direction,expiration,strike,price,iv,delta,theta,vega
call,220318,280.0,570.25,0.7455,0.9629,-0.0569,1.1055
call,220318,285.0,0.0,0.7399,0.9619,-0.0578,1.1313
call,220318,290.0,285.61,0.7451,0.9599,-0.0609,1.1809
call,220318,295.0,0.0,0.7372,0.959,-0.0614,1.1968
call,220318,300.0,730.0,0.7438,0.9568,-0.0648,1.2419
call,220318,305.0,435.0,0.74,0.9555,-0.0661,1.272
call,220318,310.0,0.0,0.7322,0.9546,-0.0665,1.2933
call,220318,315.0,0.0,0.7303,0.9532,-0.0682,1.325
call,220318,320.0,0.0,0.7283,0.9517,-0.0698,1.3512
call,220318,325.0,0.0,0.7263,0.9502,-0.0714,1.3879
call,220318,330.0,528.79,0.7295,0.9482,-0.0741,1.4302
call,220318,335.0,488.05,0.7271,0.9467,-0.0757,1.4626
call,220318,340.0,0.0,0.7162,0.946,-0.0753,1.4742
call,220318,345.0,530.85,0.7139,0.9445,-0.0768,1.5105
call,220318,350.0,514.07,0.7149,0.9426,-0.079,1.5452
call,220318,355.0,417.15,0.7124,0.9411,-0.0805,1.5768
call,220318,360.0,0.0,0.7099,0.9396,-0.0819,1.6026
call,220318,365.0,0.0,0.7103,0.9377,-0.0841,1.6442
call,220318,370.0,0.0,0.7077,0.9361,-0.0854,1.6735
call,220318,375.0,0.0,0.7049,0.9346,-0.0868,1.7039
call,220318,380.0,237.25,0.708,0.9324,-0.0896,1.7468
call,220318,385.0,0.0,0.6994,0.9314,-0.0895,1.7656
call,220318,390.0,384.5,0.7036,0.9291,-0.0925,1.8102
call,220318,395.0,0.0,0.6993,0.9276,-0.0934,1.8369
call,220318,400.0,368.0,0.7017,0.9255,-0.096,1.8807
call,220318,405.0,0.0,0.6933,0.9244,-0.0959,1.8907
call,220318,410.0,0.0,0.6903,0.9227,-0.0971,1.9299
call,220318,415.0,0.0,0.6899,0.9208,-0.099,1.9578
call,220318,420.0,426.46,0.6943,0.9184,-0.1021,2.0035
call,220318,425.0,0.0,0.6862,0.9172,-0.102,2.0235
call,220318,430.0,0.0,0.6855,0.9153,-0.1037,2.0641
call,220318,435.0,0.0,0.6847,0.9134,-0.1054,2.0994
call,220318,440.0,0.0,0.6815,0.9117,-0.1065,2.1237
call,220318,445.0,0.0,0.6806,0.9097,-0.1082,2.1586
call,220318,450.0,399.5,0.6842,0.9073,-0.111,2.1996
call,220318,455.0,171.73,0.6819,0.9055,-0.1124,2.2357
call,220318,460.0,344.0,0.6808,0.9035,-0.1139,2.265
call,220318,465.0,0.0,0.674,0.9021,-0.1141,2.2869
call,220318,470.0,192.07,0.6772,0.8997,-0.1167,2.3274
call,220318,475.0,288.25,0.6748,0.8978,-0.118,2.3597
call,220318,480.0,352.0,0.6744,0.8957,-0.1197,2.3875
call,220318,490.0,216.38,0.6715,0.8917,-0.1226,2.4528
call,220318,500.0,468.0,0.6689,0.8876,-0.1256,2.5189
call,220318,520.0,366.03,0.6664,0.8791,-0.132,2.6526
call,220318,540.0,148.25,0.6589,0.8708,-0.1369,2.7756
call,220318,560.0,431.9,0.6553,0.862,-0.1426,2.8967
call,220318,580.0,369.04,0.6523,0.8531,-0.1484,3.023
call,220318,600.0,409.0,0.6494,0.844,-0.1539,3.143
call,220318,620.0,489.65,0.6463,0.8348,-0.1592,3.2584
call,220318,640.0,468.0,0.6422,0.8255,-0.164,3.3734
call,220318,660.0,388.0,0.6404,0.8161,-0.1691,3.4857
call,220318,680.0,310.1,0.638,0.8066,-0.174,3.5904
call,220318,700.0,454.95,0.6348,0.7971,-0.1784,3.6905
call,220318,720.0,345.6,0.6326,0.7874,-0.1828,3.7933
call,220318,740.0,431.0,0.6305,0.7778,-0.1871,3.8912
call,220318,760.0,213.43,0.6289,0.7681,-0.1912,3.9822
call,220318,780.0,358.89,0.6269,0.7583,-0.1951,4.0709
call,220318,800.0,396.25,0.625,0.7486,-0.1988,4.1519
call,220318,820.0,396.33,0.6238,0.7389,-0.2024,4.2363
call,220318,840.0,343.95,0.6226,0.7292,-0.2059,4.3159
call,220318,860.0,255.0,0.621,0.7195,-0.209,4.3887
call,220318,880.0,317.02,0.6201,0.71,-0.2121,4.4572
call,220318,900.0,342.7,0.6182,0.7002,-0.2148,4.5262
call,220318,920.0,296.5,0.6173,0.6907,-0.2175,4.5858
call,220318,940.0,337.07,0.617,0.6814,-0.2203,4.6463
call,220318,960.0,337.36,0.6145,0.6716,-0.2222,4.6998
call,220318,980.0,342.39,0.6148,0.6625,-0.2247,4.7516
call,220318,1000.0,313.0,0.6142,0.6533,-0.2268,4.7999
call,220318,1020.0,295.5,0.6127,0.644,-0.2285,4.8427
call,220318,1040.0,225.13,0.613,0.6352,-0.2306,4.8808
call,220318,1060.0,218.6,0.6123,0.6261,-0.2322,4.9208
call,220318,1080.0,280.16,0.6124,0.6175,-0.2339,4.954
call,220318,1100.0,285.0,0.6116,0.6086,-0.2352,4.9884
call,220318,1120.0,285.83,0.611,0.5999,-0.2364,5.0147
call,220318,1520.0,181.1,0.6075,0.4495,-0.2404,5.1292
call,220318,1530.0,109.28,0.6069,0.4459,-0.2399,5.1226
call,220318,1540.0,27.75,0.6073,0.443,-0.2397,5.116
call,220318,1550.0,148.93,0.6076,0.44,-0.2396,5.1108
call,220318,1560.0,50.52,0.6069,0.4365,-0.2389,5.1043
call,220318,1570.0,109.0,0.6081,0.4341,-0.2392,5.0983
call,220318,1580.0,167.16,0.6073,0.4306,-0.2385,5.091
call,220318,1590.0,116.9,0.6075,0.4276,-0.2382,5.0836
call,220318,1600.0,182.48,0.6076,0.4247,-0.2379,5.076
call,220318,1610.0,0.0,0.6077,0.4217,-0.2376,5.0686
call,220318,1620.0,113.8,0.6083,0.4191,-0.2374,5.0621
call,220318,1630.0,103.0,0.6088,0.4165,-0.2373,5.056
call,220318,1640.0,116.04,0.6088,0.4135,-0.2369,5.0474
call,220318,1650.0,133.43,0.6087,0.4106,-0.2365,5.0401
call,220318,1660.0,95.0,0.6086,0.4077,-0.236,5.0295
call,220318,1670.0,22.0,0.609,0.405,-0.2358,5.0213
call,220318,1680.0,113.12,0.6094,0.4024,-0.2355,5.0151
call,220318,1690.0,106.52,0.6092,0.3995,-0.235,5.0052
call,220318,1700.0,150.0,0.61,0.3972,-0.2349,4.9977
call,220318,1710.0,85.25,0.6098,0.3943,-0.2343,4.9876
call,220318,1720.0,47.15,0.6095,0.3913,-0.2337,4.9761
call,220318,1730.0,24.0,0.6102,0.3891,-0.2336,4.9681
call,220318,1740.0,105.33,0.61,0.3863,-0.233,4.957
call,220318,1750.0,89.97,0.6105,0.3839,-0.2327,4.9472
call,220318,1760.0,82.48,0.6111,0.3817,-0.2325,4.9394
call,220318,1770.0,101.15,0.6107,0.3787,-0.2318,4.9275
call,220318,1780.0,81.0,0.6102,0.3758,-0.231,4.9151
call,220318,1790.0,90.0,0.6117,0.3743,-0.2313,4.9064
call,220318,1800.0,136.3,0.6112,0.3713,-0.2305,4.8947
call,220318,1810.0,87.63,0.6117,0.3691,-0.2302,4.8857
call,220318,1820.0,81.0,0.6121,0.3669,-0.2299,4.8755
call,220318,1830.0,92.0,0.6126,0.3646,-0.2296,4.8644
call,220318,1840.0,22.5,0.6122,0.3619,-0.2288,4.8511
call,220318,1850.0,147.62,0.6123,0.3595,-0.2283,4.8421
call,220318,1860.0,146.37,0.6126,0.3572,-0.2279,4.8302
call,220318,1870.0,109.47,0.6175,0.3583,-0.23,4.8354
call,220318,1880.0,134.0,0.6209,0.3584,-0.2313,4.8371
call,220617,5.0,879.82,,1.0,,
call,220617,10.0,774.5,,1.0,0.0,0.055
call,220617,15.0,886.3,,1.0,-0.0025,0.0828
call,220617,20.0,986.13,,1.0,-0.0059,0.1147
call,220617,25.0,964.15,,1.0,-0.0062,0.1304
call,220617,30.0,760.1,,1.0,-0.0074,0.1535
call,220617,35.0,517.51,,0.9997,-0.0094,0.1727
call,220617,40.0,966.88,,0.9992,-0.01,0.1919
call,220617,45.0,880.02,,0.9988,-0.0105,0.206
call,220617,50.0,950.0,,0.9982,-0.0119,0.2294
call,220617,55.0,0.0,,0.9976,-0.0132,0.2477
call,220617,60.0,0.0,,0.9968,-0.0154,0.2781
call,220617,65.0,0.0,,0.9967,-0.0143,0.2823
call,220617,70.0,724.54,,0.996,-0.0162,0.3059
call,220617,75.0,720.24,,0.9956,-0.0165,0.3179
call,220617,80.0,477.47,0.0523,1.0,0.0,0.0
call,220617,85.0,0.0,,0.9943,-0.0189,0.3651
call,220617,90.0,0.0,0.7284,1.0,0.0,0.1025
call,220617,95.0,0.0,0.808,0.9994,-0.0018,0.1887
call,220617,100.0,654.0,0.765,0.9998,-0.0004,0.1736
call,220617,105.0,0.0,0.746,0.9998,-0.0004,0.1763
call,220617,110.0,0.0,0.779,0.9982,-0.0037,0.2285
call,220617,115.0,0.0,0.7613,0.9981,-0.0037,0.2374
call,220617,120.0,887.44,0.7837,0.9967,-0.0067,0.2836
call,220617,130.0,608.0,0.7832,0.9951,-0.0096,0.3384
call,220617,140.0,379.6,0.7794,0.9935,-0.0122,0.3878
call,220617,150.0,677.79,0.7738,0.992,-0.0148,0.4358
call,220617,160.0,0.0,0.7919,0.9891,-0.0202,0.5208
call,220617,170.0,0.0,0.7864,0.9873,-0.023,0.5876
call,220617,180.0,399.65,0.7677,0.9861,-0.0241,0.6198
call,220617,190.0,695.4,0.7763,0.9833,-0.0289,0.6943
call,220617,200.0,700.49,0.7691,0.9813,-0.0315,0.7526
call,220617,210.0,419.77,0.7665,0.979,-0.0348,0.8182
call,220617,220.0,300.18,0.7634,0.9766,-0.038,0.8755
call,220617,230.0,204.5,0.7541,0.9746,-0.0403,0.9311
call,220617,240.0,711.43,0.7501,0.9721,-0.0434,0.9968
call,220617,250.0,703.02,0.7454,0.9696,-0.0463,1.0634
call,220617,260.0,492.0,0.738,0.9673,-0.0488,1.1256
call,220617,270.0,585.0,0.7326,0.9648,-0.0516,1.1827
call,220617,280.0,745.0,0.729,0.962,-0.0547,1.2481
call,220617,290.0,765.5,0.725,0.9593,-0.0577,1.3209
call,220617,300.0,706.8,0.7205,0.9565,-0.0606,1.3776
call,220617,310.0,645.0,0.7158,0.9537,-0.0634,1.4462
call,220617,320.0,523.0,0.7108,0.9508,-0.0661,1.5076
call,220617,330.0,593.38,0.7057,0.9479,-0.0688,1.574
call,220617,340.0,332.6,0.7034,0.9447,-0.072,1.6409
call,220617,350.0,712.85,0.6992,0.9416,-0.0748,1.7162
call,220617,360.0,510.0,0.6934,0.9386,-0.0772,1.7741
call,220617,370.0,493.0,0.6916,0.9351,-0.0804,1.8492
call,220617,380.0,483.0,0.6895,0.9317,-0.0835,1.9153
call,220617,390.0,493.19,0.6857,0.9283,-0.0863,1.9865
call,220617,400.0,667.34,0.683,0.9248,-0.0892,2.0513
call,220617,410.0,328.08,0.6801,0.9213,-0.0921,2.1215
call,220617,420.0,473.0,0.6894,0.9166,-0.0977,2.2133
call,220617,430.0,556.0,0.6734,0.9142,-0.0975,2.2557
call,220617,440.0,468.66,0.6699,0.9105,-0.1001,2.3236
call,220617,450.0,446.81,0.6666,0.9068,-0.1027,2.3965
call,220617,460.0,613.49,0.6673,0.9027,-0.1062,2.4611
call,220617,470.0,587.6,0.6633,0.899,-0.1086,2.5292
call,220617,480.0,617.0,0.66,0.8952,-0.1111,2.5953
call,220617,490.0,447.0,0.6574,0.8912,-0.1137,2.661
call,220617,500.0,561.0,0.6611,0.8868,-0.1178,2.7346
call,220617,510.0,595.33,0.6545,0.8831,-0.1193,2.7983
call,220617,520.0,332.0,0.6541,0.8788,-0.1223,2.866
call,220617,530.0,548.55,0.6515,0.8748,-0.1248,2.9274
call,220617,540.0,407.14,0.6491,0.8706,-0.1272,2.9904
call,220617,550.0,545.0,0.648,0.8664,-0.13,3.0588
call,220617,560.0,400.0,0.646,0.8621,-0.1324,3.1198
call,220617,570.0,548.07,0.6434,0.8579,-0.1347,3.1829
call,220617,580.0,382.0,0.6429,0.8535,-0.1374,3.2475
call,220617,590.0,550.0,0.6411,0.8492,-0.1398,3.3026
call,220617,600.0,515.0,0.6407,0.8448,-0.1424,3.3708
call,220617,610.0,527.01,0.6386,0.8404,-0.1446,3.4261
call,220617,620.0,502.0,0.6367,0.836,-0.1468,3.4904
call,220617,630.0,412.92,0.6405,0.8315,-0.1504,3.5537
call,220617,640.0,437.04,0.6346,0.8271,-0.1515,3.6045
call,220617,650.0,510.85,0.6336,0.8226,-0.1538,3.664
call,220617,660.0,510.0,0.6319,0.8181,-0.1559,3.7189
call,220617,670.0,384.83,0.6314,0.8136,-0.1582,3.7736
call,220617,680.0,500.0,0.6297,0.8091,-0.1601,3.8279
call,220617,690.0,375.2,0.6291,0.8046,-0.1623,3.8803
call,220617,700.0,455.4,0.6284,0.8001,-0.1645,3.9319
call,220617,710.0,441.96,0.6276,0.7955,-0.1665,3.9856
call,220617,720.0,456.7,0.6267,0.791,-0.1685,4.0346
call,220617,730.0,475.47,0.6256,0.7864,-0.1704,4.0847
call,220617,740.0,383.14,0.6244,0.7818,-0.1722,4.1347
call,220617,750.0,429.0,0.6236,0.7772,-0.1741,4.1842
call,220617,760.0,298.96,0.6235,0.7727,-0.1761,4.2295
call,220617,770.0,451.39,0.6225,0.7681,-0.1778,4.2753
call,220617,780.0,452.04,0.6213,0.7635,-0.1794,4.3186
call,220617,790.0,403.5,0.6214,0.759,-0.1813,4.3643
call,220617,800.0,402.0,0.6198,0.7544,-0.1828,4.409
call,220617,810.0,393.65,0.6198,0.7499,-0.1846,4.447
call,220617,820.0,414.8,0.6195,0.7454,-0.1862,4.4904
call,220617,830.0,417.68,0.6178,0.7407,-0.1875,4.532
call,220617,840.0,408.57,0.6178,0.7363,-0.1892,4.5698
call,220617,850.0,380.43,0.6177,0.7318,-0.1908,4.6077
call,220617,860.0,389.45,0.6168,0.7273,-0.1922,4.6407
call,220617,870.0,401.95,0.6165,0.7228,-0.1936,4.6818
call,220617,880.0,401.98,0.616,0.7183,-0.195,4.7162
call,220617,890.0,362.0,0.6154,0.7138,-0.1963,4.7528
call,220617,900.0,356.0,0.6148,0.7093,-0.1976,4.7871
call,220617,910.0,357.5,0.6145,0.7049,-0.1989,4.8183
call,220617,920.0,376.0,0.6137,0.7004,-0.2,4.8492
call,220617,930.0,361.0,0.6133,0.696,-0.2012,4.8815
call,220617,940.0,347.0,0.6209,0.6934,-0.2046,4.8986
call,220617,950.0,341.0,0.6127,0.6872,-0.2036,4.9406
call,220617,960.0,366.95,0.6121,0.6828,-0.2046,4.9696
call,220617,970.0,340.5,0.6123,0.6786,-0.2058,4.9956
call,220617,980.0,334.9,0.6115,0.6741,-0.2067,5.0229
call,220617,990.0,330.08,0.6116,0.6699,-0.2078,5.0496
call,220617,995.0,333.88,0.6168,0.6692,-0.2098,5.0508
call,220617,1000.0,322.0,0.6141,0.6664,-0.2096,5.0694
call,220617,1005.0,338.0,0.6113,0.6636,-0.2093,5.0845
call,220617,1010.0,322.06,0.6105,0.6612,-0.2096,5.0975
call,220617,1015.0,318.95,0.6102,0.6591,-0.21,5.1115
call,220617,1020.0,345.71,0.6108,0.6572,-0.2107,5.1215
call,220617,1040.0,245.0,0.6093,0.6484,-0.2122,5.1635
call,220617,1050.0,324.82,0.6138,0.6458,-0.2143,5.1805
call,220617,1060.0,335.26,0.6095,0.6403,-0.2139,5.2088
call,220617,1080.0,313.6,0.6088,0.632,-0.2154,5.2458
call,220617,1100.0,289.0,0.6084,0.6238,-0.2168,5.283
call,220617,1120.0,221.0,0.6077,0.6156,-0.2179,5.3157
call,220617,1130.0,315.16,0.6078,0.6117,-0.2186,5.3335
call,220617,1140.0,189.0,0.6073,0.6076,-0.2191,5.3474
call,220617,1150.0,247.3,0.6072,0.6036,-0.2196,5.3569
call,220617,1160.0,289.0,0.6065,0.5995,-0.22,5.3748
call,220617,1170.0,159.0,0.6068,0.5958,-0.2206,5.3845
call,220617,1180.0,177.95,0.6065,0.5918,-0.2211,5.398
call,220617,1190.0,281.0,0.6062,0.5879,-0.2214,5.4074
call,220617,1200.0,264.84,0.6062,0.5841,-0.2219,5.4195
call,220617,1210.0,288.89,0.6058,0.5802,-0.2222,5.4332
call,220617,1220.0,289.58,0.6053,0.5762,-0.2225,5.442
call,220617,1230.0,222.69,0.6061,0.5729,-0.2231,5.4511
call,220617,1240.0,281.5,0.6051,0.5687,-0.2232,5.4622
call,220617,1250.0,257.5,0.603,0.5641,-0.2228,5.4721
call,220617,1260.0,278.67,0.6043,0.561,-0.2236,5.4766
call,220617,1270.0,160.5,0.6052,0.5578,-0.2242,5.4848
call,220617,1280.0,220.0,0.6044,0.5538,-0.2242,5.4921
call,220617,1290.0,208.34,0.6045,0.5503,-0.2245,5.4973
call,220617,1300.0,243.0,0.6024,0.5457,-0.224,5.5043
call,220617,1350.0,238.0,0.6038,0.5289,-0.2254,5.5231
call,220617,1400.0,220.38,0.6033,0.5118,-0.2256,5.5325
call,220617,1450.0,216.5,0.6014,0.4944,-0.2249,5.5353
call,220617,1500.0,194.0,0.6012,0.4784,-0.2244,5.5281
call,220617,1550.0,203.0,0.6,0.4625,-0.2233,5.5079
call,220617,1600.0,175.0,0.6003,0.4479,-0.2224,5.4841
call,220617,1650.0,185.14,0.6016,0.4346,-0.2216,5.455
call,220617,1700.0,167.31,0.6012,0.4206,-0.22,5.4203
call,220617,1750.0,160.0,0.6019,0.408,-0.2186,5.381
call,220617,1800.0,154.0,0.6067,0.3987,-0.219,5.3511
call,220617,2000.0,132.0,0.6123,0.3568,-0.2132,5.1657
put,200612,100.0,0.01,,0.0,,
put,200612,150.0,0.0,,0.0,,
put,200612,200.0,0.01,8.1798,-0.0001,-0.005,0.0001
put,200612,250.0,0.01,7.0412,-0.0001,-0.005,0.0001
put,200612,300.0,0.01,6.1148,-0.0001,-0.005,0.0001
put,200612,350.0,0.01,5.3335,-0.0001,-0.005,0.0002
put,200612,400.0,0.03,4.6574,-0.0001,-0.005,0.0002
put,200612,450.0,0.02,4.4583,-0.0003,-0.0201,0.0006
put,200612,460.0,0.05,4.4708,-0.0005,-0.0301,0.0009
put,200612,470.0,0.04,4.7886,-0.0014,-0.0953,0.0022
put,200612,480.0,0.01,4.0171,-0.0003,-0.0151,0.0005
put,200612,490.0,0.02,3.7968,-0.0002,-0.01,0.0004
put,200612,500.0,0.01,3.6899,-0.0002,-0.01,0.0004
put,200612,510.0,0.02,4.3013,-0.0016,-0.1004,0.0025
put,200612,520.0,0.01,4.1602,-0.0016,-0.0953,0.0025
put,200612,530.0,0.01,3.9561,-0.0013,-0.0753,0.0022
put,200612,540.0,0.02,3.5078,-0.0005,-0.0251,0.0009
put,200612,550.0,0.02,3.4531,-0.0006,-0.0301,0.0011
put,200612,560.0,0.02,3.5218,-0.0011,-0.0552,0.0018
put,200612,570.0,0.02,3.4159,-0.0011,-0.0552,0.0019
put,200612,580.0,0.03,3.1044,-0.0006,-0.0251,0.0011
put,200612,590.0,0.03,3.0078,-0.0006,-0.0251,0.0011
put,200612,600.0,0.05,3.3125,-0.0022,-0.1104,0.0035
put,200612,610.0,0.03,2.8961,-0.0009,-0.0351,0.0015
put,200612,620.0,0.06,2.8015,-0.0009,-0.0351,0.0015
put,200612,630.0,0.04,3.002,-0.0024,-0.1104,0.0038
put,200612,640.0,0.04,2.761,-0.0016,-0.0652,0.0026
put,200612,650.0,0.05,2.6842,-0.0018,-0.0703,0.0029
put,200612,660.0,0.09,2.5339,-0.0015,-0.0552,0.0025
put,200612,670.0,0.09,2.4428,-0.0016,-0.0552,0.0026
put,200612,680.0,0.09,2.5129,-0.0029,-0.1104,0.0044
put,200612,690.0,0.13,2.4605,-0.0034,-0.1305,0.0052
put,200612,700.0,0.16,2.3935,-0.0039,-0.1455,0.0058
put,200612,705.0,0.15,2.2903,-0.0033,-0.1154,0.005
put,200612,710.0,0.13,2.2128,-0.003,-0.1004,0.0046
put,200612,715.0,0.17,2.1677,-0.0031,-0.1004,0.0047
put,200612,720.0,0.15,2.1533,-0.0035,-0.1154,0.0053
put,200612,725.0,0.18,2.1522,-0.0042,-0.1405,0.0062
put,200612,730.0,0.25,2.0538,-0.0035,-0.1104,0.0053
put,200612,735.0,0.19,2.0689,-0.0045,-0.1455,0.0066
put,200612,740.0,0.23,2.0915,-0.0058,-0.1957,0.0083
put,200612,745.0,0.22,2.0511,-0.006,-0.2007,0.0086
put,200612,750.0,0.17,2.0326,-0.0067,-0.2258,0.0095
put,200612,755.0,0.3,1.9964,-0.0071,-0.2359,0.01
put,200612,760.0,0.34,1.9692,-0.0078,-0.2559,0.0108
put,200612,765.0,0.38,1.8937,-0.0072,-0.2258,0.0101
put,200612,770.0,0.32,1.8715,-0.008,-0.2509,0.0111
put,200612,775.0,0.35,1.7922,-0.0073,-0.2158,0.0102
put,200612,780.0,0.4,1.8778,-0.0116,-0.3814,0.0153
put,200612,785.0,0.37,1.7924,-0.0105,-0.3262,0.0141
put,200612,790.0,0.41,1.7661,-0.0115,-0.3563,0.0153
put,200612,795.0,0.39,1.7091,-0.0114,-0.3412,0.0152
put,200612,800.0,0.45,1.7304,-0.0146,-0.4567,0.0189
put,200612,805.0,0.39,1.6345,-0.0128,-0.3714,0.0168
put,200612,810.0,0.54,1.616,-0.0145,-0.4215,0.0187
put,200612,815.0,0.52,1.5714,-0.015,-0.4265,0.0193
put,200612,820.0,0.53,1.5441,-0.0165,-0.4667,0.0209
put,200612,825.0,0.56,1.5651,-0.0212,-0.6273,0.0259
put,200612,830.0,0.65,1.5004,-0.0207,-0.5871,0.0255
put,200612,835.0,0.7,1.4556,-0.0216,-0.5972,0.0264
put,200612,840.0,0.71,1.4392,-0.0247,-0.6875,0.0296
put,200612,845.0,0.78,1.3916,-0.0256,-0.6925,0.0305
put,200612,850.0,0.85,1.3455,-0.0268,-0.7026,0.0316
put,200612,855.0,0.91,1.3038,-0.0284,-0.7276,0.0332
put,200612,860.0,0.85,1.2603,-0.0299,-0.7477,0.0348
put,200612,865.0,0.88,1.2633,-0.0367,-0.9484,0.0412
put,200612,870.0,1.03,1.1975,-0.0363,-0.8882,0.0409
put,200612,875.0,1.0,1.1757,-0.0414,-1.0137,0.0454
put,200612,880.0,1.15,1.143,-0.0456,-1.104,0.049
put,200612,885.0,1.24,1.0926,-0.0478,-1.114,0.0512
put,200612,890.0,1.24,1.057,-0.0526,-1.2044,0.0552
put,200612,895.0,1.5,1.0227,-0.0583,-1.3147,0.0599
put,200612,900.0,1.55,1.0046,-0.0678,-1.5457,0.0674
put,200612,905.0,1.76,0.9568,-0.0728,-1.6008,0.0711
put,200612,910.0,1.99,0.9385,-0.0851,-1.8918,0.0801
put,200612,915.0,2.2,0.8988,-0.0942,-2.0474,0.0865
put,200612,920.0,2.24,0.8662,-0.1066,-2.2934,0.0948
put,200612,925.0,2.68,0.8369,-0.122,-2.6145,0.1045
put,200612,930.0,3.15,0.817,-0.1427,-3.1013,0.1161
put,200612,935.0,3.55,0.7841,-0.1629,-3.5128,0.1268
put,200612,940.0,4.15,0.7559,-0.1881,-4.0649,0.1392
put,200612,945.0,5.0,0.719,-0.2149,-4.5916,0.1501
put,200612,950.0,5.5,0.7095,-0.2546,-5.6706,0.165
put,200612,955.0,6.39,0.676,-0.2929,-6.5237,0.177
put,200612,960.0,7.64,0.6506,-0.3395,-7.7011,0.1887
put,200612,965.0,9.2,0.6305,-0.3931,-9.1304,0.1983
put,200612,970.0,11.75,0.6143,-0.4524,-10.3068,0.2044
put,200612,975.0,13.62,0.6102,-0.5152,-10.5101,0.2042
put,200612,980.0,16.5,0.5831,-0.5817,-8.8535,0.2021
put,200612,985.0,19.3,0.5815,-0.6448,-7.0814,0.1909
put,200612,990.0,23.0,0.5684,-0.7082,-5.2763,0.1762
put,200612,995.0,24.6,0.5772,-0.7592,-4.1471,0.1596
put,200612,1000.0,29.9,0.5279,-0.8293,-2.441,0.131
put,200612,1005.0,34.0,0.5022,-0.8828,-1.461,0.1023
put,200612,1010.0,38.9,,-0.8378,-2.9929,0.1284
put,200612,1015.0,43.84,0.5981,-0.9042,-1.362,0.0889
put,200612,1020.0,44.95,0.5485,-0.945,-0.6594,0.0573
put,200612,1025.0,51.8,,-0.8748,-2.5914,0.1051
put,200612,1030.0,55.0,0.574,-0.9679,-0.3838,0.0367
put,200612,1035.0,56.08,,-0.8863,-2.5914,0.0987
put,200612,1040.0,62.85,,-0.8912,-2.5913,0.0948
put,200612,1045.0,70.65,,-0.8955,-2.5913,0.0935
put,200612,1050.0,75.81,,-0.8994,-2.5915,0.0897
put,200612,1055.0,78.35,,-0.9029,-2.5918,0.0866
put,200612,1060.0,81.6,,-0.9061,-2.5915,0.0863
put,200612,1065.0,84.85,,-0.9102,-2.542,0.0827
put,200612,1070.0,91.5,,-0.914,-2.491,0.0818
put,200612,1075.0,91.5,,-0.9165,-2.4901,0.0786
put,200612,1080.0,103.8,,-0.9198,-2.4409,0.076
put,200612,1085.0,106.25,,-0.9219,-2.4409,0.0758
put,200612,1090.0,91.45,,-0.9249,-2.3916,0.0703
put,200612,1095.0,108.8,,-0.9268,-2.3905,0.0709
put,200612,1100.0,125.1,,-0.9315,-2.2397,0.0687
put,200612,1110.0,126.7,,-0.9345,-2.2395,0.068
put,200612,1120.0,125.8,,-0.9382,-2.1888,0.063
put,200612,1130.0,132.15,,-0.9098,-4.0967,0.085
put,200612,1140.0,148.1,,-0.9374,-2.4913,0.0625
put,200612,1150.0,169.67,,-0.9122,-4.3477,0.0832
put,200612,1160.0,165.4,,-0.9422,-2.4407,0.0592
put,200612,1170.0,175.3,,-0.921,-4.0468,0.0735
put,200612,1180.0,201.05,,-0.9231,-4.048,0.0728
put,200612,1190.0,172.9,,-0.925,-4.0478,0.0705
put,200612,1200.0,220.6,,-0.9275,-3.9967,0.0714
put,200612,1210.0,212.85,,-0.9291,-3.9965,0.0699
put,200612,1220.0,241.35,,-0.9307,-3.9963,0.0698
put,200612,1230.0,234.85,,-0.9322,-3.9951,0.0704
put,200612,1240.0,253.25,,-0.9336,-3.9977,0.0646
put,200612,1250.0,263.25,,-0.9349,-3.996,0.0667
put,200612,1260.0,277.7,,-0.9361,-3.9969,0.0609
put,200612,1270.0,290.3,,-0.9373,-3.9963,0.0645
put,200612,1280.0,301.0,,-0.9384,-3.9969,0.0596
put,200612,1290.0,306.5,,-0.9394,-3.9969,0.062
put,200612,1300.0,295.3,,-0.9404,-3.9962,0.0589
put,200612,1310.0,299.05,,-0.9414,-3.9979,0.0567
put,200612,1320.0,341.0,,-0.9423,-3.9964,0.0581
put,200612,1330.0,356.65,,-0.9432,-3.9966,0.0589
put,200612,1340.0,338.15,,-0.944,-3.9968,0.0569
put,200612,1350.0,373.45,,-0.9448,-3.9963,0.0573
put,200612,1360.0,343.15,,-0.946,-3.9463,0.0562
put,200612,1370.0,383.15,,-0.9467,-3.948,0.0546
put,200612,1380.0,392.9,,-0.9474,-3.9465,0.0537
put,200612,1390.0,372.4,,-0.9481,-3.946,0.0547
put,200612,1400.0,404.5,,-0.9487,-3.9465,0.0545
put,200612,1410.0,427.6,,-0.9493,-3.9462,0.0528
put,200612,1420.0,413.0,,-0.9499,-3.9465,0.0515
put,200612,1430.0,442.9,,-0.9505,-3.9458,0.0522
put,200612,1440.0,422.35,,-0.951,-3.9468,0.0517
put,200612,1450.0,471.25,,-0.9515,-3.9467,0.0515
put,200612,1460.0,445.45,,-0.952,-3.9468,0.0525
put,200612,1470.0,456.25,,-0.9525,-3.9454,0.0497
put,200612,1480.0,465.3,,-0.953,-3.9467,0.0496
put,200612,1490.0,473.9,,-0.9535,-3.9464,0.048
put,200612,1500.0,490.15,,-0.9539,-3.9457,0.0516
