direction,expiration,strike,price,iv,delta,theta,vega
put,200320,85.0,0.04,4.1615,-0.0003,-0.0214,0.0012
put,200320,90.0,0.02,4.0817,-0.0004,-0.0238,0.0013
put,200320,95.0,0.04,3.8403,-0.0003,-0.0165,0.001
put,200320,100.0,0.07,3.9264,-0.0005,-0.0285,0.0017
put,200320,105.0,0.07,3.7226,-0.0004,-0.0214,0.0013
put,200320,110.0,0.09,3.8485,-0.0007,-0.0399,0.0023
put,200320,115.0,0.1,3.8106,-0.0008,-0.0466,0.0027
put,200320,120.0,0.2,3.9542,-0.0014,-0.082,0.0045
put,200320,125.0,0.19,3.8004,-0.0013,-0.0719,0.0041
put,200320,130.0,0.15,3.5563,-0.0009,-0.0487,0.0031
put,200320,135.0,0.16,3.6564,-0.0015,-0.078,0.0046
put,200320,140.0,0.2,3.5388,-0.0014,-0.0718,0.0044
put,200320,145.0,0.19,3.5582,-0.0018,-0.0918,0.0056
put,200320,150.0,0.17,3.4015,-0.0015,-0.0758,0.0049
put,200320,155.0,0.13,3.2359,-0.0013,-0.0593,0.004
put,200320,160.0,0.11,3.6968,-0.004,-0.2052,0.0115
put,200320,165.0,0.26,3.2936,-0.0022,-0.1013,0.0066
put,200320,170.0,0.25,3.1755,-0.002,-0.0896,0.0061
put,200320,175.0,0.36,3.1539,-0.0023,-0.1012,0.0069
put,200320,180.0,0.28,3.1477,-0.0027,-0.1182,0.008
put,200320,185.0,0.28,3.3432,-0.0046,-0.2144,0.0133
put,200320,190.0,0.3,3.0051,-0.0027,-0.1142,0.0081
put,200320,195.0,0.29,2.9549,-0.0028,-0.1179,0.0085
put,200320,200.0,0.3,2.9488,-0.0033,-0.1361,0.0098
put,200320,205.0,0.28,2.9131,-0.0036,-0.145,0.0105
put,200320,210.0,0.4,2.8768,-0.0039,-0.1537,0.0112
put,200320,215.0,0.41,2.84,-0.0042,-0.1623,0.012
put,200320,220.0,0.3,2.6811,-0.0033,-0.1228,0.0097
put,200320,225.0,0.6,2.7266,-0.0043,-0.1619,0.0124
put,200320,230.0,0.55,2.7912,-0.0058,-0.2188,0.0162
put,200320,235.0,0.62,2.6221,-0.0046,-0.1632,0.013
put,200320,240.0,0.55,2.7536,-0.0071,-0.2596,0.0193
put,200320,245.0,0.66,2.6832,-0.007,-0.2498,0.0191
put,200320,250.0,0.62,2.6004,-0.0067,-0.232,0.0183
put,200320,255.0,0.5,2.5487,-0.0068,-0.2317,0.0187
put,200320,260.0,0.76,2.5162,-0.0073,-0.2424,0.0197
put,200320,265.0,0.73,2.4456,-0.0071,-0.2293,0.0193
put,200320,270.0,0.82,2.4708,-0.0085,-0.277,0.0228
put,200320,275.0,0.79,2.4259,-0.0088,-0.2796,0.0234
put,200320,280.0,0.84,2.3901,-0.0092,-0.2881,0.0244
put,200320,285.0,0.76,2.3544,-0.0097,-0.2964,0.0255
put,200320,290.0,0.91,2.3763,-0.0115,-0.3508,0.0296
put,200320,295.0,0.95,2.3203,-0.0115,-0.343,0.0297
put,200320,300.0,1.16,2.2853,-0.0121,-0.3521,0.0309
put,200320,305.0,1.29,2.1594,-0.0102,-0.2851,0.0268
put,200320,310.0,1.3,2.2002,-0.0128,-0.3561,0.0324
put,200320,315.0,1.15,2.1223,-0.0121,-0.3258,0.0308
put,200320,320.0,1.25,2.1249,-0.0137,-0.3669,0.0344
put,200320,325.0,1.46,2.0913,-0.0143,-0.3755,0.0358
put,200320,330.0,1.25,2.0565,-0.0149,-0.3827,0.037
put,200320,335.0,1.02,2.1715,-0.0211,-0.5557,0.05
put,200320,340.0,1.45,2.0586,-0.0188,-0.4741,0.0454
put,200320,345.0,1.55,2.0392,-0.0202,-0.5001,0.0481
put,200320,350.0,1.3,1.9646,-0.0192,-0.4612,0.0463
put,200320,355.0,1.35,1.8429,-0.0163,-0.3707,0.04
put,200320,360.0,1.75,1.9321,-0.0224,-0.5197,0.0525
put,200320,365.0,1.5,1.9803,-0.0274,-0.6375,0.0623
put,200320,370.0,1.7,1.8732,-0.0246,-0.547,0.0568
put,200320,375.0,2.3,1.7991,-0.0233,-0.5013,0.0545
put,200320,380.0,1.95,1.8113,-0.0267,-0.5697,0.0611
put,200320,385.0,2.24,1.8311,-0.0309,-0.6545,0.0689
put,200320,390.0,2.3,1.7392,-0.0284,-0.5767,0.0643
put,200320,395.0,2.0,1.7548,-0.0325,-0.6567,0.0721
put,200320,400.0,2.2,1.6837,-0.0312,-0.6063,0.0696
put,200320,405.0,2.15,1.6546,-0.0326,-0.6189,0.0721
put,200320,410.0,2.3,1.685,-0.0384,-0.728,0.0826
put,200320,415.0,2.5,1.5966,-0.0355,-0.6442,0.0774
put,200320,420.0,2.74,1.5659,-0.037,-0.6537,0.08
put,200320,425.0,2.9,1.5729,-0.0416,-0.7274,0.0882
put,200320,430.0,3.86,1.5553,-0.0444,-0.7608,0.093
put,200320,435.0,3.25,1.4967,-0.0436,-0.7208,0.0917
put,200320,440.0,3.35,1.5255,-0.0511,-0.8405,0.104
put,200320,445.0,3.5,1.5123,-0.0549,-0.8852,0.1102
put,200320,450.0,3.8,1.48,-0.0569,-0.8929,0.1134
put,200320,455.0,4.2,1.4303,-0.0572,-0.8653,0.1138
put,200320,460.0,4.0,1.4679,-0.0672,-1.0157,0.1293
put,200320,465.0,4.45,1.4169,-0.0675,-0.9841,0.1299
put,200320,470.0,4.95,1.4259,-0.0751,-1.0802,0.1407
put,200320,475.0,5.15,1.3898,-0.0775,-1.0795,0.1442
put,200320,480.0,5.62,1.3331,-0.0772,-1.0325,0.1436
put,200320,485.0,5.9,1.3819,-0.0911,-1.2223,0.1631
put,200320,490.0,6.4,1.3684,-0.0973,-1.2736,0.1711
put,200320,495.0,6.8,1.3133,-0.0979,-1.2275,0.1719
put,200320,500.0,7.45,1.2917,-0.1033,-1.2592,0.1788
put,200320,505.0,8.05,1.2678,-0.1088,-1.2855,0.1854
put,200320,510.0,7.55,1.2842,-0.1207,-1.4091,0.2001
put,200320,515.0,8.06,1.272,-0.1288,-1.4642,0.2091
put,200320,520.0,9.1,1.2717,-0.1391,-1.549,0.2203
put,200320,525.0,9.65,1.2425,-0.1454,-1.562,0.2274
put,200320,530.0,10.9,1.2128,-0.152,-1.5729,0.2342
put,200320,535.0,11.85,1.2326,-0.1669,-1.7066,0.249
put,200320,540.0,12.2,1.2091,-0.1755,-1.7317,0.257
put,200320,545.0,12.32,1.2025,-0.1872,-1.7977,0.2677
put,200320,550.0,13.25,1.1928,-0.1989,-1.8547,0.2777
put,200320,555.0,14.0,1.1584,-0.2073,-1.8489,0.2848
put,200320,560.0,15.31,1.1642,-0.2225,-1.9407,0.2972
put,200320,565.0,16.3,1.1473,-0.2347,-1.9744,0.3064
put,200320,570.0,18.6,1.1081,-0.2444,-1.9516,0.3128
put,200320,575.0,18.7,1.0996,-0.2591,-2.001,0.3225
put,200320,580.0,19.7,1.1046,-0.2761,-2.0796,0.3336
put,200320,585.0,23.2,1.0972,-0.2919,-2.1246,0.3422
put,200320,590.0,22.0,1.0669,-0.3057,-2.1119,0.3494
put,200320,595.0,23.88,1.0479,-0.3216,-2.1224,0.3565
put,200320,600.0,24.95,1.0298,-0.3382,-2.1308,0.3641
put,200320,605.0,26.45,1.0204,-0.3564,-2.1547,0.3717
put,200320,610.0,28.4,1.0215,-0.3756,-2.1969,0.3788
put,200320,615.0,29.9,1.0035,-0.3942,-2.1907,0.3836
put,200320,620.0,32.35,0.9995,-0.4138,-2.2102,0.3886
put,200320,625.0,34.0,0.9802,-0.4336,-2.1893,0.3927
put,200320,630.0,36.3,0.9744,-0.454,-2.1929,0.3951
put,200320,635.0,38.4,0.934,-0.4759,-2.1122,0.3966
put,200320,640.0,41.9,0.9528,-0.4959,-2.158,0.3978
put,200320,645.0,43.0,0.9312,-0.5183,-2.1062,0.3978
put,200320,650.0,47.5,0.9316,-0.5391,-2.0979,0.3952
put,200320,655.0,48.2,0.9116,-0.5622,-2.0357,0.3928
put,200320,660.0,50.0,0.8956,-0.5854,-1.976,0.3872
put,200320,665.0,54.47,0.8956,-0.606,-1.9483,0.3827
put,200320,670.0,60.92,0.887,-0.6279,-1.894,0.3767
put,200320,675.0,60.4,0.883,-0.6486,-1.8456,0.3698
put,200320,680.0,62.0,0.8748,-0.67,-1.7818,0.3604
put,200320,685.0,75.95,0.8701,-0.6901,-1.7222,0.3512
put,200320,690.0,69.35,0.8654,-0.7098,-1.6589,0.3402
put,200320,695.0,88.48,0.8656,-0.7276,-1.6055,0.3295
put,200320,700.0,78.07,0.8672,-0.7442,-1.5536,0.3187
put,200320,705.0,81.24,0.8525,-0.7651,-1.4535,0.3063
put,200320,710.0,88.4,0.8503,-0.7816,-1.387,0.2923
put,200320,715.0,96.61,0.8544,-0.7954,-1.3374,0.2826
put,200320,720.0,102.9,0.8442,-0.8131,-1.2459,0.2672
put,200320,725.0,102.22,0.8464,-0.826,-1.1901,0.255
put,200320,730.0,102.97,0.8454,-0.8392,-1.1252,0.2425
put,200320,735.0,123.92,0.8462,-0.8511,-1.0663,0.2298
put,200320,740.0,125.43,0.8528,-0.8605,-1.0251,0.2208
put,200320,745.0,120.48,0.8615,-0.8686,-0.9906,0.2114
put,200320,750.0,121.74,0.8638,-0.8781,-0.9388,0.202
put,200320,755.0,116.0,0.8588,-0.8892,-0.8677,0.1894
put,200320,760.0,125.0,0.8707,-0.8947,-0.846,0.1814
put,200320,765.0,134.55,0.876,-0.9016,-0.8067,0.173
put,200320,770.0,148.95,0.8798,-0.9086,-0.7647,0.1641
put,200320,775.0,154.95,0.8852,-0.9145,-0.7288,0.1549
put,200320,780.0,152.0,0.891,-0.92,-0.6951,0.1487
put,200320,785.0,149.85,0.8973,-0.925,-0.6642,0.1409
put,200320,790.0,169.0,0.9024,-0.9299,-0.6317,0.1337
put,200320,795.0,162.67,0.9084,-0.9344,-0.6025,0.1277
put,200320,800.0,179.7,0.9154,-0.9382,-0.5769,0.1211
put,200320,805.0,167.13,0.9234,-0.9416,-0.5551,0.116
put,200320,810.0,182.5,0.9284,-0.9454,-0.5273,0.1099
put,200320,815.0,184.1,0.9346,-0.9487,-0.5036,0.1036
put,200320,820.0,200.0,0.9424,-0.9514,-0.4845,0.0999
put,200320,825.0,208.81,0.9522,-0.9536,-0.4704,0.0968
put,200320,830.0,213.71,0.9586,-0.9562,-0.4501,0.0917
put,200320,835.0,186.73,0.9699,-0.9578,-0.4406,0.0897
put,200320,840.0,205.05,1.0036,-0.9555,-0.4776,0.0933
put,200320,845.0,219.04,0.9852,-0.962,-0.409,0.0818
put,200320,850.0,217.0,0.9535,-0.9699,-0.3223,0.0683
put,200320,855.0,236.3,1.0013,-0.9655,-0.3817,0.0765
put,200320,860.0,217.2,1.0102,-0.9669,-0.3706,0.0744
put,200320,865.0,222.9,1.0185,-0.9684,-0.3593,0.0692
put,200320,870.0,235.75,1.0266,-0.9698,-0.3476,0.0687
put,200320,875.0,237.7,1.0739,-0.9657,-0.407,0.0744
put,200320,880.0,247.32,1.0824,-0.967,-0.396,0.0731
put,200320,885.0,253.39,1.0516,-0.9734,-0.3179,0.0612
put,200320,890.0,239.81,1.1017,-0.9692,-0.3793,0.0697
put,200320,895.0,262.95,1.1089,-0.9705,-0.3675,0.0656
put,200320,900.0,281.34,1.1235,-0.9708,-0.3687,0.0659
put,200320,905.0,272.95,1.1301,-0.972,-0.3564,0.063
put,200320,910.0,270.53,1.1403,-0.9728,-0.3509,0.0613
put,200320,915.0,286.36,1.1503,-0.9736,-0.3448,0.061
put,200320,920.0,284.75,1.16,-0.9743,-0.339,0.06
put,200320,925.0,304.0,1.1739,-0.9745,-0.3402,0.0588
put,200320,930.0,280.97,1.1788,-0.9757,-0.3271,0.0555
put,200320,935.0,302.8,1.1308,-0.982,-0.2394,0.0443
put,200320,940.0,212.91,1.1966,-0.9771,-0.3146,0.0538
put,200320,945.0,261.11,1.2101,-0.9773,-0.3156,0.0537
put,200320,950.0,331.57,1.1572,-0.9835,-0.2256,0.0408
put,200320,955.0,227.49,1.2315,-0.9782,-0.3101,0.0508
put,200320,960.0,231.51,1.2343,-0.9793,-0.2959,0.0494
put,200320,965.0,276.29,1.2471,-0.9795,-0.2967,0.0474
put,200320,970.0,340.39,1.2599,-0.9796,-0.2975,0.0466
put,200320,975.0,234.85,1.262,-0.9807,-0.2832,0.0467
put,200320,980.0,286.45,1.2744,-0.9809,-0.2839,0.0453
put,200320,985.0,216.05,1.2868,-0.981,-0.2846,0.0446
put,200320,990.0,362.05,1.2936,-0.9816,-0.2776,0.0434
put,200320,995.0,367.05,1.3057,-0.9818,-0.2781,0.0446
put,200320,1000.0,368.0,1.3121,-0.9824,-0.2709,0.0435
put,200320,1010.0,392.89,1.3298,-0.9831,-0.2643,0.0399
put,200320,1020.0,379.78,1.3535,-0.9833,-0.2654,0.0398
put,200320,1030.0,302.7,1.3639,-0.9845,-0.2503,0.0384
put,200320,1040.0,310.77,1.3868,-0.9847,-0.2513,0.0379
put,200320,1050.0,400.64,1.4095,-0.9849,-0.2525,0.0369
put,200320,1060.0,327.7,1.4318,-0.9851,-0.2533,0.0365
put,200320,1070.0,197.96,1.447,-0.9857,-0.2459,0.0379
put,200320,1080.0,206.45,1.4613,-0.9863,-0.2384,0.034
put,200320,1090.0,266.1,1.4829,-0.9864,-0.2394,0.0339
put,200320,1100.0,481.02,1.3896,-0.9923,-0.1315,0.0206
put,200320,1110.0,463.95,1.517,-0.9872,-0.2324,0.0297
put,200320,1120.0,473.92,1.538,-0.9873,-0.2331,0.0316
put,200320,1130.0,471.65,1.4053,-0.9942,-0.1022,0.0158
put,200320,1140.0,419.9,1.5786,-0.9875,-0.2348,0.0323
put,200320,1150.0,529.73,1.4586,-0.9938,-0.1134,0.0176
put,200320,1160.0,439.65,1.4615,-0.9944,-0.1032,0.0167
put,200320,1170.0,470.6,1.4621,-0.995,-0.0927,0.0133
put,200320,1180.0,423.8,1.4803,-0.995,-0.0929,0.0135
put,200320,1190.0,443.4,1.4786,-0.9956,-0.0822,0.0122
put,200320,1200.0,555.84,1.496,-0.9956,-0.0823,0.0126
put,200320,1210.0,419.5,1.5133,-0.9957,-0.0825,0.0131
put,200320,1220.0,491.85,1.5506,-0.9952,-0.0941,0.015
put,200320,1230.0,473.25,1.4654,-0.9976,-0.0461,0.0063
put,200320,1240.0,499.6,1.7603,-0.989,-0.2323,0.029
put,200320,1250.0,493.85,1.6932,-0.9924,-0.1573,0.0208
put,200320,1260.0,511.75,1.7868,-0.9895,-0.2243,0.0272
put,200320,1270.0,501.1,1.5621,-0.997,-0.0594,0.0082
put,200320,1280.0,498.8,1.6061,-0.9965,-0.072,0.0115
put,200320,1290.0,523.1,1.6219,-0.9965,-0.0722,0.0101
put,200320,1300.0,606.0,1.8561,-0.9898,-0.2264,0.025
put,200320,1320.0,565.7,1.6683,-0.9965,-0.0728,0.0099
put,200320,1340.0,567.95,1.913,-0.9905,-0.219,0.0246
put,200320,1360.0,600.95,1.9349,-0.9909,-0.2108,0.0231
put,200320,1380.0,613.35,1.9663,-0.9911,-0.2113,0.0226
put,200320,1400.0,552.37,,-0.9564,-1.1965,0.0921
put,200320,1420.0,639.55,,-0.9568,-1.2021,0.0907
put,200320,1440.0,672.6,,-0.9572,-1.2076,0.0892
put,200320,1460.0,561.4,,-0.9572,-1.2258,0.0881
put,200320,1480.0,707.35,,-0.958,-1.2181,0.0886
put,200320,1500.0,857.05,,-0.958,-1.236,0.0873
put,200320,1520.0,719.09,,-0.9599,-1.1886,0.0865
put,200320,1530.0,781.95,2.1774,-0.9921,-0.2075,0.0225
put,200320,1540.0,764.09,,-0.9603,-1.1934,0.0838
put,200320,1550.0,760.8,,-0.9604,-1.1954,0.0815
put,200320,1560.0,791.8,,-0.9606,-1.1981,0.0829
put,200320,1570.0,799.7,2.2323,-0.9922,-0.2087,0.0203
put,200320,1580.0,844.5,,-0.9609,-1.2026,0.0803
put,200320,1590.0,854.4,,-0.961,-1.2047,0.0839
put,200320,1600.0,0.0,,-0.96,-1.2465,0.0795
put,200320,1610.0,885.9,,-0.9605,-1.2354,0.0775
put,200320,1620.0,738.25,,-0.9607,-1.2375,0.0847
put,200320,1630.0,869.0,,-0.9608,-1.2398,0.0865
put,200320,1640.0,0.0,,-0.9609,-1.2421,0.0864
put,200320,1650.0,871.15,,-0.9611,-1.2441,0.0801
put,200320,1660.0,0.0,,-0.9612,-1.2458,0.0837
put,200320,1670.0,909.75,,-0.9613,-1.2485,0.0817
put,200320,1680.0,0.0,,-0.9615,-1.2504,0.0853
put,200320,1690.0,994.2,,-0.9616,-1.252,0.0769
put,200320,1700.0,0.0,,-0.9617,-1.2545,0.0828
put,200320,1710.0,1080.0,,-0.9619,-1.2561,0.0791
put,200320,1720.0,943.85,,-0.962,-1.2582,0.0806
put,200320,1730.0,925.45,,-0.9621,-1.2599,0.0809
put,200320,1740.0,972.15,,-0.9622,-1.2619,0.0801
put,200320,1750.0,905.85,,-0.9623,-1.2639,0.0784
put,200320,1760.0,1012.15,,-0.9625,-1.2656,0.0781
put,200320,1770.0,987.55,,-0.9626,-1.2676,0.0809
put,200320,1780.0,1004.85,2.0447,-0.9995,-0.0126,0.0012
put,200320,1790.0,977.85,2.0543,-0.9995,-0.0126,0.0013
put,200320,1800.0,1045.15,2.0641,-0.9995,-0.0126,0.0016
put,200320,1810.0,1121.95,,-0.9626,-1.2889,0.0807
put,200320,1820.0,1065.65,2.0831,-0.9995,-0.0126,0.0011
put,200320,1830.0,1130.5,2.5416,-0.9932,-0.2064,0.0182
put,200320,1840.0,1139.85,2.5529,-0.9932,-0.2064,0.0201
put,200320,1850.0,1101.1,2.1147,-0.9995,-0.0124,0.0012
put,200320,1860.0,976.75,2.126,-0.9995,-0.0126,0.0018
put,200320,1870.0,1092.8,2.5866,-0.9932,-0.2077,0.0179
put,200320,1880.0,1035.45,2.1452,-0.9995,-0.0127,0.0012
put,200327,100.0,0.2,,,,
put,200327,150.0,0.0,2.9831,-0.0045,-0.148,0.0171
put,200327,200.0,0.74,,,,
put,200327,250.0,0.0,,,,
put,200327,300.0,1.6,,,,
put,200327,350.0,2.5,,,,
put,200327,400.0,4.05,,,,
put,200327,450.0,6.75,,,,
put,200327,500.0,12.75,,,,
put,200327,510.0,16.2,,,,
put,200327,520.0,20.35,,,,
put,200327,530.0,18.4,,,,
put,200327,540.0,19.0,,,,
put,200327,550.0,26.5,,,,
put,200327,560.0,23.65,,,,
put,200327,570.0,27.0,,,,
put,200327,580.0,30.96,,,,
put,200327,590.0,31.95,1.0152,-0.3293,-1.5421,0.4805
put,200327,600.0,36.6,1.0193,-0.3584,-1.5998,0.4954
put,200327,610.0,39.25,0.9724,-0.3861,-1.564,0.5079
put,200327,620.0,42.95,0.9522,-0.4167,-1.5626,0.5186
put,200327,630.0,47.15,0.9608,-0.4478,-1.5985,0.5253
put,200327,640.0,52.2,0.9185,-0.4813,-1.5393,0.5296
put,200327,650.0,56.5,0.9026,-0.5148,-1.5125,0.5297
put,200327,660.0,61.6,0.8872,-0.5488,-1.4756,0.5257
put,200327,670.0,64.5,0.8718,-0.5832,-1.4274,0.5175
put,200327,680.0,85.13,0.8627,-0.6162,-1.3804,0.5063
put,200327,690.0,95.0,0.8493,-0.6498,-1.316,0.4915
put,200327,700.0,95.5,0.8392,-0.6818,-1.2495,0.4744
put,200327,702.5,93.49,0.8362,-0.6899,-1.2308,0.4678
put,200327,705.0,94.79,,,,
put,200327,707.5,95.51,,,,
put,200327,710.0,87.2,,,,
put,200327,712.5,0.0,,,,
put,200327,715.0,90.7,,,,
put,200327,717.5,63.0,,,,
put,200327,720.0,105.0,,,,
put,200327,722.5,75.2,,,,
put,200327,725.0,120.86,,,,
put,200327,727.5,117.4,,,,
put,200327,730.0,126.0,,,,
put,200327,732.5,111.05,,,,
put,200327,735.0,107.89,0.8143,-0.7815,-0.9924,0.3922
put,200327,737.5,67.0,0.8135,-0.7876,-0.9746,0.3845
put,200327,740.0,119.25,0.8057,-0.796,-0.9413,0.3766
put,200327,742.5,131.9,0.8115,-0.7996,-0.9377,0.3716
put,200327,745.0,122.31,0.813,-0.8045,-0.9247,0.3673
put,200327,747.5,113.2,0.8101,-0.8109,-0.9019,0.3584
put,200327,750.0,131.83,0.8103,-0.8161,-0.886,0.3524
put,200327,752.5,137.8,0.8102,-0.8213,-0.8694,0.3467
put,200327,755.0,130.15,0.8113,-0.8259,-0.8554,0.3412
put,200327,757.5,147.15,0.8091,-0.8316,-0.8342,0.3319
put,200327,760.0,125.8,,,,
put,200327,762.5,149.45,,,,
put,200327,765.0,130.42,,,,
put,200327,767.5,145.85,,,,
put,200327,770.0,142.45,,,,
put,200327,772.5,144.2,,,,
put,200327,775.0,164.15,,,,
put,200327,777.5,149.2,,,,
put,200327,780.0,158.54,,,,
put,200327,782.5,97.6,,,,
put,200327,785.0,166.72,,,,
put,200327,787.5,161.75,,,,
put,200327,790.0,94.68,,,,
put,200327,792.5,94.2,,,,
put,200327,795.0,175.98,,,,
put,200327,797.5,96.2,,,,
put,200327,800.0,186.0,,,,
put,200327,802.5,81.86,0.8229,-0.899,-0.586,0.2362
put,200327,805.0,188.88,0.8241,-0.9018,-0.5745,0.2302
put,200327,807.5,180.0,0.8252,-0.9045,-0.5629,0.2258
put,200327,810.0,181.7,0.8271,-0.9069,-0.5532,0.2203
put,200327,815.0,80.05,0.8306,-0.9117,-0.5331,0.214
put,200327,820.0,204.42,0.8332,-0.9164,-0.5121,0.2043
put,200327,825.0,92.0,0.8375,-0.9204,-0.4952,0.1951
put,200327,830.0,213.18,0.8412,-0.9244,-0.4776,0.1876
put,200327,835.0,160.88,0.8471,-0.9276,-0.4645,0.1821
put,200327,840.0,135.35,0.8496,-0.9315,-0.4457,0.174
put,200327,845.0,105.25,,,,
put,200327,850.0,219.11,,,,
put,200327,855.0,138.9,,,,
put,200327,860.0,170.47,,,,
put,200327,865.0,188.3,,,,
put,200327,870.0,240.23,,,,
put,200327,875.0,196.46,,,,
put,200327,880.0,249.67,,,,
put,200327,885.0,254.69,,,,
put,200327,890.0,176.7,,,,
put,200327,895.0,174.25,,,,
put,200327,900.0,262.5,,,,
put,200327,905.0,274.95,,,,
put,200327,910.0,190.51,,,,
put,200327,915.0,233.8,,,,
put,200327,920.0,199.35,,,,
put,200327,925.0,0.0,,,,
put,200327,930.0,226.61,0.978,-0.9611,-0.319,0.1113
put,200327,935.0,0.0,0.9866,-0.9619,-0.3166,0.1079
put,200327,940.0,158.05,0.9704,-0.9666,-0.2778,0.0987
put,200327,945.0,216.75,1.001,-0.9637,-0.3079,0.1041
put,200327,950.0,301.83,1.0069,-0.9648,-0.3019,0.1022
put,200327,955.0,231.3,0.991,-0.9691,-0.2654,0.0928
put,200327,960.0,122.89,1.0227,-0.9661,-0.2963,0.0985
put,200327,970.0,335.04,1.0381,-0.9674,-0.2907,0.0955
put,200327,980.0,260.63,1.0503,-0.9691,-0.281,0.0908
put,200327,990.0,270.03,1.0371,-0.9739,-0.239,0.0797
put,200327,1000.0,373.0,,,,
put,200327,1050.0,176.3,,,,
put,200327,1100.0,406.0,,,,
put,200327,1150.0,0.0,,,,
put,200327,1200.0,0.0,,,,
put,200327,1250.0,0.0,,,,
put,200327,1300.0,670.1,,,,
put,200327,1350.0,436.1,,,,
put,200327,1400.0,483.5,,,,
put,200327,1450.0,529.95,1.6325,-0.988,-0.1834,0.0392
put,200327,1500.0,0.0,1.6898,-0.9883,-0.1855,0.0409
put,200327,1550.0,769.75,1.7374,-0.9889,-0.1817,0.0363
put,200327,1600.0,0.0,1.7908,-0.9891,-0.1837,0.0388
put,200327,1650.0,0.0,1.8345,-0.9896,-0.1797,0.0361
put,200327,1700.0,0.0,1.8834,-0.9898,-0.1812,0.0367
put,200327,1750.0,0.0,1.9237,-0.9902,-0.1769,0.0334
put,200327,1800.0,0.0,,,,
put,200403,100.0,0.36,2.9051,-0.0019,-0.0559,0.0095
put,200403,150.0,0.0,2.9343,-0.0102,-0.2622,0.0427
put,200403,200.0,0.97,2.1761,-0.0087,-0.1672,0.0371
put,200403,250.0,1.91,1.8087,-0.0116,-0.1797,0.0479
put,200403,300.0,2.4,1.6757,-0.0237,-0.3119,0.0887
put,200403,350.0,5.2,1.4552,-0.0358,-0.3841,0.1248
put,200403,400.0,7.04,1.3638,-0.0655,-0.5914,0.2027
put,200403,450.0,12.0,1.2797,-0.1108,-0.831,0.3009
put,200403,460.0,15.92,1.2335,-0.1179,-0.8381,0.3144
put,200403,470.0,14.4,1.2196,-0.1302,-0.8896,0.3371
put,200403,480.0,16.1,1.2181,-0.145,-0.9584,0.3628
put,200403,490.0,19.15,1.1815,-0.1557,-0.9758,0.3808
put,200403,500.0,19.44,1.1815,-0.1725,-1.0446,0.4067
put,200403,510.0,27.05,1.1355,-0.1836,-1.0452,0.4228
put,200403,520.0,28.58,1.12,-0.2,-1.0877,0.4456
put,200403,530.0,25.38,1.1063,-0.2176,-1.1306,0.4684
put,200403,540.0,31.47,1.0872,-0.2354,-1.1628,0.4897
put,200403,550.0,31.29,1.1108,-0.259,-1.252,0.5155
put,200403,560.0,33.1,1.0839,-0.2776,-1.2662,0.5335
put,200403,570.0,37.0,1.0866,-0.2999,-1.3175,0.5538
put,200403,580.0,41.45,1.0764,-0.3217,-1.3463,0.5705
put,200403,590.0,51.95,1.0152,-0.3415,-1.3007,0.5846
put,200403,600.0,45.0,1.0102,-0.3657,-1.327,0.5982
put,200403,610.0,52.33,0.9914,-0.3901,-1.3288,0.611
put,200403,620.0,55.0,0.979,-0.4154,-1.3338,0.6205
put,200403,630.0,57.3,0.9617,-0.4415,-1.326,0.6271
put,200403,640.0,63.25,0.9438,-0.4683,-1.3111,0.6333
put,200403,650.0,68.1,0.9385,-0.4947,-1.3073,0.6339
put,200403,655.0,78.5,0.9219,-0.5095,-1.2837,0.6346
put,200403,660.0,82.1,0.915,-0.5234,-1.2719,0.6329
put,200403,665.0,79.39,0.9058,-0.5376,-1.2553,0.6317
put,200403,670.0,89.25,0.9298,-0.5469,-1.2849,0.6301
put,200403,675.0,0.0,0.8883,-0.5664,-1.2184,0.626
put,200403,680.0,88.79,0.8848,-0.58,-1.2054,0.6209
put,200403,685.0,0.0,0.8778,-0.5942,-1.1857,0.6162
put,200403,690.0,94.52,0.8795,-0.6065,-1.1779,0.6123
put,200403,695.0,131.65,0.8654,-0.6222,-1.1445,0.6057
put,200403,700.0,105.1,0.866,-0.6344,-1.1326,0.598
put,200403,702.5,90.85,0.8535,-0.6437,-1.106,0.5921
put,200403,705.0,105.26,0.8682,-0.646,-1.1222,0.5923
put,200403,707.5,0.0,0.8611,-0.6539,-1.1035,0.5875
put,200403,710.0,109.0,0.8587,-0.6605,-1.0922,0.5826
put,200403,712.5,81.7,0.8566,-0.667,-1.0809,0.5783
put,200403,715.0,0.0,0.8542,-0.6735,-1.0689,0.5729
put,200403,717.5,130.07,0.8564,-0.6787,-1.0643,0.5684
put,200403,720.0,113.02,0.8791,-0.678,-1.0934,0.5696
put,200403,722.5,91.7,0.8525,-0.6913,-1.0407,0.5594
put,200403,725.0,124.8,0.8505,-0.6975,-1.0284,0.5557
put,200403,727.5,92.19,0.8481,-0.7038,-1.0153,0.5498
put,200403,730.0,119.0,0.8372,-0.7127,-0.9875,0.5406
put,200403,732.5,100.0,0.8366,-0.7184,-0.977,0.5367
put,200403,735.0,114.45,0.8433,-0.7217,-0.9789,0.5327
put,200403,737.5,75.03,0.836,-0.7294,-0.9566,0.5282
put,200403,740.0,131.32,0.8342,-0.7352,-0.9436,0.5204
put,200403,742.5,0.0,0.8297,-0.742,-0.9256,0.514
put,200403,745.0,103.7,0.8224,-0.7496,-0.9024,0.5059
