direction,expiration,strike,price,iv,delta,theta,vega
call,210917,300.0,1443.1,0.9618,0.9819,-0.0765,0.7722
call,210917,310.0,1228.65,0.9537,0.9808,-0.08,0.8088
call,210917,320.0,516.97,0.9473,0.9796,-0.0839,0.8435
call,210917,330.0,1178.65,0.9456,0.9781,-0.0892,0.889
call,210917,340.0,1455.9,0.9388,0.9768,-0.0929,0.9399
call,210917,350.0,1162.1,0.9402,0.9751,-0.0994,0.9878
call,210917,360.0,675.14,0.9324,0.9738,-0.1028,1.0344
call,210917,370.0,140.0,0.9287,0.9723,-0.1075,1.0709
call,210917,380.0,268.2,0.925,0.9708,-0.1123,1.1282
call,210917,390.0,472.59,0.9209,0.9692,-0.1169,1.1803
call,210917,400.0,241.67,0.9208,0.9674,-0.1229,1.2362
call,210917,405.0,206.05,0.9165,0.9667,-0.1244,1.2432
call,210917,410.0,355.0,0.9162,0.9658,-0.1274,1.2766
call,210917,415.0,437.3,0.9157,0.9649,-0.1303,1.3049
call,210917,420.0,381.0,0.9113,0.9642,-0.1317,1.316
call,210917,425.0,341.1,0.9108,0.9633,-0.1345,1.3483
call,210917,430.0,1334.1,0.9101,0.9623,-0.1374,1.3822
call,210917,435.0,1024.0,0.9095,0.9614,-0.1402,1.4117
call,210917,440.0,680.02,0.9049,0.9607,-0.1415,1.4249
call,210917,445.0,171.24,0.904,0.9598,-0.1442,1.4491
call,210917,450.0,794.85,0.903,0.9588,-0.1469,1.4856
call,210917,460.0,422.9,0.9008,0.9569,-0.1522,1.524
call,210917,470.0,653.33,0.8983,0.955,-0.1573,1.5885
call,210917,480.0,1054.1,0.8925,0.9533,-0.1611,1.6328
call,210917,490.0,1026.5,0.8927,0.9512,-0.1673,1.6808
call,210917,500.0,1061.82,0.8895,0.9492,-0.1722,1.7411
call,210917,510.0,995.87,0.8862,0.9473,-0.1769,1.7888
call,210917,520.0,1046.22,0.8827,0.9453,-0.1816,1.8431
call,210917,530.0,716.55,0.8819,0.9431,-0.1874,1.8955
call,210917,540.0,481.15,0.8779,0.9411,-0.1917,1.9446
call,210917,550.0,308.0,0.8786,0.9388,-0.1981,2.0082
call,210917,560.0,504.81,0.8763,0.9366,-0.2032,2.066
call,210917,570.0,698.97,0.8729,0.9345,-0.2078,2.1074
call,210917,580.0,1024.65,0.8712,0.9322,-0.2131,2.1732
call,210917,590.0,295.45,0.8699,0.9299,-0.2184,2.2332
call,210917,600.0,958.09,0.8676,0.9276,-0.2234,2.2826
call,210917,610.0,125.2,0.8659,0.9253,-0.2286,2.3336
call,210917,620.0,277.5,0.8642,0.9229,-0.2338,2.3938
call,210917,630.0,106.25,0.8602,0.9207,-0.2378,2.4415
call,210917,640.0,451.5,0.8604,0.9182,-0.2438,2.4973
call,210917,650.0,303.4,0.86,0.9157,-0.2495,2.5562
call,210917,660.0,450.0,0.8586,0.9132,-0.2547,2.6136
call,210917,670.0,238.82,0.857,0.9107,-0.2597,2.6569
call,210917,680.0,258.04,0.8553,0.9082,-0.2647,2.7192
call,210917,690.0,615.0,0.8544,0.9056,-0.27,2.7761
call,210917,700.0,906.85,0.8561,0.9029,-0.2765,2.8281
call,210917,710.0,319.87,0.8542,0.9003,-0.2812,2.8841
call,210917,720.0,477.0,0.8505,0.8979,-0.2851,2.9415
call,210917,730.0,396.96,0.8525,0.8951,-0.2916,2.9938
call,210917,740.0,855.33,0.8507,0.8925,-0.2963,3.0489
call,210917,750.0,845.65,0.8492,0.8899,-0.3011,3.1002
call,210917,760.0,419.15,0.8485,0.8872,-0.3062,3.1502
call,210917,770.0,70.85,0.8483,0.8844,-0.3115,3.2092
call,210917,780.0,350.25,0.8472,0.8817,-0.3164,3.2587
call,210917,790.0,250.0,0.8459,0.879,-0.3211,3.3068
call,210917,800.0,1029.28,0.8454,0.8763,-0.3261,3.3625
call,210917,810.0,465.47,0.8446,0.8735,-0.3309,3.417
call,210917,820.0,459.82,0.8445,0.8707,-0.3361,3.4634
call,210917,830.0,654.62,0.8435,0.868,-0.3407,3.5168
call,210917,840.0,790.33,0.8427,0.8652,-0.3454,3.5604
call,210917,850.0,832.0,0.8425,0.8623,-0.3504,3.6099
call,210917,860.0,260.58,0.8415,0.8595,-0.3549,3.6586
call,210917,870.0,298.2,0.8411,0.8567,-0.3596,3.7078
call,210917,880.0,1010.0,0.8412,0.8538,-0.3646,3.7536
call,210917,890.0,1026.45,0.8405,0.851,-0.3691,3.7996
call,210917,900.0,780.07,0.8398,0.8482,-0.3735,3.8539
call,210917,910.0,821.67,0.8395,0.8453,-0.3782,3.902
call,210917,920.0,469.67,0.8391,0.8424,-0.3827,3.9443
call,210917,930.0,792.73,0.8393,0.8396,-0.3874,3.9942
call,210917,940.0,534.93,0.8387,0.8367,-0.3917,4.0392
call,210917,950.0,741.0,0.838,0.8338,-0.3959,4.0859
call,210917,960.0,524.1,0.8384,0.8309,-0.4006,4.1282
call,210917,970.0,622.47,0.8381,0.828,-0.4049,4.1756
call,210917,980.0,969.6,0.8377,0.8251,-0.4091,4.224
call,210917,990.0,425.9,0.8372,0.8222,-0.4132,4.264
call,210917,995.0,532.0,0.8359,0.8207,-0.4147,4.2827
call,210917,1000.0,760.0,0.8372,0.8194,-0.4175,4.3098
call,210917,1005.0,304.3,0.8378,0.8179,-0.4199,4.3309
call,210917,1010.0,792.6,0.8371,0.8165,-0.4217,4.3502
call,210917,1015.0,709.1,0.8319,0.815,-0.4212,4.3707
call,210917,1020.0,525.22,0.8369,0.8136,-0.4257,4.3907
call,210917,1040.0,551.9,0.8368,0.8078,-0.4339,4.4711
call,210917,1050.0,514.38,0.8369,0.8049,-0.438,4.5103
call,210917,1060.0,600.65,0.8369,0.802,-0.442,4.5505
call,210917,1080.0,832.07,0.8371,0.7962,-0.4499,4.6304
call,210917,1100.0,702.61,0.8365,0.7904,-0.4572,4.703
call,210917,1120.0,377.55,0.8366,0.7847,-0.4646,4.7787
call,210917,1140.0,356.37,0.8357,0.7788,-0.4714,4.8528
call,210917,1150.0,637.19,0.8371,0.7761,-0.4756,4.8901
call,210917,1160.0,851.02,0.8368,0.7732,-0.4789,4.9261
call,210917,1180.0,631.63,0.837,0.7676,-0.4858,4.9941
call,210917,1200.0,655.0,0.8374,0.7619,-0.4926,5.0552
call,210917,1220.0,644.37,0.8368,0.7561,-0.4986,5.121
call,210917,1240.0,607.63,0.8383,0.7507,-0.5056,5.1809
call,210917,1250.0,603.28,0.8383,0.7479,-0.5087,5.2114
call,210917,1260.0,444.77,0.8383,0.7451,-0.5117,5.2428
call,210917,1280.0,424.0,0.8385,0.7395,-0.5176,5.3052
call,210917,1300.0,605.0,0.839,0.734,-0.5235,5.3626
call,210917,1350.0,592.65,0.84,0.7204,-0.5374,5.4893
call,210917,1400.0,592.0,0.8409,0.707,-0.5502,5.6115
call,210917,1450.0,551.35,0.8422,0.6939,-0.5622,5.7248
call,210917,1500.0,540.07,0.8432,0.681,-0.573,5.8281
call,210917,1520.0,515.68,0.844,0.676,-0.5772,5.8682
call,210917,1530.0,512.68,0.8443,0.6735,-0.5793,5.8813
call,210917,1540.0,557.83,0.8445,0.671,-0.5813,5.9009
call,210917,1550.0,684.75,0.8448,0.6685,-0.5832,5.915
call,210917,1560.0,84.5,0.8449,0.666,-0.585,5.9333
call,210917,1570.0,587.64,0.8451,0.6635,-0.5869,5.9517
call,210917,1580.0,547.63,0.8456,0.6611,-0.5888,5.9667
call,210917,1590.0,67.1,0.846,0.6587,-0.5908,5.986
call,210917,1600.0,514.8,0.846,0.6562,-0.5924,5.9998
call,210917,1610.0,344.0,0.8464,0.6537,-0.5942,6.0173
call,210917,1620.0,575.95,0.8468,0.6513,-0.596,6.0316
call,210917,1630.0,353.5,0.8471,0.649,-0.5977,6.043
call,210917,1640.0,360.44,0.8473,0.6465,-0.5993,6.0555
call,210917,1650.0,499.8,0.848,0.6443,-0.6011,6.0759
call,210917,1660.0,602.0,0.8477,0.6418,-0.6024,6.0916
call,210917,1670.0,153.0,0.8483,0.6395,-0.6042,6.0995
call,210917,1680.0,103.5,0.8488,0.6372,-0.6058,6.1157
call,210917,1690.0,331.11,0.8489,0.6348,-0.6072,6.1303
call,210917,1700.0,478.0,0.8493,0.6325,-0.6088,6.1393
call,210917,1710.0,0.0,0.8489,0.63,-0.6099,6.1549
call,210917,1720.0,125.35,0.8493,0.6277,-0.6114,6.1653
call,210917,1730.0,500.0,0.8497,0.6254,-0.6128,6.1772
call,210917,1740.0,620.0,0.8504,0.6233,-0.6144,6.1864
call,210917,1750.0,545.54,0.8498,0.6208,-0.6153,6.1984
call,210917,1760.0,480.0,0.8509,0.6187,-0.617,6.2103
call,210917,1770.0,468.74,0.8519,0.6167,-0.6187,6.2172
call,210917,1780.0,466.37,0.8513,0.6142,-0.6195,6.2322
call,210917,1790.0,104.0,0.8526,0.6121,-0.6212,6.2392
call,210917,1800.0,430.98,0.8523,0.6098,-0.6222,6.2512
call,210917,1810.0,0.0,0.8532,0.6078,-0.6237,6.2561
call,210917,1820.0,317.8,0.8532,0.6055,-0.6247,6.2705
call,210917,1830.0,488.05,0.8532,0.6033,-0.6257,6.2737
call,210917,1840.0,96.0,0.854,0.6013,-0.6271,6.2885
call,210917,1850.0,441.7,0.854,0.599,-0.628,6.2944
call,210917,1860.0,392.03,0.8547,0.597,-0.6293,6.3041
call,210917,1870.0,468.0,0.855,0.5948,-0.6304,6.3146
call,210917,1880.0,428.0,0.8552,0.5927,-0.6314,6.3188
call,210917,1900.0,439.67,0.8557,0.5884,-0.6333,6.3342
call,210917,1920.0,0.0,0.8564,0.5843,-0.6352,6.3539
call,210917,1940.0,0.0,0.8574,0.5803,-0.6373,6.3634
call,210917,1960.0,0.0,0.8579,0.5761,-0.6389,6.376
call,210917,1980.0,570.41,0.8583,0.572,-0.6405,6.3887
call,210917,2000.0,400.64,0.8589,0.568,-0.6421,6.396
call,210917,2050.0,474.7,0.861,0.5584,-0.6461,6.4277
call,210917,2100.0,396.02,0.8624,0.5488,-0.6491,6.4425
call,210917,2150.0,247.12,0.8649,0.5398,-0.6525,6.4572
call,210917,2200.0,375.0,0.8663,0.5307,-0.6548,6.4724
call,210917,2250.0,517.0,0.8681,0.5219,-0.657,6.4793
call,210917,2300.0,309.29,0.8701,0.5133,-0.6588,6.4818
call,210917,2350.0,0.0,0.8721,0.5053,-0.6607,6.4894
call,210917,2400.0,347.0,0.8744,0.4974,-0.6623,6.4897
call,210917,2450.0,336.8,0.8762,0.4896,-0.6634,6.4861
call,210917,2500.0,330.8,0.878,0.4819,-0.664,6.477
call,210917,2550.0,345.0,0.8796,0.4745,-0.6645,6.4713
call,210917,2600.0,304.2,0.881,0.4671,-0.6645,6.4605
call,210917,2650.0,221.0,0.8829,0.4601,-0.6648,6.4482
call,210917,2700.0,335.93,0.8844,0.4532,-0.6645,6.4364
call,210917,2750.0,295.0,0.8861,0.4464,-0.6642,6.4233
call,210917,2800.0,411.18,0.8878,0.4399,-0.6637,6.4085
call,210917,2850.0,280.0,0.8892,0.4334,-0.6629,6.3932
call,210917,2900.0,281.54,0.8914,0.4274,-0.6624,6.3711
call,210917,2950.0,0.0,0.8928,0.4213,-0.6615,6.3557
call,210917,3000.0,265.73,0.8942,0.4152,-0.6603,6.3353
call,210917,3100.0,0.0,0.8977,0.404,-0.6583,6.2861
call,210917,3200.0,0.0,0.9004,0.3929,-0.655,6.2385
call,210917,3300.0,246.0,0.9033,0.3825,-0.6518,6.1909
call,210917,3400.0,242.5,0.9067,0.3729,-0.6488,6.1433
call,210917,3500.0,230.3,0.9093,0.3632,-0.6447,6.0918
call,220121,5.0,1485.79,,1.0,,
call,220121,10.0,320.75,,1.0,-0.0011,0.0444
call,220121,15.0,627.15,,1.0,-0.0059,0.0687
call,220121,20.0,851.7,,1.0,-0.0084,0.0873
call,220121,25.0,969.65,,1.0,-0.0101,0.1201
call,220121,30.0,389.42,,0.9998,-0.0113,0.1329
call,220121,35.0,384.05,,0.9995,-0.0135,0.1345
call,220121,40.0,832.29,,0.999,-0.0174,0.1753
call,220121,45.0,950.6,,0.9987,-0.0187,0.1824
call,220121,50.0,592.55,,0.9987,-0.0156,0.1748
call,220121,55.0,861.97,,0.9981,-0.0209,0.2198
call,220121,60.0,511.95,,0.9978,-0.0216,0.223
call,220121,65.0,768.95,,0.9978,-0.0198,0.2211
call,220121,70.0,420.05,,0.9976,-0.0202,0.2439
call,220121,75.0,842.69,,0.997,-0.0249,0.2767
call,220121,80.0,754.85,,0.9966,-0.0262,0.2924
call,220121,85.0,0.0,0.7859,1.0,0.0,0.0154
call,220121,90.0,626.35,0.8378,1.0,0.0,0.0337
call,220121,95.0,146.28,,0.9961,-0.0263,0.3093
call,220121,100.0,1274.0,0.9244,1.0,0.0,0.099
call,220121,105.0,784.05,0.9244,1.0,0.0,0.105
call,220121,110.0,306.46,0.9471,0.9996,-0.0014,0.1284
call,220121,115.0,302.77,0.9494,0.9993,-0.0029,0.151
call,220121,120.0,766.05,0.9671,0.9987,-0.0058,0.1821
call,220121,125.0,403.75,0.9576,0.9985,-0.0065,0.2046
call,220121,130.0,690.81,0.8794,0.9994,-0.0014,0.146
call,220121,135.0,0.0,0.9699,0.9975,-0.011,0.2501
call,220121,140.0,266.18,0.9714,0.9971,-0.0129,0.2643
call,220121,145.0,0.0,0.9524,0.997,-0.0126,0.2711
call,220121,150.0,1564.03,0.9215,0.9973,-0.0109,0.2551
call,220121,155.0,805.3,0.9098,0.9971,-0.0112,0.2552
call,220121,160.0,0.0,0.9539,0.9957,-0.0182,0.3335
call,220121,165.0,209.85,0.9308,0.9958,-0.0172,0.3157
call,220121,170.0,358.35,0.9604,0.9945,-0.023,0.376
call,220121,175.0,177.38,0.9457,0.9944,-0.023,0.3771
call,220121,180.0,1307.97,0.9599,0.9935,-0.0271,0.4242
call,220121,185.0,475.0,0.9333,0.9937,-0.0252,0.4148
call,220121,190.0,656.42,0.9322,0.9932,-0.027,0.4479
call,220121,195.0,308.0,0.9306,0.9927,-0.0288,0.4607
call,220121,200.0,1195.95,0.9288,0.9922,-0.0306,0.488
call,220121,205.0,227.38,0.9252,0.9918,-0.0321,0.5126
call,220121,210.0,766.13,0.9243,0.9912,-0.0341,0.5282
call,220121,215.0,369.35,0.9204,0.9908,-0.0355,0.5449
call,220121,220.0,495.0,0.9178,0.9902,-0.0372,0.5692
call,220121,225.0,459.88,0.9235,0.9894,-0.0404,0.6063
call,220121,230.0,1167.0,0.9215,0.9888,-0.0423,0.6288
call,220121,235.0,754.9,0.917,0.9884,-0.0437,0.6531
call,220121,240.0,559.17,0.9137,0.9879,-0.0453,0.6771
call,220121,245.0,242.55,0.9103,0.9873,-0.0468,0.7043
call,220121,250.0,732.23,0.9207,0.9862,-0.0513,0.7396
call,220121,255.0,550.0,0.9101,0.986,-0.0514,0.7593
call,220121,260.0,245.0,0.9127,0.9851,-0.0543,0.781
call,220121,265.0,1278.5,0.9151,0.9843,-0.0572,0.8136
call,220121,270.0,1274.0,0.91,0.9838,-0.0584,0.8322
call,220121,275.0,191.0,0.9067,0.9832,-0.0601,0.8502
call,220121,280.0,505.0,0.9026,0.9827,-0.0615,0.877
call,220121,285.0,1261.0,0.8986,0.9821,-0.0629,0.9084
call,220121,290.0,540.0,0.9053,0.981,-0.0669,0.9419
call,220121,300.0,1440.0,0.9017,0.9797,-0.0709,0.9851
call,220121,310.0,1374.1,0.8929,0.9785,-0.0736,1.0333
call,220121,320.0,1434.25,0.8934,0.9769,-0.0786,1.0997
call,220121,330.0,1214.48,0.8888,0.9754,-0.0824,1.1345
call,220121,340.0,1064.0,0.888,0.9738,-0.0871,1.2023
call,220121,350.0,1445.0,0.8829,0.9723,-0.0907,1.25
call,220121,360.0,1222.0,0.8815,0.9706,-0.0953,1.3085
call,220121,370.0,1171.84,0.8759,0.9692,-0.0987,1.3667
call,220121,380.0,663.38,0.8739,0.9675,-0.1031,1.4186
call,220121,390.0,847.75,0.8715,0.9657,-0.1074,1.4811
call,220121,400.0,1149.35,0.8661,0.9642,-0.1108,1.5287
call,220121,405.0,445.0,0.8673,0.9631,-0.1137,1.5696
call,220121,410.0,1164.11,0.8633,0.9624,-0.1149,1.5958
call,220121,415.0,1029.0,0.8643,0.9614,-0.1178,1.6207
call,220121,420.0,1012.46,0.8626,0.9605,-0.1198,1.6553
call,220121,425.0,424.0,0.861,0.9597,-0.1218,1.6719
call,220121,430.0,1321.23,0.8593,0.9588,-0.1237,1.7181
call,220121,435.0,1008.0,0.8575,0.9579,-0.1257,1.738
call,220121,440.0,1115.0,0.8557,0.957,-0.1276,1.7627
call,220121,445.0,989.85,0.8539,0.9561,-0.1295,1.7889
call,220121,450.0,1374.5,0.8548,0.955,-0.1323,1.8231
call,220121,460.0,786.77,0.8509,0.9532,-0.136,1.8846
call,220121,470.0,782.75,0.8495,0.9512,-0.1406,1.9508
call,220121,480.0,874.0,0.8478,0.9492,-0.145,2.0092
call,220121,490.0,674.0,0.8459,0.9472,-0.1493,2.0618
call,220121,500.0,1068.73,0.8438,0.9452,-0.1536,2.1285
call,220121,510.0,398.0,0.8415,0.9431,-0.1577,2.1798
call,220121,520.0,952.5,0.8391,0.9411,-0.1618,2.2407
call,220121,530.0,537.24,0.8365,0.939,-0.1658,2.3081
call,220121,540.0,917.75,0.8359,0.9368,-0.1705,2.3696
call,220121,550.0,1106.45,0.8333,0.9347,-0.1744,2.4305
call,220121,560.0,526.0,0.8339,0.9324,-0.1795,2.4868
call,220121,570.0,528.51,0.832,0.9302,-0.1836,2.5491
call,220121,580.0,505.0,0.8306,0.928,-0.1879,2.6066
call,220121,590.0,1015.0,0.829,0.9257,-0.1922,2.6718
call,220121,600.0,1002.0,0.8279,0.9234,-0.1965,2.7322
call,220121,610.0,974.65,0.8261,0.9211,-0.2006,2.7909
call,220121,620.0,508.15,0.8268,0.9187,-0.2056,2.8505
call,220121,630.0,837.8,0.8239,0.9164,-0.2092,2.9161
call,220121,640.0,965.0,0.8151,0.9146,-0.2103,2.9634
call,220121,650.0,965.0,0.8232,0.9116,-0.2182,3.0242
call,220121,660.0,840.0,0.8235,0.9091,-0.2229,3.0875
call,220121,670.0,472.78,0.8228,0.9067,-0.2272,3.1527
call,220121,680.0,954.37,0.822,0.9043,-0.2314,3.2026
call,220121,690.0,805.1,0.8214,0.9018,-0.2357,3.2655
call,220121,700.0,936.5,0.8191,0.8994,-0.2393,3.3243
call,220121,710.0,930.77,0.8183,0.8969,-0.2434,3.3784
call,220121,720.0,950.5,0.818,0.8944,-0.2477,3.4371
call,220121,730.0,458.44,0.8176,0.8919,-0.2519,3.5026
call,220121,740.0,781.05,0.8171,0.8894,-0.256,3.5621
call,220121,750.0,900.0,0.8164,0.8868,-0.2601,3.6057
call,220121,760.0,859.37,0.8156,0.8843,-0.264,3.6673
call,220121,770.0,853.67,0.8147,0.8818,-0.2679,3.7207
call,220121,780.0,775.85,0.8137,0.8792,-0.2716,3.7762
call,220121,790.0,884.17,0.8139,0.8766,-0.2759,3.8273
call,220121,800.0,878.47,0.8133,0.8741,-0.2797,3.8937
call,220121,810.0,705.1,0.812,0.8715,-0.2833,3.9453
call,220121,820.0,723.01,0.8124,0.8689,-0.2875,3.995
call,220121,830.0,693.57,0.8115,0.8663,-0.2911,4.0499
call,220121,840.0,981.95,0.8105,0.8637,-0.2947,4.1024
call,220121,850.0,1064.38,0.7981,0.8613,-0.2936,4.1432
call,220121,860.0,870.0,0.8107,0.8585,-0.3026,4.2073
call,220121,870.0,343.45,0.8094,0.8559,-0.3059,4.2517
call,220121,880.0,801.0,0.8098,0.8532,-0.3099,4.2993
call,220121,890.0,825.89,0.8095,0.8506,-0.3135,4.3622
call,220121,900.0,820.78,0.808,0.848,-0.3166,4.4106
call,220121,905.0,385.92,0.8086,0.8467,-0.3187,4.4374
call,220121,910.0,778.18,0.808,0.8454,-0.3203,4.4534
call,220121,915.0,306.55,0.8086,0.844,-0.3224,4.4847
call,220121,920.0,425.91,0.808,0.8427,-0.324,4.5089
call,220121,925.0,693.3,0.8085,0.8414,-0.3259,4.535
call,220121,930.0,617.18,0.8079,0.8401,-0.3275,4.5539
call,220121,935.0,333.5,0.8084,0.8388,-0.3295,4.5844
call,220121,940.0,600.0,0.8077,0.8375,-0.331,4.6097
call,220121,945.0,614.95,0.8076,0.8361,-0.3327,4.6254
call,220121,950.0,807.32,0.8075,0.8348,-0.3344,4.6485
call,220121,955.0,655.59,0.8078,0.8335,-0.3363,4.6702
call,220121,960.0,377.91,0.8071,0.8322,-0.3377,4.6984
call,220121,965.0,310.43,0.8074,0.8309,-0.3396,4.7198
call,220121,970.0,296.85,0.8066,0.8295,-0.341,4.7479
call,220121,975.0,645.35,0.8069,0.8282,-0.3428,4.7672
call,220121,980.0,697.57,0.8061,0.8269,-0.3442,4.79
call,220121,985.0,823.75,0.8069,0.8256,-0.3462,4.8123
call,220121,990.0,775.11,0.8066,0.8243,-0.3477,4.8383
call,220121,995.0,538.0,0.8062,0.823,-0.3493,4.8589
call,220121,1000.0,770.32,0.8064,0.8217,-0.351,4.8799
call,220121,1005.0,390.0,0.8055,0.8203,-0.3523,4.9022
call,220121,1010.0,925.1,0.8062,0.819,-0.3542,4.9208
call,220121,1015.0,599.0,0.8063,0.8177,-0.3559,4.9461
call,220121,1020.0,565.75,0.8053,0.8164,-0.3571,4.9717
call,220121,1030.0,178.0,0.806,0.8138,-0.3606,5.0081
call,220121,1040.0,764.18,0.8055,0.8111,-0.3635,5.0543
call,220121,1050.0,612.0,0.8059,0.8085,-0.3669,5.0897
call,220121,1060.0,583.28,0.8053,0.8059,-0.3697,5.1356
call,220121,1070.0,236.95,0.8056,0.8033,-0.3729,5.1797
call,220121,1080.0,926.33,0.8049,0.8006,-0.3756,5.2211
call,220121,1090.0,495.43,0.8055,0.7981,-0.3788,5.2607
call,220121,1100.0,727.41,0.8056,0.7955,-0.3818,5.3002
call,220121,1110.0,725.25,0.8051,0.7928,-0.3845,5.3413
call,220121,1120.0,695.0,0.8051,0.7902,-0.3873,5.3753
call,220121,1130.0,333.72,0.8054,0.7877,-0.3903,5.4094
call,220121,1140.0,330.3,0.8053,0.7851,-0.393,5.4581
call,220121,1150.0,729.65,0.8055,0.7825,-0.3959,5.4915
call,220121,1160.0,933.9,0.8056,0.78,-0.3986,5.5262
call,220121,1170.0,657.51,0.8057,0.7774,-0.4014,5.5558
call,220121,1180.0,736.97,0.8057,0.7748,-0.404,5.5912
call,220121,1190.0,711.3,0.8057,0.7723,-0.4066,5.6319
call,220121,1200.0,684.58,0.8056,0.7697,-0.4092,5.6628
call,220121,1210.0,701.5,0.8055,0.7672,-0.4116,5.7044
call,220121,1220.0,816.5,0.8058,0.7647,-0.4143,5.7303
call,220121,1230.0,87.3,0.8055,0.7621,-0.4166,5.7643
call,220121,1240.0,850.0,0.8056,0.7596,-0.4191,5.8027
call,220121,1250.0,665.38,0.8061,0.7571,-0.4217,5.8326
call,220121,1260.0,142.82,0.8058,0.7546,-0.4239,5.8625
call,220121,1270.0,670.0,0.8061,0.7521,-0.4264,5.899
call,220121,1280.0,643.0,0.7987,0.7486,-0.4256,5.9366
call,220121,1290.0,0.0,0.8063,0.7471,-0.4311,5.9576
call,220121,1300.0,673.39,0.8061,0.7446,-0.4332,5.9894
call,220121,1310.0,0.0,0.8064,0.7422,-0.4355,6.0143
call,220121,1320.0,0.0,0.8065,0.7397,-0.4377,6.045
call,220121,1330.0,485.75,0.8066,0.7373,-0.4399,6.0761
call,220121,1340.0,703.85,0.8066,0.7348,-0.442,6.1058
call,220121,1350.0,654.86,0.807,0.7324,-0.4443,6.1288
call,220121,1360.0,631.71,0.8069,0.73,-0.4463,6.1549
call,220121,1370.0,648.89,0.8073,0.7276,-0.4485,6.18
call,220121,1380.0,457.8,0.8072,0.7252,-0.4504,6.2083
call,220121,1390.0,624.02,0.8074,0.7228,-0.4524,6.2326
call,220121,1400.0,607.76,0.8075,0.7204,-0.4544,6.2638
call,220121,1410.0,584.93,0.8077,0.718,-0.4564,6.2835
call,220121,1420.0,540.0,0.8078,0.7156,-0.4583,6.3124
call,220121,1430.0,734.3,0.8083,0.7133,-0.4604,6.3375
call,220121,1440.0,581.06,0.8079,0.7109,-0.462,6.3638
call,220121,1450.0,599.25,0.8083,0.7086,-0.4639,6.3828
call,220121,1460.0,615.47,0.8085,0.7063,-0.4658,6.4075
call,220121,1470.0,567.91,0.8088,0.704,-0.4677,6.4295
call,220121,1480.0,564.0,0.8091,0.7017,-0.4695,6.4507
call,220121,1490.0,589.97,0.8093,0.6994,-0.4712,6.4744
call,220121,1500.0,590.0,0.8095,0.6971,-0.473,6.4945
call,220121,1510.0,562.32,0.8096,0.6948,-0.4746,6.5146
call,220121,1520.0,559.42,0.8097,0.6925,-0.4763,6.537
call,220121,1530.0,580.4,0.8098,0.6902,-0.4779,6.558
call,220121,1540.0,562.71,0.8098,0.6879,-0.4794,6.577
call,220121,1550.0,559.82,0.8105,0.6858,-0.4812,6.5986
call,220121,1560.0,615.37,0.8109,0.6836,-0.4829,6.6177
call,220121,1570.0,596.15,0.8108,0.6813,-0.4843,6.6335
call,220121,1580.0,554.35,0.8111,0.6791,-0.4859,6.6577
call,220121,1590.0,417.9,0.8109,0.6768,-0.4872,6.6795
call,220121,1600.0,536.55,0.8115,0.6747,-0.4889,6.6884
call,220121,1610.0,570.57,0.8117,0.6725,-0.4903,6.711
call,220121,1620.0,574.93,0.8118,0.6703,-0.4917,6.7288
call,220121,1630.0,156.7,0.8122,0.6682,-0.4932,6.7435
call,220121,1640.0,215.0,0.8123,0.666,-0.4946,6.7594
call,220121,1650.0,525.89,0.8124,0.6638,-0.4959,6.7786
call,220121,1660.0,545.55,0.8127,0.6617,-0.4973,6.7936
call,220121,1670.0,658.9,0.8131,0.6596,-0.4987,6.8114
call,220121,1680.0,385.63,0.813,0.6574,-0.4998,6.8281
call,220121,1690.0,391.7,0.8133,0.6553,-0.5012,6.84
call,220121,1700.0,532.82,0.8084,0.6518,-0.5,6.8685
call,220121,1710.0,566.63,0.8138,0.6512,-0.5037,6.8707
call,220121,1720.0,688.72,0.814,0.6491,-0.5049,6.8853
call,220121,1730.0,685.67,0.8142,0.647,-0.5061,6.8977
call,220121,1740.0,679.1,0.8146,0.645,-0.5074,6.9167
call,220121,1750.0,542.66,0.8148,0.6429,-0.5085,6.9251
call,220121,1760.0,537.3,0.8152,0.6409,-0.5098,6.9398
call,220121,1770.0,489.91,0.8149,0.6387,-0.5107,6.9549
call,220121,1780.0,525.03,0.8153,0.6368,-0.5119,6.9679
call,220121,1790.0,500.62,0.816,0.6349,-0.5132,6.9808
call,220121,1800.0,508.0,0.8157,0.6327,-0.514,6.9938
call,220121,1810.0,505.0,0.8163,0.6308,-0.5152,7.0005
call,220121,1820.0,496.5,0.8166,0.6289,-0.5163,7.015
call,220121,1830.0,664.1,0.8165,0.6268,-0.5171,7.0291
call,220121,1840.0,501.0,0.8168,0.6248,-0.5182,7.0382
call,220121,1850.0,612.0,0.8173,0.623,-0.5193,7.0522
call,220121,1860.0,345.4,0.8176,0.621,-0.5203,7.0608
call,220121,1870.0,615.0,0.8177,0.619,-0.5212,7.0723
call,220121,1880.0,473.7,0.8178,0.6171,-0.522,7.0837
call,220121,1900.0,465.41,0.8184,0.6133,-0.5239,7.1026
call,220121,1920.0,483.24,0.8189,0.6095,-0.5257,7.1228
call,220121,1940.0,0.0,0.8193,0.6057,-0.5273,7.1375
call,220121,1960.0,551.6,0.8199,0.602,-0.529,7.1575
call,220121,1980.0,454.0,0.8204,0.5984,-0.5306,7.1712
call,220121,2000.0,464.03,0.8209,0.5947,-0.5321,7.1891
call,220121,2050.0,439.95,0.8224,0.5858,-0.5358,7.2251
