direction,expiration,strike,price,iv,delta,theta,vega
put,201016,250.0,1.95,1.1163,-0.0416,-0.2085,0.0847
put,201016,252.0,1.96,1.1011,-0.0424,-0.209,0.0861
put,201016,254.0,2.03,1.0928,-0.0441,-0.2142,0.0888
put,201016,256.0,2.08,1.0858,-0.046,-0.2205,0.0919
put,201016,258.0,2.14,1.0797,-0.0481,-0.2274,0.0952
put,201016,260.0,2.59,1.07,-0.0498,-0.2318,0.0978
put,201016,262.0,2.44,1.0647,-0.0521,-0.2395,0.1014
put,201016,264.0,2.44,1.0589,-0.0545,-0.2469,0.1051
put,201016,266.0,2.86,1.0527,-0.0569,-0.2542,0.1087
put,201016,268.0,2.75,1.0461,-0.0593,-0.2612,0.1124
put,201016,270.0,2.9,1.0418,-0.0621,-0.2701,0.1166
put,201016,272.0,3.05,1.0369,-0.065,-0.2786,0.1208
put,201016,274.0,3.25,1.032,-0.0679,-0.2873,0.125
put,201016,276.0,3.25,1.0247,-0.0706,-0.2941,0.1287
put,201016,278.0,3.8,1.0209,-0.0739,-0.3038,0.1332
put,201016,280.0,3.65,1.0147,-0.0769,-0.3116,0.1374
put,201016,282.0,3.65,1.0117,-0.0806,-0.3222,0.1424
put,201016,284.0,3.78,1.0064,-0.084,-0.3309,0.147
put,201016,286.0,4.5,1.0023,-0.0877,-0.3408,0.1519
put,201016,288.0,4.0,0.9993,-0.0918,-0.3517,0.1571
put,201016,290.0,4.7,0.9942,-0.0955,-0.3609,0.1618
put,201016,292.0,5.4,0.9916,-0.0999,-0.3723,0.1673
put,201016,294.0,5.55,0.9885,-0.1043,-0.3834,0.1725
put,201016,296.0,5.5,0.9849,-0.1088,-0.3939,0.1777
put,201016,298.0,5.7,0.9807,-0.1132,-0.4041,0.183
put,201016,300.0,5.95,0.9787,-0.1182,-0.4162,0.1887
put,201016,302.0,6.85,0.976,-0.1233,-0.4278,0.1945
put,201016,304.0,7.1,0.9729,-0.1283,-0.4389,0.1998
put,201016,306.0,6.61,0.9704,-0.1337,-0.4507,0.2056
put,201016,308.0,7.9,0.9673,-0.139,-0.4619,0.211
put,201016,310.0,7.28,0.966,-0.1449,-0.4747,0.217
put,201016,312.0,7.6,0.963,-0.1505,-0.4858,0.2225
put,201016,314.0,8.0,0.9606,-0.1564,-0.4974,0.2287
put,201016,316.0,8.12,0.9575,-0.1623,-0.5084,0.2343
put,201016,318.0,8.75,0.9571,-0.1689,-0.5218,0.2402
put,201016,320.0,9.5,0.954,-0.1751,-0.5325,0.2458
put,201016,322.0,10.94,0.9524,-0.1817,-0.5445,0.2516
put,201016,324.0,11.2,0.9512,-0.1885,-0.5568,0.2574
put,201016,326.0,11.65,0.9493,-0.1953,-0.5683,0.2632
put,201016,328.0,12.45,0.9479,-0.2023,-0.5799,0.2687
put,201016,330.0,11.9,0.9459,-0.2094,-0.5909,0.2744
put,201016,332.0,13.55,0.946,-0.2169,-0.6036,0.28
put,201016,334.0,14.15,0.9446,-0.2243,-0.6147,0.2856
put,201016,336.0,14.55,0.9426,-0.2317,-0.6251,0.2905
put,201016,338.0,15.35,0.9418,-0.2394,-0.6363,0.2958
put,201016,340.0,15.02,0.9404,-0.2472,-0.6466,0.301
put,201016,342.0,16.65,0.9401,-0.2552,-0.6577,0.3063
put,201016,344.0,14.45,0.9384,-0.263,-0.6672,0.311
put,201016,346.0,18.0,0.937,-0.2711,-0.6766,0.3157
put,201016,348.0,18.75,0.9366,-0.2793,-0.6867,0.3204
put,201016,350.0,18.2,0.9349,-0.2875,-0.6952,0.3248
put,201016,352.0,19.0,0.9349,-0.296,-0.7049,0.3296
put,201016,354.0,21.0,0.9343,-0.3044,-0.7137,0.3335
put,201016,356.0,21.8,0.934,-0.313,-0.7224,0.3376
put,201016,358.0,22.6,0.9324,-0.3215,-0.7296,0.3417
put,201016,359.0,23.05,0.9321,-0.3258,-0.7335,0.3435
put,201016,360.0,21.81,0.9317,-0.3301,-0.7371,0.3454
put,201016,361.0,23.9,0.9318,-0.3345,-0.7412,0.347
put,201016,362.0,23.16,0.9311,-0.3389,-0.7445,0.3491
put,201016,363.0,24.75,0.9303,-0.3432,-0.7475,0.3504
put,201016,364.0,25.2,0.9308,-0.3476,-0.7516,0.3523
put,201016,365.0,24.41,0.9298,-0.352,-0.7542,0.3541
put,201016,366.0,26.1,0.93,-0.3564,-0.7578,0.3556
put,201016,367.0,26.55,0.9294,-0.3608,-0.7606,0.3573
put,201016,368.0,27.0,0.9293,-0.3653,-0.7638,0.3582
put,201016,369.0,25.7,0.9291,-0.3697,-0.7668,0.3597
put,201016,370.0,26.4,0.9288,-0.3742,-0.7696,0.3611
put,201016,371.0,28.4,0.9284,-0.3786,-0.7721,0.3623
put,201016,372.0,27.7,0.9285,-0.3831,-0.775,0.3637
put,201016,373.0,27.55,0.9286,-0.3876,-0.7777,0.365
put,201016,374.0,29.9,0.9277,-0.392,-0.7796,0.3663
put,201016,375.0,28.5,0.9275,-0.3965,-0.7818,0.3674
put,201016,376.0,30.85,0.9271,-0.401,-0.7839,0.3688
put,201016,377.0,31.35,0.9266,-0.4054,-0.7857,0.3695
put,201016,378.0,31.85,0.9266,-0.4099,-0.7879,0.3701
put,201016,379.0,32.4,0.9266,-0.4144,-0.7899,0.3711
put,201016,380.0,30.92,0.9264,-0.4189,-0.7917,0.372
put,201016,381.0,31.65,0.9261,-0.4234,-0.7932,0.3729
put,201016,382.0,32.3,0.9256,-0.4279,-0.7945,0.3742
put,201016,383.0,31.35,0.9251,-0.4324,-0.7957,0.3744
put,201016,384.0,33.65,0.9257,-0.4369,-0.7977,0.3751
put,201016,385.0,33.3,0.9249,-0.4414,-0.7985,0.3758
put,201016,386.0,32.8,0.9247,-0.4459,-0.7995,0.3763
put,201016,387.0,34.5,0.925,-0.4503,-0.8009,0.3773
put,201016,388.0,35.04,0.9238,-0.4549,-0.801,0.3773
put,201016,389.0,34.97,0.9239,-0.4593,-0.802,0.3779
put,201016,390.0,36.09,0.9251,-0.4637,-0.804,0.3786
put,201016,391.0,38.85,0.9249,-0.4682,-0.8046,0.3785
put,201016,392.0,39.12,0.9233,-0.4727,-0.8038,0.3799
put,201016,393.0,36.39,0.9229,-0.4772,-0.8039,0.3795
put,201016,394.0,36.78,0.923,-0.4816,-0.8045,0.3797
put,201016,395.0,41.0,0.923,-0.4861,-0.8048,0.3796
put,201016,396.0,39.5,0.9229,-0.4905,-0.805,0.3802
put,201016,397.0,40.3,0.922,-0.495,-0.8043,0.3801
put,201016,398.0,40.49,0.9217,-0.4994,-0.804,0.3804
put,201016,399.0,41.54,0.9212,-0.5039,-0.8036,0.38
put,201016,400.0,42.0,0.922,-0.5082,-0.8041,0.38
put,201016,401.0,40.75,0.9213,-0.5126,-0.8032,0.3802
put,201016,402.0,42.85,0.9206,-0.5171,-0.8022,0.3799
put,201016,403.0,45.8,0.9216,-0.5213,-0.8026,0.3796
put,201016,404.0,46.8,0.92,-0.5258,-0.8006,0.3796
put,201016,405.0,42.97,0.9195,-0.5302,-0.7995,0.379
put,201016,406.0,47.1,0.9196,-0.5345,-0.7988,0.3788
put,201016,407.0,47.15,0.9189,-0.5389,-0.7973,0.3789
put,201016,408.0,49.3,0.9188,-0.5432,-0.7962,0.3778
put,201016,409.0,46.1,0.9192,-0.5474,-0.7955,0.3776
put,201016,410.0,48.18,0.9189,-0.5517,-0.7941,0.3772
put,201016,411.0,50.2,0.9184,-0.556,-0.7925,0.3761
put,201016,412.0,47.1,0.9178,-0.5603,-0.7906,0.3763
put,201016,413.0,47.55,0.9172,-0.5647,-0.7886,0.3754
put,201016,414.0,50.25,0.9177,-0.5688,-0.7876,0.3739
put,201016,415.0,52.8,0.9175,-0.573,-0.7858,0.374
put,201016,416.0,52.7,0.9172,-0.5772,-0.7839,0.3727
put,201016,417.0,53.6,0.9168,-0.5814,-0.7817,0.3726
put,201016,418.0,52.19,0.9162,-0.5856,-0.7794,0.3713
put,201016,419.0,48.5,0.917,-0.5896,-0.7781,0.3706
put,201016,420.0,54.4,0.9162,-0.5938,-0.7754,0.3691
put,201016,421.0,54.62,0.9167,-0.5978,-0.7738,0.3684
put,201016,422.0,58.35,0.9158,-0.602,-0.7708,0.3675
put,201016,423.0,59.05,0.9161,-0.606,-0.7688,0.3663
put,201016,424.0,59.75,0.9156,-0.6101,-0.766,0.3656
put,201016,425.0,55.57,0.9157,-0.6141,-0.7638,0.3644
put,201016,426.0,58.95,0.915,-0.6182,-0.7606,0.3631
put,201016,427.0,57.3,0.9149,-0.6222,-0.758,0.3619
put,201016,428.0,60.15,0.9147,-0.6261,-0.7552,0.3605
put,201016,429.0,58.9,0.9144,-0.6301,-0.7522,0.3586
put,201016,430.0,63.23,0.9147,-0.6339,-0.7498,0.3581
put,201016,431.0,61.45,0.9142,-0.6379,-0.7465,0.3564
put,201016,432.0,65.61,0.9143,-0.6417,-0.7437,0.3561
put,201016,433.0,61.8,0.9144,-0.6455,-0.7408,0.3533
put,201016,434.0,62.55,0.9136,-0.6495,-0.737,0.3524
put,201016,435.0,62.54,0.9141,-0.6532,-0.7345,0.3507
put,201016,436.0,67.25,0.9131,-0.6572,-0.7304,0.3504
put,201016,437.0,69.25,0.9134,-0.6608,-0.7276,0.3483
put,201016,438.0,67.65,0.9137,-0.6644,-0.7246,0.3465
put,201016,439.0,70.94,0.9138,-0.6681,-0.7215,0.3448
put,201016,440.0,69.65,0.9139,-0.6717,-0.7182,0.3436
put,201016,441.0,75.0,0.9124,-0.6757,-0.7132,0.3428
put,201016,442.0,70.0,0.9122,-0.6794,-0.7096,0.3414
put,201016,443.0,66.8,0.912,-0.683,-0.7059,0.3385
put,201016,444.0,75.69,0.9124,-0.6865,-0.7028,0.3373
put,201016,445.0,75.8,0.9135,-0.6897,-0.7003,0.3356
put,201016,446.0,71.8,0.9122,-0.6936,-0.6954,0.3337
put,201016,447.0,67.65,0.9124,-0.697,-0.6918,0.333
put,201016,450.0,78.63,0.9153,-0.7064,-0.6837,0.3281
put,201016,455.0,79.45,0.9142,-0.7234,-0.663,0.3188
put,201016,460.0,86.79,0.9147,-0.7392,-0.6433,0.309
put,201016,470.0,90.9,0.9179,-0.7681,-0.6044,0.291
put,201016,480.0,99.85,0.9212,-0.7945,-0.5643,0.2707
put,201016,490.0,104.95,0.9224,-0.8189,-0.5214,0.2502
put,201016,500.0,119.15,0.9278,-0.8396,-0.4837,0.2317
put,201016,510.0,131.5,0.9381,-0.8566,-0.4527,0.2152
put,201016,520.0,140.2,0.9429,-0.8733,-0.4165,0.1971
put,201016,530.0,143.8,0.9485,-0.888,-0.3828,0.181
put,201016,540.0,153.2,0.9606,-0.8991,-0.3584,0.1676
put,201016,550.0,169.5,0.9734,-0.9088,-0.3362,0.155
put,201016,560.0,172.4,0.9825,-0.9183,-0.3118,0.1435
put,201016,570.0,188.65,0.9952,-0.9258,-0.2927,0.1339
put,201016,580.0,191.0,1.0007,-0.934,-0.2678,0.1223
put,201016,590.0,205.05,1.0132,-0.9399,-0.2516,0.1132
put,201016,600.0,218.2,1.0255,-0.9451,-0.2365,0.104
put,201016,620.0,237.9,1.0533,-0.9532,-0.2127,0.0918
put,201016,640.0,246.75,1.0761,-0.9605,-0.1886,0.0806
put,201016,660.0,262.7,1.1082,-0.965,-0.1755,0.073
put,201016,680.0,282.4,1.1355,-0.9692,-0.161,0.0666
put,201016,700.0,308.3,1.2056,-0.9671,-0.1803,0.0697
put,201016,720.0,289.5,1.244,-0.969,-0.1768,0.0665
put,201016,740.0,344.5,1.2635,-0.9727,-0.161,0.059
put,201016,760.0,367.15,1.3057,-0.9734,-0.1627,0.0587
put,201016,780.0,385.7,1.3279,-0.9759,-0.1518,0.0528
put,201016,800.0,410.46,1.3573,-0.9773,-0.1468,0.0509
put,201023,200.0,1.14,1.2542,-0.0205,-0.1129,0.0539
put,201023,240.0,2.34,1.0918,-0.0439,-0.187,0.1016
put,201023,250.0,2.89,1.0739,-0.0552,-0.2219,0.122
put,201023,280.0,6.0,1.0208,-0.1018,-0.3393,0.1943
put,201023,285.0,6.62,1.0113,-0.1114,-0.3594,0.2076
put,201023,290.0,7.6,1.0074,-0.1227,-0.3839,0.2225
put,201023,295.0,9.02,1.0037,-0.1346,-0.4085,0.2371
put,201023,300.0,9.36,1.0031,-0.1477,-0.4353,0.2528
put,201023,305.0,10.4,0.9973,-0.1606,-0.4579,0.2671
put,201023,310.0,11.6,0.997,-0.1749,-0.4842,0.2821
put,201023,315.0,12.85,0.9919,-0.1891,-0.5062,0.2961
put,201023,320.0,14.47,0.989,-0.2042,-0.5293,0.3104
put,201023,325.0,15.2,0.9881,-0.22,-0.5529,0.3241
put,201023,330.0,17.5,0.9903,-0.2368,-0.578,0.3376
put,201023,335.0,19.83,0.9881,-0.2534,-0.5985,0.3502
put,201023,340.0,20.55,0.9854,-0.2703,-0.6173,0.3624
put,201023,345.0,20.45,0.9835,-0.2876,-0.6354,0.3731
put,201023,350.0,24.3,0.9844,-0.3055,-0.6541,0.3835
put,201023,355.0,27.67,0.9833,-0.3235,-0.6698,0.3932
put,201023,360.0,28.7,0.9854,-0.3418,-0.6862,0.4022
put,201023,362.5,27.3,0.9821,-0.3508,-0.6906,0.4058
put,201023,365.0,31.0,0.9825,-0.36,-0.6973,0.4095
put,201023,367.5,30.0,0.9818,-0.3691,-0.7028,0.4129
put,201023,370.0,33.38,0.9816,-0.3783,-0.7083,0.416
put,201023,372.5,31.7,0.9839,-0.3876,-0.7151,0.4191
put,201023,375.0,35.85,0.982,-0.3968,-0.7184,0.422
put,201023,377.5,36.7,0.9819,-0.406,-0.7227,0.4244
put,201023,380.0,39.0,0.9836,-0.4152,-0.7278,0.4266
put,201023,382.5,39.0,0.9818,-0.4244,-0.73,0.4284
put,201023,385.0,41.7,0.9818,-0.4336,-0.7331,0.4304
put,201023,387.5,42.55,0.9819,-0.4427,-0.7358,0.4316
put,201023,390.0,42.81,0.9814,-0.4519,-0.7377,0.4331
put,201023,392.5,43.8,0.9827,-0.4609,-0.7404,0.4347
put,201023,395.0,46.7,0.9835,-0.4699,-0.7424,0.4352
put,201023,397.5,46.4,0.9838,-0.4789,-0.7436,0.4356
put,201023,400.0,49.75,0.9818,-0.488,-0.7428,0.4361
put,201023,402.5,48.8,0.9817,-0.4969,-0.7429,0.4362
put,201023,405.0,50.74,0.9816,-0.5058,-0.7428,0.4358
put,201023,407.5,54.9,0.9816,-0.5146,-0.7423,0.4355
put,201023,410.0,51.45,0.9834,-0.5231,-0.7428,0.4357
put,201023,415.0,55.9,0.9816,-0.5407,-0.7385,0.4346
put,201023,420.0,59.65,0.9832,-0.5574,-0.7356,0.4315
put,201023,425.0,67.31,0.9817,-0.5744,-0.729,0.4291
put,201023,430.0,65.4,0.982,-0.5907,-0.7226,0.4252
put,201023,435.0,70.21,0.9996,-0.603,-0.7295,0.4214
put,201023,440.0,73.8,1.0002,-0.6183,-0.7215,0.4164
put,201023,445.0,78.0,1.0023,-0.6329,-0.7137,0.4118
put,201023,450.0,81.45,0.9818,-0.6528,-0.6851,0.4033
put,201023,455.0,82.58,1.0036,-0.6616,-0.6933,0.3998
put,201023,460.0,88.95,0.967,-0.6856,-0.6477,0.3879
put,201023,465.0,90.33,0.9673,-0.6993,-0.6348,0.3801
put,201023,470.0,104.79,0.9688,-0.7123,-0.6225,0.3724
put,201023,475.0,106.0,1.0064,-0.7142,-0.6444,0.3717
put,201023,480.0,125.02,1.0045,-0.7271,-0.6284,0.3631
put,201023,485.0,108.7,0.9897,-0.7436,-0.5993,0.3519
put,201023,490.0,111.87,1.0085,-0.7495,-0.603,0.3474
put,201023,495.0,117.34,0.9806,-0.7694,-0.5598,0.332
put,201023,500.0,116.85,1.0211,-0.7676,-0.5853,0.3339
put,201023,505.0,106.47,1.017,-0.7792,-0.5658,0.3243
put,201023,510.0,131.45,1.0001,-0.7945,-0.5329,0.3098
put,201023,515.0,145.52,1.01,-0.8011,-0.5275,0.3054
put,201023,520.0,133.72,1.0125,-0.8096,-0.5144,0.2962
put,201023,540.0,136.55,1.0313,-0.8376,-0.4724,0.2674
put,201023,560.0,160.6,1.0308,-0.8665,-0.4123,0.2356
put,201023,580.0,190.66,1.0464,-0.8865,-0.3724,0.2093
put,201023,600.0,205.1,1.0889,-0.896,-0.363,0.196
put,201023,620.0,223.6,1.0837,-0.9153,-0.3091,0.1679
put,201023,640.0,0.0,1.102,-0.9263,-0.2821,0.1534
put,201023,660.0,0.0,1.1166,-0.9362,-0.2548,0.1355
put,201023,680.0,302.0,1.1362,-0.9436,-0.2348,0.1239
put,201023,700.0,313.8,1.1893,-0.9436,-0.2455,0.1241
put,201023,720.0,0.0,1.2109,-0.9489,-0.2307,0.1128
put,201023,740.0,0.0,1.2336,-0.9532,-0.2184,0.1058
put,201023,760.0,0.0,1.2632,-0.9558,-0.2131,0.1022
put,201023,780.0,0.0,1.2855,-0.9591,-0.2033,0.0948
put,201023,800.0,0.0,1.2691,-0.9671,-0.1672,0.0786
put,201030,240.0,3.5,1.0733,-0.0562,-0.2022,0.1381
put,201030,280.0,7.95,1.0136,-0.1192,-0.3398,0.2428
put,201030,285.0,9.1,1.0084,-0.1297,-0.359,0.2575
put,201030,290.0,9.97,1.0064,-0.1413,-0.3803,0.2731
put,201030,295.0,11.3,1.0035,-0.1532,-0.4009,0.2884
put,201030,300.0,12.0,1.0023,-0.1659,-0.4222,0.3036
put,201030,305.0,13.7,1.0017,-0.1791,-0.4436,0.319
put,201030,310.0,14.66,1.0008,-0.1927,-0.4642,0.3337
put,201030,315.0,16.07,1.0004,-0.2068,-0.4845,0.3483
put,201030,320.0,17.55,0.9996,-0.2212,-0.5038,0.3622
put,201030,325.0,20.02,0.9984,-0.2359,-0.5221,0.3756
put,201030,330.0,21.5,0.9989,-0.2511,-0.5407,0.3887
put,201030,335.0,21.8,0.999,-0.2665,-0.5579,0.4003
put,201030,340.0,25.7,0.9987,-0.2821,-0.5739,0.4115
put,201030,345.0,26.94,0.9999,-0.298,-0.5898,0.4226
put,201030,350.0,29.65,0.9989,-0.3139,-0.6031,0.4328
put,201030,355.0,32.9,1.0016,-0.3302,-0.6177,0.442
put,201030,360.0,33.7,1.0011,-0.3463,-0.629,0.4499
put,201030,362.5,32.7,0.9998,-0.3544,-0.6336,0.4536
put,201030,365.0,35.48,1.002,-0.3625,-0.64,0.4567
put,201030,367.5,41.4,1.0003,-0.3706,-0.6437,0.4604
put,201030,370.0,39.2,0.9999,-0.3787,-0.6479,0.4636
put,201030,372.5,40.45,1.0001,-0.3869,-0.6521,0.4669
put,201030,375.0,41.5,1.0003,-0.395,-0.6561,0.4693
put,201030,377.5,46.04,1.0006,-0.4031,-0.6599,0.4719
put,201030,380.0,44.1,1.0,-0.4112,-0.6627,0.4743
put,201030,382.5,45.45,1.001,-0.4192,-0.6663,0.4767
put,201030,385.0,46.08,1.0005,-0.4273,-0.6687,0.478
put,201030,387.5,0.0,1.0007,-0.4353,-0.6711,0.4797
put,201030,390.0,50.08,1.002,-0.4433,-0.6741,0.4809
put,201030,392.5,0.0,1.0013,-0.4513,-0.6753,0.4827
put,201030,395.0,51.0,1.0028,-0.4591,-0.6778,0.4838
put,201030,397.5,51.45,1.0018,-0.4671,-0.6784,0.4847
put,201030,400.0,54.0,1.0015,-0.475,-0.6791,0.4849
put,201030,402.5,55.18,1.0018,-0.4828,-0.6799,0.4854
put,201030,405.0,57.95,1.0042,-0.4903,-0.682,0.486
put,201030,407.5,70.0,1.0022,-0.4983,-0.6807,0.4861
put,201030,410.0,60.0,1.0024,-0.506,-0.6807,0.4865
put,201030,415.0,64.5,1.0031,-0.5211,-0.6802,0.4845
put,201030,420.0,67.73,1.0024,-0.5363,-0.6776,0.4844
put,201030,425.0,77.33,1.0034,-0.5509,-0.6753,0.4819
put,201030,430.0,74.34,1.0035,-0.5655,-0.6715,0.4796
put,201030,435.0,76.2,1.0038,-0.5797,-0.667,0.4767
put,201030,440.0,77.05,1.0043,-0.5936,-0.6619,0.4719
put,201030,445.0,81.33,1.0073,-0.6067,-0.6579,0.4686
put,201030,450.0,83.93,1.0074,-0.6201,-0.6511,0.4637
put,201030,455.0,92.03,1.0085,-0.633,-0.6444,0.4583
put,201030,460.0,96.0,1.0084,-0.6458,-0.6361,0.4526
put,201030,465.0,0.0,1.0104,-0.6578,-0.629,0.4472
put,201030,470.0,99.16,1.0187,-0.6678,-0.6266,0.4419
put,201030,475.0,103.95,1.0174,-0.68,-0.6159,0.4355
put,201030,480.0,115.25,1.0132,-0.6928,-0.6024,0.4282
put,201030,485.0,0.0,1.0156,-0.7034,-0.594,0.4209
put,201030,490.0,119.35,1.0212,-0.7127,-0.5881,0.4149
put,201030,495.0,101.39,1.0227,-0.7229,-0.5785,0.4078
put,201030,500.0,122.84,1.0246,-0.7326,-0.569,0.4002
put,201030,505.0,0.0,1.0288,-0.7414,-0.5613,0.3941
put,201030,510.0,136.35,1.0354,-0.7491,-0.5557,0.3879
put,201030,515.0,0.0,1.0313,-0.7598,-0.5403,0.3787
put,201030,520.0,144.73,1.0336,-0.7682,-0.5306,0.371
put,201030,530.0,128.5,1.0518,-0.7799,-0.5237,0.3606
put,201030,540.0,154.0,1.0393,-0.8002,-0.4881,0.3403
put,201030,550.0,172.9,1.0423,-0.8145,-0.467,0.3246
put,201030,560.0,182.03,1.047,-0.8274,-0.4477,0.3099
put,201030,570.0,169.9,1.054,-0.8386,-0.4309,0.2972
put,201030,580.0,0.0,1.0586,-0.8497,-0.4123,0.2835
put,201030,590.0,0.0,1.0663,-0.8591,-0.3971,0.272
put,201030,600.0,222.0,1.072,-0.8683,-0.3805,0.2583
put,201030,620.0,0.0,1.0852,-0.8843,-0.3508,0.2375
put,201030,640.0,0.0,1.1001,-0.8976,-0.3249,0.2168
put,201030,650.0,266.98,1.1195,-0.9004,-0.3238,0.2123
put,201030,660.0,276.69,1.1359,-0.9037,-0.3201,0.2053
put,201030,680.0,0.0,1.1545,-0.9128,-0.3015,0.1917
put,201030,700.0,0.0,1.1715,-0.921,-0.2832,0.1785
put,201030,720.0,0.0,1.1888,-0.9281,-0.267,0.1648
put,201030,740.0,331.31,1.1854,-0.9384,-0.2354,0.1469
put,201030,750.0,0.0,1.1935,-0.9411,-0.2284,0.1409
put,201030,760.0,348.32,1.2224,-0.9397,-0.2383,0.1454
put,201030,780.0,370.31,1.2207,-0.9478,-0.2119,0.1301
put,201030,800.0,389.52,1.2383,-0.9516,-0.2019,0.121
put,201106,300.0,15.55,1.0072,-0.1804,-0.4093,0.3502
put,201106,305.0,15.45,1.0048,-0.1928,-0.4256,0.3653
put,201106,310.0,19.07,1.0036,-0.2057,-0.4423,0.3798
put,201106,315.0,20.0,1.0019,-0.2194,-0.4583,0.3938
put,201106,320.0,22.0,1.0016,-0.2325,-0.474,0.407
put,201106,325.0,21.35,0.9989,-0.2462,-0.4878,0.42
put,201106,330.0,0.0,0.9996,-0.2604,-0.5029,0.4326
put,201106,335.0,26.56,0.9978,-0.2745,-0.5158,0.4443
put,201106,340.0,28.49,0.9982,-0.2891,-0.529,0.4553
put,201106,345.0,33.0,0.9967,-0.3036,-0.5404,0.4662
put,201106,350.0,33.28,0.9966,-0.3183,-0.5517,0.4751
put,201106,355.0,36.05,0.9964,-0.3332,-0.562,0.4844
put,201106,360.0,36.8,0.9961,-0.3481,-0.5713,0.4927
put,201106,362.5,45.51,0.9969,-0.3555,-0.5762,0.4964
put,201106,365.0,39.86,0.9977,-0.363,-0.5808,0.5
put,201106,367.5,48.15,0.9961,-0.3704,-0.5839,0.5029
put,201106,370.0,42.35,0.9967,-0.3779,-0.5879,0.5068
put,201106,372.5,52.5,0.9963,-0.3853,-0.5911,0.5093
put,201106,375.0,42.05,0.9976,-0.3927,-0.5951,0.5126
put,201106,377.5,50.67,0.9984,-0.4001,-0.5986,0.5144
put,201106,380.0,45.95,0.9979,-0.4076,-0.6011,0.5171
put,201106,382.5,0.0,0.9985,-0.4149,-0.604,0.5193
put,201106,385.0,50.99,0.9992,-0.4223,-0.6068,0.5213
put,201106,387.5,52.31,0.999,-0.4296,-0.6088,0.5236
put,201106,390.0,55.0,1.0009,-0.4368,-0.6118,0.5252
put,201106,392.5,55.39,1.002,-0.444,-0.6141,0.5264
put,201106,395.0,57.25,1.0017,-0.4513,-0.6154,0.5271
put,201106,397.5,0.0,1.0035,-0.4583,-0.6177,0.5292
put,201106,400.0,60.1,1.0097,-0.4649,-0.6224,0.5297
put,201106,402.5,0.0,1.0051,-0.4725,-0.6205,0.5307
put,201106,405.0,0.0,1.0054,-0.4795,-0.6214,0.5306
put,201106,407.5,0.0,1.0017,-0.4871,-0.6195,0.5307
put,201106,410.0,60.8,1.0051,-0.4936,-0.6218,0.5317
put,201106,415.0,0.0,1.0045,-0.5076,-0.6213,0.5314
put,201106,420.0,68.91,1.0045,-0.5214,-0.6204,0.5308
put,201106,425.0,0.0,1.0071,-0.5345,-0.6204,0.5294
put,201106,430.0,0.0,1.0057,-0.5481,-0.6172,0.5279
put,201106,435.0,0.0,1.0046,-0.5615,-0.6135,0.5255
put,201106,440.0,98.46,1.0024,-0.5749,-0.6084,0.5218
put,201106,445.0,87.55,1.0096,-0.586,-0.6091,0.519
put,201106,450.0,90.9,1.0081,-0.5988,-0.6033,0.5151
put,201106,455.0,0.0,1.0123,-0.61,-0.6011,0.511
put,201106,460.0,0.0,1.0127,-0.6219,-0.5957,0.5061
put,201106,465.0,0.0,1.0126,-0.6336,-0.5894,0.5018
put,201106,470.0,107.52,1.014,-0.6447,-0.5839,0.4965
put,201106,475.0,0.0,1.0135,-0.656,-0.5765,0.4899
put,201106,480.0,115.01,1.0162,-0.6662,-0.5712,0.4847
put,201106,485.0,0.0,1.0169,-0.6766,-0.564,0.4785
put,201106,490.0,0.0,1.0179,-0.6868,-0.5569,0.4715
put,201106,495.0,0.0,1.0191,-0.6966,-0.5496,0.465
put,201106,500.0,135.6,1.0222,-0.7056,-0.5435,0.4581
put,201120,10.0,0.03,3.0466,-0.0001,-0.002,0.0008
put,201120,14.0,0.01,2.7956,-0.0002,-0.0025,0.0011
put,201120,20.0,0.02,2.5492,-0.0003,-0.0034,0.0016
put,201120,30.0,0.04,2.2104,-0.0004,-0.0039,0.0021
put,201120,40.0,0.05,1.9543,-0.0004,-0.0039,0.0024
put,201120,50.0,0.31,2.0773,-0.0018,-0.0158,0.009
put,201120,56.0,0.13,1.927,-0.0018,-0.014,0.0085
put,201120,57.0,0.0,1.9151,-0.0018,-0.0143,0.0088
put,201120,58.0,0.0,1.8975,-0.0018,-0.0143,0.0089
put,201120,59.0,0.2,1.8804,-0.0018,-0.0143,0.009
put,201120,60.0,0.23,1.9379,-0.0024,-0.0189,0.0115
put,201120,61.0,0.16,1.8469,-0.0019,-0.0143,0.0091
put,201120,62.0,0.31,1.8812,-0.0023,-0.0174,0.0109
put,201120,63.0,1.2,1.8146,-0.0019,-0.0143,0.0093
put,201120,64.0,0.0,1.7989,-0.0019,-0.0143,0.0094
put,201120,65.0,0.3,1.867,-0.0027,-0.0199,0.0125
put,201120,66.0,0.0,1.7682,-0.002,-0.0143,0.0096
put,201120,67.0,0.33,1.7532,-0.002,-0.0143,0.0096
put,201120,68.0,0.0,1.7487,-0.0021,-0.015,0.0101
put,201120,69.0,0.37,1.729,-0.0021,-0.0146,0.01
put,201120,70.0,0.3,1.7147,-0.0021,-0.0147,0.0101
put,201120,71.0,0.0,1.7152,-0.0023,-0.0156,0.0107
put,201120,72.0,0.45,1.7058,-0.0023,-0.0159,0.011
put,201120,73.0,0.0,1.6965,-0.0024,-0.0162,0.0113
put,201120,74.0,0.33,1.7775,-0.0034,-0.0236,0.0156
put,201120,75.0,0.5,1.6823,-0.0026,-0.0172,0.012
