direction,expiration,strike,price,iv,delta,theta,vega
put,200717,1080.0,40.2,0.6206,-0.367,-1.7344,0.8829
put,200717,1085.0,43.15,0.6196,-0.3803,-1.7517,0.8944
put,200717,1090.0,42.5,0.6183,-0.3936,-1.7664,0.902
put,200717,1095.0,45.8,0.6177,-0.4072,-1.7808,0.9098
put,200717,1100.0,47.9,0.6211,-0.4209,-1.8044,0.9163
put,200717,1110.0,53.2,0.616,-0.4481,-1.8106,0.9277
put,200717,1120.0,58.0,0.6146,-0.4755,-1.8184,0.9338
put,200717,1130.0,63.45,0.6133,-0.503,-1.8178,0.9365
put,200717,1140.0,67.45,0.6165,-0.5297,-1.8215,0.933
put,200717,1150.0,75.5,0.6176,-0.5561,-1.8107,0.9258
put,200717,1160.0,79.0,0.6233,-0.581,-1.806,0.9172
put,200717,1170.0,88.85,0.6187,-0.6075,-1.7619,0.9031
put,200717,1180.0,95.6,0.623,-0.6311,-1.7392,0.8844
put,200717,1190.0,101.06,0.6317,-0.6523,-1.7256,0.8641
put,200717,1200.0,107.4,0.6263,-0.677,-1.6595,0.8445
put,200717,1210.0,114.7,0.6368,-0.6955,-1.643,0.8213
put,200717,1220.0,122.7,0.6339,-0.7177,-1.576,0.7953
put,200717,1230.0,128.48,0.6539,-0.7302,-1.5882,0.7769
put,200717,1240.0,138.17,0.6334,-0.7575,-1.451,0.7326
put,200717,1250.0,146.37,0.6538,-0.7674,-1.4621,0.7156
put,200717,1260.0,171.2,0.6602,-0.7821,-1.4201,0.6907
put,200717,1280.0,219.7,0.6527,-0.8171,-1.2568,0.6196
put,200717,1300.0,192.3,0.6458,-0.8484,-1.0952,0.5522
put,200717,1320.0,210.95,0.6878,-0.8562,-1.1237,0.5279
put,200717,1340.0,223.85,0.7126,-0.8689,-1.089,0.502
put,200717,1360.0,254.05,0.7161,-0.8875,-0.9774,0.4435
put,200717,1380.0,264.65,0.7185,-0.9041,-0.8684,0.3977
put,200717,1400.0,285.77,0.7582,-0.9063,-0.8993,0.39
put,200717,1420.0,302.7,0.7474,-0.9237,-0.7541,0.3362
put,200717,1440.0,324.95,0.7624,-0.9314,-0.706,0.3072
put,200717,1460.0,340.7,0.8101,-0.9291,-0.7696,0.3185
put,200717,1480.0,361.8,0.8056,-0.9405,-0.663,0.2774
put,200717,1500.0,379.5,0.8074,-0.9489,-0.5856,0.2412
put,200717,1520.0,401.3,0.8423,-0.9488,-0.6111,0.2465
put,200717,1530.0,408.75,0.844,-0.9522,-0.5777,0.2305
put,200717,1540.0,420.6,0.8342,-0.9578,-0.514,0.2106
put,200717,1550.0,428.1,0.8446,-0.959,-0.508,0.2018
put,200717,1560.0,437.85,0.8561,-0.9598,-0.5057,0.2013
put,200717,1570.0,495.55,0.8654,-0.961,-0.4976,0.1961
put,200717,1580.0,458.35,0.8718,-0.9627,-0.4825,0.1886
put,200717,1590.0,477.55,0.8713,-0.9655,-0.4504,0.1804
put,200717,1600.0,489.75,0.8823,-0.9662,-0.4486,0.1712
put,200717,1610.0,497.35,0.9078,-0.9643,-0.4832,0.1813
put,200717,1620.0,508.95,0.9253,-0.9639,-0.4982,0.1827
put,200717,1630.0,504.55,0.8814,-0.9732,-0.3654,0.1442
put,200717,1640.0,583.85,0.886,-0.9745,-0.3507,0.1401
put,200717,1650.0,524.1,0.894,-0.9753,-0.3443,0.1351
put,200717,1660.0,663.55,0.9016,-0.976,-0.3375,0.1279
put,200717,1670.0,685.6,0.9091,-0.9768,-0.3306,0.1288
put,200717,1680.0,970.45,0.916,-0.9776,-0.3231,0.1221
put,200717,1690.0,611.65,0.9233,-0.9783,-0.3162,0.1251
put,200717,1700.0,0.0,0.9254,-0.9796,-0.3004,0.1124
put,200717,1710.0,728.8,0.9315,-0.9803,-0.2923,0.1058
put,200717,1720.0,641.45,0.9425,-0.9804,-0.2935,0.1113
put,200717,1730.0,651.35,0.9484,-0.9811,-0.2857,0.1115
put,200717,1740.0,711.6,0.954,-0.9818,-0.2776,0.1053
put,200717,1750.0,1003.5,0.9594,-0.9825,-0.2697,0.0992
put,200717,1760.0,829.1,0.9644,-0.9832,-0.2615,0.0959
put,200717,1770.0,649.36,0.9695,-0.9838,-0.2534,0.0963
put,200717,1780.0,659.29,0.9737,-0.9845,-0.2445,0.0908
put,200717,1790.0,707.4,0.9819,-0.9848,-0.2424,0.0878
put,200717,1800.0,717.35,0.986,-0.9855,-0.2338,0.083
put,200717,1810.0,733.3,0.9913,-0.9859,-0.2277,0.0773
put,200717,1820.0,883.45,1.0013,-0.986,-0.2285,0.0825
put,200717,1830.0,1031.85,1.0009,-0.987,-0.2144,0.0716
put,200717,1840.0,719.65,1.0073,-0.9873,-0.2102,0.0782
put,200717,1850.0,718.8,1.0133,-0.9877,-0.206,0.076
put,200717,1860.0,738.25,1.0154,-0.9883,-0.1966,0.0716
put,200717,1870.0,749.3,1.0281,-0.9881,-0.2018,0.0745
put,200717,1880.0,760.35,1.0298,-0.9887,-0.1921,0.067
put,200717,1885.0,756.45,1.0308,-0.989,-0.1876,0.0647
put,200724,100.0,0.08,3.1399,-0.0003,-0.0168,0.0027
put,200724,150.0,0.03,2.7261,-0.0005,-0.0272,0.0051
put,200724,200.0,0.34,2.435,-0.0009,-0.0406,0.0084
put,200724,250.0,0.21,2.2618,-0.0017,-0.0702,0.0155
put,200724,300.0,0.42,1.9931,-0.002,-0.0699,0.0176
put,200724,350.0,0.5,1.8335,-0.003,-0.0927,0.0251
put,200724,400.0,0.73,1.702,-0.0044,-0.1246,0.0361
put,200724,450.0,1.61,1.5948,-0.0068,-0.1711,0.0526
put,200724,500.0,1.0,1.3416,-0.0053,-0.1151,0.0425
put,200724,520.0,1.6,1.3985,-0.0093,-0.2004,0.07
put,200724,540.0,1.1,1.293,-0.0082,-0.1643,0.0623
put,200724,560.0,1.77,1.3739,-0.0149,-0.2989,0.105
put,200724,580.0,1.68,1.27,-0.0134,-0.2515,0.096
put,200724,600.0,2.0,1.2399,-0.0157,-0.2827,0.1103
put,200724,620.0,2.88,1.1658,-0.0155,-0.2618,0.1089
put,200724,625.0,2.32,1.1862,-0.0179,-0.3037,0.1238
put,200724,640.0,2.5,1.1025,-0.0157,-0.2512,0.1105
put,200724,650.0,2.58,1.0494,-0.0144,-0.2204,0.1022
put,200724,660.0,2.95,1.0905,-0.0197,-0.3035,0.1344
put,200724,675.0,3.27,1.0194,-0.018,-0.2615,0.1244
put,200724,680.0,3.0,1.0696,-0.0237,-0.3485,0.1564
put,200724,700.0,3.44,1.0641,-0.0298,-0.4227,0.1901
put,200724,710.0,3.65,1.0017,-0.0269,-0.364,0.1745
put,200724,720.0,4.1,0.9879,-0.029,-0.3829,0.1859
put,200724,725.0,4.18,0.9802,-0.03,-0.3913,0.1913
put,200724,730.0,4.55,0.9737,-0.0312,-0.4017,0.1976
put,200724,740.0,4.65,0.9947,-0.0379,-0.4846,0.2317
put,200724,750.0,5.24,0.9811,-0.0407,-0.5076,0.2459
put,200724,760.0,5.3,0.9687,-0.0439,-0.5334,0.2615
put,200724,770.0,6.2,0.9563,-0.0473,-0.5599,0.2775
put,200724,775.0,5.85,0.9497,-0.049,-0.5728,0.2853
put,200724,780.0,6.2,0.9665,-0.0544,-0.635,0.3099
put,200724,790.0,6.45,0.9148,-0.052,-0.5792,0.2992
put,200724,800.0,7.0,0.9331,-0.0612,-0.6744,0.3406
put,200724,805.0,7.23,0.8919,-0.0573,-0.611,0.3234
put,200724,810.0,7.8,0.9182,-0.0652,-0.6983,0.3578
put,200724,815.0,8.05,0.9036,-0.066,-0.6938,0.3615
put,200724,820.0,8.5,0.8911,-0.0672,-0.694,0.3665
put,200724,825.0,8.7,0.8907,-0.0707,-0.7224,0.3811
put,200724,830.0,8.8,0.882,-0.0728,-0.7316,0.3893
put,200724,835.0,9.43,0.882,-0.0766,-0.7615,0.4045
put,200724,840.0,9.8,0.8722,-0.0786,-0.7683,0.4124
put,200724,845.0,10.15,0.8859,-0.0854,-0.8325,0.4393
put,200724,850.0,10.0,0.8778,-0.0879,-0.8437,0.4491
put,200724,855.0,11.05,0.8403,-0.0843,-0.7815,0.435
put,200724,860.0,11.11,0.8703,-0.0951,-0.8879,0.4761
put,200724,865.0,12.1,0.8663,-0.0987,-0.9095,0.4894
put,200724,870.0,12.14,0.8614,-0.1023,-0.929,0.5026
put,200724,875.0,12.6,0.8567,-0.1061,-0.9491,0.5155
put,200724,880.0,13.74,0.8526,-0.1101,-0.9709,0.5294
put,200724,885.0,13.1,0.8322,-0.1105,-0.9502,0.5311
put,200724,890.0,13.9,0.8283,-0.1148,-0.9723,0.5456
put,200724,895.0,14.5,0.8245,-0.1191,-0.9947,0.5604
put,200724,900.0,14.88,0.8238,-0.1244,-1.0254,0.5778
put,200724,905.0,16.0,0.8306,-0.1315,-1.076,0.6005
put,200724,910.0,16.2,0.7916,-0.1278,-1.0045,0.5892
put,200724,915.0,17.98,0.8001,-0.1358,-1.0596,0.6142
put,200724,920.0,17.9,0.7838,-0.1377,-1.0486,0.6199
put,200724,925.0,18.31,0.7804,-0.143,-1.0717,0.6352
put,200724,930.0,18.95,0.7885,-0.1513,-1.1258,0.6599
put,200724,935.0,20.3,0.7863,-0.1571,-1.1519,0.677
put,200724,940.0,20.98,0.77,-0.1596,-1.1403,0.684
put,200724,945.0,22.6,0.7669,-0.1655,-1.1636,0.7007
put,200724,950.0,23.12,0.7772,-0.175,-1.2233,0.7255
put,200724,955.0,23.56,0.7618,-0.1781,-1.2129,0.7343
put,200724,960.0,24.89,0.759,-0.1846,-1.2368,0.7511
put,200724,965.0,25.97,0.7545,-0.1909,-1.2557,0.7654
put,200724,970.0,27.02,0.752,-0.1977,-1.2794,0.7824
put,200724,975.0,28.65,0.7518,-0.2053,-1.309,0.8003
put,200724,980.0,29.78,0.7511,-0.2128,-1.3368,0.8181
put,200724,985.0,31.8,0.752,-0.2209,-1.3683,0.8355
put,200724,990.0,31.58,0.7487,-0.2282,-1.3884,0.8514
put,200724,995.0,32.95,0.75,-0.2366,-1.4199,0.8682
put,200724,1000.0,34.95,0.7533,-0.2455,-1.4559,0.886
put,200724,1005.0,37.65,0.744,-0.2519,-1.4583,0.8982
put,200724,1010.0,36.76,0.7443,-0.2605,-1.4853,0.9129
put,200724,1015.0,38.45,0.7368,-0.2676,-1.4913,0.9262
put,200724,1020.0,39.2,0.7508,-0.2789,-1.552,0.9456
put,200724,1025.0,42.6,0.7484,-0.2872,-1.5696,0.9594
put,200724,1030.0,43.42,0.7392,-0.2946,-1.5691,0.9701
put,200724,1035.0,46.07,0.7442,-0.3044,-1.604,0.9846
put,200724,1040.0,49.0,0.7449,-0.3134,-1.6269,0.9972
put,200724,1045.0,50.09,0.7401,-0.3219,-1.635,1.0086
put,200724,1050.0,50.08,0.7413,-0.3313,-1.6573,1.0203
put,200724,1055.0,52.0,0.738,-0.3401,-1.6677,1.0301
put,200724,1060.0,53.11,0.7366,-0.3493,-1.6815,1.042
put,200724,1065.0,57.95,0.7349,-0.3586,-1.6936,1.0507
put,200724,1070.0,58.0,0.7336,-0.3679,-1.7057,1.0599
put,200724,1075.0,63.7,0.7324,-0.3774,-1.7171,1.0692
put,200724,1080.0,61.95,0.7395,-0.3873,-1.7476,1.0768
put,200724,1085.0,64.65,0.7337,-0.3965,-1.7456,1.0842
put,200724,1090.0,65.55,0.7326,-0.4061,-1.7538,1.0912
put,200724,1095.0,69.7,0.7322,-0.4157,-1.7628,1.0974
put,200724,1100.0,72.0,0.7266,-0.4253,-1.7579,1.1027
put,200724,1110.0,77.6,0.7311,-0.4446,-1.7833,1.11
put,200724,1120.0,82.85,0.731,-0.4638,-1.7931,1.1178
put,200724,1130.0,87.0,0.739,-0.4823,-1.8182,1.1187
put,200724,1140.0,93.96,0.7394,-0.5011,-1.8206,1.1216
put,200724,1150.0,98.7,0.7339,-0.5204,-1.8042,1.1195
put,200724,1160.0,104.0,0.7338,-0.539,-1.797,1.1163
put,200724,1170.0,188.35,0.7337,-0.5573,-1.7859,1.1099
put,200724,1180.0,122.95,0.7238,-0.5774,-1.7458,1.1017
put,200724,1190.0,124.63,0.7352,-0.5928,-1.7573,1.0935
put,200724,1200.0,133.12,0.7387,-0.6093,-1.7456,1.0768
put,200724,1220.0,197.3,0.7466,-0.6406,-1.716,1.0511
put,200724,1240.0,220.9,0.7519,-0.6707,-1.6698,1.0171
put,200724,1260.0,209.4,0.7584,-0.6984,-1.6195,0.9778
put,200724,1280.0,191.25,0.7663,-0.7236,-1.5676,0.9383
put,200724,1300.0,215.25,0.7661,-0.7498,-1.486,0.8952
put,200724,1320.0,225.35,0.7797,-0.7693,-1.4443,0.8563
put,200724,1340.0,242.75,0.7817,-0.7911,-1.3646,0.8061
put,200724,1360.0,261.75,0.8081,-0.8022,-1.3633,0.7799
put,200724,1380.0,280.5,0.8105,-0.8206,-1.2838,0.7348
put,200724,1400.0,296.35,0.8134,-0.8374,-1.2068,0.6872
put,200724,1420.0,314.9,0.8187,-0.852,-1.1385,0.6516
put,200724,1440.0,335.25,0.8272,-0.8641,-1.0829,0.6142
put,200724,1460.0,353.9,0.837,-0.8747,-1.0333,0.5764
put,200724,1480.0,371.7,0.8695,-0.8769,-1.0592,0.5712
put,200724,1500.0,390.65,0.8589,-0.8923,-0.9478,0.5189
put,200724,1520.0,412.15,0.8744,-0.8985,-0.9227,0.4955
put,200724,1540.0,426.0,0.8905,-0.9039,-0.9011,0.4754
put,200724,1560.0,446.45,0.8922,-0.9129,-0.8371,0.4447
put,200724,1580.0,460.4,0.9139,-0.9156,-0.836,0.433
put,200724,1600.0,0.0,0.9128,-0.9241,-0.7682,0.4012
put,200724,1620.0,0.0,0.9234,-0.9288,-0.7379,0.3797
put,200724,1640.0,0.0,0.9342,-0.9332,-0.7096,0.3616
put,200724,1660.0,0.0,0.9451,-0.937,-0.6836,0.3478
put,200724,1680.0,0.0,0.9636,-0.9389,-0.6801,0.3351
put,200724,1700.0,0.0,0.9668,-0.9439,-0.6362,0.3177
put,200724,1720.0,0.0,0.9761,-0.9472,-0.6106,0.2996
put,200724,1740.0,0.0,0.9879,-0.9498,-0.5927,0.2907
put,200724,1760.0,0.0,0.9969,-0.9527,-0.5696,0.2723
put,200724,1780.0,0.0,1.0192,-0.9528,-0.5802,0.274
put,200724,1800.0,0.0,1.0289,-0.9552,-0.5606,0.2651
put,200731,100.0,0.09,2.8078,-0.0003,-0.0166,0.0038
put,200731,150.0,0.22,2.5074,-0.0008,-0.0341,0.0087
put,200731,200.0,0.25,2.1936,-0.0011,-0.0412,0.012
put,200731,250.0,0.4,1.9659,-0.0017,-0.0519,0.0168
put,200731,300.0,0.7,1.8772,-0.0034,-0.0954,0.0321
put,200731,350.0,0.75,1.609,-0.003,-0.0739,0.0292
put,200731,400.0,1.33,1.6047,-0.0069,-0.1574,0.0614
put,200731,450.0,1.65,1.5108,-0.0103,-0.2117,0.0875
put,200731,500.0,2.07,1.3838,-0.0131,-0.2393,0.1075
put,200731,520.0,1.95,1.32,-0.0136,-0.2358,0.1112
put,200731,540.0,2.4,1.2653,-0.0145,-0.2386,0.1175
put,200731,560.0,2.32,1.234,-0.0167,-0.2635,0.1328
put,200731,580.0,2.96,1.2109,-0.0197,-0.2984,0.1528
put,200731,600.0,3.7,1.1723,-0.0219,-0.3167,0.1672
put,200731,620.0,3.58,1.1306,-0.024,-0.3304,0.1809
put,200731,640.0,3.78,1.0891,-0.0262,-0.3435,0.1952
put,200731,660.0,4.41,1.0677,-0.0306,-0.3842,0.2219
put,200731,680.0,4.7,1.044,-0.0353,-0.4235,0.2497
put,200731,700.0,5.75,1.0157,-0.04,-0.457,0.2769
put,200731,710.0,6.2,1.0166,-0.0445,-0.4995,0.3015
put,200731,720.0,6.4,1.0034,-0.0474,-0.5191,0.317
put,200731,730.0,6.7,0.9717,-0.0478,-0.5062,0.3195
put,200731,740.0,7.5,0.9818,-0.0543,-0.5676,0.3536
put,200731,750.0,6.8,0.9502,-0.0548,-0.5534,0.3563
put,200731,760.0,8.5,0.9053,-0.0531,-0.514,0.3478
put,200731,770.0,8.9,0.9369,-0.0641,-0.6186,0.4033
put,200731,780.0,11.4,0.8908,-0.0623,-0.5746,0.3944
put,200731,790.0,10.5,0.9166,-0.0733,-0.6725,0.447
put,200731,800.0,11.0,0.9143,-0.0797,-0.7161,0.4764
put,200731,810.0,13.1,0.9033,-0.0848,-0.7422,0.4996
put,200731,820.0,13.79,0.8953,-0.0909,-0.7751,0.5257
put,200731,830.0,14.45,0.8808,-0.0959,-0.7939,0.5472
put,200731,840.0,14.75,0.8776,-0.1035,-0.8376,0.5783
put,200731,850.0,16.0,0.865,-0.1095,-0.8608,0.6025
put,200731,860.0,17.46,0.8649,-0.1185,-0.9117,0.6377
put,200731,870.0,20.3,0.8589,-0.1267,-0.9495,0.6685
put,200731,875.0,20.43,0.833,-0.1259,-0.9165,0.6654
put,200731,880.0,20.3,0.8341,-0.1311,-0.9447,0.6841
put,200731,885.0,21.81,0.8426,-0.1381,-0.9896,0.7086
put,200731,890.0,22.67,0.8515,-0.1452,-1.0356,0.7331
put,200731,895.0,24.9,0.8364,-0.1471,-1.0264,0.7393
put,200731,900.0,23.0,0.8339,-0.152,-1.0462,0.756
put,200731,905.0,25.45,0.8341,-0.1575,-1.0719,0.7741
put,200731,910.0,25.0,0.8347,-0.1632,-1.0985,0.7925
put,200731,915.0,27.2,0.8006,-0.1613,-1.0451,0.7867
put,200731,920.0,27.08,0.8265,-0.1729,-1.1295,0.8227
put,200731,925.0,28.1,0.8161,-0.1765,-1.1304,0.8331
put,200731,930.0,31.5,0.8222,-0.1838,-1.1689,0.8541
put,200731,935.0,31.72,0.8091,-0.1871,-1.1632,0.8642
put,200731,940.0,32.72,0.8211,-0.1958,-1.2147,0.8881
put,200731,945.0,36.12,0.801,-0.1979,-1.1925,0.8942
put,200731,950.0,33.75,0.8158,-0.2073,-1.2496,0.9194
put,200731,955.0,36.58,0.7964,-0.2098,-1.2288,0.9263
put,200731,960.0,35.77,0.8134,-0.2198,-1.29,0.951
put,200731,965.0,37.0,0.7816,-0.2201,-1.2406,0.9517
put,200731,970.0,41.59,0.8114,-0.2327,-1.3299,0.9819
put,200731,975.0,41.0,0.8153,-0.2402,-1.3602,0.9993
put,200731,980.0,44.59,0.7743,-0.2395,-1.2897,0.9979
put,200731,985.0,42.5,0.778,-0.2473,-1.3189,1.0156
put,200731,990.0,44.0,0.811,-0.2601,-1.4126,1.0429
put,200731,995.0,46.23,0.7946,-0.2645,-1.3963,1.0514
put,200731,1000.0,47.0,0.8081,-0.2738,-1.4452,1.0699
put,200731,1005.0,49.18,0.8,-0.2798,-1.4462,1.0818
put,200731,1010.0,53.08,0.7839,-0.2848,-1.4294,1.0906
put,200731,1015.0,54.85,0.7722,-0.2905,-1.4215,1.1002
put,200731,1020.0,55.03,0.774,-0.2984,-1.4428,1.1145
put,200731,1025.0,56.85,0.7925,-0.3083,-1.4995,1.1309
put,200731,1030.0,60.3,0.7915,-0.3157,-1.5135,1.1425
put,200731,1035.0,62.55,0.7907,-0.3232,-1.527,1.1541
put,200731,1040.0,64.0,0.7893,-0.3307,-1.5388,1.1638
put,200731,1045.0,70.5,0.7918,-0.3386,-1.5583,1.1756
put,200731,1050.0,65.0,0.7942,-0.3464,-1.5767,1.1852
put,200731,1055.0,67.5,0.7918,-0.3539,-1.5844,1.1942
put,200731,1060.0,71.2,0.788,-0.3614,-1.5886,1.2033
put,200731,1065.0,75.26,0.7961,-0.3696,-1.6172,1.2129
put,200731,1070.0,76.0,0.7874,-0.377,-1.6097,1.2198
put,200731,1075.0,79.0,0.787,-0.3848,-1.619,1.2281
put,200731,1080.0,79.95,0.7924,-0.3927,-1.6397,1.2349
put,200731,1085.0,85.54,0.7677,-0.4002,-1.5968,1.2406
put,200731,1090.0,85.8,0.7865,-0.4082,-1.6442,1.2481
put,200731,1095.0,86.02,0.7897,-0.416,-1.6582,1.2535
put,200731,1100.0,88.5,0.7741,-0.4241,-1.6324,1.258
put,200731,1110.0,93.86,0.7889,-0.4395,-1.6748,1.2667
put,200731,1120.0,97.83,0.7839,-0.4553,-1.6729,1.2725
put,200731,1130.0,105.8,0.7926,-0.4703,-1.6973,1.2776
put,200731,1140.0,113.5,0.7853,-0.4863,-1.685,1.2793
put,200731,1150.0,116.73,0.7819,-0.502,-1.6785,1.2813
put,200731,1160.0,0.0,0.7859,-0.5168,-1.6852,1.2815
put,200731,1170.0,129.26,0.7812,-0.5326,-1.6706,1.275
put,200731,1180.0,135.6,0.7959,-0.545,-1.6966,1.2733
put,200731,1190.0,141.0,0.7946,-0.5598,-1.6849,1.2652
put,200731,1200.0,154.5,0.7955,-0.5739,-1.6759,1.2596
put,200807,895.0,27.0,0.8054,-0.1592,-0.9391,0.866
put,200807,900.0,29.83,0.8199,-0.1676,-0.9895,0.8953
put,200807,905.0,32.4,0.809,-0.1706,-0.9876,0.906
put,200807,910.0,33.7,0.8176,-0.1779,-1.0255,0.93
put,200807,915.0,31.9,0.8093,-0.1817,-1.0288,0.9423
put,200807,920.0,32.35,0.7959,-0.1844,-1.0215,0.9512
put,200807,925.0,72.58,0.8099,-0.1931,-1.07,0.9784
put,200807,930.0,34.3,0.7984,-0.1964,-1.0661,0.9892
put,200807,935.0,37.57,0.796,-0.2018,-1.0808,1.0051
put,200807,940.0,37.45,0.7939,-0.2073,-1.0956,1.0223
put,200807,945.0,39.62,0.792,-0.213,-1.1106,1.038
put,200807,950.0,39.81,0.7903,-0.2187,-1.1258,1.0541
put,200807,955.0,41.15,0.7887,-0.2246,-1.1411,1.0694
put,200807,960.0,42.45,0.7869,-0.2305,-1.1555,1.0844
put,200807,965.0,58.85,0.7891,-0.2372,-1.1777,1.1021
put,200807,970.0,49.9,0.7837,-0.2426,-1.1844,1.1163
put,200807,975.0,48.0,0.7839,-0.2491,-1.202,1.1312
put,200807,980.0,50.1,0.7855,-0.2559,-1.2219,1.1484
put,200807,985.0,52.45,0.7859,-0.2625,-1.2391,1.1634
put,200807,990.0,53.05,0.7826,-0.2686,-1.2484,1.178
put,200807,995.0,65.35,0.7784,-0.2746,-1.2558,1.19
put,200807,1000.0,54.5,0.7823,-0.2819,-1.2786,1.2061
put,200807,1005.0,73.91,0.7788,-0.2882,-1.2866,1.2183
put,200807,1010.0,58.55,0.7781,-0.2949,-1.2996,1.2313
put,200807,1015.0,59.68,0.7758,-0.3015,-1.309,1.2432
put,200807,1020.0,63.7,0.7763,-0.3085,-1.3236,1.2556
put,200807,1025.0,79.9,0.7758,-0.3154,-1.3355,1.2687
put,200807,1030.0,72.1,0.7775,-0.3225,-1.3513,1.2805
put,200807,1035.0,72.71,0.7736,-0.3292,-1.356,1.2913
put,200807,1040.0,74.81,0.7724,-0.3361,-1.3653,1.3028
put,200807,1045.0,89.62,0.773,-0.3433,-1.3776,1.3126
put,200807,1050.0,76.82,0.7714,-0.3503,-1.3853,1.3231
put,200807,1055.0,76.0,0.7713,-0.3574,-1.3952,1.3318
put,200807,1060.0,79.28,0.7716,-0.3646,-1.4055,1.3412
put,200807,1065.0,80.0,0.7704,-0.3717,-1.4123,1.3489
put,200807,1070.0,84.6,0.7707,-0.3789,-1.4215,1.3585
put,200807,1075.0,87.32,0.7705,-0.3861,-1.4293,1.3647
put,200807,1080.0,89.5,0.7708,-0.3933,-1.4375,1.3718
put,200807,1085.0,91.0,0.7698,-0.4005,-1.4425,1.3793
put,200807,1090.0,91.18,0.7695,-0.4077,-1.4487,1.384
put,200807,1095.0,93.82,0.7687,-0.415,-1.4531,1.3894
put,200807,1100.0,96.54,0.7683,-0.4222,-1.4579,1.396
put,200821,100.0,0.16,2.2538,-0.0005,-0.0157,0.0074
put,200821,105.0,0.38,2.278,-0.0007,-0.0209,0.0097
put,200821,110.0,0.19,2.1814,-0.0006,-0.017,0.0083
put,200821,115.0,0.25,2.247,-0.0009,-0.0263,0.0123
put,200821,120.0,0.28,2.1509,-0.0007,-0.0214,0.0105
put,200821,125.0,0.24,2.2853,-0.0014,-0.0409,0.0188
put,200821,130.0,0.3,2.2564,-0.0015,-0.0427,0.0199
put,200821,135.0,0.2,2.2209,-0.0015,-0.0435,0.0206
put,200821,140.0,0.3,2.0292,-0.0009,-0.0244,0.0127
put,200821,145.0,0.55,2.1467,-0.0016,-0.0439,0.0215
put,200821,150.0,0.45,2.122,-0.0017,-0.0458,0.0227
put,200821,155.0,0.47,2.0802,-0.0017,-0.0447,0.0226
put,200821,160.0,0.5,2.0397,-0.0017,-0.0437,0.0225
put,200821,165.0,0.55,2.0093,-0.0017,-0.0441,0.0231
put,200821,170.0,0.4,2.0126,-0.002,-0.0501,0.0262
put,200821,175.0,0.53,1.9535,-0.0018,-0.0452,0.0243
put,200821,180.0,0.49,2.0581,-0.0029,-0.0726,0.0369
put,200821,185.0,0.3,2.0258,-0.003,-0.0723,0.0373
put,200821,190.0,0.75,1.802,-0.0015,-0.0344,0.0202
put,200821,195.0,1.23,2.1039,-0.0045,-0.1103,0.0546
put,200821,200.0,0.55,1.851,-0.0023,-0.0527,0.03
put,200821,205.0,0.9,1.9117,-0.0032,-0.0727,0.0398
put,200821,210.0,0.83,1.8118,-0.0025,-0.0555,0.0322
put,200821,215.0,1.18,1.8646,-0.0033,-0.0743,0.0418
put,200821,220.0,0.93,1.873,-0.0038,-0.0837,0.0469
put,200821,225.0,0.87,1.7891,-0.0032,-0.0679,0.0398
put,200821,230.0,0.9,1.8171,-0.0038,-0.0822,0.0474
put,200821,235.0,1.01,1.8031,-0.004,-0.0853,0.0496
put,200821,240.0,0.8,1.7243,-0.0034,-0.0695,0.0423
put,200821,245.0,1.2,1.7076,-0.0035,-0.0711,0.0437
put,200821,250.0,0.93,1.7074,-0.0039,-0.0775,0.0476
put,200821,255.0,1.0,1.646,-0.0034,-0.0662,0.0422
put,200821,260.0,1.2,1.6678,-0.004,-0.0787,0.0495
put,200821,265.0,1.29,1.6157,-0.0036,-0.0694,0.0451
put,200821,270.0,1.16,1.6073,-0.0039,-0.0729,0.0477
put,200821,275.0,1.15,1.616,-0.0044,-0.0821,0.0533
put,200821,280.0,1.5,1.6194,-0.0048,-0.09,0.0583
put,200821,285.0,1.32,1.5807,-0.0046,-0.0835,0.0555
put,200821,290.0,1.25,1.5658,-0.0047,-0.085,0.0571
put,200821,295.0,1.6,1.551,-0.0049,-0.0865,0.0586
put,200821,300.0,1.43,1.5796,-0.0059,-0.1043,0.0691
put,200821,305.0,2.43,1.5634,-0.006,-0.1054,0.0705
put,200821,310.0,1.47,1.5725,-0.0067,-0.117,0.0778
put,200821,315.0,1.81,1.5331,-0.0063,-0.1082,0.0739
put,200821,320.0,1.68,1.5182,-0.0065,-0.1095,0.0755
put,200821,325.0,2.2,1.5002,-0.0066,-0.1095,0.0764
put,200821,330.0,1.58,1.409,-0.005,-0.0801,0.0598
put,200821,335.0,1.6,1.4007,-0.0052,-0.0831,0.0625
put,200821,340.0,1.9,1.4096,-0.0059,-0.093,0.0693
put,200821,345.0,2.15,1.4356,-0.007,-0.1112,0.0811
put,200821,350.0,1.86,1.4556,-0.0081,-0.1285,0.0924
put,200821,355.0,1.8,1.3925,-0.0069,-0.1065,0.0801
put,200821,360.0,1.77,1.4089,-0.0079,-0.1218,0.0906
put,200821,365.0,1.82,1.3982,-0.0082,-0.1244,0.0933
put,200821,370.0,2.75,1.3123,-0.0063,-0.0917,0.0735
put,200821,375.0,2.7,1.3969,-0.0094,-0.1402,0.105
put,200821,380.0,2.3,1.3737,-0.0092,-0.1361,0.1037
put,200821,385.0,3.1,1.3517,-0.0091,-0.1325,0.1027
put,200821,390.0,2.4,1.3496,-0.0097,-0.1398,0.1084
