direction,expiration,strike,price,iv,delta,theta,vega
call,210917,1050.0,1297.04,0.7799,0.9093,-0.369,3.7418
call,210917,1060.0,1078.37,0.7792,0.9074,-0.3745,3.7839
call,210917,1080.0,731.1,0.7763,0.9038,-0.3841,3.9011
call,210917,1100.0,1291.0,0.7744,0.9001,-0.3945,4.0051
call,210917,1120.0,377.55,0.7735,0.8961,-0.4056,4.1326
call,210917,1140.0,610.45,0.7687,0.8926,-0.4133,4.2323
call,210917,1150.0,605.35,0.7703,0.8904,-0.4205,4.2954
call,210917,1160.0,982.31,0.7689,0.8885,-0.4252,4.348
call,210917,1180.0,1257.22,0.7682,0.8844,-0.4362,4.4514
call,210917,1200.0,1179.02,0.7656,0.8805,-0.4453,4.561
call,210917,1220.0,1178.0,0.7643,0.8764,-0.4556,4.6687
call,210917,1240.0,1216.07,0.7633,0.8722,-0.466,4.78
call,210917,1250.0,982.45,0.7625,0.8702,-0.4709,4.8235
call,210917,1260.0,637.0,0.7621,0.868,-0.476,4.8837
call,210917,1280.0,424.0,0.7601,0.8639,-0.4853,4.9786
call,210917,1300.0,1029.0,0.7593,0.8596,-0.4955,5.1039
call,210917,1350.0,1097.87,0.757,0.8488,-0.52,5.3583
call,210917,1400.0,1022.98,0.7551,0.8377,-0.544,5.6093
call,210917,1450.0,1015.0,0.7523,0.8266,-0.5662,5.8558
call,210917,1500.0,980.97,0.7515,0.8153,-0.5893,6.0911
call,210917,1520.0,699.0,0.7493,0.8108,-0.5965,6.1792
call,210917,1530.0,517.94,0.7491,0.8085,-0.6009,6.2184
call,210917,1540.0,514.0,0.7493,0.8062,-0.6056,6.271
call,210917,1550.0,599.0,0.749,0.8038,-0.6098,6.3237
call,210917,1560.0,511.69,0.7483,0.8016,-0.6136,6.368
call,210917,1570.0,579.0,0.7487,0.7992,-0.6184,6.4045
call,210917,1580.0,494.04,0.7475,0.797,-0.6217,6.4427
call,210917,1590.0,760.0,0.7478,0.7946,-0.6263,6.4861
call,210917,1600.0,938.34,0.7477,0.7923,-0.6304,6.5331
call,210917,1610.0,921.0,0.7479,0.79,-0.6348,6.579
call,210917,1620.0,459.8,0.747,0.7877,-0.6382,6.6159
call,210917,1630.0,361.9,0.7471,0.7854,-0.6425,6.658
call,210917,1640.0,714.0,0.7464,0.7831,-0.6459,6.7028
call,210917,1650.0,955.76,0.7465,0.7808,-0.65,6.7419
call,210917,1660.0,489.94,0.7461,0.7784,-0.6537,6.7847
call,210917,1670.0,153.0,0.746,0.7761,-0.6577,6.8214
call,210917,1680.0,344.84,0.7455,0.7738,-0.6612,6.8632
call,210917,1690.0,724.0,0.7454,0.7715,-0.6649,6.9
call,210917,1700.0,897.56,0.7452,0.7691,-0.6686,6.9448
call,210917,1710.0,0.0,0.745,0.7668,-0.6722,6.9856
call,210917,1720.0,125.35,0.7447,0.7645,-0.6757,7.0222
call,210917,1730.0,765.0,0.7451,0.7622,-0.6798,7.0524
call,210917,1740.0,825.0,0.744,0.7598,-0.6826,7.0975
call,210917,1750.0,688.77,0.7443,0.7575,-0.6865,7.1288
call,210917,1760.0,671.6,0.7443,0.7552,-0.69,7.1693
call,210917,1770.0,519.95,0.7434,0.7528,-0.6929,7.2126
call,210917,1780.0,345.7,0.7436,0.7505,-0.6966,7.2428
call,210917,1790.0,820.19,0.7434,0.7482,-0.6999,7.2751
call,210917,1800.0,821.3,0.7429,0.7458,-0.7028,7.3096
call,210917,1810.0,574.7,0.7433,0.7435,-0.7066,7.351
call,210917,1820.0,342.0,0.7436,0.7413,-0.7103,7.381
call,210917,1830.0,535.05,0.7433,0.7389,-0.7133,7.4097
call,210917,1840.0,661.09,0.7429,0.7366,-0.7162,7.4432
call,210917,1850.0,636.18,0.7428,0.7343,-0.7194,7.4799
call,210917,1860.0,559.74,0.7427,0.732,-0.7225,7.5124
call,210917,1870.0,486.21,0.7426,0.7296,-0.7255,7.5494
call,210917,1880.0,835.17,0.7427,0.7273,-0.7288,7.5795
call,210917,1900.0,792.17,0.7425,0.7227,-0.7348,7.6373
call,210917,1920.0,589.5,0.7426,0.7182,-0.7408,7.6998
call,210917,1940.0,528.85,0.7418,0.7135,-0.7459,7.7602
call,210917,1960.0,265.08,0.7419,0.709,-0.7517,7.8149
call,210917,1980.0,667.85,0.7418,0.7044,-0.7571,7.8774
call,210917,2000.0,742.19,0.7423,0.6999,-0.7629,7.9315
call,210917,2050.0,651.0,0.7411,0.6885,-0.7746,8.0609
call,210917,2100.0,745.85,0.7417,0.6774,-0.7869,8.1803
call,210917,2150.0,691.25,0.741,0.6662,-0.7972,8.2899
call,210917,2200.0,670.3,0.7408,0.6551,-0.807,8.3936
call,210917,2250.0,665.0,0.7402,0.6441,-0.8157,8.4904
call,210917,2300.0,645.65,0.7401,0.6334,-0.8241,8.5818
call,210917,2350.0,665.85,0.7401,0.6227,-0.8317,8.6565
call,210917,2400.0,641.3,0.7401,0.6122,-0.8385,8.7286
call,210917,2450.0,633.6,0.7403,0.602,-0.845,8.7897
call,210917,2500.0,565.0,0.74,0.5917,-0.8502,8.8484
call,210917,2550.0,449.44,0.7404,0.5817,-0.8553,8.8993
call,210917,2600.0,530.0,0.7405,0.5718,-0.8596,8.9319
call,210917,2650.0,566.12,0.7407,0.5621,-0.8634,8.9709
call,210917,2700.0,390.0,0.7407,0.5524,-0.8664,9.0069
call,210917,2750.0,510.05,0.7353,0.541,-0.8629,9.0412
call,210917,2800.0,522.96,0.7409,0.5337,-0.8708,9.0535
call,210917,2850.0,468.4,0.7413,0.5246,-0.8727,9.0676
call,210917,2900.0,492.9,0.7416,0.5157,-0.874,9.0715
call,210917,2950.0,433.15,0.7418,0.5069,-0.8746,9.0779
call,210917,3000.0,447.58,0.7417,0.4981,-0.8744,9.084
call,210917,3100.0,454.99,0.7427,0.4815,-0.8745,9.0684
call,210917,3200.0,408.73,0.7433,0.4653,-0.8726,9.0437
call,210917,3300.0,408.01,0.7438,0.4497,-0.8691,9.0069
call,210917,3400.0,373.0,0.7442,0.4345,-0.8645,8.9511
call,210917,3500.0,349.9,0.7452,0.4203,-0.8595,8.8943
call,210917,3600.0,366.29,0.746,0.4064,-0.8534,8.8232
call,210917,3700.0,327.65,0.747,0.3932,-0.8468,8.7514
call,210917,3800.0,313.5,0.7477,0.3804,-0.839,8.6682
call,210917,3900.0,288.0,0.7483,0.368,-0.8306,8.5696
call,210917,4000.0,284.6,0.7493,0.3563,-0.8223,8.4742
call,220121,5.0,2258.0,,1.0,,
call,220121,10.0,1882.6,,0.9999,0.0,0.0457
call,220121,15.0,1863.8,,0.9996,-0.0043,0.0657
call,220121,20.0,851.7,,0.9993,-0.0071,0.0874
call,220121,25.0,1466.19,,0.9991,-0.009,0.0947
call,220121,30.0,389.42,,0.999,-0.0104,0.1228
call,220121,35.0,384.05,,0.9988,-0.0115,0.1377
call,220121,40.0,832.29,,0.9986,-0.0123,0.136
call,220121,45.0,1450.65,,0.9984,-0.0146,0.1655
call,220121,50.0,592.55,,0.9983,-0.0153,0.1743
call,220121,55.0,861.97,,0.9982,-0.0159,0.2017
call,220121,60.0,2163.0,,0.9981,-0.0164,0.1814
call,220121,65.0,768.95,,0.9979,-0.0168,0.1985
call,220121,70.0,420.05,,0.998,-0.0153,0.1978
call,220121,75.0,842.69,,0.998,-0.0136,0.1956
call,220121,80.0,754.85,,0.9978,-0.0159,0.2278
call,220121,85.0,0.0,,0.9975,-0.018,0.2285
call,220121,90.0,626.35,,0.9974,-0.0183,0.248
call,220121,95.0,146.28,,0.9973,-0.0186,0.2454
call,220121,100.0,1274.0,,0.9971,-0.0207,0.2554
call,220121,105.0,784.05,,0.997,-0.0209,0.2651
call,220121,110.0,306.46,,0.9969,-0.0211,0.2769
call,220121,115.0,302.77,,0.9967,-0.0233,0.2805
call,220121,120.0,766.05,,0.9966,-0.0235,0.2908
call,220121,125.0,403.75,,0.9963,-0.0256,0.3132
call,220121,130.0,690.81,,0.9962,-0.0258,0.3196
call,220121,135.0,0.0,,0.9961,-0.0259,0.3269
call,220121,140.0,266.18,,0.9959,-0.0281,0.3552
call,220121,145.0,0.0,,0.9958,-0.0282,0.3381
call,220121,150.0,1564.03,,0.9957,-0.0283,0.3728
call,220121,155.0,1235.0,,0.9954,-0.0304,0.3657
call,220121,160.0,0.0,,0.9952,-0.0325,0.3887
call,220121,165.0,209.85,,0.9951,-0.0326,0.3899
call,220121,170.0,358.35,,0.9948,-0.0347,0.4172
call,220121,175.0,177.38,,0.9949,-0.0329,0.4099
call,220121,180.0,1307.97,0.6457,1.0,0.0,0.0134
call,220121,185.0,475.0,0.7777,0.9995,0.0,0.0741
call,220121,190.0,656.42,0.8236,0.999,0.0,0.1227
call,220121,195.0,308.0,0.852,0.9986,0.0,0.1489
call,220121,200.0,1460.16,0.8018,0.999,0.0,0.1125
call,220121,205.0,227.38,0.8311,0.9986,0.0,0.1488
call,220121,210.0,766.13,0.8521,0.9981,-0.002,0.1841
call,220121,215.0,369.35,0.8555,0.9979,-0.0034,0.1992
call,220121,220.0,495.0,0.8581,0.9976,-0.0049,0.2189
call,220121,225.0,459.88,0.8702,0.9972,-0.0077,0.2406
call,220121,230.0,1250.1,0.8706,0.997,-0.009,0.2484
call,220121,235.0,754.9,0.8711,0.9968,-0.0104,0.2828
call,220121,240.0,559.17,0.8875,0.9962,-0.0143,0.3173
call,220121,245.0,242.55,0.8935,0.9958,-0.0168,0.3423
call,220121,250.0,2048.27,0.8918,0.9956,-0.018,0.3607
call,220121,255.0,550.0,0.8895,0.9954,-0.0192,0.3805
call,220121,260.0,1357.17,0.8938,0.9951,-0.0216,0.3954
call,220121,265.0,1278.5,0.8914,0.9948,-0.0228,0.4155
call,220121,270.0,1274.0,0.8829,0.9948,-0.0228,0.421
call,220121,275.0,191.0,0.8863,0.9944,-0.0251,0.4628
call,220121,280.0,505.0,0.8889,0.994,-0.0274,0.4586
call,220121,285.0,1261.0,0.8912,0.9937,-0.0296,0.4985
call,220121,290.0,540.0,0.8831,0.9936,-0.0296,0.5048
call,220121,300.0,1754.94,0.8865,0.9928,-0.034,0.546
call,220121,310.0,1374.1,0.8798,0.9924,-0.0362,0.5781
call,220121,320.0,1434.25,0.8815,0.9916,-0.0403,0.6213
call,220121,330.0,1562.48,0.8822,0.9909,-0.0444,0.672
call,220121,340.0,1946.0,0.8713,0.9906,-0.0455,0.6908
call,220121,350.0,1663.0,0.8746,0.9897,-0.0504,0.7528
call,220121,360.0,1671.5,0.8704,0.9891,-0.0533,0.7758
call,220121,370.0,1776.44,0.8692,0.9883,-0.057,0.8369
call,220121,380.0,1512.7,0.8675,0.9876,-0.0607,0.8789
call,220121,390.0,1461.35,0.8655,0.9868,-0.0644,0.9114
call,220121,400.0,1892.97,0.8631,0.986,-0.068,0.9646
call,220121,405.0,445.0,0.8617,0.9857,-0.0697,0.976
call,220121,410.0,1164.11,0.8579,0.9854,-0.0706,1.0006
call,220121,415.0,1029.0,0.8566,0.985,-0.0724,1.019
call,220121,420.0,1649.75,0.8527,0.9848,-0.0732,1.0287
call,220121,425.0,1725.7,0.8537,0.9842,-0.0758,1.0587
call,220121,430.0,1134.0,0.8498,0.984,-0.0767,1.0675
call,220121,435.0,1642.99,0.853,0.9833,-0.08,1.1267
call,220121,440.0,1637.99,0.849,0.9831,-0.0808,1.1169
call,220121,445.0,1016.4,0.8474,0.9827,-0.0825,1.1554
call,220121,450.0,1590.0,0.8479,0.9822,-0.0849,1.1768
call,220121,460.0,1461.55,0.8444,0.9814,-0.0882,1.2174
call,220121,470.0,1202.32,0.8428,0.9804,-0.0922,1.2793
call,220121,480.0,1587.0,0.839,0.9796,-0.0953,1.314
call,220121,490.0,1649.24,0.837,0.9787,-0.0992,1.37
call,220121,500.0,1745.96,0.8347,0.9778,-0.103,1.4121
call,220121,510.0,1530.35,0.8324,0.9768,-0.1067,1.4628
call,220121,520.0,1039.45,0.8282,0.976,-0.1096,1.5023
call,220121,530.0,537.24,0.8256,0.9751,-0.1133,1.5609
call,220121,540.0,1601.75,0.8229,0.9741,-0.1168,1.6062
call,220121,550.0,1306.2,0.8216,0.9731,-0.1211,1.6669
call,220121,560.0,526.0,0.8155,0.9723,-0.1231,1.6948
call,220121,570.0,1498.88,0.8141,0.9712,-0.1273,1.7593
call,220121,580.0,1705.48,0.8137,0.97,-0.132,1.8276
call,220121,590.0,1562.5,0.8104,0.9691,-0.1353,1.8655
call,220121,600.0,1720.0,0.8085,0.968,-0.1392,1.9248
call,220121,610.0,1442.81,0.8051,0.967,-0.1424,1.9585
call,220121,620.0,1431.38,0.8042,0.9658,-0.1469,2.0159
call,220121,630.0,1400.0,0.8018,0.9647,-0.1506,2.0873
call,220121,640.0,1657.0,0.7886,0.9645,-0.1487,2.0856
call,220121,650.0,1396.63,0.7981,0.9623,-0.1586,2.1897
call,220121,660.0,1399.1,0.7966,0.9611,-0.1628,2.2354
call,220121,670.0,1381.8,0.795,0.9599,-0.1669,2.3049
call,220121,680.0,886.7,0.7921,0.9587,-0.1704,2.3444
call,220121,690.0,1365.7,0.7904,0.9575,-0.1744,2.4076
call,220121,700.0,1588.0,0.7885,0.9563,-0.1783,2.4579
call,220121,710.0,1459.75,0.7875,0.9549,-0.1828,2.5127
call,220121,720.0,1337.75,0.7854,0.9537,-0.1866,2.5769
call,220121,730.0,985.98,0.7822,0.9525,-0.1898,2.6241
call,220121,740.0,894.27,0.7809,0.9511,-0.1941,2.6791
call,220121,750.0,1319.9,0.7805,0.9497,-0.1988,2.7424
call,220121,760.0,955.43,0.779,0.9483,-0.2029,2.8232
call,220121,770.0,948.87,0.7765,0.947,-0.2065,2.8702
call,220121,780.0,775.85,0.7749,0.9457,-0.2105,2.9219
call,220121,790.0,1194.24,0.7731,0.9443,-0.2145,2.9988
call,220121,800.0,1550.74,0.7713,0.9429,-0.2184,3.038
call,220121,810.0,1409.47,0.771,0.9414,-0.2233,3.1071
call,220121,820.0,1268.03,0.7706,0.9398,-0.228,3.1628
call,220121,830.0,1413.49,0.7686,0.9384,-0.2317,3.2134
call,220121,840.0,1452.4,0.768,0.9368,-0.2363,3.2898
call,220121,850.0,1513.09,0.762,0.9358,-0.2376,3.3176
call,220121,860.0,1505.35,0.765,0.9339,-0.2444,3.406
call,220121,870.0,1226.57,0.7641,0.9323,-0.2488,3.4703
call,220121,880.0,1221.87,0.7625,0.9308,-0.2527,3.5323
call,220121,890.0,825.89,0.7614,0.9292,-0.257,3.5839
call,220121,900.0,1350.0,0.7603,0.9276,-0.2612,3.6476
call,220121,905.0,385.92,0.7604,0.9268,-0.2637,3.6884
call,220121,910.0,778.18,0.7591,0.926,-0.2653,3.7097
call,220121,915.0,306.55,0.7585,0.9253,-0.2674,3.7278
call,220121,920.0,425.91,0.7585,0.9244,-0.2699,3.7587
call,220121,925.0,1370.55,0.7572,0.9237,-0.2714,3.7996
call,220121,930.0,1298.74,0.7572,0.9228,-0.2739,3.8274
call,220121,935.0,872.34,0.7571,0.9219,-0.2763,3.8676
call,220121,940.0,1176.5,0.7558,0.9212,-0.2779,3.9016
call,220121,945.0,614.95,0.7557,0.9203,-0.2802,3.918
call,220121,950.0,1206.0,0.755,0.9195,-0.2822,3.9535
call,220121,955.0,706.37,0.7548,0.9187,-0.2845,3.9862
call,220121,960.0,1219.74,0.7547,0.9178,-0.2869,4.0115
call,220121,965.0,310.43,0.7539,0.917,-0.2888,4.0425
call,220121,970.0,1079.58,0.7531,0.9162,-0.2906,4.0759
call,220121,975.0,648.9,0.7529,0.9153,-0.2929,4.1118
call,220121,980.0,1154.9,0.7527,0.9144,-0.2952,4.1423
call,220121,985.0,823.75,0.7524,0.9136,-0.2974,4.1641
call,220121,990.0,1334.65,0.7521,0.9127,-0.2996,4.2048
call,220121,995.0,1318.7,0.7519,0.9118,-0.3018,4.2301
call,220121,1000.0,1352.08,0.7515,0.911,-0.304,4.2717
call,220121,1005.0,390.0,0.7512,0.9101,-0.3062,4.3004
call,220121,1010.0,1115.0,0.7497,0.9093,-0.3076,4.3145
call,220121,1015.0,1428.0,0.7505,0.9083,-0.3105,4.3524
call,220121,1020.0,794.46,0.7489,0.9076,-0.3118,4.3759
call,220121,1030.0,1005.0,0.7493,0.9057,-0.3168,4.449
call,220121,1040.0,802.26,0.7478,0.904,-0.3205,4.5029
call,220121,1050.0,943.0,0.7474,0.9022,-0.3249,4.5687
call,220121,1060.0,583.28,0.7464,0.9004,-0.3289,4.6304
call,220121,1070.0,689.5,0.7454,0.8987,-0.3329,4.6874
call,220121,1080.0,1340.0,0.7453,0.8968,-0.3375,4.7506
call,220121,1090.0,495.43,0.7446,0.895,-0.3416,4.804
call,220121,1100.0,1342.17,0.7439,0.8931,-0.3457,4.8656
call,220121,1110.0,1335.33,0.7436,0.8912,-0.3501,4.9332
call,220121,1120.0,1046.1,0.7423,0.8895,-0.3538,4.9902
call,220121,1130.0,333.72,0.7419,0.8876,-0.358,5.0459
call,220121,1140.0,330.3,0.7414,0.8857,-0.3622,5.1111
call,220121,1150.0,627.62,0.7409,0.8838,-0.3663,5.1552
call,220121,1160.0,635.0,0.7403,0.8819,-0.3703,5.2273
call,220121,1170.0,1035.0,0.7406,0.88,-0.375,5.2714
call,220121,1180.0,882.36,0.7398,0.8781,-0.3789,5.3431
call,220121,1190.0,930.83,0.7391,0.8762,-0.3828,5.4033
call,220121,1200.0,1225.0,0.7387,0.8742,-0.3869,5.4666
call,220121,1210.0,1223.2,0.7383,0.8723,-0.3909,5.5201
call,220121,1220.0,1265.31,0.7378,0.8704,-0.3949,5.5723
call,220121,1230.0,1258.92,0.7373,0.8684,-0.3988,5.6342
call,220121,1240.0,1238.68,0.7371,0.8665,-0.403,5.6917
call,220121,1250.0,1240.0,0.7361,0.8645,-0.4064,5.7476
call,220121,1260.0,679.48,0.7358,0.8626,-0.4105,5.8004
call,220121,1270.0,674.98,0.7355,0.8606,-0.4144,5.8601
call,220121,1280.0,1065.03,0.7343,0.8587,-0.4177,5.9042
call,220121,1290.0,563.65,0.7347,0.8566,-0.4222,5.9647
call,220121,1300.0,1210.0,0.7347,0.8546,-0.4263,6.0154
call,220121,1310.0,0.0,0.7342,0.8526,-0.4299,6.075
call,220121,1320.0,0.0,0.734,0.8506,-0.4339,6.1335
call,220121,1330.0,961.75,0.7334,0.8486,-0.4375,6.1931
call,220121,1340.0,978.65,0.7336,0.8466,-0.4416,6.2424
call,220121,1350.0,973.05,0.7329,0.8446,-0.445,6.2932
call,220121,1360.0,766.8,0.7329,0.8426,-0.449,6.3477
call,220121,1370.0,506.18,0.7325,0.8406,-0.4526,6.4077
call,220121,1380.0,757.4,0.7321,0.8385,-0.4562,6.4551
call,220121,1390.0,936.85,0.7319,0.8365,-0.46,6.5042
call,220121,1400.0,1022.0,0.7318,0.8345,-0.4637,6.5609
call,220121,1410.0,890.64,0.7316,0.8324,-0.4673,6.6084
call,220121,1420.0,918.92,0.7313,0.8304,-0.4709,6.6647
call,220121,1430.0,869.44,0.731,0.8284,-0.4744,6.7131
call,220121,1440.0,1096.87,0.7307,0.8263,-0.4779,6.7568
call,220121,1450.0,878.0,0.7303,0.8243,-0.4813,6.8068
call,220121,1460.0,947.38,0.7303,0.8222,-0.4848,6.8746
call,220121,1470.0,942.11,0.7251,0.8202,-0.4848,6.9155
call,220121,1480.0,1010.8,0.73,0.8181,-0.4919,6.9596
call,220121,1490.0,962.43,0.7299,0.8161,-0.4953,7.0112
call,220121,1500.0,1034.8,0.7293,0.814,-0.4984,7.0548
call,220121,1510.0,757.2,0.7294,0.812,-0.502,7.1068
call,220121,1520.0,854.85,0.7287,0.8099,-0.5049,7.158
call,220121,1530.0,851.0,0.7291,0.8078,-0.5086,7.2029
call,220121,1540.0,924.0,0.7284,0.8058,-0.5115,7.243
call,220121,1550.0,723.12,0.7286,0.8037,-0.5151,7.2909
call,220121,1560.0,914.0,0.7282,0.8016,-0.5181,7.3475
call,220121,1570.0,500.5,0.7284,0.7996,-0.5216,7.3716
call,220121,1580.0,715.0,0.7282,0.7975,-0.5247,7.4337
call,220121,1590.0,1046.87,0.728,0.7955,-0.5278,7.4706
call,220121,1600.0,1003.0,0.7277,0.7934,-0.5309,7.5273
call,220121,1610.0,842.04,0.7274,0.7913,-0.5338,7.5596
call,220121,1620.0,989.25,0.7278,0.7893,-0.5373,7.6047
call,220121,1630.0,672.77,0.7271,0.7872,-0.5399,7.6507
call,220121,1640.0,706.4,0.7267,0.7851,-0.5427,7.6917
call,220121,1650.0,974.0,0.7269,0.7831,-0.5459,7.7321
call,220121,1660.0,601.37,0.7271,0.781,-0.5491,7.7785
call,220121,1670.0,780.0,0.7265,0.7789,-0.5518,7.8187
call,220121,1680.0,437.0,0.7266,0.7769,-0.5548,7.8533
call,220121,1690.0,612.0,0.7264,0.7748,-0.5576,7.9026
call,220121,1700.0,945.0,0.7264,0.7728,-0.5605,7.9343
call,220121,1710.0,681.71,0.7264,0.7707,-0.5634,7.978
call,220121,1720.0,752.5,0.7264,0.7687,-0.5663,8.0234
call,220121,1730.0,809.95,0.726,0.7666,-0.5688,8.0629
call,220121,1740.0,842.0,0.7259,0.7646,-0.5716,8.0978
call,220121,1750.0,974.36,0.7258,0.7625,-0.5743,8.132
call,220121,1760.0,914.55,0.7257,0.7605,-0.5769,8.1721
call,220121,1770.0,910.15,0.7258,0.7584,-0.5798,8.2113
call,220121,1780.0,907.62,0.7259,0.7564,-0.5825,8.2502
call,220121,1790.0,903.67,0.7256,0.7543,-0.585,8.2884
call,220121,1800.0,935.0,0.7254,0.7523,-0.5874,8.3214
call,220121,1810.0,623.2,0.7257,0.7503,-0.5903,8.3608
call,220121,1820.0,751.35,0.7253,0.7482,-0.5926,8.3986
call,220121,1830.0,809.8,0.7256,0.7462,-0.5953,8.4354
call,220121,1840.0,740.68,0.7255,0.7442,-0.5978,8.4645
call,220121,1850.0,890.0,0.7256,0.7422,-0.6004,8.4987
call,220121,1860.0,735.37,0.7252,0.7401,-0.6026,8.5338
call,220121,1870.0,729.79,0.7253,0.7381,-0.6051,8.5638
call,220121,1880.0,832.0,0.7254,0.7361,-0.6076,8.6006
call,220121,1900.0,852.22,0.7255,0.7321,-0.6124,8.6645
call,220121,1920.0,755.71,0.7252,0.728,-0.6168,8.7311
call,220121,1940.0,752.03,0.7254,0.724,-0.6215,8.7902
call,220121,1960.0,737.08,0.7251,0.72,-0.6258,8.8519
call,220121,1980.0,830.0,0.7248,0.716,-0.6298,8.9141
call,220121,2000.0,815.0,0.7246,0.712,-0.6339,8.9746
call,220121,2050.0,813.24,0.7248,0.7022,-0.6442,9.1117
call,220121,2100.0,781.06,0.7247,0.6925,-0.6536,9.2375
call,220121,2150.0,797.5,0.7248,0.6828,-0.6626,9.3704
call,220121,2200.0,744.0,0.725,0.6733,-0.671,9.4785
call,220121,2250.0,740.28,0.7251,0.6639,-0.6788,9.585
call,220121,2300.0,713.97,0.7248,0.6545,-0.6857,9.6931
call,220121,2350.0,741.35,0.7247,0.6452,-0.6924,9.7746
call,220121,2400.0,702.47,0.7253,0.6363,-0.6989,9.8621
call,220121,2450.0,663.5,0.7254,0.6273,-0.7047,9.9379
call,220121,2500.0,652.0,0.7256,0.6185,-0.71,10.015
call,220121,2550.0,638.52,0.7261,0.6099,-0.7153,10.074
call,220121,2600.0,630.0,0.7263,0.6013,-0.7197,10.1426
call,220121,2650.0,653.14,0.7266,0.5929,-0.7238,10.1857
call,220121,2700.0,599.61,0.7265,0.5844,-0.7272,10.2418
call,220121,2750.0,597.0,0.7271,0.5763,-0.7309,10.2779
call,220121,2800.0,595.0,0.7271,0.5682,-0.7336,10.3245
call,220121,2850.0,559.0,0.7273,0.5602,-0.7361,10.3544
call,220121,2900.0,590.42,0.7279,0.5525,-0.7387,10.3818
call,220121,2950.0,580.0,0.7282,0.5448,-0.7407,10.4071
call,220121,3000.0,537.95,0.7285,0.5372,-0.7424,10.4239
call,220121,3100.0,513.0,0.7292,0.5225,-0.745,10.4464
call,220121,3200.0,498.25,0.7302,0.5084,-0.7469,10.4659
call,220121,3300.0,462.0,0.7309,0.4946,-0.7475,10.4661
call,220121,3400.0,454.0,0.7315,0.4813,-0.7472,10.4557
call,220121,3500.0,438.51,0.7323,0.4684,-0.7463,10.4336
call,220121,3600.0,432.6,0.7333,0.4561,-0.7449,10.3951
call,220121,3700.0,352.7,0.7342,0.4442,-0.7428,10.3557
call,220121,3800.0,397.0,0.7349,0.4326,-0.7398,10.3129
call,220121,3900.0,0.0,0.736,0.4215,-0.7368,10.2584
call,220121,4000.0,367.85,0.7369,0.4107,-0.7331,10.1978
call,220121,4100.0,323.85,0.7374,0.4001,-0.7287,10.1287
call,220121,4200.0,343.0,0.7359,0.3886,-0.7211,10.0458
call,220318,50.0,0.0,,0.9995,-0.0063,0.1465
call,220318,100.0,0.0,,0.9984,-0.0121,0.2312
call,220318,150.0,0.0,,0.9969,-0.0207,0.3462
call,220318,200.0,0.0,0.5742,1.0,0.0,0.0067
call,220318,250.0,1661.44,0.8031,0.9975,-0.0082,0.3086
call,220318,280.0,570.25,0.8116,0.9958,-0.0172,0.4183
call,220318,285.0,0.0,0.8157,0.9954,-0.0194,0.45
call,220318,290.0,285.61,0.8191,0.9951,-0.0215,0.4854
call,220318,295.0,0.0,0.8219,0.9947,-0.0235,0.5215
call,220318,300.0,1550.0,0.8145,0.9946,-0.0235,0.5186
call,220318,305.0,1246.25,0.8167,0.9942,-0.0255,0.5422
call,220318,310.0,1479.0,0.8188,0.9938,-0.0276,0.5751
call,220318,315.0,0.0,0.8203,0.9935,-0.0295,0.5907
call,220318,320.0,0.0,0.8216,0.9931,-0.0314,0.6257
call,220318,325.0,0.0,0.8226,0.9927,-0.0333,0.6547
call,220318,330.0,1700.0,0.8195,0.9925,-0.0343,0.6522
call,220318,335.0,488.05,0.8202,0.9921,-0.0362,0.6915
call,220318,340.0,0.0,0.817,0.9919,-0.0371,0.7089
call,220318,345.0,530.85,0.8208,0.9913,-0.0398,0.7261
call,220318,350.0,1446.0,0.821,0.991,-0.0416,0.76
call,220318,355.0,417.15,0.8208,0.9906,-0.0434,0.7793
call,220318,360.0,1304.5,0.8206,0.9902,-0.0451,0.8186
call,220318,365.0,0.0,0.8171,0.99,-0.046,0.8096
call,220318,370.0,1930.59,0.8167,0.9896,-0.0477,0.8564
call,220318,375.0,0.0,0.8162,0.9892,-0.0494,0.864
call,220318,380.0,1291.0,0.8156,0.9888,-0.0511,0.8962
call,220318,385.0,0.0,0.8149,0.9884,-0.0527,0.9191
call,220318,390.0,1282.5,0.8113,0.9882,-0.0536,0.9286
call,220318,395.0,0.0,0.8105,0.9878,-0.0552,0.951
call,220318,400.0,1372.0,0.8121,0.9873,-0.0576,0.9869
call,220318,405.0,0.0,0.8111,0.9869,-0.0593,1.0078
call,220318,410.0,0.0,0.8124,0.9864,-0.0616,1.0303
call,220318,415.0,0.0,0.8111,0.986,-0.0632,1.0629
call,220318,420.0,938.9,0.8075,0.9858,-0.064,1.0702
call,220318,425.0,0.0,0.8085,0.9852,-0.0663,1.1129
call,220318,430.0,0.0,0.8049,0.985,-0.0671,1.1305
call,220318,435.0,0.0,0.8035,0.9846,-0.0686,1.1606
call,220318,440.0,585.28,0.8063,0.9839,-0.0716,1.1892
call,220318,445.0,0.0,0.8027,0.9837,-0.0724,1.2035
call,220318,450.0,399.5,0.8032,0.9832,-0.0746,1.231
call,220318,455.0,171.73,0.7995,0.9829,-0.0754,1.2357
call,220318,460.0,679.0,0.798,0.9825,-0.0768,1.2708
call,220318,465.0,0.0,0.8002,0.9818,-0.0797,1.3136
call,220318,470.0,192.07,0.8003,0.9813,-0.0818,1.3398
call,220318,475.0,288.25,0.7985,0.9809,-0.0832,1.3654
