direction,expiration,strike,price,iv,delta,theta,vega
put,200911,432.0,94.45,1.5855,-0.9631,-0.4814,0.0245
put,200911,433.0,102.81,1.5635,-0.9665,-0.4316,0.0225
put,200911,434.0,104.7,1.9565,-0.9251,-1.1646,0.0414
put,200911,435.0,105.35,1.2642,-0.9907,-0.0996,0.0073
put,200911,436.0,106.05,1.4026,-0.9829,-0.1998,0.0122
put,200911,437.0,99.69,1.4321,-0.9816,-0.219,0.0138
put,200911,438.0,105.12,1.5929,-0.9696,-0.3994,0.0207
put,200911,439.0,93.89,1.5045,-0.9779,-0.2754,0.0155
put,200911,440.0,109.95,1.1434,-0.9973,-0.0309,0.0022
put,200911,441.0,81.1,1.6717,-0.9659,-0.4688,0.0228
put,200911,442.0,106.72,1.6822,-0.966,-0.4693,0.0223
put,200911,443.0,109.92,1.7149,-0.9642,-0.5034,0.0235
put,200911,444.0,112.6,1.5,-0.9823,-0.2201,0.0125
put,200911,445.0,105.8,1.6903,-0.9686,-0.4365,0.0208
put,200911,446.0,108.55,,-0.9304,-1.1587,0.0402
put,200911,447.0,117.57,1.6729,-0.972,-0.3851,0.0196
put,200911,450.0,120.54,,-0.9329,-1.1363,0.039
put,200911,455.0,124.01,2.0353,-0.9487,-0.8432,0.0308
put,200911,460.0,130.6,,-0.9433,-0.9843,0.0338
put,200911,465.0,128.93,2.3065,-0.9357,-1.1815,0.0378
put,200911,470.0,138.0,2.2974,-0.9427,-1.0546,0.034
put,200911,475.0,145.95,1.76,-0.9859,-0.2041,0.0105
put,200911,480.0,150.24,1.75,-0.9886,-0.1642,0.0088
put,200911,485.0,145.17,1.7605,-0.9901,-0.1437,0.0074
put,200911,490.0,152.14,1.832,-0.989,-0.1646,0.0084
put,200911,495.0,156.41,1.872,-0.9892,-0.1648,0.0088
put,200911,500.0,169.97,1.9624,-0.9874,-0.2017,0.0098
put,200911,505.0,160.17,1.9503,-0.9896,-0.1653,0.0079
put,200911,510.0,172.05,1.9553,-0.9909,-0.1446,0.0069
put,200911,515.0,163.3,1.9548,-0.9923,-0.1233,0.0063
put,200911,520.0,189.71,1.9914,-0.9924,-0.1235,0.0063
put,200911,525.0,115.88,2.0589,-0.9916,-0.1407,0.0066
put,200911,530.0,191.12,2.0072,-0.9941,-0.0971,0.0051
put,200911,535.0,194.35,2.0896,-0.9929,-0.1193,0.006
put,200911,540.0,192.05,2.0299,-0.9952,-0.079,0.0045
put,200911,545.0,122.49,2.1099,-0.9943,-0.0974,0.005
put,200911,550.0,220.1,2.0964,-0.9953,-0.0791,0.0044
put,200911,555.0,216.77,,-0.9297,-1.9011,0.039
put,200911,560.0,214.25,2.1607,-0.9955,-0.0789,0.0039
put,200911,565.0,231.4,2.0958,-0.9971,-0.0506,0.0025
put,200911,570.0,230.0,2.0253,-0.9984,-0.0308,0.0013
put,200911,575.0,227.1,2.1759,-0.9969,-0.0553,0.0031
put,200911,580.0,250.04,2.0822,-0.9984,-0.0308,0.0015
put,200911,585.0,243.55,2.2339,-0.997,-0.0555,0.0021
put,200911,590.0,252.0,2.245,-0.9973,-0.0504,0.0024
put,200911,595.0,249.85,2.167,-0.9984,-0.0309,0.0014
put,200911,600.0,261.6,2.3232,-0.9971,-0.0554,0.0024
put,200911,620.0,272.0,2.2601,-0.9989,-0.0257,0.0012
put,200911,640.0,296.3,2.5445,-0.9973,-0.0554,0.0027
put,200911,660.0,322.07,2.6239,-0.9976,-0.0507,0.0014
put,200911,680.0,331.2,2.7231,-0.9977,-0.0505,0.002
put,200911,700.0,359.45,,-0.9707,-0.9114,0.0193
put,200911,720.0,371.2,2.9105,-0.9978,-0.0506,0.0017
put,200911,740.0,335.15,3.0031,-0.9979,-0.0505,0.0024
put,200911,760.0,312.05,3.0883,-0.9979,-0.0502,0.0016
put,200911,780.0,362.15,3.1745,-0.9979,-0.0506,0.0016
put,200911,800.0,448.5,3.2592,-0.998,-0.0502,0.0025
put,200918,1.0,0.01,,0.0,,
put,200918,2.0,0.01,,0.0,,
put,200918,3.0,0.0,,0.0,,
put,200918,4.0,0.0,8.1207,0.0,-0.0027,0.0001
put,200918,5.0,0.01,7.6649,0.0,-0.0027,0.0001
put,200918,6.0,0.0,7.2982,0.0,-0.0027,0.0001
put,200918,7.0,0.01,6.992,0.0,-0.0027,0.0001
put,200918,8.0,0.01,6.7296,0.0,-0.0027,0.0001
put,200918,9.0,0.0,6.5,-0.0001,-0.0027,0.0001
put,200918,10.0,0.01,6.2963,-0.0001,-0.0028,0.0001
put,200918,11.0,0.0,6.4348,-0.0001,-0.0052,0.0002
put,200918,12.0,0.0,6.2586,-0.0001,-0.0052,0.0002
put,200918,13.0,0.0,6.0975,-0.0001,-0.0052,0.0002
put,200918,14.0,0.0,5.9492,-0.0001,-0.0052,0.0002
put,200918,15.0,0.01,6.364,-0.0003,-0.014,0.0005
put,200918,16.0,0.0,5.4035,-0.0001,-0.0028,0.0001
put,200918,17.0,0.0,6.5504,-0.0005,-0.0278,0.001
put,200918,18.0,0.0,6.4147,-0.0005,-0.0279,0.001
put,200918,19.0,0.0,5.8481,-0.0003,-0.0141,0.0006
put,200918,20.0,0.01,4.9886,-0.0001,-0.0028,0.0001
put,200918,21.0,0.0,5.3151,-0.0002,-0.0076,0.0004
put,200918,22.0,0.0,5.0598,-0.0001,-0.0053,0.0003
put,200918,23.0,0.0,5.6964,-0.0005,-0.0224,0.0009
put,200918,24.0,0.0,5.6521,-0.0005,-0.0243,0.001
put,200918,25.0,0.01,4.5789,-0.0001,-0.0028,0.0002
put,200918,26.0,0.01,4.5074,-0.0001,-0.0028,0.0002
put,200918,27.0,0.0,4.8132,-0.0002,-0.0077,0.0004
put,200918,28.0,0.0,4.7412,-0.0002,-0.0077,0.0004
put,200918,29.0,0.01,4.309,-0.0001,-0.0028,0.0002
put,200918,30.0,0.01,4.2476,-0.0001,-0.0028,0.0002
put,200918,31.0,0.0,4.5405,-0.0002,-0.0077,0.0004
put,200918,32.0,0.01,4.4782,-0.0002,-0.0077,0.0004
put,200918,33.0,0.0,4.4178,-0.0002,-0.0077,0.0004
put,200918,34.0,0.01,4.3594,-0.0002,-0.0077,0.0004
put,200918,35.0,0.03,4.1711,-0.0002,-0.0053,0.0003
put,200918,36.0,0.01,4.1179,-0.0002,-0.0053,0.0003
put,200918,37.0,0.02,4.69,-0.0007,-0.0246,0.0013
put,200918,38.0,0.0,4.6317,-0.0007,-0.0246,0.0013
put,200918,39.0,0.0,4.2653,-0.0004,-0.0122,0.0007
put,200918,40.0,0.01,3.92,-0.0002,-0.0053,0.0003
put,200918,41.0,0.0,4.1641,-0.0004,-0.0122,0.0007
put,200918,42.0,0.0,4.4139,-0.0007,-0.0247,0.0013
put,200918,43.0,0.0,4.3628,-0.0007,-0.0247,0.0014
put,200918,44.0,0.01,3.9484,-0.0003,-0.01,0.0006
put,200918,45.0,0.05,4.3642,-0.0009,-0.0305,0.0017
put,200918,46.0,0.0,4.1397,-0.0006,-0.0207,0.0012
put,200918,47.0,0.01,4.0939,-0.0007,-0.0207,0.0012
put,200918,48.0,0.02,3.8465,-0.0004,-0.0122,0.0008
put,200918,49.0,0.1,4.1463,-0.0009,-0.0286,0.0016
put,200918,50.0,0.02,3.6967,-0.0004,-0.01,0.0007
put,200918,51.0,0.01,4.028,-0.0009,-0.0267,0.0016
put,200918,52.0,0.02,3.986,-0.0009,-0.0267,0.0016
put,200918,53.0,0.07,3.9449,-0.0009,-0.0267,0.0016
put,200918,54.0,0.0,3.9047,-0.0009,-0.0267,0.0016
put,200918,55.0,0.01,3.865,-0.0009,-0.0267,0.0016
put,200918,56.0,0.01,3.539,-0.0005,-0.0123,0.0009
put,200918,57.0,0.0,3.871,-0.0011,-0.0325,0.002
put,200918,58.0,0.0,3.7797,-0.001,-0.0287,0.0018
put,200918,59.0,0.05,3.7428,-0.001,-0.0287,0.0018
put,200918,60.0,0.03,3.34,-0.0004,-0.01,0.0007
put,200918,62.0,0.01,3.6357,-0.0011,-0.0287,0.0019
put,200918,64.0,0.03,3.4102,-0.0007,-0.0187,0.0013
put,200918,66.0,0.01,3.5503,-0.0012,-0.0325,0.0022
put,200918,68.0,0.0,3.2468,-0.0007,-0.0166,0.0012
put,200918,70.0,0.03,3.1882,-0.0007,-0.0166,0.0013
put,200918,72.0,0.06,3.3827,-0.0014,-0.0344,0.0024
put,200918,74.0,0.0,3.3229,-0.0014,-0.0344,0.0024
put,200918,76.0,0.0,3.1486,-0.0011,-0.0247,0.0019
put,200918,78.0,0.05,2.9298,-0.0007,-0.0144,0.0012
put,200918,79.0,0.06,3.0108,-0.0009,-0.0207,0.0017
put,200918,80.0,0.03,2.7835,-0.0005,-0.01,0.0009
put,200918,81.0,0.05,2.8109,-0.0006,-0.0122,0.0011
put,200918,82.0,0.0,3.154,-0.0017,-0.0399,0.003
put,200918,83.0,0.09,3.11,-0.0017,-0.038,0.0029
put,200918,84.0,0.05,2.963,-0.0012,-0.0266,0.0021
put,200918,85.0,0.07,2.888,-0.0011,-0.0227,0.0019
put,200918,86.0,0.06,2.8894,-0.0012,-0.0247,0.002
put,200918,87.0,0.12,3.0068,-0.0017,-0.038,0.003
put,200918,88.0,0.05,2.8161,-0.0011,-0.0227,0.0019
put,200918,89.0,0.04,2.9892,-0.0019,-0.0416,0.0033
put,200918,90.0,0.06,2.8394,-0.0014,-0.0285,0.0024
put,200918,91.0,0.1,2.9971,-0.0023,-0.0488,0.0038
put,200918,92.0,0.01,2.9308,-0.002,-0.0434,0.0035
put,200918,93.0,0.15,2.8921,-0.002,-0.0416,0.0034
put,200918,94.0,0.12,2.8213,-0.0018,-0.0361,0.003
put,200918,95.0,0.08,2.7983,-0.0018,-0.0361,0.003
put,200918,96.0,0.01,2.8365,-0.0021,-0.0434,0.0036
put,200918,97.0,0.01,2.7691,-0.0019,-0.0379,0.0032
put,200918,98.0,0.12,2.6966,-0.0016,-0.0323,0.0028
put,200918,99.0,0.1,2.7246,-0.0019,-0.0379,0.0033
put,200918,100.0,0.11,2.7321,-0.0021,-0.0415,0.0036
put,200918,101.0,0.11,2.7631,-0.0025,-0.0486,0.0041
put,200918,102.0,0.13,2.7531,-0.0026,-0.0503,0.0042
put,200918,103.0,0.08,2.7652,-0.0028,-0.0555,0.0046
put,200918,104.0,0.16,2.7093,-0.0026,-0.0503,0.0043
put,200918,105.0,0.13,2.7996,-0.0035,-0.0688,0.0056
put,200918,106.0,0.14,2.5607,-0.0019,-0.0359,0.0033
put,200918,107.0,0.0,2.6567,-0.0028,-0.052,0.0045
put,200918,108.0,0.14,2.5888,-0.0024,-0.045,0.0041
put,200918,109.0,0.12,2.6854,-0.0034,-0.0638,0.0055
put,200918,110.0,0.15,2.5945,-0.0028,-0.0519,0.0046
put,200918,111.0,0.12,2.6524,-0.0035,-0.0654,0.0057
put,200918,112.0,0.09,2.5946,-0.0032,-0.0587,0.0052
put,200918,113.0,0.16,2.5932,-0.0034,-0.062,0.0055
put,200918,114.0,0.16,2.4808,-0.0026,-0.0466,0.0044
put,200918,115.0,0.13,2.6347,-0.0043,-0.0782,0.0068
put,200918,116.0,0.13,2.5991,-0.0042,-0.075,0.0066
put,200918,117.0,0.2,2.5634,-0.004,-0.0717,0.0064
put,200918,118.0,0.16,2.5274,-0.0039,-0.0684,0.0062
put,200918,119.0,0.23,2.5236,-0.0041,-0.0717,0.0065
put,200918,120.0,0.2,2.4884,-0.004,-0.0684,0.0063
put,200918,121.0,0.15,2.4997,-0.0043,-0.0748,0.0068
put,200918,122.0,0.19,2.4803,-0.0044,-0.0748,0.0069
put,200918,123.0,0.26,2.4684,-0.0045,-0.0763,0.007
put,200918,124.0,0.25,2.4563,-0.0046,-0.0778,0.0072
put,200918,126.0,0.2,2.4453,-0.005,-0.084,0.0078
put,200918,128.0,0.22,2.414,-0.0052,-0.0855,0.008
put,200918,130.0,0.21,2.3446,-0.0048,-0.0776,0.0075
put,200918,131.0,0.0,2.3767,-0.0056,-0.0899,0.0086
put,200918,132.0,0.24,2.3758,-0.0059,-0.0944,0.009
put,200918,133.0,0.33,2.3631,-0.006,-0.0958,0.0091
put,200918,134.0,0.27,2.3447,-0.006,-0.0958,0.0092
put,200918,135.0,0.26,2.3374,-0.0063,-0.0987,0.0095
put,200918,136.0,0.23,2.34,-0.0067,-0.1046,0.01
put,200918,137.0,0.25,2.3222,-0.0067,-0.1045,0.0101
put,200918,138.0,0.3,2.3041,-0.0068,-0.1044,0.0102
put,200918,139.0,0.33,2.3057,-0.0072,-0.1102,0.0107
put,200918,140.0,0.34,2.2974,-0.0074,-0.113,0.011
put,200918,141.0,0.3,2.2751,-0.0073,-0.1115,0.011
put,200918,142.0,0.24,2.2241,-0.0068,-0.1012,0.0102
put,200918,143.0,0.32,2.2261,-0.0072,-0.107,0.0108
put,200918,144.0,0.34,2.2404,-0.0079,-0.1169,0.0117
put,200918,145.0,0.35,2.2274,-0.008,-0.1183,0.0118
put,200918,146.0,0.2,2.2268,-0.0084,-0.1238,0.0124
put,200918,147.0,0.29,2.2055,-0.0084,-0.1223,0.0123
put,200918,148.0,0.36,2.1926,-0.0086,-0.1236,0.0125
put,200918,149.0,0.37,2.232,-0.0099,-0.144,0.0143
put,200918,150.0,0.4,2.1384,-0.0083,-0.1164,0.0121
put,200918,151.0,0.36,2.1651,-0.0093,-0.1316,0.0135
put,200918,152.0,0.44,2.1806,-0.0101,-0.1436,0.0146
put,200918,153.0,0.43,2.1461,-0.0098,-0.1368,0.0141
put,200918,154.0,0.5,2.14,-0.0101,-0.1407,0.0146
put,200918,155.0,0.45,2.1268,-0.0103,-0.142,0.0148
put,200918,156.0,0.43,2.1302,-0.0109,-0.1498,0.0155
put,200918,157.0,0.4,2.1136,-0.011,-0.1497,0.0156
put,200918,158.0,0.4,2.1067,-0.0113,-0.1535,0.016
put,200918,159.0,0.6,2.0964,-0.0116,-0.1559,0.0164
put,200918,160.0,0.54,2.08,-0.0117,-0.1558,0.0165
put,200918,161.0,0.48,2.0759,-0.0121,-0.1608,0.017
put,200918,162.0,0.43,2.0384,-0.0116,-0.1516,0.0164
put,200918,163.0,0.55,2.0717,-0.0132,-0.1732,0.0183
put,200918,164.0,0.57,2.0582,-0.0134,-0.1743,0.0185
put,200918,165.0,0.57,2.0501,-0.0137,-0.1779,0.0189
put,200918,166.0,0.61,2.0205,-0.0134,-0.1714,0.0186
put,200918,167.0,0.5,1.9991,-0.0133,-0.1688,0.0185
put,200918,168.0,0.52,2.0224,-0.0147,-0.1872,0.0202
put,200918,169.0,0.52,2.0088,-0.0149,-0.1882,0.0204
put,200918,170.0,0.71,1.9929,-0.0151,-0.188,0.0205
put,200918,171.0,0.51,1.9891,-0.0156,-0.1939,0.0212
put,200918,172.0,0.54,1.9826,-0.0161,-0.1985,0.0218
put,200918,173.0,0.9,1.9805,-0.0167,-0.2054,0.0225
put,200918,174.0,0.42,1.9467,-0.0162,-0.1957,0.0219
put,200918,175.0,0.67,1.962,-0.0175,-0.2119,0.0234
put,200918,176.0,0.54,1.9528,-0.0179,-0.2152,0.0239
put,200918,177.0,0.79,1.9328,-0.0179,-0.2126,0.0238
put,200918,178.0,0.79,1.9398,-0.0189,-0.225,0.0251
put,200918,179.0,0.6,1.9243,-0.0191,-0.2248,0.0252
put,200918,180.0,0.82,1.9205,-0.0198,-0.2313,0.026
put,200918,182.0,0.85,1.9083,-0.0209,-0.2419,0.0273
put,200918,184.0,0.9,1.8953,-0.0221,-0.2523,0.0286
put,200918,186.0,0.99,1.878,-0.0231,-0.2603,0.0297
put,200918,188.0,1.03,1.88,-0.0252,-0.2808,0.0319
put,200918,190.0,1.07,1.8506,-0.0257,-0.2811,0.0324
put,200918,192.0,1.08,1.8276,-0.0265,-0.2855,0.0333
put,200918,194.0,1.25,1.822,-0.0283,-0.302,0.0353
put,200918,196.0,1.23,1.8025,-0.0295,-0.3091,0.0364
put,200918,198.0,1.25,1.8001,-0.0317,-0.3287,0.0387
put,200918,200.0,1.4,1.7698,-0.0322,-0.3277,0.0392
put,200918,202.0,1.45,1.7619,-0.0342,-0.3439,0.0412
put,200918,204.0,1.27,1.752,-0.0362,-0.3587,0.0432
put,200918,206.0,1.59,1.7466,-0.0385,-0.3776,0.0454
put,200918,208.0,1.7,1.7336,-0.0404,-0.3906,0.0473
put,200918,210.0,1.82,1.7187,-0.0423,-0.4024,0.0491
put,200918,212.0,1.49,1.7095,-0.0446,-0.4191,0.0513
put,200918,214.0,1.94,1.7058,-0.0475,-0.4411,0.0539
put,200918,216.0,2.11,1.6818,-0.0489,-0.4452,0.0551
put,200918,218.0,2.15,1.6737,-0.0516,-0.4638,0.0576
put,200918,220.0,2.25,1.662,-0.0542,-0.4794,0.0599
put,200918,222.0,2.42,1.6495,-0.0568,-0.4946,0.0622
put,200918,224.0,2.48,1.6413,-0.0598,-0.5139,0.0648
put,200918,226.0,2.61,1.6305,-0.0627,-0.531,0.0673
put,200918,228.0,2.39,1.6211,-0.0659,-0.5498,0.0699
put,200918,230.0,2.9,1.6045,-0.0685,-0.5615,0.072
put,200918,232.0,3.0,1.601,-0.0726,-0.5869,0.0753
put,200918,234.0,3.1,1.5889,-0.0759,-0.6037,0.0778
put,200918,236.0,3.48,1.577,-0.0793,-0.6207,0.0806
put,200918,238.0,3.6,1.5704,-0.0834,-0.6435,0.0838
put,200918,240.0,3.8,1.5629,-0.0876,-0.6655,0.0869
put,200918,242.0,3.92,1.5456,-0.0909,-0.6772,0.0893
put,200918,244.0,4.12,1.5498,-0.0967,-0.7127,0.0936
put,200918,246.0,4.4,1.5343,-0.1004,-0.7262,0.096
put,200918,248.0,4.5,1.5229,-0.1048,-0.7447,0.0992
put,200918,250.0,4.85,1.5159,-0.1098,-0.7681,0.1025
put,200918,252.0,5.1,1.5055,-0.1146,-0.7877,0.1057
put,200918,254.0,5.3,1.4944,-0.1194,-0.8063,0.109
put,200918,256.0,5.47,1.4891,-0.1252,-0.8319,0.1126
put,200918,258.0,5.75,1.483,-0.1309,-0.8563,0.1163
put,200918,260.0,6.2,1.4736,-0.1365,-0.8769,0.1195
put,200918,262.0,6.6,1.4675,-0.1427,-0.9013,0.1231
put,200918,264.0,6.9,1.46,-0.1489,-0.9243,0.1268
put,200918,266.0,7.09,1.4519,-0.1552,-0.946,0.1305
put,200918,268.0,7.25,1.4447,-0.1618,-0.9687,0.1341
put,200918,270.0,7.85,1.4364,-0.1685,-0.99,0.1376
put,200918,272.0,8.18,1.4309,-0.1757,-1.0142,0.1414
put,200918,274.0,8.7,1.4243,-0.1829,-1.0368,0.1449
put,200918,276.0,9.09,1.4168,-0.1902,-1.058,0.1486
put,200918,278.0,9.5,1.4116,-0.198,-1.0816,0.1521
put,200918,280.0,9.95,1.4038,-0.2057,-1.1015,0.1558
put,200918,282.0,10.4,1.3999,-0.2139,-1.1255,0.1593
put,200918,284.0,10.9,1.3947,-0.2223,-1.1477,0.1629
put,200918,286.0,11.3,1.3886,-0.2307,-1.168,0.1665
put,200918,288.0,11.9,1.3843,-0.2395,-1.19,0.1698
put,200918,290.0,12.3,1.3776,-0.2482,-1.2084,0.1733
put,200918,292.0,12.76,1.3724,-0.2573,-1.2281,0.1767
put,200918,294.0,13.65,1.3682,-0.2666,-1.2477,0.1797
put,200918,296.0,14.15,1.3623,-0.276,-1.265,0.183
put,200918,298.0,14.99,1.3543,-0.2853,-1.2789,0.1858
put,200918,300.0,15.56,1.359,-0.2957,-1.3062,0.189
put,200918,302.0,16.09,1.3504,-0.3053,-1.3176,0.1918
put,200918,304.0,16.8,1.3472,-0.3154,-1.3342,0.1943
put,200918,305.0,17.26,1.3446,-0.3205,-1.3409,0.1957
put,200918,306.0,17.58,1.343,-0.3256,-1.3486,0.1971
put,200918,308.0,18.35,1.339,-0.336,-1.3621,0.1997
put,200918,310.0,19.3,1.3299,-0.3463,-1.369,0.2018
put,200918,312.0,20.04,1.334,-0.3571,-1.3894,0.2039
put,200918,314.0,20.85,1.3257,-0.3676,-1.395,0.2062
put,200918,315.0,21.33,1.3267,-0.373,-1.4029,0.2071
put,200918,316.0,21.5,1.3261,-0.3785,-1.4089,0.208
put,200918,318.0,22.55,1.3206,-0.3893,-1.4153,0.2097
put,200918,320.0,23.65,1.32,-0.4002,-1.4258,0.2112
put,200918,322.0,22.22,1.3184,-0.4112,-1.4339,0.2129
put,200918,324.0,25.1,1.318,-0.4222,-1.4423,0.214
put,200918,325.0,25.8,1.3101,-0.4279,-1.4375,0.2144
put,200918,326.0,25.82,1.3143,-0.4332,-1.4458,0.2151
put,200918,328.0,27.3,1.3108,-0.4443,-1.4482,0.2163
put,200918,330.0,28.54,1.3063,-0.4555,-1.4484,0.2167
put,200918,332.0,29.48,1.3099,-0.4663,-1.4562,0.2175
put,200918,334.0,30.4,1.3091,-0.4773,-1.458,0.2181
put,200918,335.0,31.1,1.3083,-0.4828,-1.458,0.2182
put,200918,336.0,31.5,1.3073,-0.4883,-1.4576,0.2179
put,200918,338.0,32.79,1.3068,-0.4992,-1.4574,0.2178
put,200918,340.0,34.0,1.3065,-0.51,-1.4563,0.218
put,200918,342.0,35.2,1.3052,-0.5208,-1.4529,0.2182
put,200918,344.0,36.27,1.3041,-0.5316,-1.4487,0.2179
put,200918,345.0,36.87,1.3044,-0.5369,-1.447,0.2177
put,200918,346.0,37.52,1.3044,-0.5422,-1.4449,0.2175
put,200918,348.0,38.45,1.2979,-0.5534,-1.4323,0.2162
put,200918,350.0,40.24,1.3044,-0.5631,-1.4337,0.2153
put,200918,352.0,40.2,1.3042,-0.5734,-1.4263,0.2142
put,200918,354.0,41.7,1.3043,-0.5836,-1.4184,0.2133
put,200918,355.0,43.26,1.3046,-0.5886,-1.4144,0.2129
put,200918,356.0,43.29,1.3035,-0.5938,-1.4085,0.2121
put,200918,358.0,45.1,1.3053,-0.6035,-1.4008,0.2109
put,200918,360.0,46.73,1.2973,-0.6146,-1.3801,0.2093
put,200918,362.0,48.1,1.3064,-0.6228,-1.38,0.2081
put,200918,364.0,46.0,1.3069,-0.6323,-1.3684,0.2052
put,200918,365.0,50.26,1.3087,-0.6368,-1.3642,0.2057
put,200918,366.0,50.6,1.3065,-0.6418,-1.3549,0.204
put,200918,368.0,51.43,1.3091,-0.6507,-1.3445,0.2028
put,200918,370.0,54.15,1.3096,-0.6598,-1.3309,0.2003
put,200918,372.0,53.22,1.3118,-0.6684,-1.3188,0.1984
put,200918,374.0,55.9,1.3133,-0.6769,-1.3052,0.1961
put,200918,375.0,58.0,1.313,-0.6814,-1.297,0.1952
put,200918,376.0,52.3,1.3139,-0.6855,-1.2901,0.1938
put,200918,377.0,58.59,1.3146,-0.6897,-1.2828,0.1937
put,200918,380.0,61.4,1.2997,-0.7053,-1.237,0.1888
put,200918,381.0,59.95,1.3102,-0.7074,-1.2426,0.1878
put,200918,382.0,57.7,1.3172,-0.7102,-1.2432,0.1864
put,200918,383.0,64.32,1.3336,-0.7108,-1.2573,0.1866
put,200918,384.0,65.06,1.3134,-0.719,-1.2201,0.185
put,200918,385.0,65.0,1.3379,-0.7179,-1.2454,0.1845
put,200918,386.0,61.23,1.3239,-0.7248,-1.2165,0.1822
put,200918,387.0,62.25,1.2977,-0.7342,-1.1705,0.1792
put,200918,388.0,65.9,1.3152,-0.7343,-1.1861,0.1792
put,200918,389.0,62.05,1.3666,-0.7275,-1.2492,0.1814
put,200918,390.0,69.0,1.3109,-0.743,-1.1608,0.1761
put,200918,391.0,56.25,1.3481,-0.7387,-1.2045,0.1781
put,200918,392.0,67.39,1.3348,-0.7453,-1.176,0.1746
put,200918,393.0,71.38,1.3711,-0.7413,-1.2184,0.1765
put,200918,394.0,67.25,1.3329,-0.7529,-1.1542,0.173
put,200918,395.0,74.1,1.3347,-0.7562,-1.1471,0.171
put,200918,396.0,74.66,1.3392,-0.7587,-1.1439,0.1702
put,200918,397.0,69.72,1.2851,-0.7743,-1.0553,0.1644
put,200918,398.0,74.62,1.3411,-0.7654,-1.1268,0.168
put,200918,399.0,71.41,1.3408,-0.7689,-1.1164,0.1662
put,200918,400.0,77.45,1.3229,-0.7762,-1.0807,0.1629
put,200918,401.0,78.18,1.3374,-0.7763,-1.092,0.1631
put,200918,402.0,79.48,1.3294,-0.7815,-1.0699,0.1608
put,200918,403.0,79.23,1.3578,-0.7786,-1.1017,0.1628
put,200918,404.0,76.21,1.3326,-0.7873,-1.0549,0.1591
put,200918,405.0,81.94,1.3118,-0.7952,-1.0141,0.1547
put,200918,406.0,76.21,1.4067,-0.7776,-1.1443,0.1627
put,200918,407.0,81.0,1.3747,-0.7876,-1.0868,0.1586
put,200918,408.0,78.77,1.3505,-0.796,-1.041,0.1538
put,200918,409.0,79.11,1.3231,-0.8052,-0.9903,0.1505
put,200918,410.0,86.55,1.2278,-0.8305,-0.8382,0.1378
put,200918,411.0,80.7,1.428,-0.7883,-1.1265,0.1589
put,200918,412.0,86.51,1.4133,-0.7944,-1.0948,0.1549
put,200918,413.0,76.7,1.3063,-0.821,-0.925,0.142
put,200918,414.0,86.0,1.3141,-0.8222,-0.9261,0.1428
put,200918,415.0,87.79,1.3294,-0.8215,-0.9393,0.142
put,200918,416.0,85.95,1.3139,-0.8279,-0.9056,0.1391
put,200918,417.0,91.85,1.3208,-0.8291,-0.9059,0.1388
put,200918,418.0,93.92,1.3,-0.8366,-0.8647,0.1346
put,200918,419.0,92.84,1.3079,-0.8375,-0.8668,0.1348
put,200918,420.0,95.65,1.4084,-0.8179,-1.0079,0.1438
put,200918,421.0,96.2,1.2424,-0.8578,-0.7494,0.1233
put,200918,422.0,97.1,1.3339,-0.8396,-0.8756,0.1331
put,200918,423.0,92.69,1.2378,-0.864,-0.723,0.1199
put,200918,424.0,93.2,1.2979,-0.8528,-0.8022,0.1255
put,200918,425.0,96.01,1.2409,-0.8682,-0.7083,0.117
put,200918,426.0,82.95,1.4023,-0.8348,-0.9393,0.1351
put,200918,427.0,75.35,1.2997,-0.8598,-0.7756,0.1211
put,200918,428.0,101.23,1.2424,-0.875,-0.6819,0.112
put,200918,429.0,90.57,1.3423,-0.8552,-0.8196,0.1248
put,200918,430.0,104.0,1.3109,-0.8645,-0.7634,0.1182
put,200918,431.0,96.33,1.3244,-0.8638,-0.7742,0.119
put,200918,432.0,81.7,1.3497,-0.8606,-0.8018,0.1208
put,200918,433.0,97.93,1.3492,-0.863,-0.7914,0.1198
put,200918,434.0,92.13,1.3269,-0.8701,-0.7491,0.1149
put,200918,435.0,105.77,1.3455,-0.8683,-0.767,0.1168
put,200918,436.0,90.44,1.3444,-0.8707,-0.7561,0.1146
put,200918,437.0,90.15,1.4492,-0.8508,-0.9035,0.1261
put,200918,438.0,100.74,1.3417,-0.8755,-0.7336,0.1113
put,200918,439.0,105.06,1.4905,-0.8467,-0.9468,0.1287
put,200918,440.0,114.0,1.2307,-0.903,-0.5567,0.0935
put,200918,445.0,117.92,1.2347,-0.9114,-0.5204,0.0877
put,200918,450.0,123.9,1.4291,-0.8813,-0.7533,0.109
put,200918,455.0,120.85,1.4947,-0.8776,-0.8058,0.1095
put,200918,460.0,125.0,1.209,-0.9393,-0.3753,0.0655
put,200918,465.0,131.29,1.5287,-0.8883,-0.7693,0.1034
put,200918,470.0,136.04,1.5062,-0.9001,-0.6955,0.0948
put,200918,475.0,135.2,1.3341,-0.9368,-0.4276,0.0662
put,200918,480.0,153.0,1.4,-0.9319,-0.4764,0.0707
put,200918,485.0,155.9,1.2125,-0.9648,-0.2373,0.0421
put,200918,490.0,155.3,1.6542,-0.9024,-0.7493,0.0943
put,200918,495.0,161.4,1.2028,-0.9732,-0.1858,0.0336
put,200918,500.0,164.58,1.5318,-0.9333,-0.5118,0.0704
put,200918,505.0,119.45,1.4198,-0.9538,-0.3494,0.0525
