direction,expiration,strike,price,iv,delta,theta,vega
call,220617,1280.0,160.95,0.5895,0.4999,-0.1985,5.0374
call,220617,1290.0,186.2,0.5873,0.495,-0.1978,5.0359
call,220617,1300.0,187.0,0.5886,0.4921,-0.1982,5.0358
call,220617,1350.0,182.0,0.5898,0.475,-0.1982,5.0261
call,220617,1400.0,165.35,0.5891,0.4575,-0.1972,5.0057
call,220617,1450.0,163.0,0.5893,0.4412,-0.1961,4.9777
call,220617,1500.0,149.89,0.593,0.428,-0.1962,4.9503
call,220617,1550.0,143.31,0.5898,0.4106,-0.1933,4.907
call,220617,1600.0,139.0,0.5916,0.3974,-0.1922,4.867
call,220617,1650.0,133.0,0.5918,0.3836,-0.1903,4.8158
call,220617,1700.0,130.5,0.5923,0.3706,-0.1884,4.7627
call,220617,1750.0,124.0,0.5945,0.3595,-0.1871,4.7146
call,220617,1800.0,115.0,0.5954,0.3479,-0.1851,4.6616
put,200605,100.0,0.01,8.0472,0.0,-0.005,0.0001
put,200605,150.0,0.01,6.5447,0.0,-0.005,0.0001
put,200605,200.0,0.01,5.4907,-0.0001,-0.005,0.0002
put,200605,250.0,0.01,4.6786,-0.0001,-0.005,0.0002
put,200605,300.0,0.01,4.0174,-0.0001,-0.005,0.0002
put,200605,350.0,0.01,3.4593,-0.0001,-0.005,0.0002
put,200605,400.0,0.01,2.976,-0.0001,-0.005,0.0003
put,200605,450.0,0.01,2.5491,-0.0001,-0.005,0.0003
put,200605,460.0,0.01,2.4694,-0.0001,-0.005,0.0003
put,200605,470.0,0.01,2.3913,-0.0001,-0.005,0.0003
put,200605,480.0,0.01,2.3148,-0.0001,-0.005,0.0003
put,200605,490.0,0.01,2.2399,-0.0001,-0.005,0.0004
put,200605,500.0,0.01,2.3358,-0.0004,-0.0149,0.0009
put,200605,510.0,0.01,2.2586,-0.0004,-0.0149,0.0009
put,200605,520.0,0.01,2.2692,-0.0006,-0.0249,0.0014
put,200605,530.0,0.02,2.1083,-0.0004,-0.0149,0.001
put,200605,540.0,0.02,2.1476,-0.0008,-0.0299,0.0018
put,200605,550.0,0.03,2.0066,-0.0006,-0.0199,0.0013
put,200605,560.0,0.03,1.9346,-0.0006,-0.0199,0.0014
put,200605,570.0,0.05,2.2906,-0.0041,-0.1871,0.0078
put,200605,580.0,0.05,1.826,-0.0008,-0.0249,0.0017
put,200605,590.0,0.04,1.8058,-0.0011,-0.0348,0.0024
put,200605,600.0,0.03,1.7354,-0.0011,-0.0348,0.0024
put,200605,610.0,0.05,1.6445,-0.001,-0.0298,0.0022
put,200605,620.0,0.03,1.5977,-0.0012,-0.0348,0.0026
put,200605,630.0,0.03,1.5483,-0.0014,-0.0397,0.003
put,200605,635.0,0.02,1.5146,-0.0015,-0.0397,0.0031
put,200605,640.0,0.05,1.4447,-0.0012,-0.0298,0.0025
put,200605,645.0,0.04,1.4633,-0.0017,-0.0447,0.0035
put,200605,650.0,0.05,1.4299,-0.0017,-0.0447,0.0036
put,200605,655.0,0.06,1.3968,-0.0018,-0.0447,0.0037
put,200605,660.0,0.06,1.3894,-0.0021,-0.0545,0.0043
put,200605,665.0,0.05,1.415,-0.0031,-0.0841,0.0061
put,200605,670.0,0.1,1.3445,-0.0026,-0.0644,0.0051
put,200605,675.0,0.08,1.3298,-0.0029,-0.0742,0.0058
put,200605,680.0,0.06,1.3205,-0.0035,-0.0889,0.0068
put,200605,685.0,0.16,1.2713,-0.0033,-0.0791,0.0064
put,200605,690.0,0.1,1.2669,-0.004,-0.0987,0.0077
put,200605,695.0,0.09,1.2458,-0.0044,-0.1084,0.0084
put,200605,700.0,0.1,1.2058,-0.0044,-0.1035,0.0083
put,200605,705.0,0.1,1.1391,-0.0036,-0.079,0.007
put,200605,710.0,0.15,1.1065,-0.0037,-0.079,0.0072
put,200605,715.0,0.15,1.0741,-0.0038,-0.079,0.0074
put,200605,720.0,0.1,1.061,-0.0045,-0.0936,0.0086
put,200605,725.0,0.11,1.045,-0.0052,-0.1082,0.0098
put,200605,730.0,0.18,1.0121,-0.0054,-0.1082,0.0101
put,200605,735.0,0.18,0.9635,-0.0049,-0.0935,0.0093
put,200605,740.0,0.13,0.9732,-0.0069,-0.1371,0.0126
put,200605,745.0,0.15,0.9093,-0.0057,-0.1032,0.0106
put,200605,750.0,0.19,0.9284,-0.0086,-0.1657,0.0153
put,200605,755.0,0.18,0.9011,-0.0093,-0.1751,0.0164
put,200605,760.0,0.2,0.8444,-0.0081,-0.1415,0.0146
put,200605,765.0,0.2,0.8657,-0.0125,-0.2316,0.0212
put,200605,770.0,0.22,0.8263,-0.0125,-0.2219,0.0213
put,200605,775.0,0.24,0.7989,-0.0136,-0.2358,0.0229
put,200605,780.0,0.27,0.7686,-0.0146,-0.2448,0.0245
put,200605,785.0,0.24,0.7024,-0.0119,-0.1788,0.0205
put,200605,790.0,0.25,0.707,-0.0169,-0.2625,0.0276
put,200605,795.0,0.28,0.6739,-0.0179,-0.2666,0.0291
put,200605,800.0,0.34,0.6567,-0.0214,-0.3162,0.034
put,200605,805.0,0.44,0.6336,-0.0247,-0.3558,0.0383
put,200605,810.0,0.39,0.5986,-0.0263,-0.3592,0.0404
put,200605,815.0,0.43,0.5796,-0.0315,-0.4237,0.047
put,200605,820.0,0.54,0.5573,-0.0372,-0.4862,0.054
put,200605,825.0,0.56,0.5245,-0.0411,-0.5088,0.0585
put,200605,830.0,0.69,0.504,-0.0498,-0.6001,0.0684
put,200605,835.0,0.88,0.4881,-0.0625,-0.737,0.0815
put,200605,840.0,1.11,0.4772,-0.0807,-0.9372,0.0991
put,200605,845.0,1.4,0.4563,-0.0987,-1.0974,0.1151
put,200605,850.0,1.86,0.4456,-0.1267,-1.3675,0.1375
put,200605,855.0,2.5,0.4231,-0.1549,-1.5655,0.1572
put,200605,860.0,3.2,0.4258,-0.2042,-2.0042,0.1873
put,200605,865.0,4.5,0.4258,-0.2596,-2.4152,0.213
put,200605,870.0,5.89,0.4236,-0.3206,-2.7595,0.236
put,200605,875.0,7.5,0.4286,-0.3888,-3.0729,0.2526
put,200605,880.0,10.1,0.4314,-0.4584,-3.2436,0.2614
put,200605,885.0,13.0,0.4407,-0.5274,-3.3247,0.262
put,200605,890.0,16.0,0.435,-0.596,-3.1536,0.2554
put,200605,895.0,19.5,0.4439,-0.6576,-2.9839,0.2421
put,200605,900.0,23.17,0.4551,-0.7118,-2.7547,0.2229
put,200605,910.0,29.76,0.4258,-0.8281,-1.7129,0.1673
put,200605,920.0,41.7,0.5414,-0.8429,-2.0025,0.1605
put,200605,930.0,46.95,0.5125,-0.9113,-1.0927,0.1069
put,200605,940.0,58.85,0.6283,-0.9065,-1.4079,0.109
put,200605,950.0,67.89,0.4124,-0.9919,-0.0734,0.0147
put,200605,960.0,77.95,0.5601,-0.977,-0.2887,0.0356
put,200605,970.0,86.2,0.6804,-0.9668,-0.5151,0.0502
put,200605,980.0,96.0,0.6563,-0.983,-0.2442,0.0265
put,200605,990.0,108.65,,-0.8991,-2.7835,0.1146
put,200605,1000.0,117.8,0.7133,-0.9901,-0.1483,0.0163
put,200605,1010.0,129.3,,-0.9124,-2.6592,0.1045
put,200605,1020.0,139.6,,-0.9127,-2.8296,0.1028
put,200605,1030.0,144.25,,-0.9176,-2.7765,0.0985
put,200605,1040.0,155.9,,-0.9197,-2.8327,0.0986
put,200605,1050.0,166.85,,-0.9232,-2.813,0.0953
put,200605,1060.0,174.4,,-0.9264,-2.7906,0.091
put,200605,1070.0,186.3,,-0.9271,-2.8825,0.0885
put,200605,1080.0,194.35,,-0.9306,-2.8178,0.088
put,200605,1090.0,204.75,,-0.9257,-3.2217,0.0902
put,200605,1100.0,214.7,,-0.9282,-3.1973,0.0879
put,200605,1120.0,229.4,1.1132,-0.9979,-0.0481,0.0046
put,200605,1140.0,248.45,,-0.94,-2.8821,0.0762
put,200605,1160.0,277.95,,-0.9406,-3.0213,0.0764
put,200605,1180.0,288.4,,-0.9433,-2.9961,0.0731
put,200605,1200.0,308.4,,-0.9424,-3.2168,0.074
put,200605,1220.0,328.4,,-0.9465,-3.063,0.0721
put,200605,1240.0,352.3,,-0.9508,-2.8644,0.0648
put,200605,1260.0,375.45,1.8638,-0.9937,-0.2232,0.0107
put,200605,1280.0,395.75,1.8555,-0.9957,-0.1487,0.0077
put,200605,1300.0,417.4,,-0.9531,-3.0205,0.0642
put,200605,1320.0,444.2,1.7857,-0.9986,-0.0487,0.0033
put,200605,1340.0,464.3,2.2099,-0.993,-0.297,0.0119
put,200605,1360.0,479.15,2.2344,-0.9941,-0.2481,0.0111
put,200605,1380.0,486.7,2.2733,-0.9947,-0.2228,0.0099
put,200605,1400.0,510.1,2.5943,-0.9889,-0.5655,0.0193
put,200605,1420.0,516.65,2.1588,-0.9981,-0.0741,0.003
put,200605,1440.0,557.4,,-0.9599,-3.0242,0.0538
put,200605,1460.0,584.25,2.5217,-0.9952,-0.2234,0.0072
put,200605,1480.0,596.55,,-0.9612,-3.0342,0.0576
put,200605,1500.0,594.12,2.8907,-0.9907,-0.5197,0.0159
put,200612,100.0,0.01,3.9775,-0.0001,-0.0061,0.0004
put,200612,150.0,0.0,3.234,-0.0001,-0.0061,0.0005
put,200612,200.0,0.02,2.7131,-0.0001,-0.0061,0.0006
put,200612,250.0,0.03,2.3119,-0.0001,-0.0061,0.0007
put,200612,300.0,0.02,2.0411,-0.0002,-0.0089,0.0011
put,200612,350.0,0.03,1.795,-0.0003,-0.0115,0.0016
put,200612,400.0,0.03,1.6302,-0.0007,-0.0215,0.0031
put,200612,450.0,0.05,1.4122,-0.0009,-0.0237,0.004
put,200612,460.0,0.69,1.3552,-0.0008,-0.0213,0.0037
put,200612,470.0,0.35,1.3257,-0.0009,-0.0236,0.0042
put,200612,480.0,0.1,1.3059,-0.0011,-0.0283,0.005
put,200612,490.0,0.18,1.4217,-0.0031,-0.083,0.0128
put,200612,500.0,0.09,1.2854,-0.0019,-0.0459,0.0081
put,200612,510.0,0.08,1.2371,-0.0018,-0.0436,0.008
put,200612,520.0,0.1,1.3058,-0.0037,-0.0919,0.0153
put,200612,530.0,0.2,1.2781,-0.0042,-0.101,0.0171
put,200612,540.0,0.12,1.1701,-0.003,-0.0659,0.0125
put,200612,550.0,0.13,1.1296,-0.0031,-0.0657,0.0129
put,200612,560.0,0.13,1.1426,-0.0044,-0.0943,0.0179
put,200612,570.0,0.16,1.0716,-0.0038,-0.0769,0.0157
put,200612,580.0,0.19,1.0289,-0.0038,-0.0728,0.0156
put,200612,590.0,0.25,1.0111,-0.0047,-0.0876,0.0188
put,200612,600.0,0.26,0.9875,-0.0054,-0.0981,0.0215
put,200612,610.0,0.27,0.9183,-0.0043,-0.0738,0.0176
put,200612,620.0,0.27,0.9131,-0.006,-0.099,0.0234
put,200612,630.0,0.3,0.891,-0.0068,-0.1091,0.0262
put,200612,640.0,0.32,0.868,-0.0078,-0.1221,0.0299
put,200612,650.0,0.29,0.827,-0.0082,-0.1213,0.0312
put,200612,660.0,0.35,0.8084,-0.0096,-0.137,0.0357
put,200612,670.0,0.4,0.7744,-0.0106,-0.1438,0.0389
put,200612,680.0,0.45,0.741,-0.0114,-0.1474,0.0416
put,200612,690.0,0.5,0.7169,-0.0128,-0.1587,0.0461
put,200612,700.0,0.5,0.6883,-0.0143,-0.1692,0.0509
put,200612,705.0,0.6,0.684,-0.0164,-0.1901,0.0571
put,200612,710.0,0.58,0.667,-0.017,-0.192,0.059
put,200612,715.0,0.63,0.6533,-0.0182,-0.1994,0.0624
put,200612,720.0,0.68,0.6409,-0.0196,-0.2092,0.0665
put,200612,725.0,0.7,0.6302,-0.0214,-0.2228,0.0717
put,200612,730.0,0.8,0.6195,-0.0233,-0.2371,0.0773
put,200612,735.0,0.82,0.6093,-0.0256,-0.2533,0.0835
put,200612,740.0,1.03,0.6034,-0.0289,-0.2798,0.0925
put,200612,745.0,1.0,0.5934,-0.0318,-0.2992,0.0999
put,200612,750.0,1.18,0.5845,-0.0352,-0.3221,0.1088
put,200612,755.0,1.35,0.5722,-0.0382,-0.3384,0.1162
put,200612,760.0,1.42,0.561,-0.0417,-0.3582,0.1248
put,200612,765.0,1.63,0.5569,-0.0476,-0.3983,0.1387
put,200612,770.0,1.55,0.5464,-0.0523,-0.4231,0.1495
put,200612,775.0,2.0,0.5403,-0.0588,-0.4622,0.164
put,200612,780.0,2.15,0.5337,-0.0659,-0.5021,0.1793
put,200612,785.0,2.67,0.5177,-0.0704,-0.5143,0.1887
put,200612,790.0,2.74,0.5118,-0.0793,-0.5598,0.2067
put,200612,795.0,3.25,0.5144,-0.0925,-0.6365,0.2316
put,200612,800.0,3.7,0.5118,-0.1049,-0.6987,0.254
put,200612,805.0,4.2,0.5013,-0.1151,-0.7345,0.2711
put,200612,810.0,4.95,0.5033,-0.1318,-0.8165,0.2976
put,200612,815.0,5.3,0.4958,-0.1457,-0.8652,0.3188
put,200612,820.0,6.4,0.4924,-0.1628,-0.9292,0.3428
put,200612,825.0,7.26,0.4894,-0.1814,-0.9942,0.3675
put,200612,830.0,8.4,0.4859,-0.2012,-1.0561,0.3913
put,200612,835.0,9.02,0.4848,-0.2234,-1.1248,0.4152
put,200612,840.0,10.5,0.4844,-0.2472,-1.1929,0.4389
put,200612,845.0,12.0,0.4839,-0.2721,-1.2566,0.4618
put,200612,850.0,13.13,0.4844,-0.2984,-1.3181,0.4817
put,200612,855.0,14.45,0.4845,-0.3256,-1.3723,0.5007
put,200612,860.0,17.0,0.4858,-0.3537,-1.4231,0.5169
put,200612,865.0,19.62,0.487,-0.3823,-1.4662,0.5299
put,200612,870.0,21.45,0.4874,-0.4112,-1.4981,0.5405
put,200612,875.0,23.8,0.4905,-0.4405,-1.53,0.5477
put,200612,880.0,26.15,0.4918,-0.4696,-1.5475,0.552
put,200612,885.0,29.0,0.4959,-0.4983,-1.5648,0.5532
put,200612,890.0,32.45,0.4978,-0.5267,-1.5666,0.5537
put,200612,895.0,34.55,0.5035,-0.5539,-1.5726,0.5491
put,200612,900.0,37.8,0.5012,-0.5819,-1.545,0.5407
put,200612,910.0,46.2,0.5133,-0.6316,-1.5233,0.5226
put,200612,920.0,52.25,0.5159,-0.6801,-1.4462,0.496
put,200612,930.0,58.65,0.5117,-0.7278,-1.3243,0.4631
put,200612,940.0,66.5,0.5427,-0.7553,-1.3233,0.4357
put,200612,950.0,75.22,0.5748,-0.7776,-1.3236,0.4155
put,200612,960.0,83.65,0.5619,-0.8165,-1.1441,0.3681
put,200612,970.0,91.8,0.575,-0.8398,-1.0666,0.3408
put,200612,980.0,102.95,0.6085,-0.8509,-1.0721,0.3231
put,200612,990.0,109.75,0.6008,-0.8774,-0.9171,0.2825
put,200612,1000.0,123.4,0.6115,-0.8933,-0.8395,0.2565
put,200612,1010.0,126.95,0.6452,-0.8983,-0.8533,0.2495
put,200612,1020.0,137.25,0.6663,-0.9069,-0.8214,0.2309
put,200612,1030.0,145.9,0.7283,-0.9005,-0.9457,0.2408
put,200612,1040.0,160.35,0.6854,-0.9281,-0.6855,0.1913
put,200612,1050.0,164.95,0.7756,-0.9125,-0.9095,0.2214
put,200612,1060.0,177.6,0.6678,-0.9541,-0.4585,0.1355
put,200612,1070.0,179.25,0.6967,-0.9551,-0.4693,0.1305
put,200612,1080.0,202.95,0.7092,-0.9598,-0.4338,0.1213
put,200612,1090.0,265.25,0.7656,-0.9542,-0.5242,0.133
put,200612,1100.0,222.45,0.7939,-0.955,-0.535,0.1322
put,200612,1110.0,232.2,0.7592,-0.9682,-0.378,0.0978
put,200612,1120.0,242.05,0.7861,-0.9686,-0.3874,0.0988
put,200612,1130.0,241.45,0.7752,-0.9751,-0.3106,0.0813
put,200612,1140.0,252.4,0.8166,-0.9728,-0.3537,0.0865
put,200612,1150.0,0.0,0.8239,-0.9758,-0.3219,0.0782
put,200612,1160.0,276.0,0.7091,-0.9919,-0.1037,0.0318
put,200612,1170.0,285.05,0.8311,-0.9817,-0.2528,0.0628
put,200612,1180.0,360.69,0.8146,-0.9862,-0.1914,0.0497
put,200612,1190.0,302.2,0.9251,-0.976,-0.3579,0.0774
put,200612,1200.0,316.25,0.9594,-0.9748,-0.3877,0.0807
put,200612,1210.0,325.3,0.7834,-0.994,-0.0861,0.0244
put,200612,1220.0,402.17,0.8939,-0.9872,-0.1953,0.0451
put,200612,1230.0,0.0,0.9131,-0.9875,-0.196,0.0456
put,200612,1240.0,420.8,0.92,-0.9887,-0.1797,0.0433
put,200612,1250.0,0.0,0.9108,-0.9909,-0.1452,0.0336
put,200612,1260.0,0.0,0.9503,-0.9896,-0.1725,0.0369
put,200612,1270.0,0.0,1.0108,-0.9864,-0.2326,0.049
put,200612,1280.0,388.1,0.9997,-0.9889,-0.1912,0.0394
put,200612,1290.0,398.02,1.0475,-0.9868,-0.2344,0.0463
put,200612,1300.0,0.0,0.9719,-0.9932,-0.1193,0.0251
put,200612,1310.0,0.0,0.9073,-0.9968,-0.0562,0.0132
put,200612,1320.0,0.0,0.9573,-0.9956,-0.0789,0.0186
put,200612,1330.0,0.0,1.1247,-0.9871,-0.2462,0.0466
put,200612,1340.0,0.0,1.0661,-0.9921,-0.1496,0.0299
put,200612,1350.0,0.0,,-0.9544,-1.0054,0.1304
put,200612,1360.0,0.0,1.1643,-0.9884,-0.2312,0.0432
put,200612,1370.0,0.0,1.0747,-0.9943,-0.1118,0.0222
put,200612,1380.0,499.65,,-0.9558,-1.0177,0.1279
put,200612,1390.0,0.0,,-0.9553,-1.0451,0.1294
put,200612,1400.0,0.0,,-0.9571,-1.0133,0.1252
put,200612,1410.0,0.0,1.0571,-0.9972,-0.0575,0.012
put,200612,1420.0,0.0,1.138,-0.9951,-0.1022,0.0192
put,200612,1430.0,0.0,,-0.9587,-1.012,0.1227
put,200612,1440.0,0.0,1.1674,-0.9952,-0.1028,0.0187
put,200612,1450.0,0.0,1.152,-0.9962,-0.0812,0.0157
put,200612,1460.0,0.0,1.2432,-0.9935,-0.1441,0.0237
put,200612,1470.0,0.0,1.1401,-0.9973,-0.0581,0.0106
put,200612,1480.0,0.0,1.3422,-0.9905,-0.2208,0.0354
put,200612,1490.0,0.0,1.3576,-0.9905,-0.2215,0.0361
put,200612,1500.0,0.0,1.3564,-0.9914,-0.2034,0.0314
put,200619,5.0,0.01,7.163,0.0,-0.0019,0.0001
put,200619,10.0,0.03,6.0931,0.0,-0.002,0.0001
put,200619,15.0,0.01,5.4913,0.0,-0.002,0.0001
put,200619,20.0,0.01,5.0738,0.0,-0.002,0.0002
put,200619,25.0,0.05,4.7549,0.0,-0.0021,0.0002
put,200619,30.0,0.01,4.4974,0.0,-0.0021,0.0002
put,200619,35.0,0.1,4.2818,0.0,-0.0021,0.0002
put,200619,40.0,0.01,4.0964,0.0,-0.0021,0.0002
put,200619,45.0,0.01,3.934,0.0,-0.0021,0.0002
put,200619,50.0,0.01,3.7895,0.0,-0.0021,0.0002
put,200619,55.0,0.01,3.8261,-0.0001,-0.0039,0.0004
put,200619,60.0,0.01,3.9494,-0.0001,-0.009,0.0009
put,200619,65.0,0.01,3.8277,-0.0001,-0.009,0.0009
put,200619,70.0,0.01,3.6551,-0.0001,-0.0074,0.0008
put,200619,75.0,0.03,3.6115,-0.0001,-0.0091,0.0009
put,200619,80.0,0.02,3.5145,-0.0001,-0.0091,0.001
put,200619,85.0,0.02,3.4238,-0.0001,-0.0091,0.001
put,200619,90.0,0.05,3.3385,-0.0001,-0.0091,0.001
put,200619,95.0,0.01,2.9245,0.0,-0.0021,0.0003
put,200619,100.0,0.02,2.8564,0.0,-0.0021,0.0003
put,200619,105.0,0.06,3.1097,-0.0002,-0.0091,0.0011
put,200619,110.0,0.05,3.0409,-0.0002,-0.0091,0.0011
put,200619,115.0,0.01,3.1386,-0.0003,-0.017,0.002
put,200619,120.0,0.05,2.866,-0.0001,-0.0075,0.001
put,200619,125.0,0.05,2.8919,-0.0002,-0.0108,0.0014
put,200619,130.0,0.05,2.7505,-0.0002,-0.0075,0.001
put,200619,135.0,0.02,2.6962,-0.0002,-0.0075,0.0011
put,200619,140.0,0.01,2.5213,-0.0001,-0.004,0.0006
put,200619,145.0,0.05,2.6359,-0.0002,-0.0091,0.0013
put,200619,150.0,0.02,2.545,-0.0002,-0.0075,0.0011
put,200619,155.0,0.02,2.4981,-0.0002,-0.0075,0.0011
put,200619,160.0,0.02,2.4527,-0.0002,-0.0075,0.0012
put,200619,165.0,0.01,2.4481,-0.0002,-0.0091,0.0014
put,200619,170.0,0.02,2.2564,-0.0001,-0.004,0.0007
put,200619,175.0,0.05,2.3629,-0.0002,-0.0091,0.0015
put,200619,180.0,0.02,2.3222,-0.0002,-0.0091,0.0015
put,200619,185.0,0.1,2.2826,-0.0002,-0.0091,0.0015
put,200619,190.0,0.02,2.2441,-0.0002,-0.0091,0.0016
put,200619,195.0,0.06,2.2066,-0.0002,-0.0091,0.0016
put,200619,200.0,0.03,2.1701,-0.0002,-0.0091,0.0016
put,200619,205.0,0.16,2.1346,-0.0002,-0.0091,0.0016
put,200619,210.0,0.04,2.1286,-0.0003,-0.0107,0.0019
put,200619,215.0,0.01,2.0943,-0.0003,-0.0107,0.002
put,200619,220.0,0.07,2.0331,-0.0003,-0.0091,0.0017
put,200619,225.0,0.04,2.0008,-0.0003,-0.0091,0.0017
put,200619,230.0,0.1,1.9962,-0.0003,-0.0107,0.002
put,200619,235.0,0.04,1.965,-0.0003,-0.0107,0.0021
put,200619,240.0,0.04,1.9082,-0.0003,-0.0091,0.0018
put,200619,245.0,0.17,1.9472,-0.0004,-0.0139,0.0027
put,200619,250.0,0.02,1.8199,-0.0002,-0.0074,0.0016
put,200619,255.0,0.05,1.8464,-0.0003,-0.0107,0.0022
put,200619,260.0,0.01,1.8183,-0.0003,-0.0107,0.0022
put,200619,265.0,0.05,1.7907,-0.0003,-0.0107,0.0023
put,200619,270.0,0.05,1.7636,-0.0004,-0.0107,0.0023
put,200619,275.0,0.1,1.7371,-0.0004,-0.0107,0.0023
put,200619,280.0,0.05,1.7313,-0.0004,-0.0123,0.0027
put,200619,285.0,0.99,1.6854,-0.0004,-0.0107,0.0024
put,200619,290.0,0.1,1.7137,-0.0005,-0.0153,0.0034
put,200619,295.0,0.1,1.6355,-0.0004,-0.0107,0.0025
put,200619,300.0,0.05,1.6632,-0.0005,-0.0153,0.0035
put,200619,305.0,0.05,1.769,-0.0012,-0.0336,0.007
put,200619,310.0,0.08,1.7701,-0.0013,-0.0389,0.008
put,200619,315.0,0.07,1.5756,-0.0005,-0.0137,0.0033
put,200619,320.0,0.07,1.5524,-0.0005,-0.0137,0.0033
put,200619,325.0,0.2,1.5696,-0.0007,-0.0182,0.0044
put,200619,330.0,0.1,1.7122,-0.0018,-0.0489,0.0103
put,200619,335.0,0.22,1.6921,-0.0019,-0.0501,0.0107
put,200619,340.0,0.12,1.5885,-0.0012,-0.0321,0.0074
put,200619,345.0,0.1,1.5784,-0.0014,-0.0347,0.0081
put,200619,350.0,0.09,1.5553,-0.0014,-0.0347,0.0082
put,200619,355.0,0.09,1.5263,-0.0013,-0.0333,0.008
put,200619,360.0,0.21,1.6014,-0.0023,-0.0584,0.0132
put,200619,365.0,0.19,1.5819,-0.0024,-0.0595,0.0136
put,200619,370.0,0.25,1.5932,-0.0029,-0.0712,0.016
put,200619,375.0,0.23,1.557,-0.0027,-0.0664,0.0153
put,200619,380.0,0.15,1.5242,-0.0026,-0.0629,0.0148
put,200619,385.0,0.27,1.5053,-0.0027,-0.064,0.0153
put,200619,390.0,0.28,1.4865,-0.0028,-0.0651,0.0157
put,200619,395.0,0.16,1.4678,-0.0029,-0.0661,0.0162
put,200619,400.0,0.24,1.416,-0.0025,-0.0555,0.0142
put,200619,405.0,0.21,1.4021,-0.0026,-0.0578,0.0149
put,200619,410.0,0.19,1.4128,-0.0032,-0.0693,0.0176
put,200619,415.0,0.3,1.403,-0.0034,-0.0737,0.0188
put,200619,420.0,0.25,1.3158,-0.0024,-0.0492,0.0136
put,200619,425.0,0.46,1.3505,-0.0033,-0.069,0.0183
put,200619,430.0,0.4,1.3101,-0.003,-0.0609,0.0167
put,200619,435.0,0.21,1.2986,-0.0032,-0.0632,0.0175
put,200619,440.0,0.2,1.2648,-0.003,-0.0584,0.0166
put,200619,445.0,0.2,1.2085,-0.0024,-0.0452,0.0136
put,200619,450.0,0.25,1.2383,-0.0033,-0.0628,0.0182
put,200619,455.0,0.26,1.2545,-0.0041,-0.0784,0.0223
put,200619,460.0,0.28,1.2763,-0.0052,-0.0995,0.0276
put,200619,465.0,0.25,1.2208,-0.0044,-0.0803,0.0235
put,200619,470.0,0.37,1.1347,-0.0029,-0.0509,0.0163
put,200619,475.0,0.2,1.1895,-0.0047,-0.0833,0.0249
put,200619,480.0,0.4,1.1749,-0.0049,-0.0852,0.0258
put,200619,485.0,0.34,1.1603,-0.005,-0.0872,0.0267
put,200619,490.0,0.34,1.1457,-0.0052,-0.0891,0.0277
put,200619,495.0,0.32,1.1238,-0.0052,-0.0869,0.0275
put,200619,500.0,0.39,1.1026,-0.0051,-0.0836,0.027
put,200619,505.0,0.34,1.0986,-0.0057,-0.0928,0.0299
put,200619,510.0,0.33,1.0811,-0.0058,-0.0926,0.0304
put,200619,515.0,0.38,1.0648,-0.006,-0.0934,0.0311
put,200619,520.0,0.37,1.0407,-0.0058,-0.0891,0.0304
put,200619,525.0,0.39,1.0363,-0.0064,-0.0971,0.0332
put,200619,530.0,0.3,1.0087,-0.006,-0.0888,0.0313
put,200619,535.0,0.44,1.0003,-0.0066,-0.0957,0.0339
put,200619,540.0,0.5,0.9878,-0.0069,-0.0984,0.0352
put,200619,545.0,0.45,0.9847,-0.0076,-0.108,0.0387
put,200619,550.0,0.45,0.957,-0.0072,-0.1,0.037
put,200619,560.0,0.4,0.905,-0.0064,-0.0846,0.0333
put,200619,570.0,0.52,0.912,-0.0089,-0.1152,0.0445
put,200619,580.0,0.34,0.8676,-0.0085,-0.1052,0.0429
put,200619,590.0,0.64,0.8771,-0.0114,-0.1385,0.0551
put,200619,600.0,0.62,0.8387,-0.0116,-0.1349,0.0562
put,200619,610.0,0.61,0.821,-0.0133,-0.1487,0.0631
put,200619,620.0,0.65,0.797,-0.0142,-0.1537,0.0672
put,200619,630.0,0.88,0.7682,-0.0154,-0.1591,0.0719
put,200619,640.0,0.9,0.7498,-0.0175,-0.1739,0.0802
put,200619,650.0,0.92,0.7193,-0.0184,-0.1741,0.0836
put,200619,655.0,0.95,0.718,-0.0206,-0.1924,0.0923
put,200619,660.0,0.78,0.7015,-0.0204,-0.1866,0.0917
put,200619,665.0,1.09,0.6841,-0.0207,-0.1842,0.0929
put,200619,670.0,1.09,0.6754,-0.0222,-0.1931,0.0984
put,200619,675.0,1.12,0.6682,-0.0239,-0.2038,0.1047
put,200619,680.0,1.24,0.6595,-0.0257,-0.2141,0.1111
put,200619,685.0,1.28,0.6494,-0.0272,-0.2221,0.1168
put,200619,690.0,1.48,0.6416,-0.0293,-0.2338,0.1243
put,200619,695.0,1.47,0.634,-0.0316,-0.2465,0.1323
put,200619,700.0,1.61,0.6276,-0.0343,-0.2618,0.1417
put,200619,705.0,1.7,0.6221,-0.0374,-0.2796,0.152
put,200619,710.0,1.95,0.6126,-0.0399,-0.2905,0.1601
put,200619,715.0,2.16,0.6076,-0.0446,-0.3163,0.175
put,200619,720.0,2.2,0.6016,-0.0485,-0.3355,0.1871
put,200619,725.0,2.44,0.5959,-0.0525,-0.3554,0.1996
put,200619,730.0,2.69,0.5873,-0.0551,-0.365,0.2076
put,200619,735.0,2.91,0.5852,-0.0624,-0.4017,0.228
put,200619,740.0,3.11,0.5786,-0.0674,-0.4226,0.2424
