direction,expiration,strike,price,iv,delta,theta,vega
put,201002,439.0,40.45,0.7536,-0.7456,-0.9853,0.182
put,201002,440.0,39.45,0.8178,-0.7323,-1.1001,0.1856
put,201002,441.0,43.1,0.7834,-0.7495,-1.0151,0.1791
put,201002,442.0,43.33,0.8315,-0.7411,-1.0976,0.1825
put,201002,443.0,41.59,0.7257,-0.7822,-0.8637,0.1667
put,201002,444.0,43.98,0.8106,-0.76,-1.0238,0.1753
put,201002,445.0,42.78,0.7739,-0.7782,-0.9316,0.168
put,201002,446.0,45.3,0.8339,-0.7649,-1.0401,0.173
put,201002,447.0,44.87,0.7211,-0.8091,-0.7875,0.1535
put,201002,450.0,47.75,0.7952,-0.8005,-0.8939,0.1575
put,201002,455.0,52.65,0.8146,-0.8206,-0.852,0.1485
put,201002,460.0,58.33,0.7757,-0.8578,-0.687,0.1266
put,201002,465.0,62.4,0.8341,-0.86,-0.7297,0.1263
put,201002,470.0,67.2,0.8477,-0.8753,-0.6795,0.116
put,201002,475.0,69.5,0.8492,-0.8923,-0.6072,0.1043
put,201002,480.0,76.63,0.7842,-0.9261,-0.4128,0.0797
put,201002,485.0,85.25,0.8681,-0.9165,-0.5056,0.0852
put,201002,490.0,85.95,0.9675,-0.9036,-0.6326,0.0964
put,201002,495.0,90.4,0.8688,-0.9393,-0.3865,0.068
put,201002,500.0,95.2,0.8198,-0.9588,-0.2598,0.0499
put,201002,505.0,102.0,0.9602,-0.9381,-0.4343,0.0671
put,201002,510.0,106.85,0.9231,-0.9538,-0.3236,0.055
put,201002,515.0,110.25,0.9823,-0.95,-0.3691,0.0577
put,201002,520.0,113.5,0.9498,-0.9624,-0.2773,0.0467
put,201002,540.0,133.24,1.0147,-0.9728,-0.2204,0.0357
put,201002,560.0,153.3,1.0887,-0.9784,-0.1902,0.0302
put,201002,580.0,177.05,1.1237,-0.9853,-0.1364,0.021
put,201002,600.0,192.32,1.1158,-0.9921,-0.0741,0.0108
put,201002,620.0,204.65,1.3272,-0.9853,-0.1607,0.0202
put,201002,640.0,219.3,1.2228,-0.9949,-0.0525,0.0076
put,201002,660.0,261.74,1.2966,-0.9951,-0.0533,0.0076
put,201002,680.0,255.8,1.509,-0.9902,-0.124,0.0132
put,201002,700.0,300.0,1.5443,-0.992,-0.1032,0.012
put,201002,720.0,291.55,1.6542,-0.9908,-0.1269,0.0141
put,201002,740.0,307.95,1.7232,-0.991,-0.1283,0.015
put,201002,760.0,322.0,1.7685,-0.992,-0.1179,0.0126
put,201002,780.0,376.55,1.8318,-0.9922,-0.1188,0.0109
put,201002,800.0,393.05,1.6491,-0.9976,-0.0309,0.0047
put,201009,20.0,0.01,4.7083,-0.0001,-0.0042,0.0003
put,201009,40.0,0.01,3.5928,-0.0001,-0.0042,0.0004
put,201009,60.0,0.01,3.0492,-0.0002,-0.0061,0.0007
put,201009,80.0,0.02,2.6511,-0.0003,-0.0079,0.001
put,201009,100.0,0.03,2.4285,-0.0007,-0.0146,0.0019
put,201009,240.0,0.5,1.2899,-0.0135,-0.1177,0.0274
put,201009,280.0,1.12,1.0937,-0.0323,-0.2145,0.0576
put,201009,285.0,1.13,1.0672,-0.0356,-0.2274,0.0624
put,201009,290.0,1.34,1.0454,-0.0398,-0.245,0.0683
put,201009,295.0,1.65,1.0161,-0.0434,-0.2562,0.0735
put,201009,300.0,1.79,1.0054,-0.0501,-0.2859,0.0825
put,201009,305.0,2.03,0.9911,-0.0571,-0.3137,0.0914
put,201009,310.0,2.47,0.975,-0.0646,-0.3409,0.1007
put,201009,315.0,2.64,0.9632,-0.0736,-0.374,0.1115
put,201009,320.0,3.0,0.9462,-0.0827,-0.4026,0.1216
put,201009,325.0,3.5,0.9343,-0.0937,-0.438,0.1337
put,201009,330.0,4.05,0.9237,-0.1061,-0.4759,0.1464
put,201009,335.0,4.75,0.9138,-0.1199,-0.5155,0.1596
put,201009,340.0,5.35,0.9055,-0.1354,-0.5575,0.1739
put,201009,345.0,6.42,0.8968,-0.152,-0.599,0.1879
put,201009,350.0,7.06,0.8924,-0.171,-0.6455,0.2029
put,201009,355.0,8.2,0.8889,-0.1915,-0.6921,0.2177
put,201009,360.0,9.21,0.8858,-0.2134,-0.7375,0.2325
put,201009,362.5,10.2,0.8687,-0.2217,-0.7399,0.2376
put,201009,365.0,10.52,0.8654,-0.2332,-0.7592,0.2442
put,201009,367.5,12.75,0.863,-0.2452,-0.7788,0.2513
put,201009,370.0,12.0,0.8729,-0.2596,-0.8129,0.2587
put,201009,372.5,13.0,0.8583,-0.27,-0.8159,0.2642
put,201009,375.0,13.65,0.8708,-0.2852,-0.851,0.2713
put,201009,377.5,14.5,0.8543,-0.2961,-0.8501,0.2758
put,201009,380.0,15.14,0.8664,-0.3113,-0.8825,0.2818
put,201009,382.5,17.45,0.8498,-0.323,-0.8796,0.2867
put,201009,385.0,17.2,0.847,-0.3368,-0.8921,0.2913
put,201009,387.5,19.2,0.8448,-0.3508,-0.9039,0.2964
put,201009,390.0,19.09,0.843,-0.3651,-0.915,0.3005
put,201009,392.5,21.42,0.8622,-0.3808,-0.9489,0.3046
put,201009,395.0,21.25,0.8587,-0.3949,-0.9553,0.3074
put,201009,397.5,23.6,0.8596,-0.4094,-0.9654,0.3104
put,201009,400.0,23.65,0.8585,-0.4238,-0.9718,0.3128
put,201009,402.5,24.75,0.8769,-0.4381,-0.9991,0.3149
put,201009,405.0,26.27,0.8537,-0.4528,-0.9777,0.3159
put,201009,407.5,27.47,0.8531,-0.4673,-0.9806,0.3173
put,201009,410.0,30.15,0.8553,-0.4817,-0.9854,0.3185
put,201009,415.0,32.2,0.8501,-0.5108,-0.9797,0.3191
put,201009,418.0,33.2,0.8475,-0.5282,-0.9744,0.3177
put,201009,419.0,35.0,0.8374,-0.5351,-0.9613,0.3167
put,201009,420.0,34.4,0.846,-0.5397,-0.97,0.3173
put,201009,421.0,35.84,0.8457,-0.5454,-0.9681,0.3159
put,201009,422.0,36.51,0.8476,-0.5508,-0.9686,0.3154
put,201009,423.0,38.2,0.8454,-0.5567,-0.9639,0.3157
put,201009,424.0,37.52,0.847,-0.562,-0.9636,0.3148
put,201009,425.0,38.25,0.8453,-0.5679,-0.9592,0.3143
put,201009,426.0,41.85,0.8441,-0.5736,-0.9552,0.3135
put,201009,427.0,42.5,0.8444,-0.579,-0.9528,0.312
put,201009,428.0,40.37,0.8333,-0.5865,-0.9363,0.3106
put,201009,429.0,40.71,0.8429,-0.5903,-0.9449,0.31
put,201009,430.0,42.23,0.8459,-0.5951,-0.9454,0.3097
put,201009,431.0,64.95,0.8228,-0.6051,-0.9132,0.3071
put,201009,432.0,47.3,0.8548,-0.6041,-0.9494,0.3071
put,201009,433.0,58.32,0.8181,-0.617,-0.8996,0.3049
put,201009,434.0,63.08,0.8623,-0.6131,-0.9511,0.3052
put,201009,435.0,45.78,0.8341,-0.6243,-0.9115,0.3023
put,201009,436.0,55.75,0.8577,-0.6244,-0.9371,0.3028
put,201009,437.0,50.39,0.8164,-0.639,-0.8799,0.2982
put,201009,438.0,47.8,0.8147,-0.6447,-0.8729,0.2979
put,201009,439.0,48.5,0.833,-0.6455,-0.8918,0.2976
put,201009,440.0,47.31,0.8623,-0.6436,-0.9249,0.2983
put,201009,441.0,65.3,0.8391,-0.6542,-0.8898,0.2941
put,201009,442.0,52.44,0.8777,-0.6498,-0.9352,0.2969
put,201009,443.0,57.3,0.8568,-0.6598,-0.9026,0.293
put,201009,444.0,52.0,0.8766,-0.6597,-0.9235,0.2928
put,201009,445.0,52.18,0.8167,-0.6802,-0.8383,0.2857
put,201009,446.0,72.15,0.8426,-0.678,-0.8674,0.2858
put,201009,447.0,54.7,0.8147,-0.6906,-0.8238,0.2818
put,201009,450.0,55.75,0.8487,-0.6953,-0.8521,0.2795
put,201009,455.0,62.36,0.8389,-0.721,-0.8067,0.2683
put,201009,460.0,65.27,0.8622,-0.7356,-0.8061,0.2618
put,201009,465.0,67.0,0.8383,-0.7636,-0.7364,0.2463
put,201009,470.0,72.82,0.8076,-0.7935,-0.6542,0.2282
put,201009,475.0,75.0,0.8509,-0.7972,-0.6814,0.2265
put,201009,480.0,84.17,0.8719,-0.8075,-0.6756,0.2175
put,201009,485.0,101.45,0.8115,-0.8439,-0.5469,0.1908
put,201009,490.0,91.75,0.856,-0.8438,-0.577,0.1912
put,201009,495.0,96.25,0.9118,-0.84,-0.6249,0.1929
put,201009,500.0,96.69,0.8629,-0.8686,-0.5148,0.169
put,201009,505.0,107.96,0.87,-0.8785,-0.4901,0.161
put,201009,510.0,118.7,0.9348,-0.8703,-0.5523,0.1682
put,201009,515.0,114.92,0.8703,-0.9001,-0.4234,0.1408
put,201009,520.0,119.7,0.8812,-0.9065,-0.4072,0.1331
put,201009,540.0,138.77,0.9278,-0.9267,-0.354,0.1108
put,201009,560.0,184.18,0.93,-0.9503,-0.2584,0.0814
put,201009,580.0,162.7,0.9824,-0.9583,-0.2351,0.0706
put,201009,600.0,229.0,1.0291,-0.965,-0.212,0.0622
put,201009,620.0,0.0,1.0354,-0.9752,-0.1586,0.0463
put,201009,640.0,236.2,1.1164,-0.9744,-0.1754,0.0467
put,201009,660.0,256.1,1.1549,-0.978,-0.1589,0.0411
put,201009,680.0,278.45,1.1311,-0.9861,-0.1037,0.028
put,201009,700.0,304.95,1.1755,-0.9873,-0.0992,0.0262
put,201009,720.0,0.0,1.237,-0.987,-0.1061,0.0255
put,201009,740.0,0.0,1.3063,-0.9861,-0.1185,0.0278
put,201009,760.0,0.0,1.3359,-0.9878,-0.1082,0.026
put,201009,780.0,356.2,1.3827,-0.9881,-0.1091,0.0248
put,201009,800.0,406.15,1.4283,-0.9884,-0.1101,0.0225
put,201016,1.0,0.01,7.9109,0.0,-0.0013,0.0001
put,201016,2.0,0.0,6.8297,0.0,-0.0014,0.0001
put,201016,3.0,0.0,6.2291,0.0,-0.0014,0.0001
put,201016,4.0,0.01,5.8163,0.0,-0.0015,0.0001
put,201016,5.0,0.01,5.5023,0.0,-0.0015,0.0001
put,201016,6.0,0.05,5.2499,0.0,-0.0015,0.0001
put,201016,7.0,0.01,5.0391,0.0,-0.0015,0.0001
put,201016,8.0,0.0,4.8584,0.0,-0.0015,0.0001
put,201016,9.0,0.01,4.7004,0.0,-0.0015,0.0002
put,201016,10.0,0.01,4.5601,0.0,-0.0015,0.0002
put,201016,11.0,0.01,4.4341,0.0,-0.0015,0.0002
put,201016,12.0,0.0,4.5424,-0.0001,-0.0028,0.0003
put,201016,13.0,0.01,4.4316,-0.0001,-0.0028,0.0003
put,201016,14.0,0.0,4.3295,-0.0001,-0.0028,0.0003
put,201016,15.0,0.01,4.2349,-0.0001,-0.0029,0.0003
put,201016,16.0,0.0,4.1469,-0.0001,-0.0029,0.0003
put,201016,17.0,0.03,4.7686,-0.0004,-0.0147,0.0014
put,201016,18.0,0.04,4.1126,-0.0001,-0.0041,0.0005
put,201016,19.0,0.05,3.9143,-0.0001,-0.0029,0.0003
put,201016,20.0,0.02,3.8453,-0.0001,-0.0029,0.0004
put,201016,21.0,0.01,3.78,-0.0001,-0.0029,0.0004
put,201016,22.0,0.17,3.7178,-0.0001,-0.0029,0.0004
put,201016,23.0,0.05,3.6586,-0.0001,-0.0029,0.0004
put,201016,24.0,0.0,3.6021,-0.0001,-0.0029,0.0004
put,201016,25.0,0.01,3.548,-0.0001,-0.0029,0.0004
put,201016,26.0,0.12,4.5631,-0.0011,-0.0363,0.0036
put,201016,27.0,0.01,4.4962,-0.0011,-0.0364,0.0036
put,201016,28.0,0.01,3.3985,-0.0001,-0.0029,0.0004
put,201016,29.0,0.0,3.7479,-0.0004,-0.0099,0.0012
put,201016,30.0,0.01,3.4102,-0.0002,-0.0042,0.0006
put,201016,31.0,0.07,3.5059,-0.0002,-0.0066,0.0009
put,201016,32.0,0.01,3.3989,-0.0002,-0.0054,0.0007
put,201016,33.0,0.0,3.3565,-0.0002,-0.0054,0.0008
put,201016,34.0,0.0,3.673,-0.0006,-0.0151,0.0019
put,201016,35.0,0.03,3.2026,-0.0002,-0.0042,0.0006
put,201016,36.0,0.0,3.2369,-0.0002,-0.0054,0.0008
put,201016,37.0,0.02,3.1993,-0.0002,-0.0054,0.0008
put,201016,38.0,0.03,3.1629,-0.0002,-0.0054,0.0008
put,201016,39.0,0.04,3.1274,-0.0002,-0.0054,0.0008
put,201016,40.0,0.02,3.0929,-0.0002,-0.0054,0.0008
put,201016,41.0,0.01,3.1149,-0.0003,-0.0066,0.001
put,201016,42.0,0.04,3.0815,-0.0003,-0.0066,0.001
put,201016,43.0,0.03,3.0953,-0.0003,-0.0078,0.0012
put,201016,44.0,0.0,3.0171,-0.0003,-0.0066,0.001
put,201016,45.0,0.02,2.868,-0.0002,-0.0042,0.0007
put,201016,46.0,0.02,2.9558,-0.0003,-0.0066,0.0011
put,201016,47.0,0.15,2.9262,-0.0003,-0.0066,0.0011
put,201016,48.0,0.05,2.8973,-0.0003,-0.0066,0.0011
put,201016,49.0,0.05,2.8689,-0.0003,-0.0066,0.0011
put,201016,50.0,0.02,2.8843,-0.0004,-0.0078,0.0013
put,201016,51.0,0.05,2.8567,-0.0004,-0.0078,0.0013
put,201016,52.0,0.03,2.7875,-0.0003,-0.0066,0.0011
put,201016,53.0,0.05,2.7615,-0.0003,-0.0066,0.0011
put,201016,54.0,0.05,2.7359,-0.0003,-0.0066,0.0011
put,201016,55.0,0.05,2.7109,-0.0003,-0.0066,0.0012
put,201016,56.0,0.05,2.727,-0.0004,-0.0078,0.0013
put,201016,57.0,0.05,2.7025,-0.0004,-0.0078,0.0014
put,201016,58.0,0.04,2.6785,-0.0004,-0.0078,0.0014
put,201016,59.0,0.13,2.6153,-0.0003,-0.0067,0.0012
put,201016,60.0,0.03,2.6661,-0.0005,-0.0089,0.0016
put,201016,61.0,0.03,2.6089,-0.0004,-0.0078,0.0014
put,201016,62.0,0.05,2.6203,-0.0005,-0.0089,0.0016
put,201016,63.0,0.05,2.5258,-0.0004,-0.0067,0.0012
put,201016,64.0,0.05,2.5428,-0.0004,-0.0078,0.0014
put,201016,65.0,0.03,2.4839,-0.0004,-0.0067,0.0013
put,201016,66.0,0.05,2.6361,-0.0007,-0.0133,0.0023
put,201016,67.0,0.0,2.6909,-0.0009,-0.0173,0.003
put,201016,68.0,0.0,2.6688,-0.0009,-0.0173,0.003
put,201016,69.0,0.0,2.6471,-0.0009,-0.0174,0.003
put,201016,70.0,0.05,2.5905,-0.0008,-0.0153,0.0027
put,201016,71.0,0.0,2.6046,-0.0009,-0.0174,0.0031
put,201016,72.0,0.3,2.5493,-0.0009,-0.0153,0.0028
put,201016,73.0,0.0,2.7391,-0.0016,-0.0305,0.0051
put,201016,74.0,0.0,2.559,-0.001,-0.0183,0.0033
put,201016,75.0,0.07,2.539,-0.001,-0.0183,0.0033
put,201016,76.0,0.05,2.3646,-0.0006,-0.0101,0.002
put,201016,77.0,0.28,2.4999,-0.0011,-0.0183,0.0034
put,201016,78.0,0.08,2.7719,-0.0024,-0.045,0.0073
put,201016,79.0,0.12,2.8437,-0.0031,-0.057,0.009
put,201016,80.0,0.05,2.3778,-0.0009,-0.0143,0.0028
put,201016,81.0,0.08,2.8225,-0.0033,-0.0601,0.0095
put,201016,82.0,0.12,2.8014,-0.0033,-0.0601,0.0096
put,201016,83.0,0.06,2.4025,-0.0012,-0.0193,0.0037
put,201016,84.0,0.05,2.3245,-0.0009,-0.0153,0.0031
put,201016,85.0,0.06,2.3803,-0.0012,-0.0203,0.0039
put,201016,86.0,0.1,2.7244,-0.0034,-0.0608,0.01
put,201016,87.0,0.07,2.6943,-0.0034,-0.0593,0.0098
put,201016,88.0,0.09,2.4533,-0.0019,-0.0314,0.0058
put,201016,89.0,0.06,2.1202,-0.0006,-0.0089,0.002
put,201016,90.0,0.06,2.24,-0.0011,-0.0163,0.0034
put,201016,91.0,0.2,2.6173,-0.0035,-0.0593,0.0101
put,201016,92.0,0.07,2.5987,-0.0035,-0.0593,0.0102
put,201016,93.0,0.12,2.5335,-0.0032,-0.0522,0.0092
put,201016,94.0,0.15,2.5857,-0.0038,-0.0631,0.0109
put,201016,95.0,0.06,2.2142,-0.0013,-0.0203,0.0042
put,201016,96.0,0.15,2.2217,-0.0015,-0.0222,0.0046
put,201016,97.0,0.3,2.2061,-0.0015,-0.0222,0.0046
put,201016,98.0,0.06,2.2015,-0.0015,-0.0231,0.0048
put,201016,99.0,0.09,2.1755,-0.0015,-0.0222,0.0047
put,201016,100.0,0.08,2.126,-0.0013,-0.0193,0.0042
put,201016,101.0,0.15,2.2957,-0.0025,-0.0383,0.0075
put,201016,102.0,0.15,2.0967,-0.0013,-0.0193,0.0042
put,201016,103.0,0.15,2.1555,-0.0018,-0.0259,0.0055
put,201016,104.0,0.1,1.9678,-0.0009,-0.0122,0.0029
put,201016,105.0,0.19,2.0655,-0.0014,-0.0202,0.0045
put,201016,106.0,0.53,2.1025,-0.0018,-0.025,0.0054
put,201016,107.0,0.23,2.0974,-0.0018,-0.0259,0.0056
put,201016,108.0,0.11,1.9882,-0.0013,-0.0173,0.004
put,201016,109.0,0.18,2.0692,-0.0019,-0.0259,0.0057
put,201016,110.0,0.1,1.9207,-0.0011,-0.0142,0.0035
put,201016,111.0,0.38,2.0586,-0.002,-0.0277,0.0061
put,201016,112.0,0.3,2.0365,-0.002,-0.0268,0.006
put,201016,113.0,0.26,2.0312,-0.002,-0.0277,0.0062
put,201016,114.0,0.28,2.0257,-0.0021,-0.0286,0.0064
put,201016,115.0,0.2,2.0422,-0.0024,-0.0321,0.0071
put,201016,116.0,0.2,1.9382,-0.0017,-0.0221,0.0052
put,201016,117.0,0.26,2.0009,-0.0023,-0.0303,0.0069
put,201016,118.0,0.0,2.002,-0.0024,-0.0321,0.0073
put,201016,119.0,0.21,1.9957,-0.0025,-0.0329,0.0075
put,201016,120.0,0.14,1.9469,-0.0022,-0.0285,0.0067
put,201016,121.0,0.23,1.9105,-0.002,-0.0258,0.0062
put,201016,122.0,0.14,1.9432,-0.0024,-0.0312,0.0073
put,201016,123.0,0.6,1.9633,-0.0028,-0.0355,0.0082
put,201016,124.0,0.0,1.9566,-0.0029,-0.0363,0.0084
put,201016,125.0,0.21,1.9499,-0.0029,-0.0372,0.0087
put,201016,126.0,0.3,1.943,-0.003,-0.038,0.0089
put,201016,127.0,0.31,1.9779,-0.0036,-0.0454,0.0104
put,201016,128.0,0.82,1.9346,-0.0033,-0.0405,0.0095
put,201016,129.0,0.15,1.8212,-0.0022,-0.0266,0.0067
put,201016,130.0,0.18,1.882,-0.003,-0.0363,0.0087
put,201016,131.0,0.57,1.8641,-0.0029,-0.0354,0.0086
put,201016,132.0,0.36,1.858,-0.003,-0.0362,0.0089
put,201016,133.0,0.28,1.8517,-0.0031,-0.0371,0.0091
put,201016,134.0,0.25,1.8343,-0.0031,-0.0362,0.009
put,201016,135.0,0.18,1.8336,-0.0032,-0.0379,0.0094
put,201016,136.0,0.22,1.8574,-0.0037,-0.0436,0.0106
put,201016,137.0,0.68,1.8156,-0.0033,-0.0387,0.0097
put,201016,138.0,0.4,1.7823,-0.0031,-0.0353,0.009
put,201016,139.0,0.37,1.7978,-0.0034,-0.0395,0.01
put,201016,140.0,0.24,1.8777,-0.0048,-0.0562,0.0134
put,201016,141.0,0.38,1.78,-0.0035,-0.0403,0.0103
put,201016,142.0,0.4,1.7785,-0.0037,-0.0419,0.0107
put,201016,143.0,0.85,1.7624,-0.0037,-0.0411,0.0106
put,201016,144.0,0.41,1.7513,-0.0037,-0.0411,0.0106
put,201016,145.0,0.43,1.7843,-0.0044,-0.0491,0.0124
put,201016,146.0,0.32,1.7563,-0.0041,-0.0459,0.0118
put,201016,147.0,1.2,1.7276,-0.0039,-0.0426,0.0112
put,201016,148.0,0.43,1.7993,-0.0053,-0.059,0.0147
put,201016,149.0,0.45,1.6921,-0.0037,-0.0401,0.0108
put,201016,150.0,0.3,1.7768,-0.0054,-0.0589,0.0149
put,201016,151.0,0.43,1.769,-0.0055,-0.0597,0.0151
put,201016,152.0,0.29,1.7512,-0.0054,-0.0581,0.0149
put,201016,153.0,0.42,1.6763,-0.0043,-0.0449,0.0121
put,201016,154.0,0.33,1.7425,-0.0057,-0.0611,0.0157
put,201016,155.0,0.5,1.7876,-0.0069,-0.0748,0.0186
put,201016,156.0,0.36,1.7078,-0.0055,-0.058,0.0153
put,201016,157.0,0.35,1.7432,-0.0065,-0.069,0.0177
put,201016,158.0,0.45,1.7056,-0.006,-0.0624,0.0164
put,201016,159.0,0.41,1.698,-0.0061,-0.0631,0.0167
put,201016,160.0,0.32,1.6687,-0.0057,-0.0586,0.0158
put,201016,161.0,0.52,1.6133,-0.0049,-0.0487,0.0136
put,201016,162.0,0.57,1.6723,-0.0063,-0.0645,0.0173
put,201016,163.0,0.5,1.6926,-0.0071,-0.0723,0.0191
put,201016,164.0,0.47,1.5905,-0.0051,-0.0502,0.0142
put,201016,165.0,0.36,1.6498,-0.0067,-0.0665,0.0181
put,201016,166.0,0.48,1.6395,-0.0067,-0.0665,0.0182
put,201016,167.0,0.57,1.6208,-0.0065,-0.0643,0.0178
put,201016,168.0,0.56,1.63,-0.0071,-0.0693,0.019
put,201016,169.0,0.48,1.6826,-0.0088,-0.0872,0.023
put,201016,170.0,0.37,1.5878,-0.0066,-0.0634,0.0179
put,201016,171.0,0.48,1.5917,-0.007,-0.067,0.0188
put,201016,172.0,0.72,1.5652,-0.0066,-0.0626,0.018
put,201016,173.0,0.67,1.5949,-0.0077,-0.0733,0.0205
put,201016,174.0,0.68,1.6435,-0.0094,-0.0909,0.0245
put,201016,175.0,0.4,1.601,-0.0085,-0.0808,0.0225
put,201016,176.0,0.59,1.5033,-0.0062,-0.0566,0.0169
put,201016,177.0,0.47,1.5877,-0.0088,-0.0827,0.0232
put,201016,178.0,0.71,1.5045,-0.0068,-0.0617,0.0184
put,201016,179.0,0.57,1.463,-0.006,-0.0535,0.0165
put,201016,180.0,0.4,1.5581,-0.009,-0.0825,0.0236
put,201016,181.0,0.78,1.4896,-0.0073,-0.0652,0.0196
put,201016,182.0,0.7,1.505,-0.0081,-0.0722,0.0214
put,201016,183.0,0.51,1.5204,-0.0089,-0.0797,0.0233
put,201016,184.0,0.51,1.4591,-0.0074,-0.0643,0.0198
put,201016,185.0,0.48,1.5182,-0.0096,-0.0849,0.0249
put,201016,186.0,0.57,1.4604,-0.0081,-0.0699,0.0214
put,201016,187.0,0.54,1.5032,-0.0098,-0.0861,0.0255
put,201016,188.0,0.82,1.5073,-0.0104,-0.0906,0.0267
put,201016,189.0,0.66,1.494,-0.0103,-0.0893,0.0266
put,201016,190.0,0.52,1.4865,-0.0104,-0.0899,0.0269
put,201016,191.0,0.5,1.4954,-0.0112,-0.0962,0.0285
put,201016,192.0,0.89,1.4824,-0.0111,-0.0949,0.0284
put,201016,193.0,0.92,1.4491,-0.0103,-0.0864,0.0265
put,201016,194.0,0.92,1.4759,-0.0118,-0.0992,0.0298
put,201016,195.0,0.53,1.4528,-0.0113,-0.094,0.0287
put,201016,196.0,0.97,1.4786,-0.0128,-0.1071,0.032
put,201016,197.0,0.63,1.4724,-0.013,-0.1082,0.0325
put,201016,198.0,0.62,1.4356,-0.0119,-0.0976,0.0301
put,201016,199.0,0.89,1.4347,-0.0123,-0.1007,0.0311
put,201016,200.0,0.62,1.4352,-0.0128,-0.1043,0.0321
put,201016,202.0,0.57,1.4091,-0.0127,-0.101,0.0317
put,201016,204.0,0.58,1.3895,-0.0127,-0.1002,0.0319
put,201016,206.0,0.6,1.3856,-0.0136,-0.1056,0.0337
put,201016,208.0,0.9,1.3316,-0.012,-0.0911,0.0304
put,201016,210.0,0.65,1.3459,-0.0137,-0.1034,0.034
put,201016,212.0,0.9,1.3471,-0.0148,-0.111,0.0364
put,201016,214.0,0.66,1.3379,-0.0154,-0.1144,0.0377
put,201016,216.0,0.68,1.3192,-0.0156,-0.1136,0.038
put,201016,218.0,1.26,1.3047,-0.0159,-0.1146,0.0387
put,201016,220.0,0.83,1.3077,-0.0173,-0.1236,0.0416
put,201016,222.0,0.98,1.2977,-0.018,-0.1267,0.043
put,201016,224.0,1.28,1.2853,-0.0185,-0.1287,0.0441
put,201016,226.0,1.37,1.2602,-0.0182,-0.1245,0.0435
put,201016,228.0,0.84,1.2614,-0.0196,-0.1331,0.0464
put,201016,230.0,0.93,1.2369,-0.0194,-0.129,0.0459
put,201016,232.0,1.2,1.2384,-0.0209,-0.138,0.0489
put,201016,234.0,0.85,1.2228,-0.0212,-0.1382,0.0496
put,201016,236.0,1.05,1.1897,-0.0203,-0.1292,0.0477
put,201016,238.0,1.0,1.1797,-0.021,-0.1322,0.0492
put,201016,240.0,1.1,1.1909,-0.0235,-0.1468,0.0539
put,201016,242.0,1.05,1.1632,-0.0229,-0.1401,0.0528
put,201016,244.0,1.07,1.1471,-0.0232,-0.1398,0.0534
put,201016,246.0,1.18,1.1625,-0.0262,-0.1574,0.0592
put,201016,248.0,1.08,1.1437,-0.0263,-0.1555,0.0594
put,201016,250.0,1.27,1.136,-0.0274,-0.1601,0.0616
put,201016,252.0,1.2,1.1158,-0.0274,-0.1572,0.0616
put,201016,254.0,2.03,1.1235,-0.0301,-0.1714,0.0665
put,201016,256.0,1.27,1.1142,-0.0312,-0.1752,0.0685
put,201016,258.0,1.44,1.1125,-0.0331,-0.1841,0.072
put,201016,260.0,1.37,1.088,-0.0327,-0.1779,0.0712
put,201016,262.0,2.44,1.0853,-0.0345,-0.1862,0.0746
put,201016,264.0,1.45,1.0753,-0.0357,-0.1897,0.0766
put,201016,266.0,1.57,1.0666,-0.037,-0.1941,0.079
put,201016,268.0,1.7,1.0668,-0.0395,-0.2049,0.0833
put,201016,270.0,1.74,1.0503,-0.04,-0.2038,0.0841
put,201016,272.0,1.82,1.0409,-0.0414,-0.2078,0.0865
put,201016,274.0,1.83,1.0348,-0.0433,-0.2143,0.0897
put,201016,276.0,1.89,1.0206,-0.0441,-0.2148,0.0912
put,201016,278.0,2.02,1.0273,-0.0478,-0.2313,0.0973
put,201016,280.0,2.13,1.0061,-0.0478,-0.2264,0.0972
put,201016,282.0,2.13,1.003,-0.0504,-0.2355,0.1013
put,201016,284.0,2.22,0.9954,-0.0523,-0.2413,0.1045
put,201016,286.0,2.35,0.9857,-0.0541,-0.2453,0.1072
put,201016,288.0,2.5,0.9823,-0.0568,-0.2546,0.1115
put,201016,290.0,2.62,0.9668,-0.0578,-0.2539,0.113
put,201016,292.0,2.63,0.9717,-0.0621,-0.2704,0.1195
put,201016,294.0,2.85,0.9644,-0.0645,-0.2767,0.1233
put,201016,296.0,2.98,0.9426,-0.0645,-0.2705,0.1233
put,201016,298.0,3.13,0.9535,-0.0702,-0.2928,0.1316
put,201016,300.0,3.25,0.9467,-0.073,-0.2999,0.1356
put,201016,302.0,3.46,0.9371,-0.0754,-0.3044,0.139
put,201016,304.0,3.55,0.9375,-0.0797,-0.3181,0.145
put,201016,306.0,3.73,0.9298,-0.0826,-0.3243,0.1489
put,201016,308.0,3.9,0.925,-0.0862,-0.3335,0.1539
put,201016,310.0,4.07,0.9182,-0.0895,-0.3408,0.1582
put,201016,312.0,4.41,0.9188,-0.0945,-0.3551,0.1646
put,201016,314.0,4.47,0.9126,-0.0982,-0.3632,0.1694
put,201016,316.0,4.7,0.9076,-0.1022,-0.3723,0.1744
put,201016,318.0,4.91,0.8937,-0.1045,-0.3728,0.1772
put,201016,320.0,5.25,0.8976,-0.1107,-0.3909,0.1847
put,201016,322.0,5.45,0.8967,-0.1161,-0.4042,0.1911
put,201016,324.0,5.68,0.8925,-0.1209,-0.4143,0.1968
put,201016,326.0,5.97,0.8915,-0.1265,-0.4277,0.2031
