direction,expiration,strike,price,iv,delta,theta,vega
call,220121,420.0,1012.46,0.7804,0.9659,-0.0945,1.4047
call,220121,425.0,1151.5,0.7779,0.9651,-0.096,1.4387
call,220121,430.0,1134.0,0.7771,0.9642,-0.0981,1.4574
call,220121,435.0,1008.0,0.7763,0.9633,-0.1002,1.4849
call,220121,440.0,1115.0,0.7735,0.9625,-0.1015,1.5074
call,220121,445.0,1016.4,0.773,0.9616,-0.1037,1.5408
call,220121,450.0,1160.0,0.7704,0.9608,-0.1052,1.5603
call,220121,460.0,786.77,0.7684,0.9589,-0.1092,1.6272
call,220121,470.0,782.75,0.7652,0.9571,-0.1128,1.6844
call,220121,480.0,998.63,0.763,0.9552,-0.1167,1.7421
call,220121,490.0,674.0,0.7595,0.9533,-0.1202,1.7976
call,220121,500.0,982.85,0.7574,0.9513,-0.1241,1.8627
call,220121,510.0,398.0,0.7551,0.9493,-0.128,1.9117
call,220121,520.0,990.75,0.753,0.9472,-0.1319,1.9775
call,220121,530.0,537.24,0.7509,0.9451,-0.1359,2.0342
call,220121,540.0,917.75,0.7486,0.943,-0.1397,2.0955
call,220121,550.0,1082.7,0.7468,0.9408,-0.1438,2.1644
call,220121,560.0,526.0,0.7449,0.9386,-0.1477,2.2241
call,220121,570.0,528.51,0.7432,0.9364,-0.1517,2.2857
call,220121,580.0,505.0,0.7413,0.9341,-0.1557,2.347
call,220121,590.0,1015.0,0.7394,0.9318,-0.1596,2.4074
call,220121,600.0,905.4,0.738,0.9295,-0.1637,2.4686
call,220121,610.0,974.65,0.7365,0.9271,-0.1677,2.5341
call,220121,620.0,1052.0,0.7349,0.9247,-0.1717,2.5946
call,220121,630.0,930.51,0.7334,0.9222,-0.1757,2.6574
call,220121,640.0,867.99,0.7319,0.9198,-0.1797,2.7249
call,220121,650.0,940.72,0.7305,0.9173,-0.1837,2.789
call,220121,660.0,1011.1,0.7292,0.9147,-0.1877,2.8513
call,220121,670.0,472.78,0.7278,0.9122,-0.1917,2.9103
call,220121,680.0,847.63,0.7266,0.9096,-0.1957,2.9794
call,220121,690.0,805.1,0.7256,0.9069,-0.1997,3.0432
call,220121,700.0,836.0,0.7255,0.9042,-0.2042,3.101
call,220121,710.0,923.0,0.7237,0.9016,-0.2079,3.166
call,220121,720.0,904.52,0.7241,0.8987,-0.2125,3.2386
call,220121,730.0,985.98,0.7231,0.896,-0.2164,3.2908
call,220121,740.0,894.27,0.7219,0.8933,-0.2203,3.3553
call,220121,750.0,800.03,0.7216,0.8905,-0.2245,3.4056
call,220121,760.0,955.43,0.7201,0.8877,-0.2281,3.469
call,220121,770.0,948.87,0.7198,0.8849,-0.2323,3.5314
call,220121,780.0,775.85,0.7185,0.8821,-0.2359,3.5949
call,220121,790.0,722.3,0.718,0.8792,-0.2399,3.6548
call,220121,800.0,760.0,0.7171,0.8763,-0.2437,3.7145
call,220121,810.0,923.84,0.7163,0.8735,-0.2474,3.7764
call,220121,820.0,917.44,0.7155,0.8706,-0.2512,3.8414
call,220121,830.0,914.43,0.7148,0.8676,-0.255,3.894
call,220121,840.0,901.95,0.7142,0.8647,-0.2587,3.9532
call,220121,850.0,1064.38,0.7136,0.8617,-0.2624,4.0101
call,220121,860.0,870.0,0.7123,0.8588,-0.2658,4.0679
call,220121,870.0,801.21,0.7125,0.8558,-0.2698,4.1266
call,220121,880.0,801.0,0.7119,0.8528,-0.2734,4.1816
call,220121,890.0,825.89,0.7104,0.8498,-0.2765,4.2381
call,220121,900.0,751.9,0.71,0.8468,-0.2802,4.2887
call,220121,905.0,385.92,0.7098,0.8453,-0.2819,4.3151
call,220121,910.0,778.18,0.7105,0.8438,-0.2842,4.3469
call,220121,915.0,306.55,0.7093,0.8423,-0.2855,4.3735
call,220121,920.0,425.91,0.7095,0.8407,-0.2874,4.3967
call,220121,925.0,693.3,0.7091,0.8392,-0.2891,4.4301
call,220121,930.0,617.18,0.7091,0.8377,-0.2909,4.4547
call,220121,935.0,872.34,0.7089,0.8362,-0.2926,4.4783
call,220121,940.0,813.31,0.7087,0.8346,-0.2944,4.5049
call,220121,945.0,614.95,0.7082,0.8331,-0.2959,4.5366
call,220121,950.0,723.85,0.7083,0.8316,-0.2978,4.5576
call,220121,955.0,787.25,0.7082,0.8301,-0.2995,4.588
call,220121,960.0,745.68,0.708,0.8285,-0.3012,4.6132
call,220121,965.0,310.43,0.7078,0.827,-0.3028,4.642
call,220121,970.0,773.0,0.7083,0.8254,-0.3048,4.67
call,220121,975.0,648.9,0.708,0.8239,-0.3064,4.6937
call,220121,980.0,690.0,0.708,0.8223,-0.3081,4.7148
call,220121,985.0,823.75,0.7072,0.8208,-0.3095,4.7533
call,220121,990.0,692.1,0.7068,0.8193,-0.311,4.7698
call,220121,995.0,538.0,0.7067,0.8177,-0.3127,4.7943
call,220121,1000.0,700.0,0.7068,0.8162,-0.3144,4.8209
call,220121,1005.0,390.0,0.7064,0.8146,-0.3159,4.8401
call,220121,1010.0,925.1,0.7063,0.8131,-0.3175,4.8719
call,220121,1015.0,599.0,0.7062,0.8115,-0.3191,4.8871
call,220121,1020.0,794.46,0.706,0.81,-0.3207,4.9156
call,220121,1030.0,628.05,0.7066,0.8069,-0.3242,4.9686
call,220121,1040.0,764.18,0.7057,0.8038,-0.327,5.0114
call,220121,1050.0,612.0,0.7055,0.8007,-0.3301,5.0603
call,220121,1060.0,583.28,0.7053,0.7976,-0.3331,5.1081
call,220121,1070.0,689.5,0.7052,0.7945,-0.3362,5.1502
call,220121,1080.0,702.5,0.7059,0.7914,-0.3396,5.2011
call,220121,1090.0,495.43,0.7052,0.7883,-0.3422,5.2396
call,220121,1100.0,640.78,0.705,0.7852,-0.3451,5.285
call,220121,1110.0,600.02,0.7055,0.7821,-0.3483,5.3339
call,220121,1120.0,653.4,0.7049,0.779,-0.3509,5.3774
call,220121,1130.0,333.72,0.7047,0.7759,-0.3536,5.418
call,220121,1140.0,330.3,0.7049,0.7728,-0.3565,5.4611
call,220121,1150.0,729.65,0.7045,0.7697,-0.359,5.4995
call,220121,1160.0,635.0,0.7051,0.7667,-0.362,5.5393
call,220121,1170.0,642.92,0.7045,0.7636,-0.3644,5.5805
call,220121,1180.0,736.97,0.7045,0.7605,-0.367,5.6197
call,220121,1190.0,619.27,0.7044,0.7574,-0.3696,5.6592
call,220121,1200.0,608.0,0.7044,0.7543,-0.3721,5.6944
call,220121,1210.0,730.0,0.7044,0.7513,-0.3747,5.7341
call,220121,1220.0,542.85,0.7043,0.7482,-0.3771,5.7656
call,220121,1230.0,87.3,0.7042,0.7452,-0.3794,5.8008
call,220121,1240.0,579.85,0.7041,0.7421,-0.3818,5.8454
call,220121,1250.0,589.0,0.7043,0.7391,-0.3842,5.8751
call,220121,1260.0,597.93,0.7046,0.7361,-0.3867,5.914
call,220121,1270.0,598.02,0.7054,0.7332,-0.3893,5.942
call,220121,1280.0,595.0,0.705,0.7301,-0.3914,5.9782
call,220121,1290.0,563.65,0.705,0.7271,-0.3936,6.009
call,220121,1300.0,573.83,0.705,0.7241,-0.3957,6.0409
call,220121,1310.0,0.0,0.7045,0.7211,-0.3976,6.0722
call,220121,1320.0,0.0,0.7049,0.7181,-0.3999,6.1027
call,220121,1330.0,485.75,0.7048,0.7152,-0.4019,6.1343
call,220121,1340.0,703.85,0.7051,0.7122,-0.404,6.1671
call,220121,1350.0,525.0,0.7051,0.7093,-0.406,6.1977
call,220121,1360.0,615.25,0.7052,0.7063,-0.4079,6.2207
call,220121,1370.0,506.18,0.7049,0.7033,-0.4097,6.249
call,220121,1380.0,457.8,0.705,0.7004,-0.4116,6.2849
call,220121,1390.0,456.99,0.7051,0.6975,-0.4135,6.3057
call,220121,1400.0,532.0,0.7052,0.6946,-0.4153,6.3325
call,220121,1410.0,520.72,0.7052,0.6917,-0.4171,6.3594
call,220121,1420.0,507.0,0.7055,0.6888,-0.419,6.3827
call,220121,1430.0,513.67,0.7056,0.686,-0.4207,6.4053
call,220121,1440.0,468.63,0.7059,0.6831,-0.4225,6.4315
call,220121,1450.0,503.37,0.7059,0.6803,-0.4242,6.4568
call,220121,1460.0,457.37,0.7061,0.6774,-0.4258,6.4783
call,220121,1470.0,471.49,0.7062,0.6746,-0.4274,6.5055
call,220121,1480.0,456.2,0.7064,0.6718,-0.429,6.5226
call,220121,1490.0,492.99,0.7064,0.669,-0.4306,6.5426
call,220121,1500.0,489.1,0.7066,0.6662,-0.4321,6.5711
call,220121,1510.0,486.95,0.7068,0.6634,-0.4336,6.5909
call,220121,1520.0,511.23,0.7069,0.6607,-0.4351,6.6139
call,220121,1530.0,502.0,0.7071,0.6579,-0.4365,6.631
call,220121,1540.0,449.0,0.7072,0.6552,-0.4379,6.6516
call,220121,1550.0,476.53,0.7074,0.6524,-0.4393,6.6716
call,220121,1560.0,426.62,0.7069,0.6496,-0.4404,6.6915
call,220121,1570.0,500.5,0.7078,0.647,-0.4421,6.7054
call,220121,1580.0,448.1,0.7072,0.6441,-0.443,6.7239
call,220121,1590.0,573.2,0.7075,0.6415,-0.4443,6.7463
call,220121,1600.0,451.35,0.7077,0.6388,-0.4456,6.757
call,220121,1610.0,468.0,0.7079,0.6362,-0.4468,6.7796
call,220121,1620.0,546.84,0.708,0.6335,-0.448,6.792
call,220121,1630.0,478.5,0.7084,0.6309,-0.4493,6.8116
call,220121,1640.0,573.55,0.7086,0.6283,-0.4504,6.8241
call,220121,1650.0,409.88,0.7087,0.6257,-0.4515,6.8384
call,220121,1660.0,444.05,0.7089,0.6231,-0.4526,6.8507
call,220121,1670.0,587.8,0.7091,0.6205,-0.4537,6.8706
call,220121,1680.0,394.49,0.709,0.6178,-0.4546,6.8813
call,220121,1690.0,394.1,0.7094,0.6153,-0.4557,6.8946
call,220121,1700.0,420.0,0.71,0.6129,-0.457,6.9059
call,220121,1710.0,476.15,0.7096,0.6102,-0.4576,6.9214
call,220121,1720.0,508.9,0.7104,0.6078,-0.4589,6.9288
call,220121,1730.0,430.08,0.7103,0.6052,-0.4597,6.9441
call,220121,1740.0,385.2,0.7106,0.6028,-0.4607,6.9591
call,220121,1750.0,382.7,0.7109,0.6003,-0.4616,6.9664
call,220121,1760.0,398.0,0.7106,0.5977,-0.4622,6.9789
call,220121,1770.0,540.23,0.7111,0.5953,-0.4632,6.9897
call,220121,1780.0,503.65,0.7114,0.5929,-0.4641,6.999
call,220121,1790.0,341.13,0.7112,0.5903,-0.4646,7.0099
call,220121,1800.0,373.0,0.7123,0.5882,-0.4659,7.0168
call,220121,1810.0,340.45,0.7117,0.5855,-0.4662,7.0282
call,220121,1820.0,353.85,0.7129,0.5835,-0.4675,7.0343
call,220121,1830.0,664.1,0.7128,0.581,-0.4681,7.0407
call,220121,1840.0,501.0,0.713,0.5786,-0.4688,7.0546
call,220121,1850.0,348.82,0.7138,0.5765,-0.4698,7.0612
call,220121,1860.0,409.08,0.7135,0.5739,-0.4701,7.0714
call,220121,1870.0,334.82,0.7133,0.5714,-0.4705,7.077
call,220121,1880.0,389.0,0.7138,0.5692,-0.4713,7.0805
call,220121,1900.0,337.96,0.714,0.5645,-0.4724,7.098
call,220121,1920.0,331.61,0.7149,0.5601,-0.4738,7.1104
call,220121,1940.0,0.0,0.7155,0.5557,-0.4749,7.122
call,220121,1960.0,341.88,0.7162,0.5513,-0.4761,7.1302
call,220121,1980.0,361.4,0.716,0.5466,-0.4766,7.1418
call,220121,2000.0,363.75,0.7162,0.5421,-0.4774,7.1515
call,220121,2050.0,327.18,0.7185,0.5319,-0.48,7.1624
call,220121,2100.0,344.56,0.7198,0.5215,-0.4816,7.1753
call,220121,2150.0,338.59,0.7211,0.5115,-0.4828,7.1835
call,220121,2200.0,323.0,0.7223,0.5016,-0.4837,7.1869
call,220121,2250.0,323.24,0.7231,0.4918,-0.4841,7.1847
call,220121,2300.0,307.0,0.7236,0.4822,-0.4839,7.1823
call,220121,2350.0,263.9,0.7267,0.4741,-0.4854,7.1728
call,220121,2400.0,315.5,0.728,0.4653,-0.4854,7.1566
call,220121,2450.0,301.4,0.7292,0.4568,-0.485,7.1395
call,220121,2500.0,272.0,0.729,0.4476,-0.4834,7.1183
call,220121,2550.0,264.45,0.7303,0.4396,-0.4827,7.0998
call,220121,2600.0,250.09,0.7317,0.4318,-0.482,7.0766
call,220121,2650.0,247.86,0.7344,0.425,-0.4822,7.0524
call,220121,2700.0,300.0,0.7357,0.4175,-0.4811,7.0276
call,220121,2750.0,224.24,0.7356,0.4095,-0.4787,6.9968
call,220121,2800.0,218.0,0.737,0.4026,-0.4775,6.9657
call,220121,2850.0,241.01,0.7381,0.3957,-0.4759,6.932
call,220121,2900.0,306.0,0.7397,0.3892,-0.4746,6.8982
call,220121,2950.0,228.12,0.7418,0.3833,-0.4737,6.8652
call,220121,3000.0,226.0,0.7432,0.377,-0.4721,6.8303
call,220121,3100.0,231.13,0.7451,0.3646,-0.468,6.7577
call,220121,3200.0,206.37,0.7475,0.3531,-0.464,6.686
call,220121,3300.0,176.06,0.7502,0.3423,-0.4602,6.6071
call,220121,3400.0,184.0,0.7531,0.3323,-0.4565,6.5302
call,220121,3500.0,184.35,0.7556,0.3226,-0.4523,6.4497
call,220318,50.0,0.0,,0.9986,-0.0166,0.1934
call,220318,100.0,0.0,,0.9959,-0.0256,0.3342
call,220318,150.0,0.0,0.7931,0.9992,-0.0023,0.1683
call,220318,200.0,0.0,0.8204,0.9947,-0.0182,0.3922
call,220318,250.0,594.5,0.8112,0.9896,-0.0337,0.6243
call,220318,280.0,570.25,0.8008,0.9862,-0.043,0.7634
call,220318,285.0,0.0,0.7987,0.9856,-0.0444,0.7782
call,220318,290.0,285.61,0.7964,0.985,-0.0459,0.8058
call,220318,295.0,0.0,0.7941,0.9844,-0.0473,0.8275
call,220318,300.0,1315.0,0.7917,0.9838,-0.0487,0.8503
call,220318,305.0,1246.25,0.7921,0.9831,-0.0508,0.8839
call,220318,310.0,1479.0,0.7895,0.9825,-0.0522,0.9133
call,220318,315.0,0.0,0.7896,0.9817,-0.0542,0.9337
call,220318,320.0,0.0,0.7868,0.9811,-0.0556,0.9552
call,220318,325.0,0.0,0.784,0.9805,-0.0569,0.9904
call,220318,330.0,528.79,0.7834,0.9798,-0.0588,1.0072
call,220318,335.0,488.05,0.7832,0.979,-0.0608,1.038
call,220318,340.0,0.0,0.7803,0.9783,-0.0621,1.0708
call,220318,345.0,530.85,0.7788,0.9776,-0.0638,1.0836
call,220318,350.0,1446.0,0.7787,0.9768,-0.0659,1.1234
call,220318,355.0,417.15,0.7756,0.9762,-0.0671,1.1541
call,220318,360.0,1304.5,0.774,0.9754,-0.0688,1.1719
call,220318,365.0,0.0,0.7736,0.9746,-0.0707,1.2097
call,220318,370.0,0.0,0.7703,0.974,-0.0719,1.234
call,220318,375.0,0.0,0.7711,0.973,-0.0743,1.254
call,220318,380.0,1291.0,0.7678,0.9724,-0.0755,1.2937
call,220318,385.0,0.0,0.7684,0.9714,-0.0778,1.3182
call,220318,390.0,1282.5,0.765,0.9708,-0.0789,1.3409
call,220318,395.0,0.0,0.7653,0.9698,-0.0811,1.3761
call,220318,400.0,1372.0,0.7619,0.9692,-0.0823,1.4037
call,220318,405.0,0.0,0.7621,0.9682,-0.0845,1.4396
call,220318,410.0,0.0,0.7621,0.9672,-0.0866,1.4734
call,220318,415.0,0.0,0.7586,0.9666,-0.0877,1.4895
call,220318,420.0,938.9,0.7585,0.9656,-0.0898,1.5157
call,220318,425.0,0.0,0.7559,0.9648,-0.0912,1.5479
call,220318,430.0,0.0,0.7547,0.964,-0.093,1.5784
call,220318,435.0,0.0,0.7567,0.9628,-0.0958,1.6147
call,220318,440.0,585.28,0.7539,0.962,-0.0971,1.6459
call,220318,445.0,0.0,0.7512,0.9612,-0.0984,1.6686
call,220318,450.0,399.5,0.7542,0.96,-0.1015,1.7198
call,220318,455.0,171.73,0.7491,0.9594,-0.102,1.733
call,220318,460.0,679.0,0.7505,0.9582,-0.1047,1.7701
call,220318,465.0,0.0,0.7489,0.9573,-0.1064,1.8014
call,220318,470.0,192.07,0.748,0.9563,-0.1082,1.8333
call,220318,475.0,288.25,0.7471,0.9553,-0.1101,1.8646
call,220318,480.0,352.0,0.7461,0.9543,-0.112,1.8921
call,220318,490.0,216.38,0.7439,0.9524,-0.1156,1.9449
call,220318,500.0,956.0,0.7422,0.9503,-0.1194,2.0255
call,220318,520.0,366.03,0.7387,0.9461,-0.1269,2.1452
call,220318,540.0,148.25,0.7367,0.9417,-0.135,2.2742
call,220318,560.0,431.9,0.7317,0.9374,-0.1418,2.4076
call,220318,580.0,369.04,0.7307,0.9327,-0.1501,2.5338
call,220318,600.0,910.0,0.7279,0.928,-0.1577,2.6734
call,220318,620.0,920.0,0.7254,0.9232,-0.1653,2.7921
call,220318,640.0,468.0,0.7214,0.9184,-0.1722,2.9237
call,220318,660.0,388.0,0.7194,0.9133,-0.1798,3.0574
call,220318,680.0,847.72,0.7192,0.908,-0.188,3.187
call,220318,700.0,886.0,0.717,0.9028,-0.1954,3.327
call,220318,720.0,1058.54,0.7144,0.8976,-0.2024,3.4418
call,220318,740.0,988.32,0.7138,0.8921,-0.2102,3.569
call,220318,760.0,213.43,0.7122,0.8867,-0.2174,3.7001
call,220318,780.0,910.28,0.71,0.8812,-0.2242,3.8207
call,220318,800.0,866.0,0.7068,0.8757,-0.2305,3.9432
call,220318,820.0,992.61,0.7072,0.87,-0.2382,4.0628
call,220318,840.0,343.95,0.7068,0.8642,-0.2454,4.1853
call,220318,860.0,640.0,0.7064,0.8584,-0.2525,4.304
call,220318,880.0,715.0,0.7045,0.8527,-0.2587,4.4248
call,220318,900.0,851.5,0.7045,0.8468,-0.2656,4.5325
call,220318,920.0,672.3,0.7037,0.841,-0.2721,4.648
call,220318,940.0,399.0,0.7036,0.8351,-0.2787,4.7572
call,220318,960.0,731.83,0.7033,0.8292,-0.285,4.8596
call,220318,980.0,324.06,0.7024,0.8232,-0.291,4.9617
call,220318,1000.0,716.95,0.7015,0.8173,-0.2968,5.0688
call,220318,1020.0,621.5,0.7013,0.8114,-0.3027,5.1619
call,220318,1040.0,360.0,0.7013,0.8054,-0.3086,5.2618
call,220318,1060.0,380.0,0.7009,0.7995,-0.3141,5.3592
call,220318,1080.0,947.27,0.7016,0.7936,-0.32,5.4428
call,220318,1100.0,710.5,0.7011,0.7877,-0.3252,5.5358
call,220318,1120.0,706.35,0.7003,0.7818,-0.3302,5.6237
call,220318,1200.0,715.68,0.7001,0.7583,-0.3497,5.9515
call,220318,1210.0,0.0,0.6998,0.7553,-0.3519,5.9884
call,220318,1220.0,0.0,0.7003,0.7525,-0.3543,6.0226
call,220318,1230.0,0.0,0.7019,0.7498,-0.3572,6.0622
call,220318,1240.0,592.45,0.7024,0.7469,-0.3596,6.0948
call,220318,1250.0,0.0,0.7011,0.7439,-0.3613,6.1349
call,220318,1260.0,0.0,0.7011,0.741,-0.3634,6.1678
call,220318,1270.0,0.0,0.701,0.7382,-0.3654,6.205
call,220318,1280.0,0.0,0.7014,0.7353,-0.3676,6.2358
call,220318,1290.0,0.0,0.7013,0.7325,-0.3696,6.2722
call,220318,1300.0,693.1,0.7011,0.7296,-0.3715,6.3011
call,220318,1310.0,0.0,0.7015,0.7268,-0.3736,6.3342
call,220318,1320.0,0.0,0.7013,0.724,-0.3754,6.3638
call,220318,1330.0,0.0,0.7012,0.7211,-0.3773,6.3951
call,220318,1340.0,0.0,0.7013,0.7183,-0.3792,6.4293
call,220318,1350.0,571.88,0.701,0.7155,-0.3809,6.4584
call,220318,1360.0,505.0,0.7013,0.7127,-0.3828,6.4852
call,220318,1370.0,680.0,0.7018,0.71,-0.3848,6.5177
call,220318,1380.0,485.49,0.6991,0.7067,-0.3853,6.5466
call,220318,1390.0,0.0,0.6996,0.704,-0.3872,6.576
call,220318,1400.0,504.95,0.6989,0.7011,-0.3886,6.6069
call,220318,1410.0,470.75,0.699,0.6984,-0.3902,6.6304
call,220318,1420.0,537.05,0.6993,0.6957,-0.392,6.6575
call,220318,1430.0,539.48,0.6993,0.6929,-0.3935,6.6816
call,220318,1440.0,490.0,0.6999,0.6903,-0.3954,6.7104
call,220318,1450.0,510.0,0.6998,0.6875,-0.3968,6.736
call,220318,1460.0,636.72,0.7,0.6848,-0.3984,6.7556
call,220318,1470.0,501.79,0.6957,0.6812,-0.3979,6.7883
call,220318,1480.0,436.78,0.7006,0.6795,-0.4016,6.8036
call,220318,1490.0,0.0,0.6999,0.6767,-0.4027,6.8304
call,220318,1500.0,519.74,0.7035,0.6749,-0.4057,6.8472
call,220318,1510.0,617.5,0.7002,0.6714,-0.4055,6.8757
call,220318,1520.0,465.78,0.6966,0.6678,-0.4051,6.9052
call,220318,1530.0,182.0,0.7008,0.6662,-0.4084,6.9157
call,220318,1540.0,454.2,0.6993,0.6632,-0.409,6.9364
call,220318,1550.0,456.03,0.6995,0.6606,-0.4103,6.9589
call,220318,1560.0,503.15,0.7021,0.6586,-0.4128,6.9768
call,220318,1570.0,617.85,0.7015,0.6558,-0.4136,6.9958
call,220318,1580.0,469.8,0.7029,0.6536,-0.4155,7.0132
call,220318,1590.0,572.0,0.6998,0.6502,-0.4152,7.0415
call,220318,1600.0,477.15,0.7046,0.6489,-0.4186,7.0421
call,220318,1610.0,592.62,0.7005,0.6452,-0.4177,7.0734
call,220318,1620.0,566.89,0.7022,0.6431,-0.4195,7.0891
call,220318,1630.0,470.43,0.7011,0.6402,-0.4201,7.1042
call,220318,1640.0,498.38,0.7027,0.6381,-0.4218,7.114
call,220318,1650.0,463.7,0.7014,0.6352,-0.4222,7.1434
call,220318,1660.0,566.95,0.7013,0.6326,-0.4231,7.1547
call,220318,1670.0,269.37,0.6983,0.6292,-0.4226,7.1773
call,220318,1680.0,472.49,0.7032,0.6282,-0.426,7.181
call,220318,1690.0,421.0,0.7019,0.6253,-0.4262,7.2046
call,220318,1700.0,451.4,0.7016,0.6227,-0.4269,7.2125
call,220318,1710.0,134.07,0.7019,0.6203,-0.428,7.2294
call,220318,1720.0,446.03,0.7023,0.6179,-0.429,7.2446
call,220318,1730.0,458.92,0.7039,0.616,-0.4306,7.252
call,220318,1740.0,502.77,0.7035,0.6134,-0.4312,7.2676
call,220318,1750.0,422.28,0.703,0.6108,-0.4317,7.2791
call,220318,1760.0,518.45,0.7042,0.6088,-0.4331,7.2869
call,220318,1770.0,101.15,0.7034,0.6061,-0.4334,7.3044
call,220318,1780.0,547.46,0.7028,0.6035,-0.4338,7.3177
call,220318,1790.0,633.7,0.7036,0.6013,-0.4349,7.3265
call,220318,1800.0,398.01,0.705,0.5995,-0.4363,7.3334
call,220318,1810.0,519.0,0.7044,0.5969,-0.4366,7.3514
call,220318,1820.0,373.55,0.7031,0.594,-0.4366,7.3561
call,220318,1830.0,92.0,0.7058,0.5927,-0.4386,7.362
call,220318,1840.0,422.98,0.7051,0.5901,-0.4389,7.3777
call,220318,1850.0,420.0,0.705,0.5877,-0.4394,7.3887
call,220318,1860.0,394.59,0.7043,0.5851,-0.4396,7.3969
call,220318,1870.0,394.01,0.7062,0.5835,-0.4411,7.4018
call,220318,1880.0,394.87,0.706,0.5811,-0.4416,7.4163
call,220318,1900.0,495.95,0.7064,0.5767,-0.4428,7.4295
call,220318,1920.0,531.45,0.7066,0.5722,-0.4438,7.442
call,220318,1940.0,526.55,0.7054,0.5672,-0.4441,7.4591
call,220318,1960.0,537.81,0.7062,0.5631,-0.4453,7.4735
call,220318,1980.0,356.24,0.7041,0.5578,-0.4448,7.4875
call,220318,2000.0,390.0,0.7083,0.5552,-0.4479,7.4952
call,220318,2050.0,355.95,0.7093,0.5448,-0.4499,7.5193
call,220318,2100.0,334.18,0.7087,0.534,-0.4507,7.5364
call,220318,2150.0,351.4,0.7093,0.524,-0.4518,7.5498
call,220318,2200.0,359.0,0.7101,0.5143,-0.4527,7.5551
call,220318,2250.0,419.0,0.7118,0.5053,-0.4539,7.5595
call,220318,2300.0,386.15,0.7117,0.4956,-0.4538,7.5573
call,220318,2350.0,318.73,0.7149,0.4879,-0.4555,7.5586
call,220318,2400.0,313.88,0.7137,0.478,-0.4542,7.5472
call,220318,2450.0,313.4,0.7167,0.4707,-0.4555,7.537
call,220318,2500.0,282.0,0.7171,0.4622,-0.4548,7.5235
call,220318,2550.0,246.0,0.7185,0.4544,-0.4546,7.5048
call,220318,2600.0,297.8,0.7195,0.4467,-0.4541,7.4844
call,220318,2650.0,423.16,0.718,0.4376,-0.4514,7.4589
call,220318,2700.0,285.0,0.7214,0.4316,-0.4524,7.4409
call,220318,2750.0,283.0,0.7222,0.4243,-0.4513,7.418
call,220318,2800.0,267.6,0.7238,0.4177,-0.4506,7.3937
call,220318,2850.0,261.89,0.7214,0.4087,-0.4467,7.3538
call,220318,2900.0,246.76,0.7248,0.4036,-0.4473,7.3268
call,220318,2950.0,245.86,0.7267,0.3976,-0.4466,7.2983
call,220318,3000.0,237.04,0.7248,0.3895,-0.4428,7.2542
call,220318,3100.0,225.0,0.7266,0.3772,-0.4394,7.1853
call,220318,3200.0,294.5,0.729,0.3659,-0.4364,7.1145
call,220318,3300.0,282.67,0.7338,0.3568,-0.4353,7.0565
call,220318,3400.0,203.25,0.7362,0.3465,-0.4319,6.9841
call,220318,3500.0,199.64,0.7383,0.3366,-0.4281,6.9014
call,220617,5.0,1514.05,,1.0,,
call,220617,10.0,939.55,,1.0,-0.0008,0.0537
call,220617,15.0,886.3,,1.0,-0.0037,0.0771
call,220617,20.0,1623.22,,1.0,-0.0053,0.0972
call,220617,25.0,1612.95,,1.0,-0.0064,0.1213
call,220617,30.0,1050.77,,1.0,-0.0072,0.1377
call,220617,35.0,517.51,,1.0,-0.0078,0.1422
call,220617,40.0,1603.8,,1.0,-0.0095,0.1672
call,220617,45.0,1593.5,,1.0,-0.0099,0.1805
call,220617,50.0,1031.62,,1.0,-0.0103,0.1936
call,220617,55.0,0.0,,0.9999,-0.0106,0.2003
call,220617,60.0,0.0,,0.9998,-0.0109,0.2144
call,220617,65.0,0.0,,0.9994,-0.0125,0.233
call,220617,70.0,724.54,,0.9992,-0.0127,0.2388
call,220617,75.0,720.24,,0.9989,-0.0143,0.2578
call,220617,80.0,477.47,,0.9987,-0.0145,0.2621
call,220617,85.0,0.0,,0.9983,-0.016,0.2908
call,220617,90.0,0.0,,0.9981,-0.0162,0.2908
call,220617,95.0,0.0,,0.9978,-0.0177,0.3125
call,220617,100.0,1320.0,,0.9974,-0.0191,0.3376
call,220617,105.0,0.0,,0.9972,-0.0193,0.347
call,220617,110.0,0.0,,0.9968,-0.0208,0.374
call,220617,115.0,0.0,,0.9964,-0.0222,0.3989
call,220617,120.0,887.44,,0.9962,-0.0224,0.3993
call,220617,130.0,608.0,,0.9953,-0.0252,0.4451
call,220617,140.0,379.6,0.5928,1.0,0.0,0.0321
call,220617,150.0,940.0,0.6829,1.0,0.0,0.1233
call,220617,160.0,0.0,0.7138,1.0,-0.0007,0.1741
call,220617,170.0,0.0,0.7295,0.9994,-0.0038,0.2354
call,220617,180.0,399.65,0.7471,0.9982,-0.0077,0.2976
call,220617,190.0,1305.22,0.7572,0.997,-0.0112,0.3557
call,220617,200.0,1250.0,0.7632,0.9959,-0.0146,0.4122
call,220617,210.0,806.5,0.7661,0.9948,-0.0178,0.4595
call,220617,220.0,300.18,0.7671,0.9937,-0.0208,0.5237
call,220617,230.0,204.5,0.7665,0.9926,-0.0238,0.5686
call,220617,240.0,1180.0,0.7649,0.9915,-0.0267,0.6226
call,220617,250.0,752.25,0.7623,0.9904,-0.0294,0.6721
call,220617,260.0,492.0,0.7627,0.9891,-0.0328,0.7366
call,220617,270.0,585.0,0.762,0.9878,-0.036,0.7981
