direction,expiration,strike,price,iv,delta,theta,vega
call,220617,420.0,147.39,0.7843,0.6817,-0.1135,1.8365
call,220617,430.0,142.51,0.7818,0.6726,-0.1144,1.8562
call,220617,440.0,133.4,0.7807,0.664,-0.1153,1.8731
call,220617,450.0,134.4,0.7811,0.6559,-0.1163,1.8886
call,220617,460.0,132.38,0.7771,0.6466,-0.1168,1.9048
call,220617,470.0,132.89,0.7826,0.6405,-0.1183,1.9158
call,220617,480.0,128.07,0.7842,0.6333,-0.1193,1.9271
call,220617,490.0,129.68,0.7838,0.6255,-0.1199,1.9386
call,220617,500.0,121.49,0.7798,0.6164,-0.1201,1.9523
call,220617,510.0,119.18,0.78,0.609,-0.1208,1.9608
call,220617,520.0,119.07,0.7867,0.6043,-0.1222,1.9679
call,220617,530.0,123.37,0.7868,0.5972,-0.1227,1.9753
call,220617,540.0,114.86,0.7881,0.5906,-0.1233,1.9825
call,220617,550.0,111.25,0.7828,0.5813,-0.1231,1.9904
call,220617,560.0,110.0,0.789,0.5771,-0.1243,1.9943
call,220617,570.0,141.72,0.7885,0.5702,-0.1245,2.0003
call,220617,580.0,100.89,0.7842,0.5616,-0.1243,2.0068
call,220617,590.0,109.61,0.7962,0.5606,-0.1262,2.0072
call,220617,600.0,99.9,0.7898,0.5511,-0.1255,2.0127
call,220617,620.0,104.91,0.7917,0.5394,-0.1261,2.0174
call,220617,640.0,106.0,0.7915,0.5271,-0.1263,2.0218
call,220617,650.0,127.14,0.7931,0.5219,-0.1266,2.0228
call,220617,660.0,95.62,0.7934,0.5163,-0.1268,2.0244
call,220617,680.0,93.13,0.7941,0.5051,-0.1268,2.0236
call,220617,700.0,95.4,0.8023,0.4985,-0.1281,2.0225
call,220617,720.0,87.43,0.7966,0.4845,-0.127,2.0193
call,220617,740.0,85.45,0.7977,0.4747,-0.1269,2.0164
call,220617,750.0,86.71,0.7957,0.4684,-0.1264,2.0133
call,220617,760.0,111.4,0.7968,0.464,-0.1264,2.011
call,220617,780.0,108.25,0.7987,0.4552,-0.1264,2.0058
call,220617,800.0,80.48,0.8001,0.4464,-0.1262,2.0005
call,220617,820.0,82.2,0.8011,0.4377,-0.1259,1.9923
call,220617,840.0,77.46,0.8016,0.429,-0.1254,1.9839
call,220617,850.0,73.6,0.7996,0.4233,-0.1247,1.9772
call,220617,870.0,103.31,0.8014,0.4159,-0.1245,1.97
call,220617,880.0,97.25,0.8014,0.4116,-0.1241,1.9638
call,220617,890.0,75.75,0.8037,0.4089,-0.1242,1.9609
call,220617,900.0,67.0,0.8016,0.4033,-0.1234,1.9541
call,220617,910.0,80.5,0.7997,0.398,-0.1227,1.9473
call,220617,920.0,66.96,0.8037,0.3966,-0.1232,1.9451
call,220617,930.0,72.5,0.8048,0.3934,-0.123,1.941
call,220617,950.0,75.5,0.8033,0.3847,-0.122,1.9282
call,220617,1000.0,60.8,0.808,0.3694,-0.121,1.903
call,220916,20.0,384.87,,1.0,-0.0103,0.1111
call,220916,40.0,400.0,,0.9947,-0.0155,0.2076
call,220916,60.0,308.47,0.6447,1.0,-0.0017,0.0947
call,220916,80.0,360.9,0.7166,0.9901,-0.0103,0.2582
call,220916,100.0,292.55,0.7637,0.9731,-0.0206,0.4379
call,220916,120.0,344.6,0.7354,0.9595,-0.0262,0.5619
call,220916,140.0,280.0,0.7424,0.9416,-0.0344,0.7113
call,220916,160.0,302.1,0.7472,0.9229,-0.0422,0.8571
call,220916,180.0,290.61,0.7761,0.9027,-0.0517,0.9948
call,220916,200.0,225.0,0.7668,0.884,-0.0576,1.116
call,220916,204.0,0.0,0.7653,0.8802,-0.0587,1.1392
call,220916,208.0,285.1,0.7705,0.8764,-0.0604,1.1624
call,220916,212.0,225.0,0.7506,0.8726,-0.06,1.1834
call,220916,216.0,284.05,0.7609,0.8687,-0.0621,1.2091
call,220916,220.0,234.29,0.7549,0.8648,-0.0628,1.2298
call,220916,224.0,253.0,0.7848,0.8614,-0.0664,1.2493
call,220916,228.0,0.0,0.777,0.8575,-0.0669,1.2717
call,220916,232.0,308.56,0.7702,0.8535,-0.0675,1.2919
call,220916,236.0,186.0,0.7733,0.8498,-0.0689,1.3103
call,220916,240.0,215.65,0.7751,0.8461,-0.0701,1.3326
call,220916,244.0,253.55,0.7786,0.8425,-0.0715,1.3495
call,220916,248.0,248.7,0.7753,0.8386,-0.0723,1.37
call,220916,252.0,210.25,0.7786,0.8351,-0.0736,1.3882
call,220916,256.0,266.35,0.764,0.8305,-0.0734,1.4117
call,220916,260.0,234.4,0.7711,0.8272,-0.075,1.4286
call,220916,264.0,264.71,0.7681,0.8232,-0.0758,1.4476
call,220916,268.0,240.0,0.7697,0.8196,-0.0769,1.4637
call,220916,272.0,189.0,0.7783,0.8166,-0.0785,1.4779
call,220916,276.0,180.0,0.7714,0.8123,-0.0789,1.4975
call,220916,280.0,196.6,0.7743,0.8089,-0.08,1.5139
call,220916,284.0,182.75,0.7802,0.8058,-0.0814,1.5266
call,220916,288.0,214.0,0.7712,0.8012,-0.0816,1.5473
call,220916,292.0,244.0,0.7778,0.7983,-0.083,1.5598
call,220916,296.0,236.46,0.774,0.7943,-0.0835,1.5779
call,220916,300.0,190.45,0.7782,0.7912,-0.0847,1.5905
call,220916,304.0,232.4,0.7783,0.7876,-0.0855,1.6061
call,220916,308.0,230.4,0.7801,0.7843,-0.0865,1.6188
call,220916,312.0,184.09,0.7805,0.7808,-0.0873,1.6325
call,220916,316.0,175.1,0.7798,0.7772,-0.088,1.6483
call,220916,320.0,183.2,0.7798,0.7737,-0.0888,1.6619
call,220916,324.0,217.03,0.7792,0.7701,-0.0895,1.6773
call,220916,328.0,216.0,0.7779,0.7664,-0.0901,1.6885
call,220916,332.0,196.0,0.7802,0.7633,-0.091,1.7008
call,220916,336.0,212.2,0.7796,0.7598,-0.0916,1.7157
call,220916,340.0,173.0,0.7754,0.7556,-0.092,1.7269
call,220916,344.0,179.0,0.7771,0.7524,-0.0928,1.7402
call,220916,348.0,180.45,0.777,0.749,-0.0934,1.7516
call,220916,352.0,170.2,0.7779,0.7458,-0.0941,1.7616
call,220916,356.0,168.82,0.7794,0.7427,-0.0949,1.772
call,220916,360.0,172.2,0.7789,0.7393,-0.0955,1.785
call,220916,364.0,182.7,0.7786,0.7358,-0.096,1.7965
call,220916,368.0,163.0,0.7788,0.7326,-0.0966,1.8058
call,220916,372.0,177.7,0.7787,0.7292,-0.0972,1.8171
call,220916,376.0,175.0,0.7799,0.7262,-0.0979,1.8262
call,220916,380.0,162.0,0.7806,0.7231,-0.0985,1.836
call,220916,384.0,165.05,0.7793,0.7195,-0.0989,1.846
call,220916,388.0,160.0,0.7798,0.7165,-0.0995,1.8538
call,220916,392.0,159.29,0.7798,0.7132,-0.1,1.8638
call,220916,396.0,160.0,0.7878,0.7121,-0.1012,1.8678
call,220916,400.0,153.0,0.7965,0.7113,-0.1025,1.8709
call,220916,410.0,159.0,0.7944,0.703,-0.1035,1.8924
call,220916,420.0,149.76,0.7884,0.6937,-0.1041,1.919
call,220916,430.0,158.8,0.7883,0.6861,-0.1052,1.9378
call,220916,440.0,156.3,0.7909,0.6794,-0.1064,1.9527
call,220916,450.0,141.0,0.8009,0.6753,-0.1083,1.963
call,220916,460.0,148.45,0.7902,0.6646,-0.1082,1.988
call,220916,470.0,143.83,0.7894,0.6571,-0.1089,2.0035
call,220916,480.0,139.3,0.7907,0.6506,-0.1099,2.0164
call,220916,490.0,133.05,0.7881,0.6426,-0.1103,2.0303
call,220916,500.0,135.0,0.7853,0.6347,-0.1107,2.0455
call,220916,510.0,134.35,0.7889,0.6293,-0.1117,2.0558
call,220916,520.0,130.28,0.7769,0.6177,-0.111,2.0734
call,220916,530.0,180.1,0.7923,0.6174,-0.1133,2.0728
call,220916,540.0,130.42,0.7933,0.6114,-0.1139,2.0823
call,220916,550.0,125.0,0.7917,0.6043,-0.1142,2.0919
call,220916,560.0,122.97,0.7935,0.5989,-0.1148,2.0994
call,220916,570.0,118.0,0.7927,0.5923,-0.1152,2.1068
call,220916,580.0,118.51,0.7942,0.5869,-0.1157,2.1116
call,220916,590.0,118.55,0.7953,0.5814,-0.1162,2.1173
call,220916,600.0,116.47,0.794,0.5749,-0.1163,2.124
call,220916,610.0,114.0,0.7947,0.5694,-0.1167,2.1282
call,220916,620.0,113.05,0.7954,0.564,-0.117,2.1325
call,220916,640.0,106.0,0.8034,0.5568,-0.1185,2.1382
call,220916,650.0,115.01,0.7917,0.5453,-0.1171,2.1451
call,220916,660.0,107.36,0.8011,0.5448,-0.1186,2.1453
call,220916,680.0,103.7,0.7959,0.5314,-0.1181,2.1518
call,220916,700.0,100.84,0.7981,0.5223,-0.1186,2.1528
call,220916,720.0,98.52,0.7981,0.5122,-0.1186,2.1552
call,220916,740.0,129.75,0.7985,0.5027,-0.1187,2.1542
call,220916,750.0,97.66,0.7985,0.4979,-0.1186,2.1542
call,220916,760.0,93.03,0.7984,0.4931,-0.1186,2.1528
call,220916,780.0,97.5,0.799,0.4842,-0.1185,2.1519
call,220916,800.0,86.9,0.798,0.4746,-0.1182,2.1481
call,220916,820.0,90.0,0.799,0.4665,-0.1181,2.1442
call,220916,840.0,88.8,0.7907,0.4527,-0.1164,2.1361
call,220916,850.0,82.07,0.7931,0.45,-0.1166,2.1339
call,220916,870.0,84.02,0.7999,0.4461,-0.1174,2.1292
call,220916,880.0,82.97,0.796,0.4395,-0.1165,2.1241
call,220916,890.0,84.5,0.802,0.4394,-0.1174,2.1238
call,220916,900.0,78.65,0.7986,0.4333,-0.1166,2.1183
call,220916,910.0,87.8,0.7956,0.4275,-0.1158,2.1124
call,220916,920.0,81.77,0.8007,0.4272,-0.1166,2.1119
call,220916,930.0,75.62,0.7957,0.4199,-0.1153,2.1042
call,220916,950.0,72.0,0.7931,0.4107,-0.1143,2.0937
call,220916,1000.0,69.0,0.7912,0.3916,-0.1125,2.0666
call,230120,200.0,248.0,0.7972,0.8952,-0.0551,1.2077
call,230120,210.0,0.0,0.7474,0.8857,-0.0543,1.2694
call,230120,220.0,230.42,0.7495,0.8767,-0.0571,1.3287
call,230120,230.0,225.0,0.7503,0.8678,-0.0596,1.3829
call,230120,240.0,232.0,0.7605,0.8594,-0.0628,1.433
call,230120,250.0,226.47,0.7555,0.8503,-0.0647,1.4836
call,230120,260.0,219.0,0.7565,0.8416,-0.067,1.5306
call,230120,270.0,216.0,0.7598,0.8333,-0.0693,1.5761
call,230120,280.0,215.1,0.759,0.8246,-0.0713,1.6204
call,230120,290.0,250.0,0.7606,0.8164,-0.0733,1.6625
call,230120,300.0,204.0,0.7762,0.8102,-0.0763,1.6893
call,230120,310.0,200.0,0.7863,0.8037,-0.0787,1.7225
call,230120,320.0,195.0,0.7698,0.793,-0.0793,1.7703
call,230120,325.0,207.16,0.7708,0.7892,-0.0802,1.7855
call,230120,330.0,200.0,0.7715,0.7853,-0.081,1.8029
call,230120,335.0,190.0,0.7694,0.781,-0.0817,1.82
call,230120,340.0,222.43,0.7754,0.7782,-0.0828,1.8319
call,230120,345.0,244.0,0.7947,0.7783,-0.0849,1.8335
call,230120,350.0,186.4,0.7894,0.7734,-0.0853,1.853
call,230120,355.0,209.0,0.7761,0.7668,-0.0851,1.8778
call,230120,360.0,184.0,0.7763,0.763,-0.0858,1.8944
call,230120,365.0,186.63,0.7708,0.758,-0.0861,1.9117
call,230120,370.0,183.26,0.7895,0.7586,-0.0881,1.91
call,230120,375.0,178.0,0.8002,0.7576,-0.0895,1.913
call,230120,380.0,175.0,0.7885,0.7511,-0.0893,1.9379
call,230120,385.0,184.0,0.79,0.7479,-0.09,1.9504
call,230120,390.0,173.5,0.7766,0.7408,-0.0896,1.9745
call,230120,395.0,174.0,0.7722,0.7359,-0.0899,1.9911
call,230120,400.0,173.15,0.7902,0.7373,-0.0918,1.986
call,230120,405.0,168.5,0.7744,0.7293,-0.0912,2.0128
call,230120,410.0,189.0,0.7908,0.7304,-0.093,2.0109
call,230120,420.0,170.0,0.7984,0.7258,-0.0946,2.0236
call,230120,430.0,161.91,0.7776,0.7126,-0.094,2.0655
call,230120,440.0,161.83,0.781,0.7068,-0.0952,2.083
call,230120,450.0,159.19,0.7876,0.7023,-0.0967,2.0956
call,230120,460.0,159.0,0.7974,0.6991,-0.0983,2.1046
call,230120,470.0,152.2,0.7856,0.6885,-0.0982,2.1326
call,230120,480.0,157.5,0.8029,0.6884,-0.1004,2.1335
call,230120,490.0,162.75,0.785,0.6755,-0.0997,2.1654
call,230120,500.0,148.0,0.7924,0.6721,-0.101,2.1736
call,230120,510.0,146.48,0.8041,0.6706,-0.1027,2.1777
call,230120,520.0,148.0,0.7969,0.6619,-0.1027,2.1965
call,230120,530.0,144.7,0.8038,0.6587,-0.1039,2.2037
call,230120,550.0,140.95,0.7872,0.64,-0.1035,2.241
call,230120,600.0,132.0,0.7931,0.6148,-0.1063,2.2823
call,230120,650.0,128.42,0.7899,0.587,-0.1075,2.3183
call,230120,700.0,114.0,0.7929,0.5641,-0.1089,2.3403
call,230120,750.0,111.0,0.788,0.5383,-0.1089,2.354
call,230120,770.0,111.12,0.7958,0.5341,-0.11,2.3551
call,230120,800.0,105.07,0.7996,0.5238,-0.1107,2.3573
call,230120,830.0,101.13,0.7922,0.507,-0.1097,2.3591
call,230120,850.0,119.0,0.7931,0.4994,-0.1097,2.3581
call,230120,870.0,97.1,0.7934,0.4919,-0.1097,2.3564
call,230120,900.0,93.07,0.7901,0.4784,-0.109,2.3513
put,200925,20.0,0.01,,0.0,,
put,200925,40.0,0.01,,0.0,,
put,200925,60.0,0.01,7.1933,-0.0001,-0.005,0.0001
put,200925,80.0,0.01,6.0789,-0.0001,-0.005,0.0001
put,200925,100.0,0.01,5.2214,-0.0001,-0.005,0.0001
put,200925,180.0,0.01,3.2312,-0.0006,-0.0149,0.0006
put,200925,190.0,0.02,3.0088,-0.0007,-0.0149,0.0006
put,200925,200.0,0.02,2.7975,-0.0007,-0.0149,0.0007
put,200925,210.0,0.02,2.6588,-0.001,-0.0199,0.0009
put,200925,220.0,0.03,2.5104,-0.0013,-0.0248,0.0012
put,200925,230.0,0.03,2.3189,-0.0014,-0.0248,0.0012
put,200925,240.0,0.03,2.202,-0.002,-0.0347,0.0017
put,200925,242.0,0.04,2.1651,-0.002,-0.0347,0.0017
put,200925,244.0,0.04,2.1807,-0.0025,-0.0445,0.0021
put,200925,246.0,0.03,2.1436,-0.0025,-0.0445,0.0022
put,200925,248.0,0.06,2.1688,-0.0033,-0.0593,0.0027
put,200925,250.0,0.05,2.1123,-0.0031,-0.0544,0.0026
put,200925,252.0,0.05,2.0338,-0.0027,-0.0445,0.0023
put,200925,254.0,0.05,2.0743,-0.0037,-0.0641,0.003
put,200925,256.0,0.08,2.0688,-0.0042,-0.0739,0.0034
put,200925,258.0,0.08,2.0728,-0.0049,-0.0885,0.0039
put,200925,260.0,0.06,1.9641,-0.0038,-0.0641,0.0032
put,200925,262.0,0.09,1.8942,-0.0034,-0.0543,0.0029
put,200925,264.0,0.14,1.8918,-0.004,-0.0641,0.0033
put,200925,266.0,0.1,1.9356,-0.0055,-0.0932,0.0044
put,200925,268.0,0.15,1.9208,-0.0061,-0.1029,0.0048
put,200925,270.0,0.1,1.9234,-0.0071,-0.1221,0.0055
put,200925,272.0,0.11,1.9288,-0.0083,-0.146,0.0063
put,200925,274.0,0.12,1.8303,-0.0069,-0.1124,0.0053
put,200925,276.0,0.1,1.8206,-0.0077,-0.1268,0.0059
put,200925,278.0,0.2,1.8381,-0.0094,-0.1601,0.0071
put,200925,280.0,0.13,1.7933,-0.0094,-0.1553,0.007
put,200925,281.0,0.18,1.7369,-0.0083,-0.1314,0.0063
put,200925,282.0,0.15,1.7186,-0.0084,-0.1314,0.0064
put,200925,283.0,0.22,1.7512,-0.0101,-0.1646,0.0075
put,200925,284.0,0.23,1.719,-0.0098,-0.1551,0.0073
put,200925,285.0,0.14,1.727,-0.0108,-0.174,0.008
put,200925,286.0,0.15,1.6609,-0.0093,-0.1408,0.0069
put,200925,287.0,0.16,1.7021,-0.0115,-0.1833,0.0084
put,200925,288.0,0.15,1.6386,-0.0099,-0.1502,0.0074
put,200925,289.0,0.15,1.6648,-0.0117,-0.1832,0.0086
put,200925,290.0,0.2,1.6281,-0.0111,-0.1691,0.0082
put,200925,291.0,0.33,1.6159,-0.0115,-0.1737,0.0084
put,200925,292.0,0.15,1.6423,-0.0135,-0.2111,0.0097
put,200925,293.0,0.2,1.5792,-0.0118,-0.1736,0.0086
put,200925,294.0,0.15,1.6049,-0.0138,-0.211,0.0099
put,200925,295.0,0.18,1.5759,-0.0135,-0.2016,0.0097
put,200925,296.0,0.25,1.6277,-0.0171,-0.2708,0.0119
put,200925,297.0,0.37,1.5778,-0.0157,-0.2385,0.011
put,200925,298.0,0.22,1.6059,-0.0184,-0.2888,0.0126
put,200925,299.0,0.19,1.5579,-0.017,-0.2567,0.0118
put,200925,300.0,0.29,1.5515,-0.0179,-0.2703,0.0123
put,200925,301.0,0.29,1.5366,-0.0184,-0.2748,0.0126
put,200925,302.0,0.32,1.5333,-0.0195,-0.2928,0.0133
put,200925,303.0,0.31,1.518,-0.02,-0.2972,0.0135
put,200925,304.0,0.35,1.5135,-0.0211,-0.3151,0.0142
put,200925,305.0,0.35,1.5048,-0.0221,-0.3284,0.0147
put,200925,306.0,0.41,1.5087,-0.0239,-0.3595,0.0158
put,200925,307.0,0.31,1.5078,-0.0255,-0.3858,0.0167
put,200925,308.0,0.4,1.4852,-0.0256,-0.3811,0.0168
put,200925,309.0,0.39,1.4746,-0.0266,-0.3941,0.0173
put,200925,310.0,0.43,1.4693,-0.028,-0.4158,0.018
put,200925,311.0,0.46,1.4579,-0.0291,-0.4285,0.0186
put,200925,312.0,0.46,1.4273,-0.0285,-0.4108,0.0183
put,200925,313.0,0.47,1.4444,-0.032,-0.4711,0.0201
put,200925,314.0,0.53,1.4391,-0.0337,-0.4963,0.0211
put,200925,315.0,0.59,1.4354,-0.0357,-0.5256,0.0221
put,200925,316.0,0.8,1.4564,-0.0401,-0.6048,0.0243
put,200925,317.0,0.73,1.4212,-0.0391,-0.575,0.0238
put,200925,318.0,0.54,1.4152,-0.0411,-0.6034,0.0248
put,200925,319.0,0.53,1.4086,-0.0431,-0.6316,0.0257
put,200925,320.0,0.75,1.3995,-0.0449,-0.6554,0.0266
put,200925,321.0,0.79,1.3953,-0.0474,-0.6911,0.0278
put,200925,322.0,0.77,1.3744,-0.048,-0.6902,0.0281
put,200925,323.0,0.8,1.4027,-0.0544,-0.8046,0.0311
put,200925,324.0,0.88,1.3971,-0.0571,-0.8424,0.0323
put,200925,325.0,0.95,1.3677,-0.0569,-0.8216,0.0322
put,200925,326.0,1.02,1.3494,-0.0581,-0.8279,0.0328
put,200925,328.0,1.08,1.3569,-0.0665,-0.9583,0.0364
put,200925,330.0,1.37,1.3586,-0.0749,-1.0834,0.0398
put,200925,332.0,1.44,1.3354,-0.0803,-1.143,0.042
put,200925,334.0,1.51,1.3276,-0.0885,-1.2529,0.0452
put,200925,335.0,1.62,1.3303,-0.0938,-1.3317,0.0471
put,200925,336.0,1.75,1.3173,-0.0969,-1.3614,0.0484
put,200925,338.0,2.01,1.3068,-0.106,-1.4745,0.0518
put,200925,340.0,2.19,1.2977,-0.1159,-1.5979,0.055
put,200925,342.0,2.26,1.2731,-0.124,-1.6715,0.0578
put,200925,344.0,2.56,1.2746,-0.1373,-1.8413,0.0621
put,200925,345.0,2.59,1.2657,-0.1425,-1.893,0.0637
put,200925,346.0,2.72,1.2569,-0.148,-1.9456,0.0653
put,200925,348.0,3.0,1.2504,-0.1615,-2.0942,0.0692
put,200925,350.0,3.44,1.2408,-0.1753,-2.2333,0.073
put,200925,352.0,3.7,1.2289,-0.1895,-2.365,0.0765
put,200925,354.0,4.05,1.22,-0.2051,-2.5073,0.0806
put,200925,355.0,4.25,1.2157,-0.2133,-2.5786,0.0822
put,200925,356.0,4.45,1.2044,-0.2205,-2.6229,0.0838
put,200925,358.0,4.83,1.1971,-0.2382,-2.7666,0.0876
put,200925,360.0,5.35,1.1803,-0.2553,-2.8706,0.0906
put,200925,365.0,6.6,1.1673,-0.3063,-3.2047,0.0991
put,200925,370.0,8.2,1.1315,-0.3597,-3.3889,0.1059
put,200925,375.0,10.22,1.1101,-0.4195,-3.5278,0.1108
put,200925,380.0,12.33,1.1039,-0.4826,-3.5971,0.1131
put,200925,381.0,12.63,1.0975,-0.4954,-3.5788,0.1125
put,200925,382.0,13.16,1.0923,-0.5084,-3.5585,0.1127
put,200925,383.0,13.45,1.088,-0.5213,-3.5366,0.1132
put,200925,384.0,14.4,1.0871,-0.5341,-3.5206,0.1122
put,200925,385.0,14.9,1.0828,-0.5471,-3.4883,0.1119
put,200925,386.0,15.52,1.0796,-0.56,-3.4546,0.1114
put,200925,387.0,16.1,1.0798,-0.5725,-3.4269,0.1109
put,200925,388.0,16.5,1.0743,-0.5856,-3.3754,0.1101
put,200925,389.0,17.27,1.0767,-0.5978,-3.3468,0.1092
put,200925,390.0,17.77,1.0643,-0.6116,-3.2616,0.1083
put,200925,391.0,18.22,1.0667,-0.6235,-3.2246,0.1075
put,200925,392.0,19.0,1.0658,-0.6358,-3.1718,0.1052
put,200925,393.0,19.9,1.066,-0.6476,-3.1194,0.105
put,200925,394.0,20.08,1.0628,-0.6599,-3.0509,0.1039
put,200925,395.0,21.1,1.0633,-0.6714,-2.9929,0.1014
put,200925,396.0,21.97,1.0627,-0.6829,-2.9282,0.101
put,200925,397.0,23.5,1.0585,-0.695,-2.8468,0.0992
put,200925,398.0,23.0,1.0401,-0.7098,-2.7077,0.0973
put,200925,399.0,24.45,1.054,-0.7177,-2.6921,0.0957
put,200925,400.0,24.7,1.0406,-0.7313,-2.5678,0.0937
put,200925,401.0,25.2,1.0283,-0.7446,-2.4451,0.0904
put,200925,402.0,25.65,1.0479,-0.7503,-2.4491,0.0901
put,200925,403.0,26.61,1.0501,-0.7597,-2.3832,0.0881
put,200925,404.0,27.4,1.0543,-0.7684,-2.324,0.0864
put,200925,405.0,28.5,1.0516,-0.7785,-2.237,0.0842
put,200925,406.0,29.24,1.0569,-0.7865,-2.1824,0.0813
put,200925,407.0,30.0,1.0551,-0.7958,-2.0985,0.0793
put,200925,408.0,31.0,1.0554,-0.8044,-2.0237,0.0783
put,200925,409.0,32.18,1.0546,-0.8131,-1.9448,0.0762
put,200925,410.0,32.1,1.0356,-0.826,-1.7929,0.073
put,200925,411.0,33.15,1.0568,-0.8287,-1.804,0.0721
put,200925,412.0,33.97,1.0563,-0.8366,-1.7288,0.069
put,200925,413.0,34.85,1.0586,-0.8434,-1.6654,0.068
put,200925,414.0,36.0,1.06,-0.8503,-1.5995,0.0659
put,200925,415.0,36.87,1.0642,-0.8562,-1.5465,0.0643
put,200925,416.0,37.5,1.0677,-0.8621,-1.4916,0.062
put,200925,417.0,39.88,1.0664,-0.869,-1.4193,0.059
put,200925,418.0,37.55,1.0683,-0.8748,-1.3608,0.0586
put,200925,419.0,38.85,1.0648,-0.8817,-1.2836,0.056
put,200925,420.0,41.35,1.0553,-0.8897,-1.1874,0.0533
put,200925,421.0,43.5,1.0488,-0.8968,-1.105,0.0499
put,200925,422.0,43.13,1.0714,-0.897,-1.1263,0.0491
put,200925,423.0,44.05,1.0632,-0.9041,-1.0409,0.0482
put,200925,424.0,40.96,1.0803,-0.9053,-1.044,0.0472
put,200925,425.0,45.45,1.0865,-0.9088,-1.0107,0.0458
put,200925,426.0,47.24,1.0576,-0.9195,-0.866,0.0412
put,200925,427.0,48.0,1.0297,-0.9296,-0.7347,0.0388
put,200925,428.0,48.5,1.0521,-0.9291,-0.7554,0.0386
put,200925,429.0,47.45,1.1,-0.9237,-0.8526,0.0403
put,200925,430.0,50.55,1.0101,-0.9447,-0.5594,0.0312
put,200925,431.0,51.8,1.1059,-0.9303,-0.7791,0.0383
put,200925,432.0,52.25,1.1145,-0.9324,-0.7611,0.036
put,200925,433.0,53.69,1.0629,-0.9452,-0.5825,0.0316
put,200925,434.0,54.6,1.1166,-0.939,-0.6844,0.0345
put,200925,435.0,55.95,1.1084,-0.9437,-0.625,0.0312
put,200925,436.0,56.5,1.1232,-0.9443,-0.6259,0.0315
put,200925,437.0,57.7,1.1298,-0.9462,-0.6063,0.0309
put,200925,438.0,57.75,1.1186,-0.9509,-0.5447,0.0292
put,200925,439.0,59.25,1.133,-0.9514,-0.5458,0.0298
put,200925,440.0,60.0,1.1377,-0.9533,-0.5252,0.0261
put,200925,441.0,62.05,1.1424,-0.9552,-0.505,0.026
put,200925,442.0,62.15,1.1465,-0.9571,-0.4841,0.0258
put,200925,443.0,63.02,1.1505,-0.9589,-0.4634,0.0246
put,200925,444.0,64.02,1.1429,-0.9622,-0.4208,0.0233
put,200925,445.0,64.72,1.1563,-0.9625,-0.4211,0.0231
put,200925,446.0,66.3,1.1693,-0.9629,-0.4212,0.0224
put,200925,447.0,67.55,1.1594,-0.9662,-0.3782,0.0206
put,200925,450.0,70.62,1.1984,-0.9671,-0.379,0.0191
put,200925,455.0,75.68,1.4675,-0.9434,-0.8256,0.0314
put,200925,460.0,80.27,1.2162,-0.98,-0.2225,0.0144
put,200925,465.0,88.76,1.2316,-0.984,-0.1765,0.0107
put,200925,470.0,87.0,0.9433,-0.9986,-0.0084,0.0029
put,200925,475.0,91.82,,-0.9065,-1.9912,0.0477
put,200925,480.0,99.7,,-0.9512,-0.8641,0.0284
put,200925,485.0,104.56,,-0.9123,-1.976,0.0451
put,200925,490.0,104.75,,-0.9168,-1.91,0.0425
put,200925,495.0,114.65,,-0.9152,-2.0325,0.0428
put,200925,500.0,120.1,,-0.9204,-1.9263,0.0424
put,200925,505.0,112.43,,-0.9209,-1.972,0.0424
put,200925,510.0,129.0,,-0.9247,-1.9015,0.0403
put,200925,515.0,115.3,1.456,-0.9969,-0.0336,0.0011
put,200925,520.0,135.8,,-0.9242,-2.0324,0.0416
put,200925,525.0,144.65,,-0.9287,-1.9208,0.0376
put,200925,530.0,152.07,,-0.93,-1.9263,0.0384
put,200925,535.0,149.95,,-0.9269,-2.0908,0.0401
put,200925,540.0,148.93,,-0.9332,-1.8968,0.0383
put,200925,545.0,123.6,,-0.9342,-1.9016,0.0354
put,200925,550.0,169.0,,-0.9352,-1.9057,0.0358
put,200925,555.0,128.1,,-0.9331,-2.0315,0.0348
put,200925,560.0,177.1,,-0.935,-1.996,0.0344
put,200925,565.0,140.05,,-0.9348,-2.041,0.0352
put,200925,570.0,194.2,,-0.9357,-2.0452,0.0357
put,200925,575.0,167.25,,-0.9394,-1.9256,0.0325
put,200925,580.0,156.5,,-0.9401,-1.9289,0.0331
put,200925,585.0,155.9,,-0.9408,-1.9323,0.0319
put,200925,590.0,208.2,,-0.9406,-1.9772,0.0348
put,200925,595.0,187.25,,-0.9384,-2.1047,0.0353
put,200925,600.0,208.0,,-0.9391,-2.1087,0.0343
put,200925,620.0,222.0,,-0.946,-1.9109,0.0298
put,200925,640.0,212.45,,-0.9462,-2.0057,0.0314
put,200925,660.0,232.28,,-0.948,-2.0145,0.0296
put,200925,680.0,294.07,,-0.9488,-2.0661,0.0287
put,200925,700.0,274.35,,-0.9502,-2.0731,0.0275
put,200925,720.0,286.55,,-0.9515,-2.0802,0.0288
put,200925,740.0,305.55,,-0.9527,-2.0862,0.0258
put,200925,760.0,329.95,,-0.9537,-2.0924,0.0249
put,200925,780.0,378.82,,-0.9547,-2.0978,0.0276
put,200925,800.0,402.6,,-0.9556,-2.1025,0.0235
put,201002,20.0,0.01,5.4804,-0.0001,-0.003,0.0001
put,201002,40.0,0.01,4.1587,-0.0001,-0.003,0.0002
