direction,expiration,strike,price,iv,delta,theta,vega
call,210917,1760.0,0.0,0.6258,0.3073,-0.2514,3.7704
call,210917,1770.0,16.0,0.6261,0.3047,-0.2505,3.7567
call,210917,1780.0,0.0,0.6258,0.3017,-0.2493,3.7395
call,210917,1790.0,0.0,0.6263,0.2993,-0.2485,3.7272
call,210917,1800.0,73.3,0.6265,0.2967,-0.2476,3.7116
call,210917,1810.0,0.0,0.6273,0.2946,-0.247,3.6989
call,210917,1820.0,79.23,0.6263,0.2913,-0.2453,3.6786
call,210917,1830.0,71.5,0.6265,0.2887,-0.2444,3.6638
call,210917,1840.0,85.75,0.6274,0.2868,-0.2439,3.6503
call,210917,1850.0,69.73,0.6285,0.2849,-0.2436,3.6409
call,210917,1860.0,24.9,0.6292,0.2829,-0.243,3.6273
call,210917,1870.0,70.0,0.6294,0.2805,-0.2421,3.6116
call,210917,1880.0,81.68,0.6319,0.2797,-0.2427,3.6069
call,220121,5.0,702.25,,1.0,,
call,220121,10.0,320.75,,0.9993,0.0,0.0131
call,220121,15.0,627.15,,0.9979,-0.0084,0.062
call,220121,20.0,851.7,1.1673,0.9998,0.0,0.0059
call,220121,25.0,898.73,,0.996,-0.016,0.1268
call,220121,30.0,389.42,,0.9953,-0.0176,0.147
call,220121,35.0,384.05,1.264,0.9976,-0.0015,0.0742
call,220121,40.0,832.29,1.1508,0.9979,0.0,0.0656
call,220121,45.0,879.5,0.9759,0.999,0.0,0.0311
call,220121,50.0,592.55,1.0137,0.9982,0.0,0.0576
call,220121,55.0,861.97,1.1145,0.9964,-0.0041,0.1129
call,220121,60.0,511.95,0.9339,0.9982,0.0,0.0579
call,220121,65.0,768.95,0.9474,0.9975,0.0,0.0798
call,220121,70.0,420.05,1.0902,0.9945,-0.009,0.1711
call,220121,75.0,842.69,0.9554,0.9962,-0.0032,0.1215
call,220121,80.0,754.85,0.9135,0.9964,-0.0024,0.1145
call,220121,85.0,0.0,0.9588,0.9948,-0.0066,0.1654
call,220121,90.0,626.35,0.9777,0.9936,-0.0097,0.1987
call,220121,95.0,146.28,0.9615,0.9932,-0.0104,0.2119
call,220121,100.0,827.0,0.926,0.9933,-0.0095,0.2087
call,220121,105.0,784.05,0.976,0.9911,-0.0156,0.2713
call,220121,110.0,306.46,0.9623,0.9906,-0.0164,0.2856
call,220121,115.0,302.77,0.8934,0.9918,-0.0122,0.2518
call,220121,120.0,766.05,0.9109,0.9904,-0.0157,0.294
call,220121,125.0,403.75,0.9151,0.9893,-0.0181,0.3215
call,220121,130.0,690.81,0.9051,0.9887,-0.0191,0.3372
call,220121,135.0,0.0,0.9281,0.9869,-0.0236,0.3916
call,220121,140.0,266.18,0.8966,0.9871,-0.0222,0.3851
call,220121,145.0,0.0,0.8919,0.9863,-0.0238,0.4084
call,220121,150.0,680.0,0.8839,0.9855,-0.0249,0.4266
call,220121,155.0,298.98,0.8954,0.984,-0.0285,0.468
call,220121,160.0,0.0,0.8763,0.9837,-0.0282,0.4736
call,220121,165.0,209.85,0.8636,0.9832,-0.0286,0.4882
call,220121,170.0,358.35,0.8652,0.982,-0.031,0.5195
call,220121,175.0,177.38,0.8868,0.9797,-0.0362,0.5736
call,220121,180.0,651.15,0.8525,0.9803,-0.0335,0.5584
call,220121,185.0,475.0,0.8651,0.9784,-0.0376,0.6047
call,220121,190.0,656.42,0.8548,0.9777,-0.0382,0.6224
call,220121,195.0,308.0,0.8346,0.9776,-0.0373,0.6271
call,220121,200.0,527.0,0.8389,0.9761,-0.0402,0.6635
call,220121,205.0,227.38,0.83,0.9754,-0.041,0.6816
call,220121,210.0,568.64,0.8283,0.9742,-0.0429,0.7123
call,220121,215.0,369.35,0.8264,0.973,-0.0448,0.7388
call,220121,220.0,495.0,0.8109,0.9726,-0.0444,0.7451
call,220121,225.0,459.88,0.8222,0.9705,-0.0486,0.7993
call,220121,230.0,681.5,0.8073,0.9701,-0.0481,0.8076
call,220121,235.0,354.07,0.8001,0.9692,-0.0491,0.8239
call,220121,240.0,559.17,0.8089,0.9672,-0.0529,0.8737
call,220121,245.0,242.55,0.7953,0.9667,-0.0526,0.8837
call,220121,250.0,588.31,0.7984,0.965,-0.0554,0.9228
call,220121,255.0,550.0,0.7907,0.9641,-0.0562,0.9416
call,220121,260.0,245.0,0.783,0.9632,-0.0569,0.9589
call,220121,265.0,241.45,0.7809,0.9618,-0.0587,0.9903
call,220121,270.0,299.0,0.7784,0.9605,-0.0604,1.0181
call,220121,275.0,191.0,0.7761,0.9591,-0.0622,1.045
call,220121,280.0,505.0,0.7691,0.9581,-0.063,1.0675
call,220121,285.0,623.15,0.7712,0.9563,-0.0656,1.1064
call,220121,290.0,540.0,0.7687,0.9549,-0.0673,1.1337
call,220121,300.0,665.0,0.7592,0.9524,-0.0697,1.1893
call,220121,310.0,539.0,0.754,0.9495,-0.073,1.2451
call,220121,320.0,493.46,0.7451,0.9468,-0.0754,1.2972
call,220121,330.0,627.5,0.7439,0.9434,-0.0796,1.3649
call,220121,340.0,532.03,0.7351,0.9407,-0.0819,1.4202
call,220121,350.0,613.16,0.7333,0.9372,-0.0859,1.4819
call,220121,360.0,428.0,0.728,0.9339,-0.0889,1.5432
call,220121,370.0,537.5,0.7227,0.9307,-0.092,1.6035
call,220121,380.0,543.72,0.7116,0.9279,-0.0935,1.6499
call,220121,390.0,444.0,0.7123,0.9239,-0.0979,1.7232
call,220121,400.0,575.72,0.7071,0.9204,-0.1008,1.7795
call,220121,405.0,445.0,0.7017,0.9189,-0.1016,1.8054
call,220121,410.0,525.6,0.6992,0.9171,-0.103,1.842
call,220121,415.0,535.65,0.7021,0.9148,-0.1059,1.8777
call,220121,420.0,520.92,0.6942,0.9135,-0.1058,1.9017
call,220121,425.0,424.0,0.6969,0.9112,-0.1086,1.9393
call,220121,430.0,387.1,0.6943,0.9093,-0.11,1.9659
call,220121,435.0,375.0,0.6942,0.9072,-0.1121,2.0041
call,220121,440.0,502.0,0.6867,0.9058,-0.1121,2.0212
call,220121,445.0,446.18,0.6863,0.9037,-0.114,2.0574
call,220121,450.0,499.0,0.6809,0.9021,-0.1146,2.0798
call,220121,460.0,424.35,0.6793,0.8979,-0.1182,2.1464
call,220121,470.0,477.0,0.6798,0.8934,-0.1223,2.2199
call,220121,480.0,397.6,0.6763,0.8893,-0.1252,2.2804
call,220121,490.0,409.03,0.6736,0.885,-0.1284,2.3405
call,220121,500.0,517.3,0.6711,0.8807,-0.1316,2.4031
call,220121,510.0,398.0,0.6663,0.8765,-0.134,2.4614
call,220121,520.0,450.86,0.6647,0.8719,-0.1373,2.5244
call,220121,530.0,444.42,0.6614,0.8675,-0.1401,2.5876
call,220121,540.0,389.0,0.6581,0.863,-0.1428,2.6452
call,220121,550.0,432.58,0.6597,0.8581,-0.1468,2.7111
call,220121,560.0,380.0,0.6542,0.8537,-0.1488,2.7692
call,220121,570.0,357.69,0.6451,0.8495,-0.1497,2.8211
call,220121,580.0,417.75,0.6467,0.8444,-0.1536,2.8861
call,220121,590.0,412.05,0.6492,0.8393,-0.1577,2.9444
call,220121,600.0,459.1,0.6468,0.8345,-0.1603,3.0046
call,220121,610.0,368.53,0.6435,0.8297,-0.1626,3.0555
call,220121,620.0,382.95,0.6459,0.8246,-0.1665,3.1194
call,220121,630.0,415.85,0.6385,0.8198,-0.1675,3.1718
call,220121,640.0,384.0,0.6366,0.8148,-0.17,3.2279
call,220121,650.0,406.0,0.6413,0.8096,-0.1744,3.2806
call,220121,660.0,368.8,0.6396,0.8046,-0.1769,3.3357
call,220121,670.0,391.58,0.6324,0.7995,-0.1777,3.3886
call,220121,680.0,314.0,0.6326,0.7944,-0.1806,3.4402
call,220121,690.0,380.58,0.6349,0.7893,-0.1841,3.4907
call,220121,700.0,400.2,0.6322,0.7841,-0.186,3.5387
call,220121,710.0,342.77,0.6296,0.7789,-0.1879,3.5863
call,220121,720.0,367.94,0.6277,0.7737,-0.19,3.6378
call,220121,730.0,342.82,0.626,0.7685,-0.192,3.6848
call,220121,740.0,358.0,0.6251,0.7633,-0.1942,3.7292
call,220121,750.0,372.0,0.6239,0.758,-0.1962,3.7741
call,220121,760.0,319.7,0.626,0.753,-0.1992,3.816
call,220121,770.0,314.15,0.6222,0.7476,-0.2004,3.8586
call,220121,780.0,308.93,0.6185,0.7421,-0.2015,3.9026
call,220121,790.0,303.0,0.6171,0.7368,-0.2033,3.9431
call,220121,800.0,347.0,0.6119,0.7311,-0.2038,3.9901
call,220121,810.0,297.55,0.6159,0.7263,-0.2071,4.023
call,220121,820.0,290.03,0.6197,0.7215,-0.2102,4.0559
call,220121,830.0,279.0,0.614,0.7157,-0.2104,4.0996
call,220121,840.0,281.7,0.6178,0.711,-0.2135,4.1294
call,220121,850.0,261.75,0.6145,0.7055,-0.2143,4.165
call,220121,860.0,303.64,0.6156,0.7005,-0.2164,4.1998
call,220121,870.0,299.77,0.6145,0.6952,-0.2178,4.2327
call,220121,880.0,264.58,0.6111,0.6896,-0.2184,4.2661
call,220121,890.0,300.3,0.6129,0.6848,-0.2205,4.2942
call,220121,900.0,300.45,0.6085,0.6789,-0.2207,4.3297
call,220121,905.0,275.76,0.6095,0.6766,-0.2218,4.3408
call,220121,910.0,229.16,0.6087,0.6739,-0.2223,4.3543
call,220121,915.0,206.3,0.6085,0.6713,-0.2229,4.3694
call,220121,920.0,282.18,0.61,0.6691,-0.2241,4.3812
call,220121,925.0,287.5,0.6093,0.6664,-0.2246,4.3952
call,220121,930.0,294.1,0.6086,0.6638,-0.225,4.4077
call,220121,935.0,84.17,0.609,0.6614,-0.2258,4.4193
call,220121,940.0,292.95,0.6086,0.6588,-0.2263,4.4341
call,220121,945.0,104.65,0.6071,0.6559,-0.2265,4.4479
call,220121,950.0,280.0,0.607,0.6534,-0.2271,4.4588
call,220121,955.0,245.17,0.6094,0.6515,-0.2285,4.4677
call,220121,960.0,210.09,0.6084,0.6488,-0.2288,4.4811
call,220121,965.0,280.4,0.6095,0.6466,-0.2298,4.4912
call,220121,970.0,256.48,0.6073,0.6436,-0.2297,4.5033
call,220121,975.0,208.23,0.6058,0.6407,-0.2297,4.5184
call,220121,980.0,204.95,0.6067,0.6385,-0.2306,4.5255
call,220121,985.0,223.95,0.6063,0.636,-0.231,4.5369
call,220121,990.0,236.1,0.6093,0.6343,-0.2325,4.5453
call,220121,995.0,203.1,0.6065,0.6311,-0.2321,4.5592
call,220121,1000.0,265.0,0.5995,0.6267,-0.2303,4.5761
call,220121,1005.0,198.65,0.6055,0.626,-0.2328,4.5773
call,220121,1010.0,218.52,0.6057,0.6237,-0.2334,4.5863
call,220121,1015.0,214.4,0.6056,0.6212,-0.2338,4.5966
call,220121,1020.0,260.25,0.6049,0.6186,-0.2341,4.6063
call,220121,1030.0,178.0,0.6043,0.6136,-0.2347,4.6254
call,220121,1040.0,209.53,0.6056,0.6093,-0.236,4.6377
call,220121,1050.0,241.16,0.6023,0.6034,-0.2357,4.6586
call,220121,1060.0,190.38,0.6045,0.5995,-0.2372,4.67
call,220121,1070.0,167.45,0.6034,0.5944,-0.2376,4.6869
call,220121,1080.0,200.0,0.6034,0.5897,-0.2383,4.699
call,220121,1090.0,167.23,0.6083,0.5869,-0.2406,4.7054
call,220121,1100.0,231.8,0.6019,0.58,-0.239,4.7224
call,220121,1110.0,232.05,0.6016,0.5753,-0.2395,4.7342
call,220121,1120.0,223.37,0.6011,0.5705,-0.2398,4.7467
call,220121,1130.0,220.57,0.5992,0.5653,-0.2396,4.7526
call,220121,1140.0,180.23,0.6021,0.5619,-0.2411,4.7609
call,220121,1150.0,208.11,0.6027,0.5577,-0.2417,4.7693
call,220121,1160.0,172.3,0.6014,0.5527,-0.2417,4.7776
call,220121,1170.0,205.0,0.6011,0.5482,-0.2419,4.7853
call,220121,1180.0,157.0,0.6009,0.5438,-0.2422,4.7907
call,220121,1190.0,57.76,0.6016,0.5397,-0.2427,4.7941
call,220121,1200.0,201.52,0.6005,0.5349,-0.2426,4.8026
call,220121,1210.0,160.0,0.6008,0.5308,-0.2429,4.8076
call,220121,1220.0,142.95,0.5994,0.5259,-0.2425,4.809
call,220121,1230.0,87.3,0.6007,0.5223,-0.2432,4.8134
call,220121,1240.0,175.7,0.6003,0.5179,-0.2432,4.8179
call,220121,1250.0,187.43,0.5993,0.5132,-0.2429,4.817
call,220121,1260.0,142.82,0.5984,0.5087,-0.2426,4.8188
call,220121,1270.0,139.37,0.6005,0.5056,-0.2435,4.8195
call,220121,1280.0,159.0,0.5986,0.5006,-0.2427,4.8208
call,220121,1300.0,186.87,0.6024,0.4945,-0.2442,4.8192
call,220121,1350.0,164.68,0.601,0.4743,-0.2432,4.8089
call,220121,1400.0,166.33,0.5982,0.4539,-0.2409,4.7885
call,220121,1450.0,128.1,0.6019,0.4381,-0.241,4.7616
call,220121,1500.0,150.0,0.6021,0.421,-0.2392,4.725
call,220121,1520.0,127.15,0.6038,0.4154,-0.2391,4.7092
call,220121,1530.0,109.75,0.601,0.4103,-0.2373,4.6973
call,220121,1540.0,74.83,0.602,0.4076,-0.2373,4.6901
call,220121,1550.0,112.35,0.6016,0.4041,-0.2366,4.6818
call,220121,1560.0,34.0,0.6033,0.402,-0.237,4.6748
call,220121,1570.0,73.55,0.599,0.396,-0.2343,4.6565
call,220121,1580.0,73.6,0.5987,0.3926,-0.2336,4.645
call,220121,1590.0,130.01,0.6041,0.3931,-0.2358,4.6476
call,220121,1600.0,139.4,0.5993,0.3867,-0.2328,4.6257
call,220121,1610.0,88.0,0.6047,0.3873,-0.235,4.6267
call,220121,1620.0,74.2,0.6034,0.3833,-0.2338,4.6131
call,220121,1630.0,98.0,0.6034,0.3803,-0.2332,4.6029
call,220121,1640.0,87.95,0.6048,0.3782,-0.2333,4.5965
call,220121,1650.0,92.75,0.6084,0.3777,-0.2346,4.5923
call,220121,1660.0,104.0,0.6042,0.3719,-0.2319,4.5705
call,220121,1670.0,73.92,0.6088,0.3722,-0.2337,4.5721
call,220121,1680.0,121.5,0.6065,0.3677,-0.2318,4.5528
call,220121,1690.0,72.5,0.6004,0.3606,-0.228,4.5212
call,220121,1700.0,115.0,0.6072,0.3624,-0.2309,4.5304
call,220121,1710.0,86.36,0.606,0.3588,-0.2297,4.5133
call,220121,1720.0,60.0,0.6029,0.3538,-0.2273,4.4908
call,220121,1730.0,62.0,0.6024,0.3506,-0.2264,4.4778
call,220121,1740.0,81.43,0.6099,0.3532,-0.2298,4.4896
call,220121,1750.0,85.85,0.6101,0.3506,-0.2293,4.4782
call,220121,1760.0,0.0,0.6054,0.3446,-0.226,4.4504
call,220121,1770.0,81.0,0.6101,0.3453,-0.2279,4.4531
call,220121,1780.0,78.62,0.6067,0.3401,-0.2253,4.4275
call,220121,1790.0,86.9,0.6071,0.3378,-0.2249,4.4172
call,220121,1800.0,107.01,0.6026,0.3319,-0.2216,4.387
call,220121,1810.0,73.85,0.6069,0.3324,-0.2234,4.3893
call,220121,1820.0,83.35,0.6116,0.3333,-0.2253,4.3947
call,220121,1830.0,81.1,0.605,0.326,-0.2209,4.356
call,220121,1840.0,80.0,0.6109,0.3277,-0.2235,4.3656
call,220121,1850.0,101.0,0.6101,0.3247,-0.2224,4.3493
call,220121,1860.0,89.4,0.6114,0.3232,-0.2224,4.3406
call,220121,1870.0,83.0,0.6103,0.3199,-0.221,4.3224
call,220121,1880.0,102.66,0.6071,0.3151,-0.2185,4.2959
call,220318,50.0,0.0,0.8805,0.9989,0.0,0.0372
call,220318,100.0,0.0,0.894,0.9931,-0.0082,0.2332
call,220318,150.0,0.0,0.8583,0.9852,-0.0232,0.4636
call,220318,200.0,0.0,0.8075,0.9761,-0.0365,0.7035
call,220318,250.0,594.5,0.7598,0.9657,-0.049,0.954
call,220318,280.0,570.25,0.7481,0.9575,-0.0592,1.1481
call,220318,285.0,0.0,0.7507,0.9556,-0.0618,1.1821
call,220318,290.0,285.61,0.7509,0.954,-0.0639,1.2185
call,220318,295.0,0.0,0.7407,0.9532,-0.0639,1.2308
call,220318,300.0,609.43,0.7446,0.9512,-0.0667,1.2814
call,220318,305.0,435.0,0.7385,0.9501,-0.0676,1.302
call,220318,310.0,0.0,0.7287,0.9493,-0.0675,1.3173
call,220318,315.0,0.0,0.7266,0.9478,-0.0691,1.3526
call,220318,320.0,0.0,0.728,0.9459,-0.0715,1.3899
call,220318,325.0,0.0,0.722,0.9447,-0.0722,1.4114
call,220318,330.0,528.79,0.7235,0.9428,-0.0746,1.4482
call,220318,335.0,488.05,0.7189,0.9415,-0.0756,1.4754
call,220318,340.0,0.0,0.7181,0.9398,-0.0775,1.5114
call,220318,345.0,530.85,0.7122,0.9385,-0.0782,1.5352
call,220318,350.0,514.07,0.7096,0.9369,-0.0796,1.566
call,220318,355.0,417.15,0.7132,0.9347,-0.0824,1.6105
call,220318,360.0,0.0,0.7073,0.9334,-0.0831,1.6387
call,220318,365.0,0.0,0.7044,0.9318,-0.0844,1.6672
call,220318,370.0,0.0,0.709,0.9295,-0.0875,1.707
call,220318,375.0,0.0,0.7031,0.9281,-0.0881,1.7371
call,220318,380.0,237.25,0.7044,0.9261,-0.0904,1.7748
call,220318,385.0,0.0,0.7013,0.9244,-0.0917,1.801
call,220318,390.0,384.5,0.6968,0.9229,-0.0926,1.832
call,220318,395.0,0.0,0.6922,0.9214,-0.0934,1.8535
call,220318,400.0,368.0,0.6919,0.9194,-0.0953,1.8891
call,220318,405.0,0.0,0.6886,0.9178,-0.0965,1.9224
call,220318,410.0,0.0,0.6869,0.9159,-0.098,1.9543
call,220318,415.0,0.0,0.6887,0.9137,-0.1004,1.9921
call,220318,420.0,426.46,0.6879,0.9117,-0.1021,2.0274
call,220318,425.0,0.0,0.687,0.9097,-0.1038,2.0627
call,220318,430.0,0.0,0.6812,0.9082,-0.1042,2.0885
call,220318,435.0,0.0,0.6814,0.9061,-0.1062,2.1218
call,220318,440.0,0.0,0.6788,0.9043,-0.1074,2.1569
call,220318,445.0,0.0,0.6713,0.9029,-0.1074,2.1826
call,220318,450.0,399.5,0.6692,0.901,-0.1087,2.2054
call,220318,455.0,171.73,0.6725,0.8985,-0.1114,2.2491
call,220318,460.0,344.0,0.6697,0.8966,-0.1126,2.2761
call,220318,465.0,0.0,0.6641,0.895,-0.113,2.3054
call,220318,470.0,192.07,0.6694,0.8923,-0.1162,2.3476
call,220318,475.0,288.25,0.6618,0.8908,-0.116,2.3707
call,220318,480.0,352.0,0.6653,0.8882,-0.1187,2.4078
call,220318,490.0,216.38,0.6576,0.8845,-0.1203,2.4678
call,220318,500.0,468.0,0.6557,0.8802,-0.1233,2.5303
call,220318,520.0,366.03,0.6551,0.8711,-0.1301,2.668
call,220318,540.0,148.25,0.6463,0.8625,-0.1345,2.7871
call,220318,560.0,431.9,0.6419,0.8534,-0.1399,2.912
call,220318,580.0,369.04,0.6376,0.8441,-0.1451,3.0299
call,220318,600.0,409.0,0.6335,0.8346,-0.1501,3.1486
call,220318,620.0,395.6,0.6347,0.8248,-0.1564,3.2685
call,220318,640.0,319.46,0.631,0.8152,-0.1611,3.3787
call,220318,660.0,388.0,0.6267,0.8053,-0.1654,3.4915
call,220318,680.0,310.1,0.6217,0.7954,-0.1693,3.593
call,220318,700.0,302.2,0.6217,0.7854,-0.1743,3.6962
call,220318,720.0,345.6,0.6167,0.7753,-0.1778,3.7971
call,220318,740.0,342.0,0.6143,0.7651,-0.1817,3.8904
call,220318,760.0,213.43,0.6152,0.7551,-0.1863,3.9791
call,220318,780.0,315.18,0.6114,0.7448,-0.1895,4.0665
call,220318,800.0,305.62,0.6113,0.7348,-0.1934,4.1485
call,220318,820.0,349.16,0.6074,0.7244,-0.196,4.2301
call,220318,840.0,340.42,0.6062,0.7142,-0.1992,4.303
call,220318,860.0,255.0,0.6058,0.7043,-0.2024,4.3752
call,220318,880.0,309.17,0.6056,0.6944,-0.2055,4.4406
call,220318,900.0,315.0,0.6033,0.6842,-0.2077,4.5041
call,220318,920.0,296.5,0.6054,0.675,-0.2111,4.5562
call,220318,940.0,287.13,0.6036,0.665,-0.2131,4.6129
call,220318,960.0,248.07,0.6028,0.6553,-0.2153,4.6636
call,220318,980.0,241.53,0.6002,0.6451,-0.2167,4.7126
call,220318,1000.0,267.82,0.5987,0.6353,-0.2183,4.7544
call,220318,1020.0,264.0,0.5976,0.6257,-0.2198,4.7968
call,220318,1040.0,225.13,0.5984,0.6167,-0.2217,4.8305
call,220318,1060.0,218.6,0.5975,0.6073,-0.223,4.863
call,220318,1080.0,216.79,0.5962,0.5979,-0.224,4.8933
call,220318,1100.0,236.6,0.5963,0.589,-0.2253,4.9212
call,220318,1120.0,235.99,0.595,0.5797,-0.2259,4.9446
call,220318,1520.0,152.5,0.5928,0.4266,-0.2257,4.9609
call,220318,1530.0,109.28,0.5953,0.4251,-0.2265,4.9557
call,220318,1540.0,27.75,0.5967,0.4227,-0.2267,4.9504
call,220318,1550.0,133.0,0.5957,0.4189,-0.2259,4.9406
call,220318,1560.0,50.52,0.5958,0.4159,-0.2256,4.9314
call,220318,1570.0,109.0,0.5957,0.4127,-0.2251,4.9248
call,220318,1580.0,98.27,0.5939,0.4084,-0.2239,4.9129
call,220318,1590.0,116.9,0.5959,0.4067,-0.2244,4.9088
call,220318,1600.0,125.85,0.5964,0.404,-0.2242,4.9005
call,220318,1610.0,0.0,0.5969,0.4013,-0.224,4.8918
call,220318,1620.0,113.8,0.5951,0.3971,-0.2227,4.8773
call,220318,1630.0,103.0,0.5965,0.395,-0.2229,4.8716
call,220318,1640.0,116.04,0.5973,0.3927,-0.2228,4.8636
call,220318,1650.0,96.12,0.597,0.3896,-0.2222,4.8523
call,220318,1660.0,95.0,0.5974,0.3869,-0.2218,4.843
call,220318,1670.0,22.0,0.5981,0.3846,-0.2217,4.8347
call,220318,1680.0,113.12,0.5975,0.3813,-0.2209,4.8213
call,220318,1690.0,106.52,0.5978,0.3787,-0.2205,4.8111
call,220318,1700.0,135.0,0.5968,0.3752,-0.2195,4.7978
call,220318,1710.0,85.25,0.5986,0.3737,-0.2199,4.7903
call,220318,1720.0,47.15,0.5985,0.3708,-0.2193,4.7775
call,220318,1730.0,24.0,0.5988,0.3684,-0.2189,4.7676
call,220318,1740.0,105.33,0.5987,0.3656,-0.2183,4.756
call,220318,1750.0,89.97,0.599,0.3632,-0.2179,4.7442
call,220318,1760.0,82.48,0.599,0.3605,-0.2174,4.7325
call,220318,1770.0,101.15,0.5995,0.3582,-0.217,4.7223
call,220318,1780.0,81.0,0.5998,0.3558,-0.2166,4.7109
call,220318,1790.0,90.0,0.5996,0.3531,-0.2159,4.6982
call,220318,1800.0,109.7,0.6001,0.3509,-0.2156,4.6886
call,220318,1810.0,87.63,0.6006,0.3486,-0.2153,4.6764
call,220318,1820.0,81.0,0.6009,0.3463,-0.2148,4.6663
call,220318,1830.0,92.0,0.6012,0.3441,-0.2144,4.6544
call,220318,1840.0,22.5,0.6013,0.3417,-0.2138,4.6424
call,220318,1850.0,75.5,0.6001,0.3383,-0.2126,4.6252
call,220318,1860.0,115.0,0.5993,0.3352,-0.2115,4.6106
call,220318,1870.0,28.01,0.6004,0.3336,-0.2115,4.601
call,220318,1880.0,114.0,0.6001,0.331,-0.2107,4.5882
call,220617,5.0,879.82,,0.9999,,
call,220617,10.0,774.5,,0.9994,0.0,0.0081
call,220617,15.0,886.3,,0.9976,-0.0057,0.0773
call,220617,20.0,905.94,,0.9967,-0.009,0.1086
call,220617,25.0,899.07,1.0477,0.9995,0.0,0.0178
call,220617,30.0,760.1,1.0893,0.9986,0.0,0.0462
call,220617,35.0,517.51,1.1441,0.9975,-0.0002,0.0868
call,220617,40.0,886.48,1.18,0.9964,-0.0033,0.1249
call,220617,45.0,880.02,1.099,0.9965,-0.0025,0.1227
call,220617,50.0,582.0,1.1166,0.9955,-0.0051,0.1565
call,220617,55.0,0.0,1.0738,0.9952,-0.0052,0.1634
call,220617,60.0,0.0,0.9872,0.9958,-0.0031,0.1451
call,220617,65.0,0.0,1.0144,0.9946,-0.0061,0.1883
call,220617,70.0,724.54,1.019,0.9936,-0.0082,0.2185
call,220617,75.0,720.24,1.0098,0.993,-0.0096,0.2424
call,220617,80.0,477.47,0.9594,0.9931,-0.0084,0.2363
call,220617,85.0,0.0,0.9421,0.9927,-0.0091,0.2487
call,220617,90.0,0.0,0.9463,0.9917,-0.0112,0.2838
call,220617,95.0,0.0,0.9305,0.9912,-0.0119,0.2976
call,220617,100.0,654.0,0.8842,0.9916,-0.0103,0.2863
call,220617,105.0,0.0,0.8935,0.9904,-0.0127,0.3239
call,220617,110.0,0.0,0.8489,0.9909,-0.0108,0.305
call,220617,115.0,0.0,0.8843,0.9888,-0.0155,0.3727
call,220617,120.0,678.98,0.8752,0.9881,-0.0165,0.3961
call,220617,130.0,608.0,0.8611,0.9866,-0.0188,0.4409
call,220617,140.0,399.4,0.8774,0.9838,-0.0242,0.5271
call,220617,150.0,677.79,0.8496,0.9827,-0.025,0.5593
call,220617,160.0,0.0,0.8558,0.98,-0.0296,0.6296
call,220617,170.0,0.0,0.8477,0.978,-0.0325,0.6854
call,220617,180.0,399.65,0.8456,0.9756,-0.0362,0.7516
call,220617,190.0,695.4,0.8077,0.975,-0.0351,0.7701
call,220617,200.0,700.49,0.8207,0.9716,-0.0408,0.8576
call,220617,210.0,419.77,0.7946,0.9705,-0.0409,0.8907
call,220617,220.0,300.18,0.7997,0.9673,-0.0455,0.9633
call,220617,230.0,204.5,0.7804,0.9657,-0.0465,1.0057
call,220617,240.0,711.43,0.7787,0.9629,-0.05,1.0776
call,220617,250.0,703.02,0.7695,0.9606,-0.0524,1.1342
call,220617,260.0,492.0,0.7667,0.9577,-0.0558,1.202
call,220617,270.0,585.0,0.7514,0.9557,-0.0569,1.2479
call,220617,280.0,700.0,0.7498,0.9526,-0.0605,1.317
call,220617,290.0,454.5,0.742,0.95,-0.0628,1.3778
call,220617,300.0,648.7,0.7277,0.9478,-0.0639,1.4257
call,220617,310.0,645.0,0.7339,0.9439,-0.0688,1.5128
call,220617,320.0,523.0,0.7244,0.9412,-0.0707,1.5691
call,220617,330.0,593.38,0.7219,0.9379,-0.074,1.6384
call,220617,340.0,332.6,0.7085,0.9355,-0.0749,1.6908
call,220617,350.0,589.7,0.711,0.9317,-0.0791,1.7686
call,220617,360.0,510.0,0.707,0.9283,-0.0819,1.8353
call,220617,370.0,493.0,0.6975,0.9254,-0.0835,1.89
call,220617,380.0,483.0,0.6946,0.9219,-0.0864,1.9572
call,220617,390.0,493.19,0.6881,0.9186,-0.0886,2.0203
call,220617,400.0,588.47,0.6904,0.9145,-0.0926,2.0997
call,220617,410.0,328.08,0.6761,0.9118,-0.0929,2.1493
call,220617,420.0,473.0,0.6816,0.9073,-0.0975,2.2275
call,220617,430.0,556.0,0.6776,0.9036,-0.1,2.299
call,220617,440.0,468.66,0.6685,0.9003,-0.1013,2.3538
call,220617,450.0,446.81,0.6732,0.8958,-0.1057,2.4324
call,220617,460.0,489.0,0.6651,0.8923,-0.1071,2.493
call,220617,470.0,492.47,0.667,0.8879,-0.1108,2.5649
call,220617,480.0,494.0,0.6608,0.8842,-0.1126,2.6276
call,220617,490.0,447.0,0.662,0.8798,-0.116,2.6981
call,220617,500.0,535.0,0.6587,0.8757,-0.1184,2.7644
call,220617,510.0,525.0,0.652,0.8718,-0.1199,2.8238
call,220617,520.0,332.0,0.6483,0.8677,-0.122,2.8852
call,220617,530.0,412.64,0.6467,0.8633,-0.1247,2.9493
call,220617,540.0,407.14,0.6474,0.8589,-0.1278,3.0146
call,220617,550.0,443.86,0.6479,0.8544,-0.1308,3.0804
call,220617,560.0,400.0,0.6399,0.8503,-0.1317,3.1375
