direction,expiration,strike,price,iv,delta,theta,vega
call,220617,270.0,585.0,0.7258,0.9622,-0.0521,1.1923
call,220617,280.0,705.0,0.7175,0.9597,-0.0543,1.2593
call,220617,290.0,454.5,0.7148,0.9566,-0.0575,1.322
call,220617,300.0,648.7,0.7101,0.9537,-0.0603,1.3858
call,220617,310.0,645.0,0.705,0.9507,-0.063,1.4591
call,220617,320.0,523.0,0.7002,0.9477,-0.0658,1.5212
call,220617,330.0,593.38,0.6951,0.9446,-0.0684,1.5847
call,220617,340.0,332.6,0.6913,0.9414,-0.0713,1.6557
call,220617,350.0,589.7,0.689,0.9379,-0.0744,1.7256
call,220617,360.0,510.0,0.6846,0.9346,-0.077,1.7938
call,220617,370.0,493.0,0.6823,0.931,-0.0802,1.8588
call,220617,380.0,483.0,0.6778,0.9276,-0.0827,1.9244
call,220617,390.0,493.19,0.6713,0.9243,-0.0848,1.9872
call,220617,400.0,598.0,0.6697,0.9205,-0.0879,2.0668
call,220617,410.0,328.08,0.6642,0.917,-0.0902,2.1295
call,220617,420.0,473.0,0.6655,0.9128,-0.0939,2.2037
call,220617,430.0,556.0,0.6609,0.9091,-0.0962,2.2742
call,220617,440.0,468.66,0.6572,0.9053,-0.0987,2.3382
call,220617,450.0,446.81,0.6558,0.9012,-0.1017,2.4078
call,220617,460.0,489.0,0.6521,0.8973,-0.1041,2.4714
call,220617,470.0,562.44,0.6504,0.8931,-0.107,2.5393
call,220617,480.0,494.0,0.6482,0.889,-0.1097,2.6089
call,220617,490.0,447.0,0.6477,0.8847,-0.1127,2.6762
call,220617,500.0,535.22,0.6444,0.8805,-0.115,2.7467
call,220617,510.0,525.0,0.6399,0.8764,-0.117,2.8079
call,220617,520.0,332.0,0.6408,0.8718,-0.1203,2.8765
call,220617,530.0,412.64,0.6373,0.8676,-0.1224,2.9376
call,220617,540.0,407.14,0.636,0.8631,-0.1251,3.002
call,220617,550.0,443.86,0.6349,0.8586,-0.1277,3.0639
call,220617,560.0,400.0,0.6329,0.8541,-0.1301,3.1351
call,220617,570.0,393.01,0.6296,0.8497,-0.1321,3.1938
call,220617,580.0,382.0,0.6296,0.8451,-0.1348,3.2548
call,220617,590.0,457.63,0.628,0.8405,-0.1371,3.3172
call,220617,600.0,475.0,0.6263,0.8358,-0.1394,3.3776
call,220617,610.0,450.0,0.6247,0.8312,-0.1416,3.4379
call,220617,620.0,360.0,0.6245,0.8265,-0.1441,3.4956
call,220617,630.0,412.92,0.622,0.8218,-0.1461,3.5529
call,220617,640.0,437.04,0.6196,0.8171,-0.1479,3.6094
call,220617,650.0,445.97,0.6192,0.8124,-0.1503,3.6624
call,220617,660.0,320.0,0.6185,0.8076,-0.1525,3.7234
call,220617,670.0,384.83,0.6177,0.8029,-0.1546,3.7754
call,220617,680.0,412.14,0.6158,0.7981,-0.1564,3.8272
call,220617,690.0,375.2,0.6145,0.7933,-0.1583,3.878
call,220617,700.0,419.5,0.6134,0.7885,-0.1602,3.9288
call,220617,710.0,320.31,0.6133,0.7837,-0.1624,3.9832
call,220617,720.0,365.6,0.6121,0.7789,-0.1641,4.0293
call,220617,730.0,396.9,0.6109,0.7741,-0.1659,4.0827
call,220617,740.0,383.14,0.6105,0.7693,-0.1678,4.1242
call,220617,750.0,383.96,0.6092,0.7644,-0.1694,4.175
call,220617,760.0,298.96,0.6088,0.7596,-0.1712,4.2178
call,220617,770.0,377.1,0.6081,0.7548,-0.1729,4.2649
call,220617,780.0,356.0,0.6067,0.7499,-0.1743,4.3046
call,220617,790.0,368.11,0.6066,0.7452,-0.1761,4.3478
call,220617,800.0,372.0,0.6062,0.7404,-0.1777,4.3841
call,220617,810.0,353.61,0.6047,0.7355,-0.179,4.4293
call,220617,820.0,365.03,0.6044,0.7308,-0.1805,4.4675
call,220617,830.0,355.59,0.6041,0.7261,-0.1821,4.5061
call,220617,840.0,297.0,0.6035,0.7213,-0.1834,4.5411
call,220617,850.0,357.0,0.6031,0.7166,-0.1848,4.5801
call,220617,860.0,347.6,0.6018,0.7117,-0.186,4.617
call,220617,870.0,328.74,0.6013,0.707,-0.1872,4.6459
call,220617,880.0,335.22,0.6014,0.7023,-0.1886,4.6805
call,220617,890.0,326.78,0.6013,0.6977,-0.1899,4.7145
call,220617,900.0,335.13,0.6004,0.693,-0.191,4.7442
call,220617,910.0,330.02,0.6007,0.6885,-0.1923,4.774
call,220617,920.0,318.0,0.5991,0.6836,-0.1931,4.8038
call,220617,930.0,319.63,0.5998,0.6792,-0.1945,4.8309
call,220617,940.0,315.88,0.5989,0.6745,-0.1954,4.8593
call,220617,950.0,317.5,0.5991,0.67,-0.1965,4.8859
call,220617,960.0,310.0,0.5988,0.6655,-0.1975,4.9124
call,220617,970.0,306.7,0.5985,0.661,-0.1985,4.9352
call,220617,980.0,301.91,0.597,0.6561,-0.199,4.9605
call,220617,990.0,302.02,0.5972,0.6518,-0.2001,4.9877
call,220617,995.0,299.9,0.6003,0.6505,-0.2014,4.992
call,220617,1000.0,292.1,0.5965,0.6472,-0.2008,5.0075
call,220617,1005.0,293.15,0.5962,0.6449,-0.2011,5.0177
call,220617,1010.0,294.67,0.5967,0.6429,-0.2017,5.0296
call,220617,1015.0,257.0,0.5966,0.6407,-0.2021,5.039
call,220617,1020.0,208.41,0.5958,0.6383,-0.2023,5.0513
call,220617,1040.0,245.0,0.5959,0.6297,-0.204,5.091
call,220617,1050.0,276.97,0.5914,0.6238,-0.2034,5.1145
call,220617,1060.0,256.47,0.5946,0.6207,-0.2051,5.1257
call,220617,1080.0,262.75,0.5941,0.6121,-0.2063,5.1579
call,220617,1100.0,265.0,0.593,0.6033,-0.2072,5.1894
call,220617,1120.0,221.0,0.5942,0.5956,-0.2087,5.2153
call,220617,1130.0,244.0,0.5915,0.5903,-0.2083,5.2294
call,220617,1140.0,189.0,0.592,0.5865,-0.209,5.2429
call,220617,1150.0,247.3,0.5929,0.5828,-0.2097,5.2518
call,220617,1160.0,244.0,0.5929,0.5788,-0.2102,5.2623
call,220617,1170.0,159.0,0.5925,0.5747,-0.2104,5.2723
call,220617,1180.0,177.95,0.5911,0.5701,-0.2104,5.2839
call,220617,1190.0,244.7,0.5938,0.5674,-0.2116,5.2903
call,220617,1200.0,241.92,0.5927,0.563,-0.2116,5.2992
call,220617,1210.0,230.81,0.5939,0.5597,-0.2123,5.3053
call,220617,1220.0,169.5,0.5914,0.5547,-0.2118,5.3153
call,220617,1230.0,222.69,0.5938,0.552,-0.2128,5.3195
call,220617,1240.0,176.35,0.5909,0.5468,-0.2121,5.3293
call,220617,1250.0,225.63,0.594,0.5445,-0.2133,5.3317
call,220617,1260.0,215.47,0.5899,0.5387,-0.2122,5.3391
call,220617,1270.0,160.5,0.5935,0.5368,-0.2136,5.3412
call,220617,1280.0,220.0,0.591,0.5319,-0.2129,5.3473
call,220617,1290.0,208.34,0.59,0.5276,-0.2127,5.3515
call,220617,1300.0,213.0,0.5921,0.5251,-0.2135,5.3512
call,220617,1350.0,207.12,0.5927,0.5076,-0.2141,5.3583
call,220617,1400.0,194.6,0.5932,0.4908,-0.2142,5.3569
call,220617,1450.0,186.0,0.5901,0.4723,-0.2126,5.3472
call,220617,1500.0,176.19,0.5904,0.4565,-0.2118,5.3255
call,220617,1550.0,164.0,0.5906,0.4412,-0.2108,5.298
call,220617,1600.0,163.83,0.5897,0.4258,-0.209,5.2603
call,220617,1650.0,156.5,0.5925,0.4135,-0.2086,5.2293
call,220617,1700.0,149.94,0.5904,0.3982,-0.2058,5.1808
call,220617,1750.0,143.34,0.597,0.3899,-0.2068,5.1487
call,220617,1800.0,139.0,0.5992,0.3789,-0.2058,5.103
put,200612,100.0,0.01,6.7531,0.0,-0.0049,0.0001
put,200612,150.0,0.0,5.5266,0.0,-0.0049,0.0002
put,200612,200.0,0.01,4.6663,-0.0001,-0.0049,0.0002
put,200612,250.0,0.01,4.0036,-0.0001,-0.0049,0.0002
put,200612,300.0,0.01,3.4643,-0.0001,-0.0049,0.0002
put,200612,350.0,0.03,3.0094,-0.0001,-0.0049,0.0003
put,200612,400.0,0.02,2.7346,-0.0002,-0.0096,0.0006
put,200612,450.0,0.01,2.3723,-0.0002,-0.0096,0.0006
put,200612,460.0,0.01,2.3046,-0.0002,-0.0096,0.0007
put,200612,470.0,0.04,2.2384,-0.0002,-0.0096,0.0007
put,200612,480.0,0.01,2.2358,-0.0003,-0.0144,0.001
put,200612,490.0,0.01,2.1706,-0.0003,-0.0144,0.001
put,200612,500.0,0.01,2.1066,-0.0003,-0.0143,0.001
put,200612,510.0,0.02,2.2038,-0.0008,-0.0376,0.0023
put,200612,520.0,0.03,1.9824,-0.0004,-0.0143,0.0011
put,200612,530.0,0.02,1.9632,-0.0005,-0.019,0.0014
put,200612,540.0,0.04,1.8626,-0.0004,-0.0143,0.0011
put,200612,550.0,0.02,1.875,-0.0006,-0.0237,0.0018
put,200612,560.0,0.03,1.7848,-0.0005,-0.019,0.0015
put,200612,570.0,0.03,1.783,-0.0008,-0.0283,0.0022
put,200612,580.0,0.03,1.7,-0.0007,-0.0236,0.0019
put,200612,590.0,0.02,1.6676,-0.0008,-0.0282,0.0023
put,200612,600.0,0.04,1.6501,-0.0011,-0.0374,0.003
put,200612,610.0,0.13,1.6508,-0.0015,-0.0555,0.0042
put,200612,620.0,0.09,1.5676,-0.0014,-0.0464,0.0037
put,200612,630.0,0.05,1.4474,-0.0009,-0.0282,0.0026
put,200612,640.0,0.04,1.4914,-0.0018,-0.0598,0.0049
put,200612,650.0,0.05,1.3892,-0.0014,-0.0418,0.0038
put,200612,660.0,0.05,1.3359,-0.0014,-0.0417,0.0039
put,200612,670.0,0.06,1.3451,-0.0023,-0.0684,0.006
put,200612,680.0,0.09,1.3069,-0.0026,-0.0771,0.0068
put,200612,690.0,0.05,1.253,-0.0027,-0.077,0.0071
put,200612,700.0,0.08,1.1997,-0.0028,-0.0769,0.0074
put,200612,705.0,0.1,1.1986,-0.0034,-0.0941,0.0088
put,200612,710.0,0.1,1.183,-0.0038,-0.1026,0.0096
put,200612,715.0,0.09,1.1453,-0.0036,-0.0939,0.0091
put,200612,720.0,0.1,1.1445,-0.0044,-0.1151,0.0109
put,200612,725.0,0.1,1.0979,-0.0039,-0.098,0.0098
put,200612,730.0,0.11,1.0767,-0.0041,-0.1022,0.0104
put,200612,735.0,0.08,1.0351,-0.0038,-0.0893,0.0096
put,200612,740.0,0.12,1.0381,-0.0048,-0.1146,0.0118
put,200612,745.0,0.12,1.016,-0.005,-0.1186,0.0124
put,200612,750.0,0.16,1.0016,-0.0056,-0.131,0.0137
put,200612,755.0,0.15,0.9788,-0.0059,-0.1349,0.0143
put,200612,760.0,0.16,0.9525,-0.0061,-0.1347,0.0146
put,200612,765.0,0.15,0.9193,-0.0059,-0.1263,0.0143
put,200612,770.0,0.16,0.9068,-0.0067,-0.1425,0.016
put,200612,775.0,0.17,0.8742,-0.0066,-0.1341,0.0158
put,200612,780.0,0.16,0.8606,-0.0074,-0.1501,0.0176
put,200612,785.0,0.2,0.8256,-0.0071,-0.1377,0.0169
put,200612,790.0,0.28,0.7999,-0.0073,-0.1374,0.0174
put,200612,795.0,0.23,0.8052,-0.0097,-0.1849,0.0223
put,200612,800.0,0.25,0.7719,-0.0094,-0.1727,0.0218
put,200612,805.0,0.24,0.7651,-0.0114,-0.2072,0.0256
put,200612,810.0,0.27,0.7325,-0.0112,-0.1952,0.0253
put,200612,815.0,0.26,0.7212,-0.0131,-0.2252,0.0289
put,200612,820.0,0.26,0.6962,-0.0137,-0.2282,0.0302
put,200612,825.0,0.34,0.6836,-0.0159,-0.2608,0.0344
put,200612,830.0,0.38,0.6664,-0.0178,-0.2853,0.0378
put,200612,835.0,0.36,0.6442,-0.0192,-0.2985,0.0404
put,200612,840.0,0.42,0.6308,-0.0223,-0.3393,0.0458
put,200612,845.0,0.5,0.6153,-0.0254,-0.3786,0.0513
put,200612,850.0,0.56,0.6017,-0.0295,-0.4299,0.058
put,200612,855.0,0.61,0.5866,-0.034,-0.4819,0.0652
put,200612,860.0,0.72,0.5638,-0.0372,-0.5067,0.0704
put,200612,865.0,0.82,0.5513,-0.0439,-0.5817,0.0802
put,200612,870.0,1.0,0.5388,-0.0517,-0.6665,0.0916
put,200612,875.0,1.24,0.5238,-0.0601,-0.7481,0.1031
put,200612,880.0,1.5,0.5179,-0.0735,-0.8933,0.1202
put,200612,885.0,1.86,0.5112,-0.0889,-1.0503,0.1386
put,200612,890.0,2.29,0.4974,-0.1039,-1.1744,0.1559
put,200612,895.0,2.73,0.4981,-0.1282,-1.4116,0.1803
put,200612,900.0,3.5,0.4944,-0.1539,-1.6307,0.2041
put,200612,905.0,4.4,0.4879,-0.1818,-1.8347,0.2271
put,200612,910.0,5.05,0.4849,-0.2148,-2.063,0.2509
put,200612,915.0,6.63,0.4819,-0.2514,-2.2819,0.273
put,200612,920.0,7.7,0.4827,-0.2926,-2.5074,0.2951
put,200612,925.0,9.6,0.482,-0.3359,-2.6922,0.3117
put,200612,930.0,11.9,0.4875,-0.3826,-2.8768,0.3259
put,200612,935.0,14.2,0.4901,-0.4294,-2.9946,0.3365
put,200612,940.0,16.69,0.4958,-0.4765,-3.0814,0.3411
put,200612,945.0,19.5,0.5035,-0.5225,-3.1271,0.3409
put,200612,950.0,22.5,0.511,-0.5665,-3.1241,0.3362
put,200612,955.0,25.62,0.5198,-0.608,-3.0847,0.3282
put,200612,960.0,29.0,0.529,-0.6467,-3.0102,0.3189
put,200612,965.0,32.85,0.5389,-0.6822,-2.9118,0.3055
put,200612,970.0,38.0,0.5495,-0.7145,-2.7961,0.2905
put,200612,975.0,38.0,0.5579,-0.7447,-2.648,0.277
put,200612,980.0,44.8,0.572,-0.7698,-2.5328,0.261
put,200612,985.0,50.05,0.5833,-0.7934,-2.3905,0.2471
put,200612,990.0,53.65,0.6303,-0.7998,-2.523,0.2402
put,200612,995.0,55.0,0.6124,-0.8308,-2.1543,0.2173
put,200612,1000.0,61.83,0.5737,-0.8689,-1.6363,0.183
put,200612,1010.0,71.12,0.6367,-0.8801,-1.681,0.1712
put,200612,1020.0,77.89,0.7246,-0.8798,-1.9153,0.1713
put,200612,1030.0,87.05,0.7544,-0.8973,-1.7351,0.1514
put,200612,1040.0,95.0,0.7475,-0.9223,-1.3338,0.1256
put,200612,1050.0,105.35,0.8241,-0.9206,-1.4993,0.1256
put,200612,1060.0,116.25,0.8736,-0.9256,-1.495,0.1213
put,200612,1070.0,121.7,0.7916,-0.9584,-0.776,0.0771
put,200612,1080.0,137.25,0.8305,-0.9617,-0.7512,0.0706
put,200612,1090.0,157.75,0.8523,-0.9673,-0.6583,0.0628
put,200612,1100.0,154.95,0.8779,-0.9713,-0.5949,0.0551
put,200612,1110.0,167.25,0.9381,-0.9699,-0.667,0.0582
put,200612,1120.0,174.75,0.9125,-0.9795,-0.4413,0.0423
put,200612,1130.0,185.3,0.9387,-0.9816,-0.4066,0.0379
put,200612,1140.0,195.85,1.0471,-0.9746,-0.6253,0.0523
put,200612,1150.0,206.05,0.9764,-0.9862,-0.3144,0.0305
put,200612,1160.0,215.05,1.029,-0.9853,-0.354,0.0323
put,200612,1170.0,228.9,1.1695,-0.9762,-0.6523,0.0464
put,200612,1180.0,237.2,1.1319,-0.9836,-0.4331,0.0341
put,200612,1190.0,248.75,1.0355,-0.9926,-0.1752,0.0172
put,200612,1200.0,258.7,,-0.9378,-2.3436,0.1056
put,200612,1210.0,267.1,1.0651,-0.9945,-0.1331,0.0125
put,200612,1220.0,278.55,1.0959,-0.9947,-0.1327,0.0135
put,200612,1230.0,287.25,1.048,-0.9972,-0.0653,0.008
put,200612,1240.0,297.0,1.1082,-0.9964,-0.0892,0.0077
put,200612,1250.0,304.05,1.2401,-0.9929,-0.1977,0.0167
put,200612,1260.0,313.95,1.1318,-0.9974,-0.0652,0.008
put,200612,1270.0,324.0,1.0222,-0.9995,-0.0166,0.0017
put,200612,1280.0,333.5,,-0.9474,-2.3708,0.0908
put,200612,1290.0,348.05,1.2777,-0.996,-0.1123,0.0092
put,200612,1300.0,354.7,1.277,-0.9968,-0.0893,0.0084
put,200612,1310.0,364.0,1.4776,-0.9915,-0.2843,0.0178
put,200612,1320.0,374.1,1.3606,-0.9963,-0.1121,0.0089
put,200612,1330.0,386.85,1.1656,-0.9995,-0.0163,0.0014
put,200612,1340.0,395.5,,-0.9458,-2.7907,0.0923
put,200612,1350.0,404.6,,-0.9504,-2.5522,0.0863
put,200612,1360.0,414.6,,-0.9505,-2.5918,0.0844
put,200612,1370.0,425.5,,-0.9506,-2.6297,0.0866
put,200612,1380.0,436.35,,-0.9489,-2.794,0.0858
put,200612,1390.0,445.75,,-0.9513,-2.6765,0.0816
put,200612,1400.0,456.45,,-0.9537,-2.5568,0.0812
put,200612,1410.0,465.45,1.6716,-0.9951,-0.1805,0.013
put,200612,1420.0,474.37,,-0.9506,-2.8542,0.0871
put,200612,1430.0,484.65,1.506,-0.9987,-0.0413,0.003
put,200612,1440.0,495.7,,-0.9543,-2.678,0.0828
put,200612,1450.0,503.75,1.5523,-0.9987,-0.0413,0.0028
put,200612,1460.0,515.75,,-0.9556,-2.6583,0.0778
put,200612,1470.0,526.7,,-0.9534,-2.857,0.0834
put,200612,1480.0,534.6,,-0.96,-2.4065,0.0717
put,200612,1490.0,543.9,,-0.959,-2.5112,0.0743
put,200612,1500.0,556.4,,-0.9581,-2.6146,0.0751
put,200619,5.0,0.01,,0.0,,
put,200619,10.0,0.01,7.794,0.0,-0.0029,0.0001
put,200619,15.0,0.01,7.0337,0.0,-0.0029,0.0001
put,200619,20.0,0.01,6.5086,0.0,-0.003,0.0001
put,200619,25.0,0.05,6.1058,0.0,-0.003,0.0001
put,200619,30.0,0.01,5.7805,0.0,-0.003,0.0001
put,200619,35.0,0.21,5.508,0.0,-0.003,0.0001
put,200619,40.0,0.01,5.2739,0.0,-0.003,0.0002
put,200619,45.0,0.01,5.0687,0.0,-0.003,0.0002
put,200619,50.0,0.01,4.8862,0.0,-0.003,0.0002
put,200619,55.0,0.01,4.7219,0.0,-0.003,0.0002
put,200619,60.0,0.01,4.7791,-0.0001,-0.0058,0.0003
put,200619,65.0,0.01,4.8627,-0.0001,-0.0109,0.0006
put,200619,70.0,0.01,4.3096,0.0,-0.003,0.0002
put,200619,75.0,0.03,4.3808,-0.0001,-0.0058,0.0004
put,200619,80.0,0.02,4.5473,-0.0001,-0.0134,0.0008
put,200619,85.0,0.02,4.4327,-0.0001,-0.0135,0.0008
put,200619,90.0,0.05,4.325,-0.0001,-0.0135,0.0008
put,200619,95.0,0.01,4.4172,-0.0002,-0.023,0.0013
put,200619,100.0,0.01,3.9805,-0.0001,-0.0085,0.0006
put,200619,105.0,0.06,4.221,-0.0002,-0.023,0.0014
put,200619,110.0,0.02,3.9495,-0.0002,-0.0135,0.0009
put,200619,115.0,0.01,3.8051,-0.0001,-0.011,0.0008
put,200619,120.0,0.05,3.7878,-0.0002,-0.0135,0.0009
put,200619,125.0,0.05,3.4845,-0.0001,-0.0058,0.0004
put,200619,130.0,0.05,3.6396,-0.0002,-0.0135,0.001
put,200619,135.0,0.01,3.5699,-0.0002,-0.0135,0.001
put,200619,140.0,0.01,3.5029,-0.0002,-0.0135,0.001
put,200619,145.0,0.01,3.4384,-0.0002,-0.0135,0.001
put,200619,150.0,0.01,3.2564,-0.0001,-0.0085,0.0007
put,200619,155.0,0.02,3.3159,-0.0002,-0.0135,0.0011
put,200619,160.0,0.02,3.2577,-0.0002,-0.0135,0.0011
put,200619,165.0,0.01,3.2014,-0.0002,-0.0135,0.0011
put,200619,170.0,0.01,3.0353,-0.0001,-0.0085,0.0007
put,200619,175.0,0.05,2.9044,-0.0001,-0.0058,0.0005
put,200619,180.0,0.01,3.0425,-0.0002,-0.0135,0.0011
put,200619,185.0,0.1,2.9926,-0.0002,-0.0135,0.0012
put,200619,190.0,0.25,3.1037,-0.0004,-0.0254,0.0021
put,200619,195.0,0.06,3.0539,-0.0004,-0.0254,0.0021
put,200619,200.0,0.02,2.8053,-0.0002,-0.011,0.001
put,200619,205.0,0.16,2.9582,-0.0004,-0.0254,0.0022
put,200619,210.0,0.03,2.7622,-0.0002,-0.0135,0.0013
put,200619,215.0,0.01,2.8893,-0.0004,-0.0276,0.0024
put,200619,220.0,0.07,2.8234,-0.0004,-0.0254,0.0023
put,200619,225.0,0.04,2.5951,-0.0002,-0.011,0.0011
put,200619,230.0,0.01,2.7387,-0.0004,-0.0253,0.0023
put,200619,235.0,0.04,2.6978,-0.0004,-0.0253,0.0024
put,200619,240.0,0.01,2.6577,-0.0004,-0.0253,0.0024
put,200619,245.0,0.17,2.6185,-0.0004,-0.0253,0.0024
put,200619,250.0,0.03,2.4468,-0.0003,-0.0135,0.0014
put,200619,255.0,0.05,2.4111,-0.0003,-0.0135,0.0014
put,200619,260.0,0.03,2.3761,-0.0003,-0.0135,0.0015
put,200619,265.0,0.05,2.3417,-0.0003,-0.0135,0.0015
put,200619,270.0,0.01,2.3395,-0.0003,-0.0159,0.0017
put,200619,275.0,0.02,2.275,-0.0003,-0.0135,0.0015
put,200619,280.0,0.03,2.2426,-0.0003,-0.0135,0.0016
put,200619,285.0,0.05,2.2107,-0.0003,-0.0135,0.0016
put,200619,290.0,0.02,2.2092,-0.0003,-0.0159,0.0019
put,200619,295.0,0.04,2.1487,-0.0003,-0.0134,0.0016
put,200619,300.0,0.01,2.1475,-0.0003,-0.0159,0.0019
put,200619,305.0,0.07,2.1174,-0.0003,-0.0159,0.0019
put,200619,310.0,0.05,2.0878,-0.0004,-0.0158,0.002
put,200619,315.0,0.01,2.0586,-0.0004,-0.0158,0.002
put,200619,320.0,0.03,2.03,-0.0004,-0.0158,0.002
put,200619,325.0,0.08,2.0018,-0.0004,-0.0158,0.002
put,200619,330.0,0.05,1.974,-0.0004,-0.0158,0.0021
put,200619,335.0,0.04,1.9698,-0.0004,-0.0182,0.0024
put,200619,340.0,0.06,1.9982,-0.0006,-0.0251,0.0032
put,200619,345.0,0.03,2.0138,-0.0008,-0.0317,0.0039
put,200619,350.0,0.05,1.9091,-0.0005,-0.0205,0.0027
put,200619,355.0,0.09,1.9711,-0.0008,-0.0339,0.0043
put,200619,360.0,0.04,1.944,-0.0008,-0.0338,0.0043
put,200619,365.0,0.09,1.8312,-0.0005,-0.0204,0.0028
put,200619,370.0,0.03,1.891,-0.0009,-0.0338,0.0044
put,200619,375.0,0.02,1.7811,-0.0005,-0.0204,0.0029
put,200619,380.0,0.04,1.8503,-0.0009,-0.0359,0.0048
put,200619,385.0,0.05,1.7905,-0.0008,-0.0294,0.0041
put,200619,390.0,0.06,1.7778,-0.0009,-0.0315,0.0044
put,200619,395.0,0.07,1.7533,-0.0009,-0.0315,0.0045
put,200619,400.0,0.09,1.7604,-0.001,-0.0379,0.0053
put,200619,405.0,0.11,1.7263,-0.001,-0.0357,0.0051
put,200619,410.0,0.11,1.7384,-0.0012,-0.0441,0.0062
put,200619,415.0,0.08,1.6974,-0.0011,-0.0399,0.0058
put,200619,420.0,0.06,1.7134,-0.0014,-0.0501,0.0071
put,200619,425.0,0.46,1.659,-0.0012,-0.0419,0.0062
put,200619,430.0,0.35,1.6359,-0.0012,-0.0419,0.0063
put,200619,435.0,0.14,1.621,-0.0013,-0.0439,0.0066
put,200619,440.0,0.1,1.5983,-0.0013,-0.0439,0.0067
put,200619,445.0,0.09,1.5832,-0.0014,-0.0459,0.0071
put,200619,450.0,0.08,1.5679,-0.0015,-0.0478,0.0075
put,200619,455.0,0.18,1.5458,-0.0015,-0.0478,0.0076
put,200619,460.0,0.41,1.5239,-0.0015,-0.0477,0.0077
put,200619,465.0,0.27,1.515,-0.0017,-0.0517,0.0083
put,200619,470.0,0.13,1.527,-0.0021,-0.0633,0.01
put,200619,475.0,0.4,1.472,-0.0017,-0.0516,0.0085
put,200619,480.0,0.12,1.4679,-0.0019,-0.0574,0.0094
put,200619,485.0,0.14,1.4572,-0.0021,-0.0612,0.0101
put,200619,490.0,0.15,1.4258,-0.002,-0.0573,0.0097
put,200619,495.0,0.38,1.4201,-0.0022,-0.063,0.0107
put,200619,500.0,0.17,1.3994,-0.0022,-0.0629,0.0108
put,200619,505.0,0.15,1.3924,-0.0025,-0.0685,0.0118
put,200619,510.0,0.14,1.3761,-0.0026,-0.0703,0.0122
put,200619,515.0,0.1,1.3638,-0.0027,-0.0739,0.013
put,200619,520.0,0.21,1.3435,-0.0028,-0.0738,0.0131
put,200619,525.0,0.22,1.3309,-0.0029,-0.0773,0.0138
put,200619,530.0,0.22,1.318,-0.0031,-0.0808,0.0146
put,200619,535.0,0.2,1.324,-0.0037,-0.0949,0.0169
put,200619,540.0,0.18,1.2817,-0.0033,-0.0824,0.0153
put,200619,545.0,0.25,1.3036,-0.0042,-0.1067,0.0192
put,200619,550.0,0.22,1.2392,-0.0033,-0.0804,0.0154
put,200619,560.0,0.2,1.1942,-0.0033,-0.0765,0.0153
put,200619,570.0,0.23,1.2025,-0.0045,-0.1041,0.0203
put,200619,580.0,0.24,1.1618,-0.0046,-0.1021,0.0206
put,200619,590.0,0.26,1.1217,-0.0046,-0.1,0.0209
put,200619,600.0,0.28,1.0895,-0.0049,-0.103,0.0222
put,200619,610.0,0.27,1.0681,-0.0056,-0.1141,0.0249
put,200619,620.0,0.3,1.0255,-0.0056,-0.1087,0.0248
put,200619,630.0,0.29,1.0037,-0.0063,-0.1196,0.0276
put,200619,640.0,0.32,0.9565,-0.0061,-0.1094,0.0267
put,200619,650.0,0.37,0.9427,-0.0073,-0.1278,0.0313
put,200619,655.0,0.37,0.9189,-0.0071,-0.1213,0.0306
put,200619,660.0,0.36,0.8909,-0.0067,-0.1115,0.0291
put,200619,665.0,0.41,0.9009,-0.0083,-0.1375,0.0352
put,200619,670.0,0.33,0.875,-0.0079,-0.1281,0.0338
put,200619,675.0,0.37,0.8648,-0.0085,-0.1353,0.036
put,200619,680.0,0.37,0.8433,-0.0084,-0.1304,0.0357
put,200619,685.0,0.39,0.8332,-0.009,-0.1375,0.038
put,200619,690.0,0.36,0.8227,-0.0096,-0.1444,0.0402
put,200619,695.0,0.49,0.7966,-0.0092,-0.1337,0.0386
put,200619,700.0,0.44,0.8096,-0.0116,-0.1692,0.0474
put,200619,705.0,0.46,0.7818,-0.0109,-0.1545,0.0451
put,200619,710.0,0.5,0.7688,-0.0115,-0.1597,0.0472
put,200619,715.0,0.52,0.7647,-0.0129,-0.1757,0.052
put,200619,720.0,0.51,0.7457,-0.013,-0.1724,0.0524
put,200619,725.0,0.6,0.7278,-0.0131,-0.1703,0.0531
put,200619,730.0,0.59,0.7229,-0.0147,-0.1871,0.0583
put,200619,735.0,0.65,0.7094,-0.0154,-0.1916,0.0608
put,200619,740.0,0.62,0.6965,-0.0162,-0.1973,0.0635
put,200619,745.0,0.68,0.6954,-0.0186,-0.2229,0.0714
put,200619,750.0,0.75,0.6803,-0.0193,-0.2256,0.0738
put,200619,755.0,0.73,0.6705,-0.0208,-0.2378,0.0788
put,200619,760.0,0.93,0.6692,-0.0238,-0.2671,0.0881
put,200619,765.0,0.9,0.6567,-0.0252,-0.276,0.0924
put,200619,770.0,1.0,0.6461,-0.027,-0.289,0.098
put,200619,775.0,1.08,0.638,-0.0296,-0.3091,0.1056
put,200619,780.0,1.21,0.6304,-0.0324,-0.3305,0.1139
put,200619,785.0,1.4,0.6223,-0.0353,-0.3519,0.1224
put,200619,790.0,1.69,0.6153,-0.0388,-0.3773,0.1321
put,200619,795.0,1.55,0.608,-0.0425,-0.4034,0.1422
put,200619,800.0,1.85,0.6038,-0.0474,-0.4391,0.1552
put,200619,805.0,2.11,0.5975,-0.0521,-0.471,0.1676
