direction,expiration,strike,price,iv,delta,theta,vega
put,200626,800.0,4.95,0.8773,-0.0706,-0.8946,0.2328
put,200626,805.0,5.09,0.8671,-0.074,-0.9188,0.2414
put,200626,810.0,5.45,0.8578,-0.078,-0.9482,0.2514
put,200626,815.0,5.9,0.8492,-0.0823,-0.9796,0.2618
put,200626,820.0,6.2,0.8419,-0.0871,-1.0157,0.2732
put,200626,825.0,6.49,0.8312,-0.0913,-1.0409,0.2831
put,200626,830.0,6.58,0.8247,-0.0967,-1.0796,0.2952
put,200626,835.0,7.35,0.8167,-0.1022,-1.1158,0.3076
put,200626,840.0,7.43,0.8091,-0.108,-1.1528,0.3198
put,200626,845.0,7.95,0.8016,-0.1141,-1.1904,0.3327
put,200626,850.0,8.75,0.7934,-0.1202,-1.2257,0.3454
put,200626,855.0,8.92,0.7877,-0.1273,-1.2691,0.3598
put,200626,860.0,9.45,0.7813,-0.1346,-1.3115,0.3739
put,200626,865.0,10.0,0.7748,-0.1423,-1.3534,0.3879
put,200626,870.0,10.87,0.7676,-0.1503,-1.394,0.4026
put,200626,875.0,11.33,0.7623,-0.1588,-1.4388,0.4173
put,200626,880.0,11.94,0.7563,-0.168,-1.4832,0.4331
put,200626,885.0,12.8,0.7503,-0.1774,-1.5262,0.4482
put,200626,890.0,13.9,0.7451,-0.1873,-1.5711,0.4639
put,200626,895.0,14.84,0.7399,-0.1977,-1.6155,0.4789
put,200626,900.0,15.86,0.7347,-0.2086,-1.659,0.4946
put,200626,905.0,16.15,0.7295,-0.2198,-1.7012,0.5104
put,200626,910.0,17.84,0.7252,-0.2317,-1.7451,0.5255
put,200626,915.0,19.15,0.7207,-0.244,-1.787,0.5397
put,200626,920.0,20.3,0.7169,-0.2569,-1.8295,0.5548
put,200626,925.0,22.05,0.7134,-0.2702,-1.8706,0.5696
put,200626,930.0,22.9,0.71,-0.284,-1.91,0.583
put,200626,935.0,24.5,0.7071,-0.2982,-1.9485,0.5978
put,200626,940.0,26.55,0.7042,-0.3128,-1.9844,0.6096
put,200626,945.0,27.23,0.7023,-0.3279,-2.0201,0.623
put,200626,950.0,29.5,0.6998,-0.3432,-2.0513,0.6333
put,200626,955.0,32.5,0.6973,-0.3588,-2.0786,0.6437
put,200626,960.0,32.6,0.6959,-0.3747,-2.1062,0.6518
put,200626,965.0,35.65,0.6945,-0.3909,-2.1296,0.6613
put,200626,970.0,37.5,0.6921,-0.4072,-2.1465,0.6689
put,200626,975.0,39.37,0.6923,-0.4237,-2.1673,0.674
put,200626,980.0,40.93,0.6919,-0.4403,-2.1824,0.6786
put,200626,985.0,44.68,0.6914,-0.4569,-2.1931,0.6841
put,200626,990.0,47.6,0.6908,-0.4736,-2.1993,0.6846
put,200626,995.0,49.25,0.6912,-0.4902,-2.2044,0.6861
put,200626,1000.0,52.07,0.6914,-0.5067,-2.205,0.6859
put,200626,1005.0,54.6,0.6919,-0.5231,-2.2026,0.685
put,200626,1010.0,57.21,0.6931,-0.5392,-2.1984,0.6844
put,200626,1015.0,69.2,0.6938,-0.5553,-2.1891,0.6807
put,200626,1020.0,62.05,0.6952,-0.571,-2.1784,0.6766
put,200626,1025.0,66.3,0.6965,-0.5864,-2.1642,0.6711
put,200626,1030.0,69.49,0.698,-0.6016,-2.1469,0.6645
put,200626,1035.0,73.55,0.6994,-0.6165,-2.1266,0.657
put,200626,1040.0,92.79,0.7013,-0.631,-2.105,0.6486
put,200626,1045.0,91.95,0.7026,-0.6453,-2.0782,0.6402
put,200626,1050.0,83.05,0.7047,-0.659,-2.0522,0.6331
put,200626,1055.0,93.35,0.7079,-0.6721,-2.0278,0.6207
put,200626,1060.0,125.1,0.7101,-0.6851,-1.9977,0.612
put,200626,1065.0,129.35,0.713,-0.6975,-1.9684,0.6003
put,200626,1070.0,146.75,0.7154,-0.7097,-1.9355,0.5887
put,200626,1075.0,148.25,0.7182,-0.7214,-1.9026,0.5791
put,200626,1080.0,153.45,0.7214,-0.7326,-1.87,0.5667
put,200626,1085.0,114.92,0.7243,-0.7435,-1.8348,0.5543
put,200626,1090.0,119.04,0.728,-0.7537,-1.8025,0.542
put,200626,1095.0,122.15,0.731,-0.7639,-1.7662,0.5314
put,200626,1100.0,122.8,0.7346,-0.7734,-1.7318,0.5183
put,200626,1120.0,179.2,0.7493,-0.808,-1.5916,0.4693
put,200626,1140.0,179.8,0.7591,-0.8392,-1.4301,0.4176
put,200626,1150.0,230.65,0.7348,-0.8635,-1.2314,0.3763
put,200626,1160.0,241.95,0.8034,-0.8537,-1.4147,0.3929
put,200626,1180.0,225.37,0.799,-0.8814,-1.2062,0.3417
put,200626,1200.0,265.95,0.786,-0.9077,-0.9776,0.2847
put,200626,1220.0,297.65,0.8195,-0.9165,-0.9402,0.2646
put,200626,1240.0,296.25,0.8505,-0.9245,-0.8998,0.2473
put,200626,1260.0,284.65,0.8682,-0.9344,-0.8184,0.2183
put,200626,1280.0,286.45,0.8882,-0.9422,-0.7529,0.199
put,200626,1300.0,364.35,0.9107,-0.9483,-0.7028,0.1805
put,200626,1320.0,0.0,0.9284,-0.9544,-0.6434,0.1639
put,200626,1340.0,345.3,0.9366,-0.9612,-0.5643,0.1424
put,200626,1360.0,379.6,0.9366,-0.9683,-0.4726,0.1239
put,200626,1380.0,382.05,0.9468,-0.9727,-0.4173,0.1062
put,200626,1400.0,422.6,0.9602,-0.9761,-0.3756,0.0948
put,200626,1420.0,500.4,0.9757,-0.9788,-0.343,0.0871
put,200626,1440.0,501.05,0.9885,-0.9813,-0.309,0.0779
put,200626,1460.0,462.6,1.0051,-0.9832,-0.2858,0.0698
put,200626,1480.0,0.0,1.0154,-0.9853,-0.2549,0.0631
put,200626,1500.0,566.2,1.0314,-0.9867,-0.2364,0.0575
put,200626,1520.0,0.0,1.0404,-0.9884,-0.2099,0.0502
put,200626,1540.0,0.0,1.0463,-0.99,-0.1826,0.0436
put,200626,1560.0,0.0,1.0606,-0.991,-0.1684,0.0408
put,200626,1580.0,600.55,1.0732,-0.9919,-0.1543,0.0379
put,200626,1600.0,0.0,1.0841,-0.9927,-0.1394,0.0377
put,200626,1620.0,0.0,1.0923,-0.9936,-0.124,0.0305
put,200626,1640.0,0.0,1.0974,-0.9945,-0.108,0.0259
put,200626,1660.0,0.0,1.0999,-0.9954,-0.0915,0.0239
put,200626,1680.0,0.0,1.097,-0.9962,-0.0741,0.02
put,200626,1700.0,0.0,1.0883,-0.9971,-0.0557,0.0167
put,200626,1720.0,0.0,1.1095,-0.9972,-0.0564,0.0145
put,200626,1740.0,0.0,1.0886,-0.9981,-0.0368,0.0116
put,200626,1760.0,0.0,1.1079,-0.9981,-0.0369,0.0098
put,200626,1780.0,0.0,1.0539,-0.9991,-0.0147,0.0051
put,200626,1800.0,880.59,1.0736,-0.9991,-0.0148,0.0053
put,200702,500.0,1.45,1.5263,-0.0128,-0.294,0.07
put,200702,520.0,1.45,1.4394,-0.0129,-0.2793,0.0706
put,200702,540.0,1.5,1.3661,-0.0137,-0.2803,0.0746
put,200702,560.0,2.18,1.3398,-0.0171,-0.3349,0.0903
put,200702,580.0,2.44,1.2731,-0.0185,-0.3404,0.0966
put,200702,600.0,2.45,1.2371,-0.0221,-0.3871,0.1124
put,200702,620.0,2.4,1.1861,-0.025,-0.4134,0.1248
put,200702,640.0,2.72,1.1368,-0.029,-0.4496,0.1413
put,200702,660.0,4.37,1.0948,-0.0337,-0.4922,0.1598
put,200702,680.0,3.6,1.059,-0.0389,-0.5394,0.1803
put,200702,700.0,4.36,1.0191,-0.0453,-0.5894,0.2042
put,200702,705.0,5.4,1.0073,-0.0479,-0.6088,0.2131
put,200702,710.0,5.02,0.9981,-0.0498,-0.6238,0.2198
put,200702,715.0,4.95,0.9888,-0.0518,-0.6383,0.2271
put,200702,720.0,4.92,0.9802,-0.054,-0.6549,0.2345
put,200702,725.0,5.15,0.9724,-0.0565,-0.6733,0.2427
put,200702,730.0,5.45,0.9678,-0.0581,-0.6881,0.249
put,200702,735.0,6.1,0.9556,-0.0614,-0.7085,0.2595
put,200702,740.0,6.3,0.948,-0.0641,-0.7276,0.2684
put,200702,745.0,6.1,0.9406,-0.067,-0.7481,0.2778
put,200702,750.0,6.5,0.9309,-0.0696,-0.7636,0.2863
put,200702,755.0,6.85,0.9239,-0.0727,-0.785,0.2961
put,200702,760.0,7.1,0.9163,-0.076,-0.8056,0.3061
put,200702,765.0,7.4,0.908,-0.0792,-0.8253,0.3157
put,200702,770.0,8.2,0.902,-0.083,-0.8503,0.3273
put,200702,775.0,8.1,0.894,-0.0865,-0.8704,0.3376
put,200702,780.0,8.25,0.8884,-0.0907,-0.8973,0.35
put,200702,785.0,8.75,0.8817,-0.0948,-0.9212,0.3616
put,200702,790.0,9.2,0.8738,-0.0988,-0.9422,0.3728
put,200702,795.0,9.55,0.8681,-0.1035,-0.9693,0.3852
put,200702,800.0,10.15,0.8632,-0.1085,-0.9986,0.3987
put,200702,805.0,10.7,0.8553,-0.113,-1.0199,0.4105
put,200702,810.0,11.2,0.8488,-0.118,-1.0449,0.4234
put,200702,815.0,11.65,0.8429,-0.1234,-1.0718,0.437
put,200702,820.0,12.0,0.8381,-0.1292,-1.102,0.4516
put,200702,825.0,12.16,0.8322,-0.135,-1.129,0.4648
put,200702,830.0,13.35,0.8263,-0.141,-1.1558,0.4789
put,200702,835.0,14.25,0.8209,-0.1473,-1.184,0.4929
put,200702,840.0,14.4,0.816,-0.1539,-1.2133,0.508
put,200702,845.0,15.15,0.8114,-0.1609,-1.2433,0.5227
put,200702,850.0,16.58,0.8066,-0.168,-1.2726,0.5382
put,200702,855.0,17.5,0.8017,-0.1754,-1.3013,0.553
put,200702,860.0,19.07,0.797,-0.183,-1.3302,0.5684
put,200702,865.0,19.97,0.7926,-0.191,-1.3595,0.5831
put,200702,870.0,20.21,0.7884,-0.1992,-1.3888,0.5985
put,200702,875.0,19.91,0.7843,-0.2077,-1.418,0.6126
put,200702,880.0,21.85,0.7808,-0.2166,-1.448,0.6292
put,200702,885.0,23.61,0.777,-0.2257,-1.4763,0.6435
put,200702,890.0,24.37,0.7736,-0.2351,-1.5051,0.6587
put,200702,895.0,25.59,0.7703,-0.2448,-1.5332,0.6726
put,200702,900.0,27.5,0.7674,-0.2548,-1.5614,0.6876
put,200702,905.0,31.4,0.7641,-0.2649,-1.5874,0.701
put,200702,910.0,30.33,0.7615,-0.2754,-1.6142,0.7153
put,200702,915.0,30.6,0.7592,-0.2861,-1.6404,0.7288
put,200702,920.0,32.13,0.7565,-0.297,-1.6642,0.7416
put,200702,925.0,34.75,0.7542,-0.3079,-1.6874,0.7532
put,200702,930.0,36.04,0.7517,-0.3192,-1.7089,0.7652
put,200702,935.0,37.55,0.7496,-0.331,-1.7303,0.7772
put,200702,940.0,39.29,0.7479,-0.3428,-1.7505,0.7868
put,200702,945.0,40.73,0.746,-0.3546,-1.7686,0.7969
put,200702,950.0,43.6,0.7446,-0.3667,-1.7863,0.8062
put,200702,955.0,56.4,0.7436,-0.3789,-1.8035,0.8132
put,200702,960.0,46.92,0.7423,-0.3912,-1.8176,0.8214
put,200702,965.0,50.2,0.7414,-0.4035,-1.831,0.83
put,200702,970.0,53.65,0.7406,-0.416,-1.8427,0.8342
put,200702,975.0,55.1,0.7399,-0.4285,-1.8529,0.8399
put,200702,980.0,56.38,0.7394,-0.441,-1.8615,0.8439
put,200702,985.0,58.0,0.7391,-0.4532,-1.8686,0.8478
put,200702,990.0,62.0,0.7386,-0.466,-1.8732,0.8508
put,200702,995.0,65.65,0.7382,-0.4785,-1.8763,0.8524
put,200702,1000.0,66.7,0.7382,-0.491,-1.8784,0.8537
put,200702,1005.0,72.13,0.7385,-0.5033,-1.8792,0.8537
put,200702,1010.0,72.8,0.7386,-0.5157,-1.8777,0.8527
put,200702,1015.0,78.3,0.7388,-0.5279,-1.8749,0.8511
put,200702,1020.0,78.0,0.7395,-0.5399,-1.8715,0.8491
put,200702,1025.0,79.78,0.7399,-0.5519,-1.8653,0.8458
put,200702,1030.0,0.0,0.7407,-0.5637,-1.8586,0.8426
put,200702,1035.0,135.65,0.7415,-0.5754,-1.8502,0.8373
put,200702,1040.0,107.65,0.7428,-0.5868,-1.8415,0.8342
put,200702,1045.0,0.0,0.7437,-0.5981,-1.8306,0.8284
put,200702,1050.0,98.4,0.7443,-0.6094,-1.8172,0.8217
put,200702,1055.0,154.0,0.7458,-0.6202,-1.8049,0.8148
put,200702,1060.0,108.1,0.7466,-0.6311,-1.7893,0.8072
put,200702,1065.0,164.55,0.7487,-0.6414,-1.7763,0.8004
put,200702,1070.0,165.25,0.7417,-0.6541,-1.7359,0.7886
put,200702,1075.0,154.05,0.7525,-0.6616,-1.7456,0.7826
put,200702,1080.0,170.3,0.7492,-0.6729,-1.7138,0.7713
put,200702,1085.0,176.65,0.7532,-0.6818,-1.702,0.7638
put,200702,1090.0,181.45,0.7476,-0.6935,-1.6609,0.7503
put,200702,1095.0,183.7,0.7487,-0.703,-1.6388,0.7405
put,200702,1100.0,133.3,0.7547,-0.7106,-1.631,0.7318
put,200702,1120.0,193.95,0.7576,-0.746,-1.529,0.6873
put,200702,1140.0,225.7,0.7898,-0.7677,-1.5149,0.6546
put,200702,1160.0,226.8,0.7874,-0.7984,-1.3858,0.6031
put,200702,1180.0,245.5,0.7979,-0.8215,-1.298,0.5603
put,200702,1200.0,218.4,0.8085,-0.842,-1.2111,0.5165
put,200702,1220.0,242.45,0.8177,-0.8605,-1.1224,0.4748
put,200702,1240.0,274.0,0.8292,-0.876,-1.0448,0.4392
put,200702,1260.0,270.15,0.8433,-0.8889,-0.9794,0.4048
put,200702,1280.0,311.9,0.8559,-0.9006,-0.9137,0.3743
put,200702,1300.0,322.65,0.8616,-0.9128,-0.8306,0.3393
put,200702,1320.0,0.0,0.8726,-0.9221,-0.7692,0.3132
put,200702,1340.0,341.05,0.8957,-0.9272,-0.7479,0.2926
put,200702,1360.0,0.0,0.9015,-0.9358,-0.6794,0.2701
put,200702,1380.0,0.0,0.8897,-0.9473,-0.5698,0.2302
put,200702,1400.0,0.0,0.9308,-0.9463,-0.6052,0.2322
put,200702,1420.0,0.0,0.941,-0.9516,-0.5612,0.2124
put,200702,1440.0,0.0,0.947,-0.957,-0.5108,0.1941
put,200702,1460.0,0.0,0.9651,-0.9597,-0.4929,0.1813
put,200702,1480.0,502.2,0.9717,-0.964,-0.4504,0.1692
put,200702,1500.0,0.0,0.9933,-0.9654,-0.4441,0.1629
put,200702,1520.0,0.0,1.0475,-0.9616,-0.512,0.1788
put,200702,1540.0,0.0,1.0074,-0.972,-0.3753,0.136
put,200702,1560.0,0.0,1.0256,-0.9732,-0.3666,0.1313
put,200702,1580.0,597.6,1.0175,-0.9776,-0.3108,0.1133
put,200702,1600.0,0.0,1.0536,-0.9764,-0.3366,0.1168
put,200702,1620.0,0.0,1.0457,-0.9802,-0.2861,0.1027
put,200702,1640.0,0.0,1.0594,-0.9813,-0.2751,0.0936
put,200702,1660.0,0.0,1.0581,-0.9837,-0.2422,0.0859
put,200702,1680.0,0.0,1.0726,-0.9845,-0.2346,0.0804
put,200702,1700.0,0.0,1.0866,-0.9853,-0.227,0.0775
put,200702,1720.0,0.0,1.0997,-0.9861,-0.2187,0.0748
put,200702,1740.0,0.0,1.0973,-0.9879,-0.1917,0.0691
put,200702,1760.0,0.0,1.1081,-0.9886,-0.1829,0.0596
put,200702,1780.0,0.0,1.1224,-0.9891,-0.1787,0.0577
put,200702,1800.0,0.0,1.092,-0.9921,-0.1284,0.0437
put,200710,600.0,3.45,1.0966,-0.0298,-0.3736,0.1753
put,200710,650.0,4.81,1.0017,-0.0417,-0.4518,0.2311
put,200710,700.0,7.0,0.9301,-0.0616,-0.576,0.3157
put,200710,740.0,10.4,0.8775,-0.0839,-0.6927,0.4002
put,200710,745.0,9.7,0.8724,-0.0875,-0.7108,0.4133
put,200710,750.0,10.2,0.8663,-0.0909,-0.7269,0.4251
put,200710,755.0,13.05,0.861,-0.0947,-0.7448,0.4379
put,200710,760.0,14.1,0.8553,-0.0985,-0.7621,0.4507
put,200710,765.0,13.5,0.8507,-0.1025,-0.7811,0.464
put,200710,770.0,18.8,0.8454,-0.1066,-0.7993,0.4777
put,200710,775.0,12.4,0.8395,-0.1109,-0.8165,0.491
put,200710,780.0,14.33,0.8354,-0.1155,-0.8375,0.5057
put,200710,785.0,20.03,0.8305,-0.1202,-0.8565,0.5201
put,200710,790.0,14.26,0.8258,-0.1249,-0.8757,0.5348
put,200710,795.0,18.05,0.8217,-0.1301,-0.8969,0.55
put,200710,800.0,15.9,0.8142,-0.1346,-0.9101,0.563
put,200710,805.0,17.15,0.8121,-0.1405,-0.9354,0.5793
put,200710,810.0,16.93,0.8082,-0.1461,-0.9565,0.5947
put,200710,815.0,21.55,0.8046,-0.152,-0.9783,0.611
put,200710,820.0,21.07,0.8006,-0.158,-0.9989,0.6267
put,200710,825.0,22.0,0.797,-0.1642,-1.0201,0.6432
put,200710,830.0,25.35,0.7935,-0.1706,-1.0417,0.6589
put,200710,835.0,21.75,0.79,-0.1772,-1.0629,0.6747
put,200710,840.0,22.29,0.7868,-0.184,-1.0844,0.6902
put,200710,845.0,39.37,0.7824,-0.1906,-1.103,0.7062
put,200710,850.0,24.5,0.7789,-0.1977,-1.1233,0.7218
put,200710,855.0,25.3,0.776,-0.2051,-1.1444,0.7383
put,200710,860.0,27.0,0.7729,-0.2126,-1.1648,0.7543
put,200710,865.0,45.5,0.7703,-0.2204,-1.1858,0.77
put,200710,870.0,33.11,0.7678,-0.2284,-1.2066,0.7854
put,200710,875.0,30.38,0.7651,-0.2365,-1.2264,0.8011
put,200710,880.0,31.05,0.7626,-0.2446,-1.2456,0.8155
put,200710,885.0,39.0,0.7604,-0.2533,-1.2657,0.8312
put,200710,890.0,48.57,0.758,-0.262,-1.2843,0.8453
put,200710,895.0,35.8,0.756,-0.2706,-1.3027,0.8596
put,200710,900.0,36.75,0.7537,-0.2798,-1.3203,0.8741
put,200710,905.0,39.72,0.7513,-0.2886,-1.3364,0.887
put,200710,910.0,41.37,0.7493,-0.2981,-1.3532,0.9002
put,200710,915.0,49.28,0.7474,-0.3075,-1.3691,0.9132
put,200710,920.0,43.49,0.7459,-0.3169,-1.3847,0.9244
put,200710,925.0,46.8,0.7443,-0.3266,-1.3995,0.9366
put,200710,930.0,46.38,0.743,-0.3364,-1.4139,0.9467
put,200710,935.0,49.33,0.7414,-0.3463,-1.4267,0.9576
put,200710,940.0,52.5,0.7402,-0.3566,-1.4395,0.9675
put,200710,945.0,53.06,0.739,-0.3664,-1.4511,0.9767
put,200710,950.0,56.01,0.738,-0.3768,-1.4622,0.9862
put,200710,955.0,60.0,0.7371,-0.3869,-1.4723,0.9927
put,200710,960.0,69.43,0.7362,-0.3974,-1.4817,1.0019
put,200710,965.0,62.04,0.7353,-0.4077,-1.4896,1.0088
put,200710,970.0,68.7,0.7348,-0.4181,-1.4975,1.0135
put,200710,975.0,65.9,0.7341,-0.4285,-1.5037,1.0191
put,200710,980.0,69.56,0.7333,-0.4389,-1.5089,1.0232
put,200710,985.0,75.85,0.7328,-0.4493,-1.5134,1.0274
put,200710,990.0,75.15,0.7315,-0.4598,-1.5153,1.0287
put,200710,995.0,79.19,0.7324,-0.4701,-1.5204,1.033
put,200710,1000.0,80.8,0.7323,-0.4804,-1.5226,1.0333
put,200710,1005.0,102.6,0.7319,-0.4908,-1.5232,1.0335
put,200710,1010.0,90.74,0.7318,-0.5011,-1.5231,1.0364
put,200710,1015.0,88.35,0.7321,-0.5112,-1.5231,1.0341
put,200710,1020.0,119.6,0.7321,-0.5211,-1.5215,1.0342
put,200710,1025.0,135.0,0.7321,-0.5315,-1.5185,1.0303
put,200710,1030.0,106.0,0.7325,-0.5414,-1.5155,1.0298
put,200710,1035.0,130.74,0.7326,-0.5513,-1.5111,1.0271
put,200710,1040.0,134.32,0.733,-0.5611,-1.5064,1.0209
put,200710,1045.0,138.65,0.7335,-0.5708,-1.5008,1.0193
put,200710,1050.0,158.67,0.7342,-0.5803,-1.4951,1.0117
put,200710,1055.0,143.25,0.735,-0.5897,-1.4886,1.0092
put,200710,1060.0,156.5,0.7356,-0.599,-1.481,1.0024
put,200710,1065.0,151.3,0.736,-0.6083,-1.4721,0.9954
put,200710,1070.0,125.6,0.7365,-0.6174,-1.4625,0.9912
put,200710,1075.0,178.56,0.7373,-0.6263,-1.4531,0.9836
put,200710,1080.0,164.0,0.7385,-0.635,-1.4439,0.9754
put,200710,1085.0,186.0,0.7392,-0.6437,-1.4331,0.9673
put,200710,1090.0,0.0,0.7526,-0.6485,-1.4516,0.9619
put,200710,1095.0,172.5,0.734,-0.6627,-1.3933,0.9487
put,200710,1100.0,147.55,0.7436,-0.6682,-1.4019,0.9424
put,200710,1120.0,193.1,0.7457,-0.7002,-1.3444,0.9011
put,200710,1140.0,215.8,0.7508,-0.7289,-1.2882,0.8588
put,200710,1160.0,241.1,0.7569,-0.755,-1.2302,0.8142
put,200710,1180.0,259.2,0.7744,-0.7745,-1.2,0.7817
put,200710,1200.0,249.6,0.7875,-0.7936,-1.1573,0.7393
put,200710,1220.0,247.05,0.7877,-0.8155,-1.0788,0.692
put,200710,1240.0,264.25,0.7939,-0.8334,-1.0172,0.6484
put,200710,1260.0,295.05,0.782,-0.8562,-0.9062,0.5895
put,200710,1280.0,305.5,0.8258,-0.8573,-0.9517,0.5848
put,200710,1300.0,313.75,0.8436,-0.8667,-0.9265,0.5576
put,200710,1320.0,336.55,0.8415,-0.8816,-0.8483,0.5126
put,200710,1340.0,357.1,0.8202,-0.9014,-0.722,0.4496
put,200710,1360.0,426.25,0.8317,-0.9093,-0.6866,0.4219
put,200710,1380.0,393.35,0.8396,-0.9175,-0.6445,0.3951
put,200710,1400.0,0.0,0.8565,-0.9222,-0.6276,0.3743
put,200710,1420.0,0.0,0.8673,-0.9282,-0.597,0.3539
put,200710,1440.0,0.0,0.8677,-0.9361,-0.5438,0.321
put,200710,1460.0,0.0,0.8799,-0.9404,-0.5211,0.3073
put,200710,1480.0,0.0,0.8706,-0.9492,-0.4525,0.2686
put,200710,1500.0,0.0,0.8856,-0.9519,-0.44,0.259
put,200710,1520.0,0.0,0.9186,-0.9505,-0.4671,0.2657
put,200710,1540.0,0.0,0.9275,-0.9541,-0.4433,0.2498
put,200710,1560.0,0.0,0.9203,-0.9603,-0.3892,0.219
put,200710,1580.0,0.0,0.9202,-0.9647,-0.3524,0.2028
put,200710,1600.0,0.0,0.9142,-0.9696,-0.3085,0.1785
put,200710,1620.0,0.0,0.9244,-0.9715,-0.2952,0.1669
put,200710,1640.0,0.0,0.9189,-0.9754,-0.2576,0.1486
put,200710,1660.0,0.0,0.9457,-0.9746,-0.2727,0.1526
put,200710,1680.0,0.0,0.9384,-0.9783,-0.2358,0.136
put,200710,1700.0,0.0,0.9761,-0.976,-0.2677,0.1465
put,200710,1720.0,0.0,0.9587,-0.9806,-0.2182,0.1241
put,200710,1740.0,0.0,0.9349,-0.9852,-0.1677,0.0935
put,200710,1760.0,0.0,0.9897,-0.9813,-0.2176,0.1186
put,200710,1780.0,0.0,0.997,-0.9825,-0.2068,0.1115
put,200710,1800.0,0.0,1.0031,-0.9837,-0.1953,0.104
put,200717,10.0,0.01,4.4029,0.0,-0.0011,0.0002
put,200717,20.0,0.01,3.6829,0.0,-0.0011,0.0002
put,200717,30.0,0.01,3.4267,0.0,-0.0021,0.0004
put,200717,40.0,0.03,3.2841,-0.0001,-0.004,0.0008
put,200717,50.0,0.02,2.9826,-0.0001,-0.0031,0.0007
put,200717,60.0,0.03,2.8504,-0.0001,-0.0041,0.001
put,200717,70.0,0.02,2.802,-0.0002,-0.0067,0.0017
put,200717,80.0,0.07,2.7905,-0.0003,-0.0115,0.0029
put,200717,90.0,0.07,2.7794,-0.0004,-0.0183,0.0045
put,200717,100.0,0.05,2.5672,-0.0003,-0.0131,0.0035
put,200717,110.0,0.09,2.4295,-0.0003,-0.0116,0.0033
put,200717,120.0,0.08,2.2621,-0.0002,-0.0084,0.0026
put,200717,130.0,0.06,2.355,-0.0005,-0.0191,0.0056
put,200717,140.0,0.18,2.3015,-0.0007,-0.022,0.0066
put,200717,150.0,0.25,2.1965,-0.0006,-0.0199,0.0062
put,200717,160.0,0.25,2.1649,-0.0008,-0.0241,0.0076
put,200717,170.0,0.2,2.1177,-0.0009,-0.0268,0.0087
put,200717,180.0,0.43,2.0713,-0.001,-0.0295,0.0097
put,200717,190.0,0.42,1.9851,-0.0009,-0.0268,0.0093
put,200717,200.0,0.2,1.9742,-0.0012,-0.0341,0.0118
put,200717,210.0,0.4,2.0032,-0.0018,-0.0496,0.0168
put,200717,220.0,0.45,2.037,-0.0026,-0.0707,0.0234
put,200717,230.0,0.4,1.902,-0.002,-0.0519,0.0185
put,200717,240.0,0.47,1.8759,-0.0023,-0.0583,0.021
put,200717,250.0,0.56,1.8349,-0.0025,-0.0611,0.0225
put,200717,260.0,0.51,1.8679,-0.0036,-0.0861,0.031
put,200717,270.0,0.55,1.8085,-0.0035,-0.0823,0.0306
put,200717,280.0,0.8,1.8362,-0.0048,-0.1107,0.0404
put,200717,290.0,0.55,1.7067,-0.0037,-0.081,0.032
put,200717,300.0,0.5,1.6968,-0.0043,-0.0924,0.0366
put,200717,310.0,0.82,1.6101,-0.0038,-0.0782,0.0327
put,200717,320.0,0.9,1.5726,-0.004,-0.0796,0.0341
put,200717,330.0,1.5,1.5389,-0.0042,-0.0821,0.036
put,200717,335.0,0.88,1.5391,-0.0046,-0.0898,0.0393
put,200717,340.0,1.7,1.506,-0.0045,-0.0846,0.0378
put,200717,345.0,1.1,1.5294,-0.0054,-0.1022,0.0449
put,200717,350.0,1.09,1.5688,-0.0067,-0.1285,0.0548
put,200717,355.0,1.0,1.4957,-0.0057,-0.1044,0.047
put,200717,360.0,1.37,1.5021,-0.0063,-0.1164,0.052
put,200717,365.0,2.0,1.4467,-0.0056,-0.0993,0.0462
put,200717,370.0,1.0,1.4782,-0.0069,-0.1232,0.0558
put,200717,375.0,1.37,1.4634,-0.0071,-0.1254,0.0573
put,200717,380.0,1.22,1.4773,-0.008,-0.1413,0.0639
put,200717,385.0,0.78,1.4431,-0.0078,-0.1343,0.0622
put,200717,390.0,2.3,1.4458,-0.0085,-0.1462,0.0675
put,200717,395.0,1.42,1.4367,-0.0088,-0.1497,0.0696
put,200717,400.0,1.46,1.4221,-0.009,-0.1517,0.0712
put,200717,405.0,1.54,1.3799,-0.0085,-0.1386,0.0671
put,200717,410.0,1.9,1.3814,-0.0093,-0.1503,0.0727
put,200717,415.0,2.53,1.3854,-0.01,-0.1618,0.078
put,200717,420.0,1.25,1.3547,-0.0096,-0.153,0.0755
put,200717,425.0,1.62,1.3629,-0.0107,-0.1698,0.0831
put,200717,430.0,2.5,1.3516,-0.0111,-0.1737,0.0856
put,200717,435.0,1.7,1.3256,-0.0109,-0.1672,0.0841
put,200717,440.0,2.12,1.3281,-0.0119,-0.181,0.0907
put,200717,445.0,1.9,1.3225,-0.0127,-0.1911,0.096
put,200717,450.0,1.9,1.3113,-0.013,-0.193,0.0978
put,200717,455.0,1.5,1.2946,-0.0131,-0.1927,0.0989
put,200717,460.0,2.01,1.2878,-0.0138,-0.2003,0.1032
put,200717,465.0,2.41,1.2567,-0.0132,-0.1881,0.0995
put,200717,470.0,2.1,1.2645,-0.0147,-0.2074,0.1089
put,200717,475.0,2.41,1.2529,-0.0151,-0.2108,0.1117
put,200717,480.0,2.52,1.2457,-0.0158,-0.2181,0.1162
put,200717,485.0,3.3,1.2318,-0.0161,-0.2196,0.1183
put,200717,490.0,2.62,1.2225,-0.0167,-0.2248,0.122
