direction,expiration,strike,price,iv,delta,theta,vega
put,200925,20.0,0.01,5.7149,0.0,-0.003,0.0001
put,200925,40.0,0.01,4.3971,-0.0001,-0.0031,0.0002
put,200925,60.0,0.01,3.6467,-0.0001,-0.0031,0.0002
put,200925,80.0,0.01,3.3723,-0.0002,-0.0085,0.0006
put,200925,100.0,0.01,2.718,-0.0001,-0.0031,0.0003
put,200925,180.0,0.04,1.9528,-0.001,-0.0203,0.0024
put,200925,190.0,0.08,1.8948,-0.0014,-0.0269,0.0032
put,200925,200.0,0.11,1.9025,-0.0026,-0.0475,0.0055
put,200925,210.0,0.18,1.8481,-0.0035,-0.0608,0.0071
put,200925,220.0,0.16,1.7719,-0.0042,-0.0698,0.0084
put,200925,230.0,0.24,1.689,-0.0049,-0.0766,0.0096
put,200925,240.0,0.28,1.6374,-0.0063,-0.0952,0.0122
put,200925,242.0,0.3,1.6251,-0.0066,-0.0985,0.0127
put,200925,244.0,0.3,1.6719,-0.0086,-0.1293,0.0159
put,200925,246.0,0.4,1.6213,-0.0078,-0.1147,0.0147
put,200925,248.0,0.32,1.611,-0.0082,-0.1194,0.0153
put,200925,250.0,0.36,1.6127,-0.009,-0.1303,0.0166
put,200925,252.0,0.37,1.6041,-0.0095,-0.1364,0.0175
put,200925,254.0,0.38,1.5922,-0.0099,-0.1408,0.0181
put,200925,256.0,0.41,1.6183,-0.0117,-0.1676,0.0211
put,200925,258.0,0.53,1.565,-0.0106,-0.148,0.0193
put,200925,260.0,0.45,1.5908,-0.0126,-0.1758,0.0224
put,200925,262.0,0.51,1.5518,-0.012,-0.1639,0.0215
put,200925,264.0,0.46,1.5497,-0.0129,-0.1752,0.0229
put,200925,266.0,0.5,1.538,-0.0134,-0.1806,0.0237
put,200925,268.0,0.51,1.5302,-0.0142,-0.1888,0.0249
put,200925,270.0,0.6,1.5554,-0.0166,-0.2215,0.0284
put,200925,272.0,0.61,1.5312,-0.0166,-0.2183,0.0285
put,200925,274.0,0.64,1.528,-0.0177,-0.2312,0.0301
put,200925,276.0,0.76,1.4956,-0.0173,-0.2215,0.0295
put,200925,278.0,0.86,1.4854,-0.0181,-0.229,0.0307
put,200925,280.0,0.78,1.4652,-0.0184,-0.2285,0.0311
put,200925,281.0,0.8,1.4741,-0.0196,-0.2439,0.0328
put,200925,282.0,0.98,1.5129,-0.0227,-0.2864,0.0372
put,200925,283.0,0.76,1.4846,-0.0218,-0.2699,0.0359
put,200925,284.0,0.79,1.4854,-0.0226,-0.2796,0.037
put,200925,285.0,0.95,1.4627,-0.022,-0.2681,0.0361
put,200925,286.0,0.94,1.4594,-0.0225,-0.274,0.037
put,200925,287.0,1.16,1.4718,-0.0242,-0.2945,0.0392
put,200925,288.0,0.91,1.4471,-0.0234,-0.2807,0.0381
put,200925,289.0,1.08,1.4675,-0.0257,-0.3093,0.0412
put,200925,290.0,0.99,1.4435,-0.0249,-0.2958,0.0401
put,200925,291.0,1.05,1.4395,-0.0255,-0.3014,0.0409
put,200925,292.0,1.0,1.478,-0.0292,-0.3499,0.046
put,200925,293.0,1.03,1.5395,-0.035,-0.4273,0.0533
put,200925,294.0,1.15,1.436,-0.028,-0.3272,0.0444
put,200925,295.0,1.15,1.4489,-0.03,-0.3507,0.047
put,200925,296.0,1.2,1.431,-0.0296,-0.3424,0.0465
put,200925,297.0,1.25,1.4281,-0.0304,-0.3498,0.0476
put,200925,298.0,1.32,1.4231,-0.031,-0.3549,0.0484
put,200925,299.0,1.33,1.4526,-0.0346,-0.3982,0.0529
put,200925,300.0,1.3,1.4363,-0.0343,-0.3912,0.0525
put,200925,301.0,1.5,1.4191,-0.034,-0.383,0.0521
put,200925,302.0,1.71,1.4304,-0.0361,-0.4071,0.0547
put,200925,303.0,1.52,1.3676,-0.0318,-0.348,0.0494
put,200925,304.0,1.64,1.4113,-0.0367,-0.408,0.0556
put,200925,305.0,1.5,1.4115,-0.038,-0.4199,0.0571
put,200925,306.0,1.54,1.4124,-0.0393,-0.4327,0.0587
put,200925,307.0,1.82,1.4078,-0.0401,-0.4392,0.0597
put,200925,308.0,1.75,1.4243,-0.043,-0.4716,0.0632
put,200925,309.0,1.61,1.309,-0.0333,-0.3471,0.0513
put,200925,310.0,1.99,1.403,-0.0436,-0.4701,0.0639
put,200925,311.0,1.88,1.4742,-0.0521,-0.5755,0.0737
put,200925,312.0,1.98,1.3919,-0.0452,-0.4813,0.0658
put,200925,313.0,1.92,1.3385,-0.0412,-0.4269,0.061
put,200925,314.0,2.1,1.5138,-0.0608,-0.6727,0.0833
put,200925,315.0,2.35,1.3966,-0.05,-0.5263,0.0714
put,200925,316.0,2.44,1.5514,-0.068,-0.7571,0.091
put,200925,317.0,2.3,1.29,-0.0416,-0.4149,0.0616
put,200925,318.0,2.53,1.5406,-0.0703,-0.7725,0.0934
put,200925,319.0,2.87,1.3919,-0.0557,-0.5744,0.0777
put,200925,320.0,2.46,1.3913,-0.0572,-0.5876,0.0795
put,200925,321.0,2.74,1.3904,-0.0588,-0.6005,0.0811
put,200925,322.0,2.67,1.3923,-0.0607,-0.6175,0.0832
put,200925,323.0,2.76,1.3915,-0.0623,-0.6308,0.085
put,200925,324.0,2.87,1.387,-0.0635,-0.6388,0.0863
put,200925,325.0,2.92,1.3903,-0.0657,-0.6584,0.0886
put,200925,326.0,2.83,1.3876,-0.0672,-0.6694,0.0903
put,200925,328.0,3.2,1.3845,-0.0705,-0.695,0.0935
put,200925,330.0,3.53,1.3832,-0.0742,-0.7236,0.0972
put,200925,332.0,3.48,1.3859,-0.0785,-0.759,0.1015
put,200925,334.0,3.86,1.3827,-0.0822,-0.7856,0.1051
put,200925,335.0,4.0,1.3831,-0.0843,-0.8022,0.1072
put,200925,336.0,4.11,1.3878,-0.0871,-0.8258,0.1098
put,200925,338.0,4.51,1.3849,-0.0911,-0.8538,0.1136
put,200925,340.0,4.51,1.3834,-0.0954,-0.8843,0.1176
put,200925,342.0,4.89,1.383,-0.1,-0.9171,0.1217
put,200925,344.0,5.2,1.3877,-0.1054,-0.9584,0.1263
put,200925,345.0,5.3,1.3856,-0.1075,-0.972,0.1282
put,200925,346.0,5.65,1.3834,-0.1097,-0.9853,0.1301
put,200925,348.0,5.98,1.3878,-0.1153,-1.0268,0.1348
put,200925,350.0,6.15,1.3855,-0.1202,-1.0574,0.1389
put,200925,352.0,6.77,1.3895,-0.126,-1.0985,0.1439
put,200925,354.0,7.1,1.3923,-0.1318,-1.1379,0.1483
put,200925,355.0,7.2,1.3899,-0.1342,-1.1513,0.1502
put,200925,356.0,6.59,1.3924,-0.1374,-1.1728,0.1526
put,200925,358.0,7.9,1.3948,-0.1434,-1.2117,0.157
put,200925,360.0,8.25,1.3946,-0.1491,-1.2462,0.161
put,200925,365.0,9.4,1.408,-0.1659,-1.3554,0.1729
put,200925,370.0,10.45,1.4078,-0.1816,-1.4404,0.183
put,200925,375.0,12.0,1.4157,-0.1989,-1.537,0.1941
put,200925,380.0,13.51,1.4217,-0.2165,-1.6276,0.204
put,200925,381.0,13.75,1.4234,-0.2201,-1.6464,0.2056
put,200925,382.0,14.1,1.4262,-0.2239,-1.6665,0.208
put,200925,383.0,15.0,1.4262,-0.2274,-1.6821,0.2097
put,200925,384.0,15.05,1.4309,-0.2314,-1.7052,0.2119
put,200925,385.0,15.15,1.4271,-0.2345,-1.714,0.2133
put,200925,386.0,14.75,1.4324,-0.2386,-1.738,0.2152
put,200925,387.0,16.5,1.434,-0.2423,-1.7555,0.2169
put,200925,388.0,16.1,1.4366,-0.2462,-1.7744,0.2191
put,200925,389.0,15.75,1.44,-0.2501,-1.7946,0.2209
put,200925,390.0,16.83,1.4421,-0.2539,-1.8124,0.2226
put,200925,391.0,17.2,1.4406,-0.2574,-1.8242,0.2242
put,200925,392.0,17.55,1.4423,-0.2611,-1.8409,0.2259
put,200925,393.0,18.5,1.4438,-0.2649,-1.8571,0.2276
put,200925,394.0,18.84,1.4461,-0.2688,-1.8746,0.2292
put,200925,395.0,18.85,1.4461,-0.2724,-1.888,0.2308
put,200925,396.0,19.3,1.4481,-0.2763,-1.9044,0.2328
put,200925,397.0,19.75,1.4509,-0.2802,-1.922,0.2343
put,200925,398.0,18.75,1.4525,-0.284,-1.9374,0.2357
put,200925,399.0,20.32,1.4559,-0.288,-1.9556,0.2371
put,200925,400.0,21.0,1.4571,-0.2918,-1.9699,0.2385
put,200925,401.0,21.9,1.4591,-0.2957,-1.9854,0.24
put,200925,402.0,21.05,1.4599,-0.2995,-1.9987,0.2413
put,200925,403.0,21.0,1.4615,-0.3033,-2.0131,0.2427
put,200925,404.0,22.7,1.463,-0.3072,-2.027,0.244
put,200925,405.0,22.75,1.4653,-0.3111,-2.0421,0.2459
put,200925,406.0,22.63,1.4673,-0.315,-2.0566,0.2466
put,200925,407.0,24.06,1.4692,-0.3189,-2.0704,0.2483
put,200925,408.0,24.7,1.4689,-0.3226,-2.0807,0.2496
put,200925,409.0,25.55,1.4705,-0.3265,-2.0936,0.2506
put,200925,410.0,25.08,1.4748,-0.3305,-2.1107,0.2518
put,200925,411.0,22.62,1.474,-0.3343,-2.1195,0.2529
put,200925,412.0,26.1,1.476,-0.3382,-2.1324,0.254
put,200925,413.0,26.8,1.4798,-0.3421,-2.1479,0.2551
put,200925,414.0,24.24,1.4824,-0.346,-2.1613,0.2559
put,200925,415.0,27.3,1.4819,-0.3498,-2.1696,0.257
put,200925,416.0,28.7,1.4823,-0.3536,-2.179,0.2586
put,200925,417.0,25.15,1.4863,-0.3576,-2.194,0.2593
put,200925,418.0,28.9,1.4882,-0.3614,-2.2054,0.2604
put,200925,419.0,30.0,1.488,-0.3652,-2.2133,0.2614
put,200925,420.0,30.15,1.4925,-0.3692,-2.2281,0.2627
put,200925,421.0,29.9,1.493,-0.373,-2.2366,0.2629
put,200925,422.0,30.0,1.4952,-0.3768,-2.2475,0.2638
put,200925,423.0,31.7,1.4973,-0.3807,-2.2579,0.265
put,200925,424.0,30.5,1.4991,-0.3845,-2.2678,0.2658
put,200925,425.0,32.75,1.5018,-0.3883,-2.2786,0.2664
put,200925,426.0,33.0,1.5043,-0.3921,-2.289,0.2671
put,200925,427.0,33.8,1.5047,-0.3959,-2.296,0.2676
put,200925,428.0,33.95,1.5032,-0.3997,-2.2996,0.2693
put,200925,429.0,34.73,1.5061,-0.4035,-2.3099,0.2689
put,200925,430.0,34.87,1.5071,-0.4073,-2.3169,0.2702
put,200925,431.0,36.0,1.5116,-0.411,-2.3292,0.2705
put,200925,432.0,36.4,1.5122,-0.4148,-2.3353,0.2704
put,200925,433.0,36.75,1.5118,-0.4186,-2.3395,0.2718
put,200925,434.0,37.22,1.5167,-0.4223,-2.3518,0.272
put,200925,435.0,37.76,1.5197,-0.426,-2.3607,0.2724
put,200925,436.0,38.45,1.5198,-0.4298,-2.3651,0.2727
put,200925,437.0,38.44,1.5206,-0.4335,-2.3703,0.2733
put,200925,438.0,39.5,1.524,-0.4371,-2.3793,0.2737
put,200925,439.0,40.3,1.5219,-0.4409,-2.3794,0.2744
put,200925,440.0,41.0,1.5232,-0.4446,-2.3847,0.275
put,200925,441.0,41.22,1.5244,-0.4483,-2.3896,0.2753
put,200925,442.0,42.1,1.53,-0.4518,-2.401,0.2748
put,200925,443.0,42.65,1.5272,-0.4556,-2.3993,0.2757
put,200925,444.0,42.95,1.5316,-0.4592,-2.4086,0.2748
put,200925,445.0,43.57,1.5332,-0.4628,-2.413,0.2762
put,200925,446.0,44.29,1.5364,-0.4663,-2.4199,0.2758
put,200925,447.0,45.0,1.534,-0.4701,-2.4179,0.2765
put,200925,450.0,46.99,1.5415,-0.4807,-2.4333,0.2772
put,200925,455.0,50.05,1.5484,-0.4983,-2.4462,0.2773
put,200925,460.0,52.75,1.554,-0.5157,-2.4521,0.277
put,200925,465.0,56.25,1.5583,-0.5328,-2.4509,0.276
put,200925,470.0,59.55,1.5669,-0.5492,-2.4521,0.2759
put,200925,475.0,63.45,1.5691,-0.5658,-2.4385,0.2741
put,200925,480.0,66.57,1.5739,-0.5818,-2.4252,0.2715
put,200925,485.0,70.12,1.5843,-0.5967,-2.4179,0.2687
put,200925,490.0,72.37,1.5847,-0.6124,-2.3896,0.2653
put,200925,495.0,79.4,1.5948,-0.6265,-2.3751,0.2626
put,200925,500.0,81.22,1.5977,-0.641,-2.3451,0.2602
put,200925,505.0,84.95,1.5982,-0.6556,-2.3077,0.2553
put,200925,510.0,89.4,1.606,-0.6686,-2.2815,0.2515
put,200925,515.0,92.55,1.6087,-0.682,-2.2433,0.2487
put,200925,520.0,94.65,1.612,-0.6948,-2.2047,0.2422
put,200925,525.0,97.8,1.5985,-0.7102,-2.1308,0.2365
put,200925,530.0,104.21,1.6431,-0.7151,-2.1708,0.2348
put,200925,535.0,105.7,1.6459,-0.7268,-2.1268,0.23
put,200925,540.0,110.5,1.5995,-0.7469,-1.981,0.222
put,200925,545.0,118.75,1.5945,-0.7594,-1.9177,0.216
put,200925,550.0,118.1,1.625,-0.7648,-1.9279,0.2134
put,200925,555.0,122.05,1.5819,-0.7837,-1.7833,0.2031
put,200925,560.0,126.96,1.5971,-0.7912,-1.7608,0.1989
put,200925,565.0,133.15,1.6161,-0.7975,-1.7466,0.1959
put,200925,570.0,134.6,1.6857,-0.794,-1.8412,0.1962
put,200925,575.0,140.6,1.6577,-0.8085,-1.7269,0.1877
put,200925,580.0,137.0,1.6573,-0.8174,-1.6721,0.183
put,200925,585.0,141.35,1.665,-0.8245,-1.6348,0.1795
put,200925,590.0,151.2,1.574,-0.8499,-1.3854,0.161
put,200925,595.0,150.15,1.7582,-0.8238,-1.7304,0.1797
put,200925,600.0,161.22,1.5555,-0.8687,-1.2419,0.1475
put,200925,620.0,181.1,1.6979,-0.87,-1.3437,0.1461
put,200925,640.0,208.15,1.705,-0.8923,-1.1691,0.1286
put,200925,660.0,207.01,1.746,-0.9058,-1.0773,0.1169
put,200925,680.0,236.54,1.7691,-0.9195,-0.9619,0.1022
put,200925,700.0,257.42,1.924,-0.9131,-1.1107,0.1096
put,200925,720.0,312.22,1.7784,-0.9449,-0.7046,0.0768
put,200925,740.0,299.9,1.8092,-0.9517,-0.6402,0.0678
put,200925,760.0,315.65,1.8347,-0.9579,-0.5761,0.0622
put,200925,780.0,334.1,1.8598,-0.9632,-0.5195,0.0542
put,200925,800.0,351.65,1.8813,-0.9679,-0.4653,0.0476
put,201002,20.0,0.01,4.5031,-0.0001,-0.0037,0.0003
put,201002,40.0,0.01,3.7125,-0.0003,-0.0084,0.0008
put,201002,60.0,0.01,3.0223,-0.0003,-0.007,0.0009
put,201002,80.0,0.05,2.6724,-0.0004,-0.01,0.0014
put,201002,100.0,0.06,2.4313,-0.0008,-0.0157,0.0024
put,201002,240.0,1.05,1.4942,-0.0178,-0.1783,0.0405
put,201002,280.0,2.6,1.3897,-0.044,-0.3608,0.0858
put,201002,281.0,2.81,1.4119,-0.0472,-0.3894,0.0909
put,201002,282.0,2.72,1.4114,-0.0484,-0.3971,0.0926
put,201002,283.0,2.69,1.4081,-0.0493,-0.4021,0.0941
put,201002,284.0,3.12,1.3693,-0.0466,-0.3736,0.0901
put,201002,285.0,3.03,1.4038,-0.0513,-0.4146,0.0971
put,201002,286.0,2.7,1.4027,-0.0525,-0.422,0.0989
put,201002,287.0,3.0,1.4251,-0.056,-0.4526,0.1042
put,201002,288.0,3.0,1.4224,-0.0571,-0.4586,0.1058
put,201002,289.0,3.05,1.3943,-0.0555,-0.4391,0.1033
put,201002,290.0,3.35,1.3723,-0.0545,-0.4258,0.1019
put,201002,291.0,3.44,1.3919,-0.0579,-0.4541,0.107
put,201002,292.0,4.0,1.3882,-0.0589,-0.459,0.1085
put,201002,293.0,3.42,1.3871,-0.0602,-0.4667,0.1103
put,201002,294.0,3.46,1.3855,-0.0614,-0.4738,0.112
put,201002,295.0,3.56,1.3841,-0.0627,-0.4813,0.1138
put,201002,296.0,3.75,1.3502,-0.0603,-0.455,0.1105
put,201002,297.0,5.87,1.3785,-0.0649,-0.4933,0.1171
put,201002,298.0,3.87,1.3363,-0.0616,-0.4581,0.1124
put,201002,299.0,4.2,1.3359,-0.063,-0.4666,0.1145
put,201002,300.0,4.1,1.3376,-0.0647,-0.4772,0.1168
put,201002,301.0,3.85,1.37,-0.07,-0.5208,0.124
put,201002,302.0,4.63,1.3706,-0.0716,-0.5307,0.1262
put,201002,303.0,4.6,1.3691,-0.073,-0.5383,0.1281
put,201002,304.0,4.24,1.3674,-0.0744,-0.5458,0.1301
put,201002,305.0,4.35,1.3404,-0.0728,-0.5256,0.1278
put,201002,306.0,4.9,1.3311,-0.0733,-0.5246,0.1286
put,201002,307.0,4.65,1.3635,-0.0789,-0.5697,0.1359
put,201002,308.0,5.0,1.3503,-0.079,-0.5645,0.1361
put,201002,309.0,4.8,1.3481,-0.0804,-0.5715,0.138
put,201002,310.0,5.33,1.3897,-0.0872,-0.628,0.1467
put,201002,311.0,5.1,1.361,-0.0854,-0.6052,0.1445
put,201002,312.0,5.14,1.372,-0.0886,-0.6274,0.1484
put,201002,313.0,5.25,1.3349,-0.0857,-0.5949,0.1448
put,201002,314.0,4.85,1.3442,-0.0887,-0.6151,0.1486
put,201002,315.0,5.91,1.3612,-0.0926,-0.6444,0.1534
put,201002,316.0,5.64,1.3433,-0.0922,-0.6335,0.1528
put,201002,317.0,5.65,1.3434,-0.0941,-0.6435,0.1551
put,201002,318.0,6.0,1.3639,-0.0986,-0.6771,0.1605
put,201002,319.0,6.09,1.3618,-0.1003,-0.6847,0.1626
put,201002,320.0,6.43,1.3365,-0.0989,-0.665,0.161
put,201002,321.0,6.05,1.3392,-0.1012,-0.678,0.1636
put,201002,322.0,6.37,1.334,-0.1025,-0.6818,0.1652
put,201002,323.0,6.5,1.3333,-0.1044,-0.6909,0.1675
put,201002,324.0,6.65,1.3324,-0.1063,-0.6998,0.1695
put,201002,325.0,7.4,1.356,-0.1114,-0.7378,0.1756
put,201002,326.0,7.55,1.3303,-0.1101,-0.7172,0.174
put,201002,327.0,7.14,1.3319,-0.1124,-0.7291,0.1767
put,201002,328.0,7.29,1.3319,-0.1144,-0.7391,0.1791
put,201002,329.0,7.97,1.3317,-0.1165,-0.7489,0.1815
put,201002,330.0,8.05,1.3273,-0.1181,-0.7536,0.1831
put,201002,331.0,7.9,1.3403,-0.122,-0.7794,0.1871
put,201002,332.0,7.8,1.3289,-0.1226,-0.7757,0.1881
put,201002,333.0,7.18,1.3361,-0.1258,-0.7945,0.1914
put,201002,334.0,8.55,1.3351,-0.1279,-0.8034,0.1936
put,201002,335.0,9.01,1.343,-0.1312,-0.823,0.1967
put,201002,336.0,8.75,1.3328,-0.1321,-0.8207,0.1977
put,201002,337.0,9.25,1.3452,-0.136,-0.8459,0.2018
put,201002,338.0,9.45,1.3263,-0.1358,-0.8329,0.2016
put,201002,339.0,9.79,1.3099,-0.1359,-0.8229,0.2017
put,201002,340.0,9.75,1.3158,-0.139,-0.8402,0.2048
put,201002,345.0,10.89,1.3062,-0.1497,-0.8784,0.2155
put,201002,350.0,11.9,1.325,-0.1647,-0.9509,0.2296
put,201002,355.0,12.45,1.3291,-0.1781,-1.0047,0.2413
put,201002,360.0,14.65,1.2987,-0.1877,-1.0153,0.2491
put,201002,365.0,16.4,1.305,-0.2023,-1.0695,0.2614
put,201002,370.0,17.6,1.3461,-0.221,-1.1642,0.2751
put,201002,375.0,19.55,1.3159,-0.2323,-1.1712,0.2826
put,201002,380.0,21.0,1.3445,-0.2498,-1.2467,0.2944
put,201002,385.0,22.09,1.36,-0.2659,-1.3042,0.3042
put,201002,390.0,25.15,1.3367,-0.2792,-1.3141,0.3113
put,201002,395.0,25.26,1.3244,-0.2937,-1.3347,0.3191
put,201002,400.0,28.67,1.3452,-0.3106,-1.3911,0.327
put,201002,405.0,30.19,1.34,-0.326,-1.415,0.3335
put,201002,410.0,33.78,1.339,-0.3418,-1.4412,0.3402
put,201002,415.0,35.78,1.3603,-0.3581,-1.4899,0.346
put,201002,418.0,37.47,1.3618,-0.3675,-1.5051,0.3483
put,201002,419.0,34.8,1.3459,-0.3705,-1.4915,0.3497
put,201002,420.0,38.57,1.3507,-0.3737,-1.501,0.3513
put,201002,421.0,38.15,1.3816,-0.3771,-1.5399,0.3514
put,201002,422.0,38.65,1.3598,-0.3801,-1.5194,0.3531
put,201002,423.0,37.48,1.3664,-0.3832,-1.5305,0.3535
put,201002,424.0,40.0,1.3544,-0.3864,-1.5209,0.3543
put,201002,425.0,41.0,1.3558,-0.3895,-1.526,0.3549
put,201002,426.0,39.02,1.3627,-0.3927,-1.5374,0.3563
put,201002,427.0,39.57,1.3569,-0.3958,-1.5342,0.3567
put,201002,428.0,40.6,1.358,-0.399,-1.5388,0.358
put,201002,429.0,43.65,1.3646,-0.402,-1.5494,0.358
put,201002,430.0,43.53,1.3607,-0.4052,-1.548,0.3593
put,201002,431.0,44.3,1.3663,-0.4083,-1.5574,0.3592
put,201002,432.0,42.6,1.3664,-0.4114,-1.5603,0.3605
put,201002,433.0,45.41,1.3739,-0.4144,-1.5716,0.3613
put,201002,434.0,46.02,1.362,-0.4178,-1.5609,0.3616
put,201002,435.0,46.4,1.3749,-0.4205,-1.578,0.3616
put,201002,436.0,45.0,1.3643,-0.4239,-1.5684,0.3628
put,201002,437.0,49.0,1.3645,-0.4271,-1.5711,0.3635
put,201002,438.0,45.0,1.3599,-0.4303,-1.5681,0.364
put,201002,439.0,45.53,1.3669,-0.4332,-1.5782,0.3641
put,201002,440.0,49.3,1.3793,-0.4358,-1.5942,0.3647
put,201002,441.0,49.75,1.3682,-0.4394,-1.5837,0.3656
put,201002,442.0,50.62,1.3865,-0.4417,-1.6063,0.366
put,201002,443.0,51.18,1.3938,-0.4444,-1.6162,0.3661
put,201002,444.0,51.5,1.3702,-0.4485,-1.5911,0.3663
put,201002,445.0,52.4,1.3971,-0.4503,-1.6232,0.3663
put,201002,446.0,52.66,1.3843,-0.454,-1.6101,0.3675
put,201002,447.0,52.98,1.3667,-0.458,-1.5913,0.3671
put,201002,450.0,55.34,1.3957,-0.4654,-1.6279,0.3682
put,201002,455.0,58.0,1.3781,-0.4816,-1.6114,0.3692
put,201002,460.0,56.4,1.3931,-0.4954,-1.6302,0.3698
put,201002,465.0,64.3,1.3967,-0.5097,-1.6336,0.3692
put,201002,470.0,68.02,1.3997,-0.5239,-1.6341,0.3686
put,201002,475.0,72.95,1.3826,-0.5401,-1.6081,0.3677
put,201002,480.0,71.7,1.4038,-0.5517,-1.6266,0.3662
put,201002,485.0,77.47,1.3939,-0.5668,-1.6051,0.3637
put,201002,490.0,82.2,1.396,-0.5802,-1.5965,0.3615
put,201002,495.0,84.07,1.411,-0.5914,-1.6028,0.3596
put,201002,500.0,88.87,1.4,-0.6062,-1.574,0.3563
put,201002,505.0,89.93,1.4028,-0.6187,-1.5615,0.3529
put,201002,510.0,93.35,1.4191,-0.6285,-1.5658,0.3497
put,201002,520.0,100.65,1.4173,-0.6531,-1.5247,0.341
put,201002,540.0,114.6,1.4259,-0.6968,-1.4468,0.3221
put,201002,560.0,135.5,1.4338,-0.736,-1.3561,0.3015
put,201002,580.0,145.65,1.4399,-0.7712,-1.2557,0.28
put,201002,600.0,165.35,1.4664,-0.7978,-1.1858,0.2614
put,201002,620.0,188.35,1.4738,-0.8248,-1.0857,0.2382
put,201002,640.0,196.45,1.4845,-0.8477,-0.9939,0.2166
put,201002,660.0,291.95,1.5002,-0.8665,-0.9142,0.1981
put,201002,680.0,244.9,1.5094,-0.8841,-0.8293,0.1785
put,201002,700.0,259.08,1.5264,-0.8978,-0.7624,0.1633
put,201002,720.0,281.6,1.5422,-0.9098,-0.699,0.1496
put,201002,740.0,284.01,1.549,-0.9218,-0.6278,0.1342
put,201002,760.0,343.1,1.5683,-0.9301,-0.5805,0.1237
put,201002,780.0,334.4,1.3661,-0.9668,-0.272,0.0676
put,201002,800.0,353.86,1.5934,-0.9454,-0.4815,0.1009
put,201009,20.0,0.01,3.8735,-0.0001,-0.0038,0.0005
put,201009,40.0,0.01,3.2216,-0.0004,-0.0092,0.0015
put,201009,60.0,0.06,2.6687,-0.0005,-0.0093,0.0018
put,201009,80.0,0.07,2.3289,-0.0007,-0.0113,0.0025
put,201009,100.0,0.12,2.1641,-0.0013,-0.0205,0.0048
put,201009,240.0,1.77,1.3922,-0.0277,-0.2061,0.0705
put,201009,280.0,4.0,1.2786,-0.0575,-0.3479,0.1277
put,201009,285.0,4.3,1.2844,-0.0648,-0.3847,0.1402
put,201009,290.0,5.0,1.2774,-0.071,-0.4116,0.1504
put,201009,295.0,5.58,1.2727,-0.0779,-0.4411,0.1616
put,201009,300.0,6.1,1.255,-0.0836,-0.4591,0.1704
put,201009,305.0,6.88,1.2416,-0.0901,-0.4812,0.1803
put,201009,310.0,7.25,1.2617,-0.1015,-0.5354,0.1968
put,201009,315.0,8.0,1.2497,-0.1091,-0.5594,0.2074
put,201009,320.0,9.56,1.2553,-0.1195,-0.6006,0.2214
put,201009,325.0,9.4,1.2563,-0.1297,-0.6375,0.2341
put,201009,330.0,11.34,1.2605,-0.1407,-0.6775,0.2478
put,201009,335.0,11.8,1.2557,-0.1509,-0.7082,0.2598
put,201009,340.0,13.7,1.2578,-0.1623,-0.7455,0.2725
put,201009,345.0,14.5,1.2519,-0.1731,-0.7743,0.284
put,201009,350.0,16.56,1.2567,-0.1856,-0.813,0.2969
put,201009,355.0,15.75,1.252,-0.1972,-0.8415,0.3084
put,201009,360.0,19.4,1.2445,-0.2089,-0.8664,0.3192
put,201009,365.0,19.0,1.2616,-0.2235,-0.9144,0.3319
put,201009,370.0,20.87,1.2556,-0.2359,-0.9386,0.3422
put,201009,375.0,23.0,1.2598,-0.2495,-0.9714,0.3525
put,201009,380.0,23.79,1.2615,-0.263,-1.0005,0.3622
put,201009,385.0,26.89,1.261,-0.2765,-1.0262,0.3714
put,201009,390.0,28.85,1.2579,-0.29,-1.0478,0.3801
put,201009,395.0,32.46,1.2638,-0.3042,-1.0765,0.3885
put,201009,400.0,34.45,1.2656,-0.3182,-1.0997,0.3963
put,201009,405.0,35.07,1.2598,-0.332,-1.1141,0.4033
put,201009,410.0,37.0,1.2695,-0.3463,-1.1414,0.4097
put,201009,415.0,40.5,1.271,-0.3603,-1.1594,0.4158
put,201009,418.0,37.47,1.2681,-0.3687,-1.1659,0.4185
put,201009,419.0,42.38,1.2676,-0.3716,-1.1684,0.4201
put,201009,420.0,42.47,1.2671,-0.3744,-1.1707,0.4213
put,201009,421.0,42.65,1.2736,-0.3772,-1.1795,0.4216
put,201009,422.0,43.14,1.2734,-0.38,-1.1821,0.4234
put,201009,423.0,42.08,1.2745,-0.3828,-1.1857,0.4241
put,201009,424.0,41.32,1.2742,-0.3856,-1.188,0.4242
put,201009,425.0,44.75,1.2703,-0.3884,-1.187,0.4255
put,201009,426.0,43.0,1.2676,-0.3913,-1.1869,0.4264
put,201009,427.0,57.9,1.2683,-0.3941,-1.1899,0.427
put,201009,428.0,45.99,1.2789,-0.3967,-1.202,0.428
put,201009,429.0,44.9,1.2795,-0.3994,-1.2048,0.4286
put,201009,430.0,50.0,1.2799,-0.4022,-1.2075,0.4294
put,201009,431.0,48.87,1.2722,-0.4052,-1.2024,0.4304
put,201009,432.0,48.25,1.2726,-0.408,-1.2048,0.4318
put,201009,433.0,51.0,1.2735,-0.4107,-1.2077,0.4314
put,201009,434.0,47.6,1.2714,-0.4136,-1.2077,0.4326
put,201009,435.0,48.5,1.2676,-0.4165,-1.2059,0.4331
put,201009,436.0,49.36,1.2769,-0.419,-1.2164,0.4339
put,201009,437.0,48.5,1.2723,-0.4219,-1.2139,0.4343
