direction,expiration,strike,price,iv,delta,theta,vega
call,220916,700.0,98.0,0.7842,0.5073,-0.1129,2.1215
call,220916,720.0,91.47,0.7846,0.4974,-0.113,2.1211
call,220916,740.0,89.61,0.7832,0.4869,-0.1127,2.1202
call,220916,750.0,85.75,0.7877,0.4848,-0.1133,2.1191
call,220916,760.0,85.02,0.7838,0.4777,-0.1126,2.1173
call,220916,780.0,81.62,0.7864,0.47,-0.1128,2.1149
call,220916,800.0,83.98,0.7888,0.4624,-0.1129,2.1104
call,220916,820.0,83.0,0.7882,0.4533,-0.1125,2.1051
call,220916,840.0,77.0,0.7907,0.4464,-0.1126,2.1
call,220916,850.0,81.5,0.7883,0.4407,-0.112,2.0945
call,220916,870.0,99.0,0.7905,0.4339,-0.112,2.0888
call,220916,880.0,76.0,0.7817,0.4241,-0.1102,2.079
call,220916,890.0,70.0,0.7909,0.4263,-0.1116,2.0814
call,220916,900.0,74.0,0.7869,0.4197,-0.1106,2.0739
call,220916,910.0,74.82,0.7839,0.4139,-0.1098,2.0669
call,220916,920.0,71.0,0.7794,0.4069,-0.1087,2.0584
call,220916,930.0,66.0,0.7802,0.4037,-0.1086,2.0547
call,220916,950.0,70.05,0.7812,0.3969,-0.1082,2.0454
call,220916,1000.0,65.5,0.782,0.3798,-0.1069,2.0198
put,200911,20.0,0.01,,0.0,,
put,200911,40.0,0.01,,0.0,,
put,200911,60.0,0.01,,0.0,,
put,200911,80.0,0.01,,0.0,,
put,200911,100.0,0.01,,0.0,,
put,200911,170.0,0.01,,0.0,,
put,200911,180.0,0.01,,0.0,,
put,200911,190.0,0.01,,0.0,,
put,200911,200.0,0.01,,0.0,,
put,200911,210.0,0.01,,0.0,,
put,200911,220.0,0.01,,0.0,,
put,200911,230.0,0.01,,0.0,,
put,200911,240.0,0.01,,0.0,,
put,200911,242.0,0.01,,0.0,,
put,200911,244.0,0.01,,0.0,,
put,200911,246.0,0.01,,0.0,,
put,200911,248.0,0.01,,0.0,,
put,200911,250.0,0.01,,0.0,,
put,200911,252.0,0.01,,0.0,,
put,200911,254.0,0.01,,0.0,,
put,200911,256.0,0.01,,0.0,,
put,200911,258.0,0.01,,0.0,,
put,200911,260.0,0.01,,0.0,,
put,200911,262.0,0.01,,0.0,,
put,200911,264.0,0.01,,0.0,,
put,200911,266.0,0.01,,0.0,,
put,200911,268.0,0.01,,0.0,,
put,200911,270.0,0.01,,0.0,,
put,200911,272.0,0.01,,0.0,,
put,200911,274.0,0.01,,0.0,,
put,200911,276.0,0.02,,0.0,,
put,200911,278.0,0.01,,0.0,,
put,200911,280.0,0.01,,0.0,,
put,200911,281.0,0.01,,0.0,,
put,200911,282.0,0.01,,0.0,,
put,200911,283.0,0.01,,0.0,,
put,200911,284.0,0.01,,0.0,,
put,200911,285.0,0.01,,0.0,,
put,200911,286.0,0.01,,0.0,,
put,200911,287.0,0.01,,0.0,,
put,200911,288.0,0.02,,0.0,,
put,200911,289.0,0.01,,0.0,,
put,200911,290.0,0.01,,0.0,,
put,200911,291.0,0.01,,0.0,,
put,200911,292.0,0.02,,0.0,,
put,200911,293.0,0.02,,0.0,,
put,200911,294.0,0.02,,0.0,,
put,200911,295.0,0.01,8.4536,-0.0007,-0.005,0.0001
put,200911,296.0,0.01,8.3381,-0.0007,-0.005,0.0001
put,200911,297.0,0.01,,0.0,,
put,200911,298.0,0.01,,0.0,,
put,200911,299.0,0.01,,0.0,,
put,200911,300.0,0.01,,0.0,,
put,200911,301.0,0.01,,0.0,,
put,200911,302.0,0.01,,0.0,,
put,200911,303.0,0.02,,0.0,,
put,200911,304.0,0.03,,0.0,,
put,200911,305.0,0.01,8.5103,-0.0008,-0.005,0.0001
put,200911,306.0,0.02,8.3813,-0.0008,-0.005,0.0001
put,200911,307.0,0.02,,0.0,,
put,200911,308.0,0.01,,0.0,,
put,200911,309.0,0.02,8.4735,-0.0015,-0.01,0.0001
put,200911,310.0,0.01,7.8686,-0.0009,-0.005,0.0001
put,200911,311.0,0.04,7.7413,-0.0009,-0.005,0.0001
put,200911,312.0,0.01,7.6141,-0.0009,-0.005,0.0001
put,200911,313.0,0.01,8.2372,-0.0023,-0.015,0.0002
put,200911,314.0,0.02,8.0997,-0.0023,-0.015,0.0002
put,200911,315.0,0.01,7.2343,-0.0009,-0.005,0.0001
put,200911,316.0,0.02,7.1082,-0.001,-0.005,0.0001
put,200911,317.0,0.04,6.9823,-0.001,-0.005,0.0001
put,200911,318.0,0.01,6.8569,-0.001,-0.005,0.0001
put,200911,319.0,0.01,6.7315,-0.001,-0.005,0.0001
put,200911,320.0,0.01,6.6064,-0.001,-0.005,0.0001
put,200911,321.0,0.01,6.4816,-0.001,-0.005,0.0001
put,200911,322.0,0.01,6.357,-0.0011,-0.005,0.0001
put,200911,323.0,0.01,6.2326,-0.0011,-0.005,0.0001
put,200911,324.0,0.01,6.1085,-0.0011,-0.005,0.0001
put,200911,325.0,0.01,5.9845,-0.0011,-0.005,0.0001
put,200911,326.0,0.03,5.8609,-0.0011,-0.005,0.0001
put,200911,328.0,0.02,6.2017,-0.0029,-0.015,0.0002
put,200911,330.0,0.01,5.368,-0.0012,-0.005,0.0001
put,200911,332.0,0.01,5.1228,-0.0013,-0.005,0.0001
put,200911,334.0,0.03,4.8782,-0.0014,-0.005,0.0001
put,200911,335.0,0.01,4.7562,-0.0014,-0.005,0.0001
put,200911,336.0,0.02,4.6341,-0.0014,-0.005,0.0001
put,200911,338.0,0.01,4.3908,-0.0015,-0.005,0.0001
put,200911,340.0,0.01,4.1479,-0.0016,-0.005,0.0001
put,200911,342.0,0.01,3.9053,-0.0017,-0.005,0.0001
put,200911,344.0,0.01,3.6631,-0.0018,-0.005,0.0002
put,200911,345.0,0.01,3.5421,-0.0018,-0.005,0.0002
put,200911,346.0,0.01,3.421,-0.0019,-0.005,0.0002
put,200911,348.0,0.01,3.179,-0.002,-0.005,0.0002
put,200911,350.0,0.01,2.9371,-0.0022,-0.005,0.0002
put,200911,352.0,0.01,2.6948,-0.0023,-0.005,0.0002
put,200911,354.0,0.02,2.4523,-0.0025,-0.005,0.0002
put,200911,355.0,0.01,2.3308,-0.0027,-0.005,0.0002
put,200911,356.0,0.01,2.2092,-0.0028,-0.005,0.0002
put,200911,358.0,0.01,1.9651,-0.0031,-0.005,0.0003
put,200911,360.0,0.01,1.7197,-0.0035,-0.005,0.0003
put,200911,365.0,0.01,1.0971,-0.0053,-0.005,0.0004
put,200911,370.0,0.01,0.4436,-0.0118,-0.005,0.0009
put,200911,375.0,2.85,0.8555,-0.8159,-0.2412,0.0074
put,200911,380.0,7.29,,-0.8366,0.0,0.0066
put,200911,381.0,8.85,1.2856,-0.9871,-0.0162,0.0016
put,200911,382.0,9.61,,-0.844,0.0,0.0063
put,200911,383.0,10.48,1.5533,-0.989,-0.0162,0.0014
put,200911,384.0,11.72,,-0.7962,0.0,0.0083
put,200911,385.0,12.17,,-0.846,0.0,0.0071
put,200911,386.0,13.6,5.001,-0.816,-1.3912,0.0067
put,200911,387.0,16.2,,-0.7665,0.0,0.0087
put,200911,388.0,15.54,2.9194,-0.9639,-0.1162,0.0028
put,200911,389.0,16.3,3.94,-0.921,-0.3912,0.0046
put,200911,390.0,17.53,3.62,-0.9487,-0.2162,0.0025
put,200911,391.0,18.5,,-0.7819,0.0,0.0081
put,200911,392.0,20.07,3.2209,-0.9797,-0.0662,0.0018
put,200911,393.0,21.5,,-0.8987,0.0,0.0052
put,200911,394.0,22.83,,-1.0,,
put,200911,395.0,22.35,3.3975,-0.9874,-0.0412,0.0013
put,200911,396.0,24.22,,-1.0,,
put,200911,397.0,24.26,,-1.0,,
put,200911,398.0,26.04,,-1.0,,
put,200911,399.0,26.25,,-1.0,,
put,200911,400.0,27.47,6.3648,-0.9248,-0.5912,0.0029
put,200911,401.0,29.3,4.4256,-0.9847,-0.0662,0.0014
put,200911,402.0,31.36,6.0518,-0.9478,-0.3662,0.0029
put,200911,403.0,31.53,6.5264,-0.9398,-0.4662,0.0023
put,200911,404.0,30.94,4.8124,-0.9857,-0.0662,0.0012
put,200911,405.0,32.5,5.6598,-0.9722,-0.1662,0.001
put,200911,406.0,40.07,6.1774,-0.9643,-0.2412,0.0013
put,200911,407.0,35.0,7.4675,-0.9364,-0.5662,0.0044
put,200911,408.0,37.13,7.767,-0.934,-0.6162,0.0032
put,200911,409.0,36.26,8.2,-0.9283,-0.7162,0.0036
put,200911,410.0,37.54,7.7946,-0.9434,-0.5162,0.003
put,200911,411.0,40.3,,-1.0,,
put,200911,412.0,40.43,,-1.0,,
put,200911,413.0,40.82,,-1.0,,
put,200911,414.0,43.3,8.4134,-0.9469,-0.5162,0.0029
put,200911,415.0,42.64,,-1.0,,
put,200911,416.0,45.85,,-1.0,,
put,200911,417.0,44.28,7.5897,-0.9728,-0.2162,0.0016
put,200911,418.0,45.15,,-1.0,,
put,200911,419.0,45.65,8.4886,-0.9631,-0.3412,0.0031
put,200911,420.0,47.1,,-1.0,,
put,200911,421.0,48.79,8.4037,-0.97,-0.2662,0.0016
put,200911,422.0,51.76,8.2577,-0.9746,-0.2162,0.0015
put,200911,423.0,51.46,8.056,-0.9795,-0.1662,0.001
put,200911,424.0,52.57,,-1.0,,
put,200911,425.0,53.32,,-1.0,,
put,200911,426.0,54.92,,-1.0,,
put,200911,427.0,55.1,,-1.0,,
put,200911,428.0,56.0,,-1.0,,
put,200911,429.0,60.08,,-1.0,,
put,200911,430.0,57.45,,-1.0,,
put,200911,431.0,69.15,,-1.0,,
put,200911,432.0,61.12,,-1.0,,
put,200911,433.0,69.51,,-1.0,,
put,200911,434.0,62.3,,-1.0,,
put,200911,435.0,62.5,,-1.0,,
put,200911,436.0,73.01,,-1.0,,
put,200911,437.0,67.51,,-1.0,,
put,200911,438.0,68.94,,-1.0,,
put,200911,439.0,70.24,,-1.0,,
put,200911,440.0,67.2,,-1.0,,
put,200911,441.0,75.63,,-1.0,,
put,200911,442.0,70.65,,-1.0,,
put,200911,443.0,71.93,,-1.0,,
put,200911,444.0,70.75,,-1.0,,
put,200911,445.0,73.0,,-1.0,,
put,200911,446.0,73.11,,-1.0,,
put,200911,447.0,74.5,,-1.0,,
put,200911,450.0,77.8,,-1.0,,
put,200911,455.0,82.94,,-1.0,,
put,200911,460.0,87.8,,-1.0,,
put,200911,465.0,92.68,,-1.0,,
put,200911,470.0,98.39,,-1.0,,
put,200911,475.0,102.98,,-1.0,,
put,200911,480.0,107.8,,-1.0,,
put,200911,485.0,112.4,,-1.0,,
put,200911,490.0,117.34,,-1.0,,
put,200911,495.0,123.45,,-1.0,,
put,200911,500.0,127.39,,-1.0,,
put,200911,505.0,142.46,,-1.0,,
put,200911,510.0,136.2,,-1.0,,
put,200911,515.0,145.0,,-1.0,,
put,200911,520.0,150.32,,-1.0,,
put,200911,525.0,161.12,,-1.0,,
put,200911,530.0,166.14,,-1.0,,
put,200911,535.0,194.35,,-1.0,,
put,200911,540.0,169.5,,-1.0,,
put,200911,545.0,122.49,,-1.0,,
put,200911,550.0,183.63,,-1.0,,
put,200911,555.0,188.64,,-1.0,,
put,200911,560.0,196.59,,-1.0,,
put,200911,565.0,231.4,,-1.0,,
put,200911,570.0,230.0,,-1.0,,
put,200911,575.0,190.0,,-1.0,,
put,200911,580.0,210.75,,-1.0,,
put,200911,585.0,233.2,,-1.0,,
put,200911,590.0,252.0,,-1.0,,
put,200911,595.0,220.4,,-1.0,,
put,200911,600.0,235.0,,-1.0,,
put,200911,620.0,257.25,,-1.0,,
put,200911,640.0,277.65,,-1.0,,
put,200911,660.0,297.66,,-1.0,,
put,200911,680.0,331.2,,-1.0,,
put,200911,700.0,330.7,,-1.0,,
put,200911,720.0,371.2,,-1.0,,
put,200911,740.0,386.25,,-1.0,,
put,200911,760.0,312.05,,-1.0,,
put,200911,780.0,425.86,,-1.0,,
put,200911,800.0,418.1,,-1.0,,
put,200918,1.0,0.01,,0.0,,
put,200918,2.0,0.01,,0.0,,
put,200918,3.0,0.0,,0.0,,
put,200918,4.0,0.0,,0.0,,
put,200918,5.0,0.01,,0.0,,
put,200918,6.0,0.0,,0.0,,
put,200918,7.0,0.01,,0.0,,
put,200918,8.0,0.01,8.252,0.0,-0.0034,0.0001
put,200918,9.0,0.0,7.9783,0.0,-0.0035,0.0001
put,200918,10.0,0.01,7.7353,0.0,-0.0035,0.0001
put,200918,11.0,0.0,7.517,0.0,-0.0035,0.0001
put,200918,12.0,0.0,7.3188,0.0,-0.0035,0.0001
put,200918,13.0,0.0,7.1375,0.0,-0.0035,0.0001
put,200918,14.0,0.0,6.9705,-0.0001,-0.0035,0.0001
put,200918,15.0,0.01,6.8157,-0.0001,-0.0035,0.0001
put,200918,16.0,0.0,6.6714,-0.0001,-0.0035,0.0001
put,200918,17.0,0.0,6.5364,-0.0001,-0.0035,0.0001
put,200918,18.0,0.0,6.4096,-0.0001,-0.0035,0.0001
put,200918,19.0,0.0,6.29,-0.0001,-0.0035,0.0001
put,200918,20.0,0.01,6.1768,-0.0001,-0.0035,0.0001
put,200918,21.0,0.0,6.0695,-0.0001,-0.0035,0.0001
put,200918,22.0,0.0,5.9675,-0.0001,-0.0035,0.0001
put,200918,23.0,0.0,5.8702,-0.0001,-0.0035,0.0001
put,200918,24.0,0.0,5.7773,-0.0001,-0.0035,0.0001
put,200918,25.0,0.01,5.6884,-0.0001,-0.0035,0.0001
put,200918,26.0,0.01,5.6032,-0.0001,-0.0035,0.0001
put,200918,27.0,0.0,5.5214,-0.0001,-0.0035,0.0001
put,200918,28.0,0.0,5.4426,-0.0001,-0.0035,0.0001
put,200918,29.0,0.01,5.3668,-0.0001,-0.0035,0.0001
put,200918,30.0,0.01,5.2937,-0.0001,-0.0035,0.0001
put,200918,31.0,0.0,5.2231,-0.0001,-0.0035,0.0001
put,200918,32.0,0.01,5.1548,-0.0001,-0.0035,0.0001
put,200918,33.0,0.0,5.0888,-0.0001,-0.0035,0.0001
put,200918,34.0,0.01,5.0248,-0.0001,-0.0035,0.0001
put,200918,35.0,0.03,4.9627,-0.0001,-0.0035,0.0002
put,200918,36.0,0.01,4.9025,-0.0001,-0.0035,0.0002
put,200918,37.0,0.02,4.844,-0.0001,-0.0035,0.0002
put,200918,38.0,0.01,4.7872,-0.0001,-0.0035,0.0002
put,200918,39.0,0.0,4.7319,-0.0001,-0.0035,0.0002
put,200918,40.0,0.01,4.678,-0.0001,-0.0035,0.0002
put,200918,41.0,0.0,4.6256,-0.0001,-0.0035,0.0002
put,200918,42.0,0.0,4.5745,-0.0001,-0.0035,0.0002
put,200918,43.0,0.0,4.5246,-0.0001,-0.0035,0.0002
put,200918,44.0,0.01,4.4759,-0.0001,-0.0035,0.0002
put,200918,45.0,0.05,4.4283,-0.0001,-0.0035,0.0002
put,200918,46.0,0.0,4.3819,-0.0001,-0.0036,0.0002
put,200918,47.0,0.01,4.3365,-0.0001,-0.0036,0.0002
put,200918,48.0,0.02,4.2921,-0.0001,-0.0036,0.0002
put,200918,49.0,0.01,4.2486,-0.0001,-0.0036,0.0002
put,200918,50.0,0.01,4.2061,-0.0001,-0.0036,0.0002
put,200918,51.0,0.01,4.1644,-0.0001,-0.0036,0.0002
put,200918,52.0,0.02,4.1236,-0.0001,-0.0036,0.0002
put,200918,53.0,0.07,4.0836,-0.0001,-0.0036,0.0002
put,200918,54.0,0.0,4.0443,-0.0001,-0.0036,0.0002
put,200918,55.0,0.01,4.0058,-0.0001,-0.0036,0.0002
put,200918,56.0,0.01,3.968,-0.0001,-0.0036,0.0002
put,200918,57.0,0.0,3.931,-0.0001,-0.0036,0.0002
put,200918,58.0,0.01,3.8946,-0.0001,-0.0036,0.0002
put,200918,59.0,0.05,3.8588,-0.0001,-0.0036,0.0002
put,200918,60.0,0.01,3.8237,-0.0001,-0.0036,0.0002
put,200918,62.0,0.01,3.7552,-0.0001,-0.0036,0.0002
put,200918,64.0,0.01,3.6889,-0.0001,-0.0036,0.0002
put,200918,66.0,0.01,3.6248,-0.0001,-0.0036,0.0002
put,200918,68.0,0.0,3.5627,-0.0001,-0.0036,0.0002
put,200918,70.0,0.01,3.5024,-0.0001,-0.0036,0.0002
put,200918,72.0,0.06,3.4439,-0.0001,-0.0036,0.0002
put,200918,74.0,0.0,3.387,-0.0001,-0.0036,0.0002
put,200918,76.0,0.0,3.3317,-0.0001,-0.0036,0.0002
put,200918,78.0,0.01,3.2778,-0.0001,-0.0036,0.0002
put,200918,79.0,0.06,3.2515,-0.0001,-0.0036,0.0002
put,200918,80.0,0.01,3.2254,-0.0001,-0.0036,0.0002
put,200918,81.0,0.05,3.1997,-0.0001,-0.0036,0.0002
put,200918,82.0,0.0,3.1743,-0.0001,-0.0036,0.0002
put,200918,83.0,0.01,3.1493,-0.0001,-0.0036,0.0002
put,200918,84.0,0.03,3.1245,-0.0001,-0.0036,0.0002
put,200918,85.0,0.03,3.1001,-0.0001,-0.0035,0.0002
put,200918,86.0,0.01,3.0759,-0.0001,-0.0035,0.0002
put,200918,87.0,0.12,3.052,-0.0001,-0.0035,0.0002
put,200918,88.0,0.05,3.0284,-0.0001,-0.0035,0.0003
put,200918,89.0,0.04,3.0051,-0.0001,-0.0035,0.0003
put,200918,90.0,0.01,3.1306,-0.0002,-0.0068,0.0004
put,200918,91.0,0.01,2.9593,-0.0001,-0.0035,0.0003
put,200918,92.0,0.01,2.9367,-0.0001,-0.0035,0.0003
put,200918,93.0,0.15,2.9144,-0.0001,-0.0035,0.0003
put,200918,94.0,0.01,2.8924,-0.0001,-0.0035,0.0003
put,200918,95.0,0.01,2.8706,-0.0001,-0.0035,0.0003
put,200918,96.0,0.01,2.849,-0.0001,-0.0035,0.0003
put,200918,97.0,0.01,2.8277,-0.0001,-0.0035,0.0003
put,200918,98.0,0.01,2.8066,-0.0001,-0.0035,0.0003
put,200918,99.0,0.02,2.7857,-0.0001,-0.0035,0.0003
put,200918,100.0,0.01,2.765,-0.0001,-0.0035,0.0003
put,200918,101.0,0.01,2.7445,-0.0001,-0.0035,0.0003
put,200918,102.0,0.05,2.7242,-0.0001,-0.0035,0.0003
put,200918,103.0,0.01,2.7042,-0.0001,-0.0035,0.0003
put,200918,104.0,0.01,2.6843,-0.0001,-0.0035,0.0003
put,200918,105.0,0.01,2.6646,-0.0001,-0.0035,0.0003
put,200918,106.0,0.02,2.6452,-0.0001,-0.0035,0.0003
put,200918,107.0,0.02,2.6259,-0.0002,-0.0035,0.0003
put,200918,108.0,0.01,2.8221,-0.0004,-0.0099,0.0007
put,200918,109.0,0.01,2.8017,-0.0004,-0.0099,0.0007
put,200918,110.0,0.02,2.6977,-0.0003,-0.0068,0.0005
put,200918,111.0,0.02,2.6782,-0.0003,-0.0068,0.0005
put,200918,112.0,0.02,2.6589,-0.0003,-0.0068,0.0005
put,200918,113.0,0.02,2.6398,-0.0003,-0.0068,0.0005
put,200918,114.0,0.02,2.6209,-0.0003,-0.0068,0.0005
put,200918,115.0,0.02,2.683,-0.0004,-0.0098,0.0007
put,200918,116.0,0.02,2.6638,-0.0004,-0.0098,0.0007
put,200918,117.0,0.05,2.565,-0.0003,-0.0068,0.0005
put,200918,118.0,0.03,2.5467,-0.0003,-0.0068,0.0005
put,200918,119.0,0.02,2.6674,-0.0005,-0.0128,0.0009
put,200918,120.0,0.02,2.6974,-0.0006,-0.0157,0.0011
put,200918,121.0,0.15,2.7562,-0.0009,-0.0214,0.0015
put,200918,122.0,0.03,2.8261,-0.0012,-0.0296,0.002
put,200918,123.0,0.11,2.8306,-0.0013,-0.0323,0.0021
put,200918,124.0,0.03,2.8113,-0.0013,-0.0323,0.0021
put,200918,126.0,0.04,2.5852,-0.0007,-0.0157,0.0012
put,200918,128.0,0.22,2.7558,-0.0014,-0.0349,0.0023
put,200918,130.0,0.05,2.6711,-0.0012,-0.0295,0.0021
put,200918,131.0,0.0,2.6529,-0.0012,-0.0295,0.0021
put,200918,132.0,0.04,2.6579,-0.0014,-0.0322,0.0022
put,200918,133.0,0.03,2.6161,-0.0013,-0.0295,0.0021
put,200918,134.0,0.07,2.621,-0.0014,-0.0322,0.0023
put,200918,135.0,0.01,2.6028,-0.0014,-0.0322,0.0023
put,200918,136.0,0.05,2.4102,-0.0007,-0.0157,0.0013
put,200918,137.0,0.05,2.5441,-0.0013,-0.0295,0.0022
put,200918,138.0,0.09,2.549,-0.0014,-0.0321,0.0023
put,200918,139.0,0.33,2.5089,-0.0013,-0.0295,0.0022
put,200918,140.0,0.04,2.3798,-0.0009,-0.0185,0.0015
put,200918,141.0,0.11,2.4963,-0.0014,-0.0321,0.0024
put,200918,142.0,0.1,2.3786,-0.001,-0.0213,0.0017
put,200918,143.0,0.3,2.44,-0.0014,-0.0294,0.0022
put,200918,144.0,0.04,2.423,-0.0014,-0.0294,0.0023
put,200918,145.0,0.01,2.383,-0.0013,-0.0267,0.0021
put,200918,146.0,0.5,2.4109,-0.0015,-0.032,0.0025
put,200918,147.0,0.06,2.4141,-0.0016,-0.0346,0.0026
put,200918,148.0,0.08,2.3974,-0.0016,-0.0346,0.0027
put,200918,149.0,0.03,2.3611,-0.0015,-0.032,0.0025
put,200918,150.0,0.04,2.2494,-0.0011,-0.0212,0.0018
put,200918,151.0,0.04,2.3479,-0.0017,-0.0346,0.0027
put,200918,152.0,0.21,2.3497,-0.0018,-0.0372,0.0029
put,200918,153.0,0.1,2.2963,-0.0016,-0.032,0.0026
put,200918,154.0,0.04,2.3173,-0.0018,-0.0371,0.0029
put,200918,155.0,0.04,2.1983,-0.0012,-0.0239,0.0021
put,200918,156.0,0.12,2.2675,-0.0017,-0.0345,0.0028
put,200918,157.0,0.14,2.2331,-0.0016,-0.0319,0.0026
put,200918,158.0,0.09,2.2176,-0.0016,-0.0319,0.0027
put,200918,159.0,0.12,2.2021,-0.0016,-0.0319,0.0027
put,200918,160.0,0.04,2.1456,-0.0014,-0.0266,0.0023
put,200918,161.0,0.09,2.2068,-0.0019,-0.037,0.0031
put,200918,162.0,0.05,2.0935,-0.0013,-0.0239,0.0021
put,200918,163.0,0.55,2.1413,-0.0017,-0.0318,0.0027
put,200918,164.0,0.19,2.0867,-0.0014,-0.0266,0.0024
put,200918,165.0,0.03,2.1765,-0.0022,-0.042,0.0035
put,200918,166.0,0.14,2.1309,-0.002,-0.037,0.0032
put,200918,167.0,0.1,2.082,-0.0017,-0.0318,0.0028
put,200918,168.0,0.03,2.0847,-0.0019,-0.0344,0.003
put,200918,169.0,0.09,2.0343,-0.0016,-0.0291,0.0027
put,200918,170.0,0.05,1.9781,-0.0014,-0.0238,0.0023
put,200918,171.0,0.02,2.0411,-0.0019,-0.0343,0.0031
put,200918,172.0,0.07,2.0267,-0.0019,-0.0343,0.0031
put,200918,173.0,0.27,2.0837,-0.0026,-0.0468,0.004
put,200918,174.0,0.04,1.9982,-0.002,-0.0343,0.0031
put,200918,175.0,0.07,2.0144,-0.0022,-0.0393,0.0035
put,200918,176.0,0.06,1.9855,-0.0021,-0.0368,0.0034
put,200918,177.0,0.08,1.9714,-0.0021,-0.0368,0.0034
put,200918,178.0,0.08,1.9574,-0.0022,-0.0368,0.0034
put,200918,179.0,0.07,1.9435,-0.0022,-0.0367,0.0034
put,200918,180.0,0.06,1.9145,-0.002,-0.0342,0.0033
put,200918,182.0,0.08,1.9296,-0.0025,-0.0417,0.0039
put,200918,184.0,0.09,1.9597,-0.0032,-0.0538,0.0049
put,200918,186.0,0.11,1.8872,-0.0027,-0.0441,0.0042
put,200918,188.0,0.08,1.8214,-0.0023,-0.0366,0.0037
put,200918,190.0,0.13,1.8084,-0.0025,-0.0391,0.0039
put,200918,192.0,0.15,1.7822,-0.0025,-0.039,0.004
put,200918,194.0,0.1,1.8226,-0.0034,-0.0535,0.0052
put,200918,196.0,0.1,1.6739,-0.002,-0.0288,0.0032
put,200918,198.0,0.11,1.76,-0.0034,-0.051,0.0052
put,200918,200.0,0.14,1.7788,-0.0041,-0.0627,0.0062
put,200918,202.0,0.13,1.7083,-0.0035,-0.0509,0.0053
put,200918,204.0,0.15,1.7183,-0.0041,-0.0602,0.0062
put,200918,206.0,0.3,1.7577,-0.0054,-0.0803,0.0079
put,200918,208.0,0.12,1.6903,-0.0046,-0.0669,0.0069
put,200918,210.0,0.14,1.6857,-0.0051,-0.0735,0.0076
put,200918,212.0,0.17,1.6732,-0.0055,-0.0778,0.008
put,200918,214.0,0.28,1.6348,-0.0053,-0.0733,0.0078
put,200918,216.0,0.18,1.5964,-0.0051,-0.0687,0.0075
put,200918,218.0,0.24,1.6033,-0.0059,-0.0796,0.0085
put,200918,220.0,0.19,1.6366,-0.0075,-0.1028,0.0106
put,200918,222.0,0.2,1.6111,-0.0076,-0.1026,0.0108
put,200918,224.0,0.3,1.6082,-0.0084,-0.1126,0.0117
put,200918,226.0,0.22,1.5513,-0.0076,-0.0981,0.0107
put,200918,228.0,0.24,1.5312,-0.0079,-0.1,0.011
put,200918,230.0,0.23,1.5284,-0.0087,-0.11,0.0121
put,200918,232.0,0.25,1.5276,-0.0097,-0.1217,0.0132
put,200918,234.0,0.25,1.5139,-0.0103,-0.1273,0.0139
put,200918,236.0,0.51,1.489,-0.0104,-0.127,0.0141
put,200918,238.0,0.4,1.4644,-0.0106,-0.1268,0.0143
put,200918,240.0,0.3,1.4698,-0.012,-0.1436,0.0161
put,200918,242.0,0.32,1.4388,-0.012,-0.1395,0.016
put,200918,244.0,0.33,1.4175,-0.0123,-0.1411,0.0164
put,200918,246.0,0.5,1.4081,-0.0132,-0.15,0.0174
put,200918,248.0,0.46,1.395,-0.014,-0.1569,0.0184
put,200918,250.0,0.4,1.4019,-0.016,-0.1779,0.0205
put,200918,252.0,0.45,1.3673,-0.0157,-0.1704,0.0202
put,200918,254.0,0.43,1.3479,-0.0162,-0.1735,0.0208
put,200918,256.0,0.46,1.3424,-0.0176,-0.1869,0.0223
put,200918,258.0,0.53,1.3247,-0.0184,-0.1914,0.0231
put,200918,260.0,0.5,1.3193,-0.02,-0.2059,0.0249
put,200918,262.0,0.54,1.3028,-0.0209,-0.2119,0.0259
put,200918,264.0,0.59,1.3044,-0.0232,-0.2337,0.0283
put,200918,266.0,0.58,1.2815,-0.0238,-0.2346,0.0288
put,200918,268.0,0.68,1.2639,-0.0248,-0.2401,0.0299
put,200918,270.0,0.68,1.2509,-0.0262,-0.2501,0.0313
put,200918,272.0,0.69,1.2389,-0.0278,-0.2613,0.0329
put,200918,274.0,0.79,1.235,-0.0303,-0.2811,0.0353
put,200918,276.0,0.76,1.2144,-0.0313,-0.2844,0.0363
put,200918,278.0,0.85,1.2032,-0.0333,-0.2976,0.0382
put,200918,280.0,0.91,1.1823,-0.0343,-0.3007,0.0392
put,200918,282.0,0.9,1.1774,-0.0372,-0.3216,0.0418
put,200918,284.0,1.05,1.1745,-0.0405,-0.3458,0.0448
put,200918,286.0,1.05,1.1667,-0.0434,-0.3652,0.0475
put,200918,288.0,1.15,1.1424,-0.0444,-0.3647,0.0484
put,200918,290.0,1.22,1.1441,-0.0489,-0.397,0.0523
put,200918,292.0,1.35,1.1307,-0.0516,-0.4109,0.0546
put,200918,294.0,1.44,1.1185,-0.0546,-0.4266,0.0571
put,200918,296.0,1.56,1.109,-0.0582,-0.4465,0.06
put,200918,298.0,1.63,1.1024,-0.0624,-0.4712,0.0634
put,200918,300.0,1.73,1.0939,-0.0666,-0.4938,0.0668
put,200918,302.0,1.89,1.0814,-0.0704,-0.5111,0.0697
put,200918,304.0,1.96,1.0717,-0.0748,-0.5328,0.0729
put,200918,305.0,2.07,1.0685,-0.0774,-0.5464,0.0749
put,200918,306.0,2.08,1.0636,-0.0798,-0.5577,0.0766
put,200918,308.0,2.26,1.0563,-0.0852,-0.5842,0.0805
