direction,expiration,strike,price,iv,delta,theta,vega
put,200925,413.0,19.7,1.637,-0.4022,-4.436,0.1496
put,200925,414.0,20.5,1.6461,-0.4087,-4.4812,0.15
put,200925,415.0,20.88,1.638,-0.4148,-4.4772,0.1505
put,200925,416.0,21.0,1.6329,-0.421,-4.4799,0.1512
put,200925,417.0,21.6,1.634,-0.4273,-4.4986,0.1518
put,200925,418.0,22.25,1.6363,-0.4336,-4.5194,0.1514
put,200925,419.0,22.67,1.6365,-0.4399,-4.533,0.1517
put,200925,420.0,23.4,1.6429,-0.4461,-4.5622,0.1526
put,200925,421.0,23.93,1.6391,-0.4524,-4.5616,0.153
put,200925,422.0,24.55,1.6479,-0.4585,-4.5947,0.1533
put,200925,423.0,24.25,1.6285,-0.4651,-4.5481,0.1531
put,200925,424.0,25.95,1.6544,-0.4709,-4.6259,0.1534
put,200925,425.0,24.4,1.6359,-0.4775,-4.5785,0.1541
put,200925,426.0,26.75,1.6495,-0.4834,-4.6196,0.154
put,200925,427.0,27.05,1.6594,-0.4892,-4.6491,0.1538
put,200925,428.0,27.75,1.6511,-0.4957,-4.626,0.1538
put,200925,429.0,28.31,1.6619,-0.5014,-4.6552,0.154
put,200925,430.0,28.86,1.6511,-0.508,-4.6225,0.154
put,200925,431.0,29.05,1.6498,-0.5141,-4.6148,0.154
put,200925,432.0,30.1,1.6643,-0.5195,-4.6508,0.1536
put,200925,433.0,30.54,1.654,-0.5261,-4.6151,0.1538
put,200925,434.0,30.4,1.6563,-0.5321,-4.6144,0.1533
put,200925,435.0,31.87,1.6566,-0.5381,-4.6062,0.1534
put,200925,436.0,31.13,1.668,-0.5433,-4.6288,0.1529
put,200925,437.0,32.85,1.6577,-0.55,-4.5878,0.1524
put,200925,438.0,33.4,1.6569,-0.556,-4.5726,0.1525
put,200925,439.0,34.31,1.6573,-0.5619,-4.5599,0.1513
put,200925,440.0,34.9,1.6721,-0.5666,-4.5884,0.1516
put,200925,441.0,37.0,1.6586,-0.5735,-4.5326,0.1503
put,200925,442.0,36.05,1.6596,-0.5793,-4.5179,0.1507
put,200925,443.0,38.24,1.6619,-0.5849,-4.5062,0.1511
put,200925,444.0,37.4,1.6621,-0.5906,-4.4874,0.1495
put,200925,445.0,38.2,1.662,-0.5964,-4.4664,0.1496
put,200925,446.0,38.7,1.6615,-0.6021,-4.4433,0.1488
put,200925,447.0,39.65,1.6623,-0.6077,-4.423,0.1481
put,200925,450.0,41.44,1.6626,-0.6245,-4.3498,0.1463
put,200925,455.0,45.12,1.6821,-0.6493,-4.2704,0.1432
put,200925,460.0,48.69,1.6648,-0.6775,-4.054,0.1381
put,200925,465.0,52.63,1.6806,-0.7003,-3.9297,0.1337
put,200925,470.0,56.27,1.7429,-0.7149,-3.9552,0.1307
put,200925,475.0,59.65,1.6343,-0.7539,-3.3777,0.1209
put,200925,480.0,64.5,1.6712,-0.7693,-3.3019,0.1172
put,200925,485.0,68.65,1.8774,-0.7574,-3.8347,0.1208
put,200925,490.0,71.84,1.808,-0.7862,-3.379,0.1113
put,200925,495.0,76.96,1.6011,-0.8378,-2.4202,0.0947
put,200925,500.0,81.47,1.7345,-0.8317,-2.6972,0.0964
put,200925,505.0,83.7,1.5522,-0.8774,-1.8548,0.0767
put,200925,510.0,89.48,1.4822,-0.9026,-1.4448,0.066
put,200925,515.0,95.02,1.645,-0.8885,-1.8063,0.0718
put,200925,520.0,98.63,1.7608,-0.8826,-2.021,0.0743
put,200925,525.0,96.83,1.7449,-0.8962,-1.7942,0.0691
put,200925,530.0,104.75,1.6858,-0.9149,-1.4471,0.0601
put,200925,535.0,109.4,1.3053,-0.9707,-0.3988,0.0244
put,200925,540.0,117.16,1.3043,-0.9756,-0.3302,0.0216
put,200925,545.0,123.6,,-0.8817,-2.4629,0.0767
put,200925,550.0,126.66,,-0.8551,-3.3178,0.0865
put,200925,555.0,128.1,1.144,-0.9942,-0.0639,0.0065
put,200925,560.0,141.55,,-0.8667,-3.1544,0.0834
put,200925,565.0,140.05,,-0.873,-3.0433,0.0807
put,200925,570.0,153.55,,-0.8771,-2.9958,0.0772
put,200925,575.0,146.2,,-0.8811,-2.9458,0.0764
put,200925,580.0,156.5,2.2396,-0.9233,-1.7313,0.0544
put,200925,585.0,155.9,,-0.8881,-2.8627,0.072
put,200925,590.0,160.1,2.0289,-0.9544,-0.9527,0.0376
put,200925,595.0,163.35,1.9625,-0.964,-0.7283,0.0296
put,200925,600.0,176.92,1.957,-0.968,-0.6457,0.027
put,200925,620.0,195.77,2.0326,-0.9746,-0.5297,0.0228
put,200925,640.0,212.45,,-0.876,-4.0393,0.0795
put,200925,660.0,232.28,,-0.882,-4.0331,0.0748
put,200925,680.0,229.0,,-0.8885,-3.9681,0.0704
put,200925,700.0,274.35,,-0.8929,-3.9689,0.0714
put,200925,720.0,286.55,,-0.9024,-3.7033,0.0628
put,200925,740.0,305.55,,-0.9054,-3.7147,0.0662
put,200925,760.0,329.95,,-0.9082,-3.7225,0.0623
put,200925,780.0,354.55,,-0.9102,-3.7542,0.063
put,200925,800.0,374.55,3.2427,-0.9769,-0.7481,0.0204
put,201002,20.0,0.01,5.3609,-0.0001,-0.0028,0.0001
put,201002,40.0,0.01,4.1096,-0.0001,-0.0029,0.0002
put,201002,60.0,0.02,3.563,-0.0002,-0.0055,0.0004
put,201002,80.0,0.02,3.2021,-0.0003,-0.0103,0.0008
put,201002,100.0,0.05,3.0265,-0.0009,-0.0254,0.002
put,201002,240.0,0.78,1.7062,-0.0159,-0.2167,0.0277
put,201002,280.0,1.61,1.496,-0.0367,-0.3974,0.0561
put,201002,281.0,1.81,1.5075,-0.0389,-0.4209,0.0589
put,201002,282.0,1.63,1.4849,-0.0381,-0.4074,0.0578
put,201002,283.0,1.85,1.4804,-0.039,-0.4142,0.059
put,201002,284.0,1.79,1.4751,-0.0397,-0.419,0.0599
put,201002,285.0,1.85,1.4668,-0.0402,-0.4211,0.0605
put,201002,286.0,2.01,1.4845,-0.0431,-0.4526,0.0641
put,201002,287.0,2.02,1.4797,-0.044,-0.4589,0.0651
put,201002,288.0,2.0,1.4567,-0.0431,-0.4442,0.0641
put,201002,289.0,2.14,1.4531,-0.0442,-0.4522,0.0653
put,201002,290.0,2.01,1.4663,-0.0468,-0.4791,0.0684
put,201002,291.0,2.09,1.4618,-0.0478,-0.486,0.0696
put,201002,292.0,2.02,1.4572,-0.0487,-0.4928,0.0706
put,201002,293.0,2.26,1.4525,-0.0497,-0.4995,0.0718
put,201002,294.0,2.24,1.4317,-0.0491,-0.4869,0.0711
put,201002,295.0,2.33,1.4193,-0.0493,-0.4843,0.0713
put,201002,296.0,2.38,1.4216,-0.051,-0.4993,0.0733
put,201002,297.0,2.6,1.4381,-0.0542,-0.5319,0.077
put,201002,298.0,2.51,1.4334,-0.0553,-0.5389,0.0781
put,201002,299.0,2.45,1.412,-0.0546,-0.5251,0.0774
put,201002,300.0,2.53,1.4087,-0.0558,-0.5337,0.0787
put,201002,301.0,2.65,1.404,-0.0569,-0.5406,0.08
put,201002,302.0,2.55,1.4011,-0.0582,-0.5498,0.0814
put,201002,303.0,2.84,1.4118,-0.0611,-0.5766,0.0846
put,201002,304.0,2.78,1.3953,-0.061,-0.5685,0.0845
put,201002,305.0,2.89,1.416,-0.0651,-0.6089,0.089
put,201002,306.0,2.93,1.3672,-0.0612,-0.5586,0.0847
put,201002,307.0,2.94,1.3828,-0.0648,-0.5922,0.0886
put,201002,308.0,3.15,1.3928,-0.0678,-0.619,0.0918
put,201002,309.0,3.35,1.3684,-0.0667,-0.6001,0.0907
put,201002,310.0,3.2,1.3828,-0.0703,-0.633,0.0943
put,201002,311.0,3.35,1.363,-0.0698,-0.6201,0.0939
put,201002,312.0,3.4,1.366,-0.0721,-0.6381,0.0962
put,201002,313.0,3.3,1.3584,-0.0731,-0.6416,0.0972
put,201002,314.0,3.76,1.3574,-0.0749,-0.6542,0.0992
put,201002,315.0,3.55,1.3462,-0.0755,-0.6527,0.0997
put,201002,316.0,3.65,1.3498,-0.078,-0.6719,0.1022
put,201002,317.0,3.8,1.3434,-0.0792,-0.6771,0.1034
put,201002,318.0,3.8,1.3583,-0.0833,-0.7124,0.1073
put,201002,319.0,4.25,1.3538,-0.0848,-0.7205,0.1089
put,201002,320.0,4.0,1.3423,-0.0855,-0.7187,0.1096
put,201002,321.0,3.95,1.3354,-0.0868,-0.7234,0.1109
put,201002,322.0,4.2,1.3441,-0.0902,-0.7504,0.1142
put,201002,323.0,4.45,1.3325,-0.0909,-0.7485,0.1147
put,201002,324.0,4.85,1.3296,-0.0928,-0.7591,0.1165
put,201002,325.0,4.4,1.333,-0.0956,-0.7788,0.1191
put,201002,326.0,4.65,1.338,-0.0987,-0.8011,0.1219
put,201002,327.0,4.64,1.3119,-0.0974,-0.7776,0.1208
put,201002,328.0,4.9,1.3167,-0.1005,-0.7997,0.1235
put,201002,329.0,5.05,1.3349,-0.1056,-0.8419,0.128
put,201002,330.0,5.1,1.3093,-0.1044,-0.8188,0.1271
put,201002,331.0,5.21,1.3305,-0.11,-0.8657,0.132
put,201002,332.0,5.98,1.3281,-0.1122,-0.8774,0.1339
put,201002,333.0,5.95,1.3124,-0.1126,-0.869,0.1341
put,201002,334.0,5.83,1.3061,-0.1143,-0.8748,0.1357
put,201002,335.0,5.84,1.3143,-0.1182,-0.9025,0.139
put,201002,336.0,6.05,1.2987,-0.1186,-0.8942,0.1392
put,201002,337.0,6.05,1.3116,-0.1233,-0.9292,0.1431
put,201002,338.0,6.18,1.296,-0.1238,-0.9207,0.1435
put,201002,339.0,6.35,1.3029,-0.1276,-0.9468,0.1465
put,201002,340.0,6.51,1.3026,-0.1304,-0.9618,0.1488
put,201002,345.0,7.5,1.2806,-0.142,-1.0049,0.1577
put,201002,350.0,8.3,1.2869,-0.1586,-1.0917,0.1699
put,201002,355.0,9.4,1.2828,-0.1745,-1.1615,0.1808
put,201002,360.0,10.68,1.2896,-0.1928,-1.2466,0.1921
put,201002,365.0,11.9,1.2819,-0.2099,-1.307,0.2025
put,201002,370.0,13.4,1.2886,-0.2295,-1.3868,0.2129
put,201002,375.0,15.0,1.2977,-0.2499,-1.4666,0.2232
put,201002,380.0,16.7,1.2926,-0.2692,-1.521,0.2321
put,201002,385.0,18.45,1.2998,-0.2903,-1.5891,0.2405
put,201002,390.0,20.65,1.295,-0.3106,-1.6347,0.2478
put,201002,395.0,22.62,1.2977,-0.3319,-1.686,0.2551
put,201002,400.0,24.8,1.3016,-0.3534,-1.7334,0.261
put,201002,405.0,26.8,1.3086,-0.3751,-1.7795,0.2667
put,201002,410.0,29.47,1.313,-0.3966,-1.8159,0.2709
put,201002,415.0,31.57,1.315,-0.4181,-1.8431,0.2744
put,201002,418.0,33.8,1.3192,-0.4309,-1.8608,0.2763
put,201002,419.0,34.29,1.3167,-0.4352,-1.8606,0.2769
put,201002,420.0,34.45,1.3257,-0.4393,-1.8765,0.277
put,201002,421.0,36.05,1.3211,-0.4437,-1.873,0.2776
put,201002,422.0,36.05,1.3226,-0.4479,-1.8778,0.2781
put,201002,423.0,36.55,1.3176,-0.4523,-1.8734,0.2789
put,201002,424.0,37.1,1.3233,-0.4563,-1.8837,0.2789
put,201002,425.0,37.83,1.3243,-0.4605,-1.8872,0.2791
put,201002,426.0,38.11,1.3296,-0.4645,-1.8966,0.2792
put,201002,427.0,38.8,1.316,-0.4693,-1.879,0.2791
put,201002,428.0,39.21,1.3264,-0.4731,-1.895,0.2795
put,201002,429.0,40.0,1.3269,-0.4773,-1.8968,0.2797
put,201002,430.0,40.5,1.3271,-0.4814,-1.8981,0.2797
put,201002,431.0,40.1,1.3281,-0.4856,-1.9002,0.2799
put,201002,432.0,40.35,1.3343,-0.4894,-1.9096,0.2795
put,201002,433.0,42.01,1.327,-0.494,-1.8994,0.2803
put,201002,434.0,41.8,1.3302,-0.4979,-1.904,0.2807
put,201002,435.0,43.6,1.3369,-0.5016,-1.9135,0.2802
put,201002,436.0,43.15,1.3319,-0.5061,-1.9058,0.2804
put,201002,437.0,45.12,1.3293,-0.5104,-1.9016,0.2807
put,201002,438.0,44.15,1.3284,-0.5145,-1.8995,0.2802
put,201002,439.0,47.23,1.3283,-0.5187,-1.8983,0.2805
put,201002,440.0,46.64,1.3396,-0.5218,-1.9136,0.2797
put,201002,441.0,48.8,1.3347,-0.5263,-1.9051,0.2797
put,201002,442.0,47.55,1.335,-0.5303,-1.9038,0.2796
put,201002,443.0,48.25,1.3307,-0.5347,-1.8957,0.2796
put,201002,444.0,48.9,1.3353,-0.5383,-1.9004,0.279
put,201002,445.0,49.71,1.3334,-0.5425,-1.8953,0.2789
put,201002,446.0,50.35,1.343,-0.5455,-1.9072,0.2779
put,201002,447.0,52.0,1.3345,-0.5504,-1.8921,0.277
put,201002,450.0,53.1,1.3353,-0.5622,-1.8842,0.2766
put,201002,455.0,56.75,1.3467,-0.5802,-1.883,0.274
put,201002,460.0,60.2,1.344,-0.5995,-1.8561,0.2713
put,201002,465.0,62.8,1.3463,-0.6176,-1.8331,0.2668
put,201002,470.0,66.87,1.3532,-0.6346,-1.8137,0.2641
put,201002,475.0,70.54,1.3504,-0.6525,-1.7755,0.2592
put,201002,480.0,74.34,1.3523,-0.6692,-1.7421,0.2541
put,201002,485.0,78.54,1.3504,-0.6861,-1.6993,0.2492
put,201002,490.0,79.45,1.3598,-0.7002,-1.6739,0.2435
put,201002,495.0,88.44,1.3929,-0.7091,-1.6893,0.2402
put,201002,500.0,89.36,1.4014,-0.7221,-1.6599,0.2346
put,201002,505.0,89.71,1.3523,-0.7463,-1.5244,0.2238
put,201002,510.0,96.73,1.3489,-0.7609,-1.4697,0.2178
put,201002,515.0,101.05,1.3651,-0.7706,-1.4511,0.2126
put,201002,520.0,106.08,1.3319,-0.7906,-1.3384,0.2013
put,201002,540.0,122.6,1.376,-0.8264,-1.2224,0.1783
put,201002,560.0,140.65,1.4551,-0.8476,-1.1799,0.1657
put,201002,580.0,177.55,1.396,-0.8908,-0.8842,0.1309
put,201002,600.0,179.56,1.4392,-0.908,-0.7975,0.1158
put,201002,620.0,204.65,1.6527,-0.8929,-1.0294,0.1275
put,201002,640.0,219.3,1.498,-0.9365,-0.6137,0.0865
put,201002,660.0,236.25,1.5256,-0.9469,-0.5377,0.0744
put,201002,680.0,255.8,1.5537,-0.9552,-0.4735,0.0653
put,201002,700.0,275.8,1.5824,-0.9618,-0.4195,0.0577
put,201002,720.0,291.55,1.61,-0.9673,-0.3721,0.0499
put,201002,740.0,307.95,1.6217,-0.9732,-0.3144,0.0421
put,201002,760.0,322.0,1.6465,-0.9769,-0.2784,0.0395
put,201002,780.0,334.4,1.6923,-0.9786,-0.2675,0.0353
put,201002,800.0,353.86,1.7195,-0.9811,-0.242,0.0326
put,201009,20.0,0.01,4.32,-0.0001,-0.0034,0.0003
put,201009,40.0,0.04,3.4865,-0.0002,-0.0065,0.0007
put,201009,60.0,0.03,2.8799,-0.0003,-0.0065,0.0009
put,201009,80.0,0.05,2.6279,-0.0006,-0.0134,0.002
put,201009,100.0,0.13,2.4925,-0.0016,-0.0303,0.0046
put,201009,240.0,1.47,1.4746,-0.0262,-0.2295,0.0555
put,201009,280.0,2.95,1.2942,-0.0529,-0.3643,0.0984
put,201009,285.0,3.45,1.2934,-0.0599,-0.4035,0.1087
put,201009,290.0,3.75,1.2635,-0.064,-0.4159,0.1147
put,201009,295.0,4.5,1.256,-0.0713,-0.4504,0.1243
put,201009,300.0,4.6,1.2354,-0.0772,-0.472,0.1323
put,201009,305.0,5.2,1.2474,-0.0883,-0.5292,0.1466
put,201009,310.0,5.5,1.2186,-0.0941,-0.543,0.1536
put,201009,315.0,6.35,1.224,-0.1055,-0.5946,0.1668
put,201009,320.0,7.35,1.224,-0.1168,-0.6414,0.1797
put,201009,325.0,8.16,1.2191,-0.1279,-0.6825,0.1914
put,201009,330.0,9.0,1.2145,-0.1397,-0.724,0.2032
put,201009,335.0,10.05,1.202,-0.1509,-0.7561,0.2143
put,201009,340.0,10.75,1.2037,-0.1648,-0.804,0.2273
put,201009,345.0,12.98,1.2057,-0.1793,-0.8516,0.2395
put,201009,350.0,13.41,1.2159,-0.1955,-0.9075,0.2529
put,201009,355.0,15.0,1.2037,-0.2091,-0.9365,0.2635
put,201009,360.0,16.36,1.2082,-0.2253,-0.9831,0.275
put,201009,365.0,17.75,1.2083,-0.2414,-1.0228,0.2856
put,201009,370.0,19.55,1.2135,-0.2584,-1.0663,0.296
put,201009,375.0,21.35,1.1965,-0.2735,-1.083,0.3049
put,201009,380.0,23.55,1.206,-0.2915,-1.1267,0.3145
put,201009,385.0,25.3,1.2074,-0.3089,-1.1589,0.3229
put,201009,390.0,27.79,1.2066,-0.3264,-1.1861,0.3302
put,201009,395.0,29.45,1.2066,-0.3441,-1.2116,0.3375
put,201009,400.0,31.98,1.2119,-0.3621,-1.2399,0.3429
put,201009,405.0,34.3,1.215,-0.3799,-1.263,0.3487
put,201009,410.0,36.9,1.2168,-0.3977,-1.2817,0.3529
put,201009,415.0,39.85,1.2187,-0.4155,-1.2979,0.3568
put,201009,418.0,41.15,1.22,-0.4261,-1.3064,0.3597
put,201009,419.0,41.65,1.2156,-0.4297,-1.304,0.3595
put,201009,420.0,42.0,1.216,-0.4333,-1.3064,0.3604
put,201009,421.0,42.62,1.2211,-0.4366,-1.3138,0.3611
put,201009,422.0,44.05,1.2151,-0.4404,-1.3091,0.3615
put,201009,423.0,44.1,1.2096,-0.4441,-1.3051,0.3617
put,201009,424.0,44.45,1.2227,-0.4471,-1.3206,0.3619
put,201009,425.0,44.99,1.2164,-0.4509,-1.3153,0.3628
put,201009,426.0,45.9,1.2231,-0.4541,-1.3238,0.3626
put,201009,427.0,46.0,1.2241,-0.4575,-1.3262,0.3627
put,201009,428.0,47.15,1.2237,-0.461,-1.3269,0.3637
put,201009,429.0,47.5,1.2245,-0.4645,-1.3288,0.364
put,201009,430.0,47.95,1.2335,-0.4674,-1.3394,0.3643
put,201009,431.0,48.55,1.2198,-0.4717,-1.3255,0.3642
put,201009,432.0,47.0,1.2252,-0.4748,-1.332,0.3648
put,201009,433.0,49.5,1.2256,-0.4783,-1.3331,0.3649
put,201009,434.0,52.37,1.2349,-0.481,-1.3437,0.3644
put,201009,435.0,49.8,1.2208,-0.4855,-1.3289,0.3647
put,201009,436.0,50.5,1.2354,-0.4878,-1.345,0.365
put,201009,437.0,52.7,1.2273,-0.4919,-1.3364,0.3653
put,201009,438.0,50.7,1.228,-0.4952,-1.3373,0.3653
put,201009,439.0,52.12,1.2286,-0.4986,-1.3379,0.3661
put,201009,440.0,55.95,1.2292,-0.5019,-1.3384,0.3657
put,201009,441.0,55.55,1.2289,-0.5054,-1.338,0.3651
put,201009,442.0,54.7,1.2382,-0.5079,-1.3478,0.3658
put,201009,443.0,54.93,1.2384,-0.5112,-1.3478,0.3654
put,201009,444.0,54.75,1.2297,-0.5154,-1.3377,0.3654
put,201009,445.0,57.94,1.2304,-0.5187,-1.3379,0.3652
put,201009,446.0,56.16,1.2311,-0.522,-1.338,0.3644
put,201009,447.0,58.4,1.2242,-0.526,-1.3295,0.3645
put,201009,450.0,60.3,1.2405,-0.5341,-1.3448,0.364
put,201009,455.0,61.59,1.2409,-0.5503,-1.3388,0.3621
put,201009,460.0,67.06,1.2364,-0.567,-1.3249,0.3608
put,201009,465.0,70.67,1.2376,-0.5826,-1.3155,0.3566
put,201009,470.0,75.57,1.2331,-0.5987,-1.2974,0.3538
put,201009,475.0,79.32,1.2259,-0.6152,-1.2738,0.3497
put,201009,480.0,81.3,1.2657,-0.6229,-1.3065,0.3475
put,201009,485.0,88.3,1.2395,-0.6421,-1.2563,0.3419
put,201009,490.0,88.79,1.2143,-0.6613,-1.2046,0.3341
put,201009,495.0,92.2,1.2786,-0.662,-1.2672,0.3337
put,201009,500.0,98.43,1.2766,-0.6755,-1.2434,0.3292
put,201009,505.0,92.8,1.2314,-0.6982,-1.1606,0.3191
put,201009,510.0,105.0,1.2489,-0.707,-1.1604,0.314
put,201009,515.0,0.0,1.254,-0.718,-1.1429,0.3075
put,201009,520.0,114.94,1.2559,-0.7294,-1.1204,0.303
put,201009,540.0,129.25,1.2663,-0.7707,-1.0295,0.2783
put,201009,560.0,147.75,1.2771,-0.8061,-0.936,0.2515
put,201009,580.0,162.7,1.2374,-0.8488,-0.7678,0.2123
put,201009,600.0,165.6,1.309,-0.8597,-0.7699,0.2029
put,201009,620.0,0.0,1.2981,-0.8863,-0.6548,0.1754
put,201009,640.0,0.0,1.345,-0.8969,-0.6299,0.1623
put,201009,660.0,248.35,1.3701,-0.9097,-0.5789,0.1465
put,201009,680.0,255.35,1.3933,-0.9208,-0.5306,0.1355
put,201009,700.0,262.65,1.4162,-0.9302,-0.4872,0.1205
put,201009,720.0,0.0,1.4381,-0.9383,-0.4472,0.1108
put,201009,740.0,0.0,1.458,-0.9455,-0.4093,0.0992
put,201009,760.0,0.0,1.4821,-0.951,-0.3805,0.0919
put,201009,780.0,356.2,1.501,-0.9564,-0.3495,0.0833
put,201009,800.0,373.35,1.511,-0.962,-0.3125,0.0759
put,201016,1.0,0.01,7.437,0.0,-0.0012,0.0001
put,201016,2.0,0.0,6.4257,0.0,-0.0012,0.0001
put,201016,3.0,0.0,5.8644,0.0,-0.0013,0.0001
put,201016,4.0,0.01,5.478,0.0,-0.0013,0.0001
put,201016,5.0,0.01,5.1845,0.0,-0.0013,0.0001
put,201016,6.0,0.05,4.9484,0.0,-0.0013,0.0001
put,201016,7.0,0.01,4.7513,0.0,-0.0013,0.0002
put,201016,8.0,0.0,4.5824,0.0,-0.0013,0.0002
put,201016,9.0,0.01,4.4347,0.0,-0.0013,0.0002
put,201016,10.0,0.01,4.3036,0.0,-0.0013,0.0002
put,201016,11.0,0.01,4.1857,0.0,-0.0013,0.0002
put,201016,12.0,0.0,4.2884,-0.0001,-0.0025,0.0003
put,201016,13.0,0.01,4.1847,-0.0001,-0.0025,0.0003
put,201016,14.0,0.0,4.0893,-0.0001,-0.0025,0.0003
put,201016,15.0,0.01,4.0009,-0.0001,-0.0025,0.0003
put,201016,16.0,0.0,3.9186,-0.0001,-0.0025,0.0003
put,201016,17.0,0.03,4.5376,-0.0004,-0.0137,0.0016
put,201016,18.0,0.04,3.8875,-0.0001,-0.0036,0.0005
put,201016,19.0,0.05,3.978,-0.0002,-0.0057,0.0008
put,201016,20.0,0.01,3.7502,-0.0001,-0.0036,0.0005
put,201016,21.0,0.01,3.5756,-0.0001,-0.0025,0.0004
put,201016,22.0,0.17,3.5175,-0.0001,-0.0025,0.0004
put,201016,23.0,0.05,3.4622,-0.0001,-0.0025,0.0004
put,201016,24.0,0.0,3.4093,-0.0001,-0.0025,0.0004
put,201016,25.0,0.01,3.3588,-0.0001,-0.0025,0.0004
put,201016,26.0,0.12,3.9238,-0.0005,-0.0149,0.002
put,201016,27.0,0.01,3.8677,-0.0005,-0.0149,0.002
put,201016,28.0,0.01,3.6708,-0.0004,-0.0105,0.0015
put,201016,29.0,0.0,3.5493,-0.0003,-0.0087,0.0013
put,201016,30.0,0.03,3.2309,-0.0002,-0.0037,0.0006
put,201016,31.0,0.07,3.3216,-0.0002,-0.0058,0.0009
put,201016,32.0,0.01,3.2214,-0.0002,-0.0047,0.0008
put,201016,33.0,0.0,3.1817,-0.0002,-0.0048,0.0008
put,201016,34.0,0.0,3.8875,-0.0012,-0.0331,0.0044
put,201016,35.0,0.03,3.1061,-0.0002,-0.0048,0.0008
put,201016,36.0,0.0,3.0699,-0.0002,-0.0048,0.0008
put,201016,37.0,0.04,3.0348,-0.0002,-0.0048,0.0008
put,201016,38.0,0.05,3.0008,-0.0002,-0.0048,0.0009
put,201016,39.0,0.05,3.021,-0.0003,-0.0058,0.001
put,201016,40.0,0.03,2.9882,-0.0003,-0.0058,0.001
put,201016,41.0,0.01,2.9565,-0.0003,-0.0058,0.0011
put,201016,42.0,0.04,2.9253,-0.0003,-0.0058,0.0011
put,201016,43.0,0.03,2.9387,-0.0003,-0.0068,0.0012
put,201016,44.0,0.0,2.8652,-0.0003,-0.0058,0.0011
put,201016,45.0,0.05,2.8362,-0.0003,-0.0058,0.0011
put,201016,46.0,0.0,2.8876,-0.0004,-0.0078,0.0014
put,201016,47.0,0.15,2.7802,-0.0003,-0.0058,0.0011
put,201016,48.0,0.05,2.7948,-0.0003,-0.0068,0.0013
put,201016,49.0,0.05,2.7267,-0.0003,-0.0058,0.0011
put,201016,50.0,0.05,2.7774,-0.0004,-0.0078,0.0015
put,201016,51.0,0.05,2.7159,-0.0003,-0.0069,0.0014
put,201016,52.0,0.05,2.6906,-0.0004,-0.0069,0.0014
put,201016,53.0,0.05,2.6659,-0.0004,-0.0069,0.0014
put,201016,54.0,0.05,2.6025,-0.0003,-0.0058,0.0012
put,201016,55.0,0.05,2.6179,-0.0004,-0.0069,0.0014
put,201016,56.0,0.05,2.5946,-0.0004,-0.0069,0.0014
put,201016,57.0,0.05,2.5717,-0.0004,-0.0069,0.0014
put,201016,58.0,0.05,2.5493,-0.0004,-0.0069,0.0014
put,201016,59.0,0.13,2.5272,-0.0004,-0.0069,0.0015
put,201016,60.0,0.05,2.681,-0.0007,-0.0135,0.0027
put,201016,61.0,0.05,2.4843,-0.0004,-0.0069,0.0015
put,201016,62.0,0.05,2.4633,-0.0004,-0.0069,0.0015
put,201016,63.0,0.05,2.4066,-0.0003,-0.0058,0.0013
put,201016,64.0,0.05,2.5532,-0.0007,-0.0117,0.0024
put,201016,65.0,0.49,2.6518,-0.001,-0.0179,0.0035
put,201016,66.0,0.05,2.7798,-0.0015,-0.0284,0.0053
put,201016,67.0,0.0,2.8658,-0.002,-0.0381,0.0069
put,201016,68.0,0.0,2.8427,-0.002,-0.0382,0.0069
put,201016,69.0,0.0,2.82,-0.0021,-0.0382,0.007
put,201016,70.0,0.1,2.4108,-0.0006,-0.0107,0.0024
put,201016,71.0,0.0,2.7826,-0.0021,-0.0389,0.0072
put,201016,72.0,0.3,2.4633,-0.0009,-0.0153,0.0033
put,201016,73.0,0.0,2.7463,-0.0022,-0.0396,0.0074
put,201016,74.0,0.0,2.7251,-0.0022,-0.0396,0.0075
put,201016,75.0,0.03,2.7042,-0.0022,-0.0396,0.0075
put,201016,76.0,0.11,2.3885,-0.0009,-0.0153,0.0034
put,201016,77.0,0.28,2.6699,-0.0023,-0.0404,0.0078
put,201016,78.0,0.14,2.6496,-0.0023,-0.0404,0.0078
put,201016,79.0,0.12,2.6363,-0.0024,-0.0411,0.008
put,201016,80.0,0.1,2.3833,-0.0012,-0.0196,0.0043
put,201016,81.0,0.12,2.5974,-0.0024,-0.0411,0.0081
put,201016,82.0,0.12,2.5842,-0.0025,-0.0418,0.0083
put,201016,83.0,0.06,2.2368,-0.0009,-0.0135,0.0032
put,201016,84.0,0.1,2.3765,-0.0016,-0.0245,0.0054
put,201016,85.0,0.15,2.3776,-0.0017,-0.0261,0.0057
put,201016,86.0,0.15,2.2182,-0.001,-0.0153,0.0036
put,201016,87.0,0.1,2.5097,-0.0027,-0.0439,0.009
put,201016,88.0,0.09,2.4862,-0.0027,-0.0432,0.0089
put,201016,89.0,0.29,2.4742,-0.0028,-0.0439,0.0091
put,201016,90.0,0.11,2.2674,-0.0016,-0.0237,0.0055
put,201016,91.0,0.2,2.445,-0.0029,-0.0446,0.0094
put,201016,92.0,0.1,2.4279,-0.0029,-0.0446,0.0095
put,201016,93.0,0.14,2.4164,-0.0029,-0.0453,0.0096
put,201016,94.0,0.15,2.4249,-0.0032,-0.0488,0.0103
put,201016,95.0,0.35,2.1712,-0.0015,-0.022,0.0053
put,201016,96.0,0.37,2.3719,-0.0031,-0.046,0.01
