direction,expiration,strike,price,iv,delta,theta,vega
call,220617,2550.0,516.3,0.8099,0.5499,-0.4817,8.3775
call,220617,2600.0,410.0,0.8124,0.5444,-0.4839,8.3903
call,220617,2650.0,426.09,0.8125,0.5377,-0.4847,8.407
call,220617,2700.0,414.86,0.8137,0.5318,-0.486,8.4099
call,220617,2750.0,420.0,0.8152,0.5261,-0.4872,8.4211
call,220617,2800.0,403.0,0.8162,0.5203,-0.4882,8.425
call,220617,2850.0,390.69,0.8175,0.5148,-0.4892,8.427
call,220617,2900.0,0.0,0.8194,0.5098,-0.4904,8.4325
call,220617,2950.0,0.0,0.8201,0.5042,-0.4909,8.433
call,220617,3000.0,373.75,0.8215,0.4991,-0.4916,8.4292
call,220617,3100.0,0.0,0.8239,0.489,-0.4926,8.4246
call,220617,3200.0,361.2,0.8255,0.479,-0.4929,8.4151
call,220617,3300.0,354.83,0.8278,0.4696,-0.4934,8.4034
call,220617,3400.0,345.0,0.8298,0.4606,-0.4934,8.3819
call,220617,3500.0,341.35,0.8322,0.4521,-0.4935,8.3584
put,200717,10.0,0.01,,0.0,,
put,200717,20.0,0.01,,0.0,,
put,200717,30.0,0.01,,0.0,,
put,200717,40.0,0.03,,0.0,,
put,200717,50.0,0.01,,0.0,,
put,200717,60.0,0.03,,0.0,,
put,200717,70.0,0.01,,0.0,,
put,200717,80.0,0.01,,0.0,,
put,200717,90.0,0.03,8.3098,0.0,-0.0049,0.0001
put,200717,100.0,0.01,7.9908,0.0,-0.0049,0.0001
put,200717,110.0,0.01,8.4032,-0.0001,-0.0193,0.0004
put,200717,120.0,0.01,8.2418,-0.0001,-0.024,0.0004
put,200717,130.0,0.01,7.7057,-0.0001,-0.0145,0.0003
put,200717,140.0,0.01,6.9817,0.0,-0.0049,0.0001
put,200717,150.0,0.01,7.2484,-0.0001,-0.0145,0.0003
put,200717,160.0,0.02,6.8641,0.0,-0.0097,0.0002
put,200717,170.0,0.05,6.4057,0.0,-0.0049,0.0001
put,200717,180.0,0.01,6.5008,0.0,-0.0097,0.0003
put,200717,190.0,0.01,6.0776,0.0,-0.0049,0.0001
put,200717,200.0,0.01,5.9267,0.0,-0.0049,0.0001
put,200717,210.0,0.02,6.0278,-0.0001,-0.0097,0.0003
put,200717,220.0,0.03,5.8856,-0.0001,-0.0097,0.0003
put,200717,230.0,0.05,5.8993,-0.0001,-0.0145,0.0004
put,200717,240.0,0.01,5.7663,-0.0001,-0.0145,0.0004
put,200717,250.0,0.01,5.496,-0.0001,-0.0097,0.0003
put,200717,260.0,0.01,5.3768,-0.0001,-0.0097,0.0003
put,200717,270.0,0.01,5.2623,-0.0001,-0.0097,0.0003
put,200717,280.0,0.01,5.4693,-0.0001,-0.024,0.0007
put,200717,290.0,0.08,5.3565,-0.0001,-0.024,0.0007
put,200717,300.0,0.03,4.9432,-0.0001,-0.0097,0.0003
put,200717,310.0,0.02,5.2081,-0.0002,-0.0288,0.0008
put,200717,320.0,0.01,5.0409,-0.0001,-0.024,0.0007
put,200717,330.0,0.01,4.6555,-0.0001,-0.0097,0.0004
put,200717,335.0,0.03,4.6101,-0.0001,-0.0097,0.0004
put,200717,340.0,0.01,4.847,-0.0001,-0.024,0.0008
put,200717,345.0,0.02,4.5215,-0.0001,-0.0097,0.0004
put,200717,350.0,0.02,4.5948,-0.0001,-0.0145,0.0005
put,200717,355.0,0.01,4.4355,-0.0001,-0.0097,0.0004
put,200717,360.0,0.01,4.3934,-0.0001,-0.0097,0.0004
put,200717,365.0,0.02,4.4653,-0.0001,-0.0145,0.0005
put,200717,370.0,0.01,4.311,-0.0001,-0.0097,0.0004
put,200717,375.0,0.02,4.2706,-0.0001,-0.0097,0.0004
put,200717,380.0,0.06,4.3412,-0.0001,-0.0145,0.0005
put,200717,385.0,0.02,4.3009,-0.0001,-0.0145,0.0005
put,200717,390.0,0.01,4.2611,-0.0001,-0.0145,0.0005
put,200717,395.0,0.02,4.2219,-0.0001,-0.0145,0.0006
put,200717,400.0,0.01,4.1832,-0.0001,-0.0145,0.0006
put,200717,405.0,0.01,4.0395,-0.0001,-0.0097,0.0004
put,200717,410.0,0.02,4.1073,-0.0001,-0.0145,0.0006
put,200717,415.0,0.03,4.07,-0.0001,-0.0145,0.0006
put,200717,420.0,0.04,4.0331,-0.0001,-0.0145,0.0006
put,200717,425.0,0.02,3.9968,-0.0001,-0.0145,0.0006
put,200717,430.0,0.01,3.8599,-0.0001,-0.0097,0.0004
put,200717,435.0,0.12,3.9253,-0.0001,-0.0145,0.0006
put,200717,440.0,0.01,3.8902,-0.0001,-0.0145,0.0006
put,200717,445.0,0.06,3.7571,-0.0001,-0.0097,0.0004
put,200717,450.0,0.02,3.8212,-0.0001,-0.0145,0.0006
put,200717,455.0,0.22,3.7873,-0.0001,-0.0145,0.0006
put,200717,460.0,0.06,3.7538,-0.0001,-0.0145,0.0006
put,200717,465.0,0.01,3.6255,-0.0001,-0.0097,0.0005
put,200717,470.0,0.02,3.759,-0.0002,-0.0193,0.0008
put,200717,475.0,0.03,3.5618,-0.0001,-0.0097,0.0005
put,200717,480.0,0.03,3.6932,-0.0002,-0.0193,0.0008
put,200717,485.0,0.04,3.6609,-0.0002,-0.0193,0.0008
put,200717,490.0,0.04,3.6288,-0.0002,-0.0193,0.0008
put,200717,495.0,0.03,3.5971,-0.0002,-0.0193,0.0008
put,200717,500.0,0.03,3.6207,-0.0002,-0.024,0.001
put,200717,505.0,0.03,3.5347,-0.0002,-0.0193,0.0009
put,200717,510.0,0.04,3.5039,-0.0002,-0.0192,0.0009
put,200717,515.0,0.06,3.5727,-0.0002,-0.0287,0.0012
put,200717,520.0,0.07,3.4965,-0.0002,-0.024,0.001
put,200717,525.0,0.06,3.5503,-0.0003,-0.0334,0.0014
put,200717,530.0,0.04,3.5196,-0.0003,-0.0334,0.0014
put,200717,535.0,0.04,3.4506,-0.0003,-0.0287,0.0012
put,200717,540.0,0.1,3.4931,-0.0003,-0.0381,0.0016
put,200717,545.0,0.1,3.463,-0.0003,-0.0381,0.0016
put,200717,550.0,0.05,3.3997,-0.0003,-0.0334,0.0014
put,200717,560.0,0.04,3.3743,-0.0003,-0.0381,0.0016
put,200717,570.0,0.07,3.3165,-0.0003,-0.0381,0.0017
put,200717,580.0,0.05,3.2278,-0.0003,-0.0334,0.0015
put,200717,590.0,0.05,3.1725,-0.0003,-0.0334,0.0015
put,200717,600.0,0.05,3.1769,-0.0004,-0.0428,0.0019
put,200717,610.0,0.17,3.2498,-0.0006,-0.0706,0.0029
put,200717,620.0,0.23,3.3779,-0.0011,-0.1343,0.0049
put,200717,630.0,0.19,3.2656,-0.001,-0.1117,0.0043
put,200717,640.0,0.17,3.3761,-0.0015,-0.1922,0.0067
put,200717,650.0,0.06,3.177,-0.0011,-0.1207,0.0047
put,200717,655.0,0.18,3.3046,-0.0016,-0.201,0.0071
put,200717,660.0,0.13,3.2545,-0.0016,-0.1877,0.0068
put,200717,665.0,0.17,3.2883,-0.0019,-0.2273,0.0079
put,200717,670.0,0.11,3.1914,-0.0016,-0.1832,0.0068
put,200717,675.0,0.14,3.141,-0.0015,-0.1698,0.0064
put,200717,680.0,0.15,3.0455,-0.0012,-0.1341,0.0054
put,200717,685.0,0.15,3.1828,-0.002,-0.2315,0.0083
put,200717,690.0,0.15,3.0753,-0.0016,-0.1786,0.0069
put,200717,695.0,0.22,3.1159,-0.0019,-0.2227,0.0082
put,200717,700.0,0.2,3.0365,-0.0017,-0.1874,0.0072
put,200717,705.0,0.2,3.0682,-0.002,-0.227,0.0084
put,200717,710.0,0.2,3.0041,-0.0018,-0.2006,0.0077
put,200717,715.0,0.17,2.9714,-0.0018,-0.1961,0.0077
put,200717,720.0,0.23,2.9388,-0.0018,-0.1917,0.0076
put,200717,725.0,0.25,2.9261,-0.0019,-0.2005,0.0079
put,200717,730.0,0.45,3.0334,-0.0027,-0.309,0.0112
put,200717,735.0,0.24,2.8874,-0.002,-0.2092,0.0083
put,200717,740.0,0.33,2.8739,-0.002,-0.2179,0.0087
put,200717,745.0,0.4,2.9499,-0.0027,-0.3045,0.0113
put,200717,750.0,0.31,2.8719,-0.0024,-0.257,0.01
put,200717,755.0,0.28,2.8893,-0.0027,-0.2957,0.0112
put,200717,760.0,0.35,2.9061,-0.0031,-0.3384,0.0126
put,200717,765.0,0.35,2.8427,-0.0028,-0.2999,0.0115
put,200717,770.0,0.4,2.8508,-0.0031,-0.334,0.0126
put,200717,775.0,0.53,2.7368,-0.0024,-0.248,0.0102
put,200717,780.0,0.52,2.827,-0.0034,-0.3635,0.0137
put,200717,785.0,0.25,2.6293,-0.0021,-0.2,0.0087
put,200717,790.0,0.55,2.6685,-0.0025,-0.2521,0.0105
put,200717,795.0,0.45,2.7896,-0.0038,-0.4094,0.0153
put,200717,800.0,0.42,2.7232,-0.0035,-0.3588,0.014
put,200717,805.0,0.45,2.7523,-0.004,-0.4259,0.0161
put,200717,810.0,0.58,2.6777,-0.0036,-0.3628,0.0144
put,200717,815.0,0.38,2.6243,-0.0033,-0.3289,0.0134
put,200717,820.0,0.5,2.7018,-0.0044,-0.4587,0.0174
put,200717,825.0,0.48,2.6625,-0.0043,-0.4378,0.017
put,200717,830.0,0.4,2.6934,-0.005,-0.5202,0.0195
put,200717,835.0,0.15,2.6283,-0.0045,-0.4582,0.0179
put,200717,840.0,0.47,2.6151,-0.0047,-0.4746,0.0185
put,200717,845.0,0.48,2.6016,-0.0049,-0.4909,0.0192
put,200717,850.0,0.58,2.5419,-0.0045,-0.4371,0.0177
put,200717,855.0,0.95,2.6071,-0.0057,-0.5802,0.022
put,200717,860.0,0.6,2.5666,-0.0055,-0.5516,0.0214
put,200717,865.0,0.6,2.5354,-0.0055,-0.5392,0.0212
put,200717,870.0,0.9,2.4971,-0.0053,-0.5145,0.0207
put,200717,875.0,0.7,2.4831,-0.0055,-0.5306,0.0213
put,200717,880.0,0.61,2.4977,-0.0062,-0.5992,0.0235
put,200717,885.0,0.64,2.5068,-0.0068,-0.663,0.0256
put,200717,890.0,0.7,2.4649,-0.0065,-0.6267,0.0248
put,200717,895.0,0.87,2.4532,-0.0068,-0.6504,0.0257
put,200717,900.0,0.76,2.4237,-0.0067,-0.6382,0.0255
put,200717,905.0,0.94,2.4379,-0.0075,-0.7172,0.0281
put,200717,910.0,1.0,2.3651,-0.0067,-0.6136,0.0252
put,200717,915.0,0.8,2.3978,-0.0078,-0.7322,0.029
put,200717,920.0,1.0,2.3691,-0.0078,-0.72,0.0289
put,200717,925.0,1.11,2.3678,-0.0083,-0.7705,0.0307
put,200717,930.0,0.92,2.3104,-0.0077,-0.6917,0.0286
put,200717,935.0,1.15,2.3371,-0.0088,-0.8086,0.0323
put,200717,940.0,1.09,2.3215,-0.0091,-0.8274,0.0332
put,200717,945.0,0.88,2.3117,-0.0095,-0.8617,0.0344
put,200717,950.0,1.1,2.3168,-0.0102,-0.9377,0.0369
put,200717,955.0,1.1,2.3055,-0.0106,-0.9712,0.0381
put,200717,960.0,1.2,2.2951,-0.0111,-1.0083,0.0396
put,200717,965.0,1.3,2.273,-0.0112,-1.0114,0.04
put,200717,970.0,1.61,2.246,-0.0112,-0.9994,0.04
put,200717,975.0,1.25,2.1754,-0.0101,-0.8623,0.0363
put,200717,980.0,1.38,2.2181,-0.012,-1.0542,0.0424
put,200717,985.0,1.53,2.1782,-0.0116,-1.0011,0.0413
put,200717,990.0,1.51,2.1938,-0.0129,-1.1231,0.0452
put,200717,995.0,1.41,2.1718,-0.0131,-1.1259,0.0457
put,200717,1000.0,1.45,2.1661,-0.0137,-1.1838,0.0478
put,200717,1005.0,1.6,2.1227,-0.0132,-1.1131,0.0462
put,200717,1010.0,1.72,2.1425,-0.0148,-1.2618,0.051
put,200717,1015.0,1.79,2.1263,-0.0152,-1.2861,0.0522
put,200717,1020.0,1.49,2.0897,-0.0148,-1.2344,0.0511
put,200717,1025.0,1.6,2.1154,-0.0168,-1.4196,0.0568
put,200717,1030.0,1.75,2.0807,-0.0165,-1.3721,0.0561
put,200717,1035.0,2.0,2.0658,-0.017,-1.4028,0.0575
put,200717,1040.0,1.88,2.0515,-0.0176,-1.4368,0.059
put,200717,1045.0,1.92,2.0396,-0.0182,-1.481,0.0609
put,200717,1050.0,2.1,2.0092,-0.0181,-1.4481,0.0605
put,200717,1055.0,2.51,2.0209,-0.0198,-1.5962,0.0654
put,200717,1060.0,2.24,1.9964,-0.0199,-1.5875,0.0658
put,200717,1065.0,1.97,1.9878,-0.0208,-1.6511,0.0683
put,200717,1070.0,2.49,1.9707,-0.0213,-1.6766,0.0697
put,200717,1075.0,2.11,1.9578,-0.022,-1.7222,0.0718
put,200717,1080.0,2.6,1.9487,-0.023,-1.7876,0.0743
put,200717,1085.0,2.3,1.9358,-0.0237,-1.8357,0.0764
put,200717,1090.0,2.77,1.9116,-0.0239,-1.8267,0.077
put,200717,1095.0,2.7,1.9022,-0.0249,-1.8942,0.0796
put,200717,1100.0,2.79,1.8966,-0.0262,-1.9839,0.0831
put,200717,1105.0,2.78,1.8707,-0.0263,-1.965,0.0832
put,200717,1110.0,3.2,1.8696,-0.0279,-2.0826,0.0876
put,200717,1115.0,3.1,1.8523,-0.0286,-2.1118,0.0895
put,200717,1120.0,3.43,1.8598,-0.0308,-2.2871,0.0953
put,200717,1125.0,3.34,1.8255,-0.0305,-2.2172,0.0944
put,200717,1130.0,3.55,1.8056,-0.031,-2.2328,0.0958
put,200717,1135.0,3.25,1.8011,-0.0327,-2.3423,0.1
put,200717,1140.0,3.55,1.79,-0.0339,-2.4131,0.1031
put,200717,1145.0,3.92,1.7765,-0.035,-2.4707,0.1057
put,200717,1150.0,3.51,1.7462,-0.0349,-2.4203,0.1054
put,200717,1155.0,3.4,1.7532,-0.0376,-2.6142,0.1121
put,200717,1160.0,4.14,1.7432,-0.039,-2.6995,0.1157
put,200717,1165.0,4.5,1.7452,-0.0416,-2.8723,0.1217
put,200717,1170.0,4.55,1.7156,-0.0416,-2.8225,0.1217
put,200717,1175.0,4.35,1.7024,-0.0429,-2.8902,0.1251
put,200717,1180.0,4.81,1.6928,-0.0447,-2.9857,0.1289
put,200717,1185.0,4.87,1.6808,-0.0462,-3.0654,0.1327
put,200717,1190.0,5.1,1.6647,-0.0475,-3.1156,0.1358
put,200717,1195.0,5.21,1.6699,-0.0508,-3.3329,0.1432
put,200717,1200.0,5.05,1.6443,-0.0513,-3.3111,0.1445
put,200717,1205.0,5.8,1.6326,-0.0531,-3.3996,0.1487
put,200717,1210.0,5.95,1.6204,-0.055,-3.4868,0.1526
put,200717,1215.0,5.8,1.6111,-0.0572,-3.5991,0.1575
put,200717,1220.0,6.0,1.612,-0.0606,-3.8019,0.1647
put,200717,1225.0,6.45,1.5863,-0.0612,-3.7782,0.166
put,200717,1230.0,6.72,1.5756,-0.0635,-3.8847,0.171
put,200717,1235.0,7.2,1.5643,-0.0659,-3.989,0.176
put,200717,1240.0,7.23,1.5526,-0.0682,-4.0912,0.1808
put,200717,1245.0,7.1,1.5445,-0.0711,-4.2287,0.1867
put,200717,1250.0,7.1,1.5266,-0.0729,-4.2769,0.1905
put,200717,1255.0,8.21,1.5176,-0.0759,-4.4093,0.1964
put,200717,1260.0,8.62,1.5116,-0.0793,-4.5747,0.2032
put,200717,1265.0,8.05,1.5001,-0.0822,-4.6886,0.2083
put,200717,1270.0,9.1,1.4893,-0.0852,-4.8113,0.2143
put,200717,1275.0,9.63,1.4802,-0.0887,-4.9538,0.2208
put,200717,1280.0,8.8,1.4683,-0.0918,-5.0697,0.2268
put,200717,1285.0,9.5,1.4506,-0.0943,-5.1269,0.231
put,200717,1290.0,10.4,1.4442,-0.0984,-5.303,0.2387
put,200717,1295.0,10.5,1.4401,-0.103,-5.506,0.2468
put,200717,1300.0,10.41,1.4361,-0.1078,-5.713,0.255
put,200717,1305.0,11.45,1.4196,-0.1109,-5.7889,0.2606
put,200717,1310.0,12.5,1.4104,-0.1152,-5.944,0.2678
put,200717,1315.0,12.0,1.4014,-0.1197,-6.1037,0.2754
put,200717,1320.0,13.53,1.3918,-0.1243,-6.2575,0.2823
put,200717,1325.0,13.99,1.3841,-0.1293,-6.4345,0.2905
put,200717,1330.0,13.4,1.3698,-0.1335,-6.5383,0.2965
put,200717,1335.0,14.5,1.3641,-0.1392,-6.7397,0.3053
put,200717,1340.0,16.0,1.3559,-0.1447,-6.9144,0.3134
put,200717,1345.0,16.45,1.3485,-0.1504,-7.0994,0.3218
put,200717,1350.0,15.44,1.3327,-0.1551,-7.1889,0.3285
put,200717,1355.0,18.08,1.3285,-0.1617,-7.4099,0.3379
put,200717,1360.0,17.0,1.3139,-0.1669,-7.5118,0.3453
put,200717,1365.0,18.3,1.3122,-0.1744,-7.7626,0.3545
put,200717,1370.0,18.68,1.3039,-0.1811,-7.9367,0.3631
put,200717,1375.0,20.8,1.2968,-0.1881,-8.1234,0.3721
put,200717,1380.0,21.54,1.2896,-0.1953,-8.3071,0.3807
put,200717,1385.0,21.6,1.2783,-0.2021,-8.4424,0.389
put,200717,1390.0,23.32,1.2745,-0.2103,-8.6616,0.3985
put,200717,1395.0,23.4,1.2678,-0.2183,-8.8456,0.4061
put,200717,1400.0,24.08,1.2602,-0.2263,-9.0153,0.4151
put,200717,1410.0,25.55,1.2495,-0.2438,-9.3935,0.4326
put,200717,1420.0,29.07,1.2377,-0.2619,-9.7418,0.4484
put,200717,1430.0,31.83,1.2291,-0.2814,-10.1011,0.4667
put,200717,1440.0,35.2,1.2216,-0.3018,-10.4435,0.4806
put,200717,1450.0,37.86,1.217,-0.3232,-10.7835,0.4953
put,200717,1460.0,42.43,1.2141,-0.3454,-11.1008,0.5083
put,200717,1470.0,44.8,1.2129,-0.3682,-11.392,0.5218
put,200717,1480.0,49.45,1.221,-0.3919,-11.7307,0.5299
put,200717,1490.0,53.55,1.2165,-0.4151,-11.8908,0.5376
put,200717,1500.0,58.0,1.2195,-0.4386,-12.0752,0.5439
put,200717,1510.0,64.09,1.2269,-0.4621,-12.2504,0.5499
put,200717,1520.0,69.89,1.2353,-0.4853,-12.3834,0.5513
put,200717,1530.0,76.85,1.2454,-0.508,-12.4814,0.551
put,200717,1540.0,81.99,1.2572,-0.53,-12.5499,0.5486
put,200717,1550.0,88.8,1.2706,-0.5513,-12.5889,0.5454
put,200717,1560.0,96.83,1.2853,-0.5717,-12.5983,0.5426
put,200717,1570.0,109.9,1.3011,-0.5912,-12.5816,0.5367
put,200717,1580.0,117.7,1.3182,-0.6098,-12.5465,0.528
put,200717,1590.0,118.16,1.3358,-0.6274,-12.4874,0.5226
put,200717,1600.0,127.4,1.3543,-0.6441,-12.4115,0.5129
put,200717,1610.0,141.1,1.3739,-0.6598,-12.3263,0.5067
put,200717,1620.0,147.8,1.3948,-0.6745,-12.239,0.4964
put,200717,1630.0,150.05,1.4147,-0.6885,-12.124,0.4852
put,200717,1640.0,159.27,1.4348,-0.7018,-11.9979,0.478
put,200717,1650.0,167.73,1.4554,-0.7142,-11.8672,0.4707
put,200717,1660.0,167.41,1.4761,-0.726,-11.7283,0.4589
put,200717,1670.0,198.9,1.4964,-0.7372,-11.579,0.4525
put,200717,1680.0,197.2,1.5169,-0.7476,-11.4286,0.4412
put,200717,1690.0,205.0,1.5368,-0.7577,-11.2662,0.4288
put,200717,1700.0,212.05,1.5575,-0.767,-11.1087,0.4236
put,200717,1710.0,228.35,1.5782,-0.7759,-10.9537,0.4117
put,200717,1720.0,227.8,1.5986,-0.7842,-10.7941,0.4009
put,200717,1730.0,242.44,1.619,-0.7922,-10.6326,0.3934
put,200717,1740.0,256.0,1.6371,-0.8001,-10.4451,0.384
put,200717,1750.0,265.0,1.6584,-0.807,-10.3004,0.3769
put,200717,1760.0,266.35,1.6758,-0.8142,-10.1066,0.3708
put,200717,1770.0,276.45,1.6946,-0.8208,-9.9345,0.3571
put,200717,1780.0,291.55,1.7151,-0.8268,-9.7864,0.3517
put,200717,1790.0,295.15,1.7337,-0.8327,-9.6176,0.3467
put,200717,1800.0,310.25,1.7512,-0.8386,-9.4386,0.3364
put,200717,1810.0,312.8,1.7691,-0.844,-9.2678,0.3271
put,200717,1820.0,328.9,1.7867,-0.8493,-9.0975,0.3217
put,200717,1830.0,338.5,1.803,-0.8545,-8.9174,0.3132
put,200717,1840.0,342.0,1.8194,-0.8594,-8.7395,0.3086
put,200717,1850.0,352.1,1.8354,-0.8641,-8.5627,0.2991
put,200717,1860.0,360.71,1.8523,-0.8685,-8.401,0.2959
put,200717,1870.0,370.24,1.8663,-0.8731,-8.2106,0.2834
put,200717,1880.0,379.85,1.8812,-0.8773,-8.034,0.2751
put,200717,1885.0,380.3,1.8884,-0.8794,-7.943,0.2742
put,200717,1890.0,375.95,1.8953,-0.8815,-7.8518,0.2732
put,200717,1900.0,398.95,1.9101,-0.8853,-7.6858,0.2662
put,200717,1910.0,397.2,1.924,-0.8892,-7.5126,0.2557
put,200717,1920.0,417.05,1.9373,-0.8929,-7.3353,0.2565
put,200717,1930.0,441.15,1.9504,-0.8965,-7.1642,0.2439
put,200717,1940.0,443.15,1.9638,-0.8998,-7.0009,0.2369
put,200717,1950.0,468.35,1.9764,-0.9032,-6.8305,0.2349
put,200717,1960.0,462.4,1.9881,-0.9065,-6.6582,0.2296
put,200717,1970.0,462.45,2.0013,-0.9094,-6.5059,0.224
put,200717,1980.0,481.7,2.0136,-0.9124,-6.3493,0.2171
put,200717,1990.0,485.55,2.0251,-0.9153,-6.1894,0.2135
put,200717,2000.0,492.6,2.037,-0.918,-6.039,0.2057
put,200717,2050.0,541.35,2.092,-0.9305,-5.3064,0.1774
put,200717,2100.0,598.4,2.1448,-0.9409,-4.6635,0.1602
put,200717,2150.0,647.45,2.194,-0.9495,-4.0899,0.1425
put,200717,2200.0,706.35,2.243,-0.9566,-3.6028,0.1275
put,200717,2250.0,754.05,2.2868,-0.9628,-3.1545,0.1093
put,200717,2300.0,795.2,2.3319,-0.9678,-2.7845,0.0911
put,200717,2350.0,837.8,2.3735,-0.9721,-2.4495,0.0876
put,200717,2400.0,888.05,2.4133,-0.9758,-2.1552,0.0801
put,200717,2450.0,933.65,2.4529,-0.9789,-1.9061,0.072
put,200717,2500.0,987.3,2.4906,-0.9815,-1.6873,0.061
put,200717,2550.0,1035.8,2.5239,-0.9839,-1.4806,0.0538
put,200717,2600.0,1084.0,2.558,-0.9859,-1.3081,0.0509
put,200717,2650.0,1139.6,2.5893,-0.9877,-1.1509,0.0459
put,200717,2700.0,1188.9,2.6183,-0.9893,-1.0115,0.0415
put,200717,2750.0,1242.85,,-0.9768,-2.5878,0.0751
put,200717,2800.0,1270.25,,-0.9772,-2.5951,0.0707
put,200717,2850.0,1339.8,2.9991,-0.985,-1.6251,0.0487
put,200717,2900.0,1373.4,2.9753,-0.9879,-1.2873,0.042
put,200717,2950.0,1447.8,3.0228,-0.9886,-1.2285,0.0394
put,200717,3000.0,1457.65,3.1476,-0.9873,-1.435,0.0442
put,200717,3100.0,1619.3,3.1492,-0.9906,-1.0469,0.0364
put,200717,3200.0,1752.3,3.2355,-0.9915,-0.9637,0.0309
put,200717,3300.0,1860.5,3.4268,-0.9902,-1.1794,0.0342
put,200717,3400.0,0.0,3.5158,-0.9909,-1.1193,0.0355
put,200717,3500.0,1986.0,3.4885,-0.9934,-0.7989,0.0204
put,200724,100.0,0.02,4.6961,0.0,-0.0087,0.0005
put,200724,150.0,0.03,4.0569,-0.0001,-0.0114,0.0007
put,200724,200.0,0.04,3.6471,-0.0001,-0.0166,0.0012
put,200724,250.0,0.07,3.4351,-0.0003,-0.0337,0.0025
put,200724,300.0,0.05,3.2232,-0.0005,-0.0542,0.0042
put,200724,350.0,0.24,3.0767,-0.0009,-0.0923,0.0073
put,200724,400.0,0.27,2.9159,-0.0014,-0.1337,0.0109
put,200724,450.0,0.45,2.7062,-0.0017,-0.1523,0.0133
put,200724,500.0,0.6,2.6478,-0.003,-0.2602,0.0227
put,200724,520.0,0.55,2.6072,-0.0036,-0.2998,0.0264
put,200724,540.0,0.74,2.5198,-0.0037,-0.2992,0.0273
put,200724,560.0,0.76,2.5111,-0.0047,-0.3723,0.0337
put,200724,580.0,1.17,2.4363,-0.005,-0.3808,0.0355
put,200724,600.0,1.12,2.3797,-0.0055,-0.4076,0.0388
put,200724,620.0,2.4,2.3554,-0.0065,-0.4753,0.0454
put,200724,625.0,2.1,2.3531,-0.0069,-0.4984,0.0475
put,200724,640.0,1.36,2.2687,-0.0066,-0.4622,0.0459
put,200724,650.0,1.51,2.2437,-0.0069,-0.4791,0.048
put,200724,660.0,1.7,2.2154,-0.0072,-0.4915,0.0498
put,200724,675.0,1.63,2.1888,-0.008,-0.5333,0.0543
put,200724,680.0,2.0,2.2151,-0.009,-0.6039,0.0605
put,200724,700.0,2.02,2.1565,-0.0097,-0.6277,0.0645
put,200724,710.0,1.9,2.1369,-0.0103,-0.6561,0.0679
put,200724,720.0,2.01,2.1131,-0.0108,-0.6774,0.0708
put,200724,725.0,2.31,2.1057,-0.0112,-0.6965,0.073
put,200724,730.0,2.35,2.135,-0.0126,-0.7885,0.0809
put,200724,740.0,2.26,2.0813,-0.0123,-0.7513,0.0793
put,200724,750.0,2.86,2.0746,-0.0134,-0.8092,0.0852
put,200724,760.0,2.81,2.0709,-0.0146,-0.8765,0.0921
put,200724,770.0,2.9,2.0219,-0.0144,-0.8441,0.0911
put,200724,775.0,4.5,2.0143,-0.0149,-0.8652,0.0935
put,200724,780.0,2.6,2.0241,-0.016,-0.9268,0.0996
put,200724,790.0,3.25,1.9972,-0.0166,-0.9437,0.1026
put,200724,800.0,3.25,1.9923,-0.018,-1.0149,0.1103
put,200724,805.0,4.0,1.9773,-0.0182,-1.0194,0.1115
put,200724,810.0,3.95,1.9601,-0.0184,-1.0182,0.1125
put,200724,815.0,3.7,1.9518,-0.0189,-1.0398,0.1151
put,200724,820.0,8.95,1.9497,-0.0197,-1.0781,0.1192
put,200724,825.0,4.6,1.9389,-0.0202,-1.0935,0.1216
put,200724,830.0,3.96,1.93,-0.0207,-1.1144,0.1243
put,200724,835.0,3.95,1.9405,-0.0222,-1.1897,0.1315
put,200724,840.0,3.95,1.9157,-0.022,-1.1663,0.1307
put,200724,845.0,4.6,1.9026,-0.0224,-1.1756,0.1326
put,200724,850.0,4.01,1.8988,-0.0232,-1.2118,0.1366
put,200724,855.0,4.39,1.8873,-0.0237,-1.2261,0.1391
put,200724,860.0,4.85,1.8899,-0.0249,-1.2825,0.1449
put,200724,865.0,5.35,1.8799,-0.0254,-1.3015,0.1479
put,200724,870.0,5.1,1.8681,-0.0259,-1.3151,0.1503
put,200724,875.0,5.09,1.8628,-0.0268,-1.3492,0.1544
put,200724,880.0,5.45,1.854,-0.0274,-1.3727,0.1578
put,200724,885.0,4.8,1.8483,-0.0283,-1.4059,0.162
put,200724,890.0,5.31,1.8407,-0.0291,-1.4337,0.1656
put,200724,895.0,5.7,1.8418,-0.0304,-1.4908,0.1715
put,200724,900.0,6.0,1.8294,-0.0309,-1.5031,0.1741
put,200724,905.0,6.3,1.8184,-0.0315,-1.5201,0.177
put,200724,910.0,6.1,1.8115,-0.0324,-1.5513,0.1812
put,200724,915.0,6.8,1.8084,-0.0336,-1.5965,0.1863
put,200724,920.0,8.4,1.8037,-0.0347,-1.6362,0.1914
put,200724,925.0,6.5,1.7973,-0.0356,-1.6707,0.1957
put,200724,930.0,7.05,1.7908,-0.0366,-1.7047,0.2003
put,200724,935.0,8.1,1.7852,-0.0377,-1.7428,0.2053
put,200724,940.0,7.39,1.7794,-0.0388,-1.7803,0.2101
put,200724,945.0,9.55,1.7709,-0.0398,-1.8083,0.2145
