direction,expiration,strike,price,iv,delta,theta,vega
put,200731,710.0,4.3,1.4406,-0.023,-0.5584,0.1932
put,200731,720.0,5.0,1.4255,-0.0241,-0.5765,0.2014
put,200731,730.0,5.2,1.4243,-0.0263,-0.6198,0.2165
put,200731,740.0,4.6,1.3814,-0.0256,-0.5882,0.212
put,200731,750.0,5.5,1.3251,-0.024,-0.532,0.2003
put,200731,760.0,5.63,1.3623,-0.029,-0.6451,0.2351
put,200731,770.0,6.53,1.316,-0.028,-0.6037,0.2281
put,200731,780.0,6.93,1.3491,-0.0332,-0.7167,0.2627
put,200731,790.0,6.5,1.2972,-0.0316,-0.6608,0.2526
put,200731,800.0,7.2,1.3064,-0.0352,-0.729,0.276
put,200731,810.0,7.0,1.2829,-0.036,-0.7301,0.2813
put,200731,820.0,7.65,1.271,-0.038,-0.7556,0.2939
put,200731,830.0,6.7,1.257,-0.0398,-0.7767,0.3052
put,200731,840.0,8.15,1.2451,-0.0418,-0.8026,0.318
put,200731,850.0,9.26,1.2365,-0.0444,-0.8366,0.3335
put,200731,860.0,10.35,1.217,-0.0458,-0.8452,0.3421
put,200731,870.0,11.0,1.2081,-0.0485,-0.8793,0.3577
put,200731,875.0,9.39,1.2,-0.0494,-0.8875,0.3634
put,200731,880.0,10.35,1.1932,-0.0505,-0.8989,0.3698
put,200731,885.0,10.65,1.1883,-0.0519,-0.915,0.3781
put,200731,890.0,12.3,1.1846,-0.0534,-0.9342,0.3869
put,200731,895.0,10.93,1.1743,-0.0542,-0.9368,0.3917
put,200731,900.0,11.22,1.1803,-0.057,-0.9811,0.4076
put,200731,905.0,11.46,1.1668,-0.0574,-0.9754,0.41
put,200731,910.0,11.0,1.163,-0.0591,-0.9949,0.4192
put,200731,915.0,12.08,1.1555,-0.0603,-1.0048,0.4259
put,200731,920.0,12.52,1.1509,-0.0619,-1.0222,0.435
put,200731,925.0,13.82,1.1455,-0.0635,-1.0377,0.4435
put,200731,930.0,12.73,1.14,-0.065,-1.0529,0.4518
put,200731,935.0,12.94,1.1387,-0.0672,-1.0797,0.4634
put,200731,940.0,13.5,1.1502,-0.0712,-1.1421,0.4841
put,200731,945.0,13.72,1.1253,-0.0702,-1.1042,0.4791
put,200731,950.0,14.3,1.127,-0.0729,-1.1396,0.4932
put,200731,955.0,14.3,1.1228,-0.0748,-1.1588,0.5031
put,200731,960.0,15.25,1.1252,-0.0777,-1.1969,0.5179
put,200731,965.0,16.27,1.106,-0.0775,-1.1739,0.5172
put,200731,970.0,15.49,1.1004,-0.0794,-1.1894,0.5265
put,200731,975.0,16.56,1.1027,-0.0824,-1.2274,0.5418
put,200731,980.0,16.5,1.0922,-0.0836,-1.2287,0.548
put,200731,985.0,17.59,1.0866,-0.0855,-1.2445,0.5572
put,200731,990.0,18.54,1.0889,-0.0888,-1.2831,0.573
put,200731,995.0,19.9,1.0783,-0.09,-1.2838,0.5789
put,200731,1000.0,19.3,1.0736,-0.0922,-1.3022,0.5892
put,200731,1005.0,19.55,1.0717,-0.0949,-1.3289,0.6025
put,200731,1010.0,20.0,1.0663,-0.0971,-1.3451,0.6121
put,200731,1015.0,19.62,1.0628,-0.0996,-1.3669,0.6233
put,200731,1020.0,20.19,1.0595,-0.1023,-1.3895,0.6356
put,200731,1025.0,21.0,1.059,-0.1054,-1.4208,0.6492
put,200731,1030.0,22.0,1.053,-0.1077,-1.4351,0.6602
put,200731,1035.0,26.0,1.0491,-0.1103,-1.4559,0.6716
put,200731,1040.0,22.63,1.0457,-0.1132,-1.4784,0.6846
put,200731,1045.0,24.15,1.0421,-0.116,-1.5002,0.6966
put,200731,1050.0,25.53,1.0387,-0.1189,-1.5226,0.7086
put,200731,1055.0,30.64,1.0355,-0.1219,-1.5454,0.7219
put,200731,1060.0,25.84,1.0327,-0.125,-1.5697,0.735
put,200731,1065.0,26.55,1.0284,-0.1279,-1.589,0.7467
put,200731,1070.0,33.96,1.0186,-0.1299,-1.5912,0.7543
put,200731,1075.0,29.37,1.0153,-0.1331,-1.6138,0.7669
put,200731,1080.0,32.0,1.0195,-0.1378,-1.66,0.7847
put,200731,1085.0,30.0,1.0117,-0.1402,-1.6679,0.7948
put,200731,1090.0,29.7,1.014,-0.1446,-1.708,0.8111
put,200731,1095.0,31.8,1.0119,-0.1483,-1.7342,0.8247
put,200731,1100.0,32.25,1.0094,-0.1519,-1.7585,0.8384
put,200731,1105.0,40.83,1.0042,-0.1551,-1.7746,0.8502
put,200731,1110.0,33.6,1.0041,-0.1593,-1.8067,0.8654
put,200731,1115.0,36.34,1.0015,-0.1631,-1.8304,0.8784
put,200731,1120.0,42.0,0.9994,-0.167,-1.856,0.8924
put,200731,1125.0,43.7,0.993,-0.1702,-1.8675,0.9033
put,200731,1130.0,45.85,1.001,-0.176,-1.9243,0.9231
put,200731,1135.0,44.59,0.9925,-0.179,-1.929,0.9324
put,200731,1140.0,43.5,0.9904,-0.1832,-1.9536,0.9455
put,200731,1145.0,44.92,0.9883,-0.1874,-1.978,0.9599
put,200731,1150.0,42.0,0.9891,-0.1922,-2.0112,0.9741
put,200731,1155.0,47.5,0.9852,-0.1962,-2.0296,0.9861
put,200731,1160.0,45.09,0.9895,-0.2016,-2.0731,1.0039
put,200731,1165.0,51.0,0.9817,-0.2052,-2.0786,1.0139
put,200731,1170.0,48.81,0.9802,-0.2097,-2.1034,1.0276
put,200731,1175.0,49.72,0.9784,-0.2144,-2.1272,1.0413
put,200731,1180.0,50.78,0.9769,-0.2191,-2.1515,1.0535
put,200731,1185.0,50.0,0.9756,-0.2238,-2.1761,1.0663
put,200731,1190.0,58.69,0.9741,-0.2286,-2.1996,1.0798
put,200731,1195.0,56.25,0.9728,-0.2335,-2.2235,1.0914
put,200731,1200.0,56.86,0.9785,-0.2395,-2.2686,1.108
put,200731,1205.0,63.7,0.9702,-0.2434,-2.2699,1.117
put,200731,1210.0,60.0,0.9691,-0.2485,-2.2932,1.1298
put,200731,1215.0,67.3,0.9679,-0.2536,-2.3158,1.1419
put,200731,1220.0,61.63,0.9672,-0.2588,-2.3394,1.1548
put,200731,1225.0,63.08,0.9662,-0.264,-2.3616,1.167
put,200731,1230.0,66.23,0.9652,-0.2692,-2.3833,1.1789
put,200731,1235.0,76.24,0.9644,-0.2745,-2.4051,1.1889
put,200731,1240.0,71.53,0.9636,-0.2799,-2.4263,1.2003
put,200731,1245.0,71.71,0.9631,-0.2853,-2.4482,1.2111
put,200731,1250.0,74.6,0.9626,-0.2907,-2.4693,1.2225
put,200731,1255.0,82.0,0.9641,-0.2964,-2.4961,1.2332
put,200731,1260.0,73.18,0.9635,-0.3019,-2.5159,1.2439
put,200731,1265.0,86.8,0.9631,-0.3075,-2.5357,1.2537
put,200731,1270.0,79.5,0.9632,-0.3131,-2.5566,1.2637
put,200731,1275.0,82.88,0.9629,-0.3187,-2.5755,1.2736
put,200731,1280.0,80.88,0.9627,-0.3243,-2.5942,1.2832
put,200731,1285.0,88.8,0.9612,-0.3298,-2.6083,1.2906
put,200731,1290.0,87.16,0.9603,-0.3355,-2.624,1.2994
put,200731,1295.0,87.27,0.9612,-0.3412,-2.644,1.3097
put,200731,1300.0,93.67,0.965,-0.3471,-2.6722,1.3167
put,200731,1305.0,0.0,0.9609,-0.3526,-2.6763,1.3246
put,200731,1310.0,95.66,0.9618,-0.3584,-2.6946,1.3306
put,200731,1315.0,107.47,0.9617,-0.3642,-2.7093,1.3398
put,200731,1320.0,102.27,0.962,-0.3699,-2.7246,1.3464
put,200731,1325.0,101.97,0.9631,-0.3757,-2.7416,1.3533
put,200731,1330.0,118.15,0.9637,-0.3815,-2.7562,1.3595
put,200731,1335.0,0.0,0.9631,-0.3872,-2.7669,1.366
put,200731,1340.0,110.61,0.9624,-0.393,-2.7768,1.3716
put,200731,1345.0,128.0,0.9634,-0.3988,-2.7907,1.3768
put,200731,1350.0,116.5,0.9641,-0.4046,-2.8034,1.3826
put,200731,1355.0,125.0,0.9651,-0.4103,-2.8163,1.3869
put,200731,1360.0,123.25,0.9671,-0.416,-2.8311,1.3917
put,200731,1365.0,126.5,0.9664,-0.4218,-2.8379,1.3962
put,200731,1370.0,126.31,0.9684,-0.4275,-2.8518,1.3994
put,200731,1375.0,144.03,0.966,-0.4333,-2.8519,1.4019
put,200731,1380.0,130.51,0.9667,-0.439,-2.8607,1.4048
put,200731,1385.0,0.0,0.9675,-0.4447,-2.8692,1.4096
put,200731,1390.0,148.0,0.9699,-0.4502,-2.8818,1.4107
put,200731,1395.0,150.05,0.9691,-0.456,-2.8842,1.4139
put,200731,1400.0,143.5,0.9808,-0.4609,-2.9228,1.4178
put,200731,1410.0,150.02,0.9717,-0.4728,-2.9025,1.4179
put,200731,1420.0,155.88,0.9736,-0.4838,-2.9122,1.4218
put,200731,1430.0,170.8,0.9756,-0.4948,-2.92,1.4231
put,200731,1440.0,162.93,0.9779,-0.5055,-2.9265,1.4229
put,200731,1450.0,173.0,0.9803,-0.5162,-2.9312,1.4207
put,200731,1460.0,204.52,0.9822,-0.5268,-2.9321,1.4176
put,200731,1470.0,242.35,0.9856,-0.537,-2.9357,1.4161
put,200731,1480.0,188.69,0.9882,-0.5472,-2.9346,1.4107
put,200731,1490.0,245.65,0.9913,-0.5571,-2.9334,1.4072
put,200731,1500.0,206.5,0.9948,-0.5668,-2.9318,1.4037
put,200731,1510.0,0.0,0.9972,-0.5766,-2.9249,1.3954
put,200731,1520.0,0.0,1.0021,-0.5857,-2.9246,1.3888
put,200731,1530.0,0.0,1.0048,-0.595,-2.9155,1.3796
put,200731,1540.0,0.0,1.0085,-0.6039,-2.9083,1.3725
put,200731,1550.0,269.81,1.0118,-0.6128,-2.8983,1.3631
put,200731,1560.0,0.0,1.0144,-0.6217,-2.8845,1.3552
put,200731,1570.0,0.0,1.0192,-0.6299,-2.8771,1.3443
put,200731,1580.0,0.0,1.0207,-0.6386,-2.8575,1.3332
put,200731,1590.0,0.0,1.0269,-0.6461,-2.8527,1.3273
put,200731,1600.0,285.5,1.0266,-0.6549,-2.8246,1.3116
put,200731,1620.0,0.0,1.0325,-0.6706,-2.7877,1.2885
put,200731,1640.0,0.0,1.0396,-0.6852,-2.752,1.2667
put,200731,1650.0,371.5,1.043,-0.6923,-2.7324,1.2544
put,200731,1660.0,329.9,1.047,-0.6992,-2.7143,1.2422
put,200731,1680.0,356.8,1.0545,-0.7124,-2.6751,1.2166
put,200731,1700.0,366.81,1.0649,-0.7242,-2.6454,1.1889
put,200731,1720.0,0.0,1.071,-0.7365,-2.5975,1.1624
put,200731,1740.0,0.0,1.0786,-0.7479,-2.5539,1.135
put,200731,1750.0,448.5,1.0831,-0.7532,-2.535,1.1231
put,200731,1760.0,425.9,1.0869,-0.7585,-2.5128,1.1114
put,200731,1780.0,0.0,1.0959,-0.7684,-2.4736,1.0829
put,200731,1800.0,499.9,1.1038,-0.778,-2.4301,1.0588
put,200731,1820.0,470.85,1.1082,-0.7881,-2.372,1.0333
put,200731,1840.0,0.0,1.1174,-0.7964,-2.3336,1.0056
put,200731,1850.0,589.6,1.1214,-0.8006,-2.3117,0.9957
put,200731,1860.0,0.0,1.1237,-0.8051,-2.2836,0.9815
put,200731,1880.0,0.0,1.131,-0.8131,-2.2375,0.9578
put,200731,1900.0,538.65,1.1392,-0.8205,-2.1962,0.9304
put,200731,1920.0,560.6,1.147,-0.8275,-2.1535,0.9084
put,200731,1940.0,0.0,1.1548,-0.8342,-2.1121,0.8807
put,200731,1950.0,642.51,1.1589,-0.8373,-2.0919,0.8687
put,200731,1960.0,0.0,1.1664,-0.8395,-2.0866,0.8683
put,200731,1980.0,0.0,1.1713,-0.8463,-2.0342,0.8415
put,200731,2000.0,690.51,1.1795,-0.8519,-1.9963,0.8193
put,200731,2050.0,723.8,1.2039,-0.8637,-1.922,0.7802
put,200731,2100.0,0.0,1.2243,-0.8749,-1.8372,0.7309
put,200731,2150.0,784.05,1.2528,-0.8829,-1.7913,0.6974
put,200731,2200.0,846.6,1.2765,-0.891,-1.7311,0.6579
put,200731,2250.0,880.4,1.2946,-0.8993,-1.6541,0.6193
put,200807,895.0,14.55,1.1281,-0.067,-0.9437,0.5258
put,200807,900.0,15.5,1.1232,-0.0686,-0.9569,0.5351
put,200807,905.0,15.16,1.1192,-0.0703,-0.9719,0.5453
put,200807,910.0,15.55,1.1159,-0.0721,-0.9889,0.5563
put,200807,915.0,16.09,1.1116,-0.0738,-1.0034,0.5666
put,200807,920.0,16.54,1.1076,-0.0756,-1.0186,0.5772
put,200807,925.0,18.0,1.1034,-0.0775,-1.0336,0.5878
put,200807,930.0,16.98,1.0995,-0.0793,-1.0493,0.5986
put,200807,935.0,17.43,1.0955,-0.0812,-1.0647,0.6096
put,200807,940.0,18.27,1.0921,-0.0833,-1.0817,0.6209
put,200807,945.0,18.46,1.0878,-0.0852,-1.0965,0.6317
put,200807,950.0,19.37,1.0771,-0.0862,-1.0951,0.6369
put,200807,955.0,19.25,1.0803,-0.0893,-1.1289,0.6544
put,200807,960.0,20.26,1.0771,-0.0915,-1.1465,0.6664
put,200807,965.0,21.57,1.073,-0.0936,-1.1619,0.6776
put,200807,970.0,21.5,1.0717,-0.0962,-1.1844,0.6908
put,200807,975.0,22.18,1.0666,-0.0982,-1.1971,0.7015
put,200807,980.0,21.88,1.0578,-0.0997,-1.2004,0.7095
put,200807,985.0,23.85,1.0595,-0.1028,-1.2308,0.7257
put,200807,990.0,24.09,1.0636,-0.1064,-1.2674,0.7443
put,200807,995.0,28.0,1.0599,-0.1089,-1.2839,0.756
put,200807,1000.0,25.48,1.0586,-0.1117,-1.3068,0.7707
put,200807,1005.0,22.4,1.0469,-0.1128,-1.3019,0.7766
put,200807,1010.0,25.5,1.0434,-0.1154,-1.3191,0.7891
put,200807,1015.0,32.0,1.0405,-0.1181,-1.3374,0.8024
put,200807,1020.0,27.6,1.0374,-0.1208,-1.3553,0.8153
put,200807,1025.0,29.45,1.0329,-0.1233,-1.3695,0.827
put,200807,1030.0,30.1,1.0319,-0.1265,-1.3929,0.8417
put,200807,1035.0,31.2,1.0283,-0.1292,-1.4094,0.854
put,200807,1040.0,34.82,1.0258,-0.1322,-1.4286,0.8673
put,200807,1045.0,33.06,1.0236,-0.1352,-1.4488,0.8812
put,200807,1050.0,29.8,1.0207,-0.1382,-1.4669,0.8943
put,200807,1055.0,32.15,1.0187,-0.1414,-1.4874,0.9085
put,200807,1060.0,34.52,1.0154,-0.1445,-1.5045,0.9211
put,200807,1065.0,35.25,1.0131,-0.1477,-1.5239,0.9352
put,200807,1070.0,36.5,1.0106,-0.1509,-1.5427,0.9497
put,200807,1075.0,46.0,1.0058,-0.1538,-1.5553,0.9622
put,200807,1080.0,38.54,1.0032,-0.1572,-1.5738,0.9753
put,200807,1085.0,38.7,1.0012,-0.1606,-1.5937,0.9899
put,200807,1090.0,39.96,0.9985,-0.164,-1.6118,1.0024
put,200807,1095.0,40.35,0.9967,-0.1676,-1.6318,1.0165
put,200807,1100.0,41.38,0.9946,-0.1712,-1.6513,1.0307
put,200807,1105.0,47.15,0.9926,-0.1749,-1.6707,1.045
put,200807,1110.0,45.9,0.9909,-0.1786,-1.6909,1.0583
put,200807,1115.0,0.0,0.9886,-0.1823,-1.709,1.0716
put,200807,1120.0,50.5,0.9879,-0.1863,-1.7316,1.0862
put,200807,1125.0,55.0,0.9884,-0.1905,-1.757,1.1025
put,200807,1130.0,42.2,0.9841,-0.194,-1.7694,1.1138
put,200807,1135.0,55.0,0.9812,-0.1978,-1.7855,1.128
put,200807,1140.0,52.85,0.9804,-0.202,-1.8069,1.1424
put,200807,1145.0,54.16,0.9787,-0.206,-1.8257,1.1555
put,200807,1150.0,53.9,0.9773,-0.2102,-1.8449,1.1684
put,200807,1155.0,0.0,0.9757,-0.2143,-1.8635,1.1822
put,200807,1160.0,59.92,0.9737,-0.2184,-1.8807,1.1959
put,200807,1165.0,65.0,0.9721,-0.2227,-1.8989,1.2091
put,200807,1170.0,91.1,0.9706,-0.227,-1.9168,1.2212
put,200807,1175.0,0.0,0.9688,-0.2313,-1.9341,1.2348
put,200807,1180.0,61.5,0.9675,-0.2357,-1.9522,1.2468
put,200807,1185.0,56.28,0.967,-0.2402,-1.9721,1.2602
put,200807,1190.0,73.85,0.9657,-0.2447,-1.9896,1.2743
put,200807,1195.0,75.35,0.9642,-0.2492,-2.0063,1.2857
put,200807,1200.0,71.0,0.9531,-0.2524,-1.9972,1.2958
put,200807,1205.0,78.8,0.9603,-0.2581,-2.0363,1.31
put,200807,1210.0,67.8,0.9597,-0.2628,-2.0541,1.3227
put,200807,1215.0,78.72,0.9586,-0.2675,-2.0706,1.3352
put,200807,1220.0,83.15,0.9571,-0.2721,-2.0858,1.3471
put,200807,1225.0,85.0,0.9568,-0.277,-2.1035,1.3573
put,200807,1230.0,85.54,0.9551,-0.2817,-2.1175,1.3689
put,200807,1235.0,0.0,0.9548,-0.2866,-2.1345,1.3798
put,200807,1240.0,86.0,0.9532,-0.2913,-2.1478,1.3899
put,200807,1245.0,83.4,0.9517,-0.2962,-2.1612,1.4007
put,200807,1250.0,88.0,0.9514,-0.3011,-2.177,1.4118
put,200807,1255.0,99.0,0.9506,-0.306,-2.1914,1.4224
put,200807,1260.0,95.0,0.9485,-0.3109,-2.2018,1.4331
put,200807,1265.0,0.0,0.9487,-0.316,-2.2181,1.4434
put,200807,1270.0,93.42,0.9469,-0.3209,-2.2286,1.4516
put,200807,1275.0,100.0,0.9432,-0.3257,-2.2339,1.4607
put,200807,1280.0,104.0,0.9413,-0.3307,-2.2431,1.4702
put,200807,1285.0,114.69,0.9457,-0.3361,-2.2685,1.4785
put,200807,1290.0,100.62,0.9461,-0.3413,-2.2829,1.4859
put,200807,1295.0,102.73,0.9399,-0.3461,-2.2802,1.4944
put,200807,1300.0,105.12,0.9381,-0.3512,-2.2882,1.5034
put,200807,1305.0,108.82,0.9426,-0.3565,-2.3118,1.5112
put,200807,1310.0,114.77,0.9413,-0.3617,-2.3201,1.519
put,200807,1315.0,0.0,0.9396,-0.3668,-2.3273,1.5252
put,200807,1320.0,118.43,0.9378,-0.372,-2.3334,1.5329
put,200807,1325.0,120.28,0.9371,-0.3772,-2.3421,1.5408
put,200807,1330.0,123.0,0.9357,-0.3824,-2.3486,1.5479
put,200807,1335.0,0.0,0.9403,-0.3876,-2.3697,1.5532
put,200807,1340.0,134.75,0.9402,-0.3928,-2.3785,1.5572
put,200807,1345.0,130.82,0.9375,-0.3981,-2.3803,1.5637
put,200807,1350.0,137.1,0.9386,-0.4033,-2.3914,1.5691
put,200807,1355.0,0.0,0.9368,-0.4085,-2.3944,1.5732
put,200807,1360.0,131.95,0.9404,-0.4136,-2.4109,1.5786
put,200807,1365.0,139.29,0.9379,-0.4189,-2.4113,1.5834
put,200807,1370.0,145.05,0.9372,-0.4241,-2.4161,1.5892
put,200807,1375.0,145.7,0.9393,-0.4292,-2.4272,1.593
put,200807,1380.0,145.87,0.9395,-0.4344,-2.4334,1.5974
put,200807,1385.0,151.38,0.9384,-0.4396,-2.4357,1.5984
put,200807,1390.0,151.53,0.9392,-0.4448,-2.4422,1.6012
put,200807,1395.0,148.8,0.9385,-0.45,-2.4446,1.6067
put,200807,1400.0,158.97,0.9401,-0.455,-2.4527,1.6056
put,200807,1410.0,167.0,0.9409,-0.4652,-2.461,1.6115
put,200807,1420.0,167.95,0.9443,-0.4751,-2.4743,1.6156
put,200807,1430.0,182.0,0.9434,-0.4853,-2.475,1.6177
put,200807,1440.0,0.0,0.9447,-0.4952,-2.4797,1.6157
put,200807,1450.0,199.5,0.9452,-0.5051,-2.4808,1.6152
put,200807,1460.0,0.0,0.9499,-0.5143,-2.4915,1.616
put,200807,1470.0,0.0,0.9492,-0.5242,-2.4865,1.6134
put,200807,1480.0,0.0,0.9536,-0.5332,-2.4935,1.6122
put,200807,1490.0,221.15,0.9496,-0.5435,-2.4765,1.6066
put,200807,1500.0,230.0,0.9522,-0.5525,-2.4761,1.6044
put,200807,1510.0,0.0,0.9577,-0.5609,-2.4825,1.5964
put,200807,1520.0,0.0,0.9579,-0.5702,-2.4729,1.5932
put,200807,1530.0,239.35,0.961,-0.5787,-2.4705,1.5836
put,200807,1540.0,255.9,0.9608,-0.5878,-2.4572,1.5783
put,200807,1550.0,0.0,0.973,-0.5941,-2.4789,1.5723
put,200807,1560.0,0.0,0.9705,-0.6034,-2.4572,1.5594
put,200807,1570.0,0.0,0.9707,-0.612,-2.4421,1.5526
put,200807,1580.0,276.3,0.9752,-0.6195,-2.4389,1.542
put,200807,1590.0,294.53,0.9836,-0.6259,-2.4464,1.5379
put,200807,1600.0,301.77,0.9867,-0.6333,-2.4376,1.5288
put,200807,1620.0,0.0,0.9941,-0.6475,-2.4215,1.5031
put,200807,1640.0,0.0,0.9967,-0.6624,-2.3879,1.4787
put,200807,1650.0,0.0,1.0003,-0.669,-2.377,1.4684
put,200807,1660.0,0.0,1.0031,-0.6757,-2.3636,1.4565
put,200807,1680.0,0.0,1.0089,-0.6887,-2.3353,1.4309
put,200807,1700.0,383.28,1.015,-0.701,-2.3066,1.4036
put,200807,1720.0,0.0,1.0204,-0.7129,-2.2741,1.3828
put,200807,1740.0,0.0,1.0287,-0.7235,-2.2501,1.3564
put,200807,1750.0,480.3,1.03,-0.7295,-2.2281,1.3385
put,200807,1760.0,0.0,1.0334,-0.7347,-2.2129,1.3242
put,200807,1780.0,0.0,1.0393,-0.7451,-2.179,1.3011
put,200807,1800.0,458.95,1.045,-0.755,-2.1438,1.2736
put,200807,1820.0,0.0,1.0535,-0.7637,-2.1182,1.2472
put,200807,1840.0,0.0,1.0574,-0.7733,-2.0761,1.22
put,200807,1850.0,0.0,1.0607,-0.7776,-2.0598,1.2074
put,200807,1860.0,0.0,1.0637,-0.7818,-2.0423,1.1888
put,200807,1880.0,0.0,1.0744,-0.7886,-2.0241,1.1717
put,200807,1900.0,0.0,1.0813,-0.7962,-1.9927,1.1458
put,200807,1920.0,0.0,1.088,-0.8034,-1.9604,1.1205
put,200807,1940.0,0.0,1.0947,-0.8103,-1.9287,1.0945
put,200807,1950.0,0.0,1.0938,-0.815,-1.8972,1.0823
put,200807,1960.0,0.0,1.1034,-0.8164,-1.9047,1.0715
put,200807,1980.0,0.0,1.1073,-0.8235,-1.8634,1.0521
put,200807,2000.0,0.0,1.1118,-0.8301,-1.8245,1.0256
put,200807,2050.0,740.05,1.1289,-0.8438,-1.7517,0.9682
put,200807,2100.0,0.0,1.1442,-0.8565,-1.6756,0.9153
put,200807,2150.0,785.4,1.1639,-0.8666,-1.62,0.8704
put,200807,2200.0,826.6,1.1815,-0.876,-1.5606,0.8281
put,200807,2250.0,876.8,1.2007,-0.8841,-1.5105,0.7911
put,200814,1020.0,34.84,1.0044,-0.1328,-1.268,0.9637
put,200814,1025.0,36.2,1.0036,-0.1359,-1.2877,0.9787
put,200814,1030.0,36.98,1.0066,-0.1397,-1.3165,0.9974
put,200814,1035.0,36.73,0.9979,-0.1415,-1.3171,1.0058
put,200814,1040.0,38.82,0.996,-0.1446,-1.3341,1.0213
put,200814,1045.0,39.24,0.9933,-0.1475,-1.3489,1.035
put,200814,1050.0,39.41,0.9906,-0.1505,-1.3639,1.0492
put,200814,1055.0,41.36,0.9881,-0.1536,-1.379,1.0637
put,200814,1060.0,42.01,0.9856,-0.1567,-1.3943,1.0779
put,200814,1065.0,42.4,0.9832,-0.1598,-1.4096,1.0917
put,200814,1070.0,47.15,0.9816,-0.1632,-1.4267,1.1068
put,200814,1075.0,45.85,0.9796,-0.1665,-1.4428,1.1206
put,200814,1080.0,46.01,0.9757,-0.1695,-1.4541,1.1336
put,200814,1085.0,46.8,0.9758,-0.1732,-1.475,1.1496
put,200814,1090.0,48.06,0.974,-0.1767,-1.4913,1.1638
put,200814,1095.0,49.14,0.9699,-0.1798,-1.5017,1.1763
put,200814,1100.0,50.07,0.9806,-0.1853,-1.5479,1.2003
put,200814,1105.0,51.84,0.9685,-0.1872,-1.5387,1.2075
put,200814,1110.0,52.25,0.9646,-0.1905,-1.5493,1.2213
put,200814,1115.0,53.6,0.9647,-0.1945,-1.5694,1.2359
put,200814,1120.0,59.75,0.963,-0.1981,-1.5848,1.2508
put,200814,1125.0,61.25,0.9611,-0.2019,-1.5998,1.2637
put,200814,1130.0,0.0,0.9595,-0.2056,-1.6151,1.2777
put,200814,1135.0,64.4,0.9573,-0.2094,-1.629,1.2918
put,200814,1140.0,64.12,0.9561,-0.2133,-1.6451,1.3049
put,200814,1145.0,70.0,0.954,-0.2171,-1.6588,1.3191
put,200814,1150.0,66.0,0.9521,-0.221,-1.6729,1.3317
put,200814,1155.0,97.02,0.9509,-0.225,-1.6882,1.3457
put,200814,1160.0,78.35,0.9491,-0.229,-1.702,1.3598
put,200814,1165.0,101.6,0.9479,-0.2331,-1.717,1.3731
put,200814,1170.0,73.0,0.9461,-0.2371,-1.7305,1.3866
put,200814,1175.0,75.5,0.9449,-0.2413,-1.7452,1.4006
put,200814,1180.0,70.8,0.9457,-0.2457,-1.7642,1.414
put,200814,1185.0,66.66,0.9421,-0.2496,-1.7726,1.4258
put,200814,1190.0,77.02,0.9446,-0.2543,-1.7952,1.4395
put,200814,1195.0,78.2,0.94,-0.2582,-1.8008,1.4511
put,200814,1200.0,78.6,0.9384,-0.2624,-1.8132,1.4628
put,200814,1205.0,0.0,0.937,-0.2667,-1.8257,1.4754
put,200814,1210.0,0.0,0.9379,-0.2713,-1.8436,1.4887
put,200814,1215.0,0.0,0.937,-0.2758,-1.8568,1.5008
put,200814,1220.0,94.3,0.9342,-0.28,-1.8652,1.5114
put,200814,1225.0,88.45,0.9331,-0.2845,-1.8776,1.5215
put,200814,1230.0,98.27,0.9334,-0.2891,-1.8928,1.5353
put,200814,1235.0,0.0,0.9337,-0.2937,-1.9076,1.5461
put,200814,1240.0,0.0,0.9297,-0.2979,-1.9124,1.5554
put,200814,1245.0,0.0,0.9294,-0.3026,-1.9253,1.566
put,200814,1250.0,101.23,0.9289,-0.3072,-1.9373,1.5777
put,200814,1255.0,109.74,0.9268,-0.3117,-1.9455,1.5867
put,200814,1260.0,104.0,0.9223,-0.3161,-1.948,1.5966
put,200814,1265.0,109.84,0.9204,-0.3207,-1.956,1.6061
put,200814,1270.0,106.83,0.921,-0.3254,-1.9694,1.6149
put,200814,1275.0,97.0,0.9188,-0.3301,-1.9762,1.6271
put,200814,1280.0,118.5,0.924,-0.3351,-1.9994,1.6349
put,200814,1285.0,125.0,0.9199,-0.3396,-2.001,1.6432
put,200814,1290.0,115.08,0.9185,-0.3444,-2.0086,1.6524
put,200814,1295.0,129.75,0.9234,-0.3493,-2.0302,1.6622
put,200814,1300.0,115.0,0.919,-0.354,-2.0303,1.6696
put,200814,1305.0,0.0,0.9167,-0.3587,-2.035,1.6754
put,200814,1310.0,137.3,0.9173,-0.3635,-2.0456,1.6845
put,200814,1315.0,0.0,0.9196,-0.3684,-2.06,1.6936
put,200814,1320.0,129.1,0.918,-0.3732,-2.0653,1.6993
put,200814,1325.0,133.5,0.919,-0.378,-2.0759,1.7057
put,200814,1330.0,137.5,0.9173,-0.3828,-2.0801,1.7106
put,200814,1335.0,140.39,0.9161,-0.3876,-2.0851,1.7184
put,200814,1340.0,142.95,0.9173,-0.3924,-2.0953,1.7253
put,200814,1345.0,0.0,0.9154,-0.3973,-2.0979,1.7299
put,200814,1350.0,127.32,0.9158,-0.4021,-2.1055,1.738
put,200814,1355.0,140.09,0.9139,-0.4069,-2.1075,1.743
put,200814,1360.0,146.0,0.9135,-0.4118,-2.1128,1.7445
put,200814,1365.0,0.0,0.9123,-0.4166,-2.1157,1.7528
put,200814,1370.0,135.0,0.9137,-0.4214,-2.1244,1.756
