direction,expiration,strike,price,iv,delta,theta,vega
call,220617,810.0,401.36,0.6088,0.7602,-0.1865,4.4518
call,220617,820.0,367.87,0.6168,0.7565,-0.1906,4.4903
call,220617,830.0,392.0,0.6162,0.752,-0.1923,4.5315
call,220617,840.0,408.57,0.615,0.7474,-0.1938,4.5742
call,220617,850.0,362.03,0.6137,0.7429,-0.1952,4.6164
call,220617,860.0,388.0,0.6135,0.7384,-0.1969,4.6528
call,220617,870.0,383.0,0.6139,0.7341,-0.1987,4.6953
call,220617,880.0,353.4,0.6131,0.7296,-0.2001,4.7308
call,220617,890.0,321.45,0.6128,0.7252,-0.2017,4.7721
call,220617,900.0,369.38,0.6126,0.7208,-0.2032,4.8043
call,220617,910.0,345.76,0.6121,0.7164,-0.2046,4.8425
call,220617,920.0,348.0,0.6119,0.712,-0.206,4.8749
call,220617,930.0,364.95,0.6121,0.7078,-0.2075,4.9079
call,220617,940.0,353.4,0.6047,0.702,-0.2069,4.9537
call,220617,950.0,349.68,0.6119,0.6991,-0.2103,4.9707
call,220617,960.0,346.0,0.6103,0.6945,-0.2111,5.006
call,220617,970.0,319.0,0.6107,0.6904,-0.2126,5.035
call,220617,980.0,347.0,0.6103,0.686,-0.2137,5.063
call,220617,990.0,342.9,0.6099,0.6817,-0.2148,5.0901
call,220617,995.0,339.95,0.611,0.6799,-0.2157,5.105
call,220617,1000.0,342.1,0.61,0.6776,-0.216,5.1176
call,220617,1005.0,297.25,0.6095,0.6753,-0.2165,5.1341
call,220617,1010.0,336.0,0.6107,0.6735,-0.2174,5.1461
call,220617,1015.0,343.47,0.6103,0.6714,-0.2178,5.1558
call,220617,1020.0,321.53,0.6094,0.6691,-0.2181,5.173
call,220617,1040.0,315.03,0.6102,0.661,-0.2205,5.2168
call,220617,1050.0,320.0,0.6094,0.6567,-0.2213,5.2436
call,220617,1060.0,327.64,0.6094,0.6526,-0.2223,5.2675
call,220617,1080.0,309.75,0.6094,0.6445,-0.2241,5.3097
call,220617,1100.0,300.34,0.6097,0.6366,-0.2259,5.3476
call,220617,1120.0,271.0,0.6095,0.6286,-0.2275,5.388
call,220617,1130.0,306.0,0.6099,0.6248,-0.2284,5.4029
call,220617,1140.0,265.0,0.6088,0.6205,-0.2288,5.422
call,220617,1150.0,294.0,0.6105,0.6172,-0.23,5.4357
call,220617,1160.0,259.95,0.6097,0.6131,-0.2304,5.4555
call,220617,1170.0,290.03,0.6087,0.6088,-0.2308,5.468
call,220617,1180.0,258.3,0.6091,0.6052,-0.2315,5.48
call,220617,1190.0,252.73,0.609,0.6014,-0.2321,5.4938
call,220617,1200.0,257.0,0.6088,0.5975,-0.2326,5.5066
call,220617,1210.0,250.89,0.6089,0.5938,-0.2331,5.5195
call,220617,1220.0,270.0,0.6091,0.5901,-0.2337,5.533
call,220617,1230.0,222.69,0.6084,0.5861,-0.234,5.5441
call,220617,1240.0,281.5,0.6091,0.5827,-0.2347,5.5532
call,220617,1250.0,259.0,0.6087,0.5789,-0.235,5.5651
call,220617,1260.0,236.25,0.6093,0.5755,-0.2356,5.5749
call,220617,1270.0,225.27,0.6092,0.5719,-0.236,5.5844
call,220617,1280.0,257.5,0.6092,0.5683,-0.2363,5.5895
call,220617,1290.0,208.34,0.6096,0.5648,-0.2368,5.6003
call,220617,1300.0,253.0,0.6055,0.5594,-0.2357,5.6115
call,220617,1350.0,220.88,0.6102,0.5442,-0.2387,5.6387
call,220617,1400.0,227.13,0.611,0.5278,-0.2399,5.6562
call,220617,1450.0,214.65,0.6116,0.5118,-0.2405,5.6675
call,220617,1500.0,214.53,0.6083,0.4942,-0.2392,5.6677
call,220617,1550.0,200.15,0.615,0.483,-0.2416,5.6631
call,220617,1600.0,190.05,0.6162,0.4691,-0.2415,5.6505
call,220617,1650.0,184.79,0.6175,0.4558,-0.2411,5.6302
call,220617,1700.0,160.0,0.6193,0.4434,-0.2408,5.6036
call,220617,1750.0,154.95,0.6208,0.4313,-0.2401,5.5798
call,220617,1800.0,168.35,0.6276,0.4233,-0.2418,5.5575
call,220617,2000.0,150.0,0.6225,0.3735,-0.2315,5.3692
put,200702,100.0,0.01,6.9365,0.0,-0.0049,0.0001
put,200702,150.0,0.01,5.7117,0.0,-0.0049,0.0001
put,200702,200.0,0.02,4.8531,0.0,-0.0049,0.0002
put,200702,250.0,0.02,4.192,-0.0001,-0.0049,0.0002
put,200702,300.0,0.01,3.6543,-0.0001,-0.0049,0.0002
put,200702,350.0,0.01,3.2009,-0.0001,-0.0049,0.0003
put,200702,400.0,0.01,2.9352,-0.0002,-0.0096,0.0005
put,200702,450.0,0.01,2.6469,-0.0003,-0.0144,0.0008
put,200702,500.0,0.01,2.3156,-0.0003,-0.0144,0.0009
put,200702,520.0,0.02,2.2758,-0.0005,-0.0238,0.0015
put,200702,540.0,0.03,2.2098,-0.0007,-0.033,0.002
put,200702,560.0,0.03,2.1108,-0.0008,-0.0376,0.0024
put,200702,580.0,0.05,1.9707,-0.0007,-0.033,0.0023
put,200702,600.0,0.04,1.8773,-0.0009,-0.0376,0.0027
put,200702,620.0,0.06,1.8143,-0.0012,-0.0512,0.0036
put,200702,640.0,0.08,1.7718,-0.0018,-0.078,0.0053
put,200702,660.0,0.1,1.6512,-0.0019,-0.0734,0.0054
put,200702,680.0,0.22,1.6635,-0.0037,-0.1514,0.0099
put,200702,700.0,0.21,1.5916,-0.0047,-0.1888,0.0124
put,200702,705.0,0.31,1.7618,-0.0104,-0.4753,0.0249
put,200702,710.0,0.24,1.5232,-0.0046,-0.176,0.0122
put,200702,715.0,0.24,1.4956,-0.0047,-0.1758,0.0124
put,200702,720.0,0.3,1.5254,-0.0062,-0.2416,0.0159
put,200702,725.0,0.34,1.5536,-0.0081,-0.3217,0.02
put,200702,730.0,0.32,1.4564,-0.0061,-0.2249,0.0156
put,200702,735.0,0.35,1.4382,-0.0065,-0.2369,0.0165
put,200702,740.0,0.2,1.4105,-0.0066,-0.2366,0.0168
put,200702,745.0,0.25,1.4364,-0.0086,-0.3163,0.0212
put,200702,750.0,0.3,1.396,-0.0083,-0.2961,0.0205
put,200702,755.0,0.6,1.3423,-0.0075,-0.256,0.0188
put,200702,760.0,0.4,1.3122,-0.0075,-0.2517,0.0189
put,200702,765.0,0.6,1.3351,-0.0097,-0.3341,0.0237
put,200702,770.0,0.35,1.3275,-0.0109,-0.3723,0.026
put,200702,775.0,0.35,1.2731,-0.0098,-0.3216,0.0239
put,200702,780.0,0.48,1.2714,-0.0113,-0.3712,0.027
put,200702,785.0,0.5,1.3353,-0.0169,-0.5888,0.0381
put,200702,790.0,0.53,1.2084,-0.0114,-0.3547,0.0271
put,200702,795.0,0.58,1.2918,-0.0186,-0.6291,0.0414
put,200702,800.0,0.5,1.1995,-0.0147,-0.4583,0.0339
put,200702,805.0,0.2,1.2435,-0.0202,-0.6579,0.0446
put,200702,810.0,0.72,1.242,-0.0229,-0.746,0.0496
put,200702,815.0,0.61,1.1914,-0.0217,-0.6755,0.0474
put,200702,820.0,0.5,1.0972,-0.0168,-0.4799,0.0381
put,200702,825.0,0.8,1.0943,-0.0193,-0.5501,0.0428
put,200702,830.0,0.78,1.0187,-0.0157,-0.4159,0.0362
put,200702,835.0,1.0,0.9928,-0.0162,-0.4186,0.0372
put,200702,840.0,0.96,1.112,-0.0315,-0.9165,0.0648
put,200702,845.0,1.12,1.0521,-0.0288,-0.7937,0.0603
put,200702,850.0,1.05,1.0142,-0.0286,-0.7582,0.0599
put,200702,855.0,1.2,1.0202,-0.0338,-0.9,0.0687
put,200702,860.0,1.09,1.0051,-0.0367,-0.9619,0.0736
put,200702,865.0,1.5,0.9687,-0.0368,-0.9299,0.0738
put,200702,870.0,1.36,0.9891,-0.0455,-1.1689,0.0877
put,200702,875.0,1.54,0.9459,-0.0449,-1.1014,0.0869
put,200702,880.0,1.5,0.9318,-0.0491,-1.1826,0.0933
put,200702,885.0,1.83,0.9306,-0.056,-1.3412,0.1035
put,200702,890.0,1.93,0.9086,-0.0596,-1.3899,0.1088
put,200702,895.0,1.98,0.881,-0.0625,-1.4072,0.1127
put,200702,900.0,2.25,0.8412,-0.0629,-1.3519,0.1136
put,200702,905.0,2.4,0.84,-0.072,-1.5331,0.1263
put,200702,910.0,2.23,0.7911,-0.0708,-1.4187,0.1244
put,200702,915.0,2.7,0.8228,-0.0896,-1.8333,0.1489
put,200702,920.0,3.15,0.8063,-0.0976,-1.9395,0.1589
put,200702,925.0,3.4,0.7835,-0.1047,-2.0053,0.1672
put,200702,930.0,3.7,0.7361,-0.1054,-1.8937,0.1681
put,200702,935.0,4.11,0.7251,-0.1173,-2.0476,0.1814
put,200702,940.0,4.7,0.7318,-0.136,-2.3433,0.2012
put,200702,945.0,5.55,0.7215,-0.1508,-2.5161,0.2152
put,200702,950.0,5.15,0.7005,-0.1637,-2.6081,0.2273
put,200702,955.0,7.18,0.6944,-0.1827,-2.8168,0.2434
put,200702,960.0,7.9,0.7076,-0.2094,-3.1758,0.2638
put,200702,965.0,8.65,0.6996,-0.2309,-3.3622,0.2802
put,200702,970.0,9.85,0.6778,-0.2501,-3.4346,0.2921
put,200702,975.0,10.45,0.6814,-0.278,-3.6885,0.308
put,200702,980.0,13.1,0.6895,-0.308,-3.955,0.3241
put,200702,985.0,14.8,0.6769,-0.3345,-4.0483,0.3344
put,200702,990.0,14.95,0.6722,-0.364,-4.1743,0.3451
put,200702,995.0,18.96,0.6958,-0.3978,-4.4645,0.3551
put,200702,1000.0,20.95,0.7031,-0.4288,-4.6068,0.3612
put,200702,1005.0,23.8,0.7189,-0.4597,-4.7718,0.3662
put,200702,1010.0,26.95,0.6969,-0.4902,-4.6508,0.3653
put,200702,1015.0,31.2,0.7111,-0.5201,-4.7364,0.3663
put,200702,1020.0,32.4,0.7164,-0.5495,-4.7306,0.3657
put,200702,1025.0,39.9,0.7261,-0.5775,-4.7251,0.3588
put,200702,1030.0,38.8,0.7603,-0.6,-4.8654,0.3549
put,200702,1035.0,47.2,0.7717,-0.6244,-4.8263,0.3481
put,200702,1040.0,47.0,0.7549,-0.6537,-4.5575,0.339
put,200702,1045.0,52.85,0.7946,-0.6693,-4.6911,0.3313
put,200702,1050.0,54.17,0.781,-0.6962,-4.4075,0.32
put,200702,1055.0,57.65,0.8254,-0.7071,-4.5612,0.3175
put,200702,1060.0,67.0,0.8132,-0.7316,-4.2623,0.3023
put,200702,1065.0,66.55,0.8395,-0.7444,-4.2631,0.2962
put,200702,1070.0,70.46,0.8414,-0.7631,-4.062,0.2841
put,200702,1075.0,74.15,0.8365,-0.7828,-3.7991,0.2682
put,200702,1080.0,80.21,0.8358,-0.8004,-3.5669,0.2583
put,200702,1085.0,87.25,0.8732,-0.8055,-3.6539,0.2541
put,200702,1090.0,87.78,0.871,-0.8216,-3.4104,0.2407
put,200702,1095.0,117.9,0.8831,-0.8326,-3.2885,0.2274
put,200702,1100.0,96.15,0.8878,-0.8449,-3.1066,0.2194
put,200702,1110.0,109.0,0.883,-0.8714,-2.6418,0.1907
put,200702,1120.0,132.8,0.9212,-0.8828,-2.5422,0.1814
put,200702,1130.0,138.5,0.9529,-0.8941,-2.4037,0.1662
put,200702,1140.0,147.6,0.9659,-0.9083,-2.1391,0.1489
put,200702,1150.0,145.0,0.8922,-0.94,-1.3297,0.1095
put,200702,1160.0,174.0,0.9919,-0.9312,-1.6801,0.1195
put,200702,1170.0,168.7,1.0003,-0.9413,-1.457,0.1066
put,200702,1180.0,173.05,1.071,-0.9386,-1.6279,0.1079
put,200702,1190.0,182.85,1.0523,-0.9515,-1.2719,0.0914
put,200702,1200.0,205.7,1.1004,-0.9521,-1.3115,0.0916
put,200702,1220.0,218.7,1.2033,-0.952,-1.4362,0.0889
put,200702,1240.0,231.0,1.2185,-0.9631,-1.1185,0.0761
put,200702,1260.0,256.76,1.2229,-0.9729,-0.8241,0.0595
put,200702,1280.0,275.35,1.2897,-0.9746,-0.8128,0.0519
put,200702,1300.0,333.35,1.3441,-0.977,-0.7645,0.0468
put,200702,1320.0,346.45,1.4222,-0.977,-0.8058,0.0504
put,200702,1340.0,337.7,1.472,-0.9791,-0.7556,0.0448
put,200702,1360.0,356.28,1.5421,-0.9794,-0.778,0.0446
put,200702,1380.0,411.6,1.5872,-0.9812,-0.7262,0.0373
put,200702,1400.0,407.7,1.6611,-0.981,-0.7672,0.0429
put,200702,1420.0,416.31,1.7149,-0.982,-0.7514,0.0394
put,200702,1440.0,445.31,1.7609,-0.9832,-0.7172,0.0365
put,200702,1460.0,0.0,1.8318,-0.9829,-0.757,0.0387
put,200702,1480.0,494.83,1.8886,-0.9833,-0.7603,0.0352
put,200702,1500.0,506.5,1.937,-0.9841,-0.7429,0.0353
put,200702,1520.0,545.23,1.9757,-0.9851,-0.7051,0.0318
put,200702,1540.0,548.7,2.0305,-0.9854,-0.7087,0.0381
put,200702,1560.0,585.85,2.0825,-0.9857,-0.7101,0.0311
put,200702,1580.0,609.15,2.1338,-0.986,-0.7121,0.0339
put,200702,1600.0,0.0,2.1846,-0.9863,-0.7136,0.035
put,200702,1620.0,0.0,2.2499,-0.9859,-0.7537,0.0314
put,200702,1640.0,637.75,2.3001,-0.9861,-0.7568,0.0323
put,200702,1660.0,0.0,2.3481,-0.9864,-0.7576,0.0276
put,200702,1680.0,713.95,2.3883,-0.9869,-0.7404,0.0333
put,200702,1700.0,738.8,2.4348,-0.9871,-0.7418,0.0301
put,200702,1720.0,717.5,2.4813,-0.9873,-0.7432,0.0285
put,200702,1740.0,0.0,2.5268,-0.9874,-0.7445,0.0278
put,200702,1760.0,757.5,2.5635,-0.9879,-0.7273,0.0277
put,200702,1780.0,0.0,2.6071,-0.988,-0.7278,0.0309
put,200702,1800.0,0.0,2.6509,-0.9882,-0.7288,0.0274
put,200710,100.0,0.01,3.6316,0.0,-0.0028,0.0002
put,200710,150.0,0.01,3.2072,-0.0001,-0.0077,0.0007
put,200710,200.0,0.02,2.7251,-0.0001,-0.0077,0.0008
put,200710,250.0,0.02,2.3542,-0.0001,-0.0077,0.001
put,200710,300.0,0.03,2.157,-0.0003,-0.0145,0.0019
put,200710,350.0,0.05,1.8906,-0.0004,-0.0145,0.0022
put,200710,400.0,0.07,1.7662,-0.0008,-0.0289,0.0045
put,200710,450.0,0.1,1.7596,-0.0026,-0.0947,0.014
put,200710,500.0,0.3,1.5878,-0.0037,-0.1176,0.019
put,200710,520.0,0.47,1.4948,-0.0037,-0.1108,0.0191
put,200710,540.0,0.52,1.4445,-0.0045,-0.1287,0.0228
put,200710,560.0,0.67,1.4396,-0.0067,-0.1859,0.0324
put,200710,580.0,0.72,1.4439,-0.01,-0.2707,0.0461
put,200710,600.0,0.75,1.3318,-0.0092,-0.2316,0.0431
put,200710,620.0,0.8,1.2679,-0.0103,-0.2439,0.0475
put,200710,640.0,1.21,1.2566,-0.0143,-0.3268,0.0633
put,200710,650.0,1.25,1.2082,-0.0141,-0.3101,0.0626
put,200710,660.0,1.41,1.2031,-0.0166,-0.358,0.0719
put,200710,680.0,1.44,1.1626,-0.0202,-0.413,0.0854
put,200710,700.0,1.65,1.1077,-0.0232,-0.4456,0.0961
put,200710,710.0,2.0,1.0904,-0.0259,-0.483,0.1053
put,200710,720.0,2.0,1.0929,-0.0309,-0.5659,0.1221
put,200710,730.0,2.45,1.0557,-0.032,-0.5636,0.1259
put,200710,740.0,2.65,1.002,-0.0312,-0.5225,0.1232
put,200710,745.0,3.05,0.9912,-0.0327,-0.538,0.1281
put,200710,750.0,2.62,0.998,-0.0365,-0.5962,0.1401
put,200710,755.0,2.53,0.9713,-0.0361,-0.5743,0.1388
put,200710,760.0,3.0,0.9617,-0.0379,-0.5939,0.1447
put,200710,765.0,2.83,0.9516,-0.0398,-0.6129,0.1506
put,200710,770.0,3.0,0.9419,-0.0419,-0.6331,0.1567
put,200710,775.0,4.11,0.9379,-0.0449,-0.6691,0.1661
put,200710,780.0,3.5,0.9236,-0.0465,-0.6781,0.1708
put,200710,785.0,4.1,0.9316,-0.0518,-0.7497,0.1861
put,200710,790.0,3.73,0.9073,-0.0519,-0.7311,0.1865
put,200710,795.0,3.9,0.9064,-0.0561,-0.7797,0.1982
put,200710,800.0,4.4,0.8947,-0.0586,-0.7976,0.2051
put,200710,805.0,4.38,0.8968,-0.0638,-0.8579,0.2192
put,200710,810.0,4.8,0.8773,-0.065,-0.8527,0.2226
put,200710,815.0,5.39,0.8818,-0.0712,-0.9229,0.2388
put,200710,820.0,4.65,0.8547,-0.0711,-0.8934,0.2389
put,200710,825.0,5.49,0.8504,-0.0759,-0.9372,0.2509
put,200710,830.0,5.8,0.8463,-0.081,-0.9821,0.2634
put,200710,835.0,6.25,0.8393,-0.0857,-1.0187,0.2747
put,200710,840.0,6.75,0.8396,-0.0923,-1.0803,0.2908
put,200710,845.0,7.1,0.8351,-0.0981,-1.1271,0.3041
put,200710,850.0,7.6,0.8306,-0.1042,-1.174,0.3178
put,200710,855.0,7.88,0.8159,-0.1081,-1.1858,0.326
put,200710,860.0,8.65,0.8137,-0.1153,-1.2419,0.3414
put,200710,865.0,8.87,0.7939,-0.1184,-1.2353,0.348
put,200710,870.0,9.68,0.7978,-0.1278,-1.3142,0.3674
put,200710,875.0,10.0,0.7914,-0.135,-1.3564,0.3812
put,200710,880.0,10.85,0.7798,-0.141,-1.3794,0.3927
put,200710,885.0,11.5,0.7721,-0.1484,-1.4163,0.4067
put,200710,890.0,12.0,0.7696,-0.1576,-1.4724,0.4232
put,200710,895.0,12.95,0.7677,-0.1674,-1.5306,0.4397
put,200710,900.0,13.9,0.7674,-0.1779,-1.5941,0.4573
put,200710,905.0,14.65,0.7583,-0.1865,-1.6249,0.4713
put,200710,910.0,15.9,0.7574,-0.1976,-1.6847,0.4881
put,200710,915.0,17.43,0.7582,-0.2095,-1.75,0.5055
put,200710,920.0,17.95,0.7486,-0.2191,-1.7758,0.5188
put,200710,925.0,18.85,0.7453,-0.2307,-1.8233,0.5345
put,200710,930.0,20.0,0.7431,-0.243,-1.8736,0.5489
put,200710,935.0,21.56,0.7435,-0.2561,-1.9306,0.5654
put,200710,940.0,22.88,0.7326,-0.2671,-1.946,0.5777
put,200710,945.0,23.98,0.7349,-0.2814,-2.0058,0.5926
put,200710,950.0,25.55,0.7376,-0.2959,-2.0639,0.6067
put,200710,955.0,27.18,0.7308,-0.309,-2.0868,0.6178
put,200710,960.0,29.3,0.7298,-0.3233,-2.1269,0.6309
put,200710,965.0,31.35,0.7339,-0.3387,-2.1808,0.6425
put,200710,970.0,33.0,0.7317,-0.3532,-2.2101,0.6531
put,200710,975.0,34.5,0.7242,-0.3675,-2.2188,0.661
put,200710,980.0,36.58,0.7265,-0.383,-2.2566,0.6692
put,200710,985.0,39.22,0.728,-0.3984,-2.2877,0.6784
put,200710,990.0,41.62,0.7254,-0.4137,-2.3019,0.6837
put,200710,995.0,43.97,0.7235,-0.4292,-2.3145,0.6887
put,200710,1000.0,47.0,0.7316,-0.4448,-2.3557,0.6924
put,200710,1005.0,48.39,0.7349,-0.4602,-2.3778,0.6951
put,200710,1010.0,51.26,0.7325,-0.4756,-2.3773,0.6992
put,200710,1015.0,54.95,0.7243,-0.4915,-2.3543,0.6997
put,200710,1020.0,58.99,0.7254,-0.5069,-2.3574,0.6995
put,200710,1025.0,61.51,0.7289,-0.5219,-2.3652,0.6978
put,200710,1030.0,64.55,0.7289,-0.537,-2.3577,0.6963
put,200710,1035.0,71.2,0.7361,-0.5511,-2.3707,0.6946
put,200710,1040.0,98.1,0.7282,-0.5671,-2.3297,0.6894
put,200710,1045.0,95.3,0.7301,-0.5815,-2.3181,0.6841
put,200710,1050.0,76.6,0.7269,-0.5967,-2.2862,0.6785
put,200710,1055.0,85.5,0.7316,-0.6101,-2.2782,0.674
put,200710,1060.0,82.3,0.7345,-0.6235,-2.2617,0.6665
put,200710,1065.0,120.3,0.7448,-0.6348,-2.2693,0.6579
put,200710,1070.0,92.27,0.7391,-0.6497,-2.2167,0.6493
put,200710,1075.0,109.1,0.7361,-0.6638,-2.1713,0.6396
put,200710,1080.0,124.9,0.7451,-0.6743,-2.1682,0.633
put,200710,1085.0,116.95,0.7662,-0.6808,-2.2096,0.6258
put,200710,1090.0,109.95,0.7691,-0.6921,-2.1814,0.6145
put,200710,1095.0,120.55,0.7463,-0.711,-2.0523,0.6002
put,200710,1100.0,124.75,0.7721,-0.7147,-2.1094,0.5959
put,200710,1110.0,132.4,0.7478,-0.7451,-1.9235,0.5626
put,200710,1120.0,135.2,0.7848,-0.7539,-1.9785,0.549
put,200710,1130.0,176.55,0.7971,-0.7697,-1.9322,0.5334
put,200710,1140.0,192.95,0.7852,-0.7926,-1.785,0.5018
put,200710,1150.0,169.0,0.77,-0.8157,-1.621,0.4681
put,200710,1160.0,209.2,0.7739,-0.831,-1.5367,0.4413
put,200710,1170.0,202.95,0.8085,-0.8344,-1.5828,0.4358
put,200710,1180.0,220.31,0.8043,-0.8504,-1.4658,0.4083
put,200710,1190.0,200.25,0.8021,-0.8646,-1.3598,0.3799
put,200710,1200.0,202.78,0.8108,-0.8744,-1.3007,0.3619
put,200710,1220.0,262.32,0.8473,-0.8855,-1.2667,0.3376
put,200710,1240.0,252.7,0.8682,-0.8993,-1.1756,0.3054
put,200710,1260.0,301.25,0.866,-0.9173,-1.0027,0.2646
put,200710,1280.0,310.5,0.8935,-0.9252,-0.954,0.2431
put,200710,1300.0,348.55,0.9233,-0.9312,-0.9195,0.2307
put,200710,1320.0,325.8,0.9388,-0.9396,-0.8395,0.2096
put,200710,1340.0,352.2,0.9481,-0.9479,-0.7471,0.185
put,200710,1360.0,392.95,0.971,-0.9525,-0.7062,0.1735
put,200710,1380.0,406.15,0.98,-0.9589,-0.6289,0.1523
put,200710,1400.0,0.0,0.9872,-0.9647,-0.5548,0.1325
put,200710,1420.0,422.9,1.01,-0.9674,-0.5286,0.131
put,200710,1440.0,478.8,1.0352,-0.9694,-0.5125,0.119
put,200710,1460.0,500.6,1.0525,-0.9721,-0.4784,0.1103
put,200710,1480.0,0.0,1.0722,-0.9742,-0.454,0.1028
put,200710,1500.0,0.0,1.0904,-0.9762,-0.4285,0.0959
put,200710,1520.0,0.0,1.1096,-0.9779,-0.408,0.0881
put,200710,1540.0,0.0,1.1334,-0.9789,-0.3987,0.0864
put,200710,1560.0,0.0,1.153,-0.9802,-0.3828,0.0795
put,200710,1580.0,0.0,1.1716,-0.9814,-0.3665,0.0748
put,200710,1600.0,0.0,1.1957,-0.9821,-0.3621,0.0788
put,200710,1620.0,0.0,1.2163,-0.9829,-0.3523,0.0714
put,200710,1640.0,0.0,1.2462,-0.9829,-0.3605,0.0685
put,200710,1660.0,0.0,1.2577,-0.9843,-0.3361,0.0643
put,200710,1680.0,0.0,1.2875,-0.9842,-0.3453,0.0648
put,200710,1700.0,0.0,1.3012,-0.9853,-0.3268,0.0648
put,200710,1720.0,0.0,1.3333,-0.985,-0.3413,0.0639
put,200710,1740.0,0.0,1.3461,-0.9859,-0.3232,0.066
put,200710,1760.0,0.0,1.3662,-0.9864,-0.3185,0.062
put,200710,1780.0,0.0,1.3977,-0.9861,-0.3331,0.0565
put,200710,1800.0,0.0,1.4129,-0.9867,-0.321,0.058
put,200717,10.0,0.01,5.8859,0.0,-0.0019,0.0001
put,200717,20.0,0.01,4.9262,0.0,-0.0019,0.0002
put,200717,30.0,0.01,4.3838,0.0,-0.0019,0.0002
put,200717,40.0,0.03,4.0063,0.0,-0.002,0.0002
put,200717,50.0,0.01,3.7176,0.0,-0.002,0.0002
put,200717,60.0,0.01,3.484,0.0,-0.002,0.0002
put,200717,70.0,0.01,3.2881,0.0,-0.002,0.0003
put,200717,80.0,0.01,3.1195,0.0,-0.002,0.0003
put,200717,90.0,0.01,2.9717,0.0,-0.002,0.0003
put,200717,100.0,0.02,3.0474,-0.0001,-0.0054,0.0007
put,200717,110.0,0.05,3.0266,-0.0001,-0.0086,0.0012
put,200717,120.0,0.05,2.9063,-0.0001,-0.0086,0.0012
put,200717,130.0,0.01,2.8664,-0.0002,-0.0116,0.0016
put,200717,140.0,0.04,2.5995,-0.0001,-0.0054,0.0009
put,200717,150.0,0.02,2.5999,-0.0002,-0.0086,0.0014
put,200717,160.0,0.09,2.5455,-0.0002,-0.0101,0.0016
put,200717,170.0,0.07,2.4293,-0.0002,-0.0086,0.0015
put,200717,180.0,0.05,2.3832,-0.0002,-0.0101,0.0017
put,200717,190.0,0.15,2.309,-0.0002,-0.0101,0.0018
put,200717,200.0,0.04,2.2387,-0.0002,-0.0101,0.0019
put,200717,210.0,0.04,2.172,-0.0002,-0.0101,0.0019
put,200717,220.0,0.05,2.1085,-0.0002,-0.0101,0.002
put,200717,230.0,0.06,2.1457,-0.0004,-0.0173,0.0033
put,200717,240.0,0.09,2.182,-0.0007,-0.028,0.0051
put,200717,250.0,0.09,2.0904,-0.0006,-0.024,0.0046
put,200717,260.0,0.08,2.1421,-0.001,-0.0403,0.0075
put,200717,270.0,0.09,2.0564,-0.0009,-0.0354,0.0069
put,200717,280.0,0.2,2.0013,-0.001,-0.0354,0.0071
put,200717,290.0,0.21,2.1052,-0.0019,-0.0709,0.0132
put,200717,300.0,0.15,1.9165,-0.0011,-0.039,0.0081
put,200717,310.0,0.15,1.7942,-0.0008,-0.0265,0.0059
put,200717,320.0,0.18,1.861,-0.0014,-0.0483,0.0103
put,200717,330.0,0.35,1.782,-0.0013,-0.0412,0.0092
put,200717,335.0,0.6,1.948,-0.0029,-0.0974,0.0195
put,200717,340.0,0.22,1.7194,-0.0012,-0.0376,0.0087
put,200717,345.0,0.38,1.9134,-0.0031,-0.1033,0.021
put,200717,350.0,0.2,1.7167,-0.0015,-0.047,0.0109
put,200717,355.0,0.45,1.6701,-0.0014,-0.0411,0.0098
put,200717,360.0,0.3,1.6487,-0.0014,-0.041,0.0099
put,200717,365.0,2.0,1.8268,-0.0034,-0.1068,0.0228
put,200717,370.0,0.29,1.6822,-0.0021,-0.0614,0.0144
put,200717,375.0,0.22,1.6097,-0.0016,-0.0468,0.0115
put,200717,380.0,0.47,1.7133,-0.003,-0.0876,0.02
put,200717,385.0,0.45,1.6916,-0.003,-0.0875,0.0202
put,200717,390.0,0.22,1.6206,-0.0024,-0.0687,0.0167
put,200717,395.0,0.33,1.6835,-0.0036,-0.1023,0.0237
put,200717,400.0,0.34,1.6181,-0.003,-0.0832,0.0201
put,200717,405.0,0.44,1.6613,-0.004,-0.1118,0.0262
put,200717,410.0,0.74,1.6818,-0.0048,-0.1332,0.0306
put,200717,415.0,0.4,1.6735,-0.0051,-0.1404,0.0324
put,200717,420.0,0.73,1.6929,-0.006,-0.1651,0.0375
put,200717,425.0,0.85,1.5057,-0.003,-0.0777,0.0202
put,200717,430.0,1.04,1.4484,-0.0025,-0.0629,0.0172
put,200717,435.0,0.45,1.645,-0.0066,-0.1748,0.0409
put,200717,440.0,1.11,1.6339,-0.0069,-0.1814,0.0426
put,200717,445.0,0.4,1.5591,-0.0057,-0.1448,0.0358
put,200717,450.0,0.53,1.4947,-0.0048,-0.1182,0.0307
put,200717,455.0,0.95,1.5198,-0.0058,-0.1444,0.0367
put,200717,460.0,0.99,1.4958,-0.0058,-0.1415,0.0366
put,200717,465.0,1.0,1.488,-0.0061,-0.1484,0.0385
put,200717,470.0,1.1,1.4817,-0.0066,-0.157,0.0409
put,200717,475.0,1.07,1.4431,-0.0061,-0.1436,0.0385
put,200717,480.0,1.1,1.4728,-0.0076,-0.1777,0.0464
put,200717,485.0,1.23,1.4953,-0.009,-0.2109,0.0539
put,200717,490.0,0.74,1.4705,-0.0089,-0.2058,0.0535
put,200717,495.0,1.3,1.4724,-0.0098,-0.2237,0.058
