direction,expiration,strike,price,iv,delta,theta,vega
call,220617,160.0,0.0,0.772,0.9912,-0.0178,0.4752
call,220617,170.0,0.0,0.765,0.9896,-0.0202,0.5266
call,220617,180.0,399.65,0.7528,0.9882,-0.022,0.5617
call,220617,190.0,695.4,0.7571,0.9858,-0.026,0.6335
call,220617,200.0,815.25,0.7626,0.9832,-0.0303,0.7127
call,220617,210.0,806.5,0.7423,0.9822,-0.0309,0.739
call,220617,220.0,300.18,0.7484,0.9793,-0.0354,0.8218
call,220617,230.0,204.5,0.7438,0.9771,-0.0383,0.8834
call,220617,240.0,760.64,0.7413,0.9747,-0.0416,0.9487
call,220617,250.0,752.25,0.733,0.9726,-0.0438,0.9983
call,220617,260.0,492.0,0.7317,0.97,-0.0473,1.0712
call,220617,270.0,585.0,0.7297,0.9673,-0.0507,1.1387
call,220617,280.0,752.44,0.7229,0.9649,-0.0532,1.1999
call,220617,290.0,742.54,0.7159,0.9625,-0.0555,1.2549
call,220617,300.0,736.0,0.7125,0.9598,-0.0586,1.3228
call,220617,310.0,645.0,0.7089,0.957,-0.0616,1.3855
call,220617,320.0,714.0,0.704,0.9543,-0.0644,1.4528
call,220617,330.0,593.38,0.6996,0.9514,-0.0671,1.5172
call,220617,340.0,332.6,0.699,0.9482,-0.0707,1.5967
call,220617,350.0,685.0,0.6942,0.9452,-0.0734,1.6583
call,220617,360.0,510.0,0.6906,0.9421,-0.0763,1.7257
call,220617,370.0,493.0,0.6881,0.9389,-0.0794,1.7937
call,220617,380.0,483.0,0.6833,0.9358,-0.0819,1.8647
call,220617,390.0,493.19,0.6823,0.9323,-0.0853,1.933
call,220617,400.0,659.0,0.6777,0.9291,-0.0878,1.9973
call,220617,410.0,328.08,0.6754,0.9256,-0.0909,2.0657
call,220617,420.0,473.0,0.6741,0.922,-0.0941,2.1416
call,220617,430.0,556.0,0.6712,0.9185,-0.0969,2.2095
call,220617,440.0,562.42,0.6671,0.915,-0.0994,2.2717
call,220617,450.0,446.81,0.6649,0.9113,-0.1023,2.3459
call,220617,460.0,613.49,0.6646,0.9074,-0.1057,2.4199
call,220617,470.0,560.0,0.662,0.9037,-0.1084,2.4776
call,220617,480.0,555.0,0.6591,0.8999,-0.1111,2.5497
call,220617,490.0,447.0,0.6571,0.896,-0.1139,2.6194
call,220617,500.0,586.25,0.653,0.8923,-0.1161,2.6841
call,220617,510.0,595.33,0.6533,0.8881,-0.1195,2.7564
call,220617,520.0,332.0,0.6507,0.8842,-0.122,2.8205
call,220617,530.0,548.55,0.6496,0.8801,-0.1249,2.8879
call,220617,540.0,534.82,0.6483,0.8759,-0.1277,2.9534
call,220617,550.0,551.04,0.6452,0.8719,-0.13,3.0212
call,220617,560.0,479.91,0.6444,0.8677,-0.1328,3.084
call,220617,570.0,498.57,0.6426,0.8635,-0.1353,3.1443
call,220617,580.0,536.0,0.6413,0.8593,-0.1379,3.2074
call,220617,590.0,511.0,0.64,0.855,-0.1405,3.2691
call,220617,600.0,521.66,0.6377,0.8508,-0.1428,3.3351
call,220617,610.0,503.05,0.6367,0.8464,-0.1453,3.3933
call,220617,620.0,502.0,0.6356,0.8421,-0.1478,3.455
call,220617,630.0,509.65,0.6343,0.8377,-0.1502,3.5205
call,220617,640.0,437.04,0.6335,0.8333,-0.1527,3.5749
call,220617,650.0,494.58,0.6319,0.8289,-0.1549,3.6374
call,220617,660.0,489.0,0.6315,0.8245,-0.1573,3.6905
call,220617,670.0,483.58,0.6309,0.82,-0.1597,3.7445
call,220617,680.0,438.32,0.6289,0.8156,-0.1617,3.8048
call,220617,690.0,375.2,0.6274,0.8111,-0.1638,3.8576
call,220617,700.0,471.8,0.6188,0.8065,-0.1639,3.9161
call,220617,710.0,441.96,0.6272,0.8022,-0.1685,3.9661
call,220617,720.0,455.0,0.6266,0.7977,-0.1706,4.0145
call,220617,730.0,422.0,0.6246,0.7931,-0.1723,4.072
call,220617,740.0,383.14,0.6249,0.7887,-0.1746,4.1166
call,220617,750.0,440.9,0.6237,0.7842,-0.1765,4.1701
call,220617,760.0,298.96,0.6227,0.7796,-0.1784,4.215
call,220617,770.0,378.0,0.622,0.7751,-0.1802,4.2651
call,220617,780.0,419.0,0.6223,0.7707,-0.1824,4.3087
call,220617,790.0,421.0,0.6203,0.7661,-0.1838,4.3552
call,220617,800.0,417.21,0.6192,0.7615,-0.1855,4.4034
call,220617,810.0,355.58,0.6198,0.7571,-0.1875,4.444
call,220617,820.0,411.21,0.6197,0.7527,-0.1894,4.489
call,220617,830.0,384.82,0.62,0.7483,-0.1912,4.5244
call,220617,840.0,408.57,0.6191,0.7438,-0.1928,4.5683
call,220617,850.0,392.6,0.6186,0.7393,-0.1944,4.6066
call,220617,860.0,388.0,0.618,0.7348,-0.1959,4.6497
call,220617,870.0,350.0,0.6179,0.7304,-0.1975,4.6823
call,220617,880.0,380.63,0.6176,0.726,-0.199,4.7234
call,220617,890.0,321.45,0.6173,0.7216,-0.2005,4.7552
call,220617,900.0,372.63,0.6168,0.7172,-0.2019,4.7929
call,220617,910.0,377.0,0.6163,0.7128,-0.2032,4.8281
call,220617,920.0,368.05,0.6172,0.7087,-0.2049,4.8589
call,220617,930.0,364.95,0.6145,0.7038,-0.2056,4.8946
call,220617,940.0,357.8,0.6196,0.7006,-0.2083,4.9172
call,220617,950.0,348.46,0.6128,0.6949,-0.2078,4.9584
call,220617,960.0,356.51,0.6138,0.6909,-0.2093,4.984
call,220617,970.0,342.0,0.6143,0.6867,-0.2107,5.0134
call,220617,980.0,342.0,0.6136,0.6824,-0.2118,5.0406
call,220617,990.0,340.0,0.6115,0.6776,-0.2123,5.0753
call,220617,995.0,341.0,0.6133,0.676,-0.2134,5.0813
call,220617,1000.0,335.0,0.6131,0.6738,-0.2139,5.0991
call,220617,1005.0,330.0,0.6125,0.6716,-0.2143,5.1127
call,220617,1010.0,332.3,0.6137,0.6698,-0.2152,5.119
call,220617,1015.0,343.47,0.613,0.6676,-0.2155,5.134
call,220617,1020.0,331.97,0.6128,0.6654,-0.216,5.1486
call,220617,1040.0,324.87,0.6126,0.6572,-0.218,5.1942
call,220617,1050.0,325.47,0.6119,0.6529,-0.2187,5.2182
call,220617,1060.0,327.64,0.6121,0.6489,-0.2197,5.2358
call,220617,1080.0,318.15,0.6118,0.6407,-0.2214,5.283
call,220617,1100.0,305.52,0.6117,0.6327,-0.223,5.3184
call,220617,1120.0,300.0,0.6114,0.6247,-0.2245,5.3541
call,220617,1130.0,306.0,0.6111,0.6207,-0.2251,5.3728
call,220617,1140.0,189.0,0.6112,0.6168,-0.2258,5.3857
call,220617,1150.0,293.15,0.6114,0.613,-0.2266,5.4026
call,220617,1160.0,283.0,0.6085,0.6081,-0.2263,5.4216
call,220617,1170.0,292.45,0.6112,0.6053,-0.2278,5.433
call,220617,1180.0,177.95,0.6107,0.6012,-0.2282,5.4442
call,220617,1190.0,279.83,0.6114,0.5977,-0.2289,5.4561
call,220617,1200.0,275.99,0.6107,0.5937,-0.2292,5.4707
call,220617,1210.0,288.89,0.6108,0.59,-0.2298,5.4833
call,220617,1220.0,270.0,0.611,0.5863,-0.2303,5.4924
call,220617,1230.0,222.69,0.6105,0.5825,-0.2306,5.5008
call,220617,1240.0,281.5,0.6109,0.579,-0.2312,5.5143
call,220617,1250.0,262.0,0.6097,0.5748,-0.2312,5.5252
call,220617,1260.0,278.0,0.6113,0.5719,-0.2321,5.5313
call,220617,1270.0,260.0,0.6116,0.5684,-0.2326,5.5394
call,220617,1280.0,265.57,0.6109,0.5645,-0.2327,5.5504
call,220617,1290.0,208.34,0.6115,0.5613,-0.2332,5.5572
call,220617,1300.0,259.95,0.6108,0.5574,-0.2333,5.5637
call,220617,1350.0,242.22,0.6107,0.54,-0.2345,5.5902
call,220617,1400.0,225.0,0.6123,0.5241,-0.2358,5.6046
call,220617,1450.0,225.0,0.6114,0.5074,-0.2357,5.6149
call,220617,1500.0,214.25,0.61,0.4909,-0.2351,5.6109
call,220617,1550.0,209.56,0.6117,0.4768,-0.2353,5.6038
call,220617,1600.0,195.0,0.613,0.463,-0.2351,5.5881
call,220617,1650.0,188.0,0.6109,0.4475,-0.2332,5.5622
call,220617,1700.0,187.95,0.615,0.4367,-0.2337,5.5375
call,220617,1750.0,170.25,0.6159,0.4242,-0.2327,5.5065
call,220617,1800.0,167.0,0.6175,0.4126,-0.2318,5.4733
call,220617,2000.0,142.6,0.6197,0.3681,-0.2248,5.2936
put,200626,100.0,0.01,5.978,0.0,-0.0046,0.0001
put,200626,150.0,0.01,4.916,0.0,-0.0046,0.0002
put,200626,200.0,0.01,4.1715,0.0,-0.0046,0.0002
put,200626,250.0,0.01,3.7579,-0.0001,-0.009,0.0004
put,200626,300.0,0.01,3.3616,-0.0002,-0.0134,0.0007
put,200626,350.0,0.02,2.9407,-0.0002,-0.0134,0.0008
put,200626,400.0,0.02,2.673,-0.0004,-0.0219,0.0013
put,200626,450.0,0.06,2.3732,-0.0005,-0.0261,0.0017
put,200626,500.0,0.05,2.1398,-0.0008,-0.0384,0.0026
put,200626,520.0,0.04,2.1265,-0.0013,-0.0663,0.0043
put,200626,540.0,0.06,1.9986,-0.0013,-0.0622,0.0043
put,200626,560.0,0.05,1.8867,-0.0014,-0.0621,0.0046
put,200626,580.0,0.08,1.789,-0.0015,-0.0659,0.005
put,200626,600.0,0.13,1.7346,-0.0021,-0.0888,0.0068
put,200626,620.0,0.12,1.6438,-0.0024,-0.096,0.0076
put,200626,640.0,0.15,1.5143,-0.0022,-0.0806,0.0071
put,200626,660.0,0.17,1.4748,-0.0033,-0.1175,0.0101
put,200626,680.0,0.21,1.4227,-0.0045,-0.1564,0.0134
put,200626,700.0,0.25,1.3686,-0.006,-0.204,0.0176
put,200626,705.0,0.34,1.3491,-0.0063,-0.2105,0.0183
put,200626,710.0,0.27,1.3099,-0.006,-0.1932,0.0175
put,200626,715.0,0.21,1.2881,-0.0062,-0.1964,0.018
put,200626,720.0,0.28,1.243,-0.0056,-0.1722,0.0166
put,200626,725.0,0.3,1.2719,-0.0076,-0.2392,0.0217
put,200626,730.0,0.27,1.2379,-0.0074,-0.2256,0.0211
put,200626,735.0,0.28,1.2109,-0.0074,-0.2219,0.0212
put,200626,740.0,0.33,1.1692,-0.0069,-0.1982,0.0198
put,200626,745.0,0.32,1.1401,-0.0068,-0.1911,0.0197
put,200626,750.0,0.3,1.1379,-0.0079,-0.2207,0.0224
put,200626,755.0,0.3,1.1164,-0.0081,-0.2236,0.023
put,200626,760.0,0.34,1.1072,-0.009,-0.2459,0.0252
put,200626,765.0,0.28,1.0852,-0.0093,-0.2486,0.026
put,200626,770.0,0.31,1.0688,-0.0099,-0.2609,0.0275
put,200626,775.0,0.37,1.0516,-0.0105,-0.2729,0.0289
put,200626,780.0,0.34,1.0244,-0.0105,-0.266,0.029
put,200626,785.0,0.33,1.004,-0.011,-0.2717,0.0301
put,200626,790.0,0.34,0.9835,-0.0115,-0.2773,0.0312
put,200626,795.0,0.42,0.9781,-0.013,-0.3134,0.0349
put,200626,800.0,0.45,0.9541,-0.0133,-0.3125,0.0357
put,200626,805.0,0.38,0.9301,-0.0137,-0.3117,0.0364
put,200626,810.0,0.44,0.9143,-0.0147,-0.3287,0.0387
put,200626,815.0,0.44,0.8851,-0.0146,-0.3158,0.0385
put,200626,820.0,0.49,0.8715,-0.0159,-0.3385,0.0415
put,200626,825.0,0.5,0.8536,-0.0169,-0.3519,0.0437
put,200626,830.0,0.53,0.8261,-0.0169,-0.342,0.0439
put,200626,835.0,0.5,0.8091,-0.0181,-0.358,0.0466
put,200626,840.0,0.5,0.7924,-0.0195,-0.3765,0.0495
put,200626,845.0,0.51,0.7642,-0.0196,-0.3637,0.0497
put,200626,850.0,0.64,0.753,-0.0218,-0.3983,0.0546
put,200626,855.0,0.59,0.739,-0.0239,-0.4264,0.0589
put,200626,860.0,0.73,0.7206,-0.0255,-0.4431,0.0623
put,200626,865.0,0.77,0.7017,-0.0272,-0.4592,0.0658
put,200626,870.0,0.82,0.6861,-0.0296,-0.4877,0.0707
put,200626,875.0,0.91,0.669,-0.0321,-0.5126,0.0755
put,200626,880.0,0.91,0.65,-0.0344,-0.5316,0.08
put,200626,885.0,1.07,0.6338,-0.0376,-0.5643,0.0862
put,200626,890.0,1.09,0.6162,-0.0409,-0.5933,0.0921
put,200626,895.0,1.25,0.604,-0.0458,-0.646,0.101
put,200626,900.0,1.35,0.5937,-0.0519,-0.7132,0.1116
put,200626,905.0,1.51,0.5853,-0.0596,-0.797,0.1244
put,200626,910.0,1.75,0.5742,-0.0673,-0.8729,0.1368
put,200626,915.0,1.9,0.5588,-0.0746,-0.9299,0.1482
put,200626,920.0,2.15,0.5482,-0.0846,-1.0187,0.1627
put,200626,925.0,2.55,0.539,-0.0965,-1.1216,0.1794
put,200626,930.0,3.05,0.5303,-0.1101,-1.2332,0.1976
put,200626,935.0,3.4,0.5194,-0.1244,-1.3354,0.2154
put,200626,940.0,3.9,0.513,-0.1426,-1.4708,0.2363
put,200626,945.0,4.6,0.5047,-0.1624,-1.599,0.2573
put,200626,950.0,5.35,0.5007,-0.1861,-1.7541,0.2807
put,200626,955.0,6.25,0.4926,-0.2103,-1.8805,0.3021
put,200626,960.0,7.2,0.488,-0.2385,-2.024,0.3238
put,200626,965.0,8.55,0.4843,-0.2695,-2.1637,0.3459
put,200626,970.0,9.75,0.4811,-0.3028,-2.2923,0.3646
put,200626,975.0,11.31,0.4781,-0.3381,-2.4029,0.3829
put,200626,980.0,13.15,0.4762,-0.3755,-2.4974,0.3961
put,200626,985.0,15.32,0.4775,-0.4146,-2.5843,0.4065
put,200626,990.0,17.31,0.4771,-0.4541,-2.631,0.4135
put,200626,995.0,20.12,0.4784,-0.4938,-2.6578,0.416
put,200626,1000.0,22.84,0.4779,-0.5334,-2.6435,0.4146
put,200626,1005.0,25.82,0.4812,-0.5718,-2.6213,0.4091
put,200626,1010.0,28.73,0.4842,-0.609,-2.57,0.4023
put,200626,1015.0,32.08,0.4865,-0.6448,-2.4906,0.3898
put,200626,1020.0,35.8,0.4916,-0.6778,-2.408,0.3733
put,200626,1025.0,38.9,0.4975,-0.7084,-2.3139,0.3592
put,200626,1030.0,43.45,0.5037,-0.7366,-2.2106,0.3415
put,200626,1035.0,46.4,0.5125,-0.7613,-2.1155,0.3235
put,200626,1040.0,51.73,0.518,-0.7855,-1.9927,0.3067
put,200626,1045.0,56.05,0.5727,-0.7849,-2.2055,0.3054
put,200626,1050.0,60.23,0.5685,-0.8092,-2.0136,0.2848
put,200626,1055.0,64.0,0.5055,-0.8602,-1.4173,0.2331
put,200626,1060.0,68.48,0.5971,-0.8366,-1.8865,0.2558
put,200626,1065.0,69.8,0.5906,-0.8573,-1.6807,0.2373
put,200626,1070.0,78.1,0.6329,-0.856,-1.8125,0.2377
put,200626,1075.0,82.6,0.6095,-0.8808,-1.5005,0.2108
put,200626,1080.0,86.6,0.6119,-0.8937,-1.3706,0.1914
put,200626,1085.0,86.4,0.6378,-0.8965,-1.3962,0.1887
put,200626,1090.0,92.27,0.6466,-0.9051,-1.3142,0.1789
put,200626,1095.0,105.57,0.666,-0.8943,-1.4411,0.197
put,200626,1100.0,105.13,0.7569,-0.8893,-1.7478,0.1989
put,200626,1110.0,112.8,0.7151,-0.9222,-1.2224,0.1514
put,200626,1120.0,125.3,0.594,-0.9696,-0.4333,0.0733
put,200626,1130.0,134.55,0.7056,-0.9539,-0.7538,0.1033
put,200626,1140.0,144.2,0.7333,-0.9583,-0.7132,0.0912
put,200626,1150.0,155.3,0.7653,-0.9612,-0.6954,0.0885
put,200626,1160.0,160.8,0.7832,-0.9663,-0.6244,0.0791
put,200626,1170.0,0.0,0.7466,-0.9791,-0.3793,0.0521
put,200626,1180.0,186.4,0.8465,-0.9698,-0.6071,0.0719
put,200626,1190.0,191.3,0.8574,-0.9743,-0.5282,0.0627
put,200626,1200.0,204.35,0.8587,-0.9793,-0.4302,0.0525
put,200626,1220.0,221.65,0.9319,-0.9793,-0.4646,0.0525
put,200626,1240.0,244.0,0.8843,-0.9904,-0.2135,0.0256
put,200626,1260.0,264.0,1.0184,-0.9847,-0.3799,0.0386
put,200626,1280.0,283.2,1.0132,-0.9901,-0.2502,0.0265
put,200626,1300.0,302.0,1.0348,-0.9924,-0.1982,0.0218
put,200626,1320.0,317.0,1.0436,-0.9947,-0.143,0.0159
put,200626,1340.0,343.45,1.1082,-0.9942,-0.1627,0.0175
put,200626,1360.0,359.85,1.2411,-0.9905,-0.29,0.0268
put,200626,1380.0,384.6,1.2033,-0.9946,-0.1634,0.0154
put,200626,1400.0,403.95,,-0.9446,-2.3611,0.1148
put,200626,1420.0,417.05,1.0931,-0.9994,-0.034,0.0019
put,200626,1440.0,441.55,,-0.9429,-2.6306,0.1194
put,200626,1460.0,448.65,,-0.9445,-2.6253,0.1165
put,200626,1480.0,483.3,,-0.9473,-2.5485,0.1077
put,200626,1500.0,566.2,,-0.9464,-2.6837,0.1106
put,200626,1520.0,515.8,,-0.9474,-2.6999,0.1109
put,200626,1540.0,543.15,,-0.9483,-2.7151,0.1103
put,200626,1560.0,580.55,,-0.9512,-2.6074,0.1055
put,200626,1580.0,600.55,,-0.9501,-2.744,0.1058
put,200626,1600.0,607.25,,-0.9555,-2.4576,0.0952
put,200626,1620.0,631.0,,-0.952,-2.7449,0.1007
put,200626,1640.0,645.45,,-0.9527,-2.7577,0.104
put,200626,1660.0,0.0,,-0.9527,-2.8208,0.1019
put,200626,1680.0,684.79,,-0.957,-2.578,0.09
put,200626,1700.0,690.74,,-0.955,-2.768,0.0962
put,200626,1720.0,719.0,,-0.9556,-2.7786,0.0975
put,200626,1740.0,744.25,,-0.9586,-2.6076,0.0914
put,200626,1760.0,762.25,,-0.9602,-2.5371,0.0909
put,200626,1780.0,774.4,,-0.9562,-2.8871,0.0934
put,200626,1800.0,800.9,,-0.9577,-2.8184,0.0912
put,200702,100.0,0.01,4.0637,-0.0001,-0.0085,0.0005
put,200702,150.0,0.02,3.5092,-0.0002,-0.0161,0.0012
put,200702,200.0,0.03,2.8918,-0.0002,-0.0111,0.001
put,200702,250.0,0.05,2.5695,-0.0003,-0.016,0.0016
put,200702,300.0,0.07,2.3457,-0.0005,-0.0276,0.003
put,200702,350.0,0.13,2.0947,-0.0007,-0.0342,0.0041
put,200702,400.0,0.1,1.9272,-0.0013,-0.0549,0.0069
put,200702,450.0,0.15,1.7749,-0.0023,-0.0854,0.0115
put,200702,500.0,0.22,1.5643,-0.0027,-0.09,0.0137
put,200702,520.0,0.26,1.5045,-0.0033,-0.1021,0.016
put,200702,540.0,0.33,1.467,-0.0043,-0.1292,0.0205
put,200702,560.0,0.43,1.3934,-0.0047,-0.1335,0.0223
put,200702,580.0,0.47,1.367,-0.0064,-0.1759,0.0295
put,200702,600.0,0.5,1.2966,-0.0071,-0.1824,0.0322
put,200702,620.0,0.56,1.2123,-0.0072,-0.1734,0.0328
put,200702,640.0,0.58,1.1621,-0.0087,-0.1974,0.0386
put,200702,660.0,0.63,1.1104,-0.0104,-0.2216,0.045
put,200702,680.0,0.6,1.0443,-0.0114,-0.2278,0.0491
put,200702,700.0,0.71,0.9884,-0.0133,-0.247,0.056
put,200702,705.0,0.71,0.9679,-0.0133,-0.2423,0.0561
put,200702,710.0,0.9,0.9521,-0.0137,-0.2443,0.0575
put,200702,715.0,0.83,0.9372,-0.0141,-0.2475,0.0592
put,200702,720.0,1.8,0.924,-0.0147,-0.2533,0.0612
put,200702,725.0,0.82,0.9224,-0.0163,-0.2783,0.067
put,200702,730.0,0.83,0.8964,-0.0159,-0.2633,0.0654
put,200702,735.0,0.91,0.8814,-0.0164,-0.2663,0.0672
put,200702,740.0,0.95,0.8692,-0.0172,-0.2742,0.07
put,200702,745.0,2.44,0.9339,-0.0274,-0.4426,0.1053
put,200702,750.0,0.98,0.8594,-0.0204,-0.3174,0.0813
put,200702,755.0,1.3,0.8425,-0.0209,-0.3174,0.083
put,200702,760.0,1.16,0.8304,-0.0219,-0.3267,0.0866
put,200702,765.0,1.4,0.8083,-0.0218,-0.3161,0.0861
put,200702,770.0,1.18,0.804,-0.0239,-0.3413,0.0931
put,200702,775.0,1.31,0.7838,-0.024,-0.3342,0.0935
put,200702,780.0,1.3,0.7739,-0.0256,-0.3485,0.0984
put,200702,785.0,1.35,0.7646,-0.0273,-0.3646,0.1038
put,200702,790.0,1.41,0.7552,-0.0291,-0.3813,0.1096
put,200702,795.0,1.58,0.7474,-0.0313,-0.4017,0.1164
put,200702,800.0,1.67,0.7447,-0.0345,-0.4366,0.1265
put,200702,805.0,1.68,0.732,-0.0362,-0.4473,0.1315
put,200702,810.0,1.89,0.7175,-0.0377,-0.4536,0.1358
put,200702,815.0,2.01,0.7065,-0.0399,-0.4694,0.1424
put,200702,820.0,2.0,0.6995,-0.0431,-0.4968,0.1516
put,200702,825.0,2.3,0.6908,-0.0462,-0.5204,0.1603
put,200702,830.0,2.47,0.6826,-0.0497,-0.5464,0.17
put,200702,835.0,2.67,0.6757,-0.0537,-0.5773,0.1807
put,200702,840.0,2.8,0.6677,-0.0577,-0.6059,0.1913
put,200702,845.0,3.15,0.662,-0.0626,-0.6427,0.2037
put,200702,850.0,3.4,0.6561,-0.0679,-0.6806,0.2169
put,200702,855.0,3.63,0.6503,-0.0735,-0.7201,0.2308
put,200702,860.0,7.1,0.7486,-0.1108,-1.131,0.3164
put,200702,865.0,4.29,0.6387,-0.0862,-0.8027,0.2598
put,200702,870.0,4.82,0.6336,-0.0934,-0.8483,0.2761
put,200702,875.0,5.15,0.6276,-0.1007,-0.8909,0.2917
put,200702,880.0,5.71,0.6235,-0.1093,-0.9426,0.3095
put,200702,885.0,6.23,0.619,-0.1183,-0.9932,0.3274
put,200702,890.0,6.85,0.6167,-0.1288,-1.0536,0.3471
put,200702,895.0,7.43,0.6116,-0.1388,-1.1035,0.3657
put,200702,900.0,8.0,0.6081,-0.1499,-1.1591,0.3851
put,200702,905.0,9.0,0.606,-0.1624,-1.2211,0.4058
put,200702,910.0,9.85,0.6021,-0.1746,-1.2749,0.4256
put,200702,915.0,10.75,0.6004,-0.1886,-1.3376,0.4458
put,200702,920.0,11.54,0.5976,-0.2025,-1.3937,0.4661
put,200702,925.0,12.62,0.5949,-0.2175,-1.45,0.4854
put,200702,930.0,14.0,0.5931,-0.2331,-1.5069,0.5051
put,200702,935.0,15.04,0.5912,-0.2496,-1.5621,0.5239
put,200702,940.0,16.53,0.5893,-0.2665,-1.6144,0.5421
put,200702,945.0,17.62,0.5877,-0.2841,-1.6642,0.5596
put,200702,950.0,19.47,0.5862,-0.3023,-1.7111,0.5751
put,200702,955.0,21.29,0.5851,-0.3211,-1.7556,0.5901
put,200702,960.0,22.85,0.5843,-0.3402,-1.7968,0.6039
put,200702,965.0,24.08,0.5839,-0.3599,-1.8343,0.6165
put,200702,970.0,27.3,0.5829,-0.3798,-1.8653,0.6287
put,200702,975.0,28.9,0.5827,-0.4001,-1.894,0.6367
put,200702,980.0,31.2,0.5825,-0.4205,-1.9171,0.6442
put,200702,985.0,33.95,0.5826,-0.4411,-1.9356,0.6501
put,200702,990.0,36.3,0.5822,-0.4617,-1.9471,0.6559
put,200702,995.0,38.5,0.5829,-0.4824,-1.9569,0.6564
put,200702,1000.0,41.06,0.5832,-0.5029,-1.9593,0.657
put,200702,1005.0,43.24,0.5846,-0.523,-1.9605,0.656
put,200702,1010.0,47.05,0.5836,-0.5436,-1.948,0.6529
put,200702,1015.0,50.1,0.5846,-0.5635,-1.937,0.6482
put,200702,1020.0,51.1,0.588,-0.5825,-1.9294,0.6439
put,200702,1025.0,55.94,0.5899,-0.6014,-1.9124,0.6365
put,200702,1030.0,57.75,0.5885,-0.6208,-1.8786,0.6281
put,200702,1035.0,63.14,0.5924,-0.6384,-1.8603,0.6176
put,200702,1040.0,65.0,0.5953,-0.6555,-1.8349,0.6062
put,200702,1045.0,68.05,0.5935,-0.6737,-1.7886,0.5948
put,200702,1050.0,72.0,0.5959,-0.6901,-1.7546,0.5811
put,200702,1055.0,73.52,0.5974,-0.7062,-1.7144,0.5693
put,200702,1060.0,79.1,0.5994,-0.7216,-1.6739,0.5543
put,200702,1065.0,89.22,0.6029,-0.7358,-1.6376,0.5376
put,200702,1070.0,116.84,0.6057,-0.7497,-1.5967,0.5249
put,200702,1075.0,103.1,0.6087,-0.7629,-1.5558,0.5087
put,200702,1080.0,97.4,0.6112,-0.7758,-1.5111,0.4924
put,200702,1085.0,176.65,0.6142,-0.7879,-1.4675,0.4796
put,200702,1090.0,108.9,0.5814,-0.8153,-1.2718,0.4398
put,200702,1095.0,109.44,0.6217,-0.8097,-1.3862,0.4484
put,200702,1100.0,113.75,0.5694,-0.845,-1.1057,0.3958
put,200702,1110.0,119.75,0.6191,-0.8445,-1.2041,0.3946
put,200702,1120.0,133.3,0.6328,-0.8586,-1.1502,0.3695
put,200702,1130.0,142.35,0.6446,-0.8719,-1.0902,0.3445
put,200702,1140.0,153.1,0.6929,-0.8697,-1.1863,0.351
put,200702,1150.0,159.8,0.6864,-0.8875,-1.053,0.316
put,200702,1160.0,170.93,0.6729,-0.9063,-0.8975,0.2747
put,200702,1170.0,178.8,0.623,-0.9353,-0.6179,0.2086
put,200702,1180.0,186.45,0.6627,-0.9327,-0.6781,0.2169
put,200702,1190.0,0.0,0.6442,-0.9477,-0.536,0.1773
put,200702,1200.0,203.5,0.6807,-0.9456,-0.5846,0.184
put,200702,1220.0,227.65,0.7043,-0.9543,-0.5226,0.1577
put,200702,1240.0,245.73,0.7219,-0.9625,-0.4523,0.1356
put,200702,1260.0,270.15,0.7411,-0.9687,-0.3969,0.1149
put,200702,1280.0,283.4,0.7694,-0.9722,-0.3724,0.1056
put,200702,1300.0,301.75,0.7594,-0.9806,-0.2674,0.0774
put,200702,1320.0,0.0,0.7612,-0.9856,-0.2061,0.0599
put,200702,1340.0,341.05,0.7478,-0.9908,-0.1368,0.039
put,200702,1360.0,0.0,0.7409,-0.9941,-0.093,0.0269
put,200702,1380.0,0.0,0.7491,-0.9956,-0.0736,0.0211
put,200702,1400.0,406.3,0.7477,-0.9972,-0.0514,0.0152
put,200702,1420.0,445.35,0.8572,-0.993,-0.123,0.0318
put,200702,1440.0,440.9,,-0.9408,-1.2117,0.193
put,200702,1460.0,0.0,0.8621,-0.9961,-0.0751,0.0197
put,200702,1480.0,502.2,0.7867,-0.9993,-0.0213,0.0034
put,200702,1500.0,0.0,0.9,-0.9969,-0.0645,0.0158
put,200702,1520.0,518.2,,-0.9459,-1.2449,0.1807
put,200702,1540.0,0.0,,-0.9496,-1.1837,0.1683
put,200702,1560.0,0.0,0.9924,-0.9965,-0.0767,0.0171
put,200702,1580.0,597.6,,-0.954,-1.1275,0.1572
put,200702,1600.0,0.0,,-0.9521,-1.2091,0.1626
put,200702,1620.0,0.0,,-0.954,-1.1846,0.1569
put,200702,1640.0,637.75,,-0.9565,-1.1381,0.1518
put,200702,1660.0,0.0,,-0.9553,-1.1994,0.1539
put,200702,1680.0,0.0,,-0.9548,-1.2389,0.1513
put,200702,1700.0,0.0,,-0.9558,-1.2351,0.1511
put,200702,1720.0,0.0,,-0.9574,-1.2087,0.1467
put,200702,1740.0,0.0,,-0.958,-1.2149,0.1467
put,200702,1760.0,0.0,,-0.9574,-1.2546,0.147
put,200702,1780.0,0.0,,-0.9586,-1.2384,0.1417
put,200702,1800.0,0.0,,-0.9591,-1.2443,0.1449
put,200710,100.0,0.03,3.092,-0.0001,-0.007,0.0009
put,200710,150.0,0.0,2.9805,-0.0007,-0.0404,0.0054
put,200710,200.0,0.16,2.4669,-0.0007,-0.0318,0.0051
