direction,expiration,strike,price,iv,delta,theta,vega
put,200911,291.0,1.34,1.4712,-0.0167,-0.2183,0.0325
put,200911,292.0,0.86,1.4667,-0.0171,-0.2218,0.033
put,200911,293.0,0.99,1.4619,-0.0174,-0.2252,0.0336
put,200911,294.0,1.21,1.8272,-0.0417,-0.6096,0.0699
put,200911,295.0,1.25,1.4554,-0.0183,-0.2343,0.0351
put,200911,296.0,0.89,1.4589,-0.0192,-0.2447,0.0365
put,200911,297.0,0.97,1.4488,-0.0192,-0.2433,0.0366
put,200911,298.0,0.95,1.4452,-0.0196,-0.2477,0.0373
put,200911,299.0,0.93,1.4279,-0.0193,-0.2404,0.0367
put,200911,300.0,0.91,1.4174,-0.0193,-0.239,0.0367
put,200911,301.0,1.02,1.7783,-0.0455,-0.6376,0.0749
put,200911,302.0,1.0,1.4644,-0.0237,-0.2973,0.0437
put,200911,303.0,1.03,1.4267,-0.022,-0.2704,0.041
put,200911,304.0,1.03,1.7571,-0.0471,-0.6494,0.0771
put,200911,305.0,1.05,1.4921,-0.0281,-0.3516,0.0504
put,200911,306.0,1.1,1.4341,-0.0248,-0.3026,0.0454
put,200911,307.0,1.22,1.4315,-0.0254,-0.3087,0.0463
put,200911,308.0,1.1,1.6768,-0.0452,-0.5981,0.0745
put,200911,309.0,1.35,1.4068,-0.0252,-0.3015,0.0461
put,200911,310.0,1.18,1.4282,-0.0277,-0.3319,0.0498
put,200911,311.0,1.3,1.7219,-0.0524,-0.6954,0.0838
put,200911,312.0,1.93,1.2811,-0.0187,-0.2101,0.0358
put,200911,313.0,1.35,1.3942,-0.0277,-0.3244,0.0499
put,200911,314.0,2.11,1.6939,-0.0537,-0.698,0.0855
put,200911,315.0,1.33,1.3828,-0.0286,-0.3309,0.0512
put,200911,316.0,1.6,1.3853,-0.0297,-0.3429,0.0529
put,200911,317.0,1.37,1.4009,-0.032,-0.3696,0.0562
put,200911,318.0,1.65,1.6645,-0.0561,-0.7119,0.0887
put,200911,319.0,1.6,1.2516,-0.0218,-0.2352,0.0409
put,200911,320.0,1.5,1.3949,-0.0345,-0.3927,0.0597
put,200911,321.0,1.65,1.2718,-0.025,-0.2703,0.0458
put,200911,322.0,1.67,1.6409,-0.0593,-0.7337,0.0926
put,200911,323.0,1.7,1.6351,-0.0601,-0.7394,0.0936
put,200911,324.0,1.79,1.6293,-0.0609,-0.7451,0.0946
put,200911,325.0,1.72,1.3239,-0.0333,-0.3618,0.0582
put,200911,326.0,1.65,1.222,-0.0253,-0.262,0.0463
put,200911,328.0,1.86,1.4143,-0.0453,-0.504,0.0748
put,200911,330.0,1.91,1.2452,-0.0312,-0.3214,0.0552
put,200911,332.0,2.18,1.3543,-0.0443,-0.4729,0.0734
put,200911,334.0,2.02,1.5798,-0.0705,-0.8144,0.106
put,200911,335.0,2.19,1.3219,-0.0447,-0.4654,0.0741
put,200911,336.0,2.3,1.3159,-0.0454,-0.4691,0.0749
put,200911,338.0,2.36,1.3226,-0.0488,-0.5012,0.0794
put,200911,340.0,2.45,1.2332,-0.0415,-0.4072,0.0697
put,200911,342.0,2.55,1.483,-0.0728,-0.7838,0.1087
put,200911,344.0,2.7,1.4768,-0.0754,-0.803,0.1116
put,200911,345.0,2.77,1.3045,-0.0568,-0.5615,0.0895
put,200911,346.0,2.89,1.392,-0.0688,-0.7025,0.1041
put,200911,348.0,3.05,1.3876,-0.0717,-0.7234,0.1074
put,200911,350.0,3.0,1.2936,-0.0634,-0.6097,0.0976
put,200911,352.0,3.2,1.2,-0.0546,-0.4996,0.0868
put,200911,354.0,3.35,1.2823,-0.0688,-0.6457,0.1041
put,200911,355.0,3.4,1.27,-0.0689,-0.6407,0.1042
put,200911,356.0,3.52,1.2747,-0.0713,-0.6612,0.107
put,200911,358.0,3.65,1.2736,-0.0748,-0.6868,0.1111
put,200911,360.0,3.85,1.2695,-0.0781,-0.7082,0.1146
put,200911,365.0,4.26,1.2495,-0.0852,-0.7471,0.1224
put,200911,370.0,4.65,1.2502,-0.096,-0.8207,0.1338
put,200911,375.0,5.41,1.1927,-0.0984,-0.7978,0.1363
put,200911,380.0,6.1,1.2247,-0.1156,-0.9266,0.153
put,200911,381.0,6.15,1.2274,-0.1185,-0.9461,0.156
put,200911,382.0,6.25,1.2153,-0.1192,-0.9405,0.1566
put,200911,383.0,6.46,1.1625,-0.1131,-0.8648,0.1508
put,200911,384.0,6.52,1.1622,-0.1156,-0.8791,0.1532
put,200911,385.0,6.6,1.1552,-0.1171,-0.882,0.1547
put,200911,386.0,6.1,1.1609,-0.1207,-0.907,0.158
put,200911,387.0,7.01,1.1924,-0.1287,-0.9767,0.1653
put,200911,388.0,7.35,1.1909,-0.1312,-0.9892,0.1676
put,200911,389.0,7.07,1.2052,-0.1364,-1.0296,0.172
put,200911,390.0,7.58,1.1829,-0.1355,-1.0058,0.1714
put,200911,391.0,7.62,1.1839,-0.1385,-1.0227,0.1737
put,200911,392.0,7.9,1.1544,-0.1364,-0.9861,0.172
put,200911,393.0,7.9,1.1539,-0.1392,-1.0004,0.1746
put,200911,394.0,8.05,1.2033,-0.1504,-1.1024,0.1838
put,200911,395.0,8.3,1.1978,-0.1525,-1.1079,0.1856
put,200911,396.0,7.55,1.2213,-0.1593,-1.1645,0.1908
put,200911,397.0,8.1,1.2154,-0.1614,-1.1692,0.1927
put,200911,398.0,8.9,1.199,-0.1618,-1.1556,0.1928
put,200911,399.0,9.01,1.1931,-0.164,-1.1602,0.1946
put,200911,400.0,9.15,1.1934,-0.1671,-1.1759,0.197
put,200911,401.0,9.57,1.1948,-0.1705,-1.1933,0.1999
put,200911,402.0,9.5,1.1935,-0.1735,-1.206,0.2018
put,200911,403.0,10.08,1.1871,-0.1757,-1.2097,0.2032
put,200911,404.0,10.1,1.2061,-0.182,-1.2579,0.2082
put,200911,405.0,10.2,1.2255,-0.1882,-1.3067,0.2124
put,200911,406.0,10.65,1.1891,-0.1859,-1.2576,0.2107
put,200911,407.0,10.38,1.1835,-0.1884,-1.2624,0.2126
put,200911,408.0,11.11,1.1869,-0.1923,-1.2833,0.2152
put,200911,409.0,11.34,1.1868,-0.1957,-1.2976,0.2176
put,200911,410.0,11.28,1.1811,-0.1982,-1.3018,0.2194
put,200911,411.0,11.8,1.1852,-0.2023,-1.3234,0.222
put,200911,412.0,12.05,1.208,-0.2091,-1.3773,0.2263
put,200911,413.0,12.23,1.2168,-0.2139,-1.4067,0.2294
put,200911,414.0,12.1,1.1827,-0.2125,-1.3618,0.2284
put,200911,415.0,12.7,1.1818,-0.2159,-1.374,0.2305
put,200911,416.0,12.85,1.1644,-0.217,-1.3576,0.2317
put,200911,417.0,12.35,1.1685,-0.2212,-1.3785,0.2337
put,200911,418.0,13.5,1.1796,-0.2265,-1.4114,0.237
put,200911,419.0,14.0,1.201,-0.2331,-1.4616,0.241
put,200911,420.0,14.2,1.1948,-0.2359,-1.4643,0.2423
put,200911,421.0,14.2,1.1771,-0.2373,-1.4473,0.2432
put,200911,422.0,14.15,1.2087,-0.2451,-1.5141,0.2477
put,200911,423.0,14.85,1.1637,-0.243,-1.4503,0.2463
put,200911,424.0,15.35,1.1772,-0.2486,-1.4864,0.2494
put,200911,425.0,15.7,1.2066,-0.256,-1.5486,0.2538
put,200911,426.0,16.05,1.2095,-0.2601,-1.5659,0.2559
put,200911,427.0,16.13,1.1956,-0.2623,-1.5548,0.2565
put,200911,428.0,16.87,1.1672,-0.2627,-1.519,0.2567
put,200911,429.0,16.75,1.1611,-0.2659,-1.5209,0.2585
put,200911,430.0,17.25,1.1752,-0.2715,-1.5564,0.2612
put,200911,431.0,17.69,1.1745,-0.2754,-1.567,0.263
put,200911,432.0,18.01,1.2077,-0.2829,-1.6337,0.2663
put,200911,433.0,17.55,1.1597,-0.2817,-1.5652,0.2655
put,200911,434.0,18.19,1.153,-0.285,-1.5654,0.2678
put,200911,435.0,19.05,1.176,-0.2915,-1.6146,0.2707
put,200911,436.0,18.95,1.1423,-0.2921,-1.5696,0.2702
put,200911,437.0,20.13,1.2341,-0.3049,-1.7313,0.2756
put,200911,438.0,19.98,1.165,-0.3026,-1.6283,0.2747
put,200911,439.0,19.99,1.2092,-0.3107,-1.711,0.2778
put,200911,440.0,20.95,1.1513,-0.3096,-1.6263,0.2774
put,200911,441.0,20.62,1.1714,-0.3156,-1.6692,0.2801
put,200911,442.0,21.88,1.173,-0.3198,-1.6812,0.2817
put,200911,443.0,21.45,1.1758,-0.3242,-1.6953,0.2833
put,200911,444.0,22.55,1.1732,-0.3281,-1.7002,0.2848
put,200911,445.0,22.9,1.1737,-0.3324,-1.7101,0.2856
put,200911,446.0,22.8,1.1717,-0.3364,-1.7156,0.2877
put,200911,447.0,23.55,1.2105,-0.343,-1.7864,0.2899
put,200911,450.0,24.65,1.1762,-0.3534,-1.7558,0.2928
put,200911,455.0,27.36,1.2199,-0.3762,-1.8613,0.2995
put,200911,460.0,29.8,1.2387,-0.397,-1.9211,0.3034
put,200911,465.0,32.02,1.1853,-0.4173,-1.8614,0.307
put,200911,470.0,34.53,1.2036,-0.4382,-1.9091,0.3103
put,200911,475.0,37.35,1.1923,-0.4595,-1.9044,0.3124
put,200911,480.0,40.05,1.1744,-0.4813,-1.8833,0.3134
put,200911,485.0,43.61,1.2087,-0.5,-1.9398,0.314
put,200911,490.0,47.0,1.2445,-0.5174,-1.9947,0.3138
put,200911,495.0,50.05,1.2471,-0.5366,-1.9912,0.3135
put,200911,500.0,53.4,1.2209,-0.5587,-1.9349,0.3102
put,200911,505.0,56.7,1.2262,-0.5772,-1.9262,0.3073
put,200911,510.0,60.52,1.2329,-0.595,-1.9157,0.3045
put,200911,515.0,63.1,1.241,-0.6121,-1.9039,0.3017
put,200911,520.0,67.88,1.2489,-0.6285,-1.8887,0.2983
put,200911,525.0,65.2,1.257,-0.6444,-1.8708,0.2932
put,200911,530.0,75.15,1.2661,-0.6594,-1.8523,0.2885
put,200911,535.0,77.1,1.2079,-0.687,-1.7034,0.278
put,200911,540.0,83.65,1.2874,-0.6871,-1.8147,0.2781
put,200911,545.0,85.8,1.3581,-0.6884,-1.91,0.2776
put,200911,550.0,90.0,1.3032,-0.7135,-1.7597,0.2682
put,200911,555.0,92.55,1.31,-0.7261,-1.7279,0.2608
put,200911,560.0,100.33,1.305,-0.7407,-1.671,0.2551
put,200911,565.0,101.85,1.3275,-0.7489,-1.6695,0.2498
put,200911,570.0,108.94,1.469,-0.7322,-1.913,0.2584
put,200911,575.0,111.6,1.4073,-0.7564,-1.7386,0.2455
put,200911,580.0,116.65,1.3587,-0.7782,-1.5877,0.2336
put,200911,585.0,120.15,1.2194,-0.8215,-1.2402,0.2057
put,200911,590.0,125.2,1.4573,-0.779,-1.6986,0.2331
put,200911,595.0,130.85,1.3758,-0.8065,-1.4743,0.2145
put,200911,600.0,134.65,1.3159,-0.8298,-1.2949,0.1984
put,200911,620.0,152.7,1.3926,-0.8484,-1.2632,0.1836
put,200911,640.0,172.35,1.3711,-0.8828,-1.03,0.1539
put,200911,660.0,190.05,1.4076,-0.9004,-0.933,0.1375
put,200911,680.0,208.45,1.5468,-0.8965,-1.0551,0.1413
put,200911,700.0,228.2,1.7507,-0.8813,-1.3238,0.154
put,200911,720.0,246.5,1.8469,-0.8841,-1.3703,0.1522
put,200911,740.0,261.25,1.4371,-0.9585,-0.4625,0.0693
put,200911,760.0,284.75,,-0.8886,-1.4594,0.1484
put,200911,780.0,305.9,1.4215,-0.9763,-0.281,0.0441
put,200911,800.0,327.05,,-0.8981,-1.4444,0.1395
put,200918,1.0,0.01,,0.0,,
put,200918,2.0,0.01,7.7568,0.0,-0.0017,0.0001
put,200918,3.0,0.0,7.0908,0.0,-0.0017,0.0001
put,200918,4.0,0.0,6.6323,0.0,-0.0017,0.0001
put,200918,5.0,0.01,6.2841,0.0,-0.0018,0.0001
put,200918,6.0,0.0,6.0041,0.0,-0.0018,0.0001
put,200918,7.0,0.0,6.2712,-0.0001,-0.0047,0.0003
put,200918,8.0,0.0,6.0494,-0.0001,-0.0048,0.0003
put,200918,9.0,0.0,5.3947,0.0,-0.0018,0.0001
put,200918,10.0,0.01,5.2391,0.0,-0.0018,0.0001
put,200918,11.0,0.0,5.5305,-0.0001,-0.0049,0.0003
put,200918,12.0,0.0,7.1172,-0.0008,-0.0532,0.0027
put,200918,13.0,0.0,6.3803,-0.0005,-0.0297,0.0017
put,200918,14.0,0.0,6.5866,-0.0007,-0.0447,0.0025
put,200918,15.0,0.01,7.2961,-0.0014,-0.0971,0.0048
put,200918,16.0,0.0,4.5582,0.0,-0.0018,0.0002
put,200918,17.0,0.0,6.1778,-0.0008,-0.0454,0.0027
put,200918,18.0,0.0,6.8686,-0.0016,-0.1005,0.0052
put,200918,19.0,0.0,4.9396,-0.0002,-0.0092,0.0007
put,200918,20.0,0.01,4.2419,0.0,-0.0019,0.0002
put,200918,21.0,0.0,4.5156,-0.0001,-0.005,0.0004
put,200918,22.0,0.0,4.7619,-0.0002,-0.0106,0.0009
put,200918,23.0,0.0,5.7782,-0.0011,-0.0607,0.0038
put,200918,24.0,0.0,6.1869,-0.0018,-0.103,0.006
put,200918,25.0,0.01,4.2498,-0.0001,-0.005,0.0005
put,200918,26.0,0.0,4.1904,-0.0001,-0.005,0.0005
put,200918,27.0,0.0,4.1334,-0.0001,-0.005,0.0005
put,200918,28.0,0.0,4.0786,-0.0001,-0.005,0.0005
put,200918,29.0,0.0,4.0259,-0.0001,-0.005,0.0005
put,200918,30.0,0.14,3.975,-0.0001,-0.005,0.0005
put,200918,31.0,0.0,3.926,-0.0001,-0.005,0.0005
put,200918,32.0,0.01,3.9656,-0.0002,-0.0065,0.0006
put,200918,33.0,0.0,3.8326,-0.0001,-0.005,0.0005
put,200918,34.0,0.01,3.7882,-0.0001,-0.005,0.0005
put,200918,35.0,0.03,3.6349,-0.0001,-0.0035,0.0004
put,200918,36.0,0.0,3.7033,-0.0001,-0.0051,0.0005
put,200918,37.0,0.02,3.5552,-0.0001,-0.0035,0.0004
put,200918,38.0,0.0,3.7705,-0.0002,-0.008,0.0008
put,200918,39.0,0.0,3.7305,-0.0002,-0.008,0.0008
put,200918,40.0,0.02,3.5477,-0.0001,-0.0051,0.0006
put,200918,41.0,0.0,4.9893,-0.0025,-0.1068,0.0078
put,200918,42.0,0.0,3.8348,-0.0004,-0.0147,0.0015
put,200918,43.0,0.0,4.8866,-0.0025,-0.107,0.008
put,200918,44.0,0.01,4.3008,-0.0012,-0.0477,0.0041
put,200918,45.0,0.05,4.7891,-0.0026,-0.1073,0.0082
put,200918,46.0,0.0,3.4776,-0.0002,-0.008,0.0009
put,200918,47.0,0.01,3.4449,-0.0002,-0.008,0.0009
put,200918,48.0,0.0,4.1377,-0.0013,-0.0479,0.0043
put,200918,49.0,0.0,4.6079,-0.0027,-0.1077,0.0085
put,200918,50.0,0.02,3.1269,-0.0001,-0.0035,0.0005
put,200918,51.0,0.01,4.5175,-0.0028,-0.107,0.0086
put,200918,52.0,0.0,3.9887,-0.0014,-0.048,0.0045
put,200918,53.0,0.0,4.4423,-0.0029,-0.108,0.0089
put,200918,54.0,0.0,3.9188,-0.0014,-0.0481,0.0046
put,200918,55.0,0.01,3.2067,-0.0003,-0.008,0.001
put,200918,56.0,0.0,3.2268,-0.0003,-0.0095,0.0012
put,200918,57.0,0.0,4.29,-0.003,-0.1083,0.0092
put,200918,58.0,0.0,3.6823,-0.0012,-0.0385,0.0039
put,200918,59.0,0.1,4.2182,-0.003,-0.1085,0.0094
put,200918,60.0,0.02,2.9568,-0.0002,-0.0051,0.0007
put,200918,62.0,0.01,4.1154,-0.0031,-0.1086,0.0096
put,200918,64.0,0.0,3.3666,-0.0009,-0.0272,0.0031
put,200918,66.0,0.0,3.3144,-0.0009,-0.0272,0.0031
put,200918,68.0,0.0,2.9311,-0.0004,-0.0095,0.0013
put,200918,70.0,0.02,2.9572,-0.0005,-0.0122,0.0016
put,200918,72.0,0.0,3.4022,-0.0017,-0.0494,0.0054
put,200918,74.0,0.0,3.7525,-0.0035,-0.1091,0.0106
put,200918,76.0,0.0,2.9536,-0.0007,-0.0187,0.0024
put,200918,78.0,0.01,3.3469,-0.0021,-0.0607,0.0068
put,200918,79.0,0.0,3.6198,-0.0036,-0.1092,0.011
put,200918,80.0,0.02,2.5446,-0.0002,-0.0051,0.0008
put,200918,81.0,0.01,3.0931,-0.0014,-0.0387,0.0047
put,200918,82.0,0.0,3.549,-0.0038,-0.1102,0.0114
put,200918,83.0,0.06,3.5245,-0.0038,-0.1102,0.0114
put,200918,84.0,0.01,2.6758,-0.0005,-0.0122,0.0018
put,200918,85.0,0.01,3.1355,-0.002,-0.0536,0.0064
put,200918,86.0,0.0,3.1593,-0.0022,-0.0598,0.0071
put,200918,87.0,0.0,3.4297,-0.0039,-0.1102,0.0118
put,200918,88.0,0.0,3.4068,-0.0039,-0.1103,0.0118
put,200918,89.0,0.09,2.6374,-0.0006,-0.0149,0.0022
put,200918,90.0,0.04,2.4726,-0.0004,-0.0081,0.0013
put,200918,91.0,0.0,3.3437,-0.0041,-0.1112,0.0122
put,200918,92.0,0.0,3.3218,-0.0041,-0.1112,0.0122
put,200918,93.0,0.0,3.3001,-0.0041,-0.1112,0.0123
put,200918,94.0,0.0,3.3026,-0.0043,-0.1164,0.0129
put,200918,95.0,0.09,2.4595,-0.0005,-0.0109,0.0017
put,200918,96.0,0.01,3.2366,-0.0042,-0.1112,0.0126
put,200918,97.0,0.0,2.5032,-0.0007,-0.0149,0.0023
put,200918,98.0,0.07,2.5464,-0.0008,-0.0187,0.0028
put,200918,99.0,0.1,2.5119,-0.0008,-0.0175,0.0027
put,200918,100.0,0.06,2.4559,-0.0007,-0.0149,0.0024
put,200918,101.0,0.08,2.8905,-0.0026,-0.0638,0.0082
put,200918,102.0,0.07,3.1197,-0.0044,-0.112,0.0131
put,200918,103.0,0.0,3.1041,-0.0045,-0.1129,0.0133
put,200918,104.0,0.05,3.0848,-0.0045,-0.1129,0.0134
put,200918,105.0,0.05,2.4003,-0.0008,-0.0162,0.0026
put,200918,106.0,0.15,3.0469,-0.0046,-0.1129,0.0136
put,200918,107.0,0.0,3.0319,-0.0047,-0.1137,0.0137
put,200918,108.0,0.04,3.0134,-0.0047,-0.1137,0.0138
put,200918,109.0,0.0,2.9987,-0.0047,-0.1146,0.014
put,200918,110.0,0.1,2.3791,-0.001,-0.02,0.0032
put,200918,111.0,0.0,2.2941,-0.0007,-0.0149,0.0025
put,200918,112.0,0.09,2.9448,-0.0048,-0.1145,0.0142
put,200918,113.0,0.12,2.9307,-0.0049,-0.1154,0.0144
put,200918,114.0,0.1,2.4026,-0.0013,-0.0272,0.0043
put,200918,115.0,0.05,2.6417,-0.0028,-0.0617,0.0087
put,200918,116.0,0.08,2.2259,-0.0008,-0.0149,0.0026
put,200918,117.0,0.0,2.2813,-0.001,-0.02,0.0034
put,200918,118.0,0.07,2.8648,-0.0053,-0.1205,0.0153
put,200918,119.0,0.0,2.8414,-0.0052,-0.1187,0.0153
put,200918,120.0,0.09,2.3289,-0.0014,-0.0284,0.0047
put,200918,121.0,0.1,2.8017,-0.0052,-0.117,0.0153
put,200918,122.0,0.11,2.4106,-0.0021,-0.0419,0.0065
put,200918,123.0,0.0,2.7725,-0.0053,-0.1178,0.0155
put,200918,124.0,0.0,2.7596,-0.0054,-0.1186,0.0157
put,200918,126.0,0.2,2.7311,-0.0055,-0.1195,0.016
put,200918,128.0,0.0,2.165,-0.0012,-0.0224,0.004
put,200918,130.0,0.05,2.1971,-0.0015,-0.0283,0.0049
put,200918,131.0,0.0,2.6661,-0.0058,-0.1227,0.0168
put,200918,132.0,0.08,2.1161,-0.0012,-0.0224,0.0041
put,200918,133.0,0.13,2.2149,-0.0019,-0.0352,0.006
put,200918,134.0,0.0,2.1157,-0.0014,-0.0248,0.0045
put,200918,135.0,0.04,2.6432,-0.0065,-0.1335,0.0184
put,200918,136.0,0.18,2.2381,-0.0024,-0.0439,0.0074
put,200918,137.0,0.0,2.3355,-0.0033,-0.0634,0.0101
put,200918,138.0,0.12,2.3224,-0.0033,-0.0634,0.0102
put,200918,139.0,0.07,2.3093,-0.0034,-0.0634,0.0102
put,200918,140.0,0.17,2.188,-0.0024,-0.0438,0.0076
put,200918,141.0,0.0,2.2884,-0.0035,-0.0643,0.0105
put,200918,142.0,0.17,2.0801,-0.0018,-0.0317,0.0058
put,200918,143.0,0.24,2.1379,-0.0023,-0.0417,0.0074
put,200918,144.0,0.25,2.1328,-0.0024,-0.0427,0.0076
put,200918,145.0,0.2,2.1142,-0.0024,-0.0416,0.0074
put,200918,146.0,0.2,2.5827,-0.0084,-0.166,0.0233
put,200918,147.0,0.28,2.5598,-0.0083,-0.1628,0.0231
put,200918,148.0,0.0,2.5523,-0.0085,-0.1651,0.0234
put,200918,149.0,0.19,2.5468,-0.0087,-0.1682,0.0239
put,200918,150.0,0.23,2.0878,-0.0027,-0.0469,0.0085
put,200918,151.0,0.22,2.5535,-0.0094,-0.1811,0.0256
put,200918,152.0,0.48,2.2559,-0.005,-0.0887,0.0145
put,200918,153.0,0.0,2.1629,-0.004,-0.069,0.0119
put,200918,154.0,0.0,2.5312,-0.0099,-0.1884,0.0268
put,200918,155.0,0.25,2.1435,-0.0041,-0.0699,0.0121
put,200918,156.0,0.29,2.5435,-0.0108,-0.2045,0.0289
put,200918,157.0,0.19,2.1242,-0.0042,-0.0708,0.0124
put,200918,158.0,0.27,2.0554,-0.0035,-0.0581,0.0106
put,200918,159.0,0.31,2.3723,-0.0085,-0.1527,0.0234
put,200918,160.0,0.29,2.0814,-0.0041,-0.0688,0.0123
put,200918,161.0,0.0,2.3044,-0.0078,-0.1374,0.0217
put,200918,162.0,0.0,2.292,-0.0078,-0.1373,0.0218
put,200918,163.0,0.32,2.0597,-0.0044,-0.0716,0.0129
put,200918,164.0,0.0,2.1847,-0.0065,-0.1096,0.0184
put,200918,165.0,0.1,2.5028,-0.0131,-0.2399,0.0343
put,200918,166.0,0.24,2.458,-0.0125,-0.2252,0.0329
put,200918,167.0,0.35,2.24,-0.0082,-0.1403,0.0228
put,200918,168.0,0.21,2.0232,-0.0048,-0.0763,0.014
put,200918,169.0,0.44,2.0123,-0.0048,-0.0762,0.014
put,200918,170.0,0.32,1.9942,-0.0047,-0.0743,0.0138
put,200918,171.0,0.35,1.928,-0.0039,-0.0608,0.0118
put,200918,172.0,0.0,2.1849,-0.0086,-0.1416,0.0236
put,200918,173.0,0.41,2.0705,-0.0066,-0.1058,0.0187
put,200918,174.0,0.0,1.969,-0.0051,-0.0789,0.0148
put,200918,175.0,0.04,2.012,-0.006,-0.0943,0.0173
put,200918,176.0,0.37,1.9376,-0.005,-0.076,0.0145
put,200918,177.0,0.0,2.0318,-0.0069,-0.1073,0.0194
put,200918,178.0,0.0,2.1745,-0.0102,-0.1647,0.0274
put,200918,179.0,0.0,2.0203,-0.0071,-0.1107,0.0201
put,200918,180.0,0.37,1.9227,-0.0055,-0.0833,0.016
put,200918,182.0,0.5,1.8084,-0.004,-0.0586,0.0121
put,200918,184.0,0.28,2.1237,-0.0109,-0.1719,0.0293
put,200918,186.0,0.0,1.8854,-0.0062,-0.0903,0.0177
put,200918,188.0,0.48,1.9348,-0.0077,-0.1136,0.0215
put,200918,190.0,0.47,1.875,-0.0069,-0.0998,0.0196
put,200918,192.0,0.54,1.8311,-0.0065,-0.0918,0.0185
put,200918,194.0,0.54,1.8597,-0.0076,-0.1082,0.0213
put,200918,196.0,0.57,1.8885,-0.0089,-0.1264,0.0244
put,200918,198.0,0.55,1.8316,-0.0081,-0.1122,0.0224
put,200918,200.0,0.57,1.8146,-0.0082,-0.1129,0.0228
put,200918,202.0,0.7,1.7581,-0.0074,-0.0992,0.0207
put,200918,204.0,0.6,1.997,-0.015,-0.214,0.0385
put,200918,206.0,0.62,2.1978,-0.0231,-0.3465,0.0558
put,200918,208.0,0.68,1.7631,-0.0093,-0.1223,0.0254
put,200918,210.0,0.71,1.7766,-0.0103,-0.1358,0.0279
put,200918,212.0,0.48,1.8067,-0.012,-0.1581,0.0317
put,200918,214.0,0.89,1.7493,-0.0109,-0.1402,0.0292
put,200918,216.0,0.8,1.685,-0.0096,-0.1202,0.0261
put,200918,218.0,0.79,2.0883,-0.0257,-0.3606,0.061
put,200918,220.0,0.75,1.7087,-0.0117,-0.1467,0.0312
put,200918,222.0,0.85,1.6936,-0.012,-0.148,0.0317
put,200918,224.0,0.89,2.0377,-0.0272,-0.3693,0.064
put,200918,226.0,0.79,1.8193,-0.0187,-0.2366,0.0465
put,200918,228.0,0.95,1.6576,-0.0131,-0.1565,0.0342
put,200918,230.0,0.91,1.6556,-0.0138,-0.1644,0.0359
put,200918,232.0,0.95,1.6391,-0.014,-0.1649,0.0364
put,200918,234.0,1.05,1.6295,-0.0145,-0.1691,0.0375
put,200918,236.0,0.98,1.5954,-0.014,-0.1601,0.0363
put,200918,238.0,1.05,1.6309,-0.0165,-0.1892,0.0418
put,200918,240.0,1.15,1.618,-0.0169,-0.1917,0.0427
put,200918,242.0,1.17,1.747,-0.0243,-0.2866,0.0583
put,200918,244.0,1.23,1.6486,-0.0205,-0.2321,0.0503
put,200918,246.0,1.24,1.8779,-0.0343,-0.4148,0.0776
put,200918,248.0,1.27,1.5672,-0.0186,-0.2022,0.0463
put,200918,250.0,1.21,1.5454,-0.0185,-0.1991,0.0463
put,200918,252.0,1.3,1.835,-0.0365,-0.4267,0.0817
put,200918,254.0,1.38,1.5425,-0.0206,-0.2185,0.0507
put,200918,256.0,1.39,1.5333,-0.0213,-0.2233,0.0521
put,200918,258.0,1.49,1.5247,-0.022,-0.2288,0.0536
put,200918,260.0,1.45,1.5251,-0.0233,-0.2405,0.0562
put,200918,262.0,1.61,1.603,-0.0296,-0.3109,0.0686
put,200918,264.0,1.6,1.5016,-0.0245,-0.2471,0.0586
put,200918,266.0,1.64,1.4936,-0.0254,-0.2534,0.0605
put,200918,268.0,1.68,1.4861,-0.0263,-0.2597,0.0622
put,200918,270.0,1.8,1.4733,-0.0268,-0.2622,0.0633
put,200918,272.0,1.93,1.3853,-0.0223,-0.2098,0.0542
put,200918,274.0,1.89,1.4544,-0.0285,-0.2725,0.0666
put,200918,276.0,1.95,1.4438,-0.0292,-0.2766,0.068
put,200918,278.0,2.05,1.4493,-0.0312,-0.294,0.0718
put,200918,280.0,2.09,1.4423,-0.0323,-0.3014,0.0739
put,200918,282.0,2.25,1.4415,-0.034,-0.3141,0.077
put,200918,284.0,2.15,1.43,-0.0348,-0.3179,0.0784
put,200918,286.0,2.44,1.6049,-0.0513,-0.4952,0.1075
put,200918,288.0,2.41,1.3538,-0.032,-0.28,0.0733
put,200918,290.0,2.55,1.5045,-0.0468,-0.4301,0.1
put,200918,292.0,2.59,1.4032,-0.0399,-0.3502,0.0879
put,200918,294.0,2.68,1.5795,-0.0579,-0.5384,0.1186
put,200918,296.0,2.75,1.3831,-0.042,-0.3608,0.0917
put,200918,298.0,2.9,1.3849,-0.0442,-0.3772,0.0957
put,200918,300.0,2.93,1.3699,-0.0449,-0.3777,0.0968
put,200918,302.0,3.0,1.5403,-0.0638,-0.5678,0.128
put,200918,304.0,3.1,1.2682,-0.0391,-0.3108,0.0865
put,200918,305.0,3.25,1.4655,-0.0601,-0.5147,0.1221
put,200918,306.0,3.26,1.3527,-0.0498,-0.4068,0.1052
put,200918,308.0,3.4,1.4123,-0.0584,-0.4839,0.1193
put,200918,310.0,3.45,1.3474,-0.054,-0.4328,0.1121
put,200918,312.0,3.73,1.3397,-0.0556,-0.4407,0.1148
put,200918,314.0,3.85,1.3316,-0.0572,-0.4485,0.1174
put,200918,315.0,3.78,1.3273,-0.058,-0.4522,0.1188
