direction,expiration,strike,price,iv,delta,theta,vega
call,220318,354.0,0.0,0.82,0.7067,-0.1143,1.5504
call,220318,356.0,0.0,0.8276,0.7063,-0.1154,1.5523
call,220318,358.0,139.45,0.8167,0.7022,-0.1147,1.5621
call,220318,360.0,137.65,0.8274,0.7026,-0.1161,1.5601
call,220318,362.0,123.0,0.8088,0.6967,-0.1145,1.5745
call,220318,364.0,140.87,0.8191,0.697,-0.1159,1.5734
call,220318,366.0,0.0,0.8198,0.6953,-0.1163,1.5776
call,220318,368.0,0.0,0.8205,0.6936,-0.1167,1.5824
call,220318,370.0,179.2,0.8102,0.6894,-0.1159,1.5911
call,220318,372.0,0.0,0.8187,0.6895,-0.1171,1.5916
call,220318,374.0,0.0,0.8193,0.6877,-0.1175,1.5951
call,220318,376.0,131.0,0.8199,0.686,-0.1179,1.5992
call,220318,380.0,131.57,0.8241,0.6834,-0.1189,1.6046
call,220318,384.0,123.38,0.819,0.6785,-0.119,1.6152
call,220318,388.0,122.95,0.8151,0.6739,-0.1191,1.6243
call,220318,392.0,124.0,0.8207,0.6716,-0.1203,1.6283
call,220318,396.0,107.51,0.8184,0.6674,-0.1206,1.6373
call,220318,400.0,120.08,0.8257,0.6658,-0.1219,1.6411
call,220318,410.0,104.15,0.8114,0.653,-0.1215,1.6638
call,220318,420.0,121.84,0.8213,0.647,-0.1238,1.6741
call,220318,430.0,159.0,0.8217,0.6386,-0.1249,1.689
call,220318,440.0,116.25,0.8307,0.633,-0.1269,1.6976
call,220318,450.0,114.5,0.8162,0.62,-0.1261,1.7159
call,220318,460.0,109.85,0.8217,0.6136,-0.1276,1.7245
call,220318,470.0,118.3,0.8219,0.6056,-0.1284,1.7341
call,220318,480.0,99.31,0.8232,0.5981,-0.1292,1.7433
call,220318,490.0,105.63,0.8137,0.5868,-0.1286,1.755
call,220318,500.0,106.63,0.8051,0.5756,-0.128,1.7654
call,220318,510.0,91.8,0.8337,0.5793,-0.1323,1.7628
call,220318,520.0,83.05,0.8237,0.5678,-0.1314,1.7723
call,220318,530.0,99.6,0.8288,0.5627,-0.1325,1.7752
call,220318,540.0,85.0,0.8254,0.554,-0.1324,1.7811
call,220318,550.0,91.0,0.8315,0.5496,-0.1336,1.783
call,220318,560.0,77.88,0.8289,0.5416,-0.1334,1.7875
call,220318,570.0,156.67,0.8272,0.534,-0.1334,1.7909
call,220318,580.0,84.3,0.8286,0.5279,-0.1338,1.7932
call,220318,590.0,137.97,0.8295,0.5217,-0.134,1.7961
call,220318,600.0,88.42,0.8302,0.5155,-0.1342,1.7966
call,220318,620.0,77.83,0.8322,0.5039,-0.1346,1.7974
call,220318,640.0,80.76,0.8321,0.4916,-0.1346,1.7962
call,220318,660.0,72.18,0.8367,0.4821,-0.1352,1.7953
call,220318,680.0,70.38,0.8334,0.4689,-0.1343,1.7917
call,220318,700.0,74.0,0.8356,0.459,-0.1343,1.7878
call,220318,720.0,65.45,0.841,0.4512,-0.1349,1.7838
call,220318,740.0,60.56,0.8402,0.4404,-0.1342,1.7766
call,220318,760.0,58.42,0.8402,0.4303,-0.1336,1.7691
call,220318,780.0,98.42,0.8441,0.4228,-0.1338,1.7633
call,220318,800.0,54.45,0.8446,0.4137,-0.1331,1.7532
call,220318,820.0,62.24,0.846,0.4054,-0.1327,1.7449
call,220318,840.0,51.07,0.8469,0.3971,-0.1321,1.7358
call,220318,850.0,54.79,0.8494,0.3942,-0.1322,1.7327
call,220318,870.0,57.81,0.8497,0.386,-0.1314,1.7224
call,220318,880.0,1287.53,0.8505,0.3823,-0.1311,1.7179
call,220318,890.0,46.55,0.8526,0.3795,-0.1311,1.7136
call,220318,900.0,43.6,0.8517,0.3749,-0.1305,1.7076
call,220318,910.0,71.75,0.8522,0.3713,-0.1301,1.7017
call,220318,920.0,51.46,0.8555,0.3694,-0.1304,1.699
call,220318,930.0,53.65,0.8543,0.3648,-0.1297,1.6919
call,220318,950.0,54.88,0.8561,0.3584,-0.1291,1.6812
call,220318,1000.0,53.46,0.8585,0.3421,-0.1272,1.6519
call,220617,1.0,353.5,-9999999.0,1.0,-9999999.0,-9999999.0
call,220617,2.0,0.0,-9999999.0,1.0,-9999999.0,-9999999.0
call,220617,3.0,0.0,-9999999.0,1.0,-9999999.0,-9999999.0
call,220617,4.0,0.0,-9999999.0,1.0,-9999999.0,-9999999.0
call,220617,5.0,1773.5,1.3507,1.0,0.0,0.007
call,220617,6.0,0.0,1.278,1.0,0.0,0.0088
call,220617,7.0,0.0,-9999999.0,1.0,-9999999.0,-9999999.0
call,220617,8.0,0.0,-9999999.0,1.0,-9999999.0,-9999999.0
call,220617,9.0,0.0,-9999999.0,1.0,-9999999.0,-9999999.0
call,220617,10.0,395.0,-9999999.0,1.0,-0.0015,0.0147
call,220617,11.0,0.0,1.0422,1.0,0.0,0.0124
call,220617,12.0,0.0,1.1636,1.0,0.0,0.0235
call,220617,13.0,0.0,1.1305,1.0,0.0,0.0251
call,220617,14.0,0.0,0.9517,1.0,0.0,0.0126
call,220617,15.0,2060.64,1.0711,1.0,0.0,0.0252
call,220617,16.0,0.0,1.0448,1.0,0.0,0.0253
call,220617,17.0,0.0,1.0207,1.0,0.0,0.0247
call,220617,18.0,0.0,0.9982,1.0,0.0,0.026
call,220617,19.0,0.0,1.0564,1.0,-0.0006,0.0387
call,220617,20.0,1623.22,1.0339,1.0,-0.0006,0.0358
call,220617,21.0,0.0,0.937,1.0,0.0,0.0274
call,220617,22.0,0.0,0.9945,1.0,-0.0006,0.0398
call,220617,23.0,0.0,0.976,1.0,-0.0006,0.0388
call,220617,24.0,0.0,1.0139,0.9997,-0.0016,0.0535
call,220617,26.0,0.0,0.979,0.9996,-0.0016,0.0543
call,220617,28.0,0.0,0.9901,0.9988,-0.0025,0.0621
call,220617,30.0,310.0,1.2045,0.9943,-0.0087,0.1203
call,220617,32.0,0.0,0.9665,0.9977,-0.0034,0.0795
call,220617,34.0,0.0,0.9696,0.9969,-0.0042,0.0884
call,220617,36.0,0.0,0.9704,0.996,-0.005,0.1004
call,220617,38.0,366.0,0.9691,0.9952,-0.0057,0.1082
call,220617,40.0,298.45,0.9448,0.9949,-0.0058,0.1115
call,220617,42.0,0.0,0.9633,0.9935,-0.0072,0.1268
call,220617,44.0,0.0,0.9405,0.9932,-0.0072,0.1304
call,220617,46.0,0.0,0.9372,0.9923,-0.0079,0.1403
call,220617,48.0,0.0,0.9332,0.9914,-0.0086,0.1507
call,220617,50.0,1925.63,0.9289,0.9905,-0.0093,0.162
call,220617,52.0,0.0,0.924,0.9896,-0.0099,0.1707
call,220617,54.0,391.0,0.919,0.9887,-0.0106,0.1813
call,220617,56.0,0.0,0.9137,0.9877,-0.0112,0.1913
call,220617,58.0,0.0,0.9083,0.9868,-0.0118,0.2024
call,220617,60.0,307.97,0.9027,0.9859,-0.0124,0.2096
call,220617,62.0,421.0,0.9083,0.9844,-0.0136,0.2275
call,220617,64.0,0.0,0.8912,0.984,-0.0136,0.2301
call,220617,66.0,0.0,0.8958,0.9825,-0.0147,0.2456
call,220617,68.0,0.0,0.8895,0.9815,-0.0153,0.2544
call,220617,70.0,355.0,0.8927,0.9801,-0.0164,0.2702
call,220617,72.0,0.0,0.8861,0.9791,-0.0169,0.281
call,220617,74.0,0.0,0.8795,0.9781,-0.0174,0.2893
call,220617,76.0,0.0,0.8814,0.9766,-0.0185,0.3026
call,220617,78.0,0.0,0.8747,0.9756,-0.019,0.313
call,220617,80.0,267.2,0.8758,0.9741,-0.0199,0.3248
call,220617,82.0,0.0,0.869,0.9731,-0.0204,0.3342
call,220617,84.0,0.0,0.8622,0.972,-0.0209,0.3471
call,220617,86.0,0.0,0.8626,0.9705,-0.0218,0.3595
call,220617,88.0,258.45,0.8627,0.969,-0.0228,0.3719
call,220617,90.0,331.0,0.8624,0.9675,-0.0236,0.3888
call,220617,92.0,0.0,0.8617,0.9661,-0.0245,0.3981
call,220617,94.0,304.3,0.8547,0.9649,-0.025,0.4093
call,220617,96.0,0.0,0.8538,0.9634,-0.0258,0.4227
call,220617,98.0,0.0,0.8584,0.9616,-0.027,0.4373
call,220617,100.0,250.5,0.8513,0.9604,-0.0274,0.4472
call,220617,102.0,250.35,0.8443,0.9592,-0.0279,0.4554
call,220617,104.0,310.0,0.8428,0.9577,-0.0286,0.4692
call,220617,106.0,0.0,0.8411,0.9562,-0.0294,0.4833
call,220617,108.0,316.41,0.8443,0.9543,-0.0306,0.4973
call,220617,110.0,293.0,0.8422,0.9528,-0.0313,0.5126
call,220617,112.0,352.0,0.84,0.9512,-0.032,0.5219
call,220617,114.0,0.0,0.8377,0.9497,-0.0327,0.5342
call,220617,116.0,382.75,0.8353,0.9481,-0.0335,0.5478
call,220617,118.0,0.0,0.8328,0.9465,-0.0342,0.5609
call,220617,120.0,235.8,0.8346,0.9447,-0.0352,0.5756
call,220617,122.0,250.5,0.8319,0.9431,-0.0358,0.5868
call,220617,124.0,380.1,0.8333,0.9412,-0.0368,0.5995
call,220617,126.0,249.0,0.8304,0.9396,-0.0375,0.6135
call,220617,128.0,313.35,0.8314,0.9378,-0.0384,0.6251
call,220617,130.0,276.0,0.8283,0.9362,-0.0391,0.6364
call,220617,132.0,245.0,0.829,0.9343,-0.04,0.651
call,220617,134.0,239.75,0.8296,0.9325,-0.0409,0.6641
call,220617,136.0,0.0,0.8262,0.9309,-0.0415,0.6757
call,220617,138.0,0.0,0.8265,0.929,-0.0423,0.6891
call,220617,140.0,217.65,0.8266,0.9272,-0.0432,0.7012
call,220617,142.0,355.21,0.8231,0.9255,-0.0438,0.714
call,220617,144.0,304.75,0.823,0.9236,-0.0446,0.7258
call,220617,146.0,217.95,0.8228,0.9218,-0.0454,0.7396
call,220617,148.0,302.04,0.8225,0.9199,-0.0462,0.7554
call,220617,150.0,228.8,0.8246,0.9179,-0.0472,0.7645
call,220617,152.0,230.13,0.8023,0.9172,-0.0462,0.7703
call,220617,154.0,225.47,0.8605,0.9127,-0.0517,0.7982
call,220617,156.0,218.5,0.8201,0.9124,-0.0493,0.8036
call,220617,158.0,221.49,0.8192,0.9106,-0.05,0.8141
call,220617,160.0,218.0,0.834,0.908,-0.0521,0.8278
call,220617,162.0,222.5,0.8376,0.906,-0.0531,0.8449
call,220617,164.0,224.0,0.828,0.9044,-0.0531,0.8538
call,220617,166.0,215.05,0.8003,0.9036,-0.0516,0.8587
call,220617,168.0,219.05,0.8384,0.9003,-0.0556,0.8799
call,220617,170.0,227.0,0.8537,0.898,-0.0576,0.8943
call,220617,172.0,214.0,0.8132,0.8972,-0.055,0.898
call,220617,174.0,228.0,0.8439,0.8945,-0.0583,0.9166
call,220617,176.0,0.0,0.8401,0.8926,-0.0588,0.926
call,220617,178.0,0.0,0.8203,0.8912,-0.0579,0.9347
call,220617,180.0,205.9,0.8125,0.8894,-0.058,0.9451
call,220617,182.0,278.0,0.8169,0.8873,-0.0591,0.9552
call,220617,184.0,296.96,0.8241,0.8852,-0.0605,0.9687
call,220617,186.0,0.0,0.8395,0.8831,-0.0625,0.9821
call,220617,188.0,205.0,0.8202,0.8814,-0.0616,0.9911
call,220617,190.0,186.2,0.8144,0.8795,-0.0618,1.0032
call,220617,192.0,0.0,0.8208,0.8774,-0.0631,1.0147
call,220617,194.0,0.0,0.8226,0.8755,-0.0639,1.0251
call,220617,196.0,0.0,0.8465,0.8735,-0.0666,1.0346
call,220617,198.0,260.0,0.839,0.8716,-0.0667,1.0449
call,220617,199.0,244.07,0.844,0.8706,-0.0674,1.0509
call,220617,200.0,196.0,0.8396,0.8696,-0.0674,1.0576
call,220617,201.0,251.0,0.8433,0.8687,-0.0681,1.0641
call,220617,202.0,258.0,0.8072,0.8676,-0.0654,1.0687
call,220617,203.0,0.0,0.8067,0.8666,-0.0658,1.0717
call,220617,204.0,247.1,0.8311,0.8657,-0.0681,1.0784
call,220617,208.0,310.0,0.8159,0.8617,-0.0682,1.0995
call,220617,210.0,210.0,0.8148,0.8597,-0.0688,1.1084
call,220617,212.0,324.99,0.8139,0.8577,-0.0694,1.1215
call,220617,216.0,322.29,0.8052,0.8536,-0.0699,1.1416
call,220617,220.0,189.48,0.8118,0.8498,-0.0718,1.1618
call,220617,224.0,200.0,0.8006,0.8455,-0.0721,1.1811
call,220617,226.0,184.0,0.8277,0.8443,-0.075,1.1866
call,220617,228.0,180.0,0.8179,0.8421,-0.0748,1.1968
call,220617,230.0,204.5,0.8118,0.8399,-0.0749,1.2073
call,220617,232.0,290.42,0.8164,0.8381,-0.0759,1.2162
call,220617,234.0,224.42,0.8097,0.8359,-0.0759,1.2276
call,220617,236.0,0.0,0.8024,0.8336,-0.0759,1.237
call,220617,238.0,187.28,0.8119,0.832,-0.0773,1.2459
call,220617,240.0,171.92,0.8098,0.8299,-0.0777,1.2552
call,220617,242.0,259.0,0.8154,0.8282,-0.0787,1.2628
call,220617,244.0,0.0,0.8098,0.826,-0.0788,1.2726
call,220617,246.0,0.0,0.8178,0.8245,-0.0801,1.2794
call,220617,248.0,0.0,0.8033,0.8217,-0.0794,1.292
call,220617,250.0,173.35,0.8134,0.8203,-0.0808,1.2988
call,220617,252.0,297.5,0.8211,0.8189,-0.082,1.3053
call,220617,254.0,171.5,0.8151,0.8166,-0.0821,1.3145
call,220617,256.0,256.0,0.8131,0.8145,-0.0824,1.3248
call,220617,258.0,284.45,0.8122,0.8125,-0.0829,1.3315
call,220617,260.0,170.96,0.8202,0.8112,-0.0841,1.3375
call,220617,262.0,226.53,0.8174,0.809,-0.0844,1.347
call,220617,264.0,0.0,0.8141,0.8068,-0.0846,1.3557
call,220617,266.0,0.0,0.8201,0.8054,-0.0856,1.3623
call,220617,268.0,0.0,0.8263,0.8041,-0.0867,1.3677
call,220617,270.0,160.0,0.8131,0.801,-0.0861,1.3785
call,220617,272.0,0.0,0.8226,0.8,-0.0874,1.3849
call,220617,274.0,0.0,0.8198,0.7978,-0.0876,1.3921
call,220617,276.0,0.0,0.8136,0.7953,-0.0876,1.4034
call,220617,278.0,0.0,0.8059,0.7926,-0.0874,1.4128
call,220617,280.0,160.0,0.8186,0.792,-0.089,1.4142
call,220617,282.0,234.35,0.8171,0.7899,-0.0893,1.4244
call,220617,284.0,0.0,0.8184,0.7882,-0.0899,1.4296
call,220617,286.0,0.0,0.8186,0.7864,-0.0904,1.4375
call,220617,288.0,0.0,0.821,0.7848,-0.0911,1.444
call,220617,290.0,163.68,0.8117,0.7818,-0.0907,1.4544
call,220617,292.0,0.0,0.8113,0.7798,-0.0911,1.4611
call,220617,294.0,0.0,0.8225,0.7794,-0.0925,1.4625
call,220617,296.0,0.0,0.8161,0.7767,-0.0924,1.4743
call,220617,298.0,0.0,0.8259,0.7761,-0.0937,1.478
call,220617,300.0,173.33,0.7914,0.7697,-0.0912,1.4997
call,220617,302.0,149.68,0.8184,0.7714,-0.0939,1.4927
call,220617,304.0,169.0,0.814,0.769,-0.094,1.5015
call,220617,306.0,0.0,0.8086,0.7664,-0.0939,1.51
call,220617,308.0,0.0,0.8131,0.7652,-0.0947,1.5141
call,220617,310.0,153.75,0.8095,0.7628,-0.0948,1.5227
call,220617,312.0,0.0,0.8193,0.7624,-0.0961,1.5258
call,220617,314.0,0.0,0.8141,0.7598,-0.096,1.534
call,220617,316.0,0.0,0.8202,0.7589,-0.097,1.537
call,220617,318.0,190.0,0.8136,0.756,-0.0968,1.5444
call,220617,320.0,156.0,0.8208,0.7554,-0.0978,1.5491
call,220617,324.0,207.0,0.824,0.7524,-0.0988,1.5584
call,220617,328.0,0.0,0.819,0.7479,-0.0992,1.5724
call,220617,330.0,200.05,0.8294,0.748,-0.1004,1.5725
call,220617,332.0,141.45,0.8218,0.7449,-0.1001,1.5817
call,220617,336.0,199.98,0.8066,0.7385,-0.0995,1.6008
call,220617,340.0,158.0,0.8093,0.7354,-0.1005,1.6116
call,220617,344.0,151.75,0.8087,0.7317,-0.1011,1.6222
call,220617,348.0,126.4,0.8052,0.7274,-0.1014,1.6344
call,220617,350.0,153.8,0.8119,0.7271,-0.1024,1.6355
call,220617,352.0,143.22,0.8063,0.7241,-0.1022,1.6443
call,220617,356.0,140.04,0.8057,0.7205,-0.1028,1.6551
call,220617,360.0,150.94,0.8067,0.7172,-0.1035,1.6627
call,220617,364.0,146.0,0.822,0.7171,-0.1055,1.6632
call,220617,368.0,224.52,0.8049,0.7098,-0.1045,1.6838
call,220617,372.0,149.51,0.8089,0.7072,-0.1055,1.6913
call,220617,376.0,222.6,0.8054,0.703,-0.1057,1.7
call,220617,380.0,143.25,0.8195,0.703,-0.1076,1.7019
call,220617,384.0,222.0,0.8056,0.6962,-0.1068,1.7186
call,220617,388.0,140.31,0.8034,0.6922,-0.1071,1.7286
call,220617,392.0,155.64,0.8199,0.6932,-0.1092,1.7252
call,220617,396.0,127.0,0.8103,0.6874,-0.1088,1.7404
call,220617,400.0,134.15,0.8194,0.6865,-0.1101,1.7419
call,220617,410.0,122.52,0.8144,0.677,-0.1108,1.7626
call,220617,420.0,140.81,0.8255,0.6723,-0.113,1.7737
call,220617,430.0,113.4,0.8218,0.6634,-0.1137,1.7921
call,220617,440.0,118.6,0.8089,0.6515,-0.1134,1.8154
call,220617,450.0,126.29,0.8219,0.6481,-0.1156,1.8209
call,220617,460.0,117.17,0.8235,0.6412,-0.1166,1.833
call,220617,470.0,109.55,0.822,0.6333,-0.1172,1.846
call,220617,480.0,119.75,0.8135,0.623,-0.1171,1.8616
call,220617,490.0,109.03,0.8182,0.6175,-0.1182,1.8695
call,220617,500.0,117.2,0.8106,0.6074,-0.118,1.8842
call,220617,510.0,105.3,0.8104,0.6003,-0.1185,1.8922
call,220617,520.0,94.9,0.8238,0.5988,-0.1206,1.8941
call,220617,530.0,116.9,0.826,0.593,-0.1213,1.9014
call,220617,540.0,109.41,0.8145,0.5815,-0.1204,1.913
call,220617,550.0,108.32,0.8157,0.5754,-0.1209,1.9181
call,220617,560.0,105.5,0.818,0.5699,-0.1216,1.9221
call,220617,570.0,94.2,0.8218,0.5653,-0.1224,1.9266
call,220617,580.0,94.06,0.8288,0.5623,-0.1236,1.9281
call,220617,590.0,92.16,0.8265,0.5551,-0.1235,1.9335
call,220617,600.0,102.0,0.8256,0.5486,-0.1236,1.9365
call,220617,620.0,102.09,0.8242,0.5361,-0.1238,1.9437
call,220617,640.0,87.0,0.828,0.5266,-0.1246,1.9465
call,220617,660.0,81.91,0.8268,0.5148,-0.1245,1.9492
call,220617,680.0,80.98,0.8293,0.5054,-0.1249,1.9498
call,220617,700.0,85.14,0.8299,0.4953,-0.125,1.9488
call,220617,720.0,76.47,0.8305,0.4854,-0.125,1.9474
call,220617,740.0,73.14,0.8321,0.4765,-0.125,1.9456
call,220617,760.0,75.9,0.8337,0.4679,-0.125,1.942
call,220617,780.0,64.56,0.8336,0.4585,-0.1247,1.9379
call,220617,800.0,78.5,0.8317,0.4484,-0.124,1.9313
call,220617,820.0,67.18,0.8333,0.4406,-0.1239,1.9248
call,220617,840.0,64.15,0.8397,0.436,-0.1246,1.9217
call,220617,850.0,71.0,0.8369,0.4301,-0.1238,1.9154
call,220617,870.0,70.5,0.8389,0.4231,-0.1236,1.9097
call,220617,880.0,1520.5,0.8397,0.4197,-0.1235,1.9058
call,220617,890.0,64.0,0.8405,0.4162,-0.1234,1.9024
call,220617,900.0,67.2,0.8399,0.4119,-0.123,1.8979
call,220617,910.0,59.6,0.8418,0.4093,-0.1231,1.8948
call,220617,920.0,59.3,0.841,0.405,-0.1226,1.8899
call,220617,930.0,58.68,0.8401,0.4007,-0.1221,1.8849
call,220617,950.0,49.59,0.8408,0.3938,-0.1216,1.8769
call,220617,1000.0,62.81,0.8453,0.3793,-0.1208,1.8552
call,220916,20.0,344.5,-9999999.0,1.0,-0.0112,0.1125
call,220916,40.0,382.0,0.7785,1.0,-0.0018,0.0776
call,220916,60.0,308.47,0.8211,0.9926,-0.0095,0.2125
call,220916,80.0,266.03,0.8126,0.9803,-0.0167,0.3416
call,220916,100.0,249.96,0.8079,0.9655,-0.0244,0.4846
call,220916,120.0,250.88,0.8105,0.9487,-0.0325,0.6262
call,220916,140.0,237.63,0.8081,0.9312,-0.0401,0.7633
call,220916,160.0,231.0,0.8097,0.913,-0.0475,0.8939
call,220916,180.0,200.0,0.8259,0.8943,-0.0555,1.0163
call,220916,200.0,225.0,0.8181,0.876,-0.0613,1.1255
call,220916,204.0,0.0,0.8277,0.8725,-0.0631,1.147
call,220916,208.0,195.0,0.8384,0.8692,-0.0651,1.1651
call,220916,212.0,200.0,0.8367,0.8656,-0.0661,1.1861
call,220916,216.0,210.75,0.8333,0.8619,-0.067,1.207
call,220916,220.0,190.0,0.8336,0.8583,-0.0682,1.2258
call,220916,224.0,253.0,0.8311,0.8546,-0.0691,1.2461
call,220916,228.0,0.0,0.8232,0.8506,-0.0697,1.2673
call,220916,232.0,308.56,0.8194,0.8468,-0.0705,1.2876
call,220916,236.0,186.0,0.8196,0.8432,-0.0715,1.3051
call,220916,240.0,186.43,0.8184,0.8395,-0.0725,1.3232
call,220916,244.0,250.0,0.827,0.8365,-0.0741,1.3387
call,220916,248.0,295.5,0.8286,0.8331,-0.0752,1.3541
call,220916,252.0,168.69,0.8185,0.8287,-0.0755,1.3776
call,220916,256.0,175.0,0.829,0.8261,-0.0772,1.3891
call,220916,260.0,178.0,0.8257,0.8223,-0.0779,1.4053
call,220916,264.0,264.71,0.8206,0.8183,-0.0785,1.4255
call,220916,268.0,178.3,0.8269,0.8155,-0.0798,1.437
call,220916,272.0,0.0,0.8284,0.8122,-0.0808,1.4536
call,220916,276.0,180.0,0.8299,0.8089,-0.0818,1.4667
call,220916,280.0,155.0,0.8199,0.8042,-0.082,1.4879
call,220916,284.0,161.45,0.8222,0.8011,-0.083,1.5006
call,220916,288.0,238.0,0.815,0.7967,-0.0833,1.5191
call,220916,292.0,156.9,0.8159,0.7934,-0.0842,1.533
call,220916,296.0,154.0,0.8156,0.7899,-0.0849,1.5476
call,220916,300.0,180.58,0.8154,0.7864,-0.0857,1.5616
call,220916,304.0,161.76,0.8158,0.7831,-0.0865,1.5754
call,220916,308.0,150.05,0.8231,0.7809,-0.0878,1.584
call,220916,312.0,174.0,0.8164,0.7764,-0.088,1.6006
call,220916,316.0,179.0,0.8159,0.773,-0.0887,1.6143
call,220916,320.0,175.0,0.8183,0.7701,-0.0896,1.6253
call,220916,324.0,144.0,0.8192,0.7669,-0.0903,1.6374
call,220916,328.0,157.67,0.8194,0.7636,-0.091,1.6482
call,220916,332.0,150.42,0.822,0.7609,-0.0919,1.6579
call,220916,336.0,157.25,0.8206,0.7573,-0.0925,1.6688
call,220916,340.0,169.16,0.8273,0.7555,-0.0936,1.6777
call,220916,344.0,142.0,0.8274,0.7523,-0.0942,1.6892
call,220916,348.0,166.35,0.8278,0.7492,-0.0949,1.6985
call,220916,352.0,150.0,0.8243,0.7453,-0.0952,1.7109
call,220916,356.0,152.85,0.8216,0.7416,-0.0956,1.7236
call,220916,360.0,166.59,0.8237,0.7389,-0.0964,1.7322
call,220916,364.0,159.95,0.8246,0.736,-0.097,1.7407
call,220916,368.0,148.31,0.8255,0.7331,-0.0976,1.7514
call,220916,372.0,163.5,0.8237,0.7296,-0.098,1.7614
call,220916,376.0,140.74,0.8245,0.7267,-0.0986,1.7711
call,220916,380.0,160.5,0.8245,0.7236,-0.0991,1.7808
call,220916,384.0,133.0,0.8279,0.7215,-0.0999,1.7865
call,220916,388.0,143.63,0.8251,0.7177,-0.1002,1.7966
call,220916,392.0,134.08,0.8183,0.7129,-0.1001,1.8098
call,220916,396.0,140.01,0.8186,0.71,-0.1006,1.8184
call,220916,400.0,155.3,0.8232,0.7082,-0.1015,1.8242
call,220916,410.0,154.35,0.8233,0.7009,-0.1026,1.8437
call,220916,420.0,149.0,0.819,0.6923,-0.1033,1.8653
call,220916,430.0,142.89,0.8247,0.6869,-0.1048,1.8785
call,220916,440.0,121.22,0.8151,0.6767,-0.1049,1.903
call,220916,450.0,139.38,0.8375,0.6772,-0.1078,1.9022
call,220916,460.0,123.46,0.8198,0.6643,-0.1071,1.9293
call,220916,470.0,128.5,0.8149,0.6558,-0.1074,1.9469
call,220916,480.0,128.0,0.822,0.6516,-0.1088,1.9555
call,220916,490.0,131.0,0.8173,0.6432,-0.1091,1.9709
call,220916,500.0,134.0,0.8174,0.6367,-0.1097,1.9818
call,220916,510.0,128.0,0.8022,0.6241,-0.1088,2.0031
call,220916,520.0,129.0,0.822,0.6257,-0.1114,2.001
call,220916,530.0,123.0,0.8154,0.6167,-0.1112,2.0151
call,220916,540.0,113.0,0.8206,0.6128,-0.1123,2.0205
call,220916,550.0,122.0,0.8208,0.6068,-0.1127,2.0276
call,220916,560.0,120.0,0.8209,0.6008,-0.1132,2.0361
call,220916,570.0,98.75,0.8195,0.5943,-0.1134,2.0429
call,220916,580.0,100.0,0.8131,0.5855,-0.1131,2.053
call,220916,590.0,95.15,0.8163,0.5812,-0.1137,2.0561
call,220916,600.0,110.65,0.818,0.5763,-0.1142,2.0616
call,220916,610.0,120.0,0.8231,0.5732,-0.1151,2.0635
call,220916,620.0,107.35,0.8234,0.5679,-0.1154,2.0683
call,220916,640.0,94.31,0.8241,0.5575,-0.1159,2.077
call,220916,660.0,92.5,0.8293,0.5498,-0.1169,2.0824
call,220916,680.0,91.25,0.8203,0.5348,-0.116,2.0892
call,220916,700.0,98.84,0.8198,0.5246,-0.1161,2.0907
call,220916,720.0,85.0,0.8211,0.5157,-0.1164,2.092
call,220916,740.0,78.44,0.8208,0.5062,-0.1164,2.0923
call,220916,760.0,91.76,0.8213,0.4973,-0.1164,2.0924
call,220916,780.0,81.62,0.8213,0.4884,-0.1163,2.0918
call,220916,800.0,87.4,0.821,0.4795,-0.1161,2.089
call,220916,820.0,85.0,0.8215,0.4713,-0.1159,2.0862
call,220916,840.0,75.5,0.8204,0.4624,-0.1155,2.0813
call,220916,850.0,70.5,0.8215,0.4591,-0.1156,2.0791
call,220916,870.0,99.0,0.8211,0.4509,-0.1152,2.0734
call,220916,880.0,58.69,0.822,0.4476,-0.1152,2.0711
call,220916,890.0,70.0,0.8228,0.4443,-0.1151,2.0682
call,220916,900.0,73.81,0.8004,0.4258,-0.111,2.0508
call,220916,910.0,76.0,0.8157,0.4321,-0.1135,2.0577
call,220916,920.0,72.0,0.8004,0.4182,-0.1105,2.0429
call,220916,930.0,73.0,0.7985,0.4132,-0.11,2.0372
call,220916,950.0,73.0,0.8065,0.4114,-0.1109,2.0353
call,220916,1000.0,70.0,0.8061,0.3937,-0.1095,2.0119
put,200911,20.0,0.01,-9999999.0,0.0,-9999999.0,-9999999.0
put,200911,40.0,0.01,-9999999.0,0.0,-9999999.0,-9999999.0
put,200911,60.0,0.01,7.0666,-0.0001,-0.005,0.0001
put,200911,80.0,0.01,5.9509,-0.0001,-0.005,0.0001
put,200911,100.0,0.01,5.5129,-0.0004,-0.0149,0.0004
put,200911,170.0,0.01,3.3236,-0.0006,-0.0149,0.0006
put,200911,180.0,0.02,3.1615,-0.0009,-0.0199,0.0008
put,200911,190.0,0.03,2.9899,-0.0011,-0.0249,0.001
put,200911,200.0,0.04,2.8543,-0.0016,-0.0347,0.0014
put,200911,210.0,0.03,2.5593,-0.0013,-0.0248,0.0011
put,200911,220.0,0.04,2.4629,-0.0021,-0.0396,0.0017
put,200911,230.0,0.05,2.3943,-0.0035,-0.0691,0.0028
put,200911,240.0,0.11,2.3613,-0.0064,-0.132,0.0048
put,200911,242.0,0.05,2.349,-0.0071,-0.1463,0.0053
put,200911,244.0,0.1,2.223,-0.0057,-0.1078,0.0043
put,200911,246.0,0.07,2.4059,-0.0106,-0.2317,0.0075
