direction,expiration,strike,price,iv,delta,theta,vega
call,220121,840.0,66.65,0.7963,0.3873,-0.1524,1.8387
call,220121,850.0,65.97,0.7969,0.3826,-0.1519,1.8308
call,220121,870.0,59.85,0.7957,0.3724,-0.1503,1.8162
call,220121,880.0,96.95,0.7976,0.3688,-0.1502,1.8104
call,220121,890.0,62.57,0.7964,0.3635,-0.1492,1.8026
call,220121,900.0,60.8,0.7968,0.3591,-0.1487,1.7947
call,220121,910.0,59.05,0.7973,0.3549,-0.1481,1.7872
call,220121,920.0,58.1,0.7977,0.3506,-0.1475,1.7791
call,220121,930.0,61.05,0.7985,0.3469,-0.147,1.7724
call,220121,950.0,57.2,0.7989,0.3386,-0.1457,1.7558
call,220121,1000.0,52.04,0.7984,0.318,-0.1418,1.7098
call,220318,10.0,0.0,,1.0,-0.0077,0.0381
call,220318,20.0,0.0,,0.9999,-0.0153,0.0957
call,220318,30.0,0.0,,0.9966,-0.0182,0.1348
call,220318,40.0,0.0,,0.9935,-0.0207,0.1719
call,220318,50.0,296.0,,0.9899,-0.0238,0.2125
call,220318,56.0,0.0,,0.9882,-0.0243,0.2319
call,220318,57.0,0.0,,0.988,-0.0244,0.2328
call,220318,58.0,0.0,,0.9877,-0.0245,0.2377
call,220318,59.0,297.35,,0.987,-0.0256,0.2427
call,220318,60.0,370.0,0.9348,0.9955,-0.0102,0.1495
call,220318,61.0,0.0,,0.9864,-0.0257,0.2485
call,220318,62.0,0.0,,0.9861,-0.0258,0.2517
call,220318,63.0,0.0,,0.9854,-0.0269,0.2585
call,220318,64.0,0.0,,0.9851,-0.027,0.2657
call,220318,65.0,0.0,,0.9848,-0.027,0.2673
call,220318,66.0,0.0,,0.9845,-0.0271,0.2675
call,220318,67.0,0.0,,0.9842,-0.0272,0.2738
call,220318,68.0,0.0,,0.9839,-0.0272,0.2739
call,220318,69.0,0.0,0.553,1.0,0.0,0.0206
call,220318,70.0,0.0,0.5468,1.0,0.0,0.0191
call,220318,71.0,0.0,0.5405,1.0,0.0,0.0201
call,220318,72.0,0.0,0.5351,1.0,0.0,0.0201
call,220318,73.0,0.0,0.5289,1.0,0.0,0.02
call,220318,74.0,0.0,0.6045,1.0,-0.0001,0.0495
call,220318,75.0,0.0,0.6438,1.0,-0.0016,0.0699
call,220318,76.0,0.0,0.6385,1.0,-0.0015,0.0717
call,220318,77.0,0.0,0.633,1.0,-0.0015,0.0724
call,220318,78.0,0.0,0.6278,1.0,-0.0015,0.07
call,220318,79.0,0.0,0.6817,0.9992,-0.004,0.1026
call,220318,80.0,0.0,0.6762,0.9991,-0.004,0.1024
call,220318,81.0,0.0,0.671,0.9991,-0.004,0.1078
call,220318,82.0,0.0,0.6658,0.999,-0.004,0.1053
call,220318,83.0,0.0,0.6605,0.999,-0.004,0.106
call,220318,84.0,0.0,0.6977,0.9966,-0.0062,0.1365
call,220318,85.0,0.0,0.7104,0.9955,-0.0072,0.1492
call,220318,86.0,0.0,0.705,0.9954,-0.0072,0.1489
call,220318,87.0,0.0,0.716,0.9944,-0.0082,0.1608
call,220318,88.0,0.0,0.7108,0.9943,-0.0082,0.1641
call,220318,89.0,0.0,0.7347,0.9923,-0.0101,0.184
call,220318,90.0,331.27,0.7153,0.9931,-0.0091,0.1765
call,220318,91.0,0.0,0.7241,0.9921,-0.0101,0.1895
call,220318,92.0,0.0,0.7188,0.992,-0.0101,0.188
call,220318,93.0,0.0,0.7391,0.9902,-0.0118,0.2083
call,220318,94.0,0.0,0.7215,0.9909,-0.0109,0.2006
call,220318,95.0,0.0,0.7286,0.9899,-0.0118,0.2129
call,220318,96.0,0.0,0.7235,0.9898,-0.0118,0.2154
call,220318,98.0,0.0,0.7249,0.9887,-0.0127,0.2255
call,220318,100.0,384.27,0.7363,0.9868,-0.0143,0.2466
call,220318,104.0,0.0,0.7164,0.9862,-0.0143,0.2528
call,220318,108.0,375.82,0.7254,0.9832,-0.0166,0.2823
call,220318,112.0,0.0,0.7317,0.9802,-0.0188,0.3145
call,220318,116.0,251.42,0.7208,0.9787,-0.0195,0.3289
call,220318,120.0,0.0,0.7315,0.9752,-0.0222,0.3611
call,220318,124.0,333.0,0.7267,0.9729,-0.0235,0.3843
call,220318,128.0,325.87,0.7338,0.9695,-0.026,0.4152
call,220318,132.0,263.0,0.7392,0.966,-0.0284,0.4452
call,220318,136.0,0.0,0.727,0.9643,-0.0289,0.4602
call,220318,140.0,300.0,0.8041,0.9539,-0.039,0.5513
call,220318,144.0,216.0,0.7284,0.958,-0.0328,0.5142
call,220318,148.0,301.9,0.7349,0.9541,-0.0353,0.5452
call,220318,152.0,0.0,0.7401,0.9503,-0.0378,0.5779
call,220318,156.0,208.6,0.74,0.9469,-0.0397,0.6054
call,220318,160.0,289.04,0.7314,0.9445,-0.0406,0.6243
call,220318,164.0,285.05,0.7344,0.9407,-0.0428,0.655
call,220318,168.0,283.64,0.733,0.9373,-0.0445,0.6827
call,220318,172.0,276.7,0.7311,0.9339,-0.0462,0.7076
call,220318,176.0,285.96,0.7358,0.9298,-0.0486,0.7366
call,220318,180.0,228.58,0.733,0.9264,-0.0501,0.7621
call,220318,184.0,290.0,0.7364,0.9223,-0.0524,0.7899
call,220318,188.0,0.0,0.7361,0.9185,-0.0542,0.8156
call,220318,192.0,0.0,0.7354,0.9148,-0.0559,0.8432
call,220318,196.0,250.0,0.7722,0.9078,-0.0623,0.8873
call,220318,200.0,253.47,0.7797,0.9034,-0.065,0.9158
call,220318,204.0,278.55,0.7701,0.9003,-0.0657,0.9353
call,220318,208.0,0.0,0.7792,0.8959,-0.0685,0.9663
call,220318,212.0,0.0,0.7718,0.8925,-0.0694,0.9867
call,220318,216.0,0.0,0.781,0.888,-0.0723,1.0131
call,220318,220.0,261.0,0.7631,0.8852,-0.0718,1.0292
call,220318,224.0,203.0,0.7642,0.8812,-0.0736,1.053
call,220318,240.0,204.0,0.7628,0.8653,-0.0801,1.1437
call,220318,242.0,0.0,0.7632,0.8632,-0.0809,1.1556
call,220318,244.0,0.0,0.7533,0.8616,-0.0805,1.1634
call,220318,246.0,0.0,0.7753,0.8588,-0.084,1.1788
call,220318,248.0,0.0,0.7642,0.8572,-0.0834,1.1877
call,220318,250.0,200.0,0.7693,0.855,-0.0848,1.1967
call,220318,252.0,0.0,0.7649,0.8531,-0.085,1.2091
call,220318,254.0,0.0,0.7491,0.8515,-0.0838,1.2155
call,220318,256.0,0.0,0.7619,0.8491,-0.0862,1.2275
call,220318,258.0,0.0,0.7729,0.8469,-0.0883,1.2397
call,220318,260.0,199.67,0.7506,0.8453,-0.0863,1.2489
call,220318,262.0,277.0,0.7675,0.843,-0.0891,1.26
call,220318,264.0,0.0,0.77,0.8409,-0.0902,1.2699
call,220318,266.0,0.0,0.7625,0.839,-0.09,1.2796
call,220318,268.0,0.0,0.7685,0.8369,-0.0914,1.2905
call,220318,270.0,0.0,0.7648,0.8349,-0.0917,1.3007
call,220318,272.0,0.0,0.7668,0.8329,-0.0927,1.3099
call,220318,274.0,0.0,0.7619,0.8308,-0.0928,1.3179
call,220318,276.0,0.0,0.7677,0.8288,-0.0942,1.3299
call,220318,278.0,0.0,0.7665,0.8268,-0.0947,1.3393
call,220318,280.0,206.43,0.7653,0.8247,-0.0953,1.3477
call,220318,282.0,0.0,0.7642,0.8227,-0.0958,1.3559
call,220318,284.0,0.0,0.7636,0.8207,-0.0964,1.3661
call,220318,286.0,0.0,0.7638,0.8186,-0.0971,1.3739
call,220318,288.0,0.0,0.7664,0.8167,-0.0981,1.384
call,220318,290.0,285.61,0.7643,0.8146,-0.0985,1.3936
call,220318,292.0,0.0,0.7634,0.8125,-0.099,1.401
call,220318,294.0,0.0,0.7577,0.8104,-0.099,1.4119
call,220318,296.0,213.24,0.7654,0.8086,-0.1006,1.4194
call,220318,298.0,0.0,0.7651,0.8065,-0.1012,1.4281
call,220318,300.0,196.24,0.7639,0.8045,-0.1017,1.4364
call,220318,302.0,0.0,0.7644,0.8025,-0.1023,1.4454
call,220318,304.0,162.0,0.7664,0.8005,-0.1032,1.4548
call,220318,306.0,226.75,0.7676,0.7986,-0.104,1.4618
call,220318,308.0,203.3,0.7627,0.7963,-0.104,1.4711
call,220318,310.0,206.1,0.7673,0.7945,-0.1051,1.4792
call,220318,312.0,178.0,0.7613,0.7922,-0.105,1.49
call,220318,314.0,218.4,0.7684,0.7906,-0.1065,1.4939
call,220318,316.0,217.55,0.7676,0.7886,-0.1069,1.5024
call,220318,318.0,184.2,0.7658,0.7865,-0.1073,1.5112
call,220318,320.0,182.9,0.7687,0.7846,-0.1082,1.5182
call,220318,322.0,0.0,0.7701,0.7828,-0.109,1.5252
call,220318,324.0,0.0,0.768,0.7806,-0.1093,1.5338
call,220318,326.0,146.28,0.7685,0.7787,-0.1099,1.5403
call,220318,328.0,214.0,0.7642,0.7763,-0.1099,1.55
call,220318,330.0,166.05,0.7704,0.7749,-0.1112,1.555
call,220318,332.0,0.0,0.765,0.7724,-0.1111,1.5648
call,220318,334.0,213.15,0.7645,0.7704,-0.1116,1.5725
call,220318,336.0,163.56,0.7609,0.7681,-0.1116,1.581
call,220318,338.0,119.95,0.7659,0.7666,-0.1128,1.5862
call,220318,340.0,150.7,0.7646,0.7645,-0.1131,1.5928
call,220318,342.0,214.0,0.7672,0.7628,-0.114,1.5996
call,220318,344.0,193.01,0.7646,0.7605,-0.1142,1.606
call,220318,346.0,0.0,0.7687,0.759,-0.1152,1.6137
call,220318,348.0,149.0,0.7687,0.757,-0.1157,1.6189
call,220318,350.0,164.6,0.768,0.755,-0.1161,1.6254
call,220318,352.0,194.95,0.7755,0.7539,-0.1175,1.6307
call,220318,354.0,208.9,0.7676,0.7511,-0.117,1.6378
call,220318,356.0,207.18,0.7752,0.75,-0.1184,1.6426
call,220318,358.0,192.0,0.7668,0.7471,-0.1178,1.6532
call,220318,360.0,175.39,0.7658,0.745,-0.1182,1.66
call,220318,362.0,188.52,0.7674,0.7433,-0.1188,1.6648
call,220318,364.0,159.7,0.7828,0.7434,-0.1212,1.6637
call,220318,366.0,157.3,0.7669,0.7393,-0.1197,1.6783
call,220318,368.0,171.67,0.7663,0.7373,-0.12,1.6853
call,220318,370.0,169.54,0.7667,0.7355,-0.1205,1.689
call,220318,372.0,164.77,0.766,0.7334,-0.1209,1.6953
call,220318,374.0,164.79,0.7672,0.7317,-0.1215,1.702
call,220318,376.0,166.5,0.7679,0.7299,-0.122,1.7064
call,220318,380.0,167.39,0.7681,0.7261,-0.1228,1.7173
call,220318,384.0,121.0,0.7632,0.7215,-0.123,1.7325
call,220318,388.0,149.8,0.7675,0.7185,-0.1244,1.7406
call,220318,392.0,148.5,0.7679,0.7147,-0.1252,1.7521
call,220318,396.0,160.9,0.7678,0.711,-0.1259,1.761
call,220318,400.0,156.1,0.7762,0.7088,-0.1278,1.768
call,220318,410.0,155.0,0.7728,0.699,-0.1291,1.7936
call,220318,420.0,154.09,0.7781,0.6911,-0.1315,1.8137
call,220318,430.0,152.23,0.7634,0.6788,-0.1311,1.8431
call,220318,440.0,149.55,0.7761,0.6729,-0.1343,1.8553
call,220318,450.0,146.56,0.7773,0.6645,-0.1358,1.8732
call,220318,460.0,143.7,0.7775,0.6559,-0.1371,1.8903
call,220318,470.0,123.59,0.7808,0.6484,-0.1388,1.9062
call,220318,480.0,125.96,0.7816,0.6403,-0.14,1.9212
call,220318,490.0,121.13,0.7795,0.6314,-0.1407,1.9349
call,220318,500.0,130.78,0.7821,0.6241,-0.1421,1.9457
call,220318,510.0,120.42,0.7795,0.6153,-0.1425,1.9589
call,220318,520.0,126.99,0.7828,0.6085,-0.1438,1.9679
call,220318,530.0,106.8,0.7798,0.5997,-0.1441,1.9806
call,220318,540.0,119.3,0.7812,0.5925,-0.145,1.9881
call,220318,550.0,118.67,0.7787,0.584,-0.1452,1.9975
call,220318,560.0,110.43,0.7829,0.5781,-0.1464,2.0032
call,220318,570.0,130.87,0.7826,0.5707,-0.1468,2.0098
call,220318,580.0,106.19,0.7821,0.5633,-0.1471,2.0146
call,220318,590.0,95.6,0.7823,0.5562,-0.1475,2.0201
call,220318,600.0,106.92,0.7775,0.5471,-0.147,2.0259
call,220318,620.0,106.95,0.7746,0.5319,-0.1469,2.032
call,220318,640.0,103.6,0.7824,0.5221,-0.1486,2.0345
call,220318,650.0,98.6,0.7761,0.5126,-0.1475,2.0358
call,220318,660.0,95.0,0.7832,0.5096,-0.1489,2.0367
call,220318,680.0,89.81,0.7827,0.4968,-0.1488,2.0366
call,220318,700.0,90.7,0.7805,0.4834,-0.1481,2.0349
call,220318,720.0,84.7,0.7813,0.472,-0.148,2.0296
call,220318,740.0,79.55,0.7841,0.4619,-0.1481,2.0243
call,220318,750.0,84.2,0.7835,0.456,-0.1478,2.0215
call,220318,760.0,80.75,0.7847,0.4512,-0.1477,2.0184
call,220318,780.0,78.28,0.7851,0.4406,-0.1472,2.0114
call,220318,800.0,77.85,0.7821,0.4284,-0.1458,2.0004
call,220318,820.0,74.53,0.7884,0.4219,-0.1465,1.993
call,220318,840.0,71.75,0.7837,0.4091,-0.1445,1.9784
call,220318,850.0,71.89,0.7829,0.4039,-0.1439,1.9713
call,220318,870.0,68.85,0.7829,0.3944,-0.1429,1.9589
call,220318,880.0,66.66,0.7789,0.3874,-0.1414,1.9484
call,220318,890.0,55.23,0.7839,0.3859,-0.1421,1.9459
call,220318,900.0,66.62,0.784,0.3814,-0.1416,1.9395
call,220318,910.0,61.6,0.7836,0.3766,-0.1409,1.9319
call,220318,920.0,64.5,0.7845,0.3729,-0.1407,1.926
call,220318,930.0,62.49,0.7843,0.3685,-0.1401,1.9186
call,220318,950.0,63.89,0.7901,0.3637,-0.1404,1.9101
call,220318,1000.0,56.78,0.7854,0.3408,-0.1362,1.8642
call,220617,1.0,443.35,,1.0,,
call,220617,2.0,0.0,,1.0,,
call,220617,3.0,0.0,,1.0,,
call,220617,4.0,0.0,,1.0,,
call,220617,5.0,1773.5,,1.0,,
call,220617,6.0,0.0,,1.0,,
call,220617,7.0,0.0,,1.0,0.0,0.0066
call,220617,8.0,0.0,,1.0,-0.0025,0.02
call,220617,9.0,0.0,,1.0,-0.0045,0.0311
call,220617,10.0,395.0,,1.0,-0.0059,0.0391
call,220617,11.0,0.0,,1.0,-0.0068,0.0468
call,220617,12.0,0.0,,1.0,-0.008,0.0533
call,220617,13.0,0.0,,1.0,-0.0089,0.0617
call,220617,14.0,0.0,,1.0,-0.0097,0.0699
call,220617,15.0,2060.64,,1.0,-0.0104,0.0752
call,220617,16.0,0.0,,1.0,-0.011,0.0825
call,220617,17.0,0.0,,1.0,-0.0115,0.0878
call,220617,18.0,0.0,,1.0,-0.012,0.0932
call,220617,19.0,0.0,,0.9997,-0.0124,0.1005
call,220617,20.0,1623.22,,0.9993,-0.0128,0.1046
call,220617,21.0,0.0,,0.9989,-0.0132,0.109
call,220617,22.0,0.0,,0.9985,-0.014,0.1141
call,220617,23.0,0.0,,0.9982,-0.0143,0.1186
call,220617,24.0,0.0,,0.9978,-0.0147,0.1243
call,220617,26.0,0.0,,0.9971,-0.0152,0.1336
call,220617,28.0,0.0,,0.9965,-0.0151,0.1399
call,220617,30.0,310.0,1.1242,1.0,-0.0052,0.0912
call,220617,32.0,0.0,,0.9951,-0.0165,0.1591
call,220617,34.0,0.0,,0.9945,-0.0169,0.1668
call,220617,36.0,335.12,,0.9939,-0.0172,0.1769
call,220617,38.0,366.0,,0.993,-0.0182,0.1837
call,220617,40.0,298.45,,0.9924,-0.0185,0.1951
call,220617,42.0,0.0,,0.9918,-0.0187,0.2013
call,220617,44.0,328.13,,0.9912,-0.0189,0.2069
call,220617,46.0,0.0,,0.9903,-0.0199,0.218
call,220617,48.0,0.0,,0.9894,-0.0209,0.2272
call,220617,50.0,345.0,,0.9888,-0.0211,0.2345
call,220617,52.0,0.0,,0.9882,-0.0213,0.2443
call,220617,54.0,391.0,,0.9873,-0.0223,0.2539
call,220617,56.0,330.0,,0.9867,-0.0225,0.2616
call,220617,58.0,398.0,,0.9861,-0.0226,0.2676
call,220617,60.0,307.97,0.6329,1.0,0.0,0.0486
call,220617,62.0,421.0,0.665,1.0,-0.001,0.0685
call,220617,64.0,0.0,0.6085,1.0,0.0,0.0485
call,220617,66.0,0.0,0.6407,1.0,-0.0009,0.0696
call,220617,68.0,0.0,0.7114,0.9982,-0.004,0.1153
call,220617,70.0,352.18,0.7198,0.9971,-0.0049,0.1336
call,220617,72.0,0.0,0.726,0.9961,-0.0058,0.1462
call,220617,74.0,0.0,0.7308,0.995,-0.0066,0.1572
call,220617,76.0,365.38,0.7344,0.994,-0.0074,0.172
call,220617,78.0,0.0,0.737,0.993,-0.0082,0.1849
call,220617,80.0,343.65,0.7388,0.992,-0.0089,0.1985
call,220617,82.0,0.0,0.74,0.991,-0.0097,0.2087
call,220617,84.0,0.0,0.7405,0.99,-0.0104,0.2204
call,220617,86.0,383.3,0.7513,0.9883,-0.0118,0.239
call,220617,88.0,258.45,0.7403,0.988,-0.0118,0.2432
call,220617,90.0,340.0,0.7396,0.987,-0.0125,0.2565
call,220617,92.0,0.0,0.7479,0.9854,-0.0138,0.276
call,220617,94.0,304.3,0.7373,0.985,-0.0138,0.28
call,220617,96.0,0.0,0.7358,0.984,-0.0144,0.2878
call,220617,98.0,360.0,0.7423,0.9824,-0.0156,0.3081
call,220617,100.0,323.0,0.7401,0.9814,-0.0162,0.3169
call,220617,102.0,250.35,0.7378,0.9804,-0.0168,0.328
call,220617,104.0,310.0,0.7353,0.9794,-0.0174,0.3391
call,220617,106.0,0.0,0.7468,0.9772,-0.0191,0.3622
call,220617,108.0,316.41,0.7369,0.9768,-0.0191,0.3681
call,220617,110.0,293.0,0.6604,0.9823,-0.0137,0.3085
call,220617,112.0,340.0,0.7499,0.9731,-0.0218,0.4054
call,220617,114.0,0.0,0.734,0.9731,-0.0213,0.4072
call,220617,116.0,382.75,0.7367,0.9715,-0.0223,0.4231
call,220617,118.0,0.0,0.7447,0.9695,-0.0239,0.4424
call,220617,120.0,326.0,0.7464,0.9679,-0.0248,0.4585
call,220617,122.0,317.21,0.7478,0.9664,-0.0258,0.4702
call,220617,124.0,380.1,0.7385,0.9658,-0.0258,0.4797
call,220617,126.0,249.0,0.7397,0.9642,-0.0267,0.4909
call,220617,128.0,313.35,0.7406,0.9627,-0.0277,0.5058
call,220617,130.0,276.0,0.7412,0.9611,-0.0286,0.5239
call,220617,132.0,325.0,0.7417,0.9596,-0.0294,0.5347
call,220617,134.0,239.75,0.7419,0.9581,-0.0303,0.5498
call,220617,136.0,0.0,0.7552,0.9553,-0.0324,0.578
call,220617,138.0,0.0,0.7462,0.9546,-0.0324,0.5814
call,220617,140.0,284.0,0.7458,0.9531,-0.0332,0.5964
call,220617,142.0,303.0,0.7454,0.9515,-0.034,0.6102
call,220617,144.0,325.06,0.7447,0.95,-0.0348,0.6249
call,220617,146.0,217.95,0.74,0.9488,-0.0352,0.6337
call,220617,148.0,302.04,0.747,0.9466,-0.0367,0.6542
call,220617,150.0,285.0,0.7459,0.9451,-0.0375,0.666
call,220617,152.0,230.13,0.7411,0.9438,-0.0379,0.6764
call,220617,154.0,270.45,0.7435,0.942,-0.0389,0.6924
call,220617,156.0,218.5,0.7422,0.9404,-0.0397,0.7065
call,220617,158.0,279.86,0.7373,0.9392,-0.04,0.7157
call,220617,160.0,282.0,0.7394,0.9373,-0.0411,0.7327
call,220617,162.0,222.5,0.7412,0.9354,-0.0421,0.7482
call,220617,164.0,224.0,0.7396,0.9339,-0.0427,0.7585
call,220617,166.0,215.05,0.7379,0.9323,-0.0434,0.7707
call,220617,168.0,219.05,0.7393,0.9304,-0.0444,0.786
call,220617,170.0,293.25,0.7406,0.9286,-0.0454,0.8033
call,220617,172.0,214.0,0.7386,0.927,-0.046,0.812
call,220617,174.0,250.0,0.7397,0.9251,-0.0469,0.8271
call,220617,176.0,0.0,0.7376,0.9235,-0.0475,0.8416
call,220617,178.0,284.58,0.7041,0.9248,-0.0447,0.8315
call,220617,180.0,242.73,0.7391,0.9198,-0.0493,0.87
call,220617,182.0,278.0,0.7425,0.9178,-0.0505,0.8849
call,220617,184.0,296.96,0.7401,0.9161,-0.051,0.8987
call,220617,186.0,294.82,0.7459,0.9139,-0.0525,0.9133
call,220617,188.0,205.0,0.7434,0.9123,-0.053,0.9226
call,220617,190.0,267.0,0.7756,0.9083,-0.0572,0.9525
call,220617,192.0,264.5,0.7794,0.9063,-0.0584,0.9665
call,220617,194.0,0.0,0.7686,0.9051,-0.0581,0.976
call,220617,196.0,0.0,0.7888,0.9023,-0.061,0.9961
call,220617,198.0,233.0,0.7698,0.9015,-0.0598,1.0009
call,220617,199.0,296.52,0.7678,0.9007,-0.06,1.0045
call,220617,200.0,254.0,0.7749,0.8994,-0.0611,1.0128
call,220617,201.0,249.05,0.7704,0.8987,-0.061,1.0186
call,220617,202.0,263.0,0.7678,0.8979,-0.0611,1.0227
call,220617,203.0,297.0,0.7694,0.897,-0.0617,1.0329
call,220617,204.0,247.1,0.768,0.8961,-0.0619,1.0354
call,220617,208.0,310.0,0.769,0.8924,-0.0636,1.0625
call,220617,210.0,232.0,0.7688,0.8906,-0.0643,1.0762
call,220617,212.0,324.99,0.768,0.8888,-0.065,1.0864
call,220617,216.0,274.42,0.7833,0.8846,-0.0681,1.1138
call,220617,220.0,230.0,0.7685,0.8814,-0.068,1.1334
call,220617,224.0,200.0,0.771,0.8777,-0.0697,1.1575
call,220617,226.0,184.0,0.7728,0.8758,-0.0707,1.1681
call,220617,228.0,180.0,0.7678,0.874,-0.0708,1.1777
call,220617,230.0,224.0,0.776,0.872,-0.0724,1.1921
call,220617,232.0,241.15,0.7803,0.8701,-0.0736,1.2038
call,220617,234.0,285.0,0.768,0.8685,-0.073,1.213
call,220617,236.0,0.0,0.7689,0.8666,-0.0738,1.2238
call,220617,238.0,187.28,0.7812,0.8646,-0.0758,1.2389
call,220617,240.0,230.0,0.7675,0.8629,-0.075,1.2478
call,220617,242.0,259.0,0.769,0.861,-0.0759,1.2589
call,220617,244.0,201.25,0.7793,0.8591,-0.0776,1.2697
call,220617,246.0,0.0,0.7644,0.8573,-0.0767,1.2794
call,220617,248.0,0.0,0.7795,0.8554,-0.079,1.2904
call,220617,250.0,230.0,0.7732,0.8536,-0.079,1.3009
call,220617,252.0,258.0,0.7667,0.8517,-0.079,1.3121
call,220617,254.0,224.0,0.7768,0.8499,-0.0807,1.3217
call,220617,256.0,235.0,0.7654,0.848,-0.0801,1.3305
call,220617,258.0,210.0,0.7666,0.8461,-0.0809,1.3421
call,220617,260.0,239.27,0.7667,0.8442,-0.0816,1.3528
call,220617,262.0,226.53,0.7772,0.8425,-0.0833,1.3615
call,220617,264.0,0.0,0.7687,0.8405,-0.083,1.3727
call,220617,266.0,0.0,0.7676,0.8386,-0.0835,1.3831
call,220617,268.0,0.0,0.7727,0.8369,-0.0847,1.3928
call,220617,270.0,250.14,0.763,0.8348,-0.0843,1.4037
call,220617,272.0,0.0,0.774,0.8332,-0.0861,1.4119
call,220617,274.0,0.0,0.7673,0.8312,-0.086,1.4195
call,220617,276.0,0.0,0.7794,0.8297,-0.0878,1.4289
call,220617,278.0,0.0,0.7698,0.8275,-0.0874,1.4413
call,220617,280.0,195.13,0.7653,0.8255,-0.0875,1.4492
call,220617,282.0,181.35,0.7735,0.824,-0.089,1.4588
call,220617,284.0,0.0,0.7729,0.8221,-0.0895,1.4662
call,220617,286.0,0.0,0.7652,0.8199,-0.0893,1.4788
call,220617,288.0,0.0,0.7612,0.8179,-0.0894,1.4889
call,220617,290.0,240.68,0.774,0.8167,-0.0913,1.4954
call,220617,292.0,0.0,0.7632,0.8143,-0.0907,1.5066
call,220617,294.0,179.55,0.7699,0.8128,-0.092,1.5138
call,220617,296.0,237.1,0.7684,0.8108,-0.0924,1.5234
call,220617,298.0,0.0,0.7647,0.8088,-0.0925,1.5323
call,220617,300.0,207.0,0.7689,0.8072,-0.0935,1.5402
call,220617,302.0,235.65,0.7622,0.8049,-0.0934,1.5508
call,220617,304.0,170.0,0.7682,0.8035,-0.0945,1.5566
call,220617,306.0,223.18,0.767,0.8016,-0.0949,1.5662
call,220617,308.0,0.0,0.7646,0.7995,-0.0952,1.574
call,220617,310.0,178.85,0.7665,0.7979,-0.0959,1.5811
call,220617,312.0,0.0,0.7652,0.7959,-0.0963,1.5898
call,220617,314.0,0.0,0.7649,0.7941,-0.0968,1.5989
call,220617,316.0,0.0,0.7687,0.7925,-0.0977,1.6058
call,220617,318.0,190.0,0.7598,0.7899,-0.0972,1.6163
call,220617,320.0,175.35,0.7676,0.7888,-0.0985,1.6215
call,220617,324.0,223.68,0.7705,0.7855,-0.0998,1.6358
call,220617,328.0,0.0,0.7675,0.7815,-0.1005,1.6514
call,220617,330.0,169.98,0.7597,0.7789,-0.1001,1.663
call,220617,332.0,141.45,0.7673,0.7779,-0.1014,1.6663
call,220617,336.0,177.57,0.7648,0.774,-0.102,1.6838
call,220617,340.0,170.0,0.7754,0.7717,-0.1041,1.6923
call,220617,344.0,151.75,0.7571,0.7659,-0.103,1.7153
call,220617,348.0,200.42,0.7636,0.7631,-0.1045,1.7269
call,220617,350.0,177.8,0.7682,0.7619,-0.1055,1.7297
call,220617,352.0,158.31,0.7708,0.7605,-0.1062,1.7351
call,220617,356.0,212.5,0.7657,0.7563,-0.1065,1.7515
call,220617,360.0,188.0,0.7686,0.7531,-0.1076,1.7643
call,220617,364.0,212.12,0.7671,0.7494,-0.1082,1.7774
call,220617,368.0,194.2,0.7674,0.746,-0.109,1.7897
call,220617,372.0,165.03,0.7682,0.7426,-0.1099,1.8024
call,220617,376.0,191.13,0.7675,0.739,-0.1106,1.8123
call,220617,380.0,172.36,0.7688,0.7358,-0.1114,1.8237
call,220617,384.0,150.6,0.7681,0.7322,-0.1121,1.8372
call,220617,388.0,160.56,0.7684,0.7288,-0.1128,1.8463
call,220617,392.0,149.18,0.769,0.7256,-0.1136,1.8564
call,220617,396.0,169.9,0.7682,0.722,-0.1142,1.8681
call,220617,400.0,168.0,0.7691,0.7188,-0.1149,1.8801
call,220617,410.0,172.0,0.7723,0.7111,-0.1169,1.9019
call,220617,420.0,163.27,0.7723,0.7029,-0.1184,1.9257
call,220617,430.0,159.0,0.7757,0.6955,-0.1202,1.9461
call,220617,440.0,160.0,0.774,0.6871,-0.1214,1.9706
call,220617,450.0,155.15,0.775,0.6795,-0.1227,1.9908
call,220617,460.0,152.3,0.7768,0.6721,-0.1241,2.0065
call,220617,470.0,157.0,0.7762,0.6643,-0.1252,2.0244
call,220617,480.0,144.76,0.7749,0.6562,-0.1261,2.044
call,220617,490.0,142.24,0.7758,0.649,-0.1272,2.058
call,220617,500.0,144.94,0.7744,0.6411,-0.1279,2.0731
call,220617,510.0,143.93,0.7754,0.6341,-0.1289,2.0855
call,220617,520.0,141.44,0.7778,0.6277,-0.13,2.0975
call,220617,530.0,134.99,0.7764,0.6201,-0.1306,2.1102
call,220617,540.0,132.66,0.7766,0.6132,-0.1313,2.1207
call,220617,550.0,126.65,0.7753,0.6057,-0.1318,2.1298
call,220617,560.0,128.33,0.7748,0.5987,-0.1323,2.1412
call,220617,570.0,117.78,0.7741,0.5916,-0.1327,2.1502
call,220617,580.0,122.9,0.7728,0.5844,-0.133,2.1583
call,220617,590.0,106.76,0.7755,0.5789,-0.1338,2.1639
call,220617,600.0,118.7,0.7712,0.5705,-0.1336,2.1721
call,220617,620.0,110.89,0.7761,0.56,-0.135,2.1807
call,220617,640.0,119.25,0.7748,0.547,-0.1353,2.1885
call,220617,650.0,112.8,0.776,0.5415,-0.1357,2.1918
call,220617,660.0,109.0,0.7763,0.5357,-0.1359,2.1955
