direction,expiration,strike,price,iv,delta,theta,vega
call,220318,335.0,488.05,0.7838,0.9793,-0.061,1.0325
call,220318,340.0,0.0,0.7808,0.9787,-0.0622,1.0553
call,220318,345.0,530.85,0.7825,0.9777,-0.0648,1.0934
call,220318,350.0,1446.0,0.7794,0.9771,-0.066,1.1129
call,220318,355.0,417.15,0.7881,0.9755,-0.0706,1.1781
call,220318,360.0,1304.5,0.7774,0.9756,-0.0697,1.1696
call,220318,365.0,0.0,0.7742,0.9749,-0.0709,1.2017
call,220318,370.0,0.0,0.776,0.9737,-0.0736,1.2345
call,220318,375.0,0.0,0.7719,0.9733,-0.0745,1.2625
call,220318,380.0,1291.0,0.7795,0.9717,-0.0789,1.3088
call,220318,385.0,0.0,0.7691,0.9718,-0.078,1.3109
call,220318,390.0,1282.5,0.7703,0.9706,-0.0805,1.3481
call,220318,395.0,0.0,0.7661,0.9701,-0.0814,1.3783
call,220318,400.0,1372.0,0.7731,0.9685,-0.0857,1.4185
call,220318,405.0,0.0,0.7629,0.9685,-0.0847,1.4198
call,220318,410.0,0.0,0.7701,0.9668,-0.0892,1.4836
call,220318,415.0,0.0,0.7635,0.9664,-0.0893,1.5011
call,220318,420.0,938.9,0.7593,0.9659,-0.0901,1.5054
call,220318,425.0,0.0,0.7659,0.9642,-0.0944,1.5736
call,220318,430.0,0.0,0.7578,0.9639,-0.094,1.5819
call,220318,435.0,0.0,0.7552,0.9633,-0.0953,1.6089
call,220318,440.0,585.28,0.7618,0.9616,-0.0997,1.6571
call,220318,445.0,0.0,0.7605,0.9607,-0.1015,1.6898
call,220318,450.0,399.5,0.7592,0.9597,-0.1032,1.7247
call,220318,455.0,171.73,0.7578,0.9588,-0.105,1.7468
call,220318,460.0,679.0,0.757,0.9579,-0.1069,1.7832
call,220318,465.0,0.0,0.7499,0.9576,-0.1067,1.7959
call,220318,470.0,192.07,0.7476,0.9568,-0.1081,1.8282
call,220318,475.0,288.25,0.7467,0.9558,-0.11,1.8455
call,220318,480.0,352.0,0.7521,0.954,-0.1141,1.9053
call,220318,490.0,216.38,0.7436,0.9528,-0.1155,1.948
call,220318,500.0,956.0,0.7413,0.9508,-0.1191,2.0033
call,220318,520.0,366.03,0.744,0.9459,-0.1289,2.1519
call,220318,540.0,148.25,0.7403,0.9416,-0.1364,2.2848
call,220318,560.0,431.9,0.7307,0.938,-0.1415,2.3882
call,220318,580.0,369.04,0.7278,0.9334,-0.1491,2.5209
call,220318,600.0,910.0,0.7262,0.9286,-0.1571,2.6633
call,220318,620.0,920.0,0.7283,0.9232,-0.1666,2.7935
call,220318,640.0,468.0,0.7259,0.9182,-0.1742,2.9269
call,220318,660.0,388.0,0.7189,0.9139,-0.1797,3.0436
call,220318,680.0,847.72,0.7214,0.9081,-0.1892,3.1934
call,220318,700.0,886.0,0.7195,0.9029,-0.1966,3.3152
call,220318,720.0,1058.54,0.7128,0.8982,-0.202,3.4364
call,220318,740.0,988.32,0.7117,0.8928,-0.2095,3.5614
call,220318,760.0,213.43,0.71,0.8873,-0.2168,3.6899
call,220318,780.0,910.28,0.713,0.8813,-0.2258,3.8143
call,220318,800.0,831.0,0.7078,0.8761,-0.2313,3.9427
call,220318,820.0,992.61,0.7073,0.8704,-0.2386,4.058
call,220318,840.0,343.95,0.7094,0.8643,-0.2469,4.174
call,220318,860.0,640.0,0.7048,0.859,-0.2522,4.291
call,220318,880.0,715.0,0.7041,0.8532,-0.259,4.4099
call,220318,900.0,851.5,0.7041,0.8473,-0.2659,4.5182
call,220318,920.0,672.3,0.7059,0.8411,-0.2735,4.6398
call,220318,940.0,399.0,0.7051,0.8353,-0.2798,4.7429
call,220318,960.0,731.83,0.7044,0.8294,-0.286,4.8533
call,220318,980.0,324.06,0.7038,0.8235,-0.2922,4.9512
call,220318,1000.0,709.95,0.7033,0.8175,-0.2981,5.0568
call,220318,1020.0,621.5,0.7027,0.8116,-0.3039,5.1522
call,220318,1040.0,360.0,0.7002,0.8058,-0.3088,5.2589
call,220318,1060.0,380.0,0.7019,0.7997,-0.3153,5.3442
call,220318,1080.0,947.27,0.7016,0.7938,-0.3207,5.4439
call,220318,1100.0,710.5,0.6994,0.788,-0.3252,5.5314
call,220318,1120.0,706.35,0.701,0.782,-0.3312,5.6133
call,220318,1200.0,715.68,0.6999,0.7584,-0.3504,5.9353
call,220318,1210.0,0.0,0.6994,0.7554,-0.3525,5.9802
call,220318,1220.0,0.0,0.7026,0.7529,-0.3561,6.0134
call,220318,1230.0,0.0,0.7009,0.75,-0.3577,6.0542
call,220318,1240.0,592.45,0.7023,0.747,-0.3604,6.0865
call,220318,1250.0,0.0,0.7005,0.7442,-0.3619,6.1214
call,220318,1260.0,0.0,0.7005,0.7413,-0.364,6.1581
call,220318,1270.0,0.0,0.702,0.7384,-0.3667,6.1924
call,220318,1280.0,0.0,0.7001,0.7353,-0.3679,6.2334
call,220318,1290.0,0.0,0.7,0.7326,-0.3699,6.2639
call,220318,1300.0,693.1,0.7005,0.7298,-0.3721,6.2981
call,220318,1310.0,0.0,0.7003,0.727,-0.374,6.326
call,220318,1320.0,0.0,0.7001,0.7241,-0.3758,6.3606
call,220318,1330.0,0.0,0.7004,0.7213,-0.3779,6.3898
call,220318,1340.0,0.0,0.7002,0.7184,-0.3796,6.4199
call,220318,1350.0,571.88,0.7003,0.7156,-0.3815,6.4559
call,220318,1360.0,505.0,0.6999,0.7125,-0.3831,6.4839
call,220318,1370.0,680.0,0.6999,0.7097,-0.3848,6.5107
call,220318,1380.0,485.49,0.6987,0.7069,-0.3861,6.5471
call,220318,1390.0,0.0,0.7,0.7042,-0.3883,6.5648
call,220318,1400.0,504.95,0.6982,0.7012,-0.3892,6.5991
call,220318,1410.0,470.75,0.6994,0.6985,-0.3913,6.6195
call,220318,1420.0,537.05,0.7002,0.6959,-0.3933,6.648
call,220318,1430.0,539.48,0.6985,0.693,-0.3942,6.678
call,220318,1440.0,526.97,0.7012,0.6908,-0.397,6.6982
call,220318,1450.0,510.0,0.6987,0.6875,-0.3973,6.7288
call,220318,1460.0,636.72,0.7004,0.6849,-0.3995,6.7503
call,220318,1470.0,501.79,0.6987,0.682,-0.4003,6.78
call,220318,1480.0,436.78,0.6988,0.6794,-0.4018,6.8019
call,220318,1490.0,0.0,0.6992,0.6767,-0.4034,6.8269
call,220318,1500.0,515.0,0.7007,0.6742,-0.4054,6.8403
call,220318,1510.0,617.5,0.7007,0.6715,-0.4068,6.868
call,220318,1520.0,465.78,0.7008,0.6689,-0.4081,6.8828
call,220318,1530.0,182.0,0.701,0.6662,-0.4095,6.9063
call,220318,1540.0,454.2,0.701,0.6636,-0.4108,6.9301
call,220318,1550.0,456.03,0.7011,0.661,-0.4121,6.9462
call,220318,1560.0,503.15,0.7012,0.6583,-0.4133,6.9706
call,220318,1570.0,617.85,0.7009,0.6556,-0.4144,6.9849
call,220318,1580.0,469.8,0.7023,0.6536,-0.4163,7.006
call,220318,1590.0,572.0,0.7014,0.6506,-0.4169,7.0239
call,220318,1600.0,480.57,0.7028,0.6486,-0.4188,7.0428
call,220318,1610.0,592.62,0.7016,0.6454,-0.4192,7.0624
call,220318,1620.0,566.89,0.7017,0.6429,-0.4204,7.0778
call,220318,1630.0,470.43,0.7005,0.6402,-0.4208,7.1017
call,220318,1640.0,498.38,0.702,0.6378,-0.4225,7.1137
call,220318,1650.0,463.7,0.7021,0.6353,-0.4236,7.1288
call,220318,1660.0,566.95,0.7007,0.6326,-0.424,7.1508
call,220318,1670.0,269.37,0.7012,0.6302,-0.4251,7.1645
call,220318,1680.0,472.49,0.7025,0.6279,-0.4266,7.1703
call,220318,1690.0,421.0,0.7025,0.6254,-0.4276,7.1871
call,220318,1700.0,451.4,0.7026,0.6229,-0.4285,7.2046
call,220318,1710.0,134.07,0.7014,0.6202,-0.4288,7.2211
call,220318,1720.0,446.03,0.7029,0.618,-0.4303,7.2334
call,220318,1730.0,458.92,0.702,0.6155,-0.4308,7.2514
call,220318,1740.0,502.77,0.7031,0.6132,-0.4321,7.2584
call,220318,1750.0,422.28,0.7032,0.6108,-0.4329,7.2749
call,220318,1760.0,518.45,0.7027,0.6083,-0.4334,7.2864
call,220318,1770.0,101.15,0.7029,0.606,-0.4343,7.2982
call,220318,1780.0,547.46,0.7037,0.6036,-0.4353,7.3051
call,220318,1790.0,633.7,0.7038,0.6013,-0.4361,7.3184
call,220318,1800.0,398.01,0.7039,0.5989,-0.4368,7.3288
call,220318,1810.0,519.0,0.7033,0.5965,-0.4372,7.3403
call,220318,1820.0,373.55,0.7033,0.5941,-0.4378,7.3518
call,220318,1830.0,92.0,0.7033,0.5918,-0.4385,7.3622
call,220318,1840.0,422.98,0.702,0.5889,-0.4384,7.3742
call,220318,1850.0,420.0,0.7044,0.5873,-0.4402,7.3798
call,220318,1860.0,394.59,0.7038,0.5849,-0.4405,7.3912
call,220318,1870.0,394.01,0.704,0.5827,-0.4412,7.3981
call,220318,1880.0,394.87,0.7045,0.5803,-0.4418,7.4067
call,220318,1900.0,402.07,0.7053,0.5761,-0.4433,7.4214
call,220318,1920.0,531.45,0.7049,0.5715,-0.4441,7.4405
call,220318,1940.0,526.55,0.7051,0.5671,-0.445,7.4557
call,220318,1960.0,537.81,0.7064,0.563,-0.4465,7.4614
call,220318,1980.0,356.24,0.7065,0.5586,-0.4473,7.4739
call,220318,2000.0,390.0,0.7063,0.5543,-0.4479,7.4886
call,220318,2050.0,355.95,0.7073,0.5439,-0.4499,7.5121
call,220318,2100.0,334.18,0.7081,0.5337,-0.4515,7.5299
call,220318,2150.0,351.4,0.7096,0.5238,-0.453,7.5388
call,220318,2200.0,359.0,0.7108,0.5143,-0.4542,7.5461
call,220318,2250.0,419.0,0.7115,0.5048,-0.4548,7.5476
call,220318,2300.0,386.15,0.7121,0.4954,-0.4551,7.5468
call,220318,2350.0,318.73,0.712,0.4862,-0.4548,7.5472
call,220318,2400.0,313.88,0.7135,0.4777,-0.4552,7.5396
call,220318,2450.0,313.4,0.7142,0.4691,-0.4549,7.5261
call,220318,2500.0,282.0,0.7162,0.4613,-0.4551,7.5103
call,220318,2550.0,246.0,0.7172,0.4533,-0.4547,7.4892
call,220318,2600.0,297.8,0.7171,0.445,-0.4533,7.4741
call,220318,2650.0,423.16,0.719,0.4378,-0.4531,7.4516
call,220318,2700.0,285.0,0.7198,0.4302,-0.4521,7.4305
call,220318,2750.0,283.0,0.7198,0.4225,-0.4504,7.4024
call,220318,2800.0,259.1,0.7209,0.4154,-0.4492,7.3738
call,220318,2850.0,261.89,0.7218,0.4085,-0.4479,7.3447
call,220318,2900.0,246.76,0.723,0.4021,-0.4468,7.3125
call,220318,2950.0,245.86,0.7237,0.3952,-0.445,7.2789
call,220318,3000.0,236.0,0.7251,0.3893,-0.444,7.2463
call,220318,3100.0,225.0,0.7258,0.3761,-0.4395,7.1683
call,220318,3200.0,294.5,0.7286,0.3652,-0.4369,7.104
call,220318,3300.0,282.67,0.7293,0.3531,-0.4319,7.0228
call,220318,3400.0,203.25,0.7315,0.3429,-0.4284,6.9467
call,220318,3500.0,196.4,0.7382,0.3361,-0.4289,6.8909
call,220617,5.0,1514.05,,1.0,,
call,220617,10.0,939.55,,1.0,-0.001,0.0532
call,220617,15.0,886.3,,1.0,-0.0047,0.0693
call,220617,20.0,1623.22,,1.0,0.0,0.0685
call,220617,25.0,1612.95,,1.0,-0.0073,0.1284
call,220617,30.0,1050.77,,1.0,-0.0091,0.1414
call,220617,35.0,1438.53,,1.0,-0.0026,0.1243
call,220617,40.0,1603.8,,1.0,-0.0105,0.1774
call,220617,45.0,1593.5,,0.9999,-0.011,0.1794
call,220617,50.0,1031.62,,0.9997,-0.0114,0.205
call,220617,55.0,1419.38,,0.9994,-0.013,0.2137
call,220617,60.0,0.0,,0.9991,-0.0133,0.2224
call,220617,65.0,0.0,,0.9997,-0.0089,0.1882
call,220617,70.0,724.54,,0.9986,-0.0151,0.2639
call,220617,75.0,720.24,,0.9991,-0.0109,0.2307
call,220617,80.0,477.47,,0.998,-0.0169,0.292
call,220617,85.0,0.0,,0.9979,-0.0171,0.2877
call,220617,90.0,0.0,,0.9982,-0.0141,0.2786
call,220617,95.0,0.0,,0.997,-0.0201,0.3274
call,220617,100.0,1320.0,0.7302,1.0,0.0,0.0449
call,220617,105.0,0.0,,0.9965,-0.0217,0.3624
call,220617,110.0,0.0,,0.9961,-0.0231,0.3839
call,220617,115.0,0.0,,0.9959,-0.0233,0.4061
call,220617,120.0,887.44,,0.9954,-0.0247,0.4156
call,220617,130.0,608.0,0.687,1.0,0.0,0.0848
call,220617,140.0,379.6,0.7149,1.0,0.0,0.1182
call,220617,150.0,940.0,0.7567,0.9997,-0.0024,0.1896
call,220617,160.0,0.0,0.8351,0.9971,-0.0122,0.3407
call,220617,170.0,0.0,0.773,0.9979,-0.0082,0.2928
call,220617,180.0,399.65,0.8297,0.9953,-0.0175,0.4137
call,220617,190.0,1305.22,0.8269,0.9944,-0.0203,0.4697
call,220617,200.0,1250.0,0.8229,0.9934,-0.023,0.5232
call,220617,210.0,1269.29,0.819,0.9925,-0.0257,0.5642
call,220617,220.0,300.18,0.8144,0.9914,-0.0284,0.6178
call,220617,230.0,204.5,0.786,0.9914,-0.0271,0.6129
call,220617,240.0,1180.0,0.7828,0.9903,-0.0298,0.6573
call,220617,250.0,752.25,0.7862,0.9889,-0.0338,0.7168
call,220617,260.0,492.0,0.7814,0.9878,-0.0364,0.7717
call,220617,270.0,585.0,0.7933,0.9858,-0.0423,0.8706
call,220617,280.0,1310.0,0.7893,0.9846,-0.0452,0.9091
call,220617,290.0,742.54,0.7855,0.9833,-0.0481,0.9757
call,220617,300.0,1315.0,0.7703,0.9826,-0.0485,0.9991
call,220617,310.0,645.0,0.7688,0.9812,-0.0519,1.0579
call,220617,320.0,1459.19,0.7745,0.9793,-0.057,1.1433
call,220617,330.0,902.12,0.7644,0.9782,-0.0584,1.1792
call,220617,340.0,808.95,0.7617,0.9767,-0.0616,1.2395
call,220617,350.0,1095.0,0.7586,0.9753,-0.0646,1.3036
call,220617,360.0,1185.5,0.7619,0.9733,-0.0694,1.3737
call,220617,370.0,1175.0,0.7516,0.9722,-0.0706,1.4233
call,220617,380.0,965.0,0.7513,0.9704,-0.0744,1.4849
call,220617,390.0,1065.0,0.7535,0.9684,-0.0789,1.5614
call,220617,400.0,1129.8,0.7462,0.967,-0.0808,1.6157
call,220617,410.0,328.08,0.7485,0.965,-0.0854,1.6824
call,220617,420.0,1031.65,0.7461,0.9632,-0.0887,1.7562
call,220617,430.0,1012.89,0.744,0.9613,-0.092,1.824
call,220617,440.0,1066.78,0.7364,0.96,-0.0937,1.8741
call,220617,450.0,1100.0,0.734,0.9581,-0.097,1.9302
call,220617,460.0,1375.0,0.734,0.9559,-0.1009,2.0002
call,220617,470.0,980.0,0.7313,0.954,-0.104,2.0667
call,220617,480.0,1099.6,0.7308,0.9519,-0.1078,2.1418
call,220617,490.0,989.24,0.7278,0.9501,-0.1108,2.208
call,220617,500.0,1044.0,0.7268,0.9479,-0.1144,2.2738
call,220617,510.0,1066.65,0.729,0.9455,-0.1191,2.3552
call,220617,520.0,945.0,0.7241,0.9436,-0.1214,2.4097
call,220617,530.0,1072.26,0.7226,0.9415,-0.1248,2.4772
call,220617,540.0,1052.81,0.7208,0.9393,-0.1281,2.5398
call,220617,550.0,1042.9,0.7189,0.9372,-0.1314,2.6086
call,220617,560.0,1278.0,0.7187,0.9348,-0.1352,2.6854
call,220617,570.0,1018.0,0.7165,0.9327,-0.1383,2.7523
call,220617,580.0,903.51,0.7195,0.93,-0.1432,2.8291
call,220617,590.0,1029.65,0.7151,0.9279,-0.1456,2.8932
call,220617,600.0,975.95,0.7142,0.9255,-0.1491,2.9578
call,220617,610.0,1015.7,0.7132,0.9232,-0.1525,3.0292
call,220617,620.0,1007.69,0.7148,0.9206,-0.1569,3.1017
call,220617,630.0,1099.84,0.7121,0.9183,-0.1597,3.1652
call,220617,640.0,437.04,0.7131,0.9157,-0.1638,3.2383
call,220617,650.0,1172.25,0.7121,0.9133,-0.1672,3.3064
call,220617,660.0,867.5,0.7112,0.9108,-0.1705,3.3736
call,220617,670.0,886.95,0.7104,0.9083,-0.1739,3.4464
call,220617,680.0,865.47,0.7077,0.9059,-0.1766,3.5057
call,220617,690.0,822.0,0.7069,0.9033,-0.1799,3.5685
call,220617,700.0,890.0,0.7061,0.9007,-0.1832,3.6318
call,220617,710.0,1005.0,0.7073,0.8981,-0.1873,3.7094
call,220617,720.0,843.67,0.7054,0.8955,-0.1901,3.7747
call,220617,730.0,905.0,0.7059,0.8929,-0.1938,3.8406
call,220617,740.0,877.85,0.7052,0.8903,-0.197,3.9076
call,220617,750.0,896.0,0.7047,0.8876,-0.2003,3.9702
call,220617,760.0,788.97,0.7041,0.885,-0.2036,4.0308
call,220617,770.0,1011.15,0.7036,0.8823,-0.2068,4.095
call,220617,780.0,777.02,0.7029,0.8797,-0.2099,4.1598
call,220617,790.0,864.05,0.7028,0.877,-0.2132,4.223
call,220617,800.0,844.0,0.7003,0.8744,-0.2156,4.2795
call,220617,810.0,862.25,0.7006,0.8716,-0.219,4.3414
call,220617,820.0,875.0,0.6997,0.8689,-0.2219,4.4061
call,220617,830.0,916.55,0.7005,0.8661,-0.2254,4.4728
call,220617,840.0,1079.45,0.7001,0.8634,-0.2285,4.5361
call,220617,850.0,752.0,0.6986,0.8607,-0.2311,4.5885
call,220617,860.0,804.0,0.6994,0.8579,-0.2345,4.6535
call,220617,870.0,742.96,0.6981,0.8551,-0.2371,4.7087
call,220617,880.0,790.0,0.6977,0.8524,-0.2401,4.7642
call,220617,890.0,763.0,0.6983,0.8497,-0.2433,4.8243
call,220617,900.0,788.0,0.6979,0.8469,-0.2462,4.8833
call,220617,910.0,473.3,0.6976,0.8441,-0.249,4.934
call,220617,920.0,828.7,0.6973,0.8413,-0.2519,4.9935
call,220617,930.0,824.3,0.697,0.8385,-0.2546,5.0491
call,220617,940.0,815.7,0.6971,0.8358,-0.2576,5.0971
call,220617,950.0,760.0,0.6956,0.833,-0.2598,5.1592
call,220617,960.0,690.3,0.6956,0.8302,-0.2626,5.2098
call,220617,970.0,865.0,0.696,0.8275,-0.2655,5.2716
call,220617,980.0,690.5,0.6958,0.8247,-0.2682,5.3191
call,220617,990.0,760.0,0.6963,0.8218,-0.2711,5.3672
call,220617,995.0,760.75,0.6947,0.8204,-0.2719,5.3948
call,220617,1000.0,751.0,0.6959,0.8191,-0.2737,5.4152
call,220617,1005.0,730.0,0.6962,0.8177,-0.2751,5.4449
call,220617,1010.0,745.44,0.6955,0.8163,-0.2761,5.469
call,220617,1015.0,741.85,0.6957,0.8149,-0.2775,5.4906
call,220617,1020.0,739.48,0.695,0.8135,-0.2785,5.5207
call,220617,1040.0,720.0,0.6951,0.8079,-0.2837,5.6204
call,220617,1050.0,745.0,0.6948,0.8051,-0.2861,5.6659
call,220617,1060.0,698.01,0.694,0.8023,-0.2883,5.7177
call,220617,1080.0,774.88,0.6942,0.7968,-0.2932,5.8111
call,220617,1100.0,707.59,0.6939,0.7912,-0.2979,5.8954
call,220617,1120.0,683.74,0.6937,0.7857,-0.3024,5.9883
call,220617,1130.0,758.0,0.6937,0.783,-0.3047,6.033
call,220617,1140.0,764.0,0.6936,0.7803,-0.3069,6.0787
call,220617,1150.0,774.42,0.6945,0.7775,-0.3094,6.1181
call,220617,1160.0,653.94,0.6935,0.7748,-0.3112,6.1621
call,220617,1170.0,925.79,0.694,0.772,-0.3135,6.198
call,220617,1180.0,921.71,0.6931,0.7692,-0.3153,6.2393
call,220617,1190.0,593.73,0.6941,0.7666,-0.3178,6.2791
call,220617,1200.0,648.65,0.6944,0.7639,-0.3199,6.3179
call,220617,1210.0,770.0,0.6932,0.7611,-0.3215,6.3629
call,220617,1220.0,658.55,0.6932,0.7584,-0.3235,6.3984
call,220617,1230.0,705.0,0.6927,0.7556,-0.3252,6.4385
call,220617,1240.0,725.75,0.6933,0.753,-0.3274,6.4706
call,220617,1250.0,769.0,0.6933,0.7504,-0.3293,6.5099
call,220617,1260.0,765.0,0.6932,0.7477,-0.3311,6.5408
call,220617,1270.0,603.35,0.6937,0.745,-0.3332,6.5756
call,220617,1280.0,640.0,0.6934,0.7423,-0.3349,6.6139
call,220617,1290.0,690.0,0.6931,0.7396,-0.3366,6.6514
call,220617,1300.0,615.0,0.6934,0.737,-0.3384,6.6823
call,220617,1310.0,0.0,0.6931,0.7343,-0.3401,6.7198
call,220617,1320.0,709.77,0.6941,0.7318,-0.3421,6.7495
call,220617,1330.0,644.42,0.6935,0.7291,-0.3436,6.7762
call,220617,1340.0,0.0,0.6932,0.7265,-0.3451,6.8127
call,220617,1350.0,605.0,0.6938,0.7239,-0.347,6.8438
call,220617,1360.0,688.37,0.6936,0.7213,-0.3485,6.8737
call,220617,1370.0,655.0,0.6937,0.7187,-0.3501,6.9091
call,220617,1380.0,562.71,0.6941,0.7162,-0.3518,6.9373
call,220617,1390.0,652.1,0.6934,0.7135,-0.3531,6.9609
call,220617,1400.0,570.42,0.6924,0.7106,-0.3542,6.9932
call,220617,1410.0,526.71,0.6934,0.7083,-0.3561,7.0251
call,220617,1420.0,557.41,0.6936,0.7058,-0.3576,7.0531
call,220617,1430.0,564.98,0.6935,0.7032,-0.359,7.0768
call,220617,1440.0,561.6,0.6934,0.7006,-0.3603,7.1026
call,220617,1450.0,552.0,0.6936,0.6982,-0.3618,7.1332
call,220617,1460.0,606.2,0.6937,0.6957,-0.3632,7.1542
call,220617,1470.0,540.41,0.6941,0.6932,-0.3647,7.1766
call,220617,1480.0,540.58,0.6941,0.6907,-0.366,7.2067
call,220617,1490.0,550.0,0.6944,0.6883,-0.3674,7.2321
call,220617,1500.0,540.0,0.6936,0.6855,-0.3683,7.2559
call,220617,1510.0,619.85,0.6941,0.6832,-0.3698,7.2816
call,220617,1520.0,626.47,0.695,0.681,-0.3714,7.3002
call,220617,1530.0,530.6,0.6943,0.6783,-0.3722,7.3218
call,220617,1540.0,669.9,0.6948,0.676,-0.3737,7.3486
call,220617,1550.0,511.0,0.6939,0.6732,-0.3744,7.3729
call,220617,1560.0,530.23,0.6942,0.6709,-0.3757,7.387
call,220617,1570.0,470.0,0.6952,0.6688,-0.3772,7.4092
call,220617,1580.0,613.36,0.6945,0.6661,-0.378,7.426
call,220617,1590.0,660.0,0.6944,0.6637,-0.379,7.4572
call,220617,1600.0,515.91,0.6948,0.6614,-0.3802,7.4695
call,220617,1620.0,510.15,0.6947,0.6566,-0.3822,7.5056
call,220617,1640.0,452.02,0.695,0.6519,-0.3843,7.5504
call,220617,1650.0,490.0,0.6953,0.6497,-0.3853,7.5677
call,220617,1660.0,540.0,0.6951,0.6472,-0.3862,7.5872
call,220617,1680.0,495.74,0.6958,0.6428,-0.3883,7.6155
call,220617,1700.0,487.0,0.6954,0.638,-0.3898,7.6504
call,220617,1720.0,429.09,0.6956,0.6334,-0.3916,7.6789
call,220617,1740.0,468.81,0.6966,0.6292,-0.3936,7.71
call,220617,1750.0,463.37,0.6956,0.6265,-0.3939,7.726
call,220617,1760.0,460.89,0.6964,0.6246,-0.395,7.7401
call,220617,1780.0,468.61,0.6967,0.6202,-0.3966,7.7662
call,220617,1800.0,456.97,0.6945,0.6149,-0.397,7.7939
call,220617,1820.0,460.0,0.6971,0.6115,-0.3995,7.817
call,220617,1840.0,483.59,0.6975,0.6072,-0.4009,7.8402
call,220617,1860.0,438.49,0.6979,0.603,-0.4023,7.8608
call,220617,1880.0,529.22,0.6979,0.5987,-0.4034,7.8823
call,220617,1900.0,432.39,0.6981,0.5945,-0.4046,7.9067
call,220617,1920.0,440.0,0.6986,0.5905,-0.4058,7.9214
call,220617,1940.0,366.14,0.6987,0.5863,-0.4068,7.9405
call,220617,1960.0,497.82,0.699,0.5822,-0.4078,7.9579
call,220617,1980.0,428.0,0.6992,0.5781,-0.4088,7.9736
call,220617,2000.0,409.55,0.6994,0.5742,-0.4097,7.9881
call,220617,2050.0,363.12,0.6998,0.5642,-0.4117,8.0244
call,220617,2100.0,396.0,0.7008,0.5548,-0.4136,8.0547
call,220617,2150.0,403.48,0.7016,0.5454,-0.4153,8.0705
call,220617,2200.0,382.15,0.7026,0.5365,-0.4168,8.0852
call,220617,2250.0,359.0,0.7032,0.5275,-0.4178,8.0987
call,220617,2300.0,365.0,0.7031,0.5184,-0.4182,8.1111
call,220617,2350.0,323.45,0.7049,0.5104,-0.4194,8.1152
call,220617,2400.0,344.0,0.7053,0.502,-0.4198,8.122
call,220617,2450.0,309.97,0.7061,0.4939,-0.4201,8.12
call,220617,2500.0,329.14,0.7065,0.4858,-0.42,8.1112
call,220617,2550.0,317.75,0.7076,0.4783,-0.4202,8.1006
call,220617,2600.0,311.37,0.7081,0.4706,-0.4199,8.0881
call,220617,2650.0,311.9,0.7089,0.4633,-0.4196,8.0773
call,220617,2700.0,312.26,0.7094,0.456,-0.419,8.062
call,220617,2750.0,300.02,0.71,0.4489,-0.4184,8.0454
call,220617,2800.0,286.95,0.711,0.4422,-0.4179,8.0267
call,220617,2850.0,290.0,0.7117,0.4355,-0.4171,8.0068
call,220617,2900.0,294.74,0.7122,0.4288,-0.4161,7.9823
call,220617,2950.0,0.0,0.7134,0.4227,-0.4155,7.9581
call,220617,3000.0,267.72,0.7138,0.4163,-0.4143,7.9292
call,220617,3100.0,263.0,0.7159,0.4046,-0.4125,7.8718
call,220617,3200.0,247.23,0.7166,0.3926,-0.4093,7.8033
call,220617,3300.0,219.0,0.7185,0.3819,-0.4069,7.7449
call,220617,3400.0,214.2,0.7197,0.3713,-0.4039,7.6775
call,220617,3500.0,223.0,0.7222,0.362,-0.4017,7.6131
call,220916,100.0,0.0,,0.9994,-0.0108,0.3047
call,220916,200.0,1250.0,0.7386,0.9961,-0.0147,0.4764
call,220916,300.0,0.0,0.7529,0.9821,-0.048,1.1385
call,220916,400.0,1270.0,0.7232,0.9666,-0.0763,1.7892
call,220916,500.0,1050.0,0.7171,0.9463,-0.1105,2.5231
call,220916,600.0,975.55,0.7012,0.9244,-0.1406,3.2391
call,220916,700.0,879.34,0.6968,0.8999,-0.1722,3.9343
call,220916,800.0,852.0,0.691,0.8745,-0.2009,4.5947
call,220916,900.0,770.79,0.6906,0.8482,-0.2286,5.1981
call,220916,1000.0,760.0,0.6884,0.8218,-0.2528,5.7522
call,220916,1020.0,0.0,0.6874,0.8166,-0.2572,5.8505
call,220916,1040.0,782.0,0.6871,0.8112,-0.2616,5.9498
call,220916,1060.0,824.35,0.687,0.806,-0.266,6.0491
call,220916,1080.0,723.0,0.6869,0.8008,-0.2703,6.1428
call,220916,1100.0,718.06,0.6865,0.7956,-0.2744,6.2371
call,220916,1120.0,709.58,0.687,0.7904,-0.2786,6.3229
call,220916,1140.0,695.55,0.6868,0.7852,-0.2826,6.4133
call,220916,1160.0,815.52,0.6868,0.78,-0.2864,6.4985
call,220916,1180.0,0.0,0.6861,0.7749,-0.29,6.5811
call,220916,1200.0,675.0,0.6866,0.7698,-0.2939,6.6581
call,220916,1220.0,626.62,0.6862,0.7647,-0.2973,6.7411
call,220916,1240.0,685.26,0.6864,0.7597,-0.3009,6.8174
call,220916,1260.0,654.0,0.6866,0.7546,-0.3043,6.8956
call,220916,1280.0,740.53,0.6866,0.7496,-0.3076,6.9623
call,220916,1300.0,640.5,0.6866,0.7446,-0.3108,7.0357
call,220916,1320.0,671.0,0.6869,0.7398,-0.314,7.106
call,220916,1340.0,0.0,0.6868,0.7348,-0.317,7.1654
call,220916,1360.0,620.0,0.6865,0.7299,-0.3198,7.2343
call,220916,1380.0,598.0,0.6864,0.725,-0.3226,7.2999
