direction,expiration,strike,price,iv,delta,theta,vega
call,220916,296.0,0.0,0.8209,0.8124,-0.0874,1.5971
call,220916,300.0,213.0,0.8159,0.8088,-0.0878,1.6143
call,220916,304.0,222.0,0.823,0.8064,-0.0893,1.6275
call,220916,308.0,253.9,0.8193,0.8029,-0.0899,1.6449
call,220916,312.0,214.0,0.8249,0.8005,-0.0911,1.6572
call,220916,316.0,242.0,0.8211,0.7969,-0.0917,1.6727
call,220916,320.0,205.0,0.8079,0.7921,-0.0914,1.6958
call,220916,324.0,234.1,0.8209,0.7908,-0.0933,1.7018
call,220916,328.0,200.75,0.819,0.7874,-0.0939,1.7184
call,220916,332.0,215.0,0.821,0.7847,-0.0949,1.729
call,220916,336.0,0.0,0.8149,0.7807,-0.0951,1.7469
call,220916,340.0,207.1,0.8225,0.7789,-0.0965,1.7551
call,220916,344.0,233.5,0.8205,0.7756,-0.0971,1.7721
call,220916,348.0,203.4,0.8163,0.7719,-0.0974,1.7857
call,220916,352.0,199.5,0.8205,0.7696,-0.0985,1.7958
call,220916,356.0,200.0,0.8201,0.7666,-0.0992,1.8084
call,220916,360.0,198.82,0.8223,0.764,-0.1,1.8185
call,220916,364.0,0.0,0.8188,0.7604,-0.1004,1.8361
call,220916,368.0,228.0,0.8195,0.7576,-0.1011,1.844
call,220916,372.0,235.95,0.8193,0.7547,-0.1018,1.8555
call,220916,376.0,216.75,0.8186,0.7516,-0.1023,1.8664
call,220916,380.0,189.79,0.8176,0.7485,-0.1029,1.8794
call,220916,384.0,240.0,0.8198,0.7461,-0.1037,1.8898
call,220916,388.0,193.95,0.82,0.7433,-0.1043,1.9006
call,220916,392.0,190.04,0.8182,0.74,-0.1047,1.9111
call,220916,396.0,179.1,0.8202,0.7377,-0.1055,1.9209
call,220916,400.0,183.0,0.8202,0.7348,-0.1061,1.932
call,220916,410.0,185.25,0.8205,0.7279,-0.1075,1.9542
call,220916,420.0,179.0,0.8188,0.7206,-0.1086,1.9789
call,220916,430.0,176.63,0.8206,0.7142,-0.11,1.9998
call,220916,440.0,172.86,0.8203,0.7074,-0.1112,2.0213
call,220916,450.0,170.05,0.8214,0.7011,-0.1124,2.0397
call,220916,460.0,167.5,0.8219,0.6947,-0.1136,2.0609
call,220916,470.0,167.55,0.8193,0.6874,-0.1144,2.0806
call,220916,480.0,162.0,0.8147,0.6795,-0.1149,2.1003
call,220916,490.0,158.98,0.8216,0.6754,-0.1165,2.113
call,220916,500.0,162.45,0.8115,0.6657,-0.1164,2.137
call,220916,510.0,159.5,0.8196,0.6623,-0.118,2.1452
call,220916,520.0,151.9,0.8198,0.6563,-0.1188,2.1575
call,220916,530.0,151.95,0.8216,0.6509,-0.1198,2.1706
call,220916,540.0,150.58,0.8159,0.6429,-0.1199,2.1865
call,220916,550.0,148.58,0.8238,0.64,-0.1214,2.1916
call,220916,560.0,146.0,0.8219,0.6335,-0.1218,2.2061
call,220916,570.0,168.0,0.8214,0.6276,-0.1223,2.2176
call,220916,580.0,142.0,0.8213,0.6219,-0.1229,2.2274
call,220916,590.0,138.95,0.8225,0.6169,-0.1235,2.2358
call,220916,600.0,138.0,0.8217,0.6111,-0.1239,2.2458
call,220916,610.0,139.36,0.8264,0.6077,-0.1249,2.2499
call,220916,620.0,156.2,0.8202,0.5996,-0.1247,2.2614
call,220916,640.0,134.0,0.8243,0.591,-0.1259,2.2731
call,220916,660.0,132.95,0.8254,0.5813,-0.1267,2.2854
call,220916,680.0,125.95,0.8267,0.572,-0.1275,2.2947
call,220916,700.0,122.0,0.8265,0.5622,-0.1279,2.3041
call,220916,720.0,118.0,0.8274,0.5533,-0.1285,2.3111
call,220916,740.0,141.05,0.8284,0.5446,-0.1289,2.3167
call,220916,760.0,115.0,0.8328,0.538,-0.1298,2.3215
call,220916,780.0,116.33,0.8249,0.525,-0.1289,2.3244
call,220916,800.0,108.2,0.8258,0.517,-0.1291,2.3264
call,220916,820.0,115.0,0.836,0.5144,-0.1307,2.3272
call,220916,840.0,106.2,0.8288,0.5022,-0.1296,2.3279
call,220916,850.0,105.18,0.8311,0.4996,-0.1299,2.3278
call,220916,870.0,107.35,0.8319,0.4922,-0.13,2.3277
call,220916,880.0,104.08,0.8312,0.488,-0.1298,2.3251
call,220916,890.0,0.0,0.8315,0.4843,-0.1298,2.3257
call,220916,900.0,100.15,0.8317,0.4807,-0.1298,2.324
call,220916,910.0,101.2,0.8319,0.4771,-0.1297,2.324
call,220916,920.0,0.0,0.8341,0.4748,-0.13,2.3228
call,220916,930.0,0.0,0.8342,0.4712,-0.1299,2.3207
call,220916,950.0,92.95,0.834,0.4641,-0.1297,2.3164
call,220916,1000.0,90.23,0.8303,0.4446,-0.1283,2.301
put,200904,20.0,0.01,,0.0,,
put,200904,40.0,0.01,,0.0,,
put,200904,60.0,0.01,,0.0,,
put,200904,80.0,0.01,,0.0,,
put,200904,100.0,0.01,7.6829,-0.0001,-0.005,0.0001
put,200904,200.0,0.01,4.1787,-0.0004,-0.01,0.0003
put,200904,210.0,0.01,4.0303,-0.0007,-0.0151,0.0005
put,200904,220.0,0.01,3.7619,-0.0007,-0.0151,0.0005
put,200904,230.0,0.02,3.505,-0.0008,-0.0151,0.0005
put,200904,240.0,0.03,3.3371,-0.001,-0.0201,0.0007
put,200904,250.0,0.03,3.1556,-0.0013,-0.0251,0.0009
put,200904,260.0,0.03,2.9183,-0.0014,-0.0251,0.001
put,200904,261.0,0.02,2.9431,-0.0017,-0.0301,0.0011
put,200904,262.0,0.03,2.9195,-0.0017,-0.0301,0.0011
put,200904,263.0,0.06,2.8961,-0.0017,-0.0301,0.0011
put,200904,264.0,0.05,2.8257,-0.0015,-0.0251,0.001
put,200904,265.0,0.01,2.8028,-0.0015,-0.0251,0.001
put,200904,266.0,0.05,2.78,-0.0015,-0.0251,0.001
put,200904,267.0,0.03,2.7571,-0.0015,-0.0251,0.001
put,200904,268.0,0.06,2.7801,-0.0018,-0.0301,0.0012
put,200904,269.0,0.04,2.8954,-0.0027,-0.0502,0.0018
put,200904,270.0,0.05,2.8094,-0.0023,-0.0401,0.0015
put,200904,271.0,0.05,3.0099,-0.0042,-0.0853,0.0026
put,200904,272.0,0.2,2.985,-0.0043,-0.0853,0.0026
put,200904,273.0,0.07,2.9408,-0.0041,-0.0803,0.0025
put,200904,274.0,0.06,2.8287,-0.0033,-0.0602,0.0021
put,200904,275.0,0.06,2.8282,-0.0035,-0.0652,0.0022
put,200904,276.0,0.08,2.8862,-0.0044,-0.0853,0.0027
put,200904,277.0,0.16,2.7573,-0.0034,-0.0602,0.0021
put,200904,278.0,0.05,2.8553,-0.0047,-0.0903,0.0029
put,200904,279.0,0.17,2.8308,-0.0047,-0.0903,0.0029
put,200904,280.0,0.07,2.7091,-0.0037,-0.0652,0.0023
put,200904,281.0,0.1,2.7821,-0.0048,-0.0903,0.0029
put,200904,282.0,0.07,2.7578,-0.0049,-0.0903,0.003
put,200904,283.0,0.05,2.6983,-0.0045,-0.0803,0.0027
put,200904,284.0,0.17,2.7419,-0.0054,-0.1004,0.0032
put,200904,285.0,0.1,2.6319,-0.0043,-0.0753,0.0027
put,200904,286.0,0.2,2.751,-0.0063,-0.1204,0.0037
put,200904,287.0,0.12,2.7264,-0.0064,-0.1204,0.0038
put,200904,288.0,0.08,2.7019,-0.0064,-0.1204,0.0038
put,200904,289.0,0.11,2.5382,-0.0045,-0.0753,0.0027
put,200904,290.0,0.08,2.5663,-0.0052,-0.0903,0.0032
put,200904,291.0,0.06,2.6289,-0.0066,-0.1204,0.0039
put,200904,292.0,0.11,2.6298,-0.0071,-0.1305,0.0041
put,200904,293.0,0.11,2.5675,-0.0065,-0.1154,0.0038
put,200904,294.0,0.13,2.5931,-0.0074,-0.1355,0.0043
put,200904,295.0,0.1,2.4929,-0.0061,-0.1054,0.0037
put,200904,296.0,0.12,2.4958,-0.0067,-0.1154,0.0039
put,200904,297.0,0.14,2.4174,-0.0058,-0.0953,0.0035
put,200904,298.0,0.13,2.4848,-0.0075,-0.1305,0.0043
put,200904,299.0,0.15,2.4247,-0.0068,-0.1154,0.004
put,200904,300.0,0.12,2.3883,-0.0067,-0.1104,0.0039
put,200904,301.0,0.17,2.4957,-0.0094,-0.1706,0.0054
put,200904,302.0,0.14,2.4323,-0.0086,-0.1505,0.005
put,200904,303.0,0.21,2.4652,-0.01,-0.1806,0.0056
put,200904,304.0,0.14,2.4134,-0.0095,-0.1656,0.0054
put,200904,305.0,0.11,2.2841,-0.0072,-0.1154,0.0042
put,200904,306.0,0.17,2.2364,-0.0068,-0.1054,0.004
put,200904,307.0,0.18,2.2822,-0.0083,-0.1355,0.0048
put,200904,308.0,0.33,2.269,-0.0087,-0.1405,0.005
put,200904,309.0,0.09,2.2651,-0.0092,-0.1505,0.0053
put,200904,310.0,0.23,2.3119,-0.0112,-0.1907,0.0062
put,200904,311.0,0.23,2.2084,-0.0092,-0.1455,0.0052
put,200904,312.0,0.46,2.2793,-0.0119,-0.2007,0.0065
put,200904,313.0,0.27,2.1421,-0.0089,-0.1355,0.0051
put,200904,314.0,0.24,2.1656,-0.0102,-0.1606,0.0057
put,200904,315.0,0.18,2.1757,-0.0113,-0.1807,0.0063
put,200904,316.0,0.21,2.2256,-0.0137,-0.2308,0.0074
put,200904,317.0,0.26,2.1283,-0.0115,-0.1807,0.0064
put,200904,318.0,0.15,2.0886,-0.0111,-0.1706,0.0062
put,200904,319.0,0.35,2.1525,-0.0141,-0.2308,0.0076
put,200904,320.0,0.2,2.1082,-0.0136,-0.2157,0.0074
put,200904,321.0,0.5,2.1594,-0.0165,-0.276,0.0087
put,200904,322.0,0.3,2.1113,-0.0158,-0.2559,0.0084
put,200904,323.0,0.25,2.0366,-0.014,-0.2158,0.0076
put,200904,324.0,0.3,2.0385,-0.0152,-0.2359,0.0081
put,200904,325.0,0.26,2.0612,-0.0172,-0.276,0.0091
put,200904,326.0,0.35,2.0533,-0.0181,-0.291,0.0094
put,200904,327.0,0.28,2.0015,-0.0171,-0.2659,0.009
put,200904,328.0,0.32,2.0198,-0.0192,-0.3061,0.0099
put,200904,329.0,0.35,1.9694,-0.0182,-0.281,0.0095
put,200904,330.0,0.3,1.918,-0.0172,-0.2559,0.0091
put,200904,331.0,0.38,1.9312,-0.0192,-0.2911,0.0099
put,200904,332.0,0.33,1.9315,-0.0206,-0.3161,0.0105
put,200904,334.0,0.36,1.8964,-0.0218,-0.3312,0.0111
put,200904,335.0,0.39,1.8718,-0.0221,-0.3312,0.0112
put,200904,336.0,0.38,1.8776,-0.024,-0.3663,0.012
put,200904,338.0,0.41,1.8197,-0.0241,-0.3562,0.0121
put,200904,340.0,0.43,1.8174,-0.0277,-0.4165,0.0136
put,200904,342.0,0.48,1.7853,-0.0296,-0.4416,0.0143
put,200904,344.0,0.52,1.7936,-0.0346,-0.5319,0.0164
put,200904,345.0,0.5,1.7364,-0.0327,-0.4817,0.0156
put,200904,346.0,0.58,1.7481,-0.036,-0.5419,0.0169
put,200904,348.0,0.62,1.6818,-0.0357,-0.5169,0.0168
put,200904,350.0,0.64,1.6919,-0.042,-0.6272,0.0192
put,200904,352.0,0.66,1.6343,-0.0427,-0.6172,0.0194
put,200904,354.0,0.76,1.6424,-0.0498,-0.7427,0.022
put,200904,355.0,0.79,1.6088,-0.0498,-0.7276,0.022
put,200904,356.0,0.88,1.5999,-0.0524,-0.7678,0.0229
put,200904,358.0,0.87,1.5977,-0.0596,-0.8932,0.0254
put,200904,360.0,0.99,1.5749,-0.0651,-0.9785,0.0272
put,200904,365.0,1.24,1.5002,-0.0791,-1.1742,0.0317
put,200904,370.0,1.53,1.4623,-0.1019,-1.5555,0.0382
put,200904,375.0,2.1,1.4337,-0.1318,-2.0926,0.0459
put,200904,380.0,2.6,1.3782,-0.1637,-2.6392,0.0532
put,200904,385.0,3.4,1.3358,-0.205,-3.4123,0.0611
put,200904,390.0,4.47,1.2904,-0.2538,-4.3654,0.069
put,200904,391.0,4.8,1.2893,-0.2658,-4.6418,0.0707
put,200904,392.0,5.05,1.2868,-0.2777,-4.9173,0.0723
put,200904,393.0,5.45,1.279,-0.2894,-5.1686,0.0738
put,200904,394.0,5.55,1.2766,-0.3019,-5.4693,0.0753
put,200904,395.0,5.81,1.269,-0.3142,-5.7455,0.0762
put,200904,396.0,6.23,1.2633,-0.327,-6.0461,0.0779
put,200904,397.0,6.6,1.2624,-0.3405,-6.3951,0.0787
put,200904,398.0,6.45,1.2533,-0.3536,-6.6917,0.0799
put,200904,399.0,7.15,1.2489,-0.3673,-7.0304,0.0809
put,200904,400.0,7.3,1.2429,-0.3811,-7.3548,0.0824
put,200904,401.0,7.75,1.2262,-0.3946,-7.5839,0.0827
put,200904,402.0,8.12,1.232,-0.4096,-7.9681,0.0835
put,200904,403.0,8.75,1.2359,-0.4246,-8.3022,0.0842
put,200904,404.0,9.3,1.2349,-0.4394,-8.5549,0.0848
put,200904,405.0,9.55,1.2206,-0.454,-8.6549,0.0852
put,200904,406.0,9.9,1.2308,-0.4691,-8.8717,0.0854
put,200904,407.0,10.7,1.2247,-0.4841,-8.8936,0.0864
put,200904,408.0,11.15,1.211,-0.4994,-8.7804,0.0858
put,200904,409.0,11.33,1.2247,-0.5141,-8.7886,0.0864
put,200904,410.0,11.9,1.2279,-0.5289,-8.653,0.0863
put,200904,411.0,12.75,1.2235,-0.5439,-8.4031,0.0853
put,200904,412.0,13.44,1.2203,-0.5589,-8.1138,0.0848
put,200904,413.0,14.0,1.2212,-0.5735,-7.8191,0.0843
put,200904,414.0,14.3,1.2205,-0.5881,-7.4835,0.0844
put,200904,415.0,15.0,1.2209,-0.6025,-7.1425,0.0829
put,200904,416.0,15.95,1.2227,-0.6165,-6.8082,0.0821
put,200904,417.0,16.53,1.2138,-0.6316,-6.3892,0.0811
put,200904,418.0,17.3,1.2246,-0.6441,-6.1406,0.08
put,200904,419.0,18.1,1.2245,-0.6577,-5.8147,0.0788
put,200904,420.0,18.19,1.2292,-0.6703,-5.5388,0.0786
put,200904,421.0,19.5,1.2258,-0.6839,-5.2125,0.0773
put,200904,422.0,19.35,1.2239,-0.6971,-4.9116,0.075
put,200904,423.0,19.35,1.1759,-0.7182,-4.2843,0.0727
put,200904,424.0,21.85,1.2391,-0.7192,-4.485,0.0722
put,200904,425.0,22.0,1.2111,-0.7364,-4.0334,0.0701
put,200904,426.0,23.34,1.1982,-0.7507,-3.7071,0.0684
put,200904,427.0,24.25,1.1828,-0.7653,-3.381,0.0661
put,200904,428.0,24.8,1.0629,-0.8034,-2.4271,0.0606
put,200904,429.0,27.06,1.0408,-0.82,-2.1264,0.0565
put,200904,430.0,25.3,1.0097,-0.8386,-1.8003,0.0532
put,200904,431.0,29.3,0.9828,-0.8559,-1.5242,0.0485
put,200904,432.0,23.9,0.9328,-0.8789,-1.173,0.0432
put,200904,433.0,28.98,0.9523,-0.883,-1.1479,0.0421
put,200904,434.0,31.0,0.9591,-0.8901,-1.0727,0.0402
put,200904,435.0,30.57,1.1418,-0.8551,-1.7752,0.0484
put,200904,436.0,31.45,0.8864,-0.9238,-0.6462,0.0311
put,200904,437.0,32.5,0.8917,-0.9294,-0.5959,0.0295
put,200904,438.0,33.36,0.8864,-0.937,-0.5207,0.0271
put,200904,439.0,35.08,0.7031,-0.9783,-0.1443,0.0117
put,200904,440.0,34.26,1.2675,-0.868,-1.75,0.0465
put,200904,441.0,35.75,1.2475,-0.8791,-1.5497,0.0428
put,200904,442.0,36.92,0.6505,-0.9925,-0.069,0.0045
put,200904,443.0,37.68,1.3089,-0.8804,-1.5995,0.043
put,200904,444.0,38.5,,-0.8676,-1.9507,0.0452
put,200904,445.0,39.0,0.8727,-0.9717,-0.2196,0.0143
put,200904,446.0,40.96,0.9833,-0.9577,-0.3701,0.0199
put,200904,447.0,41.5,1.1053,-0.9409,-0.5959,0.0249
put,200904,450.0,44.0,1.2162,-0.9354,-0.7214,0.0279
put,200904,455.0,47.25,1.632,-0.8919,-1.7506,0.0395
put,200904,460.0,53.83,1.5646,-0.9231,-1.1228,0.0302
put,200904,465.0,58.84,1.8086,-0.9088,-1.5743,0.0355
put,200904,470.0,63.0,1.0606,-0.9952,-0.069,0.0029
put,200904,475.0,68.0,1.3549,-0.983,-0.1942,0.0094
put,200904,480.0,72.1,1.6605,-0.9661,-0.4706,0.0162
put,200904,485.0,77.1,2.3139,-0.9132,-1.8755,0.0336
put,200904,490.0,84.99,1.9347,-0.9602,-0.6458,0.0189
put,200904,495.0,88.0,2.2566,-0.9418,-1.1475,0.025
put,200904,500.0,92.73,,-0.8852,-3.3561,0.041
put,200904,505.0,100.2,2.5259,-0.9379,-1.3734,0.0263
put,200904,510.0,106.55,,-0.9026,-2.8035,0.0377
put,200904,515.0,103.57,1.7351,-0.9945,-0.0943,0.0035
put,200904,520.0,112.59,,-0.8937,-3.4565,0.0383
put,200904,525.0,112.12,1.7571,-0.997,-0.0691,0.0022
put,200904,530.0,123.35,,-0.9018,-3.2552,0.0365
put,200904,535.0,114.5,2.2064,-0.9889,-0.1942,0.0062
put,200904,540.0,133.4,2.2707,-0.9892,-0.1943,0.0067
put,200904,545.0,129.28,2.4785,-0.9846,-0.2952,0.0079
put,200904,550.0,139.6,2.5442,-0.9849,-0.2949,0.0077
put,200904,555.0,113.95,2.4597,-0.9899,-0.1944,0.006
put,200904,560.0,147.35,2.2678,-0.9957,-0.0945,0.0023
put,200904,565.0,142.65,2.5808,-0.9903,-0.1945,0.0054
put,200904,570.0,149.0,2.2537,-0.9976,-0.0692,0.0012
put,200904,575.0,133.2,,-0.9121,-3.4559,0.0344
put,200904,580.0,170.9,,-0.9141,-3.4062,0.0329
put,200904,585.0,172.15,2.9447,-0.9878,-0.2697,0.007
put,200904,590.0,145.0,3.1675,-0.9833,-0.3953,0.0077
put,200904,595.0,190.05,3.0989,-0.9872,-0.2945,0.0078
put,200904,600.0,188.7,2.9838,-0.9914,-0.1946,0.0049
put,200904,620.0,206.0,3.0753,-0.9941,-0.1443,0.0035
put,200904,640.0,232.9,,-0.9259,-3.3563,0.0289
put,200904,660.0,237.0,3.7609,-0.9901,-0.2701,0.0049
put,200904,680.0,233.35,3.9587,-0.9905,-0.27,0.0048
put,200904,700.0,253.55,4.1501,-0.9909,-0.2697,0.0054
put,200904,720.0,306.1,4.3336,-0.9912,-0.2695,0.0055
put,200904,740.0,302.0,4.5121,-0.9915,-0.2697,0.006
put,200904,760.0,312.75,4.6831,-0.9918,-0.27,0.0053
put,200904,780.0,366.2,4.8488,-0.992,-0.2701,0.0038
put,200904,800.0,387.65,5.0104,-0.9922,-0.2699,0.0054
put,200911,20.0,0.01,5.9257,-0.0001,-0.0032,0.0001
put,200911,40.0,0.01,4.8954,-0.0002,-0.0091,0.0004
put,200911,60.0,0.02,4.031,-0.0002,-0.0091,0.0005
put,200911,80.0,0.02,3.4275,-0.0003,-0.0091,0.0006
put,200911,100.0,0.02,3.0857,-0.0005,-0.0145,0.001
put,200911,170.0,0.12,2.2504,-0.0027,-0.0561,0.0049
put,200911,180.0,0.18,2.2038,-0.0039,-0.0787,0.0069
put,200911,190.0,0.19,2.1888,-0.0061,-0.1188,0.0103
put,200911,200.0,0.25,2.0181,-0.0059,-0.1051,0.0099
put,200911,210.0,0.32,2.0257,-0.0094,-0.165,0.015
put,200911,220.0,0.47,1.8627,-0.0091,-0.1467,0.0146
put,200911,230.0,0.5,1.8299,-0.0127,-0.1968,0.0196
put,200911,240.0,0.64,1.7947,-0.0173,-0.2561,0.0256
put,200911,242.0,0.9,1.7832,-0.0181,-0.2658,0.0266
put,200911,244.0,1.0,1.773,-0.0191,-0.2768,0.0279
put,200911,246.0,0.89,1.7622,-0.02,-0.2877,0.029
put,200911,248.0,1.0,1.7575,-0.0213,-0.3039,0.0306
put,200911,250.0,0.9,1.7454,-0.0223,-0.3142,0.0318
put,200911,252.0,1.0,1.7329,-0.0233,-0.3244,0.033
put,200911,254.0,1.16,1.7388,-0.0254,-0.3517,0.0355
put,200911,256.0,1.09,1.7123,-0.0257,-0.3496,0.0358
put,200911,258.0,1.2,1.7025,-0.027,-0.3631,0.0373
put,200911,260.0,1.28,1.6921,-0.0283,-0.3763,0.0388
put,200911,262.0,1.28,1.6608,-0.0282,-0.369,0.0388
put,200911,264.0,1.46,1.6709,-0.031,-0.4032,0.0419
put,200911,266.0,1.51,1.6424,-0.0312,-0.3984,0.0421
put,200911,268.0,1.47,1.6509,-0.034,-0.4327,0.0452
put,200911,270.0,1.63,1.6249,-0.0344,-0.4302,0.0457
put,200911,272.0,1.54,1.6319,-0.0374,-0.4644,0.0489
put,200911,274.0,1.86,1.624,-0.0393,-0.4826,0.0509
put,200911,276.0,2.01,1.6057,-0.0404,-0.489,0.0521
put,200911,278.0,2.1,1.5967,-0.0423,-0.5065,0.0542
put,200911,280.0,1.9,1.5853,-0.0441,-0.5214,0.0561
put,200911,281.0,2.0,1.5921,-0.0462,-0.5444,0.0581
put,200911,282.0,2.3,1.5846,-0.047,-0.5499,0.059
put,200911,283.0,2.41,1.5737,-0.0475,-0.5511,0.0595
put,200911,284.0,2.32,1.5619,-0.0479,-0.5512,0.0599
put,200911,285.0,2.55,1.5568,-0.049,-0.5597,0.0609
put,200911,286.0,2.2,1.5532,-0.0502,-0.5703,0.0622
put,200911,287.0,1.94,1.5486,-0.0513,-0.5796,0.0632
put,200911,288.0,2.4,1.5431,-0.0524,-0.5878,0.0644
put,200911,289.0,1.93,1.539,-0.0536,-0.5979,0.0655
put,200911,290.0,2.42,1.5347,-0.0549,-0.6079,0.0667
put,200911,291.0,2.63,1.5302,-0.0561,-0.6178,0.0679
put,200911,292.0,2.21,1.5263,-0.0574,-0.6285,0.0692
put,200911,293.0,2.92,1.5208,-0.0586,-0.637,0.0703
put,200911,294.0,2.04,1.5159,-0.0599,-0.6465,0.0715
put,200911,295.0,2.87,1.5177,-0.0619,-0.6654,0.0735
put,200911,296.0,2.98,1.5123,-0.0632,-0.6744,0.0747
put,200911,297.0,2.91,1.5029,-0.064,-0.6777,0.0755
put,200911,298.0,3.35,1.4986,-0.0655,-0.6885,0.0768
put,200911,299.0,3.15,1.4942,-0.0669,-0.6991,0.0781
put,200911,300.0,3.0,1.4979,-0.0693,-0.7213,0.0803
put,200911,301.0,3.3,1.4874,-0.0702,-0.7234,0.0809
put,200911,302.0,3.65,1.4819,-0.0716,-0.7325,0.0822
put,200911,303.0,3.55,1.4763,-0.073,-0.7416,0.0834
put,200911,304.0,3.75,1.4735,-0.0748,-0.7549,0.0849
put,200911,305.0,3.42,1.4693,-0.0764,-0.7662,0.0864
put,200911,306.0,3.45,1.4678,-0.0784,-0.7816,0.0881
put,200911,307.0,3.6,1.4604,-0.0797,-0.7883,0.0892
put,200911,308.0,3.7,1.4585,-0.0817,-0.8033,0.091
put,200911,309.0,3.9,1.4482,-0.0827,-0.8054,0.0917
put,200911,310.0,3.77,1.4432,-0.0844,-0.8159,0.0931
put,200911,311.0,3.95,1.4434,-0.0868,-0.8343,0.0953
put,200911,312.0,3.95,1.4355,-0.0882,-0.8403,0.0964
put,200911,313.0,4.2,1.4301,-0.0899,-0.8501,0.0977
put,200911,314.0,3.85,1.4271,-0.092,-0.8638,0.0995
put,200911,315.0,4.24,1.4214,-0.0937,-0.8732,0.1009
put,200911,316.0,4.7,1.418,-0.0958,-0.8864,0.1025
put,200911,317.0,4.55,1.412,-0.0976,-0.8955,0.1038
put,200911,318.0,4.5,1.4082,-0.0997,-0.9082,0.1055
put,200911,319.0,5.05,1.402,-0.1015,-0.9169,0.1069
put,200911,320.0,4.55,1.3956,-0.1033,-0.9254,0.1083
put,200911,321.0,4.95,1.396,-0.1061,-0.9449,0.1104
put,200911,322.0,4.81,1.3915,-0.1082,-0.9567,0.1119
put,200911,323.0,4.5,1.3891,-0.1107,-0.9717,0.1138
put,200911,324.0,5.4,1.3821,-0.1126,-0.9794,0.1152
put,200911,325.0,5.15,1.3772,-0.1148,-0.9904,0.1168
put,200911,326.0,5.99,1.3721,-0.117,-1.0012,0.1184
put,200911,328.0,5.9,1.3677,-0.1224,-1.0322,0.1224
put,200911,330.0,5.9,1.3543,-0.1266,-1.0485,0.1252
put,200911,332.0,6.5,1.3503,-0.1324,-1.0803,0.1292
put,200911,334.0,6.85,1.3415,-0.1376,-1.1043,0.1326
put,200911,335.0,6.4,1.335,-0.14,-1.1127,0.1342
put,200911,336.0,6.65,1.334,-0.1431,-1.1302,0.1361
put,200911,338.0,7.1,1.3238,-0.1485,-1.1517,0.1396
put,200911,340.0,7.0,1.3184,-0.1547,-1.1809,0.1438
put,200911,342.0,7.7,1.3069,-0.1603,-1.1998,0.1469
put,200911,344.0,7.5,1.2999,-0.1666,-1.2261,0.1507
put,200911,345.0,7.88,1.2969,-0.17,-1.24,0.1527
put,200911,346.0,8.0,1.2937,-0.1733,-1.2534,0.1547
put,200911,348.0,8.45,1.2851,-0.1798,-1.2765,0.1582
put,200911,350.0,8.67,1.2789,-0.1868,-1.3033,0.1621
put,200911,352.0,9.6,1.2703,-0.1937,-1.3258,0.1656
put,200911,354.0,10.1,1.264,-0.2012,-1.3517,0.1695
put,200911,355.0,9.6,1.2606,-0.2049,-1.3639,0.1715
put,200911,356.0,10.5,1.2569,-0.2086,-1.3756,0.1732
put,200911,358.0,10.7,1.249,-0.2162,-1.3976,0.1771
put,200911,360.0,10.8,1.243,-0.2243,-1.4225,0.1807
put,200911,365.0,12.0,1.2271,-0.2451,-1.4801,0.1899
put,200911,370.0,13.35,1.2163,-0.2678,-1.541,0.1989
put,200911,375.0,14.65,1.2009,-0.2911,-1.5886,0.2075
put,200911,380.0,16.17,1.1908,-0.3161,-1.6381,0.2146
put,200911,381.0,16.9,1.1881,-0.3211,-1.646,0.2161
put,200911,382.0,17.9,1.1852,-0.3262,-1.6532,0.218
put,200911,383.0,19.5,1.1832,-0.3314,-1.6615,0.219
put,200911,384.0,17.85,1.1809,-0.3366,-1.6691,0.2205
put,200911,385.0,18.16,1.1807,-0.342,-1.6797,0.2218
put,200911,386.0,18.59,1.1779,-0.3472,-1.6859,0.2226
put,200911,387.0,19.0,1.176,-0.3526,-1.6931,0.2241
put,200911,388.0,19.3,1.174,-0.3579,-1.6997,0.2257
put,200911,389.0,19.39,1.1727,-0.3634,-1.7073,0.2266
put,200911,390.0,20.1,1.1757,-0.369,-1.7209,0.2281
put,200911,391.0,20.4,1.1696,-0.3743,-1.7202,0.2287
put,200911,392.0,20.65,1.1742,-0.38,-1.7357,0.2303
put,200911,393.0,21.35,1.1677,-0.3853,-1.7336,0.2307
put,200911,394.0,24.45,1.1664,-0.3909,-1.7392,0.2318
put,200911,395.0,22.25,1.1649,-0.3964,-1.7441,0.2328
put,200911,396.0,22.5,1.164,-0.402,-1.7496,0.2337
put,200911,397.0,23.1,1.162,-0.4076,-1.7529,0.2346
put,200911,398.0,24.2,1.1608,-0.4132,-1.757,0.2353
put,200911,399.0,24.07,1.1604,-0.4189,-1.7621,0.2361
put,200911,400.0,24.3,1.1597,-0.4245,-1.7663,0.2369
put,200911,401.0,25.47,1.1589,-0.4301,-1.77,0.237
put,200911,402.0,25.2,1.1577,-0.4358,-1.7726,0.2373
put,200911,403.0,26.05,1.1564,-0.4415,-1.7746,0.2387
put,200911,404.0,26.3,1.1569,-0.4472,-1.7791,0.2391
put,200911,405.0,26.82,1.1582,-0.4528,-1.7844,0.2389
put,200911,406.0,27.45,1.1572,-0.4585,-1.7857,0.24
put,200911,407.0,27.8,1.1539,-0.4643,-1.783,0.2403
put,200911,408.0,28.55,1.1545,-0.4699,-1.786,0.2409
put,200911,409.0,28.9,1.1569,-0.4755,-1.7915,0.24
put,200911,410.0,29.3,1.1622,-0.4809,-1.8009,0.2407
