direction,expiration,strike,price,iv,delta,theta,vega
put,200918,340.0,0.07,2.712,-0.0012,-0.11,0.0203
put,200918,350.0,0.09,2.6862,-0.0012,-0.1161,0.0216
put,200918,360.0,0.08,2.6375,-0.0012,-0.1135,0.0215
put,200918,370.0,0.1,2.5902,-0.0012,-0.1109,0.0214
put,200918,380.0,0.18,2.5626,-0.0013,-0.1153,0.0225
put,200918,390.0,0.13,2.5199,-0.0013,-0.1136,0.0226
put,200918,395.0,0.12,2.245,-0.0005,-0.0411,0.0094
put,200918,400.0,0.19,2.1995,-0.0004,-0.0359,0.0084
put,200918,405.0,0.01,2.1372,-0.0004,-0.0284,0.0069
put,200918,410.0,0.14,2.44,-0.0013,-0.111,0.0228
put,200918,415.0,0.15,2.4246,-0.0013,-0.1118,0.0231
put,200918,420.0,0.19,2.1892,-0.0006,-0.0462,0.0108
put,200918,425.0,1.0,2.2199,-0.0007,-0.0571,0.0131
put,200918,430.0,0.21,2.3728,-0.0014,-0.1118,0.0236
put,200918,435.0,0.2,2.356,-0.0014,-0.1118,0.0238
put,200918,440.0,0.45,2.0392,-0.0004,-0.0295,0.0075
put,200918,445.0,0.28,2.3313,-0.0014,-0.1152,0.0248
put,200918,450.0,0.19,2.1315,-0.0007,-0.0542,0.013
put,200918,455.0,0.45,2.2989,-0.0015,-0.1152,0.0251
put,200918,460.0,0.26,2.2928,-0.0015,-0.1195,0.0261
put,200918,465.0,0.15,2.279,-0.0015,-0.1203,0.0265
put,200918,470.0,0.35,2.289,-0.0017,-0.1321,0.0288
put,200918,475.0,0.53,2.2768,-0.0017,-0.1337,0.0294
put,200918,480.0,0.29,2.1966,-0.0014,-0.1048,0.024
put,200918,485.0,0.3,2.2248,-0.0016,-0.1237,0.0279
put,200918,490.0,0.56,2.2257,-0.0017,-0.1312,0.0295
put,200918,495.0,0.49,2.2141,-0.0018,-0.1328,0.03
put,200918,500.0,0.31,2.1314,-0.0014,-0.1021,0.0241
put,200918,505.0,0.5,2.16,-0.0016,-0.121,0.0281
put,200918,510.0,0.35,2.16,-0.0017,-0.1278,0.0296
put,200918,515.0,0.35,2.1457,-0.0017,-0.1278,0.0298
put,200918,520.0,0.4,2.1332,-0.0018,-0.1286,0.0302
put,200918,525.0,0.54,2.1599,-0.0021,-0.15,0.0346
put,200918,530.0,0.27,2.1167,-0.0019,-0.1344,0.0317
put,200918,535.0,0.39,2.0965,-0.0018,-0.131,0.0313
put,200918,540.0,0.46,2.086,-0.0019,-0.1326,0.0318
put,200918,545.0,0.44,2.0983,-0.0021,-0.1466,0.0348
put,200918,550.0,0.42,1.9638,-0.0013,-0.0886,0.0228
put,200918,555.0,0.43,2.0976,-0.0023,-0.1618,0.0384
put,200918,560.0,0.6,2.0403,-0.002,-0.1367,0.0335
put,200918,565.0,0.42,2.0287,-0.002,-0.1375,0.0339
put,200918,570.0,1.06,2.0202,-0.0021,-0.1399,0.0346
put,200918,575.0,0.5,1.9846,-0.0019,-0.1275,0.0322
put,200918,580.0,0.42,1.9974,-0.0021,-0.1415,0.0354
put,200918,585.0,3.27,1.9862,-0.0021,-0.1423,0.0358
put,200918,590.0,1.95,1.9967,-0.0023,-0.156,0.0389
put,200918,595.0,0.66,1.988,-0.0024,-0.1584,0.0396
put,200918,600.0,0.52,1.9064,-0.0018,-0.1189,0.0313
put,200918,605.0,0.65,1.9779,-0.0026,-0.1678,0.0422
put,200918,610.0,0.6,1.9558,-0.0025,-0.1614,0.041
put,200918,615.0,0.96,1.9271,-0.0024,-0.151,0.0391
put,200918,620.0,0.61,1.9778,-0.003,-0.1932,0.0485
put,200918,630.0,1.2,1.8989,-0.0025,-0.1557,0.0408
put,200918,640.0,0.71,1.8803,-0.0026,-0.1588,0.042
put,200918,650.0,0.85,1.926,-0.0033,-0.2087,0.0537
put,200918,655.0,1.9,1.8551,-0.0027,-0.1649,0.0443
put,200918,660.0,0.8,1.846,-0.0027,-0.1665,0.0449
put,200918,665.0,1.16,1.8381,-0.0028,-0.1688,0.0457
put,200918,670.0,0.81,1.8345,-0.0029,-0.1742,0.0472
put,200918,675.0,1.16,1.8518,-0.0033,-0.1956,0.0525
put,200918,680.0,1.2,1.8236,-0.0031,-0.1826,0.0498
put,200918,685.0,0.82,1.8145,-0.0031,-0.1841,0.0504
put,200918,690.0,0.94,1.8065,-0.0032,-0.1863,0.0513
put,200918,695.0,1.05,1.8033,-0.0033,-0.1923,0.053
put,200918,700.0,1.0,1.7597,-0.0029,-0.1676,0.0474
put,200918,705.0,1.36,1.7918,-0.0035,-0.2005,0.0555
put,200918,710.0,0.86,1.7846,-0.0035,-0.2034,0.0566
put,200918,715.0,1.6,1.8373,-0.0045,-0.2607,0.0698
put,200918,720.0,1.8,1.8057,-0.0042,-0.2414,0.0659
put,200918,725.0,1.0,1.7676,-0.0038,-0.2165,0.0607
put,200918,730.0,1.36,1.7615,-0.0039,-0.2201,0.0618
put,200918,735.0,2.14,1.7542,-0.004,-0.223,0.0629
put,200918,740.0,1.3,1.6598,-0.0028,-0.1545,0.0465
put,200918,745.0,1.4,1.7427,-0.0042,-0.2316,0.0656
put,200918,750.0,1.25,1.7144,-0.0039,-0.2154,0.0622
put,200918,755.0,1.27,1.7447,-0.0046,-0.2536,0.0716
put,200918,760.0,1.28,1.6903,-0.0039,-0.2115,0.062
put,200918,765.0,1.45,1.7205,-0.0046,-0.2498,0.0716
put,200918,770.0,1.5,1.713,-0.0047,-0.2525,0.0726
put,200918,775.0,1.93,1.7083,-0.0048,-0.2581,0.0744
put,200918,780.0,1.69,1.74,-0.0056,-0.3034,0.0857
put,200918,785.0,5.0,1.6921,-0.0049,-0.262,0.0763
put,200918,790.0,1.9,1.6873,-0.0051,-0.2675,0.078
put,200918,795.0,1.56,1.6799,-0.0051,-0.2702,0.0792
put,200918,800.0,1.7,1.6833,-0.0054,-0.2852,0.0833
put,200918,805.0,2.41,1.665,-0.0053,-0.2755,0.0814
put,200918,810.0,2.5,1.6697,-0.0056,-0.2918,0.0859
put,200918,815.0,2.37,1.6725,-0.0059,-0.3065,0.09
put,200918,820.0,3.5,1.6313,-0.0053,-0.2702,0.0816
put,200918,825.0,1.83,1.6379,-0.0057,-0.2886,0.0867
put,200918,830.0,2.28,1.6317,-0.0058,-0.2926,0.0882
put,200918,835.0,1.71,1.6249,-0.0059,-0.2958,0.0895
put,200918,840.0,1.89,1.5887,-0.0054,-0.2649,0.0822
put,200918,845.0,2.59,1.5983,-0.0058,-0.2867,0.0883
put,200918,850.0,1.75,1.603,-0.0062,-0.3041,0.0932
put,200918,855.0,3.3,1.5982,-0.0063,-0.3093,0.0951
put,200918,860.0,1.84,1.5791,-0.0061,-0.297,0.0926
put,200918,865.0,2.7,1.5741,-0.0063,-0.3023,0.0945
put,200918,870.0,2.14,1.569,-0.0064,-0.3074,0.0963
put,200918,875.0,2.61,1.5613,-0.0065,-0.3093,0.0973
put,200918,880.0,2.11,1.5562,-0.0066,-0.3144,0.0992
put,200918,885.0,2.0,1.5485,-0.0067,-0.3162,0.1003
put,200918,890.0,2.85,1.5434,-0.0068,-0.3213,0.1021
put,200918,895.0,2.34,1.5426,-0.0071,-0.3322,0.1055
put,200918,900.0,2.0,1.5801,-0.0084,-0.3986,0.123
put,200918,910.0,2.3,1.5206,-0.0074,-0.3388,0.1091
put,200918,920.0,2.55,1.5333,-0.0083,-0.3828,0.1217
put,200918,930.0,2.24,1.489,-0.0077,-0.3438,0.113
put,200918,940.0,2.79,1.4819,-0.0081,-0.3586,0.1182
put,200918,950.0,2.35,1.474,-0.0085,-0.3732,0.1236
put,200918,960.0,2.76,1.467,-0.0089,-0.3883,0.1291
put,200918,970.0,2.5,1.4429,-0.0088,-0.3773,0.1276
put,200918,980.0,2.7,1.3972,-0.008,-0.3333,0.1168
put,200918,990.0,2.74,1.401,-0.0087,-0.3638,0.1269
put,200918,1000.0,2.82,1.4224,-0.0103,-0.4267,0.1462
put,200918,1010.0,3.45,1.4059,-0.0104,-0.4261,0.1477
put,200918,1020.0,2.95,1.4011,-0.011,-0.4474,0.1554
put,200918,1030.0,3.2,1.403,-0.0119,-0.4804,0.1663
put,200918,1040.0,3.4,1.373,-0.0115,-0.4548,0.1612
put,200918,1050.0,3.56,1.3587,-0.0117,-0.4582,0.164
put,200918,1060.0,4.15,1.3622,-0.0127,-0.4958,0.1764
put,200918,1070.0,3.41,1.346,-0.0129,-0.4961,0.1786
put,200918,1080.0,3.55,1.333,-0.0132,-0.501,0.1822
put,200918,1090.0,3.65,1.3246,-0.0138,-0.5168,0.1888
put,200918,1100.0,3.71,1.3246,-0.0148,-0.5499,0.2007
put,200918,1110.0,3.87,1.3077,-0.0149,-0.5463,0.2019
put,200918,1120.0,4.41,1.2938,-0.0152,-0.5507,0.2058
put,200918,1130.0,4.27,1.2927,-0.0162,-0.5818,0.2173
put,200918,1140.0,4.1,1.2769,-0.0164,-0.5808,0.2197
put,200918,1150.0,4.28,1.2691,-0.0171,-0.5981,0.2275
put,200918,1160.0,4.95,1.2578,-0.0175,-0.6074,0.2331
put,200918,1170.0,5.15,1.2465,-0.018,-0.6165,0.2387
put,200918,1180.0,4.65,1.2372,-0.0186,-0.6306,0.2458
put,200918,1190.0,4.77,1.2268,-0.0192,-0.642,0.2521
put,200918,1200.0,4.95,1.2125,-0.0195,-0.6433,0.2556
put,200918,1210.0,5.0,1.204,-0.0203,-0.6594,0.2636
put,200918,1220.0,5.11,1.1973,-0.0211,-0.6803,0.273
put,200918,1230.0,5.47,1.1839,-0.0215,-0.6837,0.2774
put,200918,1240.0,6.4,1.1742,-0.0222,-0.6968,0.2849
put,200918,1250.0,5.61,1.1475,-0.0216,-0.6637,0.2781
put,200918,1260.0,5.89,1.1545,-0.0236,-0.7224,0.3
put,200918,1270.0,6.15,1.1454,-0.0244,-0.7373,0.3086
put,200918,1280.0,6.98,1.1362,-0.0252,-0.7519,0.3171
put,200918,1290.0,6.67,1.1181,-0.0252,-0.7409,0.3176
put,200918,1300.0,6.7,1.1019,-0.0254,-0.7344,0.3197
put,200918,1310.0,7.0,1.1056,-0.0275,-0.7876,0.3411
put,200918,1320.0,6.87,1.0968,-0.0284,-0.8036,0.3506
put,200918,1330.0,7.43,1.0878,-0.0293,-0.8193,0.3603
put,200918,1340.0,7.8,1.0787,-0.0302,-0.8348,0.3698
put,200918,1350.0,7.55,1.0755,-0.0318,-0.8693,0.3858
put,200918,1360.0,7.88,1.0622,-0.0324,-0.8713,0.3914
put,200918,1370.0,8.15,1.059,-0.0341,-0.9069,0.4079
put,200918,1380.0,8.15,1.0512,-0.0353,-0.9273,0.4195
put,200918,1390.0,8.62,1.0379,-0.0359,-0.9287,0.4256
put,200918,1400.0,8.82,1.0276,-0.037,-0.9421,0.4361
put,200918,1410.0,9.2,1.0278,-0.0392,-0.9898,0.4573
put,200918,1420.0,9.32,1.0187,-0.0404,-1.0065,0.4693
put,200918,1430.0,9.65,1.0112,-0.0418,-1.0288,0.4831
put,200918,1440.0,10.05,1.0024,-0.0432,-1.0466,0.4958
put,200918,1450.0,10.56,0.992,-0.0443,-1.0584,0.5063
put,200918,1460.0,11.44,0.9781,-0.045,-1.0568,0.5124
put,200918,1470.0,11.05,0.9819,-0.0482,-1.1238,0.5417
put,200918,1480.0,11.5,0.9775,-0.0504,-1.1598,0.5606
put,200918,1490.0,11.97,0.9697,-0.0521,-1.1825,0.5758
put,200918,1500.0,12.8,0.9693,-0.055,-1.2359,0.6014
put,200918,1510.0,15.39,0.9568,-0.0561,-1.2399,0.6107
put,200918,1520.0,15.49,0.9484,-0.0579,-1.2607,0.6268
put,200918,1525.0,15.9,0.9451,-0.059,-1.2751,0.636
put,200918,1530.0,14.64,0.9418,-0.0601,-1.2893,0.6449
put,200918,1540.0,14.85,0.9376,-0.0627,-1.3286,0.6675
put,200918,1550.0,14.75,0.9342,-0.0656,-1.3717,0.6909
put,200918,1560.0,15.15,0.9249,-0.0675,-1.3896,0.7067
put,200918,1570.0,16.06,0.9187,-0.07,-1.4212,0.7262
put,200918,1575.0,16.18,0.9155,-0.0713,-1.4365,0.7366
put,200918,1580.0,17.27,0.9123,-0.0726,-1.4517,0.7465
put,200918,1590.0,17.36,0.9088,-0.0758,-1.4965,0.7711
put,200918,1600.0,18.5,0.9015,-0.0784,-1.5235,0.7916
put,200918,1610.0,19.77,0.8964,-0.0815,-1.5612,0.8148
put,200918,1620.0,20.2,0.8913,-0.0846,-1.5992,0.8388
put,200918,1625.0,20.35,0.8886,-0.0862,-1.6178,0.8512
put,200918,1630.0,20.8,0.8815,-0.087,-1.6148,0.8566
put,200918,1640.0,21.25,0.8815,-0.0914,-1.678,0.8892
put,200918,1650.0,23.1,0.8707,-0.0937,-1.6891,0.9058
put,200918,1660.0,22.55,0.8737,-0.099,-1.767,0.9431
put,200918,1670.0,23.5,0.8677,-0.1026,-1.8021,0.9668
put,200918,1675.0,25.35,0.8668,-0.1049,-1.8298,0.9828
put,200918,1680.0,25.33,0.8648,-0.1069,-1.8521,0.996
put,200918,1690.0,26.6,0.8606,-0.1111,-1.8964,1.0245
put,200918,1700.0,28.2,0.8564,-0.1154,-1.9401,1.0528
put,200918,1710.0,28.68,0.8527,-0.1199,-1.9867,1.0818
put,200918,1720.0,29.66,0.8479,-0.1243,-2.0279,1.1098
put,200918,1725.0,31.46,0.8457,-0.1266,-2.0494,1.1245
put,200918,1730.0,31.1,0.844,-0.1291,-2.0738,1.139
put,200918,1740.0,31.45,0.8402,-0.134,-2.1201,1.1692
put,200918,1750.0,34.75,0.8364,-0.1391,-2.1662,1.1995
put,200918,1760.0,35.0,0.8343,-0.1446,-2.2208,1.2307
put,200918,1770.0,36.55,0.8311,-0.1501,-2.2696,1.261
put,200918,1775.0,37.45,0.8295,-0.1529,-2.2941,1.2774
put,200918,1780.0,37.4,0.8281,-0.1557,-2.3189,1.2935
put,200918,1790.0,42.02,0.8244,-0.1614,-2.3647,1.324
put,200918,1800.0,42.98,0.8218,-0.1674,-2.4156,1.3565
put,200918,1810.0,48.0,0.8183,-0.1734,-2.4619,1.3865
put,200918,1820.0,45.39,0.8147,-0.1795,-2.5064,1.4163
put,200918,1825.0,47.96,0.8147,-0.183,-2.5381,1.435
put,200918,1830.0,48.96,0.813,-0.1862,-2.5609,1.4503
put,200918,1840.0,50.6,0.8097,-0.1926,-2.6061,1.4789
put,200918,1850.0,52.55,0.8076,-0.1995,-2.6568,1.5131
put,200918,1860.0,55.2,0.805,-0.2064,-2.7043,1.5437
put,200918,1870.0,57.94,0.8027,-0.2135,-2.752,1.5739
put,200918,1875.0,57.4,0.8022,-0.2173,-2.7793,1.5913
put,200918,1880.0,60.4,0.7951,-0.2197,-2.7725,1.5998
put,200918,1885.0,62.54,0.8001,-0.2246,-2.8267,1.6207
put,200918,1900.0,65.72,0.7969,-0.2359,-2.8958,1.6645
put,200918,1905.0,66.75,0.796,-0.2398,-2.9194,1.6814
put,200918,1910.0,65.27,0.7949,-0.2436,-2.9413,1.696
put,200918,1915.0,67.15,0.7937,-0.2475,-2.9625,1.7088
put,200918,1920.0,68.55,0.7931,-0.2515,-2.9863,1.7234
put,200918,1925.0,74.42,0.7922,-0.2555,-3.0084,1.7388
put,200918,1930.0,80.0,0.7916,-0.2596,-3.0317,1.7537
put,200918,1935.0,75.0,0.7908,-0.2636,-3.0534,1.7675
put,200918,1940.0,79.75,0.79,-0.2677,-3.0747,1.7803
put,200918,1945.0,78.22,0.7886,-0.2718,-3.0931,1.794
put,200918,1950.0,79.49,0.7884,-0.276,-3.1167,1.8076
put,200918,1955.0,80.95,0.7875,-0.2802,-3.1364,1.8213
put,200918,1960.0,80.95,0.7871,-0.2845,-3.1587,1.8351
put,200918,1965.0,86.55,0.7864,-0.2887,-3.1785,1.8473
put,200918,1970.0,85.92,0.7857,-0.293,-3.1981,1.8587
put,200918,1975.0,87.75,0.7849,-0.2973,-3.2167,1.8706
put,200918,1980.0,88.0,0.7843,-0.3016,-3.2362,1.8859
put,200918,1985.0,94.6,0.784,-0.306,-3.2567,1.8959
put,200918,1990.0,93.0,0.7811,-0.3101,-3.264,1.9085
put,200918,1995.0,93.85,0.7827,-0.3148,-3.2925,1.9223
put,200918,2000.0,97.75,0.7766,-0.3186,-3.2837,1.9299
put,200918,2005.0,96.11,0.7817,-0.3237,-3.328,1.943
put,200918,2010.0,110.8,0.7816,-0.3282,-3.3468,1.9541
put,200918,2015.0,112.9,0.7808,-0.3327,-3.3622,1.9678
put,200918,2020.0,104.25,0.7808,-0.3373,-3.3802,1.9752
put,200918,2025.0,105.2,0.7803,-0.3418,-3.3959,1.9855
put,200918,2030.0,104.94,0.7799,-0.3464,-3.4117,1.9959
put,200918,2035.0,107.84,0.7795,-0.351,-3.4265,2.0053
put,200918,2040.0,122.3,0.7793,-0.3556,-3.4421,2.0119
put,200918,2045.0,122.05,0.7788,-0.3602,-3.4559,2.022
put,200918,2050.0,117.2,0.7732,-0.3644,-3.4449,2.032
put,200918,2055.0,115.37,0.7783,-0.3695,-3.4838,2.0388
put,200918,2060.0,117.0,0.7781,-0.3741,-3.4974,2.0481
put,200918,2065.0,126.51,0.7766,-0.3787,-3.5043,2.0556
put,200918,2070.0,128.79,0.7779,-0.3835,-3.5235,2.0656
put,200918,2075.0,133.37,0.7775,-0.3881,-3.5343,2.0703
put,200918,2080.0,132.79,0.7774,-0.3928,-3.5463,2.0776
put,200918,2085.0,144.03,0.7776,-0.3975,-3.559,2.0842
put,200918,2090.0,145.1,0.7771,-0.4022,-3.5678,2.0905
put,200918,2095.0,141.0,0.7768,-0.4069,-3.577,2.0968
put,200918,2100.0,140.0,0.7764,-0.4117,-3.5853,2.1025
put,200918,2105.0,142.02,0.7767,-0.4164,-3.5963,2.108
put,200918,2110.0,147.09,0.7767,-0.4211,-3.6051,2.1132
put,200918,2115.0,149.47,0.7765,-0.4258,-3.613,2.1185
put,200918,2120.0,152.49,0.7766,-0.4305,-3.6214,2.1226
put,200918,2125.0,156.93,0.7765,-0.4353,-3.6282,2.1273
put,200918,2130.0,157.5,0.7763,-0.44,-3.6344,2.131
put,200918,2135.0,160.12,0.7731,-0.4448,-3.6254,2.1382
put,200918,2140.0,160.7,0.7742,-0.4495,-3.6367,2.1372
put,200918,2145.0,163.25,0.7766,-0.4541,-3.6529,2.1447
put,200918,2150.0,165.91,0.7763,-0.4588,-3.6565,2.1431
put,200918,2155.0,164.78,0.7765,-0.4635,-3.6613,2.1468
put,200918,2160.0,167.45,0.7761,-0.4682,-3.6635,2.1482
put,200918,2165.0,172.95,0.7762,-0.4729,-3.6666,2.1515
put,200918,2170.0,183.85,0.7768,-0.4775,-3.6721,2.1526
put,200918,2175.0,174.32,0.7771,-0.4822,-3.6755,2.1525
put,200918,2180.0,181.8,0.7767,-0.4869,-3.6755,2.1542
put,200918,2185.0,182.06,0.7768,-0.4915,-3.6767,2.1593
put,200918,2190.0,184.89,0.7771,-0.4961,-3.6786,2.1595
put,200918,2195.0,193.37,0.7774,-0.5007,-3.68,2.1593
put,200918,2200.0,196.32,0.7782,-0.5053,-3.6834,2.1534
put,200918,2250.0,225.31,0.7795,-0.5505,-3.6571,2.1389
put,200918,2300.0,250.0,0.7828,-0.5935,-3.5959,2.0998
put,200918,2350.0,297.89,0.7831,-0.635,-3.48,2.036
put,200918,2400.0,335.28,0.7933,-0.6711,-3.3857,1.9573
put,200918,2450.0,362.3,0.7936,-0.7073,-3.2121,1.8569
put,200918,2500.0,403.65,0.7997,-0.7389,-3.0535,1.7585
put,200918,2550.0,541.45,0.8127,-0.7651,-2.9256,1.6551
put,200918,2600.0,500.63,0.8207,-0.7903,-2.7613,1.5566
put,200918,2650.0,774.15,0.8291,-0.8128,-2.5978,1.4512
put,200918,2700.0,729.72,0.838,-0.8327,-2.438,1.3521
put,200918,2750.0,776.75,0.8477,-0.8502,-2.2874,1.259
put,200918,2800.0,815.2,0.8585,-0.8654,-2.1488,1.1674
put,200918,2850.0,729.64,0.8677,-0.8793,-2.0063,1.0834
put,200918,2900.0,776.94,0.8781,-0.8914,-1.8775,1.0123
put,200918,2950.0,855.69,0.8762,-0.9057,-1.6839,0.9043
put,200918,3000.0,882.45,0.9001,-0.9111,-1.6523,0.866
put,200918,3100.0,1118.09,0.9239,-0.9262,-1.4647,0.7523
put,200918,3200.0,1584.0,0.9292,-0.9424,-1.2073,0.6183
put,200918,3300.0,1310.5,0.9736,-0.9471,-1.178,0.5748
put,200918,3400.0,1299.4,1.0012,-0.954,-1.0789,0.5222
put,200918,3500.0,1470.7,1.0216,-0.9607,-0.9633,0.4606
put,200918,3600.0,0.0,1.0445,-0.9658,-0.8748,0.4055
put,200918,3700.0,0.0,1.0689,-0.9697,-0.8056,0.3604
put,200918,3800.0,0.0,1.0908,-0.9733,-0.7369,0.3367
put,200918,3900.0,0.0,1.1147,-0.976,-0.6861,0.2966
put,200918,4000.0,0.0,1.1338,-0.9788,-0.6267,0.2689
put,200925,900.0,3.5,1.4158,-0.0096,-0.3552,0.157
put,200925,950.0,3.8,1.3969,-0.0127,-0.4521,0.2013
put,200925,1000.0,4.5,1.3214,-0.0137,-0.4573,0.2154
put,200925,1050.0,5.3,1.2552,-0.0151,-0.4724,0.2342
put,200925,1100.0,6.4,1.2139,-0.0181,-0.534,0.2734
put,200925,1150.0,7.35,1.1909,-0.0228,-0.641,0.3329
put,200925,1200.0,8.3,1.1612,-0.0279,-0.7417,0.3945
put,200925,1210.0,11.3,1.151,-0.0285,-0.7502,0.4022
put,200925,1220.0,13.11,1.1423,-0.0294,-0.7635,0.4123
put,200925,1230.0,13.05,1.1219,-0.0292,-0.7451,0.41
put,200925,1240.0,12.87,1.118,-0.0305,-0.7714,0.4254
put,200925,1250.0,10.2,1.1172,-0.0322,-0.8068,0.4447
put,200925,1260.0,10.0,1.107,-0.033,-0.816,0.4539
put,200925,1270.0,10.51,1.1033,-0.0345,-0.844,0.4705
put,200925,1280.0,10.0,1.085,-0.0345,-0.8293,0.47
put,200925,1290.0,10.6,1.0774,-0.0356,-0.8459,0.4828
put,200925,1300.0,10.95,1.0747,-0.0373,-0.8775,0.5019
put,200925,1310.0,15.35,1.0633,-0.0381,-0.8827,0.5101
put,200925,1320.0,11.6,1.0519,-0.0388,-0.8878,0.5189
put,200925,1330.0,17.0,1.0607,-0.042,-0.9561,0.5539
put,200925,1340.0,20.0,1.044,-0.0422,-0.9447,0.556
put,200925,1350.0,13.7,1.0374,-0.0437,-0.965,0.5711
put,200925,1360.0,16.2,1.0352,-0.0457,-1.0004,0.5923
put,200925,1370.0,16.84,1.0322,-0.0478,-1.0347,0.614
put,200925,1380.0,14.67,1.0265,-0.0495,-1.0577,0.6304
put,200925,1390.0,15.12,1.0162,-0.0506,-1.0665,0.642
put,200925,1400.0,14.95,1.0106,-0.0524,-1.0912,0.6603
put,200925,1405.0,16.88,1.0071,-0.0532,-1.1013,0.669
put,200925,1410.0,16.75,1.0039,-0.0541,-1.1126,0.6776
put,200925,1415.0,15.56,1.0055,-0.0557,-1.1407,0.6935
put,200925,1420.0,18.15,0.9982,-0.056,-1.1375,0.6964
put,200925,1425.0,16.12,0.9956,-0.057,-1.1509,0.7066
put,200925,1430.0,17.55,0.9901,-0.0576,-1.154,0.7126
put,200925,1435.0,18.05,0.9909,-0.0591,-1.1798,0.727
put,200925,1440.0,19.72,0.9949,-0.0612,-1.2177,0.7477
put,200925,1445.0,19.3,0.9839,-0.061,-1.2006,0.7452
put,200925,1450.0,18.4,0.9817,-0.0621,-1.2158,0.7565
put,200925,1455.0,28.7,0.9788,-0.0632,-1.2282,0.7661
put,200925,1460.0,20.22,0.9777,-0.0645,-1.2478,0.7788
put,200925,1465.0,20.9,0.9734,-0.0654,-1.2551,0.7869
put,200925,1470.0,25.71,0.9772,-0.0676,-1.2933,0.8067
put,200925,1475.0,21.05,0.9683,-0.0677,-1.2837,0.8081
put,200925,1480.0,21.47,0.9657,-0.0689,-1.2977,0.8187
put,200925,1485.0,23.32,0.9591,-0.0694,-1.2963,0.8236
put,200925,1490.0,21.0,0.9687,-0.0727,-1.3574,0.8528
put,200925,1495.0,35.0,0.9582,-0.0725,-1.3409,0.8521
put,200925,1500.0,21.6,0.9559,-0.0738,-1.3564,0.8633
put,200925,1505.0,22.23,0.9536,-0.0751,-1.3717,0.8749
put,200925,1510.0,24.18,0.9512,-0.0764,-1.3868,0.8867
put,200925,1515.0,22.99,0.9488,-0.0778,-1.4017,0.898
put,200925,1520.0,24.67,0.9468,-0.0792,-1.4185,0.9109
put,200925,1525.0,23.55,0.9529,-0.0821,-1.4675,0.9365
put,200925,1530.0,23.65,0.9421,-0.0819,-1.4492,0.935
put,200925,1535.0,33.85,0.9399,-0.0834,-1.4654,0.9481
put,200925,1540.0,24.55,0.9382,-0.0849,-1.4833,0.9609
put,200925,1545.0,27.03,0.9353,-0.0863,-1.4968,0.9729
put,200925,1550.0,25.7,0.9342,-0.088,-1.5174,0.9866
put,200925,1555.0,75.75,0.9314,-0.0894,-1.5315,0.9984
put,200925,1560.0,29.13,0.9294,-0.091,-1.5484,1.0116
put,200925,1565.0,29.87,0.9273,-0.0925,-1.565,1.0247
put,200925,1570.0,29.13,0.9256,-0.0942,-1.5833,1.0383
put,200925,1575.0,29.72,0.9233,-0.0958,-1.5995,1.0507
put,200925,1580.0,29.4,0.921,-0.0974,-1.6153,1.063
put,200925,1585.0,46.3,0.919,-0.0991,-1.6328,1.0776
put,200925,1590.0,31.16,0.9221,-0.1018,-1.6713,1.0973
put,200925,1595.0,45.77,0.9204,-0.1036,-1.6899,1.1123
put,200925,1600.0,32.35,0.9182,-0.1053,-1.7063,1.1252
put,200925,1605.0,34.3,0.9119,-0.1062,-1.7057,1.1318
put,200925,1610.0,47.5,0.9101,-0.108,-1.7235,1.1461
put,200925,1615.0,32.11,0.9075,-0.1097,-1.7383,1.1599
put,200925,1620.0,35.2,0.907,-0.1118,-1.762,1.1752
put,200925,1625.0,33.39,0.9048,-0.1137,-1.7789,1.1886
put,200925,1630.0,34.2,0.9025,-0.1155,-1.7946,1.2029
put,200925,1640.0,36.67,0.8963,-0.1189,-1.8198,1.2283
put,200925,1650.0,36.92,0.8931,-0.1229,-1.8579,1.2576
put,200925,1660.0,38.35,0.893,-0.1278,-1.9098,1.2916
put,200925,1670.0,44.13,0.887,-0.1315,-1.9356,1.3164
put,200925,1675.0,40.8,0.8857,-0.1337,-1.9559,1.3328
put,200925,1680.0,41.6,0.8918,-0.1375,-2.0081,1.3584
put,200925,1690.0,45.08,0.8888,-0.142,-2.0469,1.3891
put,200925,1700.0,46.34,0.8881,-0.1471,-2.0956,1.4218
put,200925,1710.0,46.63,0.8836,-0.1515,-2.1271,1.45
put,200925,1720.0,48.43,0.8811,-0.1565,-2.1676,1.4822
put,200925,1725.0,52.5,0.8797,-0.1589,-2.1871,1.4979
put,200925,1730.0,51.46,0.8761,-0.161,-2.1968,1.509
put,200925,1740.0,52.3,0.8786,-0.1671,-2.258,1.5469
put,200925,1750.0,53.3,0.8739,-0.1719,-2.288,1.5751
put,200925,1760.0,59.46,0.8695,-0.1768,-2.3185,1.6033
put,200925,1770.0,62.35,0.8695,-0.1828,-2.3682,1.6361
put,200925,1775.0,61.48,0.8686,-0.1856,-2.3886,1.652
put,200925,1780.0,61.9,0.8675,-0.1884,-2.4083,1.6678
put,200925,1790.0,64.24,0.8657,-0.1941,-2.449,1.6981
put,200925,1800.0,67.15,0.865,-0.2002,-2.4938,1.7303
put,200925,1825.0,70.75,0.8595,-0.215,-2.5871,1.8059
put,200925,1850.0,79.82,0.8555,-0.2307,-2.6827,1.8774
put,200925,1875.0,89.47,0.8523,-0.2471,-2.7768,1.9498
