direction,expiration,strike,price,iv,delta,theta,vega
put,200626,200.0,0.05,2.5079,-0.0004,-0.0188,0.0028
put,200626,250.0,0.09,2.2606,-0.0007,-0.029,0.0047
put,200626,300.0,0.14,2.0336,-0.001,-0.0386,0.007
put,200626,350.0,0.15,1.8172,-0.0013,-0.045,0.009
put,200626,400.0,0.35,2.0498,-0.0082,-0.2833,0.0475
put,200626,450.0,0.35,1.5489,-0.0035,-0.0975,0.0224
put,200626,500.0,0.35,1.3728,-0.0042,-0.1017,0.0264
put,200626,520.0,0.68,1.3436,-0.0054,-0.1263,0.0331
put,200626,540.0,0.33,1.412,-0.0105,-0.2427,0.0593
put,200626,560.0,0.65,1.1947,-0.0056,-0.1157,0.0342
put,200626,580.0,0.35,1.1554,-0.0068,-0.1329,0.0405
put,200626,600.0,0.66,1.1153,-0.0081,-0.1512,0.0475
put,200626,620.0,0.6,1.0553,-0.0087,-0.1519,0.0505
put,200626,640.0,0.4,1.0085,-0.01,-0.1644,0.0569
put,200626,660.0,0.4,0.981,-0.0126,-0.1978,0.07
put,200626,680.0,0.98,0.9153,-0.0129,-0.1883,0.0715
put,200626,700.0,1.19,0.8826,-0.0159,-0.2183,0.0854
put,200626,705.0,1.15,0.8824,-0.0174,-0.2375,0.0926
put,200626,710.0,1.2,0.8732,-0.0182,-0.2446,0.0962
put,200626,715.0,1.37,0.8738,-0.0201,-0.2666,0.1046
put,200626,720.0,1.22,0.8441,-0.0188,-0.2431,0.099
put,200626,725.0,1.38,0.8468,-0.021,-0.2686,0.1086
put,200626,730.0,1.4,0.8294,-0.021,-0.2632,0.1088
put,200626,735.0,1.55,0.8168,-0.0216,-0.2653,0.1113
put,200626,740.0,1.46,0.8185,-0.0239,-0.2911,0.1213
put,200626,745.0,1.59,0.7984,-0.0236,-0.2808,0.1201
put,200626,750.0,1.8,0.7992,-0.0261,-0.3064,0.1303
put,200626,755.0,1.88,0.7819,-0.0262,-0.3004,0.1306
put,200626,760.0,1.87,0.775,-0.0277,-0.313,0.1372
put,200626,765.0,1.95,0.7674,-0.0292,-0.3245,0.1435
put,200626,770.0,2.05,0.7661,-0.0318,-0.3487,0.1541
put,200626,775.0,2.35,0.7553,-0.033,-0.3549,0.1589
put,200626,780.0,2.3,0.7457,-0.0344,-0.3629,0.1643
put,200626,785.0,2.42,0.7467,-0.0379,-0.3945,0.1777
put,200626,790.0,2.5,0.7313,-0.0385,-0.3914,0.18
put,200626,795.0,2.75,0.7258,-0.0409,-0.4092,0.1892
put,200626,800.0,2.92,0.7241,-0.0444,-0.4372,0.2022
put,200626,805.0,3.15,0.7158,-0.0466,-0.4502,0.2105
put,200626,810.0,3.3,0.709,-0.0492,-0.4666,0.2198
put,200626,815.0,3.59,0.7078,-0.0534,-0.4983,0.2344
put,200626,820.0,3.9,0.7064,-0.0576,-0.5292,0.2487
put,200626,825.0,4.16,0.6986,-0.0607,-0.5461,0.2591
put,200626,830.0,4.45,0.699,-0.0659,-0.5842,0.2762
put,200626,835.0,4.99,0.6931,-0.0698,-0.6064,0.2889
put,200626,840.0,5.45,0.6908,-0.0749,-0.639,0.3047
put,200626,845.0,5.35,0.6805,-0.078,-0.6501,0.314
put,200626,850.0,5.76,0.6792,-0.0838,-0.6866,0.3318
put,200626,855.0,7.1,0.671,-0.088,-0.7045,0.3438
put,200626,860.0,6.84,0.6675,-0.0937,-0.7357,0.3606
put,200626,865.0,7.22,0.6631,-0.0995,-0.7652,0.3767
put,200626,870.0,7.45,0.6649,-0.1073,-0.8121,0.3979
put,200626,875.0,7.97,0.6596,-0.1134,-0.8396,0.4136
put,200626,880.0,8.9,0.6584,-0.1211,-0.8796,0.4334
put,200626,885.0,9.45,0.6567,-0.129,-0.9185,0.4533
put,200626,890.0,9.95,0.6537,-0.137,-0.9546,0.4721
put,200626,895.0,11.22,0.6513,-0.1454,-0.9916,0.4913
put,200626,900.0,11.8,0.649,-0.1541,-1.029,0.5108
put,200626,905.0,12.58,0.6511,-0.1646,-1.0796,0.5332
put,200626,910.0,13.31,0.6438,-0.1724,-1.101,0.5495
put,200626,915.0,14.41,0.643,-0.1827,-1.1422,0.5698
put,200626,920.0,15.63,0.6429,-0.1935,-1.185,0.5901
put,200626,925.0,16.63,0.6411,-0.2041,-1.2217,0.6094
put,200626,930.0,17.75,0.6391,-0.215,-1.2573,0.6287
put,200626,935.0,20.0,0.6382,-0.2266,-1.2951,0.6473
put,200626,940.0,20.43,0.6382,-0.2387,-1.3347,0.667
put,200626,945.0,21.6,0.6365,-0.2506,-1.368,0.6845
put,200626,950.0,23.6,0.6365,-0.2633,-1.4047,0.7011
put,200626,955.0,24.95,0.6365,-0.2762,-1.4402,0.7183
put,200626,960.0,26.25,0.6366,-0.2894,-1.4741,0.7357
put,200626,965.0,28.0,0.6363,-0.3027,-1.5055,0.7495
put,200626,970.0,30.75,0.6368,-0.3164,-1.5371,0.7641
put,200626,975.0,32.43,0.638,-0.3303,-1.5685,0.7789
put,200626,980.0,34.15,0.6382,-0.3442,-1.5952,0.79
put,200626,985.0,36.3,0.639,-0.3584,-1.6213,0.8013
put,200626,990.0,38.37,0.6404,-0.3726,-1.6469,0.8131
put,200626,995.0,40.62,0.6422,-0.3866,-1.6711,0.8216
put,200626,1000.0,42.8,0.646,-0.4015,-1.6988,0.8296
put,200626,1005.0,47.25,0.6429,-0.4156,-1.7052,0.8373
put,200626,1010.0,48.3,0.6461,-0.4299,-1.7262,0.8443
put,200626,1015.0,50.38,0.6481,-0.4442,-1.7416,0.8488
put,200626,1020.0,54.0,0.6498,-0.4584,-1.7542,0.852
put,200626,1025.0,55.6,0.6501,-0.4726,-1.7603,0.8544
put,200626,1030.0,59.7,0.6539,-0.4865,-1.7737,0.857
put,200626,1035.0,67.05,0.6563,-0.5003,-1.781,0.8549
put,200626,1040.0,70.2,0.6585,-0.5135,-1.7859,0.8562
put,200626,1045.0,68.9,0.6611,-0.5273,-1.7891,0.8542
put,200626,1050.0,70.9,0.6646,-0.5404,-1.7932,0.8527
put,200626,1100.0,109.55,0.6993,-0.6571,-1.7388,0.7901
put,200626,1150.0,151.42,0.7348,-0.7468,-1.5785,0.6864
put,200626,1200.0,205.25,0.7727,-0.812,-1.3863,0.5801
put,200626,1220.0,283.19,0.7882,-0.8326,-1.3096,0.5373
put,200626,1240.0,227.85,0.8078,-0.849,-1.2496,0.5029
put,200626,1260.0,258.4,0.8159,-0.8673,-1.1515,0.4616
put,200626,1280.0,274.05,0.8503,-0.8748,-1.1501,0.4428
put,200626,1300.0,292.6,0.8648,-0.8873,-1.0817,0.4107
put,200626,1320.0,0.0,0.8693,-0.9012,-0.9836,0.3729
put,200626,1340.0,420.3,0.8763,-0.9128,-0.8997,0.3421
put,200626,1360.0,351.65,0.89,-0.9213,-0.8427,0.3132
put,200626,1380.0,382.05,0.9073,-0.9278,-0.8015,0.296
put,200626,1400.0,405.58,0.9214,-0.9343,-0.754,0.2724
put,200626,1420.0,0.0,0.9359,-0.9399,-0.7112,0.2552
put,200626,1440.0,429.75,0.9769,-0.9392,-0.7489,0.2589
put,200626,1460.0,0.0,0.9778,-0.9467,-0.6724,0.2273
put,200626,1480.0,0.0,0.9642,-0.9561,-0.563,0.1967
put,200626,1500.0,566.2,0.9959,-0.9564,-0.5784,0.1948
put,200702,500.0,0.78,1.2869,-0.0077,-0.1446,0.0529
put,200702,520.0,1.0,1.2434,-0.0089,-0.1598,0.0603
put,200702,540.0,0.62,1.3459,-0.018,-0.3238,0.1109
put,200702,560.0,0.91,1.1378,-0.0108,-0.1737,0.0715
put,200702,580.0,1.26,1.0753,-0.0112,-0.1699,0.0741
put,200702,600.0,1.42,1.0115,-0.0115,-0.1629,0.0757
put,200702,620.0,1.63,1.0164,-0.0165,-0.2257,0.1031
put,200702,640.0,1.4,0.9642,-0.0178,-0.2291,0.1104
put,200702,660.0,1.92,0.9188,-0.0198,-0.2399,0.1212
put,200702,680.0,2.14,0.8849,-0.0233,-0.2655,0.1386
put,200702,700.0,2.35,0.8486,-0.027,-0.2891,0.157
put,200702,705.0,2.55,0.8451,-0.0288,-0.3042,0.1657
put,200702,710.0,2.6,0.8353,-0.0297,-0.3089,0.1702
put,200702,715.0,2.8,0.8334,-0.0318,-0.3265,0.18
put,200702,720.0,3.25,0.8192,-0.0322,-0.3249,0.1824
put,200702,725.0,2.89,0.8135,-0.034,-0.3374,0.1902
put,200702,730.0,3.45,0.8079,-0.0357,-0.3495,0.1982
put,200702,735.0,3.32,0.8069,-0.0384,-0.3709,0.21
put,200702,740.0,3.48,0.8055,-0.0411,-0.392,0.2221
put,200702,745.0,3.92,0.7989,-0.0429,-0.4034,0.2302
put,200702,750.0,3.9,0.802,-0.0466,-0.434,0.2464
put,200702,755.0,4.8,0.7857,-0.047,-0.4281,0.2481
put,200702,760.0,4.47,0.7807,-0.0495,-0.4439,0.2585
put,200702,765.0,4.65,0.779,-0.0528,-0.4668,0.2718
put,200702,770.0,4.8,0.7713,-0.055,-0.4777,0.2805
put,200702,775.0,5.25,0.7731,-0.0592,-0.5083,0.2974
put,200702,780.0,5.42,0.7652,-0.0616,-0.5199,0.3072
put,200702,785.0,5.85,0.7639,-0.0655,-0.5451,0.3221
put,200702,790.0,6.05,0.7533,-0.0675,-0.5507,0.3298
put,200702,795.0,6.58,0.7566,-0.0728,-0.5874,0.3498
put,200702,800.0,6.75,0.7514,-0.0766,-0.6065,0.3627
put,200702,805.0,7.29,0.7483,-0.0807,-0.6295,0.3777
put,200702,810.0,7.82,0.7429,-0.0844,-0.6472,0.3907
put,200702,815.0,8.8,0.7347,-0.0878,-0.6594,0.4025
put,200702,820.0,8.6,0.7338,-0.0931,-0.6887,0.4205
put,200702,825.0,8.75,0.731,-0.098,-0.7138,0.4367
put,200702,830.0,9.45,0.7318,-0.104,-0.7473,0.4559
put,200702,835.0,12.2,0.7312,-0.1102,-0.779,0.4747
put,200702,840.0,11.08,0.7229,-0.1143,-0.7911,0.4875
put,200702,845.0,11.73,0.7209,-0.1203,-0.819,0.5052
put,200702,850.0,12.2,0.7178,-0.1262,-0.8441,0.523
put,200702,855.0,12.96,0.716,-0.1326,-0.8726,0.5415
put,200702,860.0,13.81,0.7139,-0.1393,-0.9007,0.5593
put,200702,865.0,17.98,0.71,-0.1456,-0.9238,0.5766
put,200702,870.0,15.34,0.7085,-0.1528,-0.9532,0.5949
put,200702,875.0,16.04,0.7072,-0.1603,-0.9828,0.6149
put,200702,880.0,17.19,0.706,-0.168,-1.0125,0.6337
put,200702,885.0,18.45,0.7065,-0.1765,-1.0462,0.6537
put,200702,890.0,19.7,0.7047,-0.1845,-1.0739,0.6727
put,200702,895.0,20.8,0.7026,-0.1926,-1.1006,0.6901
put,200702,900.0,21.2,0.7029,-0.2013,-1.132,0.709
put,200702,905.0,26.7,0.7006,-0.2101,-1.1577,0.7266
put,200702,910.0,25.7,0.6998,-0.2189,-1.1855,0.7448
put,200702,915.0,29.92,0.6999,-0.2287,-1.2159,0.7638
put,200702,920.0,31.54,0.698,-0.2379,-1.2405,0.7798
put,200702,925.0,33.9,0.6965,-0.2473,-1.2651,0.7967
put,200702,930.0,29.69,0.6953,-0.2571,-1.2896,0.8123
put,200702,935.0,31.82,0.6953,-0.2672,-1.3163,0.8287
put,200702,940.0,30.0,0.695,-0.2775,-1.3409,0.8455
put,200702,945.0,34.88,0.6948,-0.2879,-1.3652,0.8607
put,200702,950.0,36.1,0.6952,-0.2985,-1.3897,0.875
put,200702,955.0,38.25,0.6948,-0.3091,-1.4115,0.8875
put,200702,960.0,39.65,0.6959,-0.3201,-1.4353,0.9019
put,200702,965.0,42.45,0.6962,-0.331,-1.4564,0.9143
put,200702,970.0,45.9,0.6975,-0.3421,-1.4784,0.9246
put,200702,975.0,46.5,0.6973,-0.3531,-1.4958,0.9369
put,200702,980.0,51.3,0.6979,-0.3642,-1.5136,0.9466
put,200702,985.0,54.19,0.6989,-0.3754,-1.5312,0.9553
put,200702,990.0,55.86,0.6998,-0.3867,-1.5472,0.9638
put,200702,995.0,55.35,0.7008,-0.3979,-1.5622,0.9715
put,200702,1000.0,57.78,0.702,-0.4091,-1.5761,0.9791
put,200702,1005.0,68.55,0.7031,-0.4203,-1.5886,0.9852
put,200702,1010.0,66.39,0.7064,-0.4315,-1.6047,0.9901
put,200702,1015.0,65.54,0.7059,-0.4427,-1.6106,0.9944
put,200702,1020.0,68.57,0.7072,-0.4538,-1.6197,0.997
put,200702,1025.0,72.95,0.7088,-0.4648,-1.6278,1.0016
put,200702,1030.0,0.0,0.7105,-0.4757,-1.635,1.0028
put,200702,1035.0,0.0,0.7119,-0.4866,-1.6403,1.0038
put,200702,1040.0,0.0,0.7136,-0.4973,-1.6448,1.0039
put,200702,1045.0,0.0,0.7154,-0.508,-1.6485,1.0047
put,200702,1050.0,96.8,0.7172,-0.5185,-1.651,1.0033
put,200702,1075.0,162.95,0.7272,-0.5691,-1.6487,0.99
put,200702,1100.0,122.15,0.7382,-0.6159,-1.6246,0.9625
put,200710,600.0,1.94,0.9468,-0.0178,-0.1949,0.1288
put,200710,650.0,3.09,0.8842,-0.0276,-0.2664,0.1873
put,200710,700.0,4.6,0.8303,-0.0431,-0.3637,0.2703
put,200710,740.0,6.6,0.7895,-0.0609,-0.4576,0.3553
put,200710,745.0,7.14,0.7926,-0.0653,-0.4856,0.3752
put,200710,750.0,7.27,0.7851,-0.0676,-0.4943,0.3852
put,200710,755.0,7.78,0.7789,-0.0702,-0.5051,0.3965
put,200710,760.0,8.18,0.7592,-0.0699,-0.4907,0.3954
put,200710,765.0,9.44,0.7685,-0.076,-0.5305,0.4213
put,200710,770.0,9.0,0.7645,-0.0794,-0.5459,0.4352
put,200710,775.0,10.34,0.7596,-0.0827,-0.5597,0.4488
put,200710,780.0,10.6,0.7644,-0.0885,-0.5932,0.4728
put,200710,785.0,10.53,0.7536,-0.0905,-0.5952,0.4808
put,200710,790.0,11.08,0.75,-0.0946,-0.6123,0.4966
put,200710,795.0,12.5,0.7565,-0.1012,-0.6498,0.5217
put,200710,800.0,11.64,0.7443,-0.1032,-0.6487,0.5291
put,200710,805.0,13.15,0.7413,-0.1079,-0.6676,0.5459
put,200710,810.0,14.16,0.7373,-0.1123,-0.6838,0.5624
put,200710,815.0,14.87,0.734,-0.117,-0.7013,0.5789
put,200710,820.0,15.16,0.7318,-0.1222,-0.7215,0.5974
put,200710,825.0,14.88,0.7373,-0.1296,-0.7579,0.6222
put,200710,830.0,17.27,0.7266,-0.133,-0.7605,0.6334
put,200710,835.0,17.65,0.723,-0.1383,-0.7779,0.6498
put,200710,840.0,17.38,0.7213,-0.1441,-0.7985,0.6682
put,200710,845.0,19.11,0.7185,-0.1501,-0.8178,0.6866
put,200710,850.0,19.18,0.7166,-0.1561,-0.8379,0.7052
put,200710,855.0,19.95,0.7146,-0.1625,-0.8582,0.7242
put,200710,860.0,20.98,0.7122,-0.1691,-0.8779,0.7427
put,200710,865.0,22.0,0.7125,-0.1762,-0.9025,0.7626
put,200710,870.0,25.24,0.7082,-0.1826,-0.9176,0.7794
put,200710,875.0,24.65,0.7063,-0.1897,-0.9374,0.7979
put,200710,880.0,25.35,0.7003,-0.1958,-0.948,0.813
put,200710,885.0,26.59,0.7045,-0.2047,-0.9802,0.8355
put,200710,890.0,27.1,0.7025,-0.2121,-0.9985,0.8538
put,200710,895.0,29.66,0.7013,-0.22,-1.0185,0.8718
put,200710,900.0,30.5,0.6992,-0.2277,-1.036,0.8884
put,200710,905.0,32.3,0.701,-0.2365,-1.0613,0.9079
put,200710,910.0,35.53,0.6961,-0.2439,-1.0719,0.922
put,200710,915.0,38.92,0.6955,-0.2524,-1.0913,0.9403
put,200710,920.0,37.08,0.6953,-0.2611,-1.1108,0.9569
put,200710,925.0,37.59,0.6954,-0.27,-1.1302,0.9727
put,200710,930.0,39.24,0.6908,-0.2781,-1.1396,0.988
put,200710,935.0,46.72,0.6904,-0.2871,-1.1569,1.0033
put,200710,940.0,44.19,0.6935,-0.2968,-1.1805,1.0179
put,200710,945.0,44.6,0.6924,-0.3059,-1.195,1.0318
put,200710,950.0,46.41,0.6975,-0.3159,-1.2212,1.046
put,200710,955.0,48.65,0.692,-0.3245,-1.2256,1.0584
put,200710,960.0,56.2,0.6921,-0.334,-1.2402,1.0696
put,200710,965.0,54.0,0.694,-0.3437,-1.2576,1.0822
put,200710,970.0,54.59,0.6947,-0.3533,-1.2718,1.0938
put,200710,975.0,56.74,0.6949,-0.3629,-1.2844,1.1036
put,200710,980.0,59.79,0.6974,-0.3727,-1.3005,1.1131
put,200710,985.0,64.44,0.6907,-0.3819,-1.298,1.1207
put,200710,990.0,64.25,0.6938,-0.3917,-1.3136,1.1309
put,200710,995.0,68.0,0.6976,-0.4015,-1.3296,1.1358
put,200710,1000.0,68.5,0.6949,-0.4111,-1.3324,1.1433
put,200710,1005.0,76.03,0.6982,-0.4208,-1.3458,1.1502
put,200710,1010.0,73.21,0.6994,-0.4305,-1.3545,1.1563
put,200710,1015.0,77.6,0.6998,-0.4401,-1.3607,1.1586
put,200710,1020.0,78.72,0.7001,-0.4497,-1.3657,1.1645
put,200710,1025.0,123.3,0.7001,-0.4593,-1.3695,1.1675
put,200710,1030.0,92.93,0.7012,-0.4687,-1.3745,1.17
put,200710,1035.0,0.0,0.702,-0.4782,-1.3783,1.1691
put,200710,1040.0,0.0,0.7027,-0.4876,-1.3809,1.1717
put,200710,1045.0,0.0,0.7037,-0.4969,-1.3833,1.1719
put,200710,1050.0,106.87,0.7074,-0.5058,-1.3904,1.1725
put,200710,1075.0,123.54,0.711,-0.551,-1.3852,1.1627
put,200710,1100.0,145.13,0.718,-0.5932,-1.3704,1.1396
put,200717,10.0,0.01,4.1176,0.0,-0.001,0.0002
put,200717,20.0,0.01,3.6096,0.0,-0.0018,0.0004
put,200717,30.0,0.01,3.6225,-0.0001,-0.0077,0.0017
put,200717,40.0,0.05,3.3051,-0.0002,-0.0078,0.0019
put,200717,50.0,0.02,2.8561,-0.0001,-0.0035,0.001
put,200717,60.0,0.05,2.7199,-0.0001,-0.0043,0.0013
put,200717,70.0,0.05,2.5665,-0.0001,-0.0043,0.0014
put,200717,80.0,0.03,2.4347,-0.0001,-0.0043,0.0014
put,200717,90.0,0.04,2.3507,-0.0001,-0.0051,0.0018
put,200717,100.0,0.03,2.296,-0.0002,-0.0066,0.0023
put,200717,110.0,0.05,2.153,-0.0002,-0.0051,0.0019
put,200717,120.0,0.02,2.0918,-0.0002,-0.0059,0.0023
put,200717,130.0,0.06,2.0129,-0.0002,-0.0059,0.0024
put,200717,140.0,0.04,1.9778,-0.0003,-0.0073,0.003
put,200717,150.0,0.05,1.9658,-0.0004,-0.0101,0.0041
put,200717,160.0,0.05,1.8097,-0.0002,-0.0059,0.0027
put,200717,170.0,0.08,1.8131,-0.0003,-0.0088,0.0039
put,200717,180.0,0.11,1.7903,-0.0004,-0.0108,0.0049
put,200717,190.0,0.1,1.7449,-0.0005,-0.0115,0.0053
put,200717,200.0,0.12,1.7342,-0.0006,-0.0148,0.0068
put,200717,210.0,0.17,1.7165,-0.0008,-0.0179,0.0083
put,200717,220.0,0.2,1.6784,-0.0008,-0.0191,0.0091
put,200717,230.0,0.17,1.6011,-0.0007,-0.016,0.008
put,200717,240.0,0.25,1.5564,-0.0007,-0.016,0.0082
put,200717,250.0,0.2,1.5989,-0.0013,-0.0267,0.0133
put,200717,260.0,0.27,1.5518,-0.0013,-0.0262,0.0134
put,200717,270.0,0.27,1.6922,-0.0031,-0.0651,0.0301
put,200717,280.0,0.33,1.6742,-0.0035,-0.073,0.034
put,200717,290.0,0.3,1.4728,-0.0017,-0.0333,0.018
put,200717,300.0,0.28,1.4749,-0.0022,-0.0418,0.0223
put,200717,310.0,0.37,1.4231,-0.0021,-0.0386,0.0215
put,200717,320.0,0.58,1.4455,-0.0029,-0.0533,0.0289
put,200717,330.0,0.44,1.3791,-0.0026,-0.0452,0.0258
put,200717,335.0,0.34,1.441,-0.0039,-0.0688,0.0373
put,200717,340.0,0.6,1.4102,-0.0037,-0.0645,0.0358
put,200717,345.0,0.55,1.4141,-0.0042,-0.0719,0.0397
put,200717,350.0,0.51,1.3576,-0.0035,-0.0588,0.034
put,200717,355.0,0.5,1.3813,-0.0043,-0.0726,0.0411
put,200717,360.0,0.31,1.3918,-0.005,-0.0832,0.0466
put,200717,365.0,0.56,1.3542,-0.0046,-0.0752,0.0433
put,200717,370.0,0.65,1.2909,-0.0037,-0.0586,0.0357
put,200717,375.0,0.82,1.4088,-0.0069,-0.1139,0.0626
put,200717,380.0,0.6,1.3055,-0.0048,-0.0754,0.0451
put,200717,385.0,0.78,1.3429,-0.0062,-0.0986,0.0571
put,200717,390.0,0.82,1.3571,-0.0072,-0.1135,0.0648
put,200717,395.0,0.73,1.2831,-0.0057,-0.0861,0.0524
put,200717,400.0,0.85,1.2681,-0.0058,-0.0865,0.0532
put,200717,405.0,0.78,1.2745,-0.0065,-0.0965,0.0589
put,200717,410.0,0.81,1.2462,-0.0062,-0.0905,0.0567
put,200717,415.0,0.72,1.2262,-0.0061,-0.0883,0.0562
put,200717,420.0,0.9,1.2414,-0.0072,-0.1031,0.0645
put,200717,425.0,0.86,1.3091,-0.0103,-0.1509,0.089
put,200717,430.0,0.98,1.2016,-0.007,-0.098,0.0634
put,200717,435.0,0.83,1.2557,-0.0097,-0.1369,0.0843
put,200717,440.0,1.0,1.276,-0.0113,-0.16,0.0966
put,200717,445.0,0.98,1.2002,-0.0089,-0.1214,0.0784
put,200717,450.0,1.23,1.1818,-0.0089,-0.1193,0.0782
put,200717,455.0,1.15,1.2249,-0.0116,-0.1561,0.0983
put,200717,460.0,1.07,1.2272,-0.0125,-0.1682,0.1054
put,200717,465.0,1.13,1.1819,-0.0112,-0.1467,0.0959
put,200717,470.0,1.6,1.2004,-0.013,-0.1701,0.109
put,200717,475.0,1.3,1.1365,-0.0107,-0.1353,0.0922
put,200717,480.0,1.05,1.1111,-0.0103,-0.1277,0.0891
put,200717,485.0,1.32,1.0972,-0.0104,-0.1275,0.0902
put,200717,490.0,1.41,1.0997,-0.0114,-0.1384,0.0974
put,200717,495.0,1.89,1.0895,-0.0117,-0.1407,0.0999
put,200717,500.0,1.6,1.0798,-0.0121,-0.1433,0.1026
put,200717,505.0,1.66,1.0718,-0.0126,-0.147,0.1059
put,200717,510.0,1.75,1.0641,-0.0131,-0.1514,0.1098
put,200717,515.0,1.33,1.0511,-0.0133,-0.1514,0.1112
put,200717,520.0,1.83,1.0532,-0.0144,-0.1633,0.1195
put,200717,525.0,1.77,1.0246,-0.0136,-0.1509,0.1137
put,200717,530.0,1.85,1.0202,-0.0144,-0.1576,0.1191
put,200717,535.0,1.5,1.0134,-0.015,-0.1624,0.1235
put,200717,540.0,1.65,1.0088,-0.0158,-0.1691,0.1292
put,200717,545.0,1.74,1.0108,-0.0171,-0.1816,0.1384
put,200717,550.0,2.0,0.9806,-0.016,-0.1665,0.1309
put,200717,560.0,2.27,0.9784,-0.0183,-0.1866,0.1468
put,200717,570.0,2.31,0.9215,-0.0162,-0.1575,0.132
put,200717,580.0,2.8,0.9404,-0.0204,-0.197,0.1609
put,200717,590.0,2.76,0.934,-0.0228,-0.2149,0.1763
put,200717,600.0,3.04,0.9218,-0.0247,-0.2274,0.1889
put,200717,610.0,3.3,0.9002,-0.0257,-0.2298,0.1955
put,200717,620.0,3.27,0.8851,-0.0275,-0.2394,0.2071
put,200717,630.0,3.75,0.8825,-0.031,-0.2641,0.2286
put,200717,640.0,3.87,0.8631,-0.0325,-0.2693,0.238
put,200717,650.0,4.25,0.8553,-0.0357,-0.2885,0.2568
put,200717,655.0,4.37,0.8461,-0.0366,-0.2914,0.2621
put,200717,660.0,4.57,0.8395,-0.038,-0.2981,0.2702
put,200717,665.0,5.02,0.8357,-0.0397,-0.3083,0.2807
put,200717,670.0,4.99,0.8297,-0.0413,-0.3158,0.2895
put,200717,675.0,5.26,0.8241,-0.043,-0.3243,0.2992
put,200717,680.0,5.3,0.8212,-0.0451,-0.3361,0.3108
put,200717,685.0,5.55,0.8155,-0.0468,-0.3442,0.3203
put,200717,690.0,5.96,0.8101,-0.0487,-0.3532,0.3305
put,200717,695.0,6.1,0.8037,-0.0505,-0.3609,0.34
put,200717,700.0,6.35,0.8028,-0.0532,-0.3761,0.3544
put,200717,705.0,6.63,0.7989,-0.0555,-0.3875,0.3669
put,200717,710.0,6.83,0.7927,-0.0575,-0.3955,0.3772
put,200717,715.0,7.25,0.7868,-0.0597,-0.4043,0.3885
put,200717,720.0,7.55,0.7809,-0.0618,-0.4129,0.3995
put,200717,725.0,7.84,0.778,-0.0646,-0.4262,0.4136
put,200717,730.0,8.2,0.774,-0.0674,-0.4382,0.427
put,200717,735.0,8.5,0.7709,-0.0704,-0.4516,0.4416
put,200717,740.0,8.91,0.7675,-0.0734,-0.4647,0.4557
put,200717,745.0,9.25,0.7624,-0.0762,-0.4755,0.4691
put,200717,750.0,9.75,0.7591,-0.0794,-0.4887,0.484
put,200717,755.0,10.21,0.7562,-0.0829,-0.5032,0.4999
put,200717,760.0,10.66,0.753,-0.0864,-0.5171,0.5158
put,200717,765.0,11.4,0.7495,-0.0901,-0.5313,0.5321
put,200717,770.0,11.6,0.7456,-0.0936,-0.5443,0.5474
put,200717,775.0,12.3,0.7436,-0.0976,-0.5602,0.5646
put,200717,780.0,12.8,0.7396,-0.1013,-0.5729,0.5803
put,200717,785.0,13.37,0.7365,-0.1056,-0.5882,0.5974
put,200717,790.0,13.88,0.7322,-0.1095,-0.6007,0.6136
put,200717,795.0,14.71,0.7309,-0.1141,-0.6181,0.6319
put,200717,800.0,15.11,0.7295,-0.1192,-0.6365,0.6518
put,200717,805.0,16.85,0.7273,-0.1239,-0.6524,0.6697
put,200717,810.0,17.12,0.7231,-0.1284,-0.6653,0.6864
put,200717,815.0,17.43,0.7211,-0.1334,-0.6818,0.7051
put,200717,820.0,18.22,0.7185,-0.1386,-0.6975,0.7232
put,200717,825.0,19.1,0.7161,-0.1439,-0.7137,0.7422
put,200717,830.0,19.79,0.7144,-0.1494,-0.7305,0.7604
put,200717,835.0,20.6,0.7123,-0.1551,-0.747,0.7801
put,200717,840.0,21.73,0.7106,-0.1609,-0.7639,0.7989
put,200717,845.0,23.0,0.7087,-0.1669,-0.7805,0.8184
put,200717,850.0,23.69,0.7069,-0.1731,-0.7972,0.8377
put,200717,855.0,25.59,0.7056,-0.1794,-0.8144,0.8563
put,200717,860.0,26.12,0.704,-0.1859,-0.8311,0.8753
put,200717,865.0,27.1,0.7023,-0.1924,-0.8473,0.8939
put,200717,870.0,29.13,0.7008,-0.1994,-0.8643,0.9131
put,200717,875.0,29.85,0.6995,-0.2063,-0.8806,0.9328
put,200717,880.0,31.75,0.6985,-0.2133,-0.8973,0.9512
put,200717,885.0,32.5,0.6973,-0.2205,-0.9135,0.9693
put,200717,890.0,33.5,0.6965,-0.2279,-0.93,0.9877
put,200717,895.0,35.44,0.6958,-0.2354,-0.9463,1.0055
put,200717,900.0,36.45,0.6957,-0.2431,-0.9634,1.0225
put,200717,905.0,37.72,0.694,-0.2506,-0.977,1.0395
put,200717,910.0,39.38,0.6933,-0.2584,-0.9921,1.0559
put,200717,915.0,41.65,0.6926,-0.2663,-1.0069,1.0735
put,200717,920.0,42.83,0.692,-0.2743,-1.0214,1.0888
put,200717,925.0,45.3,0.6917,-0.2825,-1.0359,1.1055
put,200717,930.0,46.54,0.691,-0.2907,-1.0492,1.1193
put,200717,935.0,47.88,0.6909,-0.299,-1.0629,1.1352
put,200717,940.0,50.64,0.6905,-0.3073,-1.0757,1.1493
put,200717,945.0,52.0,0.6904,-0.3158,-1.0885,1.1615
