direction,expiration,strike,price,iv,delta,theta,vega
put,200821,1465.0,70.17,0.5559,-0.5066,-2.287,1.1377
put,200821,1470.0,72.8,0.5575,-0.5188,-2.2915,1.1359
put,200821,1475.0,81.4,0.5559,-0.5313,-2.2796,1.1345
put,200821,1480.0,80.7,0.556,-0.5436,-2.2733,1.1302
put,200821,1485.0,87.55,0.5563,-0.5557,-2.2654,1.1264
put,200821,1490.0,86.5,0.557,-0.5676,-2.2568,1.1212
put,200821,1495.0,93.75,0.5574,-0.5795,-2.2449,1.1143
put,200821,1500.0,90.8,0.5574,-0.5913,-2.2297,1.1072
put,200821,1505.0,112.9,0.5566,-0.6032,-2.2085,1.0992
put,200821,1510.0,108.63,0.5579,-0.6145,-2.195,1.0899
put,200821,1515.0,125.25,0.5585,-0.6257,-2.1765,1.0794
put,200821,1520.0,127.89,0.5609,-0.6363,-2.1646,1.0724
put,200821,1525.0,135.02,0.5676,-0.6452,-2.1707,1.0612
put,200821,1530.0,123.79,0.5687,-0.6557,-2.1501,1.0491
put,200821,1535.0,95.4,0.5682,-0.6665,-2.1206,1.0364
put,200821,1540.0,145.0,0.5698,-0.6764,-2.0995,1.0241
put,200821,1545.0,124.65,0.5712,-0.6862,-2.0764,1.0131
put,200821,1550.0,135.51,0.5729,-0.6956,-2.0536,0.9991
put,200821,1555.0,158.1,0.5729,-0.7055,-2.0218,0.9805
put,200821,1560.0,161.19,0.575,-0.7144,-1.9989,0.9702
put,200821,1565.0,108.8,0.5763,-0.7234,-1.9708,0.9551
put,200821,1570.0,136.95,0.5781,-0.732,-1.9451,0.94
put,200821,1575.0,140.6,0.5779,-0.7411,-1.9086,0.9231
put,200821,1580.0,159.5,0.5822,-0.7482,-1.8939,0.9075
put,200821,1585.0,151.65,0.5818,-0.7571,-1.8546,0.8913
put,200821,1590.0,153.75,0.5825,-0.7653,-1.821,0.8738
put,200821,1595.0,138.55,0.584,-0.7729,-1.7907,0.8586
put,200821,1600.0,165.6,0.5849,-0.7807,-1.7565,0.8412
put,200821,1610.0,163.35,0.589,-0.7945,-1.7004,0.8116
put,200821,1620.0,171.95,0.5927,-0.8076,-1.6412,0.7792
put,200821,1630.0,220.0,0.597,-0.8197,-1.5847,0.7493
put,200821,1640.0,175.91,0.6036,-0.8301,-1.5401,0.723
put,200821,1650.0,222.15,0.6072,-0.8411,-1.4806,0.6921
put,200821,1660.0,185.82,0.613,-0.8505,-1.4329,0.6646
put,200821,1670.0,194.4,0.6188,-0.8593,-1.3866,0.6395
put,200821,1680.0,222.75,0.6237,-0.8678,-1.3361,0.608
put,200821,1690.0,284.95,0.6298,-0.8754,-1.2926,0.5862
put,200821,1700.0,269.5,0.6358,-0.8825,-1.2501,0.5629
put,200821,1710.0,234.0,0.6419,-0.889,-1.2091,0.5386
put,200821,1720.0,243.2,0.6476,-0.8953,-1.1676,0.5161
put,200821,1730.0,288.27,0.6551,-0.9005,-1.1361,0.4984
put,200821,1740.0,237.52,0.6614,-0.9058,-1.0999,0.4765
put,200821,1750.0,275.3,0.6653,-0.9116,-1.0533,0.4575
put,200821,1760.0,285.55,0.6718,-0.9161,-1.0209,0.4371
put,200821,1770.0,293.85,0.6796,-0.9199,-0.9952,0.426
put,200821,1780.0,272.18,0.6855,-0.9241,-0.9623,0.407
put,200821,1790.0,299.55,0.6927,-0.9276,-0.9365,0.3953
put,200821,1800.0,320.13,0.6988,-0.9312,-0.9068,0.3773
put,200821,1810.0,324.35,0.7057,-0.9344,-0.8815,0.3669
put,200821,1820.0,390.55,0.7136,-0.937,-0.8621,0.352
put,200821,1830.0,347.85,0.715,-0.9413,-0.8152,0.3332
put,200821,1840.0,358.7,0.7219,-0.9439,-0.7936,0.32
put,200821,1850.0,373.9,0.7283,-0.9464,-0.7706,0.3124
put,200821,1860.0,372.5,0.7343,-0.9489,-0.7473,0.2986
put,200821,1870.0,381.25,0.7416,-0.9509,-0.7299,0.2913
put,200821,1880.0,403.25,0.7486,-0.9528,-0.712,0.282
put,200821,1885.0,395.85,0.751,-0.954,-0.6996,0.2711
put,200821,1890.0,400.75,0.7552,-0.9548,-0.6938,0.2694
put,200821,1900.0,422.4,0.7615,-0.9566,-0.6747,0.2635
put,200821,1910.0,401.4,0.7674,-0.9585,-0.6551,0.2534
put,200821,1920.0,427.55,0.7811,-0.9586,-0.6658,0.2538
put,200821,1930.0,414.3,0.7887,-0.9599,-0.6534,0.2485
put,200821,1940.0,459.47,0.7959,-0.9613,-0.6408,0.2382
put,200821,1950.0,474.9,0.7962,-0.9639,-0.6034,0.2232
put,200821,1960.0,465.65,0.8097,-0.9639,-0.6139,0.2267
put,200821,1970.0,500.22,0.8161,-0.9652,-0.6003,0.2181
put,200821,1980.0,466.8,0.8151,-0.9677,-0.5613,0.2031
put,200821,1990.0,495.15,0.8208,-0.969,-0.5465,0.1967
put,200821,2000.0,550.0,0.8262,-0.9702,-0.5311,0.1925
put,200821,2050.0,586.86,0.8637,-0.9739,-0.4954,0.1736
put,200821,2100.0,619.33,0.8972,-0.9772,-0.4565,0.1539
put,200821,2150.0,674.2,0.9512,-0.9773,-0.4817,0.1523
put,200821,2200.0,718.79,0.9636,-0.982,-0.3984,0.1231
put,200821,2250.0,777.53,1.003,-0.983,-0.3927,0.1146
put,200821,2300.0,801.0,1.0268,-0.9853,-0.3544,0.1042
put,200821,2350.0,850.08,1.0284,-0.9888,-0.2779,0.0832
put,200821,2400.0,928.6,1.0392,-0.9909,-0.2319,0.0662
put,200821,2450.0,966.25,1.0601,-0.9921,-0.2085,0.0602
put,200821,2500.0,1032.3,1.0955,-0.9923,-0.2102,0.0573
put,200821,2550.0,1078.67,1.1113,-0.9934,-0.185,0.0548
put,200821,2600.0,1131.3,1.1341,-0.994,-0.1724,0.0488
put,200821,2650.0,1074.45,1.1428,-0.9951,-0.1449,0.0414
put,200821,2700.0,1124.75,1.1599,-0.9957,-0.1309,0.035
put,200821,2750.0,1141.1,1.1743,-0.9963,-0.1162,0.0322
put,200821,2800.0,1206.75,1.2035,-0.9963,-0.1169,0.0277
put,200821,2850.0,1327.1,1.1921,-0.9974,-0.0841,0.0201
put,200821,2900.0,1303.9,1.2196,-0.9975,-0.0846,0.0214
put,200821,2950.0,1370.6,1.2475,-0.9975,-0.0853,0.0228
put,200821,3000.0,1417.03,1.2454,-0.9981,-0.0673,0.0156
put,200821,3100.0,0.0,1.2578,-0.9987,-0.0469,0.01
put,200821,3200.0,1700.55,1.3056,-0.9988,-0.0472,0.0121
put,200821,3300.0,1672.95,1.3519,-0.9988,-0.0477,0.0111
put,200821,3400.0,1946.4,,-0.9733,-1.1647,0.1743
put,200821,3500.0,2046.4,,-0.9738,-1.1748,0.1685
put,200828,100.0,0.03,3.3549,-0.0001,-0.0089,0.0013
put,200828,200.0,0.05,2.5459,-0.0002,-0.0129,0.0024
put,200828,300.0,0.15,2.2336,-0.0007,-0.0375,0.0078
put,200828,400.0,0.38,1.8776,-0.001,-0.0468,0.0116
put,200828,500.0,0.55,1.6722,-0.0021,-0.0844,0.0232
put,200828,600.0,0.5,1.4859,-0.004,-0.1326,0.0406
put,200828,700.0,1.04,1.2871,-0.006,-0.1666,0.0585
put,200828,800.0,1.45,1.1482,-0.0108,-0.2536,0.0988
put,200828,900.0,1.9,0.9596,-0.0143,-0.2723,0.1266
put,200828,1000.0,3.1,0.85,-0.0269,-0.4192,0.217
put,200828,1050.0,4.15,0.7974,-0.0369,-0.5144,0.2819
put,200828,1100.0,5.95,0.7456,-0.0505,-0.6245,0.3635
put,200828,1150.0,9.45,0.7074,-0.0723,-0.7922,0.482
put,200828,1200.0,12.1,0.6725,-0.1033,-0.9911,0.6286
put,200828,1250.0,18.65,0.6494,-0.1488,-1.2448,0.8116
put,200828,1300.0,27.39,0.6269,-0.2078,-1.4934,1.0012
put,200828,1305.0,32.39,0.6246,-0.2145,-1.5165,1.0204
put,200828,1310.0,32.45,0.6234,-0.2216,-1.5434,1.0392
put,200828,1315.0,36.15,0.6219,-0.2288,-1.5685,1.057
put,200828,1320.0,37.52,0.6194,-0.2358,-1.5893,1.075
put,200828,1325.0,44.63,0.6179,-0.2432,-1.6134,1.0936
put,200828,1330.0,45.63,0.6165,-0.2508,-1.6373,1.1116
put,200828,1335.0,47.65,0.615,-0.2585,-1.6602,1.1297
put,200828,1340.0,38.1,0.614,-0.2665,-1.6843,1.148
put,200828,1345.0,52.93,0.6121,-0.2743,-1.7042,1.1636
put,200828,1350.0,40.0,0.6121,-0.2827,-1.7302,1.1808
put,200828,1355.0,55.0,0.6103,-0.2909,-1.749,1.1968
put,200828,1360.0,43.43,0.6094,-0.2993,-1.7702,1.2129
put,200828,1365.0,45.13,0.6083,-0.3078,-1.79,1.2283
put,200828,1370.0,53.78,0.6071,-0.3164,-1.8084,1.2413
put,200828,1375.0,52.65,0.6062,-0.3251,-1.8267,1.256
put,200828,1380.0,61.75,0.6052,-0.3339,-1.8442,1.27
put,200828,1385.0,65.15,0.6047,-0.3429,-1.8622,1.2832
put,200828,1390.0,54.05,0.6035,-0.3518,-1.8765,1.2954
put,200828,1395.0,56.03,0.6029,-0.3609,-1.8918,1.307
put,200828,1400.0,60.47,0.6024,-0.3701,-1.9069,1.3179
put,200828,1405.0,70.05,0.6015,-0.3793,-1.919,1.3286
put,200828,1410.0,65.5,0.6007,-0.3885,-1.9308,1.3386
put,200828,1415.0,74.0,0.6004,-0.3979,-1.9428,1.3475
put,200828,1420.0,66.5,0.5997,-0.4073,-1.9524,1.3539
put,200828,1425.0,70.0,0.5992,-0.4167,-1.9615,1.3612
put,200828,1430.0,72.04,0.5992,-0.4262,-1.9712,1.3692
put,200828,1435.0,73.7,0.5986,-0.4356,-1.9774,1.3758
put,200828,1440.0,76.1,0.5983,-0.4451,-1.9838,1.3782
put,200828,1445.0,80.75,0.598,-0.4546,-1.989,1.3852
put,200828,1450.0,83.33,0.5974,-0.4641,-1.992,1.3856
put,200828,1455.0,84.5,0.597,-0.4736,-1.9943,1.3892
put,200828,1460.0,97.75,0.5973,-0.4831,-1.9978,1.3909
put,200828,1465.0,91.2,0.5973,-0.4925,-1.9991,1.3913
put,200828,1470.0,99.45,0.5973,-0.502,-1.9994,1.3922
put,200828,1475.0,104.97,0.5972,-0.5114,-1.9978,1.391
put,200828,1480.0,117.0,0.5972,-0.5207,-1.996,1.3901
put,200828,1485.0,106.1,0.5973,-0.53,-1.9931,1.3884
put,200828,1490.0,104.25,0.5964,-0.5394,-1.9856,1.3849
put,200828,1495.0,86.41,0.5974,-0.5485,-1.9838,1.382
put,200828,1500.0,111.0,0.5963,-0.5578,-1.9736,1.3778
put,200828,1505.0,86.42,0.5975,-0.5667,-1.97,1.3725
put,200828,1510.0,129.08,0.5998,-0.5752,-1.9694,1.3683
put,200828,1515.0,107.95,0.6003,-0.584,-1.9618,1.3633
put,200828,1520.0,108.35,0.6011,-0.5927,-1.9542,1.356
put,200828,1525.0,132.8,0.6013,-0.6013,-1.9439,1.3485
put,200828,1530.0,141.67,0.6015,-0.61,-1.9322,1.3404
put,200828,1535.0,118.1,0.6021,-0.6184,-1.9213,1.3298
put,200828,1540.0,147.62,0.6012,-0.6272,-1.9042,1.3223
put,200828,1545.0,166.71,0.6075,-0.6337,-1.9127,1.3106
put,200828,1550.0,170.35,0.6088,-0.6415,-1.9019,1.3015
put,200828,1555.0,148.2,0.6092,-0.6495,-1.8872,1.2936
put,200828,1560.0,162.17,0.6091,-0.6576,-1.8702,1.2823
put,200828,1565.0,128.15,0.6105,-0.6651,-1.8579,1.2713
put,200828,1570.0,126.1,0.6109,-0.6728,-1.8411,1.2594
put,200828,1575.0,158.7,0.6105,-0.6807,-1.8208,1.2466
put,200828,1580.0,145.51,0.6115,-0.688,-1.8052,1.2344
put,200828,1585.0,141.83,0.6122,-0.6953,-1.788,1.2206
put,200828,1590.0,186.0,0.6143,-0.7019,-1.7757,1.2083
put,200828,1595.0,184.8,0.6145,-0.7091,-1.7554,1.1981
put,200828,1600.0,194.82,0.6161,-0.7157,-1.7405,1.1853
put,200828,1605.0,168.05,0.617,-0.7224,-1.7225,1.1703
put,200828,1610.0,181.35,0.6177,-0.729,-1.7029,1.1595
put,200828,1615.0,0.0,0.619,-0.7354,-1.6857,1.1416
put,200828,1620.0,180.75,0.6206,-0.7415,-1.6689,1.1312
put,200828,1625.0,184.35,0.6214,-0.7477,-1.6491,1.1149
put,200828,1630.0,170.4,0.6233,-0.7534,-1.6335,1.1016
put,200828,1635.0,0.0,0.6232,-0.7598,-1.6093,1.0849
put,200828,1640.0,187.11,0.6261,-0.7648,-1.5975,1.0742
put,200828,1645.0,274.39,0.627,-0.7706,-1.5767,1.0587
put,200828,1650.0,182.11,0.629,-0.7758,-1.5609,1.0456
put,200828,1655.0,297.85,0.6313,-0.7807,-1.5463,1.032
put,200828,1660.0,199.75,0.6325,-0.786,-1.5265,1.0154
put,200828,1670.0,228.4,0.6352,-0.7962,-1.4882,0.9885
put,200828,1680.0,271.08,0.6391,-0.8053,-1.455,0.9606
put,200828,1690.0,237.71,0.6428,-0.8141,-1.4208,0.9388
put,200828,1700.0,246.12,0.6458,-0.8228,-1.3836,0.9091
put,200828,1710.0,246.59,0.6445,-0.833,-1.328,0.8734
put,200828,1720.0,270.47,0.6524,-0.8388,-1.3124,0.855
put,200828,1730.0,263.09,0.6568,-0.8458,-1.282,0.8284
put,200828,1740.0,260.0,0.6599,-0.853,-1.2464,0.8022
put,200828,1750.0,308.92,0.663,-0.8599,-1.211,0.7809
put,200828,1760.0,295.05,0.6648,-0.8669,-1.1706,0.7513
put,200828,1770.0,0.0,0.6707,-0.872,-1.1488,0.7283
put,200828,1780.0,310.25,0.674,-0.8778,-1.1161,0.7072
put,200828,1790.0,0.0,0.6768,-0.8836,-1.0817,0.6863
put,200828,1800.0,328.15,0.6827,-0.8879,-1.0614,0.6666
put,200828,1810.0,0.0,0.6843,-0.8936,-1.0234,0.643
put,200828,1820.0,390.95,0.691,-0.8971,-1.0073,0.6286
put,200828,1830.0,435.28,0.6949,-0.9015,-0.9802,0.6088
put,200828,1840.0,365.4,0.6991,-0.9056,-0.9552,0.5891
put,200828,1850.0,0.0,0.7037,-0.9093,-0.9327,0.5721
put,200828,1860.0,0.0,0.708,-0.9129,-0.9092,0.5569
put,200828,1870.0,389.62,0.7119,-0.9165,-0.8847,0.5362
put,200828,1880.0,399.15,0.7163,-0.9198,-0.8632,0.5201
put,200828,1890.0,411.16,0.7213,-0.9226,-0.8446,0.51
put,200828,1900.0,416.25,0.7261,-0.9255,-0.8255,0.492
put,200828,1910.0,483.45,0.7304,-0.9283,-0.8055,0.4793
put,200828,1920.0,0.0,0.7345,-0.9311,-0.7849,0.4674
put,200828,1930.0,0.0,0.7393,-0.9335,-0.7679,0.4512
put,200828,1940.0,459.16,0.7427,-0.9362,-0.746,0.4348
put,200828,1950.0,452.79,0.748,-0.9382,-0.732,0.4289
put,200828,1960.0,469.7,0.7532,-0.9402,-0.7176,0.4199
put,200828,1970.0,0.0,0.7568,-0.9425,-0.6985,0.4029
put,200828,1980.0,508.59,0.7614,-0.9445,-0.6832,0.3954
put,200828,1990.0,454.37,0.7657,-0.9464,-0.6676,0.3789
put,200828,2000.0,508.45,0.7711,-0.948,-0.6562,0.3742
put,200828,2050.0,0.0,0.7936,-0.9558,-0.5898,0.3289
put,200828,2100.0,628.25,0.8153,-0.9623,-0.5313,0.2874
put,200828,2150.0,654.2,0.8377,-0.9673,-0.4836,0.2556
put,200828,2200.0,0.0,0.8688,-0.9699,-0.467,0.2374
put,200828,2250.0,0.0,0.8956,-0.9727,-0.4429,0.2181
put,200828,2300.0,752.35,0.9174,-0.9757,-0.4103,0.2
put,200828,2350.0,852.75,0.9418,-0.9778,-0.3888,0.1812
put,200828,2400.0,0.0,0.9579,-0.9806,-0.3523,0.166
put,200828,2450.0,952.7,0.963,-0.984,-0.2988,0.137
put,200828,2500.0,1002.15,1.0016,-0.9837,-0.3159,0.1406
put,200828,2550.0,1052.45,1.0209,-0.9852,-0.2963,0.1328
put,200828,2600.0,1102.3,1.042,-0.9862,-0.2832,0.1222
put,200828,2650.0,1151.7,1.0708,-0.9865,-0.2851,0.1205
put,200828,2700.0,1202.05,1.0653,-0.9893,-0.2309,0.1007
put,200828,2750.0,1251.9,1.092,-0.9895,-0.2325,0.0951
put,200828,2800.0,1301.8,1.1239,-0.9894,-0.2424,0.098
put,200828,2850.0,1351.7,1.1202,-0.9914,-0.2006,0.0824
put,200828,2900.0,1400.9,1.1164,-0.9931,-0.1651,0.064
put,200828,2950.0,1451.5,1.1757,-0.9913,-0.212,0.0802
put,200828,3000.0,1501.5,1.1055,-0.9958,-0.1061,0.0414
put,200828,3100.0,1601.4,1.1357,-0.9964,-0.0957,0.035
put,200828,3200.0,1700.85,1.1627,-0.9969,-0.0848,0.0311
put,200828,3300.0,1801.2,1.1627,-0.998,-0.0592,0.0232
put,200828,3400.0,1901.2,1.2009,-0.998,-0.0596,0.0208
put,200828,3500.0,0.0,1.2077,-0.9987,-0.0445,0.0134
put,200904,1000.0,5.65,0.8231,-0.0404,-0.5004,0.3501
put,200904,1050.0,7.65,0.7806,-0.0543,-0.6051,0.4443
put,200904,1100.0,11.18,0.7422,-0.0733,-0.7311,0.562
put,200904,1150.0,20.7,0.7096,-0.0996,-0.8837,0.707
put,200904,1200.0,20.09,0.6823,-0.135,-1.0591,0.8771
put,200904,1250.0,28.72,0.6643,-0.1821,-1.2608,1.0667
put,200904,1300.0,40.02,0.6492,-0.2397,-1.4529,1.2532
put,200904,1305.0,44.19,0.6481,-0.2461,-1.4718,1.2697
put,200904,1310.0,45.9,0.6468,-0.2524,-1.4894,1.287
put,200904,1315.0,57.02,0.6458,-0.259,-1.5075,1.3051
put,200904,1320.0,58.77,0.6447,-0.2656,-1.5251,1.3214
put,200904,1325.0,52.0,0.6434,-0.2723,-1.5413,1.3378
put,200904,1330.0,48.33,0.6424,-0.2791,-1.5579,1.355
put,200904,1335.0,43.02,0.642,-0.2861,-1.576,1.3708
put,200904,1340.0,45.39,0.6406,-0.293,-1.5906,1.3866
put,200904,1345.0,60.48,0.6399,-0.3,-1.6066,1.4017
put,200904,1350.0,56.0,0.6391,-0.3072,-1.6219,1.4168
put,200904,1355.0,65.34,0.6391,-0.3145,-1.6389,1.4293
put,200904,1360.0,48.3,0.6377,-0.3216,-1.6513,1.4455
put,200904,1365.0,80.55,0.6377,-0.3291,-1.667,1.4571
put,200904,1370.0,69.52,0.6371,-0.3364,-1.6802,1.4724
put,200904,1375.0,79.85,0.6365,-0.3439,-1.6931,1.4831
put,200904,1380.0,82.13,0.636,-0.3514,-1.7054,1.4953
put,200904,1385.0,68.12,0.6354,-0.3589,-1.717,1.5067
put,200904,1390.0,70.17,0.6351,-0.3665,-1.7285,1.5165
put,200904,1395.0,81.5,0.6346,-0.3741,-1.739,1.5274
put,200904,1400.0,81.44,0.6343,-0.3818,-1.749,1.537
put,200904,1405.0,98.4,0.6335,-0.3894,-1.7573,1.5466
put,200904,1410.0,100.95,0.6336,-0.3971,-1.7672,1.554
put,200904,1415.0,103.4,0.6327,-0.4049,-1.7739,1.5608
put,200904,1420.0,84.82,0.6325,-0.4126,-1.7814,1.57
put,200904,1425.0,95.9,0.6324,-0.4204,-1.7889,1.5741
put,200904,1430.0,91.75,0.6323,-0.4282,-1.7953,1.5804
put,200904,1435.0,94.26,0.6321,-0.4359,-1.8008,1.5875
put,200904,1440.0,100.75,0.6319,-0.4437,-1.8058,1.5933
put,200904,1445.0,103.89,0.6317,-0.4515,-1.8098,1.595
put,200904,1450.0,104.5,0.6308,-0.4593,-1.8111,1.5987
put,200904,1455.0,109.67,0.6311,-0.4671,-1.8154,1.6009
put,200904,1460.0,100.15,0.6314,-0.4748,-1.8187,1.6038
put,200904,1465.0,93.38,0.6313,-0.4825,-1.8201,1.6071
put,200904,1470.0,118.63,0.6309,-0.4903,-1.8202,1.6055
put,200904,1475.0,96.34,0.6314,-0.4979,-1.8219,1.6061
put,200904,1480.0,124.61,0.6315,-0.5056,-1.8219,1.6063
put,200904,1485.0,133.7,0.6316,-0.5132,-1.8215,1.6055
put,200904,1490.0,116.69,0.6319,-0.5208,-1.8205,1.6047
put,200904,1495.0,133.85,0.6322,-0.5283,-1.8193,1.6051
put,200904,1500.0,121.62,0.6323,-0.5358,-1.8166,1.599
put,200904,1505.0,112.15,0.6325,-0.5432,-1.8135,1.5968
put,200904,1510.0,115.0,0.6328,-0.5506,-1.81,1.5949
put,200904,1515.0,159.2,0.6333,-0.5579,-1.8067,1.5916
put,200904,1520.0,150.7,0.6338,-0.5652,-1.8026,1.5869
put,200904,1525.0,145.67,0.6342,-0.5724,-1.7977,1.5823
put,200904,1530.0,150.1,0.6344,-0.5796,-1.7916,1.5761
put,200904,1535.0,152.8,0.6348,-0.5867,-1.7857,1.5706
put,200904,1540.0,160.67,0.6355,-0.5936,-1.7802,1.5621
put,200904,1545.0,150.95,0.6358,-0.6006,-1.7729,1.5563
put,200904,1550.0,142.02,0.64,-0.6065,-1.7771,1.5501
put,200904,1555.0,163.9,0.6407,-0.6132,-1.77,1.5438
put,200904,1560.0,195.6,0.6412,-0.6199,-1.7619,1.5349
put,200904,1565.0,173.6,0.6419,-0.6265,-1.7538,1.5266
put,200904,1570.0,0.0,0.6424,-0.6331,-1.7445,1.5185
put,200904,1575.0,0.0,0.6436,-0.6394,-1.7374,1.5058
put,200904,1580.0,171.22,0.6443,-0.6457,-1.7281,1.4987
put,200904,1585.0,0.0,0.6452,-0.652,-1.719,1.4887
put,200904,1590.0,191.26,0.6452,-0.6584,-1.7067,1.4794
put,200904,1595.0,188.28,0.6461,-0.6645,-1.6966,1.4708
put,200904,1600.0,208.89,0.6478,-0.6702,-1.6891,1.4575
put,200904,1605.0,183.05,0.6475,-0.6766,-1.6748,1.4462
put,200904,1610.0,231.5,0.6485,-0.6824,-1.6643,1.4329
put,200904,1615.0,0.0,0.65,-0.6879,-1.655,1.4244
put,200904,1620.0,238.9,0.6509,-0.6935,-1.6438,1.4179
put,200904,1625.0,0.0,0.6518,-0.6992,-1.6318,1.4052
put,200904,1630.0,246.4,0.6527,-0.7047,-1.6201,1.3907
put,200904,1635.0,250.2,0.6535,-0.7102,-1.6076,1.3793
put,200904,1640.0,212.2,0.6545,-0.7155,-1.5954,1.3673
put,200904,1645.0,0.0,0.6546,-0.7211,-1.5801,1.3509
put,200904,1650.0,238.36,0.6556,-0.7262,-1.5677,1.3419
put,200904,1655.0,0.0,0.6576,-0.7309,-1.5585,1.3283
put,200904,1660.0,275.0,0.6576,-0.7363,-1.5419,1.3179
put,200904,1670.0,0.0,0.6597,-0.746,-1.5159,1.2924
put,200904,1680.0,0.0,0.6619,-0.7554,-1.4899,1.2672
put,200904,1690.0,0.0,0.6651,-0.764,-1.4673,1.2423
put,200904,1700.0,246.69,0.6662,-0.7733,-1.4361,1.2129
put,200904,1710.0,0.0,0.6687,-0.7816,-1.4099,1.1891
put,200904,1720.0,0.0,0.6711,-0.7897,-1.3833,1.1657
put,200904,1730.0,293.68,0.6742,-0.7972,-1.3593,1.1371
put,200904,1740.0,0.0,0.6759,-0.805,-1.3299,1.1095
put,200904,1750.0,0.0,0.6775,-0.8126,-1.3,1.0815
put,200904,1760.0,0.0,0.681,-0.8191,-1.2771,1.0594
put,200904,1770.0,0.0,0.6836,-0.8258,-1.2509,1.0366
put,200904,1780.0,323.14,0.6871,-0.8318,-1.2284,1.0145
put,200904,1790.0,375.0,0.6897,-0.838,-1.2026,0.994
put,200904,1800.0,331.81,0.6928,-0.8437,-1.1793,0.9637
put,200911,850.0,4.45,0.9434,-0.0241,-0.3324,0.2551
put,200911,900.0,5.1,0.8881,-0.0305,-0.3824,0.3112
put,200911,950.0,6.6,0.8398,-0.0393,-0.4475,0.3835
put,200911,1000.0,9.15,0.7985,-0.0516,-0.5317,0.4771
put,200911,1050.0,12.6,0.7608,-0.0678,-0.6311,0.5919
put,200911,1100.0,17.5,0.7302,-0.0901,-0.7547,0.7341
put,200911,1150.0,20.2,0.7042,-0.1193,-0.8962,0.8993
put,200911,1200.0,27.87,0.6833,-0.1568,-1.0521,1.0833
put,200911,1210.0,23.75,0.6799,-0.1654,-1.0848,1.1221
put,200911,1220.0,32.45,0.6766,-0.1744,-1.1174,1.1608
put,200911,1230.0,30.92,0.6734,-0.1836,-1.1497,1.199
put,200911,1240.0,28.97,0.6708,-0.1934,-1.1833,1.2358
put,200911,1250.0,38.3,0.6678,-0.2033,-1.2149,1.275
put,200911,1260.0,34.75,0.6654,-0.2137,-1.2472,1.3126
put,200911,1270.0,36.75,0.6636,-0.2245,-1.2804,1.3508
put,200911,1280.0,46.29,0.6609,-0.2354,-1.3103,1.3862
put,200911,1290.0,60.1,0.6596,-0.2469,-1.3427,1.4224
put,200911,1300.0,60.3,0.6578,-0.2585,-1.3724,1.4581
put,200911,1310.0,49.76,0.6564,-0.2704,-1.4022,1.4915
put,200911,1320.0,52.38,0.6549,-0.2826,-1.43,1.5244
put,200911,1330.0,77.5,0.6535,-0.2949,-1.4567,1.5558
put,200911,1340.0,80.11,0.6523,-0.3076,-1.4821,1.584
put,200911,1350.0,71.0,0.6508,-0.3203,-1.5053,1.6121
put,200911,1360.0,73.1,0.6501,-0.3333,-1.5285,1.6392
put,200911,1370.0,63.5,0.6496,-0.3465,-1.5505,1.6644
put,200911,1380.0,91.27,0.6489,-0.3598,-1.5704,1.6845
put,200911,1390.0,89.94,0.6484,-0.3732,-1.5885,1.7048
put,200911,1400.0,90.0,0.6481,-0.3867,-1.6052,1.7234
put,200911,1405.0,96.75,0.6481,-0.3935,-1.6134,1.7321
put,200911,1410.0,111.67,0.6479,-0.4002,-1.6204,1.7408
put,200911,1415.0,102.6,0.647,-0.407,-1.625,1.7481
put,200911,1420.0,82.16,0.6472,-0.4138,-1.6322,1.7522
put,200911,1425.0,132.65,0.6473,-0.4206,-1.6384,1.761
put,200911,1430.0,107.57,0.6475,-0.4274,-1.6444,1.7671
put,200911,1435.0,116.45,0.6528,-0.434,-1.6629,1.7715
put,200911,1440.0,98.08,0.6523,-0.4408,-1.6661,1.7763
put,200911,1445.0,127.83,0.6471,-0.4478,-1.6569,1.7812
put,200911,1450.0,130.73,0.6474,-0.4545,-1.661,1.785
put,200911,1455.0,125.0,0.6474,-0.4613,-1.6641,1.7876
put,200911,1460.0,111.0,0.6476,-0.468,-1.6669,1.7912
put,200911,1465.0,113.13,0.6475,-0.4748,-1.6687,1.793
put,200911,1470.0,113.0,0.6526,-0.481,-1.6832,1.7938
put,200911,1475.0,0.0,0.648,-0.4881,-1.6724,1.7952
put,200911,1480.0,120.1,0.6482,-0.4948,-1.6734,1.798
put,200911,1485.0,118.5,0.6485,-0.5014,-1.6743,1.796
put,200911,1490.0,137.72,0.6486,-0.508,-1.6742,1.7952
put,200911,1495.0,123.8,0.6489,-0.5146,-1.6739,1.7946
put,200911,1500.0,143.77,0.6492,-0.5211,-1.6735,1.793
put,200911,1505.0,124.05,0.6497,-0.5276,-1.6728,1.793
put,200911,1510.0,130.02,0.6502,-0.534,-1.672,1.7907
put,200911,1515.0,0.0,0.6506,-0.5404,-1.6702,1.7878
put,200911,1520.0,160.0,0.6508,-0.5468,-1.6676,1.7823
put,200911,1525.0,0.0,0.6603,-0.5513,-1.6895,1.7812
put,200911,1530.0,138.66,0.6515,-0.5594,-1.6618,1.7759
put,200911,1535.0,0.0,0.6523,-0.5656,-1.6596,1.7727
put,200911,1540.0,0.0,0.6526,-0.5718,-1.6558,1.7672
put,200911,1545.0,0.0,0.6531,-0.5779,-1.6519,1.765
put,200911,1550.0,183.87,0.6534,-0.5841,-1.6472,1.758
