direction,expiration,strike,price,iv,delta,theta,vega
put,200918,1945.0,139.0,0.7866,-0.3824,-3.2786,1.9799
put,200918,1950.0,125.0,0.7882,-0.3873,-3.2981,1.9897
put,200918,1955.0,132.15,0.7875,-0.3921,-3.3068,1.9935
put,200918,1960.0,129.01,0.7918,-0.3971,-3.3363,2.0041
put,200918,1965.0,131.33,0.7878,-0.4018,-3.3301,2.0096
put,200918,1970.0,139.96,0.7901,-0.4067,-3.3504,2.015
put,200918,1975.0,135.63,0.7905,-0.4115,-3.3617,2.0202
put,200918,1980.0,145.14,0.7956,-0.4163,-3.3926,2.0257
put,200918,1985.0,142.02,0.7949,-0.4211,-3.3979,2.0343
put,200918,1990.0,144.28,0.7877,-0.426,-3.3757,2.0361
put,200918,1995.0,146.0,0.7903,-0.4308,-3.3944,2.0429
put,200918,2000.0,148.69,0.7751,-0.436,-3.3361,2.0468
put,200918,2005.0,156.72,0.7848,-0.4406,-3.3842,2.048
put,200918,2010.0,155.55,0.7874,-0.4454,-3.4013,2.0494
put,200918,2015.0,158.0,0.7873,-0.4502,-3.4064,2.0547
put,200918,2020.0,163.57,0.785,-0.4551,-3.4015,2.0609
put,200918,2025.0,180.6,0.7824,-0.4601,-3.3946,2.0622
put,200918,2030.0,185.8,0.7819,-0.465,-3.3966,2.065
put,200918,2035.0,172.25,0.7891,-0.4694,-3.4309,2.0682
put,200918,2040.0,170.25,0.7859,-0.4744,-3.4197,2.0698
put,200918,2045.0,186.5,0.7892,-0.4789,-3.4364,2.0672
put,200918,2050.0,180.79,0.7835,-0.4842,-3.4133,2.0692
put,200918,2055.0,185.0,0.784,-0.4889,-3.4168,2.0744
put,200918,2060.0,210.07,0.7874,-0.4934,-3.4321,2.0729
put,200918,2065.0,199.95,0.7886,-0.498,-3.438,2.0716
put,200918,2070.0,208.79,0.7891,-0.5027,-3.4397,2.0707
put,200918,2075.0,200.0,0.789,-0.5074,-3.4384,2.0704
put,200918,2080.0,212.45,0.7897,-0.5121,-3.4403,2.0701
put,200918,2085.0,218.31,0.7907,-0.5166,-3.4434,2.069
put,200918,2090.0,222.75,0.785,-0.5221,-3.4156,2.0698
put,200918,2095.0,226.01,0.7896,-0.5261,-3.4333,2.0702
put,200918,2100.0,209.0,0.7907,-0.5306,-3.4351,2.0691
put,200918,2105.0,229.4,0.7871,-0.5358,-3.4155,2.064
put,200918,2110.0,232.75,0.7871,-0.5404,-3.4116,2.0608
put,200918,2115.0,218.6,0.7905,-0.5445,-3.422,2.0616
put,200918,2120.0,244.7,0.788,-0.5495,-3.4058,2.0548
put,200918,2125.0,252.82,0.7882,-0.554,-3.4013,2.0529
put,200918,2130.0,0.0,0.7877,-0.5587,-3.3931,2.0483
put,200918,2135.0,0.0,0.7873,-0.5633,-3.3848,2.0452
put,200918,2140.0,216.95,0.7869,-0.5679,-3.3759,2.0427
put,200918,2145.0,244.4,0.789,-0.572,-3.3782,2.0421
put,200918,2150.0,241.0,0.7963,-0.575,-3.4045,2.0331
put,200918,2155.0,0.0,0.7879,-0.5812,-3.3576,2.0288
put,200918,2160.0,0.0,0.7934,-0.5845,-3.3749,2.0253
put,200918,2165.0,209.1,0.7892,-0.5898,-3.3466,2.0166
put,200918,2170.0,242.7,0.7912,-0.5937,-3.3466,2.0121
put,200918,2175.0,0.0,0.7916,-0.598,-3.3388,2.0113
put,200918,2180.0,284.6,0.792,-0.6022,-3.3304,1.9987
put,200918,2185.0,235.14,0.7913,-0.6067,-3.3169,1.9944
put,200918,2190.0,291.87,0.7928,-0.6107,-3.3133,1.9885
put,200918,2195.0,314.8,0.7955,-0.6143,-3.3149,1.9834
put,200918,2200.0,287.0,0.8061,-0.6159,-3.3548,1.9809
put,200918,2250.0,329.2,0.8002,-0.6581,-3.1951,1.907
put,200918,2300.0,368.64,0.8061,-0.6944,-3.0663,1.8175
put,200918,2350.0,405.2,0.8189,-0.7254,-2.9564,1.7337
put,200918,2400.0,459.22,0.8349,-0.7521,-2.8528,1.64
put,200918,2450.0,485.16,0.832,-0.7824,-2.6363,1.5283
put,200918,2500.0,547.2,0.8418,-0.8056,-2.4874,1.4315
put,200918,2550.0,541.45,0.8491,-0.8272,-2.3248,1.33
put,200918,2600.0,618.8,0.8634,-0.844,-2.2056,1.2386
put,200918,2650.0,774.15,0.8723,-0.8606,-2.0601,1.1502
put,200918,2700.0,729.72,0.889,-0.8729,-1.965,1.0786
put,200918,2750.0,776.75,0.8983,-0.886,-1.8339,1.0001
put,200918,2800.0,815.2,0.9094,-0.897,-1.7196,0.9246
put,200918,2850.0,872.8,0.9238,-0.9059,-1.6306,0.8717
put,200918,2900.0,914.4,0.9349,-0.9146,-1.5306,0.8083
put,200918,2950.0,964.0,0.9421,-0.9234,-1.4167,0.7514
put,200918,3000.0,1011.66,0.9586,-0.9289,-1.3584,0.7004
put,200918,3100.0,1118.09,0.9859,-0.9393,-1.2285,0.6189
put,200918,3200.0,1584.0,1.0086,-0.9486,-1.0965,0.5422
put,200918,3300.0,1310.5,1.027,-0.9568,-0.966,0.4777
put,200918,3400.0,1380.45,1.0514,-0.9624,-0.8788,0.4191
put,200918,3500.0,1470.7,1.0735,-0.9673,-0.7961,0.3792
put,200918,3600.0,0.0,1.115,-0.9687,-0.7965,0.3636
put,200918,3700.0,0.0,1.1231,-0.9739,-0.6842,0.3107
put,200918,3800.0,0.0,1.147,-0.9765,-0.6378,0.2866
put,200918,3900.0,0.0,1.1657,-0.9792,-0.5824,0.2504
put,200918,4000.0,0.0,1.1737,-0.9824,-0.5043,0.2258
put,200925,900.0,3.7,1.2923,-0.0098,-0.3063,0.1536
put,200925,950.0,5.64,1.3441,-0.017,-0.5186,0.2475
put,200925,1000.0,5.5,1.2496,-0.0173,-0.4908,0.2523
put,200925,1050.0,6.5,1.2896,-0.0269,-0.7413,0.3662
put,200925,1100.0,8.1,1.1792,-0.0262,-0.6616,0.3581
put,200925,1150.0,9.9,1.1265,-0.0301,-0.7104,0.4017
put,200925,1200.0,10.47,1.1423,-0.0417,-0.9485,0.5261
put,200925,1210.0,11.3,1.0809,-0.0372,-0.8146,0.4786
put,200925,1220.0,13.11,1.0791,-0.0391,-0.8487,0.4993
put,200925,1230.0,13.05,1.0693,-0.0402,-0.8606,0.511
put,200925,1240.0,12.87,1.0612,-0.0415,-0.8765,0.5242
put,200925,1250.0,12.0,1.0566,-0.0433,-0.9045,0.5428
put,200925,1260.0,13.62,1.0495,-0.0448,-0.9238,0.5579
put,200925,1270.0,14.1,1.043,-0.0465,-0.9465,0.5745
put,200925,1280.0,14.92,1.0331,-0.0478,-0.9582,0.587
put,200925,1290.0,15.82,1.0306,-0.0501,-0.9933,0.6092
put,200925,1300.0,14.8,1.0201,-0.0513,-1.003,0.621
put,200925,1310.0,15.35,1.0099,-0.0527,-1.0137,0.634
put,200925,1320.0,18.06,1.007,-0.0551,-1.0481,0.6571
put,200925,1330.0,17.0,1.0045,-0.0576,-1.084,0.6814
put,200925,1340.0,20.0,0.9939,-0.059,-1.0934,0.6947
put,200925,1350.0,17.37,0.9914,-0.0617,-1.1302,0.7191
put,200925,1360.0,18.04,0.9805,-0.0632,-1.1389,0.7328
put,200925,1370.0,21.32,0.9774,-0.0659,-1.1741,0.757
put,200925,1380.0,21.07,0.9739,-0.0687,-1.2083,0.781
put,200925,1390.0,21.85,0.9644,-0.0705,-1.2213,0.7969
put,200925,1400.0,21.5,0.9633,-0.0738,-1.2649,0.8255
put,200925,1405.0,26.1,0.9653,-0.0759,-1.2959,0.8435
put,200925,1410.0,26.15,0.9594,-0.0767,-1.2984,0.8503
put,200925,1415.0,70.05,0.9518,-0.0772,-1.2945,0.8544
put,200925,1420.0,24.62,0.9523,-0.0792,-1.3204,0.8709
put,200925,1425.0,24.96,0.9504,-0.0807,-1.3374,0.884
put,200925,1430.0,23.53,0.9483,-0.0823,-1.3541,0.8966
put,200925,1435.0,27.01,0.9669,-0.0875,-1.4477,0.9391
put,200925,1440.0,25.2,0.9465,-0.0858,-1.396,0.926
put,200925,1445.0,42.41,0.9418,-0.0869,-1.4027,0.9351
put,200925,1450.0,28.31,0.9407,-0.0887,-1.4234,0.9499
put,200925,1455.0,28.7,0.9375,-0.0902,-1.4359,0.9611
put,200925,1460.0,25.83,0.9541,-0.0953,-1.5237,1.0005
put,200925,1465.0,32.62,0.9329,-0.0934,-1.4678,0.9866
put,200925,1470.0,25.71,0.934,-0.0957,-1.4969,1.0041
put,200925,1475.0,32.5,0.928,-0.0967,-1.4988,1.0119
put,200925,1480.0,30.31,0.9265,-0.0986,-1.5177,1.026
put,200925,1485.0,32.55,0.9223,-0.0998,-1.5253,1.0354
put,200925,1490.0,30.18,0.918,-0.1013,-1.5349,1.0469
put,200925,1495.0,35.0,0.9188,-0.1037,-1.5632,1.0643
put,200925,1500.0,31.43,0.9225,-0.1067,-1.6025,1.0866
put,200925,1505.0,35.25,0.9161,-0.1077,-1.6026,1.0936
put,200925,1510.0,37.07,0.9138,-0.1096,-1.6187,1.107
put,200925,1515.0,36.26,0.9112,-0.1114,-1.6335,1.1207
put,200925,1520.0,38.5,0.9094,-0.1134,-1.6516,1.1349
put,200925,1525.0,34.78,0.9072,-0.1153,-1.6685,1.1496
put,200925,1530.0,38.36,0.9059,-0.1175,-1.6884,1.1643
put,200925,1535.0,33.85,0.9032,-0.1194,-1.703,1.178
put,200925,1540.0,40.63,0.903,-0.1218,-1.7272,1.1947
put,200925,1545.0,34.2,0.9001,-0.1237,-1.741,1.2075
put,200925,1550.0,40.89,0.9129,-0.1288,-1.8173,1.2415
put,200925,1555.0,75.75,0.8966,-0.1281,-1.7776,1.2379
put,200925,1560.0,42.0,0.8945,-0.1302,-1.7945,1.2515
put,200925,1565.0,43.62,0.8951,-0.133,-1.8222,1.2699
put,200925,1570.0,44.15,0.8934,-0.1353,-1.8407,1.2842
put,200925,1575.0,38.39,0.8907,-0.1373,-1.8548,1.2977
put,200925,1580.0,45.88,0.8913,-0.1402,-1.8826,1.3161
put,200925,1585.0,46.3,0.8877,-0.1421,-1.893,1.3273
put,200925,1590.0,47.19,0.8879,-0.1449,-1.9189,1.3463
put,200925,1595.0,45.77,0.8856,-0.1472,-1.9347,1.3601
put,200925,1600.0,46.62,0.8823,-0.1493,-1.9463,1.3728
put,200925,1605.0,50.3,0.88,-0.1515,-1.9606,1.3858
put,200925,1610.0,47.5,0.8791,-0.1543,-1.9832,1.4032
put,200925,1615.0,55.92,0.8779,-0.157,-2.0031,1.4207
put,200925,1620.0,49.0,0.8767,-0.1596,-2.0233,1.4358
put,200925,1625.0,55.23,0.8755,-0.1623,-2.0429,1.4521
put,200925,1630.0,56.33,0.8769,-0.1656,-2.0731,1.4701
put,200925,1640.0,52.47,0.8844,-0.173,-2.1524,1.511
put,200925,1650.0,54.47,0.8689,-0.176,-2.1382,1.528
put,200925,1660.0,66.3,0.866,-0.1817,-2.1747,1.5594
put,200925,1670.0,64.25,0.8639,-0.1873,-2.2122,1.5885
put,200925,1675.0,61.82,0.8671,-0.1914,-2.2502,1.6085
put,200925,1680.0,62.97,0.8662,-0.1944,-2.27,1.6256
put,200925,1690.0,71.92,0.8599,-0.1997,-2.291,1.6539
put,200925,1700.0,68.97,0.8656,-0.2074,-2.36,1.6896
put,200925,1710.0,77.0,0.8556,-0.2122,-2.3649,1.7147
put,200925,1720.0,78.59,0.8537,-0.2187,-2.4019,1.744
put,200925,1725.0,77.85,0.8534,-0.2221,-2.4228,1.7593
put,200925,1730.0,79.28,0.8526,-0.2251,-2.4402,1.7732
put,200925,1740.0,84.72,0.8612,-0.2338,-2.5182,1.8087
put,200925,1750.0,81.2,0.8505,-0.2391,-2.5181,1.8313
put,200925,1760.0,93.35,0.848,-0.2458,-2.5497,1.859
put,200925,1770.0,89.77,0.8497,-0.2533,-2.5965,1.8907
put,200925,1775.0,91.37,0.8452,-0.2562,-2.5988,1.9014
put,200925,1780.0,89.55,0.8578,-0.2618,-2.6673,1.9234
put,200925,1790.0,98.3,0.8444,-0.2672,-2.6535,1.9432
put,200925,1800.0,98.0,0.8471,-0.275,-2.7015,1.9704
put,200925,1825.0,113.16,0.8395,-0.2929,-2.7606,2.0304
put,200925,1850.0,123.24,0.8406,-0.3123,-2.8464,2.0887
put,200925,1875.0,136.36,0.8389,-0.3316,-2.9133,2.1416
put,200925,1900.0,137.3,0.8492,-0.352,-3.0177,2.1927
put,200925,1905.0,149.77,0.8349,-0.3551,-2.9763,2.2004
put,200925,1910.0,154.26,0.8343,-0.3591,-2.986,2.2056
put,200925,1915.0,154.53,0.8328,-0.363,-2.992,2.2155
put,200925,1920.0,159.55,0.8361,-0.3672,-3.0154,2.2242
put,200925,1925.0,160.15,0.8318,-0.371,-3.01,2.2286
put,200925,1930.0,157.94,0.8343,-0.3751,-3.0299,2.2399
put,200925,1935.0,167.45,0.8331,-0.3787,-3.0353,2.2474
put,200925,1940.0,169.95,0.8336,-0.3831,-3.0474,2.2531
put,200925,1945.0,164.88,0.8357,-0.3872,-3.0647,2.2582
put,200925,1950.0,161.21,0.8368,-0.3912,-3.0777,2.2683
put,200925,1955.0,176.85,0.8323,-0.3952,-3.0699,2.2739
put,200925,1960.0,177.27,0.8328,-0.3992,-3.0801,2.2802
put,200925,1965.0,176.75,0.8348,-0.4032,-3.0956,2.2884
put,200925,1970.0,172.5,0.8337,-0.4073,-3.0991,2.2937
put,200925,1975.0,172.0,0.8334,-0.4113,-3.1056,2.2975
put,200925,1980.0,177.64,0.8349,-0.4153,-3.1183,2.3016
put,200925,1985.0,186.98,0.8363,-0.4193,-3.1304,2.3037
put,200925,1990.0,178.4,0.8344,-0.4233,-3.1297,2.3102
put,200925,1995.0,191.6,0.8302,-0.4275,-3.1199,2.3155
put,200925,2000.0,182.1,0.8327,-0.431,-3.1353,2.319
put,200925,2005.0,186.47,0.8327,-0.4354,-3.1405,2.3235
put,200925,2010.0,193.91,0.8313,-0.4391,-3.1405,2.3297
put,200925,2015.0,205.0,0.832,-0.4435,-3.1475,2.3313
put,200925,2020.0,202.0,0.8443,-0.4468,-3.1977,2.332
put,200925,2025.0,206.81,0.845,-0.4507,-3.2044,2.337
put,200925,2030.0,203.4,0.8347,-0.4553,-3.1696,2.3418
put,200925,2035.0,192.0,0.8341,-0.4594,-3.1705,2.3408
put,200925,2040.0,227.0,0.8346,-0.4633,-3.1755,2.3451
put,200925,2045.0,218.37,0.8343,-0.4673,-3.1772,2.3488
put,200925,2050.0,216.5,0.8334,-0.4713,-3.1762,2.3479
put,200925,2055.0,186.75,0.8371,-0.475,-3.1922,2.3468
put,200925,2060.0,234.95,0.8368,-0.4789,-3.1928,2.3517
put,200925,2065.0,208.82,0.8383,-0.4827,-3.1999,2.3516
put,200925,2070.0,242.55,0.8365,-0.4868,-3.1938,2.3556
put,200925,2075.0,246.95,0.8325,-0.4912,-3.1796,2.3537
put,200925,2080.0,247.82,0.8372,-0.4946,-3.1978,2.3554
put,200925,2085.0,250.93,0.8372,-0.4985,-3.198,2.3537
put,200925,2090.0,205.78,0.8383,-0.5022,-3.2022,2.3547
put,200925,2095.0,253.0,0.8376,-0.5062,-3.1986,2.3547
put,200925,2100.0,241.88,0.8388,-0.5099,-3.2028,2.3516
put,200925,2105.0,236.03,0.8373,-0.514,-3.1956,2.3531
put,200925,2110.0,0.0,0.8397,-0.5175,-3.2039,2.35
put,200925,2115.0,0.0,0.8365,-0.5218,-3.1897,2.3512
put,200925,2120.0,0.0,0.8379,-0.5254,-3.193,2.3524
put,200925,2125.0,0.0,0.8393,-0.529,-3.1962,2.3506
put,200925,2130.0,0.0,0.8485,-0.5313,-3.2299,2.3475
put,200925,2135.0,0.0,0.839,-0.5366,-3.1897,2.3432
put,200925,2140.0,0.0,0.8397,-0.5403,-3.189,2.339
put,200925,2145.0,0.0,0.834,-0.5446,-3.1646,2.3389
put,200925,2150.0,283.73,0.8342,-0.5483,-3.1615,2.3401
put,200925,2155.0,0.0,0.8345,-0.552,-3.1587,2.3358
put,200925,2160.0,0.0,0.8374,-0.5556,-3.1646,2.3308
put,200925,2165.0,0.0,0.8381,-0.5592,-3.1628,2.3312
put,200925,2170.0,0.0,0.8384,-0.5629,-3.1593,2.3239
put,200925,2175.0,0.0,0.8371,-0.5668,-3.1491,2.3192
put,200925,2180.0,306.95,0.8387,-0.5702,-3.15,2.3185
put,200925,2185.0,310.37,0.8389,-0.5738,-3.1452,2.3163
put,200925,2190.0,0.0,0.8418,-0.5768,-3.1514,2.3101
put,200925,2195.0,331.0,0.8403,-0.5807,-3.1389,2.3039
put,200925,2200.0,318.06,0.8411,-0.5842,-3.1361,2.3011
put,200925,2250.0,0.0,0.8417,-0.6191,-3.0622,2.2489
put,200925,2300.0,325.9,0.8457,-0.6514,-2.9833,2.1805
put,200925,2350.0,429.5,0.8618,-0.6781,-2.9431,2.1171
put,200925,2400.0,424.87,0.858,-0.7086,-2.7996,2.0269
put,200925,2450.0,481.85,0.869,-0.7323,-2.7166,1.9378
put,200925,2500.0,550.0,0.8711,-0.757,-2.5844,1.8466
put,200925,2600.0,0.0,0.8865,-0.7971,-2.3648,1.6643
put,200925,2700.0,0.0,0.9044,-0.8295,-2.1584,1.4918
put,200925,2800.0,772.24,0.9184,-0.8574,-1.9403,1.3328
put,200925,2900.0,864.64,0.9374,-0.8789,-1.7625,1.1874
put,200925,3000.0,0.0,0.9528,-0.8976,-1.5826,1.0539
put,200925,3100.0,0.0,0.9732,-0.9115,-1.4471,0.943
put,200925,3200.0,0.0,0.9865,-0.9249,-1.2898,0.8291
put,200925,3300.0,0.0,1.0074,-0.9342,-1.1863,0.7532
put,200925,3400.0,0.0,1.0276,-0.942,-1.0922,0.6802
put,200925,3500.0,0.0,1.0436,-0.9493,-0.9927,0.6106
put,200925,3600.0,1591.54,1.0649,-0.9545,-0.9262,0.5668
put,200925,3700.0,0.0,1.0848,-0.9591,-0.8631,0.5166
put,200925,3800.0,0.0,1.1022,-0.9633,-0.7993,0.4755
put,200925,3900.0,0.0,1.1175,-0.9673,-0.7358,0.4312
put,200925,4000.0,0.0,1.1304,-0.9709,-0.6728,0.3831
put,201002,1400.0,27.85,0.9549,-0.0891,-1.3108,1.0546
put,201002,1405.0,29.5,0.9407,-0.0885,-1.2839,1.0496
put,201002,1410.0,34.7,0.9389,-0.0901,-1.2986,1.063
put,201002,1415.0,37.75,0.9365,-0.0915,-1.3114,1.0754
put,201002,1420.0,33.27,0.9343,-0.0931,-1.3249,1.089
put,201002,1425.0,33.88,0.9321,-0.0946,-1.3381,1.1021
put,201002,1430.0,33.69,0.9323,-0.0966,-1.3596,1.1181
put,201002,1435.0,34.3,0.9305,-0.0983,-1.3747,1.1327
put,201002,1440.0,34.79,0.9279,-0.0998,-1.3864,1.1462
put,201002,1445.0,33.95,0.9253,-0.1014,-1.3988,1.1589
put,201002,1450.0,31.88,0.923,-0.103,-1.4117,1.1721
put,201002,1455.0,56.83,0.9227,-0.105,-1.4317,1.1887
put,201002,1460.0,46.1,0.9202,-0.1066,-1.444,1.2026
put,201002,1465.0,44.75,0.9378,-0.112,-1.5265,1.246
put,201002,1470.0,49.4,0.9156,-0.11,-1.4703,1.2302
put,201002,1475.0,37.65,0.9145,-0.112,-1.4877,1.2463
put,201002,1480.0,41.13,0.9128,-0.1138,-1.5027,1.2607
put,201002,1485.0,42.2,0.9123,-0.1159,-1.5222,1.2773
put,201002,1490.0,48.42,0.9096,-0.1177,-1.5338,1.2912
put,201002,1495.0,45.45,0.9084,-0.1197,-1.5507,1.3075
put,201002,1500.0,41.46,0.9056,-0.1214,-1.5619,1.3196
put,201002,1505.0,44.24,0.9066,-0.1239,-1.5869,1.339
put,201002,1510.0,46.87,0.9031,-0.1256,-1.5955,1.351
put,201002,1515.0,0.0,0.9003,-0.1274,-1.6067,1.3643
put,201002,1520.0,50.27,0.8998,-0.1296,-1.626,1.3803
put,201002,1525.0,48.03,0.897,-0.1315,-1.6373,1.3946
put,201002,1530.0,42.1,0.8964,-0.1338,-1.656,1.4108
put,201002,1535.0,50.51,0.8945,-0.1358,-1.6705,1.4253
put,201002,1540.0,53.9,0.8928,-0.1379,-1.6854,1.4413
put,201002,1545.0,66.18,0.892,-0.1403,-1.7036,1.4579
put,201002,1550.0,53.0,0.89,-0.1424,-1.7173,1.4715
put,201002,1555.0,50.19,0.888,-0.1445,-1.7313,1.4877
put,201002,1560.0,52.8,0.8882,-0.1471,-1.7527,1.5049
put,201002,1565.0,57.2,0.8859,-0.1492,-1.7654,1.5195
put,201002,1570.0,56.4,0.8864,-0.1519,-1.7878,1.5383
put,201002,1575.0,57.93,0.8838,-0.154,-1.7992,1.5523
put,201002,1580.0,60.0,0.8826,-0.1564,-1.8156,1.5687
put,201002,1585.0,70.75,0.881,-0.1588,-1.8305,1.5835
put,201002,1590.0,61.07,0.8796,-0.1612,-1.8462,1.6013
put,201002,1595.0,59.66,0.8784,-0.1636,-1.8621,1.616
put,201002,1600.0,58.15,0.877,-0.1661,-1.8777,1.6306
put,201002,1605.0,65.1,0.8763,-0.1687,-1.8956,1.6466
put,201002,1610.0,78.77,0.8749,-0.1712,-1.9109,1.6628
put,201002,1615.0,62.34,0.8737,-0.1738,-1.9265,1.6776
put,201002,1620.0,61.37,0.8723,-0.1763,-1.9416,1.6945
put,201002,1625.0,69.65,0.8723,-0.1791,-1.9618,1.7101
put,201002,1630.0,70.87,0.871,-0.1818,-1.9772,1.7266
put,201002,1635.0,66.61,0.8694,-0.1843,-1.9912,1.7412
put,201002,1640.0,74.38,0.871,-0.1875,-2.0167,1.7609
put,201002,1645.0,74.8,0.8679,-0.1899,-2.0253,1.7738
put,201002,1650.0,69.45,0.8756,-0.1942,-2.0722,1.7989
put,201002,1655.0,72.29,0.8677,-0.1957,-2.0632,1.808
put,201002,1660.0,77.79,0.8646,-0.1981,-2.0713,1.8214
put,201002,1665.0,79.13,0.8634,-0.2009,-2.0865,1.8353
put,201002,1670.0,74.5,0.8626,-0.2038,-2.1027,1.8519
put,201002,1675.0,72.2,0.8616,-0.2066,-2.118,1.8672
put,201002,1680.0,83.58,0.8604,-0.2095,-2.1324,1.8832
put,201002,1685.0,84.99,0.86,-0.2125,-2.1497,1.8987
put,201002,1690.0,78.7,0.8593,-0.2154,-2.1656,1.9139
put,201002,1695.0,87.22,0.8616,-0.2189,-2.1921,1.9326
put,201002,1700.0,85.44,0.8576,-0.2214,-2.1961,1.9435
put,201002,1725.0,92.52,0.854,-0.2367,-2.2723,2.0174
put,201002,1750.0,100.54,0.8502,-0.2525,-2.3436,2.0896
put,201002,1775.0,111.98,0.8478,-0.2688,-2.415,2.1571
put,201002,1800.0,118.35,0.8447,-0.2855,-2.4793,2.2209
put,201002,1825.0,137.78,0.8419,-0.3025,-2.5393,2.2799
put,201002,1850.0,138.5,0.8417,-0.3201,-2.6025,2.3396
put,201002,1875.0,154.89,0.8402,-0.3377,-2.6554,2.389
put,201002,1900.0,158.96,0.8384,-0.3556,-2.7016,2.4337
put,201002,1925.0,174.25,0.8361,-0.3735,-2.7396,2.4749
put,201002,1950.0,182.76,0.8284,-0.3916,-2.7532,2.5114
put,201002,1975.0,202.6,0.8336,-0.4098,-2.8036,2.5427
put,201002,2000.0,209.87,0.8382,-0.4278,-2.8461,2.5653
put,201002,2050.0,240.2,0.8346,-0.4639,-2.8691,2.5968
put,201002,2100.0,277.27,0.8356,-0.4992,-2.8833,2.6069
put,201002,2150.0,316.05,0.8359,-0.5337,-2.8723,2.5983
put,201002,2200.0,350.45,0.8387,-0.5666,-2.8501,2.5684
put,201002,2250.0,379.44,0.8416,-0.5981,-2.8098,2.5236
put,201002,2300.0,0.0,0.8442,-0.6281,-2.7526,2.4691
put,201002,2350.0,396.7,0.8471,-0.6565,-2.6831,2.4087
put,201002,2400.0,434.09,0.8505,-0.6832,-2.6049,2.3247
put,201002,2450.0,0.0,0.8547,-0.7079,-2.5214,2.2422
put,201002,2500.0,576.4,0.8602,-0.7305,-2.4373,2.1569
put,201002,2600.0,0.0,0.8706,-0.7711,-2.2548,1.9736
put,201002,2700.0,0.0,0.8847,-0.8045,-2.0826,1.7989
put,201002,2800.0,0.0,0.8956,-0.8337,-1.898,1.6204
put,201002,2900.0,0.0,0.9095,-0.8574,-1.7347,1.4744
put,201002,3000.0,0.0,0.9192,-0.8787,-1.5625,1.3148
put,201002,3100.0,0.0,0.9333,-0.8952,-1.4239,1.1788
put,201002,3200.0,0.0,0.9472,-0.9092,-1.297,1.0656
put,201002,3300.0,0.0,0.9611,-0.9209,-1.182,0.9623
put,201002,3400.0,0.0,0.9794,-0.9297,-1.0978,0.8717
put,201002,3500.0,0.0,0.9906,-0.9387,-0.9948,0.7859
put,201002,3600.0,0.0,1.0113,-0.9443,-0.9391,0.7302
put,201002,3700.0,1692.53,1.0227,-0.9509,-0.8556,0.6622
put,201002,3800.0,0.0,1.0403,-0.9554,-0.8037,0.608
put,201002,3900.0,1903.94,1.0562,-0.9596,-0.7517,0.5658
put,201002,4000.0,2003.03,1.0703,-0.9634,-0.6999,0.5176
put,201016,5.0,0.01,4.4678,0.0,-0.0007,0.0002
put,201016,10.0,0.01,3.8787,0.0,-0.0007,0.0002
put,201016,15.0,0.01,3.7083,0.0,-0.0014,0.0004
put,201016,20.0,0.01,3.7439,0.0,-0.0037,0.0011
put,201016,25.0,0.01,3.5825,0.0,-0.0043,0.0013
put,201016,30.0,0.04,3.378,0.0,-0.0038,0.0012
put,201016,35.0,0.83,3.637,-0.0001,-0.0132,0.0039
put,201016,40.0,0.05,3.1606,0.0,-0.0044,0.0015
put,201016,45.0,0.03,3.0231,0.0,-0.0039,0.0014
put,201016,50.0,0.03,2.895,0.0,-0.0033,0.0013
put,201016,55.0,0.05,2.8149,0.0,-0.0034,0.0013
put,201016,60.0,0.05,2.8084,-0.0001,-0.0045,0.0018
put,201016,65.0,0.05,2.791,-0.0001,-0.0057,0.0022
put,201016,70.0,0.07,2.7682,-0.0001,-0.0068,0.0027
put,201016,75.0,0.07,2.6882,-0.0001,-0.0062,0.0025
put,201016,80.0,0.07,3.3989,-0.0008,-0.0654,0.0205
put,201016,85.0,1.07,3.3162,-0.0008,-0.064,0.0205
put,201016,90.0,0.01,3.1101,-0.0006,-0.0461,0.0159
put,201016,95.0,0.1,2.622,-0.0002,-0.0115,0.0048
put,201016,100.0,0.1,2.6232,-0.0002,-0.014,0.0058
put,201016,105.0,0.15,2.5952,-0.0002,-0.015,0.0063
put,201016,110.0,0.06,3.0248,-0.0009,-0.0655,0.0231
put,201016,115.0,0.7,2.9728,-0.0009,-0.0653,0.0234
put,201016,120.0,0.28,2.9146,-0.0009,-0.0637,0.0233
put,201016,125.0,0.34,2.8801,-0.001,-0.0656,0.0243
put,201016,130.0,0.15,2.8179,-0.0009,-0.0626,0.0237
put,201016,135.0,0.25,2.7971,-0.001,-0.0662,0.0252
put,201016,140.0,0.14,2.7821,-0.0011,-0.0709,0.0272
put,201016,145.0,0.55,2.7451,-0.0011,-0.0714,0.0278
put,201016,150.0,0.25,2.4874,-0.0006,-0.0363,0.0157
put,201016,155.0,0.18,2.6461,-0.0011,-0.0667,0.0269
put,201016,160.0,0.2,2.6135,-0.0011,-0.0672,0.0274
put,201016,165.0,1.59,2.5857,-0.0011,-0.0683,0.0282
put,201016,170.0,0.01,2.5462,-0.0011,-0.067,0.0281
put,201016,175.0,0.24,2.5151,-0.0011,-0.0671,0.0285
put,201016,180.0,0.06,2.4986,-0.0012,-0.07,0.0299
put,201016,185.0,0.5,2.4573,-0.0012,-0.0676,0.0294
put,201016,190.0,0.8,2.3513,-0.0009,-0.0525,0.024
put,201016,195.0,0.33,2.2126,-0.0006,-0.0346,0.0169
