direction,expiration,strike,price,iv,delta,theta,vega
put,200619,380.0,0.18,1.5198,-0.0033,-0.0773,0.0199
put,200619,385.0,0.5,1.3786,-0.0018,-0.0387,0.0112
put,200619,390.0,0.18,1.3955,-0.0022,-0.0488,0.0139
put,200619,395.0,0.38,1.4375,-0.0032,-0.0699,0.0191
put,200619,400.0,0.26,1.4003,-0.003,-0.0636,0.0179
put,200619,405.0,0.31,1.3172,-0.0021,-0.0431,0.013
put,200619,410.0,0.25,1.3912,-0.0036,-0.0757,0.0213
put,200619,415.0,0.3,1.4216,-0.0047,-0.0988,0.027
put,200619,420.0,0.35,1.3536,-0.0038,-0.0765,0.0222
put,200619,425.0,0.46,1.3406,-0.004,-0.0793,0.0232
put,200619,430.0,0.4,1.3233,-0.0041,-0.0802,0.0237
put,200619,435.0,0.39,1.3039,-0.0041,-0.0801,0.0241
put,200619,440.0,0.35,1.3048,-0.0047,-0.0896,0.0268
put,200619,445.0,0.31,1.27,-0.0043,-0.0818,0.0252
put,200619,450.0,0.31,1.2388,-0.0041,-0.0758,0.024
put,200619,455.0,0.36,1.2405,-0.0047,-0.0854,0.0269
put,200619,460.0,0.4,1.2257,-0.0048,-0.0871,0.0278
put,200619,465.0,0.36,1.2092,-0.005,-0.0879,0.0284
put,200619,470.0,0.86,1.1946,-0.0051,-0.0896,0.0293
put,200619,475.0,0.5,1.18,-0.0053,-0.0914,0.0302
put,200619,480.0,0.4,1.1945,-0.0064,-0.1103,0.0359
put,200619,485.0,0.35,1.1574,-0.0059,-0.0984,0.0331
put,200619,490.0,0.51,1.1456,-0.0062,-0.1019,0.0346
put,200619,495.0,0.43,1.1205,-0.006,-0.0971,0.0338
put,200619,500.0,0.48,1.1105,-0.0064,-0.1015,0.0356
put,200619,505.0,0.45,1.0738,-0.0058,-0.0894,0.0325
put,200619,510.0,0.5,1.0792,-0.0067,-0.1029,0.0371
put,200619,515.0,0.6,1.0741,-0.0073,-0.1106,0.04
put,200619,520.0,0.58,1.0568,-0.0074,-0.1103,0.0406
put,200619,525.0,0.61,1.0439,-0.0077,-0.1127,0.042
put,200619,530.0,0.6,1.0235,-0.0076,-0.1099,0.0417
put,200619,535.0,0.6,1.0129,-0.008,-0.1139,0.0437
put,200619,540.0,0.6,1.0085,-0.0088,-0.1229,0.0472
put,200619,545.0,0.7,1.0164,-0.0102,-0.1423,0.0539
put,200619,550.0,0.62,0.9777,-0.0091,-0.124,0.0491
put,200619,560.0,0.77,0.9729,-0.0111,-0.1468,0.0581
put,200619,570.0,0.7,0.9295,-0.0108,-0.1365,0.0567
put,200619,580.0,0.77,0.9095,-0.012,-0.1468,0.0622
put,200619,590.0,0.94,0.8909,-0.0134,-0.1589,0.0686
put,200619,600.0,1.02,0.8857,-0.0161,-0.1864,0.0804
put,200619,610.0,1.11,0.8751,-0.0187,-0.2102,0.0915
put,200619,620.0,1.2,0.8405,-0.0192,-0.206,0.0935
put,200619,630.0,1.39,0.8297,-0.0223,-0.2316,0.1061
put,200619,640.0,1.57,0.8175,-0.0256,-0.2575,0.1191
put,200619,650.0,1.96,0.801,-0.0287,-0.2789,0.1315
put,200619,655.0,1.98,0.7848,-0.0293,-0.2777,0.1335
put,200619,660.0,2.04,0.7811,-0.0318,-0.2962,0.1429
put,200619,665.0,2.15,0.7719,-0.0335,-0.3061,0.1493
put,200619,670.0,2.41,0.7729,-0.037,-0.3338,0.162
put,200619,675.0,2.54,0.7662,-0.0395,-0.3492,0.1706
put,200619,680.0,2.71,0.7546,-0.0412,-0.3563,0.1767
put,200619,685.0,3.0,0.7517,-0.0446,-0.3794,0.1885
put,200619,690.0,3.12,0.748,-0.0481,-0.402,0.2005
put,200619,695.0,3.36,0.7384,-0.0506,-0.4136,0.2087
put,200619,700.0,3.7,0.7413,-0.0559,-0.4507,0.2257
put,200619,705.0,3.8,0.7358,-0.0599,-0.4725,0.2381
put,200619,710.0,4.23,0.7252,-0.0626,-0.4826,0.2465
put,200619,715.0,4.57,0.7189,-0.0666,-0.5028,0.2588
put,200619,720.0,4.8,0.7144,-0.0714,-0.5281,0.2729
put,200619,725.0,5.1,0.7063,-0.0753,-0.5444,0.2842
put,200619,730.0,5.64,0.7041,-0.0811,-0.5753,0.3005
put,200619,735.0,6.12,0.7017,-0.0871,-0.6063,0.3174
put,200619,740.0,6.4,0.6968,-0.0928,-0.632,0.3325
put,200619,745.0,7.12,0.6932,-0.0992,-0.6613,0.3494
put,200619,750.0,7.37,0.6888,-0.1057,-0.6889,0.3658
put,200619,755.0,7.88,0.6848,-0.1126,-0.7181,0.3828
put,200619,760.0,8.63,0.685,-0.1212,-0.7577,0.4033
put,200619,765.0,9.44,0.678,-0.1279,-0.7797,0.4185
put,200619,770.0,9.98,0.6744,-0.136,-0.8102,0.4368
put,200619,775.0,11.0,0.6715,-0.1448,-0.8426,0.4552
put,200619,780.0,11.53,0.6682,-0.1537,-0.874,0.4738
put,200619,785.0,12.25,0.665,-0.1631,-0.9053,0.4929
put,200619,790.0,13.3,0.6629,-0.1732,-0.939,0.5127
put,200619,795.0,14.08,0.6601,-0.1835,-0.9709,0.5311
put,200619,800.0,15.0,0.6605,-0.1951,-1.0101,0.5512
put,200619,805.0,16.2,0.658,-0.2062,-1.0414,0.57
put,200619,810.0,17.4,0.6554,-0.2177,-1.0715,0.5881
put,200619,815.0,18.57,0.6492,-0.2286,-1.0922,0.6045
put,200619,820.0,20.2,0.6512,-0.242,-1.1317,0.6241
put,200619,825.0,21.89,0.6484,-0.2546,-1.1585,0.6405
put,200619,830.0,22.6,0.6473,-0.2678,-1.188,0.6586
put,200619,835.0,24.6,0.6459,-0.2814,-1.2154,0.6742
put,200619,840.0,25.85,0.6467,-0.2956,-1.2465,0.6898
put,200619,845.0,27.6,0.641,-0.3089,-1.2609,0.7041
put,200619,850.0,29.65,0.6419,-0.3237,-1.2886,0.7181
put,200619,855.0,31.01,0.6427,-0.3386,-1.3142,0.7299
put,200619,860.0,33.55,0.6426,-0.3535,-1.336,0.7418
put,200619,865.0,35.65,0.6406,-0.3684,-1.3512,0.7538
put,200619,870.0,37.82,0.6402,-0.3836,-1.368,0.7632
put,200619,875.0,39.7,0.6421,-0.3991,-1.3877,0.7702
put,200619,880.0,42.45,0.6386,-0.4144,-1.3934,0.7779
put,200619,885.0,44.6,0.6391,-0.4299,-1.4053,0.7851
put,200619,890.0,47.0,0.6397,-0.4454,-1.4157,0.7883
put,200619,895.0,49.3,0.6397,-0.4609,-1.4223,0.7919
put,200619,900.0,52.5,0.6425,-0.4763,-1.4328,0.7939
put,200619,910.0,58.55,0.6442,-0.5067,-1.4386,0.7964
put,200619,920.0,64.3,0.6428,-0.5372,-1.4288,0.7919
put,200619,930.0,70.9,0.6474,-0.566,-1.4246,0.7867
put,200619,940.0,76.35,0.6475,-0.5948,-1.4025,0.7729
put,200619,950.0,83.15,0.6539,-0.6212,-1.3888,0.7607
put,200619,960.0,90.35,0.6533,-0.6483,-1.352,0.7421
put,200619,970.0,98.75,0.666,-0.6701,-1.3436,0.7236
put,200619,980.0,107.5,0.651,-0.6999,-1.259,0.6943
put,200619,990.0,121.94,0.6688,-0.7171,-1.257,0.6755
put,200619,1000.0,121.5,0.6728,-0.7378,-1.2156,0.6506
put,200619,1010.0,137.95,0.6813,-0.7556,-1.1844,0.6268
put,200619,1020.0,156.45,0.6874,-0.773,-1.1454,0.5999
put,200619,1030.0,158.65,0.7033,-0.7854,-1.1334,0.5839
put,200619,1040.0,158.25,0.6896,-0.8084,-1.0358,0.544
put,200619,1050.0,167.45,0.7111,-0.8163,-1.0397,0.531
put,200619,1060.0,188.05,0.7024,-0.8352,-0.9557,0.4972
put,200619,1070.0,192.1,0.6983,-0.8512,-0.886,0.4616
put,200619,1080.0,265.0,0.7257,-0.854,-0.9088,0.4581
put,200619,1090.0,269.05,0.7311,-0.8646,-0.868,0.4338
put,200619,1100.0,209.58,0.7335,-0.8755,-0.8196,0.4103
put,200619,1110.0,290.4,0.7473,-0.8816,-0.8054,0.3943
put,200619,1120.0,298.1,0.7516,-0.8904,-0.7647,0.3736
put,200619,1130.0,253.35,0.7599,-0.8972,-0.7367,0.3565
put,200619,1140.0,320.65,0.7669,-0.9039,-0.7063,0.3397
put,200619,1150.0,258.9,0.7711,-0.911,-0.6695,0.3213
put,200619,1160.0,282.55,0.7721,-0.9186,-0.6255,0.2993
put,200619,1170.0,349.9,0.8064,-0.9156,-0.6718,0.3065
put,200619,1180.0,0.0,0.7952,-0.926,-0.5977,0.2795
put,200619,1190.0,397.3,0.7957,-0.9323,-0.557,0.2617
put,200619,1200.0,496.87,0.8273,-0.9298,-0.5959,0.2701
put,200619,1210.0,512.12,0.8044,-0.9416,-0.4995,0.2342
put,200619,1220.0,405.75,0.8303,-0.9404,-0.5241,0.2339
put,200619,1230.0,531.87,0.8223,-0.9473,-0.4689,0.2137
put,200619,1240.0,460.3,0.8425,-0.9473,-0.4804,0.2127
put,200619,1250.0,833.1,0.8637,-0.947,-0.4945,0.2148
put,200619,1260.0,573.4,0.8688,-0.9502,-0.4726,0.2012
put,200619,1280.0,504.65,0.8821,-0.9554,-0.4376,0.1852
put,200619,1300.0,465.45,0.8969,-0.9596,-0.4092,0.1745
put,200619,1320.0,622.25,0.901,-0.9652,-0.3627,0.1511
put,200619,1340.0,650.65,0.941,-0.964,-0.389,0.1564
put,200619,1360.0,673.9,0.9554,-0.9671,-0.3664,0.1454
put,200619,1380.0,683.8,0.9563,-0.9717,-0.3216,0.1288
put,200619,1400.0,634.15,0.9823,-0.9723,-0.3241,0.1255
put,200619,1420.0,632.2,0.9996,-0.974,-0.3123,0.1174
put,200619,1440.0,700.2,1.0135,-0.9759,-0.2963,0.1122
put,200619,1460.0,566.75,1.0333,-0.9769,-0.2907,0.1092
put,200619,1480.0,783.85,1.0523,-0.9779,-0.2851,0.1042
put,200619,1500.0,795.54,1.0602,-0.9799,-0.2635,0.0967
put,200619,1520.0,696.41,1.0719,-0.9814,-0.2491,0.0894
put,200619,1530.0,838.8,1.0914,-0.9807,-0.2618,0.0934
put,200619,1540.0,768.75,1.0882,-0.9823,-0.2424,0.0853
put,200619,1550.0,842.65,1.0771,-0.9844,-0.2137,0.0773
put,200619,1560.0,867.42,1.0844,-0.9848,-0.21,0.0743
put,200619,1570.0,871.89,1.1438,-0.9805,-0.277,0.0938
put,200619,1580.0,797.8,1.1462,-0.9814,-0.2657,0.0901
put,200619,1590.0,818.05,1.148,-0.9824,-0.2541,0.0874
put,200619,1600.0,1087.45,1.1555,-0.9828,-0.2504,0.0856
put,200619,1610.0,752.65,1.1469,-0.9845,-0.2257,0.0781
put,200619,1620.0,867.3,1.1669,-0.9838,-0.2393,0.0798
put,200619,1630.0,822.4,1.1458,-0.9864,-0.2005,0.0677
put,200619,1640.0,813.7,1.1807,-0.9846,-0.2316,0.0793
put,200619,1650.0,1116.4,1.1087,-0.9905,-0.1406,0.0495
put,200619,1660.0,832.7,1.1595,-0.9878,-0.1839,0.0603
put,200619,1670.0,812.65,1.1113,-0.9916,-0.126,0.0475
put,200619,1680.0,814.85,1.191,-0.9871,-0.1983,0.0647
put,200619,1690.0,0.0,1.1239,-0.992,-0.1216,0.0421
put,200619,1700.0,990.0,1.189,-0.9887,-0.176,0.0554
put,200619,1710.0,821.3,1.142,-0.9921,-0.1222,0.0425
put,200619,1720.0,852.6,1.1842,-0.9903,-0.1527,0.0527
put,200619,1730.0,863.05,1.1403,-0.9932,-0.1068,0.0378
put,200619,1740.0,1045.6,1.1864,-0.9913,-0.1384,0.0477
put,200619,1750.0,935.02,1.2439,-0.9885,-0.1874,0.0571
put,200619,1760.0,944.74,1.2346,-0.9897,-0.1686,0.0509
put,200619,1770.0,1021.95,1.0924,-0.9965,-0.0551,0.0219
put,200619,1780.0,901.6,1.1761,-0.9937,-0.1024,0.033
put,200619,1790.0,1070.9,1.2179,-0.9921,-0.1293,0.0422
put,200619,1800.0,1032.85,1.2265,-0.9922,-0.1296,0.0416
put,200619,1810.0,898.9,1.1238,-0.9966,-0.0555,0.0186
put,200619,1820.0,1207.4,1.2923,-0.9897,-0.1757,0.0537
put,200619,1830.0,951.65,1.3402,-0.9874,-0.2187,0.0649
put,200619,1840.0,1227.4,1.3093,-0.9898,-0.1763,0.0527
put,200619,1850.0,1042.9,1.3409,-0.9885,-0.2007,0.0581
put,200619,1860.0,1020.9,1.3535,-0.9883,-0.2058,0.0581
put,200619,1870.0,1257.5,1.3577,-0.9886,-0.2015,0.056
put,200619,1880.0,1156.8,1.2496,-0.9943,-0.0986,0.0316
put,200619,1885.0,1259.04,1.3471,-0.99,-0.1777,0.0519
put,200626,100.0,0.03,2.7057,-0.0003,-0.0117,0.0023
put,200626,150.0,0.12,2.4156,-0.0008,-0.0295,0.0065
put,200626,200.0,0.17,1.9038,-0.0006,-0.0157,0.0045
put,200626,250.0,0.2,1.712,-0.0011,-0.0259,0.0081
put,200626,300.0,0.25,1.5791,-0.0021,-0.0464,0.0157
put,200626,350.0,0.27,1.378,-0.0026,-0.0491,0.019
put,200626,400.0,0.48,1.2583,-0.0045,-0.0723,0.0305
put,200626,450.0,0.65,1.1475,-0.0073,-0.1023,0.0471
put,200626,500.0,0.82,1.0246,-0.0104,-0.1263,0.0648
put,200626,520.0,1.3,0.9847,-0.0125,-0.1423,0.0759
put,200626,540.0,1.12,0.9255,-0.0134,-0.1425,0.0808
put,200626,560.0,1.33,0.8978,-0.017,-0.1703,0.0991
put,200626,580.0,1.5,0.8621,-0.0205,-0.1925,0.1165
put,200626,600.0,1.93,0.8406,-0.0264,-0.2335,0.1441
put,200626,620.0,2.7,0.815,-0.0331,-0.2743,0.174
put,200626,640.0,3.08,0.7799,-0.0396,-0.3053,0.2016
put,200626,660.0,3.91,0.758,-0.0499,-0.3589,0.243
put,200626,680.0,5.0,0.7357,-0.0624,-0.4168,0.2899
put,200626,700.0,6.0,0.7167,-0.0783,-0.4856,0.3446
put,200626,705.0,7.3,0.7116,-0.0826,-0.5027,0.3593
put,200626,710.0,7.25,0.7072,-0.0874,-0.5215,0.3748
put,200626,715.0,7.5,0.7029,-0.0924,-0.5407,0.3911
put,200626,720.0,8.08,0.6993,-0.0978,-0.5614,0.4076
put,200626,725.0,8.69,0.6943,-0.1031,-0.5799,0.4233
put,200626,730.0,9.0,0.6912,-0.1091,-0.602,0.4407
put,200626,735.0,10.1,0.6874,-0.1152,-0.6228,0.4583
put,200626,740.0,10.35,0.6839,-0.1216,-0.6447,0.4764
put,200626,745.0,11.7,0.6805,-0.1285,-0.667,0.495
put,200626,750.0,11.5,0.6776,-0.1355,-0.6895,0.5131
put,200626,755.0,12.52,0.6722,-0.1422,-0.7073,0.53
put,200626,760.0,13.35,0.6691,-0.1498,-0.7297,0.5489
put,200626,765.0,14.16,0.6657,-0.1576,-0.7514,0.5681
put,200626,770.0,15.12,0.6659,-0.1668,-0.7806,0.5891
put,200626,775.0,15.35,0.6635,-0.1755,-0.8041,0.6088
put,200626,780.0,17.1,0.6628,-0.185,-0.8308,0.6289
put,200626,785.0,17.95,0.6586,-0.1937,-0.8498,0.6468
put,200626,790.0,18.65,0.6522,-0.2021,-0.8639,0.6637
put,200626,795.0,20.0,0.6501,-0.212,-0.8864,0.6831
put,200626,800.0,21.5,0.6498,-0.2227,-0.912,0.7029
put,200626,805.0,24.63,0.6489,-0.2335,-0.9359,0.7209
put,200626,810.0,24.05,0.6473,-0.2443,-0.9575,0.7391
put,200626,815.0,25.28,0.6456,-0.2553,-0.9781,0.7568
put,200626,820.0,26.7,0.6444,-0.2667,-0.999,0.7743
put,200626,825.0,28.5,0.6434,-0.2784,-1.0193,0.7902
put,200626,830.0,33.03,0.6422,-0.2903,-1.0383,0.8063
put,200626,835.0,33.64,0.6418,-0.3025,-1.0578,0.8204
put,200626,840.0,38.33,0.641,-0.3147,-1.0753,0.8359
put,200626,845.0,35.23,0.6402,-0.3272,-1.0919,0.8498
put,200626,850.0,37.2,0.632,-0.3387,-1.0931,0.8622
put,200626,855.0,44.43,0.6301,-0.3515,-1.1051,0.8734
put,200626,860.0,41.0,0.6394,-0.3656,-1.1371,0.8855
put,200626,865.0,44.0,0.6351,-0.3782,-1.1421,0.8948
put,200626,870.0,45.72,0.6337,-0.3913,-1.1513,0.9043
put,200626,875.0,49.9,0.6437,-0.4049,-1.1803,0.9117
put,200626,880.0,50.0,0.6394,-0.4179,-1.1813,0.9193
put,200626,885.0,52.06,0.6302,-0.431,-1.1717,0.9249
put,200626,890.0,55.3,0.6297,-0.4444,-1.1772,0.9302
put,200626,895.0,63.68,0.6459,-0.4571,-1.2123,0.9337
put,200626,900.0,61.3,0.6432,-0.4703,-1.2108,0.9355
put,200626,950.0,90.5,0.6352,-0.5985,-1.1601,0.9102
put,200626,1000.0,150.06,0.6462,-0.7067,-1.0458,0.8104
put,200626,1050.0,183.0,0.6597,-0.791,-0.8864,0.6758
put,200626,1100.0,0.0,0.6741,-0.8534,-0.7183,0.5404
put,200626,1150.0,0.0,0.7052,-0.8919,-0.6035,0.4377
put,200626,1200.0,0.0,0.7191,-0.9243,-0.4685,0.3372
put,200626,1220.0,0.0,0.738,-0.9303,-0.4501,0.3173
put,200626,1240.0,0.0,0.7314,-0.9427,-0.381,0.2679
put,200626,1260.0,0.0,0.769,-0.9418,-0.4055,0.2744
put,200626,1280.0,0.0,0.7819,-0.9472,-0.3811,0.2528
put,200626,1300.0,0.0,0.7709,-0.9574,-0.3145,0.2135
put,200626,1320.0,0.0,0.7937,-0.959,-0.3135,0.2064
put,200626,1340.0,0.0,0.8027,-0.9632,-0.2894,0.1889
put,200626,1360.0,0.0,0.8153,-0.9662,-0.2731,0.1765
put,200626,1380.0,0.0,0.8262,-0.9691,-0.2562,0.1626
put,200626,1400.0,0.0,0.8455,-0.9703,-0.2535,0.1571
put,200626,1420.0,0.0,0.8659,-0.9712,-0.253,0.1546
put,200626,1440.0,0.0,0.8699,-0.9744,-0.229,0.1406
put,200626,1460.0,0.0,0.8888,-0.9752,-0.2279,0.1371
put,200626,1480.0,0.0,0.9035,-0.9764,-0.2215,0.1299
put,200626,1500.0,0.0,0.9153,-0.9779,-0.2118,0.1232
put,200702,500.0,1.4,0.9926,-0.0153,-0.1545,0.1006
put,200702,520.0,1.7,0.9336,-0.0163,-0.1534,0.1064
put,200702,540.0,2.99,0.9226,-0.0217,-0.195,0.136
put,200702,560.0,2.43,0.8888,-0.0258,-0.2179,0.1574
put,200702,580.0,2.6,0.8602,-0.0312,-0.248,0.1847
put,200702,600.0,3.15,0.8422,-0.0392,-0.2938,0.2224
put,200702,620.0,4.15,0.8104,-0.0464,-0.3247,0.2551
put,200702,640.0,5.04,0.789,-0.0568,-0.3729,0.2995
put,200702,660.0,6.22,0.7487,-0.0649,-0.3935,0.3329
put,200702,680.0,7.7,0.7366,-0.0811,-0.461,0.3944
put,200702,700.0,9.6,0.7346,-0.1027,-0.5497,0.4693
put,200702,705.0,10.41,0.7209,-0.1052,-0.5493,0.4782
put,200702,710.0,11.91,0.7164,-0.1102,-0.5647,0.4942
put,200702,715.0,11.52,0.7142,-0.116,-0.5845,0.5127
put,200702,720.0,12.14,0.7099,-0.1215,-0.6007,0.5298
put,200702,725.0,13.39,0.7045,-0.1269,-0.6151,0.5465
put,200702,730.0,13.55,0.7133,-0.1363,-0.6549,0.5737
put,200702,735.0,15.68,0.6987,-0.1395,-0.6521,0.5826
put,200702,740.0,14.5,0.6951,-0.146,-0.6694,0.6005
put,200702,745.0,15.3,0.6926,-0.153,-0.6887,0.62
put,200702,750.0,16.66,0.6985,-0.1626,-0.7233,0.645
put,200702,755.0,18.25,0.6863,-0.1673,-0.7242,0.6576
put,200702,760.0,18.26,0.6746,-0.1726,-0.7265,0.6707
put,200702,765.0,20.0,0.6796,-0.1824,-0.7584,0.694
put,200702,770.0,22.04,0.6786,-0.1909,-0.7795,0.714
put,200702,775.0,22.92,0.6753,-0.199,-0.796,0.7318
put,200702,780.0,23.12,0.6718,-0.2072,-0.8117,0.7502
put,200702,785.0,23.68,0.6706,-0.2164,-0.8315,0.7694
put,200702,790.0,24.93,0.6657,-0.2247,-0.8437,0.7861
put,200702,795.0,28.69,0.6662,-0.2346,-0.8655,0.8052
put,200702,800.0,28.0,0.6772,-0.2471,-0.9056,0.8272
put,200702,805.0,30.5,0.6625,-0.2539,-0.8988,0.8397
put,200702,810.0,32.03,0.6727,-0.2663,-0.9361,0.8605
put,200702,815.0,35.36,0.659,-0.2739,-0.9302,0.873
put,200702,820.0,34.2,0.6664,-0.286,-0.961,0.8914
put,200702,825.0,35.65,0.6584,-0.2952,-0.9638,0.9047
put,200702,830.0,37.38,0.6606,-0.3065,-0.9838,0.9191
put,200702,835.0,73.85,0.6535,-0.3163,-0.9869,0.9323
put,200702,840.0,45.1,0.6562,-0.3279,-1.0062,0.9471
put,200702,845.0,47.09,0.6512,-0.3385,-1.0114,0.959
put,200702,850.0,45.0,0.6543,-0.3501,-1.0293,0.9705
put,200702,855.0,50.33,0.6581,-0.3619,-1.0477,0.982
put,200702,860.0,50.0,0.6545,-0.373,-1.0525,0.9915
put,200702,865.0,53.7,0.6576,-0.3846,-1.0677,1.001
put,200702,870.0,53.0,0.6539,-0.3959,-1.0705,1.009
put,200702,875.0,57.5,0.6501,-0.4074,-1.0722,1.0164
put,200702,880.0,58.0,0.6609,-0.4191,-1.0973,1.0223
put,200702,885.0,64.3,0.654,-0.4306,-1.0919,1.0302
put,200702,890.0,64.2,0.6403,-0.4426,-1.0744,1.0335
put,200702,895.0,66.53,0.6419,-0.4543,-1.081,1.0388
put,200702,900.0,68.8,0.6488,-0.4656,-1.0959,1.0412
put,200710,600.0,5.3,0.8083,-0.0491,-0.303,0.2996
put,200710,650.0,8.4,0.7575,-0.0771,-0.4069,0.4257
put,200710,700.0,13.9,0.719,-0.12,-0.5381,0.5895
put,200710,740.0,21.27,0.6972,-0.1681,-0.6585,0.7396
put,200710,745.0,23.38,0.6949,-0.175,-0.6737,0.7581
put,200710,750.0,23.6,0.6944,-0.1825,-0.6916,0.7786
put,200710,755.0,35.5,0.6895,-0.1892,-0.7026,0.7961
put,200710,760.0,44.77,0.6873,-0.1967,-0.7174,0.8155
put,200710,765.0,39.37,0.6856,-0.2042,-0.7325,0.834
put,200710,770.0,30.02,0.6834,-0.2122,-0.7469,0.8529
put,200710,775.0,29.61,0.6784,-0.2192,-0.7561,0.8696
put,200710,780.0,31.06,0.6798,-0.2284,-0.7757,0.8893
put,200710,785.0,30.67,0.6785,-0.2366,-0.79,0.9072
put,200710,790.0,32.07,0.6777,-0.2453,-0.805,0.9251
put,200710,795.0,34.28,0.6754,-0.2538,-0.8172,0.9426
put,200710,800.0,35.55,0.6741,-0.2626,-0.8306,0.9592
put,200710,805.0,40.45,0.6724,-0.2715,-0.8428,0.975
put,200710,810.0,40.79,0.6712,-0.2807,-0.8553,0.9903
put,200710,815.0,42.56,0.6675,-0.2895,-0.8635,1.0058
put,200710,820.0,42.55,0.6678,-0.2992,-0.8774,1.0209
put,200710,825.0,45.0,0.6679,-0.3089,-0.8903,1.0345
put,200710,830.0,0.0,0.6698,-0.3189,-0.9053,1.0504
put,200710,835.0,53.3,0.6662,-0.3282,-0.9115,1.0629
put,200710,840.0,50.15,0.6695,-0.3385,-0.9273,1.0753
put,200710,845.0,0.0,0.6652,-0.348,-0.9312,1.0861
put,200710,850.0,58.9,0.662,-0.3577,-0.936,1.0966
put,200710,855.0,59.93,0.6673,-0.3682,-0.953,1.1078
put,200710,860.0,61.24,0.6611,-0.3779,-0.9522,1.117
put,200710,865.0,64.05,0.6604,-0.388,-0.9587,1.1261
put,200710,870.0,63.35,0.6675,-0.3984,-0.9762,1.1343
put,200710,875.0,65.7,0.6651,-0.4085,-0.9789,1.1414
put,200710,880.0,67.0,0.6651,-0.4186,-0.9845,1.1476
put,200710,900.0,79.32,0.6572,-0.4596,-0.9886,1.1659
put,200710,950.0,114.99,0.6504,-0.5606,-0.9709,1.158
put,200710,1000.0,149.27,0.6655,-0.6474,-0.9332,1.0927
put,200717,10.0,0.01,3.6079,0.0,-0.0008,0.0002
put,200717,20.0,0.01,3.0066,0.0,-0.0008,0.0003
put,200717,30.0,0.01,2.6666,0.0,-0.0008,0.0003
put,200717,40.0,0.05,2.8898,-0.0002,-0.0069,0.0023
put,200717,50.0,0.02,2.5092,-0.0001,-0.0035,0.0014
put,200717,60.0,0.06,2.6268,-0.0004,-0.0118,0.0043
put,200717,70.0,0.04,2.2872,-0.0002,-0.0054,0.0023
put,200717,80.0,0.05,2.1166,-0.0002,-0.0042,0.0019
put,200717,90.0,0.14,2.2652,-0.0006,-0.0144,0.0061
put,200717,100.0,0.09,2.0751,-0.0004,-0.0099,0.0046
put,200717,110.0,0.12,2.0637,-0.0006,-0.0145,0.0067
put,200717,120.0,0.09,1.9912,-0.0007,-0.0155,0.0075
put,200717,130.0,0.14,1.8979,-0.0007,-0.0146,0.0074
put,200717,140.0,0.5,1.8249,-0.0007,-0.0146,0.0077
put,200717,150.0,0.13,1.8232,-0.001,-0.0203,0.0107
put,200717,160.0,0.2,1.6604,-0.0006,-0.012,0.007
put,200717,170.0,0.14,1.5798,-0.0006,-0.0105,0.0064
put,200717,180.0,0.23,1.643,-0.0012,-0.0208,0.0121
put,200717,190.0,0.42,1.6003,-0.0013,-0.0222,0.0133
put,200717,200.0,0.25,1.4773,-0.0009,-0.0146,0.0095
put,200717,210.0,0.26,1.5913,-0.0022,-0.036,0.0215
put,200717,220.0,0.39,1.5369,-0.0022,-0.0351,0.0218
put,200717,230.0,0.95,1.4827,-0.0022,-0.0338,0.0218
put,200717,240.0,0.54,1.499,-0.0031,-0.0462,0.0294
put,200717,250.0,0.42,1.4255,-0.0027,-0.0399,0.0267
put,200717,260.0,0.55,1.4209,-0.0034,-0.0484,0.0325
put,200717,270.0,0.87,1.42,-0.0042,-0.059,0.0395
put,200717,280.0,0.75,1.3899,-0.0046,-0.0622,0.0425
put,200717,290.0,0.7,1.3603,-0.005,-0.0652,0.0456
put,200717,300.0,0.7,1.3151,-0.005,-0.063,0.0456
put,200717,310.0,0.7,1.2765,-0.0051,-0.0625,0.0466
put,200717,320.0,1.0,1.2598,-0.0058,-0.0689,0.0521
put,200717,330.0,0.91,1.2419,-0.0065,-0.0752,0.0576
put,200717,335.0,0.92,1.2296,-0.0067,-0.0771,0.0596
put,200717,340.0,1.0,1.2148,-0.0069,-0.078,0.061
put,200717,345.0,0.88,1.201,-0.0071,-0.0792,0.0626
put,200717,350.0,1.21,1.2049,-0.0079,-0.0878,0.0691
put,200717,355.0,1.08,1.1752,-0.0076,-0.0822,0.0664
put,200717,360.0,1.0,1.1669,-0.008,-0.0856,0.0696
put,200717,365.0,1.45,1.1666,-0.0088,-0.0927,0.0754
put,200717,370.0,1.17,1.1483,-0.0088,-0.0917,0.0758
put,200717,375.0,1.28,1.1261,-0.0087,-0.0887,0.0748
put,200717,380.0,1.31,1.115,-0.009,-0.0908,0.0773
put,200717,385.0,1.57,1.1038,-0.0093,-0.0928,0.0798
put,200717,390.0,1.37,1.0933,-0.0097,-0.0951,0.0826
put,200717,395.0,1.35,1.0828,-0.0101,-0.0974,0.0854
put,200717,400.0,1.41,1.0784,-0.0108,-0.1029,0.0905
put,200717,405.0,2.0,1.0621,-0.0109,-0.1021,0.0913
put,200717,410.0,1.48,1.052,-0.0113,-0.1046,0.0943
put,200717,415.0,1.51,1.043,-0.0118,-0.1076,0.0978
put,200717,420.0,1.26,1.0343,-0.0123,-0.1108,0.1015
put,200717,425.0,2.2,1.025,-0.0128,-0.1138,0.1051
put,200717,430.0,2.26,1.0217,-0.0137,-0.1203,0.1114
