direction,expiration,strike,price,iv,delta,theta,vega
call,220617,850.0,306.0,0.5981,0.6886,-0.1789,4.4821
call,220617,860.0,301.0,0.5984,0.6838,-0.1802,4.5117
call,220617,870.0,293.0,0.595,0.6782,-0.1806,4.5435
call,220617,880.0,295.0,0.5987,0.6743,-0.1826,4.5658
call,220617,890.0,286.33,0.5935,0.6682,-0.1824,4.6001
call,220617,900.0,287.0,0.5936,0.6634,-0.1835,4.6254
call,220617,910.0,282.0,0.5958,0.6593,-0.1851,4.6451
call,220617,920.0,298.3,0.5926,0.6536,-0.1852,4.6747
call,220617,930.0,280.0,0.593,0.649,-0.1863,4.6948
call,220617,940.0,272.0,0.5932,0.6444,-0.1872,4.7197
call,220617,950.0,263.77,0.5945,0.6402,-0.1884,4.7368
call,220617,960.0,279.8,0.5923,0.6349,-0.1887,4.7613
call,220617,970.0,259.04,0.5884,0.6289,-0.1884,4.7858
call,220617,980.0,260.49,0.5883,0.6243,-0.1892,4.8049
call,220617,990.0,257.45,0.5924,0.6212,-0.191,4.815
call,220617,995.0,271.95,0.5839,0.6159,-0.1891,4.8364
call,220617,1000.0,255.0,0.5972,0.6184,-0.193,4.8275
call,220617,1005.0,250.0,0.5914,0.6141,-0.1918,4.8425
call,220617,1010.0,217.0,0.5923,0.6121,-0.1923,4.8491
call,220617,1015.0,257.0,0.5926,0.61,-0.1928,4.8578
call,220617,1020.0,208.41,0.5919,0.6075,-0.1929,4.8661
call,220617,1040.0,245.0,0.5896,0.5978,-0.1934,4.8963
call,220617,1050.0,241.0,0.5903,0.5937,-0.1941,4.9063
call,220617,1060.0,242.68,0.5911,0.5897,-0.1949,4.9187
call,220617,1080.0,229.4,0.59,0.5806,-0.1955,4.9442
call,220617,1100.0,225.0,0.5901,0.5722,-0.1964,4.963
call,220617,1120.0,221.0,0.5895,0.5635,-0.1969,4.9836
call,220617,1130.0,187.11,0.586,0.5577,-0.1962,4.9935
call,220617,1140.0,189.0,0.5891,0.555,-0.1974,4.998
call,220617,1150.0,217.12,0.5875,0.5501,-0.1972,5.0044
call,220617,1160.0,215.46,0.5885,0.5466,-0.1977,5.0109
call,220617,1170.0,159.0,0.588,0.5423,-0.1978,5.0174
call,220617,1180.0,177.95,0.5851,0.5368,-0.1971,5.0231
call,220617,1190.0,179.0,0.5856,0.533,-0.1974,5.0274
call,220617,1200.0,203.5,0.5861,0.5293,-0.1977,5.0302
call,220617,1210.0,203.48,0.5848,0.5247,-0.1974,5.0352
call,220617,1220.0,169.5,0.5851,0.521,-0.1976,5.0363
call,220617,1230.0,170.0,0.5854,0.5172,-0.1978,5.0377
call,220617,1240.0,176.35,0.5848,0.5131,-0.1977,5.0422
call,220617,1250.0,190.0,0.5849,0.5093,-0.1978,5.0404
call,220617,1260.0,167.16,0.585,0.5055,-0.1978,5.0421
call,220617,1270.0,160.5,0.5839,0.5012,-0.1975,5.0418
call,220617,1280.0,160.95,0.5842,0.4976,-0.1975,5.0425
call,220617,1290.0,186.2,0.5839,0.4937,-0.1974,5.0419
call,220617,1300.0,180.0,0.5837,0.4899,-0.1973,5.0403
call,220617,1350.0,168.8,0.5843,0.4723,-0.197,5.032
call,220617,1400.0,164.0,0.5908,0.4593,-0.1987,5.0152
call,220617,1450.0,155.22,0.5836,0.438,-0.1948,4.9781
call,220617,1500.0,147.0,0.5844,0.4227,-0.1937,4.9455
call,220617,1550.0,140.1,0.5838,0.4069,-0.1917,4.9015
call,220617,1600.0,131.5,0.5776,0.3877,-0.1871,4.8391
call,220617,1650.0,126.06,0.585,0.3791,-0.1882,4.8056
call,220617,1700.0,121.36,0.5867,0.3669,-0.1867,4.7537
call,220617,1750.0,117.61,0.5857,0.3532,-0.1839,4.6928
call,220617,1800.0,113.0,0.5862,0.3412,-0.1816,4.6354
put,200605,100.0,0.01,,0.0,,
put,200605,150.0,0.01,,0.0,,
put,200605,200.0,0.01,,0.0,,
put,200605,250.0,0.01,,0.0,,
put,200605,300.0,0.01,,0.0,,
put,200605,350.0,0.01,,0.0,,
put,200605,400.0,0.01,,0.0,,
put,200605,450.0,0.01,,0.0,,
put,200605,460.0,0.01,,0.0,,
put,200605,470.0,0.01,,0.0,,
put,200605,480.0,0.01,,0.0,,
put,200605,490.0,0.01,,0.0,,
put,200605,500.0,0.01,,0.0,,
put,200605,510.0,0.01,,0.0,,
put,200605,520.0,0.01,,0.0,,
put,200605,530.0,0.01,,0.0,,
put,200605,540.0,0.01,,0.0,,
put,200605,550.0,0.02,,0.0,,
put,200605,560.0,0.01,,0.0,,
put,200605,570.0,0.01,,0.0,,
put,200605,580.0,0.05,,0.0,,
put,200605,590.0,0.01,,0.0,,
put,200605,600.0,0.01,,0.0,,
put,200605,610.0,0.02,,0.0,,
put,200605,620.0,0.01,,0.0,,
put,200605,630.0,0.02,,0.0,,
put,200605,635.0,0.04,,0.0,,
put,200605,640.0,0.01,,0.0,,
put,200605,645.0,0.01,,0.0,,
put,200605,650.0,0.01,,0.0,,
put,200605,655.0,0.01,,0.0,,
put,200605,660.0,0.03,,0.0,,
put,200605,665.0,0.01,,0.0,,
put,200605,670.0,0.01,,0.0,,
put,200605,675.0,0.01,,0.0,,
put,200605,680.0,0.01,,0.0,,
put,200605,685.0,0.01,,0.0,,
put,200605,690.0,0.01,,0.0,,
put,200605,695.0,0.03,,0.0,,
put,200605,700.0,0.01,,0.0,,
put,200605,705.0,0.02,,0.0,,
put,200605,710.0,0.01,,0.0,,
put,200605,715.0,0.01,8.3327,-0.0007,-0.01,0.0002
put,200605,720.0,0.01,,0.0,,
put,200605,725.0,0.01,7.9298,-0.0004,-0.005,0.0001
put,200605,730.0,0.01,7.6741,-0.0004,-0.005,0.0001
put,200605,735.0,0.01,7.8141,-0.0007,-0.01,0.0002
put,200605,740.0,0.01,7.5493,-0.0008,-0.01,0.0002
put,200605,745.0,0.01,6.9152,-0.0004,-0.005,0.0001
put,200605,750.0,0.01,6.6645,-0.0005,-0.005,0.0001
put,200605,755.0,0.01,6.7623,-0.0009,-0.01,0.0002
put,200605,760.0,0.02,6.5022,-0.0009,-0.01,0.0002
put,200605,765.0,0.01,6.2431,-0.0009,-0.01,0.0002
put,200605,770.0,0.02,5.9852,-0.001,-0.01,0.0002
put,200605,775.0,0.04,5.7282,-0.001,-0.01,0.0002
put,200605,780.0,0.01,5.1835,-0.0006,-0.005,0.0001
put,200605,785.0,0.01,4.9398,-0.0006,-0.005,0.0001
put,200605,790.0,0.01,4.6971,-0.0006,-0.005,0.0001
put,200605,795.0,0.01,4.8755,-0.0017,-0.015,0.0003
put,200605,800.0,0.01,4.214,-0.0007,-0.005,0.0002
put,200605,805.0,0.01,3.9734,-0.0007,-0.005,0.0002
put,200605,810.0,0.01,3.7333,-0.0008,-0.005,0.0002
put,200605,815.0,0.01,3.4937,-0.0008,-0.005,0.0002
put,200605,820.0,0.01,3.2546,-0.0009,-0.005,0.0002
put,200605,825.0,0.01,3.0156,-0.001,-0.005,0.0002
put,200605,830.0,0.01,2.7768,-0.001,-0.005,0.0002
put,200605,835.0,0.01,2.7989,-0.0028,-0.015,0.0006
put,200605,840.0,0.01,2.6808,-0.0046,-0.025,0.0009
put,200605,845.0,0.01,2.3466,-0.0042,-0.02,0.0008
put,200605,850.0,0.01,1.8196,-0.0015,-0.005,0.0003
put,200605,855.0,0.02,1.754,-0.0042,-0.015,0.0008
put,200605,860.0,0.03,1.6156,-0.0085,-0.03,0.0015
put,200605,865.0,0.05,1.3522,-0.0114,-0.035,0.002
put,200605,870.0,0.01,0.9081,-0.0053,-0.01,0.001
put,200605,875.0,0.01,0.5897,-0.0042,-0.005,0.0009
put,200605,880.0,0.01,0.3267,-0.0072,-0.005,0.0014
put,200605,885.0,0.2,0.1102,-0.3148,-0.15,0.024
put,200605,890.0,4.75,,-0.7616,0.0,0.0204
put,200605,895.0,10.0,,-0.8346,0.0,0.0186
put,200605,900.0,14.8,,-0.8553,0.0,0.0144
put,200605,905.0,20.0,,-0.8542,0.0,0.0144
put,200605,910.0,26.44,,-0.8632,0.0,0.0158
put,200605,915.0,30.0,,-0.8837,0.0,0.0118
put,200605,920.0,35.05,,-0.8913,0.0,0.0108
put,200605,925.0,43.35,3.126,-0.9671,-0.2651,0.0067
put,200605,930.0,48.72,3.0283,-0.9836,-0.1152,0.0041
put,200605,935.0,59.65,3.7463,-0.9719,-0.2651,0.0027
put,200605,940.0,57.3,4.4477,-0.9612,-0.4551,0.0035
put,200605,945.0,71.25,4.7786,-0.9628,-0.4651,0.0034
put,200605,950.0,66.5,4.6911,-0.9756,-0.2801,0.0046
put,200605,960.0,82.78,5.3372,-0.9765,-0.3051,0.0044
put,200605,970.0,92.09,5.6902,-0.9821,-0.2402,0.0035
put,200605,980.0,95.5,6.3164,-0.9822,-0.2652,0.0027
put,200605,990.0,113.48,7.3178,-0.9767,-0.4151,0.0034
put,200605,1000.0,122.06,7.0545,-0.9879,-0.1901,0.0016
put,200605,1010.0,121.95,,-1.0,,
put,200605,1020.0,147.35,8.0367,-0.9892,-0.1902,0.0033
put,200605,1030.0,154.55,,-1.0,,
put,200605,1040.0,164.95,,-1.0,,
put,200605,1050.0,174.65,7.3874,-0.9987,-0.0152,0.0023
put,200605,1060.0,184.95,,-1.0,,
put,200605,1070.0,186.3,,-1.0,,
put,200605,1080.0,206.9,,-1.0,,
put,200605,1090.0,214.7,,-1.0,,
put,200605,1100.0,225.0,,-1.0,,
put,200605,1120.0,256.2,,-1.0,,
put,200605,1140.0,265.5,,-1.0,,
put,200605,1160.0,286.9,,-1.0,,
put,200605,1180.0,306.9,,-1.0,,
put,200605,1200.0,326.9,,-1.0,,
put,200605,1220.0,331.5,,-1.0,,
put,200605,1240.0,351.05,,-1.0,,
put,200605,1260.0,375.85,,-1.0,,
put,200605,1280.0,397.1,,-1.0,,
put,200605,1300.0,423.85,,-1.0,,
put,200605,1320.0,444.2,,-1.0,,
put,200605,1340.0,466.3,,-1.0,,
put,200605,1360.0,472.9,,-1.0,,
put,200605,1380.0,486.7,,-1.0,,
put,200605,1400.0,510.1,,-1.0,,
put,200605,1420.0,516.65,,-1.0,,
put,200605,1440.0,557.4,,-1.0,,
put,200605,1460.0,584.25,,-1.0,,
put,200605,1480.0,592.9,,-1.0,,
put,200605,1500.0,594.12,,-1.0,,
put,200612,100.0,0.01,4.3228,0.0,-0.0037,0.0002
put,200612,150.0,0.0,3.6744,-0.0001,-0.0072,0.0004
put,200612,200.0,0.01,3.0839,-0.0001,-0.0072,0.0005
put,200612,250.0,0.01,2.7024,-0.0002,-0.0105,0.0008
put,200612,300.0,0.01,2.3705,-0.0003,-0.0136,0.0012
put,200612,350.0,0.03,2.1067,-0.0004,-0.0198,0.0019
put,200612,400.0,0.02,1.7904,-0.0004,-0.0166,0.0019
put,200612,450.0,0.02,1.5366,-0.0005,-0.0165,0.0022
put,200612,460.0,0.02,1.5292,-0.0007,-0.0225,0.0029
put,200612,470.0,0.04,1.561,-0.0012,-0.0396,0.0049
put,200612,480.0,0.03,1.5317,-0.0014,-0.045,0.0056
put,200612,490.0,0.14,1.6231,-0.0031,-0.1035,0.0114
put,200612,500.0,0.03,1.3446,-0.0008,-0.0223,0.0033
put,200612,510.0,0.06,1.4943,-0.0029,-0.0883,0.0107
put,200612,520.0,0.1,1.335,-0.0015,-0.0419,0.006
put,200612,530.0,0.05,1.4229,-0.0035,-0.1024,0.0129
put,200612,540.0,0.08,1.3789,-0.0037,-0.1044,0.0135
put,200612,550.0,0.05,1.1019,-0.0007,-0.0162,0.003
put,200612,560.0,0.18,1.2782,-0.0038,-0.099,0.0138
put,200612,570.0,0.04,1.1332,-0.002,-0.0466,0.0077
put,200612,580.0,0.14,1.1982,-0.0044,-0.1053,0.0156
put,200612,590.0,0.09,1.0684,-0.0025,-0.0541,0.0094
put,200612,600.0,0.08,1.0607,-0.0033,-0.0714,0.0123
put,200612,610.0,0.13,1.0672,-0.0049,-0.1041,0.0173
put,200612,620.0,0.15,0.9476,-0.0028,-0.0535,0.0105
put,200612,630.0,0.13,0.922,-0.0033,-0.0608,0.0121
put,200612,640.0,0.1,0.9055,-0.0041,-0.075,0.015
put,200612,650.0,0.14,0.8758,-0.0047,-0.0817,0.0167
put,200612,660.0,0.09,0.8023,-0.0036,-0.0575,0.0132
put,200612,670.0,0.18,0.7569,-0.0034,-0.0523,0.0128
put,200612,680.0,0.15,0.7645,-0.0056,-0.0849,0.0198
put,200612,690.0,0.2,0.7072,-0.0049,-0.0684,0.0175
put,200612,700.0,0.16,0.6978,-0.0068,-0.0927,0.0235
put,200612,705.0,0.17,0.6674,-0.0062,-0.0813,0.0217
put,200612,710.0,0.2,0.6415,-0.0059,-0.0744,0.0208
put,200612,715.0,0.19,0.6279,-0.0064,-0.0786,0.0223
put,200612,720.0,0.38,0.6509,-0.01,-0.1247,0.033
put,200612,725.0,0.26,0.5977,-0.0073,-0.0845,0.025
put,200612,730.0,0.21,0.5929,-0.0086,-0.0991,0.0292
put,200612,735.0,0.25,0.5336,-0.0054,-0.0573,0.0196
put,200612,740.0,0.25,0.6033,-0.0147,-0.1666,0.0463
put,200612,745.0,0.38,0.5494,-0.0109,-0.1139,0.0357
put,200612,750.0,0.3,0.5738,-0.0172,-0.1828,0.0529
put,200612,755.0,0.35,0.5376,-0.0152,-0.1528,0.0478
put,200612,760.0,0.42,0.5274,-0.0172,-0.1682,0.0531
put,200612,765.0,0.46,0.5221,-0.0204,-0.195,0.0613
put,200612,770.0,0.58,0.5242,-0.0256,-0.2414,0.0743
put,200612,775.0,0.56,0.4973,-0.0252,-0.2251,0.0734
put,200612,780.0,0.73,0.4988,-0.0316,-0.2775,0.0885
put,200612,785.0,0.85,0.497,-0.0382,-0.3271,0.1033
put,200612,790.0,1.01,0.4923,-0.045,-0.3743,0.1177
put,200612,795.0,1.28,0.4771,-0.0492,-0.3923,0.1267
put,200612,800.0,1.42,0.4716,-0.0575,-0.4434,0.143
put,200612,805.0,1.74,0.4675,-0.0677,-0.5049,0.1623
put,200612,810.0,2.07,0.4642,-0.0797,-0.574,0.1838
put,200612,815.0,2.47,0.4574,-0.0917,-0.6339,0.2036
put,200612,820.0,2.95,0.4533,-0.1066,-0.708,0.2274
put,200612,825.0,3.5,0.4519,-0.1246,-0.7964,0.2537
put,200612,830.0,4.27,0.4505,-0.1447,-0.8877,0.2815
put,200612,835.0,4.9,0.4529,-0.1688,-0.9964,0.311
put,200612,840.0,6.03,0.4376,-0.1861,-1.029,0.3301
put,200612,845.0,7.0,0.4528,-0.2205,-1.1888,0.3647
put,200612,850.0,8.27,0.4412,-0.2441,-1.232,0.3865
put,200612,855.0,9.2,0.4452,-0.2765,-1.3326,0.4114
put,200612,860.0,10.7,0.4429,-0.308,-1.4003,0.4327
put,200612,865.0,12.35,0.4468,-0.3428,-1.481,0.4516
put,200612,870.0,15.0,0.4576,-0.3797,-1.5753,0.4679
put,200612,875.0,17.2,0.4569,-0.4141,-1.6133,0.4789
put,200612,880.0,20.05,0.4625,-0.4494,-1.6605,0.486
put,200612,885.0,22.7,0.4679,-0.4842,-1.6928,0.489
put,200612,890.0,25.7,0.4651,-0.5188,-1.6814,0.4892
put,200612,895.0,28.87,0.4762,-0.5512,-1.7079,0.4862
put,200612,900.0,31.75,0.4815,-0.583,-1.7008,0.4794
put,200612,905.0,35.5,0.4959,-0.6108,-1.7176,0.4716
put,200612,910.0,38.95,0.5097,-0.6366,-1.7245,0.4618
put,200612,915.0,42.8,0.4968,-0.6698,-1.6165,0.4456
put,200612,920.0,47.05,0.4929,-0.6995,-1.5343,0.4285
put,200612,925.0,50.94,0.5072,-0.7199,-1.523,0.4131
put,200612,930.0,54.7,0.5159,-0.741,-1.4838,0.3964
put,200612,935.0,70.85,0.5224,-0.7615,-1.4319,0.3803
put,200612,940.0,64.6,0.51,-0.7896,-1.2934,0.356
put,200612,945.0,68.5,0.5445,-0.7937,-1.3632,0.3506
put,200612,950.0,72.4,0.5684,-0.8018,-1.3861,0.3413
put,200612,955.0,84.8,0.5401,-0.8331,-1.171,0.3106
put,200612,960.0,81.27,0.5564,-0.8421,-1.1597,0.2969
put,200612,965.0,0.0,0.6051,-0.8358,-1.2968,0.3053
put,200612,970.0,90.7,0.5823,-0.8605,-1.1082,0.2726
put,200612,975.0,107.5,0.5969,-0.8678,-1.0911,0.2657
put,200612,980.0,108.85,0.6022,-0.8783,-1.0339,0.2488
put,200612,985.0,104.5,0.6031,-0.8897,-0.9591,0.2311
put,200612,990.0,116.85,0.6053,-0.8998,-0.892,0.2172
put,200612,995.0,0.0,0.6385,-0.8973,-0.9597,0.2197
put,200612,1000.0,118.5,0.6258,-0.9117,-0.8333,0.1961
put,200612,1010.0,126.95,0.6842,-0.9086,-0.9361,0.204
put,200612,1020.0,150.0,0.679,-0.9261,-0.7798,0.1707
put,200612,1030.0,145.9,0.7051,-0.9319,-0.7564,0.1607
put,200612,1040.0,162.0,0.7218,-0.9394,-0.7015,0.1471
put,200612,1050.0,164.65,0.746,-0.9439,-0.6782,0.1391
put,200612,1060.0,177.6,0.7885,-0.9433,-0.7233,0.1384
put,200612,1070.0,194.95,0.7794,-0.9545,-0.5902,0.1188
put,200612,1080.0,207.3,0.8623,-0.9444,-0.7761,0.1351
put,200612,1090.0,210.2,0.8858,-0.9476,-0.7566,0.1317
put,200612,1100.0,226.15,0.9062,-0.9511,-0.7296,0.1236
put,200612,1110.0,246.25,0.9144,-0.9565,-0.6645,0.1127
put,200612,1120.0,244.9,0.9632,-0.9539,-0.7351,0.1178
put,200612,1130.0,251.45,0.8933,-0.9712,-0.4484,0.0792
put,200612,1140.0,262.65,0.9474,-0.9678,-0.5256,0.0878
put,200612,1150.0,270.75,0.8939,-0.9793,-0.3316,0.0602
put,200612,1160.0,287.7,0.9943,-0.9701,-0.5161,0.0826
put,200612,1170.0,290.15,1.0263,-0.9699,-0.5359,0.0845
put,200612,1180.0,300.15,0.9674,-0.9806,-0.3372,0.0598
put,200612,1190.0,320.75,1.0471,-0.9748,-0.4653,0.074
put,200612,1200.0,327.6,0.9902,-0.9838,-0.2925,0.0499
put,200612,1210.0,325.3,1.1133,-0.9737,-0.5138,0.0728
put,200612,1220.0,328.85,1.0703,-0.9812,-0.3629,0.0571
put,200612,1230.0,0.0,1.1152,-0.9794,-0.4112,0.0602
put,200612,1240.0,348.8,1.096,-0.9836,-0.3276,0.0487
put,200612,1250.0,366.95,1.0846,-0.9865,-0.2688,0.0442
put,200612,1260.0,0.0,1.1503,-0.9832,-0.3497,0.052
put,200612,1270.0,396.5,1.0193,-0.9935,-0.1274,0.0225
put,200612,1280.0,418.3,1.089,-0.9909,-0.1858,0.0313
put,200612,1290.0,430.15,1.2349,-0.9824,-0.3927,0.0545
put,200612,1300.0,423.0,1.2356,-0.9842,-0.355,0.0488
put,200612,1310.0,0.0,1.2218,-0.9869,-0.2953,0.0411
put,200612,1320.0,0.0,1.2657,-0.9854,-0.3372,0.0449
put,200612,1330.0,0.0,1.2418,-0.9884,-0.2654,0.0359
put,200612,1340.0,0.0,1.2466,-0.9894,-0.2448,0.0328
put,200612,1350.0,456.5,1.3137,-0.9867,-0.3197,0.0421
put,200612,1360.0,0.0,1.2995,-0.9889,-0.2676,0.0331
put,200612,1370.0,0.0,1.2604,-0.992,-0.1906,0.0254
put,200612,1380.0,499.65,1.297,-0.9912,-0.2142,0.0276
put,200612,1390.0,517.3,1.4032,-0.9866,-0.3442,0.0403
put,200612,1400.0,0.0,1.4281,-0.9864,-0.3552,0.0413
put,200612,1410.0,535.45,1.4705,-0.9851,-0.3975,0.0444
put,200612,1420.0,0.0,1.4895,-0.9853,-0.3986,0.0469
put,200612,1430.0,0.0,1.5246,-0.9844,-0.43,0.0462
put,200612,1440.0,563.65,1.4761,-0.9883,-0.3168,0.0359
put,200612,1450.0,0.0,1.5449,-0.9857,-0.4018,0.0429
put,200612,1460.0,0.0,1.5509,-0.9865,-0.3819,0.0409
put,200612,1470.0,0.0,1.5295,-0.9887,-0.3191,0.0366
put,200612,1480.0,0.0,1.5326,-0.9894,-0.2985,0.0357
put,200612,1490.0,0.0,1.5568,-0.9892,-0.3095,0.036
put,200612,1500.0,0.0,1.6219,-0.987,-0.3857,0.0405
put,200619,5.0,0.01,7.6621,0.0,-0.0022,0.0001
put,200619,10.0,0.03,6.5185,0.0,-0.0023,0.0001
put,200619,15.0,0.01,5.8755,0.0,-0.0023,0.0001
put,200619,20.0,0.01,5.4292,0.0,-0.0023,0.0001
put,200619,25.0,0.05,5.0884,0.0,-0.0024,0.0002
put,200619,30.0,0.01,4.8132,0.0,-0.0024,0.0002
put,200619,35.0,0.21,4.5826,0.0,-0.0024,0.0002
put,200619,40.0,0.01,4.3845,0.0,-0.0024,0.0002
put,200619,45.0,0.01,4.2109,0.0,-0.0024,0.0002
put,200619,50.0,0.01,4.2416,-0.0001,-0.0045,0.0004
put,200619,55.0,0.01,4.0957,-0.0001,-0.0045,0.0004
put,200619,60.0,0.01,4.2278,-0.0001,-0.0103,0.0008
put,200619,65.0,0.01,4.0977,-0.0001,-0.0103,0.0008
put,200619,70.0,0.01,3.5681,0.0,-0.0024,0.0002
put,200619,75.0,0.03,3.8666,-0.0001,-0.0104,0.0009
put,200619,80.0,0.02,3.763,-0.0001,-0.0104,0.0009
put,200619,85.0,0.02,3.2899,0.0,-0.0024,0.0003
put,200619,90.0,0.05,3.5748,-0.0001,-0.0104,0.001
put,200619,95.0,0.01,4.0122,-0.0006,-0.0463,0.0036
put,200619,100.0,0.01,3.285,-0.0001,-0.0066,0.0007
put,200619,105.0,0.06,3.8016,-0.0006,-0.0434,0.0036
put,200619,110.0,0.05,3.2568,-0.0002,-0.0104,0.0011
put,200619,115.0,0.01,2.9896,-0.0001,-0.0046,0.0005
put,200619,120.0,0.05,3.1199,-0.0002,-0.0104,0.0011
put,200619,125.0,0.05,3.0558,-0.0002,-0.0104,0.0011
put,200619,130.0,0.05,2.9941,-0.0002,-0.0105,0.0012
put,200619,135.0,0.01,3.3489,-0.0007,-0.0436,0.0041
put,200619,140.0,0.03,2.8783,-0.0002,-0.0105,0.0012
put,200619,145.0,0.05,2.8236,-0.0002,-0.0105,0.0012
put,200619,150.0,0.01,2.7263,-0.0002,-0.0086,0.001
put,200619,155.0,0.02,2.8689,-0.0004,-0.0194,0.0022
put,200619,160.0,0.02,2.6705,-0.0002,-0.0105,0.0013
put,200619,165.0,0.01,2.6228,-0.0002,-0.0105,0.0013
put,200619,170.0,0.02,2.5352,-0.0002,-0.0086,0.0011
put,200619,175.0,0.05,2.5317,-0.0002,-0.0105,0.0014
put,200619,180.0,0.02,2.4882,-0.0002,-0.0105,0.0014
put,200619,185.0,0.1,2.5797,-0.0004,-0.0194,0.0025
put,200619,190.0,0.02,2.8903,-0.0014,-0.0698,0.0076
put,200619,195.0,0.06,2.5484,-0.0005,-0.0245,0.0031
put,200619,200.0,0.02,2.3257,-0.0002,-0.0104,0.0015
put,200619,205.0,0.16,2.7437,-0.0014,-0.0683,0.0078
put,200619,210.0,0.05,2.2507,-0.0002,-0.0104,0.0015
put,200619,215.0,0.01,2.6435,-0.0014,-0.0655,0.0078
put,200619,220.0,0.07,2.4873,-0.001,-0.0435,0.0056
put,200619,225.0,0.04,2.377,-0.0008,-0.0326,0.0044
put,200619,230.0,0.05,2.1878,-0.0004,-0.0159,0.0024
put,200619,235.0,0.04,2.2799,-0.0007,-0.0293,0.0042
put,200619,240.0,0.04,2.3831,-0.0012,-0.0523,0.007
put,200619,245.0,0.17,2.2914,-0.001,-0.0419,0.0058
put,200619,250.0,0.02,2.0559,-0.0004,-0.0158,0.0025
put,200619,255.0,0.05,1.9799,-0.0003,-0.0122,0.0021
put,200619,260.0,0.01,1.9498,-0.0003,-0.0122,0.0021
put,200619,265.0,0.05,1.9203,-0.0003,-0.0122,0.0021
put,200619,270.0,0.05,1.9338,-0.0004,-0.0158,0.0027
put,200619,275.0,0.03,1.9048,-0.0005,-0.0158,0.0027
put,200619,280.0,0.05,1.8764,-0.0005,-0.0158,0.0028
put,200619,285.0,0.05,1.8484,-0.0005,-0.0158,0.0028
put,200619,290.0,0.06,1.821,-0.0005,-0.0158,0.0029
put,200619,295.0,0.08,1.8109,-0.0005,-0.0175,0.0032
put,200619,300.0,0.13,1.839,-0.0007,-0.0242,0.0043
put,200619,305.0,0.07,1.7579,-0.0005,-0.0175,0.0033
put,200619,310.0,0.08,1.892,-0.0013,-0.043,0.0073
put,200619,315.0,0.14,1.8967,-0.0015,-0.0503,0.0084
put,200619,320.0,0.06,1.7334,-0.0008,-0.0242,0.0045
put,200619,325.0,0.08,1.7388,-0.0009,-0.029,0.0054
put,200619,330.0,0.11,1.7555,-0.0012,-0.0368,0.0067
put,200619,335.0,0.22,1.8162,-0.0018,-0.0574,0.01
put,200619,340.0,0.12,1.7948,-0.0019,-0.0587,0.0103
put,200619,345.0,0.1,1.7784,-0.002,-0.0615,0.0109
put,200619,350.0,0.08,1.6481,-0.0012,-0.0351,0.0069
put,200619,355.0,0.09,1.749,-0.0023,-0.0682,0.0123
put,200619,360.0,0.09,1.6338,-0.0015,-0.0426,0.0083
put,200619,365.0,0.15,1.6903,-0.0023,-0.0654,0.0122
put,200619,370.0,0.13,1.7074,-0.0028,-0.0801,0.0147
put,200619,375.0,0.23,1.6612,-0.0026,-0.072,0.0136
put,200619,380.0,0.19,1.6256,-0.0025,-0.0679,0.0132
put,200619,385.0,0.18,1.5291,-0.0017,-0.0453,0.0094
put,200619,390.0,0.16,1.5822,-0.0026,-0.0691,0.0137
put,200619,395.0,0.19,1.4948,-0.0019,-0.0481,0.0102
put,200619,400.0,0.15,1.4777,-0.002,-0.0495,0.0107
put,200619,405.0,0.23,1.5207,-0.0028,-0.0715,0.0148
put,200619,410.0,0.1,1.5017,-0.0029,-0.0727,0.0152
put,200619,415.0,0.18,1.4221,-0.0022,-0.0521,0.0117
put,200619,420.0,0.32,1.4965,-0.0036,-0.0894,0.0186
put,200619,425.0,0.46,1.4424,-0.0031,-0.0751,0.0163
put,200619,430.0,0.35,1.421,-0.0032,-0.075,0.0165
put,200619,435.0,0.23,1.4057,-0.0033,-0.0775,0.0172
put,200619,440.0,0.18,1.4196,-0.0041,-0.0939,0.0206
put,200619,445.0,0.3,1.3609,-0.0034,-0.0759,0.0175
put,200619,450.0,0.15,1.3124,-0.0029,-0.064,0.0154
put,200619,455.0,0.33,1.328,-0.0037,-0.0796,0.0188
put,200619,460.0,0.26,1.3559,-0.0048,-0.1043,0.0239
put,200619,465.0,0.27,1.2985,-0.004,-0.0844,0.0203
put,200619,470.0,0.3,1.2997,-0.0046,-0.0954,0.0229
put,200619,475.0,0.4,1.2924,-0.0049,-0.1026,0.0246
put,200619,480.0,0.43,1.2552,-0.0046,-0.0927,0.023
put,200619,485.0,0.34,1.2421,-0.0048,-0.0962,0.0241
put,200619,490.0,0.24,1.167,-0.0035,-0.0671,0.0181
put,200619,495.0,0.38,1.2193,-0.0054,-0.1054,0.0268
put,200619,500.0,0.25,1.1999,-0.0055,-0.1052,0.0272
put,200619,505.0,0.38,1.1862,-0.0058,-0.1085,0.0283
put,200619,510.0,0.36,1.1654,-0.0058,-0.1071,0.0285
put,200619,515.0,0.5,1.1199,-0.005,-0.0903,0.0252
put,200619,520.0,0.37,1.1494,-0.0068,-0.1217,0.0326
put,200619,525.0,0.33,1.116,-0.0063,-0.1111,0.0308
put,200619,530.0,0.5,1.0977,-0.0064,-0.1109,0.0312
put,200619,535.0,0.5,1.081,-0.0066,-0.1118,0.032
put,200619,540.0,0.5,1.1002,-0.0083,-0.1404,0.0392
put,200619,545.0,0.5,1.0827,-0.0085,-0.1412,0.04
