direction,expiration,strike,price,iv,delta,theta,vega
put,200904,1400.0,6.8,1.2455,-0.0371,-1.511,0.2827
put,200904,1405.0,8.85,1.2317,-0.037,-1.4911,0.2824
put,200904,1410.0,6.6,1.2268,-0.0379,-1.5144,0.2873
put,200904,1415.0,9.5,1.2201,-0.0385,-1.5288,0.2916
put,200904,1420.0,7.04,1.2159,-0.0395,-1.5557,0.2973
put,200904,1425.0,7.87,1.2082,-0.0401,-1.5655,0.3011
put,200904,1430.0,7.0,1.203,-0.0409,-1.5877,0.3066
put,200904,1435.0,7.55,1.1984,-0.0419,-1.6137,0.3128
put,200904,1440.0,7.59,1.193,-0.0428,-1.6354,0.318
put,200904,1445.0,7.75,1.1875,-0.0437,-1.6567,0.3233
put,200904,1450.0,9.36,1.1791,-0.0442,-1.6617,0.3268
put,200904,1455.0,9.35,1.1763,-0.0455,-1.6985,0.3344
put,200904,1460.0,7.86,1.1705,-0.0464,-1.719,0.3398
put,200904,1465.0,8.1,1.1647,-0.0474,-1.7392,0.3453
put,200904,1470.0,9.2,1.1581,-0.0482,-1.7553,0.3501
put,200904,1475.0,8.7,1.1514,-0.049,-1.771,0.3553
put,200904,1480.0,8.89,1.1475,-0.0503,-1.8022,0.362
put,200904,1485.0,9.75,1.1407,-0.0511,-1.8174,0.3672
put,200904,1490.0,8.75,1.1365,-0.0524,-1.8477,0.374
put,200904,1495.0,10.05,1.1323,-0.0537,-1.8776,0.3811
put,200904,1500.0,9.75,1.1246,-0.0545,-1.8884,0.3854
put,200904,1505.0,10.15,1.1208,-0.0558,-1.9212,0.3933
put,200904,1510.0,10.8,1.1156,-0.057,-1.9461,0.3997
put,200904,1515.0,9.75,1.109,-0.058,-1.9633,0.406
put,200904,1520.0,10.7,1.1061,-0.0596,-2.002,0.4144
put,200904,1525.0,11.0,1.1005,-0.0608,-2.0257,0.421
put,200904,1530.0,14.46,1.0938,-0.0619,-2.042,0.4269
put,200904,1535.0,12.48,1.0904,-0.0635,-2.079,0.4353
put,200904,1540.0,11.61,1.0846,-0.0648,-2.1015,0.4423
put,200904,1545.0,13.03,1.0802,-0.0662,-2.1308,0.4497
put,200904,1550.0,12.05,1.0709,-0.067,-2.132,0.4542
put,200904,1555.0,13.65,1.0711,-0.0693,-2.1938,0.4666
put,200904,1560.0,13.52,1.066,-0.0708,-2.2211,0.4744
put,200904,1565.0,13.49,1.0621,-0.0725,-2.2551,0.483
put,200904,1570.0,14.0,1.0568,-0.074,-2.2814,0.4909
put,200904,1575.0,13.0,1.0524,-0.0757,-2.314,0.499
put,200904,1580.0,15.05,1.0471,-0.0773,-2.3422,0.5075
put,200904,1585.0,14.85,1.0434,-0.0792,-2.3798,0.5165
put,200904,1590.0,13.17,1.0394,-0.081,-2.4138,0.5251
put,200904,1595.0,13.8,1.0337,-0.0827,-2.4403,0.5336
put,200904,1600.0,15.15,1.0277,-0.0844,-2.4634,0.5416
put,200904,1605.0,15.5,1.0257,-0.0866,-2.5107,0.5528
put,200904,1610.0,15.52,1.0209,-0.0885,-2.5417,0.5615
put,200904,1615.0,17.86,1.0169,-0.0907,-2.5806,0.5715
put,200904,1620.0,16.51,1.0126,-0.0927,-2.6133,0.5816
put,200904,1625.0,16.4,1.0079,-0.0947,-2.6451,0.5909
put,200904,1630.0,17.12,1.0046,-0.097,-2.6876,0.6019
put,200904,1635.0,17.32,1.0009,-0.0995,-2.7286,0.6128
put,200904,1640.0,18.64,0.9969,-0.1017,-2.7641,0.6221
put,200904,1645.0,23.45,0.9928,-0.1041,-2.8032,0.6331
put,200904,1650.0,18.78,0.989,-0.1065,-2.8419,0.6438
put,200904,1655.0,21.6,0.9857,-0.109,-2.8828,0.6541
put,200904,1660.0,21.58,0.9819,-0.1117,-2.9244,0.6655
put,200904,1670.0,23.36,0.9742,-0.1168,-3.0006,0.6878
put,200904,1675.0,24.2,0.9714,-0.1197,-3.0472,0.6994
put,200904,1680.0,23.28,0.9676,-0.1226,-3.0895,0.7115
put,200904,1690.0,24.75,0.961,-0.1285,-3.1762,0.7361
put,200904,1700.0,24.7,0.9548,-0.1345,-3.2636,0.7586
put,200904,1710.0,27.07,0.9478,-0.1408,-3.3476,0.7828
put,200904,1720.0,28.9,0.9419,-0.1476,-3.4398,0.8085
put,200904,1725.0,28.0,0.9391,-0.1512,-3.4886,0.8217
put,200904,1730.0,29.87,0.9358,-0.1547,-3.5321,0.8333
put,200904,1740.0,31.6,0.9307,-0.162,-3.6263,0.8587
put,200904,1750.0,31.75,0.925,-0.1697,-3.7202,0.8856
put,200904,1760.0,33.6,0.9198,-0.1776,-3.8143,0.9125
put,200904,1770.0,36.0,0.9153,-0.186,-3.913,0.9379
put,200904,1775.0,36.7,0.9133,-0.1903,-3.9632,0.9515
put,200904,1780.0,37.5,0.9111,-0.1947,-4.0114,0.9661
put,200904,1790.0,43.65,0.9067,-0.2036,-4.1076,0.9918
put,200904,1800.0,41.33,0.9034,-0.2128,-4.2072,1.0173
put,200904,1825.0,48.15,0.8946,-0.2374,-4.4471,1.0835
put,200904,1850.0,54.0,0.8874,-0.2638,-4.6787,1.1447
put,200904,1875.0,61.76,0.8813,-0.2922,-4.8959,1.2042
put,200904,1900.0,71.3,0.8772,-0.3219,-5.0966,1.2573
put,200904,1925.0,80.97,0.8746,-0.3525,-5.2735,1.3015
put,200904,1950.0,91.3,0.8734,-0.3842,-5.4244,1.3379
put,200904,1955.0,93.96,0.8733,-0.3906,-5.4513,1.344
put,200904,1960.0,99.13,0.8734,-0.397,-5.4772,1.3505
put,200904,1965.0,101.06,0.8736,-0.4035,-5.5024,1.36
put,200904,1970.0,103.64,0.8734,-0.4099,-5.5235,1.3621
put,200904,1975.0,103.5,0.8738,-0.4164,-5.5471,1.3668
put,200904,1980.0,106.0,0.8738,-0.4229,-5.5663,1.3714
put,200904,1985.0,108.0,0.8739,-0.4293,-5.5848,1.3757
put,200904,1990.0,110.0,0.8749,-0.4358,-5.6073,1.3789
put,200904,1995.0,113.62,0.8742,-0.4425,-5.6174,1.3825
put,200904,2000.0,114.0,0.8742,-0.449,-5.6301,1.3852
put,200904,2005.0,118.95,0.8753,-0.4552,-5.6488,1.3876
put,200904,2010.0,120.98,0.8762,-0.4616,-5.6643,1.3938
put,200904,2015.0,122.4,0.8764,-0.468,-5.6734,1.395
put,200904,2020.0,125.15,0.8763,-0.4748,-5.6792,1.3928
put,200904,2025.0,130.05,0.8776,-0.4809,-5.6928,1.3941
put,200904,2030.0,136.94,0.8781,-0.4872,-5.6993,1.3987
put,200904,2035.0,136.2,0.8788,-0.4936,-5.7054,1.3995
put,200904,2040.0,142.87,0.8794,-0.4999,-5.7095,1.3984
put,200904,2045.0,144.41,0.8801,-0.5062,-5.7133,1.3956
put,200904,2050.0,144.58,0.881,-0.5124,-5.7162,1.3986
put,200904,2055.0,152.68,0.8812,-0.519,-5.7126,1.3969
put,200904,2060.0,153.57,0.8828,-0.5249,-5.7182,1.3912
put,200904,2065.0,154.0,0.8837,-0.531,-5.7172,1.3936
put,200904,2070.0,146.87,0.8846,-0.5371,-5.7146,1.392
put,200904,2075.0,160.95,0.8858,-0.5432,-5.7124,1.3891
put,200904,2080.0,151.55,0.887,-0.5492,-5.7091,1.386
put,200904,2085.0,159.0,0.8878,-0.5552,-5.7017,1.3836
put,200904,2090.0,169.54,0.8889,-0.5611,-5.6951,1.3795
put,200904,2095.0,169.93,0.8903,-0.567,-5.6892,1.3752
put,200904,2100.0,176.83,0.8914,-0.5728,-5.6798,1.3712
put,200904,2105.0,172.79,0.8928,-0.5786,-5.6713,1.3721
put,200904,2110.0,186.0,0.8931,-0.5847,-5.6528,1.3664
put,200904,2115.0,181.88,0.8952,-0.59,-5.6483,1.361
put,200904,2120.0,190.85,0.8958,-0.596,-5.6294,1.357
put,200904,2125.0,163.65,0.897,-0.6016,-5.6146,1.3556
put,200904,2130.0,193.11,0.8999,-0.6066,-5.6123,1.3504
put,200904,2135.0,197.2,0.901,-0.6121,-5.5953,1.3435
put,200904,2140.0,218.25,0.9022,-0.6176,-5.5775,1.3336
put,200904,2145.0,252.35,0.9039,-0.6228,-5.5623,1.3321
put,200904,2150.0,213.02,0.905,-0.6282,-5.5423,1.3228
put,200904,2155.0,243.55,0.9064,-0.6335,-5.5228,1.3141
put,200904,2160.0,250.5,0.9081,-0.6386,-5.5049,1.3124
put,200904,2165.0,258.45,0.9096,-0.6437,-5.4852,1.3053
put,200904,2170.0,258.2,0.9101,-0.6492,-5.4545,1.3027
put,200904,2175.0,225.95,0.9134,-0.6536,-5.4475,1.2955
put,200904,2180.0,0.0,0.915,-0.6585,-5.4257,1.2879
put,200904,2185.0,197.05,0.9166,-0.6634,-5.4033,1.28
put,200904,2190.0,271.85,0.9181,-0.6682,-5.3789,1.2714
put,200904,2195.0,241.85,0.9197,-0.673,-5.3555,1.2645
put,200904,2200.0,253.84,0.9215,-0.6776,-5.3318,1.251
put,200904,2250.0,328.15,0.9399,-0.7209,-5.0708,1.1783
put,200904,2300.0,345.0,0.9613,-0.758,-4.7953,1.0907
put,200904,2350.0,395.7,0.9886,-0.7884,-4.5459,1.0096
put,200904,2400.0,449.2,1.0059,-0.8168,-4.2142,0.9259
put,200904,2450.0,489.58,1.0296,-0.8397,-3.9379,0.8502
put,200904,2500.0,519.5,1.0534,-0.8592,-3.6745,0.781
put,200904,2600.0,521.85,1.1013,-0.8899,-3.1977,0.6587
put,200904,2700.0,658.25,1.1858,-0.9044,-3.0854,0.5881
put,200904,2800.0,808.59,1.2274,-0.923,-2.6864,0.4968
put,200904,2900.0,906.09,1.2431,-0.9415,-2.1701,0.4108
put,200904,3000.0,958.1,1.3277,-0.9452,-2.1937,0.3887
put,200904,3100.0,0.0,1.3831,-0.9518,-2.0477,0.3481
put,200904,3200.0,0.0,1.4303,-0.9579,-1.8836,0.312
put,200904,3300.0,0.0,1.4784,-0.9627,-1.7549,0.2834
put,200904,3400.0,0.0,1.5206,-0.967,-1.6184,0.255
put,200904,3500.0,0.0,1.5615,-0.9707,-1.4991,0.2264
put,200911,850.0,1.55,1.6527,-0.0057,-0.3086,0.072
put,200911,900.0,1.87,1.6565,-0.0089,-0.4642,0.1068
put,200911,950.0,2.26,1.6211,-0.0118,-0.5855,0.1369
put,200911,1000.0,3.0,1.5021,-0.0119,-0.5442,0.1377
put,200911,1050.0,3.9,1.4226,-0.0134,-0.5722,0.1525
put,200911,1100.0,3.95,1.2996,-0.0127,-0.4981,0.1459
put,200911,1150.0,4.75,1.3285,-0.0206,-0.7806,0.221
put,200911,1200.0,5.85,1.2696,-0.0243,-0.8606,0.254
put,200911,1210.0,8.0,1.2655,-0.0256,-0.9001,0.2663
put,200911,1220.0,6.9,1.2551,-0.0266,-0.9213,0.2748
put,200911,1230.0,6.25,1.2446,-0.0276,-0.942,0.2831
put,200911,1240.0,7.4,1.2348,-0.0286,-0.9653,0.2923
put,200911,1250.0,7.5,1.2248,-0.0297,-0.9881,0.3015
put,200911,1260.0,7.45,1.213,-0.0306,-1.0049,0.3092
put,200911,1270.0,9.3,1.2043,-0.0319,-1.0323,0.3198
put,200911,1280.0,7.65,1.193,-0.033,-1.0511,0.3285
put,200911,1290.0,7.4,1.1793,-0.0338,-1.0615,0.3353
put,200911,1300.0,8.05,1.1751,-0.0356,-1.1062,0.35
put,200911,1310.0,8.01,1.1641,-0.0368,-1.1263,0.3594
put,200911,1320.0,8.32,1.1549,-0.0382,-1.1537,0.3713
put,200911,1330.0,10.3,1.1455,-0.0397,-1.1805,0.383
put,200911,1340.0,9.65,1.1359,-0.0412,-1.2067,0.3944
put,200911,1350.0,9.53,1.1261,-0.0427,-1.2323,0.4062
put,200911,1360.0,10.55,1.1173,-0.0443,-1.2622,0.4191
put,200911,1370.0,10.6,1.1077,-0.0459,-1.289,0.4312
put,200911,1380.0,10.95,1.0984,-0.0477,-1.3175,0.444
put,200911,1390.0,10.8,1.09,-0.0495,-1.3499,0.4579
put,200911,1400.0,11.9,1.0802,-0.0513,-1.3769,0.4709
put,200911,1405.0,12.76,1.0758,-0.0523,-1.3924,0.4778
put,200911,1410.0,11.64,1.0724,-0.0534,-1.4123,0.486
put,200911,1415.0,11.87,1.0678,-0.0544,-1.4274,0.4931
put,200911,1420.0,13.4,1.0624,-0.0552,-1.4379,0.4994
put,200911,1425.0,12.57,1.0585,-0.0564,-1.4569,0.5071
put,200911,1430.0,14.03,1.054,-0.0574,-1.4715,0.5149
put,200911,1435.0,13.23,1.0504,-0.0586,-1.4921,0.5232
put,200911,1440.0,14.01,1.0453,-0.0596,-1.5041,0.5302
put,200911,1445.0,13.73,1.0415,-0.0608,-1.5242,0.5389
put,200911,1450.0,13.9,1.0363,-0.0618,-1.5358,0.5459
put,200911,1455.0,16.77,1.0322,-0.063,-1.5534,0.5541
put,200911,1460.0,14.2,1.028,-0.0642,-1.5707,0.5626
put,200911,1465.0,14.85,1.0242,-0.0655,-1.5898,0.5715
put,200911,1470.0,14.85,1.0205,-0.0668,-1.6105,0.5806
put,200911,1475.0,16.0,1.0156,-0.068,-1.6249,0.5886
put,200911,1480.0,16.8,1.0115,-0.0693,-1.6432,0.5966
put,200911,1485.0,15.9,1.008,-0.0707,-1.6633,0.6059
put,200911,1490.0,16.5,1.004,-0.0721,-1.6827,0.6153
put,200911,1495.0,16.3,0.9997,-0.0735,-1.7,0.6238
put,200911,1500.0,16.3,0.9961,-0.075,-1.721,0.6336
put,200911,1505.0,16.54,0.9921,-0.0764,-1.7397,0.6426
put,200911,1510.0,19.28,0.9883,-0.0779,-1.7599,0.6519
put,200911,1515.0,19.3,0.9845,-0.0794,-1.7798,0.662
put,200911,1520.0,18.25,0.981,-0.081,-1.8012,0.6717
put,200911,1525.0,19.5,0.9769,-0.0826,-1.8203,0.6819
put,200911,1530.0,17.51,0.9735,-0.0842,-1.8412,0.6922
put,200911,1535.0,20.0,0.9698,-0.0859,-1.863,0.7033
put,200911,1540.0,20.08,0.9662,-0.0876,-1.8846,0.713
put,200911,1545.0,18.43,0.9626,-0.0893,-1.9058,0.7239
put,200911,1550.0,19.0,0.9588,-0.0911,-1.9267,0.7339
put,200911,1555.0,18.62,0.9554,-0.0929,-1.9487,0.7459
put,200911,1560.0,21.75,0.9518,-0.0947,-1.9705,0.7562
put,200911,1565.0,23.1,0.9484,-0.0967,-1.9934,0.7671
put,200911,1570.0,20.35,0.9453,-0.0986,-2.0176,0.7787
put,200911,1575.0,25.45,0.9421,-0.1006,-2.0412,0.7907
put,200911,1580.0,24.45,0.9387,-0.1027,-2.0645,0.8016
put,200911,1585.0,23.25,0.9356,-0.1047,-2.0888,0.8133
put,200911,1590.0,25.0,0.9324,-0.1068,-2.1126,0.8248
put,200911,1595.0,24.97,0.9287,-0.1089,-2.1343,0.8365
put,200911,1600.0,24.41,0.9267,-0.1112,-2.1637,0.8489
put,200911,1605.0,25.5,0.9229,-0.1134,-2.1856,0.8611
put,200911,1610.0,23.33,0.9207,-0.1159,-2.2149,0.8749
put,200911,1615.0,30.58,0.9178,-0.1182,-2.2406,0.887
put,200911,1620.0,27.3,0.9142,-0.1205,-2.2626,0.8995
put,200911,1625.0,32.67,0.911,-0.1229,-2.287,0.9118
put,200911,1630.0,30.0,0.9086,-0.1255,-2.3153,0.9255
put,200911,1640.0,31.97,0.9031,-0.1306,-2.3681,0.9511
put,200911,1650.0,31.66,0.8979,-0.136,-2.4226,0.9785
put,200911,1660.0,32.05,0.8924,-0.1415,-2.4756,1.0048
put,200911,1670.0,30.75,0.8874,-0.1472,-2.5311,1.0316
put,200911,1675.0,37.17,0.8851,-0.1502,-2.5596,1.046
put,200911,1680.0,36.55,0.8829,-0.1533,-2.5886,1.0607
put,200911,1690.0,34.5,0.8783,-0.1594,-2.6446,1.0882
put,200911,1700.0,38.0,0.8741,-0.1658,-2.703,1.1175
put,200911,1710.0,36.94,0.8702,-0.1726,-2.7625,1.1461
put,200911,1720.0,45.0,0.866,-0.1796,-2.8212,1.1744
put,200911,1725.0,44.5,0.8641,-0.1831,-2.8505,1.189
put,200911,1730.0,45.95,0.8622,-0.1867,-2.8799,1.2032
put,200911,1740.0,48.03,0.8586,-0.1941,-2.9391,1.2313
put,200911,1750.0,46.7,0.8553,-0.2017,-2.9986,1.261
put,200911,1760.0,47.21,0.8517,-0.2095,-3.0557,1.2893
put,200911,1770.0,53.45,0.8487,-0.2175,-3.1145,1.3187
put,200911,1775.0,55.65,0.8473,-0.2216,-3.1438,1.3315
put,200911,1780.0,56.55,0.8458,-0.2258,-3.1726,1.348
put,200911,1790.0,53.55,0.8431,-0.2342,-3.2298,1.3762
put,200911,1800.0,58.98,0.8408,-0.243,-3.2881,1.4027
put,200911,1825.0,68.3,0.8353,-0.2656,-3.4271,1.4687
put,200911,1850.0,80.0,0.8306,-0.2893,-3.5573,1.5329
put,200911,1875.0,83.56,0.8268,-0.3138,-3.6771,1.5914
put,200911,1900.0,94.2,0.8242,-0.3393,-3.7874,1.6414
put,200911,1905.0,95.65,0.8236,-0.3447,-3.8073,1.6522
put,200911,1910.0,108.57,0.8232,-0.3499,-3.8273,1.6608
put,200911,1915.0,100.71,0.823,-0.355,-3.8469,1.6698
put,200911,1920.0,102.2,0.8226,-0.3605,-3.8657,1.6774
put,200911,1925.0,93.76,0.8224,-0.3657,-3.8841,1.6843
put,200911,1930.0,108.18,0.8219,-0.371,-3.9009,1.6946
put,200911,1935.0,111.84,0.8217,-0.3763,-3.9176,1.7023
put,200911,1940.0,109.88,0.8215,-0.3817,-3.9343,1.7073
put,200911,1945.0,112.8,0.8214,-0.387,-3.9501,1.7136
put,200911,1950.0,116.8,0.8204,-0.3923,-3.9614,1.7212
put,200911,1955.0,116.56,0.8204,-0.3977,-3.9761,1.7306
put,200911,1960.0,116.4,0.8202,-0.4031,-3.9893,1.7339
put,200911,1965.0,121.1,0.8202,-0.4085,-4.0032,1.7394
put,200911,1970.0,123.88,0.8201,-0.4139,-4.0153,1.7444
put,200911,1975.0,130.15,0.8206,-0.4193,-4.0294,1.7497
put,200911,1980.0,131.2,0.8207,-0.4244,-4.041,1.7543
put,200911,1985.0,129.75,0.8209,-0.43,-4.0523,1.7587
put,200911,1990.0,128.9,0.8207,-0.4354,-4.061,1.7654
put,200911,1995.0,140.95,0.8203,-0.4408,-4.0675,1.7705
put,200911,2000.0,138.5,0.8205,-0.4462,-4.0767,1.7706
put,200911,2005.0,141.34,0.8212,-0.4516,-4.0872,1.7754
put,200911,2010.0,148.01,0.8208,-0.4569,-4.0918,1.7794
put,200911,2015.0,121.16,0.8211,-0.4623,-4.0986,1.7784
put,200911,2020.0,149.9,0.8219,-0.4676,-4.1076,1.7831
put,200911,2025.0,156.36,0.8223,-0.473,-4.1133,1.7818
put,200911,2030.0,162.85,0.8226,-0.4783,-4.118,1.787
put,200911,2035.0,165.75,0.8229,-0.4836,-4.1221,1.7863
put,200911,2040.0,168.7,0.8226,-0.4889,-4.1223,1.7885
put,200911,2045.0,157.43,0.824,-0.4939,-4.1309,1.7839
put,200911,2050.0,171.97,0.8233,-0.4995,-4.1271,1.7884
put,200911,2055.0,160.3,0.8241,-0.5047,-4.1307,1.7885
put,200911,2060.0,164.13,0.8247,-0.5096,-4.133,1.7868
put,200911,2065.0,182.05,0.8252,-0.5148,-4.1338,1.7865
put,200911,2070.0,173.92,0.8258,-0.52,-4.134,1.7879
put,200911,2075.0,188.9,0.826,-0.5254,-4.1311,1.7841
put,200911,2080.0,189.36,0.8263,-0.5305,-4.1282,1.7858
put,200911,2085.0,189.65,0.8273,-0.5353,-4.1295,1.7779
put,200911,2090.0,203.83,0.8285,-0.5403,-4.1304,1.7794
put,200911,2095.0,201.7,0.8285,-0.5454,-4.1242,1.7771
put,200911,2100.0,199.05,0.8287,-0.5507,-4.1174,1.7708
put,200911,2105.0,158.19,0.8299,-0.5556,-4.1163,1.768
put,200911,2110.0,173.46,0.8301,-0.5606,-4.1088,1.7683
put,200911,2115.0,193.89,0.8314,-0.5652,-4.1081,1.7633
put,200911,2120.0,212.0,0.8316,-0.5704,-4.0987,1.7591
put,200911,2125.0,200.5,0.8322,-0.5752,-4.0918,1.7554
put,200911,2130.0,200.0,0.8331,-0.58,-4.0856,1.7519
put,200911,2135.0,207.08,0.8349,-0.5844,-4.0855,1.7455
put,200911,2140.0,0.0,0.8352,-0.5892,-4.0747,1.7445
put,200911,2145.0,0.0,0.8362,-0.5941,-4.0672,1.7347
put,200911,2150.0,219.84,0.837,-0.5987,-4.0585,1.7339
put,200911,2155.0,0.0,0.8375,-0.6032,-4.049,1.7285
put,200911,2160.0,0.0,0.8385,-0.6077,-4.0403,1.7182
put,200911,2165.0,265.0,0.8386,-0.6127,-4.0252,1.7151
put,200911,2170.0,0.0,0.8395,-0.6172,-4.0149,1.7077
put,200911,2175.0,234.85,0.8406,-0.6216,-4.0049,1.7021
put,200911,2180.0,238.3,0.8415,-0.626,-3.994,1.6961
put,200911,2185.0,280.25,0.8424,-0.6304,-3.9826,1.6882
put,200911,2190.0,245.35,0.8434,-0.6347,-3.9709,1.6862
put,200911,2195.0,0.0,0.8443,-0.6391,-3.9583,1.6742
put,200911,2200.0,269.85,0.8453,-0.6433,-3.9463,1.6686
put,200911,2250.0,234.92,0.8561,-0.6836,-3.8065,1.592
put,200911,2300.0,371.45,0.8689,-0.7192,-3.6507,1.5123
put,200911,2350.0,382.4,0.8849,-0.7503,-3.4948,1.4218
put,200911,2400.0,0.0,0.899,-0.7783,-3.3157,1.333
put,200911,2450.0,476.5,0.9145,-0.8026,-3.1413,1.2417
put,200911,2500.0,523.65,0.9301,-0.824,-2.9678,1.1538
put,200911,2600.0,622.35,0.9599,-0.8595,-2.6257,1.0008
put,200911,2700.0,733.55,0.9889,-0.8872,-2.3081,0.8571
put,200911,2800.0,831.3,1.0334,-0.9045,-2.127,0.755
put,200911,2900.0,0.0,1.0836,-0.9164,-2.0112,0.6866
put,200911,3000.0,940.0,1.1222,-0.928,-1.8513,0.6125
put,200911,3100.0,0.0,1.1587,-0.9375,-1.7057,0.5411
put,200911,3200.0,0.0,1.1948,-0.9452,-1.5812,0.5005
put,200911,3300.0,0.0,1.2302,-0.9514,-1.474,0.4445
put,200911,3400.0,0.0,1.2652,-0.9565,-1.3823,0.408
put,200911,3500.0,0.0,1.2992,-0.9608,-1.3007,0.3784
put,200918,5.0,0.01,6.4387,0.0,-0.0014,0.0001
put,200918,10.0,0.01,5.5892,0.0,-0.0015,0.0001
put,200918,15.0,0.01,5.1115,0.0,-0.0015,0.0002
put,200918,20.0,0.01,4.7804,0.0,-0.0015,0.0002
put,200918,25.0,0.02,4.5276,0.0,-0.0015,0.0002
put,200918,30.0,0.01,4.3237,0.0,-0.0015,0.0002
put,200918,35.0,0.03,4.1529,0.0,-0.0015,0.0002
put,200918,40.0,0.01,4.0062,0.0,-0.0016,0.0002
put,200918,45.0,0.01,3.8778,0.0,-0.0016,0.0002
put,200918,50.0,0.01,4.0281,0.0,-0.0042,0.0006
put,200918,55.0,0.01,4.0547,0.0,-0.0067,0.0009
put,200918,60.0,0.37,3.9498,0.0,-0.0067,0.0009
put,200918,65.0,0.01,3.8539,0.0,-0.0067,0.001
put,200918,70.0,0.03,3.7655,0.0,-0.0067,0.001
put,200918,75.0,0.04,3.6836,0.0,-0.0068,0.001
put,200918,80.0,0.03,3.6073,0.0,-0.0068,0.001
put,200918,85.0,0.02,3.5359,-0.0001,-0.0068,0.0011
put,200918,90.0,0.03,3.4688,-0.0001,-0.0068,0.0011
put,200918,95.0,0.02,3.4055,-0.0001,-0.0068,0.0011
put,200918,100.0,0.04,3.3879,-0.0001,-0.008,0.0013
put,200918,105.0,0.05,3.2889,-0.0001,-0.0068,0.0011
put,200918,110.0,0.04,3.2756,-0.0001,-0.008,0.0013
put,200918,115.0,0.06,3.1835,-0.0001,-0.0068,0.0012
put,200918,120.0,0.01,3.1344,-0.0001,-0.0069,0.0012
put,200918,125.0,0.04,3.0873,-0.0001,-0.0069,0.0012
put,200918,130.0,0.03,3.0803,-0.0001,-0.0081,0.0014
put,200918,135.0,0.04,2.999,-0.0001,-0.0069,0.0013
put,200918,140.0,0.04,2.9573,-0.0001,-0.0069,0.0013
put,200918,145.0,0.04,2.9172,-0.0001,-0.0069,0.0013
put,200918,150.0,0.05,2.9457,-0.0001,-0.0093,0.0017
put,200918,155.0,0.04,2.8412,-0.0001,-0.0069,0.0013
put,200918,160.0,0.05,2.8051,-0.0001,-0.0069,0.0014
put,200918,165.0,0.03,2.8615,-0.0001,-0.0105,0.002
put,200918,170.0,0.03,2.8,-0.0001,-0.0093,0.0018
put,200918,175.0,0.05,2.7371,-0.0001,-0.0081,0.0016
put,200918,180.0,0.05,2.7049,-0.0001,-0.0081,0.0017
put,200918,185.0,0.1,2.8092,-0.0001,-0.0151,0.0029
put,200918,190.0,0.15,3.0991,-0.0005,-0.0487,0.0084
put,200918,195.0,0.1,3.0641,-0.0005,-0.0487,0.0085
put,200918,200.0,0.06,2.7471,-0.0002,-0.0173,0.0034
put,200918,205.0,0.35,2.9968,-0.0005,-0.0488,0.0087
put,200918,210.0,1.0,2.9644,-0.0005,-0.0488,0.0088
put,200918,215.0,0.01,2.9329,-0.0005,-0.0489,0.0089
put,200918,220.0,0.08,2.6171,-0.0002,-0.0162,0.0034
put,200918,225.0,0.1,2.8776,-0.0005,-0.0498,0.0093
put,200918,230.0,0.2,2.8536,-0.0005,-0.0508,0.0095
put,200918,235.0,0.5,2.8195,-0.0005,-0.0499,0.0095
put,200918,240.0,0.04,2.7914,-0.0005,-0.0499,0.0096
put,200918,245.0,0.35,2.764,-0.0005,-0.0499,0.0097
put,200918,250.0,0.1,2.491,-0.0002,-0.0184,0.004
put,200918,255.0,0.1,2.6895,-0.0005,-0.0463,0.0092
put,200918,260.0,0.09,2.7096,-0.0006,-0.0545,0.0108
put,200918,265.0,0.15,2.6598,-0.0006,-0.05,0.0101
put,200918,270.0,0.11,2.635,-0.0006,-0.05,0.0102
put,200918,275.0,0.1,2.6157,-0.0006,-0.0509,0.0104
put,200918,280.0,0.05,2.5918,-0.0006,-0.0509,0.0105
put,200918,285.0,0.46,2.5684,-0.0006,-0.0509,0.0106
put,200918,290.0,0.2,2.5454,-0.0006,-0.051,0.0107
put,200918,295.0,0.15,2.5275,-0.0006,-0.0519,0.011
put,200918,300.0,0.12,2.3653,-0.0004,-0.0289,0.0066
put,200918,310.0,0.2,2.4621,-0.0006,-0.0519,0.0113
put,200918,320.0,0.18,2.372,-0.0005,-0.0426,0.0097
put,200918,330.0,0.2,2.2395,-0.0004,-0.0279,0.0068
put,200918,340.0,0.01,2.2371,-0.0004,-0.0329,0.008
put,200918,350.0,0.1,2.1669,-0.0004,-0.0279,0.007
put,200918,360.0,0.08,2.2818,-0.0007,-0.0556,0.0131
put,200918,370.0,0.1,2.2457,-0.0007,-0.0556,0.0133
put,200918,380.0,0.3,2.2289,-0.0008,-0.0601,0.0144
put,200918,390.0,0.3,2.191,-0.0008,-0.0592,0.0145
put,200918,395.0,0.13,1.9967,-0.0004,-0.0248,0.0068
put,200918,400.0,0.25,2.108,-0.0007,-0.0473,0.0121
put,200918,405.0,0.2,2.1378,-0.0008,-0.0583,0.0146
put,200918,410.0,0.35,2.0146,-0.0005,-0.0349,0.0094
put,200918,415.0,0.37,2.0518,-0.0007,-0.0454,0.0119
put,200918,420.0,0.31,2.0607,-0.0007,-0.051,0.0133
put,200918,425.0,1.0,2.0569,-0.0008,-0.0537,0.014
put,200918,430.0,0.66,2.0753,-0.0009,-0.0627,0.0162
put,200918,435.0,1.19,2.0722,-0.001,-0.0662,0.0171
put,200918,440.0,0.32,2.0714,-0.0011,-0.0705,0.0182
