direction,expiration,strike,price,iv,delta,theta,vega
put,200619,430.0,0.02,4.438,-0.0001,-0.005,0.0002
put,200619,435.0,0.02,5.1945,-0.0007,-0.0552,0.0013
put,200619,440.0,0.01,4.9964,-0.0006,-0.0401,0.001
put,200619,445.0,0.03,5.0598,-0.0008,-0.0552,0.0013
put,200619,450.0,0.01,4.5234,-0.0003,-0.0151,0.0005
put,200619,455.0,0.01,4.964,-0.0008,-0.0602,0.0015
put,200619,460.0,0.01,4.5706,-0.0004,-0.0251,0.0007
put,200619,465.0,0.25,4.8343,-0.0009,-0.0602,0.0015
put,200619,470.0,0.07,4.7359,-0.0008,-0.0552,0.0014
put,200619,475.0,0.01,4.6732,-0.0008,-0.0552,0.0014
put,200619,480.0,0.01,4.1742,-0.0003,-0.0151,0.0005
put,200619,485.0,0.03,4.3339,-0.0005,-0.0301,0.0009
put,200619,490.0,0.01,4.2168,-0.0004,-0.0251,0.0008
put,200619,495.0,0.02,4.4286,-0.0009,-0.0552,0.0015
put,200619,500.0,0.01,3.8441,-0.0002,-0.01,0.0004
put,200619,505.0,0.02,4.0478,-0.0005,-0.0251,0.0008
put,200619,510.0,0.01,3.7395,-0.0002,-0.01,0.0004
put,200619,515.0,0.02,3.9932,-0.0005,-0.0301,0.001
put,200619,520.0,0.01,3.9383,-0.0006,-0.0301,0.001
put,200619,525.0,0.01,3.8839,-0.0006,-0.0301,0.001
put,200619,530.0,0.03,3.83,-0.0006,-0.0301,0.001
put,200619,535.0,0.01,4.1205,-0.0014,-0.0853,0.0023
put,200619,540.0,0.01,3.9407,-0.0011,-0.0602,0.0018
put,200619,545.0,0.06,3.9125,-0.0011,-0.0652,0.0019
put,200619,550.0,0.02,3.6193,-0.0006,-0.0301,0.0011
put,200619,560.0,0.03,3.5167,-0.0006,-0.0301,0.0011
put,200619,570.0,0.05,3.4158,-0.0006,-0.0301,0.0011
put,200619,580.0,0.02,3.3943,-0.0008,-0.0401,0.0015
put,200619,590.0,0.01,3.2947,-0.0009,-0.0401,0.0015
put,200619,600.0,0.02,3.0787,-0.0006,-0.0251,0.0011
put,200619,610.0,0.04,2.9854,-0.0006,-0.0251,0.0011
put,200619,620.0,0.05,2.8443,-0.0005,-0.0201,0.0009
put,200619,630.0,0.03,2.8795,-0.0009,-0.0351,0.0015
put,200619,640.0,0.03,2.7137,-0.0007,-0.0251,0.0012
put,200619,650.0,0.05,2.698,-0.0009,-0.0351,0.0016
put,200619,655.0,0.04,2.5823,-0.0007,-0.0251,0.0013
put,200619,660.0,0.05,2.5765,-0.0008,-0.0301,0.0015
put,200619,665.0,0.02,2.4962,-0.0007,-0.0251,0.0013
put,200619,670.0,0.05,2.5216,-0.001,-0.0351,0.0017
put,200619,675.0,0.05,2.4113,-0.0008,-0.0251,0.0013
put,200619,680.0,0.04,2.3693,-0.0008,-0.0251,0.0014
put,200619,685.0,0.01,2.4875,-0.0015,-0.0552,0.0025
put,200619,690.0,0.02,2.4807,-0.0018,-0.0652,0.0029
put,200619,695.0,0.03,2.4187,-0.0017,-0.0602,0.0028
put,200619,700.0,0.05,2.3364,-0.0015,-0.0502,0.0025
put,200619,705.0,0.07,2.3132,-0.0016,-0.0552,0.0027
put,200619,710.0,0.02,2.2703,-0.0016,-0.0552,0.0027
put,200619,715.0,0.03,2.2453,-0.0018,-0.0602,0.003
put,200619,720.0,0.03,2.219,-0.002,-0.0652,0.0032
put,200619,725.0,0.05,2.2058,-0.0022,-0.0753,0.0036
put,200619,730.0,0.05,2.1487,-0.0022,-0.0703,0.0035
put,200619,735.0,0.06,2.0761,-0.0019,-0.0602,0.0032
put,200619,740.0,0.07,2.064,-0.0022,-0.0703,0.0036
put,200619,745.0,0.07,2.1422,-0.0037,-0.1255,0.0057
put,200619,750.0,0.05,1.9934,-0.0025,-0.0753,0.004
put,200619,755.0,0.05,1.9517,-0.0025,-0.0753,0.004
put,200619,760.0,0.03,1.9448,-0.003,-0.0903,0.0047
put,200619,765.0,0.07,1.8688,-0.0026,-0.0753,0.0042
put,200619,770.0,0.03,1.8277,-0.0027,-0.0753,0.0043
put,200619,775.0,0.06,1.8573,-0.0037,-0.1104,0.0058
put,200619,780.0,0.08,1.7879,-0.0034,-0.0953,0.0053
put,200619,785.0,0.07,1.7897,-0.0042,-0.1204,0.0064
put,200619,790.0,0.11,1.7317,-0.004,-0.1104,0.0062
put,200619,795.0,0.1,1.6457,-0.0033,-0.0853,0.0052
put,200619,800.0,0.1,1.6325,-0.0039,-0.1004,0.006
put,200619,805.0,0.08,1.5652,-0.0035,-0.0853,0.0054
put,200619,810.0,0.07,1.5669,-0.0044,-0.1104,0.0067
put,200619,815.0,0.11,1.5335,-0.0047,-0.1154,0.0071
put,200619,820.0,0.1,1.5317,-0.0057,-0.1455,0.0086
put,200619,825.0,0.15,1.496,-0.006,-0.1505,0.009
put,200619,830.0,0.17,1.4118,-0.005,-0.1154,0.0076
put,200619,835.0,0.13,1.3843,-0.0055,-0.1255,0.0083
put,200619,840.0,0.1,1.42,-0.0082,-0.2007,0.0118
put,200619,845.0,0.14,1.2417,-0.0041,-0.0803,0.0063
put,200619,850.0,0.2,1.3002,-0.0073,-0.1606,0.0106
put,200619,855.0,0.22,1.2234,-0.0062,-0.1255,0.0092
put,200619,860.0,0.26,1.5258,-0.0259,-0.7928,0.0317
put,200619,865.0,0.19,1.2217,-0.01,-0.2158,0.0141
put,200619,870.0,0.23,1.2157,-0.0124,-0.271,0.0168
put,200619,875.0,0.2,1.1126,-0.0093,-0.1807,0.0132
put,200619,880.0,0.23,1.0717,-0.0097,-0.1807,0.0137
put,200619,885.0,0.21,0.9947,-0.008,-0.1355,0.0116
put,200619,890.0,0.27,1.0254,-0.0127,-0.2359,0.0174
put,200619,895.0,0.23,1.0637,-0.0199,-0.4065,0.0255
put,200619,900.0,0.3,0.9794,-0.017,-0.3111,0.0223
put,200619,905.0,0.34,0.9318,-0.0172,-0.3011,0.0226
put,200619,910.0,0.28,0.9016,-0.0193,-0.3312,0.0248
put,200619,915.0,0.41,0.8698,-0.0215,-0.3613,0.0273
put,200619,920.0,0.39,0.7927,-0.0185,-0.276,0.024
put,200619,925.0,0.45,0.7601,-0.0207,-0.3011,0.0265
put,200619,930.0,0.39,0.7477,-0.0264,-0.3914,0.0326
put,200619,935.0,0.75,0.7001,-0.0273,-0.3814,0.0336
put,200619,940.0,0.63,0.7032,-0.0384,-0.567,0.0445
put,200619,945.0,0.68,0.6897,-0.0486,-0.7326,0.0537
put,200619,950.0,0.75,0.6573,-0.0562,-0.828,0.0604
put,200619,955.0,0.97,0.6293,-0.0669,-0.9735,0.0691
put,200619,960.0,1.25,0.6138,-0.0844,-1.2546,0.0826
put,200619,965.0,1.62,0.599,-0.1064,-1.6209,0.098
put,200619,970.0,1.95,0.5768,-0.1305,-2.0072,0.1128
put,200619,975.0,2.38,0.5707,-0.1669,-2.7048,0.1329
put,200619,980.0,2.98,0.5254,-0.1938,-3.0112,0.1456
put,200619,985.0,3.67,0.5021,-0.2381,-3.7636,0.1648
put,200619,990.0,4.5,0.473,-0.29,-4.6166,0.1814
put,200619,995.0,6.0,0.4633,-0.3593,-6.0912,0.1992
put,200619,1000.0,7.92,0.4436,-0.4353,-7.41,0.2085
put,200619,1005.0,10.0,0.4444,-0.5192,-7.8727,0.2109
put,200619,1010.0,13.4,0.4076,-0.6115,-5.8224,0.2034
put,200619,1015.0,16.8,0.4573,-0.6746,-5.0912,0.1926
put,200619,1020.0,20.7,0.4835,-0.7316,-4.1379,0.1737
put,200619,1025.0,25.35,0.4947,-0.785,-3.1592,0.1561
put,200619,1030.0,29.0,0.5338,-0.8161,-2.7829,0.1414
put,200619,1035.0,36.8,0.574,-0.8399,-2.5061,0.1312
put,200619,1040.0,40.1,0.5021,-0.9069,-1.127,0.0893
put,200619,1045.0,44.7,0.5422,-0.9175,-1.0516,0.0809
put,200619,1050.0,51.3,0.5966,-0.9207,-1.1017,0.0801
put,200619,1055.0,52.95,0.6937,-0.9092,-1.5033,0.0889
put,200619,1060.0,62.9,0.5868,-0.959,-0.4996,0.0488
put,200619,1065.0,64.9,0.6914,-0.945,-0.8258,0.0587
put,200619,1070.0,72.9,0.5218,-0.9894,-0.0981,0.0155
put,200619,1075.0,75.75,0.767,-0.9522,-0.7754,0.0536
put,200619,1080.0,80.65,0.7979,-0.9564,-0.7245,0.0517
put,200619,1085.0,85.6,0.8159,-0.9623,-0.6251,0.0455
put,200619,1090.0,88.34,0.842,-0.966,-0.5748,0.0389
put,200619,1095.0,93.7,0.7929,-0.9798,-0.2989,0.0263
put,200619,1100.0,98.0,0.8566,-0.977,-0.3742,0.0276
put,200619,1110.0,108.37,0.8969,-0.9818,-0.2997,0.0218
put,200619,1120.0,122.45,0.9965,-0.9797,-0.3741,0.0272
put,200619,1130.0,130.45,1.1199,-0.9753,-0.5248,0.0313
put,200619,1140.0,140.4,1.1803,-0.9774,-0.4997,0.0286
put,200619,1150.0,150.35,1.2378,-0.9793,-0.475,0.0255
put,200619,1160.0,160.3,1.1601,-0.9899,-0.1978,0.0146
put,200619,1170.0,169.9,1.4174,-0.9773,-0.5991,0.0291
put,200619,1180.0,180.2,1.3985,-0.984,-0.3995,0.02
put,200619,1190.0,189.3,1.5748,-0.977,-0.6764,0.0269
put,200619,1200.0,200.0,1.6106,-0.9797,-0.5991,0.0269
put,200619,1210.0,211.25,1.5535,-0.987,-0.3498,0.0163
put,200619,1220.0,219.2,1.6916,-0.9834,-0.4988,0.0217
put,200619,1230.0,229.85,,-0.9276,-3.9869,0.0728
put,200619,1240.0,241.7,,-0.9298,-3.9378,0.0695
put,200619,1250.0,249.8,,-0.9302,-4.0371,0.0704
put,200619,1260.0,260.1,,-0.9312,-4.0871,0.0721
put,200619,1280.0,279.7,,-0.9345,-4.0388,0.0649
put,200619,1300.0,301.02,,-0.9424,-3.5368,0.0602
put,200619,1320.0,318.7,2.0744,-0.9926,-0.2485,0.0093
put,200619,1340.0,341.3,,-0.949,-3.2855,0.0539
put,200619,1360.0,356.35,2.1844,-0.9949,-0.1734,0.0096
put,200619,1380.0,379.0,2.2766,-0.9951,-0.1722,0.0106
put,200619,1400.0,400.7,,-0.9503,-3.5852,0.0548
put,200619,1420.0,409.5,2.3206,-0.9972,-0.0984,0.0053
put,200619,1440.0,442.7,2.8239,-0.9902,-0.4496,0.0129
put,200619,1460.0,462.3,2.6656,-0.9951,-0.1983,0.0072
put,200619,1480.0,486.25,,-0.9544,-3.637,0.0485
put,200619,1500.0,492.75,2.6446,-0.9975,-0.0982,0.0024
put,200619,1520.0,509.85,,-0.9528,-4.0372,0.0519
put,200619,1530.0,522.75,2.7654,-0.9975,-0.0977,0.0051
put,200619,1540.0,543.3,3.2053,-0.9925,-0.3739,0.0103
put,200619,1550.0,559.85,2.9967,-0.9961,-0.1731,0.0068
put,200619,1560.0,570.05,3.0352,-0.9961,-0.1745,0.0032
put,200619,1570.0,575.25,3.2496,-0.994,-0.2992,0.0089
put,200619,1580.0,572.75,2.604,-0.9994,-0.0224,0.0021
put,200619,1590.0,572.05,3.105,-0.9967,-0.1476,0.0073
put,200619,1600.0,594.7,3.3691,-0.9942,-0.2989,0.0088
put,200619,1610.0,604.7,3.3424,-0.9951,-0.2489,0.0049
put,200619,1620.0,616.5,3.0956,-0.9978,-0.0983,0.004
put,200619,1630.0,633.05,3.4185,-0.9952,-0.2485,0.0068
put,200619,1640.0,813.7,3.0822,-0.9983,-0.0733,0.0007
put,200619,1650.0,672.6,3.6732,-0.993,-0.3989,0.0109
put,200619,1660.0,642.05,3.7108,-0.993,-0.4001,0.0102
put,200619,1670.0,680.3,,-0.9619,-3.5857,0.0422
put,200619,1680.0,690.35,3.6398,-0.995,-0.273,0.0086
put,200619,1690.0,699.95,2.9465,-0.9995,-0.0229,0.0002
put,200619,1700.0,711.2,3.285,-0.9984,-0.073,0.0021
put,200619,1710.0,693.3,,-0.9603,-3.9358,0.0433
put,200619,1720.0,709.85,3.2336,-0.9989,-0.0481,0.0013
put,200619,1730.0,749.75,,-0.9634,-3.5874,0.0377
put,200619,1740.0,749.95,3.8551,-0.9952,-0.2738,0.0072
put,200619,1750.0,757.2,3.8529,-0.9956,-0.2488,0.0068
put,200619,1760.0,784.9,3.3592,-0.999,-0.0475,0.0037
put,200619,1770.0,789.75,3.3917,-0.999,-0.048,0.0029
put,200619,1780.0,795.25,,-0.9638,-3.6856,0.0416
put,200619,1790.0,811.75,4.0636,-0.9951,-0.2993,0.0069
put,200619,1800.0,818.75,4.0628,-0.9954,-0.274,0.0063
put,200619,1810.0,830.8,3.7261,-0.9981,-0.0986,0.0032
put,200619,1820.0,835.35,,-0.9622,-4.036,0.0432
put,200619,1830.0,840.25,4.1994,-0.9952,-0.2988,0.0044
put,200619,1840.0,863.95,4.1569,-0.9959,-0.2492,0.006
put,200619,1850.0,859.3,4.3631,-0.9943,-0.3754,0.0035
put,200619,1860.0,879.55,3.6552,-0.999,-0.0477,0.0032
put,200619,1870.0,882.3,3.9872,-0.9978,-0.1227,0.0051
put,200619,1880.0,937.05,3.7119,-0.9991,-0.0477,0.0016
put,200619,1885.0,907.38,4.2126,-0.9967,-0.1986,0.0057
put,200626,100.0,0.01,4.2478,0.0,-0.0035,0.0002
put,200626,150.0,0.01,3.7502,-0.0001,-0.0097,0.0006
put,200626,200.0,0.02,3.185,-0.0001,-0.0097,0.0007
put,200626,250.0,0.02,2.8056,-0.0002,-0.0127,0.001
put,200626,300.0,0.05,2.5741,-0.0004,-0.024,0.002
put,200626,350.0,0.04,2.2955,-0.0005,-0.0293,0.0028
put,200626,400.0,0.13,2.1464,-0.0012,-0.0571,0.0056
put,200626,450.0,0.09,1.9148,-0.0015,-0.0664,0.0072
put,200626,500.0,0.23,1.781,-0.0028,-0.1132,0.0127
put,200626,520.0,0.15,1.65,-0.0025,-0.093,0.0114
put,200626,540.0,0.21,1.6146,-0.0034,-0.123,0.0151
put,200626,560.0,0.23,1.5785,-0.0046,-0.1595,0.0197
put,200626,580.0,0.26,1.4322,-0.0036,-0.1154,0.016
put,200626,600.0,0.28,1.4015,-0.005,-0.1537,0.0214
put,200626,620.0,0.46,1.3944,-0.0076,-0.2271,0.0309
put,200626,640.0,0.44,1.2378,-0.0056,-0.1497,0.0235
put,200626,660.0,0.43,1.2565,-0.0097,-0.2575,0.0384
put,200626,680.0,0.5,1.1074,-0.0072,-0.1704,0.0296
put,200626,700.0,0.5,1.056,-0.0088,-0.1965,0.0354
put,200626,705.0,0.55,1.0737,-0.011,-0.2454,0.0427
put,200626,710.0,0.43,1.0025,-0.0083,-0.1756,0.0335
put,200626,715.0,0.45,1.0096,-0.0098,-0.2076,0.0389
put,200626,720.0,0.4,0.9976,-0.0104,-0.2159,0.0408
put,200626,725.0,0.62,1.0013,-0.012,-0.2479,0.0462
put,200626,730.0,0.52,0.8967,-0.0071,-0.1348,0.0292
put,200626,735.0,0.65,0.9497,-0.0114,-0.2245,0.0444
put,200626,740.0,0.65,0.9216,-0.011,-0.2101,0.0429
put,200626,745.0,0.7,0.9403,-0.0139,-0.2666,0.0526
put,200626,750.0,0.66,0.9306,-0.0149,-0.282,0.056
put,200626,755.0,0.65,0.9133,-0.0152,-0.2827,0.0571
put,200626,760.0,0.71,0.897,-0.0158,-0.2865,0.0588
put,200626,765.0,0.77,0.8751,-0.0158,-0.2792,0.0588
put,200626,770.0,0.8,0.8813,-0.0184,-0.3248,0.0672
put,200626,775.0,0.85,0.8636,-0.019,-0.3266,0.0689
put,200626,780.0,0.75,0.8458,-0.0194,-0.3269,0.0703
put,200626,785.0,0.82,0.8235,-0.0194,-0.3181,0.0704
put,200626,790.0,0.99,0.8281,-0.0226,-0.3668,0.08
put,200626,795.0,1.09,0.8257,-0.0252,-0.4034,0.0876
put,200626,800.0,1.18,0.806,-0.0255,-0.3989,0.0887
put,200626,805.0,1.26,0.7933,-0.0271,-0.4135,0.093
put,200626,810.0,1.25,0.7905,-0.0301,-0.4531,0.1017
put,200626,815.0,1.28,0.768,-0.0302,-0.4416,0.102
put,200626,820.0,1.5,0.7575,-0.0323,-0.4628,0.1081
put,200626,825.0,1.58,0.7337,-0.0323,-0.4474,0.108
put,200626,830.0,1.74,0.7467,-0.0389,-0.5372,0.1257
put,200626,835.0,1.85,0.7429,-0.043,-0.5826,0.1362
put,200626,840.0,2.05,0.7205,-0.0435,-0.5708,0.1375
put,200626,845.0,2.3,0.7146,-0.0475,-0.6116,0.148
put,200626,850.0,2.47,0.7097,-0.0522,-0.658,0.1594
put,200626,855.0,2.56,0.7029,-0.0568,-0.7,0.1701
put,200626,860.0,2.98,0.7017,-0.0631,-0.7641,0.1847
put,200626,865.0,3.3,0.6898,-0.0672,-0.7913,0.1942
put,200626,870.0,3.5,0.6833,-0.073,-0.8398,0.207
put,200626,875.0,3.8,0.6841,-0.0814,-0.9187,0.2245
put,200626,880.0,4.29,0.6732,-0.0869,-0.9533,0.236
put,200626,885.0,4.7,0.6686,-0.0948,-1.015,0.252
put,200626,890.0,5.03,0.6636,-0.1031,-1.0762,0.2678
put,200626,895.0,5.88,0.6454,-0.1077,-1.0829,0.2764
put,200626,900.0,6.07,0.6519,-0.121,-1.1959,0.2998
put,200626,905.0,6.9,0.6492,-0.132,-1.2711,0.3192
put,200626,910.0,7.51,0.6289,-0.1376,-1.2695,0.3281
put,200626,915.0,8.4,0.6396,-0.1546,-1.4045,0.3546
put,200626,920.0,9.2,0.6356,-0.1672,-1.475,0.3734
put,200626,925.0,9.59,0.6313,-0.1805,-1.5433,0.3916
put,200626,930.0,10.65,0.6074,-0.1877,-1.5244,0.4017
put,200626,935.0,11.35,0.625,-0.21,-1.6872,0.4293
put,200626,940.0,12.92,0.6194,-0.2251,-1.7452,0.4472
put,200626,945.0,13.7,0.6405,-0.2489,-1.9157,0.4731
put,200626,950.0,14.75,0.6107,-0.2584,-1.8652,0.4813
put,200626,955.0,16.45,0.6379,-0.2845,-2.0514,0.5053
put,200626,960.0,18.55,0.6078,-0.2961,-1.9939,0.5147
put,200626,965.0,19.0,0.6268,-0.3204,-2.1342,0.5335
put,200626,970.0,20.9,0.6342,-0.3418,-2.22,0.5468
put,200626,975.0,23.38,0.5967,-0.3558,-2.1218,0.554
put,200626,980.0,24.5,0.6003,-0.3779,-2.1803,0.5661
put,200626,985.0,27.4,0.5996,-0.3996,-2.2153,0.574
put,200626,990.0,28.95,0.6043,-0.4219,-2.2636,0.5825
put,200626,995.0,31.05,0.5997,-0.4438,-2.2689,0.5885
put,200626,1000.0,33.2,0.6043,-0.4659,-2.3017,0.5903
put,200626,1005.0,36.4,0.6168,-0.4875,-2.3564,0.5943
put,200626,1010.0,38.87,0.5944,-0.5107,-2.2707,0.5946
put,200626,1015.0,46.0,0.6263,-0.5293,-2.3862,0.5933
put,200626,1020.0,46.78,0.6024,-0.5536,-2.2787,0.5869
put,200626,1025.0,49.12,0.556,-0.5841,-2.0722,0.5804
put,200626,1030.0,53.6,0.6036,-0.5959,-2.2327,0.5768
put,200626,1035.0,56.89,0.6022,-0.6169,-2.1918,0.5688
put,200626,1040.0,59.6,0.6333,-0.629,-2.2799,0.5636
put,200626,1045.0,64.1,0.6397,-0.6462,-2.2627,0.5529
put,200626,1050.0,66.23,0.6109,-0.6735,-2.0896,0.5384
put,200626,1055.0,74.35,0.6157,-0.6905,-2.0548,0.526
put,200626,1060.0,75.75,0.6185,-0.7074,-2.0079,0.5122
put,200626,1065.0,77.9,0.6222,-0.7233,-1.9623,0.4982
put,200626,1070.0,85.04,0.6266,-0.7382,-1.9175,0.4842
put,200626,1075.0,86.0,0.6577,-0.7424,-1.994,0.4805
put,200626,1080.0,91.2,0.6521,-0.7596,-1.9,0.4614
put,200626,1085.0,94.4,0.6395,-0.7791,-1.7699,0.4421
put,200626,1090.0,100.75,0.6873,-0.7744,-1.9266,0.4476
put,200626,1095.0,106.5,0.6381,-0.8072,-1.6186,0.4053
put,200626,1100.0,103.95,0.6402,-0.8192,-1.555,0.3918
put,200626,1120.0,134.1,0.664,-0.855,-1.38,0.3416
put,200626,1140.0,144.25,0.6892,-0.8827,-1.2219,0.2941
put,200626,1150.0,159.2,0.7241,-0.8863,-1.2527,0.289
put,200626,1160.0,169.2,0.7628,-0.888,-1.3041,0.2823
put,200626,1180.0,172.1,0.7487,-0.9185,-0.9939,0.2239
put,200626,1200.0,201.7,0.7743,-0.9321,-0.884,0.1944
put,200626,1220.0,223.05,0.8034,-0.942,-0.8027,0.1735
put,200626,1240.0,234.35,0.8209,-0.9524,-0.6914,0.147
put,200626,1260.0,274.15,0.8435,-0.9598,-0.6129,0.1272
put,200626,1280.0,300.3,0.8664,-0.9658,-0.5467,0.1112
put,200626,1300.0,364.35,0.889,-0.9706,-0.4891,0.0984
put,200626,1320.0,317.0,0.9126,-0.9744,-0.4424,0.088
put,200626,1340.0,341.85,0.9319,-0.9781,-0.392,0.0776
put,200626,1360.0,366.85,0.9501,-0.9813,-0.3467,0.0672
put,200626,1380.0,382.05,0.8938,-0.9902,-0.1783,0.0379
put,200626,1400.0,410.25,0.991,-0.9856,-0.2828,0.0524
put,200626,1420.0,418.35,1.0061,-0.9877,-0.248,0.0463
put,200626,1440.0,501.05,1.0292,-0.9889,-0.2308,0.0421
put,200626,1460.0,462.6,1.0505,-0.99,-0.213,0.0407
put,200626,1480.0,0.0,1.0615,-0.9915,-0.1841,0.0315
put,200626,1500.0,566.2,,-0.944,-1.5151,0.1676
put,200626,1520.0,539.9,1.0988,-0.9932,-0.1548,0.0285
put,200626,1540.0,0.0,1.1092,-0.9942,-0.1339,0.0245
put,200626,1560.0,580.55,,-0.9482,-1.5126,0.158
put,200626,1580.0,600.55,,-0.9491,-1.523,0.1541
put,200626,1600.0,0.0,1.1419,-0.9963,-0.0888,0.0165
put,200626,1620.0,631.0,,-0.9511,-1.53,0.1486
put,200626,1640.0,645.45,,-0.9522,-1.5265,0.1459
put,200626,1660.0,0.0,,-0.9529,-1.535,0.1452
put,200626,1680.0,675.05,,-0.9536,-1.5437,0.1404
put,200626,1700.0,0.0,,-0.9546,-1.5388,0.1402
put,200626,1720.0,0.0,,-0.9551,-1.547,0.1404
put,200626,1740.0,0.0,,-0.9557,-1.5546,0.1391
put,200626,1760.0,0.0,,-0.9562,-1.5629,0.1396
put,200626,1780.0,0.0,,-0.9571,-1.5565,0.135
put,200626,1800.0,822.5,,-0.9576,-1.5635,0.1312
put,200702,100.0,0.03,3.6642,-0.0002,-0.0143,0.0013
put,200702,150.0,0.04,3.1641,-0.0004,-0.0249,0.0025
put,200702,200.0,0.05,2.9394,-0.001,-0.0609,0.0065
put,200702,250.0,0.16,2.5395,-0.0012,-0.0607,0.0076
put,200702,300.0,0.25,2.227,-0.0014,-0.0633,0.009
put,200702,350.0,0.35,2.0072,-0.002,-0.0798,0.0125
put,200702,400.0,0.35,1.7644,-0.0023,-0.0791,0.0141
put,200702,450.0,0.5,1.6637,-0.0044,-0.1354,0.0251
put,200702,500.0,0.59,1.4668,-0.0052,-0.1384,0.0291
put,200702,520.0,0.55,1.3833,-0.0053,-0.1329,0.0297
put,200702,540.0,0.68,1.3478,-0.0067,-0.1607,0.0366
put,200702,560.0,0.6,1.3067,-0.0082,-0.1869,0.0437
put,200702,580.0,1.05,1.2114,-0.0077,-0.164,0.0416
put,200702,600.0,0.76,1.1711,-0.0094,-0.1893,0.0492
put,200702,620.0,1.15,1.1315,-0.0114,-0.2181,0.0585
put,200702,640.0,1.0,1.0956,-0.014,-0.2546,0.0701
put,200702,660.0,1.16,1.0358,-0.0154,-0.2613,0.076
put,200702,680.0,1.5,0.9961,-0.0186,-0.2967,0.0892
put,200702,700.0,1.65,0.9615,-0.0227,-0.3426,0.1062
put,200702,705.0,1.98,0.9598,-0.0247,-0.3681,0.1138
put,200702,710.0,2.41,0.9032,-0.0209,-0.298,0.0987
put,200702,715.0,1.9,0.9289,-0.0258,-0.3695,0.118
put,200702,720.0,1.91,0.9209,-0.0272,-0.3838,0.1234
put,200702,725.0,1.95,0.9125,-0.0287,-0.3977,0.1289
put,200702,730.0,2.03,0.9037,-0.0302,-0.4112,0.1346
put,200702,735.0,2.27,0.8946,-0.0317,-0.4244,0.1401
put,200702,740.0,2.39,0.8982,-0.035,-0.4645,0.1521
put,200702,745.0,2.44,0.8788,-0.0352,-0.4569,0.1529
put,200702,750.0,2.65,0.8735,-0.0375,-0.4793,0.1611
put,200702,755.0,2.7,0.866,-0.0396,-0.4977,0.1684
put,200702,760.0,2.89,0.8566,-0.0415,-0.5122,0.175
put,200702,765.0,3.75,0.8497,-0.044,-0.5327,0.1832
put,200702,770.0,3.1,0.8423,-0.0464,-0.5526,0.1917
put,200702,775.0,3.52,0.8357,-0.0491,-0.5749,0.2006
put,200702,780.0,3.55,0.8073,-0.0479,-0.5438,0.1967
put,200702,785.0,4.0,0.8186,-0.0543,-0.6113,0.2167
put,200702,790.0,4.04,0.8064,-0.0562,-0.6197,0.223
put,200702,795.0,4.35,0.801,-0.0598,-0.6479,0.2341
put,200702,800.0,4.6,0.7984,-0.0642,-0.6833,0.2472
put,200702,805.0,5.14,0.8346,-0.0773,-0.8292,0.2853
put,200702,810.0,5.1,0.781,-0.0708,-0.7231,0.267
put,200702,815.0,5.5,0.7754,-0.075,-0.7521,0.2793
put,200702,820.0,6.17,0.7717,-0.08,-0.7873,0.2928
put,200702,825.0,6.45,0.7656,-0.0846,-0.8159,0.3056
put,200702,830.0,7.1,0.7611,-0.0898,-0.8503,0.3196
put,200702,835.0,7.3,0.7597,-0.0962,-0.8942,0.336
put,200702,840.0,8.0,0.7522,-0.1012,-0.9201,0.3489
put,200702,845.0,8.0,0.717,-0.0988,-0.8612,0.3431
put,200702,850.0,8.65,0.745,-0.1141,-0.9972,0.38
put,200702,855.0,9.2,0.7383,-0.1201,-1.0262,0.3945
put,200702,860.0,9.8,0.7184,-0.1227,-1.0141,0.4006
put,200702,865.0,10.83,0.7253,-0.1332,-1.0865,0.4245
put,200702,870.0,11.5,0.7321,-0.144,-1.159,0.447
put,200702,875.0,12.74,0.7042,-0.1451,-1.1208,0.4494
put,200702,880.0,12.76,0.7193,-0.1591,-1.22,0.477
put,200702,885.0,13.9,0.6988,-0.163,-1.2048,0.485
put,200702,890.0,14.8,0.6783,-0.1671,-1.189,0.4936
put,200702,895.0,15.96,0.6761,-0.1771,-1.2319,0.512
put,200702,900.0,16.3,0.7019,-0.1957,-1.3638,0.5443
put,200702,905.0,17.89,0.691,-0.2039,-1.3776,0.558
put,200702,910.0,19.5,0.6902,-0.2153,-1.4225,0.5763
put,200702,915.0,20.35,0.6857,-0.2261,-1.4549,0.5924
put,200702,920.0,22.4,0.6928,-0.2402,-1.522,0.6118
put,200702,925.0,23.95,0.6767,-0.2487,-1.5159,0.6248
put,200702,930.0,24.5,0.6838,-0.2634,-1.5803,0.6428
put,200702,935.0,24.63,0.6823,-0.2762,-1.6161,0.6576
put,200702,940.0,27.35,0.692,-0.2916,-1.6838,0.6758
put,200702,945.0,29.47,0.6737,-0.3015,-1.6655,0.6851
put,200702,950.0,30.25,0.6865,-0.3178,-1.738,0.7012
put,200702,955.0,32.14,0.6848,-0.3315,-1.7651,0.7137
put,200702,960.0,33.8,0.6842,-0.3455,-1.793,0.7256
put,200702,965.0,37.05,0.6718,-0.3582,-1.7841,0.7354
put,200702,970.0,37.17,0.6824,-0.374,-1.8395,0.746
put,200702,975.0,41.0,0.6809,-0.3885,-1.8573,0.7533
put,200702,980.0,43.1,0.6807,-0.4031,-1.876,0.7623
put,200702,985.0,45.1,0.6805,-0.4178,-1.8921,0.7693
put,200702,990.0,47.2,0.6806,-0.4326,-1.9062,0.7727
