direction,expiration,strike,price,iv,delta,theta,vega
put,200702,1160.0,170.93,0.6781,-0.9057,-0.9629,0.2647
put,200702,1170.0,163.65,0.6828,-0.9171,-0.876,0.2418
put,200702,1180.0,183.0,0.6812,-0.9291,-0.7704,0.2153
put,200702,1190.0,0.0,0.7115,-0.9301,-0.7944,0.2123
put,200702,1200.0,198.86,0.7134,-0.9391,-0.7112,0.1888
put,200702,1220.0,227.65,0.7357,-0.9496,-0.6265,0.1636
put,200702,1240.0,245.73,0.7247,-0.9651,-0.4515,0.1204
put,200702,1260.0,270.15,0.7708,-0.9664,-0.4645,0.1186
put,200702,1280.0,283.4,0.7653,-0.9761,-0.3439,0.0887
put,200702,1300.0,301.75,0.7688,-0.9822,-0.2664,0.0699
put,200702,1320.0,319.75,0.8105,-0.9825,-0.2768,0.0681
put,200702,1340.0,341.05,0.7513,-0.9926,-0.1237,0.0326
put,200702,1360.0,0.0,0.8137,-0.9905,-0.163,0.0404
put,200702,1380.0,376.9,0.8537,-0.9903,-0.1734,0.0412
put,200702,1400.0,406.3,0.95,-0.9851,-0.2782,0.0608
put,200702,1420.0,445.35,0.984,-0.9856,-0.2803,0.0595
put,200702,1440.0,440.9,0.8483,-0.9968,-0.0699,0.0148
put,200702,1460.0,0.0,1.0077,-0.9896,-0.2148,0.0414
put,200702,1480.0,502.2,1.0263,-0.9907,-0.1974,0.0404
put,200702,1500.0,0.0,0.9499,-0.9964,-0.0834,0.0164
put,200702,1520.0,518.2,,-0.9507,-1.2275,0.1597
put,200702,1540.0,0.0,1.1152,-0.9914,-0.2004,0.0353
put,200702,1560.0,0.0,1.1036,-0.9937,-0.1516,0.0283
put,200702,1580.0,597.6,1.1569,-0.9925,-0.1825,0.0311
put,200702,1600.0,0.0,1.1478,-0.9944,-0.1421,0.0244
put,200702,1620.0,0.0,,-0.9496,-1.4331,0.1631
put,200702,1640.0,637.75,,-0.9567,-1.2421,0.1429
put,200702,1660.0,0.0,1.2028,-0.9955,-0.1211,0.0209
put,200702,1680.0,0.0,1.2278,-0.9956,-0.1218,0.021
put,200702,1700.0,0.0,,-0.9527,-1.4557,0.1536
put,200702,1720.0,0.0,1.3123,-0.9945,-0.1558,0.0237
put,200702,1740.0,0.0,1.3367,-0.9946,-0.156,0.024
put,200702,1760.0,0.0,1.3497,-0.9951,-0.1458,0.0214
put,200702,1780.0,0.0,1.3162,-0.9968,-0.0994,0.013
put,200702,1800.0,0.0,1.3392,-0.9968,-0.0997,0.0152
put,200710,100.0,0.02,3.127,-0.0001,-0.0055,0.0007
put,200710,150.0,0.0,3.2792,-0.0012,-0.0734,0.0085
put,200710,200.0,0.06,2.4044,-0.0004,-0.0177,0.0029
put,200710,250.0,0.06,2.0912,-0.0005,-0.019,0.0036
put,200710,300.0,0.1,1.8347,-0.0006,-0.0203,0.0044
put,200710,350.0,0.3,1.708,-0.0012,-0.0372,0.0085
put,200710,400.0,0.24,1.5557,-0.0019,-0.0514,0.0127
put,200710,450.0,0.35,1.474,-0.0038,-0.0943,0.0242
put,200710,500.0,0.6,1.2664,-0.0037,-0.0798,0.0239
put,200710,520.0,0.57,1.2173,-0.0044,-0.0886,0.0276
put,200710,540.0,0.64,1.1595,-0.0048,-0.0921,0.0301
put,200710,560.0,0.71,1.2082,-0.0093,-0.1755,0.0536
put,200710,580.0,1.02,1.1027,-0.008,-0.1395,0.0472
put,200710,600.0,0.88,1.1102,-0.0121,-0.2055,0.068
put,200710,620.0,1.15,1.0499,-0.0131,-0.2076,0.0726
put,200710,640.0,1.25,1.0008,-0.0148,-0.2211,0.0808
put,200710,650.0,1.08,0.9626,-0.0147,-0.2108,0.0803
put,200710,660.0,1.2,0.9532,-0.0168,-0.236,0.0903
put,200710,680.0,1.28,0.9097,-0.0195,-0.2563,0.1026
put,200710,700.0,1.44,0.842,-0.0199,-0.2412,0.1044
put,200710,710.0,1.57,0.8323,-0.0227,-0.2686,0.1171
put,200710,720.0,1.6,0.8268,-0.0266,-0.3055,0.1334
put,200710,730.0,1.83,0.7762,-0.0246,-0.2681,0.1252
put,200710,740.0,2.03,0.7921,-0.0321,-0.3447,0.1564
put,200710,745.0,2.03,0.7761,-0.0324,-0.3404,0.1576
put,200710,750.0,2.16,0.7738,-0.0352,-0.3637,0.1684
put,200710,755.0,2.2,0.7574,-0.0355,-0.3592,0.1698
put,200710,760.0,2.47,0.7496,-0.0373,-0.3709,0.1768
put,200710,765.0,2.6,0.7431,-0.0396,-0.3862,0.1854
put,200710,770.0,2.6,0.745,-0.0436,-0.42,0.2004
put,200710,775.0,2.95,0.7225,-0.0429,-0.4017,0.198
put,200710,780.0,3.09,0.7301,-0.0483,-0.4488,0.2181
put,200710,785.0,3.17,0.7188,-0.0501,-0.4551,0.2246
put,200710,790.0,3.24,0.7196,-0.0547,-0.49,0.2403
put,200710,795.0,3.45,0.6992,-0.0546,-0.4749,0.24
put,200710,800.0,3.8,0.6959,-0.0586,-0.5011,0.2537
put,200710,805.0,4.1,0.6996,-0.0645,-0.5446,0.2736
put,200710,810.0,4.33,0.6946,-0.0685,-0.568,0.2872
put,200710,815.0,4.71,0.6736,-0.0686,-0.5509,0.2873
put,200710,820.0,5.0,0.6682,-0.0728,-0.5733,0.3007
put,200710,825.0,5.3,0.6589,-0.0762,-0.5862,0.3113
put,200710,830.0,5.75,0.6556,-0.0815,-0.615,0.3275
put,200710,835.0,6.05,0.6516,-0.0869,-0.6424,0.3433
put,200710,840.0,6.45,0.6468,-0.0923,-0.6682,0.3596
put,200710,845.0,6.94,0.642,-0.098,-0.6945,0.3758
put,200710,850.0,7.4,0.6378,-0.1042,-0.7229,0.3931
put,200710,855.0,7.9,0.6342,-0.1109,-0.7531,0.4106
put,200710,860.0,8.5,0.6304,-0.1179,-0.7831,0.4289
put,200710,865.0,8.97,0.6275,-0.1255,-0.816,0.4486
put,200710,870.0,10.0,0.6243,-0.1334,-0.8483,0.4677
put,200710,875.0,10.8,0.6244,-0.1428,-0.8903,0.4896
put,200710,880.0,11.8,0.618,-0.1503,-0.9133,0.5059
put,200710,885.0,11.99,0.6148,-0.1593,-0.9457,0.5264
put,200710,890.0,13.06,0.6118,-0.1687,-0.9781,0.5462
put,200710,895.0,14.25,0.6092,-0.1787,-1.0117,0.5669
put,200710,900.0,14.95,0.6138,-0.1915,-1.0658,0.5909
put,200710,905.0,16.43,0.6048,-0.2001,-1.0795,0.6067
put,200710,910.0,17.45,0.6025,-0.2113,-1.1121,0.6269
put,200710,915.0,18.25,0.6,-0.2228,-1.1436,0.6461
put,200710,920.0,20.25,0.5985,-0.235,-1.1768,0.6658
put,200710,925.0,21.59,0.5972,-0.2477,-1.2095,0.6847
put,200710,930.0,23.0,0.5964,-0.2607,-1.2422,0.7034
put,200710,935.0,23.42,0.5953,-0.2741,-1.2728,0.7216
put,200710,940.0,25.4,0.594,-0.2876,-1.301,0.7391
put,200710,945.0,28.08,0.593,-0.3016,-1.3285,0.7551
put,200710,950.0,28.5,0.5917,-0.3157,-1.3536,0.7691
put,200710,955.0,30.2,0.5914,-0.3303,-1.3794,0.7837
put,200710,960.0,33.05,0.5927,-0.3454,-1.4072,0.7986
put,200710,965.0,34.6,0.5904,-0.3601,-1.4236,0.8107
put,200710,970.0,36.35,0.601,-0.3765,-1.4713,0.8225
put,200710,975.0,39.0,0.5902,-0.3905,-1.4613,0.8304
put,200710,980.0,41.86,0.6032,-0.4068,-1.5101,0.8414
put,200710,985.0,43.54,0.6043,-0.422,-1.5261,0.8469
put,200710,990.0,44.93,0.5995,-0.437,-1.5247,0.8531
put,200710,995.0,47.62,0.5957,-0.4523,-1.5232,0.8571
put,200710,1000.0,50.0,0.6057,-0.4674,-1.5551,0.8601
put,200710,1005.0,54.57,0.5972,-0.4829,-1.5369,0.8619
put,200710,1010.0,55.92,0.6063,-0.4974,-1.5616,0.8643
put,200710,1015.0,60.22,0.6004,-0.513,-1.5454,0.8617
put,200710,1020.0,60.16,0.5881,-0.5297,-1.51,0.8608
put,200710,1025.0,66.45,0.5879,-0.5449,-1.5038,0.8576
put,200710,1030.0,69.9,0.603,-0.5572,-1.5358,0.8539
put,200710,1035.0,71.2,0.6035,-0.5717,-1.5275,0.8489
put,200710,1040.0,74.45,0.6044,-0.5859,-1.5181,0.8429
put,200710,1045.0,90.9,0.6021,-0.6006,-1.4981,0.8364
put,200710,1050.0,86.97,0.6029,-0.6144,-1.4847,0.8279
put,200710,1055.0,82.1,0.6159,-0.6245,-1.5041,0.822
put,200710,1060.0,84.25,0.6057,-0.6409,-1.4563,0.8079
put,200710,1065.0,89.9,0.6066,-0.6539,-1.4382,0.7995
put,200710,1070.0,93.0,0.608,-0.6665,-1.4204,0.7881
put,200710,1075.0,111.65,0.609,-0.6789,-1.3999,0.7762
put,200710,1080.0,108.1,0.6115,-0.6905,-1.383,0.7633
put,200710,1085.0,116.95,0.6107,-0.7029,-1.3547,0.7496
put,200710,1090.0,108.6,0.6132,-0.7139,-1.3356,0.7381
put,200710,1095.0,125.95,0.6136,-0.7253,-1.3093,0.7213
put,200710,1100.0,119.75,0.6162,-0.7355,-1.2889,0.7072
put,200710,1110.0,125.65,0.6168,-0.757,-1.2317,0.6787
put,200710,1120.0,131.94,0.6459,-0.7651,-1.2647,0.6667
put,200710,1130.0,0.0,0.6258,-0.7928,-1.137,0.6204
put,200710,1140.0,166.2,0.626,-0.8108,-1.0742,0.5865
put,200710,1150.0,0.0,0.6271,-0.8273,-1.0139,0.5551
put,200710,1160.0,177.2,0.6558,-0.8307,-1.0462,0.5485
put,200710,1170.0,0.0,0.6279,-0.8576,-0.8898,0.4907
put,200710,1180.0,194.55,0.6467,-0.8632,-0.8905,0.4736
put,200710,1190.0,0.0,0.6414,-0.8782,-0.8123,0.4391
put,200710,1200.0,208.25,0.6518,-0.8859,-0.7872,0.4208
put,200710,1220.0,234.9,0.6778,-0.8972,-0.7565,0.3906
put,200710,1240.0,248.45,0.6847,-0.9134,-0.6703,0.3416
put,200710,1260.0,274.4,0.7002,-0.9243,-0.6171,0.3109
put,200710,1280.0,291.4,0.7059,-0.9365,-0.541,0.2692
put,200710,1300.0,306.35,0.7322,-0.9411,-0.5281,0.2547
put,200710,1320.0,325.8,0.7393,-0.9499,-0.4671,0.2245
put,200710,1340.0,357.0,0.7576,-0.9547,-0.4401,0.2057
put,200710,1360.0,426.25,0.7626,-0.9618,-0.3848,0.1797
put,200710,1380.0,393.35,0.7766,-0.966,-0.3552,0.1631
put,200710,1400.0,0.0,0.7999,-0.9679,-0.3484,0.1553
put,200710,1420.0,0.0,0.8023,-0.9731,-0.3009,0.1343
put,200710,1440.0,0.0,0.8246,-0.9745,-0.2958,0.1275
put,200710,1460.0,0.0,0.8145,-0.9803,-0.2346,0.1032
put,200710,1480.0,0.0,0.8364,-0.9811,-0.232,0.0993
put,200710,1500.0,0.0,0.8437,-0.9836,-0.2078,0.0872
put,200710,1520.0,0.0,0.8699,-0.9836,-0.2134,0.0883
put,200710,1540.0,0.0,0.8635,-0.9871,-0.1734,0.0727
put,200710,1560.0,0.0,0.9458,-0.9808,-0.2638,0.1006
put,200710,1580.0,0.0,0.8738,-0.9905,-0.1353,0.0543
put,200710,1600.0,0.0,0.9743,-0.9833,-0.241,0.0903
put,200710,1620.0,0.0,0.8813,-0.9932,-0.1032,0.0389
put,200710,1640.0,0.0,0.8873,-0.9942,-0.0917,0.0366
put,200710,1660.0,0.0,0.881,-0.9956,-0.0726,0.0276
put,200710,1680.0,0.0,0.8773,-0.9967,-0.0582,0.0212
put,200710,1700.0,0.0,0.8633,-0.998,-0.0413,0.0131
put,200710,1720.0,0.0,1.0493,-0.9889,-0.1814,0.0624
put,200710,1740.0,0.0,1.0597,-0.9897,-0.172,0.0592
put,200710,1760.0,0.0,1.0546,-0.9915,-0.1462,0.0513
put,200710,1780.0,0.0,1.0878,-0.9906,-0.1628,0.0554
put,200710,1800.0,0.0,1.0957,-0.9914,-0.1528,0.0497
put,200717,10.0,0.01,5.0917,0.0,-0.0014,0.0002
put,200717,20.0,0.01,4.2604,0.0,-0.0014,0.0002
put,200717,30.0,0.01,3.7905,0.0,-0.0015,0.0002
put,200717,40.0,0.03,3.4633,0.0,-0.0015,0.0002
put,200717,50.0,0.01,3.4521,-0.0001,-0.004,0.0006
put,200717,60.0,0.01,3.146,0.0,-0.0028,0.0005
put,200717,70.0,0.03,3.0503,-0.0001,-0.004,0.0007
put,200717,80.0,0.02,2.8153,-0.0001,-0.0028,0.0006
put,200717,90.0,0.04,2.8948,-0.0001,-0.0075,0.0014
put,200717,100.0,0.03,2.7978,-0.0002,-0.0087,0.0017
put,200717,110.0,0.01,2.6492,-0.0002,-0.0076,0.0016
put,200717,120.0,0.03,2.5435,-0.0002,-0.0076,0.0016
put,200717,130.0,0.05,2.4467,-0.0002,-0.0076,0.0017
put,200717,140.0,0.03,2.3573,-0.0002,-0.0076,0.0018
put,200717,150.0,0.04,2.3242,-0.0002,-0.0098,0.0023
put,200717,160.0,0.05,2.2452,-0.0003,-0.0098,0.0024
put,200717,170.0,0.08,2.1492,-0.0002,-0.0087,0.0022
put,200717,180.0,0.04,2.0803,-0.0002,-0.0087,0.0023
put,200717,190.0,0.05,2.0152,-0.0003,-0.0087,0.0024
put,200717,200.0,0.07,2.0235,-0.0004,-0.013,0.0035
put,200717,210.0,0.06,1.963,-0.0004,-0.013,0.0036
put,200717,220.0,0.06,1.9188,-0.0004,-0.014,0.004
put,200717,230.0,0.08,1.8756,-0.0005,-0.015,0.0043
put,200717,240.0,0.08,1.8335,-0.0005,-0.016,0.0047
put,200717,250.0,0.12,1.8933,-0.001,-0.0293,0.0083
put,200717,260.0,0.16,1.8849,-0.0012,-0.0364,0.0102
put,200717,270.0,0.14,1.8338,-0.0013,-0.0364,0.0105
put,200717,280.0,0.29,1.7845,-0.0013,-0.0364,0.0108
put,200717,290.0,0.2,1.7369,-0.0013,-0.0363,0.0111
put,200717,300.0,0.25,1.7283,-0.0016,-0.044,0.0134
put,200717,310.0,0.25,1.6675,-0.0016,-0.0405,0.0128
put,200717,320.0,0.9,1.6426,-0.0018,-0.0447,0.0143
put,200717,330.0,0.25,1.6291,-0.0021,-0.052,0.0168
put,200717,335.0,0.6,1.5958,-0.002,-0.0487,0.0161
put,200717,340.0,0.58,1.6586,-0.003,-0.0737,0.0231
put,200717,345.0,0.25,1.5811,-0.0023,-0.0559,0.0185
put,200717,350.0,0.32,1.6116,-0.003,-0.072,0.0233
put,200717,355.0,0.3,1.5535,-0.0026,-0.0597,0.0201
put,200717,360.0,0.05,1.534,-0.0026,-0.0597,0.0204
put,200717,365.0,2.0,1.5262,-0.0028,-0.0635,0.0217
put,200717,370.0,0.9,1.5067,-0.0028,-0.0635,0.022
put,200717,375.0,0.5,1.4986,-0.003,-0.0672,0.0234
put,200717,380.0,0.43,1.4795,-0.0031,-0.0671,0.0237
put,200717,385.0,0.45,1.4688,-0.0032,-0.0701,0.0249
put,200717,390.0,0.54,1.4599,-0.0034,-0.0737,0.0263
put,200717,395.0,0.49,1.4597,-0.0038,-0.081,0.0289
put,200717,400.0,0.55,1.4617,-0.0042,-0.0895,0.0318
put,200717,405.0,0.54,1.4312,-0.0041,-0.0844,0.0306
put,200717,410.0,0.55,1.3695,-0.0033,-0.0667,0.0255
put,200717,415.0,0.43,1.403,-0.0043,-0.0878,0.0325
put,200717,420.0,0.6,1.4306,-0.0054,-0.1097,0.0395
put,200717,425.0,0.53,1.3841,-0.0048,-0.0953,0.0356
put,200717,430.0,0.68,1.3664,-0.0049,-0.0952,0.036
put,200717,435.0,0.9,1.3528,-0.005,-0.0971,0.0371
put,200717,440.0,0.9,1.3424,-0.0053,-0.1004,0.0387
put,200717,445.0,0.55,1.3251,-0.0054,-0.1003,0.0391
put,200717,450.0,0.9,1.3383,-0.0063,-0.1168,0.045
put,200717,455.0,0.95,1.3063,-0.0059,-0.1081,0.0427
put,200717,460.0,2.02,1.3324,-0.0073,-0.1338,0.0515
put,200717,465.0,1.31,1.2843,-0.0064,-0.1144,0.046
put,200717,470.0,0.57,1.2731,-0.0067,-0.1175,0.0476
put,200717,475.0,0.97,1.2629,-0.0069,-0.1212,0.0494
put,200717,480.0,0.85,1.2556,-0.0073,-0.1267,0.0519
put,200717,485.0,1.05,1.2343,-0.0073,-0.1234,0.0515
put,200717,490.0,0.73,1.2503,-0.0086,-0.145,0.0593
put,200717,495.0,0.93,1.2219,-0.0082,-0.1362,0.0572
put,200717,500.0,1.01,1.2246,-0.009,-0.1493,0.0624
put,200717,505.0,0.75,1.2142,-0.0094,-0.1533,0.0645
put,200717,510.0,1.02,1.2021,-0.0097,-0.156,0.0663
put,200717,515.0,0.95,1.1864,-0.0098,-0.1558,0.0671
put,200717,520.0,1.78,1.1745,-0.0101,-0.1584,0.069
put,200717,525.0,0.9,1.1475,-0.0097,-0.1493,0.0665
put,200717,530.0,0.75,1.1245,-0.0095,-0.1431,0.0651
put,200717,535.0,1.23,1.1132,-0.0098,-0.1458,0.0671
put,200717,540.0,1.2,1.1042,-0.0102,-0.1503,0.0697
put,200717,545.0,0.8,1.0978,-0.0108,-0.157,0.0731
put,200717,550.0,1.3,1.0963,-0.0117,-0.1682,0.0783
put,200717,560.0,1.1,1.0572,-0.0114,-0.159,0.0769
put,200717,570.0,1.31,1.0373,-0.0123,-0.1669,0.0822
put,200717,580.0,1.14,1.0175,-0.0133,-0.1745,0.0875
put,200717,590.0,1.5,0.9919,-0.0138,-0.1765,0.0907
put,200717,600.0,1.6,0.9956,-0.0166,-0.2086,0.1062
put,200717,610.0,1.55,0.9531,-0.016,-0.1925,0.1026
put,200717,620.0,1.48,0.9451,-0.0181,-0.2132,0.1144
put,200717,630.0,1.82,0.9261,-0.0195,-0.2226,0.1218
put,200717,640.0,1.62,0.9025,-0.0204,-0.2263,0.1269
put,200717,650.0,2.0,0.8853,-0.0221,-0.2376,0.1355
put,200717,655.0,1.82,0.8797,-0.0233,-0.2473,0.1417
put,200717,660.0,2.13,0.8696,-0.0241,-0.2513,0.1455
put,200717,665.0,1.9,0.8697,-0.0261,-0.2693,0.1556
put,200717,670.0,2.32,0.8495,-0.0256,-0.2594,0.1537
put,200717,675.0,2.29,0.8408,-0.0266,-0.2654,0.1587
put,200717,680.0,2.33,0.8273,-0.0271,-0.2645,0.1608
put,200717,685.0,2.29,0.8246,-0.0289,-0.2791,0.17
put,200717,690.0,2.43,0.8169,-0.0302,-0.2869,0.1763
put,200717,695.0,2.75,0.816,-0.0325,-0.305,0.1873
put,200717,700.0,2.8,0.8051,-0.0334,-0.3084,0.1918
put,200717,705.0,3.01,0.8025,-0.0356,-0.3242,0.2017
put,200717,710.0,3.2,0.7907,-0.0364,-0.3258,0.2057
put,200717,715.0,3.29,0.787,-0.0386,-0.3408,0.2159
put,200717,720.0,3.42,0.7734,-0.0393,-0.3395,0.2188
put,200717,725.0,3.32,0.7666,-0.0411,-0.3497,0.2274
put,200717,730.0,3.67,0.7542,-0.042,-0.3502,0.2313
put,200717,735.0,3.8,0.7555,-0.0455,-0.3749,0.247
put,200717,740.0,4.0,0.7474,-0.0475,-0.3841,0.2555
put,200717,745.0,4.25,0.7396,-0.0495,-0.3932,0.264
put,200717,750.0,4.3,0.7301,-0.0511,-0.3985,0.2707
put,200717,755.0,4.57,0.7274,-0.0543,-0.4174,0.284
put,200717,760.0,4.8,0.7218,-0.0572,-0.4322,0.2959
put,200717,765.0,5.0,0.7169,-0.0601,-0.4466,0.3075
put,200717,770.0,5.15,0.7081,-0.0625,-0.4555,0.3175
put,200717,775.0,5.47,0.7043,-0.0661,-0.4736,0.3318
put,200717,780.0,5.8,0.7007,-0.0699,-0.4926,0.3463
put,200717,785.0,6.3,0.6922,-0.0724,-0.5005,0.3556
put,200717,790.0,6.61,0.6892,-0.0767,-0.5211,0.3711
put,200717,795.0,7.0,0.6829,-0.0802,-0.5352,0.3845
put,200717,800.0,7.2,0.6843,-0.0862,-0.5667,0.4056
put,200717,805.0,7.4,0.6735,-0.0889,-0.571,0.4151
put,200717,810.0,8.25,0.6688,-0.0933,-0.5886,0.4304
put,200717,815.0,8.72,0.6646,-0.0981,-0.6077,0.4471
put,200717,820.0,9.1,0.6609,-0.1034,-0.6285,0.464
put,200717,825.0,9.55,0.6615,-0.1103,-0.6602,0.4858
put,200717,830.0,10.0,0.651,-0.1137,-0.6645,0.4965
put,200717,835.0,11.0,0.6513,-0.1209,-0.695,0.5185
put,200717,840.0,11.3,0.6399,-0.1248,-0.6987,0.5305
put,200717,845.0,11.74,0.6366,-0.1314,-0.721,0.5499
put,200717,850.0,12.44,0.6342,-0.1384,-0.7452,0.5694
put,200717,855.0,13.45,0.6285,-0.1446,-0.7617,0.5865
put,200717,860.0,13.85,0.627,-0.1525,-0.7881,0.6076
put,200717,865.0,14.65,0.622,-0.1595,-0.8059,0.6251
put,200717,870.0,15.5,0.6239,-0.169,-0.8403,0.6496
put,200717,875.0,16.68,0.6182,-0.1762,-0.8559,0.6673
put,200717,880.0,17.5,0.6149,-0.1846,-0.8773,0.6871
put,200717,885.0,18.41,0.615,-0.1943,-0.9063,0.708
put,200717,890.0,19.5,0.6122,-0.2034,-0.9281,0.7281
put,200717,895.0,20.58,0.6112,-0.2132,-0.9536,0.749
put,200717,900.0,21.75,0.6081,-0.2228,-0.9738,0.7677
put,200717,905.0,22.85,0.6026,-0.2318,-0.9875,0.7851
put,200717,910.0,24.21,0.5997,-0.2419,-1.0067,0.803
put,200717,915.0,25.55,0.6022,-0.2538,-1.038,0.8242
put,200717,920.0,26.91,0.6007,-0.2648,-1.0589,0.8425
put,200717,925.0,29.22,0.5993,-0.276,-1.0793,0.8606
put,200717,930.0,30.45,0.5973,-0.2873,-1.0973,0.8767
put,200717,935.0,32.56,0.5969,-0.2992,-1.1179,0.8942
put,200717,940.0,34.14,0.5916,-0.3103,-1.1266,0.9088
put,200717,945.0,36.36,0.5934,-0.323,-1.15,0.9237
put,200717,950.0,37.45,0.5931,-0.3354,-1.1674,0.938
put,200717,955.0,39.05,0.5916,-0.3477,-1.181,0.9501
put,200717,960.0,40.65,0.599,-0.3614,-1.2127,0.9643
put,200717,965.0,42.67,0.592,-0.3733,-1.2118,0.9731
put,200717,970.0,46.43,0.5913,-0.3861,-1.2232,0.9849
put,200717,975.0,47.88,0.5915,-0.399,-1.2351,0.9925
put,200717,980.0,50.07,0.5962,-0.4122,-1.2553,1.0011
put,200717,985.0,53.21,0.5891,-0.425,-1.2487,1.0078
put,200717,990.0,55.48,0.5902,-0.4381,-1.2585,1.0131
put,200717,995.0,57.01,0.5944,-0.451,-1.2732,1.0182
put,200717,1000.0,59.25,0.5911,-0.4641,-1.2706,1.0232
put,200717,1005.0,62.26,0.5959,-0.4768,-1.2839,1.0237
put,200717,1010.0,64.94,0.5812,-0.491,-1.2541,1.0241
put,200717,1015.0,65.4,0.5904,-0.5031,-1.274,1.0259
put,200717,1020.0,73.1,0.5987,-0.5149,-1.2909,1.0257
put,200717,1025.0,75.9,0.5885,-0.529,-1.2663,1.0234
put,200717,1030.0,75.43,0.5915,-0.5412,-1.269,1.0197
put,200717,1035.0,81.9,0.598,-0.5525,-1.2783,1.0158
put,200717,1040.0,83.35,0.6015,-0.5641,-1.2799,1.012
put,200717,1045.0,86.4,0.593,-0.5782,-1.2534,1.0051
put,200717,1050.0,89.7,0.6023,-0.588,-1.2661,0.9999
put,200717,1055.0,91.22,0.5951,-0.6018,-1.2398,0.9926
put,200717,1060.0,110.1,0.5831,-0.6171,-1.2008,0.9813
put,200717,1065.0,100.25,0.5965,-0.6249,-1.2203,0.976
put,200717,1070.0,103.35,0.6083,-0.6328,-1.2354,0.9701
put,200717,1075.0,104.8,0.5988,-0.6469,-1.1991,0.9567
put,200717,1080.0,106.9,0.6005,-0.6574,-1.1886,0.9453
put,200717,1085.0,114.3,0.6016,-0.6679,-1.1762,0.9337
put,200717,1090.0,114.43,0.5979,-0.68,-1.1506,0.9209
put,200717,1095.0,136.05,0.6021,-0.6889,-1.1443,0.9082
put,200717,1100.0,122.3,0.6003,-0.6999,-1.1221,0.8918
put,200717,1110.0,142.2,0.6071,-0.7171,-1.1026,0.8705
put,200717,1120.0,149.6,0.5978,-0.7402,-1.0391,0.8357
put,200717,1130.0,163.4,0.622,-0.748,-1.0634,0.8191
put,200717,1140.0,166.85,0.6159,-0.7679,-1.0053,0.7865
put,200717,1150.0,162.6,0.607,-0.7884,-0.9379,0.7453
put,200717,1160.0,170.67,0.6156,-0.8001,-0.9183,0.7212
put,200717,1170.0,191.7,0.6215,-0.8122,-0.8914,0.6912
put,200717,1180.0,194.67,0.6341,-0.8205,-0.883,0.6721
put,200717,1190.0,210.0,0.6466,-0.8282,-0.8748,0.6579
put,200717,1200.0,224.35,0.6358,-0.8455,-0.801,0.615
put,200717,1210.0,218.65,0.6419,-0.8546,-0.7755,0.5865
put,200717,1220.0,231.75,0.6437,-0.8649,-0.7385,0.5576
put,200717,1230.0,247.35,0.6513,-0.8722,-0.7181,0.5398
put,200717,1240.0,252.55,0.6593,-0.8787,-0.6999,0.5184
put,200717,1250.0,259.95,0.6605,-0.8875,-0.6632,0.4937
put,200717,1260.0,275.6,0.6693,-0.8928,-0.6486,0.4743
put,200717,1280.0,293.25,0.6795,-0.905,-0.6008,0.4351
put,200717,1300.0,311.25,0.6858,-0.917,-0.5467,0.392
put,200717,1320.0,329.3,0.7201,-0.9182,-0.5675,0.3896
put,200717,1340.0,341.8,0.7124,-0.9322,-0.4837,0.339
put,200717,1360.0,366.5,0.7586,-0.9286,-0.5365,0.3494
put,200717,1380.0,387.05,0.7323,-0.9457,-0.416,0.2838
put,200717,1400.0,406.84,0.7475,-0.9498,-0.3979,0.2675
put,200717,1420.0,441.5,0.7476,-0.957,-0.3498,0.2341
put,200717,1440.0,453.55,0.7297,-0.9672,-0.2726,0.1871
put,200717,1460.0,450.4,0.7756,-0.9632,-0.319,0.2075
put,200717,1480.0,470.55,0.7969,-0.9642,-0.3196,0.2008
put,200717,1500.0,505.0,0.7914,-0.9702,-0.272,0.1738
put,200717,1520.0,521.05,0.7968,-0.9735,-0.2476,0.1561
put,200717,1530.0,823.55,0.8038,-0.9743,-0.243,0.1535
put,200717,1540.0,535.6,0.814,-0.9746,-0.2439,0.1519
put,200717,1550.0,777.95,0.8135,-0.9765,-0.228,0.1426
put,200717,1560.0,696.55,0.8307,-0.9756,-0.2402,0.1468
put,200717,1570.0,869.35,0.8139,-0.9797,-0.2006,0.1266
put,200717,1580.0,956.4,0.8412,-0.9774,-0.2277,0.1367
put,200717,1590.0,661.8,0.8509,-0.9776,-0.2284,0.1386
put,200717,1600.0,831.35,0.8486,-0.9794,-0.2117,0.1266
put,200717,1610.0,739.1,0.8518,-0.9805,-0.2033,0.122
put,200717,1620.0,766.6,0.8653,-0.9801,-0.21,0.1234
put,200717,1630.0,860.4,0.8703,-0.9808,-0.2045,0.1199
put,200717,1640.0,768.85,0.8537,-0.984,-0.1708,0.1
put,200717,1650.0,797.9,0.8575,-0.9847,-0.1649,0.1007
put,200717,1660.0,663.55,0.861,-0.9854,-0.1589,0.0957
put,200717,1670.0,862.5,0.8775,-0.9847,-0.169,0.0978
put,200717,1680.0,970.45,0.8666,-0.9869,-0.1462,0.0876
put,200717,1690.0,932.6,0.8948,-0.9849,-0.1699,0.0973
put,200717,1700.0,0.0,0.9349,-0.9815,-0.2117,0.1144
put,200717,1710.0,814.9,0.8918,-0.9872,-0.1473,0.084
put,200717,1720.0,848.3,0.8768,-0.9894,-0.123,0.0707
put,200717,1730.0,934.35,0.9515,-0.9829,-0.2007,0.108
put,200717,1740.0,944.45,0.8852,-0.9901,-0.1161,0.0657
