direction,expiration,strike,price,iv,delta,theta,vega
put,200918,150.0,0.01,3.4933,-0.0001,-0.0048,0.0002
put,200918,151.0,0.04,3.4728,-0.0001,-0.0048,0.0002
put,200918,152.0,0.01,3.4524,-0.0001,-0.0048,0.0002
put,200918,153.0,0.1,3.4321,-0.0001,-0.0048,0.0002
put,200918,154.0,0.01,3.412,-0.0001,-0.0048,0.0002
put,200918,155.0,0.02,3.3921,-0.0002,-0.0048,0.0002
put,200918,156.0,0.01,3.3722,-0.0002,-0.0048,0.0002
put,200918,157.0,0.01,3.3525,-0.0002,-0.0048,0.0002
put,200918,158.0,0.01,3.3329,-0.0002,-0.0048,0.0002
put,200918,159.0,0.01,3.3135,-0.0002,-0.0048,0.0002
put,200918,160.0,0.01,3.5621,-0.0004,-0.0142,0.0006
put,200918,161.0,0.01,3.2749,-0.0002,-0.0048,0.0002
put,200918,162.0,0.05,3.2558,-0.0002,-0.0048,0.0002
put,200918,163.0,0.03,3.2368,-0.0002,-0.0048,0.0002
put,200918,164.0,0.19,3.2179,-0.0002,-0.0048,0.0002
put,200918,165.0,0.01,3.1992,-0.0002,-0.0048,0.0002
put,200918,166.0,0.14,3.1805,-0.0002,-0.0048,0.0002
put,200918,167.0,0.1,3.162,-0.0002,-0.0048,0.0002
put,200918,168.0,0.01,3.1436,-0.0002,-0.0048,0.0002
put,200918,169.0,0.01,3.1253,-0.0002,-0.0048,0.0002
put,200918,170.0,0.01,3.2608,-0.0003,-0.0096,0.0004
put,200918,171.0,0.02,3.3413,-0.0004,-0.0142,0.0006
put,200918,172.0,0.07,3.8808,-0.0019,-0.0815,0.0024
put,200918,173.0,0.03,3.8586,-0.0019,-0.0815,0.0024
put,200918,174.0,0.01,3.3581,-0.0005,-0.0189,0.0008
put,200918,175.0,0.01,3.2645,-0.0004,-0.0142,0.0006
put,200918,176.0,0.01,3.7714,-0.0018,-0.0771,0.0023
put,200918,177.0,0.01,3.1306,-0.0003,-0.0096,0.0004
put,200918,178.0,0.03,3.2811,-0.0006,-0.0189,0.0008
put,200918,179.0,0.01,3.0943,-0.0003,-0.0096,0.0005
put,200918,180.0,0.01,2.9309,-0.0002,-0.0048,0.0003
put,200918,182.0,0.03,3.2058,-0.0006,-0.0189,0.0008
put,200918,184.0,0.02,3.2759,-0.0008,-0.028,0.0011
put,200918,186.0,0.03,3.0622,-0.0005,-0.0142,0.0006
put,200918,188.0,0.01,3.2007,-0.0008,-0.028,0.0011
put,200918,190.0,0.01,2.7642,-0.0002,-0.0048,0.0003
put,200918,192.0,0.01,2.7319,-0.0002,-0.0048,0.0003
put,200918,194.0,0.01,2.6999,-0.0002,-0.0048,0.0003
put,200918,196.0,0.03,2.6683,-0.0002,-0.0048,0.0003
put,200918,198.0,0.02,2.8547,-0.0005,-0.0142,0.0007
put,200918,200.0,0.02,2.8213,-0.0005,-0.0142,0.0007
put,200918,202.0,0.01,2.7043,-0.0004,-0.0095,0.0005
put,200918,204.0,0.05,2.819,-0.0007,-0.0188,0.0009
put,200918,206.0,0.01,2.8372,-0.0008,-0.0234,0.0011
put,200918,208.0,0.01,2.7531,-0.0007,-0.0188,0.0009
put,200918,210.0,0.03,2.7207,-0.0007,-0.0188,0.0009
put,200918,212.0,0.01,2.818,-0.0011,-0.0325,0.0014
put,200918,214.0,0.01,2.5966,-0.0005,-0.0142,0.0008
put,200918,216.0,0.01,2.6737,-0.0008,-0.0234,0.0011
put,200918,218.0,0.01,2.683,-0.001,-0.028,0.0013
put,200918,220.0,0.02,2.5047,-0.0006,-0.0142,0.0008
put,200918,222.0,0.01,2.4746,-0.0006,-0.0142,0.0008
put,200918,224.0,0.1,2.5017,-0.0007,-0.0188,0.001
put,200918,226.0,0.03,2.5568,-0.001,-0.0279,0.0014
put,200918,228.0,0.03,2.5259,-0.0011,-0.0279,0.0014
put,200918,230.0,0.03,2.4568,-0.0009,-0.0234,0.0012
put,200918,232.0,0.01,2.3281,-0.0006,-0.0142,0.0008
put,200918,234.0,0.02,2.4349,-0.0011,-0.0279,0.0014
put,200918,236.0,0.03,2.3678,-0.001,-0.0234,0.0013
put,200918,238.0,0.04,2.6492,-0.0029,-0.085,0.0035
put,200918,240.0,0.03,2.3461,-0.0011,-0.0279,0.0015
put,200918,242.0,0.01,2.3486,-0.0013,-0.0324,0.0017
put,200918,244.0,0.01,2.2525,-0.001,-0.0233,0.0013
put,200918,246.0,0.03,2.3181,-0.0015,-0.0369,0.0019
put,200918,248.0,0.03,2.231,-0.0012,-0.0279,0.0016
put,200918,250.0,0.03,2.2601,-0.0015,-0.0369,0.002
put,200918,252.0,0.07,2.2314,-0.0015,-0.0368,0.002
put,200918,254.0,0.05,2.2696,-0.002,-0.0501,0.0026
put,200918,256.0,0.04,2.1747,-0.0016,-0.0368,0.002
put,200918,258.0,0.04,2.1208,-0.0014,-0.0323,0.0019
put,200918,260.0,0.05,2.1421,-0.0018,-0.0412,0.0023
put,200918,262.0,0.06,2.0913,-0.0016,-0.0368,0.0021
put,200918,264.0,0.05,2.0865,-0.0018,-0.0412,0.0023
put,200918,266.0,0.05,2.0988,-0.0022,-0.05,0.0028
put,200918,268.0,0.09,2.0711,-0.0022,-0.05,0.0028
put,200918,270.0,0.05,2.0435,-0.0023,-0.05,0.0028
put,200918,272.0,0.07,1.9561,-0.0018,-0.0367,0.0023
put,200918,274.0,0.07,2.006,-0.0025,-0.0543,0.0031
put,200918,276.0,0.08,1.9946,-0.0027,-0.0586,0.0033
put,200918,278.0,0.09,1.9518,-0.0025,-0.0543,0.0032
put,200918,280.0,0.08,1.9688,-0.0031,-0.0672,0.0038
put,200918,282.0,0.1,1.8982,-0.0026,-0.0542,0.0032
put,200918,284.0,0.1,2.0042,-0.0045,-0.101,0.0053
put,200918,286.0,0.08,1.8603,-0.0029,-0.0585,0.0035
put,200918,288.0,0.12,1.8971,-0.0038,-0.0799,0.0045
put,200918,290.0,0.12,1.9209,-0.0047,-0.1008,0.0055
put,200918,292.0,0.12,1.8841,-0.0046,-0.0966,0.0054
put,200918,294.0,0.12,1.8838,-0.0051,-0.109,0.0059
put,200918,296.0,0.11,1.8479,-0.005,-0.1048,0.0058
put,200918,298.0,0.12,1.8294,-0.0053,-0.1088,0.0061
put,200918,300.0,0.14,1.8184,-0.0057,-0.117,0.0065
put,200918,302.0,0.13,1.741,-0.0047,-0.0921,0.0055
put,200918,304.0,0.17,1.7237,-0.005,-0.0962,0.0058
put,200918,305.0,0.17,1.7511,-0.0059,-0.1168,0.0067
put,200918,306.0,0.13,1.8048,-0.0076,-0.157,0.0084
put,200918,308.0,0.11,1.759,-0.0072,-0.1449,0.008
put,200918,310.0,0.16,1.7728,-0.0084,-0.1725,0.0093
put,200918,312.0,0.21,1.756,-0.0089,-0.1802,0.0097
put,200918,314.0,0.2,1.7127,-0.0085,-0.1683,0.0094
put,200918,315.0,0.21,1.6769,-0.0079,-0.1524,0.0088
put,200918,316.0,0.19,1.7162,-0.0096,-0.1915,0.0104
put,200918,318.0,0.17,1.6792,-0.0095,-0.1835,0.0103
put,200918,320.0,0.29,1.7183,-0.012,-0.2406,0.0126
put,200918,322.0,0.29,1.6484,-0.0106,-0.2024,0.0113
put,200918,324.0,0.24,1.6078,-0.0103,-0.1907,0.011
put,200918,325.0,0.28,1.6165,-0.0112,-0.2097,0.0119
put,200918,326.0,0.28,1.5944,-0.0109,-0.2019,0.0117
put,200918,328.0,0.27,1.6041,-0.0126,-0.2357,0.0132
put,200918,330.0,0.33,1.6162,-0.0146,-0.2761,0.015
put,200918,332.0,0.29,1.568,-0.0139,-0.2537,0.0144
put,200918,334.0,0.36,1.574,-0.0157,-0.2899,0.016
put,200918,335.0,0.35,1.5904,-0.0174,-0.3255,0.0175
put,200918,336.0,0.36,1.5587,-0.0166,-0.3038,0.0168
put,200918,338.0,0.37,1.537,-0.0172,-0.3105,0.0173
put,200918,340.0,0.44,1.5318,-0.0188,-0.3384,0.0186
put,200918,342.0,0.37,1.5146,-0.0198,-0.3518,0.0194
put,200918,344.0,0.43,1.4684,-0.019,-0.3267,0.0188
put,200918,345.0,0.45,1.4466,-0.0186,-0.3158,0.0185
put,200918,346.0,0.43,1.4764,-0.0216,-0.3747,0.021
put,200918,348.0,0.45,1.4389,-0.0213,-0.3602,0.0208
put,200918,350.0,0.44,1.389,-0.0202,-0.3283,0.0198
put,200918,352.0,0.45,1.4045,-0.0236,-0.3894,0.0227
put,200918,354.0,0.5,1.379,-0.0242,-0.392,0.0232
put,200918,355.0,0.48,1.3497,-0.0232,-0.3679,0.0224
put,200918,356.0,0.51,1.3641,-0.0257,-0.4111,0.0243
put,200918,358.0,0.55,1.3465,-0.027,-0.4267,0.0254
put,200918,360.0,0.55,1.3127,-0.027,-0.4158,0.0254
put,200918,362.0,0.6,1.3043,-0.0293,-0.4475,0.0271
put,200918,364.0,0.6,1.2576,-0.0281,-0.4137,0.0262
put,200918,365.0,0.64,1.2768,-0.0315,-0.4713,0.0289
put,200918,366.0,0.65,1.2523,-0.0308,-0.4515,0.0283
put,200918,368.0,0.71,1.2451,-0.0335,-0.4883,0.0304
put,200918,370.0,0.72,1.2283,-0.0354,-0.5087,0.0319
put,200918,372.0,0.73,1.2215,-0.0386,-0.55,0.0341
put,200918,374.0,0.91,1.1974,-0.0399,-0.5572,0.0351
put,200918,375.0,0.75,1.1973,-0.042,-0.5862,0.0365
put,200918,376.0,0.9,1.203,-0.045,-0.6293,0.0387
put,200918,377.0,0.9,1.1794,-0.0443,-0.6077,0.0383
put,200918,380.0,0.97,1.1551,-0.0484,-0.6475,0.041
put,200918,381.0,1.03,1.1478,-0.0499,-0.6632,0.0421
put,200918,382.0,1.05,1.1587,-0.0541,-0.7234,0.0449
put,200918,383.0,1.1,1.1439,-0.0547,-0.7217,0.0452
put,200918,384.0,1.18,1.1412,-0.0571,-0.7502,0.0468
put,200918,385.0,1.16,1.1295,-0.0583,-0.7566,0.0477
put,200918,386.0,1.27,1.1177,-0.0594,-0.7628,0.0483
put,200918,387.0,1.58,1.113,-0.0618,-0.7876,0.0497
put,200918,388.0,1.5,1.108,-0.0641,-0.812,0.0513
put,200918,389.0,1.39,1.0958,-0.0654,-0.8176,0.0521
put,200918,390.0,1.43,1.0967,-0.0689,-0.8593,0.0542
put,200918,391.0,1.5,1.0933,-0.0717,-0.8898,0.0561
put,200918,392.0,1.56,1.0894,-0.0746,-0.9196,0.0577
put,200918,393.0,1.6,1.0859,-0.0777,-0.9513,0.0596
put,200918,394.0,1.66,1.0901,-0.0822,-1.0062,0.0622
put,200918,395.0,1.82,1.0918,-0.0865,-1.055,0.0644
put,200918,396.0,1.94,1.0881,-0.0899,-1.0885,0.0663
put,200918,397.0,2.21,1.0637,-0.0894,-1.0592,0.0661
put,200918,398.0,2.48,1.0648,-0.0939,-1.108,0.0686
put,200918,399.0,2.22,1.0771,-0.1007,-1.1929,0.0722
put,200918,400.0,2.17,1.0676,-0.1034,-1.2099,0.0736
put,200918,401.0,2.3,1.0557,-0.1057,-1.2201,0.0747
put,200918,402.0,2.46,1.0484,-0.109,-1.2447,0.0766
put,200918,403.0,2.59,1.0504,-0.1144,-1.3,0.079
put,200918,404.0,2.7,1.0473,-0.1188,-1.3391,0.0812
put,200918,405.0,2.66,1.0579,-0.1262,-1.4247,0.0847
put,200918,406.0,2.99,1.0459,-0.129,-1.4353,0.0861
put,200918,407.0,2.96,1.0553,-0.1365,-1.5179,0.0897
put,200918,408.0,3.2,1.0348,-0.1378,-1.5003,0.0902
put,200918,409.0,3.28,1.0411,-0.1449,-1.5735,0.0935
put,200918,410.0,3.49,1.0311,-0.1488,-1.5917,0.0952
put,200918,411.0,3.58,1.0364,-0.156,-1.6622,0.0979
put,200918,412.0,3.95,1.0357,-0.162,-1.7125,0.1004
put,200918,413.0,4.09,1.0393,-0.1691,-1.7775,0.1032
put,200918,414.0,4.12,1.0349,-0.1747,-1.8151,0.1054
put,200918,415.0,4.3,1.0276,-0.1798,-1.8427,0.1075
put,200918,416.0,4.49,1.0315,-0.1874,-1.9087,0.1103
put,200918,417.0,4.75,1.03,-0.194,-1.9561,0.1126
put,200918,418.0,5.1,1.0323,-0.2016,-2.0162,0.1152
put,200918,419.0,5.0,1.0338,-0.2091,-2.0734,0.1177
put,200918,420.0,5.5,1.0326,-0.2161,-2.1204,0.1201
put,200918,421.0,5.7,1.0348,-0.224,-2.1789,0.1225
put,200918,422.0,6.25,1.0303,-0.2307,-2.2136,0.1247
put,200918,423.0,6.2,1.0293,-0.2382,-2.2595,0.1269
put,200918,424.0,7.32,1.0295,-0.2461,-2.3091,0.1292
put,200918,425.0,6.8,1.0329,-0.2547,-2.3685,0.1314
put,200918,426.0,7.0,1.03,-0.2622,-2.4056,0.1335
put,200918,427.0,7.49,1.0395,-0.2719,-2.4827,0.1359
put,200918,428.0,7.65,1.0316,-0.2789,-2.5014,0.1377
put,200918,429.0,8.0,1.0324,-0.2874,-2.5471,0.1397
put,200918,430.0,8.5,1.0377,-0.2966,-2.6067,0.1417
put,200918,431.0,8.75,1.0354,-0.3048,-2.6396,0.1435
put,200918,432.0,9.0,1.0359,-0.3135,-2.6806,0.1453
put,200918,433.0,9.4,1.0375,-0.3224,-2.7235,0.1469
put,200918,434.0,9.73,1.0385,-0.3312,-2.7626,0.1491
put,200918,435.0,10.3,1.0454,-0.3408,-2.819,0.1506
put,200918,436.0,10.7,1.0368,-0.3488,-2.8249,0.1515
put,200918,437.0,11.06,1.0424,-0.3583,-2.8734,0.1529
put,200918,438.0,11.45,1.0458,-0.3675,-2.9127,0.1549
put,200918,439.0,11.8,1.0485,-0.3768,-2.9483,0.1554
put,200918,440.0,12.5,1.0537,-0.3862,-2.9895,0.1565
put,200918,445.0,14.9,1.0579,-0.4317,-3.0995,0.1607
put,200918,450.0,17.75,1.0815,-0.477,-3.2162,0.1631
put,200918,455.0,20.19,1.088,-0.5211,-3.2317,0.1639
put,200918,460.0,23.68,1.1027,-0.5632,-3.2259,0.1617
put,200918,465.0,26.99,1.1158,-0.6033,-3.1738,0.1582
put,200918,470.0,30.13,1.1315,-0.6406,-3.0951,0.154
put,200918,475.0,33.81,1.1459,-0.6755,-2.9846,0.1477
put,200918,480.0,38.0,1.1477,-0.7102,-2.8074,0.1394
put,200918,485.0,47.35,1.1885,-0.7345,-2.7541,0.1348
put,200918,490.0,45.96,1.1506,-0.7728,-2.4024,0.1236
put,200918,495.0,50.01,1.2536,-0.7781,-2.5711,0.1218
put,200918,500.0,53.92,1.3193,-0.7896,-2.6022,0.1189
put,200918,505.0,55.5,1.2348,-0.8306,-2.0649,0.1025
put,200918,510.0,68.6,1.2115,-0.8568,-1.7662,0.0925
put,200918,515.0,63.0,1.2234,-0.8733,-1.6078,0.0846
put,200918,520.0,75.0,1.1589,-0.9037,-1.1955,0.0697
put,200918,525.0,71.95,1.4718,-0.8579,-2.1251,0.0922
put,200918,530.0,73.15,1.2582,-0.9126,-1.1867,0.065
put,200918,535.0,78.0,1.2874,-0.9198,-1.1216,0.061
put,200918,540.0,97.0,1.1641,-0.9508,-0.6384,0.0415
put,200918,545.0,99.4,1.321,-0.9356,-0.9363,0.0515
put,200918,550.0,108.55,1.3594,-0.9389,-0.9149,0.0495
put,200918,555.0,109.5,1.2952,-0.956,-0.6355,0.0378
put,200918,560.0,111.76,1.1315,-0.9802,-0.2499,0.0201
put,200918,565.0,132.85,1.7828,-0.9046,-1.8067,0.0697
put,200918,570.0,122.65,1.4982,-0.9507,-0.8184,0.041
put,200918,575.0,119.3,1.1195,-0.9904,-0.117,0.0097
put,200918,580.0,134.2,1.2973,-0.9811,-0.272,0.0188
put,200918,585.0,148.25,1.3607,-0.9795,-0.3102,0.0198
put,200918,590.0,154.15,1.656,-0.9562,-0.8026,0.037
put,200918,595.0,153.4,1.6692,-0.9599,-0.7421,0.0351
put,200918,600.0,158.0,1.8891,-0.9423,-1.1934,0.0484
put,200918,620.0,167.0,,-0.9115,-2.2469,0.0643
put,200918,640.0,194.2,,-0.907,-2.6024,0.0684
put,200918,660.0,222.66,1.8558,-0.9851,-0.3016,0.0153
put,200918,680.0,236.0,1.6263,-0.9967,-0.0553,0.0038
put,200918,700.0,329.1,2.3804,-0.9725,-0.7148,0.0249
put,200918,720.0,344.8,,-0.9293,-2.383,0.0551
put,200918,740.0,337.65,2.6227,-0.9746,-0.7244,0.024
put,200918,760.0,357.4,,-0.9297,-2.6044,0.0545
put,200918,780.0,334.45,,-0.9328,-2.5672,0.053
put,200918,800.0,355.69,,-0.9345,-2.587,0.0512
put,200925,20.0,0.01,5.4501,0.0,-0.0029,0.0001
put,200925,40.0,0.01,4.2003,-0.0001,-0.0029,0.0002
put,200925,60.0,0.01,3.4886,-0.0001,-0.0029,0.0002
put,200925,80.0,0.01,2.9907,-0.0001,-0.0029,0.0003
put,200925,100.0,0.02,2.8172,-0.0003,-0.008,0.0007
put,200925,180.0,0.09,2.0118,-0.0018,-0.035,0.0042
put,200925,190.0,0.13,1.9515,-0.0024,-0.0443,0.0054
put,200925,200.0,0.15,1.9196,-0.0034,-0.0618,0.0075
put,200925,210.0,0.19,1.8694,-0.0045,-0.0783,0.0097
put,200925,220.0,0.22,1.7531,-0.0046,-0.0746,0.0098
put,200925,230.0,0.29,1.7177,-0.0063,-0.0979,0.013
put,200925,240.0,0.38,1.6869,-0.0085,-0.1284,0.0171
put,200925,242.0,0.39,1.6358,-0.0077,-0.1137,0.0157
put,200925,244.0,0.45,1.6579,-0.0091,-0.1337,0.0181
put,200925,246.0,0.42,1.6406,-0.0093,-0.135,0.0184
put,200925,248.0,0.45,1.6124,-0.0091,-0.1305,0.0181
put,200925,250.0,0.48,1.6438,-0.011,-0.158,0.0214
put,200925,252.0,0.46,1.5891,-0.0099,-0.1386,0.0195
put,200925,254.0,0.48,1.6219,-0.0119,-0.1682,0.023
put,200925,256.0,0.49,1.6084,-0.0123,-0.1719,0.0237
put,200925,258.0,0.59,1.5666,-0.0116,-0.1583,0.0225
put,200925,260.0,0.57,1.6195,-0.0148,-0.2046,0.0277
put,200925,262.0,0.56,1.5827,-0.0143,-0.1929,0.0268
put,200925,264.0,0.62,1.5647,-0.0145,-0.1938,0.0272
put,200925,266.0,0.67,1.5647,-0.0156,-0.2072,0.029
put,200925,268.0,0.71,1.5501,-0.0161,-0.2105,0.0297
put,200925,270.0,0.7,1.5596,-0.0178,-0.2318,0.0324
put,200925,272.0,0.67,1.5074,-0.0163,-0.2072,0.0301
put,200925,274.0,0.81,1.5305,-0.0188,-0.2392,0.034
put,200925,276.0,0.8,1.5223,-0.0197,-0.248,0.0354
put,200925,278.0,0.83,1.5165,-0.0207,-0.2589,0.037
put,200925,280.0,0.93,1.494,-0.0208,-0.2561,0.0371
put,200925,281.0,1.02,1.5255,-0.0235,-0.2916,0.0411
put,200925,282.0,0.98,1.4798,-0.0214,-0.2601,0.0381
put,200925,283.0,1.05,1.5079,-0.024,-0.2931,0.0418
put,200925,284.0,1.09,1.4931,-0.0238,-0.2884,0.0416
put,200925,285.0,1.1,1.4892,-0.0244,-0.2935,0.0424
put,200925,286.0,1.04,1.4864,-0.025,-0.2997,0.0433
put,200925,287.0,1.18,1.4935,-0.0263,-0.3153,0.0453
put,200925,288.0,1.63,1.4654,-0.0252,-0.2979,0.0436
put,200925,289.0,1.49,1.4747,-0.0267,-0.3156,0.0459
put,200925,290.0,1.24,1.4756,-0.0277,-0.3257,0.0473
put,200925,291.0,1.15,1.456,-0.0272,-0.3159,0.0465
put,200925,292.0,1.28,1.4805,-0.0299,-0.3495,0.0504
put,200925,293.0,1.9,1.4553,-0.0289,-0.3337,0.049
put,200925,294.0,1.96,1.4505,-0.0295,-0.3384,0.0498
put,200925,295.0,1.37,1.4485,-0.0303,-0.3461,0.051
put,200925,296.0,1.3,1.4532,-0.0317,-0.3607,0.0529
put,200925,297.0,1.53,1.4432,-0.0319,-0.3602,0.0532
put,200925,298.0,1.37,1.4351,-0.0322,-0.3617,0.0536
put,200925,299.0,1.55,1.4382,-0.0335,-0.3749,0.0554
put,200925,300.0,1.55,1.4469,-0.0353,-0.3947,0.0578
put,200925,301.0,1.65,1.4334,-0.0353,-0.3903,0.0577
put,200925,302.0,1.6,1.4371,-0.0367,-0.405,0.0596
put,200925,303.0,1.56,1.4279,-0.037,-0.4053,0.06
put,200925,304.0,2.05,1.4187,-0.0373,-0.4057,0.0604
put,200925,305.0,1.65,1.4291,-0.0394,-0.4283,0.0632
put,200925,306.0,2.08,1.4323,-0.0409,-0.4432,0.0652
put,200925,307.0,1.65,1.4183,-0.0408,-0.438,0.0651
put,200925,308.0,1.9,1.422,-0.0424,-0.4535,0.0671
put,200925,309.0,1.99,1.4185,-0.0433,-0.4608,0.0683
put,200925,310.0,2.05,1.4157,-0.0443,-0.4689,0.0696
put,200925,311.0,2.04,1.4141,-0.0454,-0.4786,0.0711
put,200925,312.0,1.99,1.4117,-0.0465,-0.4874,0.0724
put,200925,313.0,2.23,1.4008,-0.0468,-0.4857,0.0727
put,200925,314.0,2.15,1.4143,-0.0495,-0.5146,0.076
put,200925,315.0,2.35,1.4054,-0.05,-0.5155,0.0766
put,200925,316.0,2.1,1.4055,-0.0514,-0.5279,0.0784
put,200925,317.0,2.48,1.4016,-0.0524,-0.5352,0.0796
put,200925,318.0,2.52,1.4001,-0.0537,-0.5457,0.0812
put,200925,319.0,2.74,1.3873,-0.0538,-0.5415,0.0812
put,200925,320.0,2.74,1.3958,-0.0563,-0.5654,0.0842
put,200925,321.0,2.53,1.3914,-0.0573,-0.5723,0.0855
put,200925,322.0,2.85,1.403,-0.0602,-0.6009,0.0889
put,200925,323.0,3.05,1.397,-0.0611,-0.6059,0.0899
put,200925,324.0,3.15,1.381,-0.0609,-0.5971,0.0896
put,200925,325.0,2.86,1.3974,-0.0644,-0.6331,0.0937
put,200925,326.0,3.3,1.3831,-0.0644,-0.6266,0.0937
put,200925,328.0,3.05,1.3785,-0.0673,-0.6471,0.097
put,200925,330.0,3.45,1.3727,-0.0701,-0.6662,0.1
put,200925,332.0,3.95,1.388,-0.0756,-0.7164,0.1059
put,200925,334.0,4.07,1.376,-0.0779,-0.7271,0.1084
put,200925,335.0,3.95,1.3698,-0.079,-0.7323,0.1096
put,200925,336.0,4.15,1.3816,-0.0825,-0.7642,0.1134
put,200925,338.0,4.1,1.3817,-0.0865,-0.7935,0.1174
put,200925,340.0,4.58,1.3767,-0.09,-0.8154,0.121
put,200925,342.0,4.49,1.367,-0.0929,-0.8303,0.1239
put,200925,344.0,5.11,1.3728,-0.098,-0.8692,0.1288
put,200925,345.0,5.1,1.3656,-0.0993,-0.873,0.13
put,200925,346.0,5.35,1.3678,-0.1018,-0.8917,0.1324
put,200925,348.0,5.42,1.3642,-0.1059,-0.9164,0.1363
put,200925,350.0,5.85,1.3652,-0.1107,-0.9487,0.1407
put,200925,352.0,5.65,1.3602,-0.1148,-0.9714,0.1443
put,200925,354.0,6.11,1.3613,-0.1199,-1.0042,0.1491
put,200925,355.0,6.69,1.3665,-0.1231,-1.0281,0.1518
put,200925,356.0,6.55,1.3615,-0.125,-1.0356,0.1536
put,200925,358.0,7.3,1.3561,-0.1294,-1.058,0.1572
put,200925,360.0,7.6,1.3595,-0.1351,-1.0947,0.1621
put,200925,365.0,8.7,1.3631,-0.1493,-1.1786,0.1734
put,200925,370.0,9.65,1.3602,-0.1633,-1.2513,0.1838
put,200925,375.0,10.85,1.3632,-0.1787,-1.3328,0.1946
put,200925,380.0,12.21,1.37,-0.1952,-1.4188,0.2057
put,200925,381.0,11.95,1.3657,-0.1978,-1.4264,0.2075
put,200925,382.0,12.15,1.3684,-0.2014,-1.4455,0.2096
put,200925,383.0,12.5,1.3662,-0.2044,-1.4564,0.2116
put,200925,384.0,13.5,1.3638,-0.2073,-1.467,0.2135
put,200925,385.0,13.68,1.3671,-0.211,-1.4867,0.2158
put,200925,386.0,13.1,1.369,-0.2145,-1.5041,0.2177
put,200925,387.0,14.7,1.3696,-0.2179,-1.5191,0.2201
put,200925,388.0,13.68,1.3722,-0.2216,-1.5373,0.2219
put,200925,389.0,14.85,1.3724,-0.225,-1.5515,0.2236
put,200925,390.0,15.24,1.3735,-0.2285,-1.567,0.2255
put,200925,391.0,15.6,1.3733,-0.2318,-1.5804,0.2275
put,200925,392.0,15.2,1.3729,-0.2352,-1.5933,0.2296
put,200925,393.0,16.2,1.3713,-0.2385,-1.6042,0.231
put,200925,394.0,17.35,1.3771,-0.2426,-1.6267,0.2329
put,200925,395.0,16.8,1.3762,-0.2459,-1.6384,0.2348
put,200925,396.0,17.31,1.3763,-0.2494,-1.6514,0.2369
put,200925,397.0,17.0,1.3803,-0.2533,-1.6706,0.2387
put,200925,398.0,17.92,1.3789,-0.2567,-1.6811,0.2405
put,200925,399.0,18.5,1.3795,-0.2603,-1.6945,0.2419
put,200925,400.0,18.7,1.385,-0.2643,-1.7154,0.2445
put,200925,401.0,19.36,1.3831,-0.2677,-1.7246,0.2457
put,200925,402.0,20.23,1.3841,-0.2714,-1.7383,0.2472
put,200925,403.0,19.77,1.3839,-0.2749,-1.7499,0.2489
put,200925,404.0,20.0,1.3856,-0.2787,-1.7642,0.2506
put,200925,405.0,20.58,1.3861,-0.2823,-1.7765,0.2526
put,200925,406.0,21.0,1.3864,-0.286,-1.7884,0.2536
put,200925,407.0,20.2,1.3886,-0.2898,-1.8028,0.2556
put,200925,408.0,21.7,1.3886,-0.2934,-1.8139,0.2568
put,200925,409.0,20.65,1.3914,-0.2973,-1.829,0.2584
put,200925,410.0,22.45,1.393,-0.301,-1.8421,0.26
put,200925,411.0,23.05,1.3973,-0.305,-1.8592,0.2613
put,200925,412.0,21.87,1.3947,-0.3085,-1.8655,0.2627
put,200925,413.0,25.17,1.3949,-0.3122,-1.8758,0.2642
put,200925,414.0,22.6,1.3996,-0.3161,-1.8929,0.2655
put,200925,415.0,24.71,1.3985,-0.3198,-1.9009,0.2672
put,200925,416.0,24.1,1.3991,-0.3235,-1.9113,0.2687
put,200925,417.0,23.5,1.4005,-0.3273,-1.9227,0.2694
put,200925,418.0,26.6,1.4026,-0.3311,-1.935,0.271
put,200925,419.0,26.18,1.4028,-0.3348,-1.9442,0.2722
put,200925,420.0,27.0,1.4046,-0.3386,-1.9556,0.2734
put,200925,421.0,27.8,1.4063,-0.3424,-1.9666,0.2743
put,200925,422.0,28.27,1.4069,-0.3462,-1.9759,0.2756
put,200925,423.0,27.04,1.4073,-0.3499,-1.9846,0.2765
put,200925,424.0,28.05,1.4103,-0.3537,-1.997,0.278
put,200925,425.0,29.18,1.4114,-0.3575,-2.0063,0.2792
put,200925,426.0,29.67,1.4132,-0.3613,-2.0165,0.2794
put,200925,427.0,29.7,1.413,-0.365,-2.0236,0.2803
put,200925,428.0,32.1,1.4145,-0.3688,-2.0329,0.2817
put,200925,429.0,30.98,1.4168,-0.3726,-2.0431,0.2828
put,200925,430.0,31.63,1.4188,-0.3764,-2.0529,0.2836
put,200925,431.0,32.26,1.4199,-0.3801,-2.0609,0.2842
put,200925,432.0,32.87,1.4208,-0.3839,-2.0685,0.2858
put,200925,433.0,33.36,1.4215,-0.3876,-2.0757,0.286
put,200925,434.0,32.25,1.4239,-0.3914,-2.0851,0.2865
put,200925,435.0,35.1,1.4243,-0.3951,-2.0914,0.2873
put,200925,436.0,34.8,1.4264,-0.3988,-2.0998,0.2886
put,200925,437.0,35.0,1.4283,-0.4025,-2.1079,0.2885
put,200925,438.0,36.05,1.4292,-0.4063,-2.1143,0.2897
put,200925,439.0,36.8,1.43,-0.41,-2.1203,0.2897
put,200925,440.0,37.1,1.4324,-0.4137,-2.1284,0.2908
put,200925,441.0,38.25,1.4346,-0.4174,-2.1361,0.2916
