direction,expiration,strike,price,iv,delta,theta,vega
put,200925,220.0,0.39,2.1083,-0.0058,-0.1228,0.0099
put,200925,230.0,0.51,2.0889,-0.0084,-0.1733,0.0138
put,200925,240.0,0.6,2.0434,-0.011,-0.22,0.0176
put,200925,242.0,0.63,2.1378,-0.0149,-0.3054,0.0228
put,200925,244.0,0.4,2.1225,-0.0155,-0.3135,0.0235
put,200925,246.0,0.8,2.109,-0.0161,-0.3232,0.0244
put,200925,248.0,0.7,2.0971,-0.0168,-0.3345,0.0253
put,200925,250.0,0.73,1.9899,-0.0141,-0.2689,0.0217
put,200925,252.0,0.7,2.0701,-0.0182,-0.3548,0.0271
put,200925,254.0,0.4,2.0061,-0.0169,-0.3211,0.0254
put,200925,256.0,0.47,1.9847,-0.0173,-0.3239,0.0259
put,200925,258.0,0.75,2.0126,-0.0197,-0.3707,0.029
put,200925,260.0,0.95,1.9991,-0.0205,-0.3813,0.0299
put,200925,262.0,1.11,1.9819,-0.0211,-0.3885,0.0307
put,200925,264.0,1.05,1.9195,-0.0197,-0.3527,0.029
put,200925,266.0,1.03,1.9134,-0.0208,-0.3696,0.0304
put,200925,268.0,1.07,1.8967,-0.0214,-0.3768,0.0312
put,200925,270.0,1.17,1.9046,-0.0233,-0.4087,0.0334
put,200925,272.0,1.22,1.913,-0.0253,-0.4428,0.0359
put,200925,274.0,1.28,1.8989,-0.0262,-0.4538,0.037
put,200925,276.0,1.04,1.8846,-0.0272,-0.4646,0.0381
put,200925,278.0,1.22,1.8202,-0.0253,-0.4205,0.0359
put,200925,280.0,1.23,1.8269,-0.0274,-0.4537,0.0384
put,200925,281.0,1.12,1.8413,-0.0292,-0.4837,0.0404
put,200925,282.0,1.38,1.8326,-0.0296,-0.4874,0.0409
put,200925,283.0,1.37,1.8371,-0.0308,-0.5067,0.0423
put,200925,284.0,1.37,1.8258,-0.0311,-0.5075,0.0427
put,200925,285.0,1.4,1.8063,-0.0308,-0.4985,0.0423
put,200925,286.0,0.7,1.801,-0.0315,-0.5063,0.0431
put,200925,287.0,0.85,1.8069,-0.0329,-0.528,0.0447
put,200925,288.0,1.47,1.7843,-0.0324,-0.5148,0.0442
put,200925,289.0,0.75,1.7776,-0.033,-0.5211,0.0448
put,200925,290.0,1.4,1.7731,-0.0337,-0.5301,0.0456
put,200925,291.0,0.78,1.776,-0.035,-0.5486,0.0469
put,200925,292.0,0.85,1.7742,-0.036,-0.5613,0.0481
put,200925,293.0,1.28,1.7544,-0.0357,-0.5512,0.0478
put,200925,294.0,1.65,1.7261,-0.0348,-0.5301,0.0468
put,200925,295.0,1.68,1.7182,-0.0353,-0.5349,0.0474
put,200925,296.0,1.02,1.739,-0.038,-0.5769,0.0503
put,200925,297.0,1.74,1.7385,-0.0391,-0.5919,0.0515
put,200925,298.0,1.75,1.7242,-0.0392,-0.5885,0.0516
put,200925,299.0,1.69,1.7147,-0.0397,-0.5915,0.0522
put,200925,300.0,1.95,1.7204,-0.0413,-0.6152,0.0539
put,200925,301.0,1.98,1.7015,-0.0411,-0.6054,0.0537
put,200925,302.0,1.89,1.6994,-0.0422,-0.6185,0.0549
put,200925,303.0,1.78,1.6925,-0.0429,-0.6252,0.0557
put,200925,304.0,1.55,1.6883,-0.0439,-0.6356,0.0566
put,200925,305.0,2.02,1.675,-0.0441,-0.6334,0.0569
put,200925,306.0,1.41,1.6767,-0.0456,-0.6523,0.0584
put,200925,307.0,1.84,1.6712,-0.0465,-0.6611,0.0594
put,200925,308.0,1.32,1.6672,-0.0475,-0.6723,0.0604
put,200925,309.0,1.95,1.6631,-0.0485,-0.6834,0.0614
put,200925,310.0,2.2,1.6716,-0.0507,-0.7134,0.0635
put,200925,311.0,2.28,1.6504,-0.0503,-0.6991,0.0632
put,200925,312.0,1.57,1.6443,-0.0512,-0.7075,0.0641
put,200925,313.0,1.78,1.635,-0.0519,-0.711,0.0648
put,200925,314.0,1.28,1.6349,-0.0534,-0.7286,0.0662
put,200925,315.0,2.49,1.6323,-0.0546,-0.7424,0.0674
put,200925,316.0,2.33,1.6243,-0.0554,-0.748,0.0682
put,200925,317.0,1.5,1.6155,-0.0562,-0.7524,0.069
put,200925,318.0,2.36,1.6095,-0.0572,-0.7613,0.07
put,200925,319.0,2.59,1.6106,-0.0589,-0.7813,0.0716
put,200925,320.0,2.58,1.6029,-0.0599,-0.7876,0.0725
put,200925,321.0,1.75,1.5966,-0.0609,-0.7961,0.0736
put,200925,322.0,2.68,1.5956,-0.0625,-0.8132,0.0751
put,200925,323.0,2.76,1.5963,-0.0643,-0.8334,0.0767
put,200925,324.0,2.77,1.5883,-0.0653,-0.8392,0.0776
put,200925,325.0,2.96,1.5821,-0.0664,-0.8482,0.0788
put,200925,326.0,2.98,1.5815,-0.0682,-0.8666,0.0804
put,200925,328.0,3.0,1.5667,-0.0703,-0.8808,0.0823
put,200925,330.0,3.2,1.5647,-0.0739,-0.917,0.0855
put,200925,332.0,3.47,1.5594,-0.0773,-0.948,0.0885
put,200925,334.0,3.39,1.5506,-0.0803,-0.9732,0.0912
put,200925,335.0,3.68,1.5405,-0.0813,-0.9759,0.0919
put,200925,336.0,3.7,1.5331,-0.0825,-0.9833,0.0929
put,200925,338.0,4.04,1.539,-0.0875,-1.0354,0.0973
put,200925,340.0,4.1,1.5333,-0.0913,-1.0672,0.1004
put,200925,342.0,4.15,1.5341,-0.096,-1.1114,0.1041
put,200925,344.0,4.2,1.5197,-0.099,-1.1276,0.1065
put,200925,345.0,4.68,1.5135,-0.1006,-1.1377,0.1077
put,200925,346.0,4.4,1.521,-0.104,-1.1734,0.1104
put,200925,348.0,5.1,1.5145,-0.1082,-1.2049,0.1137
put,200925,350.0,5.5,1.4965,-0.111,-1.2147,0.1156
put,200925,352.0,5.1,1.4995,-0.1166,-1.2644,0.12
put,200925,354.0,5.55,1.5031,-0.1225,-1.3159,0.124
put,200925,355.0,6.06,1.4975,-0.1245,-1.3273,0.1258
put,200925,356.0,6.5,1.4996,-0.1276,-1.3537,0.128
put,200925,358.0,6.63,1.4971,-0.133,-1.3937,0.1316
put,200925,360.0,7.0,1.4956,-0.1386,-1.4355,0.1354
put,200925,365.0,7.75,1.4929,-0.1534,-1.5426,0.1448
put,200925,370.0,9.05,1.4958,-0.1697,-1.6597,0.1548
put,200925,375.0,10.3,1.5045,-0.1876,-1.7866,0.1649
put,200925,380.0,11.77,1.4993,-0.2044,-1.8836,0.1739
put,200925,381.0,10.65,1.5039,-0.2085,-1.9136,0.1756
put,200925,382.0,11.2,1.5025,-0.212,-1.9316,0.1773
put,200925,383.0,12.34,1.5106,-0.2165,-1.9682,0.1798
put,200925,384.0,11.95,1.5129,-0.2204,-1.993,0.1816
put,200925,385.0,13.01,1.5053,-0.2233,-1.9986,0.1829
put,200925,386.0,12.95,1.5139,-0.2279,-2.0353,0.1854
put,200925,387.0,13.46,1.5113,-0.2313,-2.0504,0.1866
put,200925,388.0,14.18,1.5099,-0.2349,-2.0674,0.1882
put,200925,389.0,14.5,1.5202,-0.2397,-2.1067,0.1901
put,200925,390.0,14.44,1.5222,-0.2437,-2.1298,0.1921
put,200925,391.0,13.72,1.5214,-0.2474,-2.1474,0.1938
put,200925,392.0,15.54,1.5242,-0.2515,-2.1716,0.1954
put,200925,393.0,14.8,1.5267,-0.2556,-2.195,0.1969
put,200925,394.0,15.33,1.5252,-0.2593,-2.2106,0.1985
put,200925,395.0,16.75,1.526,-0.2632,-2.2303,0.1996
put,200925,396.0,16.56,1.5254,-0.2671,-2.2469,0.2016
put,200925,397.0,17.0,1.5282,-0.2712,-2.2698,0.2036
put,200925,398.0,17.5,1.5271,-0.2751,-2.2852,0.2045
put,200925,399.0,17.75,1.5379,-0.2799,-2.3225,0.2064
put,200925,400.0,18.67,1.5339,-0.2835,-2.3319,0.2073
put,200925,401.0,18.52,1.5418,-0.2881,-2.363,0.2092
put,200925,402.0,18.85,1.5445,-0.2922,-2.3844,0.2105
put,200925,403.0,16.62,1.54,-0.2959,-2.392,0.2119
put,200925,404.0,18.99,1.5505,-0.3006,-2.4271,0.2132
put,200925,405.0,20.5,1.5514,-0.3046,-2.4442,0.2145
put,200925,406.0,20.73,1.5486,-0.3085,-2.4542,0.2157
put,200925,407.0,19.7,1.5502,-0.3126,-2.4719,0.2168
put,200925,408.0,21.5,1.5597,-0.3172,-2.5036,0.2187
put,200925,409.0,22.05,1.5631,-0.3214,-2.524,0.2196
put,200925,410.0,22.97,1.5686,-0.3257,-2.5478,0.2208
put,200925,411.0,23.42,1.5636,-0.3294,-2.5523,0.222
put,200925,412.0,23.15,1.5619,-0.3334,-2.5624,0.2229
put,200925,413.0,22.55,1.5656,-0.3376,-2.582,0.2238
put,200925,414.0,24.3,1.5801,-0.3423,-2.6208,0.2253
put,200925,415.0,24.7,1.5789,-0.3463,-2.6307,0.2264
put,200925,416.0,23.47,1.5731,-0.3501,-2.6323,0.2268
put,200925,417.0,23.8,1.5737,-0.3542,-2.645,0.2278
put,200925,418.0,25.08,1.5785,-0.3584,-2.6649,0.2287
put,200925,419.0,25.55,1.5787,-0.3625,-2.6762,0.2299
put,200925,420.0,27.93,1.5874,-0.3668,-2.7023,0.2312
put,200925,421.0,27.15,1.584,-0.3707,-2.7067,0.2309
put,200925,422.0,28.5,1.5858,-0.3748,-2.7198,0.2323
put,200925,423.0,25.98,1.5884,-0.3789,-2.7342,0.2329
put,200925,424.0,30.1,1.5984,-0.3832,-2.7612,0.2335
put,200925,425.0,30.48,1.6017,-0.3873,-2.7759,0.2348
put,200925,426.0,30.47,1.6069,-0.3913,-2.7938,0.2355
put,200925,427.0,27.6,1.6056,-0.3954,-2.7997,0.2367
put,200925,428.0,31.25,1.6031,-0.3994,-2.8032,0.2368
put,200925,429.0,29.9,1.614,-0.4034,-2.8302,0.2378
put,200925,430.0,33.1,1.6111,-0.4074,-2.8324,0.2379
put,200925,431.0,33.05,1.6122,-0.4115,-2.8413,0.2389
put,200925,432.0,33.5,1.6173,-0.4154,-2.857,0.2393
put,200925,433.0,32.6,1.6202,-0.4194,-2.8684,0.2397
put,200925,434.0,32.25,1.6218,-0.4234,-2.8772,0.2402
put,200925,435.0,35.15,1.6191,-0.4274,-2.8781,0.2401
put,200925,436.0,36.0,1.6287,-0.4313,-2.9005,0.2413
put,200925,437.0,36.5,1.6205,-0.4354,-2.891,0.2415
put,200925,438.0,37.65,1.6235,-0.4393,-2.901,0.2417
put,200925,439.0,37.5,1.6325,-0.4431,-2.9214,0.2422
put,200925,440.0,38.5,1.6372,-0.4469,-2.9339,0.2424
put,200925,441.0,38.49,1.6408,-0.4508,-2.9439,0.2426
put,200925,442.0,39.15,1.641,-0.4547,-2.9478,0.2429
put,200925,443.0,40.2,1.6401,-0.4586,-2.9492,0.2433
put,200925,444.0,41.37,1.642,-0.4624,-2.9556,0.2433
put,200925,445.0,41.95,1.648,-0.4661,-2.9686,0.2432
put,200925,446.0,41.9,1.6445,-0.4701,-2.9645,0.2445
put,200925,447.0,42.2,1.647,-0.4739,-2.9709,0.2435
put,200925,450.0,44.63,1.6526,-0.4852,-2.9847,0.2447
put,200925,455.0,47.4,1.6615,-0.5038,-3.0013,0.2445
put,200925,460.0,50.13,1.6677,-0.5222,-3.006,0.2447
put,200925,465.0,53.63,1.6733,-0.5402,-3.0029,0.243
put,200925,470.0,56.75,1.6784,-0.5579,-2.9925,0.2422
put,200925,475.0,60.1,1.6853,-0.575,-2.9796,0.24
put,200925,480.0,63.58,1.6836,-0.5925,-2.9445,0.2375
put,200925,485.0,67.08,1.6859,-0.6093,-2.9116,0.2356
put,200925,490.0,70.55,1.6936,-0.6249,-2.8847,0.2328
put,200925,495.0,71.95,1.695,-0.6409,-2.8406,0.2294
put,200925,500.0,78.45,1.6921,-0.6571,-2.7835,0.2245
put,200925,505.0,81.0,1.6929,-0.6724,-2.7299,0.2201
put,200925,510.0,83.15,1.694,-0.6871,-2.6735,0.2174
put,200925,515.0,86.35,1.6542,-0.7079,-2.5231,0.2105
put,200925,520.0,91.0,1.7018,-0.7144,-2.5651,0.208
put,200925,525.0,92.6,1.7114,-0.7263,-2.5207,0.2047
put,200925,530.0,96.1,1.7047,-0.7405,-2.4373,0.1975
put,200925,535.0,116.35,1.6289,-0.7665,-2.1888,0.1873
put,200925,540.0,107.35,1.6008,-0.784,-2.0488,0.1789
put,200925,545.0,112.6,1.712,-0.7758,-2.2419,0.1834
put,200925,550.0,117.83,1.6441,-0.7993,-2.0056,0.1708
put,200925,555.0,127.15,1.6702,-0.8055,-1.9954,0.1676
put,200925,560.0,133.39,1.6677,-0.8164,-1.916,0.1619
put,200925,565.0,133.15,1.6672,-0.8265,-1.8417,0.1563
put,200925,570.0,128.96,1.6624,-0.8369,-1.7578,0.1499
put,200925,575.0,133.35,1.7093,-0.8377,-1.8006,0.1504
put,200925,580.0,144.97,1.6655,-0.8542,-1.6232,0.1407
put,200925,585.0,141.35,1.6895,-0.8583,-1.6119,0.136
put,200925,590.0,154.07,1.6472,-0.8736,-1.4424,0.1263
put,200925,595.0,156.2,1.6923,-0.8734,-1.4829,0.1263
put,200925,600.0,160.8,1.737,-0.8732,-1.5235,0.1264
put,200925,620.0,185.72,1.6158,-0.918,-1.0031,0.0924
put,200925,640.0,196.85,1.592,-0.9407,-0.7536,0.0729
put,200925,660.0,240.7,1.6891,-0.944,-0.7611,0.0676
put,200925,680.0,239.9,1.6856,-0.9574,-0.5986,0.0552
put,200925,700.0,280.55,1.5738,-0.9771,-0.322,0.0333
put,200925,720.0,279.0,1.4424,-0.9907,-0.1313,0.0146
put,200925,740.0,302.45,,-0.8887,-2.0715,0.114
put,200925,760.0,329.95,,-0.8929,-2.0694,0.1127
put,200925,780.0,335.6,,-0.9004,-1.9847,0.1056
put,200925,800.0,357.0,,-0.9066,-1.9165,0.0999
put,201002,20.0,0.01,4.9631,-0.0001,-0.006,0.0004
put,201002,40.0,0.01,3.6997,-0.0001,-0.0042,0.0004
put,201002,60.0,0.03,3.2304,-0.0003,-0.008,0.0008
put,201002,80.0,0.05,2.9563,-0.0006,-0.0163,0.0018
put,201002,100.0,0.07,2.6794,-0.001,-0.024,0.0028
put,201002,240.0,1.14,1.6485,-0.0205,-0.2373,0.0424
put,201002,280.0,2.46,1.4809,-0.0436,-0.408,0.0797
put,201002,281.0,1.91,1.4837,-0.045,-0.4196,0.0818
put,201002,282.0,3.65,1.48,-0.0458,-0.4251,0.083
put,201002,283.0,3.5,1.4673,-0.0458,-0.4215,0.083
put,201002,284.0,2.05,1.4423,-0.0447,-0.4057,0.0813
put,201002,285.0,2.71,1.4358,-0.0453,-0.4081,0.0822
put,201002,286.0,2.7,1.4341,-0.0463,-0.4154,0.0837
put,201002,287.0,2.52,1.464,-0.0504,-0.455,0.0895
put,201002,288.0,2.84,1.4603,-0.0513,-0.4607,0.0908
put,201002,289.0,2.71,1.4588,-0.0524,-0.4686,0.0924
put,201002,290.0,3.1,1.4219,-0.0501,-0.4395,0.0891
put,201002,291.0,2.81,1.4511,-0.0543,-0.4795,0.095
put,201002,292.0,2.85,1.4502,-0.0555,-0.4883,0.0968
put,201002,293.0,3.2,1.4471,-0.0566,-0.4947,0.0982
put,201002,294.0,3.55,1.4434,-0.0576,-0.5005,0.0995
put,201002,295.0,3.27,1.4421,-0.0588,-0.5089,0.1013
put,201002,296.0,4.65,1.4387,-0.0599,-0.5151,0.1027
put,201002,297.0,3.5,1.4161,-0.0589,-0.5001,0.1014
put,201002,298.0,3.46,1.4137,-0.0601,-0.5074,0.103
put,201002,299.0,3.6,1.4088,-0.061,-0.5119,0.1042
put,201002,300.0,3.7,1.4062,-0.0622,-0.519,0.1059
put,201002,301.0,3.2,1.4152,-0.0646,-0.5391,0.1091
put,201002,302.0,3.4,1.4145,-0.0661,-0.5485,0.111
put,201002,303.0,3.5,1.4024,-0.0663,-0.5449,0.1112
put,201002,304.0,3.55,1.3993,-0.0675,-0.5516,0.1127
put,201002,305.0,3.8,1.4092,-0.0702,-0.5733,0.1162
put,201002,306.0,3.91,1.3971,-0.0704,-0.5697,0.1165
put,201002,307.0,4.4,1.4085,-0.0733,-0.5934,0.1202
put,201002,308.0,3.9,1.3923,-0.0731,-0.5849,0.1198
put,201002,309.0,4.65,1.3907,-0.0745,-0.5935,0.1217
put,201002,310.0,3.85,1.4031,-0.0777,-0.6188,0.1256
put,201002,311.0,4.6,1.3991,-0.0789,-0.6247,0.1272
put,201002,312.0,4.1,1.3871,-0.0792,-0.6211,0.1275
put,201002,313.0,5.08,1.3869,-0.0809,-0.6315,0.1296
put,201002,314.0,7.5,1.3847,-0.0824,-0.6395,0.1314
put,201002,315.0,4.14,1.3953,-0.0855,-0.6633,0.1353
put,201002,316.0,5.5,1.3853,-0.0861,-0.6619,0.1359
put,201002,317.0,5.25,1.3916,-0.0887,-0.6807,0.139
put,201002,318.0,5.15,1.3797,-0.0891,-0.677,0.1393
put,201002,319.0,4.75,1.3874,-0.0919,-0.6975,0.1428
put,201002,320.0,5.73,1.3807,-0.093,-0.7002,0.144
put,201002,321.0,5.79,1.3861,-0.0956,-0.718,0.1468
put,201002,322.0,5.1,1.381,-0.0969,-0.7227,0.1483
put,201002,323.0,6.48,1.3775,-0.0984,-0.7295,0.15
put,201002,324.0,5.5,1.3822,-0.101,-0.7466,0.1528
put,201002,325.0,6.35,1.3736,-0.1019,-0.7469,0.1539
put,201002,326.0,6.2,1.373,-0.1039,-0.7574,0.156
put,201002,327.0,6.25,1.3739,-0.1061,-0.7698,0.1583
put,201002,328.0,6.4,1.3714,-0.1078,-0.7779,0.1604
put,201002,329.0,6.29,1.375,-0.1104,-0.7938,0.1631
put,201002,330.0,7.14,1.3799,-0.1131,-0.8114,0.166
put,201002,331.0,6.6,1.3784,-0.1151,-0.8209,0.1681
put,201002,332.0,6.42,1.3783,-0.1173,-0.8321,0.1703
put,201002,333.0,6.8,1.3766,-0.1192,-0.8412,0.1725
put,201002,334.0,7.45,1.3762,-0.1214,-0.8521,0.1747
put,201002,335.0,7.3,1.3813,-0.1243,-0.8701,0.1775
put,201002,336.0,7.02,1.3763,-0.1259,-0.875,0.1792
put,201002,337.0,7.95,1.374,-0.1279,-0.8835,0.181
put,201002,338.0,7.45,1.3675,-0.1293,-0.8864,0.1826
put,201002,339.0,8.2,1.3745,-0.1326,-0.907,0.1855
put,201002,340.0,8.5,1.3678,-0.1341,-0.9097,0.1871
put,201002,345.0,9.0,1.3786,-0.1475,-0.9807,0.1993
put,201002,350.0,11.01,1.3737,-0.1594,-1.0307,0.2102
put,201002,355.0,11.6,1.3814,-0.1734,-1.0966,0.222
put,201002,360.0,13.4,1.3773,-0.1864,-1.1459,0.232
put,201002,365.0,13.57,1.3824,-0.201,-1.206,0.2432
put,201002,370.0,16.3,1.3867,-0.2157,-1.2632,0.2535
put,201002,375.0,16.53,1.3921,-0.2309,-1.32,0.2635
put,201002,380.0,20.07,1.3976,-0.2464,-1.3747,0.2729
put,201002,385.0,20.76,1.4023,-0.262,-1.4258,0.2822
put,201002,390.0,22.92,1.4071,-0.2777,-1.4746,0.2902
put,201002,395.0,25.71,1.4137,-0.2937,-1.5228,0.2983
put,201002,400.0,28.29,1.4221,-0.3099,-1.5703,0.3056
put,201002,405.0,30.55,1.428,-0.3259,-1.6118,0.3119
put,201002,410.0,31.15,1.431,-0.3419,-1.6466,0.318
put,201002,415.0,35.85,1.439,-0.3579,-1.6845,0.3236
put,201002,418.0,35.32,1.4446,-0.3675,-1.7066,0.3262
put,201002,419.0,34.6,1.4437,-0.3707,-1.7104,0.3278
put,201002,420.0,38.39,1.4419,-0.3738,-1.713,0.3283
put,201002,421.0,36.75,1.4461,-0.377,-1.7228,0.3287
put,201002,422.0,41.2,1.4472,-0.3802,-1.7285,0.3303
put,201002,423.0,36.55,1.4504,-0.3834,-1.7368,0.3308
put,201002,424.0,40.17,1.4512,-0.3865,-1.7421,0.3314
put,201002,425.0,41.6,1.4504,-0.3897,-1.7453,0.3324
put,201002,426.0,39.79,1.4518,-0.3928,-1.751,0.333
put,201002,427.0,39.1,1.4531,-0.396,-1.7564,0.3339
put,201002,428.0,44.78,1.4543,-0.3991,-1.7616,0.3342
put,201002,429.0,39.68,1.4554,-0.4022,-1.7665,0.3351
put,201002,430.0,41.38,1.4563,-0.4054,-1.7712,0.3358
put,201002,431.0,45.6,1.4572,-0.4085,-1.7756,0.3369
put,201002,432.0,46.5,1.4609,-0.4115,-1.7834,0.3377
put,201002,433.0,43.0,1.4594,-0.4147,-1.7848,0.3378
put,201002,434.0,43.5,1.4607,-0.4178,-1.7894,0.338
put,201002,435.0,43.07,1.4575,-0.421,-1.7885,0.3391
put,201002,436.0,44.45,1.4623,-0.424,-1.7972,0.3394
put,201002,437.0,44.12,1.4604,-0.4272,-1.7975,0.3404
put,201002,438.0,44.54,1.4621,-0.4302,-1.8021,0.34
put,201002,439.0,46.15,1.4651,-0.4332,-1.8083,0.3404
put,201002,440.0,48.75,1.4666,-0.4363,-1.8124,0.3413
put,201002,441.0,48.9,1.4673,-0.4393,-1.8154,0.3418
put,201002,442.0,49.73,1.47,-0.4423,-1.8208,0.3418
put,201002,443.0,48.5,1.4697,-0.4454,-1.8224,0.3423
put,201002,444.0,49.15,1.4672,-0.4486,-1.8212,0.3422
put,201002,445.0,51.0,1.4682,-0.4516,-1.8242,0.3431
put,201002,446.0,52.5,1.472,-0.4545,-1.8305,0.3432
put,201002,447.0,49.3,1.4699,-0.4577,-1.8295,0.3434
put,201002,450.0,54.8,1.4762,-0.4665,-1.841,0.3439
put,201002,455.0,55.55,1.4799,-0.4813,-1.8498,0.3451
put,201002,460.0,58.6,1.4851,-0.4959,-1.8578,0.3449
put,201002,465.0,61.63,1.4875,-0.5104,-1.8597,0.3461
put,201002,470.0,63.15,1.4907,-0.5246,-1.8602,0.3447
put,201002,475.0,71.6,1.4898,-0.539,-1.8529,0.344
put,201002,480.0,71.45,1.4927,-0.5528,-1.8483,0.3433
put,201002,485.0,74.6,1.4946,-0.5664,-1.8402,0.341
put,201002,490.0,76.65,1.5005,-0.5793,-1.8355,0.3389
put,201002,495.0,83.65,1.5025,-0.5924,-1.8235,0.3366
put,201002,500.0,85.4,1.5034,-0.6054,-1.8083,0.3322
put,201002,505.0,89.45,1.5057,-0.6179,-1.793,0.33
put,201002,510.0,90.4,1.5071,-0.6303,-1.7751,0.3266
put,201002,515.0,96.85,1.5083,-0.6424,-1.7554,0.323
put,201002,520.0,100.45,1.5065,-0.6548,-1.7296,0.319
put,201002,540.0,115.55,1.4052,-0.7205,-1.4653,0.2908
put,201002,560.0,135.82,1.4869,-0.7455,-1.4744,0.2777
put,201002,580.0,151.95,1.4835,-0.7831,-1.3405,0.2536
put,201002,600.0,168.35,1.4836,-0.8157,-1.2097,0.2299
put,201002,620.0,188.35,1.4849,-0.8438,-1.083,0.2064
put,201002,640.0,219.3,1.524,-0.8605,-1.0264,0.1914
put,201002,660.0,291.95,1.5385,-0.8793,-0.9328,0.1733
put,201002,680.0,244.9,1.4252,-0.9186,-0.6401,0.1291
put,201002,700.0,288.73,1.5418,-0.9136,-0.7249,0.136
put,201002,720.0,281.6,1.5421,-0.9273,-0.632,0.1193
put,201002,740.0,301.65,1.5517,-0.9377,-0.5616,0.104
put,201002,760.0,322.0,1.5301,-0.9507,-0.4569,0.0879
put,201002,780.0,334.4,1.5466,-0.957,-0.4118,0.079
put,201002,800.0,353.86,1.5441,-0.9644,-0.3499,0.0681
put,201009,20.0,0.01,3.9312,-0.0001,-0.0029,0.0003
put,201009,40.0,0.03,3.1836,-0.0002,-0.0055,0.0008
put,201009,60.0,0.03,2.7927,-0.0005,-0.0101,0.0017
put,201009,80.0,0.05,2.437,-0.0007,-0.0123,0.0024
put,201009,100.0,0.14,2.3517,-0.0018,-0.0309,0.006
put,201009,240.0,1.95,1.3683,-0.0219,-0.1723,0.055
put,201009,280.0,3.78,1.3319,-0.0568,-0.3756,0.1209
put,201009,285.0,4.25,1.2772,-0.0572,-0.362,0.1215
put,201009,290.0,5.01,1.2749,-0.0637,-0.3941,0.1323
put,201009,295.0,4.85,1.2815,-0.0718,-0.4356,0.1449
put,201009,300.0,5.85,1.2836,-0.0798,-0.4741,0.1572
put,201009,305.0,6.24,1.2758,-0.087,-0.5038,0.1678
put,201009,310.0,7.3,1.3138,-0.1007,-0.5797,0.1869
put,201009,315.0,7.65,1.2626,-0.1031,-0.5668,0.19
put,201009,320.0,8.51,1.2628,-0.1127,-0.6057,0.2027
put,201009,325.0,10.05,1.2646,-0.123,-0.6463,0.2158
put,201009,330.0,10.7,1.2586,-0.1327,-0.679,0.2273
put,201009,335.0,11.33,1.2722,-0.1454,-0.732,0.2421
put,201009,340.0,13.33,1.3,-0.1603,-0.7994,0.2583
put,201009,345.0,14.17,1.2683,-0.1679,-0.8042,0.2662
put,201009,350.0,16.65,1.2992,-0.1837,-0.8738,0.2818
put,201009,355.0,16.85,1.2795,-0.1937,-0.8898,0.2916
put,201009,360.0,18.0,1.2802,-0.2065,-0.9259,0.303
put,201009,365.0,19.05,1.3148,-0.223,-0.9958,0.3166
put,201009,370.0,21.43,1.3033,-0.2349,-1.0171,0.3259
put,201009,375.0,22.5,1.2909,-0.2471,-1.0361,0.3349
put,201009,380.0,26.11,1.321,-0.2631,-1.0966,0.3465
put,201009,385.0,26.42,1.2993,-0.2751,-1.1036,0.3544
put,201009,390.0,29.83,1.3068,-0.2895,-1.1382,0.3625
put,201009,395.0,30.47,1.3314,-0.3047,-1.1877,0.3715
put,201009,400.0,34.52,1.3358,-0.3187,-1.2154,0.3794
put,201009,405.0,34.58,1.323,-0.3322,-1.2248,0.3853
put,201009,410.0,38.96,1.3375,-0.3465,-1.2589,0.3913
put,201009,415.0,39.3,1.3635,-0.3607,-1.3022,0.3974
put,201009,418.0,41.0,1.3297,-0.3688,-1.2795,0.3999
put,201009,419.0,43.15,1.3261,-0.3716,-1.2792,0.4014
put,201009,420.0,42.8,1.3298,-0.3744,-1.286,0.4022
put,201009,421.0,46.76,1.3496,-0.3772,-1.3082,0.4029
put,201009,422.0,55.35,1.3507,-0.3799,-1.3122,0.4042
put,201009,423.0,44.45,1.3498,-0.3827,-1.3143,0.4047
put,201009,424.0,44.0,1.3502,-0.3855,-1.3174,0.4063
put,201009,425.0,47.6,1.3338,-0.3884,-1.3043,0.406
put,201009,426.0,48.7,1.3518,-0.391,-1.3244,0.4076
put,201009,427.0,56.35,1.3531,-0.3937,-1.3283,0.4083
put,201009,428.0,47.22,1.3507,-0.3965,-1.3285,0.4085
put,201009,429.0,51.15,1.3525,-0.3992,-1.3327,0.41
put,201009,430.0,48.78,1.3371,-0.4023,-1.3203,0.4107
put,201009,431.0,50.8,1.354,-0.4047,-1.339,0.4109
put,201009,432.0,50.55,1.3537,-0.4074,-1.341,0.4121
put,201009,433.0,53.1,1.3534,-0.4102,-1.3429,0.4124
put,201009,434.0,53.95,1.3548,-0.4129,-1.3464,0.4131
put,201009,435.0,49.84,1.3429,-0.416,-1.3368,0.4145
put,201009,436.0,50.5,1.3792,-0.4175,-1.3741,0.4143
put,201009,437.0,52.29,1.3569,-0.421,-1.3543,0.4145
put,201009,438.0,52.8,1.358,-0.4237,-1.3573,0.416
put,201009,439.0,53.35,1.3765,-0.4257,-1.3771,0.4162
put,201009,440.0,52.6,1.3451,-0.4297,-1.3482,0.417
put,201009,441.0,57.0,1.3335,-0.433,-1.3385,0.4171
put,201009,442.0,59.0,1.3817,-0.4335,-1.3871,0.4174
put,201009,443.0,56.8,1.3783,-0.4363,-1.3853,0.4178
put,201009,444.0,54.62,1.3832,-0.4387,-1.3916,0.4177
put,201009,445.0,57.0,1.3659,-0.4423,-1.3761,0.4186
