direction,expiration,strike,price,iv,delta,theta,vega
call,220617,240.0,1180.0,0.7706,0.9947,-0.016,0.4717
call,220617,250.0,752.25,0.7677,0.994,-0.0183,0.5116
call,220617,260.0,492.0,0.7714,0.9931,-0.0217,0.568
call,220617,270.0,585.0,0.7598,0.9927,-0.0225,0.5955
call,220617,280.0,1460.0,0.7597,0.9918,-0.0254,0.6538
call,220617,290.0,742.54,0.7595,0.9909,-0.0285,0.6949
call,220617,300.0,1545.0,0.7589,0.99,-0.0314,0.7466
call,220617,310.0,645.0,0.7574,0.9891,-0.0343,0.7921
call,220617,320.0,1459.19,0.7555,0.9882,-0.0371,0.8481
call,220617,330.0,1114.47,0.7542,0.9872,-0.0401,0.8972
call,220617,340.0,808.95,0.7533,0.9862,-0.0432,0.9578
call,220617,350.0,1320.0,0.7501,0.9853,-0.0459,0.9979
call,220617,360.0,1185.5,0.7535,0.9839,-0.0502,1.0708
call,220617,370.0,1175.0,0.7496,0.983,-0.0527,1.1361
call,220617,380.0,965.0,0.7458,0.982,-0.0552,1.1786
call,220617,390.0,1065.0,0.7482,0.9806,-0.0595,1.2571
call,220617,400.0,1460.0,0.745,0.9796,-0.0622,1.2992
call,220617,410.0,328.08,0.7446,0.9783,-0.0658,1.3722
call,220617,420.0,1031.65,0.741,0.9772,-0.0684,1.424
call,220617,430.0,1012.89,0.7386,0.9761,-0.0714,1.4833
call,220617,440.0,1066.78,0.7384,0.9747,-0.0751,1.5454
call,220617,450.0,1100.0,0.7355,0.9735,-0.0779,1.6099
call,220617,460.0,1375.0,0.7344,0.9722,-0.0814,1.6685
call,220617,470.0,980.0,0.7306,0.971,-0.0839,1.726
call,220617,480.0,1099.6,0.7321,0.9694,-0.0883,1.7941
call,220617,490.0,1309.5,0.7285,0.9682,-0.0909,1.8594
call,220617,500.0,1310.0,0.7301,0.9665,-0.0953,1.9281
call,220617,510.0,1066.65,0.7261,0.9653,-0.0978,1.9756
call,220617,520.0,1181.01,0.7249,0.9638,-0.1013,2.049
call,220617,530.0,1353.39,0.7251,0.9622,-0.1052,2.1155
call,220617,540.0,1052.81,0.7252,0.9606,-0.1092,2.1873
call,220617,550.0,1322.0,0.7196,0.9594,-0.111,2.2377
call,220617,560.0,1278.0,0.7212,0.9576,-0.1156,2.321
call,220617,570.0,1018.0,0.7196,0.9561,-0.1189,2.3831
call,220617,580.0,903.51,0.719,0.9544,-0.1226,2.4619
call,220617,590.0,1029.65,0.719,0.9526,-0.1266,2.5332
call,220617,600.0,984.85,0.7189,0.9509,-0.1305,2.6017
call,220617,610.0,1015.7,0.712,0.9498,-0.1316,2.6428
call,220617,620.0,1007.69,0.7136,0.9478,-0.1362,2.7255
call,220617,630.0,864.25,0.7135,0.946,-0.1402,2.803
call,220617,640.0,437.04,0.7068,0.9448,-0.1413,2.842
call,220617,650.0,825.0,0.7093,0.9427,-0.1463,2.9286
call,220617,660.0,877.03,0.7044,0.9414,-0.1481,2.9828
call,220617,670.0,886.95,0.707,0.9392,-0.1532,3.0742
call,220617,680.0,865.47,0.7067,0.9373,-0.1569,3.1415
call,220617,690.0,822.0,0.7054,0.9355,-0.1603,3.2064
call,220617,700.0,1140.0,0.706,0.9335,-0.1645,3.2836
call,220617,710.0,1005.0,0.704,0.9318,-0.1675,3.3446
call,220617,720.0,843.67,0.704,0.9298,-0.1714,3.4169
call,220617,730.0,1199.28,0.7021,0.928,-0.1744,3.4818
call,220617,740.0,1192.24,0.7023,0.9259,-0.1784,3.5518
call,220617,750.0,1152.61,0.7018,0.924,-0.182,3.6271
call,220617,760.0,1145.63,0.7012,0.922,-0.1855,3.6936
call,220617,770.0,1135.75,0.7004,0.92,-0.189,3.7571
call,220617,780.0,1128.87,0.6996,0.9181,-0.1924,3.8374
call,220617,790.0,1114.84,0.7005,0.9159,-0.1966,3.9081
call,220617,800.0,1139.0,0.6994,0.9139,-0.1999,3.9846
call,220617,810.0,1128.0,0.6977,0.912,-0.2029,4.0433
call,220617,820.0,890.0,0.6985,0.9098,-0.207,4.1157
call,220617,830.0,734.97,0.6976,0.9078,-0.2103,4.1869
call,220617,840.0,960.0,0.6966,0.9057,-0.2136,4.2493
call,220617,850.0,1071.0,0.6966,0.9036,-0.2172,4.3196
call,220617,860.0,885.0,0.6962,0.9015,-0.2207,4.3885
call,220617,870.0,742.96,0.6954,0.8994,-0.224,4.4391
call,220617,880.0,819.16,0.6951,0.8972,-0.2275,4.5137
call,220617,890.0,753.51,0.6944,0.8951,-0.2307,4.5817
call,220617,900.0,1020.84,0.6947,0.8929,-0.2344,4.6561
call,220617,910.0,878.75,0.6961,0.8906,-0.2386,4.7112
call,220617,920.0,1008.47,0.6943,0.8886,-0.2413,4.7893
call,220617,930.0,762.22,0.6954,0.8863,-0.2454,4.8563
call,220617,940.0,1018.95,0.6952,0.8841,-0.2487,4.9197
call,220617,950.0,885.27,0.695,0.8819,-0.2521,4.9869
call,220617,960.0,1013.95,0.6939,0.8797,-0.2551,5.0441
call,220617,970.0,1046.42,0.6945,0.8775,-0.2587,5.1155
call,220617,980.0,877.28,0.6949,0.8752,-0.2624,5.1738
call,220617,990.0,958.5,0.6936,0.8731,-0.2651,5.2324
call,220617,995.0,955.75,0.6925,0.872,-0.2662,5.2604
call,220617,1000.0,981.19,0.6922,0.8709,-0.2678,5.2979
call,220617,1005.0,918.45,0.6919,0.8698,-0.2693,5.3309
call,220617,1010.0,745.44,0.6933,0.8686,-0.2716,5.3615
call,220617,1015.0,831.45,0.6931,0.8675,-0.2731,5.3878
call,220617,1020.0,739.48,0.692,0.8664,-0.2743,5.4186
call,220617,1040.0,720.0,0.6913,0.8619,-0.2805,5.5337
call,220617,1050.0,745.0,0.6907,0.8596,-0.2834,5.61
call,220617,1060.0,698.01,0.6914,0.8574,-0.2869,5.667
call,220617,1080.0,982.7,0.6896,0.8529,-0.2923,5.7723
call,220617,1100.0,919.65,0.6906,0.8483,-0.299,5.9032
call,220617,1120.0,960.9,0.6901,0.8437,-0.3049,6.0129
call,220617,1130.0,798.25,0.6903,0.8414,-0.3079,6.0719
call,220617,1140.0,740.0,0.6912,0.8391,-0.3114,6.1276
call,220617,1150.0,943.0,0.6886,0.8369,-0.3131,6.1802
call,220617,1160.0,910.0,0.6908,0.8345,-0.317,6.2421
call,220617,1170.0,925.79,0.6909,0.8322,-0.32,6.2981
call,220617,1180.0,921.71,0.6882,0.83,-0.3215,6.3408
call,220617,1190.0,801.0,0.6896,0.8277,-0.325,6.4045
call,220617,1200.0,911.8,0.6895,0.8254,-0.3278,6.4593
call,220617,1210.0,577.0,0.6894,0.8231,-0.3306,6.5153
call,220617,1220.0,910.0,0.6893,0.8208,-0.3333,6.5594
call,220617,1230.0,705.0,0.689,0.8185,-0.3359,6.6088
call,220617,1240.0,725.75,0.6902,0.8162,-0.3391,6.6595
call,220617,1250.0,781.0,0.6893,0.8139,-0.3414,6.7045
call,220617,1260.0,690.5,0.6884,0.8116,-0.3436,6.7612
call,220617,1270.0,686.5,0.6886,0.8093,-0.3463,6.8167
call,220617,1280.0,669.0,0.6888,0.807,-0.349,6.8545
call,220617,1290.0,774.55,0.6891,0.8047,-0.3518,6.9111
call,220617,1300.0,875.0,0.6886,0.8024,-0.354,6.9595
call,220617,1310.0,604.95,0.6887,0.8001,-0.3566,7.0074
call,220617,1320.0,709.77,0.6888,0.7979,-0.3592,7.0491
call,220617,1330.0,644.42,0.6888,0.7956,-0.3616,7.0981
call,220617,1340.0,0.0,0.692,0.7935,-0.3656,7.145
call,220617,1350.0,790.0,0.6888,0.791,-0.3665,7.1941
call,220617,1360.0,688.37,0.6888,0.7887,-0.3688,7.2395
call,220617,1370.0,655.0,0.6886,0.7864,-0.3711,7.2883
call,220617,1380.0,562.71,0.6879,0.7841,-0.3731,7.3329
call,220617,1390.0,791.73,0.6894,0.782,-0.3761,7.3693
call,220617,1400.0,766.08,0.6892,0.7797,-0.3783,7.4164
call,220617,1410.0,679.29,0.6884,0.7774,-0.3802,7.4658
call,220617,1420.0,779.91,0.6892,0.7752,-0.3828,7.5026
call,220617,1430.0,500.0,0.6889,0.7729,-0.3849,7.543
call,220617,1440.0,752.2,0.688,0.7706,-0.3866,7.5787
call,220617,1450.0,804.07,0.6882,0.7683,-0.3889,7.6209
call,220617,1460.0,496.92,0.6879,0.766,-0.3908,7.6633
call,220617,1470.0,779.5,0.688,0.7638,-0.393,7.7031
call,220617,1480.0,761.21,0.6881,0.7616,-0.3951,7.744
call,220617,1490.0,550.0,0.6892,0.7595,-0.3977,7.7769
call,220617,1500.0,783.86,0.6883,0.7571,-0.3993,7.8162
call,220617,1510.0,548.81,0.6883,0.7549,-0.4013,7.8622
call,220617,1520.0,450.67,0.6882,0.7527,-0.4033,7.8917
call,220617,1530.0,565.7,0.6882,0.7504,-0.4052,7.9275
call,220617,1540.0,669.9,0.6881,0.7482,-0.4071,7.9744
call,220617,1550.0,706.89,0.6879,0.746,-0.4089,8.0111
call,220617,1560.0,530.23,0.6878,0.7437,-0.4107,8.0342
call,220617,1570.0,470.0,0.6876,0.7415,-0.4125,8.0767
call,220617,1580.0,613.36,0.6879,0.7394,-0.4145,8.1082
call,220617,1590.0,660.0,0.6878,0.7371,-0.4163,8.1556
call,220617,1600.0,743.0,0.6881,0.735,-0.4182,8.1844
call,220617,1620.0,605.49,0.6879,0.7306,-0.4216,8.2516
call,220617,1640.0,452.02,0.6878,0.7262,-0.425,8.312
call,220617,1650.0,679.61,0.6874,0.724,-0.4265,8.3435
call,220617,1660.0,676.05,0.6876,0.7219,-0.4282,8.3788
call,220617,1680.0,405.0,0.6878,0.7176,-0.4316,8.437
call,220617,1700.0,711.0,0.6874,0.7132,-0.4345,8.4993
call,220617,1720.0,666.0,0.6879,0.709,-0.4378,8.5535
call,220617,1740.0,468.81,0.6877,0.7047,-0.4407,8.6153
call,220617,1750.0,705.2,0.6874,0.7025,-0.4421,8.6438
call,220617,1760.0,652.1,0.6873,0.7004,-0.4435,8.6686
call,220617,1780.0,655.89,0.6878,0.6963,-0.4466,8.7302
call,220617,1800.0,668.53,0.688,0.6922,-0.4494,8.7728
call,220617,1820.0,439.59,0.688,0.688,-0.4521,8.8307
call,220617,1840.0,658.77,0.6884,0.6839,-0.4548,8.8734
call,220617,1860.0,669.7,0.6884,0.6798,-0.4573,8.9281
call,220617,1880.0,538.1,0.6887,0.6758,-0.4599,8.9639
call,220617,1900.0,606.12,0.6884,0.6716,-0.4621,9.011
call,220617,1920.0,520.0,0.6885,0.6676,-0.4645,9.0593
call,220617,1940.0,594.71,0.689,0.6637,-0.467,9.0973
call,220617,1960.0,497.82,0.689,0.6597,-0.4691,9.1329
call,220617,1980.0,631.0,0.6889,0.6557,-0.4712,9.1793
call,220617,2000.0,616.0,0.6833,0.6501,-0.4701,9.2317
call,220617,2050.0,585.0,0.6895,0.6422,-0.4782,9.3114
call,220617,2100.0,580.0,0.6903,0.6328,-0.483,9.3866
call,220617,2150.0,373.39,0.6907,0.6234,-0.4872,9.4567
call,220617,2200.0,571.0,0.6911,0.6143,-0.4911,9.5295
call,220617,2250.0,547.75,0.6917,0.6053,-0.4947,9.5864
call,220617,2300.0,535.53,0.6924,0.5966,-0.498,9.6422
call,220617,2350.0,424.07,0.6927,0.5879,-0.5008,9.6926
call,220617,2400.0,309.5,0.6932,0.5793,-0.5035,9.7361
call,220617,2450.0,290.0,0.6938,0.571,-0.5059,9.7736
call,220617,2500.0,501.6,0.6942,0.5628,-0.5079,9.8101
call,220617,2550.0,279.53,0.6947,0.5547,-0.5098,9.8377
call,220617,2600.0,349.93,0.6954,0.5469,-0.5115,9.86
call,220617,2650.0,436.64,0.6958,0.5392,-0.5129,9.877
call,220617,2700.0,246.5,0.6964,0.5316,-0.5141,9.8937
call,220617,2750.0,420.0,0.6968,0.5241,-0.515,9.9052
call,220617,2800.0,405.37,0.6974,0.5169,-0.5159,9.9153
call,220617,2850.0,408.0,0.6978,0.5096,-0.5164,9.9248
call,220617,2900.0,294.74,0.6984,0.5027,-0.5169,9.9222
call,220617,2950.0,242.39,0.6986,0.4956,-0.517,9.921
call,220617,3000.0,413.95,0.6993,0.4889,-0.5172,9.9178
call,220617,3100.0,218.41,0.7005,0.4759,-0.5172,9.8993
call,220617,3200.0,356.27,0.7013,0.4632,-0.5164,9.87
call,220617,3300.0,336.86,0.7025,0.4511,-0.5154,9.8411
call,220617,3400.0,352.07,0.7035,0.4394,-0.5138,9.8035
call,220617,3500.0,348.99,0.7048,0.4283,-0.5122,9.7585
call,220916,100.0,1455.0,,0.9977,-0.0148,0.36
call,220916,200.0,1461.26,0.7407,0.9977,-0.0061,0.3467
call,220916,300.0,0.0,0.7478,0.9891,-0.0337,0.9021
call,220916,400.0,1270.0,0.7153,0.9793,-0.058,1.4482
call,220916,500.0,1204.09,0.7033,0.9659,-0.0888,2.1217
call,220916,600.0,1039.37,0.6955,0.9499,-0.1216,2.8438
call,220916,700.0,1062.82,0.6871,0.9321,-0.1537,3.5782
call,220916,800.0,1104.81,0.6835,0.9126,-0.1864,4.3263
call,220916,900.0,1005.49,0.6819,0.8919,-0.2184,5.0205
call,220916,1000.0,1056.9,0.679,0.8706,-0.2476,5.6801
call,220916,1020.0,885.26,0.6785,0.8663,-0.2532,5.8066
call,220916,1040.0,782.0,0.6786,0.8619,-0.259,5.9339
call,220916,1060.0,862.85,0.6781,0.8576,-0.2645,6.0551
call,220916,1080.0,820.0,0.6785,0.8532,-0.2702,6.1782
call,220916,1100.0,851.0,0.6775,0.8489,-0.2752,6.2917
call,220916,1120.0,642.89,0.6772,0.8445,-0.2805,6.4238
call,220916,1140.0,917.6,0.6778,0.8401,-0.286,6.5354
call,220916,1160.0,816.05,0.6777,0.8357,-0.2911,6.6396
call,220916,1180.0,0.0,0.6774,0.8313,-0.2961,6.7543
call,220916,1200.0,901.98,0.6773,0.827,-0.301,6.8585
call,220916,1220.0,626.62,0.6776,0.8226,-0.306,6.9613
call,220916,1240.0,685.26,0.6778,0.8182,-0.3109,7.0739
call,220916,1260.0,561.0,0.6774,0.8138,-0.3155,7.1809
call,220916,1280.0,840.76,0.6774,0.8095,-0.3201,7.277
call,220916,1300.0,856.53,0.6773,0.8052,-0.3246,7.3818
call,220916,1320.0,671.0,0.6774,0.8008,-0.329,7.4738
call,220916,1340.0,0.0,0.6777,0.7965,-0.3335,7.5741
call,220916,1360.0,725.23,0.6778,0.7922,-0.3378,7.6605
call,220916,1380.0,640.0,0.6777,0.7879,-0.3419,7.7595
call,220916,1400.0,825.0,0.6777,0.7836,-0.346,7.8478
call,220916,1420.0,637.38,0.678,0.7793,-0.3501,7.928
call,220916,1440.0,845.0,0.6782,0.7751,-0.3541,8.0177
call,220916,1460.0,823.75,0.6783,0.7709,-0.3579,8.0918
call,220916,1480.0,815.95,0.6788,0.7667,-0.3619,8.1765
call,220916,1500.0,792.0,0.6786,0.7625,-0.3654,8.2571
call,220916,1520.0,760.0,0.6789,0.7583,-0.3691,8.3379
call,220916,1540.0,594.3,0.679,0.7541,-0.3726,8.4117
call,220916,1560.0,759.31,0.6788,0.75,-0.376,8.4819
call,220916,1580.0,622.95,0.6792,0.7458,-0.3794,8.5616
call,220916,1600.0,776.76,0.6794,0.7418,-0.3827,8.6249
call,220916,1620.0,729.53,0.6794,0.7377,-0.3859,8.6976
call,220916,1640.0,639.0,0.6795,0.7336,-0.389,8.7592
call,220916,1660.0,754.56,0.6799,0.7296,-0.3922,8.825
call,220916,1680.0,712.5,0.6797,0.7255,-0.3951,8.8927
call,220916,1700.0,743.0,0.6799,0.7216,-0.398,8.9534
call,220916,1720.0,734.42,0.6804,0.7176,-0.401,9.007
call,220916,1740.0,697.85,0.6806,0.7137,-0.4039,9.0696
call,220916,1760.0,689.75,0.6808,0.7098,-0.4066,9.1277
call,220916,1780.0,690.0,0.6806,0.7058,-0.4091,9.1852
call,220916,1800.0,710.0,0.6812,0.702,-0.4119,9.2324
call,220916,1820.0,710.0,0.681,0.6981,-0.4142,9.2907
call,220916,1840.0,708.0,0.6815,0.6943,-0.4168,9.344
call,220916,1860.0,702.2,0.6814,0.6904,-0.4191,9.3854
call,220916,1880.0,567.0,0.6816,0.6867,-0.4215,9.4429
call,220916,1900.0,680.76,0.6818,0.6829,-0.4237,9.49
call,220916,1920.0,546.55,0.682,0.6792,-0.426,9.5341
call,220916,1940.0,669.24,0.6827,0.6756,-0.4284,9.5812
call,220916,1960.0,636.32,0.6825,0.6718,-0.4303,9.6164
call,220916,1980.0,631.85,0.6827,0.6681,-0.4323,9.6677
call,220916,2000.0,652.39,0.685,0.6651,-0.4353,9.6957
call,220916,2050.0,596.13,0.6836,0.6556,-0.4392,9.7968
call,220916,2100.0,630.0,0.684,0.6467,-0.4436,9.887
call,220916,2150.0,375.01,0.6846,0.638,-0.4477,9.9747
call,220916,2200.0,488.0,0.6849,0.6294,-0.4514,10.0463
call,220916,2250.0,397.0,0.6856,0.6211,-0.455,10.1169
call,220916,2300.0,480.0,0.6861,0.6129,-0.4583,10.1763
call,220916,2350.0,340.02,0.6868,0.6048,-0.4613,10.2366
call,220916,2400.0,535.3,0.6875,0.5969,-0.4642,10.2899
call,220916,2450.0,316.74,0.688,0.5892,-0.4667,10.3388
call,220916,2500.0,535.0,0.6886,0.5815,-0.469,10.3806
call,220916,2550.0,500.37,0.6894,0.5741,-0.4713,10.4201
call,220916,2600.0,475.37,0.6902,0.5668,-0.4733,10.4498
call,220916,2650.0,415.78,0.6903,0.5594,-0.4748,10.4718
call,220916,2700.0,505.0,0.6909,0.5523,-0.4764,10.5031
call,220916,2750.0,463.3,0.6922,0.5457,-0.4781,10.521
call,220916,2800.0,470.0,0.6922,0.5386,-0.479,10.543
call,220916,2850.0,302.0,0.6931,0.5321,-0.4802,10.5574
call,220916,2900.0,431.12,0.6937,0.5255,-0.4811,10.567
call,220916,2950.0,428.32,0.6945,0.5192,-0.4821,10.5751
call,220916,3000.0,421.13,0.6946,0.5126,-0.4824,10.5819
call,220916,3050.0,420.0,0.6956,0.5066,-0.4832,10.5858
put,200821,100.0,0.01,7.3452,0.0,-0.0046,0.0001
put,200821,105.0,0.01,7.218,0.0,-0.0046,0.0001
put,200821,110.0,0.01,7.097,0.0,-0.0046,0.0001
put,200821,115.0,0.01,6.9816,0.0,-0.0046,0.0001
put,200821,120.0,0.01,6.8713,0.0,-0.0046,0.0001
put,200821,125.0,0.02,6.7657,0.0,-0.0046,0.0001
put,200821,130.0,0.02,8.1666,-0.0002,-0.0854,0.0015
put,200821,135.0,0.01,6.5671,0.0,-0.0046,0.0001
put,200821,140.0,0.02,6.7437,0.0,-0.0092,0.0002
put,200821,145.0,0.05,7.054,-0.0001,-0.0224,0.0005
put,200821,150.0,0.02,6.2963,0.0,-0.0046,0.0001
put,200821,155.0,0.01,8.292,-0.0005,-0.2201,0.0035
put,200821,160.0,0.01,8.1816,-0.0005,-0.2202,0.0036
put,200821,165.0,0.01,8.2416,-0.0006,-0.2698,0.0042
put,200821,170.0,0.11,5.9761,0.0,-0.0046,0.0001
put,200821,175.0,0.08,7.4029,-0.0003,-0.1141,0.0022
put,200821,180.0,0.02,5.8304,0.0,-0.0046,0.0002
put,200821,185.0,0.02,6.363,-0.0001,-0.0224,0.0006
put,200821,190.0,0.05,5.6929,0.0,-0.0046,0.0002
put,200821,195.0,0.02,6.2147,-0.0001,-0.0224,0.0006
put,200821,200.0,0.01,5.5627,0.0,-0.0046,0.0002
put,200821,205.0,0.01,5.5001,0.0,-0.0046,0.0002
put,200821,210.0,0.01,5.439,0.0,-0.0046,0.0002
put,200821,215.0,0.01,5.7453,-0.0001,-0.0136,0.0004
put,200821,220.0,0.04,5.3213,0.0,-0.0046,0.0002
put,200821,225.0,0.05,5.2646,0.0,-0.0046,0.0002
put,200821,230.0,0.1,5.7521,-0.0001,-0.0224,0.0007
put,200821,235.0,0.12,5.6921,-0.0001,-0.0224,0.0007
put,200821,240.0,0.04,5.6333,-0.0001,-0.0225,0.0007
put,200821,245.0,0.01,5.5759,-0.0001,-0.0225,0.0007
put,200821,250.0,0.01,4.9989,0.0,-0.0046,0.0002
put,200821,255.0,0.01,5.4646,-0.0001,-0.0225,0.0007
put,200821,260.0,0.01,5.4106,-0.0001,-0.0225,0.0007
put,200821,265.0,0.05,5.0532,0.0,-0.0092,0.0003
put,200821,270.0,0.02,4.8055,0.0,-0.0046,0.0002
put,200821,275.0,0.05,4.9563,0.0,-0.0092,0.0003
put,200821,280.0,0.01,4.7143,0.0,-0.0046,0.0002
put,200821,285.0,0.05,4.863,0.0,-0.0092,0.0003
put,200821,290.0,0.03,4.6263,0.0,-0.0046,0.0002
put,200821,295.0,0.05,4.5835,0.0,-0.0046,0.0002
put,200821,300.0,0.01,4.5415,0.0,-0.0046,0.0002
put,200821,305.0,0.05,4.6862,0.0,-0.0092,0.0004
put,200821,310.0,0.01,4.6439,0.0,-0.0092,0.0004
put,200821,315.0,0.01,4.6022,0.0,-0.0092,0.0004
put,200821,320.0,0.01,4.5613,0.0,-0.0092,0.0004
put,200821,325.0,0.05,4.521,0.0,-0.0092,0.0004
put,200821,330.0,0.05,4.4813,0.0,-0.0092,0.0004
put,200821,335.0,0.05,4.4423,-0.0001,-0.0092,0.0004
put,200821,340.0,0.05,4.4038,-0.0001,-0.0092,0.0004
put,200821,345.0,0.05,4.3659,-0.0001,-0.0092,0.0004
put,200821,350.0,0.01,4.1566,0.0,-0.0046,0.0002
put,200821,355.0,0.03,4.2918,-0.0001,-0.0092,0.0004
put,200821,360.0,0.03,4.2556,-0.0001,-0.0092,0.0004
put,200821,365.0,0.02,4.2198,-0.0001,-0.0092,0.0004
put,200821,370.0,0.05,4.1846,-0.0001,-0.0092,0.0004
put,200821,375.0,0.05,4.1499,-0.0001,-0.0092,0.0004
put,200821,380.0,0.01,4.1156,-0.0001,-0.0092,0.0004
put,200821,385.0,0.01,4.0818,-0.0001,-0.0092,0.0004
put,200821,390.0,0.02,4.0484,-0.0001,-0.0092,0.0004
put,200821,395.0,0.03,4.0155,-0.0001,-0.0092,0.0004
put,200821,400.0,0.01,3.8246,0.0,-0.0046,0.0002
put,200821,405.0,0.02,3.7938,0.0,-0.0046,0.0002
put,200821,410.0,0.01,3.7633,0.0,-0.0046,0.0002
put,200821,415.0,0.02,3.7333,0.0,-0.0046,0.0002
put,200821,420.0,0.02,3.7036,0.0,-0.0046,0.0002
put,200821,425.0,0.02,3.8265,-0.0001,-0.0092,0.0004
put,200821,430.0,0.2,4.0255,-0.0001,-0.0224,0.0009
put,200821,435.0,0.01,3.9939,-0.0001,-0.0224,0.0009
put,200821,440.0,0.02,3.9627,-0.0001,-0.0224,0.001
put,200821,445.0,0.02,3.9319,-0.0001,-0.0224,0.001
put,200821,450.0,0.01,3.5326,0.0,-0.0046,0.0003
put,200821,455.0,0.02,3.8713,-0.0001,-0.0224,0.001
put,200821,460.0,0.07,3.8415,-0.0001,-0.0224,0.001
put,200821,465.0,0.09,3.812,-0.0001,-0.0224,0.001
put,200821,470.0,0.05,3.7829,-0.0001,-0.0224,0.001
put,200821,475.0,0.02,3.6986,-0.0001,-0.018,0.0008
put,200821,480.0,0.03,3.7255,-0.0001,-0.0224,0.001
put,200821,485.0,0.02,3.3473,0.0,-0.0046,0.0003
put,200821,490.0,0.42,3.6694,-0.0001,-0.0224,0.001
put,200821,495.0,0.03,3.5217,-0.0001,-0.0136,0.0007
put,200821,500.0,0.01,3.272,0.0,-0.0046,0.0003
put,200821,505.0,0.03,3.5873,-0.0001,-0.0224,0.001
put,200821,510.0,0.01,3.5605,-0.0001,-0.0224,0.0011
put,200821,515.0,0.05,3.534,-0.0002,-0.0224,0.0011
put,200821,520.0,0.01,3.5077,-0.0002,-0.0224,0.0011
put,200821,525.0,0.01,3.1515,0.0,-0.0046,0.0003
put,200821,530.0,0.01,3.1281,0.0,-0.0046,0.0003
put,200821,535.0,0.05,3.2342,-0.0001,-0.0092,0.0005
put,200821,540.0,0.05,3.4052,-0.0002,-0.0224,0.0011
put,200821,545.0,0.05,3.3801,-0.0002,-0.0224,0.0011
put,200821,550.0,0.01,3.1633,-0.0001,-0.0092,0.0005
put,200821,555.0,0.01,3.3308,-0.0002,-0.0224,0.0011
put,200821,560.0,0.03,3.3064,-0.0002,-0.0224,0.0011
put,200821,565.0,0.05,3.0942,-0.0001,-0.0092,0.0005
put,200821,570.0,0.05,3.2584,-0.0002,-0.0224,0.0012
put,200821,575.0,0.05,3.2347,-0.0002,-0.0224,0.0012
put,200821,580.0,0.05,3.027,-0.0001,-0.0092,0.0006
put,200821,585.0,0.05,3.1879,-0.0002,-0.0224,0.0012
put,200821,590.0,0.03,3.1648,-0.0002,-0.0224,0.0012
put,200821,600.0,0.02,3.0157,-0.0001,-0.0136,0.0008
put,200821,610.0,0.01,3.0744,-0.0002,-0.0224,0.0012
put,200821,620.0,0.01,3.0685,-0.0002,-0.0267,0.0014
put,200821,630.0,0.05,2.8151,-0.0001,-0.0091,0.0006
put,200821,640.0,0.02,2.9004,-0.0001,-0.018,0.0011
put,200821,650.0,0.02,2.9022,-0.0002,-0.0224,0.0013
put,200821,655.0,0.01,2.9179,-0.0002,-0.0267,0.0015
put,200821,660.0,0.13,3.1,-0.0005,-0.0648,0.0031
put,200821,665.0,0.15,3.0779,-0.0005,-0.0648,0.0032
put,200821,670.0,0.08,3.0561,-0.0005,-0.0647,0.0032
put,200821,675.0,0.07,2.9825,-0.0004,-0.0522,0.0027
put,200821,680.0,0.14,2.6873,-0.0001,-0.0136,0.0009
put,200821,685.0,0.04,2.7189,-0.0002,-0.018,0.0011
put,200821,690.0,0.28,3.3151,-0.0014,-0.2194,0.0088
put,200821,695.0,0.15,2.7554,-0.0002,-0.0267,0.0016
put,200821,700.0,0.02,2.7015,-0.0002,-0.0224,0.0014
put,200821,705.0,0.05,2.7461,-0.0003,-0.031,0.0018
put,200821,710.0,0.05,2.6631,-0.0002,-0.0223,0.0014
put,200821,715.0,0.15,2.8806,-0.0005,-0.0688,0.0036
put,200821,720.0,0.05,2.6252,-0.0002,-0.0223,0.0014
put,200821,725.0,0.03,2.6686,-0.0003,-0.031,0.0019
put,200821,730.0,0.14,3.144,-0.0016,-0.2266,0.0095
put,200821,735.0,0.2,3.1805,-0.0018,-0.272,0.011
put,200821,740.0,0.03,2.5835,-0.0002,-0.0267,0.0017
put,200821,745.0,0.01,2.7313,-0.0005,-0.0605,0.0033
put,200821,750.0,0.04,2.5748,-0.0003,-0.031,0.0019
put,200821,755.0,0.01,3.0399,-0.0016,-0.2302,0.0099
put,200821,760.0,0.18,3.0333,-0.0017,-0.2415,0.0104
put,200821,765.0,0.09,2.9869,-0.0016,-0.2225,0.0098
put,200821,770.0,0.03,2.4747,-0.0003,-0.0266,0.0018
put,200821,775.0,0.18,2.9495,-0.0017,-0.2262,0.0101
put,200821,780.0,0.02,2.583,-0.0005,-0.0562,0.0033
put,200821,785.0,0.04,2.6069,-0.0006,-0.0687,0.0039
put,200821,790.0,0.03,2.7277,-0.001,-0.1252,0.0064
put,200821,795.0,0.05,2.4583,-0.0004,-0.0394,0.0025
put,200821,800.0,0.04,2.4195,-0.0003,-0.0352,0.0023
put,200821,810.0,0.05,2.4056,-0.0004,-0.0394,0.0026
put,200821,820.0,0.04,2.3505,-0.0004,-0.0352,0.0024
put,200821,830.0,0.06,2.7413,-0.0019,-0.2369,0.0112
put,200821,840.0,0.22,2.7477,-0.0022,-0.278,0.0129
put,200821,850.0,0.05,2.3045,-0.0005,-0.0478,0.0032
put,200821,860.0,0.1,2.6298,-0.002,-0.2403,0.0119
put,200821,870.0,0.07,2.2673,-0.0006,-0.0561,0.0037
put,200821,880.0,0.06,2.1721,-0.0004,-0.0393,0.0028
