direction,expiration,strike,price,iv,delta,theta,vega
call,220121,1020.0,266.55,0.6052,0.6247,-0.2403,4.5927
call,220121,1030.0,178.0,0.6057,0.62,-0.2414,4.61
call,220121,1040.0,294.14,0.6049,0.615,-0.2421,4.6282
call,220121,1050.0,258.55,0.6058,0.6105,-0.2433,4.6445
call,220121,1060.0,283.45,0.6036,0.605,-0.2433,4.6631
call,220121,1070.0,236.95,0.6036,0.6002,-0.2441,4.6771
call,220121,1080.0,278.2,0.6046,0.5958,-0.2452,4.6883
call,220121,1090.0,236.25,0.605,0.5913,-0.2461,4.7026
call,220121,1100.0,243.14,0.6061,0.587,-0.2471,4.7138
call,220121,1110.0,258.19,0.6059,0.5823,-0.2477,4.7232
call,220121,1120.0,258.0,0.6055,0.5776,-0.2481,4.7348
call,220121,1130.0,258.0,0.6035,0.5723,-0.2479,4.7477
call,220121,1140.0,275.83,0.6089,0.5698,-0.2504,4.7522
call,220121,1150.0,216.31,0.606,0.5642,-0.2498,4.7649
call,220121,1160.0,261.62,0.6076,0.5604,-0.2509,4.7703
call,220121,1170.0,251.0,0.6055,0.5551,-0.2505,4.7784
call,220121,1180.0,250.66,0.6075,0.5516,-0.2516,4.7847
call,220121,1190.0,214.43,0.6082,0.5475,-0.2522,4.7901
call,220121,1200.0,216.0,0.6047,0.5417,-0.2512,4.8002
call,220121,1210.0,221.0,0.6056,0.5377,-0.2518,4.8035
call,220121,1220.0,232.35,0.6052,0.5333,-0.2518,4.8094
call,220121,1230.0,87.3,0.6076,0.5302,-0.253,4.8113
call,220121,1240.0,227.0,0.6078,0.526,-0.2533,4.814
call,220121,1250.0,228.0,0.6062,0.5211,-0.2527,4.8185
call,220121,1260.0,142.82,0.6083,0.518,-0.2537,4.8188
call,220121,1270.0,217.0,0.6063,0.5129,-0.253,4.8221
call,220121,1280.0,223.0,0.6059,0.5086,-0.2529,4.822
call,220121,1300.0,196.0,0.608,0.5016,-0.2538,4.8211
call,220121,1350.0,204.0,0.6058,0.4808,-0.2525,4.8165
call,220121,1400.0,176.0,0.6072,0.4627,-0.2522,4.8029
call,220121,1450.0,168.0,0.6093,0.4458,-0.2518,4.7751
call,220121,1500.0,157.0,0.6148,0.4318,-0.2526,4.7493
call,220121,1520.0,153.77,0.6099,0.422,-0.2493,4.7277
call,220121,1530.0,172.93,0.61,0.4188,-0.249,4.7187
call,220121,1540.0,152.5,0.6101,0.4155,-0.2485,4.7102
call,220121,1550.0,165.75,0.6113,0.413,-0.2487,4.7043
call,220121,1560.0,148.94,0.6138,0.4114,-0.2494,4.7001
call,220121,1570.0,177.0,0.6114,0.4066,-0.2477,4.6883
call,220121,1580.0,73.6,0.6162,0.4066,-0.2496,4.6853
call,220121,1590.0,156.0,0.6147,0.4025,-0.2484,4.675
call,220121,1600.0,157.0,0.6168,0.4007,-0.2489,4.6695
call,220121,1610.0,88.0,0.6169,0.3976,-0.2484,4.6607
call,220121,1620.0,129.62,0.6163,0.3942,-0.2476,4.651
call,220121,1630.0,156.7,0.6173,0.3918,-0.2476,4.6423
call,220121,1640.0,151.5,0.6176,0.389,-0.2472,4.6337
call,220121,1650.0,163.75,0.6188,0.3868,-0.2472,4.6251
call,220121,1660.0,104.0,0.618,0.3833,-0.2462,4.6129
call,220121,1670.0,149.39,0.6181,0.3804,-0.2457,4.6029
call,220121,1680.0,149.15,0.6182,0.3776,-0.2451,4.59
call,220121,1690.0,128.0,0.617,0.3739,-0.2439,4.5775
call,220121,1700.0,128.76,0.6162,0.3705,-0.2428,4.5633
call,220121,1710.0,86.36,0.6196,0.37,-0.244,4.5608
call,220121,1720.0,144.16,0.6196,0.3672,-0.2434,4.5478
call,220121,1730.0,131.9,0.6189,0.3639,-0.2424,4.5349
call,220121,1740.0,81.43,0.6219,0.3632,-0.2434,4.5315
call,220121,1750.0,147.0,0.6195,0.3588,-0.2414,4.5122
call,220121,1760.0,142.63,0.6226,0.3582,-0.2424,4.5092
call,220121,1770.0,81.0,0.622,0.3551,-0.2414,4.495
call,220121,1780.0,140.43,0.6247,0.3543,-0.2423,4.492
call,220121,1790.0,122.84,0.6207,0.3489,-0.2393,4.4672
call,220121,1800.0,120.95,0.6242,0.3488,-0.2407,4.4672
call,220121,1810.0,146.2,0.626,0.3474,-0.241,4.46
call,220121,1820.0,117.75,0.6256,0.3446,-0.2401,4.446
call,220121,1830.0,131.3,0.6224,0.3398,-0.2376,4.4226
call,220121,1840.0,116.13,0.6251,0.3391,-0.2384,4.4211
call,220121,1850.0,116.85,0.6217,0.3342,-0.2357,4.3971
call,220121,1860.0,108.0,0.6223,0.3321,-0.2353,4.3853
call,220121,1870.0,126.0,0.6253,0.3318,-0.2364,4.3848
call,220121,1880.0,111.0,0.622,0.327,-0.2337,4.3582
call,220318,50.0,0.0,,0.998,-0.0169,0.2139
call,220318,100.0,0.0,0.8001,1.0,-0.0018,0.1377
call,220318,150.0,0.0,0.7903,0.9935,-0.0152,0.3503
call,220318,200.0,0.0,0.7711,0.9842,-0.0306,0.609
call,220318,250.0,594.5,0.7409,0.9734,-0.0452,0.8848
call,220318,280.0,570.25,0.7209,0.9664,-0.0533,1.0412
call,220318,285.0,0.0,0.7206,0.9649,-0.0553,1.076
call,220318,290.0,285.61,0.737,0.9618,-0.0607,1.1478
call,220318,295.0,0.0,0.7125,0.9625,-0.0577,1.1298
call,220318,300.0,730.0,0.7117,0.961,-0.0595,1.1659
call,220318,305.0,435.0,0.7087,0.9596,-0.0609,1.1926
call,220318,310.0,0.0,0.7076,0.9581,-0.0627,1.2286
call,220318,315.0,0.0,0.7044,0.9568,-0.064,1.2543
call,220318,320.0,0.0,0.6992,0.9556,-0.0649,1.2791
call,220318,325.0,0.0,0.6978,0.9541,-0.0666,1.3097
call,220318,330.0,528.79,0.6964,0.9525,-0.0683,1.3447
call,220318,335.0,488.05,0.6948,0.9509,-0.0699,1.3804
call,220318,340.0,0.0,0.6931,0.9493,-0.0716,1.405
call,220318,345.0,530.85,0.6914,0.9477,-0.0732,1.4448
call,220318,350.0,514.07,0.6895,0.9461,-0.0748,1.4705
call,220318,355.0,417.15,0.6876,0.9445,-0.0763,1.5029
call,220318,360.0,0.0,0.6856,0.9429,-0.0779,1.5341
call,220318,365.0,0.0,0.6835,0.9413,-0.0794,1.5672
call,220318,370.0,0.0,0.6814,0.9396,-0.0809,1.6002
call,220318,375.0,0.0,0.6792,0.938,-0.0823,1.6301
call,220318,380.0,237.25,0.6813,0.9358,-0.0848,1.6752
call,220318,385.0,0.0,0.6746,0.9347,-0.0852,1.6953
call,220318,390.0,384.5,0.6764,0.9325,-0.0876,1.736
call,220318,395.0,0.0,0.674,0.9308,-0.089,1.7731
call,220318,400.0,368.0,0.6714,0.9292,-0.0903,1.802
call,220318,405.0,0.0,0.6689,0.9274,-0.0917,1.8346
call,220318,410.0,0.0,0.6677,0.9256,-0.0933,1.8638
call,220318,415.0,0.0,0.665,0.9239,-0.0946,1.8976
call,220318,420.0,426.46,0.6661,0.9217,-0.0968,1.9346
call,220318,425.0,0.0,0.6635,0.9199,-0.0981,1.962
call,220318,430.0,0.0,0.6619,0.918,-0.0996,1.9941
call,220318,435.0,0.0,0.6591,0.9163,-0.1008,2.0264
call,220318,440.0,585.28,0.6597,0.9141,-0.1029,2.064
call,220318,445.0,0.0,0.6581,0.9122,-0.1044,2.0945
call,220318,450.0,399.5,0.6585,0.91,-0.1064,2.1359
call,220318,455.0,171.73,0.6556,0.9082,-0.1075,2.1652
call,220318,460.0,594.0,0.6556,0.906,-0.1094,2.2015
call,220318,465.0,0.0,0.654,0.904,-0.1108,2.2306
call,220318,470.0,192.07,0.652,0.902,-0.1122,2.2651
call,220318,475.0,288.25,0.652,0.8998,-0.114,2.3006
call,220318,480.0,352.0,0.6499,0.8978,-0.1153,2.3317
call,220318,490.0,216.38,0.6476,0.8936,-0.1184,2.3974
call,220318,500.0,490.89,0.6451,0.8894,-0.1213,2.4615
call,220318,520.0,366.03,0.6404,0.8807,-0.1272,2.5974
call,220318,540.0,148.25,0.6368,0.8717,-0.1331,2.7227
call,220318,560.0,431.9,0.6331,0.8625,-0.1389,2.8458
call,220318,580.0,369.04,0.6312,0.8531,-0.1449,2.9774
call,220318,600.0,471.0,0.6268,0.8436,-0.1501,3.0919
call,220318,620.0,489.65,0.6241,0.8339,-0.1555,3.2121
call,220318,640.0,468.0,0.6229,0.8241,-0.1611,3.3372
call,220318,660.0,388.0,0.6209,0.8141,-0.1662,3.4435
call,220318,680.0,310.1,0.6187,0.8042,-0.1711,3.5533
call,220318,700.0,454.95,0.6169,0.7941,-0.1759,3.6569
call,220318,720.0,392.76,0.6156,0.784,-0.1806,3.7564
call,220318,740.0,435.51,0.614,0.7738,-0.1849,3.8571
call,220318,760.0,213.43,0.6131,0.7637,-0.1893,3.9498
call,220318,780.0,412.15,0.6113,0.7535,-0.1932,4.0352
call,220318,800.0,402.92,0.6107,0.7433,-0.1972,4.1197
call,220318,820.0,370.0,0.6096,0.7332,-0.2008,4.2024
call,220318,840.0,343.95,0.6098,0.7232,-0.2046,4.2769
call,220318,860.0,368.29,0.6093,0.7133,-0.208,4.3509
call,220318,880.0,317.02,0.6085,0.7033,-0.211,4.4167
call,220318,900.0,325.0,0.6093,0.6936,-0.2144,4.4804
call,220318,920.0,305.8,0.6092,0.6839,-0.2173,4.5375
call,220318,940.0,337.06,0.6081,0.6741,-0.2197,4.5967
call,220318,960.0,310.0,0.6082,0.6645,-0.2223,4.6476
call,220318,980.0,297.1,0.6004,0.6531,-0.2222,4.7032
call,220318,1000.0,292.78,0.6074,0.6455,-0.2266,4.7362
call,220318,1020.0,295.5,0.6066,0.6361,-0.2284,4.7824
call,220318,1040.0,279.73,0.6067,0.6269,-0.2303,4.8193
call,220318,1060.0,275.0,0.606,0.6176,-0.2317,4.854
call,220318,1080.0,280.16,0.6059,0.6086,-0.2333,4.8863
call,220318,1100.0,286.95,0.6078,0.6004,-0.2353,4.9146
call,220318,1120.0,254.0,0.6059,0.591,-0.2359,4.9397
call,220318,1520.0,167.37,0.6115,0.4431,-0.2414,5.0057
call,220318,1530.0,186.65,0.6112,0.4397,-0.2409,4.9996
call,220318,1540.0,27.75,0.611,0.4364,-0.2404,4.9948
call,220318,1550.0,148.93,0.6116,0.4336,-0.2404,4.9888
call,220318,1560.0,50.52,0.6115,0.4304,-0.24,4.9801
call,220318,1570.0,109.0,0.6113,0.4272,-0.2395,4.973
call,220318,1580.0,167.16,0.6115,0.4243,-0.2393,4.9655
call,220318,1590.0,162.4,0.6122,0.4217,-0.2392,4.9591
call,220318,1600.0,157.1,0.6179,0.4224,-0.2415,4.9594
call,220318,1610.0,0.0,0.6127,0.4159,-0.2386,4.9437
call,220318,1620.0,113.8,0.6136,0.4135,-0.2387,4.9383
call,220318,1630.0,103.0,0.6135,0.4105,-0.2382,4.9292
call,220318,1640.0,116.04,0.614,0.4079,-0.238,4.9232
call,220318,1650.0,133.43,0.6144,0.4053,-0.2378,4.9148
call,220318,1660.0,95.0,0.6137,0.4019,-0.2369,4.9045
call,220318,1670.0,140.0,0.6124,0.3982,-0.2358,4.8929
call,220318,1680.0,161.0,0.6149,0.3971,-0.2366,4.8885
call,220318,1690.0,162.01,0.6157,0.3947,-0.2365,4.8823
call,220318,1700.0,150.0,0.6196,0.3946,-0.238,4.8794
call,220318,1710.0,134.07,0.6161,0.3894,-0.2357,4.861
call,220318,1720.0,132.88,0.6162,0.3868,-0.2353,4.8524
call,220318,1730.0,24.0,0.6165,0.3842,-0.2349,4.8426
call,220318,1740.0,105.33,0.6171,0.382,-0.2347,4.8329
call,220318,1750.0,89.97,0.6164,0.3788,-0.2339,4.8209
call,220318,1760.0,153.23,0.618,0.3773,-0.2341,4.8126
call,220318,1770.0,101.15,0.6181,0.3747,-0.2337,4.8027
call,220318,1780.0,81.0,0.618,0.372,-0.2331,4.791
call,220318,1790.0,152.7,0.6185,0.3698,-0.2328,4.7819
call,220318,1800.0,132.4,0.6193,0.3678,-0.2326,4.772
call,220318,1810.0,140.88,0.6196,0.3655,-0.2322,4.7634
call,220318,1820.0,81.0,0.619,0.3625,-0.2313,4.7491
call,220318,1830.0,92.0,0.6204,0.361,-0.2315,4.7421
call,220318,1840.0,22.5,0.6196,0.358,-0.2305,4.7286
call,220318,1850.0,142.65,0.62,0.3557,-0.2301,4.7181
call,220318,1860.0,140.25,0.6224,0.3551,-0.2309,4.7158
call,220318,1870.0,128.29,0.6215,0.3519,-0.2298,4.7016
call,220318,1880.0,123.77,0.6219,0.3498,-0.2294,4.691
call,220617,5.0,950.0,,1.0,,
call,220617,10.0,774.5,,1.0,-0.0007,0.0447
call,220617,15.0,886.3,,1.0,-0.005,0.0812
call,220617,20.0,946.68,,1.0,-0.0063,0.1084
call,220617,25.0,941.85,,1.0,-0.0082,0.1313
call,220617,30.0,760.1,,1.0,-0.0091,0.152
call,220617,35.0,517.51,,1.0,-0.0099,0.168
call,220617,40.0,952.82,,1.0,-0.0104,0.1818
call,220617,45.0,950.58,,0.9998,-0.0109,0.2003
call,220617,50.0,950.0,,0.999,-0.0132,0.2242
call,220617,55.0,0.0,,0.9986,-0.0136,0.2443
call,220617,60.0,0.0,,0.998,-0.0149,0.2612
call,220617,65.0,0.0,,0.9974,-0.0162,0.2787
call,220617,70.0,724.54,,0.997,-0.0165,0.2881
call,220617,75.0,720.24,,0.9963,-0.0178,0.3152
call,220617,80.0,477.47,0.5728,1.0,0.0,0.0063
call,220617,85.0,0.0,0.6507,1.0,0.0,0.0414
call,220617,90.0,0.0,0.7379,1.0,0.0,0.1118
call,220617,95.0,0.0,0.7398,1.0,0.0,0.1198
call,220617,100.0,654.0,0.7726,1.0,-0.0021,0.1788
call,220617,105.0,0.0,0.7676,1.0,-0.0029,0.1851
call,220617,110.0,0.0,0.7926,0.9986,-0.0059,0.2416
call,220617,115.0,0.0,0.7786,0.9984,-0.0062,0.2451
call,220617,120.0,887.44,0.79,0.9972,-0.0084,0.2797
call,220617,130.0,608.0,0.7892,0.9956,-0.0113,0.3411
call,220617,140.0,379.6,0.7851,0.9941,-0.014,0.3817
call,220617,150.0,677.79,0.7845,0.9922,-0.0172,0.4388
call,220617,160.0,0.0,0.7753,0.9906,-0.0195,0.4946
call,220617,170.0,0.0,0.7689,0.9889,-0.0221,0.5402
call,220617,180.0,399.65,0.7759,0.9863,-0.0265,0.6199
call,220617,190.0,695.4,0.7658,0.9845,-0.0287,0.6662
call,220617,200.0,815.25,0.7554,0.9828,-0.0308,0.7142
call,220617,210.0,806.5,0.7515,0.9805,-0.0339,0.7787
call,220617,220.0,300.18,0.7468,0.9782,-0.0368,0.8372
call,220617,230.0,204.5,0.7415,0.9759,-0.0396,0.9044
call,220617,240.0,760.64,0.7357,0.9736,-0.0424,0.9575
call,220617,250.0,752.25,0.7295,0.9713,-0.045,1.0144
call,220617,260.0,492.0,0.7231,0.9689,-0.0476,1.0786
call,220617,270.0,585.0,0.7164,0.9664,-0.0501,1.1359
call,220617,280.0,752.44,0.7138,0.9636,-0.0534,1.2062
call,220617,290.0,742.54,0.7106,0.9607,-0.0565,1.2741
call,220617,300.0,736.0,0.7031,0.9582,-0.0587,1.3299
call,220617,310.0,645.0,0.6992,0.9552,-0.0617,1.3965
call,220617,320.0,714.0,0.695,0.9522,-0.0645,1.4586
call,220617,330.0,593.38,0.6906,0.9492,-0.0673,1.5274
call,220617,340.0,661.0,0.6888,0.9459,-0.0706,1.6022
call,220617,350.0,685.0,0.6837,0.9428,-0.0732,1.6631
call,220617,360.0,510.0,0.6815,0.9394,-0.0763,1.7384
call,220617,370.0,493.0,0.6761,0.9363,-0.0788,1.8023
call,220617,380.0,483.0,0.6757,0.9326,-0.0823,1.8732
call,220617,390.0,493.19,0.67,0.9293,-0.0846,1.9399
call,220617,400.0,659.0,0.6689,0.9256,-0.0879,2.0136
call,220617,410.0,328.08,0.6629,0.9222,-0.09,2.0714
call,220617,420.0,473.0,0.6614,0.9184,-0.0931,2.1484
call,220617,430.0,556.0,0.6596,0.9146,-0.0962,2.2185
call,220617,440.0,601.85,0.6574,0.9107,-0.0991,2.2839
call,220617,450.0,589.1,0.655,0.9068,-0.1019,2.3497
call,220617,460.0,613.49,0.6525,0.9029,-0.1047,2.429
call,220617,470.0,560.0,0.6497,0.8989,-0.1073,2.494
call,220617,480.0,555.0,0.6467,0.8949,-0.1099,2.5629
call,220617,490.0,447.0,0.6472,0.8906,-0.1133,2.6255
call,220617,500.0,544.85,0.6439,0.8865,-0.1157,2.6941
call,220617,510.0,595.33,0.6439,0.8822,-0.1189,2.7661
call,220617,520.0,332.0,0.6402,0.8781,-0.1211,2.833
call,220617,530.0,548.55,0.6398,0.8737,-0.1241,2.8984
call,220617,540.0,534.82,0.639,0.8693,-0.1269,2.9618
call,220617,550.0,551.04,0.6349,0.8651,-0.1289,3.0227
call,220617,560.0,479.91,0.6323,0.8607,-0.1312,3.0888
call,220617,570.0,498.57,0.6311,0.8562,-0.1338,3.1502
call,220617,580.0,536.0,0.6297,0.8517,-0.1363,3.2141
call,220617,590.0,511.0,0.6281,0.8472,-0.1387,3.2751
call,220617,600.0,485.49,0.6263,0.8427,-0.1411,3.3389
call,220617,610.0,497.89,0.6244,0.8381,-0.1433,3.399
call,220617,620.0,502.0,0.6245,0.8335,-0.146,3.4554
call,220617,630.0,509.65,0.623,0.8289,-0.1482,3.519
call,220617,640.0,437.04,0.6213,0.8242,-0.1504,3.5731
call,220617,650.0,456.02,0.6209,0.8196,-0.1528,3.6317
call,220617,660.0,489.0,0.6202,0.8149,-0.1551,3.6875
call,220617,670.0,483.58,0.6181,0.8102,-0.157,3.7408
call,220617,680.0,438.32,0.6179,0.8055,-0.1594,3.7978
call,220617,690.0,375.2,0.6168,0.8007,-0.1614,3.8502
call,220617,700.0,430.0,0.6162,0.796,-0.1636,3.9047
call,220617,710.0,426.95,0.6098,0.7911,-0.1642,3.9561
call,220617,720.0,455.0,0.6152,0.7866,-0.1678,4.0043
call,220617,730.0,422.0,0.6136,0.7818,-0.1695,4.0586
call,220617,740.0,383.14,0.6131,0.777,-0.1715,4.1019
call,220617,750.0,402.8,0.6136,0.7724,-0.1737,4.1529
call,220617,760.0,405.0,0.6128,0.7676,-0.1755,4.199
call,220617,770.0,378.0,0.6125,0.7629,-0.1773,4.2431
call,220617,780.0,419.0,0.6115,0.7581,-0.179,4.2859
call,220617,790.0,421.0,0.6115,0.7535,-0.1808,4.327
call,220617,800.0,385.0,0.6107,0.7487,-0.1825,4.3703
call,220617,810.0,355.58,0.6105,0.744,-0.1842,4.4106
call,220617,820.0,379.0,0.6107,0.7394,-0.186,4.4488
call,220617,830.0,372.75,0.6091,0.7346,-0.1872,4.4958
call,220617,840.0,408.57,0.609,0.73,-0.1889,4.5315
call,220617,850.0,362.03,0.6083,0.7252,-0.1903,4.5701
call,220617,860.0,388.0,0.608,0.7206,-0.1918,4.6042
call,220617,870.0,351.0,0.6076,0.716,-0.1932,4.6426
call,220617,880.0,353.4,0.6072,0.7113,-0.1945,4.6749
call,220617,890.0,321.45,0.6082,0.707,-0.1962,4.705
call,220617,900.0,345.13,0.6127,0.7033,-0.1988,4.7336
call,220617,910.0,345.76,0.6087,0.698,-0.1991,4.7673
call,220617,920.0,348.0,0.6094,0.6937,-0.2006,4.7973
call,220617,930.0,364.95,0.6079,0.6889,-0.2015,4.8272
call,220617,940.0,333.76,0.6079,0.6845,-0.2027,4.858
call,220617,950.0,325.5,0.6082,0.6802,-0.204,4.883
call,220617,960.0,358.45,0.6076,0.6756,-0.205,4.9122
call,220617,970.0,318.0,0.6078,0.6713,-0.2061,4.9357
call,220617,980.0,342.0,0.6074,0.6668,-0.2071,4.9634
call,220617,990.0,337.0,0.6074,0.6625,-0.2082,4.9895
call,220617,995.0,335.8,0.6081,0.6605,-0.2089,4.9988
call,220617,1000.0,310.0,0.6104,0.659,-0.21,5.0077
call,220617,1005.0,330.0,0.606,0.6556,-0.2093,5.0251
call,220617,1010.0,336.0,0.6067,0.6537,-0.21,5.0367
call,220617,1015.0,343.47,0.6073,0.6517,-0.2106,5.0457
call,220617,1020.0,304.23,0.606,0.6492,-0.2107,5.0568
call,220617,1040.0,298.48,0.6058,0.6406,-0.2124,5.0991
call,220617,1050.0,295.0,0.6049,0.6361,-0.213,5.1193
call,220617,1060.0,327.64,0.6068,0.6326,-0.2144,5.1342
call,220617,1080.0,309.75,0.6056,0.6239,-0.2155,5.1751
call,220617,1100.0,275.0,0.6114,0.6178,-0.2187,5.1973
call,220617,1120.0,300.0,0.6056,0.6076,-0.2182,5.2365
call,220617,1130.0,306.0,0.6051,0.6034,-0.2187,5.2516
call,220617,1140.0,265.0,0.6059,0.5997,-0.2195,5.2619
call,220617,1150.0,268.99,0.6062,0.5959,-0.2202,5.2772
call,220617,1160.0,283.0,0.6063,0.592,-0.2207,5.287
call,220617,1170.0,290.03,0.6053,0.5876,-0.2209,5.3005
call,220617,1180.0,258.3,0.6053,0.5838,-0.2214,5.3131
call,220617,1190.0,256.15,0.6059,0.5801,-0.222,5.3199
call,220617,1200.0,254.5,0.609,0.5777,-0.2234,5.3272
call,220617,1210.0,250.89,0.6058,0.5725,-0.2228,5.3397
call,220617,1220.0,270.0,0.6058,0.5686,-0.2231,5.3469
call,220617,1230.0,222.69,0.6054,0.5647,-0.2233,5.3595
call,220617,1240.0,281.5,0.6071,0.5618,-0.2242,5.3626
call,220617,1250.0,246.83,0.606,0.5575,-0.2242,5.372
call,220617,1260.0,278.0,0.6062,0.5539,-0.2245,5.3787
call,220617,1270.0,245.45,0.6053,0.5498,-0.2245,5.3859
call,220617,1280.0,260.7,0.6058,0.5464,-0.2249,5.3879
call,220617,1290.0,208.34,0.6062,0.5431,-0.2252,5.3928
call,220617,1300.0,230.0,0.6048,0.5387,-0.2249,5.4005
call,220617,1350.0,225.0,0.6065,0.522,-0.2262,5.4152
call,220617,1400.0,207.0,0.6061,0.5048,-0.2263,5.4205
call,220617,1450.0,196.0,0.6014,0.4857,-0.2243,5.4154
call,220617,1500.0,190.0,0.6004,0.4691,-0.2233,5.4026
call,220617,1550.0,190.81,0.6086,0.459,-0.2258,5.3872
call,220617,1600.0,173.89,0.6104,0.4456,-0.2254,5.3636
call,220617,1650.0,168.0,0.6114,0.4322,-0.2245,5.334
call,220617,1700.0,157.75,0.6117,0.4188,-0.2231,5.3017
call,220617,1750.0,155.15,0.6132,0.4067,-0.222,5.265
call,220617,1800.0,149.1,0.614,0.3947,-0.2205,5.2215
call,220617,2000.0,128.79,0.622,0.3549,-0.2156,5.0475
put,200626,100.0,0.01,8.3223,0.0,-0.005,0.0001
put,200626,150.0,0.01,6.823,0.0,-0.005,0.0001
put,200626,200.0,0.01,5.7718,-0.0001,-0.005,0.0001
put,200626,250.0,0.01,4.9622,-0.0001,-0.005,0.0002
put,200626,300.0,0.01,4.3034,-0.0001,-0.005,0.0002
put,200626,350.0,0.01,4.026,-0.0002,-0.015,0.0005
put,200626,400.0,0.04,3.5842,-0.0003,-0.0199,0.0008
put,200626,450.0,0.02,3.1215,-0.0004,-0.0199,0.0009
put,200626,500.0,0.05,2.7917,-0.0006,-0.0299,0.0014
put,200626,520.0,0.02,2.6651,-0.0007,-0.0348,0.0017
put,200626,540.0,0.05,2.5102,-0.0007,-0.0348,0.0018
put,200626,560.0,0.04,2.3606,-0.0008,-0.0348,0.0019
put,200626,580.0,0.06,2.2161,-0.0008,-0.0348,0.002
put,200626,600.0,0.08,2.2559,-0.002,-0.0892,0.0043
put,200626,620.0,0.11,2.1312,-0.0023,-0.0991,0.0049
put,200626,640.0,0.15,2.0848,-0.0036,-0.1579,0.0074
put,200626,660.0,0.26,1.976,-0.0044,-0.1871,0.009
put,200626,680.0,0.27,1.8902,-0.0058,-0.2451,0.0116
put,200626,700.0,0.27,1.7738,-0.007,-0.2785,0.0136
put,200626,705.0,0.38,1.7626,-0.0078,-0.312,0.015
put,200626,710.0,0.26,1.7363,-0.0082,-0.3263,0.0158
put,200626,715.0,0.35,1.7096,-0.0086,-0.3405,0.0165
put,200626,720.0,0.4,1.6706,-0.0087,-0.3356,0.0166
put,200626,725.0,0.35,1.6606,-0.0098,-0.3782,0.0185
put,200626,730.0,0.43,1.6299,-0.0102,-0.3875,0.0191
put,200626,735.0,0.44,1.6042,-0.0108,-0.4062,0.0201
put,200626,740.0,0.38,1.5756,-0.0113,-0.4201,0.0209
put,200626,745.0,0.49,1.5514,-0.0121,-0.4433,0.0222
put,200626,750.0,0.48,1.5176,-0.0124,-0.4478,0.0227
put,200626,755.0,0.5,1.4967,-0.0134,-0.4802,0.0243
put,200626,760.0,0.46,1.4608,-0.0137,-0.4799,0.0248
put,200626,765.0,0.57,1.4443,-0.0151,-0.526,0.0269
put,200626,770.0,0.7,1.4119,-0.0157,-0.5348,0.0278
put,200626,775.0,0.54,1.383,-0.0165,-0.5527,0.029
put,200626,780.0,0.63,1.3554,-0.0174,-0.5752,0.0304
put,200626,785.0,0.72,1.3275,-0.0184,-0.5975,0.0319
put,200626,790.0,0.7,1.2914,-0.0188,-0.5969,0.0326
put,200626,795.0,0.75,1.2703,-0.0204,-0.6416,0.035
put,200626,800.0,0.65,1.237,-0.0212,-0.6498,0.0362
put,200626,805.0,0.85,1.2117,-0.0227,-0.6849,0.0383
put,200626,810.0,0.8,1.1831,-0.024,-0.7107,0.0402
put,200626,815.0,0.99,1.154,-0.0254,-0.7363,0.0422
put,200626,820.0,0.93,1.1234,-0.0267,-0.7571,0.044
put,200626,825.0,1.0,1.0969,-0.0286,-0.7953,0.0465
put,200626,830.0,1.04,1.0686,-0.0305,-0.8285,0.0491
put,200626,835.0,1.04,1.0407,-0.0325,-0.8657,0.0519
put,200626,840.0,1.04,1.0222,-0.0361,-0.949,0.0565
put,200626,845.0,1.15,0.9856,-0.0374,-0.9507,0.0583
put,200626,850.0,1.01,0.9582,-0.0402,-0.9983,0.0617
put,200626,855.0,1.29,0.9322,-0.0436,-1.0574,0.0659
put,200626,860.0,1.32,0.9073,-0.0475,-1.1273,0.0708
put,200626,865.0,1.4,0.8824,-0.0519,-1.2032,0.076
put,200626,870.0,1.55,0.8648,-0.0583,-1.3318,0.0833
put,200626,875.0,1.71,0.835,-0.0629,-1.3905,0.0884
put,200626,880.0,1.81,0.8112,-0.0694,-1.4959,0.0954
put,200626,885.0,2.03,0.7889,-0.0772,-1.6221,0.1037
put,200626,890.0,2.3,0.7666,-0.086,-1.7597,0.1126
put,200626,895.0,2.52,0.7457,-0.0965,-1.9199,0.1224
put,200626,900.0,2.75,0.7262,-0.1088,-2.1049,0.1338
put,200626,905.0,3.08,0.7052,-0.1225,-2.2909,0.1455
put,200626,910.0,3.45,0.682,-0.1373,-2.4679,0.1573
put,200626,915.0,3.95,0.6615,-0.1553,-2.6808,0.171
put,200626,920.0,4.45,0.6454,-0.1774,-2.944,0.1864
put,200626,925.0,5.1,0.6219,-0.2,-3.14,0.2003
put,200626,930.0,5.9,0.6036,-0.2277,-3.3839,0.2162
put,200626,935.0,6.7,0.5854,-0.2592,-3.617,0.232
put,200626,940.0,7.68,0.5676,-0.2948,-3.8287,0.2465
put,200626,945.0,8.95,0.5511,-0.3352,-4.0122,0.2616
put,200626,950.0,10.15,0.5311,-0.3793,-4.1071,0.2723
put,200626,955.0,11.94,0.5196,-0.4292,-4.1968,0.2812
put,200626,960.0,14.2,0.5089,-0.4824,-4.1947,0.2856
put,200626,965.0,16.25,0.4966,-0.538,-4.0696,0.2832
put,200626,970.0,19.1,0.4803,-0.5963,-3.7959,0.2767
put,200626,975.0,22.2,0.4826,-0.6499,-3.5807,0.2645
put,200626,980.0,25.7,0.4777,-0.7029,-3.2206,0.2475
