direction,expiration,strike,price,iv,delta,theta,vega
put,200911,1460.0,6.2,1.2437,-0.035,-1.3905,0.3495
put,200911,1465.0,8.9,1.2388,-0.0356,-1.4046,0.3541
put,200911,1470.0,6.87,1.2339,-0.0362,-1.4184,0.3587
put,200911,1475.0,9.16,1.229,-0.0367,-1.4321,0.3637
put,200911,1480.0,9.1,1.224,-0.0373,-1.4457,0.3686
put,200911,1485.0,10.0,1.2189,-0.0379,-1.4592,0.3734
put,200911,1490.0,7.95,1.2145,-0.0386,-1.4755,0.3789
put,200911,1495.0,9.45,1.2088,-0.0391,-1.4856,0.3832
put,200911,1500.0,9.5,1.2016,-0.0395,-1.4895,0.3867
put,200911,1505.0,9.3,1.1997,-0.0405,-1.5177,0.3942
put,200911,1510.0,10.05,1.2106,-0.0429,-1.608,0.4132
put,200911,1515.0,9.32,1.1898,-0.0418,-1.546,0.4048
put,200911,1520.0,10.8,1.1851,-0.0425,-1.5615,0.4101
put,200911,1525.0,10.49,1.1804,-0.0432,-1.5768,0.4158
put,200911,1530.0,10.5,1.1756,-0.0439,-1.5919,0.4212
put,200911,1535.0,8.0,1.1708,-0.0446,-1.6068,0.427
put,200911,1540.0,9.42,1.1659,-0.0454,-1.6216,0.4324
put,200911,1545.0,11.15,1.1615,-0.0462,-1.6391,0.4387
put,200911,1550.0,12.05,1.1508,-0.0462,-1.6249,0.4387
put,200911,1555.0,8.4,1.1521,-0.0477,-1.6708,0.4503
put,200911,1560.0,8.82,1.1482,-0.0486,-1.6906,0.4567
put,200911,1565.0,12.05,1.1431,-0.0493,-1.7045,0.4624
put,200911,1570.0,11.95,1.139,-0.0502,-1.7238,0.4689
put,200911,1575.0,10.26,1.1343,-0.051,-1.7402,0.4752
put,200911,1580.0,12.25,1.1296,-0.0519,-1.7563,0.4812
put,200911,1585.0,9.09,1.1254,-0.0528,-1.7751,0.4881
put,200911,1590.0,10.15,1.1211,-0.0537,-1.7936,0.4945
put,200911,1595.0,14.0,1.1167,-0.0546,-1.8118,0.5014
put,200911,1600.0,13.0,1.1123,-0.0556,-1.8298,0.5084
put,200911,1605.0,10.08,1.1083,-0.0566,-1.8503,0.5152
put,200911,1610.0,14.37,1.1038,-0.0575,-1.8678,0.5227
put,200911,1615.0,11.9,1.0997,-0.0585,-1.8877,0.5299
put,200911,1620.0,14.95,1.0955,-0.0596,-1.9074,0.537
put,200911,1625.0,14.05,1.0908,-0.0605,-1.9242,0.5441
put,200911,1630.0,15.5,1.087,-0.0617,-1.9459,0.5522
put,200911,1640.0,16.0,1.0791,-0.0639,-1.9885,0.568
put,200911,1650.0,15.29,1.0709,-0.0662,-2.0297,0.5838
put,200911,1660.0,12.72,1.0629,-0.0686,-2.0724,0.5992
put,200911,1670.0,19.65,1.0551,-0.071,-2.1161,0.6162
put,200911,1675.0,18.05,1.0514,-0.0723,-2.1399,0.6251
put,200911,1680.0,20.0,1.0477,-0.0737,-2.1633,0.6341
put,200911,1690.0,21.25,1.0401,-0.0764,-2.209,0.6515
put,200911,1700.0,18.5,1.023,-0.0775,-2.1984,0.6587
put,200911,1710.0,18.7,1.0257,-0.0822,-2.3076,0.6882
put,200911,1720.0,19.5,1.0183,-0.0851,-2.3555,0.7073
put,200911,1725.0,20.35,1.015,-0.0867,-2.3821,0.7168
put,200911,1730.0,19.8,1.0115,-0.0884,-2.4081,0.7278
put,200911,1740.0,21.01,1.0051,-0.0917,-2.4632,0.7486
put,200911,1750.0,22.48,0.9983,-0.0952,-2.5163,0.7689
put,200911,1760.0,22.68,0.9918,-0.0988,-2.5714,0.7908
put,200911,1770.0,24.05,0.9856,-0.1025,-2.6285,0.8121
put,200911,1775.0,23.92,0.9823,-0.1044,-2.6563,0.8223
put,200911,1780.0,25.28,0.9796,-0.1065,-2.6874,0.834
put,200911,1790.0,25.35,0.9738,-0.1105,-2.7477,0.8566
put,200911,1800.0,26.6,0.9695,-0.1151,-2.8186,0.882
put,200911,1825.0,31.2,0.9551,-0.1263,-2.9711,0.9421
put,200911,1850.0,34.99,0.9424,-0.1387,-3.1352,1.0039
put,200911,1875.0,37.22,0.931,-0.1523,-3.3067,1.0695
put,200911,1900.0,40.0,0.9206,-0.1672,-3.4828,1.1372
put,200911,1905.0,47.0,0.9187,-0.1703,-3.5185,1.1514
put,200911,1910.0,42.22,0.9168,-0.1735,-3.5547,1.1655
put,200911,1915.0,42.6,0.9185,-0.1774,-3.6142,1.182
put,200911,1920.0,48.15,0.9132,-0.18,-3.6267,1.193
put,200911,1925.0,45.0,0.9113,-0.1833,-3.6624,1.2056
put,200911,1930.0,48.82,0.9096,-0.1866,-3.6984,1.2188
put,200911,1935.0,52.2,0.9079,-0.1901,-3.7346,1.2329
put,200911,1940.0,47.95,0.9067,-0.1936,-3.7738,1.2473
put,200911,1945.0,49.0,0.9051,-0.1971,-3.8103,1.2609
put,200911,1950.0,50.03,0.9032,-0.2006,-3.8442,1.2755
put,200911,1955.0,53.65,0.9019,-0.2043,-3.8823,1.2879
put,200911,1960.0,46.69,0.9006,-0.208,-3.919,1.302
put,200911,1965.0,55.95,0.899,-0.2117,-3.9545,1.3162
put,200911,1970.0,55.0,0.8977,-0.2154,-3.9911,1.3277
put,200911,1975.0,61.73,0.8962,-0.2192,-4.0261,1.344
put,200911,1980.0,58.6,0.8959,-0.2233,-4.0687,1.3561
put,200911,1985.0,58.55,0.8947,-0.2272,-4.1048,1.3697
put,200911,1990.0,59.65,0.8923,-0.2309,-4.1324,1.3819
put,200911,1995.0,60.77,0.8912,-0.2349,-4.1683,1.3956
put,200911,2000.0,61.62,0.8911,-0.2391,-4.2109,1.4092
put,200911,2005.0,66.2,0.8899,-0.2432,-4.2451,1.4206
put,200911,2010.0,79.2,0.8889,-0.2473,-4.2799,1.4358
put,200911,2015.0,69.0,0.8878,-0.2515,-4.3146,1.4491
put,200911,2020.0,67.2,0.8867,-0.2557,-4.3477,1.4601
put,200911,2025.0,67.4,0.8857,-0.2599,-4.3815,1.4745
put,200911,2030.0,72.85,0.8848,-0.2642,-4.4149,1.4855
put,200911,2035.0,72.53,0.8838,-0.2685,-4.448,1.4975
put,200911,2040.0,72.5,0.8831,-0.2729,-4.4816,1.51
put,200911,2045.0,75.63,0.8821,-0.2773,-4.5134,1.5217
put,200911,2050.0,77.0,0.8813,-0.2817,-4.5447,1.5348
put,200911,2055.0,79.4,0.8805,-0.2862,-4.5766,1.5465
put,200911,2060.0,79.15,0.8798,-0.2907,-4.6079,1.5569
put,200911,2065.0,81.8,0.879,-0.2952,-4.6377,1.5689
put,200911,2070.0,89.2,0.8783,-0.2998,-4.6678,1.5797
put,200911,2075.0,88.8,0.8778,-0.3044,-4.6981,1.5914
put,200911,2080.0,94.3,0.8771,-0.3091,-4.7271,1.6
put,200911,2085.0,81.8,0.8766,-0.3137,-4.7563,1.6098
put,200911,2090.0,92.62,0.8761,-0.3184,-4.7846,1.6202
put,200911,2095.0,96.97,0.8756,-0.3232,-4.8123,1.6304
put,200911,2100.0,93.02,0.8751,-0.3279,-4.8391,1.6403
put,200911,2105.0,79.91,0.8747,-0.3327,-4.8663,1.6494
put,200911,2110.0,102.88,0.8742,-0.3375,-4.8915,1.6591
put,200911,2115.0,83.1,0.8738,-0.3423,-4.9168,1.6683
put,200911,2120.0,100.77,0.8735,-0.3471,-4.9416,1.6767
put,200911,2125.0,113.32,0.8733,-0.352,-4.9662,1.6869
put,200911,2130.0,123.0,0.8729,-0.3569,-4.9891,1.6948
put,200911,2135.0,128.45,0.8727,-0.3618,-5.0122,1.7023
put,200911,2140.0,134.17,0.8725,-0.3667,-5.0345,1.7093
put,200911,2145.0,137.81,0.8722,-0.3716,-5.0559,1.718
put,200911,2150.0,114.28,0.872,-0.3766,-5.0764,1.7244
put,200911,2155.0,116.04,0.8719,-0.3815,-5.0968,1.7314
put,200911,2160.0,128.88,0.8718,-0.3865,-5.1164,1.7385
put,200911,2165.0,120.64,0.8719,-0.3914,-5.1358,1.7456
put,200911,2170.0,129.26,0.8718,-0.3964,-5.1537,1.7511
put,200911,2175.0,132.14,0.8718,-0.4014,-5.1715,1.7557
put,200911,2180.0,127.37,0.8719,-0.4064,-5.1881,1.7629
put,200911,2185.0,138.53,0.8719,-0.4114,-5.204,1.7671
put,200911,2190.0,133.79,0.8719,-0.4164,-5.2187,1.7727
put,200911,2195.0,136.85,0.8721,-0.4214,-5.2337,1.7777
put,200911,2200.0,138.0,0.8742,-0.4264,-5.2594,1.7847
put,200911,2205.0,140.54,0.8724,-0.4314,-5.2609,1.7847
put,200911,2210.0,140.25,0.8725,-0.4364,-5.2729,1.7889
put,200911,2215.0,147.2,0.8727,-0.4414,-5.2844,1.7924
put,200911,2220.0,146.55,0.8729,-0.4464,-5.2957,1.7956
put,200911,2225.0,153.38,0.8732,-0.4514,-5.3058,1.7989
put,200911,2230.0,152.02,0.8735,-0.4564,-5.3155,1.7995
put,200911,2235.0,164.19,0.8738,-0.4613,-5.324,1.8037
put,200911,2250.0,170.0,0.8735,-0.4762,-5.3376,1.8082
put,200911,2275.0,184.1,0.8774,-0.5006,-5.3691,1.8139
put,200911,2300.0,195.8,0.8804,-0.5246,-5.3756,1.8098
put,200911,2325.0,224.75,0.884,-0.548,-5.3657,1.7963
put,200911,2350.0,237.6,0.888,-0.5707,-5.3399,1.7856
put,200911,2375.0,0.0,0.8926,-0.5926,-5.3016,1.7596
put,200911,2400.0,274.81,0.8975,-0.6138,-5.2501,1.731
put,200911,2425.0,281.4,0.9028,-0.634,-5.187,1.7115
put,200911,2450.0,288.9,0.9085,-0.6534,-5.1148,1.6736
put,200911,2475.0,327.65,0.9146,-0.6718,-5.0348,1.6434
put,200911,2500.0,307.56,0.9206,-0.6894,-4.9459,1.6003
put,200911,2600.0,622.35,0.9477,-0.7509,-4.5472,1.4366
put,200911,2700.0,499.05,0.9777,-0.7994,-4.1205,1.2739
put,200911,2800.0,589.35,1.0096,-0.8372,-3.7072,1.1138
put,200911,2900.0,652.91,1.0433,-0.8664,-3.3321,0.978
put,200911,3000.0,796.85,1.0775,-0.8891,-2.9991,0.8523
put,200911,3100.0,906.3,1.1121,-0.9068,-2.7075,0.7508
put,200911,3200.0,0.0,1.1463,-0.9208,-2.4529,0.6679
put,200911,3300.0,0.0,1.1789,-0.9323,-2.223,0.5873
put,200911,3400.0,0.0,1.2132,-0.9412,-2.0368,0.5399
put,200911,3500.0,0.0,1.244,-0.9489,-1.8572,0.4767
put,200911,3600.0,1452.4,1.2749,-0.9551,-1.7043,0.4214
put,200911,3700.0,0.0,1.2971,-0.9614,-1.5242,0.3816
put,200911,3800.0,1602.75,1.3301,-0.9652,-1.4271,0.3408
put,200911,3900.0,1702.05,1.3565,-0.9691,-1.31,0.3212
put,200911,4000.0,0.0,1.3803,-0.9727,-1.1976,0.2916
put,200918,5.0,0.01,6.9558,0.0,-0.0015,0.0001
put,200918,10.0,0.01,6.051,0.0,-0.0016,0.0001
put,200918,15.0,0.01,5.5423,0.0,-0.0016,0.0001
put,200918,20.0,0.01,5.1896,0.0,-0.0016,0.0002
put,200918,25.0,0.01,4.9205,0.0,-0.0017,0.0002
put,200918,30.0,0.01,4.7034,0.0,-0.0017,0.0002
put,200918,35.0,0.03,4.5216,0.0,-0.0017,0.0002
put,200918,40.0,0.04,4.3654,0.0,-0.0017,0.0002
put,200918,45.0,0.05,4.2286,0.0,-0.0017,0.0002
put,200918,50.0,0.01,4.107,0.0,-0.0017,0.0002
put,200918,55.0,0.01,4.4243,0.0,-0.0073,0.0008
put,200918,60.0,0.37,4.0624,0.0,-0.0032,0.0004
put,200918,65.0,0.01,5.6897,-0.0006,-0.142,0.0117
put,200918,70.0,0.03,5.5296,-0.0006,-0.1381,0.0117
put,200918,75.0,0.04,5.4308,-0.0007,-0.1435,0.0124
put,200918,80.0,0.03,4.3776,-0.0001,-0.0254,0.0028
put,200918,85.0,0.02,4.4401,-0.0002,-0.0363,0.004
put,200918,90.0,0.03,5.1071,-0.0007,-0.1454,0.0133
put,200918,95.0,0.03,5.0125,-0.0007,-0.1459,0.0136
put,200918,100.0,0.03,3.6697,0.0,-0.0075,0.001
put,200918,105.0,0.05,3.7293,-0.0001,-0.0114,0.0015
put,200918,110.0,0.04,4.7654,-0.0008,-0.1488,0.0147
put,200918,115.0,0.06,3.6717,-0.0001,-0.0139,0.0019
put,200918,120.0,0.01,4.6131,-0.0008,-0.1487,0.0152
put,200918,125.0,0.04,3.3954,-0.0001,-0.0075,0.0011
put,200918,130.0,0.03,3.2979,0.0,-0.0061,0.0009
put,200918,135.0,0.04,3.3013,-0.0001,-0.0075,0.0012
put,200918,140.0,0.05,3.257,-0.0001,-0.0075,0.0012
put,200918,145.0,0.01,3.2144,-0.0001,-0.0075,0.0012
put,200918,150.0,0.01,3.1732,-0.0001,-0.0075,0.0012
put,200918,155.0,0.05,3.1335,-0.0001,-0.0075,0.0012
put,200918,160.0,0.04,3.1666,-0.0001,-0.0102,0.0016
put,200918,165.0,0.1,3.058,-0.0001,-0.0076,0.0013
put,200918,170.0,0.1,3.022,-0.0001,-0.0076,0.0013
put,200918,175.0,0.03,3.0239,-0.0001,-0.0089,0.0015
put,200918,180.0,0.06,2.9532,-0.0001,-0.0076,0.0013
put,200918,185.0,0.1,2.9563,-0.0001,-0.0089,0.0015
put,200918,190.0,0.15,2.9239,-0.0001,-0.0089,0.0015
put,200918,195.0,0.05,2.8573,-0.0001,-0.0076,0.0013
put,200918,200.0,0.05,2.9431,-0.0001,-0.0129,0.0022
put,200918,205.0,0.35,3.7342,-0.0011,-0.1558,0.0197
put,200918,210.0,1.0,3.6976,-0.0011,-0.1568,0.02
put,200918,215.0,0.01,3.6595,-0.0011,-0.1569,0.0203
put,200918,220.0,0.04,2.9322,-0.0002,-0.0203,0.0035
put,200918,225.0,0.1,3.1214,-0.0004,-0.045,0.007
put,200918,230.0,0.2,3.5553,-0.0012,-0.1589,0.0211
put,200918,235.0,0.5,3.1947,-0.0005,-0.0687,0.0104
put,200918,240.0,0.04,3.4868,-0.0012,-0.1591,0.0216
put,200918,245.0,0.35,3.456,-0.0012,-0.1601,0.0219
put,200918,250.0,0.08,2.7384,-0.0002,-0.0179,0.0033
put,200918,255.0,0.1,2.9802,-0.0004,-0.0505,0.0082
put,200918,260.0,0.09,3.3653,-0.0013,-0.162,0.0228
put,200918,265.0,0.15,3.3348,-0.0013,-0.1621,0.023
put,200918,270.0,0.11,3.2064,-0.001,-0.1268,0.0189
put,200918,275.0,0.1,2.8306,-0.0004,-0.0431,0.0075
put,200918,280.0,0.07,2.785,-0.0004,-0.0398,0.007
put,200918,285.0,0.46,2.8791,-0.0005,-0.0609,0.0103
put,200918,290.0,0.2,3.1995,-0.0014,-0.1658,0.0245
put,200918,295.0,0.15,3.1724,-0.0014,-0.1658,0.0248
put,200918,300.0,0.15,2.6699,-0.0003,-0.0366,0.0067
put,200918,310.0,0.01,2.8888,-0.0008,-0.0933,0.0155
put,200918,320.0,0.07,2.6484,-0.0005,-0.0474,0.0088
put,200918,330.0,0.12,3.0137,-0.0016,-0.1746,0.0274
put,200918,340.0,0.15,2.9609,-0.0016,-0.1721,0.0275
put,200918,350.0,0.1,2.5147,-0.0005,-0.0453,0.0088
put,200918,360.0,0.08,2.7863,-0.0013,-0.1354,0.0232
put,200918,370.0,0.1,2.8397,-0.0017,-0.1781,0.0297
put,200918,380.0,0.05,2.801,-0.0018,-0.1799,0.0304
put,200918,390.0,0.33,2.3396,-0.0004,-0.0399,0.0084
put,200918,395.0,0.27,2.3718,-0.0005,-0.0496,0.0102
put,200918,400.0,0.27,2.3958,-0.0006,-0.059,0.012
put,200918,405.0,0.01,2.3989,-0.0007,-0.0641,0.013
put,200918,410.0,0.14,2.6925,-0.0019,-0.1857,0.0327
put,200918,415.0,0.15,2.5473,-0.0013,-0.1257,0.0236
put,200918,420.0,0.5,2.671,-0.002,-0.1948,0.0345
put,200918,425.0,0.24,2.6404,-0.002,-0.1882,0.0338
put,200918,430.0,0.21,2.4941,-0.0014,-0.1257,0.0241
put,200918,435.0,0.2,2.6067,-0.002,-0.1899,0.0345
put,200918,440.0,0.6,2.5988,-0.0021,-0.1956,0.0356
put,200918,445.0,0.28,2.5893,-0.0022,-0.2005,0.0366
put,200918,450.0,0.52,2.29,-0.0009,-0.0751,0.0159
put,200918,455.0,0.45,2.5445,-0.0021,-0.1948,0.0362
put,200918,460.0,0.46,2.53,-0.0022,-0.1964,0.0368
put,200918,465.0,0.15,2.5144,-0.0022,-0.1972,0.0371
put,200918,470.0,0.35,2.5553,-0.0026,-0.2339,0.0432
put,200918,475.0,0.6,2.4875,-0.0023,-0.2012,0.0383
put,200918,480.0,0.29,2.2901,-0.0013,-0.1084,0.0227
put,200918,485.0,0.3,2.4572,-0.0023,-0.2028,0.0391
put,200918,490.0,0.73,2.4537,-0.0024,-0.2109,0.0407
put,200918,495.0,0.31,2.4289,-0.0024,-0.2052,0.04
put,200918,500.0,0.62,2.2101,-0.0012,-0.1,0.0218
put,200918,505.0,0.65,2.3478,-0.0021,-0.1748,0.0354
put,200918,510.0,0.7,2.3928,-0.0025,-0.2124,0.042
put,200918,515.0,0.68,2.3701,-0.0025,-0.2075,0.0415
put,200918,520.0,0.75,2.171,-0.0013,-0.1074,0.0238
put,200918,525.0,0.65,2.3967,-0.0029,-0.2477,0.0488
put,200918,530.0,0.27,2.3284,-0.0025,-0.2099,0.0427
put,200918,535.0,0.39,2.3135,-0.0026,-0.2098,0.043
put,200918,540.0,0.46,2.2989,-0.0026,-0.2098,0.0432
put,200918,545.0,0.7,2.2855,-0.0026,-0.2106,0.0436
put,200918,550.0,0.66,2.1923,-0.002,-0.1602,0.0348
put,200918,555.0,0.43,2.2591,-0.0027,-0.2121,0.0445
put,200918,560.0,0.6,2.2627,-0.0028,-0.2248,0.047
put,200918,565.0,0.01,2.2344,-0.0027,-0.2144,0.0455
put,200918,570.0,1.06,2.2227,-0.0028,-0.216,0.0461
put,200918,575.0,0.5,2.079,-0.0018,-0.1341,0.031
put,200918,580.0,0.42,2.2343,-0.0032,-0.2457,0.0519
put,200918,585.0,0.52,2.1838,-0.0028,-0.2174,0.0472
put,200918,590.0,1.95,2.233,-0.0035,-0.267,0.0563
put,200918,595.0,0.75,2.0361,-0.0019,-0.1384,0.0326
put,200918,600.0,1.03,2.1011,-0.0025,-0.1866,0.0422
put,200918,605.0,0.65,2.1381,-0.003,-0.2228,0.0494
put,200918,610.0,1.05,2.0139,-0.002,-0.147,0.0349
put,200918,615.0,0.62,2.171,-0.0036,-0.2713,0.0588
put,200918,620.0,0.82,2.1044,-0.0031,-0.2266,0.051
put,200918,630.0,0.65,2.0878,-0.0032,-0.2335,0.0529
put,200918,640.0,1.39,2.1171,-0.0039,-0.2807,0.0623
put,200918,650.0,1.2,2.0268,-0.0032,-0.2238,0.0523
put,200918,655.0,0.75,2.0442,-0.0035,-0.2487,0.0574
put,200918,660.0,1.6,2.0338,-0.0036,-0.2501,0.0581
put,200918,665.0,0.79,1.965,-0.003,-0.203,0.0491
put,200918,670.0,1.06,2.014,-0.0037,-0.2538,0.0595
put,200918,675.0,1.37,2.0211,-0.0039,-0.2711,0.0632
put,200918,680.0,1.55,1.9937,-0.0038,-0.2567,0.0607
put,200918,685.0,0.89,1.9852,-0.0038,-0.2596,0.0617
put,200918,690.0,0.94,1.9752,-0.0039,-0.2611,0.0623
put,200918,695.0,1.05,1.9579,-0.0038,-0.2557,0.0616
put,200918,700.0,1.45,1.9488,-0.0039,-0.2579,0.0624
put,200918,705.0,0.99,1.9493,-0.0041,-0.2691,0.065
put,200918,710.0,1.55,1.9146,-0.0038,-0.247,0.061
put,200918,715.0,1.29,1.8803,-0.0035,-0.2261,0.057
put,200918,720.0,1.1,1.9275,-0.0043,-0.2808,0.0685
put,200918,725.0,1.0,1.9126,-0.0043,-0.277,0.0682
put,200918,730.0,1.36,1.9131,-0.0045,-0.2887,0.071
put,200918,735.0,2.14,1.9006,-0.0045,-0.2871,0.0711
put,200918,740.0,1.3,1.8305,-0.0037,-0.2296,0.0594
put,200918,745.0,1.71,1.8924,-0.0047,-0.3016,0.0749
put,200918,750.0,1.73,1.9203,-0.0054,-0.3451,0.0843
put,200918,755.0,1.27,1.8713,-0.0048,-0.3021,0.0759
put,200918,760.0,2.0,1.8723,-0.005,-0.315,0.079
put,200918,765.0,1.45,1.8634,-0.0051,-0.317,0.08
put,200918,770.0,1.5,1.8577,-0.0052,-0.3226,0.0815
put,200918,775.0,1.93,1.852,-0.0053,-0.3282,0.0832
put,200918,780.0,1.69,1.8431,-0.0054,-0.3302,0.0841
put,200918,785.0,5.0,1.8379,-0.0055,-0.3364,0.086
put,200918,790.0,1.9,1.8292,-0.0056,-0.3384,0.0868
put,200918,795.0,1.84,1.8789,-0.0068,-0.4156,0.1031
put,200918,800.0,2.12,1.8802,-0.0071,-0.432,0.107
put,200918,805.0,1.96,1.835,-0.0064,-0.3849,0.0981
put,200918,810.0,2.5,1.8173,-0.0063,-0.3752,0.0966
put,200918,815.0,2.37,1.8006,-0.0062,-0.3668,0.0955
put,200918,820.0,3.5,1.7945,-0.0063,-0.3721,0.0971
put,200918,825.0,1.83,1.789,-0.0065,-0.3781,0.0989
put,200918,830.0,2.1,1.8435,-0.0079,-0.4699,0.1185
put,200918,835.0,1.71,1.7747,-0.0067,-0.3859,0.1017
put,200918,840.0,1.89,1.7686,-0.0068,-0.3911,0.1033
put,200918,845.0,2.3,1.7629,-0.0069,-0.397,0.1052
put,200918,850.0,2.61,1.7725,-0.0074,-0.4248,0.1117
put,200918,855.0,2.86,1.7638,-0.0075,-0.4265,0.1127
put,200918,860.0,2.02,1.7433,-0.0073,-0.4111,0.11
put,200918,865.0,2.24,1.7376,-0.0074,-0.4169,0.1118
put,200918,870.0,2.14,1.7317,-0.0076,-0.4226,0.1137
put,200918,875.0,2.24,1.7237,-0.0077,-0.425,0.1149
put,200918,880.0,2.44,1.7179,-0.0078,-0.4307,0.1169
put,200918,885.0,2.0,1.712,-0.008,-0.4364,0.1187
put,200918,890.0,2.85,1.7061,-0.0081,-0.442,0.1206
put,200918,895.0,3.4,1.7002,-0.0083,-0.4476,0.1225
put,200918,900.0,3.1,1.6865,-0.0082,-0.4409,0.1218
put,200918,910.0,3.0,1.6808,-0.0087,-0.4616,0.1279
put,200918,920.0,2.95,1.6692,-0.009,-0.4732,0.1319
put,200918,930.0,1.74,1.6575,-0.0093,-0.4847,0.136
put,200918,940.0,3.1,1.6458,-0.0096,-0.496,0.1401
put,200918,950.0,3.44,1.6413,-0.0101,-0.5201,0.1472
put,200918,960.0,2.44,1.6071,-0.0098,-0.4917,0.1423
put,200918,970.0,2.5,1.6111,-0.0106,-0.5311,0.1531
put,200918,980.0,2.6,1.5994,-0.0109,-0.5425,0.1573
put,200918,990.0,3.6,1.5336,-0.0095,-0.4555,0.1384
put,200918,1000.0,3.5,1.5713,-0.0115,-0.5561,0.164
put,200918,1010.0,4.18,1.594,-0.0132,-0.6372,0.1844
put,200918,1020.0,4.8,1.5531,-0.0124,-0.5889,0.1753
put,200918,1030.0,4.13,1.5528,-0.0132,-0.624,0.1855
put,200918,1040.0,4.42,1.5311,-0.0132,-0.6145,0.1854
put,200918,1050.0,4.5,1.4861,-0.0123,-0.5566,0.1735
put,200918,1060.0,4.85,1.5093,-0.0141,-0.6407,0.1959
put,200918,1070.0,3.41,1.4975,-0.0145,-0.6516,0.2007
put,200918,1080.0,4.27,1.4866,-0.0149,-0.6646,0.2061
put,200918,1090.0,5.7,1.4444,-0.014,-0.6073,0.1943
put,200918,1100.0,4.9,1.4657,-0.0159,-0.6929,0.2179
put,200918,1110.0,3.7,1.4546,-0.0164,-0.7055,0.2235
put,200918,1120.0,5.35,1.4434,-0.0169,-0.7178,0.2291
put,200918,1130.0,5.48,1.4333,-0.0174,-0.7327,0.2354
put,200918,1140.0,6.3,1.423,-0.018,-0.7475,0.2417
put,200918,1150.0,5.7,1.4117,-0.0185,-0.7594,0.2474
put,200918,1160.0,6.35,1.4013,-0.019,-0.7737,0.2537
put,200918,1170.0,6.89,1.3909,-0.0196,-0.7879,0.2601
put,200918,1180.0,6.25,1.3803,-0.0202,-0.8019,0.2666
put,200918,1190.0,6.5,1.3698,-0.0207,-0.8158,0.2731
put,200918,1200.0,6.25,1.3609,-0.0214,-0.8345,0.2808
put,200918,1210.0,7.15,1.3502,-0.022,-0.8479,0.2877
put,200918,1220.0,5.85,1.3394,-0.0227,-0.8612,0.2941
put,200918,1230.0,6.03,1.3294,-0.0233,-0.8767,0.3018
put,200918,1240.0,7.7,1.3194,-0.024,-0.8921,0.3093
put,200918,1250.0,7.65,1.3132,-0.025,-0.9192,0.32
put,200918,1260.0,8.0,1.2998,-0.0255,-0.9244,0.3251
put,200918,1270.0,6.85,1.2895,-0.0262,-0.9391,0.3329
put,200918,1280.0,7.85,1.2799,-0.027,-0.9559,0.3413
put,200918,1290.0,8.31,1.2702,-0.0277,-0.9724,0.3495
put,200918,1300.0,8.53,1.2467,-0.0274,-0.9447,0.3465
put,200918,1310.0,8.45,1.2512,-0.0294,-1.007,0.3673
put,200918,1320.0,8.86,1.2412,-0.0302,-1.0228,0.3757
put,200918,1330.0,9.2,1.2325,-0.0312,-1.0429,0.3852
put,200918,1340.0,9.32,1.223,-0.0321,-1.0603,0.3945
put,200918,1350.0,9.75,1.214,-0.0331,-1.0797,0.4045
put,200918,1360.0,10.7,1.205,-0.0341,-1.0987,0.4144
put,200918,1370.0,10.15,1.1958,-0.0351,-1.1175,0.4243
put,200918,1380.0,9.91,1.1871,-0.0362,-1.138,0.4352
put,200918,1390.0,10.85,1.1783,-0.0373,-1.1582,0.4462
put,200918,1400.0,10.89,1.1654,-0.038,-1.1635,0.4528
put,200918,1410.0,12.5,1.1614,-0.0396,-1.2015,0.4694
put,200918,1420.0,11.1,1.1537,-0.0409,-1.2266,0.4821
put,200918,1430.0,11.92,1.1454,-0.0422,-1.2492,0.4942
put,200918,1440.0,12.5,1.134,-0.0431,-1.2595,0.5035
put,200918,1450.0,13.5,1.1294,-0.0449,-1.297,0.5198
put,200918,1460.0,13.3,1.1211,-0.0463,-1.3203,0.5325
put,200918,1470.0,14.8,1.1136,-0.0478,-1.3468,0.5463
put,200918,1480.0,13.91,1.106,-0.0493,-1.3728,0.5602
put,200918,1490.0,14.42,1.0991,-0.051,-1.4019,0.5755
put,200918,1500.0,14.0,1.0915,-0.0527,-1.4287,0.59
put,200918,1510.0,11.75,1.0842,-0.0544,-1.4565,0.605
put,200918,1520.0,17.25,1.0775,-0.0562,-1.4874,0.6215
put,200918,1525.0,16.25,1.074,-0.0571,-1.5025,0.63
put,200918,1530.0,16.45,1.0705,-0.0581,-1.5174,0.6381
put,200918,1540.0,18.35,1.0634,-0.06,-1.5468,0.6544
put,200918,1550.0,17.54,1.0568,-0.062,-1.5788,0.672
put,200918,1560.0,18.2,1.0507,-0.0642,-1.6134,0.6897
put,200918,1570.0,18.3,1.0441,-0.0663,-1.6455,0.7078
put,200918,1575.0,20.4,1.0412,-0.0674,-1.6636,0.7178
put,200918,1580.0,19.6,1.0437,-0.0695,-1.7075,0.7339
put,200918,1590.0,23.0,1.0317,-0.0709,-1.7152,0.7452
put,200918,1600.0,20.0,1.0237,-0.073,-1.7415,0.7622
put,200918,1610.0,22.55,1.0198,-0.0758,-1.7874,0.7844
put,200918,1620.0,22.25,1.0142,-0.0785,-1.8258,0.8049
put,200918,1625.0,22.6,1.0113,-0.0798,-1.8446,0.8157
put,200918,1630.0,22.67,1.0086,-0.0812,-1.8646,0.8262
put,200918,1640.0,23.85,1.0031,-0.084,-1.9037,0.8479
put,200918,1650.0,24.83,0.9979,-0.0869,-1.9445,0.8704
