direction,expiration,strike,price,iv,delta,theta,vega
call,220121,334.0,146.37,0.8282,0.7897,-0.1276,1.5142
call,220121,336.0,207.0,0.8324,0.7882,-0.1288,1.5187
call,220121,338.0,207.05,0.8333,0.7865,-0.1296,1.5276
call,220121,340.0,142.04,0.8316,0.7846,-0.13,1.533
call,220121,342.0,0.0,0.8329,0.7829,-0.1308,1.5421
call,220121,344.0,141.0,0.8305,0.7809,-0.1311,1.5508
call,220121,346.0,185.62,0.8336,0.7794,-0.1322,1.5542
call,220121,348.0,200.35,0.8295,0.7773,-0.1322,1.5635
call,220121,350.0,205.0,0.833,0.7758,-0.1333,1.5702
call,220121,352.0,148.63,0.8318,0.7739,-0.1337,1.5764
call,220121,354.0,188.0,0.8313,0.7721,-0.1343,1.583
call,220121,356.0,194.17,0.832,0.7703,-0.1349,1.5892
call,220121,358.0,197.47,0.8333,0.7687,-0.1357,1.5957
call,220121,360.0,200.0,0.8321,0.7668,-0.1361,1.6024
call,220121,362.0,207.98,0.8341,0.7652,-0.137,1.6098
call,220121,364.0,170.0,0.8358,0.7637,-0.1378,1.6145
call,220121,366.0,184.78,0.8333,0.7616,-0.138,1.6215
call,220121,368.0,185.6,0.8338,0.7599,-0.1386,1.6286
call,220121,370.0,195.0,0.833,0.7581,-0.1391,1.6344
call,220121,372.0,152.28,0.8362,0.7567,-0.14,1.6411
call,220121,374.0,143.0,0.8348,0.7548,-0.1404,1.6471
call,220121,376.0,186.52,0.8362,0.7532,-0.1411,1.6526
call,220121,380.0,186.23,0.8426,0.7505,-0.1431,1.6621
call,220121,384.0,171.0,0.8426,0.7471,-0.1441,1.6748
call,220121,388.0,176.5,0.8424,0.7437,-0.1451,1.6852
call,220121,392.0,176.66,0.8425,0.7403,-0.1461,1.6978
call,220121,396.0,161.0,0.8437,0.7371,-0.1472,1.7076
call,220121,400.0,184.0,0.8477,0.7343,-0.1487,1.7169
call,220121,410.0,172.4,0.8437,0.7253,-0.1505,1.744
call,220121,420.0,176.45,0.8449,0.7172,-0.1529,1.7688
call,220121,430.0,170.21,0.846,0.7092,-0.1551,1.7905
call,220121,440.0,173.0,0.8444,0.7008,-0.1569,1.8151
call,220121,450.0,168.0,0.8459,0.6931,-0.159,1.8347
call,220121,460.0,154.89,0.8454,0.6851,-0.1607,1.8556
call,220121,470.0,161.25,0.8471,0.6776,-0.1626,1.8736
call,220121,480.0,162.0,0.8429,0.6689,-0.1635,1.8938
call,220121,490.0,154.9,0.8396,0.6604,-0.1645,1.9121
call,220121,500.0,156.4,0.8547,0.6567,-0.1682,1.9184
call,220121,510.0,148.0,0.8502,0.6481,-0.1688,1.9359
call,220121,520.0,147.0,0.8509,0.6409,-0.1701,1.9507
call,220121,530.0,150.22,0.8487,0.633,-0.1709,1.9644
call,220121,540.0,139.48,0.8501,0.6263,-0.1722,1.9757
call,220121,550.0,143.55,0.8501,0.6192,-0.1732,1.9862
call,220121,560.0,138.25,0.853,0.6132,-0.1746,1.9958
call,220121,570.0,137.87,0.8498,0.6052,-0.1749,2.0063
call,220121,580.0,130.13,0.8504,0.5986,-0.1758,2.0161
call,220121,590.0,126.6,0.8509,0.5921,-0.1766,2.0233
call,220121,600.0,132.0,0.8508,0.5854,-0.1773,2.0314
call,220121,620.0,119.09,0.8529,0.5732,-0.1788,2.0435
call,220121,640.0,104.6,0.8535,0.5608,-0.1798,2.0528
call,220121,650.0,121.82,0.8547,0.5551,-0.1804,2.0583
call,220121,660.0,116.85,0.8542,0.5488,-0.1807,2.0612
call,220121,680.0,115.0,0.8555,0.5374,-0.1815,2.0672
call,220121,700.0,110.1,0.8539,0.5251,-0.1815,2.0728
call,220121,720.0,95.0,0.8578,0.5155,-0.1825,2.0738
call,220121,740.0,99.87,0.8588,0.505,-0.1828,2.0768
call,220121,750.0,99.15,0.8613,0.5008,-0.1833,2.0756
call,220121,760.0,99.8,0.8601,0.4949,-0.183,2.0748
call,220121,780.0,91.1,0.8609,0.4849,-0.183,2.0736
call,220121,800.0,98.4,0.8617,0.4752,-0.1829,2.0699
call,220121,820.0,94.85,0.8623,0.4657,-0.1827,2.0657
call,220121,840.0,89.6,0.8588,0.4543,-0.1813,2.0603
call,220121,850.0,81.25,0.8638,0.4522,-0.1822,2.0599
call,220121,870.0,82.59,0.8647,0.4435,-0.1819,2.053
call,220121,880.0,96.95,0.8652,0.4393,-0.1817,2.0496
call,220121,890.0,84.0,0.8657,0.4351,-0.1814,2.0468
call,220121,900.0,86.0,0.8662,0.431,-0.1812,2.0426
call,220121,910.0,82.6,0.8668,0.427,-0.1809,2.0389
call,220121,920.0,69.82,0.8673,0.4231,-0.1807,2.0344
call,220121,930.0,68.97,0.8678,0.4191,-0.1804,2.0297
call,220121,950.0,80.5,0.8689,0.4115,-0.1798,2.0201
call,220121,1000.0,76.0,0.8681,0.3913,-0.1772,1.9934
call,220318,10.0,0.0,,1.0,-0.006,0.0326
call,220318,20.0,0.0,,0.9979,-0.016,0.0944
call,220318,30.0,0.0,,0.9943,-0.02,0.141
call,220318,40.0,0.0,,0.9909,-0.0237,0.1842
call,220318,50.0,296.0,0.7115,1.0,0.0,0.0278
call,220318,56.0,0.0,0.8501,0.9981,-0.0038,0.0879
call,220318,57.0,0.0,0.8118,0.999,-0.0027,0.0802
call,220318,58.0,0.0,0.8343,0.9981,-0.0038,0.0896
call,220318,59.0,297.35,0.8269,0.998,-0.0038,0.0905
call,220318,60.0,385.0,,0.9918,-0.0129,0.1735
call,220318,61.0,0.0,0.861,0.9963,-0.0059,0.1139
call,220318,62.0,0.0,0.8537,0.9962,-0.006,0.1197
call,220318,63.0,0.0,0.8462,0.9962,-0.006,0.1168
call,220318,64.0,0.0,0.839,0.9961,-0.006,0.1198
call,220318,65.0,0.0,0.8317,0.996,-0.0059,0.1207
call,220318,66.0,0.0,0.864,0.9945,-0.0079,0.1381
call,220318,67.0,0.0,0.8568,0.9944,-0.0079,0.1412
call,220318,68.0,0.0,0.8497,0.9943,-0.0079,0.1386
call,220318,69.0,0.0,0.8429,0.9942,-0.0079,0.1434
call,220318,70.0,0.0,0.8692,0.9928,-0.0097,0.1602
call,220318,71.0,0.0,0.8623,0.9927,-0.0097,0.1646
call,220318,72.0,0.0,0.8554,0.9926,-0.0098,0.1626
call,220318,73.0,0.0,0.8486,0.9925,-0.0098,0.1649
call,220318,74.0,0.0,0.842,0.9924,-0.0098,0.1679
call,220318,75.0,0.0,0.8502,0.9916,-0.0106,0.1749
call,220318,76.0,0.0,0.8576,0.9908,-0.0115,0.1858
call,220318,77.0,0.0,0.851,0.9907,-0.0115,0.1861
call,220318,78.0,0.0,0.8445,0.9906,-0.0115,0.1868
call,220318,79.0,0.0,0.8639,0.9893,-0.0132,0.2059
call,220318,80.0,0.0,0.8574,0.9891,-0.0132,0.2056
call,220318,81.0,0.0,0.851,0.989,-0.0132,0.2063
call,220318,82.0,0.0,0.868,0.9877,-0.0147,0.222
call,220318,83.0,0.0,0.8617,0.9875,-0.0148,0.224
call,220318,84.0,0.0,0.8555,0.9874,-0.0148,0.2271
call,220318,85.0,0.0,0.8492,0.9873,-0.0148,0.2288
call,220318,86.0,0.0,0.8644,0.986,-0.0163,0.2436
call,220318,87.0,0.0,0.8583,0.9858,-0.0163,0.2462
call,220318,88.0,0.0,0.8521,0.9857,-0.0163,0.2444
call,220318,89.0,0.0,0.8461,0.9855,-0.0163,0.2472
call,220318,90.0,331.27,0.8599,0.9843,-0.0178,0.2628
call,220318,91.0,0.0,0.8539,0.9841,-0.0178,0.2666
call,220318,92.0,0.0,0.8479,0.9839,-0.0178,0.2682
call,220318,93.0,0.0,0.8605,0.9827,-0.0192,0.2796
call,220318,94.0,0.0,0.8545,0.9825,-0.0192,0.2844
call,220318,95.0,0.0,0.8487,0.9823,-0.0192,0.2835
call,220318,96.0,0.0,0.8602,0.9811,-0.0206,0.2998
call,220318,98.0,0.0,0.8486,0.9808,-0.0206,0.3041
call,220318,100.0,384.27,0.8535,0.9794,-0.022,0.3185
call,220318,104.0,0.0,0.8465,0.9776,-0.0233,0.3366
call,220318,108.0,375.82,0.8463,0.9753,-0.0252,0.3632
call,220318,112.0,0.0,0.845,0.973,-0.027,0.3853
call,220318,116.0,251.42,0.8368,0.9711,-0.0282,0.4058
call,220318,120.0,0.0,0.8404,0.9684,-0.0305,0.4317
call,220318,124.0,333.0,0.8371,0.9661,-0.0322,0.4572
call,220318,128.0,325.87,0.8334,0.9637,-0.0338,0.4763
call,220318,132.0,322.87,0.8342,0.961,-0.0359,0.5015
call,220318,136.0,0.0,0.8344,0.9583,-0.0379,0.5298
call,220318,140.0,295.0,0.8338,0.9555,-0.0399,0.5538
call,220318,144.0,216.0,0.8283,0.9531,-0.0413,0.5756
call,220318,148.0,225.0,0.8269,0.9503,-0.0431,0.6014
call,220318,152.0,0.0,0.8249,0.9476,-0.0449,0.6253
call,220318,156.0,208.6,0.8265,0.9445,-0.0471,0.6537
call,220318,160.0,289.04,0.8274,0.9414,-0.0492,0.6794
call,220318,164.0,285.05,0.8277,0.9383,-0.0512,0.703
call,220318,168.0,283.64,0.8207,0.9358,-0.0524,0.7258
call,220318,172.0,276.7,0.8237,0.9324,-0.0547,0.7531
call,220318,176.0,285.96,0.8228,0.9293,-0.0566,0.7778
call,220318,180.0,285.0,0.8216,0.9262,-0.0584,0.8015
call,220318,184.0,290.0,0.8231,0.9229,-0.0605,0.8266
call,220318,188.0,0.0,0.8212,0.9198,-0.0622,0.8518
call,220318,192.0,0.0,0.7983,0.9181,-0.0613,0.8658
call,220318,196.0,254.35,0.8222,0.9131,-0.0661,0.9001
call,220318,200.0,281.71,0.8222,0.9098,-0.0679,0.924
call,220318,204.0,278.55,0.811,0.9072,-0.0684,0.9444
call,220318,208.0,0.0,0.8379,0.9023,-0.0735,0.9785
call,220318,212.0,0.0,0.8328,0.8992,-0.0747,1.0008
call,220318,216.0,0.0,0.8361,0.8957,-0.0769,1.0244
call,220318,220.0,261.0,0.8353,0.8924,-0.0786,1.0464
call,220318,224.0,0.0,0.8341,0.8891,-0.0802,1.0688
call,220318,240.0,0.0,0.8227,0.8758,-0.0857,1.1534
call,220318,242.0,0.0,0.8389,0.8736,-0.0885,1.1698
call,220318,244.0,0.0,0.8438,0.8718,-0.0899,1.1795
call,220318,246.0,0.0,0.8386,0.8702,-0.0901,1.1894
call,220318,248.0,0.0,0.8354,0.8686,-0.0905,1.201
call,220318,250.0,234.34,0.8381,0.8668,-0.0917,1.2094
call,220318,252.0,0.0,0.8359,0.8651,-0.0922,1.2201
call,220318,254.0,0.0,0.834,0.8635,-0.0928,1.2286
call,220318,256.0,0.0,0.8333,0.8617,-0.0935,1.2408
call,220318,258.0,0.0,0.836,0.86,-0.0946,1.2507
call,220318,260.0,199.67,0.8386,0.8583,-0.0957,1.2598
call,220318,262.0,277.0,0.832,0.8566,-0.0957,1.2711
call,220318,264.0,0.0,0.8388,0.8548,-0.0973,1.2806
call,220318,266.0,0.0,0.8441,0.8532,-0.0987,1.2893
call,220318,268.0,0.0,0.8334,0.8514,-0.0982,1.3013
call,220318,270.0,0.0,0.834,0.8497,-0.099,1.3105
call,220318,272.0,0.0,0.8347,0.848,-0.0999,1.3178
call,220318,274.0,0.0,0.8367,0.8463,-0.1008,1.3268
call,220318,276.0,0.0,0.8329,0.8445,-0.1011,1.3385
call,220318,278.0,0.0,0.8367,0.8429,-0.1023,1.3472
call,220318,280.0,148.55,0.8416,0.8412,-0.1036,1.3579
call,220318,282.0,0.0,0.8358,0.8394,-0.1037,1.3661
call,220318,284.0,0.0,0.8347,0.8377,-0.1043,1.3743
call,220318,286.0,0.0,0.8357,0.836,-0.1051,1.3863
call,220318,288.0,0.0,0.8251,0.834,-0.1045,1.394
call,220318,290.0,285.61,0.8338,0.8325,-0.1063,1.4029
call,220318,292.0,0.0,0.8348,0.8308,-0.1071,1.4111
call,220318,294.0,0.0,0.8339,0.8291,-0.1077,1.419
call,220318,296.0,213.24,0.8332,0.8274,-0.1083,1.4289
call,220318,298.0,0.0,0.835,0.8257,-0.1092,1.4362
call,220318,300.0,230.99,0.8339,0.824,-0.1097,1.4451
call,220318,302.0,0.0,0.835,0.8223,-0.1105,1.4554
call,220318,304.0,227.68,0.8343,0.8206,-0.1111,1.4601
call,220318,306.0,226.75,0.8381,0.819,-0.1122,1.4703
call,220318,308.0,203.3,0.8427,0.8175,-0.1135,1.4775
call,220318,310.0,206.1,0.8366,0.8155,-0.1134,1.4882
call,220318,312.0,219.3,0.8343,0.8137,-0.1137,1.4975
call,220318,314.0,218.4,0.8348,0.8121,-0.1145,1.5038
call,220318,316.0,217.55,0.8423,0.8108,-0.116,1.5103
call,220318,318.0,184.2,0.8412,0.809,-0.1165,1.5201
call,220318,320.0,182.9,0.8328,0.8069,-0.1161,1.5294
call,220318,322.0,0.0,0.8356,0.8053,-0.1171,1.5355
call,220318,324.0,0.0,0.8355,0.8036,-0.1177,1.5455
call,220318,326.0,146.28,0.8377,0.8021,-0.1185,1.5506
call,220318,328.0,214.0,0.8335,0.8001,-0.1186,1.5605
call,220318,330.0,158.85,0.8448,0.7993,-0.1206,1.5644
call,220318,332.0,0.0,0.8372,0.797,-0.1203,1.5735
call,220318,334.0,213.15,0.835,0.7952,-0.1206,1.5818
call,220318,336.0,163.56,0.8349,0.7935,-0.1212,1.5897
call,220318,338.0,119.95,0.8419,0.7924,-0.1226,1.5959
call,220318,340.0,196.55,0.8348,0.7901,-0.1223,1.6045
call,220318,342.0,214.0,0.8414,0.789,-0.1237,1.609
call,220318,344.0,193.01,0.8356,0.7869,-0.1236,1.6189
call,220318,346.0,0.0,0.8461,0.7862,-0.1254,1.6205
call,220318,348.0,159.45,0.8344,0.7834,-0.1245,1.6326
call,220318,350.0,195.54,0.8284,0.7812,-0.1243,1.6429
call,220318,352.0,194.95,0.8462,0.7813,-0.127,1.643
call,220318,354.0,208.9,0.8251,0.7775,-0.125,1.6576
call,220318,356.0,207.18,0.836,0.7769,-0.1269,1.6609
call,220318,358.0,139.45,0.8386,0.7756,-0.1277,1.6661
call,220318,360.0,208.5,0.8339,0.7734,-0.1277,1.6739
call,220318,362.0,188.52,0.8366,0.7721,-0.1285,1.6794
call,220318,364.0,181.4,0.8352,0.7703,-0.1289,1.6879
call,220318,366.0,0.0,0.8373,0.7689,-0.1297,1.694
call,220318,368.0,0.0,0.8387,0.7674,-0.1303,1.6993
call,220318,370.0,142.0,0.8336,0.7652,-0.1302,1.7086
call,220318,372.0,192.5,0.8352,0.7637,-0.1309,1.7134
call,220318,374.0,0.0,0.8355,0.7621,-0.1314,1.7195
call,220318,376.0,188.0,0.8363,0.7606,-0.132,1.7249
call,220318,380.0,192.7,0.8422,0.7581,-0.1337,1.7353
call,220318,384.0,198.0,0.8356,0.754,-0.1339,1.7502
call,220318,388.0,192.25,0.8398,0.7514,-0.1353,1.7604
call,220318,392.0,192.14,0.8376,0.7479,-0.136,1.7721
call,220318,396.0,177.23,0.8365,0.7445,-0.1367,1.7838
call,220318,400.0,192.36,0.8369,0.7414,-0.1376,1.7949
call,220318,410.0,173.22,0.8359,0.7333,-0.1397,1.8222
call,220318,420.0,182.5,0.8369,0.7257,-0.1418,1.8483
call,220318,430.0,176.3,0.8362,0.7178,-0.1436,1.8739
call,220318,440.0,166.33,0.8492,0.7127,-0.1471,1.8898
call,220318,450.0,175.0,0.84,0.7033,-0.1477,1.9174
call,220318,460.0,161.6,0.8512,0.6984,-0.1508,1.9303
call,220318,470.0,157.18,0.831,0.6863,-0.1497,1.9617
call,220318,480.0,166.06,0.8551,0.6849,-0.1544,1.9669
call,220318,490.0,156.34,0.8386,0.6736,-0.1536,1.9945
call,220318,500.0,162.9,0.8503,0.6695,-0.1565,2.0042
call,220318,510.0,155.65,0.839,0.6595,-0.1562,2.0278
call,220318,520.0,154.83,0.8348,0.6513,-0.1568,2.0426
call,220318,530.0,153.59,0.835,0.6444,-0.1579,2.0592
call,220318,540.0,152.3,0.8398,0.639,-0.1597,2.0702
call,220318,550.0,146.36,0.8371,0.6314,-0.1602,2.0819
call,220318,560.0,135.45,0.8377,0.6249,-0.1612,2.0928
call,220318,570.0,146.31,0.8456,0.6211,-0.1633,2.1007
call,220318,580.0,141.85,0.8417,0.6133,-0.1635,2.1128
call,220318,590.0,137.78,0.8401,0.6063,-0.164,2.1236
call,220318,600.0,135.14,0.8183,0.5919,-0.1611,2.1426
call,220318,620.0,130.07,0.841,0.5879,-0.166,2.1474
call,220318,640.0,124.1,0.842,0.5763,-0.1672,2.16
call,220318,650.0,131.75,0.8432,0.5708,-0.1678,2.1637
call,220318,660.0,121.68,0.8439,0.5653,-0.1684,2.1697
call,220318,680.0,119.82,0.8446,0.5542,-0.1692,2.1787
call,220318,700.0,118.37,0.845,0.5432,-0.1698,2.1838
call,220318,720.0,118.45,0.85,0.5347,-0.1711,2.1888
call,220318,740.0,105.3,0.8469,0.5228,-0.1708,2.1937
call,220318,750.0,102.13,0.8496,0.5189,-0.1714,2.1939
call,220318,760.0,108.0,0.8498,0.5139,-0.1715,2.1954
call,220318,780.0,112.5,0.8488,0.5034,-0.1713,2.1955
call,220318,800.0,102.5,0.8404,0.4894,-0.1695,2.193
call,220318,820.0,101.5,0.8531,0.4864,-0.172,2.1919
call,220318,840.0,98.62,0.8506,0.4759,-0.1712,2.1883
call,220318,850.0,98.93,0.8508,0.4715,-0.1711,2.1869
call,220318,870.0,90.9,0.852,0.4632,-0.171,2.1833
call,220318,880.0,93.6,0.8523,0.459,-0.1708,2.1819
call,220318,890.0,95.0,0.8532,0.4552,-0.1708,2.1798
call,220318,900.0,84.5,0.8545,0.4517,-0.1709,2.1772
call,220318,910.0,87.77,0.8535,0.4469,-0.1704,2.173
call,220318,920.0,85.65,0.8545,0.4433,-0.1703,2.1702
call,220318,930.0,85.05,0.8539,0.439,-0.1699,2.1668
call,220318,950.0,79.5,0.8584,0.4335,-0.1704,2.1624
call,220318,1000.0,77.6,0.8613,0.416,-0.1694,2.1421
call,220617,1.0,443.35,,1.0,,
call,220617,2.0,0.0,,1.0,,
call,220617,3.0,0.0,,1.0,,
call,220617,4.0,0.0,,1.0,,
call,220617,5.0,1773.5,,1.0,,
call,220617,6.0,0.0,,1.0,,
call,220617,7.0,0.0,,1.0,-0.0009,0.0157
call,220617,8.0,0.0,,1.0,,
call,220617,9.0,0.0,,1.0,-0.0025,0.02
call,220617,10.0,395.0,,1.0,-0.0055,0.0429
call,220617,11.0,0.0,,1.0,-0.0068,0.0517
call,220617,12.0,0.0,,1.0,-0.0065,0.0444
call,220617,13.0,0.0,,1.0,-0.0078,0.0544
call,220617,14.0,0.0,,1.0,-0.0089,0.0604
call,220617,15.0,2060.64,,0.9993,-0.0096,0.0786
call,220617,16.0,0.0,,0.9993,-0.0107,0.0755
call,220617,17.0,0.0,,0.9986,-0.0106,0.0862
call,220617,18.0,0.0,,0.9984,-0.012,0.0928
call,220617,19.0,0.0,,0.9979,-0.0114,0.1012
call,220617,20.0,1623.22,,0.9977,-0.0135,0.1015
call,220617,21.0,0.0,,0.9973,-0.014,0.1083
call,220617,22.0,0.0,,0.9969,-0.0145,0.1134
call,220617,23.0,0.0,,0.9965,-0.0149,0.1181
call,220617,24.0,0.0,,0.9961,-0.015,0.1276
call,220617,26.0,0.0,,0.9954,-0.0157,0.1357
call,220617,28.0,0.0,,0.9947,-0.0167,0.1466
call,220617,30.0,310.0,1.2703,0.9967,-0.0083,0.1143
call,220617,32.0,0.0,,0.9933,-0.0178,0.1618
call,220617,34.0,0.0,,0.9926,-0.0188,0.1766
call,220617,36.0,335.12,,0.9919,-0.0192,0.1815
call,220617,38.0,366.0,0.7891,1.0,0.0,0.037
call,220617,40.0,298.45,0.7695,1.0,0.0,0.0364
call,220617,42.0,0.0,0.7509,1.0,0.0,0.0347
call,220617,44.0,328.13,0.8331,0.9998,-0.0012,0.0696
call,220617,46.0,0.0,0.8151,0.9997,-0.0012,0.0685
call,220617,48.0,0.0,0.8604,0.9981,-0.0032,0.093
call,220617,50.0,1925.63,0.843,0.998,-0.0032,0.0962
call,220617,52.0,0.0,0.8263,0.9979,-0.0032,0.0959
call,220617,54.0,391.0,0.8348,0.997,-0.0041,0.1095
call,220617,56.0,405.0,0.495,1.0,0.0,0.0027
call,220617,58.0,398.0,0.8634,0.9948,-0.0066,0.1428
call,220617,60.0,307.97,0.848,0.9946,-0.0066,0.144
call,220617,62.0,421.0,0.8654,0.9932,-0.0081,0.1684
call,220617,64.0,0.0,0.8351,0.9936,-0.0074,0.1604
call,220617,66.0,0.0,0.8507,0.9922,-0.0089,0.1797
call,220617,68.0,0.0,0.8502,0.9914,-0.0096,0.1885
call,220617,70.0,355.0,0.8617,0.99,-0.011,0.2068
call,220617,72.0,0.0,0.8711,0.9887,-0.0123,0.2245
call,220617,74.0,0.0,0.8574,0.9885,-0.0123,0.2303
call,220617,76.0,365.38,0.8652,0.9872,-0.0136,0.2428
call,220617,78.0,0.0,0.852,0.9868,-0.0136,0.2484
call,220617,80.0,371.94,0.8587,0.9856,-0.0149,0.2675
call,220617,82.0,0.0,0.8642,0.9843,-0.0161,0.2786
call,220617,84.0,0.0,0.8515,0.9839,-0.0161,0.2848
call,220617,86.0,383.3,0.8563,0.9827,-0.0173,0.2992
call,220617,88.0,258.45,0.8682,0.981,-0.019,0.3204
call,220617,90.0,340.0,0.8481,0.981,-0.0184,0.3214
call,220617,92.0,0.0,0.8516,0.9797,-0.0196,0.3373
call,220617,94.0,304.3,0.8543,0.9785,-0.0206,0.3503
call,220617,96.0,0.0,0.8567,0.9773,-0.0217,0.3669
call,220617,98.0,360.0,0.8451,0.9768,-0.0217,0.3711
call,220617,100.0,348.0,0.8733,0.974,-0.0247,0.4007
call,220617,102.0,250.35,0.8423,0.9747,-0.0233,0.3963
call,220617,104.0,310.0,0.8313,0.9742,-0.0233,0.4017
call,220617,106.0,0.0,0.8205,0.9737,-0.0233,0.4043
call,220617,108.0,316.41,0.8398,0.9713,-0.0258,0.4315
call,220617,110.0,293.0,0.8405,0.97,-0.0267,0.4456
call,220617,112.0,340.0,0.8409,0.9688,-0.0277,0.4599
call,220617,114.0,0.0,0.8411,0.9675,-0.0286,0.4749
call,220617,116.0,382.75,0.8254,0.9673,-0.0281,0.4757
call,220617,118.0,0.0,0.8308,0.9656,-0.0295,0.4957
call,220617,120.0,337.05,0.8053,0.9661,-0.0282,0.4897
call,220617,122.0,329.0,0.8303,0.9631,-0.0313,0.5204
call,220617,124.0,380.1,0.8298,0.9618,-0.0321,0.5332
call,220617,126.0,249.0,0.8292,0.9606,-0.033,0.5478
call,220617,128.0,313.35,0.8284,0.9593,-0.0338,0.5582
call,220617,130.0,276.0,0.8275,0.958,-0.0346,0.5738
call,220617,132.0,325.0,0.8264,0.9567,-0.0354,0.585
call,220617,134.0,239.75,0.8295,0.9552,-0.0366,0.5981
call,220617,136.0,0.0,0.8282,0.9539,-0.0374,0.6139
call,220617,138.0,0.0,0.8228,0.9529,-0.0378,0.6239
call,220617,140.0,302.37,0.8292,0.951,-0.0393,0.6425
call,220617,142.0,326.44,0.8275,0.9498,-0.04,0.6558
call,220617,144.0,325.06,0.8258,0.9485,-0.0407,0.6668
call,220617,146.0,217.95,0.824,0.9472,-0.0415,0.6785
call,220617,148.0,302.04,0.8221,0.9459,-0.0422,0.6913
call,220617,150.0,285.0,0.8202,0.9445,-0.0429,0.7044
call,220617,152.0,230.13,0.8252,0.9428,-0.0443,0.7179
call,220617,154.0,225.47,0.8231,0.9414,-0.0449,0.732
call,220617,156.0,218.5,0.8209,0.9401,-0.0456,0.7433
call,220617,158.0,316.0,0.822,0.9386,-0.0466,0.7564
call,220617,160.0,320.9,0.823,0.937,-0.0476,0.7702
call,220617,162.0,222.5,0.8206,0.9357,-0.0482,0.7828
call,220617,164.0,224.0,0.8213,0.9342,-0.0492,0.7945
call,220617,166.0,215.05,0.8219,0.9326,-0.0501,0.8081
call,220617,168.0,219.05,0.8194,0.9313,-0.0507,0.8225
call,220617,170.0,293.25,0.8419,0.9285,-0.0538,0.8446
call,220617,172.0,214.0,0.8201,0.9282,-0.0525,0.8454
call,220617,174.0,250.0,0.8203,0.9267,-0.0534,0.8605
call,220617,176.0,0.0,0.8205,0.9251,-0.0542,0.8742
call,220617,178.0,294.0,0.8176,0.9238,-0.0548,0.8858
call,220617,180.0,296.03,0.7551,0.9265,-0.049,0.8647
call,220617,182.0,278.0,0.8202,0.9205,-0.0568,0.9107
call,220617,184.0,296.96,0.8146,0.9193,-0.057,0.9235
call,220617,186.0,294.82,0.817,0.9176,-0.0581,0.9364
call,220617,188.0,205.0,0.8167,0.9161,-0.0589,0.9489
call,220617,190.0,240.0,0.8163,0.9145,-0.0597,0.9624
call,220617,192.0,0.0,0.8184,0.9128,-0.0607,0.9732
call,220617,194.0,0.0,0.8152,0.9114,-0.0612,0.9846
call,220617,196.0,0.0,0.8146,0.9099,-0.062,0.9991
call,220617,198.0,290.0,0.814,0.9083,-0.0627,1.0087
call,220617,199.0,296.52,0.8148,0.9075,-0.0632,1.0145
call,220617,200.0,286.0,0.8233,0.9063,-0.0645,1.0253
call,220617,201.0,249.05,0.8328,0.9052,-0.0659,1.036
call,220617,202.0,290.0,0.838,0.9042,-0.0668,1.0447
call,220617,203.0,297.0,0.8306,0.9037,-0.0665,1.0457
call,220617,204.0,247.1,0.8293,0.9029,-0.0667,1.0519
call,220617,208.0,310.0,0.8302,0.8998,-0.0684,1.0762
call,220617,210.0,210.0,0.8292,0.8982,-0.0691,1.0895
call,220617,212.0,324.99,0.8305,0.8966,-0.07,1.1028
call,220617,216.0,274.42,0.8288,0.8935,-0.0714,1.1196
call,220617,220.0,273.86,0.8359,0.8901,-0.0737,1.1461
call,220617,224.0,200.0,0.8435,0.8869,-0.0759,1.1699
call,220617,226.0,184.0,0.8291,0.8855,-0.0752,1.1795
call,220617,228.0,180.0,0.8278,0.8839,-0.0758,1.1898
call,220617,230.0,204.5,0.8266,0.8824,-0.0765,1.2026
call,220617,232.0,235.0,0.8285,0.8807,-0.0774,1.212
call,220617,234.0,285.0,0.8346,0.8791,-0.0788,1.2249
call,220617,236.0,0.0,0.8282,0.8775,-0.0788,1.2355
call,220617,238.0,187.28,0.8312,0.8759,-0.0799,1.247
call,220617,240.0,248.0,0.8284,0.8743,-0.0803,1.2571
call,220617,242.0,259.0,0.828,0.8727,-0.081,1.2661
call,220617,244.0,0.0,0.8272,0.8712,-0.0816,1.2767
call,220617,246.0,0.0,0.828,0.8695,-0.0824,1.2885
call,220617,248.0,0.0,0.8271,0.8679,-0.083,1.2991
call,220617,250.0,262.0,0.8399,0.8664,-0.085,1.308
call,220617,252.0,258.0,0.8251,0.8647,-0.0842,1.3195
call,220617,254.0,237.0,0.8273,0.8631,-0.0851,1.3304
call,220617,256.0,238.0,0.827,0.8615,-0.0857,1.3409
call,220617,258.0,221.64,0.829,0.86,-0.0866,1.3491
call,220617,260.0,256.03,0.8113,0.8582,-0.0855,1.3589
call,220617,262.0,226.53,0.825,0.8567,-0.0876,1.3702
call,220617,264.0,0.0,0.8274,0.8551,-0.0885,1.3815
call,220617,266.0,0.0,0.8395,0.8538,-0.0904,1.3875
call,220617,268.0,0.0,0.8283,0.852,-0.0899,1.4005
call,220617,270.0,250.88,0.8346,0.8505,-0.0912,1.4068
call,220617,272.0,0.0,0.8188,0.8485,-0.0902,1.4208
call,220617,274.0,0.0,0.8264,0.8471,-0.0916,1.4291
call,220617,276.0,0.0,0.8251,0.8455,-0.0921,1.4405
call,220617,278.0,0.0,0.8273,0.8439,-0.093,1.4472
call,220617,280.0,227.35,0.8274,0.8424,-0.0936,1.4556
call,220617,282.0,234.35,0.8275,0.8408,-0.0943,1.4637
