direction,expiration,strike,price,iv,delta,theta,vega
put,200702,350.0,0.28,2.003,-0.0029,-0.1052,0.0175
put,200702,400.0,0.45,1.7949,-0.0038,-0.1217,0.0225
put,200702,450.0,0.6,1.6382,-0.0056,-0.1587,0.0318
put,200702,500.0,0.9,1.4865,-0.0079,-0.1972,0.0432
put,200702,520.0,0.95,1.43,-0.0091,-0.2153,0.0488
put,200702,540.0,1.14,1.3729,-0.0104,-0.2327,0.0549
put,200702,560.0,1.23,1.3316,-0.0125,-0.2672,0.0647
put,200702,580.0,1.41,1.2616,-0.0134,-0.2693,0.0688
put,200702,600.0,1.65,1.2233,-0.0162,-0.3094,0.081
put,200702,620.0,1.6,1.1582,-0.0176,-0.3146,0.0869
put,200702,640.0,1.82,1.1205,-0.0212,-0.3586,0.1019
put,200702,660.0,2.11,1.0548,-0.0228,-0.3598,0.1086
put,200702,680.0,2.67,1.0268,-0.0284,-0.4241,0.1306
put,200702,700.0,2.55,0.9806,-0.0329,-0.4597,0.1476
put,200702,705.0,2.65,0.9676,-0.034,-0.466,0.1515
put,200702,710.0,2.93,0.9539,-0.035,-0.4708,0.1552
put,200702,715.0,3.3,0.9543,-0.0379,-0.5044,0.1657
put,200702,720.0,3.09,0.936,-0.0384,-0.4998,0.1674
put,200702,725.0,3.75,0.9296,-0.0406,-0.5203,0.1752
put,200702,730.0,3.5,0.9205,-0.0425,-0.5352,0.1819
put,200702,735.0,3.75,0.9116,-0.0445,-0.551,0.1889
put,200702,740.0,3.6,0.901,-0.0463,-0.5633,0.1954
put,200702,745.0,4.11,0.894,-0.0488,-0.5839,0.2036
put,200702,750.0,3.95,0.8865,-0.0514,-0.6039,0.2121
put,200702,755.0,4.2,0.8774,-0.0537,-0.6204,0.2196
put,200702,760.0,4.7,0.8702,-0.0566,-0.6418,0.2288
put,200702,765.0,5.0,0.8615,-0.0593,-0.6599,0.2373
put,200702,770.0,5.25,0.8524,-0.062,-0.6773,0.246
put,200702,775.0,5.05,0.8459,-0.0654,-0.7017,0.2564
put,200702,780.0,5.6,0.838,-0.0686,-0.7226,0.2663
put,200702,785.0,5.7,0.8314,-0.0723,-0.7475,0.2773
put,200702,790.0,6.29,0.8252,-0.0762,-0.7738,0.2887
put,200702,795.0,6.52,0.8176,-0.0801,-0.7968,0.2994
put,200702,800.0,6.6,0.8103,-0.0841,-0.8209,0.3107
put,200702,805.0,7.37,0.8056,-0.089,-0.8528,0.3245
put,200702,810.0,7.76,0.7995,-0.0938,-0.8809,0.3373
put,200702,815.0,7.85,0.7914,-0.0983,-0.9036,0.3491
put,200702,820.0,8.7,0.7856,-0.1035,-0.9331,0.3623
put,200702,825.0,8.68,0.7791,-0.1089,-0.9611,0.3759
put,200702,830.0,9.35,0.7766,-0.1155,-1.001,0.3917
put,200702,835.0,9.95,0.7696,-0.1212,-1.0275,0.4053
put,200702,840.0,10.47,0.7673,-0.1284,-1.0685,0.4228
put,200702,845.0,11.03,0.7618,-0.1351,-1.1,0.4377
put,200702,850.0,11.64,0.7573,-0.1423,-1.1346,0.453
put,200702,855.0,12.38,0.7532,-0.1499,-1.17,0.4692
put,200702,860.0,13.25,0.7488,-0.1577,-1.2047,0.485
put,200702,865.0,13.87,0.7447,-0.1659,-1.2398,0.5011
put,200702,870.0,14.68,0.7403,-0.1743,-1.2737,0.5183
put,200702,875.0,15.44,0.7369,-0.1834,-1.3105,0.5346
put,200702,880.0,16.47,0.7333,-0.1926,-1.3458,0.551
put,200702,885.0,17.25,0.7297,-0.2022,-1.3806,0.5669
put,200702,890.0,18.59,0.7265,-0.2122,-1.4161,0.5838
put,200702,895.0,19.65,0.7238,-0.2226,-1.4519,0.6005
put,200702,900.0,20.81,0.721,-0.2334,-1.4866,0.616
put,200702,905.0,23.14,0.7181,-0.2444,-1.5198,0.6319
put,200702,910.0,23.65,0.7156,-0.2557,-1.5528,0.6474
put,200702,915.0,24.3,0.7133,-0.2674,-1.5852,0.662
put,200702,920.0,25.68,0.7108,-0.2794,-1.6156,0.6768
put,200702,925.0,29.75,0.7086,-0.2916,-1.6448,0.6909
put,200702,930.0,29.1,0.7061,-0.3041,-1.6719,0.7034
put,200702,935.0,33.1,0.7042,-0.3169,-1.6987,0.716
put,200702,940.0,33.32,0.7035,-0.3301,-1.7267,0.7294
put,200702,945.0,35.4,0.7018,-0.3434,-1.75,0.7397
put,200702,950.0,36.3,0.7015,-0.357,-1.7749,0.7504
put,200702,955.0,37.32,0.6999,-0.3706,-1.7943,0.7598
put,200702,960.0,40.5,0.6991,-0.3844,-1.8133,0.7685
put,200702,965.0,43.2,0.6984,-0.3983,-1.8301,0.7767
put,200702,970.0,44.73,0.6974,-0.4123,-1.8437,0.7833
put,200702,975.0,46.65,0.697,-0.4264,-1.8566,0.7892
put,200702,980.0,49.4,0.6964,-0.4406,-1.8665,0.7928
put,200702,985.0,54.75,0.6964,-0.4547,-1.8755,0.796
put,200702,990.0,54.5,0.6963,-0.4689,-1.8815,0.7991
put,200702,995.0,57.05,0.6961,-0.483,-1.8849,0.8026
put,200702,1000.0,62.75,0.6963,-0.497,-1.8869,0.8016
put,200702,1005.0,62.5,0.6962,-0.511,-1.8857,0.803
put,200702,1010.0,66.95,0.6966,-0.5249,-1.8834,0.7998
put,200702,1015.0,69.9,0.697,-0.5386,-1.8789,0.7992
put,200702,1020.0,72.25,0.6978,-0.5522,-1.8733,0.7941
put,200702,1025.0,76.2,0.6982,-0.5656,-1.864,0.7921
put,200702,1030.0,80.15,0.6999,-0.5787,-1.8566,0.7853
put,200702,1035.0,80.85,0.7008,-0.5917,-1.8449,0.7788
put,200702,1040.0,85.2,0.7019,-0.6045,-1.8318,0.774
put,200702,1045.0,86.35,0.7029,-0.6171,-1.8165,0.7665
put,200702,1050.0,91.85,0.704,-0.6294,-1.8,0.7593
put,200702,1055.0,95.45,0.7054,-0.6415,-1.7824,0.752
put,200702,1060.0,108.1,0.6959,-0.6564,-1.7303,0.7386
put,200702,1065.0,103.9,0.6936,-0.6692,-1.698,0.7313
put,200702,1070.0,116.84,0.695,-0.6806,-1.6758,0.7184
put,200702,1075.0,109.03,0.7038,-0.6894,-1.6757,0.7095
put,200702,1080.0,119.75,0.7231,-0.6945,-1.7087,0.7037
put,200702,1085.0,176.65,0.7038,-0.7118,-1.6171,0.6856
put,200702,1090.0,181.45,0.7202,-0.717,-1.6395,0.6802
put,200702,1095.0,183.7,0.7257,-0.7255,-1.6266,0.6713
put,200702,1100.0,127.96,0.6997,-0.7451,-1.5077,0.6465
put,200702,1120.0,162.55,0.7166,-0.7774,-1.4284,0.6002
put,200702,1140.0,225.7,0.7603,-0.7953,-1.4398,0.5695
put,200702,1160.0,186.8,0.7422,-0.8324,-1.2337,0.5062
put,200702,1180.0,245.5,0.7553,-0.8544,-1.1395,0.4594
put,200702,1200.0,214.45,0.7595,-0.8765,-1.0177,0.4115
put,200702,1220.0,230.0,0.778,-0.8908,-0.9515,0.376
put,200702,1240.0,274.0,0.7849,-0.9066,-0.8517,0.3357
put,200702,1260.0,270.15,0.8057,-0.9161,-0.8038,0.31
put,200702,1280.0,289.3,0.8037,-0.9305,-0.6899,0.2675
put,200702,1300.0,322.65,0.8246,-0.9371,-0.6532,0.2492
put,200702,1320.0,0.0,0.8372,-0.9446,-0.5969,0.2241
put,200702,1340.0,341.05,0.842,-0.9528,-0.5251,0.1995
put,200702,1360.0,0.0,0.8581,-0.9576,-0.4892,0.1817
put,200702,1380.0,0.0,0.8638,-0.9636,-0.4319,0.1608
put,200702,1400.0,406.3,0.8956,-0.9643,-0.4402,0.1586
put,200702,1420.0,445.35,0.8874,-0.9714,-0.3609,0.1331
put,200702,1440.0,0.0,0.9234,-0.9709,-0.3806,0.1348
put,200702,1460.0,0.0,0.9306,-0.9745,-0.3418,0.1182
put,200702,1480.0,502.2,0.9318,-0.9784,-0.2959,0.1027
put,200702,1500.0,0.0,0.9552,-0.9792,-0.2937,0.0982
put,200702,1520.0,0.0,1.0787,-0.9669,-0.4957,0.1447
put,200702,1540.0,0.0,0.92,-0.9883,-0.1683,0.0606
put,200702,1560.0,0.0,0.9744,-0.9859,-0.2115,0.0704
put,200702,1580.0,597.6,1.1326,-0.9718,-0.4527,0.1296
put,200702,1600.0,0.0,0.9531,-0.9914,-0.1316,0.0441
put,200702,1620.0,0.0,1.023,-0.9882,-0.1887,0.0613
put,200702,1640.0,0.0,1.0449,-0.9884,-0.1896,0.0605
put,200702,1660.0,0.0,1.0572,-0.9892,-0.1795,0.0578
put,200702,1680.0,0.0,1.0428,-0.9916,-0.1403,0.0469
put,200702,1700.0,0.0,1.0687,-0.9914,-0.147,0.0482
put,200702,1720.0,0.0,1.0886,-0.9915,-0.1475,0.0461
put,200702,1740.0,0.0,1.0965,-0.9923,-0.1364,0.0413
put,200702,1760.0,0.0,1.0885,-0.9937,-0.1117,0.0338
put,200702,1780.0,0.0,1.0995,-0.9942,-0.1058,0.0329
put,200702,1800.0,0.0,1.1661,-0.992,-0.1503,0.0436
put,200710,100.0,0.04,2.9894,-0.0003,-0.0156,0.0027
put,200710,150.0,0.0,2.5573,-0.0006,-0.0239,0.0047
put,200710,200.0,0.0,2.2906,-0.0011,-0.0399,0.0088
put,200710,250.0,0.2,1.939,-0.0011,-0.0334,0.0088
put,200710,300.0,0.5,1.7734,-0.0019,-0.051,0.0145
put,200710,350.0,0.0,1.6708,-0.0036,-0.0896,0.0266
put,200710,400.0,0.78,1.5209,-0.0052,-0.114,0.037
put,200710,450.0,1.1,1.3956,-0.0077,-0.1493,0.0525
put,200710,500.0,1.48,1.2707,-0.0108,-0.1839,0.0707
put,200710,520.0,1.55,1.2306,-0.0127,-0.2059,0.0814
put,200710,540.0,1.75,1.1829,-0.0144,-0.2212,0.0907
put,200710,560.0,1.85,1.1424,-0.0167,-0.2437,0.1033
put,200710,580.0,2.26,1.1024,-0.0194,-0.2674,0.1172
put,200710,600.0,2.51,1.0776,-0.0237,-0.3114,0.1387
put,200710,620.0,2.81,1.0357,-0.027,-0.335,0.1552
put,200710,640.0,4.4,0.9966,-0.0311,-0.3631,0.1743
put,200710,650.0,3.44,0.9815,-0.0338,-0.3845,0.187
put,200710,660.0,3.55,0.9565,-0.0355,-0.3903,0.1946
put,200710,680.0,4.65,0.9231,-0.0415,-0.4292,0.2212
put,200710,700.0,5.13,0.9007,-0.0502,-0.4901,0.2576
put,200710,710.0,5.5,0.8791,-0.0533,-0.5021,0.2702
put,200710,720.0,5.67,0.8659,-0.0581,-0.5307,0.2894
put,200710,730.0,8.8,0.8524,-0.0632,-0.5592,0.3094
put,200710,740.0,6.8,0.8399,-0.069,-0.5906,0.331
put,200710,745.0,7.15,0.8343,-0.0721,-0.6079,0.3425
put,200710,750.0,7.31,0.8282,-0.0753,-0.6245,0.3539
put,200710,755.0,7.97,0.8205,-0.0783,-0.6376,0.3645
put,200710,760.0,8.0,0.8172,-0.0823,-0.6604,0.3785
put,200710,765.0,8.55,0.8107,-0.0858,-0.6766,0.3907
put,200710,770.0,8.97,0.8064,-0.0899,-0.6977,0.4047
put,200710,775.0,10.2,0.8004,-0.0938,-0.7153,0.4177
put,200710,780.0,9.98,0.7964,-0.0983,-0.7373,0.4325
put,200710,785.0,10.1,0.7908,-0.1026,-0.7559,0.4455
put,200710,790.0,11.08,0.7858,-0.1072,-0.7762,0.4601
put,200710,795.0,11.25,0.7815,-0.1121,-0.798,0.4751
put,200710,800.0,12.32,0.7773,-0.1172,-0.8199,0.4908
put,200710,805.0,12.59,0.7725,-0.1224,-0.8408,0.5059
put,200710,810.0,13.0,0.7678,-0.1277,-0.8617,0.5214
put,200710,815.0,13.6,0.7644,-0.1336,-0.886,0.5376
put,200710,820.0,14.6,0.7606,-0.1396,-0.909,0.5534
put,200710,825.0,15.3,0.7566,-0.1457,-0.9318,0.57
put,200710,830.0,16.5,0.7522,-0.1519,-0.9533,0.586
put,200710,835.0,22.35,0.7485,-0.1585,-0.9765,0.6031
put,200710,840.0,17.53,0.7451,-0.1654,-1.0001,0.6199
put,200710,845.0,18.37,0.742,-0.1725,-1.0241,0.6367
put,200710,850.0,19.95,0.7383,-0.1798,-1.0466,0.653
put,200710,855.0,20.3,0.7363,-0.1876,-1.0728,0.6712
put,200710,860.0,21.3,0.7327,-0.1952,-1.0946,0.6875
put,200710,865.0,21.65,0.7295,-0.2032,-1.1174,0.704
put,200710,870.0,23.98,0.7269,-0.2115,-1.1408,0.7215
put,200710,875.0,24.38,0.7247,-0.2201,-1.1647,0.7381
put,200710,880.0,25.6,0.7225,-0.229,-1.1881,0.7556
put,200710,885.0,27.25,0.7194,-0.2378,-1.2089,0.771
put,200710,890.0,28.02,0.7174,-0.247,-1.2314,0.7863
put,200710,895.0,31.12,0.7151,-0.2564,-1.2525,0.8014
put,200710,900.0,31.7,0.7141,-0.2662,-1.2757,0.8181
put,200710,905.0,32.22,0.7121,-0.276,-1.2959,0.8323
put,200710,910.0,35.05,0.7103,-0.286,-1.3157,0.8471
put,200710,915.0,34.99,0.7083,-0.2961,-1.3341,0.8598
put,200710,920.0,39.35,0.7069,-0.3065,-1.3526,0.8749
put,200710,925.0,38.41,0.7054,-0.317,-1.3701,0.8868
put,200710,930.0,40.34,0.7041,-0.3277,-1.387,0.8993
put,200710,935.0,42.19,0.703,-0.3385,-1.4032,0.9111
put,200710,940.0,44.95,0.7019,-0.3494,-1.4182,0.9211
put,200710,945.0,45.15,0.7009,-0.3604,-1.4323,0.933
put,200710,950.0,49.15,0.6999,-0.3716,-1.4452,0.9409
put,200710,955.0,51.75,0.6994,-0.3828,-1.4578,0.9497
put,200710,960.0,51.69,0.6985,-0.3941,-1.4683,0.9594
put,200710,965.0,55.38,0.698,-0.4054,-1.4786,0.9652
put,200710,970.0,57.18,0.6975,-0.4168,-1.4873,0.9705
put,200710,975.0,60.73,0.6971,-0.4282,-1.4951,0.9776
put,200710,980.0,65.6,0.6967,-0.4396,-1.5015,0.9819
put,200710,985.0,65.9,0.6964,-0.451,-1.5069,0.9863
put,200710,990.0,68.17,0.6958,-0.4625,-1.5104,0.9877
put,200710,995.0,70.35,0.6956,-0.4739,-1.5134,0.9901
put,200710,1000.0,72.9,0.6956,-0.4852,-1.5155,0.9913
put,200710,1005.0,73.55,0.6958,-0.4965,-1.5167,0.9939
put,200710,1010.0,77.0,0.6957,-0.5078,-1.5161,0.9921
put,200710,1015.0,80.85,0.6958,-0.519,-1.5146,0.9926
put,200710,1020.0,83.95,0.6961,-0.53,-1.5125,0.9893
put,200710,1025.0,135.0,0.6966,-0.541,-1.5096,0.9862
put,200710,1030.0,113.55,0.6969,-0.5519,-1.5048,0.9845
put,200710,1035.0,94.25,0.6973,-0.5627,-1.4994,0.9805
put,200710,1040.0,99.55,0.6977,-0.5733,-1.493,0.9759
put,200710,1045.0,138.65,0.6982,-0.5839,-1.4855,0.9725
put,200710,1050.0,103.65,0.6991,-0.5942,-1.4783,0.9641
put,200710,1055.0,117.75,0.6995,-0.6045,-1.4688,0.9582
put,200710,1060.0,156.5,0.7003,-0.6145,-1.4592,0.9513
put,200710,1065.0,151.3,0.701,-0.6245,-1.4487,0.9427
put,200710,1070.0,117.95,0.7021,-0.6341,-1.438,0.9369
put,200710,1075.0,130.45,0.7021,-0.644,-1.4241,0.9287
put,200710,1080.0,134.1,0.6859,-0.6587,-1.3688,0.9145
put,200710,1085.0,186.0,0.6939,-0.6658,-1.373,0.9075
put,200710,1090.0,0.0,0.7033,-0.6723,-1.3803,0.8997
put,200710,1095.0,172.5,0.6948,-0.6843,-1.3419,0.8838
put,200710,1100.0,147.55,0.6949,-0.6935,-1.3241,0.8752
put,200710,1120.0,168.1,0.7108,-0.7227,-1.2902,0.8339
put,200710,1140.0,175.9,0.7144,-0.7533,-1.2179,0.7832
put,200710,1160.0,187.65,0.7231,-0.7793,-1.1561,0.7374
put,200710,1180.0,204.25,0.7154,-0.8092,-1.0455,0.6759
put,200710,1200.0,226.15,0.7216,-0.831,-0.974,0.6285
put,200710,1220.0,241.1,0.7275,-0.8506,-0.9028,0.5781
put,200710,1240.0,259.55,0.7496,-0.8619,-0.8804,0.5496
put,200710,1260.0,277.95,0.7521,-0.8788,-0.804,0.5003
put,200710,1280.0,296.85,0.778,-0.8857,-0.7964,0.4783
put,200710,1300.0,317.0,0.7856,-0.8977,-0.7398,0.4426
put,200710,1320.0,326.9,0.7741,-0.9145,-0.6354,0.3888
put,200710,1340.0,357.0,0.787,-0.9221,-0.6004,0.3604
put,200710,1360.0,426.25,0.7959,-0.93,-0.5581,0.3319
put,200710,1380.0,393.35,0.8002,-0.9381,-0.5078,0.3017
put,200710,1400.0,0.0,0.8285,-0.9392,-0.5179,0.2984
put,200710,1420.0,0.0,0.844,-0.9433,-0.4987,0.2812
put,200710,1440.0,0.0,0.8514,-0.9487,-0.4628,0.2635
put,200710,1460.0,0.0,0.8477,-0.956,-0.4058,0.2302
put,200710,1480.0,0.0,0.8513,-0.961,-0.3684,0.2085
put,200710,1500.0,0.0,0.8614,-0.9642,-0.3466,0.1953
put,200710,1520.0,0.0,0.8655,-0.9681,-0.3156,0.1772
put,200710,1540.0,0.0,0.884,-0.9691,-0.3127,0.173
put,200710,1560.0,0.0,0.8925,-0.9717,-0.2931,0.1608
put,200710,1580.0,0.0,0.8834,-0.9765,-0.2465,0.1378
put,200710,1600.0,0.0,0.8914,-0.9785,-0.2302,0.126
put,200710,1620.0,0.0,0.8979,-0.9805,-0.2131,0.1156
put,200710,1640.0,0.0,0.9099,-0.9816,-0.2049,0.1128
put,200710,1660.0,0.0,0.9083,-0.9841,-0.18,0.0975
put,200710,1680.0,0.0,0.9124,-0.9857,-0.1639,0.0906
put,200710,1700.0,0.0,0.9176,-0.9871,-0.1509,0.0823
put,200710,1720.0,0.0,0.9214,-0.9884,-0.1374,0.0745
put,200710,1740.0,0.0,0.9305,-0.9892,-0.1305,0.0698
put,200710,1760.0,0.0,0.9353,-0.9902,-0.1199,0.0642
put,200710,1780.0,0.0,0.9339,-0.9915,-0.1048,0.0571
put,200710,1800.0,0.0,0.9346,-0.9926,-0.0928,0.0513
put,200717,10.0,0.01,4.5454,0.0,-0.0012,0.0002
put,200717,20.0,0.01,3.8017,0.0,-0.0012,0.0002
put,200717,30.0,0.01,3.9923,-0.0001,-0.0094,0.0015
put,200717,40.0,0.03,3.6396,-0.0002,-0.0095,0.0017
put,200717,50.0,0.01,3.1941,-0.0001,-0.0052,0.0011
put,200717,60.0,0.03,2.9905,-0.0001,-0.0053,0.0012
put,200717,70.0,0.04,2.7748,-0.0001,-0.0043,0.001
put,200717,80.0,0.02,2.7418,-0.0002,-0.0072,0.0017
put,200717,90.0,0.07,2.5799,-0.0001,-0.0063,0.0016
put,200717,100.0,0.05,2.6012,-0.0003,-0.0115,0.0029
put,200717,110.0,0.1,2.3601,-0.0002,-0.0063,0.0017
put,200717,120.0,0.1,2.2656,-0.0002,-0.0063,0.0018
put,200717,130.0,0.05,2.266,-0.0003,-0.0099,0.0028
put,200717,140.0,0.06,2.2683,-0.0004,-0.0149,0.0043
put,200717,150.0,0.07,2.1762,-0.0004,-0.0141,0.0042
put,200717,160.0,0.08,2.1891,-0.0006,-0.0212,0.0062
put,200717,170.0,0.1,2.1165,-0.0007,-0.0212,0.0065
put,200717,180.0,0.12,2.063,-0.0007,-0.0227,0.0071
put,200717,190.0,0.14,2.0425,-0.0009,-0.0279,0.0088
put,200717,200.0,0.16,2.0014,-0.0011,-0.0308,0.0099
put,200717,210.0,0.18,1.9086,-0.0009,-0.0264,0.0089
put,200717,220.0,0.2,1.8735,-0.0011,-0.0293,0.0101
put,200717,230.0,0.25,1.8241,-0.0011,-0.03,0.0106
put,200717,240.0,0.5,1.772,-0.0012,-0.03,0.0109
put,200717,250.0,0.3,1.8524,-0.0022,-0.0553,0.019
put,200717,260.0,0.44,1.7327,-0.0017,-0.0403,0.0149
put,200717,270.0,0.62,1.7193,-0.002,-0.0475,0.0177
put,200717,280.0,0.45,1.6838,-0.0021,-0.05,0.019
put,200717,290.0,0.44,1.6774,-0.0026,-0.06,0.0227
put,200717,300.0,0.51,1.6787,-0.0033,-0.0737,0.0278
put,200717,310.0,0.58,1.6381,-0.0034,-0.0748,0.0289
put,200717,320.0,0.9,1.6087,-0.0037,-0.0793,0.0312
put,200717,330.0,0.9,1.5824,-0.0041,-0.0848,0.0339
put,200717,335.0,0.6,1.5618,-0.0041,-0.0847,0.0343
put,200717,340.0,1.7,1.5558,-0.0044,-0.0902,0.0366
put,200717,345.0,0.93,1.5491,-0.0048,-0.0956,0.0389
put,200717,350.0,0.8,1.5653,-0.0056,-0.1115,0.0449
put,200717,355.0,0.98,1.5218,-0.0052,-0.1008,0.0418
put,200717,360.0,1.37,1.514,-0.0055,-0.1061,0.0442
put,200717,365.0,2.0,1.5318,-0.0064,-0.124,0.0509
put,200717,370.0,0.9,1.4918,-0.006,-0.1137,0.048
put,200717,375.0,0.9,1.4674,-0.006,-0.111,0.0477
put,200717,380.0,1.39,1.4699,-0.0066,-0.1216,0.052
put,200717,385.0,1.2,1.4502,-0.0066,-0.121,0.0525
put,200717,390.0,1.45,1.4317,-0.0067,-0.1208,0.0531
put,200717,395.0,1.42,1.4227,-0.0071,-0.1257,0.0555
put,200717,400.0,1.07,1.4117,-0.0074,-0.1295,0.0576
put,200717,405.0,1.2,1.3998,-0.0077,-0.1328,0.0595
put,200717,410.0,1.12,1.3861,-0.0079,-0.1351,0.0611
put,200717,415.0,1.53,1.3765,-0.0083,-0.1398,0.0637
put,200717,420.0,1.25,1.3629,-0.0085,-0.142,0.0653
put,200717,425.0,1.33,1.3493,-0.0088,-0.1442,0.067
put,200717,430.0,1.0,1.3395,-0.0091,-0.1487,0.0696
put,200717,435.0,1.7,1.3295,-0.0095,-0.1532,0.0722
put,200717,440.0,2.12,1.316,-0.0098,-0.1553,0.074
put,200717,445.0,1.3,1.3058,-0.0102,-0.1597,0.0766
put,200717,450.0,1.57,1.2891,-0.0103,-0.1594,0.0775
put,200717,455.0,1.5,1.2821,-0.0109,-0.166,0.0811
put,200717,460.0,2.02,1.2718,-0.0113,-0.1702,0.0838
put,200717,465.0,1.81,1.2613,-0.0117,-0.1744,0.0865
put,200717,470.0,2.2,1.2508,-0.0121,-0.1786,0.0892
put,200717,475.0,2.1,1.2375,-0.0124,-0.1804,0.0911
put,200717,480.0,1.8,1.2242,-0.0127,-0.1823,0.093
put,200717,485.0,3.3,1.2163,-0.0133,-0.1885,0.0966
put,200717,490.0,1.99,1.2056,-0.0138,-0.1924,0.0995
put,200717,495.0,2.18,1.2028,-0.0147,-0.203,0.1052
put,200717,500.0,1.9,1.1728,-0.0141,-0.1905,0.1013
put,200717,505.0,2.37,1.1916,-0.0163,-0.2203,0.1151
put,200717,510.0,2.4,1.1648,-0.0158,-0.2097,0.1122
put,200717,515.0,2.05,1.1561,-0.0164,-0.2154,0.1161
put,200717,520.0,3.35,1.1451,-0.0169,-0.219,0.1191
put,200717,525.0,2.33,1.1403,-0.0179,-0.2285,0.1248
put,200717,530.0,2.56,1.119,-0.0177,-0.2221,0.1237
put,200717,535.0,3.1,1.1159,-0.0188,-0.2334,0.1301
put,200717,540.0,2.41,1.1059,-0.0194,-0.238,0.1338
put,200717,545.0,2.2,1.0933,-0.0198,-0.2397,0.1364
put,200717,550.0,2.5,1.0893,-0.0209,-0.2506,0.1428
put,200717,560.0,2.67,1.0619,-0.0217,-0.2517,0.147
put,200717,570.0,2.87,1.0432,-0.0232,-0.262,0.1557
put,200717,580.0,3.1,1.0266,-0.025,-0.2747,0.1658
put,200717,590.0,3.25,1.0083,-0.0267,-0.2856,0.1756
put,200717,600.0,3.47,0.9977,-0.0294,-0.3064,0.19
put,200717,610.0,3.68,0.9758,-0.0309,-0.313,0.1983
put,200717,620.0,3.9,0.9611,-0.0334,-0.3292,0.2113
put,200717,630.0,4.1,0.948,-0.0363,-0.3478,0.2262
put,200717,640.0,4.54,0.9318,-0.0389,-0.3625,0.2397
put,200717,650.0,4.75,0.9131,-0.0414,-0.3736,0.2521
put,200717,655.0,4.88,0.907,-0.0431,-0.3841,0.2607
put,200717,660.0,5.22,0.8979,-0.0445,-0.3901,0.2673
put,200717,665.0,5.44,0.8914,-0.0463,-0.4001,0.2761
put,200717,670.0,5.6,0.89,-0.049,-0.4183,0.2887
put,200717,675.0,5.87,0.8777,-0.05,-0.4195,0.2934
put,200717,680.0,5.95,0.8715,-0.052,-0.4302,0.3028
put,200717,685.0,6.2,0.8649,-0.0541,-0.4406,0.3122
put,200717,690.0,6.36,0.8589,-0.0563,-0.452,0.3222
put,200717,695.0,6.8,0.8527,-0.0585,-0.4631,0.3325
put,200717,700.0,6.9,0.8462,-0.0608,-0.4739,0.343
put,200717,705.0,7.16,0.8401,-0.0633,-0.4856,0.3539
put,200717,710.0,7.44,0.8338,-0.0658,-0.4969,0.3645
put,200717,715.0,7.9,0.8286,-0.0686,-0.5103,0.3764
put,200717,720.0,8.04,0.8231,-0.0714,-0.5233,0.3879
put,200717,725.0,8.38,0.8173,-0.0743,-0.5359,0.3997
put,200717,730.0,8.9,0.8119,-0.0773,-0.5491,0.4121
put,200717,735.0,9.8,0.8067,-0.0805,-0.5631,0.4252
put,200717,740.0,9.65,0.8018,-0.0839,-0.5776,0.4386
put,200717,745.0,10.0,0.7966,-0.0873,-0.5916,0.4522
put,200717,750.0,10.15,0.791,-0.0907,-0.605,0.4656
put,200717,755.0,10.89,0.7862,-0.0945,-0.62,0.4794
put,200717,760.0,11.07,0.7821,-0.0985,-0.6364,0.4944
put,200717,765.0,11.67,0.7776,-0.1026,-0.6522,0.5091
put,200717,770.0,12.2,0.7733,-0.1068,-0.6683,0.5237
put,200717,775.0,12.71,0.769,-0.1112,-0.6846,0.5396
put,200717,780.0,13.55,0.7648,-0.1158,-0.7012,0.555
put,200717,785.0,13.82,0.7607,-0.1205,-0.7178,0.5715
put,200717,790.0,14.45,0.7566,-0.1254,-0.7345,0.5877
put,200717,795.0,15.55,0.7526,-0.1304,-0.7513,0.6038
put,200717,800.0,15.9,0.751,-0.1362,-0.7731,0.6222
put,200717,805.0,16.3,0.7454,-0.1412,-0.7866,0.6374
put,200717,810.0,17.0,0.7417,-0.1468,-0.804,0.6541
put,200717,815.0,18.23,0.7388,-0.1527,-0.8229,0.6716
put,200717,820.0,19.1,0.7354,-0.1587,-0.8407,0.6891
put,200717,825.0,20.0,0.7323,-0.165,-0.8589,0.7071
put,200717,830.0,21.63,0.7295,-0.1715,-0.8775,0.7244
put,200717,835.0,21.95,0.7266,-0.1781,-0.8957,0.7416
put,200717,840.0,22.8,0.7238,-0.1849,-0.9141,0.7589
put,200717,845.0,23.84,0.7207,-0.1918,-0.9313,0.7766
put,200717,850.0,24.55,0.7184,-0.1991,-0.95,0.7946
put,200717,855.0,25.43,0.7159,-0.2065,-0.968,0.812
put,200717,860.0,27.37,0.7135,-0.2141,-0.9859,0.8298
put,200717,865.0,28.08,0.7113,-0.2218,-1.0037,0.8469
put,200717,870.0,29.75,0.7089,-0.2297,-1.0207,0.8632
put,200717,875.0,30.82,0.7066,-0.2378,-1.0375,0.8801
put,200717,880.0,32.09,0.705,-0.2462,-1.0552,0.8969
put,200717,885.0,34.0,0.7029,-0.2546,-1.0714,0.9134
put,200717,890.0,34.78,0.7011,-0.2633,-1.0877,0.929
put,200717,895.0,36.72,0.6994,-0.2721,-1.1034,0.945
put,200717,900.0,38.15,0.6978,-0.281,-1.1187,0.9592
put,200717,905.0,39.3,0.6964,-0.2901,-1.1339,0.9741
put,200717,910.0,41.35,0.695,-0.2993,-1.1485,0.9874
put,200717,915.0,42.75,0.6937,-0.3087,-1.1624,1.0009
