direction,expiration,strike,price,iv,delta,theta,vega
call,220617,60.0,0.0,0.8158,0.9947,-0.0046,0.1187
call,220617,62.0,0.0,0.8398,0.9934,-0.0062,0.1457
call,220617,64.0,0.0,0.8428,0.9926,-0.007,0.1552
call,220617,66.0,0.0,0.8446,0.9919,-0.0078,0.1666
call,220617,68.0,0.0,0.8311,0.9918,-0.0078,0.1703
call,220617,70.0,1992.0,0.8324,0.991,-0.0085,0.1825
call,220617,72.0,0.0,0.8331,0.9903,-0.0093,0.1943
call,220617,74.0,0.0,0.8204,0.9901,-0.0093,0.197
call,220617,76.0,0.0,0.8441,0.9884,-0.0113,0.2201
call,220617,78.0,0.0,0.8535,0.9872,-0.0127,0.2415
call,220617,80.0,412.32,0.9311,0.9831,-0.0183,0.2995
call,220617,82.0,0.0,0.8393,0.9862,-0.0133,0.2569
call,220617,84.0,0.0,0.8466,0.985,-0.0146,0.2764
call,220617,86.0,0.0,0.8527,0.9839,-0.0158,0.2884
call,220617,88.0,405.55,0.858,0.9827,-0.017,0.3039
call,220617,90.0,414.0,0.8545,0.982,-0.0176,0.3098
call,220617,92.0,0.0,0.8509,0.9813,-0.0181,0.3241
call,220617,94.0,0.0,0.8474,0.9806,-0.0187,0.3338
call,220617,96.0,0.0,0.8437,0.9798,-0.0193,0.3442
call,220617,98.0,0.0,0.84,0.9791,-0.0198,0.3577
call,220617,100.0,406.0,0.8938,0.9753,-0.0248,0.4073
call,220617,102.0,0.0,0.8325,0.9776,-0.021,0.3752
call,220617,104.0,0.0,0.8154,0.9776,-0.0204,0.375
call,220617,106.0,0.0,0.8248,0.9761,-0.022,0.3937
call,220617,108.0,0.0,0.8211,0.9753,-0.0226,0.4078
call,220617,110.0,0.0,0.8111,0.9749,-0.0226,0.4135
call,220617,112.0,0.0,0.8309,0.9726,-0.0251,0.4418
call,220617,114.0,0.0,0.8037,0.9733,-0.0236,0.4299
call,220617,116.0,0.0,0.8056,0.9721,-0.0246,0.4441
call,220617,118.0,0.0,0.8073,0.971,-0.0256,0.4589
call,220617,120.0,379.25,0.8682,0.9661,-0.0318,0.5224
call,220617,122.0,383.0,0.8289,0.9674,-0.0292,0.5037
call,220617,124.0,380.1,0.8005,0.9682,-0.0275,0.4944
call,220617,126.0,379.35,0.8112,0.9663,-0.0294,0.5198
call,220617,128.0,0.0,0.8069,0.9655,-0.0298,0.5288
call,220617,130.0,608.0,0.7932,0.9653,-0.0294,0.5308
call,220617,132.0,0.0,0.8164,0.9626,-0.0324,0.5649
call,220617,134.0,0.0,0.8118,0.9617,-0.0329,0.5758
call,220617,136.0,0.0,0.8073,0.9609,-0.0333,0.5839
call,220617,138.0,0.0,0.8154,0.9591,-0.035,0.6029
call,220617,140.0,343.45,0.8066,0.9585,-0.035,0.6103
call,220617,142.0,331.79,0.8357,0.9554,-0.0387,0.647
call,220617,144.0,330.21,0.8413,0.9538,-0.0401,0.6655
call,220617,146.0,350.77,0.8242,0.9537,-0.0393,0.6656
call,220617,148.0,349.22,0.827,0.9523,-0.0405,0.6821
call,220617,150.0,365.0,0.8066,0.9524,-0.0393,0.6794
call,220617,152.0,320.73,0.8056,0.9513,-0.0401,0.6947
call,220617,154.0,319.22,0.8044,0.9501,-0.0408,0.7054
call,220617,156.0,318.24,0.7996,0.9492,-0.0412,0.7163
call,220617,158.0,359.9,0.8145,0.9469,-0.0436,0.7415
call,220617,160.0,359.25,0.8133,0.9457,-0.0443,0.7551
call,220617,162.0,338.85,0.8103,0.9446,-0.0449,0.7659
call,220617,164.0,0.0,0.7778,0.9457,-0.0423,0.752
call,220617,166.0,0.0,0.7864,0.9437,-0.044,0.7759
call,220617,168.0,0.0,0.7754,0.9432,-0.0437,0.781
call,220617,170.0,348.62,0.7804,0.9415,-0.0451,0.7976
call,220617,172.0,0.0,0.7851,0.9399,-0.0464,0.8154
call,220617,174.0,0.0,0.7712,0.9396,-0.0458,0.8196
call,220617,176.0,0.0,0.7758,0.9379,-0.0471,0.8383
call,220617,178.0,0.0,0.7742,0.9366,-0.0478,0.8479
call,220617,180.0,327.68,0.7784,0.9349,-0.049,0.8676
call,220617,182.0,0.0,0.7823,0.9333,-0.0503,0.8803
call,220617,184.0,0.0,0.7748,0.9325,-0.0503,0.8907
call,220617,186.0,0.0,0.7785,0.9308,-0.0516,0.9065
call,220617,188.0,339.24,0.7711,0.93,-0.0516,0.9134
call,220617,190.0,315.0,0.7692,0.9287,-0.0522,0.9285
call,220617,192.0,0.0,0.7673,0.9275,-0.0528,0.9382
call,220617,194.0,0.0,0.7706,0.9258,-0.054,0.9557
call,220617,196.0,0.0,0.7686,0.9245,-0.0545,0.9678
call,220617,198.0,0.0,0.7665,0.9233,-0.0551,0.9794
call,220617,199.0,330.0,0.732,0.9253,-0.0514,0.9626
call,220617,200.0,330.3,0.7816,0.9208,-0.0576,1.0041
call,220617,201.0,0.0,0.7709,0.9208,-0.0568,1.0013
call,220617,202.0,0.0,0.7748,0.9198,-0.0577,1.0135
call,220617,203.0,0.0,0.7687,0.9195,-0.0574,1.015
call,220617,204.0,306.3,0.775,0.9184,-0.0585,1.0276
call,220617,208.0,287.0,0.7656,0.9161,-0.059,1.0478
call,220617,210.0,313.48,0.7871,0.9134,-0.0623,1.0728
call,220617,212.0,324.99,0.7892,0.9118,-0.0633,1.0858
call,220617,216.0,322.29,0.7851,0.9091,-0.0644,1.1094
call,220617,220.0,300.0,0.7697,0.9071,-0.0642,1.1277
call,220617,224.0,313.0,0.7831,0.9034,-0.0673,1.1614
call,220617,226.0,0.0,0.7857,0.9019,-0.0684,1.1732
call,220617,228.0,0.0,0.7817,0.9006,-0.0687,1.185
call,220617,230.0,204.5,0.7846,0.899,-0.0698,1.1993
call,220617,232.0,290.42,0.7818,0.8976,-0.0702,1.2107
call,220617,234.0,0.0,0.781,0.8962,-0.0709,1.2228
call,220617,236.0,0.0,0.7849,0.8946,-0.0721,1.235
call,220617,238.0,0.0,0.7815,0.8932,-0.0725,1.2473
call,220617,240.0,307.06,0.7858,0.8916,-0.0737,1.2598
call,220617,242.0,285.71,0.7793,0.8903,-0.0737,1.2725
call,220617,244.0,0.0,0.7809,0.8888,-0.0746,1.2825
call,220617,246.0,0.0,0.7805,0.8873,-0.0753,1.2958
call,220617,248.0,0.0,0.777,0.886,-0.0756,1.3049
call,220617,250.0,298.0,0.776,0.8845,-0.0762,1.3172
call,220617,252.0,292.0,0.78,0.8829,-0.0774,1.33
call,220617,254.0,290.0,0.7819,0.8813,-0.0784,1.346
call,220617,256.0,256.0,0.7744,0.88,-0.0782,1.3535
call,220617,258.0,284.45,0.776,0.8785,-0.0791,1.3661
call,220617,260.0,283.35,0.7777,0.8769,-0.08,1.3774
call,220617,262.0,0.0,0.7754,0.8755,-0.0804,1.387
call,220617,264.0,0.0,0.7742,0.874,-0.081,1.4011
call,220617,266.0,0.0,0.7763,0.8724,-0.0819,1.4134
call,220617,268.0,0.0,0.7718,0.871,-0.0821,1.421
call,220617,270.0,2000.0,0.7733,0.8695,-0.083,1.4332
call,220617,272.0,0.0,0.7711,0.868,-0.0834,1.4435
call,220617,274.0,0.0,0.7723,0.8665,-0.0842,1.4532
call,220617,276.0,0.0,0.7706,0.865,-0.0847,1.469
call,220617,278.0,0.0,0.7693,0.8634,-0.0852,1.4784
call,220617,280.0,2021.0,0.7768,0.8619,-0.0868,1.4899
call,220617,282.0,0.0,0.7686,0.8604,-0.0864,1.5012
call,220617,284.0,0.0,0.7698,0.8589,-0.0872,1.5104
call,220617,286.0,0.0,0.7706,0.8573,-0.088,1.5209
call,220617,288.0,0.0,0.7681,0.8558,-0.0883,1.5323
call,220617,290.0,260.24,0.7724,0.8543,-0.0895,1.5431
call,220617,292.0,0.0,0.7662,0.8528,-0.0894,1.554
call,220617,294.0,0.0,0.7663,0.8512,-0.0901,1.5659
call,220617,296.0,0.0,0.7667,0.8497,-0.0907,1.5764
call,220617,298.0,0.0,0.7697,0.8482,-0.0917,1.5858
call,220617,300.0,271.4,0.765,0.8466,-0.0918,1.5964
call,220617,302.0,0.0,0.7649,0.8451,-0.0924,1.6069
call,220617,304.0,0.0,0.7697,0.8436,-0.0936,1.6162
call,220617,306.0,0.0,0.7642,0.842,-0.0935,1.6286
call,220617,308.0,0.0,0.7644,0.8405,-0.0942,1.6353
call,220617,310.0,237.4,0.765,0.8389,-0.0949,1.6466
call,220617,312.0,0.0,0.7641,0.8374,-0.0954,1.6573
call,220617,314.0,0.0,0.7641,0.8358,-0.096,1.6696
call,220617,316.0,0.0,0.7625,0.8343,-0.0964,1.6768
call,220617,318.0,253.5,0.7619,0.8327,-0.0969,1.6878
call,220617,320.0,237.4,0.7632,0.8312,-0.0976,1.6979
call,220617,324.0,251.0,0.7622,0.8281,-0.0987,1.7169
call,220617,328.0,0.0,0.7654,0.8251,-0.1002,1.7361
call,220617,330.0,258.26,0.7623,0.8235,-0.1004,1.7458
call,220617,332.0,0.0,0.7637,0.822,-0.1011,1.7565
call,220617,336.0,0.0,0.7591,0.8187,-0.1017,1.7735
call,220617,340.0,250.2,0.7606,0.8157,-0.1029,1.7927
call,220617,344.0,235.0,0.7583,0.8126,-0.1037,1.8107
call,220617,348.0,0.0,0.7577,0.8094,-0.1047,1.8323
call,220617,350.0,245.0,0.7573,0.8079,-0.1052,1.8392
call,220617,352.0,0.0,0.7566,0.8063,-0.1057,1.8471
call,220617,356.0,0.0,0.7566,0.8032,-0.1067,1.8658
call,220617,360.0,239.5,0.7576,0.8003,-0.1078,1.8812
call,220617,364.0,0.0,0.7559,0.7971,-0.1086,1.901
call,220617,368.0,224.52,0.7566,0.7941,-0.1097,1.9169
call,220617,372.0,235.5,0.7616,0.7915,-0.1113,1.9304
call,220617,376.0,222.6,0.7619,0.7885,-0.1123,1.9478
call,220617,380.0,202.0,0.7576,0.7851,-0.1127,1.9647
call,220617,384.0,233.0,0.7569,0.782,-0.1135,1.9802
call,220617,388.0,0.0,0.7606,0.7794,-0.1149,1.996
call,220617,392.0,0.0,0.7559,0.7759,-0.1152,2.0107
call,220617,396.0,198.9,0.7564,0.7729,-0.1162,2.027
call,220617,400.0,226.0,0.7542,0.7697,-0.1168,2.0419
call,220617,410.0,328.08,0.7544,0.7622,-0.1189,2.0784
call,220617,420.0,212.75,0.7513,0.7544,-0.1206,2.1145
call,220617,430.0,1583.95,0.7577,0.748,-0.1233,2.1439
call,220617,440.0,211.97,0.7508,0.7396,-0.1243,2.1811
call,220617,450.0,207.59,0.7541,0.7329,-0.1265,2.2087
call,220617,460.0,201.41,0.7531,0.7255,-0.1281,2.2361
call,220617,470.0,201.1,0.7499,0.7178,-0.1293,2.267
call,220617,480.0,198.0,0.7326,0.7069,-0.1285,2.309
call,220617,490.0,194.07,0.7474,0.7031,-0.132,2.3219
call,220617,500.0,192.6,0.7554,0.698,-0.1345,2.3394
call,220617,510.0,187.1,0.748,0.6893,-0.1348,2.3678
call,220617,520.0,187.9,0.7479,0.6824,-0.1361,2.3896
call,220617,530.0,177.9,0.7486,0.6758,-0.1374,2.4111
call,220617,540.0,1607.6,0.748,0.669,-0.1384,2.4302
call,220617,550.0,174.71,0.7485,0.6625,-0.1396,2.4491
call,220617,560.0,167.62,0.7485,0.6559,-0.1406,2.4662
call,220617,570.0,169.0,0.7481,0.6493,-0.1415,2.4835
call,220617,580.0,158.47,0.7487,0.6431,-0.1425,2.498
call,220617,590.0,1029.65,0.7486,0.6367,-0.1434,2.5131
call,220617,600.0,165.63,0.7487,0.6304,-0.1442,2.5284
call,220617,620.0,158.83,0.7491,0.6183,-0.1458,2.553
call,220617,640.0,149.1,0.7488,0.6061,-0.147,2.5769
call,220617,660.0,150.0,0.7497,0.5947,-0.1483,2.5947
call,220617,680.0,144.45,0.7546,0.5852,-0.1501,2.6099
call,220617,700.0,143.1,0.7503,0.5722,-0.1502,2.6251
call,220617,720.0,128.16,0.7507,0.5614,-0.151,2.6379
call,220617,740.0,134.23,0.7525,0.5515,-0.1518,2.6465
call,220617,760.0,119.54,0.7532,0.5414,-0.1524,2.6533
call,220617,780.0,127.01,0.7544,0.5319,-0.153,2.6598
call,220617,800.0,125.95,0.7522,0.5208,-0.1528,2.665
call,220617,820.0,114.37,0.7522,0.5111,-0.1529,2.6667
call,220617,840.0,111.5,0.7536,0.5024,-0.1532,2.6674
call,220916,20.0,462.0,,0.9943,-0.0119,0.1068
call,220916,40.0,429.5,0.9491,0.994,-0.0045,0.1107
call,220916,60.0,0.0,0.9109,0.9881,-0.0102,0.2124
call,220916,80.0,0.0,0.8981,0.9801,-0.0175,0.3355
call,220916,100.0,355.0,0.8214,0.9741,-0.0205,0.4213
call,220916,120.0,0.0,0.8192,0.9637,-0.0282,0.5628
call,220916,140.0,344.4,0.8081,0.9528,-0.0352,0.6952
call,220916,160.0,315.0,0.7812,0.9422,-0.0406,0.821
call,220916,180.0,330.4,0.7798,0.9293,-0.048,0.9613
call,220916,200.0,333.82,0.7976,0.915,-0.0571,1.1069
call,220916,204.0,0.0,0.7622,0.9139,-0.055,1.1161
call,220916,208.0,0.0,0.7658,0.9109,-0.0568,1.1474
call,220916,212.0,0.0,0.7733,0.9078,-0.059,1.1772
call,220916,216.0,306.0,0.7698,0.9052,-0.06,1.2022
call,220916,220.0,324.95,0.7913,0.9016,-0.0636,1.2347
call,220916,224.0,0.0,0.7901,0.8989,-0.0648,1.2586
call,220916,228.0,0.0,0.7879,0.8961,-0.066,1.2851
call,220916,232.0,295.95,0.7884,0.8934,-0.0673,1.3107
call,220916,236.0,0.0,0.7861,0.8906,-0.0684,1.3354
call,220916,240.0,302.29,0.7824,0.8879,-0.0694,1.3604
call,220916,244.0,0.0,0.7844,0.8851,-0.0709,1.3836
call,220916,248.0,300.35,0.7823,0.8823,-0.072,1.4065
call,220916,252.0,272.1,0.7777,0.8795,-0.0728,1.4276
call,220916,256.0,301.0,0.7794,0.8767,-0.0742,1.4529
call,220916,260.0,280.11,0.7811,0.8739,-0.0756,1.4767
call,220916,264.0,288.5,0.7772,0.871,-0.0765,1.4991
call,220916,268.0,0.0,0.7768,0.8682,-0.0776,1.5222
call,220916,272.0,0.0,0.7722,0.8654,-0.0784,1.5439
call,220916,276.0,277.0,0.771,0.8625,-0.0794,1.5677
call,220916,280.0,262.8,0.7731,0.8596,-0.0808,1.5919
call,220916,284.0,279.2,0.773,0.8568,-0.082,1.6117
call,220916,288.0,277.15,0.774,0.854,-0.0832,1.6337
call,220916,292.0,0.0,0.7687,0.851,-0.0838,1.6554
call,220916,296.0,0.0,0.7707,0.8482,-0.0851,1.6765
call,220916,300.0,278.45,0.7674,0.8453,-0.0859,1.6985
call,220916,304.0,259.12,0.7595,0.8421,-0.0861,1.7177
call,220916,308.0,0.0,0.7641,0.8394,-0.0877,1.7391
call,220916,312.0,265.0,0.7625,0.8365,-0.0886,1.76
call,220916,316.0,245.4,0.7627,0.8336,-0.0896,1.7785
call,220916,320.0,268.0,0.7621,0.8307,-0.0906,1.8003
call,220916,324.0,0.0,0.7617,0.8279,-0.0916,1.8177
call,220916,328.0,246.12,0.7607,0.8249,-0.0925,1.8381
call,220916,332.0,244.4,0.7599,0.822,-0.0934,1.8568
call,220916,336.0,0.0,0.759,0.8191,-0.0943,1.8771
call,220916,340.0,250.13,0.7577,0.8162,-0.0951,1.8983
call,220916,344.0,0.0,0.7597,0.8135,-0.0962,1.9131
call,220916,348.0,248.04,0.7617,0.8108,-0.0974,1.9297
call,220916,352.0,0.0,0.7578,0.8076,-0.0979,1.9513
call,220916,356.0,228.0,0.7555,0.8046,-0.0986,1.9679
call,220916,360.0,250.0,0.7548,0.8017,-0.0994,1.9872
call,220916,364.0,0.0,0.7535,0.7987,-0.1001,2.0034
call,220916,368.0,228.0,0.753,0.7959,-0.1009,2.0205
call,220916,372.0,235.95,0.7561,0.7934,-0.1021,2.035
call,220916,376.0,244.5,0.7523,0.7901,-0.1026,2.0537
call,220916,380.0,235.75,0.7545,0.7876,-0.1036,2.0687
call,220916,384.0,240.0,0.7574,0.7851,-0.1048,2.0819
call,220916,388.0,237.0,0.7532,0.7818,-0.1051,2.1019
call,220916,392.0,207.8,0.7566,0.7794,-0.1063,2.115
call,220916,396.0,237.51,0.7501,0.7758,-0.1064,2.1343
call,220916,400.0,238.0,0.7507,0.7731,-0.1072,2.1496
call,220916,410.0,230.75,0.7517,0.7663,-0.1092,2.1853
call,220916,420.0,227.25,0.7532,0.7597,-0.1112,2.2175
call,220916,430.0,201.8,0.7468,0.7519,-0.1122,2.2565
call,220916,440.0,213.3,0.7399,0.7438,-0.1131,2.2933
call,220916,450.0,217.0,0.7458,0.7381,-0.1153,2.3224
call,220916,460.0,211.15,0.7541,0.7331,-0.1178,2.3447
call,220916,470.0,210.0,0.7461,0.7249,-0.1183,2.3784
call,220916,480.0,211.5,0.7456,0.7182,-0.1197,2.4065
call,220916,490.0,207.9,0.7329,0.7087,-0.1195,2.4443
call,220916,500.0,198.0,0.7386,0.7035,-0.1215,2.465
call,220916,510.0,197.4,0.7467,0.6991,-0.1237,2.4812
call,220916,520.0,190.8,0.7447,0.6923,-0.1246,2.5059
call,220916,530.0,190.05,0.744,0.6858,-0.1256,2.5287
call,220916,540.0,195.8,0.7452,0.68,-0.1269,2.5488
call,220916,550.0,186.15,0.7453,0.6739,-0.1279,2.5678
call,220916,560.0,188.45,0.7454,0.6678,-0.1289,2.5874
call,220916,570.0,171.03,0.7451,0.6618,-0.1298,2.6055
call,220916,580.0,181.0,0.7538,0.6587,-0.1317,2.6158
call,220916,590.0,171.55,0.7416,0.6487,-0.131,2.6427
call,220916,600.0,171.4,0.7435,0.6435,-0.132,2.6566
call,220916,610.0,170.0,0.7395,0.6363,-0.1322,2.6735
call,220916,620.0,173.05,0.7421,0.6316,-0.1333,2.6864
call,220916,640.0,166.5,0.7429,0.6206,-0.1347,2.7113
call,220916,660.0,165.0,0.7453,0.6106,-0.1362,2.7318
call,220916,680.0,156.05,0.743,0.5989,-0.1369,2.7548
call,220916,700.0,160.0,0.7499,0.5915,-0.1388,2.7663
call,220916,720.0,149.2,0.745,0.5791,-0.1388,2.786
call,220916,740.0,144.85,0.7451,0.5691,-0.1395,2.7992
call,220916,760.0,142.75,0.7467,0.5601,-0.1403,2.8073
call,220916,780.0,138.48,0.7464,0.5505,-0.1407,2.8177
call,220916,800.0,135.5,0.7531,0.5446,-0.1422,2.8228
call,220916,820.0,127.6,0.7484,0.5331,-0.1417,2.8315
call,220916,840.0,130.15,0.7468,0.5233,-0.1417,2.8361
put,200904,200.0,0.04,2.9709,-0.001,-0.0375,0.0017
put,200904,210.0,0.08,2.9354,-0.0016,-0.0568,0.0026
put,200904,220.0,0.08,2.8214,-0.0018,-0.0643,0.003
put,200904,230.0,0.14,2.7754,-0.0026,-0.0902,0.0041
put,200904,240.0,0.15,2.6765,-0.0031,-0.1045,0.0048
put,200904,250.0,0.17,2.6568,-0.0045,-0.1533,0.0068
put,200904,260.0,0.2,2.4874,-0.0044,-0.1391,0.0067
put,200904,261.0,0.18,2.7303,-0.0083,-0.2901,0.0116
put,200904,262.0,0.25,2.589,-0.0063,-0.2064,0.0091
put,200904,263.0,0.35,2.5343,-0.0057,-0.1831,0.0083
put,200904,264.0,0.27,2.4481,-0.0047,-0.1458,0.007
put,200904,265.0,0.33,2.5301,-0.0061,-0.1963,0.0089
put,200904,266.0,0.25,2.4929,-0.0058,-0.1829,0.0084
put,200904,267.0,0.34,2.8117,-0.012,-0.4319,0.0161
put,200904,268.0,0.28,2.5053,-0.0065,-0.206,0.0093
put,200904,269.0,0.3,2.5566,-0.0076,-0.248,0.0108
put,200904,270.0,0.3,2.4831,-0.0066,-0.2091,0.0095
put,200904,271.0,0.33,2.6212,-0.0095,-0.3169,0.0131
put,200904,272.0,0.41,2.6294,-0.01,-0.3352,0.0137
put,200904,273.0,0.33,2.6772,-0.0114,-0.3893,0.0154
put,200904,274.0,0.33,2.5667,-0.0094,-0.3072,0.013
put,200904,275.0,0.38,2.4302,-0.0071,-0.2185,0.0101
put,200904,276.0,0.07,2.4408,-0.0076,-0.2345,0.0107
put,200904,277.0,0.3,2.4081,-0.0073,-0.2215,0.0104
put,200904,278.0,0.32,2.3203,-0.006,-0.1755,0.0087
put,200904,279.0,0.37,2.2579,-0.0052,-0.1485,0.0077
put,200904,280.0,0.4,2.4091,-0.0082,-0.2501,0.0115
put,200904,281.0,0.1,2.5483,-0.0116,-0.376,0.0156
put,200904,282.0,0.42,2.3458,-0.0075,-0.2243,0.0107
put,200904,283.0,0.43,2.5004,-0.0113,-0.3577,0.0152
put,200904,284.0,0.4,2.483,-0.0112,-0.3545,0.0152
put,200904,285.0,0.44,2.4058,-0.0098,-0.2996,0.0135
put,200904,286.0,0.41,2.4069,-0.0102,-0.3117,0.014
put,200904,287.0,0.35,2.2513,-0.0072,-0.2045,0.0103
put,200904,288.0,0.52,2.5031,-0.0135,-0.4275,0.0178
put,200904,289.0,0.52,2.445,-0.0124,-0.3834,0.0166
put,200904,290.0,0.49,2.3489,-0.0104,-0.3081,0.0141
put,200904,291.0,0.7,2.5512,-0.0163,-0.5261,0.021
put,200904,292.0,0.39,2.3256,-0.0106,-0.3108,0.0144
put,200904,293.0,0.49,2.4956,-0.0157,-0.4948,0.0203
put,200904,294.0,0.5,2.3226,-0.0113,-0.3318,0.0153
put,200904,295.0,0.45,2.2533,-0.0099,-0.2828,0.0136
put,200904,296.0,0.54,2.2438,-0.0101,-0.2857,0.0138
put,200904,297.0,0.4,2.2344,-0.0102,-0.2887,0.014
put,200904,298.0,0.54,2.2249,-0.0104,-0.2916,0.0142
put,200904,299.0,0.42,2.2901,-0.0126,-0.3637,0.0168
put,200904,300.0,0.6,2.3114,-0.0137,-0.3987,0.018
put,200904,301.0,0.5,2.1859,-0.0105,-0.2912,0.0144
put,200904,302.0,0.58,2.2441,-0.0126,-0.3572,0.0168
put,200904,303.0,0.6,2.1805,-0.0112,-0.3091,0.0152
put,200904,304.0,0.58,2.4185,-0.0193,-0.5875,0.0244
put,200904,305.0,0.6,2.255,-0.0144,-0.4091,0.0188
put,200904,306.0,0.65,2.2417,-0.0145,-0.4089,0.0189
put,200904,307.0,0.67,2.1782,-0.013,-0.3562,0.0172
put,200904,308.0,0.66,2.1128,-0.0115,-0.3053,0.0155
put,200904,309.0,0.84,2.2122,-0.0151,-0.4196,0.0196
put,200904,310.0,0.61,2.2547,-0.0171,-0.4842,0.0218
put,200904,311.0,0.52,2.1487,-0.014,-0.3788,0.0184
put,200904,312.0,0.73,2.1996,-0.0163,-0.45,0.021
put,200904,313.0,0.74,2.0802,-0.0128,-0.3343,0.017
put,200904,314.0,0.67,2.1659,-0.0162,-0.441,0.0209
put,200904,315.0,0.8,2.1551,-0.0164,-0.4435,0.0211
put,200904,316.0,0.72,2.163,-0.0173,-0.4684,0.0221
put,200904,317.0,0.57,2.0147,-0.0126,-0.3187,0.0168
put,200904,318.0,0.9,2.045,-0.0141,-0.3626,0.0186
put,200904,319.0,0.56,2.1189,-0.0174,-0.4619,0.0222
put,200904,320.0,0.92,2.1855,-0.0207,-0.5651,0.0258
put,200904,321.0,1.0,1.9907,-0.0138,-0.3445,0.0182
put,200904,322.0,1.0,2.0497,-0.0165,-0.4246,0.0213
put,200904,323.0,0.76,1.9924,-0.0149,-0.373,0.0195
put,200904,324.0,0.95,2.1357,-0.0214,-0.5687,0.0265
put,200904,325.0,1.0,2.0912,-0.0201,-0.5255,0.0252
put,200904,326.0,1.02,2.1456,-0.0232,-0.6204,0.0284
put,200904,327.0,1.24,2.0195,-0.0184,-0.4649,0.0234
put,200904,328.0,1.1,2.1291,-0.024,-0.6349,0.0292
put,200904,329.0,1.09,2.1507,-0.0258,-0.688,0.0311
put,200904,330.0,1.15,2.0653,-0.0226,-0.5793,0.0277
put,200904,331.0,1.2,2.2245,-0.0312,-0.8541,0.0365
put,200904,332.0,1.14,2.0873,-0.0252,-0.6508,0.0304
put,200904,334.0,1.11,2.2119,-0.0334,-0.904,0.0385
put,200904,335.0,1.25,2.0651,-0.0265,-0.677,0.0318
put,200904,336.0,1.0,2.0765,-0.028,-0.7164,0.0333
put,200904,338.0,1.31,1.9432,-0.0228,-0.5493,0.028
put,200904,340.0,1.35,2.0519,-0.0303,-0.7629,0.0356
put,200904,342.0,1.55,1.9978,-0.0291,-0.715,0.0344
put,200904,344.0,1.5,2.1176,-0.0381,-0.9801,0.043
put,200904,345.0,1.55,2.0225,-0.0335,-0.8262,0.0387
put,200904,346.0,1.4,1.9648,-0.031,-0.7464,0.0363
put,200904,348.0,1.45,1.9665,-0.0331,-0.7953,0.0383
put,200904,350.0,1.51,1.9766,-0.0359,-0.8617,0.0409
put,200904,352.0,1.74,1.9911,-0.039,-0.9401,0.0439
put,200904,354.0,1.53,1.9502,-0.0386,-0.9107,0.0435
put,200904,355.0,1.7,2.0183,-0.0445,-1.076,0.0488
put,200904,356.0,1.55,1.921,-0.039,-0.9041,0.0438
put,200904,358.0,1.79,1.9468,-0.0432,-1.009,0.0477
put,200904,360.0,1.87,1.8951,-0.042,-0.9559,0.0466
put,200904,365.0,1.95,1.878,-0.0472,-1.0562,0.0512
put,200904,370.0,2.13,1.8142,-0.0492,-1.0576,0.0529
put,200904,375.0,2.31,1.7788,-0.0536,-1.1226,0.0567
put,200904,380.0,2.4,1.7435,-0.0585,-1.1905,0.0608
put,200904,385.0,2.59,1.7136,-0.0644,-1.274,0.0656
put,200904,390.0,2.76,1.6674,-0.0691,-1.3192,0.0693
put,200904,391.0,2.75,1.6377,-0.0679,-1.2755,0.0683
put,200904,392.0,2.9,1.6393,-0.07,-1.3123,0.0701
put,200904,393.0,3.0,1.6327,-0.0713,-1.3284,0.071
put,200904,394.0,3.05,1.6211,-0.0721,-1.3313,0.0716
put,200904,395.0,2.88,1.6185,-0.0739,-1.358,0.0729
put,200904,396.0,3.0,1.611,-0.0751,-1.3715,0.0739
put,200904,397.0,3.09,1.6006,-0.0761,-1.3778,0.0747
put,200904,398.0,3.07,1.5868,-0.0767,-1.3749,0.0751
put,200904,399.0,3.15,1.587,-0.0789,-1.4095,0.0766
put,200904,400.0,3.2,1.5745,-0.0796,-1.4101,0.0771
put,200904,401.0,3.18,1.5849,-0.0831,-1.4735,0.0796
put,200904,402.0,3.25,1.5847,-0.0854,-1.5081,0.0816
put,200904,403.0,3.3,1.586,-0.0879,-1.5472,0.0832
put,200904,404.0,3.3,1.5414,-0.0849,-1.4584,0.0811
put,200904,405.0,3.45,1.5306,-0.0859,-1.4636,0.0819
put,200904,406.0,3.37,1.5556,-0.0915,-1.5697,0.0859
put,200904,407.0,3.53,1.5149,-0.0889,-1.4906,0.0839
put,200904,408.0,3.59,1.5275,-0.0929,-1.562,0.0868
put,200904,409.0,3.55,1.5134,-0.0937,-1.5582,0.0873
put,200904,410.0,3.6,1.4878,-0.093,-1.5212,0.0869
put,200904,411.0,3.65,1.4853,-0.0953,-1.5502,0.0884
put,200904,412.0,3.85,1.4713,-0.0961,-1.5462,0.089
put,200904,413.0,4.0,1.4629,-0.0976,-1.5583,0.0899
put,200904,414.0,3.8,1.4599,-0.0999,-1.5862,0.0916
put,200904,415.0,4.0,1.4512,-0.1015,-1.5978,0.0928
put,200904,416.0,3.9,1.4371,-0.1024,-1.5933,0.0933
put,200904,417.0,4.05,1.431,-0.1044,-1.6124,0.0947
put,200904,418.0,4.1,1.4168,-0.1053,-1.6078,0.0951
put,200904,419.0,4.0,1.4312,-0.1103,-1.6879,0.0984
put,200904,420.0,4.1,1.4118,-0.1105,-1.6676,0.0983
put,200904,421.0,4.25,1.4051,-0.1126,-1.6852,0.0997
put,200904,422.0,4.25,1.3933,-0.114,-1.6875,0.1006
