direction,expiration,strike,price,iv,delta,theta,vega
call,220318,144.0,352.0,0.868,0.9435,-0.0462,0.6241
call,220318,148.0,0.0,0.8759,0.9401,-0.049,0.6547
call,220318,152.0,0.0,0.8641,0.9379,-0.0498,0.6724
call,220318,156.0,0.0,0.8562,0.9355,-0.0509,0.6946
call,220318,160.0,320.0,0.8623,0.9321,-0.0535,0.7224
call,220318,164.0,320.0,0.8607,0.9291,-0.0553,0.7468
call,220318,168.0,0.0,0.8556,0.9264,-0.0567,0.7684
call,220318,172.0,0.0,0.8568,0.9232,-0.0587,0.7954
call,220318,176.0,0.0,0.8513,0.9204,-0.0601,0.8177
call,220318,180.0,331.0,0.8517,0.9173,-0.062,0.843
call,220318,184.0,0.0,0.8517,0.9141,-0.0639,0.8669
call,220318,188.0,0.0,0.8457,0.9112,-0.0651,0.8882
call,220318,192.0,0.0,0.8506,0.9077,-0.0675,0.9146
call,220318,196.0,309.0,0.8497,0.9046,-0.0692,0.937
call,220318,200.0,278.0,0.8604,0.9009,-0.0722,0.963
call,220318,204.0,278.55,0.8635,0.8975,-0.0743,0.9889
call,220318,208.0,0.0,0.8573,0.8945,-0.0754,1.0083
call,220318,212.0,0.0,0.8522,0.8914,-0.0766,1.0303
call,220318,216.0,0.0,0.8526,0.8881,-0.0784,1.0543
call,220318,220.0,272.37,0.8575,0.8847,-0.0806,1.0766
call,220318,224.0,0.0,0.8475,0.8817,-0.0812,1.097
call,220318,240.0,0.0,0.8484,0.8683,-0.0879,1.182
call,220318,242.0,0.0,0.853,0.8666,-0.0892,1.1927
call,220318,244.0,0.0,0.851,0.865,-0.0898,1.2017
call,220318,246.0,0.0,0.8444,0.8634,-0.0898,1.2141
call,220318,248.0,0.0,0.8474,0.8617,-0.0909,1.2224
call,220318,250.0,245.1,0.8475,0.86,-0.0917,1.2326
call,220318,252.0,0.0,0.8378,0.8584,-0.0914,1.2433
call,220318,254.0,0.0,0.834,0.8567,-0.0917,1.252
call,220318,256.0,0.0,0.8397,0.855,-0.0931,1.2645
call,220318,258.0,0.0,0.8439,0.8533,-0.0943,1.2731
call,220318,260.0,276.6,0.8468,0.8516,-0.0954,1.2832
call,220318,262.0,277.0,0.8401,0.8499,-0.0954,1.2945
call,220318,264.0,0.0,0.8388,0.8482,-0.096,1.3026
call,220318,266.0,0.0,0.8319,0.8465,-0.0959,1.3143
call,220318,268.0,0.0,0.8423,0.8449,-0.0979,1.323
call,220318,270.0,0.0,0.8423,0.8432,-0.0986,1.3315
call,220318,272.0,0.0,0.8455,0.8416,-0.0997,1.3409
call,220318,274.0,0.0,0.8456,0.8399,-0.1004,1.3492
call,220318,276.0,0.0,0.8412,0.8381,-0.1006,1.3581
call,220318,278.0,0.0,0.8395,0.8364,-0.1011,1.3697
call,220318,280.0,235.0,0.8453,0.8349,-0.1025,1.3776
call,220318,282.0,0.0,0.8448,0.8332,-0.1031,1.387
call,220318,284.0,0.0,0.8419,0.8314,-0.1035,1.3951
call,220318,286.0,0.0,0.8396,0.8297,-0.1039,1.404
call,220318,288.0,0.0,0.8389,0.828,-0.1045,1.4125
call,220318,290.0,285.61,0.8452,0.8265,-0.1059,1.4214
call,220318,292.0,0.0,0.8318,0.8244,-0.105,1.4339
call,220318,294.0,0.0,0.8413,0.823,-0.1068,1.4394
call,220318,296.0,0.0,0.8373,0.8212,-0.107,1.449
call,220318,298.0,0.0,0.84,0.8196,-0.1079,1.457
call,220318,300.0,220.65,0.8395,0.8179,-0.1085,1.4661
call,220318,302.0,0.0,0.838,0.8162,-0.109,1.4752
call,220318,304.0,235.0,0.8339,0.8143,-0.1091,1.4839
call,220318,306.0,0.0,0.8376,0.8128,-0.1102,1.4892
call,220318,308.0,0.0,0.8429,0.8114,-0.1114,1.4986
call,220318,310.0,1479.0,0.8374,0.8095,-0.1114,1.5083
call,220318,312.0,0.0,0.8346,0.8076,-0.1117,1.5167
call,220318,314.0,0.0,0.838,0.8062,-0.1127,1.5239
call,220318,316.0,0.0,0.8411,0.8047,-0.1137,1.5302
call,220318,318.0,0.0,0.839,0.8029,-0.114,1.5383
call,220318,320.0,0.0,0.8342,0.8009,-0.1141,1.5489
call,220318,322.0,0.0,0.8307,0.799,-0.1143,1.5577
call,220318,324.0,0.0,0.8322,0.7975,-0.115,1.5653
call,220318,326.0,0.0,0.83,0.7956,-0.1154,1.573
call,220318,328.0,0.0,0.841,0.7948,-0.1172,1.5773
call,220318,330.0,1700.0,0.834,0.7926,-0.117,1.5869
call,220318,332.0,0.0,0.8347,0.791,-0.1176,1.5932
call,220318,334.0,242.25,0.8378,0.7896,-0.1185,1.6003
call,220318,336.0,0.0,0.8343,0.7877,-0.1187,1.6089
call,220318,338.0,0.0,0.8348,0.7861,-0.1193,1.6159
call,220318,340.0,0.0,0.8362,0.7845,-0.12,1.6225
call,220318,342.0,214.0,0.8326,0.7826,-0.1201,1.6312
call,220318,344.0,0.0,0.8327,0.7809,-0.1207,1.6383
call,220318,346.0,0.0,0.8348,0.7795,-0.1214,1.6443
call,220318,348.0,0.0,0.832,0.7776,-0.1216,1.6522
call,220318,350.0,204.5,0.8331,0.776,-0.1223,1.6586
call,220318,352.0,0.0,0.8289,0.774,-0.1223,1.6685
call,220318,354.0,0.0,0.8304,0.7725,-0.123,1.6731
call,220318,356.0,0.0,0.832,0.771,-0.1237,1.6813
call,220318,358.0,0.0,0.8327,0.7695,-0.1243,1.6863
call,220318,360.0,189.0,0.8336,0.768,-0.1249,1.6925
call,220318,362.0,219.31,0.8357,0.7666,-0.1257,1.6996
call,220318,364.0,0.0,0.8307,0.7644,-0.1256,1.7063
call,220318,366.0,0.0,0.8325,0.763,-0.1263,1.7141
call,220318,368.0,0.0,0.8314,0.7612,-0.1266,1.7203
call,220318,370.0,1930.59,0.8367,0.7603,-0.1277,1.7238
call,220318,372.0,0.0,0.8308,0.7579,-0.1275,1.7311
call,220318,374.0,0.0,0.8369,0.7571,-0.1287,1.7353
call,220318,376.0,181.5,0.8303,0.7546,-0.1284,1.7453
call,220318,380.0,197.18,0.831,0.7515,-0.1294,1.7565
call,220318,384.0,0.0,0.8319,0.7484,-0.1304,1.7701
call,220318,388.0,196.95,0.8298,0.7449,-0.131,1.7822
call,220318,392.0,191.0,0.8316,0.742,-0.1321,1.7922
call,220318,396.0,0.0,0.8323,0.739,-0.133,1.8048
call,220318,400.0,191.73,0.8325,0.7359,-0.1339,1.815
call,220318,410.0,0.0,0.8357,0.7286,-0.1363,1.8391
call,220318,420.0,180.0,0.8316,0.7202,-0.1377,1.8666
call,220318,430.0,0.0,0.8348,0.7132,-0.14,1.89
call,220318,440.0,175.98,0.8307,0.7048,-0.1412,1.9151
call,220318,450.0,172.85,0.833,0.6978,-0.1431,1.9348
call,220318,460.0,171.0,0.8336,0.6906,-0.1448,1.9574
call,220318,470.0,168.0,0.8282,0.682,-0.1455,1.9772
call,220318,480.0,168.0,0.835,0.6764,-0.1478,1.9932
call,220318,490.0,179.0,0.8287,0.6676,-0.1483,2.0154
call,220318,500.0,161.32,0.8296,0.6608,-0.1497,2.0314
call,220318,510.0,149.33,0.8291,0.6536,-0.1508,2.0467
call,220318,520.0,146.83,0.8299,0.6469,-0.152,2.0608
call,220318,530.0,153.3,0.8295,0.64,-0.153,2.0742
call,220318,540.0,142.91,0.8308,0.6336,-0.1542,2.0859
call,220318,550.0,148.3,0.8313,0.6271,-0.1551,2.0984
call,220318,560.0,147.4,0.8295,0.6199,-0.1557,2.1113
call,220318,570.0,156.67,0.8314,0.6141,-0.1568,2.1214
call,220318,580.0,146.04,0.8324,0.6081,-0.1577,2.1314
call,220318,590.0,137.97,0.8334,0.6021,-0.1585,2.141
call,220318,600.0,142.0,0.8339,0.5961,-0.1593,2.1472
call,220318,620.0,148.2,0.8348,0.5842,-0.1605,2.1626
call,220318,640.0,136.88,0.8354,0.5725,-0.1616,2.1748
call,220318,660.0,135.0,0.8349,0.5608,-0.1623,2.1858
call,220318,680.0,125.3,0.8366,0.5502,-0.1632,2.1941
call,220318,700.0,120.39,0.8378,0.5397,-0.1639,2.2007
call,220318,720.0,109.0,0.838,0.5292,-0.1643,2.2053
call,220318,740.0,110.0,0.8397,0.5195,-0.1649,2.2095
call,220318,760.0,110.0,0.8418,0.5104,-0.1654,2.2107
call,220318,780.0,110.83,0.8434,0.5014,-0.1657,2.2115
call,220318,800.0,104.31,0.8458,0.493,-0.1662,2.2098
call,220318,820.0,105.0,0.8484,0.4851,-0.1666,2.2085
call,220318,840.0,101.95,0.8491,0.4764,-0.1665,2.2061
call,220318,850.0,103.27,0.8505,0.4727,-0.1666,2.2047
call,220318,900.0,95.59,0.8533,0.4529,-0.1663,2.1944
call,220318,950.0,90.0,0.8561,0.4345,-0.1657,2.1794
call,220318,1000.0,84.95,0.8592,0.4175,-0.1649,2.1611
call,220617,1.0,0.0,,1.0,,
call,220617,2.0,0.0,2.24,0.9993,0.0,0.0098
call,220617,3.0,0.0,1.969,0.9992,0.0,0.0121
call,220617,4.0,0.0,1.7834,0.9991,0.0,0.0135
call,220617,5.0,1773.5,1.7108,0.9989,-0.0001,0.0173
call,220617,6.0,0.0,1.5734,0.9989,0.0,0.0175
call,220617,7.0,0.0,,1.0,,
call,220617,8.0,0.0,,1.0,,
call,220617,9.0,0.0,,1.0,,
call,220617,10.0,2065.57,,0.9988,-0.0023,0.0164
call,220617,11.0,0.0,,0.9981,-0.0047,0.0297
call,220617,12.0,0.0,,0.9975,-0.0065,0.0388
call,220617,13.0,0.0,,0.9969,-0.008,0.0501
call,220617,14.0,0.0,,0.9966,-0.0088,0.0552
call,220617,15.0,2060.64,,0.9958,-0.0102,0.0695
call,220617,16.0,0.0,,0.9953,-0.0111,0.0755
call,220617,17.0,0.0,1.0776,0.9985,0.0,0.025
call,220617,18.0,0.0,,0.9945,-0.0126,0.09
call,220617,19.0,0.0,,0.994,-0.0133,0.095
call,220617,20.0,1623.22,1.0153,0.9984,0.0,0.0265
call,220617,21.0,0.0,,0.9931,-0.0144,0.1099
call,220617,22.0,0.0,1.0558,0.9975,-0.0009,0.0397
call,220617,23.0,0.0,1.0377,0.9975,-0.0009,0.0403
call,220617,24.0,0.0,1.0205,0.9974,-0.0009,0.0421
call,220617,26.0,0.0,0.9887,0.9973,-0.001,0.0432
call,220617,28.0,0.0,,0.9904,-0.0174,0.1493
call,220617,30.0,463.45,1.3766,0.9912,-0.012,0.1371
call,220617,32.0,0.0,0.9548,0.9963,-0.002,0.0609
call,220617,34.0,0.0,0.9681,0.9955,-0.003,0.073
call,220617,36.0,0.0,0.9762,0.9948,-0.0038,0.0848
call,220617,38.0,378.0,0.9527,0.9946,-0.0039,0.0868
call,220617,40.0,1603.8,0.9001,0.9951,-0.003,0.0794
call,220617,42.0,0.0,0.9607,0.9931,-0.0055,0.108
call,220617,44.0,0.0,0.916,0.9935,-0.0048,0.1033
call,220617,46.0,0.0,0.9413,0.9922,-0.0063,0.1219
call,220617,48.0,0.0,0.9219,0.992,-0.0064,0.1244
call,220617,50.0,1925.63,0.9035,0.9918,-0.0064,0.1284
call,220617,52.0,0.0,0.9223,0.9904,-0.0079,0.1474
call,220617,54.0,391.0,0.9047,0.9902,-0.0079,0.1508
call,220617,56.0,0.0,0.9194,0.9889,-0.0093,0.1674
call,220617,58.0,0.0,0.9171,0.9882,-0.01,0.1776
call,220617,60.0,0.0,0.9144,0.9874,-0.0107,0.1877
call,220617,62.0,421.0,0.8984,0.9871,-0.0107,0.1931
call,220617,64.0,0.0,0.9079,0.9859,-0.012,0.2093
call,220617,66.0,0.0,0.8925,0.9856,-0.012,0.2121
call,220617,68.0,0.0,0.9004,0.9844,-0.0133,0.2285
call,220617,70.0,360.0,0.8964,0.9836,-0.0139,0.2395
call,220617,72.0,0.0,0.8923,0.9828,-0.0145,0.251
call,220617,74.0,0.0,0.8881,0.982,-0.0151,0.26
call,220617,76.0,0.0,0.8837,0.9812,-0.0157,0.2686
call,220617,78.0,0.0,0.8883,0.98,-0.0168,0.2845
call,220617,80.0,373.9,0.9617,0.9758,-0.0222,0.3346
call,220617,82.0,0.0,0.895,0.9776,-0.019,0.3149
call,220617,84.0,0.0,0.8819,0.9772,-0.019,0.3203
call,220617,86.0,0.0,0.8844,0.976,-0.0201,0.3341
call,220617,88.0,411.5,0.9007,0.9741,-0.022,0.3544
call,220617,90.0,414.0,0.8927,0.9733,-0.0224,0.3642
call,220617,92.0,0.0,0.9023,0.9717,-0.024,0.3831
call,220617,94.0,0.0,0.8962,0.9709,-0.0245,0.3939
call,220617,96.0,0.0,0.8902,0.97,-0.025,0.4017
call,220617,98.0,0.0,0.8904,0.9689,-0.0259,0.4162
call,220617,100.0,406.0,0.8902,0.9677,-0.0268,0.4289
call,220617,102.0,0.0,0.8899,0.9665,-0.0277,0.4432
call,220617,104.0,0.0,0.8892,0.9653,-0.0286,0.4552
call,220617,106.0,0.0,0.8885,0.9641,-0.0294,0.4693
call,220617,108.0,377.0,0.8823,0.9632,-0.0299,0.478
call,220617,110.0,389.0,0.8552,0.9635,-0.0287,0.4742
call,220617,112.0,352.0,0.865,0.9617,-0.0303,0.4953
call,220617,114.0,0.0,0.8642,0.9605,-0.0312,0.5096
call,220617,116.0,382.75,0.8631,0.9593,-0.032,0.5204
call,220617,118.0,0.0,0.8524,0.9586,-0.032,0.5247
call,220617,120.0,307.72,0.8606,0.9568,-0.0336,0.5456
call,220617,122.0,383.0,0.8592,0.9556,-0.0344,0.5588
call,220617,124.0,380.1,0.8577,0.9544,-0.0352,0.571
call,220617,126.0,379.35,0.8561,0.9531,-0.0359,0.5825
call,220617,128.0,331.21,0.8543,0.9519,-0.0367,0.5968
call,220617,130.0,608.0,0.8608,0.9502,-0.0381,0.6145
call,220617,132.0,372.27,0.8588,0.9489,-0.0388,0.6258
call,220617,134.0,0.0,0.8566,0.9477,-0.0396,0.636
call,220617,136.0,0.0,0.8545,0.9464,-0.0403,0.6492
call,220617,138.0,0.0,0.8522,0.9452,-0.0409,0.6624
call,220617,140.0,340.0,0.8463,0.9441,-0.0413,0.6714
call,220617,142.0,355.21,0.8549,0.9422,-0.043,0.6888
call,220617,144.0,361.72,0.8525,0.941,-0.0436,0.7013
call,220617,146.0,313.19,0.85,0.9397,-0.0443,0.7133
call,220617,148.0,349.22,0.8474,0.9384,-0.0449,0.7241
call,220617,150.0,353.75,0.8448,0.9371,-0.0456,0.7358
call,220617,152.0,314.27,0.8455,0.9356,-0.0465,0.7506
call,220617,154.0,321.75,0.8428,0.9343,-0.0471,0.765
call,220617,156.0,311.71,0.8728,0.9314,-0.0507,0.7869
call,220617,158.0,340.0,0.8406,0.9316,-0.0486,0.7883
call,220617,160.0,309.57,0.8409,0.9301,-0.0495,0.8011
call,220617,162.0,335.85,0.8412,0.9286,-0.0504,0.8143
call,220617,164.0,334.48,0.8413,0.9271,-0.0513,0.8291
call,220617,166.0,0.0,0.8413,0.9256,-0.0521,0.8412
call,220617,168.0,0.0,0.8382,0.9243,-0.0527,0.8528
call,220617,170.0,329.88,0.841,0.9227,-0.0538,0.8663
call,220617,172.0,0.0,0.8407,0.9212,-0.0546,0.8783
call,220617,174.0,0.0,0.8376,0.9198,-0.0551,0.8914
call,220617,176.0,0.0,0.8372,0.9183,-0.0559,0.9023
call,220617,178.0,0.0,0.8367,0.9168,-0.0567,0.9164
call,220617,180.0,278.15,0.8362,0.9153,-0.0575,0.9297
call,220617,182.0,0.0,0.8383,0.9137,-0.0585,0.9408
call,220617,184.0,296.96,0.8349,0.9123,-0.059,0.9515
call,220617,186.0,0.0,0.8342,0.9108,-0.0597,0.9632
call,220617,188.0,319.26,0.8309,0.9094,-0.0602,0.9761
call,220617,190.0,315.0,0.8326,0.9078,-0.0612,0.9883
call,220617,192.0,0.0,0.8317,0.9063,-0.0619,1.0009
call,220617,194.0,0.0,0.8333,0.9047,-0.0629,1.0136
call,220617,196.0,0.0,0.8478,0.9027,-0.0651,1.0285
call,220617,198.0,0.0,0.8553,0.9009,-0.0665,1.0431
call,220617,199.0,330.0,0.8498,0.9003,-0.0664,1.0484
call,220617,200.0,285.0,0.8527,0.8995,-0.0671,1.0534
call,220617,201.0,0.0,0.8452,0.8989,-0.0668,1.0584
call,220617,202.0,0.0,0.8483,0.8981,-0.0675,1.0648
call,220617,203.0,0.0,0.8459,0.8974,-0.0676,1.0697
call,220617,204.0,306.3,0.8431,0.8967,-0.0677,1.0773
call,220617,208.0,310.0,0.8508,0.8934,-0.07,1.1012
call,220617,210.0,308.46,0.853,0.8918,-0.071,1.1134
call,220617,212.0,324.99,0.8472,0.8904,-0.0712,1.1215
call,220617,216.0,322.29,0.8426,0.8874,-0.0722,1.1466
call,220617,220.0,253.9,0.8453,0.8842,-0.074,1.1702
call,220617,224.0,313.0,0.8504,0.8811,-0.0759,1.1893
call,220617,226.0,0.0,0.8471,0.8796,-0.0763,1.2007
call,220617,228.0,0.0,0.8432,0.878,-0.0767,1.2125
call,220617,230.0,204.5,0.8507,0.8765,-0.0781,1.2197
call,220617,232.0,290.42,0.8437,0.8749,-0.0782,1.233
call,220617,234.0,0.0,0.8473,0.8734,-0.0792,1.2427
call,220617,236.0,0.0,0.8432,0.8718,-0.0795,1.254
call,220617,238.0,0.0,0.8439,0.8703,-0.0803,1.2625
call,220617,240.0,264.06,0.8429,0.8687,-0.0809,1.2752
call,220617,242.0,259.0,0.8366,0.8671,-0.081,1.2863
call,220617,244.0,0.0,0.8397,0.8656,-0.0819,1.2963
call,220617,246.0,0.0,0.839,0.864,-0.0826,1.3068
call,220617,248.0,0.0,0.8386,0.8624,-0.0832,1.318
call,220617,250.0,255.9,0.8199,0.8607,-0.082,1.3282
call,220617,252.0,297.5,0.8345,0.8592,-0.0841,1.338
call,220617,254.0,287.8,0.8392,0.8578,-0.0852,1.3456
call,220617,256.0,256.0,0.837,0.8561,-0.0857,1.3579
call,220617,258.0,284.45,0.845,0.8548,-0.0871,1.3682
call,220617,260.0,256.19,0.8401,0.8531,-0.0873,1.3767
call,220617,262.0,0.0,0.8404,0.8515,-0.088,1.3873
call,220617,264.0,0.0,0.8373,0.8499,-0.0883,1.3972
call,220617,266.0,0.0,0.8414,0.8485,-0.0893,1.4058
call,220617,268.0,0.0,0.8369,0.8468,-0.0895,1.4173
call,220617,270.0,271.05,0.8335,0.8451,-0.0898,1.4266
call,220617,272.0,0.0,0.8381,0.8437,-0.0909,1.4349
call,220617,274.0,0.0,0.8273,0.8417,-0.0904,1.4468
call,220617,276.0,0.0,0.8385,0.8406,-0.0921,1.4545
call,220617,278.0,0.0,0.8361,0.8389,-0.0925,1.4633
call,220617,280.0,280.21,0.8353,0.8374,-0.093,1.4726
call,220617,282.0,234.35,0.835,0.8358,-0.0936,1.4833
call,220617,284.0,0.0,0.8371,0.8343,-0.0944,1.4917
call,220617,286.0,0.0,0.8311,0.8325,-0.0944,1.5021
call,220617,288.0,0.0,0.8322,0.831,-0.0951,1.5103
call,220617,290.0,250.0,0.8317,0.8294,-0.0956,1.5207
call,220617,292.0,0.0,0.8401,0.8283,-0.097,1.5249
call,220617,294.0,0.0,0.8284,0.8261,-0.0965,1.539
call,220617,296.0,0.0,0.8309,0.8247,-0.0973,1.5469
call,220617,298.0,0.0,0.8351,0.8234,-0.0982,1.5538
call,220617,300.0,214.4,0.8318,0.8216,-0.0985,1.563
call,220617,302.0,0.0,0.8303,0.82,-0.0989,1.5722
call,220617,304.0,258.27,0.8381,0.819,-0.1002,1.5783
call,220617,306.0,0.0,0.8348,0.8172,-0.1004,1.5879
call,220617,308.0,0.0,0.8355,0.8157,-0.101,1.5959
call,220617,310.0,237.4,0.8295,0.8138,-0.101,1.606
call,220617,312.0,0.0,0.8344,0.8126,-0.102,1.6128
call,220617,314.0,0.0,0.8358,0.8112,-0.1027,1.6188
call,220617,316.0,0.0,0.8327,0.8094,-0.1029,1.6288
call,220617,318.0,252.0,0.8319,0.8078,-0.1033,1.6384
call,220617,320.0,228.0,0.8351,0.8065,-0.1041,1.645
call,220617,324.0,228.5,0.8315,0.8032,-0.1048,1.6632
call,220617,328.0,0.0,0.8202,0.7991,-0.1047,1.6826
call,220617,330.0,258.26,0.8244,0.7979,-0.1056,1.6872
call,220617,332.0,0.0,0.8274,0.7967,-0.1064,1.6929
call,220617,336.0,0.0,0.8196,0.7928,-0.1066,1.7123
call,220617,340.0,223.81,0.8282,0.7907,-0.1084,1.7236
call,220617,344.0,235.0,0.8265,0.7875,-0.1092,1.7388
call,220617,348.0,0.0,0.8348,0.7854,-0.1109,1.7476
call,220617,350.0,198.0,0.8298,0.7834,-0.1109,1.757
call,220617,352.0,0.0,0.831,0.782,-0.1115,1.7646
call,220617,356.0,239.0,0.8354,0.7796,-0.1128,1.7768
call,220617,360.0,212.0,0.8362,0.7768,-0.1138,1.7885
call,220617,364.0,0.0,0.8273,0.7726,-0.1137,1.8061
call,220617,368.0,224.52,0.8296,0.77,-0.1148,1.8187
call,220617,372.0,235.5,0.8258,0.7665,-0.1153,1.8344
call,220617,376.0,222.6,0.8264,0.7636,-0.1162,1.8481
call,220617,380.0,227.1,0.8232,0.7602,-0.1166,1.8606
call,220617,384.0,222.0,0.8249,0.7575,-0.1176,1.871
call,220617,388.0,0.0,0.8258,0.7548,-0.1185,1.8837
call,220617,392.0,0.0,0.824,0.7515,-0.1191,1.8959
call,220617,396.0,233.1,0.824,0.7486,-0.1198,1.9067
call,220617,400.0,199.56,0.8324,0.7472,-0.1214,1.9149
call,220617,410.0,328.08,0.8224,0.7383,-0.1222,1.9505
call,220617,420.0,190.0,0.8273,0.7321,-0.1244,1.9715
call,220617,430.0,177.0,0.8253,0.7247,-0.1258,1.9983
call,220617,440.0,190.0,0.8248,0.7177,-0.1273,2.0238
call,220617,450.0,187.0,0.8175,0.7091,-0.128,2.0514
call,220617,460.0,182.41,0.8181,0.7024,-0.1295,2.0739
call,220617,470.0,180.0,0.8242,0.6972,-0.1315,2.0909
call,220617,480.0,174.81,0.8192,0.6892,-0.1323,2.1149
call,220617,490.0,176.0,0.82,0.6828,-0.1336,2.1326
call,220617,500.0,171.3,0.8183,0.6758,-0.1345,2.1517
call,220617,510.0,185.55,0.8205,0.67,-0.1359,2.1682
call,220617,520.0,169.12,0.8207,0.6636,-0.137,2.1831
call,220617,530.0,160.0,0.8204,0.6572,-0.1379,2.2008
call,220617,540.0,163.2,0.8219,0.6515,-0.139,2.2131
call,220617,550.0,157.8,0.8214,0.6452,-0.1399,2.2282
call,220617,560.0,157.0,0.8226,0.6395,-0.1409,2.2405
call,220617,570.0,152.75,0.8234,0.6338,-0.1418,2.2507
call,220617,580.0,154.86,0.8242,0.6282,-0.1426,2.2619
call,220617,590.0,165.0,0.8228,0.6218,-0.1431,2.2752
call,220617,600.0,150.0,0.8222,0.6158,-0.1437,2.2846
call,220617,620.0,147.0,0.8254,0.6058,-0.1453,2.3023
call,220617,640.0,142.22,0.8251,0.5946,-0.1464,2.3192
call,220617,660.0,140.65,0.8096,0.5771,-0.145,2.3411
call,220617,680.0,135.37,0.8265,0.574,-0.1482,2.3441
call,220617,700.0,132.39,0.8276,0.5642,-0.1491,2.3547
call,220617,720.0,128.05,0.8276,0.5543,-0.1496,2.3636
call,220617,740.0,124.35,0.8285,0.545,-0.1502,2.3701
call,220617,760.0,128.0,0.8301,0.5363,-0.1508,2.3757
call,220617,780.0,126.17,0.8325,0.5283,-0.1515,2.3802
call,220617,800.0,118.1,0.8333,0.5197,-0.1518,2.3818
call,220617,820.0,114.88,0.8334,0.511,-0.1519,2.3843
call,220617,840.0,112.67,0.8338,0.5026,-0.152,2.3842
call,220617,850.0,108.0,0.8344,0.4987,-0.1521,2.3843
call,220617,900.0,110.02,0.842,0.4827,-0.1533,2.3811
call,220617,950.0,101.1,0.8432,0.4645,-0.153,2.374
call,220617,1000.0,96.45,0.8464,0.4485,-0.1528,2.3636
call,220916,20.0,420.0,,0.9958,-0.0112,0.1139
call,220916,40.0,447.4,0.8048,0.9981,-0.001,0.0721
call,220916,60.0,0.0,0.8483,0.9902,-0.0084,0.1945
call,220916,80.0,375.29,0.8378,0.9812,-0.0154,0.3201
call,220916,100.0,361.0,0.895,0.9673,-0.0272,0.4904
call,220916,120.0,348.0,0.8413,0.9575,-0.0317,0.6028
call,220916,140.0,328.1,0.8283,0.9449,-0.0387,0.7373
call,220916,160.0,301.15,0.8475,0.93,-0.0481,0.883
call,220916,180.0,317.59,0.822,0.9166,-0.0535,0.9996
call,220916,200.0,296.0,0.8062,0.9022,-0.0592,1.1251
call,220916,204.0,0.0,0.8329,0.8987,-0.0629,1.1539
call,220916,208.0,0.0,0.835,0.8957,-0.0644,1.1787
call,220916,212.0,0.0,0.8379,0.8928,-0.066,1.2
call,220916,216.0,306.0,0.829,0.8899,-0.0665,1.2242
call,220916,220.0,280.0,0.8312,0.8869,-0.068,1.2474
call,220916,224.0,310.75,0.8293,0.8839,-0.0692,1.2684
call,220916,228.0,0.0,0.8361,0.881,-0.071,1.2896
call,220916,232.0,308.56,0.8313,0.8781,-0.0719,1.3145
call,220916,236.0,0.0,0.8344,0.8752,-0.0734,1.3336
call,220916,240.0,272.3,0.8301,0.8721,-0.0742,1.3556
call,220916,244.0,250.0,0.8246,0.8691,-0.075,1.3791
call,220916,248.0,295.5,0.8329,0.8663,-0.0769,1.3972
call,220916,252.0,265.0,0.8241,0.8631,-0.0773,1.4211
call,220916,256.0,270.0,0.8297,0.8603,-0.0789,1.4395
call,220916,260.0,264.67,0.828,0.8573,-0.0799,1.4604
call,220916,264.0,264.71,0.83,0.8545,-0.0812,1.4801
call,220916,268.0,0.0,0.8216,0.8512,-0.0816,1.5021
call,220916,272.0,0.0,0.825,0.8484,-0.083,1.5214
call,220916,276.0,257.0,0.8281,0.8456,-0.0844,1.5393
call,220916,280.0,250.38,0.8201,0.8422,-0.0847,1.561
call,220916,284.0,279.2,0.8193,0.8393,-0.0857,1.5787
call,220916,288.0,277.15,0.8287,0.8369,-0.0876,1.5932
call,220916,292.0,235.89,0.8189,0.8334,-0.0877,1.6162
call,220916,296.0,0.0,0.8293,0.8312,-0.0896,1.6283
call,220916,300.0,243.0,0.8295,0.8284,-0.0906,1.6467
call,220916,304.0,267.0,0.8266,0.8252,-0.0914,1.6648
call,220916,308.0,253.9,0.826,0.8223,-0.0923,1.6814
call,220916,312.0,242.0,0.8218,0.8191,-0.0929,1.7005
call,220916,316.0,242.0,0.8173,0.8158,-0.0934,1.7215
call,220916,320.0,238.0,0.8272,0.8139,-0.0952,1.7304
call,220916,324.0,234.1,0.8198,0.8103,-0.0954,1.7513
call,220916,328.0,228.95,0.8187,0.8073,-0.0962,1.7666
call,220916,332.0,232.96,0.8178,0.8044,-0.097,1.7828
call,220916,336.0,0.0,0.8156,0.8012,-0.0977,1.7993
call,220916,340.0,231.3,0.8223,0.7992,-0.0991,1.8106
call,220916,344.0,233.5,0.8231,0.7965,-0.1001,1.8256
call,220916,348.0,243.5,0.8223,0.7936,-0.1008,1.8384
call,220916,352.0,202.5,0.8148,0.7898,-0.101,1.86
call,220916,356.0,228.0,0.8161,0.7872,-0.1019,1.8725
call,220916,360.0,225.0,0.816,0.7844,-0.1027,1.887
call,220916,364.0,0.0,0.8175,0.7818,-0.1036,1.8983
call,220916,368.0,228.0,0.8157,0.7788,-0.1042,1.9133
call,220916,372.0,235.95,0.8155,0.776,-0.1049,1.9278
call,220916,376.0,216.75,0.818,0.7736,-0.1058,1.9389
call,220916,380.0,218.5,0.8158,0.7705,-0.1064,1.9545
call,220916,384.0,240.0,0.8172,0.7681,-0.1072,1.9642
call,220916,388.0,237.0,0.8162,0.7652,-0.1078,1.9789
call,220916,392.0,215.0,0.8134,0.7619,-0.1083,1.994
