direction,expiration,strike,price,iv,delta,theta,vega
call,220121,510.0,131.82,0.83,0.6182,-0.1548,1.8813
call,220121,520.0,107.52,0.831,0.611,-0.1558,1.8905
call,220121,530.0,135.38,0.8302,0.6033,-0.1565,1.9015
call,220121,540.0,126.5,0.8318,0.5965,-0.1575,1.9088
call,220121,550.0,127.0,0.8318,0.5892,-0.1582,1.9172
call,220121,560.0,107.2,0.8328,0.5824,-0.159,1.9251
call,220121,570.0,102.0,0.8322,0.5752,-0.1594,1.933
call,220121,580.0,132.21,0.8327,0.5684,-0.16,1.9383
call,220121,590.0,134.96,0.8342,0.5621,-0.1607,1.9419
call,220121,600.0,111.48,0.8354,0.5559,-0.1613,1.9463
call,220121,620.0,106.75,0.8371,0.5434,-0.1622,1.9538
call,220121,640.0,104.56,0.8467,0.5349,-0.1644,1.958
call,220121,660.0,101.95,0.8378,0.5186,-0.163,1.9626
call,220121,680.0,99.5,0.8395,0.5074,-0.1635,1.965
call,220121,700.0,100.0,0.8489,0.5002,-0.1653,1.9646
call,220121,720.0,94.0,0.8433,0.4862,-0.164,1.9628
call,220121,740.0,85.93,0.8429,0.4751,-0.1637,1.9599
call,220121,760.0,87.0,0.8444,0.4652,-0.1636,1.955
call,220121,780.0,80.45,0.8453,0.4553,-0.1633,1.9505
call,220121,800.0,84.55,0.8483,0.4469,-0.1634,1.9457
call,220121,820.0,84.49,0.8494,0.4378,-0.1631,1.9387
call,220121,840.0,76.53,0.8501,0.4287,-0.1625,1.9312
call,220121,850.0,75.9,0.8508,0.4245,-0.1623,1.9269
call,220121,870.0,82.59,0.8521,0.4161,-0.1618,1.9184
call,220121,880.0,1221.87,0.8538,0.4127,-0.1618,1.9139
call,220121,890.0,66.1,0.8542,0.4085,-0.1614,1.9085
call,220121,900.0,72.35,0.8557,0.4051,-0.1614,1.9051
call,220121,910.0,778.18,0.8559,0.401,-0.161,1.8998
call,220121,920.0,68.95,0.8572,0.3976,-0.1608,1.8953
call,220121,930.0,68.15,0.8572,0.3934,-0.1603,1.8895
call,220121,950.0,72.0,0.8595,0.3867,-0.1599,1.8811
call,220121,1000.0,67.95,0.8623,0.3692,-0.158,1.8543
call,220318,10.0,0.0,,1.0,-0.0021,0.0124
call,220318,20.0,0.0,1.1328,0.999,-0.0007,0.0338
call,220318,30.0,0.0,0.9578,0.9986,-0.0007,0.0401
call,220318,40.0,0.0,0.996,0.9952,-0.005,0.0868
call,220318,50.0,360.0,0.9816,0.9919,-0.0087,0.1289
call,220318,56.0,0.0,0.9248,0.9912,-0.0087,0.1382
call,220318,57.0,0.0,0.9161,0.9911,-0.0088,0.1388
call,220318,58.0,0.0,0.9075,0.991,-0.0088,0.1404
call,220318,59.0,0.0,0.9641,0.9886,-0.012,0.1708
call,220318,60.0,410.0,0.9552,0.9884,-0.012,0.1698
call,220318,61.0,0.0,0.9466,0.9883,-0.012,0.1754
call,220318,62.0,0.0,0.9379,0.9881,-0.012,0.1719
call,220318,63.0,0.0,0.9296,0.988,-0.012,0.1764
call,220318,64.0,0.0,0.9213,0.9878,-0.012,0.1767
call,220318,65.0,0.0,0.9133,0.9877,-0.012,0.1807
call,220318,66.0,0.0,0.9054,0.9875,-0.0121,0.1837
call,220318,67.0,0.0,0.8976,0.9874,-0.0121,0.1842
call,220318,68.0,0.0,0.9413,0.9851,-0.015,0.2088
call,220318,69.0,0.0,0.9333,0.9849,-0.015,0.2097
call,220318,70.0,0.0,0.9255,0.9847,-0.015,0.2138
call,220318,71.0,0.0,0.9178,0.9846,-0.015,0.2159
call,220318,72.0,0.0,0.9102,0.9844,-0.015,0.2172
call,220318,73.0,0.0,0.9028,0.9842,-0.0151,0.2186
call,220318,74.0,0.0,0.8955,0.9841,-0.0151,0.2228
call,220318,75.0,0.0,0.9314,0.9819,-0.0178,0.245
call,220318,76.0,0.0,0.924,0.9817,-0.0178,0.2473
call,220318,77.0,0.0,0.9166,0.9815,-0.0178,0.2473
call,220318,78.0,0.0,0.9094,0.9813,-0.0178,0.2505
call,220318,79.0,0.0,0.9023,0.9811,-0.0179,0.2532
call,220318,80.0,0.0,0.8953,0.9809,-0.0179,0.2547
call,220318,81.0,0.0,0.8884,0.9807,-0.0179,0.2564
call,220318,82.0,0.0,0.919,0.9786,-0.0204,0.2797
call,220318,83.0,0.0,0.912,0.9784,-0.0204,0.2824
call,220318,84.0,0.0,0.9051,0.9781,-0.0205,0.2848
call,220318,85.0,0.0,0.8983,0.9779,-0.0205,0.2864
call,220318,86.0,0.0,0.8916,0.9777,-0.0205,0.2887
call,220318,87.0,0.0,0.885,0.9775,-0.0205,0.2928
call,220318,88.0,0.0,0.9117,0.9755,-0.0229,0.3129
call,220318,89.0,0.0,0.905,0.9752,-0.0229,0.3129
call,220318,90.0,331.27,0.8984,0.975,-0.0229,0.3176
call,220318,91.0,0.0,0.8919,0.9747,-0.023,0.318
call,220318,92.0,0.0,0.8854,0.9745,-0.023,0.3219
call,220318,93.0,0.0,0.879,0.9742,-0.023,0.3225
call,220318,94.0,0.0,0.9029,0.9723,-0.0253,0.3462
call,220318,95.0,0.0,0.8964,0.972,-0.0253,0.3442
call,220318,96.0,0.0,0.8901,0.9717,-0.0253,0.3517
call,220318,98.0,0.0,0.8777,0.9712,-0.0253,0.3531
call,220318,100.0,384.27,0.8929,0.969,-0.0275,0.3726
call,220318,104.0,0.0,0.8944,0.9663,-0.0297,0.4001
call,220318,108.0,375.82,0.8706,0.9651,-0.0297,0.4118
call,220318,112.0,0.0,0.8712,0.9623,-0.0318,0.4385
call,220318,116.0,302.7,0.8708,0.9596,-0.0338,0.4631
call,220318,120.0,0.0,0.8696,0.9568,-0.0357,0.4908
call,220318,124.0,333.0,0.8678,0.954,-0.0375,0.5136
call,220318,128.0,385.0,0.8653,0.9512,-0.0393,0.5379
call,220318,132.0,306.0,0.8624,0.9484,-0.0411,0.56
call,220318,136.0,0.0,0.8591,0.9456,-0.0427,0.5852
call,220318,140.0,300.0,0.8554,0.9427,-0.0444,0.6096
call,220318,144.0,268.0,0.8632,0.9391,-0.0471,0.6371
call,220318,148.0,0.0,0.8586,0.9362,-0.0486,0.659
call,220318,152.0,0.0,0.8573,0.933,-0.0505,0.6847
call,220318,156.0,278.15,0.8521,0.9301,-0.0519,0.7076
call,220318,160.0,260.0,0.8468,0.9271,-0.0533,0.7319
call,220318,164.0,285.05,0.8513,0.9235,-0.0557,0.7608
call,220318,168.0,0.0,0.8487,0.9203,-0.0573,0.782
call,220318,172.0,255.0,0.8426,0.9173,-0.0586,0.8017
call,220318,176.0,277.74,0.848,0.9136,-0.061,0.8309
call,220318,180.0,331.0,0.8422,0.9105,-0.0622,0.8514
call,220318,184.0,0.0,0.8442,0.9069,-0.0643,0.877
call,220318,188.0,0.0,0.8403,0.9036,-0.0657,0.8972
call,220318,192.0,0.0,0.8417,0.9,-0.0676,0.9242
call,220318,196.0,254.35,0.8373,0.8967,-0.0689,0.9452
call,220318,200.0,278.0,0.8354,0.8932,-0.0705,0.9664
call,220318,204.0,278.55,0.8404,0.8895,-0.0728,0.9919
call,220318,208.0,0.0,0.836,0.8861,-0.074,1.0119
call,220318,212.0,0.0,0.8377,0.8824,-0.0759,1.0344
call,220318,216.0,0.0,0.8373,0.8788,-0.0775,1.0571
call,220318,220.0,272.55,0.8324,0.8754,-0.0786,1.0779
call,220318,224.0,0.0,0.8338,0.8717,-0.0804,1.0973
call,220318,240.0,0.0,0.8283,0.8572,-0.0861,1.1815
call,220318,242.0,0.0,0.8284,0.8554,-0.0869,1.1901
call,220318,244.0,0.0,0.8286,0.8535,-0.0876,1.2022
call,220318,246.0,0.0,0.8286,0.8517,-0.0884,1.2111
call,220318,248.0,0.0,0.8286,0.8499,-0.0891,1.2235
call,220318,250.0,245.1,0.8285,0.8481,-0.0898,1.2319
call,220318,252.0,0.0,0.8284,0.8462,-0.0906,1.241
call,220318,254.0,0.0,0.8283,0.8444,-0.0913,1.2506
call,220318,256.0,0.0,0.8281,0.8426,-0.092,1.2606
call,220318,258.0,0.0,0.8279,0.8407,-0.0927,1.2706
call,220318,260.0,276.6,0.8276,0.8389,-0.0933,1.2794
call,220318,262.0,277.0,0.8273,0.8371,-0.094,1.2881
call,220318,264.0,0.0,0.8269,0.8352,-0.0947,1.297
call,220318,266.0,0.0,0.8265,0.8334,-0.0953,1.3067
call,220318,268.0,0.0,0.826,0.8315,-0.0959,1.3157
call,220318,270.0,0.0,0.8255,0.8297,-0.0966,1.3252
call,220318,272.0,0.0,0.825,0.8279,-0.0972,1.3347
call,220318,274.0,0.0,0.8245,0.826,-0.0978,1.3432
call,220318,276.0,0.0,0.8239,0.8242,-0.0984,1.3511
call,220318,278.0,0.0,0.8233,0.8223,-0.099,1.3601
call,220318,280.0,235.0,0.8226,0.8204,-0.0996,1.3707
call,220318,282.0,0.0,0.8219,0.8186,-0.1002,1.3767
call,220318,284.0,0.0,0.8266,0.817,-0.1013,1.3835
call,220318,286.0,0.0,0.8276,0.8152,-0.1021,1.3954
call,220318,288.0,0.0,0.8268,0.8133,-0.1026,1.404
call,220318,290.0,285.61,0.826,0.8115,-0.1031,1.4116
call,220318,292.0,0.0,0.8251,0.8096,-0.1037,1.4184
call,220318,294.0,0.0,0.8259,0.8079,-0.1044,1.4272
call,220318,296.0,0.0,0.8285,0.8062,-0.1052,1.4338
call,220318,298.0,0.0,0.8225,0.804,-0.1052,1.4443
call,220318,300.0,195.0,0.8215,0.8021,-0.1057,1.4523
call,220318,302.0,0.0,0.8205,0.8003,-0.1062,1.46
call,220318,304.0,195.7,0.821,0.7985,-0.1068,1.4694
call,220318,306.0,203.44,0.8218,0.7967,-0.1075,1.4752
call,220318,308.0,203.3,0.8207,0.7948,-0.1079,1.4841
call,220318,310.0,191.1,0.8211,0.7931,-0.1085,1.4917
call,220318,312.0,167.26,0.8218,0.7913,-0.1092,1.4993
call,220318,314.0,0.0,0.8206,0.7894,-0.1096,1.5065
call,220318,316.0,0.0,0.8209,0.7876,-0.1102,1.5132
call,220318,318.0,0.0,0.8215,0.7859,-0.1108,1.5212
call,220318,320.0,182.9,0.8202,0.784,-0.1112,1.5282
call,220318,322.0,0.0,0.8222,0.7824,-0.112,1.5367
call,220318,324.0,0.0,0.8209,0.7805,-0.1124,1.5426
call,220318,326.0,0.0,0.821,0.7787,-0.1129,1.5518
call,220318,328.0,0.0,0.8215,0.7769,-0.1135,1.556
call,220318,330.0,169.69,0.8201,0.775,-0.1139,1.5643
call,220318,332.0,0.0,0.8219,0.7734,-0.1146,1.5722
call,220318,334.0,242.25,0.8205,0.7715,-0.1149,1.5784
call,220318,336.0,0.0,0.8222,0.7699,-0.1157,1.5832
call,220318,338.0,0.0,0.8208,0.768,-0.116,1.5929
call,220318,340.0,0.0,0.8223,0.7664,-0.1167,1.5986
call,220318,342.0,214.0,0.8209,0.7645,-0.117,1.6053
call,220318,344.0,0.0,0.8223,0.7629,-0.1176,1.6105
call,220318,346.0,0.0,0.8209,0.761,-0.118,1.6171
call,220318,348.0,0.0,0.8223,0.7594,-0.1186,1.6233
call,220318,350.0,199.28,0.8209,0.7574,-0.1189,1.6302
call,220318,352.0,0.0,0.8223,0.7559,-0.1195,1.6375
call,220318,354.0,0.0,0.8207,0.7539,-0.1198,1.6416
call,220318,356.0,0.0,0.8221,0.7524,-0.1204,1.648
call,220318,358.0,0.0,0.8204,0.7504,-0.1207,1.6567
call,220318,360.0,189.0,0.8217,0.7489,-0.1213,1.659
call,220318,362.0,219.31,0.8214,0.7471,-0.1217,1.6671
call,220318,364.0,0.0,0.8213,0.7453,-0.1221,1.6727
call,220318,366.0,0.0,0.8226,0.7438,-0.1227,1.6779
call,220318,368.0,0.0,0.8208,0.7418,-0.1229,1.6854
call,220318,370.0,179.2,0.822,0.7403,-0.1235,1.6881
call,220318,372.0,0.0,0.8202,0.7383,-0.1237,1.6965
call,220318,374.0,0.0,0.8213,0.7367,-0.1243,1.702
call,220318,376.0,150.0,0.8224,0.7352,-0.1248,1.7065
call,220318,380.0,197.18,0.8217,0.7317,-0.1255,1.7166
call,220318,384.0,0.0,0.8208,0.7282,-0.1262,1.7277
call,220318,388.0,153.32,0.8227,0.7251,-0.1272,1.7378
call,220318,392.0,191.0,0.8217,0.7216,-0.1279,1.7483
call,220318,396.0,172.7,0.8206,0.718,-0.1285,1.7584
call,220318,400.0,173.0,0.8223,0.715,-0.1294,1.7688
call,220318,410.0,161.54,0.8232,0.707,-0.1313,1.7916
call,220318,420.0,164.65,0.821,0.6983,-0.1327,1.8158
call,220318,430.0,159.0,0.821,0.6903,-0.1343,1.8346
call,220318,440.0,148.0,0.8232,0.6828,-0.136,1.8541
call,220318,450.0,156.99,0.8225,0.6748,-0.1373,1.8741
call,220318,460.0,134.0,0.8239,0.6674,-0.1388,1.89
call,220318,470.0,139.65,0.8224,0.6593,-0.1399,1.9075
call,220318,480.0,130.46,0.823,0.6519,-0.1411,1.9223
call,220318,490.0,145.0,0.8235,0.6446,-0.1422,1.9357
call,220318,500.0,149.0,0.8232,0.6372,-0.1432,1.95
call,220318,510.0,149.33,0.8232,0.6299,-0.1442,1.9641
call,220318,520.0,146.83,0.8251,0.6233,-0.1453,1.9744
call,220318,530.0,111.2,0.8241,0.6159,-0.146,1.9851
call,220318,540.0,121.12,0.8242,0.609,-0.1467,1.9951
call,220318,550.0,148.3,0.8253,0.6025,-0.1476,2.0045
call,220318,560.0,117.53,0.825,0.5956,-0.1482,2.0136
call,220318,570.0,156.67,0.8255,0.5891,-0.1488,2.021
call,220318,580.0,106.39,0.8258,0.5826,-0.1494,2.0289
call,220318,590.0,137.97,0.8259,0.5762,-0.1499,2.0347
call,220318,600.0,125.0,0.8269,0.5701,-0.1505,2.04
call,220318,620.0,108.78,0.8259,0.5572,-0.1511,2.0511
call,220318,640.0,109.36,0.8279,0.5459,-0.152,2.0576
call,220318,660.0,94.28,0.8275,0.5338,-0.1523,2.0635
call,220318,680.0,108.54,0.8328,0.5248,-0.1536,2.0669
call,220318,700.0,100.21,0.8302,0.5124,-0.1532,2.0695
call,220318,720.0,84.78,0.8316,0.5022,-0.1535,2.0701
call,220318,740.0,87.4,0.8481,0.5001,-0.1566,2.0705
call,220318,760.0,93.34,0.8327,0.482,-0.1535,2.0665
call,220318,780.0,98.42,0.8336,0.4725,-0.1534,2.0642
call,220318,800.0,93.0,0.8354,0.4638,-0.1534,2.0594
call,220318,820.0,81.87,0.8354,0.4543,-0.153,2.0555
call,220318,840.0,73.0,0.8373,0.4462,-0.1529,2.05
call,220318,850.0,78.29,0.8381,0.4422,-0.1528,2.0464
call,220318,870.0,76.48,0.8394,0.4341,-0.1525,2.04
call,220318,880.0,1287.53,0.8399,0.4301,-0.1523,2.0363
call,220318,890.0,0.0,0.8403,0.4261,-0.1521,2.0316
call,220318,900.0,83.62,0.8406,0.4221,-0.1519,2.0283
call,220318,910.0,71.75,0.8408,0.4181,-0.1516,2.023
call,220318,920.0,672.3,0.8409,0.4141,-0.1512,2.0182
call,220318,930.0,70.0,0.8409,0.4101,-0.1508,2.0141
call,220318,950.0,79.5,0.8432,0.4036,-0.1506,2.0054
call,220318,1000.0,71.63,0.8437,0.3851,-0.1487,1.9804
call,220617,1.0,388.19,,1.0,,
call,220617,2.0,0.0,,1.0,,
call,220617,3.0,0.0,,1.0,,
call,220617,4.0,0.0,,1.0,,
call,220617,5.0,1773.5,,1.0,,
call,220617,6.0,0.0,,1.0,,
call,220617,7.0,0.0,,1.0,,
call,220617,8.0,0.0,,1.0,,
call,220617,9.0,0.0,,1.0,,
call,220617,10.0,395.0,,1.0,-0.0007,0.0106
call,220617,11.0,0.0,,1.0,-0.0036,0.0261
call,220617,12.0,0.0,,1.0,-0.0057,0.0359
call,220617,13.0,0.0,,1.0,-0.0073,0.0468
call,220617,14.0,0.0,,0.9997,-0.0087,0.0565
call,220617,15.0,2060.64,,0.9992,-0.0098,0.0668
call,220617,16.0,0.0,,0.9986,-0.0108,0.074
call,220617,17.0,0.0,,0.9981,-0.0116,0.08
call,220617,18.0,0.0,,0.9976,-0.0123,0.0875
call,220617,19.0,0.0,,0.9971,-0.013,0.0938
call,220617,20.0,1623.22,,0.9966,-0.0136,0.1025
call,220617,21.0,0.0,,0.9962,-0.0142,0.1075
call,220617,22.0,0.0,,0.9957,-0.0147,0.1148
call,220617,23.0,0.0,,0.9953,-0.0151,0.1216
call,220617,24.0,0.0,,0.9949,-0.0155,0.1281
call,220617,26.0,0.0,,0.994,-0.0163,0.1393
call,220617,28.0,0.0,0.9052,1.0,0.0,0.0414
call,220617,30.0,463.45,1.2234,0.9955,-0.0082,0.1184
call,220617,32.0,0.0,0.9069,0.9998,-0.0011,0.0538
call,220617,34.0,0.0,0.8823,0.9997,-0.0011,0.0558
call,220617,36.0,0.0,0.8593,0.9996,-0.0011,0.0573
call,220617,38.0,366.0,0.8376,0.9995,-0.0011,0.0574
call,220617,40.0,1603.8,0.817,0.9995,-0.001,0.0569
call,220617,42.0,0.0,0.9235,0.9964,-0.0046,0.1024
call,220617,44.0,0.0,0.9026,0.9963,-0.0046,0.1052
call,220617,46.0,0.0,0.883,0.9961,-0.0047,0.1082
call,220617,48.0,0.0,0.8641,0.9959,-0.0047,0.111
call,220617,50.0,1925.63,0.8461,0.9958,-0.0047,0.1091
call,220617,52.0,0.0,0.9063,0.9931,-0.0077,0.1512
call,220617,54.0,391.0,0.8885,0.9928,-0.0077,0.151
call,220617,56.0,0.0,0.8714,0.9926,-0.0077,0.1563
call,220617,58.0,0.0,0.8548,0.9924,-0.0077,0.1554
call,220617,60.0,0.0,0.897,0.9899,-0.0105,0.1891
call,220617,62.0,421.0,0.8808,0.9896,-0.0105,0.1954
call,220617,64.0,0.0,0.8651,0.9893,-0.0105,0.1964
call,220617,66.0,0.0,0.85,0.989,-0.0105,0.2011
call,220617,68.0,0.0,0.8821,0.9866,-0.013,0.2303
call,220617,70.0,355.0,0.8672,0.9863,-0.013,0.2328
call,220617,72.0,0.0,0.8528,0.9859,-0.0131,0.2378
call,220617,74.0,0.0,0.8788,0.9836,-0.0154,0.2643
call,220617,76.0,0.0,0.8646,0.9832,-0.0154,0.2691
call,220617,78.0,0.0,0.851,0.9828,-0.0154,0.2762
call,220617,80.0,339.93,0.8725,0.9806,-0.0176,0.2988
call,220617,82.0,0.0,0.8591,0.9802,-0.0176,0.3048
call,220617,84.0,0.0,0.8699,0.9784,-0.0192,0.3229
call,220617,86.0,0.0,0.8645,0.9775,-0.0197,0.3339
call,220617,88.0,411.5,0.8516,0.9771,-0.0197,0.3393
call,220617,90.0,331.0,0.8607,0.9753,-0.0212,0.3575
call,220617,92.0,0.0,0.8551,0.9744,-0.0217,0.3688
call,220617,94.0,304.3,0.8628,0.9727,-0.0232,0.3864
call,220617,96.0,0.0,0.857,0.9718,-0.0236,0.3994
call,220617,98.0,0.0,0.845,0.9712,-0.0237,0.4001
call,220617,100.0,309.59,0.8576,0.9692,-0.0255,0.4226
call,220617,102.0,0.0,0.8457,0.9686,-0.0255,0.4296
call,220617,104.0,310.0,0.8514,0.9669,-0.0268,0.4472
call,220617,106.0,0.0,0.8455,0.9659,-0.0273,0.458
call,220617,108.0,316.41,0.8503,0.9643,-0.0285,0.4743
call,220617,110.0,293.0,0.8443,0.9633,-0.029,0.4842
call,220617,112.0,352.0,0.8485,0.9617,-0.0302,0.498
call,220617,114.0,0.0,0.8424,0.9606,-0.0306,0.5061
call,220617,116.0,382.75,0.8461,0.959,-0.0318,0.5236
call,220617,118.0,0.0,0.84,0.958,-0.0322,0.5348
call,220617,120.0,306.84,0.8431,0.9563,-0.0333,0.5498
call,220617,122.0,383.0,0.8504,0.9545,-0.0348,0.5657
call,220617,124.0,380.1,0.8398,0.9537,-0.0348,0.5751
call,220617,126.0,274.05,0.8465,0.9518,-0.0363,0.5905
call,220617,128.0,313.35,0.8402,0.9507,-0.0367,0.6021
call,220617,130.0,276.0,0.8422,0.9491,-0.0377,0.6192
call,220617,132.0,372.27,0.844,0.9475,-0.0387,0.6335
call,220617,134.0,0.0,0.8377,0.9464,-0.0391,0.6422
call,220617,136.0,0.0,0.8426,0.9446,-0.0404,0.6569
call,220617,138.0,0.0,0.8367,0.9434,-0.0408,0.6678
call,220617,140.0,293.63,0.8379,0.9418,-0.0418,0.6804
call,220617,142.0,355.21,0.8417,0.94,-0.043,0.696
call,220617,144.0,304.75,0.8361,0.9388,-0.0433,0.7085
call,220617,146.0,313.19,0.8369,0.9372,-0.0443,0.7216
call,220617,148.0,302.04,0.8402,0.9355,-0.0454,0.7343
call,220617,150.0,277.0,0.8312,0.9344,-0.0455,0.744
call,220617,152.0,258.19,0.8349,0.9326,-0.0467,0.7608
call,220617,154.0,267.18,0.8352,0.931,-0.0476,0.7723
call,220617,156.0,265.9,0.8379,0.9293,-0.0487,0.7865
call,220617,158.0,280.47,0.8322,0.928,-0.049,0.799
call,220617,160.0,269.0,0.8352,0.9262,-0.0501,0.8138
call,220617,162.0,249.0,0.835,0.9246,-0.0509,0.8236
call,220617,164.0,334.48,0.8287,0.9233,-0.0512,0.8347
call,220617,166.0,278.0,0.8314,0.9216,-0.0523,0.8481
call,220617,168.0,273.94,0.8339,0.9198,-0.0533,0.8618
call,220617,170.0,266.41,0.8333,0.9182,-0.0541,0.8751
call,220617,172.0,0.0,0.8352,0.9165,-0.0551,0.8866
call,220617,174.0,0.0,0.8292,0.9151,-0.0554,0.8988
call,220617,176.0,0.0,0.8312,0.9134,-0.0564,0.9083
call,220617,178.0,0.0,0.8329,0.9117,-0.0573,0.9235
call,220617,180.0,267.61,0.8322,0.91,-0.0581,0.9357
call,220617,182.0,278.0,0.8336,0.9083,-0.059,0.9482
call,220617,184.0,296.96,0.8276,0.9069,-0.0592,0.9578
call,220617,186.0,0.0,0.8291,0.9052,-0.0602,0.9715
call,220617,188.0,235.0,0.8305,0.9035,-0.0611,0.984
call,220617,190.0,235.0,0.8293,0.9018,-0.0617,0.9969
call,220617,192.0,0.0,0.8305,0.9001,-0.0626,1.0086
call,220617,194.0,0.0,0.8292,0.8985,-0.0633,1.0203
call,220617,196.0,0.0,0.8302,0.8968,-0.0641,1.0322
call,220617,198.0,260.0,0.8264,0.8952,-0.0645,1.0427
call,220617,199.0,244.07,0.8292,0.8943,-0.0652,1.0486
call,220617,200.0,258.0,0.8273,0.8935,-0.0654,1.0553
call,220617,201.0,251.0,0.8301,0.8926,-0.066,1.0597
call,220617,202.0,258.0,0.8279,0.8918,-0.0662,1.0646
call,220617,203.0,0.0,0.8285,0.8909,-0.0666,1.072
call,220617,204.0,247.1,0.8265,0.8901,-0.0668,1.0768
call,220617,208.0,310.0,0.8278,0.8867,-0.0684,1.0997
call,220617,210.0,238.95,0.8284,0.885,-0.0692,1.1121
call,220617,212.0,324.99,0.8288,0.8833,-0.07,1.1216
call,220617,216.0,322.29,0.8296,0.8799,-0.0715,1.1459
call,220617,220.0,209.0,0.8279,0.8766,-0.0727,1.1676
call,220617,224.0,246.12,0.8282,0.8732,-0.0742,1.1892
call,220617,226.0,0.0,0.8282,0.8715,-0.0749,1.1985
call,220617,228.0,0.0,0.8283,0.8698,-0.0756,1.2091
call,220617,230.0,204.5,0.8282,0.8681,-0.0762,1.2207
call,220617,232.0,290.42,0.8281,0.8664,-0.0769,1.2323
call,220617,234.0,224.42,0.828,0.8647,-0.0776,1.2401
call,220617,236.0,0.0,0.8278,0.863,-0.0782,1.2537
call,220617,238.0,0.0,0.8275,0.8613,-0.0789,1.2619
call,220617,240.0,210.48,0.8272,0.8596,-0.0795,1.272
call,220617,242.0,259.0,0.8269,0.8579,-0.0801,1.2827
call,220617,244.0,0.0,0.8265,0.8562,-0.0807,1.2922
call,220617,246.0,0.0,0.8262,0.8545,-0.0814,1.3024
call,220617,248.0,0.0,0.8257,0.8528,-0.082,1.3121
call,220617,250.0,220.37,0.8252,0.8511,-0.0825,1.3231
call,220617,252.0,297.5,0.8266,0.8494,-0.0833,1.3308
call,220617,254.0,236.53,0.826,0.8477,-0.0839,1.3392
call,220617,256.0,256.0,0.8254,0.846,-0.0844,1.3502
call,220617,258.0,284.45,0.8248,0.8443,-0.085,1.3583
call,220617,260.0,215.0,0.7913,0.8415,-0.0824,1.3748
call,220617,262.0,226.53,0.8234,0.8408,-0.0861,1.3783
call,220617,264.0,0.0,0.8227,0.8391,-0.0866,1.3893
call,220617,266.0,0.0,0.8219,0.8374,-0.0871,1.3981
call,220617,268.0,0.0,0.8247,0.8358,-0.088,1.4052
call,220617,270.0,224.9,0.8257,0.8342,-0.0887,1.4149
call,220617,272.0,0.0,0.8248,0.8325,-0.0892,1.4247
call,220617,274.0,0.0,0.8239,0.8307,-0.0897,1.4335
call,220617,276.0,0.0,0.8247,0.8291,-0.0903,1.4425
call,220617,278.0,0.0,0.8237,0.8274,-0.0908,1.4512
call,220617,280.0,222.05,0.8228,0.8256,-0.0913,1.4598
call,220617,282.0,234.35,0.8218,0.8239,-0.0917,1.4698
call,220617,284.0,0.0,0.8258,0.8225,-0.0927,1.4776
call,220617,286.0,0.0,0.8247,0.8207,-0.0931,1.486
call,220617,288.0,0.0,0.8236,0.819,-0.0936,1.494
call,220617,290.0,213.72,0.8242,0.8174,-0.0942,1.5026
call,220617,292.0,0.0,0.823,0.8156,-0.0946,1.5124
call,220617,294.0,0.0,0.8219,0.8139,-0.095,1.5188
call,220617,296.0,0.0,0.8256,0.8125,-0.0959,1.5288
call,220617,298.0,0.0,0.8244,0.8107,-0.0963,1.5369
call,220617,300.0,212.35,0.8247,0.8091,-0.0968,1.5447
call,220617,302.0,0.0,0.8235,0.8073,-0.0972,1.5521
call,220617,304.0,210.83,0.8222,0.8056,-0.0976,1.5593
call,220617,306.0,0.0,0.8241,0.8041,-0.0983,1.5677
call,220617,308.0,0.0,0.8243,0.8025,-0.0988,1.5761
call,220617,310.0,208.35,0.8245,0.8008,-0.0994,1.5838
call,220617,312.0,0.0,0.8231,0.7991,-0.0997,1.5905
call,220617,314.0,0.0,0.8249,0.7976,-0.1004,1.5972
call,220617,316.0,0.0,0.825,0.796,-0.1009,1.6052
call,220617,318.0,190.0,0.8251,0.7944,-0.1014,1.6126
call,220617,320.0,209.0,0.8144,0.7916,-0.1008,1.6227
call,220617,324.0,207.0,0.8176,0.7886,-0.1021,1.6377
call,220617,328.0,0.0,0.8146,0.785,-0.1027,1.6544
call,220617,330.0,200.05,0.8146,0.7834,-0.1032,1.6611
call,220617,332.0,201.42,0.8176,0.7821,-0.1039,1.6649
call,220617,336.0,199.98,0.8144,0.7785,-0.1045,1.6796
call,220617,340.0,188.68,0.8172,0.7756,-0.1056,1.6944
call,220617,344.0,235.0,0.8153,0.7721,-0.1063,1.7088
call,220617,348.0,0.0,0.8164,0.769,-0.1072,1.7215
call,220617,350.0,173.8,0.8147,0.7671,-0.1075,1.729
call,220617,352.0,0.0,0.8187,0.7661,-0.1083,1.7316
call,220617,356.0,239.0,0.8152,0.7624,-0.1088,1.7477
call,220617,360.0,183.28,0.8146,0.7591,-0.1095,1.7595
call,220617,364.0,188.42,0.818,0.7565,-0.1106,1.7708
call,220617,368.0,224.52,0.8158,0.753,-0.1112,1.7838
call,220617,372.0,235.5,0.8176,0.7502,-0.1121,1.7951
call,220617,376.0,222.6,0.8194,0.7474,-0.113,1.8056
call,220617,380.0,192.0,0.8156,0.7436,-0.1134,1.818
call,220617,384.0,222.0,0.8172,0.7407,-0.1142,1.8289
call,220617,388.0,0.0,0.8187,0.7379,-0.1151,1.8388
call,220617,392.0,155.64,0.8187,0.7349,-0.1158,1.8488
call,220617,396.0,233.1,0.8174,0.7316,-0.1163,1.8608
call,220617,400.0,185.5,0.8254,0.7302,-0.1178,1.8662
