direction,expiration,strike,price,iv,delta,theta,vega
put,200619,425.0,0.46,1.3451,-0.0031,-0.066,0.0165
put,200619,430.0,0.29,1.3475,-0.0036,-0.0755,0.0188
put,200619,435.0,0.27,1.332,-0.0038,-0.0778,0.0196
put,200619,440.0,0.32,1.3533,-0.0048,-0.0984,0.0242
put,200619,445.0,0.3,1.3014,-0.0041,-0.0822,0.0212
put,200619,450.0,0.35,1.3054,-0.0048,-0.0947,0.0241
put,200619,455.0,0.33,1.272,-0.0045,-0.0877,0.023
put,200619,460.0,0.25,1.2629,-0.0049,-0.0932,0.0246
put,200619,465.0,0.27,1.2448,-0.005,-0.0942,0.0252
put,200619,470.0,0.3,1.2104,-0.0047,-0.0861,0.0238
put,200619,475.0,0.38,1.2187,-0.0056,-0.1016,0.0276
put,200619,480.0,0.43,1.2063,-0.0059,-0.1058,0.029
put,200619,485.0,0.34,1.1937,-0.0062,-0.1099,0.0304
put,200619,490.0,0.54,1.178,-0.0064,-0.1118,0.0314
put,200619,495.0,0.75,1.1647,-0.0067,-0.1158,0.0328
put,200619,500.0,0.39,1.1344,-0.0064,-0.1082,0.0315
put,200619,505.0,0.34,1.1368,-0.0074,-0.1226,0.0356
put,200619,510.0,0.36,1.1225,-0.0077,-0.1254,0.0369
put,200619,515.0,0.5,1.0737,-0.0066,-0.1043,0.0322
put,200619,520.0,0.36,1.0632,-0.007,-0.1093,0.034
put,200619,525.0,0.33,1.0781,-0.0086,-0.1337,0.0407
put,200619,530.0,0.55,1.062,-0.0089,-0.1353,0.0418
put,200619,535.0,0.44,1.0493,-0.0093,-0.1399,0.0437
put,200619,540.0,0.5,1.0342,-0.0096,-0.1425,0.0451
put,200619,545.0,0.5,1.0184,-0.0099,-0.1441,0.0463
put,200619,550.0,0.36,1.0048,-0.0104,-0.1476,0.048
put,200619,560.0,0.58,0.95,-0.0096,-0.1303,0.0451
put,200619,570.0,0.65,0.928,-0.0108,-0.1412,0.0498
put,200619,580.0,0.78,0.9206,-0.0131,-0.1672,0.0592
put,200619,590.0,0.6,0.893,-0.0142,-0.1742,0.0634
put,200619,600.0,0.8,0.8459,-0.0137,-0.1596,0.0616
put,200619,610.0,0.99,0.8383,-0.0167,-0.189,0.0729
put,200619,620.0,1.02,0.8058,-0.0176,-0.1901,0.0762
put,200619,630.0,1.05,0.7919,-0.0206,-0.2147,0.0873
put,200619,640.0,1.16,0.7634,-0.0222,-0.2207,0.093
put,200619,650.0,1.26,0.7387,-0.0244,-0.2326,0.1009
put,200619,655.0,0.95,0.7285,-0.0261,-0.2426,0.1065
put,200619,660.0,1.35,0.717,-0.0275,-0.2503,0.1115
put,200619,665.0,1.2,0.7062,-0.029,-0.2584,0.1168
put,200619,670.0,1.46,0.6937,-0.0305,-0.2649,0.1217
put,200619,675.0,1.58,0.6843,-0.0326,-0.2766,0.1286
put,200619,680.0,1.65,0.6733,-0.0345,-0.2859,0.1349
put,200619,685.0,1.7,0.663,-0.0368,-0.2969,0.1419
put,200619,690.0,1.92,0.6537,-0.0394,-0.3106,0.1502
put,200619,695.0,1.96,0.6461,-0.0425,-0.3269,0.1596
put,200619,700.0,2.14,0.6354,-0.0451,-0.3382,0.1677
put,200619,705.0,2.29,0.6251,-0.0481,-0.3509,0.1766
put,200619,710.0,2.5,0.6169,-0.0518,-0.3681,0.1871
put,200619,715.0,1.79,0.6088,-0.0558,-0.3862,0.1982
put,200619,720.0,2.97,0.6012,-0.0602,-0.4061,0.2107
put,200619,725.0,3.0,0.5937,-0.0651,-0.4274,0.224
put,200619,730.0,3.34,0.5855,-0.0702,-0.4474,0.2376
put,200619,735.0,3.75,0.5796,-0.0761,-0.4728,0.2525
put,200619,740.0,3.9,0.5729,-0.0827,-0.4985,0.2687
put,200619,745.0,4.4,0.5676,-0.0899,-0.5272,0.2859
put,200619,750.0,4.65,0.5614,-0.0972,-0.5539,0.3034
put,200619,755.0,5.14,0.5559,-0.1057,-0.5844,0.3222
put,200619,760.0,5.65,0.5514,-0.1149,-0.6166,0.3414
put,200619,765.0,6.19,0.5468,-0.1248,-0.6497,0.3617
put,200619,770.0,6.82,0.5422,-0.1354,-0.6833,0.3835
put,200619,775.0,7.5,0.5383,-0.147,-0.7187,0.4045
put,200619,780.0,8.6,0.5347,-0.1594,-0.7552,0.4272
put,200619,785.0,9.13,0.5309,-0.1725,-0.7907,0.45
put,200619,790.0,10.3,0.528,-0.1871,-0.8288,0.473
put,200619,795.0,10.96,0.5249,-0.2017,-0.8643,0.4943
put,200619,800.0,12.05,0.5228,-0.2178,-0.9023,0.5173
put,200619,805.0,13.28,0.5201,-0.2344,-0.9373,0.5394
put,200619,810.0,14.55,0.5182,-0.252,-0.9725,0.5608
put,200619,815.0,16.22,0.516,-0.2702,-1.0051,0.5804
put,200619,820.0,17.7,0.5142,-0.2892,-1.0367,0.6001
put,200619,825.0,19.63,0.513,-0.309,-1.0668,0.6183
put,200619,830.0,20.68,0.5117,-0.3293,-1.094,0.635
put,200619,835.0,22.77,0.5103,-0.35,-1.1179,0.6491
put,200619,840.0,24.71,0.5092,-0.3713,-1.139,0.6636
put,200619,845.0,27.0,0.5087,-0.393,-1.1582,0.6751
put,200619,850.0,28.73,0.508,-0.4149,-1.1733,0.6832
put,200619,855.0,31.76,0.5071,-0.4371,-1.184,0.6904
put,200619,860.0,33.29,0.5065,-0.4593,-1.1913,0.6968
put,200619,865.0,35.86,0.5063,-0.4816,-1.196,0.6998
put,200619,870.0,39.37,0.5064,-0.5039,-1.1973,0.699
put,200619,875.0,41.37,0.5063,-0.526,-1.1943,0.6992
put,200619,880.0,44.4,0.5061,-0.5479,-1.1873,0.6953
put,200619,885.0,47.29,0.5068,-0.5694,-1.1788,0.6899
put,200619,890.0,50.93,0.5068,-0.5906,-1.1652,0.6825
put,200619,895.0,53.7,0.5075,-0.6113,-1.15,0.6717
put,200619,900.0,57.62,0.5081,-0.6316,-1.1318,0.6599
put,200619,910.0,64.2,0.5266,-0.664,-1.1327,0.641
put,200619,920.0,72.95,0.5286,-0.6994,-1.0824,0.6109
put,200619,930.0,80.43,0.5372,-0.7294,-1.0435,0.5817
put,200619,940.0,88.57,0.5399,-0.7595,-0.9833,0.5485
put,200619,950.0,97.15,0.5464,-0.7852,-0.9309,0.5132
put,200619,960.0,96.75,0.5539,-0.8079,-0.8801,0.4807
put,200619,970.0,95.6,0.5488,-0.8346,-0.7903,0.4368
put,200619,980.0,124.75,0.5413,-0.86,-0.6941,0.3915
put,200619,990.0,131.7,0.5839,-0.8596,-0.7502,0.3919
put,200619,1000.0,141.32,0.5669,-0.8853,-0.629,0.3405
put,200619,1010.0,152.55,0.5964,-0.8884,-0.6481,0.3333
put,200619,1020.0,139.5,0.6015,-0.901,-0.5969,0.3062
put,200619,1030.0,144.5,0.6222,-0.9061,-0.5927,0.2944
put,200619,1040.0,154.95,0.6299,-0.9154,-0.5529,0.2729
put,200619,1050.0,175.95,0.6456,-0.9209,-0.5374,0.2594
put,200619,1060.0,180.9,0.6566,-0.9274,-0.5107,0.2432
put,200619,1070.0,195.25,0.6452,-0.9402,-0.4289,0.2097
put,200619,1080.0,200.25,0.667,-0.9418,-0.4336,0.2063
put,200619,1090.0,214.7,0.6643,-0.9501,-0.3805,0.1807
put,200619,1100.0,221.16,0.6877,-0.9505,-0.3908,0.1815
put,200619,1110.0,231.25,0.6804,-0.9587,-0.3325,0.157
put,200619,1120.0,235.25,0.7237,-0.9538,-0.3878,0.1718
put,200619,1130.0,253.35,0.709,-0.9628,-0.3169,0.1436
put,200619,1140.0,252.25,0.718,-0.9656,-0.2997,0.1327
put,200619,1150.0,268.15,0.7972,-0.9532,-0.4319,0.1731
put,200619,1160.0,282.55,0.799,-0.9578,-0.3967,0.1583
put,200619,1170.0,349.9,0.8513,-0.9513,-0.476,0.1756
put,200619,1180.0,289.11,0.8059,-0.9652,-0.3392,0.137
put,200619,1190.0,302.05,0.8234,-0.9658,-0.3412,0.1344
put,200619,1200.0,307.55,0.8267,-0.9689,-0.3159,0.1237
put,200619,1210.0,512.12,0.8261,-0.9724,-0.2851,0.1117
put,200619,1220.0,332.17,0.8648,-0.9692,-0.3275,0.1225
put,200619,1230.0,343.55,0.7983,-0.9818,-0.1906,0.0786
put,200619,1240.0,349.4,0.8137,-0.9821,-0.1916,0.0764
put,200619,1250.0,346.0,0.8761,-0.9762,-0.2653,0.0976
put,200619,1260.0,373.1,0.8836,-0.9776,-0.2533,0.0912
put,200619,1280.0,504.65,0.9279,-0.9764,-0.2778,0.0969
put,200619,1300.0,411.95,0.8751,-0.9864,-0.1614,0.0606
put,200619,1320.0,622.25,0.8747,-0.9892,-0.1306,0.0508
put,200619,1340.0,446.4,1.0357,-0.9759,-0.3162,0.0978
put,200619,1360.0,472.1,0.9613,-0.9869,-0.1702,0.0571
put,200619,1380.0,683.8,0.9833,-0.9876,-0.1661,0.0555
put,200619,1400.0,634.15,0.9782,-0.9902,-0.134,0.0458
put,200619,1420.0,632.2,1.0028,-0.9904,-0.1348,0.0442
put,200619,1440.0,700.2,1.0385,-0.9898,-0.1471,0.0466
put,200619,1460.0,566.75,1.0625,-0.99,-0.1478,0.0449
put,200619,1480.0,783.85,1.1026,-0.989,-0.1657,0.0513
put,200619,1500.0,621.7,1.1364,-0.9885,-0.1776,0.0519
put,200619,1520.0,696.41,1.1076,-0.9919,-0.1267,0.0387
put,200619,1530.0,652.65,1.1046,-0.9927,-0.1148,0.0356
put,200619,1540.0,768.75,1.2361,-0.9851,-0.2438,0.0648
put,200619,1550.0,842.65,1.1188,-0.9932,-0.1091,0.0338
put,200619,1560.0,867.42,1.2746,-0.9842,-0.2653,0.0677
put,200619,1570.0,692.55,1.2212,-0.9888,-0.1863,0.05
put,200619,1580.0,797.8,1.1662,-0.9926,-0.1224,0.0358
put,200619,1590.0,818.05,1.2719,-0.9871,-0.2201,0.0556
put,200619,1600.0,1087.45,1.3242,-0.9844,-0.2731,0.0707
put,200619,1610.0,752.65,1.2119,-0.992,-0.1355,0.0374
put,200619,1620.0,867.3,1.2155,-0.9924,-0.1298,0.0364
put,200619,1630.0,822.4,1.3376,-0.986,-0.249,0.0627
put,200619,1640.0,813.7,1.2359,-0.9925,-0.1303,0.0354
put,200619,1650.0,1116.4,1.3674,-0.9857,-0.2606,0.0606
put,200619,1660.0,832.7,1.2485,-0.993,-0.1244,0.0354
put,200619,1670.0,812.65,1.3174,-0.9901,-0.1792,0.0454
put,200619,1680.0,814.85,1.3954,-0.9862,-0.2569,0.0613
put,200619,1690.0,0.0,1.3315,-0.9906,-0.1738,0.0403
put,200619,1700.0,990.0,1.3478,-0.9903,-0.1801,0.0454
put,200619,1710.0,821.3,1.3519,-0.9906,-0.1745,0.0436
put,200619,1720.0,852.6,1.3617,-0.9907,-0.1747,0.0447
put,200619,1730.0,850.5,1.3715,-0.9908,-0.1752,0.0426
put,200619,1740.0,1045.6,1.3813,-0.9908,-0.1755,0.0438
put,200619,1750.0,935.02,1.3851,-0.9911,-0.1701,0.0406
put,200619,1760.0,944.74,1.3947,-0.9912,-0.1702,0.0416
put,200619,1770.0,1021.95,1.483,-0.9871,-0.2561,0.0598
put,200619,1780.0,901.6,1.4926,-0.9872,-0.2565,0.0545
put,200619,1790.0,1070.9,1.4166,-0.9916,-0.1651,0.0378
put,200619,1800.0,1032.85,1.426,-0.9917,-0.1654,0.0403
put,200619,1810.0,898.9,1.4352,-0.9917,-0.1656,0.0385
put,200619,1820.0,933.1,1.4442,-0.9917,-0.1659,0.0372
put,200619,1830.0,951.65,1.4541,-0.9918,-0.1665,0.0395
put,200619,1840.0,953.1,1.4626,-0.9918,-0.1665,0.0396
put,200619,1850.0,965.95,1.4717,-0.9918,-0.1669,0.0364
put,200619,1860.0,1020.9,1.4809,-0.9919,-0.1675,0.0364
put,200619,1870.0,1257.5,1.4829,-0.9922,-0.1614,0.0364
put,200619,1880.0,1156.8,1.5181,-0.9911,-0.1861,0.0424
put,200619,1885.0,1259.04,1.5031,-0.992,-0.1677,0.04
put,200626,100.0,0.06,2.4174,0.0,-0.0016,0.0003
put,200626,150.0,0.05,2.2644,-0.0003,-0.0105,0.0023
put,200626,200.0,0.01,1.9302,-0.0004,-0.0128,0.0033
put,200626,250.0,0.03,1.7711,-0.0011,-0.0274,0.0075
put,200626,300.0,0.27,1.5922,-0.0019,-0.0413,0.0125
put,200626,350.0,0.28,1.3671,-0.0021,-0.0399,0.0142
put,200626,400.0,0.39,1.2806,-0.0046,-0.0765,0.0285
put,200626,450.0,0.55,1.145,-0.007,-0.1001,0.0414
put,200626,500.0,0.46,0.9617,-0.0076,-0.0897,0.0444
put,200626,520.0,0.5,0.9443,-0.0107,-0.1205,0.0601
put,200626,540.0,1.0,0.8951,-0.0125,-0.1306,0.0687
put,200626,560.0,0.85,0.8517,-0.015,-0.146,0.0803
put,200626,580.0,1.25,0.8095,-0.018,-0.1631,0.0941
put,200626,600.0,1.0,0.7703,-0.0219,-0.1846,0.1115
put,200626,620.0,1.27,0.7328,-0.027,-0.2102,0.1327
put,200626,640.0,1.84,0.6855,-0.0313,-0.2237,0.1508
put,200626,660.0,2.2,0.6645,-0.0421,-0.2782,0.1917
put,200626,680.0,2.48,0.6368,-0.0544,-0.3292,0.2354
put,200626,700.0,4.2,0.6127,-0.0707,-0.3914,0.2892
put,200626,705.0,3.65,0.6045,-0.0751,-0.4047,0.3023
put,200626,710.0,4.9,0.6011,-0.081,-0.4269,0.32
put,200626,715.0,4.0,0.5945,-0.0862,-0.4433,0.3354
put,200626,720.0,5.5,0.5908,-0.0924,-0.4648,0.3534
put,200626,725.0,4.85,0.5863,-0.0991,-0.4862,0.3718
put,200626,730.0,6.17,0.5818,-0.106,-0.5075,0.3902
put,200626,735.0,7.19,0.577,-0.1133,-0.5288,0.4093
put,200626,740.0,7.8,0.5733,-0.1214,-0.5524,0.43
put,200626,745.0,8.34,0.5686,-0.1295,-0.5741,0.4501
put,200626,750.0,9.0,0.5588,-0.1362,-0.5848,0.4658
put,200626,755.0,7.3,0.561,-0.1478,-0.6216,0.4916
put,200626,760.0,7.65,0.5579,-0.1579,-0.6467,0.5137
put,200626,765.0,9.95,0.5575,-0.1696,-0.6778,0.5381
put,200626,770.0,11.0,0.5519,-0.1797,-0.697,0.5583
put,200626,775.0,12.0,0.5533,-0.193,-0.7313,0.5829
put,200626,780.0,13.2,0.5468,-0.2038,-0.7476,0.6028
put,200626,785.0,15.55,0.5484,-0.218,-0.7809,0.6271
put,200626,790.0,15.0,0.5432,-0.2306,-0.7992,0.6465
put,200626,795.0,17.78,0.5428,-0.2447,-0.826,0.6685
put,200626,800.0,18.1,0.5428,-0.2596,-0.8529,0.6894
put,200626,805.0,19.95,0.5462,-0.2758,-0.8857,0.7103
put,200626,810.0,22.64,0.5296,-0.2869,-0.8758,0.7238
put,200626,815.0,18.0,0.5383,-0.3053,-0.9166,0.745
put,200626,820.0,25.5,0.5244,-0.3184,-0.9098,0.7587
put,200626,825.0,27.32,0.5373,-0.3379,-0.9556,0.776
put,200626,830.0,30.2,0.5357,-0.3544,-0.9701,0.7912
put,200626,835.0,32.35,0.5399,-0.372,-0.9942,0.8043
put,200626,840.0,29.59,0.5349,-0.3885,-0.9984,0.8135
put,200626,845.0,35.68,0.5343,-0.4058,-1.0094,0.8245
put,200626,850.0,37.9,0.5321,-0.4231,-1.0151,0.8319
put,200626,855.0,40.2,0.5343,-0.4406,-1.0272,0.8376
put,200626,860.0,42.7,0.5318,-0.4581,-1.0283,0.8411
put,200626,865.0,45.1,0.534,-0.4755,-1.0362,0.8452
put,200626,870.0,48.16,0.522,-0.494,-1.0147,0.8462
put,200626,875.0,50.55,0.5306,-0.5106,-1.0309,0.8473
put,200626,880.0,57.0,0.5305,-0.5279,-1.0284,0.8438
put,200626,885.0,60.0,0.5235,-0.5464,-1.01,0.8423
put,200626,890.0,59.25,0.5261,-0.563,-1.0089,0.8363
put,200626,895.0,64.57,0.5238,-0.5805,-0.9961,0.8285
put,200626,900.0,65.97,0.5242,-0.5971,-0.9868,0.821
put,200626,905.0,0.0,0.5363,-0.6099,-1.0002,0.8139
put,200626,910.0,0.0,0.5307,-0.6275,-0.9755,0.8045
put,200626,915.0,0.0,0.5358,-0.6415,-0.9719,0.7941
put,200626,920.0,0.0,0.5401,-0.6551,-0.9654,0.7819
put,200626,925.0,0.0,0.5505,-0.666,-0.9713,0.7733
put,200626,930.0,73.43,0.5381,-0.6853,-0.9257,0.7546
put,200626,935.0,0.0,0.5372,-0.6998,-0.9042,0.74
put,200626,940.0,0.0,0.5429,-0.7111,-0.8971,0.7267
put,200626,945.0,0.0,0.5431,-0.7244,-0.8765,0.7107
put,200626,950.0,102.89,0.545,-0.7365,-0.8591,0.6939
put,200626,955.0,0.0,0.548,-0.7477,-0.8439,0.6781
put,200626,1000.0,127.3,0.5706,-0.832,-0.6842,0.5342
put,200626,1050.0,183.0,0.5939,-0.8946,-0.5101,0.3884
put,200626,1100.0,0.0,0.63,-0.9293,-0.3965,0.2863
put,200626,1150.0,0.0,0.6343,-0.9595,-0.2518,0.1865
put,200626,1200.0,321.95,0.7048,-0.964,-0.2531,0.1699
put,200626,1220.0,341.55,0.7204,-0.9678,-0.2349,0.1532
put,200626,1240.0,0.0,0.7707,-0.9642,-0.2751,0.1655
put,200626,1260.0,0.0,0.7603,-0.9723,-0.2176,0.1361
put,200626,1280.0,0.0,0.7743,-0.975,-0.2022,0.1252
put,200626,1300.0,0.0,0.784,-0.978,-0.1829,0.1125
put,200626,1320.0,0.0,0.8176,-0.9772,-0.1969,0.1129
put,200626,1340.0,0.0,0.8248,-0.98,-0.1765,0.0999
put,200626,1360.0,0.0,0.8483,-0.9804,-0.178,0.1011
put,200626,1380.0,0.0,0.8838,-0.9792,-0.1955,0.106
put,200626,1400.0,522.22,0.8583,-0.9852,-0.1402,0.0786
put,200626,1420.0,0.0,0.8728,-0.9861,-0.1341,0.0733
put,200626,1440.0,0.0,0.8865,-0.9871,-0.1276,0.0712
put,200626,1460.0,0.0,0.9071,-0.9873,-0.1285,0.0706
put,200626,1480.0,0.0,0.9195,-0.9882,-0.122,0.0654
put,200626,1500.0,0.0,0.9308,-0.989,-0.1152,0.0599
put,200702,500.0,0.98,0.9358,-0.0127,-0.1252,0.0787
put,200702,520.0,1.12,0.9271,-0.0178,-0.1672,0.1053
put,200702,540.0,1.4,0.8784,-0.0203,-0.1771,0.1177
put,200702,560.0,1.55,0.8421,-0.0244,-0.1987,0.1372
put,200702,580.0,2.1,0.7964,-0.028,-0.2113,0.1542
put,200702,600.0,2.5,0.7743,-0.0358,-0.2532,0.189
put,200702,620.0,3.45,0.7322,-0.0415,-0.271,0.2137
put,200702,640.0,3.75,0.7138,-0.0534,-0.3246,0.2612
put,200702,660.0,5.0,0.6887,-0.0663,-0.3726,0.3099
put,200702,680.0,6.2,0.6637,-0.082,-0.4239,0.3639
put,200702,700.0,7.5,0.6459,-0.1032,-0.4909,0.4316
put,200702,705.0,8.2,0.6417,-0.1092,-0.5086,0.4497
put,200702,710.0,8.4,0.638,-0.1156,-0.5272,0.468
put,200702,715.0,9.11,0.6341,-0.1223,-0.5457,0.4874
put,200702,720.0,10.55,0.6311,-0.1295,-0.5658,0.5073
put,200702,725.0,10.15,0.6283,-0.1371,-0.5863,0.5272
put,200702,730.0,13.55,0.6235,-0.1444,-0.6029,0.5457
put,200702,735.0,10.75,0.6207,-0.1526,-0.6234,0.5664
put,200702,740.0,12.0,0.6176,-0.161,-0.6431,0.5871
put,200702,745.0,11.98,0.6146,-0.1698,-0.6629,0.6077
put,200702,750.0,15.0,0.6122,-0.1793,-0.684,0.6286
put,200702,755.0,13.95,0.61,-0.1888,-0.7044,0.6489
put,200702,760.0,17.0,0.6064,-0.1984,-0.7221,0.6679
put,200702,765.0,16.98,0.6019,-0.2082,-0.738,0.688
put,200702,770.0,19.41,0.6029,-0.2196,-0.7632,0.7099
put,200702,775.0,21.39,0.601,-0.2308,-0.783,0.7301
put,200702,780.0,21.6,0.5875,-0.2386,-0.7801,0.7435
put,200702,785.0,24.16,0.5975,-0.2536,-0.8202,0.7678
put,200702,790.0,20.25,0.5885,-0.2636,-0.8246,0.7844
put,200702,795.0,22.76,0.596,-0.2781,-0.8582,0.805
put,200702,800.0,27.96,0.5848,-0.2884,-0.8572,0.8195
put,200702,805.0,29.59,0.5948,-0.3037,-0.8932,0.8387
put,200702,810.0,32.0,0.5942,-0.3168,-0.9092,0.853
put,200702,815.0,34.59,0.588,-0.329,-0.914,0.867
put,200702,820.0,36.52,0.5975,-0.344,-0.9455,0.8822
put,200702,825.0,36.58,0.5914,-0.3568,-0.9485,0.8941
put,200702,830.0,34.38,0.5842,-0.3698,-0.9484,0.9057
put,200702,835.0,42.88,0.5853,-0.3839,-0.9616,0.9148
put,200702,840.0,45.09,0.5834,-0.3978,-0.9683,0.9254
put,200702,845.0,46.49,0.5829,-0.4119,-0.9762,0.9325
put,200702,850.0,48.0,0.5812,-0.4261,-0.9806,0.9382
put,200702,855.0,51.49,0.5811,-0.4403,-0.9864,0.9453
put,200702,860.0,47.79,0.5783,-0.4546,-0.9866,0.9494
put,200702,865.0,55.64,0.5778,-0.4689,-0.9889,0.953
put,200702,870.0,57.95,0.573,-0.4835,-0.983,0.9549
put,200702,875.0,60.0,0.5788,-0.4972,-0.9936,0.9567
put,200702,880.0,64.1,0.5823,-0.5108,-0.9991,0.9557
put,200702,885.0,67.3,0.5856,-0.5242,-1.0032,0.9528
put,200702,890.0,61.8,0.5782,-0.5393,-0.9873,0.9507
put,200702,895.0,72.6,0.5767,-0.5533,-0.9804,0.9476
put,200702,900.0,72.35,0.5759,-0.5672,-0.9738,0.9424
put,200702,905.0,68.35,0.5756,-0.5808,-0.9666,0.9366
put,200702,910.0,78.36,0.5754,-0.5942,-0.9587,0.9285
put,200702,915.0,0.0,0.5728,-0.6082,-0.9453,0.9205
put,200702,920.0,0.0,0.5737,-0.6209,-0.9372,0.9132
put,200702,925.0,0.0,0.5833,-0.6306,-0.9448,0.9037
put,200702,930.0,0.0,0.5798,-0.6442,-0.9268,0.8941
put,200702,935.0,0.0,0.5833,-0.6553,-0.9214,0.8831
put,200702,940.0,0.0,0.5859,-0.6663,-0.9137,0.8724
put,200702,945.0,0.0,0.5824,-0.6794,-0.8931,0.8569
put,200702,950.0,0.0,0.577,-0.6932,-0.8678,0.8416
put,200702,955.0,0.0,0.5825,-0.7022,-0.864,0.8301
put,200710,600.0,4.15,0.7401,-0.0465,-0.2653,0.2652
put,200710,650.0,7.17,0.6879,-0.0776,-0.3715,0.396
put,200710,700.0,12.5,0.6454,-0.1278,-0.5055,0.5695
put,200710,740.0,19.21,0.625,-0.1878,-0.6345,0.733
put,200710,745.0,20.33,0.6233,-0.1967,-0.6513,0.7537
put,200710,750.0,21.6,0.6208,-0.2055,-0.6662,0.7741
put,200710,755.0,20.56,0.6197,-0.2148,-0.6832,0.7944
put,200710,760.0,24.52,0.6178,-0.2241,-0.6982,0.8143
put,200710,765.0,25.41,0.6153,-0.2338,-0.7124,0.8333
put,200710,770.0,26.77,0.6158,-0.2441,-0.7304,0.8531
put,200710,775.0,26.45,0.6153,-0.2545,-0.7466,0.8731
put,200710,780.0,28.88,0.6136,-0.2649,-0.7603,0.8907
put,200710,785.0,28.5,0.6123,-0.2755,-0.7741,0.9077
put,200710,790.0,33.0,0.6113,-0.2863,-0.7877,0.9251
put,200710,795.0,30.95,0.6102,-0.2973,-0.8005,0.9416
put,200710,800.0,36.0,0.6096,-0.3086,-0.8132,0.9562
put,200710,805.0,31.33,0.6073,-0.3197,-0.8228,0.9716
put,200710,810.0,38.84,0.6067,-0.3312,-0.8342,0.9859
put,200710,815.0,38.68,0.607,-0.3429,-0.8462,0.999
put,200710,820.0,38.75,0.6061,-0.3548,-0.8556,1.0115
put,200710,825.0,41.61,0.6052,-0.3666,-0.8641,1.0232
put,200710,830.0,0.0,0.605,-0.3784,-0.8728,1.0329
put,200710,835.0,53.3,0.6043,-0.3903,-0.88,1.0421
put,200710,840.0,44.2,0.6038,-0.4023,-0.8866,1.0511
put,200710,845.0,50.65,0.6031,-0.4144,-0.8921,1.0588
put,200710,850.0,52.9,0.6003,-0.4265,-0.8934,1.0649
put,200710,855.0,57.23,0.6001,-0.4386,-0.898,1.0703
put,200710,860.0,62.61,0.5992,-0.4508,-0.9004,1.0757
put,200710,865.0,65.23,0.5993,-0.463,-0.9036,1.0787
put,200710,870.0,61.61,0.5991,-0.4751,-0.9054,1.0816
put,200710,875.0,63.55,0.5988,-0.4871,-0.9061,1.0832
put,200710,880.0,66.3,0.5984,-0.4992,-0.9059,1.0825
put,200710,885.0,64.73,0.5984,-0.5111,-0.9054,1.0835
put,200710,890.0,71.0,0.5995,-0.5228,-0.9058,1.0817
put,200710,895.0,0.0,0.5993,-0.5346,-0.9035,1.0794
put,200710,900.0,81.5,0.5974,-0.5467,-0.8977,1.0765
put,200710,905.0,0.0,0.5978,-0.5582,-0.8947,1.0712
put,200710,910.0,0.0,0.6001,-0.5691,-0.8938,1.0667
put,200710,915.0,0.0,0.5946,-0.5819,-0.8799,1.0609
put,200710,920.0,0.0,0.597,-0.5925,-0.878,1.0545
put,200710,925.0,0.0,0.596,-0.6039,-0.87,1.0464
put,200710,930.0,0.0,0.5989,-0.614,-0.8675,1.0388
put,200710,935.0,0.0,0.596,-0.6257,-0.8549,1.0305
put,200710,940.0,0.0,0.6028,-0.6341,-0.8581,1.0216
put,200710,945.0,0.0,0.5959,-0.6469,-0.8376,1.0086
put,200710,950.0,105.5,0.6105,-0.652,-0.8533,1.0043
put,200710,955.0,0.0,0.6036,-0.6646,-0.8317,0.9908
put,200710,1000.0,150.53,0.606,-0.7464,-0.7302,0.8704
put,200717,10.0,0.01,3.7053,0.0,-0.0009,0.0002
put,200717,20.0,0.01,3.0831,0.0,-0.0009,0.0003
put,200717,30.0,0.01,2.8584,0.0,-0.0017,0.0005
put,200717,40.0,0.05,3.2324,-0.0004,-0.0169,0.0046
put,200717,50.0,0.02,2.566,-0.0001,-0.0038,0.0013
put,200717,60.0,0.06,2.4579,-0.0002,-0.0051,0.0019
put,200717,70.0,0.02,2.3111,-0.0002,-0.0051,0.002
put,200717,80.0,0.03,2.2289,-0.0002,-0.0064,0.0026
put,200717,90.0,0.14,2.1946,-0.0004,-0.0094,0.0038
put,200717,100.0,0.12,2.1028,-0.0004,-0.01,0.0043
put,200717,110.0,0.05,1.8661,-0.0002,-0.0045,0.0022
put,200717,120.0,0.03,1.8078,-0.0002,-0.0052,0.0026
put,200717,130.0,0.14,1.957,-0.0008,-0.0176,0.008
put,200717,140.0,0.5,1.8545,-0.0007,-0.0155,0.0075
put,200717,150.0,0.1,1.7055,-0.0005,-0.01,0.0053
put,200717,160.0,0.15,1.601,-0.0004,-0.0076,0.0043
put,200717,170.0,0.1,1.5321,-0.0004,-0.007,0.0042
put,200717,180.0,0.1,1.6002,-0.0009,-0.0155,0.0087
put,200717,190.0,0.2,1.5216,-0.0008,-0.0133,0.0079
put,200717,200.0,0.2,1.5427,-0.0012,-0.0206,0.012
put,200717,210.0,0.23,1.5268,-0.0015,-0.025,0.0147
put,200717,220.0,0.22,1.4708,-0.0015,-0.024,0.0147
put,200717,230.0,0.4,1.4208,-0.0016,-0.0235,0.0149
put,200717,240.0,0.34,1.4465,-0.0024,-0.035,0.0216
put,200717,250.0,0.33,1.3899,-0.0023,-0.0327,0.0211
put,200717,260.0,0.3,1.325,-0.0021,-0.0286,0.0194
put,200717,270.0,0.5,1.3001,-0.0024,-0.0313,0.0216
put,200717,280.0,0.33,1.2784,-0.0027,-0.0348,0.0244
put,200717,290.0,0.55,1.2545,-0.003,-0.0378,0.027
