direction,expiration,strike,price,iv,delta,theta,vega
put,200710,660.0,2.63,0.9412,-0.0257,-0.3079,0.1437
put,200710,680.0,3.12,0.9072,-0.0304,-0.342,0.1653
put,200710,700.0,3.25,0.8793,-0.0367,-0.3889,0.1929
put,200710,710.0,3.47,0.8698,-0.0409,-0.4216,0.211
put,200710,720.0,4.11,0.8425,-0.0426,-0.4226,0.2182
put,200710,730.0,4.4,0.8392,-0.0486,-0.4693,0.2426
put,200710,740.0,5.14,0.8253,-0.0532,-0.497,0.2604
put,200710,745.0,7.15,0.8179,-0.0555,-0.5103,0.2695
put,200710,750.0,5.01,0.8102,-0.0579,-0.5231,0.2787
put,200710,755.0,5.1,0.8144,-0.0628,-0.5614,0.2969
put,200710,760.0,6.35,0.8058,-0.0653,-0.573,0.3062
put,200710,765.0,6.15,0.7905,-0.0665,-0.5699,0.3103
put,200710,770.0,6.2,0.7879,-0.0704,-0.5948,0.3248
put,200710,775.0,6.55,0.7687,-0.0708,-0.5827,0.3263
put,200710,780.0,6.8,0.7707,-0.0761,-0.6185,0.3443
put,200710,785.0,7.5,0.7653,-0.0799,-0.6378,0.3571
put,200710,790.0,7.3,0.7581,-0.0834,-0.6532,0.3689
put,200710,795.0,8.8,0.7399,-0.0842,-0.6425,0.3719
put,200710,800.0,8.2,0.746,-0.0914,-0.6896,0.3953
put,200710,805.0,10.11,0.7433,-0.0965,-0.7163,0.4118
put,200710,810.0,10.48,0.737,-0.1009,-0.7345,0.4252
put,200710,815.0,10.15,0.7315,-0.1057,-0.7546,0.4395
put,200710,820.0,9.95,0.7277,-0.1111,-0.7793,0.4555
put,200710,825.0,11.9,0.7223,-0.1163,-0.8,0.471
put,200710,830.0,10.9,0.7128,-0.1206,-0.8105,0.4831
put,200710,835.0,12.55,0.7091,-0.1267,-0.8356,0.5005
put,200710,840.0,13.93,0.7053,-0.133,-0.8605,0.5175
put,200710,845.0,14.64,0.7015,-0.1396,-0.8851,0.5343
put,200710,850.0,13.75,0.7079,-0.1493,-0.9361,0.5588
put,200710,855.0,17.17,0.692,-0.1528,-0.9299,0.5679
put,200710,860.0,15.76,0.6925,-0.1614,-0.9655,0.5886
put,200710,865.0,18.58,0.6876,-0.1686,-0.9871,0.6057
put,200710,870.0,19.62,0.6834,-0.1763,-1.0101,0.6234
put,200710,875.0,20.64,0.6841,-0.1856,-1.0453,0.6437
put,200710,880.0,18.25,0.6748,-0.1924,-1.0548,0.6574
put,200710,885.0,20.89,0.6759,-0.2023,-1.0905,0.6776
put,200710,890.0,21.7,0.6723,-0.2112,-1.1133,0.6958
put,200710,895.0,23.79,0.6701,-0.2208,-1.1394,0.7133
put,200710,900.0,23.05,0.6742,-0.2321,-1.1802,0.7347
put,200710,905.0,24.44,0.6648,-0.2403,-1.1869,0.7473
put,200710,910.0,29.18,0.6627,-0.2506,-1.2108,0.7643
put,200710,915.0,27.13,0.664,-0.2619,-1.2425,0.782
put,200710,920.0,30.1,0.6624,-0.2727,-1.2656,0.7986
put,200710,925.0,33.98,0.6606,-0.2837,-1.2874,0.8145
put,200710,930.0,31.55,0.6521,-0.2936,-1.292,0.8277
put,200710,935.0,35.46,0.6524,-0.3055,-1.3167,0.8425
put,200710,940.0,35.55,0.6513,-0.3173,-1.3369,0.8566
put,200710,945.0,36.7,0.657,-0.3303,-1.3717,0.8701
put,200710,950.0,38.0,0.6422,-0.3403,-1.3571,0.8808
put,200710,955.0,41.0,0.654,-0.3543,-1.4031,0.8929
put,200710,960.0,44.25,0.6509,-0.3663,-1.4132,0.9034
put,200710,965.0,44.31,0.6532,-0.379,-1.4341,0.9142
put,200710,970.0,48.85,0.648,-0.3912,-1.4362,0.9225
put,200710,975.0,53.0,0.6449,-0.4037,-1.4416,0.9299
put,200710,980.0,51.25,0.6451,-0.4164,-1.453,0.9377
put,200710,985.0,54.43,0.652,-0.4293,-1.4782,0.9436
put,200710,990.0,56.9,0.6503,-0.442,-1.4821,0.9474
put,200710,995.0,59.14,0.645,-0.4548,-1.4763,0.9527
put,200710,1000.0,60.77,0.65,-0.4673,-1.4925,0.9543
put,200710,1005.0,65.0,0.6382,-0.4808,-1.4685,0.9574
put,200710,1010.0,66.65,0.6498,-0.4926,-1.4965,0.9573
put,200710,1015.0,72.85,0.6458,-0.5056,-1.4872,0.9583
put,200710,1020.0,71.98,0.6414,-0.5187,-1.4755,0.9555
put,200710,1025.0,135.0,0.6442,-0.5309,-1.4789,0.9541
put,200710,1030.0,81.85,0.6346,-0.5449,-1.4515,0.9519
put,200710,1035.0,81.35,0.6464,-0.5552,-1.4733,0.9488
put,200710,1040.0,88.1,0.6497,-0.5667,-1.4739,0.9441
put,200710,1045.0,90.9,0.6497,-0.5787,-1.4654,0.9396
put,200710,1050.0,94.19,0.6358,-0.5938,-1.4212,0.9317
put,200710,1055.0,99.6,0.6426,-0.6041,-1.4266,0.9256
put,200710,1060.0,104.63,0.6509,-0.6135,-1.4346,0.9202
put,200710,1065.0,105.75,0.6518,-0.6247,-1.4234,0.91
put,200710,1070.0,109.15,0.6438,-0.6383,-1.3882,0.9013
put,200710,1075.0,111.65,0.6556,-0.6459,-1.4026,0.8953
put,200710,1080.0,115.2,0.6574,-0.6561,-1.3908,0.8831
put,200710,1085.0,116.95,0.6283,-0.6766,-1.2963,0.8631
put,200710,1090.0,124.45,0.6631,-0.6753,-1.3703,0.8632
put,200710,1095.0,125.95,0.6633,-0.6855,-1.3519,0.8544
put,200710,1100.0,124.35,0.6576,-0.6976,-1.3165,0.837
put,200710,1120.0,145.7,0.6686,-0.7317,-1.2615,0.7912
put,200710,1140.0,166.2,0.6723,-0.7651,-1.1791,0.7379
put,200710,1160.0,177.2,0.6846,-0.7917,-1.1179,0.6903
put,200710,1180.0,194.4,0.6783,-0.8227,-0.9997,0.626
put,200710,1200.0,215.65,0.7002,-0.8393,-0.9667,0.5859
put,200710,1220.0,234.9,0.7038,-0.8606,-0.8807,0.5324
put,200710,1240.0,248.45,0.7041,-0.8807,-0.7877,0.4778
put,200710,1260.0,274.4,0.7061,-0.8978,-0.7042,0.4288
put,200710,1280.0,291.4,0.7036,-0.9143,-0.6135,0.3769
put,200710,1300.0,306.35,0.7264,-0.9205,-0.5974,0.3562
put,200710,1320.0,325.8,0.7311,-0.9313,-0.5358,0.3165
put,200710,1340.0,357.0,0.7477,-0.9373,-0.5093,0.2965
put,200710,1360.0,426.25,0.7622,-0.943,-0.4804,0.2733
put,200710,1380.0,393.35,0.7766,-0.948,-0.4535,0.2558
put,200710,1400.0,0.0,0.7869,-0.9534,-0.4197,0.2345
put,200710,1420.0,0.0,0.8074,-0.9559,-0.4116,0.2236
put,200710,1440.0,0.0,0.8122,-0.9613,-0.3712,0.2005
put,200710,1460.0,0.0,0.8394,-0.9617,-0.3801,0.2015
put,200710,1480.0,0.0,0.8056,-0.973,-0.2715,0.1523
put,200710,1500.0,0.0,0.845,-0.9708,-0.3041,0.1599
put,200710,1520.0,0.0,0.8431,-0.9752,-0.2634,0.1396
put,200710,1540.0,0.0,0.8409,-0.9791,-0.2264,0.1209
put,200710,1560.0,0.0,0.8113,-0.9857,-0.1572,0.0878
put,200710,1580.0,0.0,0.8117,-0.988,-0.135,0.0771
put,200710,1600.0,0.0,0.8676,-0.9844,-0.1813,0.0922
put,200710,1620.0,0.0,0.8725,-0.9862,-0.1638,0.0842
put,200710,1640.0,0.0,0.8816,-0.9874,-0.1532,0.0772
put,200710,1660.0,0.0,0.886,-0.9888,-0.1379,0.0707
put,200710,1680.0,0.0,0.9433,-0.9854,-0.1855,0.0904
put,200710,1700.0,0.0,0.8968,-0.9911,-0.1142,0.0579
put,200710,1720.0,0.0,0.8562,-0.9949,-0.0677,0.0342
put,200710,1740.0,0.0,1.045,-0.9813,-0.2541,0.1094
put,200710,1760.0,0.0,1.0581,-0.982,-0.2482,0.1064
put,200710,1780.0,0.0,1.0707,-0.9828,-0.2421,0.1021
put,200710,1800.0,0.0,1.0828,-0.9835,-0.2361,0.0978
put,200717,10.0,0.01,4.713,0.0,-0.0013,0.0002
put,200717,20.0,0.01,3.9434,0.0,-0.0013,0.0002
put,200717,30.0,0.01,3.6697,0.0,-0.0024,0.0004
put,200717,40.0,0.03,4.3877,-0.0006,-0.0404,0.0054
put,200717,50.0,0.03,3.1951,-0.0001,-0.0036,0.0007
put,200717,60.0,0.03,3.0539,-0.0001,-0.0046,0.0009
put,200717,70.0,0.02,2.8806,-0.0001,-0.0047,0.001
put,200717,80.0,0.05,2.8467,-0.0002,-0.0077,0.0016
put,200717,90.0,0.02,2.6791,-0.0001,-0.0067,0.0015
put,200717,100.0,0.04,2.6158,-0.0002,-0.0087,0.002
put,200717,110.0,0.05,2.4517,-0.0002,-0.0067,0.0017
put,200717,120.0,0.05,2.4055,-0.0002,-0.0087,0.0022
put,200717,130.0,0.05,2.3349,-0.0003,-0.0097,0.0025
put,200717,140.0,0.05,2.2855,-0.0003,-0.0115,0.0031
put,200717,150.0,0.05,2.2351,-0.0004,-0.0134,0.0036
put,200717,160.0,0.05,2.1849,-0.0004,-0.0151,0.0042
put,200717,170.0,0.08,2.1007,-0.0004,-0.0143,0.0041
put,200717,180.0,0.09,1.9786,-0.0003,-0.0106,0.0033
put,200717,190.0,0.05,1.9696,-0.0005,-0.0143,0.0044
put,200717,200.0,0.1,1.9308,-0.0005,-0.016,0.005
put,200717,210.0,0.15,1.873,-0.0005,-0.016,0.0052
put,200717,220.0,0.15,1.8902,-0.0008,-0.0236,0.0075
put,200717,230.0,0.1,1.7917,-0.0007,-0.0186,0.0063
put,200717,240.0,0.25,1.7836,-0.0009,-0.0235,0.008
put,200717,250.0,0.21,1.8115,-0.0013,-0.0352,0.0116
put,200717,260.0,0.28,1.8778,-0.0022,-0.06,0.0189
put,200717,270.0,0.3,1.811,-0.0021,-0.0558,0.0183
put,200717,280.0,0.29,1.8701,-0.0033,-0.0874,0.0276
put,200717,290.0,0.2,1.7202,-0.0023,-0.0571,0.0197
put,200717,300.0,0.35,1.6371,-0.002,-0.0473,0.0173
put,200717,310.0,0.4,1.5188,-0.0014,-0.0312,0.0124
put,200717,320.0,0.9,1.7416,-0.0047,-0.1107,0.0373
put,200717,330.0,0.38,1.5069,-0.0021,-0.0457,0.0182
put,200717,335.0,0.6,1.6866,-0.0051,-0.1156,0.0403
put,200717,340.0,0.58,1.6759,-0.0054,-0.1205,0.0423
put,200717,345.0,0.46,1.4622,-0.0023,-0.0491,0.0201
put,200717,350.0,0.65,1.5432,-0.0038,-0.0816,0.0313
put,200717,355.0,0.62,1.4483,-0.0027,-0.0558,0.023
put,200717,360.0,0.54,1.5267,-0.0043,-0.0906,0.035
put,200717,365.0,2.0,1.5914,-0.0062,-0.1299,0.0479
put,200717,370.0,0.9,1.5753,-0.0064,-0.132,0.0492
put,200717,375.0,0.7,1.5604,-0.0066,-0.1345,0.0505
put,200717,380.0,1.39,1.5969,-0.0081,-0.1669,0.061
put,200717,385.0,0.87,1.5718,-0.0081,-0.1637,0.0608
put,200717,390.0,0.78,1.547,-0.008,-0.1604,0.0605
put,200717,395.0,0.75,1.525,-0.0081,-0.1587,0.0608
put,200717,400.0,0.76,1.4205,-0.0058,-0.1101,0.0457
put,200717,405.0,0.82,1.4956,-0.0086,-0.1639,0.064
put,200717,410.0,1.12,1.4973,-0.0093,-0.1772,0.0691
put,200717,415.0,0.98,1.455,-0.0087,-0.1614,0.0648
put,200717,420.0,0.95,1.4766,-0.0102,-0.1885,0.0745
put,200717,425.0,0.65,1.468,-0.0107,-0.1955,0.0776
put,200717,430.0,1.05,1.419,-0.0097,-0.1733,0.0714
put,200717,435.0,1.2,1.4073,-0.01,-0.1775,0.0737
put,200717,440.0,2.12,1.4219,-0.0114,-0.2013,0.0824
put,200717,445.0,1.17,1.404,-0.0116,-0.201,0.0833
put,200717,450.0,1.05,1.3138,-0.0089,-0.1482,0.0661
put,200717,455.0,1.5,1.3046,-0.0093,-0.1531,0.0687
put,200717,460.0,2.02,1.2535,-0.0081,-0.1301,0.061
put,200717,465.0,1.31,1.2726,-0.0095,-0.1532,0.0705
put,200717,470.0,1.2,1.2089,-0.0078,-0.1217,0.0593
put,200717,475.0,1.42,1.3197,-0.0134,-0.2153,0.0948
put,200717,480.0,1.4,1.3228,-0.0146,-0.2324,0.102
put,200717,485.0,1.49,1.3049,-0.0147,-0.2311,0.1029
put,200717,490.0,1.3,1.2187,-0.0114,-0.1717,0.0824
put,200717,495.0,1.46,1.2137,-0.0121,-0.18,0.0867
put,200717,500.0,1.4,1.1869,-0.0117,-0.171,0.0843
put,200717,505.0,2.37,1.1931,-0.0129,-0.1883,0.0921
put,200717,510.0,1.5,1.1658,-0.0125,-0.1781,0.0892
put,200717,515.0,1.75,1.1717,-0.0138,-0.1959,0.0974
put,200717,520.0,1.78,1.1511,-0.0137,-0.191,0.0967
put,200717,525.0,1.67,1.1487,-0.0146,-0.202,0.1024
put,200717,530.0,2.0,1.131,-0.0147,-0.1994,0.1027
put,200717,535.0,3.1,1.1209,-0.0152,-0.2035,0.1057
put,200717,540.0,1.9,1.1288,-0.0169,-0.2251,0.116
put,200717,545.0,1.95,1.1022,-0.0164,-0.2137,0.1129
put,200717,550.0,1.95,1.1088,-0.0181,-0.2348,0.1231
put,200717,560.0,2.36,1.0709,-0.018,-0.2253,0.1224
put,200717,570.0,2.45,1.0463,-0.0188,-0.229,0.1274
put,200717,580.0,2.55,1.0398,-0.0212,-0.2523,0.1407
put,200717,590.0,2.77,1.0163,-0.0223,-0.2571,0.1466
put,200717,600.0,2.6,0.9979,-0.0238,-0.2677,0.1554
put,200717,610.0,2.85,0.9713,-0.0246,-0.2682,0.1599
put,200717,620.0,3.15,0.963,-0.0274,-0.2915,0.1752
put,200717,630.0,3.1,0.9476,-0.0297,-0.3064,0.1871
put,200717,640.0,3.39,0.9328,-0.0321,-0.3225,0.1995
put,200717,650.0,3.55,0.9161,-0.0345,-0.3362,0.2115
put,200717,655.0,3.65,0.8999,-0.0346,-0.3316,0.2124
put,200717,660.0,4.3,0.892,-0.0359,-0.3391,0.2191
put,200717,665.0,4.2,0.8907,-0.0382,-0.3565,0.2304
put,200717,670.0,4.58,0.878,-0.0389,-0.3569,0.234
put,200717,675.0,4.26,0.8748,-0.0411,-0.3719,0.2446
put,200717,680.0,4.6,0.8661,-0.0425,-0.3786,0.2514
put,200717,685.0,5.19,0.8613,-0.0446,-0.3914,0.2612
put,200717,690.0,5.5,0.8475,-0.0452,-0.3899,0.2646
put,200717,695.0,4.89,0.8441,-0.0477,-0.4053,0.2756
put,200717,700.0,5.0,0.8376,-0.0496,-0.4158,0.2848
put,200717,705.0,5.65,0.8334,-0.0521,-0.4304,0.2959
put,200717,710.0,5.71,0.8187,-0.0528,-0.4271,0.299
put,200717,715.0,5.63,0.8125,-0.055,-0.4383,0.3088
put,200717,720.0,5.87,0.8036,-0.0568,-0.4449,0.3167
put,200717,725.0,6.21,0.8054,-0.0608,-0.4707,0.3343
put,200717,730.0,7.05,0.793,-0.062,-0.4713,0.3398
put,200717,735.0,7.74,0.7887,-0.065,-0.4865,0.3528
put,200717,740.0,7.07,0.7853,-0.0683,-0.5038,0.3664
put,200717,745.0,7.37,0.7802,-0.0714,-0.5179,0.3788
put,200717,750.0,7.55,0.7715,-0.0737,-0.5253,0.3881
put,200717,755.0,8.1,0.7683,-0.0774,-0.5435,0.4027
put,200717,760.0,8.69,0.7617,-0.0805,-0.555,0.4147
put,200717,765.0,9.68,0.7589,-0.0845,-0.5744,0.4303
put,200717,770.0,8.93,0.7539,-0.0882,-0.5895,0.4445
put,200717,775.0,9.39,0.7441,-0.0908,-0.595,0.4548
put,200717,780.0,9.89,0.7418,-0.0954,-0.6157,0.4714
put,200717,785.0,10.35,0.7364,-0.0994,-0.6302,0.4857
put,200717,790.0,10.83,0.7307,-0.1034,-0.644,0.4995
put,200717,795.0,11.19,0.7256,-0.1078,-0.6593,0.5148
put,200717,800.0,11.5,0.723,-0.1129,-0.6799,0.5322
put,200717,805.0,12.27,0.7176,-0.1175,-0.6947,0.5478
put,200717,810.0,12.95,0.7123,-0.1223,-0.7097,0.5632
put,200717,815.0,13.5,0.705,-0.1267,-0.7201,0.5774
put,200717,820.0,14.24,0.7008,-0.1321,-0.7373,0.5942
put,200717,825.0,14.87,0.7002,-0.1387,-0.7626,0.6143
put,200717,830.0,15.4,0.6911,-0.1431,-0.769,0.6272
put,200717,835.0,16.02,0.6928,-0.1507,-0.7988,0.6497
put,200717,840.0,16.86,0.6872,-0.1565,-0.8129,0.6657
put,200717,845.0,18.0,0.6839,-0.1631,-0.8317,0.6846
put,200717,850.0,18.5,0.682,-0.1703,-0.8532,0.7042
put,200717,855.0,20.35,0.6794,-0.1776,-0.8733,0.7227
put,200717,860.0,21.27,0.6774,-0.1851,-0.8943,0.7412
put,200717,865.0,21.63,0.6733,-0.1923,-0.9103,0.7591
put,200717,870.0,23.08,0.6722,-0.2005,-0.9327,0.7787
put,200717,875.0,23.89,0.6674,-0.2079,-0.9468,0.7958
put,200717,880.0,25.58,0.665,-0.2162,-0.9655,0.8147
put,200717,885.0,26.19,0.6645,-0.2251,-0.9879,0.8333
put,200717,890.0,27.18,0.6599,-0.2332,-1.001,0.8494
put,200717,895.0,28.17,0.6632,-0.2434,-1.0305,0.8686
put,200717,900.0,29.71,0.6534,-0.2506,-1.0315,0.8833
put,200717,905.0,31.1,0.6541,-0.2606,-1.0544,0.9013
put,200717,910.0,32.54,0.6524,-0.2701,-1.0712,0.9183
put,200717,915.0,34.0,0.6511,-0.2799,-1.0885,0.9338
put,200717,920.0,37.2,0.6477,-0.2894,-1.1007,0.9486
put,200717,925.0,40.15,0.6491,-0.3,-1.1218,0.965
put,200717,930.0,39.2,0.6488,-0.3104,-1.1387,0.9795
put,200717,935.0,44.61,0.6462,-0.3206,-1.1501,0.9924
put,200717,940.0,42.55,0.6454,-0.3311,-1.1641,1.006
put,200717,945.0,48.58,0.6479,-0.3422,-1.184,1.0181
put,200717,950.0,46.0,0.6425,-0.3523,-1.1871,1.0296
put,200717,955.0,48.74,0.6429,-0.3633,-1.2008,1.0415
put,200717,960.0,50.55,0.6476,-0.3747,-1.222,1.0518
put,200717,965.0,53.21,0.6379,-0.385,-1.2139,1.0604
put,200717,970.0,54.81,0.6402,-0.3963,-1.2285,1.0687
put,200717,975.0,61.1,0.6418,-0.4074,-1.2405,1.0761
put,200717,980.0,60.12,0.6382,-0.4185,-1.2413,1.0824
put,200717,985.0,63.42,0.6375,-0.4297,-1.2468,1.0884
put,200717,990.0,64.39,0.6411,-0.4409,-1.2598,1.0938
put,200717,995.0,66.83,0.6408,-0.452,-1.2639,1.0981
put,200717,1000.0,69.55,0.6349,-0.4634,-1.2562,1.1015
put,200717,1005.0,72.64,0.6402,-0.4743,-1.2692,1.1039
put,200717,1010.0,78.57,0.6344,-0.4858,-1.2596,1.1062
put,200717,1015.0,78.93,0.6405,-0.4963,-1.2722,1.1064
put,200717,1020.0,80.78,0.6421,-0.5071,-1.2752,1.1048
put,200717,1025.0,87.5,0.6338,-0.5192,-1.2574,1.1052
put,200717,1030.0,87.0,0.6384,-0.5294,-1.2643,1.1027
put,200717,1035.0,96.4,0.6357,-0.5407,-1.2555,1.0998
put,200717,1040.0,93.0,0.6404,-0.5505,-1.2611,1.0946
put,200717,1045.0,99.82,0.6342,-0.5624,-1.2433,1.0923
put,200717,1050.0,103.95,0.6348,-0.5729,-1.2385,1.0881
put,200717,1055.0,104.61,0.6288,-0.5849,-1.219,1.0823
put,200717,1060.0,110.1,0.6231,-0.5968,-1.1991,1.0747
put,200717,1065.0,107.45,0.6288,-0.6057,-1.2027,1.0677
put,200717,1070.0,116.4,0.6433,-0.6119,-1.2249,1.0606
put,200717,1075.0,121.45,0.6298,-0.6258,-1.1855,1.0488
put,200717,1080.0,121.85,0.6377,-0.6333,-1.1922,1.0432
put,200717,1085.0,125.4,0.6288,-0.6459,-1.161,1.0301
put,200717,1090.0,132.05,0.6475,-0.6494,-1.1909,1.0271
put,200717,1095.0,136.05,0.6431,-0.6603,-1.1687,1.0151
put,200717,1100.0,134.6,0.6442,-0.6691,-1.1581,1.0062
put,200717,1110.0,142.2,0.6469,-0.6862,-1.137,0.9828
put,200717,1120.0,149.95,0.6486,-0.703,-1.1116,0.9595
put,200717,1130.0,163.4,0.6361,-0.7248,-1.0502,0.9253
put,200717,1140.0,169.3,0.6457,-0.7372,-1.0409,0.9049
put,200717,1150.0,173.2,0.6434,-0.7538,-1.0012,0.875
put,200717,1160.0,182.65,0.6609,-0.7613,-1.0107,0.8606
put,200717,1170.0,190.95,0.6628,-0.7747,-0.9805,0.8338
put,200717,1180.0,205.8,0.6686,-0.7858,-0.9601,0.807
put,200717,1190.0,212.65,0.666,-0.7999,-0.9174,0.776
put,200717,1200.0,224.35,0.6818,-0.8055,-0.9226,0.763
put,200717,1210.0,229.15,0.669,-0.8228,-0.8531,0.7187
put,200717,1220.0,240.45,0.6788,-0.8299,-0.8426,0.7012
put,200717,1230.0,247.35,0.6786,-0.8407,-0.8062,0.6723
put,200717,1240.0,252.55,0.6647,-0.8568,-0.7341,0.6271
put,200717,1250.0,265.3,0.6854,-0.8577,-0.7535,0.6262
put,200717,1260.0,275.6,0.6873,-0.8662,-0.7239,0.5975
put,200717,1280.0,293.25,0.6902,-0.882,-0.664,0.5477
put,200717,1300.0,311.25,0.7001,-0.8935,-0.6246,0.508
put,200717,1320.0,329.3,0.7357,-0.8943,-0.6524,0.5066
put,200717,1340.0,341.8,0.7294,-0.9094,-0.5761,0.4547
put,200717,1360.0,366.5,0.7345,-0.9191,-0.5315,0.4146
put,200717,1380.0,387.05,0.7351,-0.9292,-0.4794,0.374
put,200717,1400.0,406.84,0.7406,-0.9367,-0.4417,0.3418
put,200717,1420.0,441.5,0.7466,-0.9432,-0.4078,0.3166
put,200717,1440.0,453.55,0.74,-0.9523,-0.3509,0.2766
put,200717,1460.0,450.4,0.7837,-0.9479,-0.3987,0.295
put,200717,1480.0,470.55,0.8056,-0.949,-0.4027,0.289
put,200717,1500.0,505.0,0.7865,-0.9594,-0.3259,0.2423
put,200717,1520.0,521.05,0.8123,-0.959,-0.3386,0.2464
put,200717,1530.0,823.55,0.8286,-0.9581,-0.352,0.2467
put,200717,1540.0,535.6,0.827,-0.9609,-0.3314,0.2341
put,200717,1550.0,777.95,0.8125,-0.9662,-0.2887,0.2094
put,200717,1560.0,696.55,0.7824,-0.9737,-0.2248,0.1683
put,200717,1570.0,869.35,0.8292,-0.9672,-0.2866,0.2014
put,200717,1580.0,956.4,0.8374,-0.9677,-0.2854,0.201
put,200717,1590.0,661.8,0.8235,-0.9721,-0.2482,0.1797
put,200717,1600.0,831.35,0.8521,-0.969,-0.2808,0.1954
put,200717,1610.0,739.1,0.8957,-0.963,-0.3422,0.2229
put,200717,1620.0,766.6,0.8415,-0.9743,-0.2365,0.1669
put,200717,1630.0,860.4,0.8423,-0.9757,-0.2254,0.1583
put,200717,1640.0,768.85,0.8771,-0.9718,-0.2663,0.1797
put,200717,1650.0,797.9,0.893,-0.9709,-0.2787,0.1818
put,200717,1660.0,663.55,0.8047,-0.9847,-0.144,0.1068
put,200717,1670.0,862.5,0.9242,-0.9691,-0.3032,0.1898
put,200717,1680.0,970.45,0.8934,-0.9754,-0.2412,0.16
put,200717,1690.0,932.6,0.8738,-0.9795,-0.2018,0.1349
put,200717,1700.0,0.0,0.8289,-0.986,-0.137,0.1
put,200717,1710.0,814.9,0.8957,-0.979,-0.2106,0.1396
put,200717,1720.0,848.3,0.9075,-0.9787,-0.2163,0.142
put,200717,1730.0,934.35,0.8467,-0.9869,-0.1323,0.0921
put,200717,1740.0,944.45,0.9121,-0.9804,-0.2019,0.1312
put,200717,1750.0,1003.5,0.9161,-0.981,-0.1972,0.1278
put,200717,1760.0,829.1,0.9257,-0.9809,-0.2003,0.1266
put,200717,1770.0,960.4,0.9144,-0.9833,-0.1765,0.1125
put,200717,1780.0,1042.0,0.9285,-0.9826,-0.1852,0.1174
put,200717,1790.0,960.85,0.9127,-0.9853,-0.1576,0.1028
put,200717,1800.0,805.52,0.8422,-0.9922,-0.083,0.0605
put,200717,1810.0,862.6,0.935,-0.9847,-0.167,0.1055
put,200717,1820.0,883.45,0.8801,-0.9905,-0.1036,0.0699
put,200717,1830.0,1031.85,0.92,-0.9877,-0.1354,0.086
put,200717,1840.0,932.65,0.8254,-0.9952,-0.0537,0.0403
put,200717,1850.0,1061.85,0.9481,-0.9866,-0.1509,0.0913
put,200717,1860.0,951.9,0.9944,-0.9827,-0.1969,0.1161
put,200717,1870.0,873.15,0.8747,-0.9935,-0.0734,0.0521
put,200717,1880.0,981.05,0.9949,-0.9843,-0.181,0.1051
put,200717,1885.0,873.75,0.9166,-0.9914,-0.0984,0.0654
put,200724,100.0,0.0,2.8073,-0.001,-0.04,0.0105
put,200724,150.0,0.8,2.6685,-0.0034,-0.1152,0.0314
put,200724,200.0,0.0,2.2712,-0.0042,-0.1178,0.0378
put,200724,250.0,0.98,1.7748,-0.0026,-0.0591,0.0246
put,200724,300.0,0.0,1.7869,-0.0072,-0.1502,0.0612
put,200724,350.0,0.0,1.6052,-0.0092,-0.1689,0.0765
put,200724,400.0,1.5,1.358,-0.0085,-0.1329,0.0716
put,200724,450.0,2.0,1.2709,-0.0132,-0.1827,0.1045
put,200724,500.0,2.5,1.1324,-0.0159,-0.1916,0.1231
put,200724,520.0,3.05,1.0938,-0.0181,-0.2072,0.1376
put,200724,540.0,2.7,1.036,-0.0189,-0.2042,0.1432
put,200724,560.0,3.75,1.0365,-0.0249,-0.2586,0.1803
put,200724,580.0,6.3,1.0016,-0.0283,-0.2788,0.2009
put,200724,600.0,4.5,1.0095,-0.0371,-0.3535,0.2513
put,200724,620.0,0.0,0.9011,-0.0324,-0.2809,0.2248
put,200724,625.0,5.37,0.8937,-0.0336,-0.2871,0.2314
put,200724,640.0,5.69,0.9014,-0.0416,-0.3463,0.2761
put,200724,650.0,5.8,0.9142,-0.0487,-0.4,0.3131
put,200724,660.0,6.31,0.8769,-0.0484,-0.3818,0.3117
put,200724,675.0,7.1,0.8304,-0.0493,-0.367,0.3166
put,200724,680.0,0.0,0.8768,-0.0604,-0.4569,0.372
put,200724,700.0,8.44,0.833,-0.0659,-0.4651,0.398
put,200724,710.0,9.35,0.7939,-0.0654,-0.4402,0.3957
put,200724,720.0,10.03,0.7772,-0.0694,-0.4516,0.4142
put,200724,725.0,10.87,0.8068,-0.0796,-0.5221,0.4599
put,200724,730.0,0.0,0.7694,-0.0756,-0.4781,0.4424
put,200724,740.0,12.16,0.7798,-0.0864,-0.5372,0.4894
put,200724,750.0,12.22,0.7848,-0.0966,-0.5885,0.5312
put,200724,760.0,14.3,0.7645,-0.1014,-0.5944,0.5504
put,200724,770.0,15.21,0.7563,-0.1095,-0.6222,0.5817
put,200724,775.0,15.62,0.7936,-0.1237,-0.7134,0.6348
put,200724,780.0,15.85,0.7558,-0.12,-0.6646,0.6214
put,200724,790.0,16.94,0.7604,-0.1323,-0.7169,0.6646
put,200724,800.0,18.5,0.7642,-0.1449,-0.7679,0.7071
put,200724,805.0,19.71,0.7423,-0.1455,-0.7479,0.709
put,200724,810.0,20.0,0.7373,-0.1505,-0.76,0.7253
put,200724,815.0,21.08,0.734,-0.156,-0.7753,0.7428
put,200724,820.0,23.15,0.7154,-0.1577,-0.7611,0.7488
put,200724,825.0,25.8,0.7377,-0.17,-0.825,0.7857
put,200724,830.0,21.7,0.7114,-0.1701,-0.7957,0.7858
put,200724,835.0,25.13,0.7092,-0.1765,-0.8125,0.8047
put,200724,840.0,26.18,0.7075,-0.1832,-0.8301,0.8229
