direction,expiration,strike,price,iv,delta,theta,vega
call,220121,530.0,135.57,0.8534,0.6121,-0.1639,1.8882
call,220121,540.0,128.93,0.8539,0.6052,-0.1648,1.897
call,220121,550.0,129.2,0.8547,0.5982,-0.1657,1.9054
call,220121,560.0,123.34,0.8551,0.5915,-0.1665,1.9144
call,220121,570.0,147.04,0.856,0.5848,-0.1673,1.9207
call,220121,580.0,131.3,0.8566,0.5782,-0.168,1.9271
call,220121,590.0,119.94,0.8571,0.5716,-0.1686,1.9331
call,220121,600.0,118.0,0.8575,0.5652,-0.1691,1.9381
call,220121,620.0,121.0,0.8586,0.5527,-0.1701,1.9455
call,220121,640.0,112.49,0.8595,0.5405,-0.1708,1.9538
call,220121,650.0,110.33,0.8601,0.5346,-0.1712,1.9559
call,220121,660.0,116.85,0.8605,0.5287,-0.1714,1.9576
call,220121,680.0,101.59,0.8613,0.5172,-0.1718,1.9606
call,220121,700.0,101.5,0.8623,0.5062,-0.1721,1.9622
call,220121,720.0,99.5,0.8631,0.4954,-0.1722,1.9628
call,220121,740.0,101.65,0.8642,0.485,-0.1723,1.9598
call,220121,750.0,95.59,0.8645,0.4798,-0.1722,1.9588
call,220121,760.0,94.24,0.8651,0.4749,-0.1722,1.9566
call,220121,780.0,89.0,0.8659,0.4651,-0.172,1.9527
call,220121,800.0,89.0,0.8668,0.4556,-0.1717,1.948
call,220121,820.0,96.6,0.8676,0.4464,-0.1713,1.9429
call,220121,840.0,84.5,0.8726,0.4396,-0.1719,1.9381
call,220121,850.0,85.25,0.8694,0.4333,-0.1707,1.9327
call,220121,870.0,82.59,0.8706,0.4249,-0.1702,1.9249
call,220121,880.0,78.1,0.871,0.4207,-0.1699,1.9203
call,220121,890.0,84.0,0.8715,0.4166,-0.1696,1.9155
call,220121,900.0,77.91,0.872,0.4126,-0.1693,1.9114
call,220121,910.0,82.6,0.8726,0.4087,-0.1691,1.9064
call,220121,920.0,80.55,0.8732,0.4049,-0.1687,1.9019
call,220121,930.0,73.5,0.8738,0.4011,-0.1684,1.8979
call,220121,950.0,72.35,0.8748,0.3937,-0.1678,1.8882
call,220121,1000.0,68.0,0.8732,0.3735,-0.1647,1.8593
call,220318,10.0,0.0,,1.0,-0.0061,0.0316
call,220318,20.0,0.0,,0.9979,-0.0156,0.0989
call,220318,30.0,0.0,,0.9941,-0.0205,0.1465
call,220318,40.0,0.0,,0.9906,-0.0235,0.1847
call,220318,50.0,296.0,0.811,1.0,-0.0017,0.0637
call,220318,56.0,0.0,0.8295,0.9983,-0.004,0.0892
call,220318,57.0,0.0,0.8216,0.9982,-0.004,0.0925
call,220318,58.0,0.0,0.814,0.9981,-0.004,0.0917
call,220318,59.0,297.35,0.8556,0.9964,-0.006,0.115
call,220318,60.0,400.0,0.7991,0.998,-0.0039,0.0952
call,220318,61.0,0.0,0.8401,0.9963,-0.006,0.119
call,220318,62.0,0.0,0.8533,0.9954,-0.007,0.1264
call,220318,63.0,0.0,0.8252,0.9961,-0.006,0.1199
call,220318,64.0,0.0,0.8179,0.996,-0.006,0.1185
call,220318,65.0,0.0,0.8499,0.9944,-0.0079,0.1396
call,220318,66.0,0.0,0.8426,0.9943,-0.0079,0.1416
call,220318,67.0,0.0,0.8527,0.9935,-0.0088,0.1518
call,220318,68.0,0.0,0.8618,0.9927,-0.0097,0.1617
call,220318,69.0,0.0,0.8545,0.9925,-0.0097,0.1643
call,220318,70.0,0.0,0.8474,0.9924,-0.0097,0.1619
call,220318,71.0,0.0,0.8555,0.9916,-0.0106,0.1761
call,220318,72.0,0.0,0.8627,0.9909,-0.0114,0.1806
call,220318,73.0,0.0,0.8558,0.9907,-0.0114,0.1843
call,220318,74.0,0.0,0.8489,0.9906,-0.0114,0.1858
call,220318,75.0,0.0,0.8421,0.9905,-0.0114,0.1858
call,220318,76.0,0.0,0.8354,0.9903,-0.0115,0.1867
call,220318,77.0,0.0,0.8547,0.9889,-0.0131,0.2056
call,220318,78.0,0.0,0.8601,0.9881,-0.0138,0.2132
call,220318,79.0,0.0,0.8535,0.988,-0.0138,0.2151
call,220318,80.0,0.0,0.8349,0.9885,-0.0131,0.209
call,220318,81.0,0.0,0.8518,0.9871,-0.0146,0.2235
call,220318,82.0,0.0,0.8453,0.9869,-0.0146,0.2271
call,220318,83.0,0.0,0.8605,0.9856,-0.0161,0.2395
call,220318,84.0,0.0,0.8541,0.9854,-0.0161,0.2444
call,220318,85.0,0.0,0.8477,0.9852,-0.0161,0.2442
call,220318,86.0,0.0,0.8614,0.9839,-0.0175,0.2605
call,220318,87.0,0.0,0.8352,0.9849,-0.0161,0.2522
call,220318,88.0,0.0,0.8488,0.9835,-0.0176,0.2635
call,220318,89.0,0.0,0.8521,0.9828,-0.0183,0.2694
call,220318,90.0,331.27,0.8366,0.9832,-0.0176,0.2644
call,220318,91.0,0.0,0.849,0.9819,-0.019,0.2796
call,220318,92.0,0.0,0.8518,0.9811,-0.0196,0.2875
call,220318,93.0,0.0,0.8369,0.9815,-0.019,0.2855
call,220318,94.0,0.0,0.8483,0.9802,-0.0203,0.2983
call,220318,95.0,0.0,0.8507,0.9795,-0.021,0.306
call,220318,96.0,0.0,0.8365,0.9798,-0.0203,0.3018
call,220318,98.0,0.0,0.849,0.9778,-0.0223,0.3241
call,220318,100.0,384.27,0.845,0.9768,-0.0229,0.3301
call,220318,104.0,0.0,0.8511,0.9739,-0.0253,0.3615
call,220318,108.0,375.82,0.8421,0.972,-0.0265,0.3764
call,220318,112.0,0.0,0.8456,0.9691,-0.0288,0.4052
call,220318,116.0,251.42,0.8361,0.9671,-0.0299,0.4277
call,220318,120.0,0.0,0.8377,0.9642,-0.0321,0.4545
call,220318,124.0,333.0,0.8384,0.9613,-0.0341,0.4797
call,220318,128.0,325.87,0.8281,0.9592,-0.0351,0.4975
call,220318,132.0,322.87,0.8277,0.9562,-0.0371,0.5238
call,220318,136.0,0.0,0.8357,0.9526,-0.0399,0.5537
call,220318,140.0,295.0,0.8337,0.9497,-0.0417,0.5796
call,220318,144.0,216.0,0.827,0.9471,-0.043,0.6
call,220318,148.0,225.0,0.8283,0.9439,-0.0451,0.6283
call,220318,152.0,0.0,0.8289,0.9406,-0.0471,0.654
call,220318,156.0,208.6,0.8289,0.9374,-0.0491,0.6794
call,220318,160.0,289.04,0.8248,0.9344,-0.0506,0.7022
call,220318,164.0,285.05,0.8274,0.9309,-0.0529,0.7277
call,220318,168.0,283.64,0.8294,0.9274,-0.055,0.756
call,220318,172.0,276.7,0.8244,0.9243,-0.0564,0.7769
call,220318,176.0,285.96,0.8255,0.9208,-0.0584,0.8011
call,220318,180.0,331.0,0.8261,0.9173,-0.0604,0.8275
call,220318,184.0,210.0,0.8263,0.9138,-0.0623,0.8518
call,220318,188.0,0.0,0.8261,0.9103,-0.0641,0.8767
call,220318,192.0,0.0,0.8256,0.9068,-0.0659,0.8976
call,220318,196.0,254.35,0.837,0.9027,-0.069,0.9283
call,220318,200.0,278.0,0.8456,0.8988,-0.0718,0.953
call,220318,204.0,278.55,0.8416,0.8954,-0.0731,0.9732
call,220318,208.0,0.0,0.8498,0.8916,-0.0758,0.9995
call,220318,212.0,0.0,0.8429,0.8883,-0.0768,1.0191
call,220318,216.0,0.0,0.8411,0.8848,-0.0783,1.0412
call,220318,220.0,270.78,0.8393,0.8813,-0.0798,1.063
call,220318,224.0,0.0,0.8433,0.8776,-0.082,1.0832
call,220318,240.0,0.0,0.8407,0.8632,-0.0882,1.1669
call,220318,242.0,0.0,0.8383,0.8615,-0.0887,1.1769
call,220318,244.0,0.0,0.8379,0.8596,-0.0895,1.1895
call,220318,246.0,0.0,0.8347,0.8579,-0.0899,1.197
call,220318,248.0,0.0,0.8429,0.856,-0.0916,1.2069
call,220318,250.0,234.34,0.8355,0.8542,-0.0915,1.2168
call,220318,252.0,0.0,0.8353,0.8524,-0.0922,1.227
call,220318,254.0,0.0,0.8349,0.8506,-0.0929,1.2362
call,220318,256.0,0.0,0.8356,0.8488,-0.0938,1.2448
call,220318,258.0,0.0,0.8441,0.847,-0.0955,1.2558
call,220318,260.0,199.67,0.843,0.8452,-0.0961,1.2662
call,220318,262.0,277.0,0.8363,0.8433,-0.0961,1.2735
call,220318,264.0,0.0,0.8373,0.8415,-0.0969,1.2841
call,220318,266.0,0.0,0.8355,0.8397,-0.0974,1.2935
call,220318,268.0,0.0,0.8361,0.8379,-0.0982,1.3026
call,220318,270.0,0.0,0.8359,0.8361,-0.0989,1.3105
call,220318,272.0,0.0,0.8371,0.8343,-0.0997,1.3203
call,220318,274.0,0.0,0.8361,0.8325,-0.1003,1.3299
call,220318,276.0,0.0,0.8397,0.8308,-0.1014,1.3366
call,220318,278.0,0.0,0.8348,0.8288,-0.1015,1.3452
call,220318,280.0,148.55,0.837,0.8271,-0.1025,1.3546
call,220318,282.0,0.0,0.8367,0.8253,-0.1031,1.365
call,220318,284.0,0.0,0.8368,0.8235,-0.1038,1.3727
call,220318,286.0,0.0,0.8356,0.8216,-0.1043,1.3806
call,220318,288.0,0.0,0.8407,0.82,-0.1056,1.3898
call,220318,290.0,285.61,0.836,0.818,-0.1057,1.3982
call,220318,292.0,0.0,0.8361,0.8162,-0.1063,1.4055
call,220318,294.0,0.0,0.836,0.8144,-0.107,1.4149
call,220318,296.0,213.24,0.8362,0.8127,-0.1076,1.422
call,220318,298.0,0.0,0.8368,0.8109,-0.1083,1.4282
call,220318,300.0,211.76,0.8369,0.8091,-0.109,1.4399
call,220318,302.0,0.0,0.8446,0.8078,-0.1104,1.4452
call,220318,304.0,148.02,0.8338,0.8054,-0.1098,1.4542
call,220318,306.0,203.44,0.8348,0.8036,-0.1106,1.4627
call,220318,308.0,203.3,0.835,0.8019,-0.1112,1.4718
call,220318,310.0,206.1,0.8346,0.8,-0.1117,1.4787
call,220318,312.0,183.08,0.8341,0.7982,-0.1123,1.4865
call,220318,314.0,141.5,0.836,0.7966,-0.1131,1.4929
call,220318,316.0,0.0,0.837,0.7949,-0.1138,1.4999
call,220318,318.0,184.2,0.8355,0.793,-0.1142,1.507
call,220318,320.0,182.9,0.845,0.7921,-0.1158,1.5113
call,220318,322.0,0.0,0.8375,0.7897,-0.1156,1.5207
call,220318,324.0,0.0,0.8359,0.7877,-0.1159,1.5299
call,220318,326.0,146.28,0.8367,0.7861,-0.1166,1.5376
call,220318,328.0,214.0,0.8367,0.7843,-0.1171,1.5445
call,220318,330.0,158.85,0.8364,0.7825,-0.1176,1.5504
call,220318,332.0,0.0,0.8382,0.781,-0.1184,1.5556
call,220318,334.0,213.15,0.8362,0.779,-0.1187,1.5642
call,220318,336.0,163.56,0.8361,0.7772,-0.1192,1.5719
call,220318,338.0,119.95,0.8395,0.7759,-0.1201,1.5755
call,220318,340.0,196.55,0.8382,0.774,-0.1205,1.5827
call,220318,342.0,214.0,0.838,0.7722,-0.121,1.5898
call,220318,344.0,193.01,0.8387,0.7706,-0.1216,1.5957
call,220318,346.0,0.0,0.8329,0.7682,-0.1214,1.6042
call,220318,348.0,159.45,0.8406,0.7674,-0.1228,1.6085
call,220318,350.0,195.54,0.8361,0.7651,-0.1228,1.6164
call,220318,352.0,194.95,0.8398,0.7638,-0.1237,1.6224
call,220318,354.0,208.9,0.8364,0.7618,-0.1238,1.63
call,220318,356.0,207.18,0.8372,0.7601,-0.1244,1.6348
call,220318,358.0,139.45,0.836,0.7582,-0.1247,1.6407
call,220318,360.0,203.21,0.8359,0.7565,-0.1252,1.6481
call,220318,362.0,188.52,0.8368,0.7549,-0.1258,1.6542
call,220318,364.0,202.45,0.8378,0.7533,-0.1264,1.66
call,220318,366.0,0.0,0.8382,0.7517,-0.1269,1.6642
call,220318,368.0,0.0,0.8386,0.7501,-0.1274,1.6706
call,220318,370.0,142.0,0.8367,0.7481,-0.1276,1.6774
call,220318,372.0,190.0,0.838,0.7466,-0.1282,1.6831
call,220318,374.0,0.0,0.8386,0.745,-0.1287,1.6887
call,220318,376.0,188.0,0.8373,0.7431,-0.129,1.6951
call,220318,380.0,195.68,0.8326,0.739,-0.1293,1.707
call,220318,384.0,183.0,0.8365,0.7363,-0.1306,1.7164
call,220318,388.0,192.25,0.8368,0.733,-0.1315,1.7269
call,220318,392.0,192.14,0.8366,0.7297,-0.1322,1.7367
call,220318,396.0,177.23,0.8382,0.7267,-0.1332,1.7459
call,220318,400.0,175.0,0.8386,0.7235,-0.1341,1.7571
call,220318,410.0,173.22,0.8376,0.7152,-0.1358,1.7811
call,220318,420.0,171.02,0.8541,0.7105,-0.1396,1.7947
call,220318,430.0,142.5,0.8427,0.7003,-0.1399,1.8209
call,220318,440.0,164.65,0.849,0.6939,-0.1423,1.8386
call,220318,450.0,163.9,0.8442,0.6852,-0.1432,1.8605
call,220318,460.0,154.2,0.8541,0.68,-0.1458,1.8724
call,220318,470.0,157.18,0.8447,0.6701,-0.146,1.8944
call,220318,480.0,153.55,0.8421,0.6621,-0.1469,1.9127
call,220318,490.0,156.34,0.8392,0.6539,-0.1477,1.9292
call,220318,500.0,150.0,0.8555,0.6514,-0.151,1.9345
call,220318,510.0,156.67,0.8423,0.6403,-0.1503,1.9537
call,220318,520.0,146.15,0.8457,0.6343,-0.1517,1.9663
call,220318,530.0,145.87,0.8411,0.6258,-0.152,1.9796
call,220318,540.0,141.27,0.8461,0.6207,-0.1535,1.9872
call,220318,550.0,137.44,0.8439,0.6131,-0.154,1.9995
call,220318,560.0,137.47,0.8471,0.6077,-0.1552,2.0073
call,220318,570.0,133.84,0.8431,0.5995,-0.1553,2.0157
call,220318,580.0,133.33,0.8485,0.5951,-0.1567,2.0226
call,220318,590.0,137.78,0.8438,0.5868,-0.1565,2.0328
call,220318,600.0,127.85,0.8488,0.5825,-0.1578,2.0365
call,220318,620.0,123.99,0.8493,0.5703,-0.1588,2.0487
call,220318,640.0,120.0,0.8502,0.5587,-0.1597,2.0572
call,220318,650.0,119.7,0.8481,0.5519,-0.1596,2.0614
call,220318,660.0,121.68,0.8466,0.5455,-0.1597,2.065
call,220318,680.0,113.67,0.8485,0.5349,-0.1604,2.0704
call,220318,700.0,108.0,0.8518,0.5253,-0.1612,2.0738
call,220318,720.0,103.73,0.8559,0.5166,-0.1622,2.075
call,220318,740.0,105.3,0.8529,0.5047,-0.1617,2.0771
call,220318,750.0,102.92,0.8503,0.4982,-0.1611,2.0768
call,220318,760.0,108.0,0.8499,0.493,-0.161,2.0755
call,220318,780.0,99.02,0.8536,0.4849,-0.1616,2.0739
call,220318,800.0,99.22,0.8543,0.4757,-0.1615,2.07
call,220318,820.0,93.95,0.8558,0.4671,-0.1614,2.068
call,220318,840.0,92.32,0.8544,0.4572,-0.1607,2.0621
call,220318,850.0,91.35,0.8527,0.4519,-0.1601,2.0593
call,220318,870.0,90.9,0.8543,0.444,-0.16,2.0535
call,220318,880.0,90.26,0.8588,0.4421,-0.1607,2.0517
call,220318,890.0,90.8,0.8567,0.4368,-0.1599,2.048
call,220318,900.0,86.05,0.8561,0.4322,-0.1595,2.0431
call,220318,910.0,87.77,0.8562,0.4282,-0.1592,2.039
call,220318,920.0,85.65,0.8577,0.425,-0.1592,2.0355
call,220318,930.0,85.05,0.858,0.4211,-0.1589,2.0306
call,220318,950.0,84.57,0.8567,0.4125,-0.1579,2.0215
call,220318,1000.0,78.83,0.856,0.3931,-0.1556,1.9959
call,220617,1.0,443.35,,1.0,,
call,220617,2.0,0.0,,1.0,,
call,220617,3.0,0.0,,1.0,,
call,220617,4.0,0.0,,1.0,,
call,220617,5.0,1773.5,,1.0,,
call,220617,6.0,0.0,,1.0,,
call,220617,7.0,0.0,,1.0,0.0,0.0049
call,220617,8.0,0.0,,1.0,-0.0018,0.0204
call,220617,9.0,0.0,,1.0,-0.0039,0.029
call,220617,10.0,395.0,,1.0,-0.0054,0.0388
call,220617,11.0,0.0,,1.0,-0.0063,0.046
call,220617,12.0,0.0,,1.0,-0.0075,0.054
call,220617,13.0,0.0,,1.0,-0.0085,0.0622
call,220617,14.0,0.0,,1.0,-0.0093,0.0658
call,220617,15.0,2060.64,,1.0,-0.01,0.0762
call,220617,16.0,0.0,,1.0,-0.0106,0.0824
call,220617,17.0,0.0,,1.0,-0.0112,0.0883
call,220617,18.0,0.0,,1.0,-0.0117,0.0921
call,220617,19.0,0.0,,0.9998,-0.0124,0.1005
call,220617,20.0,1623.22,,0.9994,-0.0129,0.1031
call,220617,21.0,0.0,,0.9989,-0.0133,0.1119
call,220617,22.0,0.0,,0.9986,-0.0137,0.1136
call,220617,23.0,0.0,,0.9982,-0.014,0.1219
call,220617,24.0,0.0,,0.9978,-0.0148,0.1266
call,220617,26.0,0.0,,0.9971,-0.0154,0.1348
call,220617,28.0,0.0,,0.9963,-0.016,0.1476
call,220617,30.0,310.0,1.0686,1.0,-0.0036,0.0792
call,220617,32.0,0.0,,0.995,-0.0169,0.1637
call,220617,34.0,0.0,,0.9942,-0.0179,0.1733
call,220617,36.0,335.12,,0.9935,-0.0183,0.1858
call,220617,38.0,366.0,,0.9928,-0.0186,0.19
call,220617,40.0,298.45,,0.992,-0.0196,0.2016
call,220617,42.0,0.0,,0.9914,-0.0199,0.211
call,220617,44.0,328.13,0.6365,1.0,0.0,0.0176
call,220617,46.0,0.0,0.6182,1.0,0.0,0.0172
call,220617,48.0,0.0,0.7479,1.0,-0.0005,0.0602
call,220617,50.0,1925.63,0.7319,1.0,-0.0005,0.0575
call,220617,52.0,0.0,0.7858,1.0,-0.0025,0.0887
call,220617,54.0,391.0,0.7703,1.0,-0.0025,0.0911
call,220617,56.0,405.0,0.7555,1.0,-0.0025,0.0903
call,220617,58.0,398.0,0.7896,0.9983,-0.0043,0.1166
call,220617,60.0,307.97,0.775,0.9982,-0.0043,0.1195
call,220617,62.0,421.0,0.7997,0.9965,-0.006,0.1435
call,220617,64.0,0.0,0.7857,0.9963,-0.006,0.1454
call,220617,66.0,0.0,0.8045,0.9947,-0.0076,0.1656
call,220617,68.0,0.0,0.8196,0.9931,-0.009,0.1878
call,220617,70.0,355.0,0.8059,0.9929,-0.009,0.188
call,220617,72.0,0.0,0.818,0.9914,-0.0104,0.2081
call,220617,74.0,0.0,0.8049,0.9911,-0.0104,0.2101
call,220617,76.0,0.0,0.8149,0.9896,-0.0118,0.2278
call,220617,78.0,0.0,0.8232,0.9881,-0.0131,0.2441
call,220617,80.0,347.0,0.8105,0.9878,-0.0131,0.2496
call,220617,82.0,0.0,0.8176,0.9864,-0.0143,0.2679
call,220617,84.0,0.0,0.8235,0.985,-0.0155,0.2833
call,220617,86.0,383.3,0.8112,0.9846,-0.0155,0.2883
call,220617,88.0,258.45,0.8163,0.9831,-0.0167,0.305
call,220617,90.0,340.0,0.8205,0.9817,-0.0178,0.3179
call,220617,92.0,0.0,0.824,0.9804,-0.0189,0.3344
call,220617,94.0,304.3,0.8124,0.9799,-0.0189,0.3415
call,220617,96.0,0.0,0.8154,0.9785,-0.02,0.353
call,220617,98.0,0.0,0.8178,0.9771,-0.021,0.3707
call,220617,100.0,365.0,0.8198,0.9758,-0.022,0.3841
call,220617,102.0,250.35,0.8215,0.9744,-0.023,0.4027
call,220617,104.0,310.0,0.8228,0.973,-0.024,0.4157
call,220617,106.0,0.0,0.8118,0.9725,-0.024,0.4182
call,220617,108.0,316.41,0.8128,0.9711,-0.025,0.4324
call,220617,110.0,293.0,0.8135,0.9697,-0.0259,0.4485
call,220617,112.0,352.0,0.8139,0.9683,-0.0268,0.462
call,220617,114.0,0.0,0.8141,0.967,-0.0277,0.4736
call,220617,116.0,382.75,0.8141,0.9656,-0.0286,0.4878
call,220617,118.0,0.0,0.8139,0.9642,-0.0295,0.5034
call,220617,120.0,347.5,0.8085,0.9632,-0.0299,0.5132
call,220617,122.0,250.5,0.8175,0.9611,-0.0316,0.53
call,220617,124.0,380.1,0.8121,0.9601,-0.032,0.5435
call,220617,126.0,249.0,0.8202,0.9581,-0.0336,0.5596
call,220617,128.0,313.35,0.8102,0.9573,-0.0336,0.5668
call,220617,130.0,276.0,0.843,0.9537,-0.0373,0.6033
call,220617,132.0,255.0,0.8162,0.954,-0.0359,0.5978
call,220617,134.0,239.75,0.8147,0.9526,-0.0366,0.6102
call,220617,136.0,0.0,0.8131,0.9512,-0.0374,0.6257
call,220617,138.0,0.0,0.8114,0.9498,-0.0381,0.6388
call,220617,140.0,302.37,0.8134,0.9481,-0.0392,0.653
call,220617,142.0,326.44,0.8153,0.9465,-0.0402,0.6663
call,220617,144.0,325.06,0.8132,0.9451,-0.0409,0.6783
call,220617,146.0,217.95,0.8111,0.9437,-0.0416,0.6913
call,220617,148.0,302.04,0.809,0.9422,-0.0423,0.7065
call,220617,150.0,285.0,0.8137,0.9404,-0.0436,0.7194
call,220617,152.0,230.13,0.8113,0.9389,-0.0442,0.7314
call,220617,154.0,225.47,0.8089,0.9375,-0.0449,0.7434
call,220617,156.0,218.5,0.8131,0.9356,-0.0461,0.7603
call,220617,158.0,317.0,0.8105,0.9342,-0.0468,0.7702
call,220617,160.0,320.9,0.8111,0.9326,-0.0477,0.7853
call,220617,162.0,222.5,0.8116,0.9309,-0.0486,0.7993
call,220617,164.0,224.0,0.8088,0.9295,-0.0491,0.8076
call,220617,166.0,215.05,0.8121,0.9276,-0.0503,0.823
call,220617,168.0,219.05,0.8092,0.9262,-0.0509,0.8354
call,220617,170.0,288.99,0.8123,0.9243,-0.052,0.8489
call,220617,172.0,214.0,0.8122,0.9227,-0.0528,0.8642
call,220617,174.0,250.0,0.812,0.9211,-0.0537,0.8768
call,220617,176.0,0.0,0.8117,0.9194,-0.0545,0.8893
call,220617,178.0,0.0,0.7735,0.92,-0.0515,0.8847
call,220617,180.0,279.16,0.811,0.9161,-0.056,0.9142
call,220617,182.0,278.0,0.8105,0.9145,-0.0568,0.9254
call,220617,184.0,296.96,0.8126,0.9127,-0.0578,0.9409
call,220617,186.0,0.0,0.8119,0.911,-0.0586,0.9508
call,220617,188.0,205.0,0.8112,0.9094,-0.0593,0.9639
call,220617,190.0,240.0,0.8129,0.9076,-0.0603,0.9752
call,220617,192.0,0.0,0.8214,0.9056,-0.0619,0.9916
call,220617,194.0,0.0,0.8236,0.9038,-0.0629,1.0033
call,220617,196.0,0.0,0.82,0.9023,-0.0633,1.0144
call,220617,198.0,290.0,0.8237,0.9005,-0.0645,1.0285
call,220617,199.0,296.52,0.8204,0.8997,-0.0646,1.0348
call,220617,200.0,265.0,0.801,0.8996,-0.063,1.0331
call,220617,201.0,249.05,0.8221,0.898,-0.0655,1.046
call,220617,202.0,290.0,0.8217,0.8972,-0.0658,1.0507
call,220617,203.0,297.0,0.8274,0.8962,-0.0668,1.057
call,220617,204.0,247.1,0.83,0.8952,-0.0674,1.0632
call,220617,208.0,310.0,0.821,0.8921,-0.0681,1.0843
call,220617,210.0,210.0,0.8286,0.8902,-0.0696,1.0983
call,220617,212.0,324.99,0.8297,0.8885,-0.0704,1.1124
call,220617,216.0,322.29,0.8209,0.8853,-0.071,1.132
call,220617,220.0,273.0,0.8234,0.8818,-0.0728,1.155
call,220617,224.0,200.0,0.8302,0.8784,-0.0749,1.1771
call,220617,226.0,184.0,0.8224,0.8767,-0.0748,1.1859
call,220617,228.0,180.0,0.8237,0.875,-0.0757,1.197
call,220617,230.0,204.5,0.8212,0.8733,-0.0761,1.2054
call,220617,232.0,235.0,0.8227,0.8716,-0.077,1.2179
call,220617,234.0,285.0,0.8242,0.8699,-0.0778,1.229
call,220617,236.0,0.0,0.8224,0.8682,-0.0783,1.2375
call,220617,238.0,187.28,0.8215,0.8665,-0.0789,1.2506
call,220617,240.0,248.0,0.824,0.8648,-0.0799,1.262
call,220617,242.0,259.0,0.8245,0.8631,-0.0806,1.2723
call,220617,244.0,0.0,0.8227,0.8614,-0.0811,1.2837
call,220617,246.0,0.0,0.8296,0.8598,-0.0824,1.291
call,220617,248.0,0.0,0.827,0.8581,-0.0828,1.3024
call,220617,250.0,260.0,0.8241,0.8563,-0.0832,1.3116
call,220617,252.0,258.0,0.8291,0.8547,-0.0844,1.3198
call,220617,254.0,237.0,0.8258,0.853,-0.0847,1.3315
call,220617,256.0,230.54,0.822,0.8512,-0.085,1.3393
call,220617,258.0,221.64,0.8217,0.8495,-0.0856,1.3499
call,220617,260.0,260.0,0.8236,0.8478,-0.0864,1.3592
call,220617,262.0,226.53,0.8221,0.8461,-0.0869,1.3698
call,220617,264.0,0.0,0.8231,0.8444,-0.0876,1.378
call,220617,266.0,0.0,0.8221,0.8427,-0.0881,1.3891
call,220617,268.0,0.0,0.8233,0.841,-0.0888,1.3956
call,220617,270.0,238.88,0.8231,0.8393,-0.0894,1.4068
call,220617,272.0,0.0,0.8231,0.8376,-0.09,1.4155
call,220617,274.0,0.0,0.8253,0.836,-0.0909,1.4245
call,220617,276.0,0.0,0.8222,0.8342,-0.0912,1.4334
call,220617,278.0,0.0,0.8261,0.8327,-0.0921,1.4413
call,220617,280.0,227.35,0.8233,0.8309,-0.0924,1.4504
call,220617,282.0,234.35,0.8238,0.8292,-0.0931,1.4591
call,220617,284.0,0.0,0.8237,0.8276,-0.0936,1.4689
call,220617,286.0,0.0,0.8228,0.8258,-0.0941,1.4784
call,220617,288.0,0.0,0.823,0.8241,-0.0947,1.4875
call,220617,290.0,242.1,0.8243,0.8226,-0.0954,1.4951
call,220617,292.0,0.0,0.8259,0.821,-0.0961,1.5031
call,220617,294.0,170.66,0.8227,0.8191,-0.0963,1.5121
call,220617,296.0,0.0,0.8244,0.8176,-0.0971,1.5198
call,220617,298.0,0.0,0.8245,0.8159,-0.0976,1.53
call,220617,300.0,223.0,0.8269,0.8144,-0.0984,1.5339
call,220617,302.0,235.38,0.8379,0.8137,-0.1,1.5389
call,220617,304.0,170.0,0.8253,0.811,-0.0993,1.5516
call,220617,306.0,0.0,0.8271,0.8095,-0.1,1.5602
call,220617,308.0,0.0,0.827,0.8078,-0.1005,1.5671
call,220617,310.0,224.0,0.827,0.8062,-0.101,1.5744
call,220617,312.0,0.0,0.8277,0.8046,-0.1016,1.5831
call,220617,314.0,0.0,0.827,0.8029,-0.102,1.5897
call,220617,316.0,0.0,0.8241,0.801,-0.1023,1.6004
call,220617,318.0,190.0,0.8239,0.7993,-0.1027,1.6077
call,220617,320.0,233.23,0.8299,0.7983,-0.1038,1.6119
call,220617,324.0,223.68,0.8275,0.7948,-0.1046,1.6258
call,220617,328.0,0.0,0.8268,0.7915,-0.1055,1.6425
call,220617,330.0,213.38,0.8292,0.7901,-0.1062,1.6488
call,220617,332.0,141.45,0.827,0.7883,-0.1064,1.6584
call,220617,336.0,177.57,0.8265,0.785,-0.1073,1.6711
call,220617,340.0,204.08,0.8251,0.7816,-0.1081,1.6855
call,220617,344.0,151.75,0.8271,0.7787,-0.1092,1.697
call,220617,348.0,200.42,0.8282,0.7756,-0.1102,1.7097
call,220617,350.0,200.28,0.825,0.7736,-0.1103,1.7188
call,220617,352.0,199.47,0.8266,0.7722,-0.1109,1.7243
call,220617,356.0,198.09,0.8287,0.7694,-0.1119,1.7359
call,220617,360.0,197.0,0.8129,0.7639,-0.1112,1.7578
call,220617,364.0,212.12,0.8271,0.7628,-0.1134,1.7631
call,220617,368.0,194.2,0.8264,0.7596,-0.1142,1.7748
call,220617,372.0,193.76,0.8282,0.7568,-0.1151,1.7865
call,220617,376.0,191.13,0.8296,0.7539,-0.1161,1.7955
call,220617,380.0,191.0,0.83,0.751,-0.1169,1.8076
call,220617,384.0,210.5,0.8274,0.7474,-0.1173,1.82
call,220617,388.0,190.87,0.8259,0.7441,-0.1179,1.8315
call,220617,392.0,155.64,0.8258,0.7411,-0.1186,1.8431
call,220617,396.0,127.0,0.8263,0.738,-0.1194,1.8542
call,220617,400.0,183.0,0.8273,0.7353,-0.1202,1.8637
