direction,expiration,strike,price,iv,delta,theta,vega
put,200702,600.0,4.5,1.2916,-0.0533,-0.7499,0.2372
put,200702,620.0,4.95,1.1239,-0.0457,-0.5742,0.2102
put,200702,640.0,5.4,1.1372,-0.0603,-0.7286,0.2619
put,200702,660.0,6.0,1.0293,-0.0593,-0.6496,0.2583
put,200702,680.0,7.57,0.991,-0.0689,-0.7056,0.2906
put,200702,700.0,8.0,0.9465,-0.0789,-0.7494,0.3222
put,200702,705.0,9.55,0.9445,-0.0833,-0.7801,0.3357
put,200702,710.0,10.0,0.9343,-0.0864,-0.7934,0.3451
put,200702,715.0,10.6,0.9231,-0.0898,-0.8071,0.3551
put,200702,720.0,9.3,0.8635,-0.0824,-0.7067,0.3334
put,200702,725.0,10.75,0.9093,-0.0973,-0.8453,0.3769
put,200702,730.0,12.19,0.9013,-0.1012,-0.8637,0.3881
put,200702,735.0,10.53,0.8898,-0.1046,-0.8739,0.3972
put,200702,740.0,10.8,0.95,-0.1231,-1.0519,0.4469
put,200702,745.0,12.75,0.8777,-0.1142,-0.9194,0.4234
put,200702,750.0,13.89,0.8683,-0.1184,-0.9343,0.4348
put,200702,755.0,12.6,0.8321,-0.1167,-0.8857,0.4302
put,200702,760.0,14.5,0.8573,-0.1293,-0.9827,0.462
put,200702,765.0,8.35,0.8505,-0.1347,-1.0036,0.4756
put,200702,770.0,14.34,0.8432,-0.1402,-1.0234,0.4886
put,200702,775.0,15.0,0.837,-0.1462,-1.0457,0.5018
put,200702,780.0,15.6,0.8312,-0.1524,-1.0689,0.5165
put,200702,785.0,20.48,0.8254,-0.1589,-1.0917,0.5316
put,200702,790.0,20.34,0.8186,-0.1662,-1.1149,0.5466
put,200702,795.0,19.2,0.8145,-0.1726,-1.1383,0.5608
put,200702,800.0,18.45,0.8132,-0.1808,-1.1713,0.5768
put,200702,805.0,19.8,0.8031,-0.1872,-1.1825,0.5896
put,200702,810.0,20.55,0.798,-0.1949,-1.2056,0.6043
put,200702,815.0,25.8,0.7944,-0.2032,-1.2317,0.62
put,200702,820.0,27.4,0.7885,-0.2113,-1.2518,0.6344
put,200702,825.0,28.61,0.7856,-0.2202,-1.2783,0.6496
put,200702,830.0,28.96,0.7523,-0.2226,-1.2317,0.6535
put,200702,835.0,25.25,0.774,-0.2376,-1.3156,0.6781
put,200702,840.0,27.37,0.748,-0.2423,-1.2857,0.6853
put,200702,845.0,28.65,0.7718,-0.2578,-1.3722,0.7076
put,200702,850.0,29.54,0.7857,-0.2709,-1.4336,0.7261
put,200702,855.0,35.8,0.7605,-0.2771,-1.4036,0.7347
put,200702,860.0,32.5,0.7581,-0.2877,-1.4254,0.7475
put,200702,865.0,33.9,0.7574,-0.2987,-1.4497,0.7615
put,200702,870.0,35.5,0.7442,-0.308,-1.4447,0.771
put,200702,875.0,41.0,0.7692,-0.323,-1.5246,0.787
put,200702,880.0,39.35,0.7264,-0.329,-1.4508,0.7922
put,200702,885.0,44.85,0.7429,-0.343,-1.5087,0.8058
put,200702,890.0,46.4,0.7536,-0.3559,-1.5518,0.8158
put,200702,895.0,48.85,0.7355,-0.3662,-1.5297,0.8249
put,200702,900.0,49.91,0.731,-0.3781,-1.5364,0.833
put,200702,905.0,56.69,0.7444,-0.391,-1.5804,0.8426
put,200702,910.0,54.54,0.7434,-0.4031,-1.5917,0.8479
put,200702,915.0,53.0,0.7315,-0.415,-1.5774,0.855
put,200702,920.0,55.4,0.74,-0.4274,-1.606,0.8602
put,200702,925.0,63.55,0.7384,-0.4396,-1.611,0.8636
put,200702,930.0,63.0,0.726,-0.4522,-1.5909,0.8685
put,200702,935.0,62.06,0.7331,-0.4643,-1.6116,0.8708
put,200702,940.0,63.75,0.6999,-0.4787,-1.5425,0.8732
put,200702,945.0,66.0,0.7333,-0.4888,-1.6177,0.8728
put,200702,950.0,68.71,0.7403,-0.5003,-1.6334,0.8727
put,200702,955.0,77.65,0.715,-0.5152,-1.5764,0.8733
put,200702,960.0,83.32,0.7301,-0.5256,-1.6071,0.8731
put,200702,965.0,87.35,0.7156,-0.5413,-1.5687,0.8687
put,200702,970.0,89.9,0.7217,-0.5509,-1.5782,0.8672
put,200702,975.0,80.35,0.7136,-0.5658,-1.5505,0.8626
put,200702,980.0,88.25,0.7048,-0.578,-1.5234,0.8559
put,200702,985.0,91.45,0.7223,-0.5862,-1.5538,0.8538
put,200702,990.0,99.45,0.7098,-0.6006,-1.513,0.8455
put,200702,995.0,104.67,0.7309,-0.6071,-1.5507,0.8434
put,200702,1000.0,108.02,0.7254,-0.6196,-1.5239,0.8333
put,200702,1005.0,104.09,0.7179,-0.6327,-1.4907,0.8267
put,200702,1010.0,114.8,0.7206,-0.6429,-1.4814,0.8173
put,200702,1015.0,112.0,0.7081,-0.6588,-1.4298,0.804
put,200702,1020.0,111.63,0.7062,-0.6687,-1.4098,0.7942
put,200702,1025.0,79.78,0.7143,-0.6767,-1.4114,0.7868
put,200702,1030.0,0.0,0.7068,-0.6895,-1.372,0.7718
put,200702,1035.0,135.65,0.7107,-0.6984,-1.3611,0.7629
put,200702,1040.0,126.6,0.7144,-0.7071,-1.3493,0.7547
put,200702,1045.0,0.0,0.7079,-0.7204,-1.3056,0.7365
put,200702,1050.0,111.6,0.7155,-0.7259,-1.3073,0.7304
put,200702,1055.0,146.8,0.7135,-0.736,-1.2784,0.7178
put,200702,1060.0,140.85,0.7016,-0.7508,-1.2175,0.6943
put,200702,1065.0,148.4,0.7157,-0.7532,-1.2364,0.6913
put,200702,1070.0,165.25,0.7181,-0.761,-1.2181,0.6811
put,200702,1075.0,154.05,0.7154,-0.7705,-1.1856,0.6671
put,200702,1080.0,170.3,0.7167,-0.7782,-1.1641,0.6527
put,200702,1085.0,176.45,0.7199,-0.785,-1.1476,0.6411
put,200702,1090.0,181.45,0.7195,-0.7931,-1.1206,0.6275
put,200702,1095.0,183.7,0.7213,-0.8,-1.1,0.6108
put,200702,1100.0,187.35,0.7214,-0.8074,-1.0744,0.6
put,200702,1120.0,193.95,0.7089,-0.8401,-0.9343,0.5326
put,200702,1140.0,230.0,0.7046,-0.8663,-0.8198,0.4743
put,200702,1160.0,226.35,0.7355,-0.8761,-0.8099,0.4479
put,200702,1180.0,243.0,0.7409,-0.8934,-0.7304,0.4033
put,200702,1200.0,261.85,0.7564,-0.9049,-0.6836,0.3743
put,200702,1220.0,268.35,0.768,-0.9161,-0.6303,0.3378
put,200702,1240.0,279.9,0.7704,-0.9285,-0.5574,0.3003
put,200702,1260.0,270.15,0.771,-0.9402,-0.4834,0.2588
put,200702,1280.0,311.9,0.8064,-0.9405,-0.5033,0.2594
put,200702,1300.0,322.65,0.8052,-0.95,-0.4361,0.2256
put,200702,1320.0,0.0,0.8214,-0.9543,-0.4129,0.211
put,200702,1340.0,341.05,0.8096,-0.964,-0.3329,0.1722
put,200702,1360.0,0.0,0.842,-0.9636,-0.3494,0.1767
put,200702,1380.0,0.0,0.8479,-0.9682,-0.3142,0.1582
put,200702,1400.0,0.0,0.8649,-0.9703,-0.3017,0.1482
put,200702,1420.0,0.0,0.8393,-0.9787,-0.2201,0.1104
put,200702,1440.0,0.0,0.9047,-0.973,-0.2907,0.1373
put,200702,1460.0,0.0,0.9205,-0.9747,-0.2798,0.1303
put,200702,1480.0,0.0,0.9132,-0.9792,-0.2342,0.1089
put,200702,1500.0,0.0,0.8684,-0.9871,-0.1467,0.0716
put,200702,1520.0,0.0,0.9498,-0.9808,-0.2265,0.1047
put,200702,1540.0,0.0,0.9494,-0.9835,-0.1982,0.0894
put,200702,1560.0,0.0,0.9579,-0.985,-0.1841,0.0817
put,200702,1580.0,0.0,0.9715,-0.9859,-0.1771,0.0778
put,200702,1600.0,0.0,0.981,-0.987,-0.1659,0.0726
put,200702,1620.0,0.0,0.993,-0.9878,-0.1586,0.0699
put,200702,1640.0,0.0,0.9999,-0.9889,-0.1467,0.0615
put,200702,1660.0,0.0,1.0097,-0.9897,-0.1386,0.0574
put,200702,1680.0,0.0,1.0187,-0.9905,-0.1303,0.0568
put,200702,1700.0,0.0,1.0543,-0.9894,-0.1488,0.0609
put,200702,1720.0,0.0,1.0439,-0.9914,-0.1223,0.0511
put,200702,1740.0,0.0,1.0935,-0.9894,-0.1543,0.0593
put,200702,1760.0,0.0,1.088,-0.991,-0.1326,0.0528
put,200702,1780.0,0.0,1.0998,-0.9914,-0.1286,0.0522
put,200702,1800.0,0.0,1.111,-0.9918,-0.1245,0.0494
put,200710,600.0,5.96,1.044,-0.0471,-0.4646,0.2545
put,200710,650.0,7.9,0.956,-0.0666,-0.5629,0.3354
put,200710,700.0,11.4,0.8845,-0.0967,-0.6938,0.4442
put,200710,740.0,17.0,0.841,-0.1318,-0.8265,0.554
put,200710,745.0,18.14,0.8329,-0.1362,-0.8378,0.5665
put,200710,750.0,17.1,0.8307,-0.1421,-0.8606,0.5831
put,200710,755.0,17.55,0.8262,-0.1476,-0.8787,0.5989
put,200710,760.0,14.1,0.8213,-0.1532,-0.896,0.6136
put,200710,765.0,13.5,0.8212,-0.1601,-0.9226,0.6318
put,200710,770.0,22.86,0.8123,-0.1651,-0.9314,0.6448
put,200710,775.0,23.83,0.8081,-0.1713,-0.9494,0.6598
put,200710,780.0,24.5,0.803,-0.1776,-0.9656,0.6756
put,200710,785.0,24.5,0.7991,-0.1842,-0.9836,0.6903
put,200710,790.0,26.2,0.795,-0.191,-1.0012,0.7064
put,200710,795.0,26.47,0.7901,-0.1978,-1.0168,0.7215
put,200710,800.0,25.81,0.7875,-0.2052,-1.0367,0.7377
put,200710,805.0,31.19,0.7848,-0.2128,-1.0558,0.7532
put,200710,810.0,30.8,0.7815,-0.2204,-1.0735,0.7692
put,200710,815.0,31.85,0.7764,-0.2278,-1.0872,0.7829
put,200710,820.0,30.64,0.775,-0.2362,-1.1077,0.7996
put,200710,825.0,33.44,0.7688,-0.2437,-1.1182,0.8136
put,200710,830.0,38.25,0.7661,-0.2522,-1.1351,0.8279
put,200710,835.0,38.4,0.765,-0.261,-1.1544,0.8437
put,200710,840.0,36.05,0.7615,-0.2696,-1.1686,0.8576
put,200710,845.0,39.37,0.7668,-0.2798,-1.1988,0.8731
put,200710,850.0,39.02,0.7561,-0.2875,-1.1977,0.8844
put,200710,855.0,39.87,0.7534,-0.2966,-1.2114,0.8968
put,200710,860.0,41.69,0.7505,-0.3059,-1.2239,0.9099
put,200710,865.0,46.25,0.748,-0.3154,-1.2363,0.9216
put,200710,870.0,50.7,0.7435,-0.3247,-1.2444,0.9331
put,200710,875.0,51.1,0.7363,-0.334,-1.2464,0.9428
put,200710,880.0,55.3,0.7438,-0.3448,-1.275,0.955
put,200710,885.0,55.1,0.7397,-0.3546,-1.2812,0.9646
put,200710,890.0,52.6,0.7347,-0.3645,-1.2847,0.9737
put,200710,895.0,60.4,0.7332,-0.3747,-1.294,0.9829
put,200710,900.0,56.0,0.7345,-0.3851,-1.3074,0.991
put,200710,905.0,65.32,0.7295,-0.3953,-1.3082,0.998
put,200710,910.0,42.0,0.7275,-0.4058,-1.3136,1.0055
put,200710,915.0,66.05,0.7259,-0.4163,-1.3189,1.011
put,200710,920.0,66.6,0.7249,-0.4268,-1.324,1.0163
put,200710,925.0,71.0,0.7245,-0.4374,-1.3296,1.0214
put,200710,930.0,71.6,0.7322,-0.4476,-1.3487,1.024
put,200710,935.0,73.89,0.7276,-0.4582,-1.3445,1.0289
put,200710,940.0,76.62,0.7291,-0.4686,-1.3504,1.0309
put,200710,945.0,77.97,0.7252,-0.4793,-1.3455,1.0337
put,200710,950.0,82.12,0.724,-0.4898,-1.3446,1.0335
put,200710,955.0,82.55,0.723,-0.5003,-1.3431,1.0339
put,200710,960.0,95.0,0.7223,-0.5107,-1.3411,1.0323
put,200710,965.0,75.65,0.7179,-0.5216,-1.3313,1.0311
put,200710,970.0,87.25,0.7174,-0.532,-1.3279,1.0311
put,200710,975.0,87.82,0.7166,-0.5423,-1.3231,1.0271
put,200710,980.0,108.29,0.7161,-0.5526,-1.3178,1.0258
put,200710,985.0,73.0,0.7156,-0.5627,-1.3117,1.0207
put,200710,990.0,83.07,0.7146,-0.5729,-1.3039,1.0164
put,200710,995.0,111.07,0.7142,-0.5829,-1.2962,1.0118
put,200710,1000.0,120.91,0.7128,-0.593,-1.2859,1.0039
put,200710,1005.0,126.15,0.7114,-0.6031,-1.2748,0.9998
put,200710,1010.0,113.0,0.7145,-0.6119,-1.2722,0.993
put,200710,1015.0,88.35,0.7035,-0.6244,-1.2399,0.9837
put,200710,1020.0,106.9,0.7114,-0.6316,-1.2457,0.978
put,200710,1025.0,135.0,0.7001,-0.6442,-1.211,0.9652
put,200710,1030.0,106.0,0.7036,-0.6524,-1.2064,0.9584
put,200710,1035.0,130.74,0.7101,-0.6594,-1.208,0.9496
put,200710,1040.0,134.32,0.7187,-0.6655,-1.2138,0.9432
put,200710,1045.0,138.65,0.7195,-0.6739,-1.2024,0.9335
put,200710,1050.0,158.67,0.709,-0.686,-1.1658,0.9187
put,200710,1055.0,143.25,0.7075,-0.695,-1.148,0.9087
put,200710,1060.0,0.0,0.7045,-0.7045,-1.1264,0.8944
put,200710,1065.0,0.0,0.7151,-0.7089,-1.1352,0.8905
put,200710,1070.0,159.6,0.7214,-0.7146,-1.1344,0.8792
put,200710,1075.0,178.56,0.7085,-0.7272,-1.0891,0.8618
put,200710,1080.0,164.0,0.7116,-0.7338,-1.0801,0.8502
put,200710,1085.0,140.0,0.7092,-0.7423,-1.0582,0.8365
put,200710,1090.0,0.0,0.7249,-0.7437,-1.0784,0.8335
put,200710,1095.0,162.65,0.7078,-0.7577,-1.0211,0.811
put,200710,1100.0,164.75,0.7123,-0.7631,-1.0146,0.8002
put,200710,1120.0,203.05,0.7167,-0.7884,-0.9555,0.7519
put,200710,1140.0,226.45,0.719,-0.8123,-0.8902,0.6988
put,200710,1160.0,248.45,0.7472,-0.8235,-0.8889,0.6691
put,200710,1180.0,271.35,0.72,-0.8548,-0.7515,0.5912
put,200710,1200.0,286.9,0.7199,-0.8732,-0.683,0.5394
put,200710,1220.0,298.85,0.7396,-0.8823,-0.6649,0.5128
put,200710,1240.0,306.05,0.7456,-0.8951,-0.6162,0.4683
put,200710,1260.0,320.15,0.7443,-0.909,-0.5529,0.4248
put,200710,1280.0,327.8,0.7618,-0.9152,-0.5359,0.4033
put,200710,1300.0,338.25,0.7683,-0.9241,-0.4959,0.3687
put,200710,1320.0,344.3,0.7878,-0.9281,-0.487,0.3526
put,200710,1340.0,369.0,0.7957,-0.935,-0.4544,0.3275
put,200710,1360.0,0.0,0.7985,-0.9424,-0.4139,0.2974
put,200710,1380.0,393.35,0.8045,-0.9482,-0.3825,0.2754
put,200710,1400.0,0.0,0.8277,-0.9494,-0.3864,0.2698
put,200710,1420.0,0.0,0.7994,-0.9617,-0.2966,0.2158
put,200710,1440.0,0.0,0.807,-0.9653,-0.276,0.1974
put,200710,1460.0,0.0,0.8291,-0.9657,-0.2804,0.1959
put,200710,1480.0,0.0,0.833,-0.9694,-0.2563,0.1778
put,200710,1500.0,0.0,0.8279,-0.9741,-0.221,0.1552
put,200710,1520.0,0.0,0.8535,-0.9735,-0.232,0.1596
put,200710,1540.0,0.0,0.8479,-0.9777,-0.1995,0.1371
put,200710,1560.0,0.0,0.8823,-0.9757,-0.2231,0.1459
put,200710,1580.0,0.0,0.859,-0.9817,-0.1705,0.1158
put,200710,1600.0,0.0,0.9033,-0.9785,-0.2057,0.1327
put,200710,1620.0,0.0,0.9146,-0.9796,-0.1991,0.1253
put,200710,1640.0,0.0,0.9254,-0.9806,-0.1923,0.1244
put,200710,1660.0,0.0,0.933,-0.9819,-0.1826,0.1116
put,200710,1680.0,0.0,0.9142,-0.986,-0.1438,0.0925
put,200710,1700.0,0.0,0.921,-0.987,-0.1355,0.0852
put,200710,1720.0,0.0,0.9333,-0.9875,-0.1331,0.0837
put,200710,1740.0,0.0,0.9418,-0.9882,-0.1275,0.0767
put,200710,1760.0,0.0,0.9428,-0.9895,-0.1152,0.072
put,200710,1780.0,0.0,0.9457,-0.9906,-0.1058,0.0663
put,200710,1800.0,0.0,0.9786,-0.9892,-0.1227,0.0734
put,200717,10.0,0.01,4.1658,0.0,-0.001,0.0002
put,200717,20.0,0.01,3.8939,-0.0001,-0.0043,0.0008
put,200717,30.0,0.01,3.6475,-0.0002,-0.008,0.0017
put,200717,40.0,0.03,3.602,-0.0004,-0.0179,0.0037
put,200717,50.0,0.04,3.0961,-0.0002,-0.0089,0.0022
put,200717,60.0,0.05,2.9707,-0.0003,-0.0118,0.003
put,200717,70.0,0.06,3.3527,-0.0013,-0.0555,0.0121
put,200717,80.0,0.07,2.5989,-0.0003,-0.0098,0.0028
put,200717,90.0,0.07,2.5449,-0.0004,-0.0133,0.0039
put,200717,100.0,0.1,2.4733,-0.0005,-0.016,0.0048
put,200717,110.0,0.14,2.4283,-0.0006,-0.0205,0.0063
put,200717,120.0,0.12,2.3574,-0.0007,-0.023,0.0073
put,200717,130.0,0.06,2.2577,-0.0008,-0.0224,0.0074
put,200717,140.0,0.19,2.2035,-0.0009,-0.0255,0.0086
put,200717,150.0,0.25,2.189,-0.0012,-0.0332,0.0113
put,200717,160.0,0.25,2.1162,-0.0013,-0.0338,0.0119
put,200717,170.0,0.29,2.1,-0.0016,-0.0422,0.0149
put,200717,180.0,0.43,2.0671,-0.0019,-0.0487,0.0174
put,200717,190.0,0.42,2.0302,-0.0022,-0.0545,0.0198
put,200717,200.0,0.4,1.9705,-0.0023,-0.0555,0.0208
put,200717,210.0,0.52,1.8994,-0.0023,-0.0534,0.0208
put,200717,220.0,0.35,1.8835,-0.0028,-0.063,0.0247
put,200717,230.0,0.33,1.7976,-0.0026,-0.0559,0.023
put,200717,240.0,0.75,1.8344,-0.0037,-0.0799,0.0319
put,200717,250.0,0.89,1.7873,-0.0039,-0.0816,0.0335
put,200717,260.0,0.87,1.836,-0.0057,-0.1171,0.0465
put,200717,270.0,0.96,1.7214,-0.0048,-0.0934,0.0398
put,200717,280.0,0.8,1.774,-0.0069,-0.1338,0.0549
put,200717,290.0,1.4,1.6977,-0.0065,-0.1216,0.0522
put,200717,300.0,1.2,1.6548,-0.0068,-0.1231,0.0543
put,200717,310.0,0.65,1.6003,-0.0067,-0.1187,0.0542
put,200717,320.0,1.48,1.5702,-0.0073,-0.1247,0.0579
put,200717,330.0,1.5,1.7351,-0.0138,-0.2444,0.1017
put,200717,335.0,0.66,1.6881,-0.0132,-0.2283,0.0977
put,200717,340.0,1.7,1.5685,-0.0102,-0.168,0.0778
put,200717,345.0,1.1,1.6864,-0.0152,-0.2577,0.1102
put,200717,350.0,1.75,1.5123,-0.01,-0.1593,0.0766
put,200717,355.0,1.85,1.5047,-0.0105,-0.1663,0.0803
put,200717,360.0,2.7,1.4955,-0.0111,-0.1728,0.0839
put,200717,365.0,2.0,1.4514,-0.0104,-0.158,0.0792
put,200717,370.0,2.09,1.5119,-0.0136,-0.2092,0.1001
put,200717,375.0,1.5,1.4967,-0.014,-0.2123,0.1027
put,200717,380.0,2.25,1.4562,-0.0133,-0.1978,0.0984
put,200717,385.0,0.78,1.4217,-0.0128,-0.1872,0.0955
put,200717,390.0,2.3,1.4027,-0.013,-0.1869,0.0966
put,200717,395.0,2.65,1.3761,-0.0129,-0.1813,0.0956
put,200717,400.0,2.2,1.378,-0.014,-0.1952,0.1027
put,200717,405.0,2.5,1.4031,-0.0163,-0.2273,0.1171
put,200717,410.0,1.22,1.4494,-0.0199,-0.2797,0.1388
put,200717,415.0,2.4,1.3258,-0.0147,-0.196,0.1073
put,200717,420.0,2.88,1.4353,-0.0218,-0.3,0.1503
put,200717,425.0,3.1,1.3149,-0.0164,-0.2141,0.118
put,200717,430.0,2.8,1.286,-0.016,-0.205,0.1155
put,200717,435.0,3.3,1.3485,-0.0209,-0.2711,0.1448
put,200717,440.0,3.2,1.3893,-0.0249,-0.325,0.1681
put,200717,445.0,3.55,1.4614,-0.0313,-0.4159,0.2034
put,200717,450.0,3.1,1.2734,-0.0203,-0.2503,0.1417
put,200717,455.0,3.5,1.2673,-0.0214,-0.2598,0.1478
put,200717,460.0,3.8,1.2371,-0.0208,-0.2475,0.1443
put,200717,465.0,3.33,1.2315,-0.0218,-0.2572,0.1506
put,200717,470.0,3.97,1.2545,-0.025,-0.2945,0.169
put,200717,475.0,3.9,1.2516,-0.0264,-0.3081,0.177
put,200717,480.0,4.2,1.2038,-0.0244,-0.2767,0.1657
put,200717,485.0,4.0,1.1743,-0.0237,-0.2635,0.1618
put,200717,490.0,3.9,1.1627,-0.0244,-0.2675,0.1659
put,200717,495.0,4.73,1.1706,-0.0268,-0.2909,0.179
put,200717,500.0,3.82,1.1401,-0.0259,-0.2757,0.1744
put,200717,505.0,3.95,1.1585,-0.0293,-0.3109,0.1928
put,200717,510.0,4.7,1.1196,-0.0276,-0.286,0.1841
put,200717,515.0,4.3,1.1079,-0.0284,-0.2896,0.1882
put,200717,520.0,4.6,1.1192,-0.0314,-0.3182,0.2041
put,200717,525.0,4.63,1.1364,-0.035,-0.3549,0.2239
put,200717,530.0,5.5,1.1453,-0.0381,-0.3835,0.2398
put,200717,535.0,5.1,1.0909,-0.0346,-0.3372,0.2216
put,200717,540.0,5.4,1.1232,-0.0403,-0.3938,0.2511
put,200717,545.0,5.95,1.0248,-0.0318,-0.2948,0.207
put,200717,550.0,5.31,1.102,-0.0426,-0.405,0.2628
put,200717,560.0,5.15,1.0269,-0.0387,-0.3479,0.243
put,200717,570.0,6.65,1.0166,-0.0423,-0.3708,0.2613
put,200717,580.0,6.1,1.0059,-0.0461,-0.3938,0.2799
put,200717,590.0,6.56,0.9512,-0.044,-0.3586,0.2702
put,200717,600.0,6.9,0.9671,-0.0519,-0.4172,0.3079
put,200717,610.0,7.65,0.9547,-0.0561,-0.4387,0.3278
put,200717,620.0,7.75,0.9397,-0.0602,-0.4568,0.3466
put,200717,630.0,9.37,0.9254,-0.0646,-0.476,0.3662
put,200717,640.0,9.0,0.9104,-0.0692,-0.4942,0.3862
put,200717,650.0,9.6,0.8939,-0.0738,-0.5104,0.4053
put,200717,655.0,11.77,0.8906,-0.0771,-0.5262,0.4195
put,200717,660.0,11.32,0.884,-0.0799,-0.5368,0.431
put,200717,665.0,12.75,0.8777,-0.0829,-0.548,0.443
put,200717,670.0,11.99,0.8717,-0.086,-0.5597,0.4556
put,200717,675.0,11.3,0.8654,-0.0891,-0.571,0.4682
put,200717,680.0,11.71,0.8749,-0.0955,-0.6086,0.4924
put,200717,685.0,12.15,0.8587,-0.0968,-0.6035,0.4972
put,200717,690.0,13.5,0.8481,-0.0994,-0.6077,0.5065
put,200717,695.0,13.1,0.8427,-0.1031,-0.6206,0.5207
put,200717,700.0,13.7,0.8371,-0.1069,-0.633,0.5343
put,200717,705.0,14.15,0.8316,-0.1108,-0.6458,0.5482
put,200717,710.0,16.0,0.8267,-0.115,-0.6595,0.5637
put,200717,715.0,17.5,0.822,-0.1193,-0.6734,0.5785
put,200717,720.0,16.15,0.8169,-0.1237,-0.6867,0.5934
put,200717,725.0,16.82,0.8127,-0.1284,-0.7015,0.6088
put,200717,730.0,17.16,0.8077,-0.133,-0.7151,0.6236
put,200717,735.0,20.0,0.8032,-0.1379,-0.7293,0.6395
put,200717,740.0,18.59,0.7992,-0.143,-0.7442,0.6551
put,200717,745.0,22.35,0.7951,-0.1483,-0.759,0.6712
put,200717,750.0,20.0,0.7918,-0.1539,-0.775,0.6882
put,200717,755.0,22.5,0.7874,-0.1593,-0.7889,0.7043
put,200717,760.0,23.43,0.7833,-0.165,-0.8033,0.7207
put,200717,765.0,24.8,0.7798,-0.171,-0.8186,0.737
put,200717,770.0,23.91,0.776,-0.177,-0.8331,0.7534
put,200717,775.0,24.56,0.7728,-0.1833,-0.8485,0.7703
put,200717,780.0,28.25,0.7701,-0.1899,-0.8646,0.787
put,200717,785.0,28.5,0.7658,-0.1962,-0.8775,0.8032
put,200717,790.0,27.51,0.7635,-0.2032,-0.8938,0.8202
put,200717,795.0,28.59,0.7605,-0.2101,-0.9085,0.8366
put,200717,800.0,30.39,0.7574,-0.2172,-0.9227,0.8528
put,200717,805.0,33.2,0.7547,-0.2245,-0.9374,0.8691
put,200717,810.0,32.89,0.7657,-0.2346,-0.9754,0.8908
put,200717,815.0,34.52,0.7587,-0.2413,-0.9817,0.9042
put,200717,820.0,35.8,0.7607,-0.2498,-1.0031,0.9209
put,200717,825.0,36.74,0.7443,-0.255,-0.9926,0.9318
put,200717,830.0,38.15,0.7521,-0.2648,-1.023,0.9497
put,200717,835.0,40.11,0.7427,-0.2717,-1.0236,0.9625
put,200717,840.0,41.5,0.7446,-0.2807,-1.0429,0.9773
put,200717,845.0,43.09,0.7424,-0.289,-1.0549,0.9906
put,200717,850.0,44.83,0.7374,-0.2971,-1.0614,1.0037
put,200717,855.0,48.68,0.7381,-0.3061,-1.0771,1.0168
put,200717,860.0,48.75,0.7406,-0.3153,-1.0949,1.0302
put,200717,865.0,55.0,0.7307,-0.3232,-1.0917,1.0421
put,200717,870.0,51.95,0.7379,-0.333,-1.1162,1.0533
put,200717,875.0,52.75,0.729,-0.3414,-1.1135,1.063
put,200717,880.0,56.02,0.7303,-0.3507,-1.1269,1.0743
put,200717,885.0,60.76,0.735,-0.3603,-1.1452,1.0842
put,200717,890.0,60.41,0.7294,-0.3692,-1.1459,1.0939
put,200717,895.0,68.53,0.7261,-0.3784,-1.1499,1.1017
put,200717,900.0,64.73,0.7209,-0.3876,-1.1499,1.1102
put,200717,905.0,66.2,0.7191,-0.3971,-1.1548,1.1174
put,200717,910.0,68.02,0.718,-0.4066,-1.1601,1.1244
put,200717,915.0,69.77,0.7182,-0.4161,-1.1669,1.1308
put,200717,920.0,73.52,0.7193,-0.4256,-1.1745,1.1355
put,200717,925.0,76.33,0.718,-0.4351,-1.1774,1.1409
put,200717,930.0,78.55,0.7227,-0.4444,-1.1892,1.1459
put,200717,935.0,80.3,0.7005,-0.4552,-1.1568,1.148
put,200717,940.0,83.03,0.7117,-0.464,-1.1779,1.1522
put,200717,945.0,91.35,0.7145,-0.4733,-1.1845,1.1532
put,200717,950.0,89.38,0.7181,-0.4824,-1.1919,1.155
put,200717,955.0,90.47,0.7191,-0.4916,-1.1944,1.1546
put,200717,960.0,95.15,0.7184,-0.501,-1.1935,1.1561
put,200717,965.0,102.95,0.7048,-0.5121,-1.1702,1.1551
put,200717,970.0,106.97,0.7105,-0.5206,-1.1785,1.1558
put,200717,975.0,103.4,0.7143,-0.5292,-1.1831,1.1517
put,200717,980.0,105.55,0.7049,-0.5401,-1.1645,1.1502
put,200717,985.0,109.85,0.7019,-0.5498,-1.156,1.1469
put,200717,990.0,121.95,0.7082,-0.5577,-1.1632,1.1445
put,200717,995.0,123.55,0.7077,-0.5668,-1.1578,1.1395
put,200717,1000.0,119.02,0.7074,-0.5758,-1.1524,1.1358
put,200717,1005.0,129.4,0.6988,-0.5867,-1.1317,1.1279
put,200717,1010.0,126.0,0.6931,-0.597,-1.1152,1.1217
put,200717,1015.0,137.45,0.6995,-0.6042,-1.12,1.1152
put,200717,1020.0,132.34,0.713,-0.6091,-1.1374,1.1125
put,200717,1025.0,135.75,0.7071,-0.6192,-1.119,1.1037
put,200717,1030.0,147.3,0.7055,-0.628,-1.108,1.0968
put,200717,1035.0,142.75,0.707,-0.6359,-1.1024,1.0872
put,200717,1040.0,154.65,0.7112,-0.6428,-1.1014,1.0805
put,200717,1045.0,153.5,0.7009,-0.6542,-1.0724,1.0672
put,200717,1050.0,159.0,0.7016,-0.6619,-1.0639,1.0596
put,200717,1055.0,138.0,0.6952,-0.672,-1.0413,1.046
