direction,expiration,strike,price,iv,delta,theta,vega
put,201002,640.0,219.3,1.3718,-0.9978,-0.0294,0.0032
put,201002,660.0,261.74,1.5337,-0.9967,-0.0495,0.004
put,201002,680.0,255.8,1.6236,-0.9968,-0.0497,0.0037
put,201002,700.0,300.0,1.7097,-0.997,-0.05,0.0034
put,201002,720.0,291.55,1.7932,-0.9971,-0.0499,0.0041
put,201002,740.0,307.95,1.8746,-0.9972,-0.0501,0.0034
put,201002,760.0,322.0,1.9541,-0.9973,-0.0505,0.0031
put,201002,780.0,360.5,2.0306,-0.9974,-0.0507,0.0033
put,201002,800.0,393.05,2.104,-0.9974,-0.0508,0.0027
put,201009,20.0,0.01,5.1026,-0.0001,-0.0026,0.0001
put,201009,40.0,0.01,3.9093,-0.0001,-0.0026,0.0002
put,201009,60.0,0.01,3.2295,-0.0001,-0.0026,0.0002
put,201009,80.0,0.01,2.9763,-0.0003,-0.0072,0.0007
put,201009,100.0,0.07,2.5813,-0.0003,-0.0072,0.0008
put,201009,240.0,0.2,1.3598,-0.0064,-0.07,0.013
put,201009,280.0,0.42,1.1076,-0.0136,-0.1144,0.0253
put,201009,285.0,0.49,1.063,-0.0139,-0.1125,0.0259
put,201009,290.0,0.54,1.0723,-0.0184,-0.1461,0.0329
put,201009,295.0,2.18,1.0425,-0.0203,-0.1548,0.0357
put,201009,300.0,0.66,1.0283,-0.0239,-0.1765,0.041
put,201009,305.0,0.78,1.0036,-0.0268,-0.1911,0.0453
put,201009,310.0,0.89,0.9862,-0.031,-0.2133,0.0512
put,201009,315.0,1.0,0.9619,-0.0349,-0.2305,0.0564
put,201009,320.0,1.14,0.9455,-0.0404,-0.257,0.0635
put,201009,325.0,1.37,0.9291,-0.0466,-0.2855,0.0714
put,201009,330.0,1.6,0.9143,-0.054,-0.3179,0.0802
put,201009,335.0,1.94,0.8995,-0.0624,-0.3525,0.09
put,201009,340.0,2.19,0.8893,-0.0728,-0.3954,0.1013
put,201009,345.0,2.61,0.8788,-0.0845,-0.44,0.1134
put,201009,350.0,3.05,0.8709,-0.0982,-0.4907,0.1269
put,201009,355.0,3.69,0.8617,-0.1132,-0.5411,0.1405
put,201009,360.0,4.35,0.857,-0.1309,-0.5996,0.1558
put,201009,362.5,4.7,0.854,-0.1403,-0.6279,0.1634
put,201009,365.0,5.16,0.8509,-0.1501,-0.6564,0.1706
put,201009,367.5,5.65,0.8364,-0.1575,-0.6673,0.1763
put,201009,370.0,6.04,0.8485,-0.1718,-0.7187,0.1867
put,201009,372.5,6.55,0.8449,-0.1828,-0.7458,0.1941
put,201009,375.0,7.09,0.8424,-0.1945,-0.7741,0.2014
put,201009,377.5,7.29,0.8408,-0.2068,-0.8033,0.2092
put,201009,380.0,8.3,0.84,-0.2197,-0.8328,0.2168
put,201009,382.5,8.8,0.8409,-0.2333,-0.8641,0.2243
put,201009,385.0,9.65,0.8412,-0.2471,-0.8936,0.231
put,201009,387.5,10.55,0.8378,-0.2606,-0.9164,0.238
put,201009,390.0,11.27,0.8371,-0.2749,-0.942,0.2442
put,201009,392.5,11.95,0.8368,-0.2896,-0.9668,0.2504
put,201009,395.0,12.93,0.8359,-0.3045,-0.9894,0.2563
put,201009,397.5,13.7,0.8365,-0.3198,-1.0123,0.2616
put,201009,400.0,14.9,0.8364,-0.3353,-1.0328,0.2667
put,201009,402.5,15.7,0.8255,-0.3498,-1.0365,0.2716
put,201009,405.0,16.93,0.8325,-0.3664,-1.0633,0.2751
put,201009,407.5,17.95,0.8245,-0.3819,-1.0675,0.279
put,201009,410.0,19.15,0.8337,-0.3986,-1.0932,0.2826
put,201009,415.0,21.32,0.835,-0.431,-1.1155,0.2877
put,201009,418.0,23.0,0.8326,-0.4505,-1.1206,0.2898
put,201009,419.0,23.47,0.8236,-0.4572,-1.1107,0.2903
put,201009,420.0,23.83,0.8359,-0.4634,-1.1291,0.2908
put,201009,421.0,24.55,0.8316,-0.47,-1.1249,0.2914
put,201009,422.0,24.95,0.8348,-0.4764,-1.1304,0.2914
put,201009,423.0,24.99,0.8326,-0.4829,-1.1284,0.2918
put,201009,424.0,26.7,0.8234,-0.4899,-1.1165,0.2918
put,201009,425.0,26.75,0.8217,-0.4966,-1.1144,0.2918
put,201009,426.0,29.25,0.8343,-0.5022,-1.1314,0.2919
put,201009,427.0,28.45,0.8355,-0.5085,-1.1327,0.2917
put,201009,428.0,27.95,0.8348,-0.5149,-1.1311,0.2919
put,201009,429.0,29.0,0.8494,-0.5199,-1.1501,0.2923
put,201009,430.0,29.06,0.8363,-0.5275,-1.1309,0.2913
put,201009,431.0,29.25,0.8349,-0.5339,-1.1275,0.2909
put,201009,432.0,32.5,0.8351,-0.5402,-1.1259,0.2906
put,201009,433.0,31.1,0.8351,-0.5465,-1.1237,0.29
put,201009,434.0,32.4,0.8357,-0.5527,-1.1221,0.2893
put,201009,435.0,33.0,0.8231,-0.5607,-1.1017,0.2893
put,201009,436.0,33.45,0.8354,-0.5651,-1.116,0.288
put,201009,437.0,33.25,0.8363,-0.5712,-1.1139,0.2872
put,201009,438.0,34.0,0.8352,-0.5775,-1.1089,0.2865
put,201009,439.0,35.3,0.8348,-0.5836,-1.1044,0.2854
put,201009,440.0,34.9,0.8341,-0.5898,-1.0995,0.2847
put,201009,441.0,36.4,0.8351,-0.5957,-1.0964,0.2835
put,201009,442.0,38.72,0.8482,-0.5993,-1.1109,0.2827
put,201009,443.0,42.15,0.8497,-0.6048,-1.1083,0.2823
put,201009,444.0,40.21,0.8384,-0.6129,-1.0869,0.2799
put,201009,445.0,38.4,0.8421,-0.618,-1.0871,0.2784
put,201009,446.0,42.54,0.8421,-0.6238,-1.0816,0.2771
put,201009,447.0,40.95,0.8337,-0.6314,-1.0633,0.276
put,201009,450.0,41.84,0.8491,-0.645,-1.068,0.2726
put,201009,455.0,45.72,0.8421,-0.6741,-1.0226,0.2643
put,201009,460.0,49.0,0.8541,-0.697,-1.0031,0.2557
put,201009,465.0,55.52,0.8347,-0.7276,-0.9291,0.2432
put,201009,470.0,61.0,0.8139,-0.758,-0.8481,0.2287
put,201009,475.0,60.2,0.8297,-0.7754,-0.827,0.2196
put,201009,480.0,65.01,0.8615,-0.7861,-0.8333,0.2129
put,201009,485.0,69.5,0.8069,-0.8239,-0.6881,0.1898
put,201009,490.0,74.5,0.8397,-0.831,-0.6962,0.1853
put,201009,495.0,96.25,0.8868,-0.8327,-0.7301,0.1841
put,201009,500.0,83.5,0.844,-0.8621,-0.606,0.1613
put,201009,505.0,89.2,0.8576,-0.8722,-0.5825,0.1532
put,201009,510.0,91.65,0.9078,-0.8702,-0.6234,0.1551
put,201009,515.0,99.55,0.8726,-0.8931,-0.5176,0.1355
put,201009,520.0,101.0,0.8163,-0.9204,-0.3842,0.109
put,201009,540.0,123.6,0.8953,-0.9348,-0.358,0.093
put,201009,560.0,139.5,0.9374,-0.9516,-0.2919,0.0726
put,201009,580.0,161.9,0.9754,-0.9638,-0.2365,0.0581
put,201009,600.0,180.9,1.0233,-0.971,-0.2043,0.0489
put,201009,620.0,201.35,1.0643,-0.9769,-0.1736,0.0388
put,201009,640.0,222.97,1.1079,-0.9809,-0.1519,0.035
put,201009,660.0,256.1,1.1322,-0.9854,-0.1214,0.0262
put,201009,680.0,278.45,1.1383,-0.9899,-0.0873,0.0185
put,201009,700.0,304.95,1.2232,-0.9888,-0.103,0.0211
put,201009,720.0,0.0,1.2807,-0.9892,-0.1042,0.0193
put,201009,740.0,321.74,1.3095,-0.991,-0.0901,0.0172
put,201009,760.0,341.61,1.2904,-0.9943,-0.0583,0.0117
put,201009,780.0,356.2,1.3977,-0.9922,-0.0838,0.0157
put,201009,800.0,406.15,1.4473,-0.9924,-0.0843,0.0153
put,201016,1.0,0.01,,0.0,,
put,201016,2.0,0.01,7.4116,0.0,-0.0016,0.0001
put,201016,3.0,0.0,6.7636,0.0,-0.0017,0.0001
put,201016,4.0,0.01,6.3174,0.0,-0.0017,0.0001
put,201016,5.0,0.01,5.9785,0.0,-0.0017,0.0001
put,201016,6.0,0.05,5.7059,0.0,-0.0017,0.0001
put,201016,7.0,0.01,5.4784,0.0,-0.0017,0.0001
put,201016,8.0,0.0,5.2833,0.0,-0.0018,0.0001
put,201016,9.0,0.01,5.1127,0.0,-0.0018,0.0001
put,201016,10.0,0.01,4.9613,0.0,-0.0018,0.0001
put,201016,11.0,0.01,4.8253,0.0,-0.0018,0.0002
put,201016,12.0,0.0,4.9435,-0.0001,-0.0033,0.0003
put,201016,13.0,0.01,4.8239,-0.0001,-0.0033,0.0003
put,201016,14.0,0.0,4.7137,-0.0001,-0.0033,0.0003
put,201016,15.0,0.01,4.6116,-0.0001,-0.0033,0.0003
put,201016,16.0,0.0,4.5166,-0.0001,-0.0033,0.0003
put,201016,17.0,0.03,4.9604,-0.0003,-0.0113,0.0009
put,201016,18.0,0.04,4.4805,-0.0001,-0.0048,0.0004
put,201016,19.0,0.05,4.2655,-0.0001,-0.0034,0.0003
put,201016,20.0,0.01,3.9904,-0.0001,-0.0018,0.0002
put,201016,21.0,0.01,3.9236,-0.0001,-0.0018,0.0002
put,201016,22.0,0.17,4.0535,-0.0001,-0.0034,0.0003
put,201016,23.0,0.05,3.9896,-0.0001,-0.0034,0.0003
put,201016,24.0,0.0,3.9285,-0.0001,-0.0034,0.0004
put,201016,25.0,0.01,3.8702,-0.0001,-0.0034,0.0004
put,201016,26.0,0.12,3.9322,-0.0001,-0.0049,0.0005
put,201016,27.0,0.01,3.8767,-0.0001,-0.0049,0.0005
put,201016,28.0,0.01,3.7088,-0.0001,-0.0034,0.0004
put,201016,29.0,0.01,3.7719,-0.0002,-0.0049,0.0005
put,201016,30.0,0.01,3.6111,-0.0001,-0.0034,0.0004
put,201016,31.0,0.07,3.6745,-0.0002,-0.0049,0.0005
put,201016,32.0,0.01,3.6283,-0.0002,-0.0049,0.0005
put,201016,33.0,0.0,3.5836,-0.0002,-0.0049,0.0006
put,201016,34.0,0.0,3.5403,-0.0002,-0.0049,0.0006
put,201016,35.0,0.03,3.4983,-0.0002,-0.0049,0.0006
put,201016,36.0,0.0,3.4576,-0.0002,-0.0049,0.0006
put,201016,37.0,0.02,3.418,-0.0002,-0.0049,0.0006
put,201016,38.0,0.03,3.3796,-0.0002,-0.0049,0.0006
put,201016,39.0,0.04,3.3422,-0.0002,-0.0049,0.0006
put,201016,40.0,0.01,3.3805,-0.0002,-0.0064,0.0008
put,201016,41.0,0.01,3.2704,-0.0002,-0.0049,0.0006
put,201016,42.0,0.01,3.2359,-0.0002,-0.0049,0.0006
put,201016,43.0,0.03,3.2744,-0.0002,-0.0064,0.0008
put,201016,44.0,0.0,3.1693,-0.0002,-0.0049,0.0006
put,201016,45.0,0.02,3.0444,-0.0001,-0.0034,0.0005
put,201016,46.0,0.02,3.1059,-0.0002,-0.0049,0.0006
put,201016,47.0,0.15,3.0753,-0.0002,-0.0049,0.0007
put,201016,48.0,0.05,3.0453,-0.0002,-0.0049,0.0007
put,201016,49.0,0.05,3.016,-0.0002,-0.0049,0.0007
put,201016,50.0,0.02,3.1096,-0.0003,-0.0078,0.001
put,201016,51.0,0.01,3.1268,-0.0004,-0.0091,0.0012
put,201016,52.0,0.03,3.0516,-0.0003,-0.0078,0.001
put,201016,53.0,0.05,3.0691,-0.0004,-0.0091,0.0012
put,201016,54.0,0.05,3.0412,-0.0004,-0.0091,0.0012
put,201016,55.0,0.03,3.0137,-0.0004,-0.0091,0.0012
put,201016,56.0,0.05,2.9868,-0.0004,-0.0091,0.0012
put,201016,57.0,0.05,2.9604,-0.0004,-0.0091,0.0012
put,201016,58.0,0.04,2.9345,-0.0004,-0.0091,0.0013
put,201016,59.0,0.13,2.8658,-0.0003,-0.0078,0.0011
put,201016,60.0,0.02,2.884,-0.0004,-0.0091,0.0013
put,201016,61.0,0.03,2.8594,-0.0004,-0.0091,0.0013
put,201016,62.0,0.02,2.7931,-0.0003,-0.0078,0.0011
put,201016,63.0,0.05,2.7697,-0.0003,-0.0078,0.0011
put,201016,64.0,0.05,2.7881,-0.0004,-0.0091,0.0013
put,201016,65.0,0.03,2.7651,-0.0004,-0.0091,0.0013
put,201016,66.0,0.05,2.7425,-0.0004,-0.0091,0.0013
put,201016,67.0,0.0,2.6799,-0.0004,-0.0078,0.0012
put,201016,68.0,0.0,2.6583,-0.0004,-0.0078,0.0012
put,201016,69.0,0.0,2.6767,-0.0004,-0.0092,0.0014
put,201016,70.0,0.03,2.69,-0.0005,-0.0105,0.0016
put,201016,71.0,0.0,2.6345,-0.0004,-0.0092,0.0014
put,201016,72.0,0.3,2.7549,-0.0007,-0.0155,0.0022
put,201016,73.0,0.0,2.7101,-0.0007,-0.0143,0.0021
put,201016,74.0,0.0,2.7913,-0.0009,-0.0203,0.0029
put,201016,75.0,0.07,2.5538,-0.0004,-0.0092,0.0014
put,201016,76.0,0.05,2.5967,-0.0006,-0.0118,0.0018
put,201016,77.0,0.28,2.6281,-0.0007,-0.0143,0.0022
put,201016,78.0,0.08,2.6307,-0.0007,-0.0155,0.0023
put,201016,79.0,0.12,2.4407,-0.0004,-0.0078,0.0013
put,201016,80.0,0.03,2.5195,-0.0006,-0.0118,0.0019
put,201016,81.0,0.08,2.4045,-0.0004,-0.0078,0.0013
put,201016,82.0,0.12,2.3868,-0.0004,-0.0078,0.0013
put,201016,83.0,0.06,2.3693,-0.0004,-0.0078,0.0013
put,201016,84.0,0.05,2.352,-0.0004,-0.0078,0.0013
put,201016,85.0,0.03,2.3349,-0.0004,-0.0078,0.0013
put,201016,86.0,0.04,2.3835,-0.0005,-0.0105,0.0018
put,201016,87.0,0.07,2.3664,-0.0006,-0.0105,0.0018
put,201016,88.0,0.09,2.3495,-0.0006,-0.0105,0.0018
put,201016,89.0,0.06,2.2687,-0.0004,-0.0078,0.0014
put,201016,90.0,0.03,2.2865,-0.0005,-0.0091,0.0016
put,201016,91.0,0.2,2.2367,-0.0004,-0.0078,0.0014
put,201016,92.0,0.07,2.2837,-0.0006,-0.0105,0.0018
put,201016,93.0,0.12,2.2054,-0.0004,-0.0078,0.0014
put,201016,94.0,0.06,2.19,-0.0004,-0.0078,0.0014
put,201016,95.0,0.06,2.1748,-0.0004,-0.0078,0.0015
put,201016,96.0,0.15,2.2464,-0.0007,-0.0118,0.0021
put,201016,97.0,0.05,2.1449,-0.0005,-0.0078,0.0015
put,201016,98.0,0.05,2.1302,-0.0005,-0.0078,0.0015
put,201016,99.0,0.05,2.2233,-0.0007,-0.013,0.0023
put,201016,100.0,0.05,2.2482,-0.0009,-0.0155,0.0027
put,201016,101.0,0.04,2.2507,-0.001,-0.0167,0.003
put,201016,102.0,0.15,2.2678,-0.0011,-0.0191,0.0033
put,201016,103.0,0.15,2.2525,-0.0011,-0.0191,0.0034
put,201016,104.0,0.1,2.2374,-0.0011,-0.0191,0.0034
put,201016,105.0,0.19,2.2225,-0.0011,-0.0191,0.0034
put,201016,106.0,0.53,2.3825,-0.0021,-0.0367,0.006
put,201016,107.0,0.1,2.2074,-0.0012,-0.0203,0.0036
put,201016,108.0,0.05,2.2064,-0.0013,-0.0214,0.0038
put,201016,109.0,0.18,2.1783,-0.0012,-0.0203,0.0037
put,201016,110.0,0.1,2.164,-0.0012,-0.0203,0.0037
put,201016,111.0,0.38,2.1758,-0.0014,-0.0226,0.0041
put,201016,112.0,0.3,2.149,-0.0013,-0.0214,0.0039
put,201016,113.0,0.26,2.2227,-0.0018,-0.0303,0.0054
put,201016,114.0,0.28,2.121,-0.0013,-0.0214,0.004
put,201016,115.0,0.2,2.1316,-0.0015,-0.0237,0.0044
put,201016,116.0,0.2,2.0807,-0.0013,-0.0202,0.0038
put,201016,117.0,0.26,2.0924,-0.0014,-0.0225,0.0042
put,201016,118.0,0.0,2.0789,-0.0014,-0.0225,0.0043
put,201016,119.0,0.08,2.0882,-0.0016,-0.0248,0.0047
put,201016,120.0,0.11,2.1056,-0.0018,-0.0281,0.0052
put,201016,121.0,0.23,2.0506,-0.0015,-0.0236,0.0045
put,201016,122.0,0.14,2.0375,-0.0015,-0.0236,0.0046
put,201016,123.0,0.6,2.0245,-0.0015,-0.0236,0.0046
put,201016,124.0,0.0,2.1417,-0.0025,-0.0396,0.0072
put,201016,125.0,0.21,2.0394,-0.0018,-0.0281,0.0054
put,201016,126.0,0.3,2.0265,-0.0019,-0.028,0.0054
put,201016,127.0,0.15,2.0228,-0.0019,-0.0291,0.0057
put,201016,128.0,0.21,2.0101,-0.0019,-0.0291,0.0057
put,201016,129.0,0.15,2.0062,-0.002,-0.0302,0.0059
put,201016,130.0,0.1,1.9666,-0.0018,-0.0269,0.0054
put,201016,131.0,0.57,1.9895,-0.0021,-0.0312,0.0062
put,201016,132.0,0.15,2.0295,-0.0026,-0.0385,0.0074
put,201016,133.0,0.16,1.9727,-0.0022,-0.0323,0.0064
put,201016,134.0,0.25,1.9604,-0.0022,-0.0323,0.0064
put,201016,135.0,0.18,1.9559,-0.0023,-0.0333,0.0067
put,201016,136.0,0.14,1.9794,-0.0027,-0.0385,0.0076
put,201016,137.0,0.68,1.8911,-0.002,-0.0279,0.0058
put,201016,138.0,0.4,1.8794,-0.002,-0.0279,0.0059
put,201016,139.0,0.37,1.8677,-0.002,-0.0279,0.0059
put,201016,140.0,0.13,1.9309,-0.0027,-0.0384,0.0078
put,201016,141.0,0.38,1.8531,-0.0021,-0.029,0.0062
put,201016,142.0,0.14,1.8416,-0.0021,-0.029,0.0062
put,201016,143.0,0.85,1.9317,-0.0032,-0.0444,0.0089
put,201016,144.0,0.16,1.9198,-0.0032,-0.0443,0.009
put,201016,145.0,0.17,1.7636,-0.0018,-0.0235,0.0053
put,201016,146.0,0.18,1.8046,-0.0023,-0.03,0.0065
put,201016,147.0,1.2,1.7934,-0.0023,-0.03,0.0066
put,201016,148.0,0.43,1.79,-0.0024,-0.031,0.0068
put,201016,149.0,0.45,1.779,-0.0024,-0.031,0.0068
put,201016,150.0,0.16,1.8091,-0.0028,-0.0372,0.008
put,201016,151.0,0.43,1.7573,-0.0024,-0.031,0.0069
put,201016,152.0,0.22,1.7537,-0.0025,-0.032,0.0072
put,201016,153.0,0.2,1.743,-0.0025,-0.032,0.0072
put,201016,154.0,0.33,1.7323,-0.0025,-0.032,0.0073
put,201016,155.0,0.5,1.7286,-0.0026,-0.0331,0.0075
put,201016,156.0,0.27,1.7247,-0.0027,-0.0341,0.0077
put,201016,157.0,0.35,1.7075,-0.0027,-0.033,0.0076
put,201016,158.0,0.45,1.7869,-0.0039,-0.0489,0.0106
put,201016,159.0,0.41,1.6997,-0.0029,-0.0351,0.0081
put,201016,160.0,0.21,1.7604,-0.0039,-0.0479,0.0106
put,201016,161.0,0.52,1.6727,-0.0028,-0.034,0.008
put,201016,162.0,0.57,1.8289,-0.0054,-0.068,0.0143
put,201016,163.0,0.5,1.7599,-0.0044,-0.0544,0.012
put,201016,164.0,0.47,1.6775,-0.0033,-0.04,0.0093
put,201016,165.0,0.36,1.6445,-0.003,-0.036,0.0086
put,201016,166.0,0.48,1.7108,-0.0042,-0.0506,0.0115
put,201016,167.0,0.57,1.6245,-0.0031,-0.036,0.0087
put,201016,168.0,0.56,1.6204,-0.0032,-0.0369,0.0089
put,201016,169.0,0.48,1.7049,-0.0047,-0.0561,0.0127
put,201016,170.0,0.24,1.6946,-0.0048,-0.0561,0.0128
put,201016,171.0,0.48,1.591,-0.0032,-0.0369,0.0091
put,201016,172.0,0.72,1.5868,-0.0034,-0.0379,0.0093
put,201016,173.0,0.67,1.6478,-0.0046,-0.0523,0.0123
put,201016,174.0,0.68,1.6459,-0.0047,-0.0541,0.0127
put,201016,175.0,0.4,1.6438,-0.0049,-0.0559,0.0131
put,201016,176.0,0.31,1.5484,-0.0034,-0.0378,0.0095
put,201016,177.0,0.47,1.6495,-0.0055,-0.0622,0.0145
put,201016,178.0,0.71,1.5498,-0.0038,-0.0417,0.0105
put,201016,179.0,0.38,1.5498,-0.004,-0.0436,0.011
put,201016,180.0,0.29,1.6055,-0.0053,-0.0585,0.0141
put,201016,181.0,0.78,1.531,-0.0041,-0.0436,0.0111
put,201016,182.0,0.31,1.5261,-0.0042,-0.0445,0.0114
put,201016,183.0,0.3,1.5212,-0.0043,-0.0454,0.0116
put,201016,184.0,0.51,1.5119,-0.0043,-0.0454,0.0117
put,201016,185.0,0.48,1.507,-0.0044,-0.0463,0.012
put,201016,186.0,0.57,1.5019,-0.0045,-0.0473,0.0122
put,201016,187.0,0.54,1.4927,-0.0046,-0.0472,0.0123
put,201016,188.0,0.82,1.4836,-0.0046,-0.0472,0.0124
put,201016,189.0,0.33,1.4826,-0.0048,-0.0491,0.0128
put,201016,190.0,0.32,1.5169,-0.0058,-0.06,0.0153
put,201016,191.0,0.34,1.4644,-0.0048,-0.049,0.013
put,201016,192.0,0.33,1.5206,-0.0064,-0.066,0.0168
put,201016,193.0,0.92,1.4541,-0.0051,-0.0508,0.0135
put,201016,194.0,0.92,1.502,-0.0065,-0.0659,0.0169
put,201016,195.0,0.53,1.4957,-0.0066,-0.0668,0.0172
put,201016,196.0,0.97,1.4347,-0.0053,-0.0525,0.0142
put,201016,197.0,0.63,1.4293,-0.0055,-0.0534,0.0145
put,201016,198.0,0.36,1.4906,-0.0074,-0.0734,0.0189
put,201016,199.0,0.89,1.4706,-0.0071,-0.07,0.0183
put,201016,200.0,0.35,1.4697,-0.0074,-0.0725,0.019
put,201016,202.0,0.38,1.4408,-0.0072,-0.069,0.0184
put,201016,204.0,0.46,1.4284,-0.0074,-0.0706,0.019
put,201016,206.0,0.6,1.4335,-0.0082,-0.078,0.0209
put,201016,208.0,0.9,1.341,-0.006,-0.0548,0.0158
put,201016,210.0,0.36,1.3705,-0.0075,-0.0686,0.0193
put,201016,212.0,0.49,1.3783,-0.0085,-0.0768,0.0214
put,201016,214.0,0.41,1.3815,-0.0093,-0.084,0.0233
put,201016,216.0,0.52,1.3531,-0.009,-0.0798,0.0226
put,201016,218.0,0.65,1.3427,-0.0094,-0.0821,0.0234
put,201016,220.0,0.4,1.362,-0.011,-0.096,0.0269
put,201016,222.0,0.45,1.3333,-0.0106,-0.0912,0.0262
put,201016,224.0,0.56,1.3025,-0.0102,-0.0856,0.0252
put,201016,226.0,0.77,1.2918,-0.0106,-0.0878,0.026
put,201016,228.0,0.49,1.2791,-0.0109,-0.0892,0.0267
put,201016,230.0,0.51,1.2737,-0.0115,-0.0937,0.0281
put,201016,232.0,0.51,1.259,-0.0118,-0.0942,0.0286
put,201016,234.0,0.55,1.2564,-0.0126,-0.1001,0.0304
put,201016,236.0,0.67,1.2316,-0.0123,-0.0962,0.0298
put,201016,238.0,0.69,1.2286,-0.0132,-0.1019,0.0316
put,201016,240.0,0.53,1.2219,-0.0139,-0.1061,0.033
put,201016,242.0,0.87,1.2011,-0.0138,-0.1037,0.0329
put,201016,244.0,0.88,1.1897,-0.0143,-0.1056,0.0338
put,201016,246.0,0.62,1.1797,-0.0148,-0.1083,0.0348
put,201016,248.0,0.62,1.1887,-0.0166,-0.1206,0.0385
put,201016,250.0,0.65,1.1817,-0.0174,-0.1251,0.0401
put,201016,252.0,1.2,1.1254,-0.0149,-0.104,0.0352
put,201016,254.0,0.73,1.1572,-0.0184,-0.1286,0.0421
put,201016,256.0,0.72,1.1111,-0.0165,-0.112,0.0382
put,201016,258.0,0.75,1.1184,-0.0184,-0.124,0.042
put,201016,260.0,0.78,1.1158,-0.0196,-0.131,0.0444
put,201016,262.0,0.89,1.0979,-0.0197,-0.1294,0.0446
put,201016,264.0,0.79,1.0891,-0.0205,-0.1329,0.0462
put,201016,266.0,0.84,1.0801,-0.0213,-0.1365,0.0477
put,201016,268.0,1.01,1.0507,-0.0204,-0.1277,0.046
put,201016,270.0,0.88,1.0597,-0.0228,-0.1421,0.0505
put,201016,272.0,0.97,1.0522,-0.0239,-0.1467,0.0525
put,201016,274.0,1.06,1.0435,-0.0249,-0.1506,0.0543
put,201016,276.0,0.99,1.0418,-0.0266,-0.1592,0.0574
put,201016,278.0,1.04,0.998,-0.024,-0.1399,0.0528
put,201016,280.0,1.06,1.0205,-0.0283,-0.1647,0.0606
put,201016,282.0,1.07,1.0052,-0.0287,-0.1642,0.0614
put,201016,284.0,1.19,1.0013,-0.0304,-0.1718,0.0644
put,201016,286.0,1.18,0.993,-0.0317,-0.1763,0.0665
put,201016,288.0,1.29,0.9852,-0.033,-0.1813,0.0689
put,201016,290.0,1.3,0.9778,-0.0345,-0.1868,0.0714
put,201016,292.0,1.38,0.9716,-0.0362,-0.1931,0.0742
put,201016,294.0,1.42,0.963,-0.0376,-0.1978,0.0766
put,201016,296.0,1.5,0.9555,-0.0392,-0.2033,0.0793
put,201016,298.0,1.55,0.9496,-0.0411,-0.2103,0.0825
put,201016,300.0,1.67,0.9426,-0.043,-0.2166,0.0855
put,201016,302.0,1.72,0.9371,-0.0451,-0.2242,0.0889
put,201016,304.0,1.77,0.9317,-0.0474,-0.232,0.0925
put,201016,306.0,1.89,0.9237,-0.0493,-0.2377,0.0955
put,201016,308.0,1.99,0.9196,-0.0519,-0.247,0.0995
put,201016,310.0,2.0,0.9061,-0.0531,-0.2478,0.1013
put,201016,312.0,2.19,0.9037,-0.0562,-0.2589,0.1059
put,201016,314.0,2.23,0.9007,-0.0594,-0.2697,0.1106
put,201016,316.0,2.38,0.8952,-0.0622,-0.2783,0.1147
put,201016,318.0,2.58,0.8907,-0.0653,-0.2879,0.1192
put,201016,320.0,2.66,0.8852,-0.0684,-0.2968,0.1236
put,201016,322.0,2.79,0.8813,-0.0719,-0.3074,0.1283
put,201016,324.0,2.86,0.8772,-0.0754,-0.318,0.1332
put,201016,326.0,3.11,0.8718,-0.0789,-0.3274,0.1377
put,201016,328.0,3.29,0.87,-0.0833,-0.3406,0.1434
put,201016,330.0,3.46,0.8623,-0.0865,-0.3478,0.1477
put,201016,332.0,3.7,0.8609,-0.0913,-0.3618,0.1539
put,201016,334.0,3.83,0.8573,-0.0957,-0.3735,0.1593
put,201016,336.0,4.1,0.8546,-0.1005,-0.3864,0.165
put,201016,338.0,4.29,0.8468,-0.1044,-0.3937,0.1696
put,201016,340.0,4.57,0.8474,-0.1103,-0.4104,0.1764
put,201016,342.0,5.32,0.8444,-0.1155,-0.4232,0.1825
put,201016,344.0,4.9,0.8434,-0.1214,-0.4384,0.1891
put,201016,346.0,5.1,0.8392,-0.1267,-0.4499,0.1949
put,201016,348.0,5.65,0.8256,-0.13,-0.4506,0.1983
put,201016,350.0,5.96,0.8328,-0.1384,-0.4753,0.2069
put,201016,352.0,6.33,0.8329,-0.1453,-0.4918,0.2138
put,201016,354.0,6.42,0.8311,-0.152,-0.506,0.2203
put,201016,356.0,6.75,0.8309,-0.1592,-0.522,0.2272
put,201016,358.0,7.08,0.8256,-0.1653,-0.5321,0.2329
put,201016,359.0,7.57,0.827,-0.1695,-0.5418,0.2366
put,201016,360.0,7.82,0.8261,-0.1731,-0.5488,0.2398
put,201016,361.0,7.84,0.8251,-0.1767,-0.5556,0.2433
put,201016,362.0,8.16,0.8249,-0.1806,-0.5633,0.2464
put,201016,363.0,8.3,0.8235,-0.1842,-0.5696,0.2495
put,201016,364.0,8.62,0.8279,-0.1892,-0.5826,0.2534
put,201016,365.0,8.53,0.8252,-0.1927,-0.5873,0.2563
put,201016,366.0,9.33,0.8137,-0.1941,-0.5818,0.2573
put,201016,367.0,9.2,0.8271,-0.2013,-0.605,0.2631
put,201016,368.0,9.55,0.8268,-0.2054,-0.6123,0.2663
put,201016,369.0,9.82,0.8132,-0.2066,-0.6044,0.2672
put,201016,370.0,10.15,0.8266,-0.2138,-0.6271,0.2727
put,201016,371.0,10.35,0.8257,-0.2179,-0.6336,0.2759
