direction,expiration,strike,price,iv,delta,theta,vega
call,220121,1940.0,0.0,0.7118,0.5378,-0.4562,6.9136
call,220121,1960.0,341.88,0.7122,0.5333,-0.457,6.9204
call,220121,1980.0,361.4,0.7106,0.5279,-0.4564,6.9277
call,220121,2000.0,330.05,0.711,0.5235,-0.4569,6.9327
call,220121,2050.0,327.18,0.7141,0.5137,-0.4593,6.9382
call,220121,2100.0,292.34,0.7139,0.5025,-0.4594,6.9479
call,220121,2150.0,338.59,0.7152,0.4924,-0.46,6.9414
call,220121,2200.0,293.68,0.7158,0.4823,-0.4599,6.9359
call,220121,2250.0,560.37,0.7173,0.4728,-0.4602,6.9265
call,220121,2300.0,277.27,0.7185,0.4635,-0.46,6.9147
call,220121,2350.0,263.9,0.7196,0.4544,-0.4595,6.8935
call,220121,2400.0,315.5,0.7216,0.4461,-0.4595,6.8743
call,220121,2450.0,301.4,0.7221,0.4371,-0.4581,6.8516
call,220121,2500.0,253.0,0.7236,0.429,-0.4574,6.8293
call,220121,2550.0,272.82,0.7274,0.4224,-0.4583,6.8088
call,220121,2600.0,294.15,0.726,0.4131,-0.455,6.7734
call,220121,2650.0,247.86,0.7271,0.4054,-0.4535,6.7432
call,220121,2700.0,300.0,0.729,0.3984,-0.4525,6.7119
call,220121,2750.0,224.24,0.7305,0.3914,-0.4512,6.6789
call,220121,2800.0,218.0,0.731,0.384,-0.4488,6.6391
call,220121,2850.0,241.01,0.7321,0.3772,-0.447,6.6015
call,220121,2900.0,306.0,0.7342,0.3711,-0.4458,6.5665
call,220121,2950.0,278.44,0.7364,0.3654,-0.4448,6.5367
call,220121,3000.0,200.0,0.7359,0.358,-0.4413,6.4903
call,220121,3100.0,231.13,0.7404,0.3474,-0.439,6.422
call,220121,3200.0,195.25,0.7429,0.3362,-0.4347,6.3407
call,220121,3300.0,176.06,0.7453,0.3255,-0.4303,6.2562
call,220121,3400.0,179.75,0.7481,0.3156,-0.4262,6.1737
call,220121,3500.0,162.99,0.7507,0.3062,-0.4218,6.0932
call,220318,50.0,0.0,,1.0,-0.0106,0.1675
call,220318,100.0,0.0,,0.9983,-0.0191,0.2867
call,220318,150.0,0.0,0.6627,1.0,0.0,0.0577
call,220318,200.0,0.0,0.7515,0.9981,-0.0107,0.2965
call,220318,250.0,594.5,0.7626,0.9925,-0.0269,0.5372
call,220318,280.0,570.25,0.781,0.9875,-0.0412,0.7362
call,220318,285.0,0.0,0.7856,0.9865,-0.0441,0.7894
call,220318,290.0,285.61,0.7653,0.987,-0.0415,0.7687
call,220318,295.0,0.0,0.7615,0.9865,-0.0425,0.7904
call,220318,300.0,1315.0,0.7625,0.9856,-0.0446,0.8213
call,220318,305.0,1246.25,0.7658,0.9847,-0.0473,0.8579
call,220318,310.0,1479.0,0.7792,0.983,-0.0525,0.9183
call,220318,315.0,0.0,0.7619,0.9833,-0.0503,0.9036
call,220318,320.0,0.0,0.7638,0.9824,-0.0527,0.9402
call,220318,325.0,0.0,0.7756,0.9808,-0.0576,1.0074
call,220318,330.0,528.79,0.7593,0.9811,-0.0555,0.9885
call,220318,335.0,488.05,0.7616,0.9801,-0.0581,1.0223
call,220318,340.0,0.0,0.7618,0.9792,-0.0602,1.0594
call,220318,345.0,530.85,0.7635,0.9782,-0.0627,1.1022
call,220318,350.0,1446.0,0.7509,0.9783,-0.0613,1.0962
call,220318,355.0,417.15,0.7574,0.9769,-0.0652,1.1437
call,220318,360.0,1304.5,0.7603,0.9757,-0.068,1.1848
call,220318,365.0,0.0,0.7529,0.9754,-0.068,1.1981
call,220318,370.0,0.0,0.7531,0.9745,-0.0702,1.2228
call,220318,375.0,0.0,0.7487,0.9739,-0.071,1.2563
call,220318,380.0,1291.0,0.7537,0.9725,-0.0745,1.2924
call,220318,385.0,0.0,0.7542,0.9715,-0.0768,1.3326
call,220318,390.0,1282.5,0.7484,0.971,-0.0772,1.3469
call,220318,395.0,0.0,0.7434,0.9705,-0.0778,1.3682
call,220318,400.0,1372.0,0.7549,0.9685,-0.0834,1.4309
call,220318,405.0,0.0,0.7477,0.9681,-0.0834,1.443
call,220318,410.0,0.0,0.742,0.9676,-0.0837,1.4644
call,220318,415.0,0.0,0.748,0.9661,-0.0877,1.5131
call,220318,420.0,938.9,0.7474,0.9651,-0.0897,1.5465
call,220318,425.0,0.0,0.7417,0.9645,-0.09,1.5668
call,220318,430.0,0.0,0.7414,0.9635,-0.0921,1.5922
call,220318,435.0,0.0,0.7409,0.9625,-0.0941,1.6313
call,220318,440.0,585.28,0.7416,0.9614,-0.0965,1.6678
call,220318,445.0,0.0,0.7397,0.9605,-0.098,1.6952
call,220318,450.0,399.5,0.7415,0.9592,-0.1008,1.736
call,220318,455.0,171.73,0.7382,0.9584,-0.1019,1.7541
call,220318,460.0,679.0,0.733,0.9578,-0.1023,1.773
call,220318,465.0,0.0,0.7365,0.9563,-0.1056,1.8287
call,220318,470.0,192.07,0.7378,0.9551,-0.1082,1.8646
call,220318,475.0,288.25,0.7355,0.9542,-0.1096,1.881
call,220318,480.0,352.0,0.7344,0.9531,-0.1114,1.9151
call,220318,490.0,216.38,0.732,0.9511,-0.1149,1.9794
call,220318,500.0,956.0,0.7334,0.9486,-0.1198,2.0483
call,220318,520.0,366.03,0.7301,0.9441,-0.1273,2.184
call,220318,540.0,148.25,0.7257,0.9396,-0.1344,2.3091
call,220318,560.0,431.9,0.7229,0.9348,-0.142,2.4346
call,220318,580.0,369.04,0.7208,0.9299,-0.1498,2.571
call,220318,600.0,910.0,0.7158,0.9251,-0.1563,2.6964
call,220318,620.0,920.0,0.7134,0.92,-0.1639,2.8298
call,220318,640.0,468.0,0.7116,0.9147,-0.1715,2.9663
call,220318,660.0,388.0,0.7091,0.9094,-0.1788,3.0955
call,220318,680.0,847.72,0.7085,0.9038,-0.1867,3.2203
call,220318,700.0,886.0,0.7057,0.8983,-0.1936,3.3518
call,220318,720.0,1058.54,0.7051,0.8926,-0.2013,3.4828
call,220318,740.0,988.32,0.7027,0.8869,-0.2081,3.6116
call,220318,760.0,213.43,0.7015,0.8811,-0.2153,3.7299
call,220318,780.0,910.28,0.7013,0.8752,-0.2228,3.8593
call,220318,800.0,866.0,0.6993,0.8693,-0.2294,3.982
call,220318,820.0,992.61,0.6985,0.8633,-0.2363,4.1002
call,220318,840.0,343.95,0.6997,0.8572,-0.2439,4.2152
call,220318,860.0,640.0,0.6988,0.8511,-0.2505,4.3305
call,220318,880.0,715.0,0.6953,0.8451,-0.2559,4.4488
call,220318,900.0,851.5,0.6944,0.839,-0.2622,4.553
call,220318,920.0,672.3,0.6975,0.8327,-0.2699,4.6693
call,220318,940.0,399.0,0.6932,0.8266,-0.2745,4.7686
call,220318,960.0,731.83,0.6935,0.8204,-0.2808,4.8721
call,220318,980.0,324.06,0.6926,0.8142,-0.2865,4.9711
call,220318,1000.0,736.0,0.6931,0.808,-0.2926,5.0767
call,220318,1020.0,621.5,0.6928,0.8017,-0.2982,5.1657
call,220318,1040.0,360.0,0.6914,0.7955,-0.3032,5.2673
call,220318,1060.0,380.0,0.692,0.7893,-0.3088,5.36
call,220318,1080.0,947.27,0.6922,0.7831,-0.3142,5.4484
call,220318,1100.0,710.5,0.6915,0.7769,-0.319,5.532
call,220318,1120.0,706.35,0.6911,0.7707,-0.3238,5.6168
call,220318,1200.0,715.68,0.6921,0.7464,-0.3425,5.9229
call,220318,1210.0,0.0,0.6927,0.7434,-0.3449,5.9517
call,220318,1220.0,0.0,0.6927,0.7404,-0.347,5.9931
call,220318,1230.0,0.0,0.6937,0.7375,-0.3495,6.0213
call,220318,1240.0,592.45,0.6937,0.7345,-0.3515,6.0577
call,220318,1250.0,0.0,0.6934,0.7315,-0.3533,6.0906
call,220318,1260.0,0.0,0.6933,0.7285,-0.3553,6.1297
call,220318,1270.0,0.0,0.6934,0.7256,-0.3572,6.1544
call,220318,1280.0,0.0,0.6931,0.7226,-0.359,6.1905
call,220318,1290.0,0.0,0.6927,0.7195,-0.3607,6.2197
call,220318,1300.0,693.1,0.6958,0.7171,-0.3638,6.2426
call,220318,1310.0,0.0,0.6934,0.7137,-0.3645,6.2813
call,220318,1320.0,0.0,0.6932,0.7108,-0.3662,6.3095
call,220318,1330.0,0.0,0.6947,0.7081,-0.3686,6.3372
call,220318,1340.0,0.0,0.6942,0.7051,-0.3701,6.3663
call,220318,1350.0,571.88,0.6949,0.7024,-0.372,6.3904
call,220318,1360.0,505.0,0.6944,0.6994,-0.3734,6.4196
call,220318,1370.0,680.0,0.695,0.6966,-0.3753,6.4462
call,220318,1380.0,485.49,0.6937,0.6935,-0.3763,6.4776
call,220318,1390.0,0.0,0.695,0.6909,-0.3784,6.4995
call,220318,1400.0,504.95,0.6939,0.6878,-0.3794,6.5247
call,220318,1410.0,470.75,0.6944,0.685,-0.3811,6.5518
call,220318,1420.0,537.05,0.6942,0.6822,-0.3825,6.5752
call,220318,1430.0,539.48,0.6956,0.6796,-0.3845,6.5955
call,220318,1440.0,490.0,0.6939,0.6764,-0.3851,6.622
call,220318,1450.0,510.0,0.6964,0.6742,-0.3876,6.6376
call,220318,1460.0,636.72,0.696,0.6713,-0.3887,6.6617
call,220318,1470.0,501.79,0.6963,0.6686,-0.3902,6.6821
call,220318,1480.0,436.78,0.6948,0.6655,-0.3908,6.7062
call,220318,1490.0,0.0,0.6951,0.6628,-0.3921,6.7266
call,220318,1500.0,474.26,0.6953,0.6601,-0.3935,6.7487
call,220318,1510.0,617.5,0.6945,0.6571,-0.3943,6.7658
call,220318,1520.0,465.78,0.6954,0.6546,-0.3959,6.7888
call,220318,1530.0,182.0,0.696,0.6521,-0.3973,6.805
call,220318,1540.0,454.2,0.6956,0.6493,-0.3982,6.8276
call,220318,1550.0,456.03,0.6964,0.6468,-0.3997,6.8446
call,220318,1560.0,503.15,0.6956,0.6438,-0.4003,6.8598
call,220318,1570.0,617.85,0.6979,0.6419,-0.4025,6.8749
call,220318,1580.0,469.8,0.6965,0.6388,-0.4028,6.8916
call,220318,1590.0,572.0,0.6967,0.6362,-0.4039,6.9079
call,220318,1600.0,445.65,0.6948,0.6329,-0.404,6.9329
call,220318,1610.0,592.62,0.6974,0.6311,-0.4061,6.9399
call,220318,1620.0,566.89,0.6968,0.6283,-0.4068,6.9585
call,220318,1630.0,470.43,0.6976,0.6259,-0.4081,6.9738
call,220318,1640.0,498.38,0.6979,0.6234,-0.4091,6.9861
call,220318,1650.0,463.0,0.6976,0.6207,-0.4098,7.0016
call,220318,1660.0,566.95,0.6979,0.6183,-0.4108,7.0083
call,220318,1670.0,269.37,0.6983,0.6158,-0.4117,7.0291
call,220318,1680.0,472.49,0.6991,0.6135,-0.4129,7.0385
call,220318,1690.0,421.0,0.6977,0.6105,-0.413,7.0536
call,220318,1700.0,398.0,0.6986,0.6083,-0.4142,7.0646
call,220318,1710.0,134.07,0.6997,0.6062,-0.4155,7.0747
call,220318,1720.0,562.5,0.6985,0.6032,-0.4156,7.0845
call,220318,1730.0,458.92,0.6993,0.601,-0.4167,7.0984
call,220318,1740.0,502.77,0.7001,0.5988,-0.4177,7.106
call,220318,1750.0,422.28,0.7,0.5963,-0.4183,7.1185
call,220318,1760.0,518.45,0.6991,0.5935,-0.4185,7.1309
call,220318,1770.0,101.15,0.6991,0.591,-0.419,7.1407
call,220318,1780.0,547.46,0.7014,0.5895,-0.4208,7.1497
call,220318,1790.0,633.7,0.7001,0.5865,-0.4207,7.1591
call,220318,1800.0,398.01,0.7013,0.5846,-0.4218,7.1624
call,220318,1810.0,519.0,0.7002,0.5817,-0.4218,7.1774
call,220318,1820.0,373.55,0.7011,0.5797,-0.4228,7.1826
call,220318,1830.0,92.0,0.7006,0.5771,-0.423,7.1929
call,220318,1840.0,422.98,0.7004,0.5746,-0.4234,7.2014
call,220318,1850.0,420.0,0.7009,0.5725,-0.4241,7.2067
call,220318,1860.0,394.59,0.7023,0.5707,-0.4253,7.2144
call,220318,1870.0,394.01,0.7017,0.5681,-0.4254,7.2205
call,220318,1880.0,417.0,0.7025,0.5661,-0.4262,7.2263
call,220318,1900.0,495.95,0.7022,0.5613,-0.4268,7.2435
call,220318,1920.0,531.45,0.7031,0.5571,-0.428,7.2516
call,220318,1940.0,526.55,0.7027,0.5524,-0.4284,7.2627
call,220318,1960.0,537.81,0.7034,0.5482,-0.4294,7.2717
call,220318,1980.0,356.24,0.7036,0.5438,-0.43,7.2805
call,220318,2000.0,375.5,0.704,0.5395,-0.4307,7.2883
call,220318,2050.0,355.95,0.7056,0.5294,-0.4325,7.3004
call,220318,2100.0,334.18,0.7074,0.5197,-0.4341,7.3109
call,220318,2150.0,0.0,0.7079,0.5096,-0.4347,7.3159
call,220318,2200.0,359.0,0.709,0.5001,-0.4354,7.3198
call,220318,2250.0,419.0,0.7105,0.4909,-0.4361,7.3154
call,220318,2300.0,386.15,0.7111,0.4816,-0.436,7.3091
call,220318,2350.0,318.73,0.712,0.4727,-0.4359,7.2981
call,220318,2400.0,313.88,0.713,0.4641,-0.4356,7.2808
call,220318,2450.0,313.4,0.7143,0.4559,-0.4354,7.2657
call,220318,2500.0,282.0,0.7151,0.4476,-0.4346,7.2477
call,220318,2550.0,246.0,0.7156,0.4394,-0.4335,7.2255
call,220318,2600.0,297.8,0.7164,0.4316,-0.4325,7.2033
call,220318,2650.0,423.16,0.7171,0.4238,-0.4312,7.1754
call,220318,2700.0,285.0,0.7186,0.4168,-0.4304,7.1518
call,220318,2750.0,283.0,0.7198,0.4098,-0.4293,7.1197
call,220318,2800.0,267.6,0.721,0.403,-0.4281,7.0901
call,220318,2850.0,261.89,0.723,0.3969,-0.4275,7.0562
call,220318,2900.0,245.0,0.7232,0.3898,-0.4253,7.0182
call,220318,2950.0,286.7,0.7248,0.3838,-0.4243,6.9877
call,220318,3000.0,237.04,0.7251,0.3771,-0.4221,6.9509
call,220318,3100.0,227.75,0.7278,0.3655,-0.4191,6.8788
call,220318,3200.0,294.5,0.73,0.3543,-0.4157,6.8076
call,220318,3300.0,282.67,0.7323,0.3437,-0.4121,6.7316
call,220318,3400.0,220.51,0.7339,0.3331,-0.4078,6.6475
call,220318,3500.0,216.48,0.7363,0.3236,-0.4042,6.568
call,220617,5.0,1514.05,,1.0,0.0,0.0376
call,220617,10.0,939.55,,1.0,0.0,0.062
call,220617,15.0,886.3,,1.0,-0.0026,0.0792
call,220617,20.0,1623.22,,1.0,0.0,0.0548
call,220617,25.0,1612.95,,1.0,0.0,0.0652
call,220617,30.0,1050.77,,1.0,-0.0024,0.0966
call,220617,35.0,517.51,,1.0,-0.0028,0.1132
call,220617,40.0,1603.8,,1.0,-0.0016,0.1088
call,220617,45.0,1593.5,,1.0,-0.0023,0.1235
call,220617,50.0,1031.62,,1.0,-0.0036,0.132
call,220617,55.0,0.0,,1.0,-0.0081,0.1781
call,220617,60.0,0.0,,1.0,-0.0059,0.1731
call,220617,65.0,0.0,,1.0,-0.006,0.181
call,220617,70.0,724.54,,1.0,-0.0086,0.2029
call,220617,75.0,720.24,,1.0,-0.0087,0.2136
call,220617,80.0,477.47,,1.0,-0.0063,0.1954
call,220617,85.0,0.0,,1.0,-0.0119,0.2488
call,220617,90.0,0.0,,0.9995,-0.0148,0.2906
call,220617,95.0,0.0,,0.9993,-0.015,0.2931
call,220617,100.0,1320.0,,0.9996,-0.0124,0.2815
call,220617,105.0,0.0,,0.9985,-0.018,0.3395
call,220617,110.0,0.0,,0.9983,-0.0181,0.3566
call,220617,115.0,0.0,,0.9986,-0.016,0.3307
call,220617,120.0,887.44,,0.9984,-0.0161,0.3407
call,220617,130.0,608.0,,0.9965,-0.0238,0.4302
call,220617,140.0,399.4,,0.9966,-0.022,0.4318
call,220617,150.0,940.0,,0.9957,-0.0246,0.4669
call,220617,160.0,0.0,,0.9953,-0.025,0.4911
call,220617,170.0,0.0,0.6648,1.0,0.0,0.1619
call,220617,180.0,399.65,0.7329,0.9994,-0.0075,0.2933
call,220617,190.0,1305.22,0.7293,0.9986,-0.0093,0.3281
call,220617,200.0,1250.0,0.7376,0.9974,-0.0128,0.3932
call,220617,210.0,806.5,0.7322,0.9967,-0.0146,0.4219
call,220617,220.0,300.18,0.7355,0.9955,-0.0178,0.4777
call,220617,230.0,204.5,0.7369,0.9943,-0.0209,0.5417
call,220617,240.0,1180.0,0.7513,0.9923,-0.0262,0.6229
call,220617,250.0,752.25,0.7431,0.9915,-0.028,0.652
call,220617,260.0,492.0,0.7475,0.9899,-0.032,0.731
call,220617,270.0,585.0,0.7442,0.9887,-0.0347,0.777
call,220617,280.0,1310.0,0.7498,0.9869,-0.0392,0.8639
call,220617,290.0,742.54,0.7508,0.9852,-0.0429,0.9338
call,220617,300.0,1315.0,0.7459,0.984,-0.0454,0.9764
call,220617,310.0,645.0,0.7537,0.9818,-0.0508,1.0673
call,220617,320.0,1459.19,0.7394,0.9812,-0.0512,1.0929
call,220617,330.0,902.12,0.7491,0.9787,-0.0572,1.1891
call,220617,340.0,808.95,0.7422,0.9775,-0.0592,1.2373
call,220617,350.0,1095.0,0.7367,0.9761,-0.0616,1.2958
call,220617,360.0,1185.5,0.7434,0.9737,-0.0672,1.3754
call,220617,370.0,1175.0,0.7321,0.9727,-0.068,1.4115
call,220617,380.0,965.0,0.7363,0.9704,-0.073,1.495
call,220617,390.0,1065.0,0.736,0.9684,-0.0768,1.5588
call,220617,400.0,1129.8,0.7297,0.967,-0.0789,1.6173
call,220617,410.0,328.08,0.7272,0.9651,-0.082,1.6876
call,220617,420.0,1031.65,0.7256,0.9632,-0.0854,1.7548
call,220617,430.0,1012.89,0.7236,0.9612,-0.0888,1.8256
call,220617,440.0,1066.78,0.7261,0.9588,-0.0934,1.9016
call,220617,450.0,1113.15,0.7237,0.9569,-0.0966,1.9607
call,220617,460.0,1375.0,0.7211,0.9549,-0.0997,2.0295
call,220617,470.0,980.0,0.7231,0.9524,-0.1042,2.1058
call,220617,480.0,1099.6,0.7196,0.9505,-0.107,2.1729
call,220617,490.0,989.24,0.7189,0.9482,-0.1107,2.2402
call,220617,500.0,1050.0,0.7173,0.946,-0.1141,2.3074
call,220617,510.0,1066.65,0.7159,0.9438,-0.1175,2.3875
call,220617,520.0,945.0,0.7142,0.9415,-0.1209,2.4476
call,220617,530.0,1072.26,0.7143,0.9391,-0.1248,2.5145
call,220617,540.0,1052.81,0.7123,0.9368,-0.128,2.5857
call,220617,550.0,1042.9,0.712,0.9343,-0.1317,2.6588
call,220617,560.0,1278.0,0.7115,0.9319,-0.1354,2.7302
call,220617,570.0,1018.0,0.7093,0.9296,-0.1385,2.7932
call,220617,580.0,903.51,0.7089,0.927,-0.1421,2.8743
call,220617,590.0,1029.65,0.7073,0.9246,-0.1454,2.9326
call,220617,600.0,975.95,0.7075,0.922,-0.1492,3.0032
call,220617,610.0,1015.7,0.7062,0.9195,-0.1525,3.074
call,220617,620.0,1007.69,0.7045,0.917,-0.1556,3.1431
call,220617,630.0,1099.84,0.7044,0.9144,-0.1592,3.2164
call,220617,640.0,437.04,0.7027,0.9119,-0.1623,3.2831
call,220617,650.0,1172.25,0.7052,0.909,-0.1668,3.3535
call,220617,660.0,867.5,0.7015,0.9066,-0.1691,3.4163
call,220617,670.0,886.95,0.7037,0.9037,-0.1735,3.488
call,220617,680.0,865.47,0.7012,0.9012,-0.1762,3.5501
call,220617,690.0,822.0,0.7002,0.8985,-0.1794,3.6141
call,220617,700.0,850.0,0.6991,0.8958,-0.1825,3.6888
call,220617,710.0,1005.0,0.6991,0.893,-0.186,3.7522
call,220617,720.0,843.67,0.7001,0.8902,-0.1898,3.8132
call,220617,730.0,905.0,0.6976,0.8876,-0.1923,3.8803
call,220617,740.0,958.0,0.6972,0.8848,-0.1956,3.9453
call,220617,750.0,896.0,0.6966,0.882,-0.1987,4.0077
call,220617,760.0,788.97,0.696,0.8792,-0.2018,4.0712
call,220617,770.0,1011.15,0.6956,0.8764,-0.205,4.1387
call,220617,780.0,777.02,0.6992,0.8734,-0.2096,4.2031
call,220617,790.0,864.05,0.697,0.8707,-0.212,4.2579
call,220617,800.0,858.11,0.6971,0.8678,-0.2153,4.3173
call,220617,810.0,862.25,0.696,0.865,-0.218,4.384
call,220617,820.0,875.0,0.6959,0.8621,-0.2212,4.4392
call,220617,830.0,916.55,0.6961,0.8593,-0.2243,4.5011
call,220617,840.0,1079.45,0.6958,0.8564,-0.2273,4.5608
call,220617,850.0,752.0,0.695,0.8536,-0.2301,4.6224
call,220617,860.0,987.63,0.6946,0.8507,-0.2329,4.6824
call,220617,870.0,742.96,0.6945,0.8478,-0.2359,4.7372
call,220617,880.0,801.05,0.6909,0.845,-0.2375,4.7936
call,220617,890.0,763.0,0.6909,0.8421,-0.2404,4.8503
call,220617,900.0,741.67,0.6904,0.8392,-0.2431,4.9154
call,220617,910.0,473.3,0.6938,0.8363,-0.2472,4.9548
call,220617,920.0,828.7,0.6902,0.8334,-0.2487,5.0168
call,220617,930.0,824.3,0.6937,0.8305,-0.2527,5.0699
call,220617,940.0,815.7,0.6897,0.8276,-0.254,5.125
call,220617,950.0,788.0,0.6894,0.8246,-0.2566,5.1741
call,220617,960.0,690.3,0.6929,0.8218,-0.2605,5.2257
call,220617,970.0,865.0,0.6929,0.8189,-0.2632,5.2786
call,220617,980.0,690.5,0.6891,0.8159,-0.2644,5.3306
call,220617,990.0,762.55,0.6888,0.813,-0.2669,5.3765
call,220617,995.0,760.75,0.6893,0.8116,-0.2684,5.3997
call,220617,1000.0,703.56,0.6887,0.8101,-0.2694,5.4308
call,220617,1005.0,688.35,0.6892,0.8087,-0.2708,5.4577
call,220617,1010.0,745.44,0.6882,0.8072,-0.2717,5.4831
call,220617,1015.0,741.85,0.688,0.8057,-0.2729,5.5074
call,220617,1020.0,739.48,0.6884,0.8043,-0.2743,5.5238
call,220617,1040.0,731.29,0.6878,0.7985,-0.2789,5.621
call,220617,1050.0,745.0,0.6882,0.7956,-0.2814,5.6683
call,220617,1060.0,801.2,0.688,0.7927,-0.2837,5.7103
call,220617,1080.0,774.88,0.6884,0.787,-0.2885,5.7988
call,220617,1100.0,636.0,0.688,0.7812,-0.2928,5.8861
call,220617,1120.0,631.12,0.6892,0.7756,-0.2975,5.9681
call,220617,1130.0,758.0,0.6882,0.7727,-0.2993,6.0166
call,220617,1140.0,764.0,0.6883,0.7699,-0.3014,6.0483
call,220617,1150.0,774.42,0.6884,0.767,-0.3035,6.0938
call,220617,1160.0,612.0,0.6885,0.7642,-0.3056,6.1328
call,220617,1170.0,925.79,0.6877,0.7613,-0.3073,6.176
call,220617,1180.0,921.71,0.6883,0.7585,-0.3095,6.2117
call,220617,1190.0,593.73,0.6882,0.7557,-0.3114,6.2485
call,220617,1200.0,605.03,0.6881,0.7529,-0.3132,6.289
call,220617,1210.0,770.0,0.6887,0.7502,-0.3153,6.3215
call,220617,1220.0,658.55,0.6877,0.7472,-0.3168,6.3609
call,220617,1230.0,705.0,0.6874,0.7444,-0.3185,6.3931
call,220617,1240.0,725.75,0.6889,0.7419,-0.3209,6.4278
call,220617,1250.0,769.0,0.6882,0.739,-0.3223,6.4611
call,220617,1260.0,765.0,0.6889,0.7363,-0.3244,6.4976
call,220617,1270.0,603.35,0.6891,0.7336,-0.3262,6.5275
call,220617,1280.0,640.0,0.6883,0.7307,-0.3275,6.5656
call,220617,1290.0,690.0,0.6893,0.7282,-0.3295,6.595
call,220617,1300.0,616.0,0.6894,0.7255,-0.3312,6.6223
call,220617,1310.0,0.0,0.6894,0.7227,-0.3328,6.658
call,220617,1320.0,709.77,0.6887,0.7199,-0.3341,6.6849
call,220617,1330.0,644.42,0.6895,0.7173,-0.3359,6.7203
call,220617,1340.0,0.0,0.6887,0.7145,-0.3371,6.7507
call,220617,1350.0,605.0,0.6893,0.7119,-0.3389,6.7705
call,220617,1360.0,688.37,0.6905,0.7095,-0.3408,6.804
call,220617,1370.0,655.0,0.6901,0.7067,-0.3421,6.8316
call,220617,1380.0,562.71,0.6899,0.704,-0.3434,6.8559
call,220617,1390.0,652.1,0.6887,0.7011,-0.3443,6.8906
call,220617,1400.0,591.0,0.6904,0.6989,-0.3464,6.9141
call,220617,1410.0,526.71,0.6904,0.6962,-0.3477,6.9379
call,220617,1420.0,524.2,0.6908,0.6937,-0.3492,6.9628
call,220617,1430.0,564.98,0.6904,0.691,-0.3503,6.9852
call,220617,1440.0,561.6,0.6903,0.6884,-0.3516,7.0135
call,220617,1450.0,524.94,0.6893,0.6855,-0.3524,7.0392
call,220617,1460.0,606.2,0.69,0.6831,-0.3539,7.0573
call,220617,1470.0,643.03,0.6895,0.6804,-0.3549,7.0822
call,220617,1480.0,524.21,0.6913,0.6783,-0.3568,7.1055
call,220617,1490.0,680.0,0.6905,0.6756,-0.3576,7.1274
call,220617,1500.0,500.0,0.691,0.6732,-0.359,7.15
call,220617,1510.0,619.85,0.6906,0.6705,-0.3599,7.1688
call,220617,1520.0,626.47,0.6904,0.6679,-0.3609,7.1946
call,220617,1530.0,547.55,0.6912,0.6656,-0.3623,7.2098
call,220617,1540.0,669.9,0.6916,0.6632,-0.3635,7.2281
call,220617,1550.0,534.22,0.6908,0.6605,-0.3642,7.2556
call,220617,1560.0,443.99,0.6913,0.6581,-0.3654,7.2764
call,220617,1570.0,470.0,0.6914,0.6557,-0.3664,7.2929
call,220617,1580.0,613.36,0.6912,0.6532,-0.3673,7.3102
call,220617,1590.0,660.0,0.6921,0.651,-0.3686,7.3257
call,220617,1600.0,495.46,0.6911,0.6482,-0.3691,7.3456
call,220617,1620.0,451.0,0.692,0.6436,-0.3713,7.3806
call,220617,1640.0,452.02,0.6925,0.639,-0.3732,7.4147
call,220617,1650.0,524.0,0.6923,0.6365,-0.3739,7.4271
call,220617,1660.0,540.0,0.6929,0.6343,-0.375,7.4414
call,220617,1680.0,600.5,0.692,0.6292,-0.3762,7.4714
call,220617,1700.0,486.0,0.6923,0.6246,-0.3778,7.498
call,220617,1720.0,429.09,0.6937,0.6204,-0.3798,7.5262
call,220617,1740.0,488.11,0.6931,0.6156,-0.3809,7.5523
call,220617,1750.0,485.6,0.6933,0.6134,-0.3817,7.5694
call,220617,1760.0,488.34,0.6937,0.6112,-0.3825,7.5754
call,220617,1780.0,478.75,0.6942,0.6068,-0.3839,7.6001
call,220617,1800.0,430.94,0.6904,0.6008,-0.3833,7.6336
call,220617,1820.0,460.0,0.6943,0.5979,-0.3862,7.6445
call,220617,1840.0,483.59,0.6945,0.5935,-0.3873,7.6648
call,220617,1860.0,533.72,0.6953,0.5894,-0.3887,7.6818
call,220617,1880.0,529.22,0.6946,0.5848,-0.3893,7.7013
call,220617,1900.0,408.19,0.6959,0.581,-0.3908,7.7156
call,220617,1920.0,440.0,0.696,0.5768,-0.3916,7.7335
call,220617,1940.0,366.14,0.6961,0.5726,-0.3925,7.7456
call,220617,1960.0,497.82,0.6965,0.5685,-0.3933,7.7614
call,220617,1980.0,428.0,0.6968,0.5645,-0.3941,7.7751
call,220617,2000.0,385.0,0.6963,0.5601,-0.3945,7.7873
call,220617,2050.0,363.12,0.6977,0.5506,-0.3966,7.8085
call,220617,2100.0,375.0,0.6987,0.5411,-0.3981,7.8267
call,220617,2150.0,468.89,0.6992,0.5316,-0.3991,7.8408
call,220617,2200.0,349.87,0.6999,0.5225,-0.4001,7.8537
call,220617,2250.0,341.67,0.7009,0.5137,-0.4009,7.8625
call,220617,2300.0,365.0,0.7015,0.5049,-0.4013,7.8665
call,220617,2350.0,323.45,0.7024,0.4965,-0.4018,7.864
call,220617,2400.0,313.0,0.7029,0.4881,-0.4018,7.8585
call,220617,2450.0,309.97,0.7038,0.4801,-0.4019,7.8493
call,220617,2500.0,304.82,0.7043,0.4721,-0.4016,7.8363
